index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
194	20160413 07:39:21.400	593.0	661.0	190.0	162.0	159.0	155.0	191.0	167.0	120.0	138.0	183.0	147.0	163.0	127.0	137.0	150.0	193.0	145.0	118.0	144.0	146.0	131.0	127.0	181.0	144.0	135.0	148.0	172.0	116.0	175.0	179.0	141.0	152.0	128.0	235.0	126.0	160.0	120.0	180.0	187.0	129.0	175.0	187.0	145.0	194.0	123.0	154.0	107.0	108.0	131.0	146.0	161.0	154.0	155.0	129.0	135.0	154.0	151.0	175.0	164.0	129.0	202.0	134.0	204.0	159.0	172.0	242.0	182.0	157.0	137.0	169.0	158.0	204.0	143.0	155.0	169.0	179.0	246.0	239.0	153.0	128.0	119.0	164.0	219.0	191.0	127.0	138.0	127.0	408.0	448.0	160.0	1142.0	1607.0	2573.0	7043.0	6303.0	5323.0	1986.0	1335.0	1383.0	2123.0	2971.0	1089.0	1990.0	2096.0	1392.0	733.0	2632.0	1332.0	600.0	1052.0	1196.0
195	20160413 13:04:02.20	69.0	661.0	103.0	167.0	137.0	143.0	144.0	100.0	88.0	117.0	94.0	117.0	101.0	123.0	119.0	146.0	148.0	156.0	105.0	139.0	116.0	105.0	129.0	113.0	108.0	135.0	120.0	130.0	97.0	119.0	119.0	129.0	100.0	124.0	116.0	124.0	120.0	126.0	142.0	140.0	109.0	111.0	101.0	109.0	170.0	137.0	95.0	112.0	77.0	132.0	128.0	128.0	162.0	129.0	121.0	102.0	89.0	114.0	98.0	99.0	106.0	106.0	129.0	153.0	130.0	159.0	106.0	143.0	114.0	115.0	130.0	138.0	198.0	158.0	101.0	125.0	125.0	126.0	112.0	150.0	172.0	108.0	104.0	63.0	139.0	118.0	111.0	170.0	106.0	99.0	121.0	152.0	114.0	98.0	100.0	121.0	429.0	371.0	1080.0	346.0	304.0	163.0	273.0	144.0	171.0	202.0	220.0	189.0	187.0	115.0	202.0	225.0
196	20160411 17:33:08.168	634.0	659.0	213.0	172.0	152.0	186.0	169.0	197.0	140.0	124.0	142.0	210.0	171.0	163.0	140.0	177.0	166.0	166.0	162.0	130.0	110.0	179.0	175.0	114.0	129.0	169.0	140.0	141.0	157.0	210.0	141.0	153.0	164.0	134.0	167.0	152.0	150.0	142.0	150.0	135.0	135.0	114.0	165.0	155.0	138.0	138.0	121.0	109.0	168.0	169.0	179.0	128.0	117.0	187.0	148.0	167.0	177.0	159.0	891.0	947.0	993.0	1126.0	792.0	890.0	1532.0	1715.0	1350.0	2085.0	1412.0	1359.0	1616.0	1441.0	2039.0	1081.0	2128.0	1000.0	1719.0	1611.0	1749.0	1744.0	814.0	767.0	823.0	1517.0	1809.0	762.0	736.0	841.0	916.0	986.0	236.0	1404.0	1503.0	818.0	1314.0	1336.0	1220.0	618.0	512.0	502.0	622.0	1154.0	526.0	976.0	917.0	547.0	473.0	1046.0	537.0	240.0	498.0	559.0
197	20160411 13:32:55.572	153.0	658.0	204.0	192.0	111.0	141.0	119.0	143.0	128.0	127.0	92.0	137.0	140.0	113.0	151.0	134.0	118.0	136.0	142.0	96.0	79.0	113.0	135.0	142.0	131.0	94.0	104.0	103.0	101.0	127.0	112.0	108.0	89.0	96.0	121.0	120.0	130.0	96.0	114.0	93.0	109.0	140.0	107.0	110.0	123.0	133.0	134.0	129.0	134.0	121.0	100.0	141.0	105.0	123.0	117.0	100.0	119.0	106.0	999.0	688.0	596.0	282.0	319.0	163.0	251.0	299.0	223.0	194.0	273.0	159.0	207.0	227.0	193.0	204.0	187.0	192.0	153.0	132.0	440.0	389.0	556.0	1125.0	229.0	176.0	117.0	198.0	189.0	195.0	161.0	132.0	197.0	133.0	119.0	256.0	377.0	227.0	492.0	451.0	427.0	216.0	268.0	141.0	221.0	92.0	137.0	220.0	238.0	162.0	261.0	135.0	198.0	179.0
198	20160413 01:39:36.575	713.0	656.0	252.0	183.0	184.0	125.0	161.0	233.0	163.0	157.0	177.0	164.0	173.0	151.0	127.0	150.0	194.0	125.0	163.0	130.0	137.0	115.0	164.0	129.0	116.0	147.0	180.0	156.0	149.0	148.0	150.0	166.0	113.0	128.0	161.0	131.0	155.0	145.0	147.0	135.0	152.0	153.0	165.0	127.0	183.0	164.0	130.0	181.0	131.0	150.0	153.0	152.0	162.0	162.0	138.0	136.0	130.0	156.0	128.0	141.0	132.0	158.0	126.0	204.0	141.0	190.0	245.0	194.0	162.0	193.0	158.0	176.0	179.0	147.0	177.0	128.0	191.0	192.0	249.0	129.0	114.0	145.0	174.0	473.0	264.0	129.0	153.0	183.0	8317.0	7187.0	1679.0	9178.0	7836.0	5180.0	6655.0	5917.0	5381.0	2626.0	1747.0	1829.0	2867.0	3912.0	1613.0	2840.0	2967.0	2300.0	1194.0	3715.0	2090.0	838.0	1841.0	1933.0
199	20160412 13:40:12.304	90.0	649.0	205.0	122.0	164.0	156.0	169.0	121.0	133.0	150.0	145.0	151.0	144.0	137.0	116.0	179.0	138.0	141.0	125.0	199.0	122.0	149.0	138.0	131.0	149.0	164.0	147.0	152.0	97.0	149.0	177.0	162.0	121.0	130.0	204.0	145.0	160.0	200.0	173.0	129.0	144.0	189.0	130.0	125.0	160.0	183.0	157.0	94.0	181.0	169.0	197.0	144.0	157.0	139.0	132.0	148.0	161.0	151.0	147.0	152.0	129.0	150.0	135.0	145.0	93.0	166.0	146.0	122.0	117.0	193.0	146.0	180.0	168.0	131.0	128.0	146.0	132.0	120.0	633.0	483.0	542.0	1126.0	109.0	96.0	102.0	91.0	120.0	152.0	178.0	106.0	122.0	126.0	119.0	186.0	124.0	99.0	472.0	481.0	409.0	387.0	324.0	224.0	271.0	202.0	146.0	283.0	186.0	148.0	194.0	107.0	195.0	226.0
200	20160411 13:32:55.572	162.0	647.0	237.0	203.0	288.0	198.0	153.0	205.0	175.0	211.0	161.0	191.0	189.0	191.0	153.0	177.0	227.0	157.0	182.0	220.0	115.0	185.0	216.0	137.0	148.0	127.0	164.0	160.0	151.0	176.0	203.0	199.0	141.0	147.0	205.0	146.0	151.0	207.0	213.0	186.0	181.0	205.0	151.0	180.0	169.0	175.0	173.0	190.0	194.0	172.0	272.0	176.0	224.0	169.0	176.0	187.0	225.0	510.0	7849.0	2552.0	2925.0	2103.0	1571.0	1057.0	444.0	561.0	361.0	435.0	452.0	291.0	364.0	295.0	417.0	317.0	312.0	400.0	277.0	213.0	635.0	525.0	854.0	2437.0	267.0	235.0	272.0	230.0	223.0	247.0	248.0	232.0	182.0	225.0	186.0	185.0	217.0	150.0	228.0	207.0	244.0	147.0	200.0	176.0	188.0	137.0	170.0	190.0	195.0	225.0	171.0	114.0	213.0	202.0
201	20160413 08:39:22.147	533.0	642.0	170.0	136.0	148.0	138.0	159.0	111.0	94.0	165.0	117.0	143.0	133.0	111.0	98.0	147.0	112.0	165.0	127.0	125.0	130.0	129.0	145.0	154.0	105.0	117.0	117.0	103.0	110.0	120.0	101.0	118.0	128.0	114.0	130.0	134.0	143.0	119.0	116.0	141.0	95.0	127.0	121.0	131.0	90.0	172.0	101.0	137.0	143.0	127.0	144.0	133.0	121.0	142.0	103.0	143.0	96.0	113.0	129.0	119.0	96.0	133.0	90.0	116.0	134.0	145.0	109.0	112.0	136.0	97.0	122.0	136.0	107.0	127.0	109.0	85.0	93.0	90.0	134.0	101.0	111.0	113.0	167.0	128.0	93.0	165.0	86.0	104.0	84.0	101.0	101.0	339.0	371.0	318.0	541.0	2134.0	113.0	96.0	110.0	98.0	83.0	110.0	108.0	171.0	112.0	96.0	133.0	105.0	95.0	102.0	150.0	95.0
202	20160413 01:39:36.575	992.0	644.0	222.0	198.0	186.0	207.0	160.0	178.0	131.0	200.0	141.0	125.0	177.0	138.0	164.0	151.0	202.0	159.0	160.0	160.0	142.0	138.0	148.0	153.0	156.0	135.0	152.0	159.0	148.0	207.0	152.0	114.0	151.0	123.0	154.0	104.0	199.0	139.0	139.0	139.0	150.0	132.0	127.0	162.0	143.0	142.0	114.0	122.0	188.0	121.0	155.0	158.0	128.0	160.0	114.0	128.0	143.0	150.0	154.0	119.0	124.0	141.0	150.0	212.0	139.0	152.0	261.0	147.0	113.0	145.0	150.0	173.0	217.0	152.0	112.0	170.0	182.0	214.0	239.0	160.0	141.0	135.0	177.0	139.0	172.0	141.0	150.0	213.0	5791.0	5575.0	1249.0	6451.0	4995.0	3795.0	4504.0	3714.0	3369.0	1701.0	982.0	967.0	1753.0	2276.0	975.0	1561.0	1741.0	1272.0	741.0	2172.0	1231.0	627.0	1045.0	1170.0
203	20160411 22:40:06.423	1033.0	643.0	162.0	221.0	187.0	186.0	173.0	197.0	157.0	192.0	180.0	172.0	197.0	190.0	177.0	164.0	203.0	120.0	147.0	183.0	153.0	138.0	176.0	114.0	156.0	151.0	168.0	138.0	126.0	160.0	197.0	216.0	116.0	119.0	135.0	178.0	165.0	185.0	148.0	172.0	172.0	116.0	197.0	158.0	166.0	138.0	164.0	131.0	136.0	151.0	169.0	154.0	137.0	143.0	125.0	131.0	160.0	186.0	145.0	102.0	137.0	167.0	156.0	248.0	124.0	156.0	284.0	177.0	149.0	140.0	171.0	178.0	250.0	160.0	140.0	174.0	218.0	261.0	222.0	146.0	131.0	108.0	157.0	187.0	238.0	145.0	123.0	165.0	122.0	117.0	131.0	154.0	202.0	100.0	117.0	105.0	158.0	114.0	105.0	133.0	112.0	200.0	84.0	225.0	181.0	109.0	102.0	164.0	136.0	107.0	156.0	128.0
204	20160413 11:04:03.882	33.0	644.0	239.0	182.0	205.0	176.0	152.0	143.0	119.0	127.0	121.0	135.0	133.0	141.0	171.0	146.0	165.0	133.0	154.0	143.0	138.0	119.0	136.0	190.0	121.0	129.0	136.0	129.0	126.0	128.0	125.0	119.0	122.0	126.0	140.0	137.0	154.0	153.0	158.0	165.0	146.0	115.0	134.0	175.0	100.0	129.0	135.0	105.0	148.0	144.0	143.0	146.0	105.0	139.0	125.0	117.0	120.0	99.0	101.0	118.0	137.0	153.0	106.0	134.0	148.0	130.0	208.0	132.0	131.0	172.0	150.0	116.0	185.0	125.0	181.0	133.0	146.0	238.0	180.0	207.0	127.0	110.0	143.0	133.0	192.0	112.0	107.0	198.0	155.0	114.0	137.0	153.0	164.0	119.0	112.0	279.0	4965.0	4266.0	2132.0	1888.0	3162.0	1909.0	1342.0	1524.0	1206.0	2262.0	1085.0	1976.0	1829.0	772.0	1699.0	1730.0
205	20160413 05:39:21.155	784.0	640.0	155.0	127.0	106.0	145.0	144.0	115.0	137.0	123.0	106.0	82.0	100.0	124.0	96.0	69.0	120.0	169.0	117.0	144.0	124.0	112.0	85.0	110.0	105.0	125.0	102.0	109.0	110.0	90.0	131.0	70.0	119.0	115.0	119.0	129.0	101.0	87.0	93.0	100.0	103.0	90.0	120.0	82.0	95.0	161.0	151.0	101.0	107.0	123.0	117.0	75.0	91.0	103.0	96.0	85.0	101.0	96.0	122.0	141.0	131.0	130.0	107.0	91.0	83.0	121.0	105.0	94.0	142.0	104.0	76.0	108.0	109.0	128.0	110.0	88.0	110.0	92.0	89.0	124.0	61.0	113.0	115.0	130.0	126.0	119.0	135.0	134.0	149.0	116.0	97.0	1114.0	1346.0	1462.0	1409.0	2359.0	106.0	133.0	120.0	140.0	129.0	136.0	127.0	116.0	134.0	125.0	117.0	145.0	155.0	87.0	126.0	138.0
206	20160413 06:39:19.616	492.0	643.0	169.0	118.0	179.0	124.0	102.0	101.0	112.0	128.0	137.0	88.0	133.0	127.0	147.0	119.0	148.0	106.0	138.0	136.0	121.0	116.0	90.0	112.0	107.0	135.0	125.0	102.0	124.0	111.0	126.0	136.0	159.0	100.0	98.0	144.0	126.0	138.0	107.0	124.0	128.0	152.0	130.0	122.0	100.0	127.0	125.0	136.0	122.0	115.0	131.0	134.0	94.0	144.0	150.0	97.0	153.0	156.0	106.0	122.0	84.0	110.0	108.0	95.0	162.0	84.0	123.0	153.0	102.0	103.0	102.0	145.0	162.0	111.0	125.0	107.0	105.0	103.0	94.0	125.0	109.0	90.0	115.0	87.0	98.0	160.0	102.0	197.0	98.0	116.0	116.0	632.0	1001.0	1656.0	1069.0	2334.0	113.0	133.0	100.0	138.0	115.0	136.0	80.0	93.0	95.0	103.0	104.0	105.0	76.0	126.0	133.0	130.0
207	20160413 11:04:03.882	73.0	642.0	245.0	181.0	173.0	174.0	167.0	172.0	163.0	178.0	175.0	145.0	139.0	137.0	128.0	132.0	149.0	151.0	140.0	146.0	113.0	127.0	152.0	193.0	149.0	120.0	127.0	147.0	122.0	145.0	165.0	158.0	109.0	137.0	165.0	162.0	143.0	170.0	139.0	139.0	152.0	142.0	131.0	147.0	165.0	116.0	128.0	144.0	172.0	119.0	111.0	114.0	120.0	117.0	135.0	119.0	137.0	139.0	159.0	133.0	155.0	163.0	120.0	158.0	151.0	114.0	195.0	166.0	149.0	135.0	145.0	149.0	157.0	110.0	118.0	136.0	183.0	246.0	198.0	180.0	125.0	255.0	147.0	113.0	203.0	102.0	138.0	113.0	87.0	167.0	142.0	603.0	627.0	437.0	740.0	1471.0	9259.0	3772.0	2037.0	1894.0	3463.0	3973.0	1415.0	2659.0	2485.0	2008.0	930.0	2989.0	1782.0	925.0	1394.0	1556.0
208	20160412 08:40:03.952	1073.0	641.0	222.0	198.0	164.0	184.0	187.0	229.0	145.0	117.0	167.0	169.0	169.0	124.0	195.0	174.0	193.0	192.0	161.0	136.0	103.0	167.0	148.0	127.0	175.0	150.0	162.0	156.0	143.0	155.0	154.0	153.0	94.0	132.0	158.0	180.0	203.0	166.0	153.0	130.0	119.0	158.0	156.0	132.0	169.0	136.0	138.0	130.0	169.0	130.0	128.0	123.0	133.0	205.0	145.0	117.0	154.0	149.0	120.0	124.0	144.0	169.0	125.0	174.0	159.0	152.0	278.0	156.0	120.0	114.0	122.0	107.0	214.0	2883.0	5441.0	2041.0	4392.0	3023.0	2684.0	3081.0	1214.0	1081.0	1104.0	2113.0	2682.0	1071.0	956.0	1027.0	1166.0	1102.0	365.0	1941.0	2175.0	1065.0	1782.0	1742.0	1662.0	667.0	555.0	558.0	786.0	1357.0	540.0	948.0	1087.0	754.0	444.0	1367.0	625.0	353.0	578.0	646.0
209	20160413 04:39:22.904	503.0	636.0	100.0	132.0	159.0	102.0	135.0	139.0	81.0	161.0	78.0	114.0	127.0	130.0	154.0	111.0	90.0	132.0	156.0	96.0	120.0	160.0	142.0	104.0	115.0	127.0	118.0	143.0	157.0	148.0	90.0	129.0	93.0	110.0	118.0	173.0	102.0	149.0	117.0	130.0	130.0	104.0	129.0	144.0	90.0	158.0	136.0	97.0	119.0	136.0	126.0	105.0	108.0	153.0	139.0	143.0	112.0	133.0	151.0	130.0	131.0	76.0	102.0	86.0	123.0	117.0	136.0	139.0	125.0	144.0	154.0	202.0	137.0	168.0	114.0	147.0	126.0	124.0	138.0	132.0	140.0	90.0	98.0	165.0	148.0	134.0	173.0	188.0	114.0	132.0	254.0	2841.0	2331.0	1906.0	1642.0	1024.0	95.0	98.0	106.0	123.0	114.0	110.0	98.0	185.0	127.0	104.0	162.0	121.0	132.0	125.0	117.0	135.0
210	20160413 11:04:03.882	114.0	640.0	204.0	179.0	200.0	181.0	205.0	167.0	181.0	141.0	160.0	119.0	165.0	129.0	94.0	133.0	180.0	141.0	157.0	167.0	163.0	103.0	137.0	131.0	114.0	130.0	127.0	133.0	151.0	138.0	150.0	137.0	127.0	134.0	138.0	121.0	121.0	120.0	135.0	130.0	156.0	86.0	116.0	119.0	119.0	172.0	114.0	91.0	140.0	133.0	122.0	166.0	133.0	173.0	139.0	114.0	185.0	154.0	143.0	92.0	147.0	166.0	142.0	174.0	174.0	184.0	213.0	196.0	141.0	141.0	155.0	171.0	141.0	152.0	197.0	124.0	165.0	199.0	172.0	180.0	134.0	153.0	117.0	97.0	187.0	152.0	92.0	118.0	103.0	125.0	122.0	353.0	389.0	1596.0	1812.0	2051.0	4571.0	5591.0	3482.0	3200.0	3546.0	1924.0	2337.0	1393.0	1391.0	2725.0	98.0	174.0	144.0	98.0	97.0	130.0
211	20160413 04:39:22.904	1192.0	636.0	260.0	155.0	211.0	191.0	204.0	171.0	144.0	154.0	120.0	156.0	134.0	181.0	138.0	182.0	179.0	158.0	169.0	164.0	140.0	128.0	134.0	114.0	126.0	121.0	121.0	154.0	87.0	141.0	167.0	154.0	109.0	134.0	191.0	156.0	119.0	130.0	133.0	160.0	126.0	120.0	151.0	140.0	140.0	191.0	136.0	153.0	176.0	117.0	146.0	152.0	152.0	128.0	109.0	150.0	139.0	155.0	93.0	118.0	126.0	154.0	126.0	185.0	175.0	167.0	207.0	187.0	140.0	171.0	135.0	165.0	203.0	131.0	137.0	149.0	197.0	260.0	225.0	166.0	143.0	189.0	139.0	188.0	193.0	130.0	162.0	144.0	1123.0	2319.0	2176.0	13867.0	12482.0	5506.0	8033.0	9369.0	5624.0	2568.0	2147.0	2122.0	2254.0	4472.0	1996.0	3121.0	3872.0	1886.0	1365.0	3334.0	1629.0	679.0	1503.0	1511.0
212	20160411 13:32:55.572	158.0	633.0	211.0	171.0	195.0	168.0	116.0	110.0	152.0	159.0	130.0	144.0	159.0	126.0	120.0	134.0	103.0	106.0	112.0	144.0	141.0	128.0	129.0	117.0	114.0	132.0	121.0	152.0	116.0	145.0	149.0	107.0	85.0	100.0	128.0	110.0	109.0	147.0	111.0	145.0	140.0	130.0	123.0	146.0	160.0	114.0	106.0	145.0	153.0	162.0	126.0	144.0	103.0	155.0	135.0	118.0	118.0	316.0	1198.0	1126.0	773.0	1064.0	520.0	1013.0	785.0	730.0	713.0	666.0	619.0	758.0	681.0	741.0	708.0	516.0	703.0	575.0	610.0	413.0	724.0	662.0	529.0	726.0	535.0	422.0	539.0	418.0	370.0	351.0	329.0	307.0	220.0	339.0	424.0	297.0	336.0	361.0	255.0	300.0	235.0	227.0	239.0	284.0	162.0	127.0	314.0	199.0	231.0	276.0	304.0	106.0	230.0	212.0
213	20160412 03:40:03.568	1232.0	634.0	225.0	160.0	197.0	199.0	158.0	179.0	152.0	160.0	179.0	158.0	133.0	134.0	139.0	142.0	162.0	173.0	158.0	181.0	141.0	133.0	137.0	112.0	138.0	150.0	133.0	171.0	123.0	173.0	122.0	121.0	150.0	118.0	139.0	134.0	117.0	190.0	122.0	139.0	150.0	165.0	150.0	125.0	129.0	205.0	112.0	130.0	161.0	123.0	163.0	148.0	146.0	132.0	152.0	128.0	224.0	134.0	103.0	107.0	122.0	183.0	148.0	137.0	133.0	194.0	241.0	1627.0	3051.0	2859.0	3715.0	2096.0	4393.0	1369.0	3089.0	1193.0	2728.0	1974.0	2381.0	2399.0	905.0	901.0	1008.0	1984.0	2399.0	797.0	711.0	839.0	1106.0	1056.0	348.0	1897.0	1949.0	1180.0	1781.0	1522.0	1692.0	691.0	522.0	450.0	883.0	1257.0	507.0	966.0	963.0	742.0	423.0	1404.0	803.0	357.0	655.0	665.0
214	20160412 06:40:10.316	1034.0	635.0	177.0	218.0	184.0	151.0	157.0	154.0	166.0	146.0	136.0	150.0	132.0	142.0	175.0	119.0	189.0	169.0	161.0	122.0	117.0	159.0	103.0	102.0	99.0	141.0	138.0	107.0	136.0	149.0	148.0	168.0	136.0	133.0	113.0	180.0	144.0	143.0	97.0	129.0	156.0	151.0	119.0	131.0	163.0	139.0	134.0	145.0	133.0	102.0	123.0	147.0	116.0	135.0	98.0	143.0	151.0	131.0	106.0	96.0	90.0	141.0	123.0	141.0	143.0	135.0	148.0	112.0	125.0	119.0	138.0	177.0	226.0	136.0	162.0	146.0	124.0	122.0	222.0	132.0	109.0	151.0	157.0	125.0	155.0	169.0	146.0	146.0	86.0	115.0	112.0	124.0	166.0	117.0	127.0	204.0	127.0	109.0	98.0	131.0	94.0	136.0	91.0	176.0	155.0	111.0	116.0	118.0	89.0	90.0	108.0	89.0
215	20160413 08:39:22.147	1039.0	625.0	264.0	141.0	144.0	150.0	149.0	143.0	155.0	156.0	147.0	92.0	141.0	136.0	212.0	134.0	120.0	200.0	146.0	111.0	126.0	135.0	149.0	135.0	128.0	149.0	145.0	125.0	167.0	117.0	142.0	105.0	116.0	131.0	130.0	113.0	134.0	135.0	119.0	120.0	129.0	119.0	145.0	141.0	101.0	140.0	125.0	117.0	153.0	121.0	148.0	132.0	142.0	129.0	135.0	142.0	112.0	116.0	113.0	151.0	113.0	162.0	119.0	127.0	174.0	181.0	140.0	107.0	119.0	106.0	112.0	114.0	158.0	109.0	125.0	193.0	129.0	154.0	116.0	135.0	143.0	243.0	122.0	123.0	127.0	100.0	131.0	161.0	96.0	111.0	127.0	140.0	139.0	148.0	180.0	396.0	156.0	104.0	131.0	144.0	135.0	128.0	89.0	116.0	130.0	105.0	148.0	102.0	122.0	108.0	89.0	109.0
216	20160413 06:39:19.616	115.0	629.0	190.0	137.0	159.0	110.0	154.0	120.0	149.0	166.0	109.0	128.0	156.0	107.0	152.0	96.0	156.0	170.0	124.0	142.0	89.0	116.0	120.0	103.0	129.0	125.0	119.0	102.0	107.0	133.0	91.0	86.0	102.0	119.0	135.0	123.0	125.0	127.0	118.0	115.0	127.0	154.0	120.0	122.0	150.0	148.0	90.0	164.0	132.0	125.0	113.0	121.0	117.0	140.0	138.0	127.0	152.0	115.0	148.0	180.0	209.0	127.0	125.0	106.0	174.0	154.0	142.0	111.0	206.0	113.0	127.0	181.0	140.0	376.0	323.0	133.0	166.0	155.0	135.0	157.0	141.0	195.0	121.0	218.0	145.0	152.0	84.0	83.0	120.0	80.0	137.0	441.0	613.0	3130.0	3376.0	3545.0	781.0	592.0	415.0	367.0	409.0	392.0	238.0	99.0	374.0	270.0	119.0	189.0	115.0	93.0	91.0	87.0
217	20160413 01:39:36.575	391.0	629.0	197.0	140.0	161.0	168.0	164.0	145.0	150.0	129.0	152.0	163.0	151.0	108.0	152.0	138.0	186.0	109.0	146.0	137.0	135.0	153.0	156.0	169.0	185.0	129.0	143.0	149.0	152.0	129.0	195.0	127.0	124.0	143.0	134.0	138.0	120.0	115.0	148.0	174.0	124.0	186.0	188.0	145.0	113.0	154.0	168.0	113.0	146.0	188.0	122.0	173.0	106.0	132.0	114.0	125.0	150.0	187.0	153.0	126.0	114.0	185.0	113.0	193.0	162.0	156.0	182.0	197.0	155.0	115.0	157.0	118.0	156.0	168.0	137.0	165.0	186.0	229.0	240.0	147.0	177.0	131.0	165.0	151.0	243.0	161.0	170.0	161.0	6627.0	5912.0	1514.0	6278.0	5167.0	4554.0	5024.0	3771.0	4080.0	2477.0	1385.0	1448.0	2414.0	2485.0	1266.0	2235.0	1903.0	2001.0	1172.0	2750.0	1903.0	774.0	1774.0	1818.0
218	20160413 08:39:22.147	43.0	628.0	156.0	142.0	148.0	141.0	127.0	115.0	124.0	118.0	138.0	120.0	82.0	119.0	155.0	143.0	123.0	220.0	150.0	118.0	118.0	91.0	138.0	109.0	120.0	106.0	147.0	134.0	129.0	123.0	137.0	106.0	82.0	138.0	153.0	112.0	123.0	119.0	123.0	113.0	119.0	119.0	129.0	131.0	124.0	166.0	105.0	126.0	129.0	107.0	70.0	124.0	99.0	169.0	87.0	152.0	112.0	134.0	137.0	105.0	134.0	84.0	91.0	124.0	113.0	97.0	109.0	151.0	178.0	145.0	177.0	132.0	148.0	146.0	128.0	171.0	123.0	150.0	160.0	162.0	148.0	153.0	129.0	264.0	211.0	170.0	144.0	171.0	121.0	125.0	113.0	396.0	554.0	420.0	990.0	3628.0	257.0	299.0	268.0	200.0	169.0	142.0	208.0	108.0	172.0	195.0	176.0	115.0	188.0	84.0	189.0	185.0
219	20160412 19:39:22.826	7.0	626.0	0.0	82.0	118.0	131.0	130.0	125.0	132.0	119.0	118.0	88.0	107.0	109.0	129.0	123.0	131.0	92.0	80.0	105.0	93.0	140.0	109.0	126.0	95.0	134.0	103.0	83.0	111.0	120.0	99.0	124.0	113.0	96.0	150.0	81.0	79.0	131.0	129.0	114.0	109.0	107.0	147.0	93.0	62.0	102.0	134.0	165.0	103.0	139.0	100.0	105.0	137.0	114.0	92.0	80.0	107.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	23.0	0.0	0.0	0.0	99.0	0.0	153.0	0.0	40.0	34.0	54.0	43.0	58.0	69.0	130.0	51.0	208.0	246.0	478.0	1341.0	223.0	162.0	201.0	134.0	114.0	120.0	99.0	112.0	124.0	87.0	147.0	119.0	34.0	113.0	119.0	128.0	129.0	118.0	97.0	135.0	87.0	117.0	126.0	87.0	100.0	105.0	140.0
