index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
94	20160413 08:34:19.572	573.0	776.0	234.0	260.0	219.0	276.0	233.0	219.0	226.0	220.0	233.0	195.0	148.0	249.0	204.0	223.0	179.0	204.0	277.0	276.0	220.0	234.0	187.0	232.0	262.0	265.0	219.0	163.0	285.0	286.0	171.0	231.0	151.0	217.0	253.0	239.0	219.0	243.0	211.0	350.0	198.0	168.0	193.0	268.0	225.0	261.0	232.0	227.0	185.0	191.0	212.0	222.0	254.0	346.0	263.0	228.0	279.0	246.0	362.0	236.0	176.0	218.0	172.0	235.0	252.0	206.0	196.0	178.0	202.0	355.0	240.0	247.0	217.0	237.0	256.0	153.0	229.0	99.0	182.0	234.0	235.0	261.0	285.0	221.0	206.0	291.0	154.0	237.0	202.0	251.0	211.0	838.0	677.0	1029.0	1629.0	4191.0	12615.0	9865.0	9813.0	10713.0	6163.0	6589.0	3004.0	3985.0	4463.0	2173.0	4352.0	4036.0	1691.0	1947.0	3605.0	3631.0	2789.0	1977.0	1135.0
95	20160414 08:58:14.318	349.0	775.0	152.0	169.0	131.0	214.0	121.0	187.0	116.0	202.0	146.0	200.0	183.0	151.0	145.0	225.0	156.0	195.0	143.0	127.0	165.0	189.0	168.0	179.0	113.0	162.0	241.0	219.0	176.0	166.0	152.0	158.0	142.0	161.0	177.0	148.0	167.0	191.0	181.0	257.0	169.0	144.0	119.0	126.0	186.0	120.0	167.0	128.0	143.0	221.0	158.0	173.0	180.0	174.0	156.0	121.0	160.0	171.0	160.0	225.0	164.0	233.0	203.0	180.0	124.0	108.0	174.0	166.0	181.0	221.0	156.0	134.0	144.0	220.0	125.0	178.0	149.0	252.0	417.0	357.0	152.0	416.0	390.0	423.0	320.0	354.0	304.0	321.0	307.0	303.0	315.0	325.0	308.0	251.0	319.0	337.0	417.0	233.0	342.0	199.0	183.0	283.0	260.0	230.0	181.0	210.0	298.0	269.0	177.0	215.0	260.0	208.0	226.0	254.0	4045.0
96	20160412 22:34:20.539	152.0	772.0	177.0	174.0	195.0	150.0	139.0	238.0	211.0	213.0	188.0	178.0	169.0	159.0	181.0	148.0	254.0	208.0	137.0	139.0	169.0	158.0	203.0	196.0	207.0	257.0	173.0	195.0	157.0	197.0	181.0	170.0	146.0	132.0	200.0	187.0	147.0	153.0	179.0	112.0	171.0	197.0	171.0	200.0	167.0	149.0	158.0	181.0	151.0	223.0	186.0	251.0	190.0	206.0	218.0	167.0	158.0	196.0	252.0	166.0	192.0	234.0	156.0	208.0	201.0	229.0	170.0	188.0	161.0	309.0	217.0	249.0	300.0	357.0	450.0	370.0	492.0	360.0	635.0	562.0	249.0	305.0	552.0	467.0	362.0	249.0	561.0	9221.0	180.0	190.0	279.0	303.0	206.0	340.0	135.0	266.0	161.0	347.0	260.0	226.0	116.0	181.0	257.0	244.0	194.0	322.0	411.0	468.0	254.0	267.0	163.0	173.0	222.0	215.0	185.0
97	20160413 07:34:19.622	1079.0	771.0	277.0	177.0	211.0	220.0	161.0	211.0	158.0	187.0	177.0	189.0	183.0	224.0	150.0	238.0	195.0	153.0	182.0	204.0	224.0	202.0	286.0	198.0	194.0	109.0	232.0	228.0	158.0	217.0	219.0	179.0	226.0	155.0	267.0	151.0	170.0	110.0	183.0	197.0	142.0	233.0	137.0	170.0	223.0	200.0	202.0	196.0	157.0	222.0	191.0	225.0	178.0	241.0	514.0	533.0	457.0	313.0	304.0	353.0	391.0	380.0	213.0	356.0	322.0	157.0	147.0	214.0	181.0	185.0	139.0	159.0	173.0	206.0	234.0	193.0	239.0	231.0	181.0	213.0	164.0	179.0	176.0	321.0	181.0	169.0	137.0	173.0	206.0	174.0	152.0	246.0	449.0	941.0	2327.0	4609.0	4199.0	214.0	200.0	209.0	181.0	222.0	220.0	343.0	279.0	1638.0	955.0	848.0	124.0	185.0	208.0	194.0	213.0	206.0	286.0
98	20160412 20:34:22.737	733.0	769.0	254.0	222.0	186.0	237.0	302.0	229.0	188.0	272.0	225.0	313.0	187.0	233.0	214.0	269.0	220.0	227.0	218.0	231.0	258.0	186.0	256.0	236.0	260.0	300.0	227.0	243.0	177.0	196.0	184.0	156.0	200.0	191.0	228.0	187.0	205.0	218.0	214.0	292.0	269.0	275.0	185.0	162.0	183.0	278.0	238.0	298.0	158.0	215.0	214.0	283.0	89.0	262.0	226.0	200.0	220.0	195.0	249.0	262.0	177.0	257.0	217.0	220.0	168.0	189.0	338.0	181.0	230.0	191.0	257.0	265.0	285.0	188.0	179.0	184.0	162.0	218.0	176.0	206.0	179.0	846.0	765.0	1800.0	2702.0	9454.0	4164.0	2822.0	2045.0	5255.0	1687.0	2101.0	1439.0	1760.0	1765.0	1581.0	3699.0	2971.0	3383.0	2018.0	1488.0	2757.0	1227.0	1000.0	1554.0	866.0	2638.0	2652.0	774.0	1196.0	1517.0	2086.0	1061.0	699.0	549.0
99	20160413 20:58:14.519	1024.0	768.0	147.0	243.0	222.0	135.0	213.0	231.0	176.0	186.0	183.0	143.0	265.0	181.0	215.0	204.0	226.0	143.0	203.0	211.0	191.0	154.0	119.0	210.0	238.0	244.0	179.0	241.0	246.0	143.0	140.0	209.0	149.0	165.0	183.0	199.0	182.0	184.0	169.0	151.0	240.0	162.0	138.0	179.0	141.0	200.0	260.0	189.0	187.0	171.0	208.0	201.0	222.0	209.0	167.0	172.0	155.0	227.0	222.0	191.0	201.0	180.0	156.0	195.0	176.0	136.0	118.0	248.0	221.0	228.0	215.0	197.0	182.0	246.0	155.0	222.0	195.0	199.0	2338.0	2359.0	184.0	304.0	229.0	263.0	136.0	184.0	170.0	190.0	182.0	179.0	219.0	165.0	202.0	226.0	210.0	213.0	252.0	340.0	186.0	220.0	120.0	223.0	281.0	248.0	246.0	280.0	252.0	379.0	4180.0	4633.0	1523.0	2983.0	2736.0	200.0	260.0
100	20160414 02:58:07.218	957.0	767.0	215.0	212.0	240.0	151.0	172.0	251.0	226.0	246.0	211.0	217.0	238.0	179.0	154.0	259.0	326.0	194.0	220.0	322.0	216.0	236.0	237.0	249.0	212.0	171.0	169.0	226.0	202.0	212.0	207.0	205.0	139.0	163.0	192.0	143.0	226.0	205.0	183.0	209.0	168.0	193.0	166.0	187.0	249.0	208.0	236.0	181.0	207.0	204.0	173.0	130.0	214.0	190.0	181.0	163.0	168.0	202.0	174.0	223.0	176.0	221.0	120.0	229.0	167.0	189.0	194.0	190.0	144.0	203.0	196.0	111.0	191.0	245.0	185.0	167.0	226.0	224.0	225.0	146.0	222.0	117.0	205.0	180.0	265.0	238.0	149.0	167.0	192.0	189.0	180.0	180.0	107.0	206.0	216.0	284.0	306.0	275.0	211.0	235.0	180.0	100.0	218.0	160.0	254.0	195.0	224.0	216.0	204.0	201.0	164.0	171.0	249.0	6577.0	468.0
101	20160413 01:34:30.876	814.0	766.0	211.0	157.0	160.0	192.0	136.0	172.0	171.0	136.0	185.0	205.0	231.0	229.0	263.0	217.0	204.0	168.0	194.0	184.0	173.0	161.0	228.0	166.0	254.0	224.0	210.0	173.0	182.0	194.0	167.0	274.0	180.0	244.0	204.0	240.0	219.0	198.0	169.0	255.0	218.0	219.0	195.0	218.0	219.0	239.0	222.0	309.0	161.0	134.0	243.0	188.0	183.0	197.0	190.0	264.0	266.0	197.0	305.0	218.0	229.0	257.0	291.0	235.0	284.0	209.0	94.0	248.0	169.0	204.0	193.0	146.0	214.0	175.0	160.0	218.0	211.0	128.0	330.0	308.0	183.0	211.0	212.0	221.0	270.0	765.0	496.0	442.0	485.0	8665.0	4732.0	5570.0	3926.0	3262.0	3876.0	3349.0	7029.0	5549.0	4787.0	3665.0	2797.0	4033.0	1922.0	1844.0	2705.0	1377.0	4242.0	3829.0	1051.0	1404.0	2525.0	2662.0	1707.0	1193.0	300.0
102	20160412 22:34:20.539	48.0	765.0	350.0	264.0	193.0	233.0	289.0	274.0	198.0	271.0	249.0	300.0	209.0	159.0	314.0	242.0	198.0	247.0	153.0	265.0	222.0	309.0	314.0	238.0	205.0	248.0	213.0	218.0	203.0	308.0	188.0	188.0	269.0	249.0	289.0	183.0	205.0	207.0	236.0	321.0	189.0	245.0	328.0	279.0	272.0	301.0	248.0	246.0	231.0	172.0	185.0	205.0	181.0	277.0	256.0	185.0	172.0	241.0	349.0	170.0	209.0	227.0	224.0	257.0	174.0	211.0	198.0	215.0	182.0	252.0	379.0	189.0	177.0	280.0	219.0	182.0	196.0	160.0	173.0	190.0	1799.0	245.0	193.0	178.0	192.0	433.0	799.0	7038.0	187.0	214.0	239.0	293.0	155.0	412.0	292.0	196.0	180.0	167.0	201.0	226.0	189.0	177.0	192.0	144.0	168.0	177.0	195.0	173.0	182.0	126.0	175.0	157.0	216.0	230.0	459.0
103	20160414 02:58:07.218	956.0	762.0	208.0	188.0	196.0	224.0	124.0	202.0	244.0	221.0	223.0	229.0	259.0	266.0	165.0	187.0	183.0	184.0	194.0	191.0	179.0	193.0	207.0	209.0	275.0	156.0	176.0	213.0	199.0	212.0	184.0	142.0	194.0	135.0	192.0	217.0	194.0	145.0	155.0	247.0	209.0	206.0	208.0	153.0	171.0	245.0	245.0	216.0	162.0	197.0	178.0	217.0	270.0	173.0	230.0	217.0	264.0	133.0	204.0	103.0	121.0	187.0	129.0	198.0	190.0	195.0	189.0	196.0	209.0	236.0	199.0	160.0	192.0	136.0	157.0	177.0	165.0	153.0	229.0	221.0	155.0	186.0	220.0	171.0	179.0	184.0	201.0	229.0	171.0	165.0	139.0	177.0	236.0	174.0	166.0	242.0	244.0	244.0	213.0	215.0	167.0	147.0	162.0	154.0	147.0	244.0	236.0	246.0	203.0	169.0	209.0	187.0	235.0	6652.0	581.0
104	20160414 02:58:07.218	893.0	762.0	277.0	298.0	233.0	265.0	277.0	255.0	227.0	297.0	276.0	240.0	201.0	169.0	241.0	297.0	236.0	256.0	302.0	257.0	167.0	251.0	283.0	225.0	210.0	172.0	251.0	274.0	206.0	251.0	191.0	155.0	153.0	231.0	228.0	247.0	234.0	174.0	261.0	275.0	186.0	222.0	233.0	213.0	248.0	241.0	266.0	245.0	150.0	193.0	219.0	226.0	201.0	269.0	220.0	259.0	204.0	247.0	301.0	214.0	193.0	215.0	150.0	249.0	203.0	300.0	233.0	219.0	221.0	202.0	241.0	196.0	218.0	256.0	192.0	231.0	221.0	234.0	215.0	180.0	237.0	308.0	278.0	265.0	283.0	303.0	288.0	278.0	262.0	274.0	205.0	252.0	166.0	144.0	213.0	222.0	259.0	289.0	338.0	331.0	203.0	312.0	243.0	217.0	274.0	198.0	231.0	291.0	205.0	251.0	169.0	265.0	173.0	4295.0	1258.0
105	20160414 02:58:07.218	955.0	757.0	176.0	158.0	267.0	186.0	211.0	290.0	156.0	163.0	164.0	205.0	221.0	159.0	242.0	202.0	323.0	229.0	194.0	193.0	198.0	172.0	147.0	273.0	234.0	233.0	131.0	163.0	126.0	264.0	197.0	192.0	185.0	154.0	205.0	124.0	181.0	150.0	199.0	164.0	214.0	131.0	164.0	165.0	295.0	200.0	164.0	208.0	176.0	176.0	223.0	158.0	216.0	130.0	144.0	180.0	207.0	182.0	170.0	185.0	172.0	154.0	172.0	178.0	177.0	215.0	151.0	319.0	175.0	197.0	207.0	147.0	155.0	147.0	163.0	194.0	128.0	187.0	335.0	136.0	164.0	235.0	237.0	129.0	200.0	171.0	171.0	200.0	195.0	143.0	175.0	193.0	204.0	209.0	158.0	264.0	298.0	260.0	212.0	195.0	238.0	178.0	215.0	160.0	191.0	205.0	166.0	134.0	214.0	175.0	302.0	140.0	199.0	6162.0	675.0
106	20160413 08:34:19.572	372.0	755.0	241.0	258.0	362.0	246.0	231.0	288.0	194.0	318.0	275.0	340.0	322.0	278.0	260.0	234.0	269.0	226.0	249.0	244.0	237.0	263.0	341.0	170.0	278.0	280.0	290.0	304.0	171.0	274.0	282.0	146.0	223.0	255.0	305.0	251.0	197.0	224.0	334.0	276.0	163.0	263.0	290.0	183.0	190.0	262.0	307.0	278.0	286.0	280.0	177.0	209.0	234.0	212.0	207.0	245.0	151.0	219.0	222.0	145.0	154.0	214.0	301.0	211.0	216.0	266.0	232.0	199.0	201.0	287.0	280.0	155.0	251.0	231.0	143.0	261.0	137.0	189.0	240.0	287.0	269.0	344.0	542.0	1298.0	858.0	471.0	427.0	496.0	478.0	407.0	329.0	362.0	376.0	1295.0	1177.0	2760.0	6690.0	322.0	907.0	282.0	377.0	322.0	215.0	288.0	284.0	262.0	265.0	336.0	255.0	276.0	184.0	229.0	291.0	544.0	239.0
107	20160414 08:58:14.318	967.0	745.0	144.0	207.0	133.0	136.0	107.0	240.0	197.0	145.0	233.0	165.0	200.0	166.0	245.0	272.0	245.0	189.0	174.0	207.0	105.0	206.0	182.0	234.0	195.0	174.0	125.0	193.0	156.0	262.0	201.0	210.0	169.0	175.0	185.0	214.0	209.0	179.0	245.0	167.0	173.0	217.0	179.0	166.0	169.0	205.0	152.0	262.0	218.0	151.0	187.0	214.0	158.0	172.0	210.0	243.0	155.0	181.0	200.0	168.0	181.0	153.0	146.0	321.0	216.0	167.0	179.0	182.0	148.0	160.0	195.0	135.0	185.0	145.0	148.0	160.0	126.0	177.0	151.0	139.0	308.0	196.0	156.0	211.0	209.0	217.0	159.0	187.0	184.0	246.0	145.0	243.0	175.0	157.0	203.0	163.0	184.0	260.0	172.0	206.0	208.0	225.0	156.0	106.0	212.0	168.0	190.0	136.0	225.0	240.0	294.0	216.0	197.0	538.0	7671.0
108	20160414 08:58:14.318	972.0	744.0	151.0	251.0	159.0	192.0	141.0	176.0	177.0	147.0	174.0	189.0	226.0	132.0	208.0	211.0	146.0	196.0	149.0	157.0	139.0	182.0	193.0	256.0	168.0	117.0	185.0	157.0	137.0	168.0	162.0	165.0	160.0	149.0	234.0	143.0	234.0	147.0	186.0	226.0	166.0	187.0	208.0	170.0	181.0	181.0	148.0	177.0	201.0	200.0	289.0	195.0	244.0	193.0	146.0	253.0	197.0	182.0	108.0	187.0	129.0	167.0	201.0	190.0	244.0	209.0	171.0	152.0	193.0	206.0	142.0	159.0	145.0	168.0	162.0	208.0	301.0	222.0	196.0	179.0	185.0	241.0	270.0	220.0	253.0	161.0	203.0	200.0	175.0	165.0	197.0	154.0	179.0	237.0	189.0	229.0	238.0	256.0	227.0	181.0	155.0	243.0	201.0	198.0	205.0	210.0	157.0	197.0	208.0	151.0	218.0	158.0	244.0	368.0	8695.0
109	20160414 02:58:07.218	413.0	744.0	249.0	299.0	165.0	231.0	246.0	263.0	265.0	347.0	246.0	280.0	288.0	202.0	222.0	250.0	194.0	267.0	226.0	342.0	195.0	197.0	257.0	240.0	282.0	277.0	184.0	264.0	172.0	254.0	249.0	199.0	161.0	182.0	220.0	230.0	198.0	284.0	208.0	252.0	196.0	284.0	176.0	249.0	218.0	266.0	259.0	218.0	149.0	201.0	170.0	178.0	183.0	293.0	264.0	251.0	275.0	239.0	288.0	251.0	227.0	261.0	257.0	181.0	139.0	314.0	173.0	246.0	243.0	286.0	273.0	233.0	314.0	288.0	176.0	153.0	211.0	201.0	205.0	246.0	151.0	240.0	214.0	249.0	213.0	208.0	204.0	150.0	195.0	189.0	205.0	192.0	259.0	279.0	266.0	280.0	308.0	306.0	224.0	319.0	157.0	212.0	189.0	168.0	196.0	217.0	210.0	181.0	221.0	196.0	174.0	244.0	132.0	4844.0	1840.0
110	20160414 08:58:14.318	332.0	742.0	326.0	203.0	245.0	250.0	221.0	193.0	217.0	143.0	203.0	176.0	189.0	258.0	165.0	188.0	213.0	209.0	232.0	277.0	199.0	191.0	225.0	268.0	162.0	191.0	99.0	128.0	210.0	162.0	178.0	205.0	220.0	187.0	189.0	195.0	189.0	207.0	191.0	176.0	177.0	218.0	135.0	145.0	190.0	183.0	194.0	148.0	216.0	197.0	232.0	191.0	170.0	224.0	205.0	188.0	199.0	207.0	253.0	173.0	165.0	207.0	182.0	207.0	130.0	221.0	185.0	106.0	214.0	161.0	224.0	173.0	207.0	225.0	230.0	220.0	213.0	273.0	164.0	362.0	369.0	364.0	334.0	299.0	319.0	260.0	256.0	216.0	235.0	211.0	197.0	179.0	232.0	166.0	188.0	193.0	298.0	264.0	424.0	291.0	182.0	248.0	234.0	250.0	246.0	247.0	252.0	159.0	250.0	270.0	207.0	259.0	180.0	365.0	3766.0
111	20160412 16:34:26.130	490.0	741.0	287.0	261.0	297.0	212.0	259.0	348.0	304.0	234.0	273.0	234.0	176.0	168.0	242.0	288.0	229.0	235.0	241.0	351.0	245.0	220.0	292.0	190.0	250.0	235.0	182.0	172.0	188.0	189.0	229.0	162.0	197.0	239.0	241.0	165.0	224.0	208.0	202.0	249.0	253.0	203.0	231.0	181.0	240.0	317.0	254.0	229.0	179.0	198.0	167.0	129.0	256.0	287.0	197.0	325.0	181.0	233.0	296.0	225.0	197.0	229.0	232.0	193.0	164.0	243.0	174.0	231.0	210.0	303.0	260.0	192.0	240.0	205.0	190.0	150.0	221.0	267.0	225.0	258.0	332.0	752.0	1114.0	2890.0	8044.0	7640.0	4816.0	2851.0	2191.0	5198.0	1991.0	2225.0	1230.0	1584.0	1758.0	1367.0	3172.0	2584.0	3215.0	1855.0	1734.0	2550.0	1011.0	1241.0	1646.0	846.0	2117.0	2132.0	835.0	1076.0	1445.0	1759.0	1176.0	871.0	200.0
112	20160413 08:34:19.572	918.0	732.0	212.0	228.0	212.0	241.0	167.0	133.0	159.0	243.0	248.0	220.0	178.0	177.0	255.0	257.0	168.0	169.0	198.0	254.0	212.0	209.0	206.0	231.0	121.0	173.0	219.0	170.0	155.0	165.0	196.0	136.0	206.0	228.0	237.0	197.0	185.0	158.0	226.0	270.0	204.0	189.0	172.0	164.0	197.0	240.0	232.0	181.0	169.0	179.0	171.0	240.0	200.0	251.0	192.0	225.0	208.0	121.0	197.0	261.0	191.0	186.0	157.0	212.0	195.0	213.0	182.0	204.0	126.0	229.0	143.0	173.0	205.0	188.0	196.0	221.0	118.0	210.0	243.0	307.0	275.0	215.0	270.0	183.0	221.0	207.0	176.0	156.0	268.0	176.0	195.0	160.0	678.0	691.0	697.0	1422.0	6303.0	200.0	197.0	321.0	174.0	202.0	211.0	138.0	236.0	190.0	179.0	192.0	226.0	181.0	170.0	185.0	214.0	239.0	184.0
113	20160413 09:58:50.647	652.0	734.0	312.0	206.0	213.0	168.0	238.0	251.0	225.0	235.0	280.0	292.0	215.0	261.0	226.0	267.0	229.0	226.0	183.0	231.0	260.0	159.0	265.0	248.0	215.0	242.0	201.0	191.0	233.0	184.0	206.0	214.0	160.0	166.0	226.0	313.0	174.0	220.0	246.0	277.0	154.0	256.0	200.0	178.0	293.0	176.0	231.0	261.0	243.0	218.0	143.0	247.0	236.0	236.0	201.0	313.0	231.0	216.0	226.0	183.0	173.0	244.0	232.0	214.0	307.0	233.0	225.0	200.0	258.0	355.0	306.0	196.0	214.0	301.0	254.0	321.0	222.0	326.0	202.0	268.0	286.0	338.0	292.0	287.0	249.0	218.0	197.0	166.0	355.0	238.0	243.0	239.0	382.0	660.0	516.0	460.0	1389.0	3236.0	3774.0	4916.0	4688.0	2984.0	1720.0	2907.0	3605.0	1240.0	3323.0	2371.0	1041.0	1193.0	2736.0	1444.0	2025.0	1554.0	3345.0
114	20160414 08:58:14.318	691.0	730.0	220.0	175.0	232.0	188.0	208.0	162.0	252.0	193.0	187.0	200.0	215.0	242.0	209.0	282.0	154.0	189.0	208.0	276.0	245.0	191.0	303.0	273.0	183.0	265.0	170.0	197.0	211.0	175.0	194.0	169.0	238.0	173.0	217.0	201.0	127.0	140.0	235.0	226.0	168.0	202.0	256.0	187.0	185.0	245.0	248.0	190.0	183.0	173.0	221.0	202.0	162.0	173.0	247.0	197.0	207.0	197.0	226.0	282.0	154.0	254.0	162.0	169.0	191.0	260.0	171.0	250.0	233.0	222.0	331.0	173.0	169.0	166.0	174.0	197.0	123.0	143.0	247.0	250.0	1288.0	4531.0	3190.0	3644.0	1641.0	3681.0	2142.0	1076.0	1196.0	2077.0	860.0	556.0	793.0	833.0	937.0	926.0	1761.0	225.0	195.0	257.0	153.0	234.0	291.0	244.0	126.0	141.0	221.0	261.0	244.0	302.0	178.0	293.0	355.0	648.0	10781.0
115	20160412 23:34:17.181	1074.0	723.0	189.0	155.0	227.0	223.0	239.0	147.0	231.0	185.0	162.0	183.0	191.0	293.0	211.0	264.0	230.0	264.0	172.0	153.0	169.0	228.0	286.0	195.0	279.0	193.0	163.0	246.0	224.0	156.0	221.0	231.0	161.0	203.0	174.0	133.0	191.0	210.0	196.0	232.0	234.0	232.0	197.0	188.0	178.0	206.0	183.0	229.0	211.0	161.0	205.0	180.0	174.0	222.0	254.0	234.0	240.0	179.0	187.0	256.0	146.0	198.0	169.0	189.0	178.0	213.0	264.0	155.0	218.0	250.0	195.0	172.0	160.0	135.0	172.0	166.0	204.0	253.0	219.0	187.0	192.0	259.0	144.0	223.0	224.0	218.0	195.0	202.0	5249.0	201.0	191.0	227.0	298.0	288.0	488.0	492.0	346.0	317.0	191.0	263.0	185.0	222.0	310.0	289.0	243.0	267.0	201.0	200.0	210.0	281.0	257.0	211.0	218.0	257.0	260.0
116	20160413 08:34:19.572	706.0	721.0	198.0	179.0	161.0	178.0	239.0	214.0	194.0	170.0	128.0	166.0	178.0	193.0	215.0	160.0	147.0	192.0	192.0	108.0	177.0	211.0	203.0	206.0	291.0	190.0	283.0	188.0	197.0	199.0	237.0	197.0	251.0	161.0	198.0	172.0	267.0	132.0	199.0	178.0	127.0	168.0	270.0	139.0	138.0	114.0	148.0	199.0	206.0	177.0	190.0	197.0	167.0	149.0	157.0	293.0	180.0	152.0	164.0	148.0	148.0	243.0	178.0	180.0	203.0	153.0	172.0	189.0	204.0	264.0	203.0	165.0	129.0	204.0	125.0	131.0	111.0	213.0	216.0	230.0	230.0	254.0	321.0	330.0	314.0	438.0	290.0	231.0	372.0	209.0	228.0	287.0	388.0	341.0	416.0	1166.0	4111.0	206.0	176.0	190.0	191.0	172.0	178.0	297.0	156.0	151.0	184.0	162.0	282.0	279.0	216.0	280.0	419.0	2232.0	907.0
117	20160412 15:34:59.416	51.0	719.0	290.0	289.0	300.0	190.0	250.0	298.0	266.0	259.0	269.0	192.0	224.0	241.0	228.0	213.0	255.0	215.0	238.0	248.0	209.0	201.0	222.0	182.0	239.0	205.0	203.0	170.0	233.0	182.0	175.0	242.0	194.0	197.0	255.0	226.0	257.0	205.0	262.0	285.0	306.0	298.0	175.0	208.0	170.0	265.0	250.0	247.0	196.0	200.0	209.0	154.0	241.0	227.0	304.0	309.0	183.0	306.0	175.0	181.0	274.0	178.0	249.0	236.0	223.0	221.0	280.0	185.0	261.0	259.0	207.0	192.0	224.0	253.0	222.0	187.0	159.0	186.0	215.0	160.0	585.0	902.0	1538.0	8447.0	4111.0	4194.0	2746.0	2160.0	1003.0	2069.0	912.0	916.0	722.0	802.0	814.0	638.0	1430.0	1380.0	1171.0	1058.0	1210.0	1051.0	483.0	668.0	916.0	389.0	1081.0	915.0	360.0	388.0	750.0	697.0	661.0	532.0	493.0
118	20160413 08:34:19.572	709.0	717.0	185.0	218.0	139.0	174.0	188.0	241.0	186.0	182.0	122.0	190.0	133.0	205.0	161.0	182.0	161.0	119.0	123.0	155.0	141.0	117.0	179.0	229.0	206.0	288.0	221.0	156.0	185.0	151.0	217.0	194.0	158.0	181.0	183.0	190.0	180.0	149.0	152.0	179.0	150.0	227.0	239.0	148.0	163.0	193.0	161.0	148.0	109.0	244.0	198.0	139.0	132.0	168.0	199.0	210.0	202.0	213.0	252.0	216.0	178.0	248.0	152.0	209.0	155.0	188.0	152.0	232.0	176.0	250.0	220.0	198.0	120.0	192.0	230.0	183.0	105.0	134.0	219.0	268.0	291.0	261.0	225.0	285.0	276.0	344.0	172.0	284.0	266.0	176.0	206.0	187.0	357.0	447.0	477.0	1176.0	4095.0	169.0	193.0	192.0	248.0	165.0	258.0	222.0	277.0	158.0	182.0	217.0	283.0	228.0	191.0	240.0	823.0	1526.0	713.0
119	20160413 06:34:17.88	1052.0	715.0	199.0	270.0	197.0	147.0	197.0	191.0	195.0	295.0	234.0	263.0	226.0	232.0	241.0	281.0	209.0	252.0	266.0	263.0	176.0	186.0	284.0	206.0	208.0	231.0	281.0	236.0	155.0	255.0	184.0	217.0	201.0	223.0	280.0	281.0	211.0	224.0	187.0	210.0	201.0	230.0	213.0	258.0	184.0	192.0	193.0	187.0	160.0	166.0	176.0	198.0	180.0	267.0	268.0	214.0	204.0	244.0	185.0	163.0	163.0	324.0	153.0	237.0	185.0	177.0	194.0	198.0	134.0	253.0	242.0	179.0	213.0	179.0	201.0	186.0	188.0	202.0	177.0	170.0	202.0	250.0	275.0	383.0	276.0	167.0	190.0	191.0	249.0	511.0	435.0	391.0	424.0	722.0	4136.0	4619.0	7811.0	6831.0	4404.0	3930.0	3134.0	3821.0	1833.0	1936.0	2712.0	1181.0	3504.0	2818.0	986.0	1274.0	2169.0	2281.0	1227.0	989.0	699.0
