index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
213	20160413 06:39:43.102	750.0	775.0	278.0	249.0	262.0	244.0	322.0	290.0	357.0	339.0	214.0	295.0	287.0	242.0	220.0	253.0	306.0	357.0	407.0	310.0	253.0	307.0	260.0	214.0	204.0	197.0	263.0	166.0	229.0	210.0	214.0	251.0	246.0	329.0	216.0	264.0	282.0	274.0	162.0	346.0	268.0	223.0	212.0	249.0	334.0	267.0	318.0	331.0	273.0	166.0	166.0	221.0	274.0	178.0	256.0	296.0	247.0	259.0	339.0	344.0	260.0	255.0	183.0	240.0	195.0	285.0	323.0	183.0	345.0	208.0	310.0	232.0	206.0	209.0	233.0	195.0	216.0	156.0	320.0	300.0	202.0	257.0	229.0	266.0	270.0	226.0	268.0	175.0	240.0	198.0	242.0	196.0	273.0	244.0	362.0	250.0	227.0	343.0	211.0	982.0	931.0	1818.0	3460.0	2811.0	2817.0	2028.0	2281.0	1874.0	2781.0	2231.0	1542.0	1323.0
214	20160413 07:39:44.779	81.0	769.0	224.0	174.0	320.0	247.0	157.0	166.0	179.0	195.0	165.0	195.0	173.0	166.0	183.0	191.0	142.0	192.0	228.0	177.0	127.0	182.0	214.0	172.0	237.0	143.0	175.0	145.0	164.0	209.0	232.0	144.0	200.0	172.0	152.0	201.0	228.0	170.0	172.0	257.0	225.0	240.0	192.0	156.0	225.0	214.0	203.0	192.0	235.0	192.0	248.0	196.0	125.0	227.0	164.0	243.0	171.0	198.0	239.0	220.0	200.0	120.0	194.0	220.0	245.0	183.0	232.0	162.0	191.0	167.0	179.0	181.0	241.0	281.0	199.0	201.0	259.0	390.0	439.0	383.0	172.0	216.0	325.0	159.0	232.0	446.0	487.0	380.0	538.0	165.0	162.0	215.0	156.0	186.0	284.0	317.0	247.0	226.0	266.0	623.0	343.0	815.0	902.0	1567.0	210.0	276.0	209.0	174.0	235.0	203.0	259.0	375.0
215	20160412 13:40:36.326	843.0	775.0	158.0	198.0	169.0	162.0	196.0	165.0	183.0	192.0	171.0	175.0	183.0	165.0	97.0	151.0	171.0	131.0	238.0	180.0	246.0	179.0	184.0	275.0	336.0	126.0	158.0	206.0	211.0	186.0	192.0	213.0	186.0	190.0	187.0	181.0	259.0	249.0	172.0	219.0	144.0	240.0	189.0	222.0	202.0	250.0	181.0	181.0	227.0	174.0	280.0	181.0	160.0	242.0	236.0	233.0	105.0	103.0	166.0	208.0	211.0	180.0	108.0	152.0	176.0	163.0	186.0	157.0	174.0	184.0	167.0	116.0	135.0	136.0	154.0	164.0	158.0	152.0	175.0	286.0	209.0	99.0	219.0	126.0	179.0	798.0	819.0	968.0	1418.0	274.0	433.0	157.0	160.0	189.0	180.0	204.0	210.0	142.0	245.0	257.0	176.0	291.0	147.0	198.0	116.0	168.0	182.0	197.0	213.0	129.0	109.0	230.0
216	20160412 19:39:46.288	828.0	770.0	220.0	178.0	268.0	213.0	198.0	207.0	185.0	215.0	232.0	248.0	188.0	185.0	198.0	218.0	271.0	251.0	246.0	253.0	169.0	190.0	179.0	181.0	185.0	186.0	213.0	197.0	301.0	196.0	191.0	340.0	225.0	203.0	244.0	221.0	225.0	172.0	155.0	310.0	215.0	206.0	189.0	227.0	250.0	259.0	233.0	219.0	154.0	151.0	223.0	256.0	137.0	167.0	217.0	239.0	319.0	162.0	238.0	261.0	192.0	279.0	172.0	264.0	175.0	264.0	265.0	195.0	318.0	170.0	291.0	268.0	168.0	216.0	227.0	187.0	151.0	256.0	231.0	309.0	238.0	217.0	257.0	253.0	213.0	296.0	451.0	365.0	643.0	1313.0	4283.0	227.0	243.0	167.0	301.0	215.0	268.0	243.0	191.0	301.0	175.0	190.0	211.0	221.0	183.0	228.0	177.0	175.0	191.0	283.0	236.0	181.0
217	20160412 03:40:27.609	1034.0	767.0	172.0	280.0	190.0	219.0	283.0	295.0	214.0	247.0	192.0	206.0	257.0	191.0	157.0	259.0	191.0	206.0	238.0	272.0	150.0	261.0	218.0	225.0	129.0	175.0	183.0	272.0	206.0	182.0	207.0	191.0	220.0	206.0	142.0	189.0	237.0	192.0	222.0	207.0	248.0	224.0	175.0	183.0	278.0	251.0	233.0	294.0	262.0	239.0	195.0	221.0	200.0	187.0	236.0	201.0	281.0	302.0	187.0	320.0	262.0	222.0	252.0	243.0	253.0	169.0	222.0	206.0	344.0	230.0	286.0	299.0	517.0	1238.0	2268.0	6482.0	4376.0	3507.0	2342.0	1960.0	518.0	764.0	911.0	548.0	631.0	553.0	703.0	494.0	570.0	180.0	212.0	240.0	261.0	223.0	282.0	490.0	535.0	440.0	684.0	1306.0	2053.0	6935.0	4831.0	4774.0	1050.0	1061.0	1206.0	926.0	1270.0	1026.0	1106.0	688.0
218	20160413 01:40:00.110	909.0	769.0	292.0	332.0	293.0	269.0	255.0	264.0	325.0	333.0	207.0	306.0	270.0	342.0	250.0	386.0	330.0	288.0	352.0	287.0	223.0	275.0	209.0	200.0	186.0	284.0	246.0	159.0	300.0	168.0	233.0	232.0	286.0	334.0	205.0	229.0	232.0	195.0	244.0	335.0	291.0	208.0	215.0	272.0	285.0	269.0	364.0	279.0	323.0	286.0	215.0	253.0	209.0	217.0	167.0	311.0	291.0	262.0	370.0	338.0	329.0	349.0	198.0	230.0	219.0	266.0	339.0	281.0	416.0	214.0	258.0	170.0	195.0	186.0	211.0	139.0	278.0	154.0	286.0	356.0	166.0	206.0	323.0	156.0	221.0	287.0	171.0	239.0	245.0	148.0	672.0	330.0	409.0	734.0	1075.0	4401.0	10356.0	4929.0	6598.0	5516.0	4189.0	4106.0	4109.0	1469.0	1282.0	1096.0	1918.0	1074.0	2225.0	1523.0	1417.0	900.0
219	20160413 00:39:47.328	310.0	767.0	193.0	162.0	191.0	214.0	212.0	167.0	164.0	185.0	249.0	160.0	214.0	224.0	175.0	196.0	194.0	207.0	163.0	222.0	181.0	251.0	139.0	181.0	230.0	134.0	202.0	179.0	229.0	191.0	152.0	147.0	223.0	159.0	245.0	221.0	177.0	193.0	177.0	271.0	152.0	224.0	193.0	202.0	248.0	124.0	161.0	187.0	164.0	155.0	165.0	194.0	113.0	236.0	255.0	243.0	283.0	164.0	172.0	211.0	113.0	142.0	163.0	196.0	163.0	240.0	188.0	246.0	230.0	196.0	200.0	229.0	209.0	197.0	191.0	208.0	185.0	272.0	229.0	165.0	183.0	205.0	213.0	200.0	196.0	188.0	175.0	190.0	141.0	227.0	187.0	264.0	176.0	290.0	153.0	1938.0	224.0	223.0	182.0	188.0	253.0	215.0	206.0	204.0	224.0	232.0	154.0	177.0	292.0	251.0	208.0	305.0
220	20160413 00:39:47.328	301.0	766.0	209.0	171.0	250.0	125.0	205.0	213.0	247.0	226.0	218.0	211.0	221.0	181.0	225.0	217.0	172.0	168.0	208.0	227.0	230.0	212.0	183.0	220.0	212.0	190.0	153.0	190.0	145.0	233.0	234.0	186.0	173.0	173.0	153.0	172.0	167.0	190.0	176.0	204.0	203.0	172.0	126.0	229.0	225.0	145.0	236.0	212.0	129.0	178.0	181.0	215.0	210.0	173.0	173.0	189.0	243.0	181.0	228.0	206.0	159.0	211.0	205.0	204.0	142.0	165.0	150.0	158.0	158.0	175.0	180.0	165.0	205.0	181.0	207.0	187.0	181.0	146.0	227.0	237.0	185.0	168.0	276.0	179.0	327.0	187.0	192.0	132.0	207.0	172.0	169.0	254.0	148.0	119.0	209.0	1736.0	168.0	253.0	203.0	303.0	189.0	247.0	240.0	226.0	266.0	209.0	166.0	167.0	233.0	175.0	276.0	215.0
221	20160412 16:39:53.763	1237.0	759.0	161.0	186.0	115.0	184.0	220.0	247.0	221.0	215.0	179.0	159.0	282.0	248.0	180.0	223.0	197.0	267.0	220.0	280.0	168.0	228.0	181.0	255.0	225.0	231.0	256.0	145.0	183.0	126.0	211.0	166.0	217.0	159.0	135.0	185.0	229.0	174.0	189.0	122.0	209.0	194.0	191.0	192.0	272.0	162.0	272.0	239.0	243.0	179.0	183.0	140.0	177.0	175.0	209.0	198.0	208.0	254.0	184.0	221.0	175.0	201.0	190.0	231.0	222.0	194.0	141.0	197.0	143.0	198.0	228.0	227.0	198.0	169.0	135.0	221.0	123.0	157.0	219.0	248.0	213.0	166.0	240.0	209.0	159.0	339.0	602.0	872.0	3006.0	816.0	516.0	591.0	613.0	556.0	581.0	521.0	359.0	459.0	351.0	510.0	290.0	428.0	529.0	499.0	5416.0	357.0	342.0	395.0	247.0	453.0	320.0	404.0
222	20160413 04:39:46.210	703.0	760.0	196.0	185.0	176.0	158.0	328.0	179.0	238.0	206.0	156.0	201.0	181.0	166.0	127.0	251.0	180.0	183.0	247.0	174.0	194.0	167.0	155.0	163.0	237.0	228.0	117.0	132.0	189.0	185.0	171.0	125.0	140.0	133.0	114.0	118.0	225.0	214.0	184.0	250.0	138.0	188.0	134.0	138.0	248.0	207.0	177.0	188.0	220.0	212.0	201.0	213.0	134.0	278.0	293.0	296.0	181.0	237.0	192.0	165.0	122.0	201.0	149.0	252.0	208.0	174.0	173.0	186.0	203.0	212.0	214.0	172.0	198.0	198.0	260.0	606.0	568.0	809.0	517.0	492.0	329.0	252.0	242.0	173.0	267.0	397.0	295.0	233.0	267.0	242.0	300.0	332.0	223.0	290.0	263.0	238.0	243.0	185.0	252.0	880.0	536.0	875.0	1227.0	1562.0	298.0	264.0	181.0	236.0	354.0	200.0	234.0	301.0
223	20160413 08:39:45.597	124.0	758.0	124.0	133.0	201.0	260.0	165.0	203.0	222.0	204.0	206.0	206.0	180.0	149.0	159.0	202.0	204.0	145.0	245.0	196.0	189.0	234.0	159.0	188.0	210.0	141.0	133.0	130.0	157.0	132.0	181.0	195.0	173.0	197.0	143.0	132.0	137.0	125.0	193.0	173.0	176.0	287.0	185.0	211.0	184.0	213.0	168.0	151.0	200.0	195.0	165.0	194.0	217.0	193.0	152.0	208.0	224.0	232.0	193.0	256.0	156.0	167.0	173.0	182.0	190.0	181.0	159.0	241.0	243.0	195.0	156.0	209.0	153.0	213.0	136.0	194.0	155.0	286.0	299.0	361.0	135.0	184.0	204.0	144.0	185.0	165.0	194.0	146.0	210.0	327.0	251.0	394.0	330.0	536.0	814.0	585.0	542.0	422.0	482.0	693.0	404.0	796.0	1078.0	3067.0	357.0	312.0	312.0	215.0	295.0	381.0	272.0	219.0
224	20160412 15:40:32.568	193.0	761.0	154.0	179.0	206.0	173.0	225.0	283.0	176.0	220.0	154.0	129.0	243.0	264.0	135.0	356.0	232.0	206.0	292.0	246.0	144.0	190.0	132.0	172.0	184.0	186.0	177.0	218.0	176.0	220.0	205.0	194.0	254.0	205.0	256.0	181.0	225.0	244.0	204.0	239.0	221.0	238.0	190.0	227.0	185.0	208.0	234.0	170.0	311.0	167.0	244.0	187.0	225.0	193.0	309.0	183.0	297.0	231.0	169.0	239.0	296.0	206.0	175.0	156.0	175.0	162.0	230.0	181.0	280.0	169.0	257.0	262.0	180.0	189.0	206.0	172.0	138.0	208.0	260.0	246.0	167.0	175.0	225.0	208.0	186.0	660.0	626.0	1107.0	1585.0	157.0	257.0	257.0	179.0	184.0	288.0	235.0	255.0	223.0	276.0	148.0	255.0	268.0	149.0	202.0	166.0	268.0	218.0	200.0	226.0	251.0	192.0	162.0
225	20160413 16:04:24.904	70.0	761.0	253.0	289.0	286.0	299.0	270.0	253.0	274.0	245.0	242.0	256.0	252.0	271.0	229.0	206.0	332.0	352.0	274.0	274.0	205.0	232.0	216.0	202.0	212.0	218.0	246.0	240.0	286.0	233.0	246.0	229.0	167.0	261.0	165.0	166.0	249.0	210.0	180.0	248.0	290.0	230.0	160.0	197.0	229.0	201.0	267.0	197.0	266.0	252.0	176.0	217.0	200.0	165.0	245.0	189.0	342.0	222.0	255.0	292.0	250.0	254.0	269.0	219.0	216.0	208.0	290.0	247.0	323.0	269.0	273.0	224.0	239.0	243.0	195.0	269.0	386.0	658.0	530.0	603.0	183.0	246.0	263.0	177.0	236.0	319.0	264.0	266.0	319.0	173.0	248.0	273.0	197.0	195.0	242.0	402.0	243.0	295.0	181.0	276.0	304.0	283.0	351.0	297.0	203.0	249.0	210.0	220.0	689.0	590.0	860.0	1523.0
226	20160412 22:39:45.837	110.0	759.0	370.0	332.0	337.0	255.0	213.0	288.0	297.0	289.0	309.0	281.0	390.0	251.0	233.0	247.0	286.0	195.0	304.0	244.0	211.0	278.0	244.0	213.0	178.0	219.0	228.0	212.0	245.0	242.0	263.0	246.0	246.0	297.0	178.0	282.0	248.0	193.0	203.0	274.0	252.0	205.0	260.0	299.0	219.0	190.0	247.0	243.0	301.0	199.0	233.0	179.0	200.0	194.0	162.0	214.0	264.0	214.0	291.0	300.0	302.0	288.0	253.0	209.0	310.0	191.0	302.0	257.0	343.0	246.0	296.0	287.0	165.0	230.0	228.0	206.0	182.0	241.0	323.0	427.0	132.0	181.0	282.0	177.0	210.0	193.0	224.0	183.0	214.0	258.0	533.0	519.0	1123.0	5170.0	5566.0	7184.0	6846.0	3424.0	5000.0	4248.0	2953.0	3425.0	3465.0	1652.0	1065.0	1045.0	1611.0	980.0	1822.0	1174.0	1172.0	849.0
227	20160412 19:39:46.288	149.0	757.0	310.0	287.0	283.0	242.0	228.0	239.0	207.0	226.0	315.0	310.0	388.0	298.0	224.0	193.0	246.0	314.0	254.0	194.0	200.0	273.0	280.0	173.0	211.0	222.0	263.0	203.0	318.0	214.0	175.0	261.0	229.0	254.0	231.0	168.0	237.0	220.0	204.0	261.0	289.0	213.0	193.0	249.0	245.0	200.0	214.0	245.0	250.0	253.0	178.0	245.0	192.0	233.0	158.0	273.0	312.0	317.0	272.0	267.0	237.0	283.0	224.0	299.0	240.0	215.0	241.0	222.0	399.0	273.0	301.0	192.0	187.0	207.0	216.0	251.0	203.0	181.0	244.0	269.0	218.0	292.0	290.0	180.0	246.0	297.0	179.0	231.0	254.0	944.0	4454.0	1859.0	1571.0	2633.0	1717.0	3293.0	3546.0	1878.0	2917.0	1865.0	1624.0	1507.0	1713.0	1203.0	822.0	896.0	1372.0	821.0	1633.0	939.0	1453.0	750.0
228	20160412 17:39:47.908	1228.0	756.0	262.0	192.0	324.0	255.0	240.0	251.0	235.0	217.0	270.0	324.0	289.0	213.0	244.0	269.0	290.0	258.0	206.0	225.0	159.0	280.0	212.0	211.0	208.0	168.0	225.0	222.0	270.0	171.0	236.0	308.0	248.0	323.0	205.0	265.0	224.0	159.0	202.0	264.0	220.0	306.0	206.0	224.0	252.0	268.0	282.0	238.0	204.0	240.0	160.0	250.0	192.0	207.0	231.0	217.0	315.0	216.0	233.0	388.0	246.0	339.0	225.0	282.0	238.0	188.0	294.0	161.0	364.0	271.0	232.0	195.0	207.0	252.0	267.0	277.0	137.0	171.0	283.0	283.0	207.0	207.0	263.0	184.0	330.0	303.0	379.0	331.0	1056.0	2104.0	3187.0	1492.0	1515.0	1599.0	2540.0	3522.0	3127.0	1564.0	2331.0	2578.0	1828.0	2028.0	2203.0	737.0	1982.0	698.0	948.0	729.0	1193.0	915.0	968.0	738.0
229	20160413 02:39:46.605	269.0	753.0	242.0	303.0	294.0	284.0	288.0	268.0	298.0	259.0	251.0	266.0	273.0	302.0	202.0	259.0	271.0	202.0	361.0	200.0	250.0	242.0	219.0	316.0	253.0	175.0	235.0	182.0	288.0	251.0	211.0	250.0	319.0	249.0	161.0	198.0	210.0	208.0	209.0	224.0	260.0	235.0	209.0	290.0	271.0	292.0	294.0	246.0	288.0	191.0	278.0	269.0	282.0	155.0	217.0	264.0	347.0	230.0	313.0	277.0	298.0	294.0	263.0	241.0	227.0	147.0	253.0	220.0	314.0	251.0	248.0	220.0	231.0	275.0	225.0	190.0	184.0	163.0	274.0	209.0	188.0	240.0	333.0	211.0	232.0	259.0	193.0	214.0	182.0	222.0	588.0	457.0	490.0	655.0	960.0	1577.0	3783.0	7022.0	10367.0	6857.0	4997.0	4792.0	4690.0	3442.0	2282.0	2442.0	3850.0	2095.0	3898.0	2333.0	2571.0	1785.0
230	20160412 15:40:32.568	194.0	751.0	323.0	230.0	176.0	242.0	299.0	280.0	206.0	201.0	246.0	150.0	247.0	230.0	166.0	182.0	230.0	269.0	265.0	214.0	185.0	254.0	150.0	153.0	202.0	174.0	153.0	261.0	207.0	215.0	177.0	161.0	165.0	181.0	176.0	168.0	183.0	171.0	118.0	249.0	220.0	211.0	211.0	213.0	176.0	245.0	179.0	203.0	280.0	267.0	166.0	211.0	211.0	197.0	198.0	287.0	219.0	224.0	145.0	307.0	204.0	216.0	227.0	176.0	197.0	220.0	293.0	201.0	252.0	184.0	216.0	169.0	239.0	198.0	196.0	216.0	208.0	190.0	243.0	209.0	190.0	316.0	252.0	231.0	296.0	676.0	540.0	959.0	1710.0	179.0	237.0	279.0	194.0	158.0	188.0	244.0	190.0	281.0	273.0	262.0	256.0	259.0	235.0	244.0	310.0	246.0	218.0	196.0	152.0	366.0	160.0	233.0
231	20160412 13:40:36.326	827.0	750.0	182.0	146.0	241.0	137.0	162.0	180.0	126.0	183.0	194.0	233.0	243.0	128.0	161.0	187.0	175.0	115.0	287.0	208.0	128.0	164.0	194.0	201.0	200.0	89.0	178.0	199.0	115.0	153.0	118.0	164.0	126.0	174.0	140.0	127.0	170.0	111.0	179.0	204.0	221.0	175.0	148.0	139.0	171.0	222.0	194.0	159.0	211.0	156.0	185.0	185.0	168.0	159.0	151.0	191.0	153.0	183.0	199.0	233.0	258.0	160.0	228.0	228.0	218.0	187.0	247.0	164.0	169.0	124.0	176.0	148.0	182.0	118.0	213.0	155.0	165.0	136.0	117.0	245.0	154.0	121.0	240.0	163.0	129.0	846.0	782.0	1217.0	1351.0	429.0	394.0	443.0	153.0	158.0	169.0	140.0	253.0	163.0	207.0	229.0	210.0	256.0	274.0	262.0	228.0	189.0	306.0	219.0	225.0	165.0	160.0	238.0
232	20160413 06:39:43.102	1387.0	750.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	240.0	263.0	212.0	177.0	198.0	236.0	304.0	167.0	257.0	152.0	0.0	0.0	135.0	180.0	234.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	245.0	352.0	167.0	125.0	162.0	0.0	161.0	158.0	184.0	200.0	234.0	577.0	452.0	486.0	763.0	1992.0	4889.0	11071.0	9251.0	1933.0	1932.0	1317.0	1557.0	1239.0	1622.0	1242.0	795.0	0.0
233	20160413 16:04:24.904	19.0	749.0	220.0	143.0	163.0	169.0	244.0	212.0	146.0	209.0	155.0	150.0	215.0	157.0	203.0	237.0	201.0	191.0	184.0	137.0	178.0	202.0	168.0	148.0	164.0	216.0	146.0	188.0	192.0	153.0	207.0	131.0	197.0	177.0	113.0	181.0	167.0	174.0	147.0	215.0	220.0	242.0	181.0	155.0	209.0	182.0	165.0	208.0	170.0	134.0	189.0	140.0	115.0	148.0	216.0	120.0	223.0	159.0	127.0	206.0	141.0	231.0	197.0	217.0	161.0	128.0	178.0	186.0	176.0	148.0	144.0	180.0	198.0	164.0	210.0	219.0	171.0	203.0	245.0	281.0	190.0	232.0	1116.0	94.0	165.0	451.0	378.0	473.0	307.0	123.0	286.0	226.0	198.0	285.0	350.0	193.0	212.0	194.0	205.0	143.0	184.0	200.0	229.0	246.0	218.0	248.0	192.0	147.0	153.0	231.0	2477.0	4595.0
234	20160413 10:04:24.195	428.0	746.0	237.0	320.0	187.0	218.0	281.0	278.0	235.0	246.0	188.0	341.0	278.0	252.0	228.0	311.0	299.0	248.0	248.0	230.0	232.0	273.0	259.0	183.0	265.0	191.0	285.0	222.0	309.0	246.0	203.0	257.0	277.0	278.0	212.0	185.0	244.0	204.0	245.0	290.0	285.0	236.0	226.0	295.0	315.0	276.0	285.0	207.0	256.0	199.0	262.0	185.0	280.0	219.0	179.0	235.0	291.0	187.0	329.0	349.0	245.0	336.0	267.0	256.0	279.0	199.0	262.0	140.0	325.0	221.0	293.0	262.0	264.0	219.0	219.0	158.0	261.0	200.0	274.0	225.0	187.0	302.0	248.0	195.0	182.0	257.0	218.0	149.0	232.0	145.0	205.0	179.0	174.0	239.0	282.0	276.0	156.0	259.0	234.0	543.0	553.0	520.0	939.0	1619.0	3826.0	3754.0	5973.0	2696.0	5215.0	2739.0	2982.0	1716.0
235	20160412 13:40:36.326	35.0	742.0	133.0	195.0	185.0	249.0	228.0	241.0	193.0	241.0	188.0	146.0	200.0	224.0	224.0	161.0	301.0	202.0	200.0	195.0	153.0	177.0	200.0	222.0	183.0	155.0	164.0	185.0	142.0	180.0	197.0	155.0	172.0	171.0	182.0	159.0	180.0	276.0	181.0	206.0	210.0	207.0	169.0	208.0	172.0	195.0	209.0	218.0	215.0	167.0	200.0	229.0	136.0	253.0	201.0	242.0	223.0	131.0	201.0	188.0	183.0	195.0	200.0	193.0	171.0	265.0	202.0	249.0	261.0	202.0	139.0	191.0	165.0	174.0	201.0	216.0	156.0	261.0	302.0	235.0	290.0	402.0	467.0	153.0	333.0	3433.0	2730.0	3674.0	2596.0	192.0	285.0	190.0	194.0	664.0	780.0	211.0	158.0	139.0	203.0	149.0	205.0	208.0	262.0	209.0	234.0	250.0	141.0	192.0	238.0	172.0	268.0	326.0
236	20160413 00:39:47.328	509.0	743.0	214.0	291.0	254.0	235.0	235.0	293.0	226.0	212.0	291.0	261.0	336.0	191.0	240.0	274.0	285.0	245.0	290.0	348.0	244.0	306.0	226.0	205.0	272.0	228.0	283.0	174.0	251.0	153.0	204.0	299.0	202.0	233.0	253.0	206.0	245.0	199.0	175.0	326.0	262.0	191.0	257.0	306.0	257.0	273.0	260.0	313.0	238.0	210.0	180.0	236.0	216.0	252.0	250.0	249.0	274.0	226.0	318.0	341.0	281.0	311.0	266.0	272.0	266.0	211.0	355.0	311.0	379.0	262.0	232.0	198.0	225.0	237.0	252.0	267.0	158.0	162.0	275.0	272.0	268.0	289.0	318.0	224.0	337.0	192.0	286.0	281.0	187.0	227.0	165.0	229.0	241.0	283.0	301.0	3976.0	5516.0	3960.0	246.0	203.0	203.0	233.0	239.0	240.0	206.0	284.0	182.0	183.0	187.0	263.0	138.0	204.0
237	20160412 08:40:28.83	1014.0	740.0	222.0	95.0	196.0	215.0	186.0	229.0	170.0	227.0	171.0	130.0	211.0	131.0	186.0	233.0	125.0	106.0	182.0	203.0	147.0	163.0	183.0	230.0	258.0	149.0	193.0	208.0	163.0	193.0	190.0	120.0	189.0	134.0	135.0	113.0	169.0	183.0	135.0	179.0	207.0	260.0	139.0	186.0	207.0	117.0	156.0	218.0	161.0	188.0	146.0	166.0	188.0	172.0	237.0	167.0	234.0	154.0	195.0	141.0	191.0	202.0	203.0	215.0	249.0	209.0	240.0	166.0	288.0	141.0	201.0	128.0	259.0	203.0	240.0	288.0	266.0	257.0	259.0	304.0	1646.0	1881.0	169.0	190.0	242.0	315.0	246.0	233.0	227.0	210.0	213.0	168.0	154.0	224.0	236.0	304.0	256.0	241.0	177.0	249.0	424.0	444.0	325.0	525.0	485.0	437.0	339.0	335.0	348.0	312.0	276.0	275.0
238	20160413 04:39:46.210	587.0	740.0	221.0	198.0	211.0	280.0	287.0	260.0	266.0	263.0	272.0	257.0	299.0	247.0	195.0	234.0	301.0	236.0	218.0	299.0	227.0	266.0	180.0	190.0	225.0	206.0	268.0	217.0	240.0	242.0	213.0	287.0	236.0	297.0	222.0	219.0	228.0	182.0	198.0	260.0	234.0	225.0	154.0	196.0	206.0	209.0	220.0	219.0	257.0	202.0	162.0	228.0	194.0	247.0	216.0	278.0	285.0	239.0	290.0	310.0	239.0	371.0	228.0	303.0	243.0	181.0	427.0	222.0	396.0	201.0	286.0	204.0	198.0	286.0	189.0	183.0	131.0	153.0	228.0	323.0	301.0	248.0	192.0	245.0	290.0	263.0	191.0	165.0	237.0	201.0	214.0	328.0	200.0	785.0	568.0	666.0	974.0	1184.0	1973.0	4521.0	5304.0	4336.0	4267.0	3603.0	2734.0	2394.0	3577.0	1766.0	3575.0	2152.0	2299.0	1324.0
