index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
151	20181107 05:36:06.804	1281.0	780.0	170.0	141.0	159.0	132.0	183.0	138.0	152.0	121.0	174.0	141.0	156.0	225.0	172.0	154.0	136.0	201.0	153.0	158.0	184.0	161.0	147.0	193.0	76.0	179.0	158.0	136.0	161.0	149.0	179.0	150.0	155.0	142.0	142.0	129.0	204.0	189.0	135.0	157.0	112.0	174.0	184.0	146.0	210.0	129.0	113.0	166.0	160.0	140.0	151.0	131.0	161.0	95.0	82.0	182.0	128.0	187.0	166.0	173.0	149.0	195.0	157.0	177.0	139.0	185.0	202.0	185.0	159.0	177.0	177.0	165.0	154.0	119.0	182.0	149.0	150.0	214.0	157.0	165.0	178.0	210.0	175.0	224.0	144.0	150.0	208.0	295.0	402.0	503.0	640.0	557.0	747.0
152	20181106 00:57:30.753	1235.0	780.0	107.0	113.0	152.0	135.0	185.0	175.0	232.0	173.0	153.0	204.0	179.0	142.0	141.0	190.0	171.0	149.0	144.0	152.0	147.0	117.0	150.0	101.0	100.0	187.0	131.0	119.0	163.0	141.0	127.0	143.0	136.0	130.0	157.0	112.0	186.0	170.0	125.0	153.0	157.0	133.0	206.0	187.0	166.0	144.0	155.0	175.0	147.0	77.0	146.0	102.0	158.0	143.0	104.0	142.0	127.0	172.0	140.0	126.0	123.0	132.0	115.0	162.0	159.0	169.0	127.0	117.0	151.0	201.0	281.0	422.0	571.0	144.0	178.0	132.0	126.0	148.0	167.0	164.0	178.0	196.0	171.0	132.0	178.0	191.0	156.0	181.0	230.0	221.0	248.0	317.0	201.0
153	20181106 13:22:51.691	510.0	776.0	103.0	95.0	130.0	141.0	162.0	187.0	161.0	121.0	158.0	110.0	173.0	146.0	207.0	177.0	142.0	156.0	126.0	122.0	204.0	141.0	171.0	133.0	103.0	208.0	175.0	153.0	193.0	144.0	140.0	160.0	212.0	106.0	131.0	136.0	187.0	158.0	170.0	158.0	200.0	161.0	141.0	169.0	160.0	110.0	125.0	93.0	181.0	120.0	143.0	104.0	134.0	98.0	137.0	163.0	144.0	143.0	263.0	107.0	177.0	122.0	114.0	159.0	191.0	185.0	145.0	123.0	186.0	148.0	147.0	134.0	191.0	147.0	158.0	106.0	125.0	235.0	454.0	474.0	569.0	558.0	198.0	174.0	248.0	195.0	167.0	167.0	266.0	193.0	178.0	301.0	154.0
154	20181103 20:29:40.632	614.0	774.0	151.0	122.0	133.0	94.0	175.0	152.0	155.0	158.0	160.0	138.0	153.0	198.0	150.0	157.0	158.0	154.0	191.0	196.0	200.0	158.0	101.0	126.0	166.0	162.0	154.0	149.0	186.0	125.0	179.0	156.0	163.0	128.0	149.0	157.0	172.0	228.0	183.0	839.0	654.0	866.0	1285.0	1310.0	433.0	449.0	507.0	446.0	483.0	323.0	541.0	208.0	448.0	565.0	612.0	619.0	656.0	744.0	650.0	649.0	586.0	658.0	680.0	360.0	579.0	440.0	382.0	443.0	376.0	365.0	389.0	333.0	402.0	491.0	345.0	349.0	555.0	392.0	268.0	399.0	330.0	368.0	457.0	575.0	508.0	266.0	204.0	569.0	390.0	424.0	525.0	420.0	426.0
155	20181107 08:39:20.831	458.0	778.0	177.0	141.0	228.0	161.0	132.0	164.0	207.0	187.0	164.0	163.0	117.0	168.0	130.0	172.0	180.0	144.0	158.0	189.0	176.0	185.0	159.0	153.0	164.0	172.0	163.0	199.0	160.0	201.0	135.0	151.0	241.0	142.0	151.0	204.0	168.0	146.0	150.0	183.0	213.0	111.0	128.0	135.0	169.0	159.0	123.0	154.0	184.0	217.0	137.0	140.0	161.0	112.0	135.0	177.0	145.0	223.0	148.0	144.0	155.0	146.0	166.0	128.0	141.0	153.0	145.0	167.0	120.0	172.0	124.0	119.0	167.0	196.0	137.0	175.0	172.0	180.0	102.0	135.0	159.0	182.0	178.0	146.0	157.0	214.0	208.0	131.0	211.0	160.0	236.0	600.0	272.0
156	20181107 04:21:24.278	1320.0	777.0	178.0	138.0	184.0	162.0	150.0	220.0	171.0	142.0	184.0	129.0	138.0	192.0	165.0	158.0	127.0	159.0	236.0	149.0	139.0	155.0	202.0	129.0	121.0	143.0	228.0	137.0	124.0	136.0	186.0	151.0	197.0	179.0	178.0	215.0	170.0	138.0	136.0	158.0	190.0	137.0	174.0	133.0	161.0	155.0	183.0	161.0	184.0	134.0	152.0	143.0	155.0	169.0	201.0	211.0	192.0	170.0	194.0	158.0	151.0	122.0	173.0	160.0	113.0	189.0	181.0	183.0	144.0	179.0	158.0	174.0	118.0	159.0	219.0	193.0	147.0	268.0	188.0	181.0	204.0	246.0	203.0	225.0	228.0	192.0	239.0	287.0	463.0	348.0	355.0	464.0	227.0
157	20181106 15:53:33.205	771.0	765.0	151.0	109.0	137.0	161.0	158.0	148.0	178.0	213.0	242.0	123.0	117.0	157.0	192.0	194.0	181.0	143.0	166.0	162.0	190.0	169.0	145.0	136.0	139.0	212.0	190.0	123.0	175.0	158.0	183.0	169.0	165.0	136.0	125.0	124.0	129.0	158.0	127.0	136.0	152.0	142.0	160.0	165.0	170.0	184.0	118.0	136.0	186.0	153.0	135.0	121.0	143.0	182.0	131.0	184.0	187.0	181.0	147.0	198.0	139.0	164.0	153.0	216.0	151.0	232.0	178.0	201.0	218.0	180.0	167.0	193.0	173.0	144.0	199.0	202.0	163.0	297.0	422.0	314.0	573.0	362.0	548.0	372.0	484.0	268.0	211.0	465.0	649.0	618.0	762.0	576.0	587.0
158	20181106 07:11:26.647	809.0	762.0	142.0	141.0	171.0	161.0	185.0	159.0	177.0	155.0	162.0	167.0	146.0	152.0	223.0	144.0	171.0	161.0	218.0	146.0	163.0	165.0	147.0	148.0	176.0	155.0	162.0	115.0	117.0	125.0	170.0	145.0	285.0	145.0	109.0	126.0	117.0	132.0	127.0	168.0	183.0	145.0	155.0	132.0	171.0	148.0	117.0	146.0	197.0	138.0	133.0	119.0	183.0	159.0	247.0	199.0	164.0	131.0	178.0	131.0	203.0	111.0	160.0	181.0	173.0	172.0	182.0	201.0	193.0	194.0	172.0	187.0	255.0	353.0	840.0	790.0	412.0	1020.0	495.0	506.0	601.0	1209.0	1092.0	503.0	497.0	217.0	150.0	469.0	1003.0	493.0	476.0	1093.0	531.0
159	20181103 05:25:51.404	693.0	767.0	153.0	157.0	114.0	193.0	143.0	169.0	182.0	135.0	130.0	157.0	120.0	177.0	191.0	156.0	119.0	155.0	131.0	195.0	162.0	210.0	166.0	169.0	169.0	213.0	197.0	159.0	123.0	100.0	261.0	136.0	214.0	134.0	150.0	137.0	207.0	165.0	183.0	206.0	205.0	170.0	229.0	259.0	235.0	354.0	259.0	221.0	201.0	163.0	206.0	204.0	202.0	150.0	231.0	236.0	204.0	168.0	320.0	188.0	216.0	175.0	141.0	238.0	153.0	189.0	233.0	223.0	219.0	218.0	222.0	254.0	308.0	360.0	256.0	268.0	299.0	258.0	291.0	302.0	284.0	330.0	222.0	268.0	313.0	150.0	100.0	172.0	307.0	290.0	353.0	138.0	159.0
160	20181103 15:26:09.909	732.0	767.0	119.0	132.0	135.0	117.0	129.0	198.0	146.0	144.0	145.0	128.0	108.0	156.0	232.0	150.0	148.0	170.0	152.0	148.0	139.0	153.0	165.0	160.0	173.0	198.0	166.0	194.0	108.0	171.0	159.0	163.0	185.0	94.0	163.0	206.0	253.0	209.0	284.0	205.0	213.0	212.0	287.0	312.0	254.0	225.0	252.0	186.0	301.0	220.0	218.0	141.0	198.0	217.0	183.0	286.0	95.0	188.0	215.0	181.0	146.0	187.0	162.0	158.0	200.0	221.0	201.0	149.0	220.0	150.0	207.0	234.0	251.0	197.0	218.0	217.0	205.0	227.0	246.0	209.0	208.0	264.0	295.0	252.0	277.0	171.0	177.0	249.0	287.0	280.0	355.0	265.0	317.0
161	20181105 12:32:18.61	146.0	756.0	126.0	168.0	142.0	178.0	120.0	188.0	194.0	130.0	191.0	125.0	110.0	191.0	152.0	183.0	186.0	163.0	177.0	180.0	196.0	207.0	173.0	125.0	116.0	174.0	175.0	165.0	129.0	171.0	207.0	167.0	182.0	112.0	134.0	148.0	195.0	145.0	159.0	174.0	202.0	111.0	177.0	238.0	239.0	145.0	181.0	198.0	235.0	171.0	199.0	129.0	248.0	183.0	236.0	314.0	179.0	281.0	329.0	366.0	527.0	586.0	733.0	804.0	951.0	1222.0	1225.0	1026.0	1278.0	1016.0	1063.0	1099.0	1045.0	1230.0	1515.0	1229.0	1530.0	1503.0	1179.0	1415.0	1081.0	1269.0	1151.0	1619.0	1601.0	299.0	295.0	1476.0	843.0	1228.0	1145.0	900.0	1205.0
162	20181106 12:07:35.645	925.0	755.0	178.0	132.0	97.0	137.0	117.0	112.0	152.0	172.0	147.0	119.0	159.0	136.0	191.0	190.0	119.0	183.0	187.0	168.0	172.0	162.0	204.0	145.0	193.0	133.0	218.0	200.0	128.0	186.0	169.0	191.0	161.0	171.0	132.0	146.0	180.0	163.0	141.0	115.0	140.0	168.0	190.0	144.0	211.0	153.0	197.0	156.0	212.0	244.0	179.0	159.0	200.0	165.0	130.0	227.0	177.0	138.0	187.0	192.0	183.0	161.0	221.0	225.0	132.0	245.0	237.0	219.0	226.0	142.0	200.0	167.0	184.0	271.0	168.0	164.0	286.0	917.0	532.0	438.0	628.0	1051.0	768.0	535.0	540.0	263.0	228.0	470.0	893.0	538.0	576.0	754.0	429.0
163	20181106 12:07:35.645	183.0	755.0	92.0	173.0	107.0	111.0	173.0	202.0	178.0	141.0	185.0	159.0	153.0	238.0	128.0	222.0	188.0	122.0	313.0	159.0	169.0	176.0	132.0	155.0	123.0	211.0	156.0	183.0	140.0	154.0	221.0	215.0	222.0	193.0	175.0	189.0	215.0	233.0	194.0	218.0	172.0	186.0	250.0	255.0	314.0	304.0	204.0	203.0	297.0	228.0	193.0	163.0	265.0	205.0	215.0	221.0	222.0	276.0	242.0	197.0	235.0	182.0	230.0	241.0	250.0	266.0	245.0	304.0	214.0	242.0	251.0	229.0	251.0	260.0	291.0	300.0	187.0	2932.0	169.0	176.0	138.0	100.0	108.0	119.0	169.0	173.0	168.0	173.0	216.0	205.0	231.0	267.0	222.0
164	20181106 05:56:49.441	1043.0	751.0	142.0	165.0	128.0	153.0	111.0	159.0	170.0	150.0	168.0	125.0	178.0	205.0	144.0	148.0	169.0	154.0	163.0	202.0	217.0	218.0	139.0	207.0	101.0	152.0	171.0	189.0	171.0	165.0	194.0	153.0	205.0	119.0	180.0	140.0	218.0	187.0	155.0	167.0	228.0	170.0	196.0	187.0	232.0	191.0	187.0	166.0	304.0	141.0	148.0	157.0	294.0	208.0	196.0	242.0	169.0	192.0	191.0	172.0	233.0	160.0	151.0	193.0	213.0	178.0	192.0	194.0	188.0	203.0	309.0	310.0	449.0	672.0	398.0	710.0	527.0	614.0	1006.0	674.0	988.0	499.0	805.0	868.0	835.0	206.0	239.0	643.0	870.0	683.0	897.0	991.0	735.0
165	20181103 11:39:31.516	261.0	750.0	177.0	153.0	130.0	175.0	109.0	128.0	180.0	161.0	159.0	192.0	173.0	160.0	131.0	171.0	195.0	175.0	252.0	212.0	169.0	228.0	202.0	185.0	195.0	209.0	198.0	341.0	675.0	532.0	435.0	792.0	739.0	840.0	1019.0	1354.0	1151.0	1079.0	1357.0	1118.0	1054.0	1582.0	1136.0	1181.0	1863.0	1543.0	1403.0	1555.0	1689.0	1677.0	1491.0	332.0	1543.0	1217.0	1472.0	1403.0	1332.0	1348.0	1160.0	1167.0	1436.0	1178.0	1306.0	1503.0	1377.0	1536.0	1585.0	1101.0	1636.0	1130.0	1196.0	1285.0	933.0	879.0	1301.0	1026.0	1111.0	1092.0	890.0	1147.0	994.0	1298.0	1018.0	1118.0	1168.0	253.0	262.0	1060.0	1114.0	1108.0	989.0	1228.0	1234.0
166	20181107 03:05:53.215	1081.0	751.0	109.0	157.0	136.0	85.0	148.0	166.0	152.0	158.0	179.0	95.0	157.0	164.0	148.0	140.0	187.0	141.0	197.0	154.0	128.0	186.0	138.0	166.0	197.0	137.0	192.0	143.0	150.0	146.0	252.0	197.0	176.0	127.0	109.0	140.0	158.0	224.0	181.0	211.0	198.0	170.0	144.0	208.0	241.0	198.0	201.0	188.0	264.0	243.0	223.0	205.0	231.0	273.0	167.0	220.0	176.0	128.0	180.0	184.0	123.0	179.0	136.0	192.0	138.0	139.0	143.0	199.0	133.0	125.0	151.0	125.0	131.0	133.0	186.0	211.0	208.0	113.0	183.0	155.0	116.0	223.0	226.0	166.0	190.0	192.0	194.0	866.0	154.0	150.0	191.0	245.0	129.0
167	20181104 06:41:35.862	1121.0	745.0	163.0	126.0	144.0	139.0	225.0	152.0	196.0	176.0	131.0	149.0	162.0	200.0	184.0	156.0	214.0	158.0	191.0	168.0	168.0	164.0	172.0	156.0	167.0	153.0	165.0	183.0	170.0	122.0	222.0	164.0	184.0	103.0	153.0	151.0	201.0	197.0	179.0	552.0	1407.0	834.0	1342.0	1247.0	2786.0	2873.0	1204.0	1093.0	2803.0	855.0	1192.0	402.0	2048.0	899.0	710.0	1526.0	800.0	873.0	1373.0	1020.0	746.0	1092.0	846.0	1647.0	650.0	1539.0	1709.0	1240.0	1538.0	1320.0	1298.0	1354.0	1172.0	833.0	1397.0	1460.0	752.0	1347.0	1092.0	652.0	1159.0	1365.0	1095.0	653.0	712.0	290.0	291.0	502.0	1071.0	550.0	705.0	1164.0	470.0
168	20181106 08:25:15.377	1239.0	742.0	150.0	145.0	147.0	126.0	149.0	135.0	168.0	187.0	158.0	173.0	140.0	166.0	142.0	194.0	179.0	180.0	163.0	124.0	155.0	142.0	163.0	151.0	190.0	126.0	161.0	139.0	187.0	178.0	130.0	144.0	199.0	100.0	89.0	184.0	166.0	200.0	166.0	120.0	172.0	145.0	153.0	171.0	195.0	150.0	158.0	138.0	185.0	196.0	186.0	128.0	202.0	188.0	154.0	226.0	184.0	148.0	212.0	171.0	120.0	144.0	166.0	167.0	173.0	177.0	183.0	140.0	208.0	204.0	170.0	138.0	224.0	412.0	631.0	1057.0	769.0	1088.0	1554.0	890.0	1950.0	1306.0	1495.0	1011.0	1151.0	293.0	230.0	883.0	1371.0	940.0	1103.0	1386.0	881.0
169	20181105 11:16:55.813	1200.0	743.0	103.0	121.0	118.0	122.0	155.0	175.0	194.0	163.0	142.0	123.0	197.0	206.0	207.0	202.0	211.0	155.0	270.0	241.0	210.0	220.0	177.0	247.0	167.0	189.0	215.0	201.0	144.0	189.0	187.0	176.0	202.0	185.0	285.0	188.0	191.0	187.0	158.0	147.0	217.0	189.0	188.0	187.0	266.0	285.0	208.0	183.0	277.0	223.0	212.0	148.0	275.0	241.0	212.0	359.0	238.0	269.0	329.0	308.0	312.0	298.0	287.0	409.0	246.0	388.0	433.0	394.0	345.0	318.0	308.0	317.0	350.0	273.0	394.0	354.0	273.0	387.0	354.0	334.0	363.0	445.0	435.0	290.0	348.0	201.0	193.0	319.0	491.0	362.0	445.0	680.0	577.0
170	20181106 08:25:15.377	687.0	734.0	115.0	133.0	145.0	169.0	147.0	148.0	207.0	175.0	138.0	127.0	144.0	145.0	181.0	142.0	149.0	180.0	152.0	101.0	111.0	171.0	216.0	108.0	133.0	148.0	185.0	171.0	136.0	196.0	236.0	159.0	151.0	159.0	134.0	128.0	130.0	163.0	136.0	166.0	177.0	143.0	139.0	177.0	180.0	131.0	181.0	146.0	171.0	120.0	148.0	154.0	166.0	195.0	204.0	217.0	145.0	181.0	185.0	171.0	139.0	190.0	164.0	203.0	201.0	167.0	190.0	202.0	172.0	125.0	95.0	196.0	188.0	207.0	215.0	290.0	382.0	279.0	267.0	174.0	245.0	292.0	411.0	191.0	267.0	283.0	283.0	291.0	468.0	252.0	342.0	467.0	176.0
171	20181106 13:22:51.691	120.0	742.0	153.0	190.0	168.0	189.0	182.0	144.0	175.0	138.0	156.0	148.0	120.0	125.0	218.0	146.0	166.0	114.0	149.0	145.0	151.0	161.0	131.0	181.0	117.0	197.0	129.0	148.0	146.0	114.0	150.0	154.0	127.0	115.0	141.0	151.0	136.0	157.0	109.0	134.0	135.0	146.0	161.0	185.0	153.0	124.0	145.0	124.0	148.0	160.0	123.0	139.0	175.0	108.0	105.0	148.0	183.0	146.0	140.0	145.0	185.0	129.0	109.0	131.0	127.0	122.0	210.0	156.0	137.0	133.0	122.0	148.0	138.0	125.0	147.0	122.0	151.0	181.0	1520.0	1802.0	1060.0	458.0	175.0	171.0	145.0	157.0	153.0	131.0	140.0	164.0	152.0	119.0	147.0
172	20181106 07:11:26.647	1278.0	739.0	132.0	153.0	178.0	140.0	148.0	137.0	176.0	102.0	177.0	160.0	136.0	181.0	176.0	166.0	196.0	114.0	165.0	210.0	185.0	200.0	155.0	175.0	165.0	207.0	234.0	189.0	144.0	205.0	204.0	201.0	246.0	139.0	110.0	163.0	230.0	289.0	203.0	246.0	239.0	145.0	176.0	172.0	192.0	264.0	119.0	117.0	228.0	176.0	185.0	113.0	281.0	141.0	124.0	253.0	160.0	194.0	349.0	363.0	397.0	359.0	312.0	393.0	271.0	474.0	378.0	287.0	428.0	373.0	363.0	605.0	421.0	513.0	1093.0	670.0	419.0	1113.0	493.0	463.0	552.0	1196.0	800.0	526.0	547.0	203.0	239.0	582.0	1052.0	643.0	633.0	1101.0	560.0
173	20181106 05:56:49.441	1317.0	738.0	140.0	85.0	133.0	150.0	152.0	150.0	133.0	121.0	155.0	191.0	140.0	155.0	152.0	152.0	170.0	236.0	189.0	213.0	179.0	144.0	161.0	175.0	134.0	166.0	210.0	189.0	154.0	165.0	192.0	127.0	163.0	201.0	104.0	219.0	113.0	145.0	144.0	165.0	246.0	162.0	263.0	249.0	228.0	238.0	217.0	265.0	209.0	198.0	215.0	162.0	291.0	153.0	190.0	187.0	171.0	131.0	172.0	195.0	260.0	116.0	189.0	207.0	167.0	204.0	164.0	185.0	191.0	181.0	348.0	450.0	688.0	1072.0	592.0	910.0	957.0	558.0	1295.0	939.0	1196.0	552.0	943.0	983.0	1064.0	225.0	229.0	783.0	742.0	843.0	1095.0	770.0	894.0
174	20181104 12:55:07.848	495.0	738.0	122.0	97.0	160.0	110.0	95.0	149.0	220.0	205.0	226.0	173.0	205.0	195.0	183.0	206.0	111.0	196.0	201.0	194.0	188.0	155.0	134.0	159.0	112.0	197.0	174.0	144.0	158.0	166.0	109.0	157.0	191.0	119.0	147.0	277.0	181.0	171.0	140.0	149.0	158.0	131.0	203.0	261.0	330.0	166.0	163.0	224.0	456.0	349.0	483.0	190.0	347.0	519.0	375.0	456.0	380.0	405.0	276.0	446.0	441.0	392.0	361.0	317.0	347.0	332.0	294.0	403.0	270.0	330.0	289.0	255.0	276.0	256.0	298.0	226.0	316.0	238.0	249.0	217.0	224.0	314.0	291.0	245.0	226.0	208.0	134.0	259.0	535.0	358.0	491.0	738.0	507.0
175	20181105 11:16:55.813	456.0	741.0	187.0	134.0	148.0	131.0	88.0	237.0	135.0	150.0	135.0	152.0	123.0	170.0	182.0	118.0	203.0	124.0	165.0	111.0	172.0	161.0	124.0	184.0	150.0	128.0	200.0	148.0	179.0	176.0	146.0	150.0	190.0	131.0	165.0	102.0	163.0	170.0	122.0	161.0	145.0	177.0	140.0	147.0	143.0	167.0	154.0	137.0	227.0	147.0	160.0	134.0	143.0	211.0	192.0	201.0	192.0	222.0	162.0	216.0	179.0	195.0	202.0	267.0	195.0	189.0	279.0	185.0	234.0	194.0	167.0	241.0	204.0	202.0	255.0	264.0	177.0	221.0	190.0	189.0	292.0	254.0	259.0	242.0	208.0	211.0	135.0	281.0	335.0	337.0	279.0	422.0	384.0
176	20181106 17:08:50.805	1355.0	734.0	128.0	135.0	194.0	164.0	150.0	154.0	176.0	238.0	128.0	146.0	207.0	163.0	204.0	182.0	133.0	129.0	231.0	152.0	129.0	192.0	137.0	180.0	142.0	173.0	183.0	133.0	199.0	146.0	178.0	7.0	29.0	61.0	97.0	79.0	217.0	127.0	171.0	138.0	184.0	125.0	153.0	162.0	154.0	105.0	140.0	139.0	178.0	193.0	173.0	169.0	163.0	175.0	160.0	171.0	144.0	164.0	147.0	113.0	128.0	161.0	166.0	194.0	146.0	202.0	134.0	188.0	232.0	198.0	175.0	229.0	194.0	175.0	259.0	221.0	250.0	344.0	261.0	182.0	255.0	742.0	1335.0	1040.0	1151.0	206.0	307.0	919.0	1395.0	881.0	970.0	1401.0	880.0
177	20181106 05:56:49.441	574.0	735.0	124.0	178.0	165.0	165.0	155.0	99.0	161.0	163.0	187.0	141.0	151.0	189.0	184.0	228.0	193.0	122.0	179.0	154.0	156.0	181.0	135.0	186.0	124.0	129.0	156.0	151.0	133.0	140.0	156.0	153.0	139.0	131.0	125.0	135.0	167.0	171.0	176.0	158.0	172.0	182.0	123.0	162.0	182.0	203.0	238.0	244.0	231.0	205.0	231.0	132.0	246.0	182.0	140.0	272.0	246.0	255.0	272.0	363.0	299.0	355.0	396.0	324.0	392.0	931.0	681.0	483.0	808.0	668.0	748.0	808.0	1053.0	1483.0	1531.0	1373.0	1435.0	1661.0	1694.0	1535.0	1776.0	1816.0	2160.0	1579.0	1757.0	387.0	314.0	1502.0	1314.0	1422.0	1500.0	1352.0	1437.0
178	20181105 05:06:02.84	613.0	733.0	114.0	121.0	73.0	98.0	182.0	115.0	195.0	162.0	144.0	95.0	126.0	163.0	151.0	124.0	142.0	163.0	211.0	168.0	180.0	172.0	197.0	152.0	162.0	209.0	192.0	109.0	89.0	209.0	214.0	119.0	177.0	159.0	127.0	119.0	165.0	209.0	169.0	209.0	204.0	138.0	160.0	204.0	199.0	216.0	150.0	201.0	228.0	198.0	193.0	119.0	398.0	479.0	505.0	717.0	655.0	623.0	1042.0	777.0	740.0	815.0	791.0	1503.0	710.0	1332.0	1643.0	1144.0	1609.0	1432.0	1452.0	1641.0	920.0	648.0	1121.0	1315.0	506.0	1162.0	831.0	480.0	926.0	1231.0	1084.0	651.0	458.0	271.0	239.0	478.0	1233.0	491.0	474.0	1183.0	508.0
179	20181107 04:21:24.278	534.0	736.0	134.0	128.0	165.0	117.0	127.0	186.0	140.0	85.0	191.0	211.0	156.0	170.0	156.0	161.0	164.0	185.0	175.0	174.0	176.0	206.0	170.0	171.0	185.0	164.0	132.0	161.0	126.0	134.0	225.0	151.0	165.0	128.0	201.0	159.0	228.0	280.0	196.0	162.0	238.0	169.0	233.0	260.0	263.0	244.0	189.0	193.0	271.0	197.0	216.0	147.0	313.0	224.0	207.0	245.0	201.0	195.0	253.0	209.0	249.0	213.0	226.0	320.0	221.0	267.0	292.0	301.0	205.0	268.0	178.0	221.0	192.0	300.0	242.0	253.0	159.0	308.0	260.0	188.0	287.0	319.0	341.0	219.0	257.0	197.0	135.0	256.0	586.0	337.0	442.0	724.0	471.0
180	20181107 04:21:24.278	651.0	730.0	148.0	109.0	149.0	112.0	229.0	116.0	190.0	149.0	205.0	120.0	131.0	125.0	137.0	150.0	145.0	157.0	206.0	141.0	165.0	106.0	182.0	112.0	140.0	192.0	130.0	125.0	88.0	104.0	193.0	165.0	209.0	117.0	221.0	175.0	278.0	275.0	255.0	175.0	221.0	199.0	204.0	253.0	209.0	230.0	142.0	164.0	247.0	167.0	183.0	156.0	215.0	196.0	205.0	195.0	248.0	178.0	262.0	174.0	192.0	256.0	203.0	265.0	145.0	282.0	230.0	244.0	278.0	223.0	246.0	232.0	187.0	183.0	247.0	235.0	281.0	272.0	240.0	236.0	231.0	349.0	479.0	383.0	433.0	260.0	231.0	455.0	881.0	577.0	640.0	1108.0	513.0
181	20181107 09:54:32.709	726.0	726.0	119.0	131.0	104.0	128.0	141.0	184.0	146.0	141.0	107.0	147.0	138.0	196.0	191.0	205.0	141.0	232.0	201.0	188.0	130.0	137.0	134.0	127.0	128.0	143.0	160.0	124.0	142.0	109.0	204.0	160.0	289.0	151.0	113.0	163.0	155.0	223.0	207.0	157.0	172.0	173.0	247.0	255.0	327.0	384.0	262.0	260.0	484.0	352.0	349.0	292.0	493.0	416.0	385.0	1235.0	469.0	506.0	742.0	534.0	394.0	464.0	398.0	509.0	373.0	916.0	534.0	568.0	594.0	477.0	435.0	517.0	518.0	502.0	664.0	550.0	500.0	641.0	488.0	445.0	535.0	712.0	604.0	535.0	614.0	345.0	269.0	618.0	771.0	754.0	794.0	1019.0	2758.0
182	20181106 18:24:17.34	768.0	725.0	151.0	140.0	152.0	183.0	172.0	217.0	163.0	160.0	214.0	113.0	182.0	174.0	151.0	211.0	172.0	152.0	147.0	138.0	149.0	171.0	125.0	220.0	119.0	171.0	146.0	142.0	175.0	138.0	160.0	179.0	157.0	132.0	127.0	169.0	181.0	195.0	152.0	222.0	250.0	129.0	200.0	193.0	243.0	245.0	241.0	198.0	297.0	187.0	201.0	136.0	269.0	238.0	128.0	262.0	159.0	234.0	228.0	221.0	209.0	194.0	248.0	213.0	182.0	240.0	308.0	301.0	252.0	244.0	201.0	278.0	184.0	214.0	258.0	393.0	191.0	281.0	317.0	353.0	537.0	639.0	934.0	646.0	860.0	364.0	270.0	936.0	1501.0	1188.0	1265.0	1381.0	1031.0
