index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
114	20181105 15:00:17.240	974.0	872.0	175.0	130.0	129.0	268.0	138.0	151.0	170.0	141.0	185.0	148.0	124.0	190.0	92.0	166.0	155.0	120.0	193.0	137.0	195.0	175.0	200.0	169.0	152.0	164.0	131.0	111.0	137.0	149.0	144.0	126.0	163.0	83.0	106.0	168.0	168.0	129.0	132.0	120.0	154.0	119.0	155.0	159.0	148.0	147.0	139.0	189.0	137.0	146.0	156.0	156.0	104.0	151.0	153.0	190.0	130.0	129.0	117.0	141.0	90.0	118.0	140.0	182.0	183.0	116.0	171.0	109.0	107.0	149.0	475.0	607.0	521.0	150.0	94.0	216.0	158.0	212.0	160.0	114.0	112.0	147.0	102.0	163.0	97.0	124.0	148.0	122.0	127.0	158.0	114.0	139.0	135.0	216.0	143.0	145.0	138.0	93.0	204.0	171.0	109.0	81.0	200.0	177.0
115	20181107 11:08:39.667	748.0	872.0	163.0	154.0	138.0	124.0	148.0	163.0	145.0	121.0	130.0	166.0	158.0	158.0	116.0	189.0	163.0	140.0	174.0	198.0	138.0	132.0	111.0	130.0	92.0	127.0	159.0	166.0	165.0	138.0	184.0	179.0	175.0	109.0	157.0	157.0	169.0	152.0	150.0	160.0	112.0	165.0	172.0	113.0	150.0	136.0	136.0	142.0	220.0	207.0	159.0	114.0	134.0	182.0	179.0	120.0	144.0	127.0	137.0	121.0	108.0	101.0	171.0	144.0	106.0	150.0	162.0	142.0	119.0	90.0	125.0	120.0	136.0	152.0	227.0	155.0	114.0	175.0	201.0	130.0	104.0	153.0	140.0	198.0	130.0	214.0	126.0	214.0	134.0	193.0	132.0	183.0	112.0	169.0	208.0	198.0	137.0	149.0	163.0	155.0	143.0	175.0	490.0	417.0
116	20181104 14:08:55.610	788.0	869.0	176.0	149.0	113.0	129.0	109.0	110.0	161.0	227.0	111.0	190.0	219.0	224.0	191.0	229.0	157.0	184.0	193.0	229.0	163.0	160.0	140.0	318.0	173.0	158.0	135.0	107.0	158.0	233.0	123.0	169.0	118.0	180.0	138.0	199.0	248.0	263.0	164.0	143.0	210.0	246.0	218.0	229.0	200.0	215.0	243.0	362.0	437.0	248.0	403.0	703.0	536.0	1158.0	299.0	813.0	325.0	554.0	1199.0	391.0	375.0	403.0	405.0	651.0	619.0	825.0	673.0	575.0	695.0	386.0	553.0	461.0	645.0	729.0	381.0	336.0	478.0	219.0	360.0	569.0	484.0	504.0	778.0	351.0	541.0	620.0	284.0	457.0	251.0	194.0	474.0	230.0	334.0	338.0	218.0	259.0	456.0	356.0	203.0	377.0	565.0	332.0	144.0	135.0
117	20181104 14:08:55.610	904.0	865.0	188.0	133.0	152.0	224.0	158.0	175.0	150.0	154.0	217.0	124.0	156.0	218.0	180.0	175.0	182.0	183.0	167.0	173.0	181.0	140.0	203.0	216.0	273.0	250.0	208.0	165.0	287.0	246.0	266.0	195.0	187.0	288.0	217.0	268.0	246.0	327.0	258.0	150.0	216.0	220.0	211.0	267.0	294.0	491.0	388.0	640.0	882.0	214.0	279.0	1018.0	680.0	1666.0	253.0	1354.0	540.0	1174.0	1414.0	994.0	1055.0	957.0	1071.0	1531.0	1440.0	1301.0	1533.0	1351.0	1538.0	919.0	1264.0	919.0	1384.0	1477.0	1534.0	1314.0	1749.0	315.0	1384.0	1531.0	1113.0	1236.0	1497.0	563.0	1035.0	1186.0	554.0	738.0	330.0	369.0	877.0	238.0	732.0	645.0	313.0	332.0	1024.0	718.0	364.0	533.0	1001.0	710.0	324.0	377.0
118	20181105 06:18:44.647	866.0	865.0	248.0	137.0	129.0	190.0	138.0	175.0	204.0	134.0	156.0	151.0	141.0	187.0	147.0	154.0	188.0	192.0	255.0	149.0	228.0	119.0	218.0	179.0	170.0	202.0	177.0	152.0	170.0	207.0	145.0	222.0	185.0	137.0	135.0	194.0	185.0	252.0	209.0	192.0	205.0	204.0	172.0	186.0	264.0	193.0	256.0	274.0	285.0	187.0	242.0	320.0	317.0	347.0	211.0	349.0	202.0	195.0	398.0	217.0	237.0	261.0	273.0	1451.0	601.0	953.0	703.0	871.0	645.0	483.0	644.0	578.0	546.0	996.0	502.0	529.0	669.0	298.0	727.0	876.0	956.0	935.0	1158.0	548.0	534.0	602.0	542.0	535.0	291.0	232.0	536.0	226.0	569.0	496.0	219.0	244.0	560.0	476.0	307.0	374.0	457.0	357.0	616.0	622.0
119	20181105 06:18:44.647	944.0	863.0	164.0	198.0	131.0	168.0	117.0	124.0	107.0	206.0	165.0	106.0	167.0	181.0	200.0	191.0	167.0	161.0	213.0	185.0	167.0	147.0	91.0	210.0	170.0	165.0	195.0	187.0	211.0	306.0	225.0	148.0	138.0	210.0	230.0	237.0	265.0	280.0	218.0	135.0	183.0	245.0	202.0	154.0	216.0	199.0	146.0	270.0	224.0	213.0	136.0	200.0	170.0	214.0	163.0	355.0	360.0	464.0	629.0	450.0	478.0	455.0	547.0	1129.0	611.0	988.0	836.0	1093.0	1062.0	419.0	573.0	529.0	581.0	1028.0	646.0	581.0	971.0	392.0	1166.0	1268.0	1222.0	1300.0	1155.0	425.0	610.0	959.0	359.0	418.0	199.0	236.0	458.0	210.0	368.0	375.0	191.0	277.0	591.0	419.0	297.0	502.0	619.0	464.0	222.0	270.0
120	20181102 20:43:17.110	85.0	861.0	162.0	123.0	200.0	186.0	171.0	157.0	181.0	169.0	175.0	136.0	234.0	200.0	182.0	196.0	96.0	226.0	242.0	176.0	216.0	164.0	232.0	1204.0	1034.0	1315.0	1023.0	774.0	898.0	1253.0	1001.0	665.0	674.0	743.0	707.0	1023.0	766.0	764.0	815.0	163.0	412.0	928.0	705.0	620.0	678.0	642.0	654.0	855.0	983.0	168.0	245.0	843.0	720.0	746.0	212.0	823.0	460.0	557.0	381.0	565.0	563.0	602.0	524.0	846.0	548.0	868.0	591.0	863.0	718.0	558.0	551.0	545.0	563.0	822.0	571.0	550.0	577.0	216.0	778.0	521.0	752.0	635.0	585.0	509.0	484.0	626.0	378.0	425.0	184.0	235.0	481.0	158.0	454.0	396.0	223.0	225.0	501.0	454.0	242.0	462.0	448.0	416.0	287.0	272.0
121	20181104 04:12:40.417	8.0	863.0	0.0	136.0	168.0	166.0	107.0	170.0	159.0	140.0	144.0	138.0	184.0	254.0	178.0	86.0	128.0	144.0	211.0	162.0	203.0	189.0	197.0	180.0	147.0	129.0	205.0	142.0	182.0	222.0	120.0	157.0	179.0	152.0	146.0	162.0	213.0	218.0	154.0	115.0	212.0	131.0	138.0	172.0	155.0	551.0	404.0	548.0	384.0	201.0	177.0	768.0	344.0	664.0	221.0	853.0	323.0	428.0	478.0	542.0	561.0	611.0	527.0	502.0	684.0	1017.0	336.0	0.0	0.0	0.0	413.0	0.0	483.0	797.0	0.0	0.0	346.0	0.0	0.0	380.0	707.0	590.0	791.0	352.0	337.0	341.0	287.0	349.0	168.0	200.0	346.0	199.0	423.0	429.0	190.0	201.0	306.0	345.0	232.0	280.0	282.0	338.0	0.0	0.0
122	20181107 03:04:49.699	162.0	859.0	123.0	174.0	145.0	222.0	126.0	189.0	134.0	149.0	139.0	142.0	152.0	183.0	169.0	141.0	198.0	261.0	216.0	211.0	191.0	160.0	137.0	233.0	166.0	158.0	146.0	161.0	152.0	159.0	158.0	167.0	106.0	127.0	219.0	142.0	124.0	191.0	299.0	181.0	193.0	260.0	236.0	116.0	212.0	235.0	164.0	176.0	192.0	195.0	172.0	148.0	257.0	211.0	182.0	145.0	167.0	196.0	188.0	200.0	173.0	177.0	273.0	244.0	177.0	198.0	216.0	199.0	224.0	206.0	206.0	205.0	260.0	178.0	250.0	196.0	230.0	154.0	276.0	194.0	170.0	158.0	254.0	182.0	236.0	221.0	205.0	219.0	211.0	183.0	247.0	169.0	278.0	404.0	256.0	212.0	854.0	918.0	137.0	1013.0	241.0	247.0	574.0	254.0
123	20181105 22:27:24.78	47.0	863.0	122.0	134.0	176.0	208.0	143.0	197.0	130.0	188.0	131.0	156.0	186.0	194.0	173.0	143.0	157.0	201.0	191.0	137.0	141.0	177.0	175.0	186.0	221.0	181.0	193.0	204.0	171.0	156.0	141.0	194.0	174.0	171.0	226.0	237.0	187.0	166.0	155.0	112.0	135.0	183.0	201.0	143.0	169.0	172.0	160.0	182.0	189.0	138.0	218.0	161.0	214.0	185.0	130.0	188.0	125.0	151.0	135.0	116.0	163.0	137.0	149.0	164.0	195.0	202.0	142.0	172.0	212.0	169.0	167.0	217.0	235.0	237.0	176.0	233.0	327.0	175.0	219.0	174.0	230.0	247.0	225.0	249.0	204.0	215.0	214.0	203.0	181.0	152.0	150.0	147.0	213.0	196.0	206.0	154.0	191.0	182.0	169.0	138.0	203.0	263.0	534.0	362.0
124	20181105 15:00:17.240	200.0	857.0	142.0	179.0	156.0	162.0	131.0	129.0	114.0	165.0	157.0	110.0	186.0	244.0	230.0	179.0	182.0	141.0	184.0	150.0	184.0	169.0	159.0	204.0	169.0	150.0	191.0	138.0	188.0	185.0	211.0	199.0	215.0	208.0	208.0	284.0	254.0	243.0	275.0	175.0	226.0	267.0	342.0	259.0	344.0	352.0	240.0	201.0	202.0	199.0	197.0	208.0	256.0	264.0	210.0	175.0	318.0	289.0	188.0	317.0	328.0	310.0	370.0	292.0	337.0	286.0	426.0	335.0	346.0	475.0	721.0	715.0	610.0	436.0	814.0	1197.0	887.0	219.0	452.0	409.0	339.0	359.0	467.0	520.0	572.0	400.0	668.0	584.0	206.0	213.0	704.0	190.0	629.0	806.0	276.0	230.0	644.0	796.0	268.0	711.0	746.0	688.0	579.0	308.0
125	20181107 03:04:49.699	235.0	856.0	116.0	140.0	223.0	165.0	128.0	112.0	176.0	196.0	167.0	145.0	163.0	197.0	206.0	148.0	222.0	146.0	143.0	157.0	212.0	162.0	182.0	142.0	176.0	138.0	193.0	123.0	169.0	197.0	535.0	327.0	334.0	368.0	370.0	466.0	376.0	468.0	339.0	219.0	398.0	407.0	381.0	372.0	396.0	391.0	322.0	430.0	412.0	193.0	217.0	236.0	424.0	504.0	242.0	525.0	333.0	431.0	211.0	320.0	361.0	383.0	326.0	362.0	397.0	427.0	439.0	477.0	384.0	384.0	330.0	333.0	319.0	431.0	392.0	365.0	281.0	174.0	446.0	331.0	387.0	313.0	516.0	295.0	248.0	341.0	245.0	426.0	262.0	250.0	354.0	170.0	397.0	588.0	182.0	242.0	1056.0	861.0	262.0	556.0	551.0	1120.0	189.0	212.0
126	20181104 14:08:55.610	1175.0	855.0	133.0	148.0	181.0	178.0	140.0	165.0	195.0	187.0	130.0	148.0	209.0	225.0	172.0	119.0	148.0	241.0	168.0	213.0	156.0	186.0	179.0	208.0	202.0	146.0	196.0	207.0	248.0	256.0	177.0	184.0	179.0	182.0	157.0	230.0	171.0	236.0	184.0	235.0	187.0	406.0	299.0	312.0	297.0	347.0	317.0	521.0	561.0	220.0	515.0	726.0	338.0	624.0	371.0	502.0	334.0	456.0	894.0	438.0	491.0	474.0	525.0	1002.0	686.0	1223.0	774.0	1170.0	897.0	596.0	746.0	746.0	751.0	1249.0	507.0	444.0	671.0	198.0	980.0	1026.0	951.0	990.0	910.0	747.0	893.0	633.0	444.0	419.0	350.0	177.0	426.0	195.0	381.0	450.0	166.0	233.0	548.0	366.0	223.0	481.0	474.0	195.0	148.0	113.0
127	20181105 18:44:53.869	318.0	853.0	185.0	148.0	176.0	185.0	139.0	138.0	157.0	144.0	147.0	128.0	203.0	252.0	184.0	165.0	189.0	249.0	190.0	230.0	215.0	221.0	216.0	220.0	301.0	309.0	213.0	210.0	258.0	219.0	266.0	229.0	218.0	238.0	269.0	368.0	331.0	482.0	472.0	216.0	385.0	857.0	628.0	603.0	510.0	638.0	627.0	936.0	1180.0	246.0	297.0	1032.0	658.0	895.0	316.0	1151.0	504.0	583.0	625.0	828.0	760.0	718.0	784.0	861.0	692.0	1296.0	681.0	1151.0	609.0	608.0	835.0	955.0	908.0	1526.0	897.0	965.0	872.0	164.0	1319.0	893.0	1483.0	1042.0	1395.0	2675.0	2043.0	1940.0	2425.0	2185.0	446.0	369.0	2185.0	395.0	2317.0	2245.0	447.0	457.0	1756.0	2050.0	402.0	1867.0	1586.0	2087.0	163.0	220.0
128	20181106 03:26:23.879	1256.0	850.0	185.0	182.0	244.0	146.0	139.0	171.0	121.0	174.0	157.0	184.0	186.0	160.0	163.0	107.0	191.0	157.0	128.0	201.0	228.0	149.0	212.0	198.0	198.0	158.0	164.0	182.0	263.0	230.0	170.0	142.0	145.0	172.0	264.0	240.0	225.0	263.0	223.0	161.0	174.0	295.0	223.0	180.0	182.0	190.0	157.0	216.0	199.0	196.0	157.0	228.0	203.0	217.0	209.0	194.0	189.0	224.0	276.0	131.0	186.0	224.0	200.0	275.0	183.0	258.0	173.0	233.0	180.0	199.0	204.0	183.0	164.0	217.0	209.0	270.0	255.0	220.0	286.0	1273.0	723.0	942.0	1113.0	524.0	624.0	750.0	484.0	503.0	459.0	216.0	451.0	308.0	473.0	448.0	201.0	375.0	508.0	393.0	280.0	317.0	597.0	316.0	141.0	104.0
129	20181105 07:31:54.881	396.0	850.0	192.0	145.0	135.0	132.0	140.0	95.0	141.0	133.0	172.0	128.0	173.0	257.0	192.0	142.0	146.0	214.0	179.0	135.0	190.0	181.0	115.0	182.0	155.0	192.0	142.0	143.0	210.0	163.0	229.0	147.0	251.0	228.0	282.0	202.0	278.0	302.0	276.0	167.0	232.0	226.0	248.0	189.0	249.0	230.0	215.0	248.0	203.0	225.0	188.0	200.0	223.0	214.0	161.0	213.0	172.0	215.0	155.0	185.0	200.0	246.0	400.0	376.0	683.0	443.0	673.0	512.0	736.0	948.0	1106.0	1123.0	1134.0	763.0	1198.0	1203.0	909.0	228.0	717.0	811.0	618.0	636.0	639.0	782.0	763.0	514.0	725.0	749.0	233.0	298.0	801.0	286.0	769.0	799.0	341.0	202.0	710.0	818.0	198.0	580.0	697.0	664.0	252.0	277.0
130	20181105 06:18:44.647	1296.0	849.0	192.0	124.0	193.0	111.0	149.0	196.0	169.0	167.0	138.0	129.0	205.0	247.0	169.0	166.0	173.0	238.0	431.0	302.0	316.0	179.0	204.0	257.0	217.0	161.0	130.0	142.0	247.0	263.0	157.0	170.0	200.0	172.0	225.0	234.0	247.0	236.0	214.0	183.0	185.0	183.0	171.0	140.0	172.0	154.0	129.0	123.0	170.0	159.0	121.0	191.0	192.0	235.0	182.0	144.0	238.0	262.0	214.0	301.0	330.0	415.0	413.0	848.0	415.0	962.0	466.0	893.0	715.0	488.0	423.0	449.0	393.0	803.0	393.0	382.0	606.0	240.0	877.0	645.0	911.0	801.0	595.0	475.0	460.0	902.0	512.0	372.0	157.0	213.0	371.0	162.0	315.0	388.0	218.0	229.0	424.0	299.0	218.0	394.0	462.0	321.0	412.0	355.0
131	20181106 00:56:25.830	1335.0	847.0	172.0	138.0	119.0	168.0	156.0	208.0	173.0	164.0	181.0	138.0	184.0	201.0	130.0	120.0	162.0	196.0	169.0	142.0	171.0	103.0	160.0	154.0	148.0	174.0	169.0	127.0	213.0	185.0	156.0	161.0	126.0	184.0	228.0	300.0	203.0	243.0	223.0	184.0	195.0	334.0	276.0	263.0	214.0	231.0	228.0	287.0	292.0	154.0	279.0	210.0	185.0	278.0	161.0	314.0	130.0	192.0	272.0	204.0	179.0	201.0	173.0	249.0	164.0	303.0	187.0	279.0	270.0	298.0	316.0	406.0	328.0	770.0	473.0	520.0	508.0	256.0	1044.0	839.0	1520.0	1448.0	1440.0	750.0	715.0	1316.0	819.0	803.0	457.0	344.0	850.0	522.0	747.0	785.0	315.0	413.0	823.0	775.0	419.0	705.0	699.0	686.0	160.0	242.0
132	20181107 03:04:49.699	356.0	848.0	150.0	151.0	181.0	170.0	155.0	146.0	122.0	194.0	133.0	166.0	197.0	186.0	218.0	188.0	173.0	184.0	204.0	143.0	175.0	150.0	161.0	164.0	189.0	152.0	239.0	185.0	222.0	231.0	208.0	136.0	124.0	175.0	189.0	125.0	217.0	175.0	177.0	113.0	139.0	178.0	216.0	175.0	154.0	187.0	154.0	199.0	167.0	191.0	120.0	171.0	145.0	131.0	143.0	157.0	163.0	150.0	152.0	148.0	147.0	216.0	186.0	248.0	144.0	176.0	227.0	175.0	195.0	167.0	163.0	163.0	149.0	180.0	153.0	155.0	195.0	137.0	226.0	174.0	224.0	223.0	204.0	258.0	245.0	155.0	182.0	195.0	189.0	182.0	233.0	179.0	227.0	239.0	178.0	148.0	416.0	451.0	314.0	485.0	433.0	534.0	341.0	298.0
133	20181106 03:26:23.879	1375.0	845.0	136.0	179.0	162.0	0.0	0.0	0.0	160.0	133.0	144.0	150.0	189.0	192.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	219.0	256.0	155.0	179.0	251.0	217.0	253.0	211.0	223.0	184.0	168.0	210.0	218.0	171.0	164.0	225.0	247.0	116.0	213.0	214.0	169.0	185.0	124.0	211.0	174.0	158.0	315.0	142.0	121.0	180.0	196.0	206.0	384.0	409.0	642.0	416.0	237.0	234.0	324.0	393.0	274.0	503.0	153.0	116.0	463.0	241.0	334.0	284.0	475.0	490.0	537.0	357.0	574.0	537.0	716.0	209.0	263.0
134	20181107 06:50:10.690	545.0	842.0	196.0	240.0	168.0	177.0	170.0	137.0	159.0	192.0	150.0	179.0	166.0	231.0	183.0	176.0	190.0	169.0	221.0	150.0	186.0	168.0	186.0	220.0	168.0	214.0	190.0	186.0	215.0	149.0	182.0	155.0	130.0	159.0	220.0	146.0	191.0	215.0	154.0	207.0	201.0	179.0	191.0	129.0	159.0	177.0	173.0	151.0	191.0	138.0	152.0	175.0	140.0	154.0	231.0	177.0	126.0	155.0	180.0	148.0	154.0	185.0	170.0	163.0	175.0	209.0	195.0	202.0	188.0	180.0	207.0	179.0	150.0	252.0	218.0	245.0	268.0	129.0	316.0	427.0	328.0	312.0	294.0	226.0	342.0	418.0	242.0	344.0	303.0	225.0	316.0	195.0	308.0	321.0	207.0	299.0	263.0	259.0	329.0	2741.0	2785.0	1885.0	254.0	227.0
135	20181106 22:06:30.467	512.0	843.0	108.0	158.0	181.0	197.0	157.0	97.0	159.0	146.0	149.0	166.0	182.0	177.0	180.0	142.0	131.0	175.0	207.0	146.0	169.0	179.0	216.0	196.0	166.0	199.0	185.0	160.0	157.0	239.0	227.0	179.0	195.0	172.0	280.0	231.0	245.0	251.0	193.0	191.0	150.0	221.0	200.0	148.0	180.0	199.0	168.0	236.0	214.0	199.0	254.0	266.0	206.0	213.0	153.0	195.0	210.0	257.0	207.0	232.0	240.0	188.0	247.0	307.0	280.0	234.0	275.0	227.0	252.0	227.0	318.0	234.0	265.0	220.0	265.0	260.0	274.0	129.0	281.0	276.0	296.0	292.0	314.0	277.0	279.0	310.0	281.0	411.0	194.0	180.0	470.0	195.0	481.0	537.0	294.0	237.0	772.0	961.0	251.0	592.0	868.0	794.0	290.0	418.0
136	20181104 09:09:02.996	824.0	834.0	144.0	173.0	180.0	168.0	196.0	143.0	190.0	132.0	167.0	136.0	170.0	208.0	126.0	146.0	169.0	186.0	138.0	167.0	184.0	186.0	178.0	194.0	203.0	214.0	173.0	210.0	235.0	242.0	241.0	208.0	208.0	159.0	240.0	228.0	202.0	231.0	164.0	140.0	146.0	165.0	193.0	129.0	219.0	218.0	331.0	464.0	635.0	272.0	373.0	630.0	360.0	774.0	271.0	634.0	228.0	358.0	647.0	391.0	330.0	434.0	452.0	492.0	544.0	713.0	218.0	433.0	267.0	204.0	212.0	202.0	259.0	560.0	481.0	438.0	464.0	166.0	607.0	541.0	747.0	568.0	791.0	612.0	737.0	652.0	534.0	714.0	332.0	260.0	767.0	232.0	773.0	782.0	267.0	224.0	646.0	581.0	221.0	492.0	434.0	660.0	648.0	472.0
137	20181106 00:56:25.830	590.0	840.0	183.0	127.0	175.0	152.0	181.0	185.0	213.0	210.0	120.0	145.0	170.0	217.0	164.0	125.0	166.0	185.0	229.0	156.0	195.0	158.0	167.0	219.0	206.0	240.0	199.0	222.0	203.0	282.0	289.0	153.0	182.0	178.0	189.0	187.0	296.0	199.0	276.0	161.0	128.0	257.0	272.0	186.0	179.0	161.0	170.0	207.0	217.0	215.0	166.0	179.0	176.0	222.0	178.0	202.0	141.0	217.0	164.0	144.0	164.0	181.0	170.0	195.0	212.0	197.0	151.0	196.0	214.0	167.0	163.0	114.0	148.0	264.0	167.0	166.0	181.0	157.0	478.0	361.0	635.0	652.0	719.0	366.0	417.0	453.0	396.0	457.0	230.0	279.0	410.0	184.0	366.0	322.0	235.0	163.0	330.0	295.0	228.0	230.0	338.0	277.0	374.0	354.0
138	20181107 11:08:39.667	474.0	844.0	120.0	153.0	141.0	176.0	266.0	135.0	140.0	195.0	203.0	156.0	181.0	183.0	228.0	124.0	157.0	196.0	217.0	214.0	180.0	140.0	174.0	178.0	203.0	215.0	175.0	155.0	172.0	196.0	180.0	186.0	137.0	174.0	194.0	229.0	169.0	217.0	139.0	179.0	153.0	218.0	181.0	171.0	185.0	177.0	168.0	185.0	205.0	170.0	177.0	157.0	211.0	155.0	192.0	142.0	141.0	210.0	193.0	130.0	129.0	220.0	138.0	171.0	183.0	164.0	110.0	206.0	143.0	180.0	172.0	148.0	155.0	180.0	89.0	143.0	214.0	129.0	133.0	167.0	142.0	126.0	154.0	190.0	129.0	128.0	148.0	202.0	162.0	149.0	142.0	134.0	182.0	214.0	161.0	200.0	172.0	166.0	117.0	205.0	239.0	170.0	441.0	349.0
139	20181105 18:44:53.869	707.0	834.0	209.0	175.0	106.0	217.0	168.0	154.0	164.0	185.0	155.0	177.0	227.0	315.0	127.0	135.0	184.0	222.0	228.0	153.0	179.0	226.0	95.0	227.0	204.0	161.0	140.0	167.0	252.0	217.0	199.0	142.0	199.0	190.0	240.0	241.0	312.0	262.0	311.0	153.0	79.0	268.0	202.0	232.0	229.0	233.0	197.0	208.0	253.0	151.0	233.0	239.0	178.0	287.0	157.0	230.0	204.0	229.0	197.0	237.0	191.0	202.0	228.0	260.0	222.0	364.0	264.0	291.0	268.0	369.0	389.0	338.0	379.0	696.0	425.0	468.0	560.0	316.0	689.0	458.0	731.0	675.0	962.0	451.0	445.0	455.0	349.0	449.0	238.0	233.0	477.0	233.0	404.0	545.0	292.0	225.0	886.0	902.0	252.0	649.0	1001.0	929.0	353.0	330.0
140	20181102 15:46:21.444	668.0	839.0	135.0	113.0	204.0	136.0	212.0	180.0	178.0	177.0	162.0	176.0	145.0	224.0	190.0	185.0	174.0	196.0	219.0	220.0	274.0	220.0	178.0	211.0	154.0	246.0	181.0	209.0	324.0	292.0	311.0	234.0	252.0	196.0	220.0	256.0	244.0	239.0	218.0	167.0	181.0	241.0	240.0	164.0	248.0	286.0	170.0	252.0	225.0	159.0	199.0	238.0	215.0	295.0	171.0	279.0	174.0	247.0	184.0	218.0	206.0	208.0	147.0	277.0	279.0	273.0	301.0	252.0	317.0	237.0	273.0	247.0	294.0	338.0	272.0	345.0	256.0	174.0	319.0	256.0	332.0	233.0	288.0	349.0	327.0	342.0	203.0	307.0	211.0	197.0	337.0	178.0	113.0	114.0	154.0	105.0	161.0	163.0	204.0	169.0	188.0	247.0	140.0	192.0
141	20181106 03:26:23.879	785.0	832.0	155.0	132.0	142.0	185.0	173.0	123.0	152.0	204.0	194.0	143.0	148.0	255.0	172.0	156.0	164.0	237.0	143.0	131.0	157.0	182.0	162.0	180.0	188.0	174.0	148.0	161.0	248.0	276.0	177.0	172.0	136.0	142.0	167.0	153.0	271.0	210.0	136.0	129.0	176.0	174.0	153.0	136.0	161.0	183.0	145.0	185.0	212.0	157.0	254.0	198.0	163.0	186.0	235.0	224.0	211.0	206.0	258.0	205.0	160.0	225.0	139.0	243.0	171.0	211.0	109.0	197.0	223.0	206.0	167.0	193.0	127.0	226.0	188.0	243.0	229.0	121.0	306.0	357.0	360.0	349.0	432.0	291.0	383.0	383.0	312.0	286.0	213.0	185.0	272.0	183.0	268.0	242.0	188.0	178.0	340.0	302.0	226.0	276.0	413.0	325.0	564.0	557.0
142	20181106 18:23:16.978	864.0	828.0	171.0	168.0	185.0	223.0	139.0	183.0	152.0	150.0	126.0	148.0	253.0	204.0	212.0	127.0	210.0	193.0	201.0	144.0	156.0	118.0	166.0	209.0	218.0	192.0	167.0	168.0	196.0	207.0	254.0	217.0	195.0	145.0	198.0	192.0	188.0	253.0	200.0	148.0	174.0	192.0	198.0	178.0	229.0	190.0	227.0	184.0	225.0	141.0	157.0	262.0	201.0	266.0	186.0	211.0	146.0	188.0	235.0	196.0	218.0	213.0	193.0	191.0	216.0	235.0	140.0	235.0	199.0	149.0	185.0	181.0	185.0	210.0	170.0	222.0	232.0	188.0	246.0	268.0	207.0	293.0	332.0	275.0	436.0	425.0	317.0	460.0	205.0	246.0	784.0	205.0	958.0	813.0	313.0	211.0	982.0	815.0	302.0	606.0	1045.0	291.0	207.0	165.0
