index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
215	20181104 16:40:17.304	18.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	175.0	111.0	0.0	0.0	136.0	149.0	131.0	187.0	155.0	181.0	149.0	149.0	206.0	237.0	221.0	240.0	214.0	198.0	225.0	196.0	195.0	176.0	204.0	158.0	196.0	300.0	178.0	204.0	313.0	471.0	671.0	749.0	970.0	333.0	1120.0	277.0	322.0	1485.0	1261.0	1417.0	1595.0	1633.0	1694.0	1548.0	1855.0	1565.0	1664.0	262.0	1740.0	1999.0	241.0	1228.0	757.0	751.0	695.0	403.0	281.0	414.0	164.0	415.0	626.0	141.0	271.0	438.0	335.0	411.0	432.0	408.0	402.0	169.0	588.0	426.0	352.0	214.0	662.0	243.0	624.0	352.0	402.0	622.0	347.0	344.0	459.0
216	20181107 01:51:29.528	879.0	706.0	186.0	162.0	141.0	112.0	128.0	173.0	182.0	147.0	150.0	86.0	162.0	206.0	209.0	175.0	158.0	179.0	159.0	181.0	130.0	144.0	135.0	137.0	189.0	148.0	87.0	161.0	106.0	140.0	184.0	133.0	132.0	197.0	136.0	161.0	175.0	201.0	239.0	181.0	211.0	168.0	253.0	138.0	209.0	196.0	248.0	177.0	168.0	245.0	181.0	226.0	206.0	209.0	202.0	195.0	195.0	190.0	197.0	150.0	184.0	211.0	210.0	170.0	234.0	149.0	258.0	161.0	223.0	242.0	161.0	208.0	194.0	190.0	163.0	269.0	223.0	213.0	173.0	225.0	206.0	439.0	206.0	613.0	672.0	210.0	194.0	456.0	423.0	441.0	361.0	358.0	349.0	238.0	504.0	552.0	570.0	284.0	1256.0	395.0	1704.0	1396.0	1638.0	2202.0	1975.0	436.0	242.0
217	20181107 11:09:57.948	57.0	709.0	0.0	0.0	0.0	139.0	164.0	145.0	185.0	174.0	106.0	127.0	121.0	143.0	127.0	135.0	156.0	132.0	171.0	189.0	230.0	138.0	98.0	64.0	166.0	157.0	147.0	141.0	143.0	182.0	181.0	181.0	118.0	143.0	154.0	151.0	156.0	161.0	132.0	163.0	117.0	192.0	145.0	124.0	126.0	164.0	108.0	124.0	189.0	173.0	177.0	152.0	150.0	180.0	164.0	169.0	144.0	120.0	172.0	148.0	131.0	217.0	214.0	177.0	147.0	208.0	153.0	123.0	134.0	185.0	203.0	168.0	184.0	174.0	183.0	166.0	145.0	182.0	132.0	187.0	132.0	103.0	160.0	167.0	157.0	144.0	145.0	209.0	138.0	110.0	120.0	173.0	122.0	115.0	158.0	148.0	158.0	163.0	164.0	151.0	201.0	169.0	191.0	162.0	160.0	260.0	477.0
218	20181107 04:21:38.998	841.0	706.0	148.0	121.0	153.0	134.0	171.0	126.0	229.0	135.0	125.0	136.0	175.0	160.0	167.0	174.0	141.0	146.0	140.0	159.0	170.0	184.0	226.0	230.0	155.0	146.0	163.0	114.0	180.0	151.0	181.0	116.0	138.0	133.0	139.0	138.0	152.0	225.0	194.0	217.0	178.0	213.0	242.0	276.0	329.0	234.0	230.0	191.0	234.0	211.0	224.0	267.0	212.0	228.0	214.0	269.0	223.0	172.0	214.0	175.0	145.0	233.0	183.0	153.0	191.0	181.0	181.0	166.0	262.0	318.0	177.0	154.0	216.0	138.0	212.0	298.0	269.0	265.0	156.0	221.0	191.0	248.0	204.0	327.0	598.0	149.0	187.0	364.0	280.0	395.0	414.0	513.0	448.0	260.0	565.0	432.0	508.0	228.0	515.0	270.0	882.0	583.0	840.0	1343.0	823.0	255.0	277.0
219	20181105 11:17:10.471	97.0	705.0	154.0	170.0	181.0	155.0	171.0	148.0	152.0	178.0	105.0	168.0	122.0	151.0	119.0	168.0	164.0	114.0	140.0	95.0	201.0	135.0	139.0	125.0	122.0	134.0	139.0	161.0	134.0	166.0	177.0	169.0	124.0	189.0	131.0	104.0	276.0	210.0	284.0	246.0	217.0	191.0	265.0	213.0	249.0	237.0	293.0	124.0	219.0	250.0	268.0	234.0	314.0	215.0	207.0	273.0	222.0	158.0	279.0	106.0	172.0	291.0	220.0	256.0	266.0	220.0	212.0	552.0	769.0	1057.0	972.0	204.0	1268.0	1294.0	263.0	1589.0	1832.0	1662.0	1606.0	1733.0	971.0	1610.0	293.0	1521.0	1830.0	259.0	369.0	1657.0	1342.0	1795.0	1471.0	1651.0	1384.0	297.0	1723.0	1617.0	1408.0	254.0	1473.0	391.0	1587.0	1237.0	1473.0	1507.0	1394.0	180.0	288.0
220	20181106 02:13:01.998	136.0	703.0	178.0	150.0	243.0	210.0	167.0	142.0	164.0	157.0	194.0	196.0	139.0	164.0	188.0	194.0	167.0	147.0	143.0	171.0	138.0	168.0	161.0	132.0	127.0	156.0	171.0	110.0	138.0	77.0	148.0	108.0	140.0	198.0	161.0	122.0	210.0	151.0	106.0	140.0	102.0	162.0	191.0	98.0	185.0	161.0	169.0	149.0	171.0	162.0	145.0	182.0	166.0	165.0	187.0	229.0	171.0	162.0	168.0	135.0	182.0	201.0	178.0	136.0	206.0	177.0	285.0	164.0	224.0	216.0	196.0	148.0	316.0	409.0	202.0	578.0	629.0	690.0	749.0	676.0	659.0	989.0	194.0	1174.0	801.0	210.0	274.0	866.0	1108.0	917.0	1131.0	1081.0	1253.0	322.0	1227.0	977.0	831.0	254.0	1307.0	287.0	1598.0	758.0	791.0	1767.0	947.0	260.0	290.0
221	20181106 19:38:34.162	993.0	698.0	188.0	165.0	211.0	144.0	148.0	186.0	198.0	147.0	145.0	174.0	167.0	146.0	158.0	189.0	159.0	162.0	154.0	137.0	140.0	183.0	198.0	144.0	190.0	182.0	190.0	155.0	158.0	146.0	234.0	165.0	138.0	152.0	160.0	155.0	221.0	231.0	193.0	191.0	149.0	221.0	274.0	214.0	273.0	250.0	223.0	185.0	193.0	285.0	262.0	204.0	207.0	198.0	286.0	263.0	179.0	168.0	227.0	204.0	169.0	342.0	479.0	444.0	426.0	423.0	469.0	415.0	484.0	513.0	452.0	185.0	459.0	544.0	275.0	517.0	546.0	538.0	538.0	520.0	467.0	585.0	250.0	577.0	594.0	167.0	303.0	1651.0	1677.0	1940.0	2030.0	2270.0	2305.0	562.0	3768.0	4589.0	4108.0	574.0	3918.0	672.0	4335.0	3485.0	3841.0	3580.0	3675.0	130.0	187.0
222	20181104 05:28:14.509	918.0	702.0	153.0	193.0	171.0	152.0	194.0	169.0	163.0	156.0	153.0	137.0	145.0	151.0	121.0	204.0	146.0	142.0	171.0	149.0	141.0	141.0	132.0	111.0	210.0	143.0	196.0	163.0	130.0	124.0	96.0	153.0	153.0	162.0	141.0	155.0	280.0	260.0	402.0	310.0	265.0	297.0	438.0	274.0	497.0	294.0	288.0	246.0	268.0	948.0	257.0	203.0	207.0	233.0	220.0	320.0	239.0	180.0	218.0	272.0	232.0	755.0	896.0	754.0	1246.0	720.0	688.0	797.0	1235.0	946.0	672.0	303.0	1209.0	738.0	246.0	1008.0	1034.0	987.0	669.0	1002.0	647.0	1043.0	198.0	448.0	601.0	192.0	196.0	479.0	373.0	500.0	312.0	438.0	341.0	174.0	757.0	495.0	377.0	232.0	751.0	235.0	688.0	331.0	382.0	682.0	352.0	630.0	253.0
223	20181106 13:23:06.854	1035.0	700.0	162.0	216.0	103.0	184.0	232.0	140.0	164.0	214.0	143.0	119.0	139.0	130.0	193.0	155.0	91.0	148.0	127.0	117.0	102.0	127.0	165.0	158.0	191.0	163.0	172.0	150.0	136.0	152.0	156.0	126.0	126.0	152.0	139.0	150.0	173.0	155.0	203.0	160.0	163.0	251.0	220.0	171.0	241.0	188.0	203.0	157.0	244.0	180.0	225.0	209.0	228.0	185.0	155.0	199.0	168.0	160.0	166.0	181.0	123.0	135.0	169.0	169.0	234.0	192.0	246.0	242.0	419.0	440.0	235.0	482.0	377.0	299.0	299.0	608.0	514.0	661.0	271.0	380.0	276.0	287.0	243.0	538.0	897.0	205.0	256.0	371.0	336.0	2479.0	3792.0	3325.0	3351.0	432.0	2076.0	2591.0	3082.0	398.0	1789.0	397.0	1938.0	2515.0	2512.0	1838.0	2191.0	132.0	119.0
224	20181103 20:29:57.162	954.0	701.0	185.0	123.0	142.0	161.0	116.0	152.0	156.0	159.0	145.0	170.0	176.0	186.0	198.0	186.0	112.0	166.0	156.0	187.0	202.0	169.0	169.0	135.0	147.0	152.0	180.0	94.0	154.0	145.0	113.0	130.0	142.0	143.0	146.0	185.0	188.0	265.0	263.0	294.0	411.0	626.0	577.0	707.0	734.0	807.0	789.0	264.0	808.0	1220.0	744.0	1030.0	1065.0	1134.0	379.0	293.0	171.0	163.0	160.0	190.0	139.0	406.0	406.0	371.0	537.0	442.0	492.0	485.0	809.0	831.0	463.0	301.0	457.0	381.0	266.0	763.0	713.0	743.0	460.0	537.0	366.0	570.0	257.0	542.0	753.0	262.0	263.0	849.0	756.0	1054.0	846.0	891.0	683.0	243.0	522.0	554.0	439.0	277.0	628.0	293.0	667.0	448.0	439.0	720.0	413.0	142.0	188.0
225	20181106 10:53:58.826	1109.0	700.0	186.0	139.0	143.0	139.0	159.0	158.0	137.0	119.0	122.0	164.0	163.0	146.0	156.0	126.0	133.0	145.0	187.0	190.0	132.0	105.0	227.0	173.0	100.0	157.0	188.0	111.0	114.0	130.0	121.0	131.0	141.0	114.0	118.0	134.0	121.0	134.0	145.0	144.0	126.0	108.0	139.0	118.0	129.0	146.0	120.0	139.0	205.0	215.0	157.0	151.0	167.0	175.0	140.0	136.0	174.0	112.0	135.0	145.0	160.0	217.0	181.0	90.0	105.0	178.0	179.0	156.0	181.0	177.0	132.0	167.0	106.0	148.0	134.0	187.0	153.0	155.0	141.0	159.0	88.0	160.0	164.0	174.0	261.0	270.0	322.0	673.0	743.0	216.0	125.0	170.0	190.0	190.0	157.0	192.0	127.0	169.0	114.0	227.0	173.0	142.0	150.0	191.0	148.0	207.0	194.0
226	20181105 01:22:10.823	212.0	696.0	137.0	162.0	144.0	169.0	129.0	161.0	187.0	154.0	159.0	174.0	186.0	124.0	219.0	154.0	159.0	130.0	124.0	187.0	152.0	126.0	188.0	110.0	188.0	147.0	111.0	127.0	127.0	140.0	142.0	178.0	106.0	175.0	116.0	117.0	120.0	161.0	138.0	82.0	170.0	153.0	202.0	139.0	169.0	156.0	148.0	133.0	126.0	149.0	209.0	188.0	170.0	164.0	244.0	291.0	243.0	184.0	282.0	224.0	159.0	870.0	432.0	545.0	435.0	491.0	496.0	525.0	1042.0	985.0	501.0	372.0	477.0	456.0	207.0	1333.0	1269.0	988.0	349.0	586.0	347.0	494.0	185.0	409.0	834.0	179.0	186.0	446.0	344.0	359.0	461.0	399.0	418.0	251.0	577.0	447.0	482.0	214.0	508.0	225.0	812.0	440.0	445.0	1073.0	528.0	341.0	319.0
227	20181105 20:00:32.327	175.0	701.0	140.0	124.0	115.0	160.0	171.0	133.0	141.0	151.0	236.0	144.0	151.0	167.0	134.0	137.0	115.0	141.0	138.0	167.0	140.0	106.0	198.0	121.0	112.0	157.0	107.0	124.0	149.0	112.0	142.0	143.0	142.0	152.0	166.0	150.0	170.0	116.0	174.0	171.0	144.0	193.0	173.0	167.0	176.0	189.0	115.0	113.0	121.0	233.0	202.0	151.0	178.0	183.0	187.0	204.0	163.0	163.0	98.0	170.0	160.0	200.0	168.0	125.0	125.0	260.0	209.0	180.0	189.0	256.0	154.0	150.0	237.0	213.0	172.0	170.0	265.0	168.0	150.0	216.0	219.0	198.0	136.0	201.0	259.0	129.0	244.0	224.0	174.0	162.0	105.0	169.0	170.0	175.0	178.0	162.0	157.0	135.0	141.0	135.0	255.0	146.0	125.0	189.0	101.0	298.0	426.0
228	20181104 12:55:22.882	370.0	691.0	171.0	150.0	181.0	203.0	189.0	119.0	195.0	199.0	125.0	167.0	122.0	143.0	139.0	115.0	156.0	153.0	105.0	183.0	158.0	179.0	205.0	142.0	143.0	127.0	161.0	148.0	202.0	126.0	144.0	160.0	160.0	193.0	113.0	125.0	152.0	198.0	229.0	205.0	151.0	263.0	210.0	184.0	292.0	175.0	283.0	139.0	224.0	257.0	187.0	203.0	181.0	345.0	561.0	853.0	790.0	239.0	881.0	292.0	271.0	1530.0	1276.0	1450.0	1059.0	843.0	975.0	1192.0	1215.0	1564.0	1145.0	405.0	1228.0	860.0	264.0	1520.0	1518.0	1556.0	791.0	1370.0	488.0	1523.0	232.0	932.0	1535.0	235.0	225.0	942.0	473.0	873.0	751.0	885.0	590.0	242.0	952.0	963.0	704.0	217.0	696.0	299.0	912.0	716.0	927.0	1142.0	874.0	261.0	260.0
229	20181107 05:36:22.843	239.0	694.0	187.0	148.0	140.0	123.0	196.0	167.0	186.0	145.0	186.0	163.0	147.0	158.0	126.0	166.0	152.0	172.0	200.0	251.0	166.0	165.0	172.0	166.0	149.0	147.0	152.0	175.0	142.0	201.0	175.0	165.0	168.0	179.0	144.0	120.0	138.0	132.0	147.0	113.0	142.0	122.0	115.0	113.0	118.0	141.0	193.0	169.0	133.0	143.0	166.0	123.0	92.0	180.0	162.0	174.0	132.0	181.0	132.0	126.0	164.0	176.0	179.0	177.0	126.0	147.0	114.0	159.0	134.0	192.0	118.0	158.0	142.0	128.0	189.0	159.0	97.0	94.0	172.0	96.0	133.0	163.0	149.0	131.0	157.0	229.0	178.0	158.0	133.0	138.0	126.0	128.0	188.0	207.0	171.0	183.0	133.0	127.0	101.0	204.0	164.0	515.0	643.0	132.0	154.0	124.0	176.0
230	20181104 12:55:22.882	331.0	695.0	152.0	153.0	125.0	171.0	158.0	157.0	168.0	153.0	119.0	183.0	122.0	133.0	167.0	200.0	146.0	92.0	173.0	168.0	188.0	158.0	146.0	187.0	133.0	166.0	118.0	150.0	156.0	108.0	157.0	198.0	127.0	167.0	114.0	136.0	119.0	141.0	149.0	112.0	150.0	152.0	205.0	202.0	207.0	214.0	203.0	124.0	212.0	158.0	227.0	212.0	212.0	218.0	191.0	264.0	195.0	158.0	186.0	179.0	122.0	146.0	152.0	207.0	244.0	265.0	224.0	162.0	197.0	168.0	93.0	181.0	166.0	224.0	155.0	203.0	164.0	184.0	142.0	125.0	167.0	115.0	189.0	103.0	230.0	187.0	160.0	225.0	198.0	192.0	192.0	197.0	195.0	177.0	235.0	245.0	158.0	160.0	200.0	161.0	251.0	202.0	185.0	234.0	309.0	396.0	407.0
231	20181105 06:19:58.385	1153.0	689.0	175.0	178.0	138.0	176.0	180.0	150.0	164.0	215.0	212.0	203.0	175.0	135.0	191.0	134.0	137.0	156.0	156.0	148.0	202.0	157.0	123.0	104.0	163.0	130.0	137.0	125.0	132.0	152.0	215.0	127.0	179.0	199.0	151.0	110.0	183.0	195.0	205.0	172.0	128.0	158.0	223.0	243.0	254.0	192.0	149.0	206.0	180.0	306.0	357.0	267.0	271.0	363.0	480.0	456.0	427.0	204.0	377.0	190.0	217.0	514.0	438.0	435.0	620.0	644.0	567.0	647.0	1164.0	514.0	340.0	208.0	301.0	316.0	170.0	602.0	375.0	592.0	364.0	276.0	244.0	254.0	209.0	279.0	341.0	174.0	222.0	280.0	246.0	396.0	255.0	332.0	297.0	202.0	620.0	481.0	325.0	250.0	524.0	232.0	634.0	325.0	412.0	624.0	306.0	163.0	195.0
232	20181106 05:57:05.262	1190.0	688.0	200.0	147.0	189.0	192.0	129.0	170.0	179.0	217.0	122.0	164.0	168.0	159.0	149.0	167.0	155.0	197.0	168.0	186.0	164.0	133.0	234.0	170.0	132.0	113.0	137.0	114.0	135.0	92.0	156.0	174.0	103.0	230.0	138.0	166.0	116.0	147.0	215.0	128.0	147.0	171.0	135.0	142.0	180.0	164.0	136.0	134.0	140.0	165.0	176.0	147.0	149.0	208.0	181.0	190.0	132.0	169.0	157.0	185.0	137.0	221.0	230.0	224.0	231.0	195.0	167.0	209.0	228.0	210.0	233.0	192.0	186.0	162.0	194.0	192.0	290.0	212.0	251.0	202.0	195.0	212.0	192.0	208.0	757.0	338.0	241.0	561.0	357.0	576.0	374.0	469.0	327.0	290.0	1148.0	651.0	379.0	391.0	491.0	372.0	525.0	308.0	408.0	609.0	333.0	238.0	281.0
233	20181103 09:10:09.589	1248.0	687.0	188.0	196.0	133.0	163.0	167.0	123.0	158.0	110.0	111.0	134.0	125.0	204.0	167.0	188.0	168.0	182.0	152.0	151.0	198.0	192.0	153.0	146.0	191.0	171.0	186.0	209.0	180.0	328.0	276.0	709.0	687.0	689.0	1323.0	1254.0	132.0	146.0	205.0	86.0	102.0	143.0	176.0	137.0	157.0	137.0	125.0	135.0	122.0	116.0	145.0	170.0	133.0	191.0	134.0	157.0	161.0	125.0	120.0	180.0	140.0	182.0	164.0	188.0	130.0	195.0	147.0	153.0	134.0	187.0	154.0	163.0	148.0	166.0	160.0	142.0	129.0	160.0	119.0	140.0	102.0	114.0	152.0	121.0	171.0	153.0	141.0	189.0	109.0	169.0	115.0	165.0	99.0	125.0	180.0	143.0	182.0	143.0	183.0	119.0	290.0	153.0	130.0	173.0	131.0	155.0	145.0
234	20181106 05:57:05.262	523.0	685.0	198.0	168.0	198.0	167.0	260.0	114.0	225.0	120.0	169.0	122.0	85.0	136.0	124.0	133.0	176.0	178.0	175.0	193.0	117.0	188.0	110.0	167.0	202.0	161.0	152.0	156.0	125.0	136.0	135.0	140.0	158.0	162.0	183.0	146.0	203.0	208.0	296.0	184.0	182.0	214.0	281.0	235.0	290.0	206.0	211.0	141.0	166.0	243.0	201.0	145.0	255.0	241.0	194.0	254.0	255.0	167.0	164.0	197.0	168.0	244.0	228.0	209.0	245.0	236.0	274.0	233.0	250.0	289.0	204.0	217.0	195.0	200.0	198.0	263.0	239.0	202.0	167.0	179.0	151.0	284.0	243.0	763.0	908.0	284.0	338.0	1539.0	1495.0	1553.0	1448.0	1516.0	1484.0	396.0	1419.0	1541.0	1461.0	421.0	1628.0	426.0	1552.0	1320.0	1720.0	1593.0	1427.0	386.0	350.0
235	20181106 05:57:05.262	1225.0	688.0	146.0	135.0	186.0	149.0	139.0	114.0	172.0	121.0	152.0	195.0	142.0	175.0	116.0	151.0	144.0	121.0	178.0	182.0	151.0	159.0	176.0	123.0	160.0	169.0	106.0	131.0	147.0	134.0	104.0	166.0	188.0	150.0	147.0	141.0	164.0	125.0	172.0	88.0	156.0	214.0	175.0	176.0	154.0	136.0	205.0	119.0	146.0	113.0	150.0	129.0	169.0	104.0	139.0	177.0	137.0	114.0	158.0	147.0	148.0	151.0	167.0	121.0	142.0	122.0	132.0	150.0	178.0	251.0	148.0	147.0	127.0	133.0	132.0	232.0	228.0	214.0	207.0	252.0	175.0	158.0	267.0	252.0	336.0	240.0	214.0	243.0	198.0	213.0	212.0	248.0	352.0	251.0	442.0	243.0	237.0	303.0	189.0	320.0	268.0	250.0	315.0	509.0	272.0	215.0	133.0
236	20181107 05:36:22.843	1382.0	680.0	177.0	134.0	201.0	172.0	173.0	169.0	212.0	121.0	164.0	176.0	151.0	161.0	235.0	149.0	144.0	172.0	129.0	147.0	139.0	163.0	149.0	237.0	146.0	135.0	105.0	174.0	125.0	101.0	148.0	123.0	177.0	124.0	160.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	164.0	102.0	151.0	112.0	137.0	64.0	183.0	205.0	151.0	135.0	183.0	196.0	115.0	159.0	190.0	161.0	156.0	139.0	165.0	189.0	219.0	307.0	201.0	145.0	238.0	305.0	246.0	207.0	227.0	220.0	172.0	137.0	300.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	168.0	456.0	810.0	1464.0	1128.0	957.0	130.0	0.0
237	20181107 04:21:38.998	1271.0	686.0	182.0	180.0	158.0	138.0	174.0	136.0	128.0	176.0	144.0	158.0	132.0	172.0	225.0	198.0	158.0	128.0	182.0	124.0	129.0	163.0	151.0	104.0	231.0	134.0	120.0	177.0	125.0	136.0	215.0	160.0	162.0	209.0	88.0	151.0	142.0	116.0	122.0	155.0	121.0	154.0	278.0	177.0	200.0	132.0	183.0	129.0	186.0	230.0	142.0	176.0	186.0	188.0	210.0	282.0	168.0	153.0	179.0	209.0	143.0	289.0	215.0	289.0	227.0	230.0	162.0	204.0	203.0	268.0	214.0	171.0	239.0	180.0	155.0	239.0	228.0	224.0	215.0	241.0	158.0	166.0	136.0	171.0	250.0	170.0	140.0	251.0	150.0	196.0	142.0	157.0	130.0	128.0	229.0	181.0	156.0	209.0	256.0	216.0	343.0	188.0	254.0	445.0	291.0	527.0	303.0
238	20181107 04:21:38.998	1348.0	682.0	165.0	112.0	165.0	135.0	189.0	172.0	144.0	188.0	141.0	264.0	163.0	185.0	122.0	176.0	164.0	231.0	75.0	141.0	149.0	84.0	154.0	147.0	174.0	131.0	155.0	166.0	167.0	145.0	143.0	130.0	135.0	142.0	182.0	153.0	0.0	191.0	155.0	151.0	150.0	195.0	228.0	209.0	254.0	252.0	210.0	164.0	159.0	248.0	118.0	186.0	133.0	196.0	278.0	251.0	191.0	179.0	209.0	114.0	152.0	257.0	244.0	132.0	226.0	159.0	132.0	203.0	260.0	255.0	203.0	226.0	224.0	196.0	203.0	288.0	260.0	262.0	131.0	208.0	200.0	129.0	157.0	262.0	299.0	180.0	98.0	251.0	220.0	249.0	193.0	353.0	315.0	201.0	521.0	427.0	341.0	297.0	443.0	195.0	696.0	516.0	751.0	1189.0	628.0	735.0	416.0
239	20181107 08:39:35.348	1309.0	685.0	241.0	116.0	156.0	162.0	192.0	108.0	221.0	111.0	132.0	131.0	142.0	136.0	162.0	141.0	130.0	124.0	172.0	128.0	148.0	149.0	171.0	200.0	191.0	138.0	135.0	158.0	162.0	135.0	135.0	141.0	104.0	172.0	107.0	213.0	162.0	136.0	155.0	189.0	121.0	123.0	177.0	169.0	145.0	163.0	195.0	237.0	167.0	214.0	163.0	175.0	215.0	169.0	172.0	233.0	154.0	194.0	221.0	203.0	110.0	190.0	162.0	168.0	187.0	208.0	201.0	164.0	191.0	240.0	155.0	204.0	222.0	165.0	175.0	184.0	224.0	230.0	174.0	232.0	161.0	235.0	114.0	260.0	344.0	205.0	161.0	235.0	201.0	308.0	185.0	231.0	223.0	115.0	303.0	263.0	235.0	183.0	319.0	152.0	313.0	295.0	322.0	363.0	367.0	593.0	414.0
240	20181105 11:17:10.471	487.0	685.0	202.0	142.0	177.0	214.0	160.0	153.0	143.0	148.0	126.0	145.0	143.0	244.0	156.0	158.0	175.0	143.0	145.0	182.0	150.0	157.0	136.0	129.0	172.0	154.0	115.0	150.0	161.0	144.0	190.0	191.0	155.0	164.0	193.0	158.0	223.0	178.0	149.0	107.0	181.0	183.0	185.0	192.0	196.0	167.0	180.0	130.0	138.0	139.0	149.0	149.0	153.0	185.0	129.0	224.0	176.0	175.0	207.0	130.0	173.0	158.0	178.0	132.0	247.0	186.0	253.0	164.0	215.0	302.0	208.0	144.0	214.0	215.0	158.0	229.0	253.0	252.0	220.0	262.0	193.0	180.0	114.0	248.0	245.0	178.0	192.0	244.0	226.0	220.0	171.0	245.0	184.0	174.0	264.0	238.0	188.0	145.0	219.0	187.0	273.0	168.0	240.0	197.0	186.0	428.0	435.0
241	20181105 01:22:10.823	564.0	680.0	150.0	148.0	168.0	195.0	164.0	187.0	153.0	170.0	182.0	152.0	133.0	153.0	214.0	169.0	174.0	103.0	190.0	193.0	154.0	154.0	167.0	132.0	173.0	98.0	117.0	155.0	102.0	125.0	149.0	152.0	144.0	163.0	136.0	195.0	159.0	196.0	180.0	284.0	159.0	230.0	251.0	177.0	226.0	164.0	255.0	157.0	208.0	213.0	185.0	183.0	209.0	221.0	304.0	446.0	333.0	189.0	464.0	381.0	213.0	1023.0	463.0	579.0	450.0	447.0	501.0	583.0	1259.0	1468.0	670.0	410.0	599.0	507.0	241.0	1012.0	879.0	1080.0	333.0	505.0	320.0	552.0	185.0	351.0	894.0	203.0	205.0	499.0	340.0	478.0	396.0	476.0	422.0	227.0	541.0	543.0	565.0	208.0	370.0	213.0	686.0	360.0	496.0	751.0	395.0	257.0	192.0
242	20181106 02:13:01.998	682.0	676.0	133.0	221.0	165.0	209.0	157.0	118.0	117.0	185.0	166.0	166.0	150.0	170.0	178.0	253.0	187.0	222.0	151.0	158.0	122.0	117.0	195.0	157.0	250.0	183.0	132.0	201.0	196.0	135.0	170.0	130.0	173.0	117.0	155.0	164.0	147.0	216.0	136.0	142.0	114.0	131.0	133.0	128.0	208.0	118.0	161.0	169.0	151.0	137.0	205.0	171.0	169.0	199.0	311.0	317.0	178.0	139.0	214.0	185.0	133.0	255.0	218.0	139.0	247.0	210.0	173.0	152.0	199.0	261.0	157.0	131.0	246.0	229.0	168.0	397.0	547.0	737.0	383.0	863.0	389.0	1033.0	213.0	729.0	1373.0	284.0	316.0	1497.0	668.0	1300.0	890.0	1151.0	837.0	369.0	1498.0	1312.0	961.0	316.0	1549.0	389.0	1879.0	1158.0	1278.0	1072.0	992.0	326.0	392.0
