index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
127	20141211 09:06:55.899	304.0	480.0	175.0	189.0	130.0	134.0	190.0	147.0	118.0	118.0	165.0	190.0	190.0	125.0	183.0	168.0	157.0	219.0	178.0	141.0	131.0	133.0	187.0	165.0	108.0	121.0	113.0	166.0	187.0	129.0	192.0	181.0	163.0	178.0	122.0	118.0	149.0	182.0	109.0	202.0	121.0	166.0	161.0	111.0	90.0	142.0	102.0	115.0	164.0	137.0	88.0	119.0	173.0	149.0	158.0	105.0	132.0	133.0	180.0	176.0	113.0	108.0	159.0	139.0	86.0	114.0	162.0	126.0	146.0	125.0	108.0	157.0	130.0	130.0	168.0	145.0	158.0	171.0	152.0	115.0	147.0	145.0	145.0	156.0	141.0	134.0	159.0	130.0	192.0	138.0	115.0	134.0	152.0	198.0	164.0	196.0	175.0	254.0	201.0	251.0	186.0	237.0	181.0	234.0	244.0	246.0	261.0	346.0	232.0	610.0	867.0	1200.0	1062.0	1214.0	1089.0	834.0	880.0	756.0	751.0	356.0	338.0	334.0	411.0	523.0	649.0	497.0	583.0	456.0	485.0	500.0	503.0	482.0	470.0	563.0	370.0	468.0	468.0	115.0	157.0	166.0	154.0
128	20141211 09:06:55.899	300.0	481.0	198.0	137.0	205.0	153.0	135.0	133.0	154.0	128.0	171.0	107.0	162.0	149.0	147.0	126.0	202.0	141.0	247.0	140.0	185.0	163.0	144.0	153.0	105.0	228.0	179.0	172.0	120.0	151.0	180.0	126.0	129.0	119.0	106.0	151.0	158.0	113.0	144.0	154.0	141.0	143.0	125.0	149.0	171.0	125.0	132.0	112.0	180.0	131.0	196.0	143.0	145.0	198.0	177.0	174.0	113.0	159.0	134.0	135.0	158.0	177.0	210.0	127.0	131.0	218.0	151.0	116.0	160.0	126.0	124.0	123.0	132.0	128.0	165.0	101.0	152.0	160.0	148.0	157.0	92.0	126.0	158.0	192.0	96.0	95.0	185.0	146.0	167.0	144.0	154.0	107.0	172.0	165.0	216.0	142.0	152.0	188.0	131.0	212.0	132.0	249.0	191.0	201.0	255.0	220.0	233.0	286.0	226.0	632.0	956.0	1358.0	1189.0	1114.0	1002.0	894.0	712.0	621.0	728.0	384.0	357.0	340.0	304.0	698.0	596.0	554.0	654.0	424.0	547.0	396.0	549.0	485.0	431.0	446.0	258.0	377.0	300.0	125.0	166.0	180.0	234.0
129	20141212 08:07:01.58	1174.0	432.0	180.0	180.0	193.0	185.0	164.0	172.0	146.0	118.0	142.0	150.0	140.0	166.0	167.0	160.0	160.0	173.0	132.0	228.0	212.0	142.0	133.0	127.0	117.0	135.0	148.0	169.0	160.0	132.0	130.0	82.0	88.0	215.0	154.0	139.0	137.0	141.0	144.0	133.0	150.0	138.0	209.0	137.0	151.0	107.0	128.0	171.0	142.0	136.0	173.0	125.0	120.0	116.0	153.0	153.0	155.0	136.0	145.0	162.0	198.0	147.0	152.0	132.0	141.0	113.0	176.0	123.0	131.0	156.0	126.0	159.0	120.0	182.0	164.0	160.0	163.0	133.0	188.0	119.0	127.0	94.0	151.0	138.0	136.0	133.0	163.0	108.0	121.0	196.0	147.0	132.0	179.0	120.0	174.0	117.0	177.0	158.0	158.0	162.0	166.0	130.0	106.0	95.0	134.0	162.0	121.0	109.0	218.0	179.0	145.0	159.0	119.0	144.0	215.0	153.0	142.0	195.0	139.0	156.0	121.0	112.0	129.0	138.0	235.0	208.0	190.0	138.0	135.0	205.0	198.0	183.0	240.0	374.0	221.0	377.0	454.0	177.0	209.0	144.0	182.0
130	20141212 00:06:50.18	1171.0	432.0	180.0	101.0	193.0	130.0	188.0	171.0	117.0	197.0	142.0	156.0	166.0	166.0	156.0	147.0	160.0	195.0	159.0	88.0	178.0	173.0	145.0	110.0	151.0	160.0	148.0	185.0	136.0	165.0	148.0	129.0	130.0	131.0	150.0	139.0	140.0	139.0	144.0	141.0	165.0	234.0	176.0	134.0	149.0	146.0	130.0	170.0	138.0	168.0	173.0	133.0	126.0	146.0	153.0	165.0	153.0	147.0	152.0	121.0	198.0	133.0	192.0	132.0	148.0	162.0	124.0	158.0	134.0	157.0	91.0	133.0	149.0	153.0	157.0	155.0	194.0	157.0	125.0	137.0	127.0	173.0	130.0	115.0	146.0	106.0	163.0	190.0	159.0	143.0	112.0	132.0	179.0	105.0	148.0	117.0	168.0	206.0	155.0	123.0	128.0	118.0	137.0	165.0	169.0	154.0	121.0	110.0	124.0	154.0	159.0	141.0	119.0	113.0	215.0	90.0	151.0	195.0	144.0	93.0	113.0	103.0	129.0	106.0	201.0	246.0	194.0	174.0	188.0	222.0	196.0	209.0	275.0	300.0	190.0	393.0	354.0	162.0	257.0	177.0	175.0
131	20141212 08:07:01.58	1175.0	429.0	169.0	136.0	175.0	192.0	131.0	136.0	109.0	94.0	106.0	123.0	104.0	127.0	160.0	148.0	148.0	197.0	155.0	153.0	139.0	120.0	139.0	150.0	148.0	121.0	155.0	169.0	133.0	131.0	149.0	125.0	106.0	215.0	156.0	148.0	157.0	141.0	137.0	144.0	217.0	145.0	122.0	172.0	151.0	137.0	120.0	187.0	146.0	167.0	135.0	116.0	103.0	143.0	169.0	102.0	155.0	157.0	163.0	155.0	144.0	117.0	179.0	136.0	145.0	129.0	176.0	96.0	134.0	156.0	166.0	127.0	98.0	197.0	190.0	126.0	162.0	127.0	116.0	100.0	164.0	191.0	154.0	138.0	136.0	123.0	168.0	164.0	146.0	196.0	142.0	84.0	179.0	119.0	131.0	179.0	109.0	169.0	145.0	162.0	123.0	179.0	128.0	118.0	102.0	162.0	149.0	148.0	189.0	172.0	193.0	147.0	157.0	153.0	121.0	151.0	142.0	172.0	117.0	131.0	121.0	140.0	138.0	142.0	140.0	153.0	186.0	198.0	215.0	191.0	166.0	164.0	242.0	285.0	172.0	357.0	454.0	177.0	174.0	167.0	196.0
132	20141212 01:06:59.565	1171.0	428.0	156.0	159.0	164.0	155.0	162.0	160.0	125.0	133.0	138.0	182.0	171.0	192.0	157.0	127.0	173.0	119.0	172.0	243.0	141.0	141.0	197.0	98.0	137.0	119.0	174.0	137.0	106.0	162.0	174.0	114.0	182.0	153.0	203.0	118.0	174.0	130.0	136.0	127.0	175.0	166.0	179.0	224.0	126.0	130.0	170.0	146.0	134.0	151.0	120.0	126.0	127.0	139.0	153.0	177.0	134.0	110.0	153.0	157.0	217.0	164.0	121.0	103.0	174.0	193.0	133.0	140.0	122.0	123.0	112.0	142.0	129.0	133.0	182.0	139.0	112.0	195.0	138.0	117.0	113.0	91.0	135.0	128.0	130.0	117.0	120.0	149.0	113.0	157.0	147.0	160.0	183.0	159.0	149.0	140.0	111.0	184.0	143.0	169.0	109.0	133.0	110.0	122.0	103.0	148.0	153.0	169.0	152.0	130.0	148.0	179.0	118.0	152.0	160.0	126.0	139.0	120.0	150.0	128.0	108.0	135.0	161.0	155.0	217.0	207.0	242.0	209.0	229.0	171.0	166.0	203.0	295.0	338.0	154.0	309.0	384.0	189.0	258.0	171.0	129.0
133	20141211 03:07:02.661	1131.0	421.0	196.0	167.0	124.0	127.0	141.0	134.0	118.0	156.0	133.0	144.0	138.0	181.0	145.0	123.0	135.0	158.0	132.0	175.0	142.0	171.0	168.0	88.0	139.0	129.0	144.0	128.0	153.0	229.0	98.0	138.0	141.0	204.0	134.0	105.0	166.0	155.0	150.0	124.0	135.0	130.0	243.0	160.0	175.0	106.0	119.0	138.0	216.0	106.0	135.0	138.0	162.0	144.0	147.0	107.0	194.0	154.0	169.0	132.0	215.0	152.0	144.0	112.0	147.0	194.0	198.0	169.0	183.0	88.0	153.0	112.0	130.0	165.0	146.0	146.0	178.0	152.0	97.0	210.0	172.0	151.0	186.0	100.0	140.0	148.0	132.0	134.0	107.0	95.0	191.0	157.0	157.0	154.0	175.0	134.0	186.0	159.0	197.0	178.0	122.0	148.0	142.0	192.0	817.0	1167.0	1288.0	1082.0	279.0	890.0	863.0	890.0	947.0	837.0	772.0	821.0	775.0	614.0	682.0	165.0	139.0	172.0	126.0	216.0	213.0	172.0	156.0	176.0	171.0	167.0	134.0	123.0	109.0	167.0	166.0	127.0	161.0	219.0	179.0	186.0	167.0
134	20141211 03:07:02.661	1126.0	420.0	169.0	131.0	115.0	155.0	145.0	134.0	169.0	125.0	118.0	155.0	159.0	133.0	157.0	153.0	190.0	152.0	127.0	144.0	145.0	116.0	189.0	94.0	92.0	126.0	127.0	137.0	113.0	200.0	99.0	78.0	152.0	121.0	133.0	156.0	196.0	138.0	131.0	165.0	142.0	172.0	149.0	172.0	114.0	97.0	104.0	181.0	198.0	181.0	134.0	79.0	152.0	161.0	109.0	87.0	161.0	146.0	134.0	160.0	109.0	151.0	148.0	130.0	155.0	130.0	115.0	127.0	168.0	135.0	179.0	112.0	115.0	159.0	181.0	119.0	138.0	180.0	160.0	137.0	180.0	142.0	127.0	152.0	147.0	139.0	127.0	126.0	129.0	152.0	150.0	80.0	152.0	133.0	103.0	154.0	138.0	147.0	204.0	167.0	166.0	132.0	172.0	218.0	692.0	974.0	1118.0	954.0	313.0	835.0	687.0	675.0	737.0	677.0	549.0	558.0	569.0	593.0	581.0	134.0	134.0	168.0	131.0	185.0	128.0	131.0	178.0	192.0	159.0	136.0	166.0	146.0	167.0	150.0	179.0	140.0	146.0	106.0	197.0	200.0	149.0
135	20141211 15:06:57.881	460.0	413.0	173.0	126.0	147.0	145.0	187.0	103.0	144.0	129.0	159.0	149.0	187.0	170.0	139.0	209.0	105.0	178.0	169.0	142.0	143.0	179.0	133.0	228.0	153.0	125.0	122.0	144.0	178.0	195.0	114.0	131.0	154.0	159.0	144.0	169.0	208.0	126.0	164.0	126.0	194.0	233.0	142.0	119.0	147.0	183.0	172.0	177.0	98.0	134.0	152.0	107.0	123.0	107.0	156.0	153.0	130.0	110.0	153.0	134.0	168.0	125.0	105.0	90.0	245.0	135.0	204.0	129.0	168.0	175.0	101.0	97.0	197.0	139.0	170.0	197.0	216.0	188.0	169.0	159.0	162.0	153.0	152.0	138.0	116.0	109.0	135.0	149.0	124.0	149.0	198.0	145.0	162.0	181.0	153.0	164.0	143.0	152.0	186.0	207.0	183.0	208.0	208.0	167.0	213.0	200.0	185.0	320.0	213.0	293.0	379.0	295.0	394.0	435.0	541.0	707.0	1272.0	1666.0	1922.0	678.0	691.0	524.0	712.0	638.0	1379.0	1184.0	1187.0	1011.0	1079.0	1084.0	313.0	1029.0	1025.0	1094.0	505.0	817.0	822.0	174.0	220.0	182.0	206.0
136	20141211 22:06:52.490	942.0	413.0	142.0	181.0	153.0	138.0	118.0	175.0	160.0	114.0	118.0	154.0	166.0	135.0	182.0	160.0	147.0	141.0	132.0	153.0	155.0	165.0	128.0	157.0	98.0	241.0	187.0	174.0	212.0	127.0	168.0	131.0	156.0	158.0	166.0	129.0	160.0	183.0	185.0	263.0	173.0	205.0	207.0	191.0	224.0	160.0	167.0	213.0	170.0	149.0	179.0	137.0	141.0	121.0	218.0	118.0	153.0	155.0	152.0	167.0	150.0	148.0	147.0	130.0	158.0	153.0	145.0	154.0	203.0	200.0	155.0	131.0	138.0	116.0	157.0	102.0	142.0	157.0	139.0	162.0	172.0	165.0	144.0	174.0	154.0	140.0	139.0	120.0	181.0	148.0	163.0	152.0	168.0	167.0	166.0	194.0	130.0	152.0	136.0	146.0	138.0	142.0	174.0	122.0	145.0	133.0	255.0	218.0	202.0	260.0	217.0	197.0	247.0	294.0	329.0	384.0	428.0	426.0	484.0	272.0	317.0	474.0	565.0	1445.0	1446.0	1172.0	1164.0	1020.0	1047.0	1060.0	829.0	865.0	896.0	816.0	401.0	755.0	802.0	123.0	242.0	235.0	277.0
137	20141211 22:06:52.490	937.0	412.0	192.0	97.0	214.0	167.0	174.0	126.0	148.0	127.0	133.0	208.0	132.0	129.0	194.0	180.0	250.0	142.0	148.0	188.0	213.0	200.0	125.0	139.0	100.0	195.0	88.0	152.0	119.0	164.0	134.0	121.0	145.0	120.0	198.0	121.0	159.0	141.0	171.0	183.0	205.0	242.0	198.0	188.0	174.0	144.0	137.0	151.0	157.0	172.0	178.0	116.0	162.0	147.0	143.0	141.0	167.0	194.0	167.0	215.0	189.0	160.0	89.0	123.0	193.0	166.0	107.0	116.0	163.0	152.0	165.0	114.0	130.0	119.0	146.0	193.0	126.0	177.0	132.0	163.0	186.0	147.0	186.0	170.0	215.0	185.0	181.0	142.0	124.0	150.0	150.0	113.0	199.0	176.0	193.0	108.0	178.0	215.0	152.0	234.0	144.0	163.0	142.0	172.0	136.0	118.0	157.0	200.0	203.0	167.0	167.0	272.0	192.0	174.0	258.0	262.0	315.0	438.0	446.0	265.0	431.0	516.0	559.0	1371.0	1184.0	968.0	956.0	1000.0	976.0	708.0	752.0	875.0	599.0	635.0	342.0	372.0	284.0	183.0	156.0	228.0	243.0
138	20141211 22:06:52.490	1117.0	413.0	185.0	183.0	172.0	163.0	166.0	131.0	141.0	107.0	131.0	139.0	146.0	142.0	173.0	153.0	140.0	114.0	171.0	142.0	114.0	157.0	180.0	159.0	126.0	164.0	178.0	158.0	89.0	132.0	125.0	117.0	120.0	142.0	117.0	165.0	136.0	112.0	162.0	194.0	113.0	134.0	95.0	169.0	125.0	141.0	130.0	259.0	176.0	132.0	120.0	118.0	134.0	136.0	126.0	166.0	152.0	131.0	118.0	144.0	157.0	147.0	148.0	133.0	217.0	165.0	173.0	152.0	127.0	121.0	111.0	129.0	131.0	159.0	151.0	142.0	118.0	177.0	155.0	131.0	142.0	158.0	133.0	115.0	146.0	175.0	106.0	151.0	93.0	136.0	181.0	98.0	214.0	184.0	176.0	169.0	141.0	142.0	130.0	154.0	201.0	197.0	131.0	270.0	221.0	178.0	220.0	278.0	149.0	163.0	203.0	179.0	148.0	183.0	137.0	170.0	134.0	146.0	113.0	277.0	205.0	186.0	304.0	615.0	626.0	446.0	526.0	475.0	529.0	429.0	461.0	478.0	438.0	423.0	255.0	406.0	314.0	151.0	214.0	138.0	218.0
139	20141211 00:06:55.928	1122.0	411.0	129.0	125.0	146.0	156.0	167.0	103.0	133.0	148.0	136.0	145.0	131.0	155.0	123.0	233.0	175.0	126.0	197.0	135.0	109.0	154.0	155.0	151.0	105.0	141.0	108.0	175.0	132.0	164.0	149.0	160.0	161.0	155.0	167.0	102.0	118.0	145.0	104.0	181.0	124.0	139.0	153.0	181.0	93.0	162.0	120.0	168.0	105.0	180.0	150.0	164.0	141.0	121.0	154.0	124.0	178.0	167.0	159.0	134.0	229.0	167.0	132.0	95.0	144.0	193.0	202.0	188.0	145.0	143.0	174.0	133.0	124.0	159.0	216.0	212.0	198.0	138.0	150.0	125.0	156.0	129.0	142.0	206.0	123.0	125.0	152.0	119.0	102.0	139.0	158.0	157.0	128.0	185.0	144.0	181.0	209.0	200.0	295.0	248.0	166.0	347.0	326.0	570.0	194.0	208.0	246.0	180.0	177.0	166.0	176.0	179.0	173.0	232.0	174.0	169.0	180.0	227.0	157.0	264.0	238.0	192.0	296.0	486.0	381.0	423.0	526.0	421.0	591.0	427.0	385.0	516.0	450.0	345.0	240.0	407.0	417.0	155.0	182.0	216.0	267.0
140	20141211 22:06:52.490	1115.0	409.0	147.0	115.0	94.0	152.0	169.0	165.0	156.0	157.0	131.0	144.0	139.0	139.0	104.0	180.0	97.0	113.0	83.0	153.0	170.0	143.0	135.0	168.0	151.0	132.0	146.0	143.0	107.0	140.0	126.0	114.0	122.0	124.0	140.0	173.0	158.0	181.0	177.0	176.0	146.0	152.0	138.0	159.0	105.0	142.0	90.0	138.0	130.0	148.0	161.0	161.0	135.0	102.0	126.0	106.0	150.0	146.0	129.0	120.0	213.0	189.0	121.0	99.0	139.0	150.0	202.0	149.0	146.0	155.0	152.0	184.0	142.0	164.0	128.0	123.0	104.0	149.0	150.0	125.0	146.0	154.0	159.0	174.0	160.0	115.0	168.0	117.0	141.0	171.0	134.0	109.0	133.0	182.0	173.0	111.0	124.0	156.0	185.0	139.0	155.0	123.0	163.0	204.0	195.0	182.0	224.0	191.0	156.0	185.0	193.0	262.0	211.0	203.0	211.0	178.0	165.0	138.0	159.0	211.0	210.0	221.0	286.0	508.0	457.0	370.0	427.0	402.0	409.0	399.0	364.0	421.0	389.0	366.0	149.0	328.0	340.0	154.0	196.0	161.0	240.0
141	20141211 22:06:52.490	937.0	407.0	151.0	150.0	217.0	135.0	123.0	165.0	135.0	125.0	131.0	133.0	187.0	107.0	134.0	220.0	209.0	185.0	190.0	190.0	160.0	193.0	161.0	93.0	103.0	166.0	173.0	184.0	169.0	187.0	134.0	160.0	187.0	160.0	181.0	175.0	155.0	199.0	144.0	209.0	218.0	167.0	172.0	212.0	112.0	151.0	140.0	149.0	118.0	193.0	149.0	163.0	228.0	148.0	181.0	149.0	139.0	106.0	147.0	201.0	153.0	176.0	118.0	124.0	130.0	131.0	124.0	180.0	123.0	147.0	161.0	79.0	187.0	173.0	173.0	177.0	205.0	174.0	200.0	146.0	123.0	194.0	139.0	159.0	140.0	127.0	119.0	139.0	114.0	116.0	224.0	150.0	132.0	185.0	166.0	110.0	149.0	158.0	142.0	159.0	142.0	147.0	146.0	205.0	174.0	108.0	226.0	349.0	146.0	291.0	164.0	192.0	190.0	279.0	298.0	319.0	375.0	383.0	461.0	264.0	401.0	424.0	520.0	1340.0	1305.0	1114.0	1132.0	1006.0	1233.0	1100.0	951.0	913.0	819.0	818.0	345.0	523.0	543.0	161.0	164.0	123.0	214.0
142	20141208 14:28:47.735	447.0	397.0	161.0	166.0	173.0	141.0	137.0	133.0	111.0	133.0	127.0	133.0	148.0	190.0	182.0	146.0	176.0	84.0	153.0	147.0	147.0	102.0	134.0	167.0	161.0	145.0	134.0	151.0	115.0	138.0	146.0	105.0	151.0	132.0	145.0	108.0	143.0	151.0	185.0	169.0	196.0	164.0	169.0	174.0	237.0	155.0	104.0	146.0	132.0	120.0	121.0	121.0	133.0	94.0	191.0	137.0	171.0	128.0	136.0	152.0	168.0	180.0	99.0	115.0	174.0	150.0	171.0	154.0	100.0	160.0	127.0	118.0	114.0	170.0	154.0	140.0	167.0	184.0	149.0	157.0	168.0	152.0	127.0	137.0	100.0	100.0	131.0	142.0	119.0	159.0	137.0	103.0	153.0	104.0	108.0	120.0	160.0	122.0	173.0	120.0	116.0	135.0	191.0	142.0	127.0	218.0	126.0	202.0	169.0	144.0	226.0	180.0	216.0	201.0	270.0	352.0	201.0	166.0	170.0	155.0	148.0	193.0	122.0	184.0	224.0	194.0	183.0	179.0	137.0	137.0	159.0	122.0	170.0	167.0	136.0	111.0	152.0	142.0	136.0	251.0	188.0
143	20141211 06:06:52.673	445.0	397.0	161.0	185.0	173.0	141.0	178.0	125.0	131.0	133.0	139.0	152.0	149.0	190.0	152.0	146.0	195.0	144.0	153.0	147.0	122.0	161.0	117.0	167.0	161.0	145.0	155.0	151.0	115.0	113.0	146.0	105.0	151.0	238.0	145.0	99.0	162.0	151.0	175.0	117.0	196.0	162.0	164.0	174.0	156.0	142.0	90.0	146.0	132.0	128.0	121.0	117.0	133.0	101.0	178.0	108.0	121.0	128.0	179.0	126.0	125.0	163.0	89.0	115.0	181.0	150.0	155.0	126.0	130.0	170.0	121.0	172.0	149.0	126.0	136.0	113.0	167.0	184.0	149.0	157.0	168.0	175.0	136.0	137.0	95.0	124.0	131.0	114.0	88.0	159.0	189.0	132.0	181.0	124.0	100.0	120.0	147.0	142.0	131.0	179.0	153.0	117.0	141.0	186.0	127.0	218.0	126.0	256.0	120.0	196.0	223.0	149.0	210.0	185.0	270.0	352.0	146.0	230.0	215.0	170.0	227.0	148.0	154.0	145.0	224.0	194.0	214.0	137.0	182.0	137.0	92.0	174.0	170.0	178.0	136.0	115.0	118.0	142.0	177.0	251.0	133.0
144	20141211 13:06:57.74	447.0	395.0	157.0	166.0	173.0	141.0	137.0	142.0	111.0	171.0	175.0	153.0	168.0	190.0	152.0	146.0	176.0	106.0	143.0	203.0	152.0	166.0	129.0	167.0	161.0	145.0	141.0	166.0	139.0	110.0	180.0	113.0	141.0	98.0	145.0	99.0	150.0	131.0	173.0	156.0	196.0	164.0	136.0	174.0	237.0	155.0	104.0	146.0	98.0	146.0	117.0	142.0	103.0	103.0	191.0	119.0	171.0	147.0	143.0	166.0	125.0	180.0	95.0	124.0	152.0	150.0	165.0	154.0	96.0	148.0	152.0	157.0	114.0	170.0	175.0	181.0	167.0	168.0	157.0	156.0	132.0	152.0	196.0	125.0	117.0	100.0	198.0	96.0	127.0	138.0	124.0	128.0	143.0	148.0	159.0	120.0	160.0	122.0	173.0	210.0	155.0	116.0	137.0	142.0	146.0	218.0	120.0	158.0	139.0	178.0	159.0	185.0	216.0	174.0	270.0	352.0	201.0	297.0	170.0	155.0	177.0	155.0	100.0	159.0	224.0	144.0	183.0	267.0	151.0	144.0	159.0	118.0	170.0	163.0	179.0	118.0	168.0	145.0	181.0	198.0	210.0
145	20141211 04:07:02.725	445.0	395.0	147.0	185.0	173.0	141.0	178.0	142.0	122.0	125.0	175.0	142.0	149.0	190.0	152.0	146.0	195.0	144.0	152.0	203.0	121.0	155.0	117.0	167.0	161.0	145.0	141.0	140.0	115.0	163.0	146.0	113.0	124.0	238.0	145.0	99.0	162.0	129.0	173.0	117.0	196.0	162.0	164.0	174.0	178.0	142.0	90.0	146.0	114.0	166.0	118.0	116.0	127.0	101.0	178.0	128.0	105.0	128.0	143.0	166.0	125.0	82.0	95.0	124.0	152.0	150.0	155.0	126.0	130.0	170.0	152.0	172.0	125.0	110.0	136.0	120.0	167.0	168.0	157.0	101.0	106.0	167.0	140.0	125.0	117.0	100.0	198.0	114.0	97.0	138.0	189.0	132.0	142.0	148.0	178.0	120.0	123.0	142.0	119.0	210.0	95.0	116.0	137.0	132.0	146.0	218.0	150.0	256.0	139.0	196.0	190.0	149.0	210.0	168.0	270.0	352.0	182.0	202.0	170.0	155.0	215.0	137.0	147.0	145.0	224.0	188.0	214.0	137.0	182.0	144.0	129.0	132.0	149.0	163.0	177.0	115.0	168.0	145.0	190.0	184.0	124.0
146	20141211 02:06:55.900	94.0	381.0	108.0	136.0	151.0	163.0	120.0	125.0	139.0	135.0	117.0	131.0	177.0	129.0	98.0	126.0	156.0	222.0	173.0	136.0	172.0	128.0	103.0	145.0	85.0	128.0	187.0	171.0	213.0	169.0	148.0	119.0	140.0	142.0	145.0	120.0	139.0	88.0	130.0	162.0	128.0	177.0	205.0	171.0	155.0	204.0	152.0	163.0	158.0	125.0	113.0	105.0	126.0	106.0	136.0	133.0	142.0	129.0	128.0	136.0	90.0	189.0	165.0	142.0	105.0	135.0	174.0	100.0	175.0	128.0	160.0	139.0	86.0	128.0	168.0	154.0	135.0	152.0	104.0	126.0	147.0	152.0	182.0	154.0	119.0	141.0	159.0	119.0	121.0	146.0	187.0	120.0	134.0	122.0	123.0	113.0	181.0	184.0	154.0	105.0	124.0	142.0	138.0	1141.0	812.0	1112.0	1025.0	828.0	364.0	660.0	769.0	791.0	596.0	716.0	738.0	578.0	647.0	531.0	619.0	301.0	278.0	331.0	374.0	456.0	399.0	485.0	452.0	355.0	440.0	429.0	360.0	484.0	390.0	409.0	370.0	372.0	406.0	138.0	174.0	114.0	165.0
147	20141211 02:06:55.900	89.0	381.0	140.0	136.0	144.0	119.0	112.0	140.0	129.0	166.0	159.0	116.0	268.0	167.0	161.0	184.0	189.0	154.0	117.0	168.0	126.0	189.0	148.0	143.0	107.0	157.0	140.0	171.0	131.0	132.0	124.0	141.0	172.0	116.0	120.0	154.0	153.0	141.0	133.0	125.0	188.0	145.0	192.0	177.0	138.0	141.0	180.0	194.0	157.0	199.0	93.0	143.0	187.0	115.0	184.0	144.0	139.0	169.0	159.0	150.0	162.0	163.0	159.0	109.0	114.0	202.0	167.0	120.0	95.0	142.0	182.0	138.0	99.0	226.0	179.0	126.0	191.0	141.0	130.0	193.0	132.0	108.0	143.0	146.0	162.0	131.0	184.0	131.0	120.0	131.0	236.0	127.0	182.0	121.0	175.0	127.0	141.0	174.0	174.0	140.0	138.0	159.0	85.0	1006.0	918.0	1044.0	1173.0	1172.0	539.0	1033.0	930.0	962.0	854.0	830.0	824.0	681.0	741.0	677.0	572.0	393.0	372.0	308.0	538.0	630.0	619.0	670.0	616.0	462.0	501.0	499.0	514.0	348.0	459.0	426.0	376.0	313.0	322.0	150.0	310.0	140.0	146.0
