index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
116	20141211 11:07:40.621	574.0	354.0	179.0	122.0	132.0	132.0	123.0	136.0	175.0	107.0	167.0	123.0	124.0	99.0	114.0	210.0	165.0	167.0	99.0	173.0	145.0	145.0	103.0	107.0	166.0	155.0	157.0	106.0	134.0	144.0	159.0	122.0	190.0	122.0	122.0	126.0	103.0	153.0	146.0	152.0	161.0	180.0	178.0	157.0	166.0	164.0	128.0	183.0	164.0	142.0	125.0	143.0	158.0	134.0	120.0	168.0	125.0	114.0	136.0	190.0	109.0	110.0	118.0	142.0	119.0	153.0	187.0	135.0	153.0	178.0	172.0	102.0	146.0	125.0	90.0	173.0	86.0	105.0	127.0	116.0	166.0	125.0	136.0	132.0	124.0	119.0	144.0	177.0	118.0	171.0	178.0	185.0	191.0	159.0	137.0	152.0	214.0	164.0	210.0	204.0	186.0	180.0	204.0	163.0	201.0	253.0	233.0	256.0	325.0	318.0	392.0	957.0	1976.0	1579.0	722.0	1300.0	1009.0	998.0	480.0	922.0	336.0	357.0	693.0	652.0	556.0	517.0	566.0	541.0	743.0	534.0	456.0	518.0	452.0	494.0	428.0	409.0	349.0	179.0	252.0	170.0	226.0
117	20141211 10:07:48.272	563.0	358.0	194.0	184.0	171.0	185.0	169.0	200.0	144.0	171.0	103.0	122.0	124.0	174.0	96.0	128.0	147.0	143.0	157.0	153.0	142.0	142.0	132.0	142.0	159.0	159.0	161.0	136.0	119.0	124.0	171.0	151.0	132.0	160.0	123.0	124.0	101.0	134.0	117.0	164.0	119.0	164.0	140.0	143.0	126.0	183.0	142.0	160.0	170.0	149.0	156.0	200.0	135.0	139.0	126.0	147.0	139.0	144.0	172.0	136.0	133.0	133.0	117.0	111.0	118.0	158.0	126.0	124.0	125.0	162.0	126.0	203.0	128.0	149.0	172.0	121.0	101.0	114.0	168.0	119.0	152.0	198.0	138.0	147.0	171.0	124.0	171.0	134.0	145.0	152.0	139.0	145.0	125.0	92.0	153.0	179.0	154.0	152.0	146.0	161.0	88.0	167.0	165.0	171.0	172.0	150.0	136.0	206.0	170.0	163.0	191.0	264.0	384.0	287.0	166.0	210.0	257.0	255.0	154.0	294.0	151.0	152.0	268.0	194.0	273.0	219.0	203.0	168.0	241.0	232.0	215.0	221.0	186.0	207.0	176.0	166.0	171.0	193.0	264.0	193.0	220.0
118	20141211 13:07:46.357	469.0	347.0	173.0	121.0	230.0	135.0	116.0	172.0	153.0	191.0	111.0	138.0	136.0	148.0	102.0	104.0	174.0	127.0	108.0	100.0	179.0	136.0	144.0	183.0	162.0	120.0	165.0	149.0	134.0	112.0	169.0	195.0	161.0	96.0	179.0	144.0	105.0	145.0	136.0	163.0	179.0	165.0	152.0	198.0	179.0	219.0	110.0	186.0	182.0	162.0	152.0	154.0	169.0	121.0	148.0	119.0	197.0	165.0	139.0	157.0	140.0	161.0	142.0	117.0	122.0	134.0	141.0	111.0	149.0	166.0	166.0	172.0	128.0	127.0	119.0	160.0	202.0	142.0	145.0	101.0	119.0	125.0	140.0	185.0	117.0	127.0	154.0	133.0	194.0	180.0	184.0	142.0	191.0	201.0	190.0	239.0	202.0	239.0	168.0	166.0	202.0	176.0	139.0	178.0	240.0	214.0	246.0	179.0	309.0	268.0	290.0	340.0	454.0	661.0	748.0	1319.0	1263.0	1266.0	608.0	1075.0	493.0	432.0	868.0	842.0	876.0	793.0	720.0	784.0	741.0	694.0	631.0	636.0	603.0	630.0	608.0	601.0	523.0	209.0	267.0	175.0	250.0
119	20141209 21:07:49.797	1197.0	339.0	176.0	136.0	161.0	146.0	113.0	133.0	177.0	139.0	137.0	127.0	136.0	179.0	100.0	139.0	122.0	170.0	168.0	151.0	128.0	107.0	135.0	134.0	104.0	165.0	179.0	128.0	148.0	150.0	139.0	129.0	130.0	153.0	172.0	111.0	183.0	177.0	193.0	159.0	177.0	199.0	122.0	131.0	194.0	155.0	147.0	171.0	196.0	159.0	131.0	161.0	147.0	110.0	156.0	168.0	95.0	106.0	126.0	155.0	179.0	124.0	149.0	138.0	156.0	139.0	188.0	128.0	148.0	111.0	161.0	157.0	105.0	184.0	256.0	138.0	141.0	168.0	127.0	177.0	162.0	153.0	146.0	158.0	122.0	164.0	106.0	171.0	156.0	156.0	95.0	139.0	209.0	174.0	144.0	126.0	136.0	176.0	167.0	125.0	118.0	178.0	123.0	130.0	113.0	152.0	146.0	123.0	180.0	165.0	108.0	139.0	173.0	143.0	149.0	148.0	142.0	143.0	140.0	157.0	139.0	122.0	194.0	190.0	131.0	162.0	142.0	186.0	144.0	138.0	154.0	216.0	98.0	116.0	139.0	109.0	193.0	299.0	383.0	322.0	247.0
120	20141209 16:30:40.746	1195.0	339.0	176.0	164.0	169.0	168.0	113.0	109.0	177.0	158.0	131.0	145.0	134.0	108.0	100.0	136.0	105.0	170.0	127.0	147.0	165.0	130.0	135.0	185.0	115.0	156.0	152.0	128.0	127.0	121.0	120.0	169.0	130.0	205.0	148.0	115.0	183.0	136.0	160.0	148.0	173.0	158.0	107.0	181.0	152.0	221.0	122.0	171.0	206.0	159.0	131.0	180.0	141.0	157.0	169.0	121.0	106.0	77.0	136.0	155.0	179.0	129.0	131.0	138.0	156.0	139.0	146.0	133.0	149.0	114.0	237.0	119.0	158.0	184.0	149.0	149.0	141.0	134.0	152.0	167.0	158.0	179.0	138.0	128.0	158.0	164.0	106.0	171.0	173.0	156.0	99.0	167.0	209.0	174.0	138.0	120.0	136.0	176.0	136.0	154.0	93.0	178.0	123.0	148.0	152.0	152.0	146.0	214.0	184.0	165.0	156.0	139.0	173.0	139.0	116.0	105.0	142.0	143.0	140.0	150.0	152.0	125.0	194.0	118.0	116.0	217.0	144.0	159.0	146.0	170.0	98.0	142.0	111.0	117.0	139.0	142.0	193.0	299.0	343.0	322.0	247.0
121	20141211 23:07:38.124	797.0	337.0	210.0	103.0	158.0	146.0	148.0	144.0	110.0	125.0	155.0	148.0	144.0	133.0	166.0	152.0	151.0	123.0	125.0	172.0	148.0	107.0	180.0	173.0	180.0	183.0	222.0	153.0	141.0	166.0	145.0	140.0	117.0	180.0	113.0	193.0	120.0	134.0	142.0	128.0	165.0	158.0	158.0	169.0	171.0	168.0	154.0	180.0	204.0	147.0	118.0	140.0	174.0	119.0	166.0	136.0	245.0	82.0	175.0	165.0	154.0	127.0	145.0	156.0	140.0	148.0	152.0	113.0	141.0	165.0	162.0	151.0	136.0	147.0	131.0	150.0	123.0	97.0	151.0	118.0	135.0	132.0	153.0	88.0	150.0	140.0	151.0	113.0	110.0	148.0	216.0	130.0	91.0	108.0	241.0	106.0	135.0	168.0	109.0	87.0	163.0	131.0	126.0	131.0	161.0	264.0	189.0	144.0	171.0	177.0	140.0	177.0	173.0	180.0	233.0	180.0	203.0	240.0	136.0	259.0	170.0	207.0	492.0	768.0	1482.0	1750.0	1665.0	1306.0	1242.0	1131.0	1158.0	983.0	936.0	916.0	948.0	940.0	951.0	195.0	204.0	133.0	233.0
122	20141211 23:07:38.124	793.0	336.0	186.0	128.0	136.0	132.0	154.0	141.0	144.0	182.0	125.0	106.0	99.0	140.0	114.0	128.0	119.0	180.0	130.0	153.0	131.0	182.0	133.0	164.0	87.0	101.0	140.0	126.0	152.0	158.0	124.0	135.0	151.0	169.0	136.0	127.0	189.0	142.0	143.0	234.0	153.0	198.0	134.0	124.0	209.0	201.0	147.0	161.0	117.0	146.0	128.0	167.0	88.0	125.0	226.0	149.0	103.0	202.0	175.0	119.0	139.0	152.0	129.0	123.0	104.0	139.0	186.0	142.0	124.0	141.0	109.0	146.0	115.0	143.0	126.0	192.0	137.0	139.0	107.0	95.0	111.0	146.0	131.0	139.0	212.0	114.0	133.0	123.0	138.0	125.0	108.0	125.0	162.0	118.0	147.0	119.0	127.0	126.0	146.0	126.0	149.0	114.0	165.0	176.0	195.0	189.0	187.0	185.0	138.0	154.0	135.0	214.0	180.0	161.0	147.0	199.0	179.0	188.0	180.0	277.0	161.0	182.0	534.0	667.0	1391.0	1605.0	1569.0	1322.0	1195.0	1101.0	1104.0	1016.0	1110.0	784.0	673.0	528.0	453.0	130.0	160.0	217.0	169.0
123	20141211 11:07:40.621	460.0	334.0	192.0	181.0	130.0	179.0	152.0	133.0	190.0	178.0	149.0	154.0	152.0	158.0	148.0	129.0	126.0	92.0	151.0	143.0	114.0	168.0	142.0	180.0	161.0	202.0	126.0	168.0	167.0	115.0	115.0	105.0	154.0	123.0	182.0	158.0	167.0	135.0	155.0	163.0	132.0	207.0	139.0	113.0	128.0	119.0	155.0	145.0	199.0	193.0	133.0	131.0	119.0	183.0	184.0	169.0	171.0	95.0	132.0	178.0	127.0	114.0	167.0	143.0	119.0	148.0	179.0	128.0	175.0	146.0	128.0	153.0	135.0	115.0	91.0	167.0	119.0	128.0	100.0	141.0	170.0	154.0	124.0	149.0	139.0	124.0	147.0	147.0	164.0	122.0	147.0	137.0	110.0	142.0	166.0	163.0	175.0	261.0	161.0	206.0	186.0	179.0	217.0	289.0	252.0	306.0	212.0	300.0	336.0	469.0	475.0	653.0	971.0	1149.0	832.0	1476.0	1456.0	1276.0	531.0	1166.0	542.0	459.0	1223.0	1046.0	1084.0	986.0	890.0	893.0	1086.0	903.0	939.0	871.0	837.0	876.0	797.0	641.0	729.0	159.0	192.0	153.0	126.0
124	20141211 11:07:40.621	455.0	334.0	156.0	197.0	168.0	155.0	118.0	146.0	145.0	134.0	115.0	182.0	119.0	121.0	152.0	154.0	180.0	149.0	143.0	137.0	189.0	149.0	180.0	133.0	160.0	123.0	192.0	121.0	164.0	110.0	118.0	121.0	129.0	128.0	153.0	178.0	132.0	113.0	110.0	166.0	249.0	191.0	151.0	151.0	149.0	166.0	176.0	157.0	152.0	161.0	151.0	113.0	141.0	139.0	153.0	198.0	123.0	100.0	174.0	135.0	140.0	143.0	121.0	127.0	113.0	161.0	139.0	108.0	152.0	149.0	156.0	123.0	140.0	116.0	209.0	191.0	163.0	133.0	133.0	137.0	159.0	156.0	150.0	112.0	151.0	90.0	139.0	111.0	164.0	139.0	98.0	103.0	148.0	139.0	174.0	139.0	171.0	172.0	164.0	111.0	226.0	141.0	151.0	146.0	247.0	266.0	325.0	336.0	234.0	181.0	363.0	443.0	844.0	1358.0	629.0	448.0	706.0	429.0	311.0	369.0	310.0	435.0	334.0	594.0	252.0	356.0	360.0	306.0	370.0	314.0	284.0	225.0	270.0	260.0	245.0	253.0	336.0	178.0	232.0	144.0	211.0
125	20141212 12:23:14.913	1198.0	337.0	126.0	168.0	173.0	146.0	113.0	143.0	177.0	139.0	99.0	127.0	129.0	179.0	212.0	122.0	122.0	170.0	135.0	157.0	152.0	129.0	142.0	114.0	126.0	127.0	179.0	150.0	164.0	150.0	137.0	108.0	128.0	142.0	162.0	135.0	161.0	163.0	193.0	148.0	140.0	199.0	132.0	198.0	194.0	180.0	189.0	200.0	135.0	152.0	168.0	161.0	147.0	119.0	154.0	125.0	128.0	138.0	172.0	166.0	150.0	124.0	149.0	162.0	143.0	158.0	188.0	101.0	129.0	183.0	157.0	167.0	162.0	151.0	120.0	138.0	121.0	168.0	127.0	167.0	162.0	186.0	137.0	158.0	122.0	125.0	140.0	181.0	156.0	170.0	134.0	235.0	141.0	179.0	144.0	131.0	152.0	181.0	173.0	163.0	103.0	154.0	102.0	136.0	117.0	152.0	134.0	206.0	157.0	126.0	135.0	131.0	129.0	146.0	195.0	148.0	165.0	174.0	127.0	118.0	139.0	122.0	163.0	242.0	136.0	166.0	140.0	186.0	154.0	158.0	107.0	94.0	117.0	120.0	143.0	117.0	136.0	282.0	383.0	250.0	247.0
126	20141208 15:29:31.937	1195.0	337.0	130.0	168.0	173.0	168.0	162.0	140.0	177.0	139.0	137.0	134.0	124.0	108.0	184.0	120.0	178.0	170.0	227.0	147.0	160.0	163.0	135.0	134.0	142.0	197.0	141.0	138.0	164.0	173.0	154.0	169.0	146.0	205.0	162.0	153.0	183.0	138.0	138.0	148.0	173.0	183.0	107.0	97.0	118.0	221.0	136.0	171.0	206.0	159.0	181.0	148.0	141.0	146.0	154.0	156.0	128.0	172.0	171.0	149.0	150.0	128.0	131.0	123.0	156.0	141.0	152.0	122.0	149.0	183.0	161.0	119.0	167.0	151.0	149.0	149.0	134.0	134.0	152.0	167.0	180.0	179.0	138.0	163.0	158.0	145.0	108.0	145.0	163.0	153.0	134.0	235.0	141.0	174.0	157.0	131.0	133.0	157.0	134.0	126.0	104.0	178.0	147.0	136.0	183.0	152.0	154.0	206.0	138.0	125.0	156.0	170.0	135.0	145.0	195.0	191.0	142.0	174.0	140.0	138.0	143.0	147.0	194.0	131.0	141.0	217.0	165.0	143.0	146.0	165.0	164.0	156.0	129.0	137.0	139.0	181.0	193.0	299.0	343.0	322.0	247.0
127	20141210 19:07:49.336	913.0	335.0	141.0	115.0	152.0	115.0	120.0	157.0	206.0	145.0	125.0	162.0	173.0	157.0	148.0	167.0	112.0	76.0	137.0	177.0	138.0	207.0	161.0	218.0	125.0	157.0	164.0	117.0	109.0	151.0	114.0	189.0	95.0	122.0	158.0	105.0	111.0	171.0	149.0	155.0	176.0	147.0	131.0	177.0	133.0	115.0	105.0	148.0	119.0	130.0	214.0	122.0	173.0	140.0	193.0	232.0	176.0	128.0	129.0	129.0	138.0	135.0	119.0	135.0	130.0	174.0	161.0	124.0	176.0	127.0	171.0	128.0	137.0	174.0	168.0	158.0	128.0	101.0	95.0	97.0	198.0	137.0	150.0	169.0	151.0	113.0	124.0	147.0	124.0	135.0	129.0	204.0	161.0	164.0	237.0	209.0	344.0	400.0	293.0	345.0	237.0	250.0	273.0	288.0	271.0	286.0	219.0	284.0	268.0	200.0	232.0	227.0	197.0	221.0	229.0	240.0	196.0	181.0	150.0	194.0	151.0	185.0	258.0	202.0	233.0	147.0	173.0	239.0	242.0	160.0	167.0	228.0	160.0	178.0	236.0	182.0	196.0	174.0	276.0	133.0	178.0
128	20141210 19:07:49.336	911.0	335.0	134.0	121.0	251.0	134.0	134.0	157.0	206.0	94.0	125.0	162.0	90.0	157.0	148.0	167.0	114.0	190.0	220.0	128.0	187.0	203.0	140.0	218.0	128.0	108.0	146.0	114.0	106.0	151.0	126.0	178.0	119.0	137.0	158.0	127.0	168.0	123.0	174.0	142.0	176.0	147.0	131.0	177.0	167.0	143.0	113.0	136.0	110.0	164.0	214.0	137.0	173.0	171.0	214.0	232.0	132.0	128.0	176.0	127.0	107.0	136.0	119.0	134.0	194.0	153.0	161.0	124.0	133.0	156.0	171.0	179.0	137.0	174.0	168.0	181.0	151.0	150.0	149.0	161.0	198.0	137.0	147.0	153.0	151.0	112.0	159.0	198.0	182.0	183.0	165.0	171.0	161.0	181.0	237.0	201.0	344.0	400.0	277.0	295.0	249.0	223.0	245.0	275.0	231.0	286.0	216.0	284.0	229.0	194.0	226.0	227.0	180.0	195.0	172.0	240.0	206.0	181.0	150.0	206.0	196.0	148.0	258.0	211.0	135.0	168.0	173.0	239.0	179.0	158.0	167.0	228.0	160.0	178.0	236.0	205.0	196.0	174.0	276.0	139.0	178.0
129	20141211 23:07:38.124	797.0	333.0	230.0	123.0	185.0	133.0	114.0	145.0	145.0	171.0	147.0	124.0	164.0	170.0	140.0	115.0	189.0	169.0	122.0	143.0	113.0	190.0	133.0	132.0	193.0	177.0	205.0	154.0	56.0	185.0	152.0	163.0	171.0	142.0	102.0	136.0	196.0	124.0	175.0	160.0	175.0	135.0	175.0	171.0	129.0	172.0	141.0	171.0	163.0	186.0	131.0	124.0	142.0	138.0	268.0	174.0	149.0	97.0	151.0	139.0	202.0	171.0	188.0	97.0	126.0	167.0	148.0	129.0	133.0	115.0	141.0	205.0	122.0	139.0	150.0	192.0	151.0	150.0	176.0	121.0	154.0	225.0	130.0	186.0	142.0	129.0	140.0	102.0	138.0	157.0	163.0	151.0	106.0	105.0	170.0	122.0	162.0	158.0	183.0	134.0	163.0	138.0	147.0	149.0	170.0	164.0	148.0	152.0	159.0	233.0	129.0	134.0	146.0	168.0	159.0	219.0	226.0	227.0	165.0	259.0	155.0	195.0	425.0	676.0	1285.0	1773.0	1556.0	1286.0	1211.0	1181.0	1165.0	916.0	900.0	831.0	876.0	843.0	854.0	186.0	222.0	177.0	117.0
130	20141211 23:07:38.124	793.0	331.0	143.0	127.0	100.0	179.0	181.0	129.0	131.0	167.0	147.0	118.0	138.0	150.0	117.0	139.0	126.0	152.0	136.0	140.0	145.0	105.0	120.0	132.0	119.0	136.0	160.0	163.0	136.0	156.0	143.0	120.0	169.0	146.0	159.0	161.0	146.0	143.0	148.0	154.0	175.0	192.0	183.0	142.0	190.0	177.0	147.0	180.0	119.0	127.0	130.0	197.0	161.0	173.0	130.0	194.0	156.0	186.0	127.0	122.0	133.0	107.0	151.0	170.0	117.0	138.0	125.0	116.0	135.0	114.0	134.0	158.0	146.0	162.0	172.0	151.0	156.0	137.0	194.0	142.0	176.0	161.0	227.0	147.0	184.0	176.0	133.0	126.0	106.0	136.0	171.0	126.0	111.0	146.0	157.0	107.0	146.0	151.0	112.0	159.0	187.0	132.0	137.0	154.0	171.0	116.0	137.0	146.0	124.0	154.0	174.0	148.0	168.0	163.0	168.0	204.0	180.0	182.0	131.0	211.0	267.0	125.0	327.0	459.0	895.0	1205.0	1202.0	947.0	788.0	736.0	630.0	725.0	612.0	503.0	578.0	447.0	425.0	154.0	274.0	137.0	190.0
131	20141210 19:07:49.336	925.0	328.0	160.0	163.0	137.0	219.0	174.0	132.0	129.0	129.0	128.0	140.0	144.0	94.0	116.0	123.0	129.0	191.0	183.0	145.0	180.0	124.0	112.0	136.0	134.0	134.0	197.0	173.0	152.0	121.0	153.0	165.0	150.0	173.0	159.0	169.0	156.0	130.0	150.0	137.0	158.0	167.0	162.0	158.0	143.0	111.0	151.0	148.0	126.0	134.0	141.0	125.0	120.0	138.0	171.0	176.0	161.0	161.0	153.0	142.0	137.0	127.0	111.0	147.0	135.0	122.0	148.0	156.0	146.0	216.0	305.0	151.0	157.0	148.0	132.0	220.0	169.0	138.0	171.0	139.0	151.0	213.0	325.0	231.0	244.0	174.0	193.0	176.0	220.0	241.0	202.0	266.0	420.0	409.0	578.0	716.0	949.0	1432.0	1457.0	1326.0	1338.0	1124.0	995.0	1111.0	794.0	1005.0	1097.0	793.0	1083.0	733.0	1076.0	868.0	739.0	1048.0	604.0	697.0	664.0	479.0	361.0	572.0	361.0	389.0	584.0	547.0	447.0	606.0	484.0	483.0	654.0	625.0	478.0	510.0	458.0	561.0	536.0	465.0	445.0	515.0	341.0	229.0	226.0
132	20141210 19:07:49.336	920.0	330.0	179.0	145.0	110.0	155.0	118.0	212.0	187.0	115.0	119.0	171.0	114.0	105.0	152.0	157.0	162.0	158.0	183.0	154.0	219.0	157.0	145.0	167.0	164.0	134.0	226.0	189.0	178.0	141.0	118.0	163.0	121.0	170.0	198.0	163.0	129.0	172.0	123.0	150.0	169.0	160.0	204.0	170.0	189.0	204.0	186.0	154.0	136.0	172.0	124.0	160.0	178.0	195.0	130.0	130.0	152.0	153.0	157.0	148.0	141.0	174.0	127.0	115.0	171.0	148.0	157.0	158.0	213.0	154.0	178.0	133.0	180.0	197.0	89.0	193.0	241.0	180.0	210.0	190.0	178.0	231.0	212.0	211.0	191.0	137.0	199.0	157.0	187.0	231.0	235.0	212.0	214.0	218.0	354.0	557.0	691.0	1051.0	1118.0	997.0	920.0	691.0	794.0	665.0	512.0	661.0	723.0	577.0	842.0	571.0	698.0	628.0	551.0	649.0	407.0	426.0	650.0	487.0	403.0	333.0	416.0	366.0	367.0	328.0	383.0	370.0	303.0	367.0	404.0	396.0	343.0	442.0	247.0	367.0	343.0	293.0	375.0	212.0	243.0	207.0	204.0
133	20141211 13:07:46.357	461.0	327.0	140.0	118.0	151.0	172.0	148.0	177.0	145.0	129.0	126.0	169.0	108.0	136.0	140.0	173.0	137.0	171.0	137.0	99.0	163.0	150.0	131.0	138.0	164.0	97.0	163.0	178.0	186.0	154.0	119.0	141.0	141.0	186.0	118.0	179.0	150.0	140.0	163.0	184.0	127.0	176.0	197.0	126.0	183.0	151.0	164.0	174.0	165.0	159.0	143.0	190.0	142.0	154.0	174.0	156.0	179.0	104.0	118.0	122.0	143.0	169.0	144.0	163.0	170.0	153.0	143.0	161.0	151.0	136.0	139.0	85.0	136.0	104.0	120.0	205.0	121.0	125.0	143.0	124.0	117.0	111.0	125.0	188.0	130.0	94.0	168.0	93.0	147.0	96.0	149.0	156.0	192.0	109.0	165.0	182.0	133.0	206.0	196.0	170.0	192.0	171.0	145.0	222.0	176.0	221.0	143.0	114.0	241.0	388.0	242.0	475.0	410.0	351.0	841.0	1511.0	1307.0	1151.0	542.0	1170.0	527.0	426.0	1089.0	705.0	1050.0	758.0	850.0	840.0	979.0	950.0	836.0	831.0	756.0	815.0	739.0	653.0	733.0	166.0	163.0	230.0	131.0
134	20141211 12:07:46.647	456.0	327.0	221.0	166.0	139.0	125.0	132.0	153.0	121.0	151.0	114.0	125.0	205.0	126.0	174.0	109.0	162.0	134.0	142.0	164.0	147.0	149.0	141.0	192.0	197.0	151.0	171.0	214.0	200.0	110.0	131.0	102.0	176.0	138.0	200.0	105.0	167.0	157.0	134.0	126.0	167.0	146.0	133.0	166.0	161.0	141.0	194.0	145.0	128.0	114.0	133.0	145.0	150.0	192.0	122.0	203.0	164.0	164.0	117.0	115.0	142.0	97.0	110.0	165.0	150.0	107.0	145.0	151.0	161.0	163.0	183.0	160.0	165.0	147.0	148.0	159.0	139.0	146.0	107.0	124.0	155.0	120.0	184.0	176.0	198.0	99.0	113.0	179.0	166.0	119.0	132.0	106.0	176.0	216.0	242.0	144.0	179.0	143.0	154.0	172.0	174.0	233.0	153.0	228.0	291.0	268.0	202.0	170.0	231.0	278.0	371.0	550.0	486.0	693.0	803.0	1044.0	1215.0	1057.0	391.0	1107.0	376.0	446.0	816.0	809.0	769.0	806.0	653.0	641.0	637.0	654.0	560.0	539.0	549.0	504.0	499.0	444.0	469.0	168.0	204.0	161.0	204.0
135	20141210 19:07:49.336	920.0	326.0	138.0	249.0	166.0	154.0	130.0	144.0	183.0	149.0	143.0	164.0	109.0	122.0	135.0	170.0	153.0	163.0	177.0	153.0	228.0	154.0	163.0	142.0	142.0	118.0	174.0	179.0	149.0	189.0	150.0	160.0	157.0	172.0	198.0	152.0	191.0	136.0	216.0	159.0	181.0	164.0	187.0	193.0	150.0	166.0	149.0	118.0	155.0	200.0	176.0	170.0	140.0	125.0	126.0	205.0	198.0	176.0	208.0	187.0	199.0	161.0	117.0	71.0	165.0	115.0	221.0	165.0	201.0	134.0	150.0	184.0	154.0	153.0	142.0	196.0	212.0	105.0	164.0	165.0	135.0	290.0	252.0	186.0	248.0	207.0	202.0	206.0	228.0	216.0	223.0	206.0	233.0	262.0	484.0	590.0	714.0	1066.0	1124.0	975.0	970.0	791.0	838.0	797.0	509.0	673.0	727.0	570.0	862.0	578.0	681.0	516.0	530.0	688.0	503.0	611.0	573.0	390.0	382.0	404.0	364.0	328.0	313.0	385.0	455.0	335.0	342.0	397.0	334.0	396.0	326.0	452.0	347.0	371.0	266.0	285.0	394.0	168.0	314.0	275.0	183.0
136	20141212 13:23:20.189	1226.0	271.0	119.0	147.0	225.0	93.0	109.0	93.0	175.0	135.0	125.0	138.0	140.0	174.0	144.0	159.0	167.0	158.0	103.0	127.0	124.0	186.0	128.0	182.0	162.0	126.0	169.0	114.0	209.0	140.0	130.0	136.0	174.0	158.0	127.0	142.0	180.0	116.0	182.0	145.0	176.0	160.0	163.0	212.0	150.0	231.0	145.0	162.0	128.0	149.0	100.0	145.0	101.0	131.0	172.0	171.0	131.0	132.0	129.0	147.0	124.0	132.0	138.0	109.0	120.0	110.0	143.0	160.0	171.0	169.0	143.0	130.0	156.0	175.0	146.0	145.0	127.0	168.0	134.0	143.0	140.0	180.0	154.0	191.0	175.0	123.0	148.0	122.0	187.0	138.0	216.0	177.0	151.0	169.0	146.0	124.0	131.0	159.0	171.0	177.0	170.0	143.0	147.0	105.0	125.0	146.0	159.0	141.0	167.0	167.0	133.0	134.0	151.0	92.0	160.0	152.0	145.0	131.0	157.0	140.0	154.0	209.0	182.0	187.0	139.0	167.0	131.0	185.0	229.0	147.0	124.0	208.0	151.0	169.0	202.0	175.0	184.0	228.0	476.0	435.0	256.0
