index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
200	20141208 18:53:40.231	232.0	593.0	187.0	154.0	189.0	173.0	138.0	202.0	129.0	128.0	163.0	139.0	139.0	159.0	148.0	159.0	132.0	120.0	239.0	153.0	151.0	127.0	167.0	135.0	159.0	180.0	123.0	168.0	140.0	177.0	160.0	178.0	136.0	136.0	162.0	222.0	239.0	99.0	197.0	152.0	173.0	182.0	248.0	145.0	235.0	171.0	228.0	228.0	367.0	1014.0	696.0	540.0	508.0	612.0	664.0	559.0	409.0	517.0	504.0	517.0	342.0	512.0	550.0	556.0	510.0	512.0	502.0	475.0	472.0	479.0	499.0	489.0	506.0	457.0	493.0	448.0	375.0	418.0	405.0	468.0	416.0	265.0	360.0	327.0	302.0	364.0	300.0	283.0	279.0	304.0	326.0	417.0	400.0	311.0	344.0	315.0	386.0	236.0	303.0	388.0	353.0	251.0	288.0	302.0	357.0	247.0	290.0	273.0	454.0	346.0	485.0	562.0	280.0	563.0	528.0	400.0	476.0	247.0	429.0	398.0	423.0	396.0	281.0	387.0	595.0	722.0	693.0	746.0	813.0	1373.0	1274.0	1147.0	1738.0
201	20141210 11:31:03.856	807.0	591.0	142.0	171.0	188.0	115.0	136.0	108.0	139.0	156.0	153.0	120.0	141.0	130.0	169.0	129.0	153.0	145.0	137.0	167.0	109.0	187.0	167.0	160.0	145.0	212.0	183.0	126.0	180.0	212.0	268.0	170.0	147.0	159.0	168.0	226.0	202.0	166.0	207.0	165.0	198.0	222.0	174.0	179.0	155.0	217.0	200.0	148.0	263.0	233.0	188.0	240.0	222.0	262.0	158.0	234.0	222.0	171.0	143.0	266.0	305.0	178.0	252.0	217.0	221.0	102.0	348.0	276.0	281.0	183.0	240.0	228.0	176.0	225.0	268.0	306.0	268.0	251.0	359.0	350.0	346.0	441.0	354.0	331.0	435.0	362.0	493.0	386.0	404.0	414.0	507.0	359.0	312.0	297.0	370.0	353.0	363.0	442.0	411.0	284.0	359.0	360.0	192.0	226.0	341.0	324.0	268.0	324.0	241.0	396.0	436.0	564.0	350.0	497.0	895.0	378.0	829.0	396.0	883.0	381.0	760.0	327.0	255.0	433.0	273.0	341.0	214.0	225.0	187.0	391.0	287.0	299.0	211.0
202	20141210 11:31:03.856	809.0	590.0	142.0	198.0	171.0	127.0	170.0	147.0	123.0	156.0	153.0	100.0	149.0	130.0	141.0	144.0	146.0	146.0	108.0	111.0	143.0	187.0	167.0	113.0	155.0	212.0	183.0	141.0	121.0	212.0	187.0	182.0	140.0	169.0	168.0	226.0	130.0	189.0	207.0	165.0	198.0	228.0	174.0	148.0	151.0	157.0	215.0	192.0	228.0	215.0	188.0	193.0	168.0	262.0	258.0	225.0	168.0	231.0	159.0	218.0	305.0	218.0	258.0	305.0	221.0	204.0	248.0	189.0	281.0	183.0	190.0	228.0	340.0	278.0	328.0	279.0	343.0	251.0	359.0	368.0	325.0	327.0	241.0	282.0	329.0	320.0	423.0	381.0	404.0	382.0	507.0	401.0	351.0	243.0	370.0	201.0	395.0	442.0	266.0	258.0	370.0	360.0	232.0	250.0	281.0	267.0	254.0	257.0	251.0	253.0	301.0	330.0	320.0	289.0	871.0	393.0	806.0	281.0	829.0	381.0	675.0	379.0	290.0	351.0	294.0	291.0	227.0	271.0	328.0	391.0	287.0	299.0	183.0
203	20141211 11:31:06.314	807.0	589.0	170.0	180.0	152.0	124.0	161.0	163.0	139.0	153.0	152.0	106.0	76.0	209.0	162.0	156.0	164.0	144.0	108.0	157.0	107.0	187.0	167.0	160.0	159.0	212.0	113.0	126.0	180.0	212.0	134.0	195.0	154.0	167.0	149.0	226.0	169.0	143.0	177.0	165.0	116.0	228.0	170.0	179.0	149.0	217.0	152.0	141.0	184.0	158.0	221.0	234.0	222.0	262.0	158.0	253.0	170.0	231.0	175.0	266.0	231.0	184.0	252.0	155.0	221.0	122.0	348.0	124.0	276.0	260.0	183.0	228.0	235.0	225.0	213.0	279.0	287.0	218.0	359.0	329.0	346.0	321.0	419.0	331.0	435.0	387.0	423.0	326.0	404.0	382.0	360.0	348.0	294.0	292.0	370.0	353.0	363.0	396.0	411.0	277.0	359.0	360.0	230.0	196.0	341.0	264.0	224.0	276.0	241.0	417.0	334.0	330.0	308.0	283.0	871.0	336.0	715.0	313.0	571.0	381.0	426.0	440.0	255.0	331.0	358.0	240.0	217.0	347.0	213.0	391.0	287.0	210.0	248.0
204	20141210 17:31:02.01	303.0	589.0	235.0	185.0	171.0	145.0	174.0	159.0	175.0	132.0	171.0	163.0	155.0	182.0	169.0	214.0	106.0	122.0	157.0	146.0	185.0	159.0	215.0	147.0	135.0	185.0	167.0	151.0	110.0	225.0	148.0	169.0	181.0	149.0	203.0	127.0	155.0	201.0	153.0	238.0	176.0	135.0	187.0	229.0	209.0	198.0	263.0	131.0	293.0	177.0	270.0	186.0	137.0	199.0	195.0	194.0	219.0	196.0	250.0	235.0	219.0	182.0	222.0	198.0	304.0	234.0	242.0	202.0	207.0	274.0	231.0	376.0	278.0	255.0	386.0	303.0	270.0	250.0	258.0	381.0	217.0	229.0	279.0	196.0	316.0	207.0	250.0	323.0	179.0	271.0	281.0	343.0	354.0	249.0	454.0	275.0	566.0	362.0	359.0	381.0	464.0	775.0	934.0	957.0	371.0	435.0	444.0	436.0	746.0	341.0	666.0	745.0	568.0	531.0	705.0	301.0	502.0	311.0	463.0	278.0	469.0	284.0	231.0	348.0	403.0	578.0	463.0	456.0	448.0	483.0	504.0	503.0	441.0
205	20141210 23:31:08.877	188.0	554.0	119.0	172.0	189.0	108.0	193.0	253.0	128.0	104.0	140.0	133.0	158.0	111.0	95.0	174.0	111.0	137.0	145.0	151.0	126.0	155.0	100.0	131.0	139.0	197.0	200.0	201.0	186.0	121.0	154.0	175.0	197.0	175.0	176.0	191.0	141.0	227.0	178.0	157.0	202.0	240.0	179.0	249.0	174.0	145.0	203.0	262.0	325.0	231.0	259.0	236.0	261.0	288.0	249.0	232.0	211.0	250.0	273.0	235.0	240.0	271.0	269.0	250.0	201.0	219.0	208.0	257.0	308.0	155.0	251.0	275.0	266.0	214.0	255.0	207.0	160.0	298.0	373.0	256.0	221.0	253.0	245.0	272.0	295.0	295.0	250.0	348.0	311.0	358.0	450.0	475.0	305.0	174.0	463.0	298.0	486.0	271.0	413.0	209.0	423.0	682.0	774.0	1035.0	470.0	581.0	606.0	495.0	1298.0	502.0	1280.0	1189.0	488.0	1255.0	1313.0	436.0	1085.0	439.0	958.0	399.0	1018.0	442.0	375.0	545.0	911.0	911.0	970.0	961.0	860.0	884.0	961.0	862.0	976.0
206	20141210 23:31:08.877	186.0	554.0	118.0	172.0	189.0	111.0	193.0	253.0	126.0	154.0	140.0	133.0	158.0	136.0	95.0	154.0	126.0	138.0	145.0	132.0	147.0	117.0	144.0	131.0	108.0	159.0	214.0	201.0	148.0	141.0	97.0	205.0	197.0	135.0	171.0	191.0	153.0	227.0	178.0	157.0	202.0	147.0	179.0	249.0	174.0	151.0	230.0	236.0	325.0	231.0	185.0	183.0	179.0	195.0	217.0	271.0	201.0	206.0	273.0	210.0	228.0	174.0	206.0	250.0	201.0	249.0	193.0	167.0	242.0	154.0	251.0	275.0	201.0	228.0	255.0	216.0	263.0	252.0	240.0	256.0	221.0	272.0	316.0	233.0	343.0	307.0	346.0	385.0	317.0	290.0	450.0	435.0	280.0	309.0	387.0	298.0	485.0	460.0	355.0	308.0	423.0	426.0	617.0	774.0	497.0	581.0	606.0	534.0	1049.0	498.0	986.0	1047.0	498.0	978.0	917.0	474.0	784.0	452.0	617.0	429.0	595.0	442.0	384.0	545.0	654.0	666.0	584.0	741.0	567.0	681.0	653.0	655.0	809.0
207	20141210 23:31:08.877	188.0	552.0	119.0	183.0	189.0	219.0	128.0	253.0	204.0	85.0	162.0	136.0	158.0	115.0	155.0	174.0	143.0	186.0	114.0	115.0	110.0	176.0	100.0	131.0	152.0	197.0	200.0	167.0	186.0	192.0	148.0	175.0	197.0	175.0	250.0	191.0	141.0	173.0	255.0	185.0	206.0	173.0	216.0	206.0	195.0	200.0	203.0	262.0	325.0	270.0	270.0	183.0	261.0	236.0	218.0	232.0	211.0	250.0	273.0	244.0	240.0	271.0	329.0	249.0	201.0	235.0	335.0	251.0	308.0	222.0	251.0	167.0	201.0	214.0	255.0	200.0	211.0	298.0	300.0	348.0	212.0	219.0	245.0	272.0	295.0	295.0	299.0	376.0	247.0	251.0	450.0	435.0	305.0	196.0	389.0	298.0	486.0	269.0	306.0	258.0	302.0	645.0	699.0	988.0	373.0	458.0	479.0	495.0	1240.0	430.0	1182.0	1189.0	486.0	1062.0	1050.0	444.0	1085.0	439.0	923.0	364.0	686.0	386.0	375.0	392.0	788.0	734.0	706.0	687.0	836.0	685.0	774.0	812.0	760.0
208	20141210 23:31:08.877	186.0	552.0	160.0	172.0	189.0	157.0	123.0	253.0	204.0	122.0	162.0	151.0	158.0	136.0	79.0	179.0	99.0	182.0	114.0	115.0	132.0	176.0	114.0	131.0	152.0	159.0	214.0	167.0	189.0	156.0	149.0	104.0	197.0	286.0	146.0	191.0	153.0	152.0	190.0	157.0	202.0	173.0	216.0	210.0	146.0	148.0	230.0	195.0	325.0	231.0	258.0	183.0	228.0	216.0	214.0	174.0	264.0	146.0	273.0	210.0	228.0	174.0	198.0	211.0	201.0	142.0	146.0	161.0	242.0	222.0	251.0	221.0	201.0	228.0	255.0	216.0	211.0	132.0	240.0	225.0	266.0	272.0	234.0	240.0	343.0	307.0	346.0	385.0	317.0	296.0	450.0	435.0	300.0	240.0	387.0	298.0	377.0	460.0	355.0	308.0	411.0	485.0	609.0	774.0	382.0	456.0	581.0	495.0	820.0	462.0	887.0	1047.0	459.0	771.0	917.0	457.0	732.0	452.0	587.0	390.0	571.0	398.0	383.0	383.0	638.0	666.0	584.0	657.0	566.0	641.0	653.0	589.0	760.0
209	20141210 18:31:10.868	179.0	552.0	128.0	163.0	146.0	96.0	164.0	148.0	142.0	146.0	149.0	123.0	173.0	145.0	132.0	144.0	139.0	142.0	168.0	149.0	154.0	156.0	148.0	127.0	94.0	218.0	162.0	147.0	162.0	170.0	167.0	156.0	193.0	274.0	144.0	148.0	213.0	181.0	151.0	182.0	180.0	162.0	182.0	281.0	211.0	202.0	150.0	263.0	176.0	213.0	195.0	244.0	187.0	163.0	237.0	169.0	109.0	168.0	139.0	265.0	149.0	171.0	237.0	195.0	182.0	184.0	153.0	191.0	196.0	162.0	170.0	241.0	190.0	186.0	247.0	196.0	196.0	155.0	289.0	204.0	162.0	200.0	239.0	229.0	249.0	313.0	257.0	300.0	277.0	297.0	269.0	393.0	361.0	378.0	314.0	369.0	278.0	576.0	423.0	344.0	344.0	272.0	409.0	376.0	354.0	367.0	405.0	371.0	395.0	401.0	389.0	356.0	415.0	442.0	416.0	431.0	404.0	380.0	423.0	358.0	326.0	279.0	316.0	412.0	404.0	478.0	419.0	433.0	498.0	398.0	596.0	522.0	765.0
210	20141210 18:31:10.868	177.0	552.0	136.0	177.0	174.0	149.0	165.0	144.0	178.0	203.0	151.0	106.0	117.0	188.0	133.0	148.0	144.0	150.0	157.0	120.0	154.0	136.0	193.0	127.0	134.0	199.0	116.0	147.0	115.0	170.0	167.0	164.0	193.0	185.0	178.0	115.0	213.0	131.0	151.0	155.0	155.0	145.0	170.0	184.0	136.0	202.0	134.0	165.0	190.0	168.0	220.0	149.0	165.0	106.0	237.0	111.0	163.0	126.0	139.0	208.0	144.0	167.0	237.0	101.0	182.0	168.0	154.0	215.0	221.0	162.0	208.0	175.0	148.0	197.0	242.0	129.0	196.0	150.0	289.0	190.0	223.0	200.0	239.0	195.0	244.0	211.0	246.0	300.0	263.0	297.0	282.0	379.0	396.0	317.0	241.0	369.0	278.0	576.0	423.0	313.0	259.0	272.0	409.0	316.0	354.0	327.0	296.0	380.0	395.0	401.0	324.0	312.0	415.0	471.0	395.0	403.0	404.0	276.0	315.0	358.0	326.0	380.0	301.0	374.0	404.0	471.0	369.0	433.0	498.0	393.0	457.0	504.0	751.0
211	20141210 18:31:10.868	180.0	550.0	157.0	170.0	132.0	170.0	222.0	148.0	142.0	190.0	179.0	129.0	173.0	179.0	191.0	149.0	159.0	112.0	158.0	119.0	154.0	140.0	131.0	104.0	94.0	218.0	157.0	181.0	123.0	183.0	147.0	190.0	112.0	274.0	165.0	161.0	186.0	163.0	208.0	182.0	180.0	194.0	182.0	184.0	211.0	168.0	150.0	288.0	257.0	213.0	172.0	244.0	198.0	163.0	237.0	169.0	201.0	152.0	255.0	265.0	149.0	202.0	303.0	132.0	176.0	184.0	208.0	199.0	206.0	158.0	221.0	227.0	190.0	186.0	247.0	175.0	224.0	162.0	289.0	259.0	195.0	227.0	304.0	246.0	233.0	280.0	257.0	260.0	263.0	211.0	269.0	379.0	361.0	378.0	237.0	247.0	350.0	576.0	423.0	304.0	290.0	349.0	291.0	376.0	309.0	346.0	366.0	431.0	410.0	401.0	490.0	448.0	450.0	454.0	450.0	343.0	458.0	380.0	470.0	316.0	381.0	310.0	277.0	412.0	381.0	486.0	456.0	492.0	530.0	518.0	700.0	694.0	765.0
212	20141210 19:31:06.794	177.0	549.0	115.0	190.0	133.0	149.0	165.0	144.0	180.0	178.0	179.0	161.0	102.0	188.0	150.0	146.0	199.0	150.0	217.0	186.0	154.0	137.0	162.0	124.0	94.0	131.0	116.0	140.0	143.0	170.0	108.0	190.0	227.0	172.0	214.0	156.0	151.0	141.0	208.0	124.0	167.0	119.0	148.0	183.0	150.0	214.0	158.0	185.0	233.0	213.0	225.0	224.0	173.0	187.0	237.0	124.0	167.0	127.0	255.0	208.0	155.0	100.0	237.0	188.0	225.0	161.0	154.0	199.0	206.0	350.0	186.0	166.0	257.0	140.0	167.0	175.0	234.0	215.0	289.0	262.0	195.0	217.0	299.0	171.0	225.0	206.0	246.0	256.0	263.0	286.0	269.0	379.0	380.0	317.0	241.0	286.0	350.0	254.0	423.0	265.0	289.0	336.0	320.0	316.0	300.0	255.0	302.0	380.0	362.0	401.0	421.0	345.0	312.0	397.0	368.0	324.0	368.0	284.0	398.0	260.0	332.0	313.0	321.0	374.0	349.0	486.0	399.0	402.0	419.0	390.0	700.0	532.0	716.0
213	20141211 07:31:09.928	180.0	547.0	148.0	170.0	132.0	132.0	116.0	101.0	174.0	190.0	152.0	167.0	103.0	179.0	191.0	178.0	159.0	160.0	114.0	184.0	89.0	140.0	143.0	129.0	150.0	168.0	97.0	149.0	125.0	140.0	121.0	214.0	145.0	211.0	175.0	143.0	186.0	149.0	208.0	209.0	147.0	194.0	173.0	168.0	207.0	175.0	147.0	288.0	257.0	229.0	283.0	225.0	205.0	187.0	216.0	281.0	232.0	188.0	259.0	202.0	156.0	242.0	318.0	163.0	245.0	215.0	185.0	144.0	206.0	350.0	266.0	227.0	178.0	165.0	165.0	178.0	224.0	265.0	280.0	258.0	196.0	227.0	304.0	173.0	197.0	238.0	361.0	260.0	350.0	347.0	172.0	314.0	307.0	222.0	250.0	233.0	350.0	301.0	312.0	250.0	286.0	316.0	356.0	345.0	309.0	346.0	235.0	304.0	419.0	305.0	490.0	461.0	375.0	454.0	538.0	343.0	374.0	305.0	470.0	316.0	444.0	327.0	257.0	329.0	445.0	486.0	487.0	492.0	495.0	518.0	636.0	644.0	766.0
214	20141211 08:31:10.11	180.0	545.0	148.0	141.0	92.0	139.0	152.0	129.0	174.0	178.0	170.0	96.0	160.0	132.0	149.0	178.0	136.0	124.0	133.0	184.0	89.0	132.0	200.0	129.0	150.0	168.0	164.0	149.0	125.0	144.0	86.0	214.0	154.0	151.0	174.0	142.0	187.0	126.0	203.0	209.0	215.0	166.0	173.0	168.0	207.0	172.0	175.0	195.0	256.0	257.0	283.0	150.0	205.0	216.0	261.0	281.0	232.0	178.0	259.0	202.0	155.0	274.0	318.0	146.0	245.0	215.0	185.0	185.0	199.0	142.0	266.0	187.0	166.0	165.0	282.0	169.0	165.0	265.0	280.0	258.0	196.0	155.0	240.0	158.0	179.0	298.0	361.0	174.0	298.0	347.0	209.0	314.0	307.0	267.0	250.0	233.0	301.0	301.0	312.0	218.0	239.0	339.0	356.0	358.0	189.0	273.0	235.0	270.0	381.0	251.0	334.0	454.0	320.0	438.0	538.0	278.0	370.0	256.0	455.0	276.0	409.0	327.0	239.0	329.0	445.0	423.0	487.0	484.0	495.0	473.0	636.0	644.0	784.0
215	20141211 15:31:04.747	177.0	545.0	148.0	132.0	113.0	137.0	146.0	106.0	174.0	200.0	160.0	159.0	153.0	154.0	165.0	234.0	158.0	124.0	129.0	160.0	102.0	140.0	154.0	146.0	150.0	219.0	179.0	144.0	135.0	139.0	160.0	195.0	154.0	151.0	177.0	173.0	179.0	147.0	129.0	209.0	183.0	243.0	173.0	94.0	207.0	181.0	142.0	195.0	256.0	229.0	283.0	142.0	200.0	180.0	261.0	281.0	154.0	153.0	165.0	228.0	173.0	197.0	219.0	170.0	245.0	191.0	252.0	218.0	262.0	148.0	266.0	198.0	223.0	158.0	282.0	142.0	167.0	167.0	151.0	258.0	140.0	155.0	240.0	161.0	212.0	321.0	361.0	219.0	298.0	213.0	250.0	238.0	167.0	242.0	205.0	354.0	256.0	293.0	322.0	220.0	239.0	339.0	314.0	314.0	186.0	252.0	230.0	240.0	354.0	288.0	301.0	343.0	228.0	427.0	403.0	334.0	382.0	243.0	455.0	264.0	363.0	326.0	300.0	329.0	445.0	423.0	487.0	484.0	470.0	432.0	605.0	574.0	784.0
216	20141211 08:31:10.11	180.0	542.0	139.0	141.0	180.0	139.0	167.0	158.0	174.0	99.0	190.0	130.0	160.0	117.0	140.0	161.0	146.0	160.0	161.0	125.0	180.0	134.0	200.0	85.0	119.0	155.0	164.0	191.0	120.0	152.0	105.0	154.0	140.0	186.0	174.0	146.0	184.0	165.0	150.0	153.0	215.0	159.0	160.0	124.0	111.0	172.0	175.0	196.0	228.0	273.0	238.0	150.0	119.0	238.0	261.0	200.0	145.0	202.0	197.0	319.0	110.0	108.0	239.0	167.0	234.0	178.0	230.0	185.0	199.0	155.0	162.0	187.0	187.0	197.0	282.0	169.0	174.0	145.0	181.0	195.0	228.0	170.0	334.0	144.0	241.0	242.0	229.0	217.0	202.0	219.0	239.0	308.0	282.0	178.0	226.0	236.0	267.0	293.0	315.0	224.0	217.0	216.0	288.0	285.0	286.0	231.0	230.0	228.0	381.0	213.0	308.0	446.0	241.0	400.0	477.0	262.0	480.0	241.0	455.0	266.0	447.0	202.0	268.0	314.0	455.0	484.0	428.0	484.0	479.0	443.0	634.0	711.0	675.0
217	20141211 22:31:04.577	176.0	542.0	202.0	188.0	110.0	130.0	156.0	258.0	179.0	187.0	131.0	123.0	142.0	210.0	107.0	234.0	166.0	125.0	173.0	160.0	126.0	168.0	170.0	146.0	95.0	162.0	179.0	133.0	162.0	175.0	127.0	137.0	120.0	135.0	185.0	141.0	189.0	97.0	105.0	159.0	183.0	215.0	164.0	202.0	142.0	193.0	177.0	206.0	227.0	252.0	202.0	179.0	177.0	190.0	257.0	194.0	217.0	219.0	141.0	202.0	92.0	163.0	155.0	168.0	179.0	196.0	252.0	143.0	217.0	136.0	146.0	210.0	124.0	97.0	196.0	146.0	206.0	166.0	127.0	328.0	189.0	142.0	262.0	195.0	212.0	210.0	213.0	167.0	129.0	148.0	164.0	230.0	141.0	161.0	207.0	178.0	236.0	216.0	228.0	253.0	248.0	216.0	281.0	227.0	145.0	252.0	179.0	243.0	268.0	269.0	300.0	368.0	294.0	354.0	319.0	245.0	383.0	286.0	378.0	268.0	265.0	326.0	262.0	325.0	389.0	432.0	298.0	384.0	440.0	465.0	526.0	484.0	720.0
218	20141211 08:31:10.11	179.0	539.0	126.0	220.0	134.0	153.0	163.0	126.0	193.0	167.0	142.0	130.0	129.0	137.0	167.0	175.0	172.0	183.0	161.0	125.0	148.0	143.0	182.0	143.0	162.0	250.0	125.0	161.0	173.0	134.0	86.0	126.0	176.0	220.0	183.0	106.0	192.0	165.0	209.0	150.0	162.0	155.0	200.0	246.0	160.0	123.0	184.0	160.0	240.0	273.0	193.0	206.0	165.0	298.0	228.0	200.0	180.0	182.0	140.0	213.0	133.0	185.0	160.0	234.0	178.0	243.0	230.0	183.0	231.0	189.0	193.0	200.0	131.0	163.0	196.0	216.0	174.0	226.0	161.0	224.0	228.0	236.0	311.0	186.0	241.0	209.0	323.0	169.0	203.0	148.0	201.0	184.0	195.0	156.0	220.0	236.0	189.0	201.0	186.0	224.0	163.0	233.0	271.0	346.0	171.0	231.0	135.0	182.0	309.0	225.0	392.0	446.0	235.0	409.0	318.0	289.0	338.0	203.0	383.0	278.0	447.0	225.0	208.0	325.0	453.0	472.0	428.0	409.0	517.0	422.0	550.0	601.0	732.0
219	20141209 07:53:32.898	815.0	428.0	121.0	202.0	151.0	140.0	177.0	140.0	140.0	104.0	140.0	158.0	141.0	167.0	156.0	184.0	191.0	142.0	131.0	176.0	170.0	147.0	123.0	101.0	161.0	106.0	143.0	138.0	177.0	113.0	104.0	201.0	143.0	153.0	135.0	84.0	112.0	100.0	163.0	138.0	155.0	172.0	163.0	174.0	143.0	186.0	164.0	166.0	216.0	139.0	169.0	161.0	222.0	186.0	105.0	128.0	183.0	147.0	231.0	280.0	165.0	200.0	329.0	205.0	169.0	234.0	190.0	277.0	212.0	127.0	275.0	279.0	278.0	193.0	312.0	222.0	258.0	309.0	252.0	314.0	201.0	309.0	179.0	218.0	205.0	279.0	332.0	257.0	158.0	222.0	168.0	330.0	264.0	214.0	231.0	427.0	226.0	278.0	352.0	251.0	230.0	250.0	275.0	217.0	318.0	179.0	287.0	199.0	226.0	210.0	334.0	230.0	251.0	170.0	207.0	368.0	196.0	237.0	224.0	262.0	136.0	356.0	168.0	373.0	147.0	206.0	250.0	177.0	511.0	241.0	391.0	165.0	193.0
220	20141209 06:53:41.103	813.0	428.0	116.0	202.0	150.0	187.0	147.0	139.0	185.0	93.0	238.0	158.0	141.0	187.0	89.0	137.0	191.0	159.0	104.0	176.0	158.0	160.0	120.0	94.0	161.0	144.0	122.0	199.0	177.0	114.0	195.0	201.0	159.0	153.0	176.0	125.0	126.0	123.0	163.0	174.0	129.0	172.0	173.0	174.0	146.0	186.0	103.0	180.0	216.0	115.0	169.0	161.0	229.0	178.0	158.0	191.0	183.0	147.0	191.0	280.0	206.0	310.0	353.0	220.0	169.0	234.0	176.0	277.0	336.0	146.0	275.0	319.0	278.0	193.0	214.0	222.0	258.0	309.0	252.0	219.0	173.0	309.0	208.0	245.0	237.0	316.0	237.0	247.0	158.0	264.0	196.0	330.0	264.0	176.0	192.0	427.0	214.0	198.0	352.0	251.0	230.0	250.0	275.0	238.0	318.0	237.0	287.0	290.0	226.0	182.0	241.0	217.0	251.0	262.0	197.0	368.0	196.0	196.0	226.0	262.0	206.0	356.0	164.0	373.0	170.0	153.0	250.0	171.0	508.0	255.0	391.0	178.0	193.0
221	20141211 03:31:07.683	1096.0	426.0	169.0	181.0	172.0	192.0	152.0	140.0	163.0	157.0	154.0	205.0	135.0	128.0	146.0	154.0	205.0	167.0	172.0	132.0	156.0	158.0	102.0	172.0	162.0	190.0	137.0	108.0	170.0	144.0	223.0	186.0	130.0	158.0	207.0	168.0	147.0	167.0	204.0	168.0	209.0	186.0	225.0	243.0	182.0	159.0	294.0	244.0	168.0	209.0	184.0	155.0	130.0	184.0	186.0	207.0	128.0	162.0	172.0	140.0	130.0	206.0	251.0	156.0	216.0	173.0	250.0	100.0	205.0	148.0	208.0	214.0	217.0	268.0	286.0	254.0	189.0	266.0	293.0	178.0	182.0	241.0	226.0	206.0	154.0	265.0	218.0	225.0	206.0	309.0	273.0	285.0	274.0	177.0	216.0	303.0	278.0	173.0	203.0	336.0	322.0	214.0	209.0	208.0	156.0	215.0	406.0	204.0	234.0	235.0	205.0	193.0	270.0	313.0	233.0	296.0	153.0	169.0	277.0	332.0	309.0	208.0	143.0	188.0	250.0	263.0	361.0	183.0	218.0	308.0	331.0	690.0	510.0
