index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
126	20141212 01:08:37.950	1220.0	464.0	188.0	166.0	138.0	184.0	193.0	111.0	123.0	140.0	134.0	133.0	227.0	141.0	134.0	166.0	166.0	159.0	143.0	107.0	143.0	101.0	129.0	207.0	175.0	144.0	202.0	113.0	141.0	104.0	115.0	234.0	165.0	184.0	127.0	157.0	95.0	164.0	120.0	149.0	156.0	175.0	123.0	165.0	135.0	103.0	165.0	151.0	110.0	128.0	220.0	125.0	92.0	182.0	120.0	133.0	140.0	120.0	127.0	198.0	148.0	160.0	165.0	148.0	97.0	164.0	204.0	158.0	133.0	123.0	122.0	112.0	190.0	117.0	150.0	119.0	105.0	121.0	172.0	141.0	148.0	176.0	128.0	160.0	157.0	140.0	147.0	133.0	122.0	112.0	125.0	99.0	137.0	156.0	150.0	148.0	176.0	181.0	141.0	195.0	159.0	153.0	178.0	167.0	114.0	168.0	172.0	174.0	154.0	170.0	165.0	185.0	213.0	170.0	169.0	157.0	161.0	197.0	221.0	252.0	282.0	188.0	314.0	324.0	386.0	212.0	1296.0	1682.0	2114.0	1587.0	1468.0	1441.0	1316.0	1159.0	1314.0	1061.0	974.0	180.0	163.0	205.0	155.0
127	20141212 01:08:37.950	1222.0	461.0	176.0	116.0	114.0	132.0	203.0	176.0	171.0	177.0	120.0	191.0	100.0	109.0	143.0	157.0	148.0	145.0	195.0	108.0	143.0	112.0	137.0	160.0	120.0	160.0	141.0	106.0	127.0	132.0	115.0	144.0	253.0	127.0	176.0	101.0	139.0	145.0	137.0	118.0	170.0	146.0	146.0	179.0	112.0	148.0	165.0	204.0	111.0	142.0	163.0	126.0	129.0	112.0	115.0	156.0	176.0	171.0	154.0	173.0	151.0	138.0	129.0	108.0	143.0	204.0	130.0	155.0	170.0	125.0	201.0	121.0	219.0	160.0	143.0	136.0	138.0	156.0	136.0	147.0	123.0	102.0	136.0	160.0	150.0	165.0	130.0	118.0	184.0	186.0	130.0	127.0	149.0	163.0	142.0	148.0	136.0	139.0	164.0	145.0	160.0	183.0	132.0	178.0	115.0	147.0	173.0	158.0	154.0	170.0	128.0	152.0	164.0	147.0	168.0	184.0	179.0	245.0	173.0	191.0	305.0	178.0	314.0	412.0	406.0	242.0	1296.0	1725.0	2114.0	1587.0	1468.0	1441.0	1316.0	1058.0	1314.0	1097.0	1116.0	134.0	227.0	213.0	206.0
128	20141212 01:08:37.950	1220.0	461.0	188.0	100.0	143.0	132.0	203.0	97.0	130.0	177.0	134.0	86.0	116.0	111.0	77.0	192.0	148.0	145.0	156.0	128.0	143.0	135.0	134.0	160.0	94.0	178.0	202.0	106.0	128.0	93.0	175.0	177.0	165.0	108.0	86.0	101.0	139.0	164.0	137.0	144.0	123.0	90.0	123.0	179.0	105.0	148.0	165.0	204.0	136.0	158.0	220.0	114.0	129.0	144.0	161.0	132.0	140.0	125.0	154.0	170.0	160.0	188.0	100.0	160.0	171.0	204.0	130.0	143.0	170.0	123.0	106.0	177.0	166.0	160.0	150.0	136.0	130.0	156.0	172.0	143.0	123.0	224.0	128.0	160.0	156.0	165.0	130.0	118.0	184.0	176.0	146.0	169.0	149.0	155.0	142.0	148.0	136.0	139.0	141.0	195.0	160.0	146.0	100.0	178.0	115.0	120.0	173.0	158.0	154.0	170.0	165.0	237.0	186.0	135.0	168.0	184.0	179.0	240.0	198.0	202.0	265.0	178.0	314.0	412.0	406.0	242.0	1296.0	1725.0	2114.0	1587.0	1468.0	1441.0	1316.0	1058.0	1314.0	1061.0	994.0	180.0	227.0	213.0	170.0
129	20141212 12:24:04.569	455.0	446.0	116.0	120.0	116.0	133.0	172.0	132.0	102.0	125.0	203.0	159.0	166.0	147.0	155.0	176.0	166.0	166.0	140.0	134.0	130.0	170.0	131.0	164.0	228.0	173.0	188.0	183.0	153.0	170.0	135.0	178.0	222.0	104.0	133.0	133.0	174.0	137.0	127.0	183.0	129.0	123.0	212.0	138.0	153.0	123.0	108.0	147.0	188.0	157.0	122.0	116.0	119.0	182.0	175.0	180.0	167.0	96.0	125.0	170.0	128.0	158.0	152.0	128.0	93.0	156.0	123.0	159.0	127.0	169.0	151.0	155.0	147.0	182.0	154.0	131.0	161.0	150.0	128.0	151.0	144.0	190.0	145.0	163.0	159.0	138.0	132.0	102.0	132.0	104.0	198.0	108.0	173.0	127.0	202.0	151.0	156.0	202.0	152.0	172.0	144.0	176.0	164.0	144.0	183.0	137.0	199.0	113.0	153.0	137.0	177.0	126.0	161.0	182.0	184.0	146.0	159.0	185.0	176.0	144.0	201.0	187.0	162.0	128.0	129.0	174.0	118.0	139.0	228.0	172.0	136.0	147.0	174.0	180.0	128.0	132.0	124.0	812.0	217.0	176.0	236.0
130	20141212 12:24:04.569	452.0	446.0	161.0	121.0	107.0	124.0	172.0	128.0	154.0	121.0	117.0	159.0	178.0	134.0	179.0	176.0	147.0	175.0	201.0	78.0	141.0	136.0	103.0	117.0	163.0	153.0	173.0	112.0	130.0	159.0	155.0	174.0	153.0	131.0	135.0	124.0	174.0	186.0	132.0	180.0	121.0	123.0	212.0	133.0	137.0	130.0	245.0	169.0	113.0	150.0	151.0	97.0	125.0	140.0	175.0	180.0	173.0	164.0	105.0	132.0	153.0	176.0	152.0	128.0	122.0	88.0	132.0	159.0	117.0	118.0	147.0	126.0	104.0	162.0	120.0	135.0	148.0	124.0	144.0	109.0	146.0	189.0	136.0	110.0	173.0	117.0	165.0	142.0	112.0	173.0	173.0	132.0	173.0	127.0	225.0	104.0	169.0	114.0	135.0	182.0	126.0	147.0	171.0	163.0	170.0	123.0	199.0	168.0	146.0	195.0	136.0	139.0	121.0	131.0	99.0	128.0	157.0	164.0	162.0	151.0	130.0	151.0	92.0	151.0	136.0	176.0	163.0	142.0	228.0	137.0	136.0	145.0	174.0	122.0	108.0	141.0	141.0	635.0	236.0	201.0	200.0
131	20141212 12:24:04.569	453.0	443.0	130.0	130.0	101.0	133.0	173.0	126.0	189.0	106.0	154.0	183.0	147.0	190.0	150.0	137.0	128.0	136.0	196.0	142.0	157.0	134.0	115.0	89.0	177.0	113.0	113.0	143.0	148.0	126.0	178.0	178.0	212.0	176.0	133.0	132.0	147.0	158.0	146.0	183.0	157.0	180.0	164.0	139.0	181.0	165.0	121.0	154.0	140.0	150.0	133.0	109.0	153.0	106.0	201.0	136.0	190.0	147.0	104.0	160.0	153.0	153.0	165.0	133.0	128.0	156.0	132.0	186.0	151.0	119.0	163.0	137.0	151.0	220.0	161.0	185.0	148.0	172.0	112.0	171.0	182.0	199.0	201.0	114.0	167.0	117.0	181.0	100.0	123.0	226.0	132.0	187.0	143.0	142.0	134.0	192.0	132.0	86.0	138.0	182.0	149.0	142.0	161.0	163.0	167.0	161.0	199.0	188.0	137.0	185.0	138.0	126.0	151.0	166.0	155.0	190.0	169.0	229.0	136.0	150.0	117.0	144.0	185.0	119.0	165.0	176.0	163.0	177.0	228.0	215.0	125.0	134.0	168.0	145.0	105.0	170.0	141.0	635.0	242.0	152.0	241.0
132	20141212 12:24:04.569	451.0	443.0	158.0	95.0	115.0	146.0	156.0	119.0	189.0	133.0	101.0	160.0	123.0	190.0	142.0	166.0	129.0	136.0	185.0	136.0	157.0	134.0	149.0	99.0	138.0	133.0	128.0	143.0	215.0	159.0	178.0	125.0	212.0	176.0	122.0	170.0	159.0	204.0	178.0	175.0	212.0	180.0	164.0	139.0	185.0	131.0	121.0	137.0	192.0	150.0	133.0	109.0	153.0	106.0	201.0	133.0	173.0	140.0	106.0	160.0	153.0	153.0	155.0	116.0	128.0	137.0	132.0	186.0	188.0	150.0	126.0	143.0	160.0	140.0	121.0	173.0	201.0	172.0	194.0	124.0	132.0	199.0	111.0	119.0	150.0	185.0	181.0	100.0	169.0	162.0	133.0	151.0	149.0	188.0	134.0	192.0	132.0	108.0	138.0	182.0	161.0	152.0	161.0	163.0	149.0	161.0	149.0	188.0	150.0	185.0	129.0	139.0	153.0	148.0	151.0	132.0	129.0	229.0	133.0	126.0	166.0	186.0	185.0	120.0	182.0	133.0	163.0	177.0	127.0	215.0	136.0	145.0	168.0	206.0	110.0	170.0	141.0	602.0	184.0	190.0	172.0
133	20141211 08:08:38.974	1003.0	430.0	91.0	108.0	165.0	169.0	145.0	114.0	183.0	110.0	139.0	193.0	162.0	116.0	188.0	148.0	185.0	140.0	157.0	157.0	111.0	147.0	180.0	141.0	161.0	141.0	156.0	120.0	88.0	111.0	158.0	188.0	143.0	131.0	133.0	199.0	124.0	177.0	120.0	156.0	163.0	164.0	181.0	170.0	182.0	115.0	169.0	116.0	124.0	190.0	168.0	176.0	156.0	134.0	160.0	160.0	115.0	142.0	114.0	279.0	178.0	118.0	120.0	106.0	152.0	166.0	167.0	140.0	112.0	119.0	111.0	125.0	137.0	96.0	183.0	153.0	125.0	77.0	157.0	167.0	245.0	179.0	107.0	176.0	125.0	185.0	148.0	137.0	159.0	95.0	137.0	186.0	208.0	234.0	196.0	136.0	167.0	145.0	129.0	164.0	171.0	214.0	235.0	280.0	301.0	338.0	312.0	466.0	666.0	1394.0	1603.0	1513.0	1357.0	1128.0	292.0	1074.0	880.0	793.0	860.0	774.0	711.0	238.0	705.0	533.0	474.0	236.0	452.0	405.0	473.0	133.0	120.0	115.0	83.0	154.0	120.0	119.0	154.0	187.0	176.0	165.0	179.0
134	20141211 08:08:38.974	999.0	430.0	131.0	130.0	175.0	97.0	119.0	120.0	193.0	159.0	130.0	145.0	208.0	99.0	205.0	173.0	111.0	97.0	180.0	133.0	94.0	137.0	163.0	152.0	127.0	136.0	224.0	150.0	153.0	131.0	124.0	133.0	160.0	130.0	138.0	161.0	182.0	215.0	138.0	165.0	162.0	173.0	127.0	144.0	121.0	155.0	106.0	166.0	142.0	170.0	177.0	116.0	139.0	117.0	135.0	159.0	137.0	132.0	139.0	133.0	148.0	147.0	153.0	167.0	113.0	124.0	146.0	111.0	132.0	192.0	137.0	93.0	187.0	165.0	136.0	177.0	145.0	138.0	146.0	160.0	174.0	133.0	140.0	175.0	121.0	129.0	114.0	132.0	145.0	169.0	174.0	113.0	139.0	188.0	148.0	196.0	160.0	110.0	199.0	152.0	157.0	237.0	163.0	252.0	347.0	276.0	315.0	411.0	663.0	1222.0	1325.0	1509.0	1359.0	810.0	228.0	1028.0	757.0	673.0	651.0	609.0	599.0	272.0	469.0	393.0	454.0	176.0	295.0	333.0	407.0	113.0	133.0	185.0	140.0	227.0	128.0	142.0	159.0	191.0	185.0	177.0	158.0
135	20141211 08:08:38.974	1003.0	426.0	93.0	148.0	140.0	123.0	130.0	116.0	144.0	134.0	127.0	146.0	191.0	137.0	147.0	158.0	168.0	168.0	136.0	134.0	182.0	142.0	177.0	141.0	146.0	164.0	164.0	106.0	152.0	118.0	162.0	131.0	190.0	162.0	157.0	231.0	115.0	130.0	106.0	148.0	101.0	127.0	141.0	142.0	146.0	120.0	123.0	143.0	109.0	183.0	118.0	110.0	129.0	138.0	110.0	111.0	141.0	115.0	139.0	124.0	165.0	149.0	159.0	85.0	98.0	145.0	115.0	160.0	167.0	101.0	139.0	121.0	214.0	116.0	146.0	142.0	132.0	140.0	137.0	125.0	117.0	202.0	148.0	138.0	144.0	113.0	138.0	157.0	147.0	141.0	148.0	168.0	264.0	204.0	172.0	249.0	205.0	138.0	152.0	185.0	219.0	211.0	317.0	335.0	397.0	289.0	297.0	457.0	616.0	1323.0	1709.0	1477.0	1319.0	1242.0	285.0	906.0	792.0	788.0	825.0	785.0	804.0	236.0	760.0	735.0	695.0	206.0	588.0	585.0	763.0	177.0	134.0	114.0	152.0	129.0	145.0	133.0	160.0	157.0	240.0	175.0	141.0
136	20141211 08:08:38.974	999.0	426.0	96.0	186.0	154.0	100.0	152.0	138.0	119.0	109.0	121.0	104.0	149.0	142.0	180.0	155.0	127.0	179.0	140.0	204.0	104.0	127.0	185.0	142.0	216.0	144.0	190.0	134.0	132.0	150.0	145.0	153.0	183.0	126.0	181.0	107.0	120.0	160.0	117.0	142.0	160.0	196.0	166.0	147.0	152.0	207.0	205.0	155.0	109.0	112.0	143.0	137.0	162.0	154.0	187.0	125.0	144.0	156.0	128.0	108.0	149.0	149.0	137.0	130.0	163.0	128.0	125.0	103.0	139.0	122.0	153.0	110.0	174.0	154.0	180.0	182.0	96.0	125.0	123.0	151.0	126.0	156.0	157.0	165.0	159.0	171.0	120.0	159.0	151.0	132.0	139.0	192.0	210.0	152.0	228.0	153.0	153.0	147.0	182.0	159.0	234.0	181.0	235.0	275.0	410.0	295.0	313.0	334.0	611.0	1303.0	1420.0	1303.0	1131.0	993.0	270.0	900.0	766.0	841.0	730.0	666.0	591.0	257.0	612.0	543.0	575.0	239.0	499.0	437.0	609.0	133.0	129.0	136.0	126.0	126.0	149.0	118.0	129.0	147.0	248.0	271.0	152.0
137	20141211 22:08:32.936	655.0	421.0	141.0	138.0	159.0	136.0	143.0	124.0	166.0	153.0	154.0	121.0	170.0	142.0	155.0	166.0	143.0	102.0	141.0	160.0	148.0	150.0	172.0	133.0	198.0	130.0	150.0	130.0	127.0	141.0	112.0	126.0	227.0	156.0	133.0	171.0	192.0	155.0	127.0	128.0	229.0	183.0	174.0	191.0	162.0	114.0	155.0	101.0	124.0	186.0	149.0	128.0	121.0	119.0	92.0	125.0	114.0	157.0	136.0	122.0	203.0	141.0	170.0	146.0	120.0	96.0	142.0	146.0	135.0	116.0	187.0	106.0	178.0	155.0	244.0	109.0	136.0	176.0	169.0	171.0	170.0	95.0	133.0	188.0	122.0	174.0	93.0	113.0	175.0	123.0	141.0	102.0	167.0	177.0	103.0	130.0	123.0	151.0	144.0	140.0	218.0	144.0	117.0	105.0	197.0	150.0	196.0	161.0	171.0	240.0	177.0	192.0	188.0	174.0	200.0	241.0	266.0	294.0	310.0	344.0	317.0	312.0	682.0	878.0	1251.0	556.0	1358.0	1271.0	1116.0	1117.0	940.0	1049.0	972.0	772.0	907.0	819.0	847.0	230.0	177.0	221.0	186.0
138	20141211 22:08:32.936	653.0	421.0	140.0	128.0	134.0	136.0	157.0	155.0	166.0	153.0	154.0	135.0	137.0	80.0	149.0	150.0	108.0	138.0	167.0	106.0	148.0	145.0	172.0	133.0	198.0	124.0	150.0	171.0	158.0	130.0	140.0	185.0	227.0	126.0	107.0	171.0	163.0	155.0	149.0	151.0	185.0	182.0	108.0	178.0	162.0	121.0	182.0	128.0	147.0	135.0	142.0	147.0	121.0	110.0	92.0	133.0	173.0	157.0	153.0	135.0	102.0	141.0	109.0	121.0	120.0	174.0	142.0	146.0	119.0	173.0	187.0	135.0	128.0	137.0	150.0	109.0	163.0	176.0	169.0	130.0	170.0	103.0	116.0	138.0	115.0	156.0	160.0	113.0	175.0	178.0	160.0	112.0	167.0	118.0	229.0	130.0	152.0	147.0	76.0	142.0	218.0	118.0	117.0	140.0	258.0	170.0	183.0	108.0	144.0	184.0	156.0	223.0	188.0	151.0	200.0	241.0	245.0	294.0	310.0	344.0	317.0	312.0	682.0	878.0	1251.0	556.0	1292.0	1150.0	1116.0	905.0	940.0	1049.0	972.0	772.0	771.0	819.0	671.0	151.0	177.0	191.0	186.0
139	20141211 22:08:32.936	656.0	418.0	153.0	150.0	185.0	139.0	140.0	117.0	153.0	162.0	105.0	135.0	140.0	163.0	149.0	140.0	230.0	158.0	170.0	128.0	172.0	158.0	184.0	113.0	114.0	153.0	227.0	186.0	150.0	144.0	123.0	128.0	227.0	202.0	166.0	130.0	164.0	155.0	162.0	171.0	259.0	183.0	147.0	191.0	128.0	98.0	155.0	173.0	95.0	132.0	140.0	115.0	170.0	149.0	156.0	155.0	110.0	157.0	186.0	114.0	107.0	175.0	153.0	170.0	113.0	187.0	165.0	196.0	116.0	130.0	187.0	106.0	154.0	147.0	244.0	173.0	171.0	177.0	172.0	171.0	134.0	154.0	120.0	188.0	213.0	174.0	132.0	134.0	158.0	139.0	83.0	136.0	189.0	197.0	196.0	115.0	123.0	147.0	153.0	116.0	171.0	156.0	118.0	138.0	239.0	178.0	142.0	181.0	149.0	162.0	177.0	204.0	172.0	174.0	182.0	285.0	233.0	265.0	274.0	268.0	342.0	273.0	550.0	878.0	1359.0	625.0	1358.0	1176.0	1028.0	1117.0	940.0	1049.0	972.0	915.0	694.0	846.0	847.0	220.0	280.0	196.0	244.0
140	20141211 22:08:32.936	653.0	418.0	185.0	164.0	144.0	135.0	157.0	155.0	153.0	169.0	135.0	135.0	155.0	148.0	149.0	140.0	146.0	161.0	170.0	105.0	172.0	135.0	145.0	104.0	124.0	153.0	227.0	151.0	204.0	182.0	158.0	209.0	227.0	202.0	143.0	169.0	156.0	165.0	166.0	171.0	259.0	167.0	147.0	178.0	81.0	138.0	147.0	169.0	169.0	136.0	165.0	192.0	170.0	110.0	156.0	133.0	147.0	160.0	83.0	104.0	164.0	150.0	155.0	170.0	99.0	187.0	105.0	179.0	109.0	160.0	187.0	152.0	136.0	137.0	132.0	185.0	139.0	196.0	148.0	161.0	133.0	167.0	159.0	175.0	102.0	209.0	160.0	173.0	152.0	128.0	160.0	136.0	174.0	181.0	229.0	170.0	165.0	123.0	119.0	173.0	218.0	102.0	132.0	138.0	152.0	170.0	189.0	154.0	189.0	134.0	156.0	223.0	191.0	166.0	200.0	285.0	236.0	265.0	310.0	259.0	332.0	273.0	550.0	878.0	1359.0	593.0	1292.0	1087.0	1028.0	905.0	940.0	1049.0	972.0	857.0	694.0	819.0	671.0	220.0	178.0	221.0	223.0
141	20141212 08:08:39.613	1179.0	389.0	138.0	134.0	152.0	141.0	203.0	125.0	174.0	81.0	126.0	177.0	168.0	136.0	129.0	137.0	126.0	172.0	152.0	117.0	154.0	135.0	139.0	116.0	144.0	95.0	105.0	185.0	139.0	152.0	120.0	183.0	149.0	140.0	135.0	129.0	196.0	128.0	125.0	134.0	145.0	150.0	127.0	110.0	112.0	166.0	130.0	202.0	119.0	136.0	106.0	99.0	133.0	160.0	194.0	145.0	145.0	143.0	186.0	151.0	124.0	132.0	133.0	140.0	131.0	141.0	169.0	183.0	165.0	151.0	101.0	175.0	208.0	152.0	179.0	185.0	142.0	158.0	131.0	148.0	163.0	145.0	116.0	129.0	149.0	137.0	146.0	147.0	179.0	127.0	146.0	203.0	133.0	120.0	154.0	180.0	155.0	120.0	202.0	176.0	152.0	152.0	129.0	172.0	197.0	125.0	128.0	134.0	141.0	125.0	139.0	142.0	132.0	200.0	121.0	134.0	149.0	151.0	165.0	152.0	155.0	166.0	108.0	121.0	137.0	107.0	158.0	101.0	154.0	155.0	132.0	117.0	232.0	346.0	413.0	454.0	491.0	136.0	224.0	138.0	129.0
142	20141212 08:08:39.613	1177.0	388.0	164.0	140.0	150.0	159.0	203.0	125.0	163.0	135.0	100.0	177.0	161.0	152.0	162.0	116.0	106.0	83.0	190.0	129.0	126.0	112.0	132.0	118.0	144.0	152.0	152.0	130.0	133.0	123.0	120.0	168.0	150.0	140.0	131.0	151.0	115.0	164.0	106.0	158.0	181.0	150.0	183.0	126.0	120.0	113.0	135.0	202.0	156.0	124.0	148.0	151.0	168.0	135.0	194.0	145.0	137.0	143.0	133.0	104.0	150.0	105.0	133.0	136.0	86.0	141.0	169.0	164.0	149.0	161.0	111.0	175.0	134.0	129.0	128.0	129.0	142.0	114.0	131.0	148.0	177.0	145.0	142.0	151.0	127.0	154.0	147.0	173.0	178.0	125.0	130.0	203.0	136.0	119.0	138.0	143.0	166.0	98.0	202.0	149.0	132.0	135.0	129.0	147.0	197.0	125.0	124.0	122.0	123.0	109.0	174.0	140.0	183.0	200.0	104.0	189.0	149.0	155.0	158.0	116.0	155.0	166.0	150.0	120.0	137.0	118.0	154.0	116.0	154.0	155.0	159.0	122.0	187.0	346.0	369.0	454.0	494.0	136.0	166.0	180.0	144.0
143	20141212 10:08:33.861	965.0	390.0	165.0	129.0	135.0	148.0	176.0	125.0	141.0	115.0	150.0	124.0	84.0	133.0	126.0	113.0	140.0	127.0	114.0	116.0	169.0	110.0	120.0	198.0	216.0	146.0	229.0	142.0	106.0	145.0	151.0	239.0	150.0	152.0	180.0	168.0	140.0	194.0	180.0	127.0	152.0	149.0	135.0	106.0	138.0	163.0	197.0	142.0	167.0	134.0	126.0	154.0	169.0	129.0	126.0	196.0	166.0	121.0	142.0	130.0	179.0	134.0	142.0	121.0	99.0	143.0	150.0	208.0	164.0	142.0	107.0	157.0	137.0	116.0	155.0	129.0	142.0	136.0	185.0	145.0	170.0	216.0	151.0	151.0	188.0	143.0	115.0	135.0	183.0	141.0	145.0	116.0	125.0	135.0	131.0	157.0	189.0	149.0	98.0	152.0	105.0	152.0	180.0	156.0	124.0	141.0	91.0	132.0	152.0	150.0	149.0	142.0	126.0	132.0	137.0	152.0	97.0	200.0	147.0	148.0	120.0	109.0	126.0	151.0	173.0	149.0	212.0	211.0	185.0	160.0	196.0	297.0	303.0	289.0	339.0	426.0	652.0	201.0	188.0	228.0	208.0
144	20141212 10:08:33.861	963.0	390.0	161.0	168.0	135.0	112.0	151.0	125.0	141.0	120.0	150.0	109.0	95.0	133.0	149.0	123.0	149.0	127.0	154.0	111.0	169.0	110.0	189.0	198.0	216.0	150.0	229.0	142.0	104.0	145.0	151.0	239.0	150.0	124.0	180.0	144.0	138.0	194.0	177.0	101.0	152.0	141.0	149.0	148.0	181.0	124.0	197.0	134.0	103.0	112.0	204.0	154.0	164.0	139.0	126.0	204.0	166.0	121.0	193.0	130.0	174.0	180.0	128.0	103.0	103.0	127.0	150.0	157.0	147.0	155.0	107.0	157.0	142.0	116.0	155.0	94.0	126.0	199.0	185.0	145.0	170.0	163.0	187.0	151.0	172.0	220.0	158.0	150.0	183.0	164.0	119.0	116.0	125.0	150.0	194.0	157.0	123.0	165.0	79.0	159.0	104.0	265.0	214.0	177.0	143.0	123.0	143.0	132.0	134.0	150.0	149.0	130.0	125.0	176.0	137.0	160.0	106.0	112.0	96.0	148.0	143.0	116.0	146.0	148.0	173.0	114.0	212.0	193.0	185.0	198.0	230.0	297.0	269.0	320.0	358.0	426.0	652.0	201.0	148.0	218.0	178.0
145	20141212 10:08:33.861	965.0	388.0	165.0	129.0	135.0	148.0	176.0	125.0	139.0	121.0	150.0	166.0	168.0	142.0	126.0	209.0	119.0	127.0	175.0	118.0	135.0	129.0	133.0	198.0	216.0	122.0	229.0	129.0	167.0	138.0	151.0	239.0	150.0	154.0	174.0	114.0	215.0	132.0	180.0	127.0	152.0	118.0	209.0	151.0	172.0	161.0	197.0	156.0	183.0	134.0	109.0	154.0	169.0	129.0	128.0	196.0	166.0	89.0	128.0	114.0	179.0	131.0	153.0	121.0	103.0	143.0	150.0	208.0	119.0	142.0	165.0	157.0	102.0	150.0	155.0	80.0	151.0	92.0	185.0	145.0	170.0	216.0	131.0	151.0	188.0	107.0	124.0	135.0	183.0	161.0	145.0	116.0	139.0	150.0	98.0	117.0	189.0	149.0	120.0	152.0	195.0	159.0	161.0	139.0	130.0	111.0	97.0	132.0	188.0	99.0	149.0	142.0	125.0	122.0	137.0	152.0	114.0	200.0	115.0	148.0	215.0	125.0	126.0	133.0	156.0	149.0	212.0	193.0	192.0	150.0	196.0	297.0	303.0	305.0	339.0	430.0	652.0	130.0	190.0	228.0	128.0
146	20141212 10:08:33.861	963.0	388.0	161.0	168.0	135.0	118.0	155.0	125.0	130.0	121.0	150.0	166.0	120.0	112.0	136.0	209.0	178.0	127.0	114.0	115.0	145.0	96.0	120.0	198.0	216.0	150.0	229.0	129.0	167.0	138.0	153.0	239.0	150.0	134.0	174.0	150.0	215.0	129.0	119.0	125.0	152.0	135.0	135.0	151.0	155.0	161.0	197.0	128.0	183.0	112.0	126.0	154.0	177.0	129.0	129.0	196.0	166.0	133.0	118.0	114.0	174.0	180.0	172.0	116.0	177.0	140.0	150.0	159.0	147.0	109.0	165.0	157.0	135.0	182.0	155.0	188.0	118.0	105.0	185.0	145.0	170.0	172.0	187.0	151.0	242.0	220.0	158.0	149.0	183.0	107.0	119.0	131.0	139.0	150.0	194.0	177.0	140.0	152.0	120.0	152.0	195.0	265.0	214.0	177.0	117.0	123.0	130.0	132.0	124.0	113.0	149.0	115.0	125.0	176.0	137.0	152.0	106.0	151.0	115.0	148.0	145.0	116.0	113.0	109.0	133.0	113.0	212.0	193.0	192.0	130.0	194.0	297.0	269.0	305.0	339.0	430.0	652.0	167.0	190.0	218.0	152.0
