index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
393	20141210 22:44:52.138	1327.0	415.0	203.0	169.0	167.0	229.0	156.0	194.0	143.0	165.0	129.0	143.0	189.0	132.0	187.0	127.0	131.0	136.0	195.0	162.0	114.0	140.0	194.0	185.0	193.0	215.0	119.0	195.0	142.0	161.0	180.0	133.0	167.0	156.0	157.0	79.0	207.0	129.0	166.0	103.0	174.0	131.0	169.0	149.0	157.0	143.0	149.0	172.0	113.0	128.0	133.0	165.0	140.0	235.0	148.0	168.0	170.0	146.0	115.0	150.0	84.0	157.0	151.0	125.0	130.0	143.0	130.0	125.0	160.0	176.0	115.0	179.0	166.0	211.0	202.0	120.0	191.0	103.0	143.0	61.0	140.0	189.0	95.0	186.0	171.0	155.0	184.0	164.0	334.0	517.0	311.0	539.0	548.0	586.0	599.0	527.0	598.0	543.0	590.0	616.0	459.0	568.0	662.0	412.0	509.0	605.0	669.0	672.0	627.0	670.0	691.0	696.0	418.0	880.0	690.0	585.0	1029.0	1082.0	1060.0	882.0	851.0	867.0	886.0	948.0	814.0	835.0	729.0	783.0	736.0	695.0	737.0	632.0
394	20141211 16:44:50.939	614.0	409.0	229.0	319.0	143.0	158.0	201.0	221.0	164.0	202.0	139.0	164.0	198.0	155.0	146.0	191.0	176.0	161.0	288.0	261.0	131.0	168.0	172.0	159.0	190.0	228.0	184.0	211.0	229.0	180.0	185.0	172.0	238.0	183.0	149.0	164.0	210.0	194.0	188.0	160.0	186.0	208.0	195.0	190.0	214.0	167.0	131.0	175.0	156.0	203.0	159.0	166.0	219.0	151.0	140.0	167.0	203.0	244.0	197.0	235.0	167.0	228.0	219.0	190.0	233.0	167.0	273.0	219.0	222.0	237.0	200.0	223.0	224.0	261.0	286.0	227.0	209.0	243.0	188.0	207.0	272.0	198.0	271.0	252.0	225.0	189.0	257.0	238.0	213.0	303.0	242.0	319.0	273.0	226.0	241.0	262.0	318.0	316.0	292.0	361.0	409.0	432.0	458.0	302.0	542.0	614.0	487.0	528.0	607.0	660.0	573.0	685.0	588.0	989.0	971.0	873.0	1235.0	1213.0	1201.0	1234.0	1154.0	1008.0	1176.0	1068.0	1044.0	964.0	1012.0	1046.0	807.0	924.0	952.0	810.0
395	20141211 05:44:52.156	1332.0	412.0	232.0	159.0	217.0	183.0	158.0	208.0	132.0	155.0	101.0	136.0	154.0	122.0	154.0	151.0	162.0	155.0	145.0	125.0	176.0	111.0	221.0	181.0	81.0	160.0	154.0	149.0	154.0	115.0	157.0	164.0	246.0	129.0	190.0	107.0	157.0	136.0	189.0	141.0	186.0	159.0	142.0	184.0	168.0	141.0	163.0	216.0	127.0	144.0	144.0	149.0	165.0	127.0	143.0	193.0	151.0	125.0	146.0	161.0	133.0	126.0	139.0	206.0	131.0	144.0	238.0	126.0	175.0	166.0	168.0	152.0	108.0	172.0	158.0	181.0	223.0	141.0	215.0	132.0	279.0	300.0	190.0	216.0	202.0	197.0	170.0	164.0	397.0	430.0	713.0	553.0	583.0	646.0	645.0	624.0	632.0	747.0	647.0	633.0	1044.0	616.0	724.0	1057.0	677.0	694.0	662.0	709.0	676.0	674.0	678.0	792.0	1274.0	920.0	1774.0	1783.0	1005.0	970.0	1016.0	897.0	930.0	837.0	847.0	858.0	818.0	844.0	740.0	833.0	782.0	728.0	645.0	693.0
396	20141211 05:44:52.156	1330.0	412.0	232.0	124.0	157.0	183.0	184.0	195.0	130.0	126.0	99.0	179.0	154.0	132.0	127.0	129.0	162.0	155.0	145.0	149.0	137.0	96.0	221.0	142.0	145.0	187.0	154.0	147.0	154.0	147.0	140.0	158.0	233.0	140.0	195.0	130.0	121.0	143.0	189.0	141.0	186.0	118.0	142.0	184.0	166.0	141.0	140.0	167.0	156.0	71.0	144.0	149.0	180.0	127.0	125.0	193.0	158.0	125.0	146.0	161.0	133.0	154.0	137.0	206.0	150.0	123.0	238.0	126.0	175.0	146.0	168.0	156.0	145.0	172.0	158.0	214.0	223.0	152.0	215.0	188.0	279.0	300.0	190.0	216.0	202.0	197.0	170.0	221.0	417.0	638.0	812.0	640.0	639.0	688.0	595.0	729.0	632.0	658.0	647.0	666.0	1044.0	732.0	724.0	1057.0	751.0	694.0	662.0	709.0	759.0	657.0	691.0	762.0	1347.0	809.0	1774.0	1783.0	1005.0	928.0	977.0	977.0	930.0	867.0	826.0	948.0	878.0	851.0	752.0	734.0	725.0	686.0	706.0	677.0
397	20141210 19:44:50.963	1327.0	412.0	150.0	146.0	149.0	229.0	138.0	172.0	117.0	113.0	103.0	120.0	173.0	132.0	160.0	108.0	144.0	200.0	124.0	149.0	137.0	140.0	147.0	142.0	193.0	187.0	113.0	174.0	143.0	143.0	137.0	128.0	233.0	140.0	195.0	92.0	120.0	129.0	166.0	120.0	198.0	114.0	152.0	137.0	130.0	92.0	140.0	186.0	104.0	146.0	115.0	149.0	180.0	138.0	121.0	153.0	158.0	117.0	164.0	213.0	194.0	173.0	155.0	172.0	150.0	117.0	135.0	177.0	160.0	200.0	170.0	162.0	166.0	162.0	184.0	167.0	191.0	152.0	146.0	188.0	160.0	212.0	120.0	186.0	180.0	210.0	251.0	145.0	417.0	638.0	812.0	640.0	588.0	688.0	776.0	729.0	653.0	687.0	722.0	688.0	914.0	681.0	733.0	959.0	751.0	672.0	721.0	679.0	808.0	677.0	691.0	839.0	1029.0	814.0	1465.0	1308.0	998.0	1025.0	1028.0	977.0	923.0	867.0	955.0	948.0	878.0	851.0	759.0	783.0	783.0	780.0	737.0	720.0
398	20141211 14:44:50.739	1214.0	413.0	120.0	144.0	178.0	173.0	199.0	188.0	158.0	125.0	142.0	124.0	177.0	143.0	143.0	179.0	133.0	89.0	143.0	137.0	119.0	169.0	187.0	105.0	137.0	172.0	217.0	154.0	142.0	202.0	182.0	150.0	199.0	149.0	119.0	152.0	110.0	175.0	140.0	129.0	124.0	151.0	117.0	122.0	165.0	128.0	141.0	144.0	139.0	93.0	149.0	138.0	165.0	149.0	130.0	158.0	204.0	208.0	132.0	128.0	148.0	180.0	152.0	161.0	141.0	202.0	191.0	198.0	259.0	253.0	245.0	277.0	234.0	192.0	245.0	246.0	216.0	228.0	216.0	188.0	200.0	174.0	175.0	191.0	167.0	267.0	214.0	148.0	265.0	268.0	228.0	299.0	226.0	338.0	349.0	421.0	394.0	373.0	416.0	376.0	415.0	396.0	443.0	324.0	462.0	474.0	522.0	580.0	662.0	716.0	856.0	970.0	987.0	1143.0	1333.0	1039.0	1113.0	1197.0	1113.0	936.0	976.0	927.0	969.0	926.0	943.0	757.0	856.0	817.0	830.0	743.0	801.0	875.0
399	20141211 14:44:50.739	1211.0	413.0	120.0	193.0	154.0	154.0	199.0	188.0	169.0	145.0	142.0	124.0	139.0	154.0	201.0	194.0	133.0	142.0	130.0	150.0	141.0	154.0	191.0	139.0	203.0	130.0	123.0	104.0	142.0	202.0	159.0	141.0	199.0	151.0	122.0	137.0	123.0	150.0	100.0	139.0	114.0	119.0	111.0	145.0	192.0	104.0	116.0	152.0	93.0	131.0	149.0	145.0	130.0	208.0	202.0	158.0	157.0	208.0	164.0	194.0	171.0	142.0	188.0	203.0	144.0	160.0	253.0	188.0	259.0	253.0	245.0	204.0	264.0	200.0	207.0	151.0	139.0	193.0	255.0	180.0	153.0	143.0	202.0	162.0	167.0	233.0	262.0	165.0	241.0	229.0	223.0	231.0	258.0	251.0	315.0	335.0	391.0	404.0	340.0	360.0	307.0	396.0	443.0	304.0	466.0	474.0	538.0	546.0	531.0	716.0	856.0	882.0	593.0	1119.0	671.0	513.0	1011.0	1184.0	1049.0	910.0	828.0	927.0	954.0	926.0	883.0	865.0	827.0	837.0	774.0	685.0	668.0	875.0
400	20141211 23:44:49.512	1350.0	412.0	141.0	189.0	118.0	122.0	175.0	121.0	174.0	163.0	88.0	117.0	138.0	164.0	149.0	181.0	138.0	202.0	137.0	163.0	120.0	150.0	151.0	177.0	112.0	109.0	170.0	118.0	149.0	164.0	171.0	148.0	154.0	110.0	166.0	146.0	211.0	122.0	165.0	120.0	203.0	122.0	236.0	172.0	145.0	99.0	83.0	254.0	137.0	172.0	147.0	165.0	190.0	120.0	145.0	128.0	157.0	135.0	162.0	140.0	132.0	106.0	158.0	171.0	162.0	134.0	244.0	138.0	169.0	168.0	132.0	146.0	147.0	187.0	120.0	157.0	216.0	160.0	204.0	138.0	170.0	152.0	138.0	177.0	140.0	179.0	234.0	193.0	196.0	202.0	203.0	172.0	164.0	191.0	224.0	189.0	212.0	252.0	204.0	256.0	252.0	329.0	314.0	377.0	400.0	311.0	409.0	425.0	369.0	353.0	385.0	440.0	413.0	386.0	469.0	465.0	533.0	597.0	679.0	625.0	745.0	801.0	1232.0	1099.0	1030.0	979.0	834.0	931.0	728.0	801.0	696.0	765.0
401	20141211 23:44:49.512	1346.0	411.0	131.0	239.0	181.0	168.0	132.0	116.0	175.0	150.0	146.0	91.0	154.0	119.0	157.0	138.0	126.0	113.0	119.0	167.0	162.0	118.0	117.0	208.0	126.0	175.0	172.0	177.0	176.0	156.0	139.0	139.0	220.0	170.0	123.0	164.0	145.0	149.0	139.0	145.0	155.0	159.0	166.0	149.0	177.0	142.0	189.0	148.0	99.0	188.0	185.0	146.0	159.0	141.0	122.0	159.0	193.0	157.0	217.0	129.0	150.0	142.0	160.0	141.0	141.0	138.0	127.0	135.0	162.0	195.0	205.0	176.0	154.0	146.0	148.0	110.0	166.0	133.0	267.0	162.0	155.0	148.0	147.0	107.0	162.0	140.0	206.0	130.0	172.0	224.0	195.0	203.0	170.0	190.0	217.0	214.0	263.0	255.0	206.0	332.0	266.0	318.0	343.0	388.0	377.0	335.0	422.0	316.0	396.0	326.0	354.0	438.0	369.0	446.0	431.0	441.0	456.0	526.0	629.0	562.0	825.0	806.0	897.0	1004.0	942.0	906.0	924.0	796.0	782.0	699.0	677.0	744.0
402	20141210 23:44:52.231	1335.0	412.0	184.0	143.0	180.0	178.0	153.0	250.0	132.0	121.0	141.0	161.0	138.0	139.0	135.0	132.0	195.0	88.0	120.0	135.0	152.0	184.0	173.0	181.0	141.0	127.0	175.0	143.0	110.0	155.0	115.0	173.0	228.0	160.0	131.0	130.0	155.0	143.0	130.0	98.0	140.0	169.0	127.0	149.0	168.0	154.0	130.0	185.0	98.0	169.0	131.0	172.0	176.0	185.0	143.0	138.0	167.0	131.0	197.0	174.0	138.0	109.0	193.0	158.0	119.0	144.0	194.0	109.0	155.0	170.0	115.0	157.0	138.0	145.0	136.0	158.0	174.0	236.0	159.0	103.0	188.0	164.0	150.0	161.0	263.0	165.0	219.0	168.0	381.0	391.0	459.0	568.0	583.0	599.0	645.0	603.0	628.0	598.0	664.0	626.0	645.0	570.0	631.0	598.0	579.0	614.0	633.0	665.0	694.0	674.0	697.0	792.0	814.0	920.0	1106.0	965.0	981.0	1013.0	1016.0	1149.0	982.0	837.0	903.0	905.0	809.0	844.0	844.0	812.0	746.0	745.0	681.0	758.0
403	20141211 23:44:49.512	1352.0	411.0	131.0	189.0	146.0	112.0	175.0	153.0	111.0	126.0	127.0	117.0	135.0	116.0	121.0	181.0	117.0	144.0	137.0	163.0	139.0	175.0	141.0	146.0	127.0	80.0	170.0	153.0	127.0	137.0	111.0	148.0	206.0	108.0	165.0	148.0	151.0	102.0	166.0	103.0	203.0	102.0	236.0	157.0	145.0	124.0	153.0	157.0	118.0	182.0	137.0	167.0	137.0	120.0	122.0	128.0	104.0	201.0	140.0	162.0	135.0	101.0	100.0	171.0	129.0	134.0	152.0	134.0	178.0	168.0	203.0	163.0	167.0	187.0	176.0	204.0	216.0	120.0	231.0	130.0	155.0	189.0	154.0	145.0	152.0	201.0	234.0	193.0	210.0	202.0	127.0	172.0	157.0	192.0	224.0	198.0	174.0	252.0	306.0	282.0	320.0	362.0	317.0	384.0	287.0	401.0	422.0	432.0	473.0	428.0	444.0	373.0	496.0	560.0	546.0	522.0	560.0	624.0	725.0	786.0	982.0	948.0	1232.0	1256.0	1216.0	1106.0	1100.0	1001.0	873.0	901.0	839.0	832.0
404	20141210 22:44:52.138	1324.0	411.0	143.0	250.0	150.0	169.0	146.0	161.0	158.0	114.0	125.0	96.0	191.0	135.0	166.0	133.0	192.0	91.0	188.0	101.0	132.0	186.0	138.0	117.0	175.0	133.0	163.0	187.0	143.0	147.0	167.0	150.0	118.0	143.0	111.0	162.0	216.0	155.0	223.0	143.0	119.0	171.0	161.0	164.0	149.0	175.0	148.0	211.0	123.0	148.0	135.0	123.0	186.0	138.0	137.0	161.0	182.0	177.0	132.0	176.0	154.0	90.0	155.0	172.0	124.0	117.0	141.0	145.0	158.0	200.0	162.0	169.0	149.0	121.0	184.0	150.0	124.0	213.0	141.0	153.0	234.0	212.0	134.0	183.0	178.0	163.0	251.0	189.0	374.0	498.0	242.0	507.0	460.0	579.0	565.0	618.0	653.0	562.0	641.0	581.0	474.0	517.0	733.0	445.0	653.0	620.0	640.0	689.0	703.0	677.0	677.0	663.0	603.0	780.0	781.0	686.0	957.0	882.0	985.0	838.0	788.0	754.0	837.0	783.0	774.0	693.0	700.0	703.0	702.0	623.0	622.0	676.0
405	20141212 00:44:52.457	1355.0	409.0	138.0	145.0	160.0	188.0	163.0	100.0	155.0	125.0	113.0	95.0	158.0	119.0	118.0	150.0	141.0	136.0	147.0	153.0	131.0	175.0	186.0	120.0	217.0	87.0	163.0	173.0	79.0	190.0	106.0	95.0	202.0	123.0	165.0	146.0	212.0	149.0	166.0	168.0	180.0	138.0	114.0	137.0	165.0	115.0	141.0	171.0	96.0	177.0	135.0	151.0	144.0	156.0	163.0	176.0	154.0	139.0	115.0	177.0	136.0	151.0	114.0	143.0	131.0	119.0	160.0	167.0	147.0	202.0	179.0	159.0	174.0	165.0	132.0	177.0	122.0	192.0	255.0	121.0	152.0	189.0	154.0	143.0	170.0	141.0	166.0	230.0	211.0	148.0	147.0	202.0	165.0	204.0	222.0	208.0	180.0	205.0	306.0	268.0	264.0	409.0	394.0	259.0	410.0	526.0	487.0	528.0	518.0	500.0	518.0	566.0	406.0	649.0	470.0	367.0	661.0	752.0	862.0	974.0	1070.0	1322.0	1688.0	1512.0	1467.0	1501.0	1486.0	1249.0	1185.0	1191.0	1126.0	1060.0
406	20141211 19:44:54.482	1352.0	409.0	138.0	145.0	146.0	163.0	156.0	153.0	111.0	127.0	168.0	117.0	130.0	116.0	139.0	155.0	184.0	130.0	137.0	163.0	145.0	175.0	125.0	148.0	154.0	205.0	163.0	104.0	154.0	137.0	110.0	149.0	202.0	118.0	165.0	143.0	151.0	117.0	166.0	103.0	175.0	114.0	236.0	157.0	165.0	124.0	169.0	157.0	103.0	182.0	118.0	148.0	137.0	127.0	144.0	142.0	94.0	201.0	140.0	162.0	157.0	142.0	182.0	144.0	157.0	134.0	152.0	170.0	178.0	169.0	202.0	163.0	175.0	199.0	193.0	177.0	216.0	192.0	231.0	130.0	197.0	226.0	193.0	184.0	152.0	201.0	234.0	193.0	210.0	164.0	169.0	210.0	167.0	293.0	222.0	172.0	244.0	296.0	306.0	282.0	400.0	362.0	416.0	538.0	384.0	526.0	469.0	459.0	514.0	512.0	518.0	546.0	633.0	649.0	879.0	899.0	696.0	752.0	862.0	903.0	1186.0	1143.0	1434.0	1407.0	1468.0	1294.0	1310.0	1224.0	1154.0	1045.0	1105.0	1014.0
407	20141211 19:44:54.482	1350.0	409.0	113.0	184.0	115.0	163.0	167.0	153.0	170.0	127.0	168.0	117.0	185.0	95.0	149.0	181.0	184.0	202.0	138.0	163.0	132.0	144.0	130.0	148.0	154.0	109.0	128.0	104.0	112.0	137.0	171.0	104.0	101.0	118.0	112.0	143.0	211.0	131.0	138.0	156.0	102.0	107.0	236.0	138.0	147.0	154.0	188.0	125.0	173.0	182.0	88.0	165.0	137.0	127.0	145.0	155.0	183.0	97.0	180.0	171.0	230.0	110.0	182.0	97.0	157.0	134.0	165.0	170.0	169.0	169.0	182.0	142.0	187.0	187.0	184.0	220.0	216.0	167.0	187.0	233.0	197.0	213.0	193.0	212.0	199.0	201.0	234.0	193.0	210.0	193.0	240.0	200.0	167.0	293.0	163.0	166.0	239.0	301.0	320.0	363.0	453.0	346.0	393.0	538.0	400.0	491.0	490.0	459.0	514.0	541.0	444.0	546.0	633.0	560.0	879.0	899.0	696.0	704.0	813.0	859.0	1186.0	1091.0	1390.0	1361.0	1468.0	1262.0	1309.0	1224.0	1037.0	1045.0	1105.0	1014.0
408	20141211 23:44:49.512	1346.0	409.0	145.0	239.0	130.0	233.0	132.0	146.0	175.0	150.0	146.0	102.0	132.0	150.0	157.0	119.0	141.0	107.0	100.0	167.0	162.0	118.0	90.0	208.0	126.0	146.0	172.0	172.0	176.0	132.0	107.0	139.0	212.0	153.0	136.0	164.0	138.0	149.0	139.0	145.0	155.0	152.0	142.0	210.0	185.0	125.0	189.0	116.0	108.0	188.0	185.0	146.0	159.0	141.0	122.0	159.0	162.0	157.0	217.0	198.0	154.0	89.0	139.0	108.0	106.0	101.0	127.0	147.0	199.0	195.0	205.0	166.0	147.0	170.0	148.0	186.0	195.0	207.0	267.0	170.0	158.0	156.0	134.0	181.0	203.0	144.0	251.0	126.0	219.0	171.0	195.0	205.0	170.0	186.0	217.0	202.0	263.0	255.0	213.0	332.0	321.0	316.0	427.0	413.0	390.0	432.0	376.0	427.0	396.0	343.0	379.0	407.0	313.0	496.0	420.0	520.0	492.0	550.0	702.0	652.0	842.0	877.0	1007.0	1023.0	1059.0	906.0	1057.0	796.0	916.0	746.0	652.0	744.0
409	20141211 00:44:48.959	1335.0	409.0	161.0	208.0	141.0	166.0	213.0	161.0	117.0	169.0	129.0	113.0	155.0	173.0	192.0	121.0	146.0	154.0	203.0	135.0	123.0	237.0	173.0	187.0	144.0	182.0	165.0	125.0	112.0	130.0	180.0	133.0	177.0	121.0	132.0	167.0	228.0	145.0	158.0	105.0	216.0	104.0	130.0	152.0	120.0	140.0	132.0	185.0	104.0	118.0	143.0	188.0	155.0	177.0	126.0	98.0	187.0	157.0	170.0	204.0	161.0	153.0	193.0	138.0	117.0	107.0	194.0	162.0	105.0	174.0	99.0	174.0	175.0	235.0	143.0	158.0	207.0	236.0	93.0	103.0	114.0	133.0	120.0	187.0	159.0	201.0	231.0	155.0	382.0	467.0	457.0	568.0	583.0	585.0	578.0	686.0	534.0	635.0	664.0	673.0	530.0	617.0	644.0	522.0	579.0	738.0	710.0	665.0	728.0	743.0	813.0	739.0	814.0	920.0	1106.0	903.0	984.0	1013.0	1016.0	1149.0	982.0	858.0	949.0	905.0	897.0	820.0	848.0	875.0	757.0	751.0	729.0	758.0
410	20141211 05:44:52.156	1332.0	409.0	232.0	208.0	257.0	194.0	153.0	163.0	136.0	169.0	104.0	141.0	146.0	171.0	192.0	151.0	162.0	140.0	120.0	117.0	167.0	168.0	88.0	187.0	213.0	137.0	94.0	153.0	112.0	123.0	157.0	164.0	135.0	126.0	127.0	167.0	114.0	148.0	158.0	157.0	171.0	120.0	107.0	151.0	135.0	141.0	183.0	145.0	104.0	137.0	162.0	124.0	120.0	135.0	155.0	122.0	210.0	157.0	146.0	149.0	161.0	153.0	139.0	206.0	100.0	124.0	154.0	143.0	152.0	174.0	173.0	190.0	143.0	164.0	187.0	190.0	223.0	191.0	210.0	194.0	279.0	217.0	190.0	216.0	259.0	244.0	231.0	228.0	441.0	565.0	869.0	639.0	653.0	646.0	579.0	686.0	691.0	747.0	749.0	673.0	1044.0	711.0	673.0	1057.0	677.0	738.0	719.0	730.0	697.0	743.0	813.0	792.0	1274.0	920.0	1774.0	1783.0	1000.0	1036.0	1016.0	986.0	930.0	813.0	956.0	924.0	877.0	806.0	848.0	875.0	782.0	807.0	661.0	715.0
411	20141210 19:44:50.963	1330.0	409.0	232.0	124.0	257.0	194.0	131.0	163.0	145.0	115.0	112.0	141.0	218.0	123.0	127.0	143.0	162.0	105.0	135.0	117.0	167.0	168.0	131.0	142.0	162.0	187.0	110.0	153.0	102.0	153.0	140.0	140.0	233.0	129.0	110.0	152.0	142.0	148.0	132.0	119.0	171.0	120.0	105.0	151.0	135.0	141.0	147.0	143.0	99.0	137.0	162.0	171.0	149.0	135.0	155.0	118.0	210.0	110.0	146.0	173.0	137.0	126.0	138.0	206.0	133.0	115.0	152.0	143.0	152.0	163.0	173.0	190.0	143.0	193.0	208.0	240.0	223.0	191.0	210.0	194.0	279.0	282.0	226.0	225.0	259.0	255.0	238.0	287.0	506.0	638.0	962.0	639.0	676.0	732.0	708.0	729.0	691.0	709.0	749.0	673.0	1044.0	741.0	716.0	1057.0	751.0	725.0	677.0	807.0	760.0	773.0	760.0	933.0	1347.0	859.0	1775.0	1783.0	1098.0	1024.0	966.0	998.0	963.0	812.0	894.0	858.0	878.0	851.0	819.0	895.0	672.0	770.0	678.0	694.0
412	20141211 05:44:52.156	1327.0	409.0	200.0	250.0	187.0	177.0	140.0	122.0	138.0	146.0	115.0	120.0	144.0	123.0	173.0	114.0	128.0	90.0	155.0	113.0	145.0	117.0	146.0	142.0	175.0	187.0	150.0	174.0	156.0	180.0	133.0	113.0	233.0	110.0	150.0	123.0	201.0	129.0	105.0	120.0	124.0	157.0	189.0	153.0	127.0	137.0	143.0	134.0	98.0	146.0	148.0	171.0	121.0	145.0	140.0	126.0	206.0	137.0	146.0	169.0	115.0	173.0	155.0	101.0	128.0	112.0	152.0	118.0	129.0	200.0	151.0	157.0	140.0	193.0	144.0	260.0	152.0	170.0	146.0	192.0	257.0	249.0	209.0	230.0	219.0	210.0	230.0	193.0	557.0	763.0	860.0	579.0	676.0	732.0	718.0	729.0	653.0	702.0	722.0	666.0	915.0	763.0	733.0	959.0	751.0	735.0	650.0	741.0	811.0	713.0	785.0	861.0	1077.0	818.0	1692.0	1681.0	1098.0	1010.0	1041.0	1138.0	996.0	861.0	955.0	859.0	878.0	929.0	819.0	895.0	783.0	780.0	652.0	719.0
413	20141210 18:44:56.182	1324.0	409.0	153.0	250.0	187.0	162.0	146.0	249.0	158.0	100.0	115.0	95.0	191.0	109.0	173.0	106.0	158.0	133.0	155.0	101.0	161.0	132.0	164.0	115.0	180.0	128.0	153.0	174.0	156.0	180.0	167.0	167.0	168.0	143.0	129.0	162.0	150.0	155.0	223.0	163.0	119.0	109.0	161.0	164.0	154.0	175.0	112.0	158.0	123.0	130.0	175.0	149.0	137.0	167.0	140.0	174.0	182.0	177.0	125.0	100.0	128.0	135.0	170.0	139.0	160.0	111.0	176.0	145.0	189.0	200.0	156.0	169.0	185.0	168.0	136.0	201.0	140.0	213.0	139.0	171.0	174.0	235.0	134.0	183.0	219.0	249.0	308.0	180.0	374.0	621.0	392.0	507.0	527.0	579.0	565.0	618.0	653.0	658.0	707.0	558.0	570.0	534.0	733.0	505.0	653.0	620.0	650.0	689.0	687.0	677.0	599.0	649.0	603.0	780.0	781.0	881.0	957.0	879.0	985.0	938.0	788.0	717.0	837.0	767.0	774.0	779.0	700.0	775.0	637.0	584.0	622.0	676.0
414	20141211 16:44:50.939	609.0	408.0	277.0	171.0	198.0	251.0	234.0	156.0	185.0	184.0	163.0	167.0	208.0	169.0	122.0	202.0	180.0	187.0	174.0	232.0	200.0	170.0	208.0	193.0	165.0	188.0	195.0	195.0	125.0	203.0	156.0	121.0	189.0	202.0	204.0	143.0	245.0	212.0	162.0	184.0	158.0	194.0	178.0	175.0	206.0	197.0	199.0	187.0	209.0	199.0	171.0	219.0	155.0	267.0	126.0	241.0	164.0	195.0	211.0	157.0	196.0	197.0	137.0	159.0	234.0	144.0	245.0	207.0	225.0	248.0	242.0	230.0	212.0	199.0	167.0	176.0	197.0	125.0	286.0	156.0	181.0	174.0	172.0	184.0	166.0	180.0	225.0	180.0	159.0	135.0	193.0	205.0	151.0	216.0	256.0	244.0	211.0	279.0	251.0	271.0	253.0	225.0	264.0	218.0	304.0	333.0	290.0	307.0	345.0	351.0	393.0	498.0	363.0	551.0	494.0	458.0	668.0	673.0	700.0	627.0	538.0	518.0	576.0	522.0	620.0	497.0	505.0	462.0	515.0	470.0	425.0	473.0
