index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
178	20141212 04:04:50.704	834.0	548.0	114.0	91.0	108.0	175.0	119.0	173.0	171.0	148.0	120.0	111.0	130.0	175.0	109.0	124.0	137.0	157.0	151.0	149.0	185.0	149.0	114.0	143.0	101.0	149.0	139.0	155.0	151.0	143.0	187.0	166.0	197.0	128.0	166.0	177.0	125.0	148.0	184.0	180.0	164.0	120.0	118.0	188.0	116.0	148.0	102.0	177.0	119.0	150.0	135.0	115.0	148.0	161.0	147.0	187.0	128.0	162.0	115.0	126.0	181.0	147.0	252.0	136.0	129.0	156.0	147.0	144.0	152.0	139.0	88.0	121.0	116.0	132.0	158.0	143.0	113.0	141.0	168.0	121.0	139.0	118.0	126.0	135.0	143.0	99.0	146.0	160.0	152.0	126.0	155.0	150.0	152.0	193.0	142.0	182.0	215.0	150.0	136.0	153.0	302.0	392.0	361.0	253.0	346.0	479.0	426.0	747.0	983.0	1281.0	1423.0	1268.0	1129.0	332.0	900.0	819.0	133.0	169.0	114.0	130.0
179	20141209 13:27:43.914	519.0	546.0	198.0	124.0	149.0	112.0	108.0	184.0	119.0	163.0	166.0	135.0	145.0	132.0	185.0	140.0	142.0	147.0	181.0	188.0	116.0	136.0	117.0	245.0	187.0	168.0	170.0	158.0	161.0	163.0	178.0	159.0	169.0	96.0	143.0	152.0	190.0	123.0	190.0	183.0	149.0	140.0	100.0	180.0	232.0	114.0	157.0	167.0	111.0	100.0	123.0	153.0	193.0	108.0	179.0	153.0	148.0	148.0	140.0	172.0	157.0	175.0	109.0	162.0	176.0	139.0	176.0	858.0	414.0	377.0	662.0	624.0	327.0	481.0	522.0	471.0	420.0	454.0	501.0	424.0	251.0	509.0	375.0	501.0	378.0	348.0	330.0	403.0	354.0	356.0	295.0	349.0	359.0	284.0	242.0	241.0	195.0	247.0	227.0	241.0	268.0	316.0	293.0	298.0	265.0	275.0	262.0	331.0	241.0	276.0	218.0	227.0	206.0	203.0	245.0	202.0	199.0	358.0	225.0	216.0
180	20141209 13:27:43.914	517.0	547.0	137.0	124.0	149.0	152.0	102.0	184.0	150.0	163.0	154.0	169.0	164.0	124.0	185.0	140.0	136.0	147.0	181.0	188.0	129.0	136.0	121.0	221.0	223.0	136.0	181.0	158.0	161.0	174.0	153.0	168.0	169.0	135.0	143.0	181.0	164.0	134.0	128.0	138.0	218.0	229.0	83.0	180.0	232.0	116.0	172.0	176.0	164.0	153.0	124.0	152.0	162.0	167.0	156.0	193.0	166.0	156.0	169.0	172.0	157.0	154.0	170.0	162.0	151.0	142.0	176.0	858.0	414.0	377.0	596.0	437.0	224.0	343.0	484.0	470.0	420.0	416.0	402.0	288.0	195.0	509.0	352.0	501.0	378.0	336.0	330.0	403.0	340.0	324.0	295.0	349.0	222.0	284.0	286.0	241.0	223.0	247.0	227.0	282.0	204.0	316.0	280.0	276.0	265.0	226.0	262.0	278.0	208.0	235.0	212.0	226.0	206.0	201.0	220.0	184.0	192.0	220.0	225.0	150.0
181	20141212 04:04:50.704	838.0	546.0	138.0	131.0	157.0	157.0	197.0	145.0	129.0	112.0	125.0	141.0	154.0	171.0	126.0	86.0	159.0	96.0	160.0	129.0	222.0	182.0	148.0	116.0	142.0	140.0	129.0	176.0	153.0	117.0	198.0	90.0	145.0	144.0	157.0	147.0	149.0	138.0	149.0	97.0	155.0	108.0	128.0	143.0	149.0	181.0	122.0	116.0	140.0	145.0	132.0	134.0	133.0	158.0	122.0	189.0	169.0	159.0	146.0	159.0	100.0	147.0	126.0	174.0	105.0	149.0	164.0	202.0	99.0	162.0	178.0	172.0	110.0	149.0	169.0	124.0	151.0	219.0	116.0	144.0	187.0	124.0	124.0	109.0	109.0	124.0	130.0	183.0	118.0	112.0	117.0	166.0	217.0	185.0	193.0	183.0	168.0	246.0	179.0	182.0	383.0	384.0	380.0	384.0	376.0	394.0	446.0	839.0	1015.0	1634.0	1565.0	1235.0	1359.0	347.0	1096.0	1114.0	150.0	210.0	163.0	190.0
182	20141212 03:04:53.513	836.0	546.0	141.0	131.0	157.0	141.0	197.0	145.0	163.0	119.0	125.0	136.0	130.0	171.0	126.0	144.0	115.0	96.0	135.0	163.0	164.0	155.0	148.0	129.0	142.0	140.0	139.0	163.0	142.0	100.0	198.0	166.0	145.0	144.0	166.0	162.0	109.0	176.0	149.0	121.0	220.0	147.0	148.0	187.0	149.0	148.0	136.0	154.0	124.0	123.0	132.0	92.0	133.0	117.0	201.0	189.0	128.0	159.0	146.0	126.0	102.0	140.0	157.0	139.0	104.0	168.0	158.0	133.0	93.0	113.0	173.0	154.0	125.0	150.0	162.0	143.0	75.0	219.0	156.0	118.0	124.0	159.0	124.0	133.0	109.0	179.0	167.0	183.0	121.0	112.0	130.0	166.0	152.0	157.0	159.0	183.0	148.0	246.0	156.0	162.0	398.0	392.0	395.0	384.0	376.0	537.0	454.0	905.0	1100.0	1634.0	1566.0	1274.0	1359.0	347.0	1096.0	1114.0	133.0	210.0	163.0	158.0
183	20141212 03:04:53.513	834.0	546.0	141.0	130.0	140.0	269.0	121.0	113.0	163.0	119.0	120.0	118.0	130.0	148.0	168.0	144.0	113.0	108.0	135.0	163.0	175.0	175.0	104.0	143.0	139.0	149.0	139.0	155.0	124.0	143.0	146.0	166.0	161.0	128.0	166.0	177.0	125.0	176.0	184.0	180.0	220.0	147.0	148.0	212.0	116.0	148.0	136.0	154.0	119.0	153.0	135.0	92.0	148.0	161.0	201.0	153.0	178.0	162.0	103.0	126.0	113.0	132.0	157.0	136.0	104.0	168.0	99.0	166.0	152.0	113.0	119.0	110.0	125.0	150.0	158.0	143.0	113.0	159.0	156.0	125.0	138.0	159.0	163.0	135.0	143.0	179.0	167.0	159.0	152.0	138.0	130.0	176.0	197.0	193.0	139.0	169.0	132.0	127.0	134.0	162.0	398.0	392.0	395.0	328.0	346.0	537.0	454.0	905.0	1100.0	1535.0	1566.0	1274.0	1310.0	360.0	1007.0	938.0	133.0	169.0	164.0	156.0
184	20141212 04:04:50.704	838.0	544.0	147.0	131.0	164.0	175.0	197.0	93.0	129.0	123.0	138.0	173.0	91.0	112.0	126.0	149.0	159.0	97.0	160.0	175.0	151.0	214.0	136.0	112.0	142.0	140.0	143.0	176.0	139.0	117.0	198.0	124.0	145.0	156.0	157.0	138.0	175.0	138.0	149.0	125.0	128.0	130.0	133.0	143.0	169.0	181.0	141.0	118.0	94.0	119.0	109.0	134.0	178.0	145.0	111.0	189.0	169.0	159.0	119.0	159.0	99.0	147.0	116.0	174.0	99.0	163.0	164.0	176.0	141.0	162.0	173.0	172.0	119.0	149.0	162.0	172.0	108.0	140.0	116.0	153.0	187.0	130.0	124.0	109.0	118.0	150.0	130.0	183.0	103.0	118.0	117.0	166.0	185.0	185.0	162.0	172.0	160.0	246.0	207.0	148.0	270.0	384.0	380.0	384.0	318.0	351.0	416.0	679.0	1015.0	1621.0	1565.0	1235.0	1359.0	349.0	1096.0	1114.0	147.0	139.0	163.0	141.0
185	20141212 03:04:53.513	836.0	544.0	141.0	131.0	148.0	175.0	197.0	104.0	198.0	128.0	138.0	119.0	66.0	112.0	126.0	149.0	113.0	178.0	88.0	163.0	158.0	214.0	104.0	112.0	142.0	143.0	216.0	163.0	108.0	111.0	198.0	124.0	145.0	156.0	155.0	133.0	109.0	176.0	149.0	125.0	220.0	166.0	148.0	218.0	169.0	102.0	141.0	154.0	97.0	119.0	115.0	108.0	178.0	199.0	201.0	189.0	112.0	188.0	119.0	110.0	99.0	116.0	117.0	122.0	102.0	168.0	158.0	137.0	93.0	113.0	173.0	154.0	179.0	150.0	132.0	172.0	105.0	229.0	150.0	119.0	160.0	159.0	124.0	101.0	119.0	179.0	167.0	183.0	146.0	93.0	130.0	166.0	185.0	139.0	162.0	163.0	153.0	246.0	207.0	162.0	398.0	384.0	395.0	384.0	318.0	537.0	492.0	905.0	1100.0	1621.0	1566.0	1274.0	1359.0	349.0	1096.0	1114.0	147.0	154.0	283.0	141.0
186	20141212 03:04:53.513	834.0	544.0	141.0	130.0	148.0	269.0	121.0	104.0	198.0	128.0	120.0	133.0	87.0	103.0	168.0	144.0	113.0	178.0	135.0	163.0	175.0	175.0	104.0	141.0	139.0	143.0	216.0	117.0	173.0	112.0	128.0	111.0	101.0	124.0	124.0	135.0	162.0	176.0	139.0	166.0	220.0	166.0	148.0	218.0	168.0	116.0	164.0	154.0	104.0	153.0	130.0	108.0	127.0	199.0	201.0	153.0	178.0	188.0	116.0	118.0	113.0	116.0	126.0	122.0	102.0	168.0	111.0	166.0	116.0	113.0	167.0	112.0	179.0	150.0	239.0	120.0	105.0	229.0	150.0	125.0	121.0	159.0	163.0	115.0	119.0	179.0	167.0	133.0	146.0	138.0	130.0	176.0	197.0	144.0	176.0	163.0	163.0	143.0	174.0	162.0	398.0	310.0	395.0	328.0	297.0	537.0	492.0	905.0	1100.0	1535.0	1566.0	1274.0	1310.0	360.0	1007.0	995.0	139.0	176.0	283.0	156.0
187	20141212 03:04:53.513	832.0	544.0	127.0	113.0	140.0	269.0	121.0	83.0	140.0	114.0	180.0	151.0	111.0	92.0	168.0	121.0	138.0	144.0	144.0	128.0	175.0	196.0	82.0	177.0	139.0	144.0	112.0	177.0	173.0	112.0	188.0	149.0	161.0	114.0	130.0	135.0	162.0	148.0	153.0	166.0	147.0	186.0	143.0	212.0	145.0	132.0	164.0	129.0	105.0	153.0	148.0	120.0	127.0	174.0	231.0	176.0	178.0	153.0	245.0	118.0	154.0	145.0	147.0	158.0	140.0	102.0	124.0	185.0	128.0	132.0	167.0	115.0	154.0	122.0	239.0	166.0	138.0	139.0	157.0	125.0	172.0	135.0	163.0	147.0	118.0	111.0	143.0	131.0	77.0	138.0	153.0	190.0	197.0	203.0	176.0	124.0	163.0	157.0	174.0	143.0	252.0	282.0	369.0	219.0	295.0	448.0	362.0	728.0	714.0	905.0	989.0	1001.0	929.0	360.0	693.0	715.0	115.0	176.0	205.0	206.0
188	20141209 13:27:43.914	520.0	544.0	160.0	124.0	116.0	164.0	108.0	184.0	120.0	121.0	141.0	128.0	150.0	134.0	143.0	175.0	195.0	166.0	140.0	188.0	183.0	183.0	126.0	252.0	209.0	168.0	125.0	158.0	182.0	140.0	196.0	144.0	134.0	131.0	150.0	152.0	190.0	184.0	190.0	183.0	168.0	186.0	115.0	268.0	173.0	125.0	130.0	215.0	135.0	111.0	140.0	152.0	137.0	185.0	186.0	160.0	169.0	148.0	140.0	172.0	153.0	158.0	111.0	114.0	176.0	150.0	122.0	711.0	354.0	377.0	537.0	624.0	327.0	481.0	522.0	470.0	420.0	395.0	501.0	424.0	297.0	509.0	375.0	490.0	324.0	348.0	293.0	366.0	354.0	324.0	295.0	293.0	312.0	259.0	319.0	233.0	195.0	260.0	273.0	229.0	223.0	316.0	293.0	298.0	198.0	261.0	211.0	343.0	299.0	235.0	247.0	227.0	254.0	197.0	216.0	202.0	199.0	358.0	155.0	201.0
189	20141209 13:27:43.914	517.0	544.0	198.0	155.0	149.0	141.0	108.0	184.0	154.0	163.0	166.0	135.0	145.0	155.0	185.0	105.0	136.0	166.0	146.0	188.0	183.0	136.0	123.0	231.0	209.0	177.0	181.0	152.0	167.0	174.0	147.0	167.0	131.0	123.0	143.0	133.0	190.0	134.0	177.0	119.0	103.0	229.0	154.0	180.0	215.0	125.0	143.0	163.0	164.0	130.0	140.0	209.0	138.0	141.0	162.0	146.0	148.0	156.0	162.0	190.0	152.0	89.0	140.0	145.0	150.0	142.0	176.0	731.0	414.0	377.0	662.0	624.0	301.0	324.0	357.0	470.0	420.0	407.0	402.0	424.0	275.0	509.0	375.0	490.0	329.0	275.0	293.0	342.0	332.0	240.0	295.0	282.0	251.0	231.0	265.0	198.0	198.0	250.0	248.0	213.0	223.0	316.0	230.0	200.0	203.0	221.0	204.0	278.0	299.0	235.0	247.0	189.0	225.0	197.0	214.0	203.0	199.0	358.0	132.0	171.0
190	20141212 04:04:50.704	838.0	542.0	152.0	115.0	169.0	175.0	158.0	132.0	115.0	123.0	138.0	173.0	114.0	121.0	149.0	149.0	127.0	211.0	116.0	175.0	245.0	214.0	136.0	137.0	127.0	108.0	143.0	130.0	139.0	115.0	213.0	217.0	140.0	156.0	163.0	151.0	175.0	143.0	138.0	125.0	94.0	130.0	166.0	281.0	169.0	159.0	141.0	118.0	157.0	156.0	122.0	123.0	178.0	145.0	167.0	125.0	145.0	82.0	143.0	100.0	169.0	114.0	104.0	142.0	185.0	163.0	136.0	176.0	141.0	112.0	133.0	115.0	134.0	105.0	141.0	172.0	154.0	148.0	134.0	153.0	160.0	130.0	104.0	95.0	118.0	150.0	116.0	157.0	121.0	125.0	157.0	156.0	185.0	178.0	162.0	146.0	160.0	144.0	207.0	148.0	258.0	320.0	177.0	342.0	284.0	221.0	371.0	443.0	770.0	1420.0	1281.0	1109.0	1073.0	349.0	960.0	953.0	147.0	171.0	150.0	141.0
191	20141212 03:04:53.513	836.0	542.0	152.0	112.0	169.0	175.0	158.0	132.0	198.0	128.0	138.0	119.0	163.0	112.0	110.0	149.0	121.0	178.0	91.0	155.0	158.0	214.0	104.0	137.0	134.0	168.0	216.0	126.0	114.0	198.0	213.0	161.0	140.0	156.0	155.0	151.0	114.0	143.0	127.0	125.0	101.0	166.0	133.0	218.0	169.0	159.0	141.0	114.0	157.0	119.0	122.0	123.0	178.0	199.0	114.0	145.0	154.0	188.0	143.0	122.0	90.0	116.0	118.0	106.0	185.0	129.0	136.0	137.0	154.0	118.0	133.0	115.0	179.0	147.0	132.0	172.0	111.0	229.0	109.0	149.0	160.0	148.0	120.0	101.0	128.0	150.0	118.0	133.0	146.0	93.0	157.0	156.0	185.0	158.0	162.0	146.0	248.0	144.0	207.0	137.0	326.0	320.0	285.0	342.0	291.0	364.0	492.0	759.0	904.0	1420.0	1320.0	1109.0	1089.0	349.0	960.0	995.0	147.0	189.0	283.0	154.0
192	20141212 03:04:53.513	834.0	542.0	137.0	112.0	157.0	168.0	123.0	83.0	198.0	128.0	122.0	150.0	163.0	137.0	108.0	147.0	136.0	178.0	91.0	117.0	158.0	161.0	129.0	141.0	138.0	168.0	216.0	104.0	173.0	198.0	128.0	125.0	135.0	124.0	124.0	135.0	162.0	148.0	139.0	166.0	147.0	166.0	143.0	218.0	168.0	182.0	164.0	124.0	126.0	146.0	111.0	114.0	114.0	199.0	129.0	145.0	154.0	188.0	146.0	122.0	94.0	123.0	143.0	106.0	125.0	149.0	111.0	137.0	154.0	148.0	167.0	112.0	179.0	147.0	239.0	127.0	111.0	229.0	109.0	163.0	138.0	148.0	120.0	104.0	128.0	144.0	118.0	143.0	146.0	119.0	130.0	126.0	183.0	158.0	176.0	127.0	248.0	143.0	174.0	143.0	326.0	307.0	369.0	287.0	291.0	382.0	492.0	759.0	904.0	1197.0	1320.0	1058.0	1089.0	319.0	940.0	995.0	154.0	189.0	283.0	154.0
193	20141212 03:04:53.513	832.0	542.0	122.0	115.0	144.0	141.0	123.0	83.0	140.0	114.0	180.0	150.0	140.0	137.0	108.0	121.0	136.0	155.0	144.0	128.0	123.0	196.0	129.0	177.0	189.0	144.0	150.0	127.0	173.0	112.0	188.0	159.0	135.0	92.0	130.0	135.0	162.0	148.0	153.0	166.0	147.0	186.0	143.0	129.0	150.0	182.0	164.0	129.0	105.0	146.0	115.0	120.0	154.0	125.0	142.0	133.0	130.0	153.0	245.0	118.0	154.0	123.0	147.0	103.0	135.0	164.0	124.0	185.0	128.0	148.0	167.0	147.0	136.0	140.0	239.0	100.0	138.0	107.0	113.0	163.0	172.0	91.0	114.0	135.0	135.0	111.0	110.0	143.0	80.0	119.0	96.0	190.0	159.0	171.0	176.0	124.0	163.0	157.0	174.0	143.0	257.0	282.0	369.0	255.0	244.0	382.0	362.0	622.0	714.0	905.0	989.0	911.0	917.0	319.0	693.0	715.0	206.0	176.0	205.0	206.0
194	20141211 12:04:53.659	538.0	540.0	197.0	132.0	189.0	185.0	186.0	93.0	139.0	118.0	198.0	168.0	174.0	191.0	125.0	129.0	142.0	165.0	142.0	191.0	173.0	135.0	166.0	117.0	140.0	140.0	128.0	132.0	131.0	162.0	179.0	135.0	155.0	223.0	124.0	189.0	163.0	158.0	125.0	131.0	123.0	145.0	121.0	157.0	207.0	138.0	146.0	126.0	131.0	152.0	137.0	115.0	106.0	122.0	146.0	110.0	137.0	188.0	119.0	125.0	154.0	131.0	193.0	145.0	122.0	151.0	124.0	208.0	149.0	155.0	131.0	202.0	139.0	128.0	149.0	190.0	132.0	113.0	149.0	151.0	150.0	178.0	141.0	105.0	171.0	124.0	153.0	176.0	120.0	174.0	146.0	159.0	1008.0	1513.0	1829.0	1466.0	1296.0	1148.0	1062.0	1043.0	1094.0	942.0	945.0	817.0	690.0	792.0	682.0	825.0	579.0	674.0	620.0	638.0	643.0	299.0	528.0	453.0	169.0	170.0	199.0	161.0
195	20141211 12:04:53.659	536.0	541.0	173.0	186.0	189.0	130.0	189.0	95.0	128.0	178.0	198.0	111.0	133.0	191.0	179.0	127.0	175.0	156.0	118.0	191.0	142.0	163.0	166.0	140.0	169.0	158.0	128.0	130.0	133.0	162.0	179.0	116.0	156.0	223.0	138.0	168.0	159.0	142.0	192.0	159.0	133.0	138.0	149.0	153.0	207.0	76.0	123.0	123.0	121.0	131.0	137.0	114.0	110.0	107.0	144.0	148.0	137.0	105.0	125.0	154.0	155.0	118.0	122.0	168.0	160.0	116.0	125.0	208.0	125.0	157.0	153.0	202.0	146.0	119.0	153.0	190.0	144.0	144.0	141.0	151.0	150.0	178.0	130.0	162.0	155.0	189.0	114.0	123.0	127.0	129.0	99.0	137.0	1088.0	1522.0	1491.0	1490.0	1132.0	1184.0	980.0	862.0	973.0	762.0	658.0	787.0	662.0	652.0	609.0	582.0	618.0	635.0	581.0	580.0	450.0	299.0	487.0	432.0	158.0	170.0	199.0	161.0
196	20141211 12:04:53.659	534.0	541.0	166.0	186.0	170.0	140.0	130.0	178.0	128.0	185.0	163.0	125.0	110.0	124.0	141.0	127.0	175.0	156.0	121.0	135.0	148.0	181.0	123.0	160.0	169.0	149.0	148.0	143.0	195.0	118.0	153.0	131.0	158.0	150.0	192.0	180.0	154.0	177.0	217.0	161.0	133.0	172.0	149.0	153.0	136.0	96.0	188.0	119.0	121.0	134.0	139.0	114.0	82.0	140.0	152.0	148.0	158.0	172.0	125.0	154.0	186.0	118.0	175.0	168.0	157.0	174.0	125.0	213.0	190.0	116.0	153.0	174.0	146.0	118.0	164.0	165.0	134.0	126.0	119.0	225.0	127.0	141.0	147.0	168.0	143.0	155.0	178.0	164.0	168.0	132.0	113.0	250.0	1088.0	1522.0	1168.0	1490.0	995.0	1184.0	980.0	570.0	973.0	715.0	609.0	787.0	662.0	512.0	609.0	582.0	618.0	613.0	581.0	580.0	450.0	254.0	430.0	381.0	158.0	229.0	166.0	158.0
197	20141212 04:04:50.704	836.0	540.0	152.0	136.0	169.0	253.0	155.0	174.0	99.0	131.0	189.0	95.0	171.0	120.0	108.0	147.0	121.0	140.0	91.0	145.0	145.0	150.0	93.0	137.0	134.0	168.0	218.0	94.0	114.0	198.0	213.0	161.0	140.0	109.0	141.0	151.0	165.0	143.0	203.0	136.0	139.0	151.0	123.0	174.0	238.0	159.0	137.0	147.0	157.0	128.0	122.0	124.0	121.0	99.0	129.0	129.0	154.0	141.0	143.0	176.0	179.0	178.0	137.0	146.0	185.0	109.0	103.0	212.0	154.0	118.0	133.0	132.0	134.0	114.0	119.0	164.0	158.0	119.0	189.0	149.0	143.0	169.0	114.0	137.0	147.0	144.0	147.0	132.0	121.0	125.0	157.0	126.0	185.0	158.0	119.0	146.0	248.0	147.0	161.0	146.0	295.0	320.0	243.0	287.0	214.0	262.0	308.0	302.0	718.0	1148.0	948.0	926.0	667.0	336.0	813.0	773.0	149.0	189.0	135.0	184.0
198	20141212 04:04:50.704	834.0	540.0	137.0	119.0	157.0	183.0	123.0	174.0	99.0	130.0	189.0	150.0	171.0	162.0	176.0	147.0	136.0	121.0	107.0	146.0	145.0	166.0	143.0	135.0	138.0	168.0	218.0	116.0	125.0	198.0	127.0	130.0	135.0	109.0	143.0	161.0	165.0	130.0	203.0	136.0	113.0	151.0	123.0	174.0	238.0	182.0	137.0	147.0	127.0	146.0	105.0	116.0	114.0	137.0	173.0	133.0	154.0	141.0	146.0	122.0	129.0	178.0	177.0	170.0	125.0	149.0	117.0	212.0	154.0	148.0	124.0	115.0	94.0	140.0	121.0	164.0	158.0	95.0	189.0	163.0	160.0	169.0	110.0	122.0	147.0	144.0	160.0	143.0	121.0	133.0	118.0	140.0	183.0	158.0	132.0	127.0	248.0	127.0	145.0	148.0	295.0	303.0	275.0	287.0	216.0	276.0	308.0	560.0	718.0	1148.0	948.0	926.0	667.0	319.0	682.0	773.0	154.0	189.0	135.0	154.0
199	20141212 03:04:53.513	832.0	540.0	126.0	115.0	146.0	183.0	123.0	134.0	126.0	135.0	135.0	150.0	149.0	162.0	176.0	143.0	205.0	155.0	107.0	159.0	140.0	166.0	143.0	140.0	189.0	142.0	150.0	116.0	129.0	103.0	155.0	159.0	135.0	105.0	143.0	161.0	118.0	130.0	156.0	182.0	117.0	145.0	149.0	120.0	150.0	182.0	125.0	108.0	127.0	146.0	117.0	128.0	154.0	157.0	173.0	133.0	110.0	111.0	146.0	119.0	138.0	154.0	177.0	170.0	135.0	164.0	148.0	168.0	115.0	148.0	147.0	147.0	94.0	140.0	121.0	128.0	126.0	128.0	113.0	174.0	180.0	116.0	110.0	135.0	135.0	98.0	160.0	143.0	162.0	133.0	133.0	140.0	143.0	171.0	133.0	129.0	161.0	127.0	122.0	148.0	257.0	231.0	275.0	255.0	221.0	276.0	304.0	560.0	653.0	732.0	722.0	859.0	642.0	319.0	606.0	631.0	206.0	178.0	122.0	154.0
200	20141211 13:04:53.132	539.0	538.0	124.0	141.0	148.0	185.0	136.0	93.0	110.0	121.0	133.0	172.0	185.0	169.0	176.0	127.0	142.0	165.0	142.0	191.0	156.0	173.0	128.0	193.0	154.0	173.0	121.0	132.0	133.0	122.0	112.0	150.0	103.0	131.0	118.0	153.0	101.0	181.0	186.0	132.0	151.0	216.0	145.0	157.0	160.0	138.0	151.0	126.0	131.0	169.0	148.0	98.0	121.0	122.0	146.0	190.0	137.0	101.0	122.0	148.0	184.0	152.0	176.0	139.0	121.0	146.0	127.0	155.0	149.0	135.0	154.0	120.0	139.0	111.0	164.0	135.0	122.0	148.0	143.0	190.0	135.0	111.0	172.0	107.0	171.0	134.0	153.0	176.0	166.0	121.0	148.0	217.0	789.0	1249.0	1742.0	1230.0	1121.0	811.0	975.0	1018.0	957.0	929.0	1005.0	643.0	764.0	603.0	444.0	677.0	382.0	539.0	411.0	514.0	657.0	310.0	471.0	465.0	170.0	194.0	197.0	175.0
201	20141211 12:04:53.659	536.0	538.0	197.0	145.0	189.0	145.0	201.0	95.0	141.0	178.0	140.0	141.0	154.0	169.0	154.0	154.0	149.0	162.0	121.0	191.0	154.0	173.0	141.0	193.0	160.0	156.0	124.0	156.0	138.0	145.0	153.0	149.0	160.0	223.0	95.0	127.0	166.0	141.0	104.0	182.0	133.0	137.0	121.0	206.0	147.0	150.0	121.0	142.0	128.0	169.0	167.0	115.0	115.0	107.0	173.0	190.0	147.0	188.0	170.0	116.0	122.0	152.0	173.0	168.0	141.0	172.0	127.0	155.0	119.0	171.0	164.0	154.0	175.0	141.0	147.0	160.0	113.0	113.0	143.0	151.0	151.0	159.0	176.0	123.0	137.0	134.0	153.0	182.0	126.0	146.0	205.0	137.0	1360.0	1811.0	1925.0	1808.0	1503.0	1419.0	1322.0	1175.0	1200.0	1052.0	1023.0	994.0	984.0	910.0	859.0	940.0	717.0	841.0	852.0	839.0	835.0	341.0	761.0	587.0	170.0	168.0	199.0	156.0
202	20141211 13:04:53.132	538.0	536.0	124.0	145.0	90.0	181.0	124.0	110.0	130.0	136.0	151.0	172.0	147.0	169.0	176.0	127.0	116.0	149.0	121.0	113.0	194.0	173.0	166.0	193.0	154.0	116.0	170.0	156.0	133.0	119.0	103.0	149.0	143.0	115.0	131.0	107.0	128.0	181.0	123.0	102.0	151.0	216.0	145.0	206.0	137.0	150.0	121.0	120.0	133.0	169.0	157.0	98.0	121.0	118.0	133.0	190.0	140.0	130.0	170.0	148.0	179.0	152.0	176.0	174.0	212.0	138.0	127.0	164.0	107.0	151.0	154.0	134.0	116.0	100.0	165.0	132.0	122.0	137.0	143.0	164.0	190.0	229.0	176.0	139.0	138.0	135.0	189.0	107.0	169.0	107.0	148.0	159.0	929.0	1484.0	1967.0	1571.0	1503.0	867.0	1106.0	1175.0	1060.0	1052.0	1023.0	861.0	867.0	737.0	745.0	837.0	394.0	841.0	638.0	547.0	835.0	310.0	543.0	708.0	170.0	201.0	197.0	154.0
