index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
153	20141210 18:34:55.694	79.0	124.0	205.0	200.0	141.0	247.0	134.0	215.0	178.0	151.0	165.0	135.0	146.0	104.0	170.0	115.0	131.0	176.0	164.0	145.0	147.0	151.0	109.0	109.0	101.0	143.0	139.0	162.0	137.0	129.0	153.0	147.0	196.0	182.0	152.0	130.0	123.0	104.0	115.0	176.0	155.0	130.0	156.0	153.0	198.0	171.0	159.0	178.0	174.0	147.0	136.0	135.0	158.0	119.0	121.0	121.0	130.0	122.0	140.0	153.0	142.0	157.0	134.0	146.0	128.0	133.0	157.0	117.0	147.0	161.0	106.0	94.0	124.0	130.0	196.0	184.0	103.0	150.0	161.0	110.0	128.0	153.0	127.0	119.0	105.0	101.0	124.0	183.0	189.0	108.0	211.0	148.0	161.0	171.0	129.0	112.0	268.0	192.0	167.0	130.0	200.0	120.0	163.0	127.0	354.0	434.0	398.0	183.0	133.0	129.0	178.0	148.0	113.0	174.0	96.0	119.0	200.0	129.0	172.0	236.0	127.0	165.0	140.0	73.0	167.0	203.0	141.0	170.0	163.0	142.0	197.0	127.0	143.0	102.0	125.0	142.0	167.0	134.0	193.0
154	20141211 11:34:50.904	419.0	123.0	178.0	161.0	163.0	148.0	169.0	106.0	185.0	151.0	171.0	211.0	141.0	204.0	142.0	104.0	146.0	128.0	212.0	155.0	137.0	180.0	136.0	104.0	119.0	107.0	131.0	144.0	142.0	199.0	143.0	126.0	122.0	150.0	181.0	230.0	124.0	170.0	202.0	135.0	197.0	140.0	186.0	189.0	156.0	210.0	157.0	172.0	181.0	240.0	217.0	202.0	196.0	169.0	258.0	278.0	328.0	191.0	163.0	216.0	256.0	260.0	236.0	188.0	237.0	272.0	280.0	264.0	187.0	217.0	223.0	232.0	202.0	230.0	204.0	205.0	243.0	268.0	210.0	250.0	206.0	288.0	186.0	212.0	193.0	263.0	243.0	218.0	247.0	299.0	266.0	325.0	326.0	364.0	296.0	329.0	481.0	355.0	410.0	387.0	342.0	409.0	510.0	460.0	485.0	531.0	504.0	579.0	773.0	931.0	1575.0	1850.0	3733.0	1882.0	3530.0	1875.0	1600.0	1470.0	1398.0	1362.0	1494.0	1343.0	2462.0	2435.0	1166.0	1240.0	1108.0	2079.0	2105.0	2053.0	2110.0	888.0	1232.0	1715.0	1726.0	1588.0	1135.0	279.0	396.0
155	20141211 11:34:50.904	417.0	123.0	146.0	232.0	116.0	141.0	155.0	123.0	185.0	151.0	248.0	134.0	120.0	201.0	134.0	129.0	146.0	133.0	166.0	155.0	124.0	120.0	136.0	144.0	177.0	165.0	131.0	130.0	142.0	184.0	143.0	137.0	135.0	150.0	123.0	180.0	125.0	186.0	202.0	189.0	197.0	144.0	163.0	172.0	183.0	210.0	166.0	220.0	181.0	240.0	215.0	294.0	177.0	178.0	271.0	278.0	328.0	169.0	163.0	205.0	229.0	260.0	270.0	240.0	310.0	272.0	257.0	222.0	200.0	191.0	223.0	221.0	223.0	230.0	204.0	205.0	243.0	268.0	210.0	250.0	253.0	288.0	200.0	207.0	193.0	225.0	243.0	218.0	247.0	268.0	266.0	325.0	339.0	364.0	306.0	325.0	481.0	389.0	382.0	387.0	351.0	350.0	437.0	460.0	485.0	531.0	504.0	572.0	773.0	931.0	1575.0	1850.0	3733.0	1882.0	3530.0	1875.0	1600.0	1470.0	1398.0	1362.0	1494.0	1343.0	2462.0	2435.0	1166.0	1240.0	1108.0	2079.0	2105.0	2053.0	2110.0	888.0	1232.0	1715.0	1726.0	1588.0	1135.0	279.0	396.0
156	20141211 11:34:50.904	415.0	123.0	146.0	232.0	192.0	141.0	137.0	174.0	154.0	121.0	248.0	136.0	175.0	201.0	136.0	134.0	124.0	133.0	197.0	162.0	112.0	120.0	146.0	144.0	177.0	168.0	186.0	103.0	134.0	154.0	137.0	163.0	135.0	167.0	123.0	180.0	126.0	211.0	165.0	189.0	174.0	155.0	179.0	170.0	183.0	193.0	166.0	220.0	175.0	209.0	184.0	294.0	177.0	178.0	271.0	261.0	257.0	147.0	170.0	279.0	204.0	181.0	270.0	240.0	310.0	234.0	257.0	222.0	200.0	184.0	210.0	201.0	223.0	207.0	198.0	151.0	167.0	219.0	215.0	198.0	253.0	220.0	200.0	207.0	241.0	242.0	239.0	272.0	237.0	243.0	236.0	283.0	339.0	326.0	325.0	219.0	333.0	389.0	337.0	267.0	351.0	252.0	382.0	405.0	369.0	372.0	392.0	428.0	601.0	749.0	1080.0	1294.0	2683.0	1360.0	2474.0	1073.0	993.0	982.0	974.0	964.0	869.0	1041.0	1472.0	1472.0	735.0	780.0	648.0	1198.0	1230.0	1270.0	1238.0	734.0	914.0	951.0	1063.0	1017.0	906.0	247.0	243.0
157	20141211 09:34:52.148	413.0	123.0	150.0	119.0	192.0	242.0	213.0	174.0	187.0	139.0	174.0	136.0	175.0	174.0	136.0	163.0	142.0	187.0	197.0	162.0	128.0	111.0	146.0	137.0	156.0	187.0	186.0	128.0	127.0	191.0	137.0	192.0	135.0	167.0	136.0	168.0	131.0	211.0	141.0	121.0	134.0	191.0	179.0	205.0	228.0	168.0	130.0	246.0	175.0	168.0	146.0	189.0	139.0	152.0	228.0	261.0	213.0	147.0	170.0	279.0	167.0	137.0	183.0	197.0	141.0	159.0	250.0	174.0	160.0	222.0	207.0	158.0	158.0	207.0	221.0	197.0	160.0	219.0	215.0	177.0	161.0	220.0	151.0	195.0	241.0	242.0	239.0	272.0	232.0	213.0	236.0	191.0	278.0	205.0	325.0	242.0	255.0	297.0	337.0	267.0	213.0	271.0	278.0	294.0	369.0	356.0	345.0	376.0	390.0	526.0	762.0	930.0	878.0	970.0	721.0	874.0	780.0	801.0	655.0	806.0	800.0	707.0	533.0	387.0	542.0	584.0	567.0	317.0	339.0	292.0	364.0	469.0	524.0	450.0	311.0	390.0	406.0	247.0	243.0
158	20141211 06:34:49.165	537.0	122.0	185.0	174.0	90.0	134.0	219.0	194.0	121.0	160.0	147.0	184.0	130.0	101.0	126.0	194.0	136.0	231.0	160.0	185.0	137.0	151.0	133.0	125.0	95.0	164.0	140.0	94.0	132.0	203.0	121.0	96.0	140.0	104.0	144.0	178.0	130.0	159.0	135.0	130.0	185.0	141.0	141.0	180.0	200.0	195.0	142.0	200.0	163.0	179.0	116.0	214.0	185.0	139.0	174.0	191.0	148.0	168.0	148.0	162.0	229.0	183.0	202.0	130.0	167.0	164.0	175.0	218.0	136.0	163.0	165.0	179.0	163.0	163.0	150.0	169.0	182.0	184.0	252.0	190.0	133.0	164.0	213.0	170.0	180.0	218.0	223.0	133.0	216.0	170.0	203.0	176.0	172.0	177.0	219.0	210.0	132.0	191.0	178.0	148.0	184.0	149.0	151.0	194.0	191.0	195.0	122.0	242.0	443.0	421.0	333.0	354.0	630.0	443.0	666.0	462.0	445.0	508.0	490.0	389.0	449.0	488.0	509.0	517.0	313.0	402.0	364.0	495.0	547.0	604.0	501.0	354.0	419.0	526.0	449.0	575.0	527.0	257.0	296.0
159	20141211 11:34:50.904	533.0	122.0	188.0	191.0	116.0	182.0	122.0	247.0	206.0	152.0	124.0	167.0	162.0	129.0	172.0	240.0	113.0	140.0	208.0	127.0	130.0	149.0	124.0	130.0	158.0	112.0	186.0	173.0	191.0	119.0	132.0	126.0	161.0	147.0	125.0	140.0	146.0	177.0	168.0	148.0	209.0	138.0	135.0	245.0	167.0	171.0	184.0	132.0	175.0	165.0	139.0	179.0	167.0	152.0	188.0	161.0	196.0	168.0	120.0	153.0	178.0	182.0	257.0	136.0	120.0	181.0	151.0	121.0	132.0	208.0	170.0	167.0	199.0	227.0	151.0	173.0	214.0	136.0	264.0	173.0	140.0	160.0	179.0	179.0	119.0	210.0	177.0	112.0	220.0	152.0	182.0	196.0	174.0	150.0	189.0	201.0	133.0	137.0	170.0	164.0	156.0	158.0	167.0	136.0	199.0	139.0	133.0	204.0	239.0	315.0	245.0	259.0	648.0	252.0	539.0	243.0	300.0	238.0	279.0	277.0	246.0	305.0	601.0	557.0	284.0	284.0	275.0	650.0	465.0	501.0	511.0	304.0	312.0	483.0	541.0	485.0	325.0	180.0	273.0
160	20141211 11:34:50.904	421.0	122.0	178.0	161.0	163.0	150.0	169.0	163.0	170.0	134.0	201.0	152.0	169.0	204.0	142.0	134.0	131.0	137.0	212.0	154.0	144.0	180.0	125.0	128.0	140.0	186.0	76.0	173.0	142.0	207.0	129.0	149.0	168.0	111.0	118.0	230.0	98.0	172.0	160.0	188.0	203.0	166.0	249.0	189.0	139.0	178.0	182.0	172.0	175.0	185.0	230.0	209.0	196.0	161.0	226.0	190.0	205.0	191.0	150.0	223.0	256.0	246.0	227.0	207.0	235.0	189.0	241.0	216.0	186.0	225.0	208.0	203.0	202.0	195.0	150.0	204.0	168.0	243.0	230.0	223.0	180.0	210.0	208.0	212.0	224.0	249.0	218.0	206.0	219.0	299.0	240.0	311.0	285.0	310.0	292.0	329.0	447.0	332.0	410.0	316.0	334.0	369.0	510.0	436.0	402.0	374.0	492.0	579.0	662.0	818.0	1456.0	1637.0	3351.0	1646.0	2991.0	1570.0	1278.0	1407.0	1328.0	1176.0	1228.0	1143.0	2191.0	1882.0	1095.0	954.0	1028.0	1805.0	1642.0	1643.0	1789.0	842.0	1058.0	1532.0	1459.0	1377.0	817.0	203.0	269.0
161	20141211 02:34:56.701	87.0	122.0	195.0	219.0	169.0	123.0	201.0	216.0	194.0	152.0	157.0	146.0	188.0	159.0	154.0	135.0	126.0	178.0	139.0	141.0	145.0	109.0	114.0	182.0	130.0	152.0	111.0	103.0	160.0	171.0	165.0	198.0	173.0	155.0	156.0	147.0	181.0	127.0	171.0	165.0	140.0	194.0	132.0	114.0	164.0	142.0	145.0	176.0	114.0	117.0	117.0	131.0	157.0	167.0	108.0	174.0	150.0	139.0	175.0	163.0	155.0	130.0	183.0	157.0	119.0	136.0	168.0	116.0	169.0	113.0	175.0	101.0	167.0	183.0	114.0	134.0	144.0	126.0	132.0	156.0	76.0	123.0	219.0	147.0	140.0	155.0	186.0	160.0	152.0	153.0	154.0	97.0	211.0	89.0	181.0	146.0	110.0	130.0	143.0	113.0	148.0	163.0	179.0	161.0	503.0	379.0	452.0	151.0	163.0	133.0	108.0	134.0	146.0	206.0	129.0	148.0	143.0	111.0	151.0	204.0	113.0	124.0	123.0	121.0	170.0	180.0	164.0	166.0	139.0	83.0	143.0	131.0	144.0	165.0	168.0	154.0	105.0	162.0	192.0
162	20141211 02:34:56.701	85.0	122.0	218.0	219.0	208.0	123.0	139.0	151.0	175.0	152.0	148.0	203.0	165.0	159.0	122.0	105.0	126.0	178.0	114.0	141.0	145.0	117.0	195.0	182.0	148.0	190.0	91.0	152.0	160.0	171.0	165.0	198.0	173.0	147.0	106.0	169.0	189.0	143.0	171.0	112.0	140.0	145.0	127.0	129.0	168.0	137.0	123.0	140.0	133.0	137.0	147.0	131.0	157.0	143.0	171.0	174.0	155.0	132.0	175.0	163.0	120.0	130.0	183.0	157.0	119.0	121.0	168.0	145.0	169.0	122.0	177.0	151.0	136.0	183.0	94.0	199.0	102.0	130.0	129.0	97.0	85.0	117.0	168.0	137.0	140.0	155.0	203.0	184.0	152.0	144.0	154.0	90.0	211.0	144.0	154.0	146.0	152.0	130.0	143.0	113.0	148.0	137.0	179.0	113.0	570.0	682.0	484.0	115.0	162.0	175.0	134.0	119.0	143.0	178.0	158.0	148.0	205.0	117.0	151.0	175.0	134.0	148.0	100.0	187.0	194.0	180.0	164.0	150.0	166.0	107.0	139.0	119.0	126.0	112.0	203.0	154.0	112.0	151.0	144.0
163	20141211 02:34:56.701	83.0	122.0	218.0	135.0	208.0	157.0	139.0	129.0	164.0	105.0	148.0	203.0	114.0	125.0	178.0	96.0	137.0	158.0	137.0	128.0	122.0	117.0	195.0	167.0	172.0	190.0	137.0	152.0	171.0	177.0	124.0	194.0	155.0	147.0	133.0	169.0	189.0	143.0	145.0	140.0	122.0	121.0	154.0	129.0	170.0	154.0	82.0	158.0	166.0	137.0	147.0	176.0	117.0	142.0	171.0	140.0	176.0	108.0	191.0	180.0	120.0	98.0	156.0	165.0	111.0	116.0	121.0	228.0	143.0	132.0	177.0	151.0	166.0	128.0	128.0	199.0	88.0	130.0	114.0	112.0	119.0	92.0	203.0	137.0	110.0	172.0	203.0	184.0	143.0	142.0	129.0	108.0	150.0	144.0	135.0	136.0	152.0	110.0	154.0	153.0	168.0	158.0	199.0	117.0	570.0	682.0	527.0	159.0	162.0	175.0	134.0	127.0	167.0	178.0	158.0	136.0	205.0	117.0	156.0	175.0	162.0	164.0	114.0	187.0	194.0	155.0	84.0	150.0	166.0	146.0	98.0	149.0	140.0	112.0	203.0	128.0	112.0	168.0	165.0
164	20141211 02:34:56.701	81.0	122.0	143.0	135.0	119.0	157.0	139.0	129.0	198.0	105.0	165.0	160.0	168.0	125.0	178.0	117.0	137.0	158.0	149.0	128.0	217.0	100.0	184.0	159.0	172.0	133.0	143.0	110.0	171.0	177.0	124.0	194.0	155.0	113.0	133.0	154.0	164.0	103.0	141.0	140.0	155.0	145.0	154.0	147.0	170.0	154.0	88.0	178.0	166.0	129.0	106.0	184.0	158.0	175.0	119.0	140.0	176.0	122.0	191.0	180.0	142.0	115.0	156.0	165.0	128.0	116.0	157.0	228.0	107.0	153.0	161.0	131.0	166.0	166.0	196.0	184.0	97.0	150.0	223.0	112.0	119.0	139.0	203.0	139.0	86.0	172.0	171.0	183.0	143.0	121.0	152.0	108.0	161.0	171.0	129.0	157.0	135.0	192.0	208.0	153.0	168.0	158.0	199.0	117.0	516.0	512.0	527.0	159.0	133.0	87.0	143.0	127.0	167.0	105.0	117.0	136.0	126.0	122.0	156.0	178.0	184.0	164.0	140.0	129.0	167.0	132.0	141.0	109.0	122.0	152.0	144.0	149.0	140.0	131.0	126.0	128.0	167.0	170.0	193.0
165	20141211 02:34:56.701	79.0	122.0	143.0	160.0	141.0	117.0	134.0	215.0	198.0	151.0	165.0	156.0	168.0	93.0	170.0	117.0	131.0	176.0	149.0	212.0	217.0	100.0	130.0	126.0	158.0	133.0	143.0	162.0	174.0	124.0	157.0	147.0	196.0	182.0	130.0	162.0	164.0	110.0	97.0	139.0	155.0	145.0	117.0	148.0	140.0	171.0	159.0	178.0	140.0	147.0	136.0	184.0	158.0	175.0	114.0	125.0	143.0	185.0	160.0	153.0	142.0	219.0	116.0	159.0	153.0	133.0	157.0	117.0	112.0	153.0	122.0	130.0	124.0	166.0	196.0	184.0	97.0	150.0	223.0	100.0	121.0	139.0	127.0	139.0	106.0	101.0	171.0	183.0	129.0	121.0	211.0	107.0	161.0	171.0	129.0	157.0	135.0	192.0	208.0	99.0	113.0	149.0	163.0	194.0	370.0	330.0	381.0	103.0	133.0	138.0	143.0	144.0	113.0	174.0	102.0	161.0	97.0	207.0	172.0	178.0	184.0	165.0	140.0	129.0	167.0	203.0	141.0	110.0	114.0	152.0	144.0	133.0	133.0	131.0	125.0	127.0	167.0	180.0	193.0
166	20141211 10:34:45.915	419.0	121.0	178.0	160.0	94.0	148.0	172.0	81.0	113.0	151.0	201.0	188.0	164.0	204.0	142.0	113.0	146.0	100.0	212.0	116.0	113.0	180.0	127.0	192.0	140.0	160.0	112.0	164.0	101.0	199.0	129.0	167.0	124.0	160.0	130.0	230.0	124.0	170.0	205.0	135.0	197.0	167.0	186.0	189.0	149.0	210.0	157.0	172.0	180.0	150.0	192.0	199.0	169.0	144.0	260.0	173.0	328.0	169.0	146.0	216.0	256.0	260.0	226.0	179.0	237.0	272.0	232.0	216.0	187.0	169.0	223.0	221.0	198.0	195.0	165.0	204.0	211.0	268.0	210.0	216.0	153.0	191.0	208.0	212.0	193.0	220.0	243.0	172.0	237.0	261.0	259.0	261.0	270.0	364.0	293.0	323.0	338.0	355.0	351.0	387.0	315.0	350.0	398.0	415.0	440.0	474.0	503.0	579.0	693.0	931.0	1463.0	1850.0	3222.0	1577.0	2972.0	1500.0	1159.0	1197.0	1080.0	1026.0	1043.0	1061.0	1761.0	1758.0	855.0	921.0	858.0	1644.0	1685.0	1541.0	1489.0	788.0	862.0	1288.0	1267.0	1147.0	717.0	269.0	269.0
167	20141211 10:34:45.915	417.0	121.0	142.0	172.0	131.0	124.0	172.0	121.0	184.0	151.0	171.0	188.0	164.0	170.0	136.0	179.0	146.0	212.0	166.0	144.0	128.0	135.0	127.0	192.0	81.0	160.0	146.0	128.0	134.0	184.0	133.0	162.0	135.0	160.0	123.0	180.0	133.0	186.0	205.0	189.0	197.0	167.0	161.0	161.0	183.0	210.0	162.0	220.0	180.0	210.0	184.0	203.0	169.0	173.0	271.0	173.0	328.0	169.0	192.0	185.0	213.0	260.0	270.0	240.0	310.0	272.0	232.0	222.0	211.0	154.0	223.0	221.0	223.0	181.0	165.0	274.0	211.0	268.0	210.0	210.0	253.0	191.0	178.0	199.0	193.0	212.0	243.0	208.0	237.0	243.0	259.0	261.0	270.0	364.0	306.0	323.0	338.0	355.0	351.0	387.0	351.0	350.0	382.0	405.0	440.0	474.0	503.0	572.0	693.0	931.0	1463.0	1850.0	3222.0	1577.0	2972.0	1500.0	1159.0	1197.0	1080.0	1026.0	1043.0	1061.0	1761.0	1758.0	855.0	921.0	858.0	1644.0	1685.0	1541.0	1489.0	788.0	862.0	1288.0	1267.0	1147.0	717.0	269.0	252.0
168	20141211 11:34:50.904	415.0	121.0	214.0	172.0	131.0	112.0	196.0	174.0	184.0	151.0	175.0	136.0	201.0	170.0	136.0	201.0	92.0	212.0	143.0	162.0	160.0	135.0	151.0	168.0	156.0	168.0	146.0	116.0	167.0	150.0	133.0	163.0	135.0	110.0	123.0	180.0	133.0	186.0	156.0	189.0	152.0	135.0	161.0	143.0	183.0	193.0	162.0	220.0	163.0	210.0	184.0	203.0	182.0	173.0	271.0	171.0	202.0	203.0	192.0	195.0	204.0	207.0	270.0	240.0	310.0	147.0	230.0	222.0	211.0	162.0	210.0	212.0	223.0	138.0	191.0	274.0	169.0	208.0	215.0	155.0	253.0	154.0	156.0	196.0	161.0	212.0	239.0	208.0	219.0	243.0	236.0	220.0	261.0	326.0	306.0	211.0	255.0	321.0	328.0	239.0	351.0	300.0	382.0	405.0	359.0	372.0	387.0	451.0	534.0	619.0	1080.0	1246.0	2546.0	1224.0	1998.0	1017.0	906.0	865.0	909.0	839.0	866.0	757.0	1177.0	1134.0	686.0	635.0	656.0	811.0	926.0	896.0	1059.0	562.0	704.0	659.0	749.0	720.0	509.0	245.0	252.0
169	20141211 06:34:49.165	538.0	120.0	164.0	105.0	145.0	140.0	193.0	194.0	211.0	164.0	169.0	171.0	125.0	159.0	149.0	194.0	150.0	199.0	87.0	185.0	137.0	175.0	129.0	132.0	134.0	149.0	140.0	126.0	160.0	76.0	168.0	135.0	175.0	126.0	155.0	140.0	155.0	116.0	203.0	130.0	157.0	134.0	143.0	156.0	200.0	195.0	173.0	135.0	122.0	122.0	163.0	214.0	217.0	135.0	174.0	191.0	158.0	168.0	141.0	162.0	229.0	183.0	202.0	170.0	167.0	146.0	223.0	192.0	136.0	163.0	126.0	199.0	156.0	187.0	150.0	195.0	170.0	151.0	181.0	128.0	209.0	230.0	213.0	210.0	196.0	269.0	223.0	246.0	166.0	170.0	199.0	153.0	179.0	217.0	219.0	179.0	208.0	206.0	275.0	312.0	166.0	164.0	256.0	215.0	232.0	252.0	189.0	388.0	634.0	918.0	907.0	858.0	867.0	1000.0	763.0	907.0	774.0	903.0	821.0	911.0	856.0	774.0	848.0	701.0	709.0	727.0	779.0	775.0	705.0	712.0	636.0	735.0	706.0	614.0	627.0	669.0	547.0	283.0	241.0
170	20141211 06:34:49.165	536.0	120.0	158.0	174.0	165.0	140.0	193.0	174.0	151.0	160.0	147.0	184.0	129.0	159.0	128.0	194.0	150.0	199.0	189.0	185.0	123.0	151.0	158.0	183.0	142.0	121.0	140.0	201.0	160.0	136.0	142.0	131.0	175.0	83.0	150.0	161.0	155.0	177.0	122.0	145.0	157.0	138.0	143.0	245.0	194.0	187.0	215.0	151.0	131.0	166.0	163.0	214.0	217.0	152.0	188.0	191.0	113.0	169.0	155.0	162.0	229.0	183.0	132.0	99.0	167.0	181.0	258.0	218.0	148.0	208.0	161.0	167.0	191.0	187.0	150.0	224.0	182.0	151.0	252.0	190.0	187.0	176.0	201.0	134.0	196.0	216.0	177.0	246.0	189.0	216.0	199.0	225.0	222.0	217.0	219.0	187.0	208.0	191.0	275.0	312.0	184.0	164.0	256.0	167.0	232.0	214.0	192.0	388.0	634.0	918.0	907.0	858.0	867.0	1000.0	763.0	907.0	823.0	903.0	848.0	911.0	856.0	774.0	713.0	663.0	793.0	727.0	779.0	775.0	704.0	712.0	515.0	735.0	706.0	614.0	627.0	669.0	578.0	203.0	202.0
171	20141211 06:34:49.165	533.0	120.0	252.0	153.0	165.0	182.0	87.0	247.0	206.0	152.0	152.0	167.0	143.0	153.0	172.0	201.0	135.0	140.0	208.0	127.0	115.0	149.0	204.0	160.0	165.0	132.0	125.0	201.0	134.0	152.0	132.0	165.0	228.0	147.0	150.0	140.0	146.0	177.0	149.0	148.0	209.0	146.0	140.0	245.0	168.0	187.0	141.0	151.0	146.0	183.0	139.0	116.0	167.0	219.0	188.0	176.0	196.0	169.0	213.0	153.0	146.0	182.0	142.0	203.0	146.0	181.0	187.0	123.0	119.0	208.0	160.0	192.0	150.0	227.0	147.0	224.0	214.0	136.0	264.0	173.0	168.0	160.0	179.0	127.0	186.0	239.0	177.0	105.0	220.0	216.0	202.0	133.0	222.0	171.0	161.0	165.0	177.0	195.0	241.0	96.0	118.0	158.0	167.0	124.0	199.0	240.0	199.0	292.0	525.0	757.0	514.0	657.0	673.0	692.0	559.0	653.0	775.0	774.0	784.0	715.0	650.0	746.0	585.0	557.0	508.0	636.0	633.0	650.0	572.0	501.0	511.0	523.0	694.0	518.0	541.0	515.0	503.0	180.0	202.0
172	20141211 09:34:52.148	530.0	120.0	196.0	183.0	195.0	142.0	243.0	247.0	184.0	152.0	262.0	152.0	177.0	179.0	127.0	201.0	167.0	183.0	175.0	161.0	143.0	158.0	161.0	160.0	132.0	98.0	150.0	140.0	146.0	213.0	165.0	264.0	228.0	128.0	151.0	177.0	163.0	214.0	165.0	155.0	161.0	179.0	156.0	115.0	195.0	146.0	123.0	147.0	144.0	155.0	147.0	119.0	185.0	219.0	144.0	189.0	148.0	158.0	119.0	200.0	244.0	137.0	123.0	195.0	163.0	112.0	216.0	189.0	104.0	136.0	132.0	103.0	204.0	112.0	118.0	174.0	214.0	98.0	185.0	196.0	166.0	102.0	111.0	114.0	186.0	239.0	161.0	179.0	220.0	140.0	191.0	164.0	218.0	178.0	163.0	163.0	131.0	189.0	241.0	121.0	108.0	158.0	202.0	169.0	186.0	240.0	108.0	198.0	265.0	366.0	377.0	317.0	636.0	370.0	519.0	388.0	357.0	346.0	417.0	361.0	327.0	360.0	450.0	408.0	338.0	403.0	264.0	503.0	465.0	446.0	387.0	359.0	303.0	429.0	466.0	435.0	292.0	147.0	196.0
173	20141211 07:34:54.345	419.0	119.0	235.0	166.0	114.0	143.0	172.0	172.0	155.0	131.0	201.0	188.0	164.0	128.0	206.0	119.0	100.0	200.0	156.0	110.0	208.0	150.0	127.0	192.0	140.0	160.0	135.0	164.0	101.0	180.0	112.0	167.0	124.0	160.0	130.0	146.0	126.0	170.0	205.0	121.0	173.0	167.0	142.0	161.0	142.0	176.0	138.0	156.0	173.0	170.0	192.0	199.0	152.0	169.0	260.0	160.0	205.0	168.0	138.0	168.0	213.0	246.0	199.0	184.0	163.0	259.0	213.0	146.0	312.0	136.0	208.0	165.0	135.0	195.0	165.0	185.0	160.0	207.0	199.0	165.0	171.0	152.0	208.0	199.0	148.0	201.0	218.0	185.0	262.0	192.0	232.0	215.0	215.0	271.0	261.0	273.0	276.0	325.0	307.0	347.0	296.0	323.0	310.0	289.0	329.0	357.0	435.0	448.0	485.0	675.0	924.0	1083.0	1132.0	992.0	1056.0	859.0	834.0	771.0	746.0	787.0	855.0	789.0	532.0	568.0	584.0	582.0	631.0	544.0	470.0	433.0	505.0	552.0	543.0	441.0	443.0	385.0	546.0	254.0	177.0
