index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
187	20141211 02:35:47.101	1376.0	598.0	0.0	129.0	215.0	162.0	118.0	119.0	130.0	158.0	163.0	116.0	100.0	147.0	185.0	120.0	1091.0	752.0	375.0	497.0	263.0	21.0	18.0	26.0	344.0	277.0	659.0	660.0	767.0	905.0	678.0	760.0	919.0	750.0	782.0	779.0	694.0	743.0	720.0	643.0	909.0	732.0	788.0	397.0	616.0	605.0	628.0	658.0	682.0	106.0	118.0	171.0	122.0
188	20141211 02:35:47.101	1374.0	598.0	0.0	129.0	215.0	127.0	118.0	143.0	107.0	148.0	163.0	135.0	100.0	122.0	135.0	120.0	1091.0	694.0	375.0	497.0	263.0	176.0	280.0	193.0	344.0	277.0	659.0	660.0	463.0	662.0	487.0	525.0	555.0	493.0	595.0	529.0	487.0	506.0	477.0	390.0	541.0	605.0	561.0	397.0	526.0	466.0	493.0	509.0	595.0	120.0	136.0	153.0	149.0
189	20141211 19:35:44.984	1380.0	595.0	0.0	114.0	133.0	142.0	135.0	120.0	73.0	94.0	2.0	81.0	80.0	3.0	4.0	1.0	14.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	47.0	8.0	8.0	123.0	797.0	850.0	3.0	3.0	2.0	14.0	674.0	576.0	668.0	688.0	355.0	504.0	512.0	516.0	564.0	585.0	195.0	109.0	186.0	171.0
190	20141211 02:35:47.101	1378.0	595.0	0.0	108.0	133.0	142.0	135.0	94.0	86.0	94.0	125.0	100.0	111.0	178.0	185.0	117.0	673.0	752.0	4.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	38.0	45.0	710.0	841.0	678.0	760.0	855.0	797.0	850.0	718.0	694.0	668.0	720.0	674.0	770.0	732.0	688.0	461.0	588.0	605.0	586.0	630.0	669.0	195.0	109.0	194.0	173.0
191	20141211 02:35:47.101	1376.0	595.0	0.0	129.0	215.0	120.0	127.0	94.0	150.0	143.0	125.0	130.0	132.0	178.0	185.0	117.0	1070.0	752.0	451.0	389.0	370.0	19.0	14.0	17.0	344.0	348.0	659.0	660.0	710.0	841.0	678.0	760.0	855.0	750.0	707.0	718.0	694.0	668.0	720.0	643.0	770.0	732.0	608.0	461.0	588.0	605.0	586.0	630.0	669.0	109.0	153.0	194.0	176.0
192	20141211 02:35:47.101	1374.0	595.0	0.0	129.0	215.0	120.0	128.0	143.0	150.0	143.0	114.0	132.0	137.0	114.0	94.0	111.0	1070.0	664.0	451.0	389.0	370.0	208.0	206.0	170.0	344.0	348.0	659.0	660.0	505.0	662.0	474.0	528.0	555.0	460.0	633.0	525.0	451.0	506.0	456.0	395.0	441.0	605.0	561.0	452.0	441.0	515.0	493.0	473.0	595.0	109.0	153.0	200.0	176.0
193	20141211 02:35:47.101	1378.0	593.0	0.0	161.0	133.0	142.0	135.0	86.0	98.0	129.0	125.0	86.0	170.0	178.0	85.0	117.0	519.0	503.0	3.0	3.0	0.0	1.0	1.0	2.0	1.0	1.0	28.0	31.0	608.0	794.0	481.0	570.0	669.0	582.0	527.0	661.0	443.0	507.0	546.0	458.0	561.0	515.0	571.0	392.0	387.0	406.0	418.0	477.0	430.0	119.0	175.0	169.0	173.0
194	20141211 02:35:47.101	1376.0	593.0	0.0	111.0	195.0	166.0	127.0	92.0	150.0	143.0	125.0	112.0	170.0	178.0	85.0	135.0	686.0	503.0	345.0	308.0	281.0	18.0	14.0	25.0	285.0	269.0	492.0	462.0	608.0	794.0	481.0	570.0	669.0	459.0	568.0	661.0	443.0	507.0	546.0	447.0	561.0	515.0	571.0	392.0	432.0	393.0	418.0	477.0	430.0	109.0	153.0	167.0	176.0
195	20141211 02:35:47.101	1374.0	593.0	0.0	152.0	195.0	166.0	128.0	100.0	150.0	143.0	123.0	132.0	123.0	114.0	105.0	135.0	686.0	390.0	345.0	308.0	281.0	208.0	206.0	205.0	285.0	269.0	492.0	462.0	403.0	352.0	365.0	464.0	391.0	391.0	568.0	340.0	333.0	350.0	392.0	329.0	313.0	375.0	385.0	452.0	432.0	359.0	345.0	406.0	336.0	140.0	153.0	200.0	176.0
196	20141212 13:51:19.449	728.0	562.0	235.0	165.0	175.0	130.0	138.0	174.0	227.0	195.0	172.0	190.0	182.0	141.0	124.0	128.0	143.0	197.0	165.0	139.0	211.0	211.0	179.0	124.0	153.0	187.0	153.0	126.0	157.0	157.0	153.0	187.0	131.0	162.0	233.0	217.0	121.0	155.0	130.0	210.0	187.0	195.0	166.0	150.0	133.0	121.0	176.0	144.0	191.0	134.0	179.0	538.0	301.0
197	20141212 13:51:19.449	730.0	561.0	255.0	144.0	192.0	171.0	138.0	150.0	147.0	191.0	192.0	124.0	182.0	158.0	140.0	126.0	143.0	143.0	209.0	139.0	184.0	211.0	132.0	124.0	143.0	194.0	153.0	126.0	162.0	151.0	131.0	187.0	162.0	143.0	175.0	138.0	129.0	153.0	126.0	214.0	192.0	195.0	186.0	143.0	187.0	140.0	176.0	129.0	146.0	172.0	179.0	398.0	230.0
198	20141212 13:51:19.449	726.0	561.0	249.0	174.0	148.0	130.0	127.0	174.0	227.0	195.0	222.0	190.0	167.0	164.0	124.0	126.0	206.0	197.0	175.0	150.0	211.0	182.0	128.0	132.0	153.0	187.0	131.0	174.0	148.0	162.0	114.0	171.0	114.0	145.0	233.0	218.0	135.0	165.0	177.0	149.0	204.0	142.0	166.0	169.0	195.0	118.0	172.0	185.0	191.0	232.0	158.0	538.0	301.0
199	20141212 13:51:19.449	730.0	559.0	207.0	119.0	175.0	171.0	178.0	150.0	133.0	191.0	192.0	145.0	143.0	161.0	140.0	126.0	143.0	144.0	209.0	156.0	184.0	211.0	153.0	174.0	198.0	194.0	170.0	126.0	163.0	151.0	131.0	134.0	162.0	140.0	211.0	133.0	204.0	197.0	129.0	214.0	192.0	154.0	186.0	140.0	187.0	147.0	176.0	160.0	142.0	181.0	129.0	398.0	230.0
200	20141212 13:51:19.449	728.0	559.0	207.0	197.0	223.0	207.0	178.0	174.0	118.0	191.0	192.0	154.0	110.0	204.0	155.0	165.0	143.0	144.0	209.0	136.0	184.0	211.0	153.0	174.0	198.0	194.0	170.0	145.0	163.0	157.0	131.0	134.0	129.0	170.0	211.0	133.0	204.0	197.0	131.0	214.0	204.0	146.0	186.0	169.0	135.0	121.0	176.0	144.0	142.0	147.0	174.0	538.0	250.0
201	20141212 13:51:19.449	725.0	558.0	177.0	155.0	223.0	185.0	191.0	124.0	180.0	111.0	154.0	161.0	167.0	204.0	155.0	126.0	206.0	175.0	175.0	117.0	235.0	155.0	126.0	152.0	146.0	172.0	126.0	160.0	148.0	138.0	145.0	191.0	150.0	170.0	160.0	132.0	168.0	154.0	202.0	194.0	204.0	146.0	99.0	212.0	156.0	148.0	162.0	185.0	166.0	225.0	174.0	428.0	291.0
202	20141212 13:51:19.449	728.0	557.0	238.0	197.0	223.0	207.0	197.0	127.0	237.0	168.0	139.0	165.0	104.0	204.0	155.0	170.0	123.0	200.0	168.0	165.0	187.0	155.0	153.0	174.0	198.0	176.0	170.0	155.0	163.0	129.0	170.0	167.0	145.0	170.0	211.0	230.0	208.0	197.0	161.0	163.0	134.0	146.0	185.0	124.0	145.0	113.0	134.0	159.0	180.0	147.0	174.0	428.0	234.0
203	20141211 07:35:44.553	849.0	515.0	270.0	192.0	234.0	204.0	266.0	309.0	186.0	311.0	228.0	289.0	264.0	371.0	395.0	452.0	499.0	585.0	602.0	652.0	829.0	1233.0	1361.0	1512.0	1607.0	1273.0	1315.0	1256.0	1080.0	1076.0	882.0	920.0	908.0	933.0	1029.0	952.0	924.0	654.0	672.0	729.0	840.0	925.0	857.0	789.0	926.0	706.0	745.0	679.0	843.0	705.0	716.0	270.0	254.0
204	20141211 07:35:44.553	847.0	516.0	230.0	170.0	247.0	192.0	255.0	309.0	203.0	222.0	228.0	258.0	242.0	304.0	296.0	363.0	397.0	478.0	467.0	549.0	608.0	947.0	1117.0	1300.0	1343.0	1006.0	1071.0	980.0	862.0	954.0	754.0	791.0	824.0	789.0	830.0	701.0	861.0	630.0	630.0	634.0	682.0	770.0	684.0	659.0	769.0	618.0	697.0	616.0	637.0	588.0	716.0	304.0	254.0
205	20141211 07:35:44.553	845.0	515.0	230.0	194.0	334.0	205.0	226.0	223.0	233.0	240.0	244.0	324.0	245.0	309.0	392.0	363.0	374.0	412.0	457.0	577.0	612.0	838.0	962.0	1170.0	1141.0	922.0	973.0	941.0	782.0	804.0	686.0	772.0	648.0	636.0	678.0	706.0	548.0	656.0	491.0	505.0	706.0	725.0	518.0	715.0	727.0	565.0	492.0	609.0	691.0	590.0	608.0	304.0	230.0
206	20141211 06:35:39.337	849.0	513.0	218.0	197.0	234.0	210.0	266.0	309.0	226.0	311.0	219.0	289.0	264.0	371.0	395.0	452.0	499.0	585.0	636.0	738.0	929.0	1233.0	1414.0	1621.0	1607.0	1430.0	1315.0	1256.0	1080.0	1076.0	882.0	924.0	951.0	933.0	1029.0	952.0	924.0	662.0	793.0	791.0	840.0	1014.0	857.0	800.0	926.0	706.0	768.0	679.0	843.0	720.0	716.0	270.0	170.0
207	20141211 06:35:39.337	847.0	513.0	192.0	207.0	334.0	283.0	266.0	309.0	233.0	311.0	244.0	324.0	264.0	371.0	395.0	452.0	499.0	585.0	636.0	738.0	929.0	1233.0	1414.0	1621.0	1607.0	1430.0	1315.0	1256.0	1080.0	1076.0	875.0	924.0	951.0	933.0	1029.0	952.0	924.0	662.0	793.0	791.0	840.0	1014.0	857.0	800.0	926.0	706.0	768.0	679.0	843.0	720.0	716.0	304.0	199.0
208	20141211 07:35:44.553	845.0	513.0	183.0	207.0	334.0	283.0	226.0	233.0	233.0	270.0	244.0	324.0	245.0	318.0	392.0	398.0	413.0	531.0	457.0	626.0	705.0	932.0	1034.0	1170.0	1261.0	1093.0	1023.0	941.0	809.0	804.0	686.0	772.0	751.0	682.0	678.0	706.0	700.0	656.0	523.0	505.0	706.0	725.0	580.0	715.0	757.0	565.0	551.0	615.0	691.0	590.0	608.0	304.0	207.0
209	20141211 06:35:39.337	851.0	511.0	221.0	197.0	201.0	148.0	194.0	216.0	199.0	305.0	187.0	171.0	161.0	216.0	206.0	273.0	379.0	501.0	443.0	635.0	782.0	1006.0	1109.0	1196.0	1210.0	965.0	1170.0	798.0	835.0	791.0	850.0	764.0	679.0	653.0	624.0	653.0	673.0	583.0	618.0	459.0	747.0	759.0	575.0	610.0	622.0	492.0	518.0	590.0	513.0	618.0	504.0	250.0	165.0
210	20141211 06:35:39.337	849.0	511.0	221.0	197.0	210.0	210.0	211.0	239.0	226.0	305.0	187.0	239.0	241.0	308.0	346.0	344.0	450.0	553.0	636.0	738.0	929.0	1135.0	1414.0	1621.0	1507.0	1430.0	1262.0	1168.0	945.0	935.0	865.0	924.0	951.0	860.0	871.0	919.0	848.0	662.0	793.0	791.0	817.0	1014.0	833.0	800.0	896.0	644.0	768.0	666.0	737.0	720.0	695.0	250.0	179.0
211	20141211 06:35:39.337	847.0	511.0	192.0	207.0	242.0	283.0	211.0	239.0	226.0	270.0	218.0	271.0	241.0	318.0	347.0	398.0	450.0	553.0	636.0	738.0	929.0	1135.0	1414.0	1621.0	1507.0	1430.0	1262.0	1168.0	945.0	935.0	865.0	924.0	951.0	860.0	871.0	919.0	848.0	662.0	793.0	791.0	817.0	1014.0	833.0	800.0	896.0	644.0	768.0	666.0	737.0	720.0	695.0	203.0	179.0
212	20141211 07:35:44.553	845.0	511.0	203.0	207.0	242.0	283.0	174.0	233.0	189.0	270.0	218.0	271.0	237.0	318.0	347.0	398.0	413.0	531.0	436.0	626.0	705.0	932.0	1034.0	1106.0	1261.0	1093.0	1023.0	832.0	809.0	758.0	629.0	713.0	751.0	682.0	649.0	669.0	700.0	601.0	523.0	481.0	504.0	725.0	580.0	637.0	757.0	466.0	551.0	615.0	619.0	468.0	536.0	197.0	183.0
213	20141211 07:35:44.553	849.0	509.0	221.0	196.0	210.0	123.0	164.0	239.0	219.0	189.0	245.0	212.0	232.0	244.0	171.0	220.0	246.0	340.0	305.0	323.0	431.0	623.0	722.0	783.0	721.0	659.0	738.0	593.0	539.0	460.0	478.0	434.0	485.0	447.0	401.0	514.0	436.0	407.0	373.0	448.0	513.0	514.0	348.0	492.0	470.0	383.0	369.0	430.0	310.0	380.0	326.0	203.0	186.0
214	20141211 07:35:44.553	847.0	509.0	178.0	156.0	210.0	166.0	174.0	239.0	219.0	169.0	245.0	271.0	232.0	244.0	171.0	220.0	246.0	340.0	305.0	323.0	403.0	623.0	722.0	783.0	721.0	659.0	738.0	593.0	539.0	437.0	446.0	434.0	485.0	447.0	401.0	514.0	436.0	407.0	373.0	448.0	513.0	514.0	348.0	492.0	470.0	383.0	369.0	430.0	310.0	380.0	326.0	203.0	186.0
215	20141211 23:35:39.948	1284.0	421.0	244.0	210.0	180.0	178.0	191.0	166.0	215.0	175.0	195.0	219.0	221.0	188.0	186.0	257.0	249.0	304.0	276.0	295.0	297.0	237.0	283.0	311.0	271.0	301.0	256.0	280.0	259.0	295.0	274.0	323.0	306.0	439.0	483.0	475.0	546.0	653.0	808.0	807.0	744.0	688.0	624.0	949.0	759.0	494.0	568.0	412.0	477.0	401.0	414.0	213.0	239.0
216	20141211 23:35:39.948	1286.0	420.0	224.0	245.0	180.0	199.0	244.0	243.0	182.0	261.0	228.0	262.0	259.0	267.0	289.0	346.0	212.0	304.0	298.0	295.0	297.0	272.0	344.0	307.0	301.0	329.0	360.0	352.0	296.0	322.0	342.0	390.0	450.0	594.0	516.0	668.0	721.0	798.0	970.0	870.0	832.0	859.0	739.0	1272.0	1084.0	633.0	659.0	602.0	613.0	468.0	574.0	251.0	169.0
217	20141211 20:35:42.439	1290.0	418.0	267.0	209.0	249.0	210.0	180.0	164.0	190.0	160.0	164.0	214.0	225.0	220.0	238.0	266.0	299.0	277.0	239.0	265.0	217.0	259.0	257.0	269.0	348.0	312.0	382.0	301.0	332.0	299.0	318.0	303.0	427.0	421.0	494.0	482.0	607.0	576.0	674.0	680.0	775.0	652.0	582.0	764.0	715.0	535.0	463.0	530.0	417.0	429.0	422.0	248.0	174.0
218	20141211 22:35:36.282	1288.0	418.0	267.0	209.0	168.0	232.0	206.0	164.0	225.0	180.0	228.0	214.0	249.0	254.0	256.0	311.0	252.0	285.0	271.0	289.0	353.0	301.0	298.0	297.0	453.0	350.0	382.0	425.0	400.0	415.0	407.0	416.0	550.0	556.0	588.0	634.0	791.0	729.0	1034.0	1035.0	974.0	922.0	835.0	1390.0	1165.0	735.0	594.0	692.0	527.0	636.0	574.0	248.0	238.0
219	20141212 00:35:40.892	1286.0	418.0	247.0	247.0	213.0	232.0	244.0	243.0	287.0	261.0	323.0	262.0	259.0	276.0	291.0	346.0	341.0	324.0	329.0	377.0	388.0	340.0	390.0	392.0	453.0	423.0	360.0	461.0	402.0	415.0	436.0	522.0	550.0	683.0	622.0	713.0	791.0	800.0	1108.0	1099.0	1008.0	987.0	896.0	1480.0	1303.0	877.0	777.0	752.0	704.0	667.0	687.0	286.0	238.0
220	20141212 00:35:40.892	1284.0	418.0	215.0	247.0	213.0	186.0	244.0	243.0	287.0	261.0	323.0	262.0	259.0	276.0	291.0	346.0	341.0	324.0	329.0	377.0	388.0	340.0	390.0	392.0	361.0	423.0	334.0	461.0	402.0	408.0	436.0	522.0	450.0	683.0	622.0	713.0	706.0	800.0	1108.0	1099.0	1008.0	987.0	896.0	1480.0	1303.0	877.0	777.0	752.0	704.0	667.0	687.0	286.0	239.0
221	20141211 20:35:42.439	1281.0	418.0	258.0	206.0	168.0	194.0	188.0	204.0	214.0	235.0	254.0	213.0	189.0	198.0	211.0	190.0	235.0	253.0	193.0	205.0	262.0	335.0	303.0	290.0	254.0	253.0	288.0	272.0	267.0	277.0	340.0	317.0	370.0	409.0	511.0	443.0	483.0	598.0	653.0	710.0	568.0	824.0	678.0	848.0	604.0	524.0	453.0	384.0	422.0	424.0	475.0	238.0	239.0
222	20141211 21:35:40.06	1290.0	415.0	251.0	190.0	199.0	196.0	166.0	184.0	202.0	191.0	221.0	248.0	184.0	271.0	238.0	306.0	299.0	219.0	270.0	265.0	217.0	257.0	274.0	306.0	348.0	255.0	337.0	301.0	353.0	316.0	319.0	312.0	402.0	435.0	406.0	482.0	607.0	514.0	674.0	614.0	712.0	634.0	617.0	764.0	715.0	439.0	443.0	530.0	425.0	403.0	402.0	217.0	152.0
223	20141211 22:35:36.282	1288.0	415.0	251.0	187.0	176.0	232.0	188.0	213.0	202.0	175.0	214.0	248.0	249.0	271.0	256.0	311.0	234.0	260.0	276.0	289.0	348.0	301.0	337.0	373.0	453.0	350.0	337.0	411.0	401.0	415.0	409.0	412.0	550.0	517.0	588.0	606.0	791.0	715.0	971.0	1035.0	974.0	899.0	854.0	1268.0	1096.0	678.0	592.0	544.0	547.0	636.0	532.0	217.0	238.0
224	20141211 22:35:36.282	1286.0	414.0	206.0	219.0	184.0	222.0	238.0	213.0	235.0	273.0	259.0	219.0	302.0	374.0	216.0	257.0	263.0	260.0	313.0	282.0	368.0	311.0	337.0	373.0	363.0	387.0	326.0	317.0	401.0	331.0	409.0	439.0	498.0	601.0	581.0	585.0	680.0	673.0	897.0	994.0	898.0	810.0	869.0	1147.0	1029.0	730.0	536.0	516.0	563.0	683.0	564.0	248.0	177.0
225	20141212 00:35:40.892	1283.0	415.0	214.0	219.0	188.0	257.0	238.0	177.0	287.0	273.0	323.0	217.0	256.0	238.0	229.0	268.0	248.0	314.0	319.0	282.0	286.0	332.0	304.0	337.0	296.0	388.0	304.0	379.0	402.0	331.0	349.0	522.0	450.0	538.0	549.0	591.0	671.0	709.0	1045.0	1077.0	935.0	928.0	896.0	1251.0	1143.0	744.0	699.0	695.0	593.0	666.0	598.0	262.0	205.0
226	20141211 23:35:39.948	1281.0	415.0	263.0	206.0	150.0	186.0	206.0	207.0	214.0	186.0	254.0	217.0	189.0	178.0	221.0	192.0	235.0	253.0	172.0	235.0	241.0	286.0	303.0	337.0	296.0	307.0	288.0	233.0	267.0	320.0	259.0	263.0	370.0	406.0	393.0	452.0	492.0	598.0	747.0	710.0	698.0	824.0	678.0	848.0	550.0	523.0	452.0	425.0	484.0	475.0	475.0	247.0	199.0
227	20141211 22:35:36.282	1285.0	412.0	205.0	211.0	188.0	222.0	195.0	253.0	213.0	170.0	179.0	213.0	302.0	374.0	241.0	295.0	197.0	223.0	272.0	254.0	368.0	292.0	278.0	331.0	334.0	359.0	289.0	302.0	275.0	318.0	330.0	367.0	375.0	415.0	460.0	458.0	547.0	573.0	631.0	756.0	714.0	699.0	620.0	587.0	457.0	458.0	485.0	502.0	432.0	451.0	406.0	248.0	183.0
228	20141211 20:35:42.439	1283.0	412.0	205.0	238.0	235.0	222.0	206.0	177.0	243.0	179.0	202.0	153.0	191.0	374.0	228.0	295.0	197.0	322.0	272.0	254.0	250.0	292.0	268.0	331.0	305.0	359.0	289.0	302.0	275.0	291.0	259.0	367.0	375.0	390.0	460.0	450.0	521.0	566.0	747.0	756.0	714.0	699.0	620.0	483.0	430.0	461.0	485.0	502.0	449.0	518.0	406.0	226.0	183.0
229	20141211 22:35:36.282	1281.0	412.0	263.0	238.0	235.0	223.0	206.0	177.0	243.0	186.0	205.0	177.0	138.0	161.0	228.0	198.0	205.0	322.0	175.0	218.0	259.0	221.0	251.0	194.0	296.0	251.0	281.0	217.0	267.0	291.0	259.0	284.0	270.0	354.0	403.0	414.0	492.0	566.0	747.0	665.0	659.0	588.0	609.0	313.0	390.0	461.0	462.0	425.0	449.0	518.0	334.0	199.0	128.0
230	20141211 08:35:45.296	968.0	392.0	219.0	241.0	175.0	191.0	192.0	257.0	254.0	225.0	273.0	266.0	235.0	252.0	369.0	258.0	379.0	382.0	294.0	297.0	424.0	517.0	903.0	1031.0	1247.0	1171.0	1081.0	1050.0	992.0	869.0	862.0	878.0	858.0	860.0	904.0	890.0	715.0	689.0	694.0	689.0	743.0	752.0	682.0	657.0	578.0	619.0	646.0	594.0	590.0	615.0	619.0	247.0	178.0
231	20141211 08:35:45.296	966.0	392.0	290.0	232.0	315.0	234.0	242.0	257.0	254.0	229.0	273.0	266.0	283.0	325.0	369.0	306.0	377.0	417.0	294.0	353.0	448.0	629.0	933.0	1074.0	1247.0	1171.0	1147.0	1035.0	987.0	919.0	862.0	874.0	874.0	809.0	904.0	890.0	732.0	675.0	742.0	682.0	730.0	754.0	754.0	657.0	659.0	619.0	646.0	600.0	626.0	564.0	619.0	247.0	232.0
232	20141211 08:35:45.296	964.0	392.0	290.0	232.0	315.0	234.0	242.0	254.0	217.0	229.0	236.0	239.0	283.0	325.0	359.0	338.0	377.0	417.0	326.0	387.0	448.0	629.0	940.0	1074.0	1269.0	1169.0	1239.0	1171.0	987.0	919.0	879.0	1014.0	891.0	924.0	976.0	934.0	888.0	744.0	774.0	669.0	732.0	754.0	754.0	554.0	659.0	599.0	642.0	600.0	642.0	787.0	663.0	247.0	234.0
233	20141211 08:35:45.296	962.0	392.0	234.0	215.0	284.0	204.0	218.0	254.0	281.0	253.0	235.0	212.0	264.0	298.0	359.0	338.0	282.0	349.0	326.0	387.0	436.0	628.0	940.0	1133.0	1269.0	1124.0	1239.0	1171.0	959.0	895.0	879.0	1014.0	891.0	924.0	976.0	934.0	888.0	744.0	774.0	671.0	732.0	706.0	654.0	554.0	554.0	645.0	642.0	597.0	681.0	787.0	663.0	247.0	234.0
234	20141211 08:35:45.296	970.0	390.0	215.0	241.0	182.0	213.0	267.0	265.0	228.0	194.0	305.0	262.0	235.0	357.0	277.0	302.0	379.0	376.0	315.0	415.0	415.0	577.0	903.0	1031.0	1158.0	1046.0	1122.0	1050.0	992.0	894.0	819.0	959.0	746.0	860.0	827.0	759.0	694.0	718.0	609.0	689.0	743.0	752.0	682.0	714.0	610.0	606.0	578.0	582.0	596.0	615.0	619.0	234.0	184.0
235	20141211 08:35:45.296	968.0	390.0	213.0	241.0	257.0	265.0	257.0	291.0	291.0	339.0	338.0	262.0	307.0	357.0	452.0	343.0	469.0	489.0	452.0	468.0	531.0	815.0	1690.0	1632.0	2039.0	1871.0	1814.0	1658.0	1537.0	1458.0	1370.0	1429.0	1363.0	1395.0	1282.0	1335.0	1272.0	1148.0	1105.0	1061.0	967.0	1064.0	987.0	1511.0	1701.0	829.0	833.0	828.0	836.0	831.0	1043.0	234.0	193.0
236	20141211 08:35:45.296	966.0	390.0	290.0	298.0	378.0	319.0	271.0	327.0	351.0	339.0	338.0	263.0	337.0	502.0	452.0	355.0	469.0	489.0	452.0	532.0	708.0	815.0	1715.0	1722.0	2125.0	1927.0	1907.0	1884.0	1713.0	1532.0	1454.0	1529.0	1433.0	1398.0	1479.0	1335.0	1335.0	1235.0	1182.0	1095.0	1128.0	1088.0	1082.0	1719.0	1936.0	947.0	891.0	937.0	1081.0	1010.0	1043.0	298.0	232.0
237	20141211 08:35:45.296	964.0	390.0	290.0	298.0	378.0	319.0	271.0	360.0	351.0	314.0	383.0	263.0	337.0	502.0	408.0	355.0	465.0	446.0	431.0	532.0	708.0	800.0	1715.0	1722.0	2125.0	1927.0	1907.0	1884.0	1713.0	1532.0	1454.0	1529.0	1433.0	1398.0	1479.0	1262.0	1335.0	1235.0	1182.0	1095.0	1128.0	1088.0	1082.0	1719.0	1936.0	947.0	891.0	937.0	1081.0	1010.0	854.0	298.0	234.0
238	20141211 08:35:45.296	962.0	390.0	267.0	222.0	299.0	204.0	222.0	360.0	281.0	198.0	383.0	304.0	270.0	324.0	359.0	338.0	420.0	382.0	350.0	387.0	437.0	628.0	975.0	1191.0	1445.0	1175.0	1257.0	1222.0	983.0	1019.0	914.0	1014.0	926.0	924.0	976.0	934.0	888.0	744.0	774.0	698.0	732.0	842.0	761.0	814.0	1164.0	717.0	657.0	682.0	681.0	787.0	663.0	263.0	234.0
239	20141211 08:35:45.296	960.0	390.0	244.0	221.0	284.0	204.0	183.0	187.0	281.0	197.0	227.0	304.0	263.0	351.0	260.0	337.0	281.0	331.0	317.0	378.0	458.0	628.0	955.0	1133.0	1287.0	1141.0	1257.0	1222.0	959.0	952.0	902.0	932.0	926.0	838.0	965.0	874.0	846.0	712.0	697.0	704.0	721.0	842.0	761.0	485.0	395.0	717.0	657.0	682.0	681.0	652.0	586.0	241.0	192.0
240	20141211 08:35:45.296	970.0	388.0	221.0	235.0	227.0	223.0	267.0	247.0	284.0	251.0	305.0	262.0	237.0	357.0	277.0	310.0	314.0	337.0	320.0	415.0	392.0	577.0	1099.0	1082.0	1310.0	1267.0	1131.0	1100.0	1020.0	894.0	864.0	959.0	865.0	855.0	827.0	757.0	731.0	744.0	667.0	719.0	715.0	766.0	651.0	759.0	610.0	606.0	578.0	582.0	596.0	592.0	612.0	176.0	159.0
241	20141211 08:35:45.296	968.0	388.0	213.0	316.0	258.0	265.0	282.0	317.0	336.0	433.0	339.0	289.0	488.0	432.0	522.0	439.0	543.0	489.0	617.0	556.0	733.0	1115.0	2161.0	2078.0	2472.0	2464.0	2423.0	2133.0	2050.0	1911.0	1894.0	1870.0	1779.0	1819.0	1757.0	1730.0	1652.0	1598.0	1439.0	1432.0	1287.0	1379.0	1378.0	1979.0	2238.0	1296.0	1091.0	1059.0	1158.0	1370.0	1269.0	223.0	193.0
242	20141211 08:35:45.296	966.0	388.0	220.0	378.0	378.0	390.0	360.0	355.0	352.0	433.0	403.0	433.0	488.0	502.0	522.0	531.0	583.0	530.0	632.0	636.0	800.0	1115.0	2279.0	2254.0	2568.0	2662.0	2503.0	2412.0	2339.0	2061.0	1977.0	1871.0	1811.0	2009.0	1757.0	1748.0	1652.0	1733.0	1704.0	1583.0	1492.0	1396.0	1502.0	2311.0	2690.0	1384.0	1304.0	1310.0	1337.0	1370.0	1269.0	298.0	227.0
243	20141211 08:35:45.296	964.0	388.0	267.0	378.0	378.0	390.0	360.0	360.0	352.0	404.0	403.0	433.0	442.0	502.0	474.0	531.0	583.0	530.0	632.0	636.0	800.0	1030.0	2279.0	2254.0	2568.0	2662.0	2503.0	2412.0	2339.0	2061.0	1977.0	1871.0	1811.0	2009.0	1754.0	1748.0	1650.0	1733.0	1704.0	1583.0	1492.0	1396.0	1502.0	2311.0	2690.0	1384.0	1304.0	1310.0	1337.0	1198.0	1256.0	298.0	253.0
