index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
289	20141211 20:27:47.834	113.0	691.0	128.0	117.0	138.0	106.0	122.0	190.0	167.0	99.0	216.0	148.0	139.0	123.0	154.0	103.0	128.0	121.0	96.0	217.0	131.0	151.0	148.0	153.0	140.0	167.0	236.0	128.0	151.0	153.0	125.0	144.0	170.0	124.0	127.0	144.0	154.0	237.0	242.0	136.0	287.0	225.0	175.0	101.0	157.0	133.0	245.0	214.0	219.0	191.0	137.0	170.0	129.0	140.0	187.0	220.0	167.0	208.0	189.0	238.0	258.0	243.0	170.0	237.0	172.0	231.0	205.0	176.0	248.0	244.0	229.0	230.0	185.0	161.0	224.0	185.0	212.0	185.0	255.0	193.0	287.0	178.0	229.0	305.0	185.0	111.0	300.0	188.0	163.0	403.0	195.0	256.0	257.0	169.0	135.0	173.0	197.0	341.0	240.0	365.0	279.0	214.0	137.0	326.0	313.0	197.0	292.0	299.0	323.0	353.0	265.0	387.0	366.0	262.0	357.0	375.0	362.0	323.0	321.0	388.0	366.0	505.0	340.0	1154.0	355.0	323.0	387.0	264.0	244.0	437.0	355.0	214.0	301.0
290	20141210 04:27:44.00	29.0	700.0	119.0	179.0	135.0	133.0	144.0	152.0	101.0	158.0	136.0	152.0	150.0	180.0	134.0	180.0	184.0	148.0	153.0	201.0	112.0	99.0	144.0	133.0	116.0	109.0	134.0	181.0	156.0	229.0	178.0	207.0	149.0	200.0	143.0	160.0	129.0	153.0	266.0	158.0	102.0	122.0	161.0	158.0	111.0	193.0	136.0	164.0	177.0	184.0	145.0	165.0	143.0	132.0	157.0	144.0	280.0	195.0	211.0	204.0	191.0	236.0	225.0	179.0	177.0	190.0	218.0	262.0	227.0	154.0	275.0	246.0	180.0	157.0	258.0	193.0	154.0	141.0	172.0	194.0	211.0	211.0	273.0	340.0	226.0	173.0	268.0	201.0	218.0	389.0	198.0	271.0	336.0	280.0	223.0	181.0	260.0	214.0	175.0	228.0	232.0	214.0	182.0	183.0	222.0	217.0	351.0	230.0	129.0	395.0	241.0	192.0	105.0	272.0	237.0	321.0	296.0	242.0	202.0	258.0	540.0	290.0	183.0	227.0	344.0	231.0	149.0	272.0	255.0	577.0	298.0	307.0	307.0
291	20141211 04:27:47.856	302.0	698.0	118.0	182.0	162.0	221.0	133.0	111.0	237.0	157.0	148.0	158.0	161.0	165.0	181.0	144.0	124.0	118.0	151.0	182.0	114.0	106.0	153.0	207.0	155.0	135.0	214.0	147.0	175.0	138.0	141.0	179.0	127.0	176.0	158.0	194.0	128.0	151.0	165.0	192.0	175.0	154.0	165.0	193.0	147.0	175.0	207.0	160.0	266.0	124.0	180.0	226.0	180.0	212.0	143.0	222.0	218.0	163.0	204.0	192.0	220.0	170.0	232.0	229.0	238.0	201.0	220.0	250.0	397.0	257.0	272.0	334.0	338.0	206.0	213.0	178.0	249.0	264.0	305.0	300.0	212.0	349.0	251.0	288.0	326.0	308.0	419.0	332.0	324.0	360.0	414.0	363.0	528.0	346.0	303.0	353.0	421.0	332.0	540.0	456.0	343.0	413.0	349.0	462.0	395.0	360.0	651.0	930.0	661.0	571.0	857.0	781.0	583.0	515.0	376.0	783.0	1154.0	1066.0	565.0	379.0	638.0	1319.0	756.0	569.0	880.0	520.0	678.0	550.0	710.0	831.0	1027.0	214.0	212.0
292	20141212 04:27:48.582	134.0	697.0	159.0	151.0	244.0	208.0	134.0	156.0	138.0	163.0	115.0	193.0	136.0	125.0	159.0	131.0	201.0	194.0	154.0	183.0	134.0	110.0	152.0	155.0	138.0	176.0	169.0	130.0	135.0	111.0	126.0	179.0	155.0	139.0	117.0	251.0	144.0	202.0	165.0	175.0	193.0	174.0	145.0	153.0	231.0	166.0	118.0	229.0	154.0	147.0	119.0	167.0	158.0	170.0	213.0	169.0	231.0	219.0	223.0	174.0	177.0	167.0	333.0	239.0	175.0	195.0	220.0	210.0	257.0	187.0	233.0	239.0	210.0	188.0	206.0	210.0	203.0	192.0	248.0	211.0	171.0	174.0	251.0	270.0	311.0	208.0	167.0	209.0	189.0	335.0	253.0	247.0	243.0	216.0	243.0	278.0	221.0	252.0	296.0	203.0	195.0	246.0	255.0	199.0	226.0	234.0	272.0	349.0	219.0	276.0	414.0	319.0	260.0	401.0	285.0	261.0	378.0	220.0	313.0	373.0	289.0	235.0	161.0	251.0	328.0	322.0	201.0	232.0	170.0	274.0	291.0	1247.0	310.0
293	20141211 14:27:49.180	14.0	696.0	172.0	95.0	129.0	171.0	199.0	166.0	166.0	131.0	167.0	138.0	153.0	145.0	151.0	191.0	186.0	121.0	149.0	196.0	165.0	120.0	146.0	184.0	126.0	207.0	122.0	164.0	179.0	142.0	166.0	149.0	177.0	154.0	157.0	156.0	144.0	177.0	141.0	208.0	188.0	155.0	220.0	137.0	112.0	205.0	215.0	129.0	231.0	210.0	146.0	177.0	134.0	167.0	165.0	222.0	238.0	219.0	196.0	270.0	292.0	189.0	240.0	164.0	227.0	223.0	183.0	314.0	130.0	243.0	215.0	238.0	213.0	163.0	217.0	143.0	207.0	322.0	203.0	199.0	129.0	101.0	183.0	260.0	177.0	232.0	199.0	265.0	163.0	347.0	167.0	227.0	242.0	134.0	193.0	227.0	174.0	161.0	181.0	212.0	244.0	214.0	202.0	169.0	149.0	198.0	288.0	232.0	208.0	184.0	276.0	242.0	188.0	322.0	323.0	239.0	218.0	901.0	280.0	310.0	263.0	265.0	279.0	230.0	412.0	311.0	157.0	215.0	181.0	218.0	314.0	118.0	203.0
294	20141211 23:27:50.161	316.0	691.0	113.0	136.0	183.0	167.0	129.0	164.0	125.0	124.0	123.0	132.0	169.0	115.0	153.0	190.0	146.0	167.0	153.0	92.0	110.0	135.0	151.0	212.0	126.0	149.0	149.0	103.0	126.0	155.0	202.0	135.0	174.0	181.0	173.0	138.0	141.0	125.0	227.0	231.0	138.0	187.0	187.0	152.0	117.0	241.0	113.0	145.0	183.0	131.0	134.0	130.0	118.0	185.0	186.0	182.0	181.0	156.0	194.0	153.0	159.0	161.0	190.0	224.0	256.0	286.0	271.0	280.0	422.0	312.0	254.0	227.0	353.0	322.0	236.0	331.0	379.0	318.0	264.0	316.0	261.0	286.0	310.0	362.0	239.0	302.0	334.0	263.0	217.0	201.0	364.0	297.0	451.0	328.0	387.0	238.0	254.0	384.0	405.0	418.0	579.0	410.0	407.0	406.0	623.0	363.0	405.0	521.0	359.0	321.0	355.0	391.0	416.0	382.0	578.0	744.0	471.0	350.0	519.0	502.0	472.0	900.0	828.0	742.0	782.0	613.0	1653.0	2108.0	652.0	484.0	510.0	619.0	481.0
295	20141211 06:27:44.565	295.0	693.0	138.0	148.0	136.0	174.0	132.0	149.0	115.0	129.0	189.0	211.0	127.0	178.0	132.0	120.0	163.0	142.0	147.0	100.0	193.0	106.0	163.0	176.0	136.0	152.0	151.0	97.0	143.0	128.0	183.0	83.0	228.0	199.0	199.0	163.0	127.0	193.0	177.0	138.0	173.0	183.0	135.0	186.0	164.0	178.0	220.0	163.0	142.0	190.0	168.0	166.0	183.0	184.0	142.0	230.0	153.0	173.0	276.0	220.0	213.0	215.0	174.0	299.0	259.0	296.0	188.0	167.0	299.0	317.0	318.0	264.0	298.0	231.0	201.0	353.0	274.0	225.0	404.0	275.0	270.0	272.0	292.0	295.0	332.0	289.0	269.0	389.0	391.0	298.0	395.0	378.0	464.0	317.0	397.0	424.0	420.0	403.0	544.0	427.0	409.0	273.0	388.0	625.0	486.0	308.0	390.0	399.0	684.0	728.0	731.0	393.0	564.0	421.0	526.0	388.0	352.0	855.0	1290.0	695.0	534.0	399.0	738.0	700.0	954.0	1297.0	868.0	425.0	473.0	466.0	487.0	404.0	560.0
296	20141211 07:27:48.347	344.0	688.0	123.0	156.0	128.0	131.0	157.0	174.0	167.0	113.0	116.0	156.0	190.0	161.0	123.0	194.0	141.0	100.0	157.0	222.0	117.0	159.0	122.0	175.0	123.0	201.0	161.0	184.0	164.0	142.0	149.0	178.0	159.0	141.0	118.0	177.0	188.0	160.0	185.0	204.0	261.0	207.0	199.0	164.0	183.0	241.0	274.0	160.0	264.0	191.0	216.0	306.0	346.0	373.0	332.0	357.0	427.0	338.0	360.0	356.0	406.0	310.0	350.0	372.0	279.0	268.0	306.0	294.0	315.0	232.0	270.0	298.0	428.0	326.0	339.0	282.0	260.0	514.0	325.0	320.0	318.0	338.0	510.0	300.0	331.0	276.0	329.0	374.0	308.0	366.0	272.0	201.0	374.0	198.0	407.0	385.0	305.0	406.0	515.0	413.0	369.0	447.0	427.0	274.0	650.0	593.0	487.0	560.0	503.0	450.0	1454.0	1559.0	2056.0	2485.0	1816.0	2117.0	2057.0	1954.0	1941.0	1107.0	862.0	963.0	694.0	934.0	909.0	848.0	723.0	760.0	612.0	499.0	330.0	333.0	308.0
297	20141211 10:27:49.212	223.0	693.0	117.0	79.0	136.0	131.0	164.0	159.0	142.0	177.0	115.0	144.0	130.0	121.0	125.0	137.0	105.0	133.0	115.0	216.0	117.0	137.0	127.0	188.0	128.0	129.0	110.0	155.0	157.0	97.0	189.0	135.0	187.0	128.0	115.0	125.0	135.0	164.0	116.0	216.0	161.0	238.0	135.0	154.0	156.0	249.0	153.0	166.0	186.0	149.0	196.0	229.0	138.0	141.0	218.0	177.0	138.0	158.0	126.0	200.0	198.0	198.0	258.0	146.0	241.0	249.0	124.0	222.0	196.0	395.0	234.0	307.0	321.0	328.0	332.0	325.0	462.0	391.0	393.0	264.0	347.0	209.0	311.0	351.0	356.0	201.0	257.0	208.0	298.0	362.0	293.0	210.0	315.0	232.0	306.0	170.0	348.0	245.0	341.0	346.0	230.0	280.0	269.0	204.0	244.0	273.0	157.0	227.0	329.0	409.0	412.0	340.0	323.0	544.0	534.0	736.0	432.0	898.0	312.0	226.0	288.0	392.0	659.0	313.0	665.0	505.0	309.0	499.0	362.0	405.0	412.0	410.0	568.0
298	20141211 09:27:48.458	183.0	691.0	143.0	114.0	204.0	160.0	126.0	169.0	148.0	117.0	103.0	123.0	149.0	126.0	204.0	130.0	111.0	103.0	122.0	182.0	130.0	162.0	174.0	146.0	125.0	209.0	190.0	157.0	194.0	234.0	122.0	186.0	193.0	203.0	182.0	226.0	155.0	211.0	182.0	162.0	133.0	188.0	150.0	158.0	139.0	181.0	175.0	239.0	122.0	94.0	195.0	180.0	179.0	219.0	175.0	127.0	116.0	198.0	183.0	137.0	241.0	193.0	248.0	203.0	224.0	248.0	135.0	285.0	209.0	130.0	204.0	158.0	193.0	214.0	199.0	286.0	197.0	216.0	201.0	195.0	160.0	214.0	178.0	250.0	175.0	159.0	212.0	273.0	315.0	295.0	237.0	245.0	382.0	368.0	159.0	167.0	220.0	236.0	199.0	200.0	426.0	391.0	327.0	402.0	333.0	263.0	420.0	270.0	265.0	294.0	304.0	183.0	1808.0	285.0	375.0	274.0	361.0	342.0	334.0	392.0	530.0	388.0	193.0	424.0	371.0	323.0	217.0	373.0	499.0	377.0	434.0	317.0	501.0
299	20141211 11:27:46.105	395.0	685.0	145.0	150.0	151.0	138.0	142.0	140.0	148.0	133.0	155.0	113.0	107.0	172.0	196.0	131.0	139.0	146.0	105.0	128.0	154.0	111.0	95.0	141.0	142.0	88.0	160.0	220.0	124.0	175.0	142.0	129.0	134.0	175.0	203.0	91.0	132.0	156.0	218.0	145.0	176.0	189.0	195.0	190.0	148.0	183.0	203.0	178.0	148.0	172.0	173.0	220.0	128.0	250.0	169.0	179.0	245.0	211.0	262.0	185.0	267.0	161.0	121.0	224.0	173.0	218.0	203.0	242.0	142.0	237.0	250.0	204.0	274.0	192.0	171.0	212.0	255.0	230.0	270.0	244.0	257.0	244.0	247.0	308.0	298.0	251.0	346.0	425.0	245.0	294.0	302.0	314.0	288.0	336.0	356.0	363.0	518.0	405.0	359.0	495.0	502.0	355.0	918.0	886.0	929.0	1163.0	930.0	842.0	819.0	855.0	811.0	835.0	811.0	992.0	2124.0	2380.0	2178.0	2040.0	1907.0	1901.0	1928.0	1830.0	1032.0	1808.0	1800.0	1537.0	1661.0	1414.0	1440.0	1410.0	1539.0	966.0	780.0
300	20141211 06:27:44.565	446.0	689.0	155.0	188.0	230.0	244.0	186.0	166.0	199.0	191.0	167.0	165.0	179.0	125.0	175.0	158.0	150.0	110.0	138.0	156.0	163.0	157.0	146.0	228.0	183.0	156.0	227.0	140.0	164.0	175.0	242.0	165.0	146.0	121.0	120.0	137.0	159.0	92.0	125.0	151.0	159.0	239.0	205.0	116.0	113.0	170.0	168.0	184.0	104.0	160.0	199.0	115.0	178.0	98.0	200.0	201.0	183.0	164.0	349.0	199.0	244.0	163.0	144.0	252.0	169.0	166.0	131.0	167.0	187.0	217.0	245.0	172.0	205.0	159.0	147.0	211.0	253.0	195.0	326.0	151.0	233.0	175.0	242.0	232.0	192.0	149.0	266.0	272.0	256.0	290.0	220.0	309.0	237.0	208.0	162.0	272.0	248.0	224.0	459.0	487.0	513.0	593.0	418.0	461.0	645.0	643.0	684.0	682.0	753.0	836.0	789.0	743.0	791.0	1133.0	786.0	1274.0	1336.0	1389.0	1493.0	1270.0	1341.0	1513.0	858.0	1454.0	1435.0	1361.0	1377.0	1179.0	1036.0	909.0	689.0	511.0	589.0
301	20141211 10:27:49.212	151.0	688.0	107.0	109.0	154.0	135.0	148.0	132.0	137.0	72.0	118.0	108.0	197.0	109.0	169.0	146.0	125.0	148.0	187.0	158.0	134.0	126.0	131.0	153.0	137.0	212.0	201.0	127.0	182.0	130.0	150.0	167.0	197.0	193.0	183.0	135.0	152.0	181.0	212.0	186.0	220.0	209.0	159.0	176.0	155.0	293.0	150.0	179.0	171.0	164.0	163.0	236.0	140.0	182.0	159.0	210.0	253.0	224.0	225.0	152.0	190.0	171.0	155.0	200.0	234.0	189.0	195.0	216.0	236.0	179.0	158.0	228.0	233.0	111.0	257.0	246.0	217.0	225.0	232.0	214.0	155.0	117.0	254.0	237.0	231.0	153.0	210.0	291.0	176.0	254.0	324.0	245.0	335.0	211.0	179.0	218.0	252.0	209.0	178.0	260.0	251.0	426.0	196.0	253.0	269.0	243.0	169.0	431.0	259.0	239.0	438.0	265.0	296.0	1165.0	371.0	279.0	252.0	275.0	208.0	258.0	641.0	965.0	522.0	415.0	276.0	322.0	346.0	494.0	527.0	364.0	491.0	287.0	321.0
302	20141211 11:27:46.105	413.0	687.0	135.0	177.0	192.0	159.0	115.0	204.0	147.0	138.0	179.0	116.0	102.0	139.0	127.0	136.0	123.0	110.0	169.0	169.0	154.0	138.0	168.0	111.0	173.0	131.0	137.0	111.0	118.0	177.0	132.0	105.0	140.0	155.0	123.0	105.0	134.0	143.0	150.0	228.0	199.0	156.0	167.0	153.0	112.0	162.0	157.0	248.0	185.0	182.0	268.0	255.0	221.0	167.0	229.0	249.0	289.0	239.0	327.0	191.0	296.0	265.0	246.0	255.0	151.0	249.0	315.0	300.0	186.0	165.0	265.0	235.0	246.0	163.0	218.0	268.0	197.0	325.0	273.0	285.0	315.0	284.0	273.0	336.0	165.0	252.0	265.0	242.0	276.0	414.0	341.0	346.0	348.0	383.0	346.0	283.0	447.0	210.0	345.0	406.0	447.0	323.0	448.0	391.0	530.0	536.0	431.0	566.0	431.0	514.0	496.0	630.0	578.0	582.0	838.0	1093.0	828.0	773.0	1159.0	980.0	868.0	967.0	507.0	893.0	955.0	695.0	604.0	724.0	703.0	675.0	786.0	673.0	575.0
303	20141210 15:27:47.498	359.0	686.0	174.0	190.0	104.0	103.0	195.0	157.0	176.0	131.0	227.0	126.0	140.0	145.0	181.0	153.0	126.0	169.0	179.0	118.0	160.0	161.0	130.0	174.0	186.0	143.0	176.0	248.0	145.0	156.0	168.0	167.0	160.0	148.0	138.0	153.0	123.0	184.0	159.0	165.0	166.0	133.0	190.0	154.0	169.0	224.0	158.0	173.0	196.0	213.0	259.0	246.0	318.0	295.0	245.0	250.0	307.0	332.0	274.0	261.0	275.0	218.0	214.0	398.0	281.0	357.0	194.0	246.0	273.0	221.0	267.0	198.0	193.0	300.0	278.0	283.0	266.0	289.0	249.0	174.0	252.0	299.0	283.0	366.0	236.0	296.0	248.0	401.0	398.0	346.0	480.0	596.0	367.0	647.0	1578.0	1365.0	1323.0	1234.0	1124.0	1393.0	1112.0	1014.0	1226.0	1217.0	1241.0	1327.0	1195.0	1202.0	1062.0	1054.0	1282.0	1241.0	1181.0	1339.0	937.0	977.0	1038.0	1114.0	1178.0	884.0	760.0	774.0	588.0	430.0	542.0	415.0	230.0	369.0	448.0	560.0	437.0	537.0	362.0
304	20141211 04:27:47.856	87.0	690.0	134.0	193.0	204.0	112.0	205.0	187.0	114.0	136.0	121.0	203.0	166.0	152.0	162.0	153.0	160.0	111.0	155.0	180.0	129.0	123.0	146.0	160.0	136.0	134.0	151.0	116.0	166.0	123.0	223.0	174.0	142.0	167.0	161.0	171.0	149.0	162.0	275.0	205.0	154.0	193.0	180.0	198.0	182.0	173.0	164.0	181.0	146.0	158.0	146.0	157.0	159.0	152.0	184.0	169.0	216.0	166.0	195.0	144.0	191.0	246.0	209.0	220.0	219.0	183.0	290.0	242.0	243.0	253.0	208.0	240.0	303.0	203.0	171.0	228.0	354.0	183.0	185.0	207.0	222.0	233.0	270.0	262.0	211.0	164.0	308.0	180.0	303.0	253.0	230.0	177.0	241.0	264.0	158.0	296.0	248.0	226.0	307.0	228.0	106.0	247.0	230.0	273.0	160.0	313.0	191.0	359.0	307.0	217.0	295.0	199.0	464.0	424.0	334.0	248.0	239.0	214.0	197.0	294.0	361.0	606.0	193.0	228.0	380.0	242.0	262.0	296.0	241.0	299.0	327.0	186.0	331.0
305	20141211 04:27:47.856	251.0	684.0	115.0	164.0	191.0	154.0	142.0	95.0	136.0	179.0	146.0	152.0	141.0	116.0	126.0	124.0	153.0	97.0	148.0	161.0	123.0	135.0	159.0	113.0	147.0	133.0	231.0	114.0	102.0	142.0	139.0	190.0	170.0	96.0	137.0	170.0	149.0	140.0	221.0	175.0	243.0	213.0	200.0	168.0	134.0	123.0	192.0	127.0	196.0	160.0	172.0	220.0	125.0	227.0	193.0	194.0	214.0	208.0	157.0	269.0	213.0	267.0	182.0	219.0	293.0	304.0	227.0	191.0	367.0	231.0	172.0	199.0	231.0	315.0	220.0	195.0	263.0	288.0	305.0	246.0	353.0	184.0	254.0	244.0	246.0	246.0	175.0	381.0	217.0	185.0	258.0	402.0	308.0	209.0	315.0	266.0	273.0	257.0	172.0	287.0	303.0	209.0	241.0	215.0	277.0	240.0	352.0	1345.0	1387.0	398.0	265.0	297.0	2214.0	654.0	591.0	455.0	396.0	510.0	511.0	308.0	405.0	350.0	267.0	708.0	496.0	660.0	549.0	340.0	359.0	610.0	911.0	881.0	611.0
306	20141211 20:27:47.834	310.0	686.0	156.0	117.0	139.0	114.0	100.0	139.0	89.0	128.0	142.0	184.0	156.0	175.0	198.0	153.0	142.0	139.0	94.0	140.0	142.0	163.0	203.0	204.0	192.0	122.0	211.0	115.0	125.0	204.0	205.0	153.0	230.0	197.0	132.0	150.0	161.0	153.0	186.0	136.0	160.0	185.0	233.0	161.0	123.0	224.0	244.0	190.0	215.0	170.0	125.0	227.0	182.0	175.0	135.0	268.0	274.0	232.0	203.0	178.0	223.0	126.0	189.0	216.0	267.0	190.0	177.0	245.0	305.0	281.0	256.0	161.0	301.0	255.0	302.0	217.0	173.0	288.0	259.0	272.0	290.0	148.0	233.0	204.0	264.0	336.0	205.0	327.0	392.0	300.0	361.0	260.0	394.0	273.0	328.0	291.0	249.0	370.0	420.0	462.0	580.0	515.0	476.0	314.0	346.0	381.0	486.0	543.0	571.0	697.0	477.0	549.0	307.0	272.0	516.0	427.0	337.0	452.0	300.0	472.0	395.0	387.0	592.0	1649.0	552.0	475.0	670.0	1059.0	712.0	634.0	446.0	356.0	430.0
307	20141211 16:27:45.145	293.0	686.0	152.0	216.0	161.0	144.0	163.0	158.0	138.0	158.0	154.0	99.0	127.0	202.0	151.0	154.0	125.0	165.0	132.0	119.0	109.0	160.0	213.0	138.0	196.0	135.0	156.0	115.0	175.0	144.0	149.0	148.0	179.0	165.0	188.0	198.0	147.0	148.0	171.0	152.0	190.0	159.0	152.0	212.0	143.0	209.0	177.0	249.0	201.0	138.0	157.0	213.0	229.0	189.0	300.0	171.0	284.0	222.0	309.0	184.0	200.0	141.0	226.0	311.0	258.0	278.0	298.0	347.0	398.0	288.0	379.0	353.0	317.0	336.0	253.0	347.0	354.0	362.0	382.0	405.0	366.0	357.0	280.0	294.0	303.0	329.0	217.0	301.0	395.0	227.0	329.0	313.0	353.0	246.0	199.0	288.0	336.0	333.0	469.0	301.0	388.0	256.0	247.0	468.0	231.0	344.0	337.0	258.0	328.0	388.0	406.0	327.0	403.0	338.0	501.0	253.0	306.0	367.0	687.0	1381.0	701.0	756.0	518.0	655.0	563.0	813.0	713.0	572.0	599.0	360.0	977.0	602.0	565.0
308	20141211 20:27:47.834	168.0	681.0	101.0	117.0	147.0	131.0	122.0	104.0	126.0	188.0	103.0	139.0	165.0	143.0	138.0	119.0	112.0	151.0	148.0	158.0	112.0	109.0	169.0	158.0	124.0	183.0	183.0	196.0	156.0	149.0	192.0	183.0	165.0	166.0	134.0	178.0	181.0	153.0	199.0	204.0	133.0	141.0	155.0	151.0	148.0	138.0	184.0	151.0	179.0	181.0	121.0	186.0	149.0	176.0	160.0	232.0	155.0	196.0	231.0	131.0	219.0	222.0	175.0	172.0	253.0	174.0	170.0	323.0	200.0	223.0	219.0	188.0	223.0	208.0	135.0	256.0	201.0	162.0	176.0	141.0	188.0	149.0	185.0	173.0	208.0	198.0	222.0	211.0	247.0	213.0	164.0	163.0	204.0	323.0	165.0	228.0	240.0	175.0	242.0	314.0	264.0	236.0	269.0	419.0	221.0	225.0	262.0	296.0	245.0	283.0	351.0	217.0	235.0	378.0	341.0	368.0	470.0	240.0	161.0	233.0	264.0	492.0	268.0	1462.0	257.0	201.0	225.0	248.0	197.0	189.0	451.0	235.0	242.0
309	20141211 14:27:49.180	73.0	684.0	120.0	187.0	182.0	226.0	151.0	112.0	119.0	128.0	147.0	174.0	132.0	185.0	147.0	126.0	240.0	134.0	156.0	186.0	157.0	196.0	199.0	164.0	203.0	147.0	192.0	189.0	196.0	150.0	221.0	234.0	177.0	193.0	217.0	179.0	224.0	203.0	221.0	226.0	185.0	230.0	249.0	230.0	172.0	248.0	228.0	249.0	176.0	158.0	210.0	262.0	135.0	199.0	223.0	222.0	192.0	188.0	338.0	233.0	187.0	139.0	212.0	237.0	233.0	179.0	244.0	210.0	230.0	190.0	299.0	229.0	346.0	290.0	184.0	269.0	286.0	248.0	369.0	242.0	295.0	308.0	164.0	299.0	239.0	345.0	272.0	192.0	236.0	276.0	250.0	220.0	547.0	326.0	296.0	288.0	243.0	390.0	328.0	255.0	299.0	233.0	333.0	352.0	380.0	342.0	450.0	359.0	273.0	373.0	369.0	490.0	505.0	320.0	484.0	450.0	311.0	994.0	343.0	478.0	518.0	424.0	311.0	555.0	377.0	508.0	426.0	406.0	181.0	277.0	395.0	302.0	239.0
310	20141212 00:27:45.264	323.0	683.0	135.0	178.0	220.0	139.0	158.0	145.0	110.0	156.0	225.0	164.0	172.0	172.0	183.0	120.0	147.0	169.0	118.0	125.0	156.0	149.0	111.0	185.0	201.0	136.0	205.0	158.0	148.0	201.0	170.0	129.0	162.0	125.0	80.0	132.0	188.0	177.0	199.0	194.0	211.0	234.0	204.0	185.0	143.0	131.0	99.0	171.0	142.0	198.0	182.0	210.0	158.0	199.0	184.0	262.0	178.0	253.0	175.0	180.0	214.0	186.0	274.0	241.0	162.0	310.0	265.0	160.0	259.0	210.0	245.0	200.0	247.0	206.0	312.0	332.0	211.0	287.0	248.0	245.0	228.0	361.0	351.0	303.0	352.0	268.0	325.0	254.0	205.0	247.0	372.0	349.0	277.0	478.0	429.0	423.0	525.0	574.0	426.0	320.0	397.0	285.0	314.0	317.0	461.0	378.0	275.0	207.0	212.0	298.0	438.0	384.0	566.0	619.0	489.0	385.0	645.0	490.0	402.0	308.0	387.0	622.0	592.0	569.0	393.0	566.0	774.0	1808.0	1774.0	1061.0	419.0	469.0	293.0
