index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
119	20141211 15:05:43.556	626.0	505.0	136.0	139.0	134.0	145.0	111.0	101.0	119.0	210.0	173.0	173.0	147.0	137.0	176.0	133.0	192.0	132.0	121.0	156.0	179.0	112.0	140.0	289.0	162.0	96.0	154.0	157.0	138.0	154.0	182.0	202.0	148.0	115.0	158.0	135.0	115.0	154.0	159.0	260.0	137.0	144.0	162.0	145.0	187.0	158.0	178.0	166.0	150.0	178.0	118.0	142.0	149.0	122.0	174.0	153.0	134.0	139.0	130.0	122.0	146.0	135.0	163.0	209.0	91.0	155.0	118.0	122.0	159.0	117.0	165.0	120.0	182.0	102.0	141.0	116.0	191.0	154.0	139.0	122.0	131.0	144.0	198.0	134.0	118.0	153.0	175.0	132.0	128.0	144.0	127.0	167.0	225.0	331.0	293.0	378.0	516.0	1427.0	1134.0	1088.0	469.0	428.0	497.0	825.0	290.0	440.0	279.0	688.0	607.0	360.0	829.0	712.0	666.0	676.0	543.0	650.0	623.0	552.0	139.0	256.0	157.0	189.0
120	20141211 15:05:43.556	623.0	507.0	176.0	164.0	162.0	158.0	125.0	199.0	149.0	168.0	142.0	119.0	144.0	200.0	141.0	126.0	217.0	162.0	135.0	165.0	139.0	183.0	168.0	290.0	154.0	124.0	216.0	135.0	137.0	126.0	134.0	202.0	154.0	101.0	169.0	124.0	127.0	119.0	126.0	146.0	165.0	140.0	146.0	204.0	182.0	148.0	133.0	146.0	170.0	135.0	135.0	96.0	164.0	95.0	198.0	118.0	188.0	149.0	144.0	101.0	117.0	144.0	154.0	126.0	151.0	90.0	114.0	123.0	159.0	144.0	219.0	161.0	172.0	177.0	118.0	168.0	112.0	172.0	139.0	113.0	131.0	149.0	114.0	127.0	131.0	112.0	168.0	140.0	115.0	137.0	152.0	127.0	225.0	381.0	251.0	330.0	555.0	1447.0	1255.0	1123.0	388.0	428.0	437.0	911.0	294.0	368.0	292.0	775.0	672.0	360.0	767.0	639.0	617.0	534.0	537.0	504.0	451.0	434.0	137.0	256.0	125.0	250.0
121	20141212 06:05:46.322	674.0	502.0	172.0	150.0	182.0	200.0	137.0	157.0	80.0	161.0	150.0	130.0	128.0	147.0	158.0	177.0	122.0	127.0	121.0	128.0	188.0	147.0	143.0	219.0	163.0	127.0	178.0	172.0	154.0	143.0	223.0	126.0	129.0	156.0	115.0	147.0	142.0	149.0	168.0	140.0	170.0	135.0	162.0	110.0	165.0	178.0	140.0	134.0	205.0	97.0	138.0	188.0	140.0	110.0	141.0	152.0	169.0	170.0	113.0	121.0	94.0	126.0	133.0	141.0	128.0	150.0	115.0	110.0	130.0	151.0	149.0	164.0	120.0	142.0	141.0	165.0	141.0	117.0	158.0	217.0	147.0	125.0	193.0	160.0	180.0	156.0	198.0	168.0	181.0	172.0	157.0	136.0	152.0	129.0	133.0	101.0	139.0	143.0	145.0	140.0	163.0	110.0	172.0	186.0	149.0	148.0	136.0	307.0	244.0	198.0	312.0	344.0	615.0	1112.0	1121.0	953.0	825.0	903.0	386.0	338.0	186.0	193.0
122	20141212 07:05:49.260	678.0	501.0	165.0	166.0	146.0	158.0	139.0	131.0	131.0	165.0	160.0	134.0	93.0	145.0	180.0	128.0	171.0	185.0	124.0	153.0	147.0	131.0	195.0	201.0	212.0	146.0	177.0	141.0	147.0	146.0	141.0	126.0	163.0	150.0	166.0	136.0	114.0	120.0	190.0	131.0	146.0	154.0	185.0	129.0	164.0	131.0	164.0	96.0	114.0	143.0	138.0	185.0	144.0	128.0	128.0	132.0	154.0	179.0	145.0	168.0	164.0	147.0	207.0	139.0	120.0	130.0	174.0	141.0	133.0	137.0	213.0	181.0	186.0	157.0	143.0	136.0	137.0	192.0	166.0	118.0	131.0	144.0	133.0	154.0	138.0	137.0	159.0	194.0	141.0	179.0	148.0	99.0	161.0	106.0	124.0	115.0	162.0	138.0	238.0	158.0	153.0	190.0	177.0	227.0	145.0	108.0	160.0	162.0	180.0	251.0	306.0	356.0	543.0	1092.0	1144.0	1011.0	777.0	884.0	212.0	306.0	158.0	169.0
123	20141212 10:05:40.244	665.0	486.0	104.0	164.0	138.0	200.0	124.0	198.0	84.0	121.0	185.0	201.0	197.0	115.0	204.0	148.0	137.0	130.0	98.0	174.0	118.0	95.0	158.0	155.0	148.0	110.0	188.0	175.0	171.0	165.0	175.0	145.0	128.0	142.0	187.0	118.0	121.0	188.0	142.0	90.0	183.0	182.0	159.0	186.0	215.0	141.0	143.0	115.0	134.0	177.0	152.0	163.0	132.0	166.0	228.0	126.0	144.0	216.0	182.0	130.0	128.0	102.0	128.0	135.0	151.0	160.0	132.0	115.0	114.0	122.0	129.0	197.0	121.0	119.0	141.0	119.0	177.0	189.0	128.0	103.0	151.0	150.0	153.0	124.0	136.0	183.0	142.0	133.0	156.0	162.0	102.0	158.0	117.0	128.0	149.0	107.0	188.0	147.0	138.0	141.0	140.0	184.0	150.0	151.0	195.0	177.0	145.0	200.0	245.0	218.0	290.0	280.0	287.0	298.0	349.0	440.0	644.0	1090.0	147.0	151.0	130.0	174.0
124	20141210 07:05:47.683	527.0	487.0	174.0	158.0	136.0	172.0	113.0	167.0	132.0	125.0	126.0	133.0	151.0	160.0	177.0	150.0	200.0	157.0	140.0	236.0	119.0	160.0	151.0	152.0	164.0	112.0	186.0	150.0	138.0	187.0	126.0	149.0	169.0	186.0	173.0	126.0	108.0	163.0	125.0	100.0	135.0	162.0	120.0	143.0	136.0	183.0	118.0	150.0	144.0	133.0	124.0	142.0	134.0	152.0	141.0	154.0	123.0	95.0	169.0	107.0	131.0	122.0	156.0	139.0	137.0	140.0	162.0	89.0	160.0	138.0	150.0	152.0	139.0	151.0	119.0	129.0	123.0	153.0	148.0	152.0	105.0	128.0	118.0	214.0	360.0	298.0	447.0	178.0	356.0	321.0	193.0	355.0	177.0	246.0	203.0	207.0	216.0	297.0	222.0	249.0	129.0	154.0	229.0	182.0	192.0	141.0	176.0	289.0	293.0	205.0	182.0	222.0	240.0	195.0	233.0	281.0	223.0	202.0	186.0	181.0	164.0	222.0
125	20141212 12:21:10.652	607.0	481.0	174.0	127.0	133.0	168.0	139.0	157.0	152.0	203.0	146.0	150.0	122.0	157.0	162.0	200.0	324.0	181.0	130.0	191.0	241.0	157.0	155.0	167.0	153.0	163.0	172.0	208.0	179.0	144.0	156.0	163.0	165.0	178.0	160.0	188.0	184.0	151.0	173.0	176.0	145.0	157.0	169.0	169.0	176.0	133.0	150.0	130.0	169.0	138.0	148.0	157.0	162.0	115.0	133.0	142.0	127.0	128.0	163.0	133.0	190.0	127.0	152.0	172.0	146.0	178.0	155.0	145.0	148.0	163.0	205.0	184.0	169.0	157.0	147.0	168.0	126.0	214.0	215.0	164.0	147.0	217.0	153.0	189.0	169.0	114.0	188.0	162.0	161.0	112.0	164.0	156.0	168.0	194.0	200.0	152.0	142.0	140.0	111.0	119.0	154.0	217.0	158.0	146.0	174.0	180.0	149.0	144.0	228.0	164.0	157.0	164.0	175.0	125.0	163.0	166.0	166.0	142.0	710.0	303.0	200.0	263.0
126	20141212 12:21:10.652	608.0	477.0	148.0	101.0	182.0	174.0	124.0	114.0	110.0	166.0	170.0	109.0	198.0	135.0	117.0	154.0	214.0	176.0	165.0	140.0	213.0	156.0	172.0	100.0	142.0	161.0	160.0	178.0	191.0	192.0	206.0	112.0	202.0	136.0	167.0	159.0	152.0	200.0	219.0	169.0	125.0	181.0	132.0	172.0	147.0	122.0	170.0	201.0	176.0	123.0	141.0	135.0	145.0	153.0	150.0	137.0	120.0	162.0	138.0	153.0	161.0	151.0	199.0	151.0	123.0	127.0	143.0	188.0	142.0	145.0	148.0	170.0	135.0	143.0	172.0	143.0	164.0	203.0	151.0	151.0	230.0	197.0	157.0	173.0	201.0	169.0	237.0	162.0	226.0	194.0	221.0	173.0	195.0	145.0	147.0	115.0	136.0	130.0	161.0	137.0	128.0	127.0	152.0	160.0	169.0	151.0	139.0	209.0	178.0	154.0	143.0	117.0	207.0	132.0	180.0	182.0	160.0	147.0	651.0	260.0	203.0	261.0
127	20141212 04:05:39.938	1189.0	470.0	226.0	125.0	110.0	135.0	107.0	138.0	159.0	127.0	134.0	134.0	172.0	130.0	124.0	114.0	139.0	125.0	108.0	163.0	170.0	163.0	192.0	142.0	103.0	203.0	114.0	132.0	126.0	147.0	174.0	150.0	201.0	158.0	170.0	190.0	143.0	166.0	172.0	156.0	138.0	159.0	269.0	195.0	173.0	186.0	125.0	232.0	134.0	204.0	162.0	206.0	110.0	114.0	155.0	123.0	123.0	138.0	118.0	94.0	124.0	148.0	132.0	130.0	185.0	135.0	141.0	104.0	149.0	106.0	150.0	165.0	150.0	149.0	147.0	144.0	133.0	138.0	151.0	176.0	170.0	105.0	118.0	147.0	147.0	138.0	156.0	111.0	111.0	132.0	179.0	173.0	134.0	210.0	170.0	133.0	242.0	222.0	155.0	149.0	122.0	136.0	154.0	292.0	131.0	202.0	181.0	309.0	432.0	286.0	772.0	998.0	1407.0	1232.0	1225.0	951.0	1072.0	1029.0	160.0	272.0	128.0	143.0
128	20141212 04:05:39.938	1184.0	470.0	193.0	142.0	117.0	180.0	171.0	144.0	140.0	173.0	229.0	107.0	117.0	136.0	111.0	160.0	150.0	148.0	134.0	167.0	142.0	132.0	133.0	159.0	107.0	169.0	171.0	87.0	170.0	148.0	157.0	115.0	116.0	134.0	147.0	144.0	167.0	114.0	94.0	180.0	141.0	195.0	128.0	214.0	141.0	164.0	154.0	132.0	137.0	192.0	143.0	148.0	117.0	122.0	143.0	153.0	133.0	191.0	172.0	115.0	145.0	105.0	147.0	183.0	144.0	205.0	122.0	143.0	156.0	218.0	178.0	150.0	127.0	229.0	144.0	148.0	185.0	142.0	195.0	184.0	132.0	105.0	178.0	135.0	205.0	96.0	134.0	139.0	183.0	172.0	131.0	137.0	160.0	284.0	126.0	127.0	215.0	112.0	132.0	109.0	209.0	140.0	162.0	213.0	95.0	157.0	142.0	206.0	250.0	215.0	454.0	658.0	819.0	535.0	519.0	532.0	491.0	438.0	136.0	249.0	148.0	171.0
129	20141212 05:05:44.994	1188.0	465.0	186.0	177.0	145.0	180.0	135.0	162.0	94.0	156.0	113.0	162.0	145.0	154.0	144.0	162.0	155.0	117.0	120.0	176.0	181.0	176.0	153.0	120.0	145.0	125.0	140.0	186.0	166.0	125.0	162.0	122.0	173.0	162.0	206.0	180.0	207.0	118.0	173.0	117.0	157.0	137.0	169.0	162.0	84.0	164.0	167.0	141.0	204.0	137.0	164.0	163.0	173.0	153.0	136.0	176.0	114.0	170.0	138.0	117.0	103.0	106.0	106.0	217.0	124.0	152.0	112.0	120.0	155.0	143.0	134.0	182.0	171.0	108.0	173.0	110.0	150.0	146.0	128.0	178.0	116.0	122.0	191.0	159.0	141.0	159.0	240.0	172.0	119.0	211.0	151.0	132.0	150.0	175.0	180.0	128.0	167.0	137.0	140.0	176.0	198.0	125.0	142.0	258.0	161.0	151.0	123.0	196.0	358.0	292.0	593.0	887.0	1343.0	991.0	967.0	786.0	933.0	769.0	172.0	251.0	155.0	212.0
130	20141212 05:05:44.994	1194.0	462.0	113.0	138.0	160.0	189.0	155.0	114.0	146.0	149.0	116.0	124.0	230.0	167.0	123.0	140.0	176.0	166.0	119.0	122.0	123.0	146.0	188.0	120.0	149.0	167.0	161.0	120.0	128.0	166.0	190.0	114.0	132.0	102.0	194.0	144.0	138.0	172.0	146.0	167.0	199.0	103.0	175.0	184.0	111.0	129.0	105.0	130.0	135.0	159.0	163.0	127.0	138.0	163.0	174.0	194.0	97.0	169.0	150.0	186.0	169.0	157.0	144.0	160.0	124.0	189.0	147.0	168.0	136.0	113.0	163.0	155.0	155.0	163.0	154.0	124.0	216.0	155.0	110.0	161.0	130.0	116.0	157.0	140.0	118.0	105.0	149.0	119.0	137.0	131.0	143.0	121.0	131.0	214.0	144.0	133.0	160.0	156.0	169.0	167.0	116.0	149.0	220.0	149.0	147.0	153.0	112.0	221.0	289.0	230.0	435.0	576.0	807.0	642.0	623.0	540.0	566.0	548.0	128.0	156.0	223.0	213.0
131	20141211 11:05:36.964	876.0	443.0	162.0	134.0	157.0	113.0	120.0	175.0	159.0	149.0	154.0	143.0	178.0	162.0	156.0	139.0	127.0	171.0	151.0	157.0	143.0	114.0	154.0	114.0	128.0	135.0	142.0	143.0	148.0	169.0	132.0	161.0	138.0	167.0	164.0	137.0	93.0	175.0	142.0	206.0	107.0	141.0	157.0	235.0	159.0	174.0	160.0	136.0	165.0	169.0	136.0	103.0	133.0	110.0	88.0	146.0	137.0	143.0	118.0	157.0	157.0	96.0	184.0	128.0	159.0	137.0	134.0	118.0	133.0	110.0	135.0	187.0	154.0	132.0	193.0	120.0	140.0	179.0	163.0	177.0	187.0	142.0	174.0	119.0	156.0	156.0	134.0	106.0	119.0	100.0	121.0	195.0	284.0	1795.0	387.0	335.0	335.0	1359.0	1202.0	1212.0	284.0	292.0	269.0	1013.0	233.0	255.0	274.0	842.0	915.0	299.0	786.0	740.0	862.0	685.0	777.0	727.0	762.0	685.0	145.0	289.0	118.0	235.0
132	20141211 11:05:36.964	869.0	444.0	150.0	133.0	160.0	156.0	154.0	153.0	167.0	162.0	118.0	170.0	141.0	177.0	154.0	144.0	142.0	207.0	194.0	174.0	138.0	136.0	217.0	137.0	138.0	113.0	154.0	133.0	93.0	141.0	174.0	168.0	174.0	148.0	138.0	112.0	111.0	151.0	166.0	214.0	187.0	144.0	112.0	215.0	115.0	194.0	99.0	162.0	109.0	179.0	151.0	147.0	110.0	137.0	162.0	116.0	102.0	183.0	133.0	106.0	143.0	127.0	161.0	149.0	147.0	150.0	100.0	153.0	179.0	176.0	136.0	142.0	142.0	153.0	184.0	105.0	133.0	158.0	192.0	196.0	194.0	134.0	144.0	97.0	149.0	160.0	161.0	155.0	158.0	271.0	156.0	90.0	294.0	930.0	345.0	394.0	399.0	528.0	411.0	437.0	310.0	284.0	307.0	428.0	249.0	210.0	298.0	319.0	461.0	247.0	406.0	404.0	239.0	283.0	245.0	243.0	235.0	214.0	81.0	224.0	145.0	114.0
133	20141211 11:05:36.964	872.0	442.0	147.0	112.0	150.0	210.0	163.0	153.0	184.0	137.0	152.0	124.0	120.0	124.0	192.0	128.0	138.0	207.0	152.0	129.0	153.0	90.0	172.0	188.0	169.0	112.0	141.0	143.0	109.0	135.0	146.0	131.0	197.0	111.0	142.0	113.0	114.0	133.0	143.0	189.0	187.0	149.0	162.0	139.0	133.0	168.0	140.0	160.0	238.0	154.0	114.0	147.0	115.0	128.0	169.0	233.0	161.0	194.0	177.0	165.0	156.0	121.0	112.0	117.0	233.0	126.0	92.0	144.0	97.0	125.0	109.0	156.0	176.0	151.0	179.0	122.0	202.0	95.0	134.0	190.0	144.0	235.0	132.0	111.0	210.0	124.0	153.0	159.0	169.0	152.0	122.0	113.0	283.0	1690.0	391.0	279.0	338.0	1219.0	1264.0	1270.0	307.0	323.0	396.0	964.0	209.0	293.0	235.0	799.0	746.0	260.0	778.0	721.0	698.0	702.0	659.0	662.0	637.0	589.0	96.0	156.0	221.0	118.0
134	20141210 07:05:47.683	233.0	396.0	202.0	121.0	140.0	230.0	93.0	163.0	125.0	130.0	143.0	105.0	84.0	182.0	124.0	208.0	140.0	121.0	145.0	150.0	174.0	112.0	142.0	135.0	134.0	136.0	116.0	147.0	162.0	140.0	159.0	114.0	119.0	130.0	127.0	146.0	151.0	129.0	109.0	142.0	148.0	131.0	198.0	153.0	182.0	190.0	153.0	161.0	230.0	161.0	146.0	145.0	140.0	125.0	121.0	116.0	124.0	224.0	152.0	172.0	162.0	139.0	112.0	161.0	103.0	115.0	128.0	151.0	138.0	152.0	148.0	113.0	138.0	145.0	94.0	108.0	179.0	209.0	165.0	136.0	141.0	190.0	186.0	562.0	3139.0	2720.0	2486.0	593.0	2392.0	2192.0	698.0	2014.0	332.0	1017.0	333.0	300.0	431.0	923.0	871.0	833.0	239.0	321.0	347.0	870.0	320.0	350.0	278.0	712.0	762.0	330.0	706.0	709.0	611.0	636.0	615.0	573.0	604.0	575.0	284.0	229.0	189.0	147.0
135	20141210 07:05:47.683	231.0	397.0	186.0	120.0	143.0	230.0	183.0	107.0	145.0	109.0	192.0	201.0	94.0	182.0	209.0	208.0	171.0	189.0	150.0	209.0	160.0	120.0	153.0	136.0	134.0	125.0	156.0	201.0	162.0	140.0	152.0	151.0	212.0	141.0	133.0	146.0	142.0	160.0	153.0	208.0	148.0	147.0	198.0	182.0	147.0	162.0	111.0	155.0	142.0	116.0	146.0	151.0	192.0	153.0	176.0	148.0	124.0	174.0	152.0	133.0	128.0	181.0	109.0	161.0	116.0	148.0	155.0	173.0	164.0	152.0	166.0	106.0	122.0	122.0	84.0	97.0	179.0	147.0	162.0	208.0	141.0	160.0	186.0	557.0	3139.0	2569.0	2423.0	525.0	2207.0	2011.0	646.0	1780.0	337.0	1007.0	291.0	280.0	431.0	902.0	823.0	790.0	359.0	251.0	347.0	726.0	289.0	303.0	228.0	628.0	701.0	256.0	706.0	529.0	490.0	506.0	498.0	508.0	477.0	511.0	412.0	192.0	189.0	226.0
136	20141210 07:05:47.683	229.0	397.0	216.0	214.0	119.0	181.0	183.0	177.0	145.0	125.0	181.0	201.0	96.0	162.0	209.0	138.0	171.0	189.0	136.0	156.0	151.0	122.0	126.0	136.0	142.0	144.0	201.0	201.0	140.0	132.0	163.0	124.0	212.0	149.0	133.0	146.0	148.0	160.0	168.0	208.0	132.0	147.0	184.0	182.0	135.0	183.0	100.0	135.0	142.0	160.0	123.0	151.0	192.0	153.0	117.0	197.0	121.0	183.0	127.0	133.0	122.0	181.0	123.0	115.0	125.0	148.0	112.0	173.0	181.0	121.0	166.0	129.0	146.0	104.0	122.0	110.0	135.0	149.0	159.0	208.0	107.0	132.0	173.0	560.0	2761.0	2569.0	2137.0	472.0	1900.0	1832.0	455.0	1430.0	337.0	809.0	255.0	280.0	318.0	669.0	404.0	505.0	359.0	227.0	285.0	692.0	289.0	261.0	210.0	510.0	588.0	256.0	603.0	384.0	364.0	417.0	339.0	339.0	345.0	264.0	621.0	206.0	100.0	226.0
137	20141212 02:05:47.233	790.0	393.0	155.0	130.0	131.0	230.0	142.0	143.0	114.0	82.0	113.0	116.0	162.0	117.0	231.0	118.0	198.0	157.0	152.0	157.0	141.0	147.0	161.0	187.0	171.0	90.0	163.0	131.0	147.0	173.0	163.0	192.0	223.0	155.0	114.0	217.0	110.0	130.0	153.0	162.0	154.0	184.0	173.0	138.0	179.0	178.0	146.0	156.0	127.0	182.0	170.0	145.0	106.0	117.0	118.0	185.0	141.0	176.0	142.0	163.0	173.0	154.0	142.0	146.0	101.0	98.0	112.0	188.0	129.0	117.0	155.0	137.0	138.0	112.0	90.0	132.0	102.0	200.0	173.0	190.0	216.0	157.0	160.0	144.0	155.0	170.0	223.0	176.0	95.0	185.0	146.0	136.0	169.0	169.0	162.0	130.0	168.0	143.0	130.0	103.0	151.0	138.0	171.0	149.0	118.0	174.0	157.0	154.0	239.0	130.0	181.0	208.0	275.0	218.0	228.0	222.0	353.0	395.0	140.0	191.0	159.0	220.0
138	20141210 07:05:47.683	230.0	392.0	176.0	145.0	108.0	107.0	156.0	125.0	125.0	135.0	167.0	123.0	125.0	169.0	188.0	174.0	123.0	159.0	138.0	114.0	157.0	133.0	168.0	124.0	92.0	139.0	183.0	149.0	152.0	120.0	200.0	123.0	189.0	122.0	171.0	130.0	121.0	139.0	174.0	180.0	127.0	212.0	165.0	230.0	146.0	139.0	89.0	122.0	183.0	204.0	160.0	150.0	159.0	172.0	186.0	141.0	101.0	133.0	124.0	140.0	154.0	137.0	162.0	128.0	183.0	137.0	171.0	163.0	165.0	114.0	165.0	150.0	106.0	139.0	145.0	131.0	181.0	196.0	110.0	150.0	145.0	164.0	204.0	620.0	2727.0	2421.0	2262.0	572.0	2062.0	2203.0	604.0	1940.0	307.0	841.0	325.0	278.0	332.0	748.0	703.0	675.0	304.0	318.0	361.0	721.0	329.0	320.0	265.0	617.0	563.0	344.0	763.0	593.0	519.0	670.0	565.0	496.0	405.0	491.0	626.0	216.0	207.0	155.0
139	20141211 11:05:36.964	320.0	380.0	169.0	138.0	145.0	147.0	108.0	154.0	118.0	149.0	141.0	155.0	121.0	165.0	155.0	134.0	188.0	155.0	176.0	110.0	225.0	101.0	89.0	127.0	137.0	138.0	205.0	139.0	148.0	195.0	100.0	146.0	119.0	141.0	186.0	116.0	151.0	190.0	136.0	219.0	136.0	208.0	150.0	171.0	104.0	169.0	95.0	125.0	149.0	169.0	138.0	188.0	157.0	153.0	170.0	156.0	183.0	131.0	167.0	173.0	169.0	135.0	121.0	180.0	153.0	171.0	134.0	122.0	130.0	141.0	96.0	181.0	119.0	130.0	148.0	197.0	195.0	170.0	140.0	142.0	143.0	155.0	105.0	151.0	190.0	172.0	190.0	157.0	220.0	177.0	116.0	99.0	396.0	1265.0	669.0	479.0	465.0	1198.0	1071.0	1005.0	414.0	356.0	432.0	852.0	349.0	380.0	296.0	770.0	785.0	372.0	702.0	656.0	665.0	729.0	561.0	678.0	570.0	526.0	166.0	214.0	181.0	214.0
140	20141211 11:05:36.964	315.0	381.0	117.0	156.0	154.0	167.0	158.0	161.0	119.0	168.0	186.0	162.0	123.0	120.0	197.0	143.0	189.0	160.0	144.0	239.0	186.0	132.0	157.0	198.0	132.0	139.0	137.0	164.0	112.0	128.0	113.0	195.0	152.0	131.0	236.0	151.0	221.0	176.0	181.0	115.0	128.0	191.0	126.0	146.0	156.0	193.0	125.0	205.0	177.0	146.0	167.0	195.0	132.0	135.0	123.0	144.0	133.0	129.0	129.0	126.0	158.0	142.0	113.0	195.0	143.0	94.0	149.0	102.0	151.0	125.0	188.0	179.0	119.0	170.0	160.0	148.0	160.0	190.0	150.0	154.0	107.0	209.0	108.0	115.0	154.0	161.0	161.0	205.0	131.0	147.0	90.0	209.0	303.0	1187.0	608.0	405.0	436.0	886.0	712.0	656.0	283.0	370.0	326.0	560.0	244.0	305.0	298.0	514.0	574.0	342.0	420.0	347.0	383.0	330.0	264.0	328.0	221.0	276.0	184.0	215.0	118.0	292.0
141	20141211 11:05:36.964	313.0	378.0	201.0	94.0	154.0	170.0	157.0	130.0	196.0	86.0	129.0	124.0	124.0	121.0	146.0	111.0	189.0	140.0	98.0	239.0	179.0	198.0	148.0	212.0	195.0	167.0	136.0	122.0	125.0	129.0	200.0	122.0	194.0	137.0	167.0	151.0	143.0	176.0	128.0	115.0	176.0	157.0	126.0	251.0	152.0	162.0	157.0	179.0	190.0	146.0	213.0	141.0	128.0	138.0	123.0	141.0	149.0	127.0	128.0	154.0	170.0	100.0	118.0	153.0	112.0	125.0	119.0	125.0	165.0	175.0	172.0	192.0	149.0	153.0	175.0	157.0	131.0	190.0	107.0	158.0	207.0	144.0	222.0	143.0	113.0	159.0	172.0	201.0	145.0	195.0	125.0	125.0	297.0	993.0	484.0	329.0	381.0	672.0	503.0	422.0	278.0	226.0	249.0	384.0	237.0	262.0	205.0	302.0	325.0	239.0	254.0	180.0	215.0	266.0	317.0	222.0	273.0	197.0	184.0	247.0	140.0	222.0
142	20141212 12:21:10.652	304.0	376.0	138.0	106.0	254.0	159.0	113.0	157.0	105.0	145.0	104.0	172.0	154.0	145.0	204.0	175.0	238.0	148.0	198.0	192.0	121.0	159.0	145.0	170.0	249.0	163.0	166.0	239.0	165.0	226.0	192.0	188.0	177.0	164.0	199.0	144.0	217.0	200.0	207.0	179.0	195.0	252.0	177.0	167.0	163.0	242.0	117.0	159.0	137.0	124.0	155.0	178.0	141.0	159.0	132.0	99.0	145.0	244.0	142.0	113.0	212.0	137.0	146.0	182.0	187.0	127.0	202.0	96.0	170.0	201.0	121.0	203.0	183.0	151.0	196.0	107.0	172.0	155.0	147.0	202.0	138.0	141.0	216.0	175.0	175.0	121.0	155.0	192.0	120.0	208.0	227.0	145.0	199.0	260.0	188.0	227.0	217.0	286.0	179.0	209.0	172.0	146.0	191.0	178.0	155.0	143.0	168.0	139.0	182.0	208.0	185.0	155.0	167.0	158.0	157.0	186.0	138.0	150.0	583.0	298.0	213.0	285.0
