index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
394	20141212 05:06:34.412	1006.0	554.0	167.0	130.0	138.0	128.0	183.0	133.0	145.0	190.0	155.0	130.0	117.0	173.0	120.0	124.0	156.0	165.0	122.0	137.0	172.0	103.0	141.0	125.0	132.0	95.0	170.0	75.0	102.0	189.0	157.0	157.0	106.0	123.0	109.0	213.0	202.0	144.0	142.0	161.0	147.0	149.0	124.0	129.0	128.0	167.0	134.0	126.0	144.0	142.0	139.0	185.0	118.0	127.0	176.0	176.0	120.0	152.0	158.0	154.0	89.0	157.0	193.0	138.0	145.0	193.0	121.0	145.0	118.0	153.0	183.0	192.0	132.0	160.0	121.0	151.0	158.0	140.0	115.0	126.0	222.0	154.0	179.0	118.0	172.0	187.0	123.0	177.0	175.0	147.0	129.0	104.0	146.0	142.0	129.0	107.0	125.0	136.0	125.0	161.0	123.0	178.0	162.0	165.0	142.0	132.0	120.0	150.0	118.0	143.0	144.0	111.0	179.0	143.0	156.0	157.0	100.0	145.0	167.0	136.0	127.0	230.0	155.0	172.0	225.0	191.0	293.0	300.0	392.0	628.0	1040.0	1277.0	902.0	852.0	735.0	796.0	631.0	206.0	180.0	182.0	266.0
395	20141212 05:06:34.412	1011.0	552.0	185.0	127.0	155.0	120.0	218.0	129.0	145.0	188.0	153.0	153.0	174.0	138.0	195.0	130.0	201.0	147.0	148.0	114.0	152.0	115.0	149.0	129.0	114.0	174.0	117.0	142.0	177.0	132.0	130.0	107.0	190.0	180.0	129.0	201.0	210.0	137.0	135.0	147.0	129.0	149.0	132.0	128.0	128.0	158.0	126.0	121.0	162.0	115.0	146.0	206.0	214.0	176.0	110.0	163.0	155.0	129.0	175.0	161.0	124.0	128.0	140.0	187.0	118.0	142.0	163.0	128.0	118.0	165.0	149.0	169.0	192.0	180.0	161.0	115.0	135.0	103.0	152.0	152.0	123.0	133.0	108.0	152.0	129.0	161.0	136.0	161.0	143.0	142.0	134.0	155.0	176.0	128.0	140.0	159.0	149.0	159.0	101.0	142.0	131.0	191.0	138.0	181.0	115.0	163.0	163.0	149.0	129.0	220.0	148.0	125.0	140.0	149.0	172.0	136.0	170.0	159.0	139.0	166.0	139.0	157.0	229.0	158.0	226.0	250.0	294.0	276.0	399.0	638.0	884.0	1192.0	1072.0	919.0	785.0	795.0	781.0	208.0	292.0	141.0	245.0
396	20141212 05:06:34.412	1009.0	552.0	177.0	166.0	105.0	120.0	218.0	118.0	145.0	188.0	173.0	153.0	135.0	173.0	139.0	154.0	201.0	119.0	159.0	99.0	152.0	122.0	103.0	166.0	148.0	174.0	113.0	142.0	146.0	133.0	130.0	120.0	190.0	162.0	139.0	153.0	178.0	137.0	159.0	185.0	139.0	202.0	115.0	112.0	130.0	158.0	118.0	162.0	125.0	117.0	146.0	206.0	214.0	176.0	110.0	163.0	86.0	112.0	126.0	127.0	90.0	128.0	163.0	121.0	108.0	179.0	163.0	149.0	118.0	134.0	149.0	159.0	192.0	121.0	173.0	139.0	135.0	105.0	187.0	135.0	123.0	196.0	136.0	152.0	172.0	161.0	119.0	148.0	128.0	142.0	169.0	145.0	148.0	113.0	140.0	108.0	123.0	224.0	135.0	142.0	121.0	151.0	138.0	181.0	140.0	163.0	79.0	149.0	180.0	121.0	128.0	109.0	139.0	169.0	167.0	162.0	169.0	149.0	128.0	166.0	252.0	157.0	229.0	274.0	226.0	220.0	294.0	322.0	467.0	638.0	1109.0	1277.0	1072.0	919.0	858.0	906.0	781.0	208.0	195.0	188.0	245.0
397	20141212 05:06:34.412	1006.0	552.0	119.0	115.0	128.0	141.0	170.0	110.0	130.0	190.0	155.0	130.0	117.0	173.0	149.0	124.0	156.0	172.0	142.0	137.0	205.0	103.0	115.0	175.0	131.0	141.0	170.0	102.0	169.0	105.0	157.0	121.0	188.0	110.0	139.0	118.0	178.0	148.0	150.0	219.0	139.0	202.0	94.0	112.0	164.0	112.0	110.0	138.0	155.0	118.0	139.0	144.0	142.0	117.0	179.0	152.0	120.0	153.0	142.0	154.0	135.0	129.0	144.0	105.0	129.0	179.0	131.0	145.0	161.0	153.0	183.0	192.0	131.0	81.0	173.0	117.0	128.0	140.0	198.0	198.0	222.0	150.0	149.0	118.0	172.0	140.0	120.0	148.0	146.0	147.0	160.0	104.0	146.0	177.0	112.0	95.0	113.0	224.0	123.0	110.0	121.0	178.0	145.0	165.0	146.0	103.0	120.0	177.0	118.0	143.0	144.0	111.0	128.0	143.0	120.0	157.0	154.0	125.0	146.0	132.0	252.0	138.0	227.0	170.0	225.0	191.0	233.0	265.0	378.0	628.0	1040.0	1277.0	812.0	778.0	735.0	598.0	631.0	112.0	207.0	188.0	173.0
398	20141212 05:06:34.412	1011.0	550.0	185.0	159.0	125.0	120.0	163.0	129.0	111.0	99.0	178.0	153.0	106.0	138.0	150.0	130.0	137.0	147.0	148.0	102.0	152.0	115.0	70.0	138.0	149.0	192.0	157.0	142.0	177.0	202.0	129.0	148.0	127.0	162.0	116.0	201.0	190.0	137.0	136.0	147.0	157.0	149.0	132.0	156.0	128.0	158.0	115.0	118.0	135.0	139.0	146.0	157.0	173.0	212.0	154.0	163.0	133.0	113.0	137.0	121.0	124.0	128.0	140.0	119.0	116.0	119.0	143.0	131.0	132.0	165.0	149.0	151.0	154.0	180.0	161.0	131.0	146.0	132.0	152.0	156.0	127.0	133.0	108.0	84.0	191.0	161.0	159.0	138.0	143.0	186.0	115.0	155.0	128.0	139.0	140.0	159.0	123.0	130.0	115.0	152.0	123.0	151.0	138.0	181.0	142.0	140.0	115.0	149.0	153.0	109.0	148.0	143.0	140.0	149.0	115.0	132.0	170.0	159.0	150.0	166.0	181.0	157.0	243.0	168.0	174.0	250.0	294.0	241.0	347.0	554.0	641.0	1173.0	940.0	698.0	561.0	620.0	625.0	124.0	292.0	152.0	245.0
399	20141212 05:06:34.412	1008.0	550.0	177.0	166.0	85.0	115.0	181.0	88.0	118.0	142.0	178.0	184.0	117.0	138.0	149.0	154.0	176.0	172.0	142.0	142.0	173.0	110.0	132.0	166.0	156.0	192.0	113.0	107.0	169.0	99.0	118.0	129.0	129.0	162.0	139.0	117.0	137.0	167.0	159.0	185.0	101.0	202.0	111.0	132.0	130.0	146.0	157.0	162.0	155.0	159.0	146.0	106.0	161.0	212.0	110.0	163.0	112.0	153.0	112.0	139.0	114.0	144.0	163.0	145.0	166.0	159.0	143.0	124.0	108.0	134.0	117.0	151.0	180.0	90.0	173.0	139.0	163.0	132.0	187.0	121.0	216.0	196.0	162.0	109.0	130.0	161.0	152.0	155.0	141.0	140.0	112.0	145.0	84.0	139.0	166.0	108.0	123.0	224.0	115.0	110.0	138.0	151.0	136.0	161.0	146.0	104.0	145.0	118.0	180.0	90.0	131.0	147.0	139.0	169.0	151.0	185.0	154.0	149.0	128.0	166.0	252.0	146.0	232.0	274.0	222.0	202.0	294.0	246.0	383.0	618.0	896.0	1173.0	940.0	761.0	667.0	661.0	625.0	150.0	198.0	201.0	180.0
400	20141212 04:06:29.478	1006.0	550.0	172.0	131.0	128.0	141.0	181.0	109.0	130.0	142.0	121.0	119.0	102.0	104.0	149.0	112.0	176.0	172.0	142.0	142.0	205.0	110.0	124.0	175.0	156.0	168.0	105.0	102.0	169.0	122.0	125.0	129.0	188.0	156.0	139.0	117.0	138.0	167.0	157.0	219.0	100.0	202.0	96.0	132.0	164.0	112.0	157.0	138.0	155.0	145.0	106.0	110.0	142.0	124.0	179.0	123.0	183.0	153.0	147.0	151.0	135.0	142.0	125.0	129.0	166.0	159.0	131.0	124.0	161.0	127.0	174.0	106.0	161.0	81.0	173.0	134.0	128.0	118.0	198.0	198.0	216.0	178.0	162.0	109.0	138.0	129.0	152.0	113.0	183.0	140.0	160.0	109.0	144.0	177.0	166.0	91.0	123.0	224.0	118.0	117.0	138.0	168.0	145.0	171.0	146.0	117.0	145.0	177.0	160.0	103.0	131.0	150.0	136.0	197.0	120.0	185.0	154.0	147.0	116.0	147.0	252.0	174.0	227.0	173.0	211.0	177.0	233.0	203.0	258.0	526.0	813.0	903.0	659.0	636.0	588.0	435.0	570.0	151.0	207.0	201.0	210.0
401	20141212 04:06:29.478	1008.0	548.0	132.0	151.0	171.0	178.0	181.0	138.0	199.0	168.0	178.0	184.0	113.0	102.0	127.0	146.0	176.0	127.0	191.0	142.0	173.0	136.0	132.0	159.0	156.0	192.0	140.0	138.0	204.0	205.0	104.0	191.0	129.0	156.0	128.0	155.0	172.0	167.0	136.0	177.0	99.0	159.0	111.0	157.0	147.0	147.0	157.0	138.0	160.0	159.0	121.0	126.0	134.0	212.0	110.0	140.0	97.0	198.0	184.0	112.0	114.0	144.0	173.0	158.0	166.0	159.0	146.0	127.0	125.0	113.0	117.0	137.0	162.0	90.0	143.0	162.0	186.0	132.0	134.0	120.0	216.0	160.0	162.0	109.0	173.0	124.0	152.0	155.0	141.0	119.0	94.0	119.0	83.0	139.0	166.0	94.0	123.0	109.0	115.0	114.0	138.0	139.0	127.0	161.0	123.0	104.0	145.0	154.0	160.0	133.0	131.0	147.0	112.0	155.0	135.0	185.0	132.0	142.0	234.0	147.0	170.0	146.0	232.0	233.0	187.0	198.0	237.0	241.0	175.0	370.0	624.0	645.0	572.0	423.0	417.0	408.0	357.0	138.0	249.0	201.0	180.0
402	20141209 20:06:26.537	473.0	537.0	138.0	117.0	133.0	160.0	206.0	136.0	115.0	181.0	162.0	128.0	122.0	129.0	159.0	140.0	175.0	191.0	185.0	181.0	157.0	160.0	137.0	189.0	175.0	194.0	160.0	170.0	178.0	138.0	165.0	110.0	159.0	111.0	149.0	176.0	159.0	148.0	141.0	125.0	171.0	149.0	135.0	179.0	204.0	155.0	159.0	165.0	135.0	115.0	146.0	163.0	191.0	154.0	166.0	236.0	129.0	191.0	137.0	146.0	112.0	140.0	88.0	172.0	116.0	145.0	153.0	141.0	174.0	237.0	174.0	209.0	248.0	437.0	390.0	381.0	315.0	301.0	345.0	411.0	369.0	330.0	434.0	369.0	425.0	350.0	376.0	374.0	264.0	357.0	330.0	237.0	245.0	202.0	176.0	196.0	253.0	230.0	238.0	378.0	303.0	257.0	271.0	261.0	239.0	353.0	223.0	251.0	262.0	276.0	257.0	244.0	215.0	339.0	225.0	207.0	217.0	250.0	204.0	310.0	281.0	245.0	207.0	191.0	203.0	188.0	204.0	222.0	158.0	225.0	223.0	254.0	206.0	211.0	210.0	176.0	160.0	205.0	390.0	228.0	237.0
403	20141209 17:29:19.661	473.0	535.0	138.0	125.0	133.0	160.0	206.0	119.0	124.0	181.0	162.0	159.0	112.0	140.0	169.0	140.0	166.0	195.0	138.0	181.0	157.0	171.0	140.0	189.0	226.0	189.0	183.0	170.0	178.0	154.0	247.0	127.0	139.0	142.0	127.0	148.0	141.0	210.0	143.0	256.0	142.0	252.0	109.0	179.0	204.0	155.0	159.0	179.0	158.0	141.0	102.0	163.0	191.0	154.0	144.0	236.0	105.0	191.0	139.0	120.0	170.0	151.0	123.0	161.0	167.0	145.0	109.0	160.0	174.0	176.0	174.0	291.0	256.0	437.0	360.0	401.0	342.0	301.0	345.0	385.0	361.0	449.0	434.0	338.0	425.0	273.0	361.0	346.0	264.0	292.0	330.0	211.0	245.0	221.0	188.0	247.0	285.0	230.0	289.0	291.0	303.0	278.0	274.0	277.0	170.0	353.0	223.0	288.0	262.0	276.0	199.0	287.0	210.0	339.0	263.0	207.0	217.0	250.0	178.0	258.0	218.0	303.0	179.0	231.0	234.0	196.0	265.0	248.0	158.0	157.0	223.0	235.0	206.0	211.0	210.0	183.0	160.0	205.0	390.0	204.0	237.0
404	20141209 20:06:26.537	471.0	535.0	132.0	77.0	89.0	160.0	133.0	141.0	124.0	164.0	162.0	105.0	133.0	148.0	169.0	140.0	124.0	195.0	133.0	181.0	163.0	160.0	198.0	154.0	215.0	141.0	186.0	184.0	172.0	142.0	247.0	185.0	149.0	193.0	175.0	150.0	150.0	177.0	150.0	256.0	167.0	184.0	161.0	179.0	183.0	155.0	159.0	179.0	153.0	147.0	102.0	163.0	214.0	169.0	144.0	236.0	216.0	191.0	174.0	135.0	170.0	151.0	118.0	193.0	72.0	149.0	178.0	160.0	124.0	156.0	174.0	247.0	226.0	452.0	344.0	365.0	373.0	301.0	345.0	369.0	367.0	428.0	434.0	338.0	425.0	265.0	338.0	416.0	236.0	333.0	297.0	273.0	245.0	213.0	199.0	238.0	285.0	230.0	289.0	291.0	305.0	241.0	319.0	254.0	144.0	253.0	212.0	312.0	236.0	324.0	202.0	287.0	206.0	297.0	263.0	202.0	217.0	224.0	259.0	245.0	232.0	303.0	179.0	231.0	234.0	229.0	265.0	248.0	156.0	157.0	223.0	214.0	188.0	204.0	210.0	230.0	160.0	173.0	390.0	204.0	237.0
405	20141207 12:29:12.691	473.0	533.0	166.0	125.0	99.0	119.0	130.0	103.0	198.0	126.0	129.0	159.0	79.0	145.0	169.0	126.0	166.0	200.0	273.0	179.0	189.0	171.0	140.0	227.0	308.0	189.0	187.0	180.0	175.0	154.0	247.0	152.0	182.0	142.0	170.0	147.0	189.0	210.0	180.0	256.0	140.0	252.0	229.0	215.0	166.0	135.0	147.0	179.0	158.0	141.0	103.0	109.0	145.0	126.0	179.0	158.0	144.0	144.0	152.0	116.0	170.0	151.0	168.0	156.0	167.0	154.0	158.0	160.0	123.0	156.0	125.0	291.0	282.0	391.0	387.0	401.0	342.0	288.0	289.0	337.0	379.0	449.0	295.0	296.0	404.0	236.0	367.0	304.0	235.0	349.0	330.0	189.0	243.0	250.0	188.0	247.0	285.0	179.0	295.0	345.0	269.0	278.0	275.0	277.0	218.0	253.0	205.0	288.0	296.0	270.0	259.0	287.0	210.0	298.0	263.0	194.0	180.0	187.0	216.0	218.0	264.0	303.0	179.0	231.0	234.0	196.0	265.0	248.0	182.0	174.0	185.0	235.0	193.0	194.0	104.0	183.0	163.0	173.0	364.0	207.0	290.0
406	20141209 17:29:19.661	471.0	533.0	166.0	125.0	104.0	119.0	130.0	111.0	166.0	126.0	129.0	124.0	136.0	145.0	169.0	126.0	144.0	200.0	273.0	179.0	163.0	164.0	137.0	190.0	274.0	133.0	187.0	184.0	175.0	134.0	247.0	182.0	182.0	200.0	145.0	147.0	189.0	177.0	154.0	256.0	135.0	184.0	161.0	188.0	183.0	135.0	128.0	179.0	122.0	141.0	103.0	158.0	145.0	149.0	179.0	158.0	216.0	138.0	188.0	135.0	170.0	151.0	168.0	193.0	138.0	125.0	117.0	160.0	150.0	156.0	125.0	371.0	282.0	422.0	387.0	406.0	345.0	288.0	323.0	381.0	341.0	428.0	295.0	296.0	404.0	236.0	367.0	304.0	278.0	266.0	330.0	273.0	243.0	213.0	199.0	238.0	285.0	176.0	340.0	380.0	305.0	239.0	278.0	254.0	218.0	253.0	183.0	288.0	221.0	324.0	202.0	287.0	206.0	298.0	263.0	216.0	205.0	224.0	259.0	206.0	264.0	303.0	183.0	231.0	234.0	229.0	265.0	248.0	159.0	239.0	189.0	214.0	188.0	190.0	187.0	192.0	163.0	173.0	364.0	206.0	215.0
407	20141209 22:06:30.632	338.0	481.0	153.0	213.0	198.0	167.0	107.0	99.0	134.0	176.0	169.0	217.0	140.0	152.0	204.0	106.0	214.0	151.0	170.0	116.0	126.0	150.0	169.0	220.0	180.0	203.0	127.0	116.0	166.0	146.0	131.0	161.0	153.0	133.0	141.0	111.0	143.0	126.0	215.0	171.0	162.0	174.0	157.0	150.0	155.0	142.0	176.0	122.0	156.0	151.0	152.0	129.0	152.0	174.0	113.0	102.0	146.0	143.0	146.0	148.0	149.0	107.0	102.0	164.0	150.0	143.0	117.0	148.0	125.0	80.0	157.0	107.0	163.0	132.0	110.0	345.0	294.0	335.0	381.0	334.0	194.0	228.0	219.0	255.0	271.0	300.0	174.0	234.0	318.0	177.0	216.0	340.0	270.0	258.0	265.0	294.0	176.0	306.0	170.0	221.0	196.0	197.0	188.0	176.0	220.0	163.0	293.0	173.0	224.0	188.0	191.0	193.0	263.0	209.0	202.0	314.0	275.0	277.0	221.0	177.0	189.0	168.0	209.0	269.0	186.0	208.0	190.0	204.0	203.0	195.0	239.0	193.0	208.0	199.0	263.0	221.0	210.0	204.0	187.0	139.0	190.0
408	20141211 22:06:27.545	672.0	457.0	157.0	134.0	139.0	116.0	122.0	139.0	121.0	137.0	157.0	141.0	121.0	128.0	204.0	126.0	128.0	148.0	153.0	135.0	216.0	120.0	163.0	133.0	155.0	113.0	139.0	117.0	165.0	139.0	130.0	94.0	167.0	166.0	160.0	148.0	173.0	174.0	157.0	109.0	138.0	180.0	134.0	161.0	122.0	149.0	163.0	160.0	101.0	157.0	129.0	146.0	136.0	141.0	164.0	120.0	109.0	185.0	188.0	191.0	159.0	126.0	149.0	163.0	165.0	163.0	146.0	149.0	133.0	138.0	135.0	187.0	156.0	134.0	108.0	206.0	115.0	112.0	146.0	146.0	183.0	111.0	175.0	146.0	188.0	185.0	135.0	147.0	132.0	132.0	178.0	114.0	185.0	139.0	139.0	116.0	99.0	183.0	116.0	161.0	130.0	158.0	142.0	140.0	195.0	149.0	113.0	132.0	95.0	138.0	97.0	200.0	159.0	173.0	173.0	142.0	171.0	108.0	222.0	164.0	170.0	160.0	209.0	1168.0	1351.0	1079.0	956.0	901.0	896.0	887.0	676.0	709.0	640.0	574.0	615.0	595.0	511.0	143.0	171.0	206.0	148.0
409	20141211 22:06:27.545	669.0	457.0	189.0	110.0	152.0	110.0	163.0	114.0	145.0	137.0	127.0	131.0	120.0	156.0	145.0	117.0	165.0	114.0	178.0	150.0	137.0	141.0	139.0	217.0	218.0	185.0	127.0	124.0	156.0	139.0	142.0	198.0	118.0	91.0	126.0	173.0	175.0	196.0	151.0	294.0	134.0	180.0	141.0	177.0	142.0	148.0	192.0	121.0	171.0	125.0	99.0	125.0	152.0	187.0	156.0	135.0	122.0	107.0	188.0	191.0	111.0	120.0	124.0	163.0	165.0	163.0	143.0	146.0	153.0	138.0	135.0	184.0	156.0	98.0	98.0	206.0	227.0	126.0	146.0	169.0	211.0	122.0	166.0	146.0	189.0	169.0	135.0	147.0	223.0	137.0	212.0	183.0	154.0	126.0	96.0	116.0	119.0	136.0	159.0	170.0	152.0	158.0	101.0	128.0	152.0	160.0	150.0	132.0	116.0	145.0	96.0	133.0	137.0	182.0	142.0	211.0	171.0	122.0	143.0	197.0	170.0	150.0	132.0	1121.0	1341.0	1079.0	956.0	876.0	796.0	731.0	656.0	649.0	614.0	574.0	556.0	576.0	470.0	102.0	208.0	190.0	169.0
410	20141211 22:06:27.545	674.0	455.0	136.0	134.0	126.0	105.0	110.0	106.0	210.0	236.0	169.0	155.0	162.0	130.0	204.0	126.0	113.0	158.0	239.0	157.0	220.0	110.0	140.0	106.0	156.0	81.0	111.0	163.0	165.0	136.0	126.0	128.0	167.0	166.0	160.0	148.0	126.0	140.0	152.0	174.0	125.0	139.0	98.0	166.0	103.0	116.0	102.0	133.0	127.0	157.0	146.0	165.0	173.0	138.0	164.0	163.0	109.0	155.0	147.0	96.0	159.0	126.0	90.0	158.0	137.0	154.0	146.0	156.0	133.0	145.0	100.0	159.0	94.0	134.0	107.0	105.0	142.0	151.0	123.0	228.0	116.0	165.0	175.0	144.0	182.0	144.0	154.0	164.0	123.0	142.0	130.0	145.0	143.0	152.0	139.0	148.0	155.0	145.0	146.0	178.0	118.0	191.0	163.0	141.0	147.0	149.0	123.0	95.0	127.0	166.0	150.0	200.0	154.0	229.0	173.0	145.0	231.0	172.0	222.0	164.0	245.0	172.0	135.0	1205.0	1302.0	1142.0	1066.0	950.0	1017.0	853.0	767.0	792.0	712.0	695.0	632.0	645.0	648.0	136.0	148.0	189.0	165.0
411	20141211 22:06:27.545	672.0	455.0	147.0	134.0	131.0	116.0	122.0	123.0	210.0	137.0	169.0	141.0	181.0	125.0	204.0	126.0	113.0	130.0	185.0	157.0	147.0	95.0	125.0	133.0	156.0	163.0	139.0	135.0	165.0	100.0	130.0	81.0	167.0	166.0	160.0	148.0	173.0	132.0	152.0	108.0	138.0	139.0	134.0	166.0	122.0	116.0	108.0	137.0	116.0	157.0	122.0	146.0	189.0	129.0	164.0	163.0	109.0	185.0	188.0	96.0	159.0	126.0	111.0	163.0	128.0	163.0	146.0	149.0	133.0	138.0	129.0	159.0	174.0	134.0	98.0	206.0	176.0	171.0	122.0	146.0	183.0	107.0	175.0	146.0	182.0	169.0	157.0	147.0	132.0	132.0	130.0	145.0	145.0	139.0	139.0	116.0	127.0	145.0	97.0	178.0	118.0	158.0	101.0	141.0	104.0	149.0	123.0	132.0	184.0	166.0	219.0	200.0	200.0	229.0	173.0	126.0	231.0	191.0	222.0	164.0	245.0	149.0	155.0	1278.0	1430.0	1311.0	1251.0	1092.0	1157.0	974.0	887.0	878.0	826.0	779.0	716.0	645.0	706.0	169.0	171.0	206.0	157.0
412	20141211 22:06:27.545	669.0	455.0	176.0	126.0	137.0	124.0	122.0	174.0	145.0	137.0	144.0	131.0	120.0	156.0	154.0	96.0	165.0	114.0	176.0	150.0	137.0	173.0	139.0	217.0	136.0	133.0	119.0	135.0	156.0	111.0	131.0	198.0	155.0	106.0	126.0	135.0	175.0	144.0	125.0	294.0	134.0	137.0	141.0	177.0	142.0	156.0	192.0	121.0	171.0	168.0	123.0	125.0	189.0	187.0	151.0	147.0	198.0	123.0	188.0	165.0	168.0	120.0	114.0	163.0	128.0	163.0	143.0	146.0	153.0	138.0	115.0	170.0	156.0	103.0	83.0	206.0	227.0	171.0	128.0	169.0	173.0	217.0	154.0	146.0	189.0	152.0	157.0	150.0	223.0	125.0	212.0	183.0	115.0	126.0	68.0	166.0	148.0	136.0	159.0	178.0	97.0	162.0	105.0	128.0	152.0	159.0	101.0	132.0	184.0	145.0	219.0	133.0	200.0	141.0	207.0	211.0	171.0	158.0	143.0	197.0	111.0	154.0	153.0	1151.0	1430.0	1168.0	1175.0	1067.0	997.0	974.0	887.0	878.0	826.0	779.0	662.0	631.0	706.0	97.0	208.0	190.0	169.0
413	20141211 22:06:27.545	674.0	453.0	184.0	134.0	110.0	94.0	153.0	106.0	210.0	153.0	169.0	155.0	162.0	130.0	159.0	111.0	164.0	158.0	239.0	157.0	129.0	132.0	140.0	117.0	156.0	104.0	101.0	163.0	137.0	136.0	102.0	151.0	208.0	102.0	92.0	115.0	137.0	178.0	152.0	197.0	125.0	142.0	98.0	166.0	129.0	116.0	95.0	103.0	141.0	133.0	146.0	165.0	173.0	138.0	120.0	163.0	116.0	154.0	147.0	96.0	176.0	126.0	89.0	158.0	102.0	154.0	144.0	135.0	125.0	136.0	121.0	143.0	181.0	103.0	141.0	137.0	142.0	136.0	123.0	228.0	159.0	165.0	143.0	144.0	203.0	191.0	154.0	128.0	165.0	121.0	134.0	145.0	137.0	170.0	129.0	154.0	187.0	145.0	146.0	178.0	185.0	164.0	132.0	187.0	138.0	165.0	123.0	95.0	199.0	166.0	150.0	138.0	154.0	229.0	135.0	155.0	231.0	172.0	201.0	139.0	245.0	196.0	135.0	1205.0	1302.0	1142.0	1066.0	950.0	1017.0	886.0	767.0	803.0	712.0	695.0	651.0	650.0	656.0	88.0	160.0	168.0	165.0
414	20141211 22:06:27.545	672.0	453.0	165.0	134.0	141.0	160.0	117.0	123.0	210.0	153.0	169.0	144.0	181.0	125.0	159.0	97.0	209.0	130.0	185.0	157.0	129.0	112.0	176.0	135.0	156.0	163.0	99.0	135.0	137.0	191.0	177.0	151.0	208.0	106.0	120.0	119.0	137.0	142.0	152.0	96.0	122.0	142.0	155.0	171.0	114.0	116.0	104.0	124.0	116.0	125.0	98.0	147.0	189.0	127.0	105.0	163.0	139.0	154.0	131.0	96.0	176.0	141.0	112.0	147.0	90.0	152.0	149.0	118.0	125.0	125.0	110.0	165.0	181.0	103.0	96.0	137.0	176.0	171.0	122.0	196.0	255.0	94.0	154.0	144.0	196.0	191.0	157.0	153.0	135.0	125.0	130.0	145.0	145.0	115.0	110.0	110.0	187.0	166.0	97.0	178.0	185.0	158.0	146.0	141.0	156.0	149.0	123.0	105.0	184.0	166.0	219.0	159.0	200.0	229.0	165.0	161.0	231.0	197.0	201.0	147.0	245.0	228.0	162.0	1284.0	1493.0	1311.0	1251.0	1092.0	1157.0	974.0	887.0	878.0	826.0	779.0	728.0	679.0	706.0	169.0	108.0	133.0	157.0
