index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
124	20141212 04:08:08.414	4.0	433.0	111.0	171.0	157.0	168.0	203.0	139.0	100.0	179.0	141.0	158.0	137.0	150.0	128.0	161.0	131.0	130.0	137.0	130.0	125.0	101.0	166.0	135.0	164.0	149.0	137.0	146.0	203.0	147.0	105.0	133.0	141.0	131.0	142.0	132.0	181.0	120.0	111.0	149.0	156.0	154.0	127.0	157.0	137.0	136.0	163.0	140.0	149.0	106.0	136.0	99.0	137.0	123.0	98.0	106.0	203.0	120.0	101.0	188.0	115.0	133.0	101.0	214.0	154.0	116.0	129.0	164.0	130.0	128.0	140.0	140.0	140.0	105.0	168.0	104.0	149.0	132.0	187.0	116.0	131.0	190.0	123.0	126.0	153.0	141.0	174.0	155.0	146.0	111.0	126.0	207.0	93.0	113.0	130.0	173.0	134.0	150.0	114.0	151.0	159.0	134.0	151.0	133.0	155.0	153.0	127.0	162.0	169.0	181.0	236.0	139.0	228.0	216.0	190.0	145.0	157.0	159.0	166.0	167.0	135.0	219.0	243.0	220.0	246.0	319.0	282.0	338.0	432.0	749.0	874.0	1081.0	857.0	881.0	834.0	616.0	610.0	133.0	131.0	143.0	214.0
125	20141212 13:23:44.783	1228.0	399.0	144.0	132.0	113.0	135.0	139.0	136.0	122.0	119.0	146.0	178.0	192.0	133.0	144.0	139.0	193.0	128.0	170.0	165.0	251.0	132.0	203.0	203.0	113.0	151.0	140.0	212.0	167.0	165.0	171.0	176.0	165.0	137.0	181.0	167.0	205.0	138.0	142.0	155.0	156.0	177.0	190.0	206.0	131.0	184.0	246.0	103.0	163.0	201.0	144.0	126.0	120.0	102.0	144.0	152.0	163.0	128.0	152.0	167.0	183.0	149.0	145.0	177.0	172.0	111.0	205.0	159.0	148.0	185.0	144.0	130.0	175.0	151.0	199.0	158.0	189.0	188.0	182.0	162.0	216.0	206.0	173.0	179.0	156.0	175.0	183.0	165.0	204.0	124.0	246.0	151.0	162.0	126.0	147.0	121.0	207.0	166.0	146.0	165.0	160.0	122.0	146.0	156.0	141.0	186.0	175.0	144.0	112.0	127.0	185.0	194.0	173.0	172.0	168.0	156.0	153.0	132.0	121.0	163.0	128.0	171.0	192.0	122.0	153.0	198.0	175.0	174.0	172.0	195.0	183.0	120.0	146.0	152.0	184.0	163.0	180.0	239.0	567.0	276.0	285.0
126	20141212 13:23:44.783	1225.0	399.0	144.0	120.0	120.0	107.0	199.0	112.0	144.0	125.0	186.0	137.0	192.0	136.0	125.0	180.0	154.0	175.0	159.0	152.0	146.0	110.0	176.0	95.0	103.0	184.0	150.0	183.0	136.0	154.0	166.0	161.0	156.0	125.0	181.0	192.0	200.0	168.0	136.0	231.0	164.0	174.0	196.0	186.0	152.0	184.0	157.0	135.0	264.0	164.0	183.0	159.0	113.0	156.0	137.0	166.0	191.0	209.0	152.0	163.0	183.0	193.0	106.0	164.0	171.0	158.0	153.0	159.0	137.0	230.0	134.0	133.0	140.0	101.0	189.0	130.0	189.0	159.0	125.0	195.0	148.0	206.0	138.0	130.0	169.0	175.0	172.0	157.0	172.0	131.0	157.0	171.0	159.0	157.0	154.0	156.0	213.0	183.0	178.0	152.0	110.0	152.0	144.0	156.0	149.0	153.0	175.0	144.0	132.0	105.0	147.0	212.0	173.0	160.0	86.0	117.0	179.0	149.0	165.0	163.0	176.0	192.0	184.0	143.0	153.0	198.0	151.0	136.0	144.0	195.0	195.0	183.0	178.0	152.0	166.0	163.0	141.0	224.0	624.0	402.0	297.0
127	20141212 13:23:44.783	1227.0	397.0	182.0	132.0	136.0	187.0	169.0	132.0	121.0	149.0	186.0	178.0	192.0	105.0	126.0	162.0	171.0	193.0	157.0	152.0	205.0	132.0	141.0	145.0	123.0	140.0	150.0	233.0	157.0	137.0	146.0	174.0	129.0	181.0	161.0	192.0	205.0	180.0	163.0	174.0	143.0	142.0	198.0	186.0	125.0	199.0	136.0	171.0	161.0	186.0	168.0	128.0	120.0	156.0	137.0	166.0	139.0	209.0	111.0	167.0	160.0	135.0	45.0	121.0	163.0	144.0	124.0	159.0	163.0	230.0	148.0	133.0	144.0	224.0	142.0	201.0	159.0	188.0	131.0	128.0	162.0	126.0	173.0	137.0	179.0	175.0	183.0	157.0	204.0	131.0	246.0	171.0	130.0	157.0	129.0	162.0	158.0	183.0	164.0	239.0	133.0	152.0	174.0	168.0	189.0	104.0	161.0	179.0	131.0	185.0	131.0	163.0	163.0	172.0	168.0	155.0	184.0	180.0	150.0	163.0	176.0	150.0	139.0	128.0	153.0	149.0	175.0	165.0	176.0	163.0	158.0	141.0	169.0	152.0	141.0	163.0	170.0	242.0	624.0	402.0	370.0
128	20141212 13:23:44.783	1225.0	397.0	150.0	131.0	103.0	141.0	169.0	132.0	121.0	215.0	186.0	137.0	192.0	136.0	125.0	143.0	154.0	175.0	157.0	152.0	263.0	136.0	165.0	95.0	105.0	184.0	150.0	183.0	162.0	155.0	166.0	161.0	156.0	162.0	137.0	192.0	200.0	130.0	163.0	231.0	133.0	143.0	198.0	186.0	152.0	199.0	157.0	151.0	264.0	164.0	144.0	161.0	114.0	156.0	137.0	122.0	160.0	209.0	143.0	200.0	182.0	193.0	106.0	121.0	163.0	158.0	132.0	159.0	128.0	230.0	134.0	133.0	122.0	193.0	117.0	201.0	168.0	159.0	144.0	128.0	146.0	126.0	138.0	130.0	161.0	175.0	172.0	188.0	172.0	131.0	145.0	171.0	159.0	157.0	154.0	135.0	213.0	183.0	164.0	152.0	109.0	152.0	144.0	130.0	189.0	122.0	139.0	163.0	170.0	105.0	131.0	212.0	161.0	201.0	142.0	149.0	179.0	168.0	150.0	163.0	176.0	159.0	178.0	112.0	153.0	159.0	120.0	165.0	176.0	202.0	158.0	183.0	178.0	152.0	187.0	212.0	170.0	224.0	624.0	402.0	370.0
129	20141210 10:08:08.23	980.0	385.0	191.0	144.0	148.0	142.0	196.0	189.0	108.0	189.0	112.0	175.0	207.0	140.0	169.0	158.0	157.0	158.0	120.0	175.0	131.0	125.0	168.0	129.0	147.0	133.0	186.0	176.0	140.0	168.0	132.0	133.0	130.0	174.0	147.0	171.0	135.0	158.0	164.0	89.0	149.0	134.0	72.0	172.0	195.0	126.0	186.0	223.0	199.0	185.0	111.0	131.0	133.0	128.0	174.0	146.0	123.0	167.0	143.0	174.0	137.0	161.0	238.0	94.0	174.0	148.0	153.0	104.0	129.0	198.0	203.0	166.0	129.0	194.0	209.0	150.0	185.0	169.0	210.0	173.0	120.0	149.0	184.0	126.0	141.0	189.0	157.0	1380.0	510.0	450.0	433.0	1188.0	1092.0	1200.0	977.0	961.0	1026.0	1066.0	976.0	988.0	922.0	919.0	870.0	817.0	871.0	705.0	776.0	724.0	671.0	751.0	748.0	696.0	682.0	723.0	760.0	625.0	578.0	570.0	556.0	645.0	590.0	255.0	532.0	619.0	525.0	583.0	476.0	508.0	521.0	483.0	483.0	446.0	513.0	395.0	477.0	453.0	434.0	358.0	176.0	169.0	166.0
130	20141210 10:08:08.23	977.0	386.0	161.0	177.0	145.0	146.0	199.0	155.0	117.0	131.0	139.0	232.0	207.0	139.0	182.0	158.0	157.0	151.0	120.0	191.0	143.0	111.0	168.0	187.0	192.0	136.0	195.0	199.0	124.0	142.0	93.0	78.0	176.0	174.0	147.0	173.0	140.0	125.0	91.0	115.0	125.0	198.0	143.0	149.0	178.0	159.0	290.0	257.0	190.0	194.0	162.0	118.0	135.0	154.0	174.0	156.0	124.0	154.0	127.0	181.0	149.0	161.0	238.0	169.0	117.0	223.0	120.0	198.0	152.0	149.0	126.0	140.0	126.0	220.0	250.0	256.0	170.0	198.0	210.0	189.0	186.0	138.0	184.0	237.0	142.0	154.0	173.0	1380.0	510.0	466.0	427.0	1188.0	945.0	1200.0	977.0	961.0	991.0	1066.0	976.0	988.0	922.0	919.0	806.0	817.0	814.0	705.0	776.0	750.0	739.0	751.0	748.0	731.0	730.0	678.0	760.0	737.0	578.0	623.0	556.0	645.0	569.0	261.0	532.0	634.0	525.0	583.0	483.0	569.0	521.0	483.0	609.0	523.0	513.0	471.0	398.0	429.0	407.0	285.0	170.0	224.0	248.0
131	20141210 10:08:08.23	980.0	383.0	191.0	145.0	145.0	144.0	155.0	97.0	108.0	189.0	146.0	175.0	108.0	140.0	107.0	158.0	157.0	158.0	107.0	151.0	162.0	105.0	145.0	169.0	166.0	137.0	178.0	176.0	140.0	168.0	154.0	184.0	167.0	133.0	174.0	171.0	166.0	158.0	129.0	93.0	149.0	134.0	75.0	119.0	195.0	151.0	186.0	223.0	179.0	185.0	99.0	176.0	97.0	145.0	174.0	146.0	156.0	167.0	165.0	142.0	140.0	231.0	218.0	120.0	174.0	162.0	91.0	104.0	155.0	148.0	203.0	180.0	129.0	165.0	213.0	150.0	170.0	163.0	126.0	173.0	156.0	169.0	114.0	159.0	141.0	156.0	157.0	1357.0	441.0	403.0	400.0	1188.0	1092.0	1200.0	977.0	961.0	1026.0	1066.0	961.0	988.0	922.0	919.0	870.0	782.0	871.0	705.0	776.0	724.0	671.0	751.0	732.0	613.0	682.0	723.0	760.0	581.0	530.0	570.0	556.0	535.0	590.0	255.0	520.0	619.0	436.0	583.0	476.0	483.0	503.0	483.0	468.0	446.0	513.0	378.0	477.0	453.0	428.0	446.0	141.0	169.0	171.0
132	20141210 10:08:08.23	977.0	383.0	164.0	119.0	145.0	187.0	114.0	127.0	101.0	152.0	139.0	232.0	115.0	146.0	109.0	158.0	231.0	151.0	134.0	191.0	162.0	137.0	158.0	169.0	138.0	113.0	148.0	199.0	106.0	168.0	97.0	125.0	176.0	115.0	147.0	161.0	202.0	114.0	129.0	124.0	145.0	198.0	143.0	209.0	188.0	141.0	184.0	228.0	179.0	194.0	117.0	176.0	135.0	145.0	174.0	132.0	156.0	147.0	130.0	159.0	250.0	149.0	174.0	162.0	174.0	162.0	142.0	168.0	136.0	158.0	166.0	183.0	210.0	236.0	250.0	256.0	170.0	201.0	205.0	133.0	186.0	169.0	129.0	164.0	221.0	154.0	153.0	1346.0	385.0	466.0	385.0	1188.0	938.0	1200.0	977.0	961.0	1026.0	1066.0	920.0	988.0	922.0	919.0	806.0	720.0	814.0	705.0	776.0	796.0	739.0	751.0	732.0	731.0	730.0	694.0	760.0	669.0	565.0	570.0	556.0	550.0	569.0	222.0	520.0	645.0	516.0	583.0	476.0	569.0	503.0	561.0	609.0	523.0	594.0	478.0	477.0	524.0	490.0	310.0	218.0	206.0	219.0
133	20141211 02:08:09.746	330.0	374.0	160.0	204.0	144.0	117.0	120.0	136.0	129.0	174.0	166.0	112.0	155.0	119.0	181.0	126.0	129.0	134.0	120.0	156.0	184.0	144.0	146.0	171.0	108.0	139.0	167.0	179.0	122.0	156.0	138.0	193.0	139.0	175.0	162.0	136.0	163.0	108.0	137.0	99.0	147.0	120.0	148.0	159.0	151.0	139.0	155.0	121.0	216.0	161.0	123.0	140.0	108.0	127.0	116.0	128.0	140.0	121.0	207.0	232.0	176.0	146.0	213.0	149.0	116.0	121.0	121.0	172.0	118.0	116.0	163.0	129.0	152.0	156.0	143.0	162.0	142.0	158.0	193.0	134.0	117.0	200.0	135.0	136.0	100.0	182.0	120.0	190.0	162.0	146.0	197.0	212.0	118.0	198.0	148.0	172.0	218.0	242.0	281.0	410.0	323.0	405.0	628.0	1094.0	1295.0	1615.0	1395.0	1291.0	1232.0	1108.0	1081.0	931.0	805.0	915.0	732.0	742.0	746.0	666.0	807.0	614.0	694.0	493.0	671.0	535.0	512.0	480.0	461.0	499.0	525.0	541.0	463.0	516.0	408.0	469.0	474.0	423.0	436.0	446.0	257.0	213.0	129.0
134	20141211 02:08:09.746	325.0	375.0	147.0	160.0	181.0	157.0	123.0	187.0	156.0	160.0	140.0	135.0	138.0	171.0	116.0	135.0	133.0	114.0	210.0	162.0	160.0	99.0	219.0	141.0	108.0	139.0	190.0	258.0	139.0	169.0	153.0	168.0	201.0	173.0	189.0	163.0	161.0	142.0	110.0	141.0	135.0	117.0	213.0	187.0	191.0	111.0	196.0	129.0	208.0	167.0	129.0	172.0	160.0	143.0	156.0	175.0	117.0	139.0	197.0	176.0	158.0	153.0	155.0	139.0	177.0	150.0	124.0	124.0	151.0	135.0	120.0	137.0	142.0	145.0	138.0	133.0	104.0	135.0	119.0	178.0	110.0	136.0	154.0	147.0	146.0	176.0	164.0	214.0	178.0	156.0	171.0	209.0	128.0	183.0	164.0	112.0	174.0	237.0	224.0	271.0	238.0	311.0	411.0	707.0	977.0	1251.0	1115.0	1125.0	1068.0	947.0	1054.0	786.0	773.0	897.0	558.0	648.0	702.0	542.0	601.0	573.0	599.0	347.0	550.0	450.0	437.0	457.0	392.0	444.0	472.0	343.0	325.0	504.0	327.0	270.0	319.0	247.0	301.0	331.0	184.0	226.0	180.0
135	20141211 02:08:09.746	325.0	371.0	178.0	174.0	155.0	161.0	126.0	106.0	115.0	137.0	152.0	147.0	123.0	153.0	161.0	151.0	203.0	148.0	187.0	218.0	148.0	156.0	147.0	180.0	148.0	165.0	128.0	149.0	163.0	138.0	98.0	196.0	150.0	123.0	177.0	146.0	105.0	134.0	117.0	112.0	112.0	162.0	122.0	164.0	83.0	166.0	92.0	163.0	134.0	140.0	111.0	149.0	108.0	108.0	171.0	154.0	145.0	202.0	146.0	145.0	111.0	125.0	135.0	141.0	157.0	110.0	174.0	108.0	91.0	140.0	175.0	121.0	123.0	134.0	111.0	128.0	151.0	126.0	144.0	173.0	109.0	144.0	177.0	124.0	113.0	135.0	102.0	231.0	143.0	151.0	140.0	174.0	184.0	150.0	196.0	135.0	193.0	191.0	195.0	276.0	256.0	243.0	439.0	763.0	1096.0	1306.0	1289.0	1038.0	1018.0	963.0	964.0	693.0	731.0	590.0	634.0	559.0	634.0	412.0	485.0	395.0	500.0	387.0	381.0	477.0	430.0	408.0	382.0	445.0	390.0	470.0	336.0	388.0	354.0	323.0	322.0	316.0	369.0	297.0	208.0	213.0	163.0
136	20141211 02:08:09.746	329.0	371.0	133.0	127.0	180.0	89.0	169.0	103.0	98.0	174.0	123.0	90.0	109.0	132.0	181.0	120.0	185.0	134.0	161.0	163.0	182.0	132.0	133.0	226.0	138.0	101.0	188.0	147.0	134.0	156.0	137.0	142.0	169.0	147.0	158.0	163.0	194.0	167.0	137.0	119.0	156.0	184.0	180.0	159.0	138.0	128.0	182.0	140.0	128.0	117.0	133.0	175.0	84.0	124.0	130.0	172.0	152.0	203.0	195.0	139.0	176.0	157.0	159.0	171.0	134.0	141.0	99.0	141.0	107.0	184.0	103.0	129.0	161.0	124.0	143.0	138.0	135.0	131.0	174.0	136.0	160.0	96.0	151.0	118.0	95.0	175.0	176.0	177.0	149.0	170.0	180.0	167.0	161.0	143.0	248.0	173.0	215.0	241.0	269.0	410.0	320.0	405.0	603.0	1039.0	1312.0	1513.0	1349.0	1187.0	1142.0	1111.0	1012.0	818.0	725.0	873.0	625.0	697.0	670.0	572.0	576.0	598.0	568.0	359.0	517.0	535.0	530.0	409.0	371.0	544.0	578.0	541.0	444.0	463.0	408.0	469.0	474.0	423.0	466.0	398.0	222.0	185.0	154.0
137	20141211 19:08:06.700	1298.0	305.0	175.0	146.0	118.0	162.0	118.0	160.0	177.0	173.0	76.0	159.0	181.0	205.0	81.0	116.0	131.0	159.0	209.0	121.0	146.0	150.0	156.0	144.0	97.0	140.0	148.0	128.0	191.0	174.0	154.0	115.0	136.0	124.0	135.0	175.0	169.0	119.0	128.0	116.0	137.0	120.0	149.0	116.0	185.0	130.0	176.0	120.0	169.0	198.0	141.0	146.0	148.0	119.0	107.0	202.0	185.0	179.0	143.0	159.0	208.0	153.0	155.0	142.0	135.0	108.0	194.0	187.0	131.0	142.0	118.0	148.0	147.0	169.0	163.0	124.0	139.0	124.0	130.0	113.0	200.0	151.0	142.0	120.0	146.0	153.0	123.0	183.0	142.0	135.0	158.0	151.0	135.0	131.0	131.0	171.0	172.0	157.0	140.0	179.0	160.0	193.0	123.0	195.0	177.0	157.0	144.0	241.0	155.0	151.0	124.0	289.0	192.0	242.0	300.0	285.0	262.0	279.0	364.0	511.0	1032.0	543.0	1827.0	1718.0	1511.0	1423.0	1423.0	1308.0	1149.0	1069.0	1080.0	991.0	1023.0	935.0	913.0	883.0	764.0	157.0	206.0	150.0	130.0
138	20141211 19:08:06.700	1300.0	304.0	148.0	142.0	118.0	129.0	148.0	100.0	177.0	142.0	75.0	183.0	167.0	205.0	160.0	120.0	131.0	148.0	123.0	121.0	112.0	150.0	137.0	144.0	98.0	98.0	119.0	128.0	104.0	123.0	152.0	141.0	127.0	158.0	193.0	175.0	137.0	116.0	128.0	114.0	141.0	91.0	148.0	181.0	116.0	170.0	191.0	136.0	169.0	157.0	141.0	146.0	102.0	117.0	103.0	202.0	142.0	93.0	143.0	142.0	208.0	205.0	158.0	147.0	142.0	126.0	194.0	246.0	158.0	104.0	120.0	191.0	109.0	141.0	163.0	133.0	141.0	153.0	126.0	123.0	149.0	142.0	184.0	136.0	155.0	140.0	123.0	183.0	133.0	135.0	158.0	151.0	122.0	118.0	183.0	127.0	148.0	138.0	120.0	171.0	160.0	193.0	176.0	194.0	177.0	221.0	185.0	241.0	228.0	171.0	200.0	289.0	190.0	263.0	300.0	285.0	266.0	397.0	364.0	536.0	1033.0	630.0	1827.0	1718.0	1511.0	1567.0	1495.0	1308.0	1290.0	1091.0	1094.0	991.0	1023.0	935.0	953.0	883.0	924.0	123.0	198.0	124.0	130.0
139	20141211 19:08:06.700	1301.0	299.0	159.0	135.0	181.0	106.0	170.0	235.0	118.0	157.0	166.0	183.0	140.0	149.0	213.0	175.0	114.0	154.0	145.0	164.0	134.0	104.0	171.0	123.0	103.0	126.0	129.0	104.0	143.0	171.0	121.0	131.0	159.0	166.0	158.0	178.0	144.0	137.0	146.0	104.0	119.0	115.0	150.0	176.0	126.0	165.0	162.0	142.0	188.0	157.0	170.0	168.0	123.0	149.0	89.0	180.0	182.0	159.0	199.0	172.0	140.0	219.0	126.0	155.0	146.0	119.0	149.0	143.0	127.0	165.0	116.0	137.0	174.0	130.0	169.0	180.0	156.0	100.0	103.0	205.0	144.0	117.0	125.0	153.0	219.0	110.0	152.0	95.0	118.0	145.0	131.0	99.0	107.0	128.0	110.0	134.0	135.0	189.0	162.0	234.0	167.0	230.0	186.0	171.0	123.0	215.0	202.0	190.0	158.0	147.0	193.0	204.0	232.0	303.0	282.0	304.0	281.0	378.0	415.0	568.0	1023.0	596.0	1894.0	1780.0	1533.0	1484.0	1448.0	1282.0	1217.0	1169.0	1057.0	978.0	1094.0	956.0	863.0	884.0	861.0	183.0	208.0	162.0	171.0
140	20141211 21:08:11.528	1298.0	299.0	159.0	178.0	147.0	146.0	130.0	150.0	127.0	154.0	139.0	172.0	157.0	134.0	140.0	110.0	144.0	196.0	173.0	135.0	127.0	91.0	180.0	209.0	105.0	145.0	88.0	153.0	118.0	155.0	129.0	173.0	183.0	166.0	181.0	112.0	126.0	107.0	137.0	135.0	77.0	157.0	181.0	164.0	132.0	165.0	162.0	124.0	141.0	117.0	170.0	147.0	126.0	179.0	125.0	151.0	145.0	99.0	170.0	168.0	133.0	159.0	125.0	125.0	178.0	119.0	149.0	96.0	105.0	146.0	124.0	137.0	174.0	118.0	151.0	133.0	161.0	142.0	96.0	205.0	136.0	106.0	134.0	153.0	146.0	91.0	140.0	149.0	112.0	97.0	205.0	97.0	148.0	131.0	135.0	123.0	129.0	188.0	108.0	146.0	158.0	194.0	168.0	155.0	186.0	217.0	202.0	193.0	153.0	234.0	260.0	203.0	247.0	218.0	274.0	304.0	281.0	316.0	415.0	568.0	977.0	561.0	1894.0	1780.0	1533.0	1484.0	1448.0	1282.0	1104.0	1169.0	1057.0	978.0	1094.0	956.0	863.0	763.0	824.0	144.0	208.0	193.0	175.0
141	20141209 15:31:05.748	316.0	298.0	172.0	110.0	135.0	108.0	186.0	136.0	143.0	147.0	210.0	149.0	135.0	93.0	149.0	105.0	142.0	161.0	131.0	154.0	117.0	142.0	127.0	97.0	154.0	154.0	144.0	176.0	123.0	153.0	82.0	120.0	95.0	137.0	173.0	151.0	124.0	135.0	125.0	151.0	200.0	148.0	223.0	174.0	179.0	187.0	183.0	158.0	98.0	143.0	88.0	120.0	132.0	147.0	132.0	178.0	192.0	116.0	120.0	167.0	140.0	187.0	137.0	129.0	169.0	144.0	123.0	117.0	186.0	271.0	129.0	150.0	147.0	135.0	186.0	131.0	121.0	134.0	121.0	131.0	128.0	175.0	179.0	189.0	201.0	139.0	176.0	431.0	217.0	249.0	273.0	355.0	354.0	361.0	338.0	327.0	355.0	307.0	311.0	293.0	330.0	314.0	300.0	324.0	201.0	321.0	281.0	298.0	273.0	234.0	285.0	302.0	265.0	290.0	257.0	267.0	314.0	336.0	294.0	244.0	311.0	207.0	230.0	234.0	234.0	294.0	205.0	230.0	311.0	317.0	288.0	264.0	232.0	215.0	295.0	218.0	221.0	283.0	229.0	180.0	142.0
142	20141210 10:08:08.23	313.0	298.0	189.0	117.0	125.0	140.0	186.0	114.0	132.0	161.0	210.0	143.0	158.0	144.0	135.0	126.0	205.0	160.0	131.0	131.0	143.0	129.0	116.0	133.0	114.0	138.0	147.0	128.0	148.0	183.0	127.0	204.0	119.0	140.0	173.0	134.0	135.0	181.0	125.0	130.0	200.0	124.0	223.0	132.0	179.0	133.0	183.0	118.0	115.0	171.0	134.0	139.0	128.0	105.0	147.0	156.0	181.0	144.0	171.0	163.0	143.0	146.0	166.0	161.0	186.0	119.0	164.0	146.0	157.0	137.0	235.0	134.0	197.0	107.0	145.0	157.0	121.0	134.0	167.0	152.0	142.0	159.0	179.0	122.0	201.0	174.0	176.0	339.0	217.0	201.0	273.0	321.0	354.0	238.0	338.0	363.0	302.0	320.0	311.0	398.0	279.0	334.0	298.0	261.0	224.0	337.0	321.0	317.0	279.0	265.0	298.0	302.0	265.0	294.0	281.0	298.0	233.0	283.0	294.0	296.0	277.0	251.0	216.0	219.0	261.0	294.0	214.0	237.0	311.0	260.0	253.0	289.0	288.0	268.0	295.0	333.0	294.0	247.0	154.0	151.0	226.0
143	20141210 10:08:08.23	247.0	271.0	153.0	106.0	168.0	138.0	151.0	94.0	148.0	187.0	138.0	123.0	118.0	163.0	155.0	119.0	102.0	148.0	122.0	153.0	164.0	130.0	213.0	237.0	139.0	169.0	132.0	135.0	104.0	133.0	139.0	157.0	126.0	192.0	163.0	141.0	131.0	145.0	120.0	137.0	117.0	136.0	176.0	177.0	207.0	205.0	185.0	114.0	142.0	154.0	136.0	161.0	113.0	104.0	126.0	156.0	150.0	171.0	115.0	173.0	185.0	142.0	127.0	141.0	144.0	167.0	124.0	110.0	121.0	169.0	157.0	171.0	111.0	130.0	129.0	139.0	107.0	162.0	193.0	105.0	126.0	128.0	141.0	120.0	139.0	108.0	143.0	337.0	275.0	311.0	284.0	326.0	299.0	314.0	279.0	324.0	332.0	311.0	254.0	326.0	346.0	290.0	325.0	351.0	321.0	369.0	280.0	322.0	248.0	223.0	293.0	270.0	304.0	327.0	263.0	330.0	391.0	220.0	319.0	202.0	225.0	286.0	318.0	223.0	240.0	205.0	239.0	269.0	275.0	303.0	228.0	216.0	217.0	233.0	243.0	244.0	211.0	253.0	283.0	193.0	139.0
144	20141210 22:08:18.481	321.0	244.0	134.0	162.0	123.0	135.0	182.0	118.0	141.0	164.0	159.0	150.0	147.0	131.0	169.0	148.0	176.0	133.0	202.0	113.0	142.0	134.0	194.0	103.0	185.0	137.0	166.0	271.0	152.0	132.0	156.0	161.0	140.0	159.0	192.0	107.0	145.0	125.0	161.0	119.0	177.0	153.0	146.0	139.0	123.0	141.0	165.0	172.0	153.0	164.0	122.0	157.0	142.0	131.0	129.0	104.0	146.0	106.0	152.0	162.0	151.0	151.0	146.0	111.0	103.0	139.0	132.0	140.0	173.0	146.0	116.0	218.0	163.0	124.0	201.0	124.0	151.0	122.0	131.0	125.0	108.0	158.0	159.0	173.0	146.0	150.0	138.0	170.0	104.0	103.0	472.0	523.0	596.0	511.0	572.0	539.0	762.0	774.0	822.0	1221.0	1595.0	1227.0	1151.0	1227.0	903.0	1150.0	1038.0	986.0	939.0	851.0	919.0	868.0	782.0	991.0	679.0	812.0	783.0	602.0	795.0	619.0	708.0	550.0	673.0	550.0	603.0	465.0	438.0	568.0	619.0	547.0	477.0	569.0	541.0	527.0	496.0	549.0	531.0	203.0	233.0	211.0	231.0
