index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
178	20141211 22:26:04.930	767.0	665.0	176.0	164.0	190.0	144.0	153.0	127.0	161.0	221.0	159.0	203.0	152.0	161.0	186.0	140.0	166.0	190.0	229.0	181.0	207.0	250.0	305.0	178.0	187.0	203.0	165.0	213.0	223.0	169.0	169.0	314.0	247.0	165.0	179.0	181.0	185.0	233.0	303.0	250.0	300.0	141.0	221.0	253.0	184.0	198.0	165.0	233.0	246.0	244.0	209.0	275.0	164.0	268.0	249.0	231.0	191.0	278.0	297.0	215.0	344.0	265.0	231.0	194.0	269.0	329.0	289.0	205.0	312.0	220.0	271.0	167.0	237.0	275.0	300.0	299.0	253.0	619.0	268.0	583.0	721.0	334.0	379.0	296.0	282.0
179	20141212 03:26:08.820	759.0	665.0	185.0	154.0	140.0	213.0	202.0	177.0	170.0	183.0	179.0	194.0	232.0	215.0	139.0	165.0	289.0	230.0	189.0	154.0	137.0	198.0	184.0	189.0	168.0	339.0	205.0	210.0	241.0	213.0	390.0	248.0	266.0	175.0	229.0	242.0	177.0	179.0	228.0	206.0	303.0	270.0	188.0	247.0	176.0	266.0	151.0	234.0	242.0	348.0	214.0	179.0	240.0	226.0	218.0	166.0	200.0	234.0	190.0	288.0	334.0	243.0	226.0	245.0	301.0	324.0	320.0	216.0	282.0	262.0	229.0	192.0	268.0	219.0	123.0	124.0	186.0	181.0	216.0	226.0	263.0	159.0	363.0	566.0	551.0
180	20141211 10:26:07.643	449.0	664.0	182.0	156.0	151.0	163.0	211.0	153.0	161.0	287.0	146.0	243.0	170.0	266.0	186.0	167.0	197.0	279.0	113.0	189.0	297.0	283.0	346.0	131.0	151.0	225.0	147.0	211.0	127.0	154.0	159.0	145.0	239.0	319.0	195.0	229.0	239.0	239.0	281.0	214.0	162.0	240.0	206.0	193.0	257.0	204.0	156.0	212.0	202.0	248.0	201.0	214.0	267.0	186.0	251.0	276.0	201.0	188.0	300.0	166.0	233.0	219.0	282.0	206.0	207.0	752.0	503.0	402.0	733.0	601.0	617.0	621.0	429.0	327.0	514.0	378.0	361.0	450.0	233.0	503.0	529.0	608.0	512.0	499.0	430.0
181	20141211 10:26:07.643	447.0	664.0	182.0	156.0	190.0	224.0	211.0	153.0	154.0	287.0	159.0	181.0	201.0	266.0	186.0	179.0	197.0	279.0	206.0	189.0	213.0	213.0	346.0	155.0	169.0	216.0	161.0	211.0	226.0	300.0	215.0	223.0	264.0	172.0	221.0	229.0	239.0	221.0	281.0	287.0	292.0	240.0	170.0	193.0	191.0	213.0	202.0	212.0	227.0	248.0	228.0	245.0	234.0	186.0	235.0	214.0	201.0	188.0	220.0	118.0	243.0	219.0	282.0	195.0	226.0	486.0	490.0	294.0	588.0	601.0	454.0	504.0	429.0	327.0	514.0	415.0	284.0	396.0	200.0	458.0	432.0	431.0	499.0	499.0	430.0
182	20141211 13:26:08.560	782.0	663.0	98.0	205.0	175.0	191.0	172.0	193.0	160.0	182.0	141.0	188.0	205.0	158.0	204.0	265.0	146.0	138.0	133.0	139.0	265.0	201.0	237.0	202.0	155.0	176.0	217.0	208.0	212.0	151.0	191.0	186.0	264.0	208.0	191.0	273.0	234.0	297.0	257.0	286.0	287.0	235.0	217.0	259.0	220.0	183.0	194.0	253.0	243.0	334.0	335.0	226.0	315.0	328.0	174.0	268.0	248.0	223.0	196.0	444.0	251.0	389.0	169.0	333.0	244.0	510.0	439.0	312.0	728.0	689.0	806.0	458.0	395.0	317.0	222.0	208.0	259.0	184.0	235.0	180.0	1038.0	232.0	324.0	256.0	199.0
183	20141211 13:26:08.560	780.0	663.0	127.0	201.0	175.0	169.0	172.0	192.0	166.0	237.0	144.0	215.0	198.0	144.0	204.0	226.0	209.0	232.0	187.0	174.0	265.0	141.0	233.0	202.0	167.0	251.0	217.0	208.0	164.0	170.0	176.0	188.0	292.0	248.0	190.0	240.0	234.0	252.0	257.0	286.0	240.0	191.0	309.0	274.0	220.0	224.0	228.0	273.0	243.0	328.0	335.0	226.0	212.0	250.0	141.0	268.0	297.0	252.0	232.0	444.0	315.0	389.0	266.0	333.0	266.0	510.0	333.0	312.0	611.0	689.0	614.0	644.0	430.0	317.0	207.0	239.0	347.0	302.0	300.0	323.0	1038.0	395.0	324.0	256.0	177.0
184	20141210 11:26:06.840	761.0	663.0	181.0	195.0	199.0	204.0	202.0	115.0	189.0	183.0	193.0	149.0	232.0	215.0	185.0	174.0	176.0	230.0	215.0	199.0	269.0	198.0	231.0	222.0	227.0	270.0	263.0	227.0	158.0	253.0	193.0	233.0	173.0	175.0	194.0	242.0	110.0	203.0	244.0	288.0	219.0	266.0	393.0	271.0	218.0	208.0	222.0	293.0	231.0	386.0	236.0	293.0	181.0	226.0	155.0	305.0	188.0	182.0	185.0	273.0	334.0	331.0	158.0	348.0	242.0	266.0	273.0	237.0	333.0	265.0	216.0	182.0	173.0	179.0	260.0	295.0	182.0	254.0	241.0	260.0	444.0	205.0	297.0	566.0	535.0
185	20141209 23:26:06.580	759.0	663.0	176.0	119.0	199.0	213.0	202.0	189.0	157.0	183.0	217.0	194.0	232.0	215.0	185.0	174.0	176.0	230.0	189.0	152.0	128.0	198.0	183.0	189.0	173.0	270.0	325.0	169.0	237.0	213.0	390.0	248.0	173.0	175.0	194.0	242.0	189.0	154.0	257.0	288.0	218.0	266.0	393.0	296.0	177.0	208.0	160.0	293.0	242.0	348.0	214.0	207.0	211.0	259.0	218.0	305.0	188.0	234.0	190.0	216.0	334.0	243.0	175.0	245.0	301.0	303.0	273.0	246.0	200.0	265.0	218.0	182.0	313.0	219.0	203.0	189.0	186.0	181.0	241.0	226.0	240.0	205.0	297.0	566.0	591.0
186	20141212 01:26:08.890	778.0	662.0	193.0	158.0	123.0	155.0	134.0	131.0	172.0	207.0	144.0	215.0	189.0	175.0	184.0	226.0	220.0	186.0	187.0	174.0	166.0	186.0	304.0	145.0	152.0	251.0	238.0	178.0	187.0	170.0	176.0	188.0	192.0	261.0	140.0	209.0	203.0	238.0	328.0	170.0	167.0	210.0	246.0	274.0	190.0	224.0	222.0	273.0	167.0	328.0	256.0	206.0	269.0	206.0	168.0	224.0	297.0	252.0	232.0	233.0	286.0	288.0	266.0	275.0	216.0	292.0	265.0	248.0	351.0	446.0	291.0	462.0	430.0	292.0	244.0	291.0	347.0	302.0	363.0	226.0	1166.0	395.0	378.0	222.0	188.0
187	20141211 22:26:04.930	767.0	662.0	176.0	138.0	180.0	150.0	168.0	148.0	166.0	171.0	159.0	228.0	167.0	171.0	245.0	156.0	227.0	139.0	229.0	169.0	213.0	250.0	305.0	146.0	166.0	300.0	151.0	200.0	315.0	245.0	169.0	314.0	278.0	176.0	179.0	185.0	150.0	185.0	284.0	209.0	262.0	217.0	198.0	253.0	244.0	205.0	173.0	196.0	281.0	269.0	219.0	280.0	347.0	346.0	249.0	254.0	151.0	286.0	200.0	271.0	277.0	280.0	230.0	194.0	211.0	234.0	232.0	183.0	254.0	203.0	255.0	167.0	237.0	177.0	278.0	293.0	242.0	523.0	441.0	640.0	847.0	398.0	617.0	227.0	235.0
188	20141211 22:26:04.930	765.0	662.0	111.0	193.0	175.0	207.0	237.0	92.0	191.0	73.0	176.0	228.0	126.0	171.0	245.0	142.0	232.0	148.0	229.0	211.0	213.0	250.0	305.0	188.0	133.0	231.0	143.0	200.0	315.0	245.0	225.0	314.0	219.0	193.0	144.0	202.0	204.0	192.0	284.0	213.0	175.0	217.0	256.0	239.0	180.0	226.0	236.0	185.0	304.0	326.0	219.0	199.0	347.0	346.0	333.0	254.0	181.0	286.0	228.0	271.0	388.0	305.0	257.0	262.0	211.0	418.0	232.0	183.0	254.0	218.0	255.0	253.0	212.0	159.0	153.0	293.0	242.0	523.0	227.0	640.0	847.0	333.0	617.0	402.0	230.0
189	20141211 15:26:08.430	782.0	661.0	141.0	205.0	175.0	191.0	172.0	193.0	123.0	183.0	166.0	129.0	205.0	158.0	204.0	141.0	170.0	119.0	231.0	179.0	265.0	201.0	182.0	155.0	276.0	191.0	217.0	216.0	223.0	171.0	232.0	258.0	264.0	209.0	200.0	273.0	234.0	258.0	258.0	282.0	271.0	214.0	201.0	259.0	246.0	213.0	183.0	274.0	246.0	334.0	321.0	211.0	315.0	328.0	250.0	251.0	248.0	166.0	280.0	310.0	245.0	318.0	189.0	333.0	241.0	358.0	267.0	312.0	528.0	568.0	721.0	195.0	395.0	317.0	222.0	288.0	261.0	177.0	228.0	200.0	1038.0	207.0	195.0	256.0	199.0
190	20141212 01:26:08.890	776.0	661.0	193.0	142.0	151.0	230.0	222.0	191.0	125.0	182.0	160.0	206.0	190.0	221.0	211.0	166.0	220.0	179.0	157.0	162.0	249.0	216.0	304.0	211.0	196.0	183.0	238.0	185.0	144.0	162.0	220.0	130.0	261.0	175.0	173.0	217.0	136.0	238.0	213.0	200.0	144.0	293.0	236.0	196.0	210.0	231.0	222.0	246.0	205.0	284.0	201.0	240.0	336.0	210.0	242.0	224.0	296.0	221.0	152.0	224.0	286.0	295.0	221.0	167.0	273.0	271.0	265.0	202.0	248.0	248.0	266.0	290.0	430.0	290.0	393.0	284.0	386.0	234.0	410.0	200.0	1255.0	268.0	215.0	236.0	177.0
191	20141211 23:26:10.633	774.0	661.0	166.0	149.0	125.0	147.0	222.0	191.0	186.0	182.0	160.0	184.0	190.0	175.0	211.0	195.0	161.0	179.0	175.0	160.0	249.0	216.0	195.0	127.0	196.0	183.0	188.0	185.0	157.0	162.0	220.0	163.0	261.0	208.0	173.0	180.0	248.0	164.0	175.0	200.0	196.0	293.0	266.0	217.0	236.0	231.0	209.0	260.0	286.0	229.0	201.0	294.0	288.0	262.0	242.0	317.0	296.0	221.0	285.0	291.0	272.0	295.0	291.0	284.0	273.0	228.0	252.0	254.0	231.0	170.0	252.0	290.0	327.0	285.0	524.0	297.0	488.0	234.0	832.0	255.0	1255.0	268.0	315.0	293.0	200.0
192	20141211 23:26:10.633	772.0	661.0	209.0	190.0	182.0	147.0	136.0	183.0	187.0	146.0	221.0	177.0	246.0	175.0	249.0	195.0	273.0	106.0	175.0	184.0	207.0	215.0	204.0	162.0	139.0	154.0	220.0	126.0	157.0	121.0	220.0	163.0	242.0	208.0	193.0	180.0	248.0	159.0	197.0	158.0	321.0	195.0	266.0	217.0	236.0	170.0	209.0	260.0	286.0	229.0	163.0	294.0	288.0	299.0	234.0	317.0	293.0	208.0	285.0	291.0	248.0	263.0	291.0	342.0	179.0	297.0	268.0	254.0	231.0	207.0	167.0	190.0	342.0	265.0	524.0	313.0	531.0	380.0	832.0	282.0	1222.0	633.0	315.0	293.0	220.0
193	20141209 23:26:06.580	720.0	661.0	238.0	185.0	155.0	188.0	184.0	219.0	241.0	273.0	240.0	225.0	193.0	189.0	208.0	186.0	246.0	200.0	157.0	232.0	220.0	228.0	208.0	218.0	174.0	234.0	193.0	213.0	220.0	216.0	352.0	192.0	231.0	250.0	199.0	408.0	245.0	250.0	203.0	251.0	298.0	245.0	282.0	180.0	302.0	261.0	203.0	211.0	243.0	262.0	260.0	248.0	205.0	216.0	252.0	338.0	355.0	290.0	302.0	283.0	313.0	321.0	229.0	407.0	254.0	417.0	229.0	248.0	295.0	282.0	189.0	193.0	418.0	321.0	218.0	375.0	272.0	292.0	261.0	288.0	211.0	339.0	389.0	414.0	297.0
194	20141209 23:26:06.580	718.0	661.0	216.0	185.0	216.0	187.0	170.0	219.0	211.0	207.0	240.0	313.0	193.0	249.0	201.0	186.0	232.0	200.0	253.0	249.0	220.0	278.0	289.0	233.0	244.0	234.0	234.0	233.0	220.0	216.0	352.0	232.0	231.0	255.0	226.0	408.0	269.0	250.0	289.0	323.0	298.0	295.0	293.0	304.0	302.0	261.0	314.0	313.0	243.0	470.0	318.0	296.0	256.0	216.0	252.0	338.0	355.0	290.0	315.0	283.0	313.0	321.0	229.0	270.0	322.0	350.0	270.0	279.0	280.0	282.0	216.0	193.0	407.0	384.0	218.0	375.0	269.0	292.0	261.0	288.0	234.0	339.0	262.0	373.0	300.0
195	20141210 08:26:06.805	716.0	661.0	201.0	179.0	216.0	160.0	225.0	214.0	211.0	306.0	291.0	313.0	217.0	249.0	228.0	199.0	234.0	198.0	253.0	249.0	179.0	278.0	290.0	245.0	244.0	208.0	234.0	233.0	169.0	237.0	241.0	232.0	287.0	255.0	306.0	286.0	269.0	284.0	289.0	323.0	256.0	295.0	293.0	304.0	266.0	286.0	314.0	313.0	329.0	470.0	318.0	296.0	256.0	200.0	251.0	275.0	280.0	281.0	315.0	424.0	225.0	231.0	202.0	229.0	322.0	350.0	270.0	307.0	274.0	149.0	229.0	285.0	274.0	384.0	200.0	288.0	305.0	251.0	260.0	269.0	234.0	217.0	262.0	373.0	300.0
196	20141212 01:26:08.890	780.0	660.0	181.0	201.0	175.0	174.0	172.0	192.0	143.0	192.0	121.0	233.0	183.0	175.0	132.0	141.0	190.0	186.0	231.0	151.0	186.0	186.0	273.0	218.0	144.0	210.0	217.0	216.0	223.0	171.0	232.0	258.0	264.0	261.0	200.0	247.0	236.0	258.0	328.0	282.0	251.0	176.0	245.0	168.0	165.0	213.0	217.0	193.0	199.0	231.0	229.0	280.0	177.0	265.0	238.0	251.0	297.0	252.0	280.0	310.0	228.0	318.0	266.0	333.0	216.0	296.0	267.0	312.0	389.0	568.0	353.0	164.0	395.0	315.0	193.0	257.0	305.0	302.0	300.0	200.0	1071.0	395.0	195.0	222.0	233.0
197	20141212 01:26:08.890	778.0	658.0	213.0	153.0	151.0	230.0	162.0	154.0	184.0	192.0	168.0	233.0	125.0	221.0	172.0	136.0	167.0	179.0	149.0	174.0	226.0	255.0	223.0	218.0	98.0	219.0	112.0	213.0	183.0	167.0	182.0	147.0	232.0	206.0	169.0	297.0	236.0	125.0	157.0	198.0	174.0	253.0	245.0	236.0	239.0	207.0	166.0	246.0	262.0	192.0	207.0	306.0	336.0	242.0	203.0	212.0	289.0	242.0	254.0	224.0	375.0	356.0	248.0	197.0	196.0	311.0	221.0	209.0	232.0	302.0	235.0	189.0	244.0	426.0	218.0	281.0	295.0	208.0	323.0	185.0	1114.0	242.0	181.0	236.0	233.0
198	20141211 23:26:10.633	772.0	659.0	167.0	190.0	117.0	153.0	155.0	183.0	187.0	223.0	162.0	277.0	188.0	175.0	249.0	182.0	216.0	160.0	180.0	184.0	207.0	203.0	258.0	162.0	236.0	227.0	188.0	205.0	252.0	117.0	220.0	140.0	200.0	228.0	193.0	180.0	193.0	189.0	218.0	163.0	160.0	184.0	172.0	225.0	236.0	164.0	209.0	329.0	182.0	229.0	192.0	168.0	293.0	299.0	266.0	317.0	297.0	250.0	285.0	249.0	248.0	237.0	291.0	353.0	269.0	297.0	252.0	215.0	308.0	207.0	195.0	190.0	342.0	265.0	264.0	297.0	416.0	241.0	747.0	182.0	1222.0	633.0	347.0	293.0	248.0
199	20141211 23:26:10.633	770.0	659.0	167.0	202.0	180.0	157.0	208.0	183.0	187.0	180.0	162.0	277.0	157.0	99.0	249.0	133.0	104.0	145.0	259.0	227.0	165.0	203.0	258.0	162.0	236.0	300.0	212.0	205.0	177.0	107.0	220.0	204.0	187.0	205.0	193.0	187.0	159.0	260.0	294.0	220.0	244.0	207.0	239.0	285.0	283.0	208.0	156.0	329.0	143.0	194.0	249.0	256.0	243.0	299.0	266.0	289.0	136.0	250.0	190.0	252.0	248.0	229.0	222.0	353.0	160.0	297.0	256.0	215.0	153.0	207.0	195.0	166.0	342.0	171.0	264.0	308.0	306.0	373.0	747.0	254.0	935.0	721.0	454.0	143.0	248.0
200	20141212 00:26:05.712	765.0	659.0	111.0	120.0	154.0	253.0	187.0	121.0	234.0	167.0	189.0	228.0	206.0	186.0	268.0	252.0	257.0	148.0	159.0	229.0	215.0	108.0	195.0	188.0	125.0	231.0	205.0	222.0	204.0	162.0	228.0	234.0	219.0	193.0	209.0	202.0	204.0	192.0	300.0	265.0	178.0	195.0	251.0	257.0	278.0	249.0	236.0	187.0	232.0	219.0	237.0	250.0	347.0	209.0	285.0	170.0	167.0	283.0	283.0	271.0	256.0	305.0	286.0	262.0	227.0	271.0	247.0	234.0	254.0	226.0	236.0	209.0	277.0	225.0	244.0	225.0	255.0	212.0	318.0	547.0	526.0	556.0	781.0	269.0	222.0
201	20141212 01:26:08.890	763.0	659.0	129.0	185.0	146.0	175.0	187.0	166.0	234.0	182.0	176.0	226.0	135.0	186.0	180.0	129.0	287.0	186.0	197.0	229.0	188.0	193.0	189.0	188.0	119.0	259.0	155.0	193.0	155.0	162.0	228.0	234.0	235.0	193.0	163.0	226.0	204.0	223.0	251.0	245.0	254.0	195.0	251.0	257.0	278.0	249.0	236.0	392.0	232.0	283.0	201.0	250.0	243.0	213.0	311.0	214.0	235.0	283.0	290.0	188.0	256.0	305.0	200.0	274.0	382.0	327.0	247.0	293.0	214.0	266.0	236.0	262.0	216.0	262.0	244.0	225.0	240.0	218.0	250.0	358.0	526.0	337.0	781.0	286.0	281.0
202	20141211 17:26:06.66	720.0	659.0	230.0	194.0	212.0	188.0	195.0	170.0	171.0	204.0	240.0	225.0	195.0	169.0	208.0	166.0	246.0	159.0	157.0	232.0	222.0	228.0	321.0	215.0	209.0	234.0	283.0	213.0	220.0	210.0	178.0	191.0	229.0	275.0	220.0	286.0	245.0	282.0	203.0	251.0	298.0	196.0	282.0	217.0	302.0	228.0	203.0	211.0	243.0	294.0	225.0	209.0	226.0	240.0	256.0	338.0	355.0	290.0	302.0	362.0	202.0	321.0	270.0	270.0	247.0	417.0	229.0	248.0	295.0	282.0	145.0	232.0	418.0	321.0	218.0	375.0	272.0	292.0	261.0	288.0	195.0	284.0	260.0	363.0	318.0
203	20141209 15:48:59.702	718.0	659.0	228.0	194.0	188.0	201.0	198.0	207.0	211.0	247.0	240.0	313.0	206.0	249.0	192.0	166.0	232.0	153.0	212.0	249.0	268.0	278.0	321.0	233.0	233.0	256.0	283.0	213.0	246.0	200.0	241.0	231.0	229.0	275.0	210.0	286.0	269.0	282.0	289.0	323.0	298.0	295.0	293.0	304.0	302.0	228.0	294.0	313.0	243.0	407.0	318.0	296.0	398.0	240.0	256.0	338.0	355.0	290.0	315.0	362.0	204.0	321.0	270.0	270.0	322.0	350.0	270.0	279.0	274.0	282.0	164.0	276.0	338.0	321.0	218.0	375.0	269.0	292.0	261.0	288.0	234.0	284.0	301.0	373.0	208.0
204	20141209 01:48:44.837	716.0	659.0	241.0	170.0	188.0	201.0	198.0	207.0	302.0	306.0	291.0	313.0	217.0	249.0	194.0	199.0	234.0	198.0	225.0	249.0	268.0	278.0	290.0	245.0	233.0	256.0	234.0	212.0	246.0	237.0	241.0	231.0	287.0	255.0	306.0	286.0	269.0	233.0	289.0	323.0	256.0	295.0	293.0	363.0	266.0	286.0	294.0	313.0	329.0	407.0	318.0	296.0	398.0	215.0	251.0	275.0	219.0	281.0	315.0	424.0	204.0	238.0	202.0	208.0	322.0	350.0	270.0	307.0	274.0	183.0	229.0	285.0	263.0	299.0	182.0	264.0	305.0	175.0	260.0	269.0	234.0	217.0	301.0	373.0	212.0
205	20141212 01:26:08.890	776.0	658.0	171.0	155.0	151.0	230.0	232.0	152.0	157.0	165.0	168.0	171.0	164.0	221.0	172.0	136.0	163.0	179.0	157.0	146.0	265.0	255.0	152.0	211.0	98.0	183.0	237.0	195.0	183.0	114.0	194.0	205.0	261.0	225.0	242.0	297.0	235.0	165.0	164.0	200.0	218.0	253.0	166.0	256.0	203.0	168.0	166.0	246.0	239.0	222.0	279.0	306.0	336.0	242.0	140.0	150.0	235.0	227.0	294.0	283.0	343.0	240.0	255.0	197.0	273.0	254.0	164.0	140.0	232.0	242.0	235.0	189.0	314.0	290.0	218.0	233.0	354.0	176.0	327.0	187.0	1255.0	242.0	181.0	236.0	144.0
206	20141212 01:26:08.890	774.0	657.0	191.0	176.0	117.0	153.0	232.0	152.0	157.0	223.0	211.0	203.0	219.0	173.0	176.0	196.0	216.0	175.0	219.0	163.0	265.0	234.0	272.0	201.0	193.0	227.0	237.0	136.0	252.0	133.0	206.0	205.0	239.0	228.0	242.0	259.0	235.0	310.0	218.0	177.0	218.0	184.0	172.0	256.0	191.0	205.0	200.0	238.0	239.0	222.0	279.0	208.0	293.0	220.0	207.0	150.0	297.0	227.0	294.0	283.0	343.0	323.0	261.0	285.0	269.0	321.0	282.0	198.0	308.0	242.0	227.0	165.0	314.0	286.0	252.0	266.0	416.0	186.0	408.0	187.0	1191.0	238.0	347.0	251.0	179.0
207	20141212 01:26:08.890	772.0	657.0	163.0	126.0	173.0	169.0	179.0	169.0	157.0	223.0	168.0	277.0	219.0	173.0	215.0	196.0	216.0	175.0	219.0	163.0	215.0	145.0	258.0	201.0	236.0	227.0	148.0	273.0	252.0	133.0	206.0	220.0	239.0	228.0	257.0	218.0	171.0	310.0	227.0	165.0	160.0	226.0	172.0	244.0	189.0	227.0	200.0	329.0	132.0	275.0	192.0	175.0	293.0	220.0	266.0	289.0	297.0	250.0	237.0	249.0	221.0	323.0	261.0	353.0	269.0	321.0	282.0	198.0	308.0	178.0	195.0	215.0	281.0	286.0	264.0	266.0	416.0	186.0	541.0	139.0	1082.0	488.0	347.0	251.0	248.0
208	20141211 23:26:10.633	770.0	657.0	163.0	152.0	173.0	169.0	179.0	169.0	120.0	177.0	160.0	277.0	182.0	165.0	215.0	158.0	189.0	213.0	259.0	227.0	215.0	159.0	258.0	185.0	261.0	197.0	169.0	273.0	177.0	120.0	150.0	220.0	187.0	205.0	257.0	218.0	198.0	260.0	294.0	310.0	261.0	226.0	239.0	225.0	283.0	227.0	217.0	329.0	245.0	275.0	192.0	256.0	230.0	170.0	266.0	289.0	169.0	335.0	241.0	252.0	221.0	318.0	224.0	353.0	183.0	167.0	159.0	226.0	161.0	171.0	195.0	222.0	281.0	171.0	264.0	308.0	301.0	185.0	541.0	212.0	935.0	614.0	454.0	173.0	248.0
209	20141212 02:26:10.815	765.0	657.0	109.0	186.0	154.0	253.0	192.0	121.0	234.0	167.0	189.0	226.0	211.0	186.0	268.0	252.0	228.0	126.0	213.0	163.0	213.0	137.0	195.0	130.0	125.0	205.0	155.0	222.0	204.0	171.0	205.0	234.0	251.0	221.0	154.0	170.0	192.0	223.0	300.0	265.0	188.0	192.0	225.0	257.0	323.0	272.0	215.0	187.0	250.0	188.0	312.0	149.0	210.0	209.0	183.0	197.0	135.0	283.0	283.0	183.0	272.0	207.0	212.0	267.0	242.0	265.0	247.0	234.0	239.0	204.0	229.0	209.0	277.0	229.0	223.0	225.0	221.0	212.0	318.0	241.0	345.0	556.0	655.0	157.0	212.0
210	20141210 16:26:08.952	763.0	657.0	109.0	186.0	118.0	151.0	187.0	166.0	234.0	189.0	174.0	226.0	211.0	186.0	269.0	158.0	287.0	192.0	197.0	174.0	188.0	193.0	189.0	131.0	120.0	208.0	155.0	174.0	155.0	157.0	256.0	234.0	251.0	191.0	177.0	306.0	192.0	223.0	353.0	245.0	311.0	215.0	264.0	257.0	278.0	249.0	215.0	392.0	232.0	238.0	312.0	177.0	243.0	181.0	187.0	246.0	180.0	283.0	290.0	233.0	198.0	207.0	325.0	274.0	227.0	265.0	247.0	234.0	207.0	204.0	229.0	209.0	333.0	295.0	180.0	225.0	233.0	218.0	250.0	251.0	271.0	337.0	605.0	217.0	212.0
211	20141212 01:26:08.890	776.0	656.0	191.0	179.0	140.0	171.0	162.0	174.0	157.0	176.0	211.0	203.0	164.0	164.0	176.0	163.0	211.0	174.0	236.0	116.0	277.0	216.0	272.0	183.0	155.0	136.0	237.0	135.0	217.0	114.0	194.0	205.0	172.0	229.0	242.0	282.0	235.0	199.0	237.0	198.0	174.0	180.0	132.0	270.0	264.0	261.0	157.0	238.0	239.0	222.0	279.0	119.0	258.0	242.0	262.0	150.0	235.0	227.0	310.0	306.0	321.0	368.0	255.0	302.0	253.0	269.0	164.0	179.0	232.0	173.0	235.0	179.0	314.0	225.0	210.0	262.0	354.0	184.0	323.0	187.0	1149.0	242.0	312.0	181.0	115.0
212	20141212 02:26:10.815	963.0	402.0	153.0	187.0	105.0	117.0	178.0	184.0	209.0	201.0	135.0	209.0	170.0	139.0	242.0	209.0	201.0	108.0	208.0	179.0	163.0	153.0	226.0	183.0	230.0	190.0	159.0	211.0	198.0	204.0	181.0	267.0	173.0	212.0	261.0	236.0	244.0	227.0	257.0	159.0	214.0	277.0	234.0	188.0	175.0	185.0	328.0	194.0	181.0	173.0	224.0	184.0	122.0	233.0	307.0	305.0	179.0	247.0	184.0	180.0	195.0	194.0	188.0	166.0	144.0	157.0	227.0	144.0	189.0	218.0	285.0	187.0	215.0	219.0	206.0	196.0	153.0	232.0	162.0	239.0	279.0	546.0	587.0	565.0	537.0
213	20141212 02:26:10.815	958.0	401.0	190.0	154.0	167.0	107.0	182.0	203.0	230.0	227.0	231.0	239.0	142.0	224.0	165.0	232.0	189.0	148.0	153.0	194.0	225.0	229.0	276.0	142.0	252.0	251.0	252.0	164.0	152.0	113.0	143.0	161.0	197.0	193.0	273.0	272.0	322.0	247.0	203.0	211.0	232.0	200.0	168.0	317.0	207.0	237.0	219.0	285.0	167.0	169.0	297.0	296.0	156.0	234.0	253.0	199.0	215.0	187.0	164.0	169.0	230.0	168.0	185.0	225.0	139.0	290.0	199.0	154.0	292.0	230.0	257.0	290.0	222.0	164.0	267.0	199.0	215.0	207.0	236.0	151.0	236.0	462.0	497.0	557.0	447.0
