index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
119	20141212 02:05:22.472	988.0	357.0	190.0	161.0	125.0	126.0	182.0	116.0	119.0	172.0	132.0	138.0	150.0	113.0	121.0	114.0	168.0	138.0	116.0	93.0	115.0	129.0	189.0	129.0	152.0	175.0	122.0	160.0	165.0	143.0	151.0	131.0	175.0	106.0	181.0	126.0	128.0	159.0	122.0	177.0	84.0	168.0	90.0	103.0	158.0	151.0	152.0	111.0	105.0	120.0	112.0	100.0	170.0	124.0	154.0	153.0	147.0	130.0	161.0	129.0	162.0	155.0	149.0	164.0	109.0	197.0	130.0	199.0	168.0	152.0	131.0	151.0	108.0	141.0	136.0	174.0	130.0	142.0	159.0	145.0	158.0	140.0	80.0	103.0	180.0	167.0	117.0	109.0	134.0	149.0	201.0	109.0	157.0	209.0	140.0	204.0	173.0	165.0	208.0	181.0	198.0	169.0	138.0	273.0	316.0	423.0	679.0	379.0	1919.0	1877.0	1420.0	1257.0	354.0	1289.0	988.0	1037.0	1043.0	968.0	169.0	173.0	119.0	199.0
120	20141211 18:05:19.314	1091.0	349.0	159.0	152.0	155.0	142.0	165.0	114.0	152.0	156.0	121.0	212.0	106.0	229.0	201.0	155.0	137.0	137.0	135.0	115.0	118.0	136.0	197.0	135.0	162.0	114.0	132.0	147.0	160.0	127.0	233.0	200.0	136.0	139.0	142.0	152.0	157.0	151.0	137.0	109.0	159.0	115.0	174.0	137.0	129.0	237.0	137.0	145.0	123.0	177.0	145.0	185.0	110.0	99.0	172.0	139.0	105.0	115.0	182.0	98.0	130.0	189.0	137.0	112.0	141.0	130.0	136.0	155.0	186.0	158.0	147.0	122.0	165.0	99.0	124.0	139.0	199.0	157.0	147.0	133.0	125.0	169.0	115.0	188.0	152.0	115.0	189.0	142.0	179.0	148.0	137.0	133.0	189.0	257.0	242.0	187.0	281.0	325.0	336.0	468.0	978.0	346.0	266.0	1323.0	1127.0	1035.0	931.0	314.0	745.0	773.0	743.0	748.0	277.0	540.0	547.0	620.0	474.0	478.0	161.0	172.0	130.0	235.0
121	20141211 18:05:19.314	1094.0	344.0	182.0	118.0	152.0	183.0	138.0	107.0	119.0	179.0	123.0	230.0	111.0	130.0	150.0	140.0	137.0	126.0	135.0	129.0	168.0	103.0	146.0	153.0	157.0	144.0	124.0	138.0	233.0	161.0	163.0	171.0	171.0	170.0	97.0	160.0	127.0	171.0	127.0	171.0	205.0	133.0	79.0	133.0	175.0	222.0	137.0	132.0	106.0	153.0	133.0	110.0	214.0	153.0	92.0	133.0	113.0	122.0	156.0	136.0	116.0	205.0	179.0	123.0	154.0	107.0	146.0	151.0	155.0	106.0	128.0	115.0	112.0	99.0	150.0	148.0	125.0	182.0	199.0	108.0	152.0	166.0	143.0	112.0	180.0	106.0	132.0	186.0	158.0	133.0	110.0	163.0	107.0	164.0	175.0	184.0	233.0	229.0	246.0	361.0	857.0	391.0	392.0	1199.0	1044.0	921.0	815.0	329.0	818.0	839.0	799.0	825.0	269.0	776.0	691.0	621.0	734.0	688.0	128.0	177.0	172.0	171.0
122	20141211 18:05:19.314	1090.0	345.0	145.0	215.0	153.0	121.0	128.0	193.0	156.0	158.0	76.0	134.0	136.0	152.0	177.0	124.0	108.0	140.0	127.0	160.0	129.0	93.0	139.0	129.0	109.0	121.0	131.0	127.0	225.0	185.0	163.0	140.0	197.0	134.0	104.0	190.0	135.0	99.0	107.0	152.0	176.0	149.0	129.0	165.0	192.0	113.0	130.0	156.0	201.0	130.0	151.0	94.0	118.0	118.0	136.0	147.0	148.0	143.0	137.0	78.0	102.0	109.0	121.0	164.0	166.0	159.0	156.0	160.0	143.0	170.0	190.0	174.0	100.0	154.0	171.0	153.0	160.0	115.0	132.0	126.0	144.0	121.0	118.0	138.0	190.0	113.0	192.0	149.0	105.0	159.0	180.0	127.0	182.0	176.0	219.0	270.0	258.0	295.0	369.0	577.0	928.0	324.0	306.0	1218.0	1243.0	1111.0	912.0	290.0	907.0	1000.0	885.0	840.0	261.0	760.0	756.0	664.0	695.0	661.0	136.0	215.0	190.0	134.0
123	20141211 11:05:12.347	747.0	334.0	229.0	164.0	122.0	149.0	78.0	156.0	106.0	122.0	161.0	146.0	124.0	139.0	150.0	152.0	139.0	119.0	195.0	158.0	112.0	118.0	126.0	174.0	79.0	126.0	138.0	170.0	152.0	133.0	164.0	215.0	203.0	144.0	168.0	165.0	144.0	116.0	136.0	231.0	159.0	207.0	102.0	146.0	209.0	195.0	137.0	126.0	139.0	176.0	114.0	134.0	128.0	201.0	135.0	178.0	132.0	106.0	179.0	135.0	158.0	108.0	180.0	162.0	165.0	155.0	125.0	121.0	154.0	122.0	127.0	220.0	126.0	143.0	134.0	150.0	157.0	181.0	136.0	202.0	130.0	168.0	186.0	155.0	169.0	137.0	159.0	142.0	111.0	170.0	187.0	158.0	709.0	1521.0	1864.0	1799.0	1526.0	1358.0	1302.0	1203.0	1273.0	420.0	266.0	1148.0	1013.0	838.0	1012.0	323.0	818.0	955.0	880.0	710.0	348.0	688.0	770.0	699.0	617.0	632.0	113.0	266.0	198.0	200.0
124	20141208 01:27:04.506	599.0	332.0	158.0	129.0	138.0	183.0	201.0	192.0	139.0	158.0	127.0	102.0	126.0	148.0	127.0	151.0	112.0	159.0	135.0	131.0	180.0	131.0	152.0	180.0	136.0	167.0	135.0	166.0	146.0	120.0	184.0	309.0	223.0	152.0	167.0	214.0	139.0	200.0	124.0	155.0	161.0	152.0	193.0	139.0	115.0	124.0	157.0	150.0	267.0	153.0	125.0	110.0	138.0	170.0	164.0	209.0	136.0	110.0	229.0	154.0	156.0	125.0	151.0	217.0	148.0	140.0	122.0	137.0	159.0	156.0	152.0	168.0	123.0	151.0	123.0	182.0	222.0	156.0	130.0	141.0	137.0	135.0	115.0	205.0	136.0	120.0	146.0	151.0	209.0	150.0	136.0	148.0	119.0	212.0	147.0	237.0	236.0	247.0	387.0	390.0	410.0	206.0	194.0	332.0	341.0	322.0	294.0	150.0	287.0	251.0	335.0	230.0	156.0	300.0	222.0	255.0	187.0	232.0	115.0	402.0	230.0	184.0
125	20141211 15:05:18.866	606.0	318.0	151.0	147.0	112.0	113.0	175.0	156.0	129.0	129.0	125.0	209.0	127.0	211.0	160.0	141.0	128.0	133.0	180.0	141.0	183.0	137.0	138.0	138.0	124.0	105.0	115.0	257.0	212.0	100.0	158.0	169.0	126.0	123.0	88.0	214.0	99.0	183.0	148.0	131.0	195.0	147.0	123.0	159.0	235.0	174.0	128.0	128.0	128.0	144.0	170.0	166.0	98.0	138.0	125.0	180.0	127.0	194.0	148.0	104.0	166.0	140.0	213.0	176.0	127.0	116.0	116.0	126.0	139.0	266.0	156.0	163.0	108.0	145.0	146.0	118.0	118.0	179.0	139.0	164.0	125.0	183.0	143.0	139.0	100.0	153.0	158.0	149.0	108.0	104.0	154.0	77.0	294.0	307.0	257.0	359.0	695.0	997.0	1503.0	1832.0	1608.0	611.0	496.0	1388.0	1305.0	1145.0	1065.0	422.0	928.0	952.0	1021.0	801.0	385.0	789.0	787.0	704.0	633.0	602.0	153.0	156.0	125.0	226.0
126	20141211 16:05:15.460	602.0	320.0	207.0	133.0	166.0	164.0	193.0	107.0	166.0	116.0	127.0	181.0	91.0	202.0	110.0	152.0	112.0	176.0	157.0	121.0	126.0	137.0	167.0	181.0	134.0	112.0	126.0	142.0	197.0	130.0	189.0	158.0	141.0	237.0	188.0	159.0	135.0	194.0	158.0	198.0	139.0	138.0	162.0	188.0	149.0	194.0	142.0	171.0	138.0	125.0	140.0	160.0	118.0	154.0	156.0	142.0	176.0	131.0	158.0	121.0	187.0	186.0	147.0	147.0	215.0	165.0	132.0	165.0	144.0	126.0	154.0	151.0	201.0	132.0	123.0	167.0	206.0	129.0	142.0	143.0	98.0	169.0	156.0	156.0	149.0	168.0	141.0	112.0	117.0	136.0	187.0	164.0	238.0	254.0	155.0	208.0	399.0	570.0	1143.0	1425.0	1300.0	438.0	335.0	588.0	469.0	414.0	493.0	280.0	592.0	669.0	553.0	563.0	221.0	337.0	244.0	309.0	468.0	446.0	128.0	230.0	154.0	137.0
127	20141211 16:05:15.460	603.0	315.0	150.0	120.0	119.0	108.0	118.0	126.0	93.0	142.0	171.0	159.0	126.0	134.0	136.0	101.0	149.0	123.0	183.0	139.0	134.0	164.0	189.0	149.0	131.0	163.0	148.0	121.0	237.0	128.0	153.0	111.0	186.0	185.0	123.0	137.0	131.0	220.0	166.0	162.0	145.0	140.0	130.0	245.0	181.0	165.0	155.0	124.0	148.0	116.0	172.0	95.0	132.0	156.0	169.0	180.0	131.0	152.0	139.0	134.0	166.0	203.0	146.0	112.0	116.0	156.0	149.0	165.0	188.0	205.0	169.0	85.0	156.0	149.0	117.0	117.0	200.0	124.0	190.0	132.0	181.0	145.0	130.0	130.0	204.0	118.0	180.0	102.0	138.0	106.0	117.0	111.0	209.0	196.0	261.0	224.0	695.0	857.0	1454.0	1832.0	1608.0	508.0	356.0	1175.0	666.0	820.0	927.0	321.0	937.0	1067.0	1021.0	801.0	342.0	756.0	683.0	585.0	713.0	764.0	159.0	187.0	155.0	185.0
128	20141211 10:05:19.843	540.0	303.0	192.0	177.0	149.0	95.0	176.0	152.0	134.0	145.0	166.0	145.0	106.0	116.0	129.0	165.0	130.0	145.0	157.0	145.0	134.0	135.0	270.0	151.0	116.0	188.0	115.0	172.0	147.0	135.0	174.0	220.0	184.0	112.0	125.0	198.0	154.0	196.0	138.0	210.0	153.0	124.0	136.0	166.0	252.0	173.0	140.0	109.0	188.0	147.0	191.0	172.0	155.0	161.0	174.0	153.0	131.0	129.0	148.0	116.0	149.0	174.0	166.0	151.0	183.0	120.0	144.0	191.0	180.0	173.0	156.0	137.0	138.0	112.0	142.0	135.0	186.0	156.0	128.0	136.0	133.0	122.0	156.0	134.0	217.0	184.0	171.0	112.0	158.0	140.0	116.0	161.0	992.0	835.0	788.0	897.0	745.0	825.0	619.0	606.0	591.0	445.0	316.0	572.0	682.0	576.0	508.0	305.0	436.0	524.0	461.0	425.0	217.0	406.0	440.0	381.0	315.0	405.0	289.0	226.0	142.0	163.0
129	20141211 10:05:19.843	538.0	303.0	192.0	177.0	149.0	193.0	176.0	152.0	110.0	134.0	161.0	162.0	106.0	122.0	129.0	155.0	135.0	140.0	157.0	135.0	149.0	206.0	270.0	153.0	130.0	171.0	169.0	172.0	135.0	152.0	176.0	220.0	184.0	122.0	153.0	198.0	151.0	196.0	154.0	210.0	153.0	136.0	152.0	166.0	178.0	160.0	140.0	109.0	172.0	117.0	191.0	172.0	155.0	139.0	159.0	153.0	172.0	126.0	170.0	159.0	149.0	121.0	166.0	134.0	93.0	120.0	144.0	191.0	247.0	220.0	184.0	99.0	138.0	129.0	168.0	146.0	147.0	194.0	128.0	136.0	158.0	150.0	156.0	140.0	150.0	168.0	171.0	123.0	164.0	128.0	150.0	161.0	992.0	839.0	788.0	897.0	725.0	768.0	619.0	574.0	591.0	445.0	325.0	524.0	551.0	576.0	481.0	305.0	369.0	524.0	407.0	322.0	268.0	334.0	246.0	381.0	288.0	405.0	374.0	270.0	182.0	194.0
130	20141211 10:05:19.843	535.0	302.0	224.0	139.0	220.0	193.0	162.0	130.0	95.0	131.0	119.0	159.0	97.0	152.0	169.0	174.0	177.0	126.0	166.0	165.0	119.0	145.0	123.0	131.0	139.0	179.0	169.0	170.0	157.0	132.0	144.0	163.0	151.0	135.0	159.0	180.0	129.0	198.0	128.0	148.0	183.0	120.0	187.0	138.0	211.0	222.0	141.0	121.0	165.0	135.0	91.0	166.0	113.0	151.0	192.0	123.0	140.0	100.0	152.0	184.0	135.0	193.0	148.0	131.0	119.0	151.0	145.0	151.0	247.0	220.0	184.0	169.0	129.0	147.0	170.0	146.0	279.0	194.0	155.0	152.0	149.0	171.0	219.0	131.0	189.0	104.0	141.0	136.0	197.0	146.0	153.0	153.0	772.0	697.0	554.0	614.0	647.0	463.0	474.0	589.0	587.0	446.0	383.0	333.0	375.0	383.0	379.0	321.0	394.0	480.0	357.0	301.0	262.0	316.0	227.0	214.0	256.0	265.0	417.0	285.0	290.0	194.0
131	20141211 10:05:19.843	538.0	296.0	132.0	167.0	137.0	126.0	135.0	160.0	147.0	137.0	113.0	179.0	194.0	105.0	151.0	143.0	127.0	165.0	162.0	130.0	89.0	166.0	136.0	145.0	139.0	164.0	111.0	102.0	120.0	123.0	161.0	189.0	143.0	126.0	121.0	142.0	142.0	131.0	156.0	126.0	164.0	158.0	137.0	199.0	228.0	153.0	136.0	114.0	152.0	118.0	211.0	127.0	118.0	117.0	140.0	167.0	177.0	119.0	128.0	139.0	148.0	133.0	154.0	142.0	144.0	113.0	163.0	151.0	171.0	203.0	123.0	164.0	112.0	109.0	150.0	168.0	143.0	117.0	140.0	109.0	130.0	206.0	144.0	172.0	153.0	150.0	111.0	101.0	139.0	150.0	178.0	87.0	1212.0	1275.0	1115.0	1214.0	1146.0	1098.0	906.0	1033.0	978.0	519.0	408.0	850.0	871.0	846.0	750.0	434.0	676.0	736.0	734.0	668.0	416.0	702.0	669.0	630.0	605.0	639.0	222.0	129.0	126.0	211.0
132	20141209 23:05:12.392	532.0	301.0	136.0	160.0	161.0	136.0	186.0	155.0	122.0	177.0	131.0	118.0	167.0	151.0	138.0	95.0	108.0	149.0	96.0	143.0	141.0	108.0	156.0	206.0	147.0	138.0	180.0	167.0	176.0	105.0	161.0	161.0	148.0	140.0	159.0	129.0	165.0	221.0	150.0	175.0	172.0	165.0	160.0	151.0	282.0	222.0	93.0	100.0	104.0	125.0	155.0	164.0	113.0	175.0	101.0	138.0	143.0	170.0	166.0	143.0	108.0	160.0	175.0	140.0	134.0	116.0	166.0	163.0	208.0	236.0	145.0	167.0	149.0	112.0	183.0	133.0	279.0	190.0	158.0	129.0	153.0	163.0	174.0	176.0	215.0	145.0	147.0	167.0	145.0	159.0	224.0	117.0	375.0	404.0	382.0	314.0	322.0	322.0	332.0	342.0	335.0	286.0	383.0	252.0	300.0	227.0	254.0	289.0	286.0	260.0	276.0	246.0	235.0	175.0	237.0	209.0	200.0	241.0	448.0	385.0	169.0	177.0
133	20141211 16:05:15.460	130.0	283.0	124.0	111.0	197.0	132.0	184.0	180.0	126.0	162.0	158.0	160.0	127.0	142.0	157.0	116.0	100.0	128.0	137.0	97.0	106.0	115.0	163.0	232.0	199.0	148.0	131.0	124.0	186.0	123.0	202.0	128.0	142.0	150.0	156.0	171.0	86.0	142.0	214.0	167.0	129.0	153.0	173.0	213.0	275.0	166.0	174.0	103.0	171.0	133.0	120.0	137.0	123.0	144.0	142.0	132.0	126.0	127.0	170.0	149.0	130.0	116.0	149.0	155.0	179.0	136.0	132.0	120.0	166.0	106.0	177.0	154.0	160.0	173.0	141.0	140.0	105.0	150.0	157.0	128.0	129.0	145.0	171.0	110.0	143.0	136.0	195.0	114.0	83.0	147.0	155.0	174.0	228.0	247.0	235.0	284.0	397.0	547.0	676.0	1091.0	1183.0	757.0	514.0	996.0	822.0	808.0	718.0	532.0	550.0	569.0	546.0	560.0	380.0	450.0	486.0	400.0	440.0	420.0	116.0	109.0	172.0	147.0
134	20141211 16:05:15.460	122.0	278.0	199.0	149.0	141.0	168.0	193.0	125.0	140.0	125.0	158.0	159.0	111.0	193.0	144.0	143.0	82.0	109.0	124.0	103.0	111.0	179.0	101.0	116.0	177.0	75.0	114.0	157.0	117.0	137.0	159.0	99.0	197.0	136.0	151.0	122.0	128.0	163.0	169.0	149.0	148.0	133.0	133.0	146.0	128.0	167.0	141.0	97.0	103.0	98.0	144.0	153.0	112.0	135.0	179.0	131.0	139.0	130.0	150.0	210.0	155.0	158.0	201.0	110.0	180.0	120.0	128.0	152.0	167.0	165.0	146.0	230.0	106.0	180.0	142.0	159.0	226.0	151.0	142.0	143.0	218.0	193.0	156.0	152.0	135.0	146.0	183.0	124.0	154.0	147.0	193.0	158.0	175.0	344.0	296.0	396.0	406.0	686.0	952.0	1424.0	1615.0	943.0	768.0	1190.0	1167.0	1052.0	968.0	628.0	896.0	1012.0	823.0	702.0	513.0	652.0	650.0	483.0	654.0	547.0	188.0	142.0	129.0	126.0
135	20141211 16:05:15.460	132.0	280.0	179.0	99.0	152.0	116.0	168.0	160.0	115.0	182.0	130.0	216.0	189.0	174.0	183.0	91.0	88.0	129.0	144.0	127.0	88.0	140.0	194.0	195.0	198.0	146.0	141.0	104.0	204.0	187.0	202.0	104.0	135.0	177.0	142.0	150.0	145.0	166.0	168.0	227.0	149.0	142.0	91.0	136.0	176.0	230.0	194.0	149.0	111.0	154.0	133.0	96.0	128.0	154.0	119.0	143.0	140.0	112.0	200.0	121.0	127.0	192.0	121.0	114.0	185.0	136.0	136.0	177.0	144.0	113.0	143.0	150.0	196.0	126.0	131.0	142.0	159.0	156.0	167.0	121.0	194.0	138.0	128.0	102.0	138.0	136.0	140.0	144.0	126.0	194.0	144.0	145.0	179.0	211.0	190.0	328.0	397.0	547.0	665.0	1060.0	1138.0	814.0	497.0	992.0	828.0	813.0	652.0	415.0	634.0	694.0	491.0	654.0	395.0	547.0	602.0	628.0	570.0	481.0	172.0	176.0	127.0	141.0
136	20141211 16:05:15.460	129.0	277.0	171.0	140.0	154.0	145.0	162.0	91.0	85.0	190.0	212.0	189.0	255.0	137.0	170.0	159.0	121.0	150.0	184.0	105.0	162.0	140.0	150.0	185.0	206.0	130.0	111.0	113.0	155.0	152.0	170.0	147.0	169.0	186.0	125.0	198.0	149.0	137.0	128.0	131.0	135.0	121.0	140.0	101.0	231.0	139.0	125.0	111.0	127.0	144.0	110.0	153.0	147.0	135.0	150.0	144.0	179.0	170.0	113.0	97.0	177.0	149.0	172.0	183.0	246.0	124.0	148.0	109.0	196.0	109.0	155.0	144.0	146.0	122.0	198.0	138.0	125.0	128.0	189.0	168.0	127.0	128.0	160.0	95.0	127.0	136.0	123.0	144.0	88.0	172.0	225.0	167.0	196.0	199.0	198.0	319.0	414.0	468.0	911.0	1305.0	1444.0	910.0	634.0	1128.0	1053.0	961.0	895.0	621.0	832.0	814.0	851.0	818.0	477.0	765.0	750.0	679.0	661.0	643.0	132.0	196.0	158.0	116.0
137	20141211 16:05:15.460	126.0	276.0	212.0	157.0	118.0	145.0	182.0	128.0	121.0	148.0	149.0	162.0	155.0	88.0	177.0	98.0	162.0	150.0	144.0	109.0	185.0	114.0	150.0	185.0	206.0	151.0	109.0	244.0	153.0	114.0	120.0	106.0	163.0	223.0	131.0	133.0	162.0	195.0	119.0	165.0	183.0	99.0	182.0	147.0	112.0	128.0	144.0	104.0	143.0	144.0	130.0	187.0	114.0	130.0	103.0	104.0	126.0	170.0	212.0	67.0	147.0	136.0	113.0	183.0	257.0	146.0	99.0	175.0	196.0	180.0	121.0	166.0	129.0	155.0	163.0	164.0	228.0	139.0	133.0	132.0	129.0	128.0	171.0	134.0	184.0	118.0	129.0	141.0	117.0	115.0	139.0	167.0	196.0	278.0	262.0	377.0	434.0	677.0	929.0	1386.0	1657.0	984.0	742.0	1140.0	1191.0	1244.0	1183.0	612.0	837.0	1026.0	893.0	835.0	656.0	849.0	835.0	715.0	760.0	609.0	114.0	206.0	161.0	177.0
138	20141211 16:05:15.460	122.0	273.0	145.0	123.0	244.0	138.0	156.0	103.0	185.0	106.0	128.0	155.0	115.0	117.0	110.0	111.0	129.0	116.0	157.0	136.0	140.0	106.0	116.0	132.0	144.0	104.0	94.0	115.0	168.0	137.0	146.0	171.0	214.0	124.0	137.0	169.0	162.0	126.0	167.0	223.0	153.0	126.0	130.0	121.0	143.0	210.0	152.0	121.0	207.0	144.0	137.0	140.0	140.0	163.0	124.0	146.0	166.0	193.0	123.0	116.0	138.0	169.0	78.0	173.0	159.0	130.0	102.0	153.0	195.0	165.0	82.0	104.0	97.0	147.0	117.0	142.0	168.0	93.0	144.0	135.0	139.0	183.0	112.0	191.0	172.0	124.0	120.0	112.0	141.0	117.0	131.0	154.0	180.0	184.0	279.0	291.0	325.0	640.0	854.0	1306.0	1495.0	957.0	599.0	1103.0	1033.0	1032.0	865.0	556.0	822.0	954.0	829.0	894.0	502.0	779.0	763.0	718.0	654.0	619.0	138.0	188.0	198.0	154.0
139	20141211 11:05:12.347	621.0	267.0	147.0	121.0	128.0	178.0	152.0	138.0	130.0	135.0	150.0	124.0	133.0	100.0	167.0	148.0	179.0	185.0	162.0	190.0	143.0	145.0	143.0	127.0	133.0	139.0	168.0	116.0	215.0	208.0	201.0	194.0	185.0	211.0	161.0	162.0	142.0	169.0	123.0	174.0	160.0	158.0	118.0	155.0	178.0	129.0	129.0	160.0	199.0	119.0	149.0	152.0	149.0	158.0	102.0	123.0	153.0	109.0	153.0	157.0	131.0	168.0	150.0	139.0	183.0	114.0	122.0	167.0	110.0	240.0	148.0	178.0	117.0	213.0	183.0	147.0	164.0	139.0	140.0	100.0	238.0	129.0	129.0	149.0	121.0	166.0	203.0	168.0	123.0	166.0	265.0	188.0	425.0	802.0	1270.0	1463.0	1236.0	1087.0	945.0	896.0	850.0	639.0	450.0	810.0	761.0	717.0	737.0	438.0	619.0	680.0	609.0	593.0	451.0	547.0	606.0	494.0	474.0	460.0	265.0	338.0	199.0	249.0
140	20141211 16:05:15.460	118.0	272.0	236.0	176.0	184.0	123.0	144.0	123.0	190.0	156.0	93.0	173.0	159.0	144.0	113.0	134.0	101.0	132.0	157.0	107.0	123.0	105.0	218.0	119.0	128.0	84.0	131.0	105.0	178.0	127.0	134.0	110.0	124.0	112.0	133.0	136.0	128.0	179.0	134.0	167.0	120.0	144.0	156.0	173.0	84.0	232.0	159.0	128.0	138.0	155.0	170.0	135.0	109.0	156.0	118.0	143.0	105.0	164.0	150.0	152.0	170.0	173.0	126.0	223.0	178.0	118.0	139.0	171.0	156.0	163.0	148.0	133.0	139.0	122.0	136.0	198.0	137.0	151.0	148.0	112.0	201.0	108.0	119.0	84.0	169.0	81.0	139.0	181.0	126.0	112.0	138.0	126.0	168.0	192.0	228.0	308.0	354.0	504.0	770.0	1036.0	1116.0	708.0	511.0	898.0	881.0	823.0	684.0	434.0	763.0	645.0	663.0	573.0	364.0	542.0	611.0	536.0	443.0	422.0	156.0	147.0	145.0	117.0
141	20141211 13:05:17.996	626.0	257.0	197.0	152.0	148.0	137.0	143.0	157.0	170.0	189.0	177.0	155.0	152.0	175.0	87.0	119.0	176.0	140.0	173.0	140.0	150.0	153.0	165.0	193.0	158.0	136.0	141.0	114.0	174.0	131.0	159.0	160.0	174.0	138.0	116.0	161.0	172.0	183.0	115.0	156.0	151.0	117.0	128.0	148.0	176.0	130.0	186.0	112.0	94.0	161.0	170.0	139.0	142.0	112.0	173.0	127.0	143.0	114.0	111.0	181.0	173.0	177.0	118.0	172.0	180.0	154.0	77.0	127.0	148.0	276.0	157.0	137.0	180.0	103.0	76.0	132.0	123.0	169.0	180.0	144.0	164.0	145.0	140.0	115.0	154.0	128.0	164.0	116.0	100.0	106.0	201.0	165.0	314.0	361.0	466.0	991.0	1209.0	1336.0	1002.0	901.0	803.0	415.0	372.0	705.0	780.0	616.0	554.0	368.0	491.0	467.0	385.0	470.0	291.0	405.0	411.0	434.0	396.0	353.0	201.0	238.0	201.0	205.0
142	20141211 13:05:17.996	626.0	252.0	246.0	93.0	150.0	132.0	102.0	135.0	119.0	169.0	127.0	136.0	145.0	136.0	121.0	96.0	205.0	159.0	94.0	148.0	148.0	104.0	150.0	135.0	210.0	117.0	154.0	189.0	144.0	223.0	173.0	194.0	164.0	158.0	124.0	147.0	115.0	129.0	160.0	217.0	153.0	133.0	173.0	196.0	246.0	149.0	118.0	161.0	118.0	116.0	178.0	105.0	115.0	139.0	131.0	111.0	106.0	121.0	126.0	132.0	127.0	128.0	185.0	135.0	192.0	176.0	244.0	131.0	149.0	181.0	137.0	124.0	144.0	141.0	113.0	141.0	154.0	173.0	138.0	150.0	130.0	109.0	159.0	144.0	162.0	144.0	151.0	132.0	130.0	134.0	130.0	220.0	357.0	529.0	722.0	1268.0	1850.0	1910.0	1601.0	1634.0	1468.0	537.0	419.0	1344.0	1213.0	1209.0	1112.0	396.0	1039.0	1080.0	1000.0	894.0	465.0	875.0	745.0	724.0	720.0	769.0	156.0	149.0	189.0	195.0
