index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
87	20160703 17:45:19.420	494.0	672.0	127.0	169.0	190.0	177.0	207.0	194.0	151.0	140.0	292.0	171.0	223.0	175.0	120.0	125.0	162.0	159.0	205.0	161.0	199.0	142.0	182.0	234.0	195.0	209.0	170.0	179.0	181.0	169.0	170.0	108.0	167.0	178.0	122.0	214.0	230.0	188.0	129.0	170.0	158.0	147.0	203.0	139.0	163.0	156.0	184.0	170.0	126.0	162.0	122.0	252.0	144.0	135.0	133.0	233.0	113.0	152.0	140.0	175.0	163.0	212.0	207.0	161.0	145.0	131.0	148.0	233.0	130.0	111.0	153.0	119.0	141.0	183.0	139.0	166.0	185.0	196.0	179.0	165.0	162.0	107.0	143.0	114.0	112.0	163.0	137.0	148.0	159.0	197.0	216.0	192.0	213.0	434.0	438.0	367.0	292.0	322.0	227.0	158.0	112.0	145.0	228.0	117.0	107.0	149.0	205.0	174.0	120.0	154.0	167.0	186.0	146.0	125.0	153.0	133.0	144.0	171.0	176.0	143.0	168.0	140.0
88	20160704 20:58:44.39	359.0	667.0	172.0	172.0	218.0	189.0	304.0	191.0	138.0	214.0	224.0	220.0	282.0	210.0	169.0	170.0	175.0	221.0	138.0	230.0	205.0	194.0	177.0	198.0	166.0	239.0	169.0	175.0	194.0	132.0	137.0	114.0	201.0	187.0	167.0	192.0	185.0	183.0	136.0	142.0	223.0	159.0	177.0	184.0	186.0	193.0	186.0	130.0	124.0	165.0	189.0	189.0	115.0	156.0	132.0	211.0	142.0	87.0	205.0	172.0	174.0	155.0	233.0	170.0	106.0	188.0	163.0	218.0	180.0	129.0	226.0	121.0	105.0	200.0	159.0	207.0	146.0	172.0	157.0	162.0	141.0	133.0	164.0	161.0	198.0	151.0	148.0	170.0	141.0	159.0	127.0	158.0	191.0	148.0	146.0	196.0	116.0	210.0	155.0	197.0	171.0	201.0	188.0	174.0	141.0	191.0	131.0	172.0	142.0	278.0	200.0	168.0	112.0	166.0	153.0	176.0	758.0	772.0	705.0	189.0	99.0	178.0
89	20160704 03:13:23.642	1255.0	658.0	224.0	173.0	184.0	139.0	210.0	170.0	313.0	285.0	219.0	247.0	219.0	219.0	220.0	209.0	316.0	168.0	206.0	218.0	201.0	126.0	187.0	230.0	173.0	218.0	197.0	134.0	281.0	244.0	214.0	148.0	126.0	184.0	185.0	173.0	159.0	141.0	205.0	186.0	199.0	198.0	244.0	217.0	213.0	131.0	178.0	212.0	155.0	150.0	151.0	176.0	205.0	141.0	215.0	170.0	265.0	189.0	171.0	165.0	194.0	238.0	209.0	153.0	184.0	176.0	148.0	170.0	139.0	197.0	184.0	164.0	274.0	261.0	182.0	149.0	172.0	228.0	137.0	149.0	197.0	170.0	199.0	177.0	157.0	136.0	183.0	185.0	132.0	124.0	167.0	164.0	180.0	130.0	163.0	156.0	145.0	180.0	156.0	115.0	90.0	648.0	632.0	679.0	147.0	160.0	145.0	152.0	160.0	202.0	125.0	163.0	163.0	171.0	156.0	203.0	150.0	151.0	164.0	172.0	215.0	121.0
90	20160703 21:18:24.324	1371.0	654.0	235.0	106.0	139.0	135.0	166.0	165.0	187.0	181.0	202.0	127.0	115.0	162.0	200.0	173.0	233.0	182.0	185.0	154.0	191.0	106.0	147.0	207.0	127.0	178.0	213.0	175.0	130.0	115.0	141.0	117.0	137.0	180.0	101.0	126.0	228.0	179.0	156.0	188.0	222.0	136.0	133.0	164.0	155.0	207.0	187.0	177.0	190.0	133.0	163.0	187.0	146.0	156.0	203.0	234.0	163.0	139.0	215.0	214.0	161.0	189.0	144.0	176.0	175.0	214.0	223.0	145.0	179.0	156.0	175.0	161.0	142.0	153.0	122.0	144.0	189.0	175.0	270.0	193.0	155.0	160.0	133.0	119.0	135.0	234.0	123.0	148.0	106.0	161.0	178.0	198.0	189.0	140.0	104.0	191.0	840.0	878.0	128.0	174.0	142.0	140.0	129.0	147.0	139.0	125.0	178.0	164.0	125.0	136.0	168.0	178.0	193.0	162.0	139.0	155.0	219.0	146.0	186.0	127.0	150.0	127.0
91	20160704 03:13:23.642	1077.0	655.0	197.0	220.0	176.0	143.0	187.0	137.0	233.0	137.0	230.0	146.0	110.0	178.0	172.0	148.0	127.0	145.0	124.0	162.0	208.0	166.0	145.0	197.0	186.0	205.0	192.0	209.0	141.0	140.0	170.0	144.0	207.0	143.0	142.0	173.0	145.0	189.0	164.0	184.0	207.0	128.0	197.0	178.0	160.0	161.0	159.0	129.0	179.0	223.0	170.0	178.0	97.0	149.0	140.0	169.0	101.0	160.0	200.0	171.0	149.0	169.0	201.0	126.0	165.0	161.0	116.0	105.0	145.0	169.0	124.0	142.0	146.0	145.0	154.0	247.0	156.0	132.0	211.0	162.0	99.0	152.0	150.0	163.0	177.0	186.0	140.0	192.0	235.0	178.0	183.0	173.0	109.0	199.0	151.0	188.0	254.0	130.0	184.0	118.0	162.0	950.0	961.0	979.0	121.0	144.0	127.0	165.0	109.0	183.0	136.0	123.0	144.0	195.0	160.0	129.0	105.0	262.0	193.0	157.0	145.0	175.0
92	20160705 02:53:34.508	1055.0	655.0	209.0	214.0	132.0	175.0	190.0	137.0	168.0	180.0	241.0	178.0	182.0	190.0	208.0	161.0	157.0	146.0	211.0	194.0	160.0	184.0	237.0	138.0	145.0	175.0	194.0	142.0	196.0	147.0	154.0	143.0	179.0	160.0	249.0	159.0	191.0	199.0	251.0	211.0	210.0	192.0	162.0	251.0	178.0	150.0	180.0	132.0	152.0	137.0	244.0	202.0	150.0	178.0	160.0	206.0	171.0	197.0	159.0	186.0	105.0	155.0	223.0	194.0	160.0	135.0	209.0	113.0	234.0	161.0	145.0	178.0	139.0	216.0	151.0	180.0	139.0	157.0	164.0	152.0	152.0	158.0	135.0	138.0	137.0	177.0	172.0	254.0	129.0	150.0	116.0	134.0	100.0	219.0	155.0	167.0	118.0	174.0	124.0	144.0	187.0	187.0	226.0	144.0	141.0	209.0	133.0	251.0	160.0	186.0	156.0	167.0	146.0	188.0	161.0	151.0	243.0	191.0	148.0	175.0	191.0	1420.0
93	20160703 23:40:15.541	1324.0	656.0	254.0	244.0	226.0	183.0	192.0	194.0	270.0	366.0	320.0	277.0	343.0	383.0	277.0	294.0	245.0	211.0	227.0	234.0	329.0	285.0	250.0	226.0	323.0	247.0	204.0	216.0	226.0	248.0	257.0	185.0	302.0	199.0	239.0	268.0	231.0	204.0	147.0	217.0	243.0	222.0	209.0	141.0	162.0	241.0	220.0	247.0	279.0	172.0	168.0	248.0	260.0	215.0	251.0	210.0	193.0	185.0	184.0	194.0	213.0	191.0	203.0	191.0	210.0	208.0	206.0	225.0	174.0	245.0	235.0	169.0	246.0	176.0	204.0	205.0	145.0	203.0	139.0	166.0	185.0	124.0	163.0	131.0	136.0	149.0	172.0	188.0	107.0	227.0	160.0	166.0	136.0	199.0	123.0	147.0	219.0	191.0	2198.0	2318.0	2111.0	1854.0	2253.0	1644.0	1883.0	2055.0	1542.0	1625.0	1610.0	1265.0	1058.0	1513.0	1176.0	1239.0	1071.0	1045.0	1170.0	1144.0	1120.0	1115.0	1314.0	1344.0
94	20160703 23:40:15.541	1309.0	658.0	166.0	193.0	178.0	149.0	199.0	154.0	194.0	246.0	345.0	278.0	206.0	269.0	300.0	234.0	393.0	284.0	203.0	226.0	268.0	227.0	165.0	204.0	231.0	216.0	293.0	173.0	238.0	158.0	138.0	157.0	192.0	168.0	204.0	211.0	152.0	215.0	243.0	298.0	275.0	195.0	267.0	216.0	241.0	187.0	182.0	164.0	206.0	220.0	330.0	213.0	153.0	178.0	234.0	205.0	187.0	168.0	156.0	223.0	290.0	239.0	128.0	210.0	174.0	166.0	161.0	167.0	164.0	198.0	231.0	143.0	165.0	205.0	221.0	248.0	164.0	211.0	217.0	177.0	225.0	203.0	208.0	130.0	146.0	170.0	147.0	196.0	151.0	158.0	182.0	234.0	142.0	169.0	178.0	143.0	186.0	265.0	582.0	536.0	474.0	514.0	506.0	392.0	460.0	540.0	387.0	393.0	457.0	323.0	347.0	389.0	368.0	281.0	315.0	255.0	299.0	359.0	350.0	374.0	291.0	380.0
95	20160702 20:28:55.540	499.0	659.0	194.0	141.0	168.0	157.0	225.0	204.0	148.0	187.0	154.0	123.0	139.0	268.0	73.0	178.0	112.0	149.0	122.0	135.0	239.0	180.0	159.0	206.0	167.0	153.0	106.0	169.0	147.0	190.0	194.0	205.0	192.0	130.0	190.0	190.0	157.0	167.0	179.0	170.0	115.0	176.0	194.0	255.0	157.0	164.0	128.0	196.0	186.0	121.0	196.0	207.0	150.0	138.0	119.0	152.0	143.0	204.0	205.0	174.0	117.0	135.0	179.0	149.0	185.0	211.0	158.0	146.0	130.0	168.0	148.0	214.0	237.0	115.0	145.0	317.0	167.0	158.0	142.0	176.0	175.0	130.0	205.0	114.0	156.0	166.0	116.0	199.0	140.0	142.0	148.0	141.0	107.0	500.0	394.0	432.0	373.0	358.0	153.0	178.0	128.0	199.0	136.0	197.0	161.0	184.0	251.0	125.0	104.0	203.0	198.0	161.0	203.0	159.0	103.0	153.0	191.0	183.0	182.0	154.0	165.0	173.0
96	20160705 02:53:34.508	1012.0	652.0	239.0	231.0	188.0	212.0	254.0	232.0	200.0	145.0	292.0	228.0	275.0	245.0	190.0	235.0	319.0	193.0	221.0	332.0	257.0	224.0	240.0	178.0	211.0	282.0	277.0	236.0	196.0	197.0	174.0	176.0	179.0	218.0	202.0	189.0	179.0	212.0	253.0	223.0	302.0	144.0	200.0	214.0	197.0	200.0	155.0	144.0	177.0	206.0	241.0	235.0	188.0	165.0	152.0	190.0	178.0	129.0	163.0	170.0	237.0	179.0	208.0	151.0	127.0	205.0	197.0	204.0	163.0	186.0	159.0	155.0	326.0	420.0	136.0	148.0	204.0	194.0	225.0	152.0	236.0	226.0	188.0	182.0	207.0	143.0	162.0	154.0	200.0	196.0	157.0	186.0	194.0	184.0	164.0	150.0	134.0	170.0	164.0	126.0	140.0	193.0	173.0	149.0	246.0	185.0	194.0	143.0	108.0	187.0	134.0	157.0	146.0	176.0	139.0	241.0	208.0	153.0	190.0	126.0	175.0	660.0
97	20160703 17:45:19.420	516.0	656.0	163.0	165.0	222.0	189.0	229.0	99.0	253.0	173.0	151.0	146.0	96.0	176.0	180.0	139.0	141.0	125.0	164.0	254.0	158.0	142.0	170.0	160.0	153.0	181.0	141.0	114.0	169.0	134.0	208.0	153.0	169.0	171.0	215.0	113.0	175.0	155.0	159.0	165.0	210.0	141.0	136.0	177.0	171.0	120.0	202.0	118.0	162.0	148.0	165.0	183.0	177.0	138.0	187.0	175.0	157.0	143.0	161.0	209.0	162.0	185.0	159.0	148.0	122.0	166.0	184.0	165.0	205.0	186.0	159.0	151.0	255.0	218.0	240.0	156.0	127.0	127.0	179.0	193.0	228.0	129.0	160.0	124.0	159.0	145.0	143.0	177.0	141.0	138.0	190.0	266.0	192.0	695.0	712.0	674.0	549.0	539.0	275.0	219.0	264.0	276.0	257.0	250.0	324.0	298.0	257.0	278.0	244.0	379.0	327.0	279.0	271.0	374.0	274.0	314.0	256.0	355.0	323.0	278.0	292.0	246.0
98	20160705 02:53:34.508	1072.0	636.0	175.0	182.0	198.0	169.0	224.0	142.0	169.0	172.0	147.0	203.0	171.0	235.0	214.0	176.0	194.0	201.0	225.0	129.0	144.0	242.0	209.0	189.0	144.0	184.0	183.0	148.0	154.0	163.0	132.0	158.0	198.0	153.0	127.0	136.0	203.0	206.0	261.0	163.0	161.0	144.0	171.0	157.0	210.0	210.0	115.0	140.0	147.0	106.0	176.0	138.0	161.0	141.0	99.0	223.0	169.0	199.0	124.0	132.0	184.0	153.0	171.0	118.0	126.0	230.0	168.0	136.0	230.0	221.0	128.0	110.0	157.0	127.0	169.0	223.0	134.0	144.0	162.0	179.0	183.0	219.0	161.0	161.0	158.0	173.0	215.0	142.0	127.0	100.0	144.0	178.0	116.0	132.0	150.0	169.0	251.0	230.0	158.0	180.0	177.0	188.0	213.0	187.0	137.0	128.0	139.0	161.0	180.0	143.0	177.0	166.0	118.0	157.0	128.0	88.0	133.0	175.0	170.0	155.0	160.0	621.0
99	20160704 20:58:44.39	756.0	628.0	247.0	212.0	156.0	195.0	212.0	152.0	187.0	131.0	168.0	155.0	190.0	229.0	191.0	116.0	115.0	105.0	106.0	151.0	154.0	139.0	166.0	139.0	191.0	128.0	140.0	208.0	142.0	129.0	129.0	184.0	139.0	94.0	154.0	97.0	156.0	96.0	251.0	168.0	149.0	165.0	191.0	173.0	176.0	131.0	171.0	104.0	182.0	226.0	182.0	230.0	172.0	134.0	199.0	154.0	147.0	131.0	175.0	137.0	179.0	201.0	120.0	149.0	121.0	175.0	149.0	121.0	187.0	148.0	124.0	105.0	178.0	197.0	94.0	108.0	135.0	185.0	191.0	169.0	143.0	190.0	153.0	181.0	163.0	182.0	124.0	183.0	206.0	133.0	155.0	181.0	137.0	125.0	168.0	128.0	152.0	158.0	109.0	164.0	125.0	124.0	148.0	157.0	182.0	155.0	127.0	101.0	142.0	207.0	120.0	137.0	162.0	187.0	165.0	87.0	3388.0	2446.0	2285.0	152.0	170.0	179.0
100	20160704 20:58:44.39	162.0	632.0	159.0	231.0	174.0	199.0	169.0	137.0	224.0	282.0	258.0	155.0	166.0	228.0	193.0	140.0	258.0	180.0	195.0	160.0	129.0	164.0	231.0	173.0	207.0	177.0	142.0	204.0	171.0	188.0	179.0	133.0	195.0	162.0	166.0	226.0	215.0	160.0	188.0	256.0	119.0	173.0	166.0	166.0	160.0	211.0	240.0	178.0	178.0	170.0	171.0	179.0	148.0	173.0	123.0	172.0	149.0	177.0	211.0	133.0	171.0	170.0	122.0	185.0	124.0	165.0	147.0	211.0	235.0	210.0	131.0	168.0	140.0	153.0	159.0	153.0	151.0	166.0	159.0	247.0	142.0	89.0	165.0	213.0	285.0	102.0	116.0	128.0	154.0	150.0	204.0	236.0	152.0	143.0	97.0	155.0	161.0	121.0	131.0	140.0	133.0	203.0	113.0	112.0	200.0	138.0	119.0	213.0	182.0	213.0	186.0	196.0	117.0	267.0	154.0	159.0	482.0	500.0	486.0	492.0	477.0	235.0
101	20160705 00:31:44.68	718.0	623.0	184.0	182.0	200.0	197.0	223.0	141.0	167.0	149.0	356.0	167.0	248.0	230.0	181.0	211.0	220.0	231.0	184.0	279.0	138.0	137.0	170.0	168.0	277.0	165.0	156.0	233.0	161.0	238.0	110.0	141.0	123.0	162.0	151.0	174.0	248.0	186.0	171.0	169.0	141.0	202.0	258.0	171.0	168.0	257.0	173.0	154.0	180.0	180.0	158.0	145.0	164.0	168.0	163.0	173.0	170.0	235.0	184.0	156.0	204.0	185.0	199.0	201.0	178.0	138.0	177.0	241.0	157.0	205.0	105.0	123.0	175.0	174.0	133.0	180.0	168.0	141.0	219.0	140.0	160.0	159.0	164.0	164.0	183.0	176.0	206.0	178.0	193.0	174.0	176.0	181.0	146.0	174.0	140.0	215.0	171.0	223.0	142.0	141.0	139.0	190.0	131.0	174.0	184.0	170.0	177.0	150.0	198.0	209.0	162.0	177.0	170.0	202.0	169.0	169.0	270.0	164.0	155.0	2330.0	2186.0	2013.0
102	20160703 23:40:15.541	655.0	624.0	179.0	125.0	134.0	179.0	194.0	191.0	212.0	206.0	267.0	216.0	353.0	378.0	297.0	265.0	302.0	253.0	187.0	238.0	311.0	273.0	208.0	261.0	228.0	247.0	148.0	230.0	171.0	231.0	273.0	185.0	245.0	148.0	192.0	145.0	221.0	225.0	183.0	183.0	200.0	264.0	154.0	202.0	160.0	302.0	221.0	141.0	165.0	154.0	211.0	213.0	197.0	197.0	165.0	236.0	203.0	142.0	218.0	170.0	267.0	193.0	201.0	160.0	208.0	205.0	232.0	223.0	240.0	174.0	241.0	155.0	242.0	173.0	168.0	235.0	169.0	176.0	178.0	179.0	140.0	139.0	186.0	232.0	205.0	141.0	151.0	183.0	234.0	172.0	154.0	198.0	188.0	118.0	163.0	136.0	236.0	192.0	701.0	611.0	563.0	201.0	193.0	178.0	210.0	180.0	191.0	164.0	153.0	200.0	177.0	186.0	162.0	194.0	163.0	118.0	195.0	146.0	203.0	266.0	158.0	196.0
103	20160703 23:40:15.541	201.0	624.0	175.0	195.0	174.0	178.0	161.0	164.0	195.0	283.0	218.0	232.0	175.0	256.0	129.0	175.0	155.0	177.0	193.0	198.0	197.0	184.0	196.0	181.0	161.0	214.0	123.0	188.0	179.0	162.0	162.0	98.0	127.0	130.0	284.0	169.0	176.0	153.0	184.0	116.0	196.0	128.0	177.0	229.0	189.0	188.0	203.0	134.0	203.0	158.0	160.0	102.0	158.0	268.0	191.0	192.0	154.0	152.0	143.0	150.0	161.0	219.0	252.0	150.0	173.0	217.0	162.0	187.0	132.0	140.0	188.0	146.0	247.0	174.0	199.0	208.0	197.0	220.0	236.0	237.0	364.0	292.0	317.0	299.0	311.0	209.0	342.0	353.0	413.0	484.0	676.0	749.0	575.0	705.0	691.0	553.0	546.0	622.0	2053.0	1768.0	1761.0	2029.0	1579.0	1938.0	1119.0	950.0	1121.0	518.0	469.0	453.0	397.0	404.0	375.0	393.0	409.0	403.0	441.0	335.0	399.0	401.0	464.0	377.0
104	20160704 10:19:28.509	136.0	623.0	207.0	213.0	171.0	186.0	273.0	167.0	214.0	422.0	327.0	291.0	304.0	394.0	355.0	246.0	274.0	330.0	268.0	323.0	233.0	248.0	224.0	259.0	234.0	205.0	218.0	245.0	302.0	225.0	235.0	226.0	237.0	189.0	276.0	187.0	301.0	213.0	234.0	175.0	197.0	201.0	190.0	272.0	240.0	195.0	255.0	160.0	275.0	225.0	198.0	230.0	197.0	198.0	258.0	220.0	225.0	166.0	217.0	217.0	171.0	200.0	237.0	192.0	145.0	170.0	228.0	219.0	180.0	188.0	177.0	160.0	138.0	160.0	218.0	224.0	243.0	201.0	162.0	281.0	226.0	172.0	209.0	194.0	173.0	174.0	236.0	197.0	240.0	175.0	181.0	235.0	204.0	148.0	168.0	199.0	237.0	262.0	250.0	199.0	164.0	219.0	196.0	256.0	221.0	220.0	224.0	2317.0	2448.0	2477.0	2296.0	2307.0	2278.0	2159.0	2131.0	2064.0	1943.0	1908.0	1939.0	1906.0	1879.0	1874.0
105	20160705 02:53:34.508	1084.0	621.0	176.0	243.0	200.0	184.0	182.0	157.0	113.0	185.0	371.0	362.0	395.0	406.0	384.0	315.0	278.0	371.0	315.0	376.0	309.0	287.0	290.0	332.0	229.0	236.0	163.0	286.0	330.0	204.0	251.0	276.0	259.0	260.0	203.0	276.0	304.0	308.0	248.0	261.0	174.0	241.0	189.0	260.0	217.0	229.0	226.0	248.0	264.0	228.0	260.0	220.0	279.0	265.0	211.0	259.0	169.0	234.0	221.0	178.0	159.0	245.0	205.0	203.0	212.0	243.0	230.0	271.0	177.0	170.0	220.0	198.0	256.0	197.0	200.0	173.0	183.0	174.0	155.0	180.0	155.0	201.0	176.0	159.0	186.0	181.0	166.0	177.0	175.0	118.0	185.0	177.0	249.0	231.0	120.0	153.0	220.0	214.0	179.0	151.0	193.0	156.0	175.0	164.0	147.0	201.0	210.0	142.0	205.0	161.0	244.0	206.0	195.0	176.0	166.0	204.0	219.0	181.0	204.0	154.0	192.0	892.0
106	20160705 02:53:34.508	1067.0	620.0	171.0	210.0	201.0	180.0	138.0	196.0	142.0	164.0	193.0	169.0	202.0	227.0	169.0	169.0	193.0	183.0	225.0	184.0	183.0	140.0	112.0	242.0	125.0	242.0	240.0	169.0	145.0	236.0	152.0	126.0	162.0	156.0	136.0	162.0	140.0	241.0	125.0	162.0	180.0	153.0	135.0	161.0	133.0	135.0	123.0	163.0	144.0	172.0	134.0	237.0	116.0	202.0	150.0	141.0	166.0	185.0	196.0	151.0	185.0	193.0	163.0	220.0	136.0	177.0	179.0	145.0	155.0	185.0	148.0	115.0	230.0	135.0	150.0	200.0	166.0	122.0	190.0	170.0	147.0	127.0	207.0	129.0	168.0	148.0	143.0	217.0	143.0	103.0	133.0	169.0	120.0	196.0	160.0	156.0	367.0	402.0	102.0	193.0	150.0	208.0	219.0	117.0	185.0	122.0	141.0	159.0	171.0	162.0	160.0	112.0	160.0	133.0	134.0	214.0	139.0	209.0	145.0	147.0	113.0	823.0
107	20160703 14:12:30.989	216.0	623.0	152.0	175.0	219.0	163.0	196.0	112.0	256.0	239.0	311.0	267.0	355.0	441.0	332.0	296.0	250.0	274.0	296.0	249.0	321.0	296.0	290.0	207.0	223.0	286.0	246.0	269.0	282.0	301.0	318.0	194.0	254.0	185.0	229.0	196.0	274.0	233.0	344.0	288.0	289.0	202.0	254.0	223.0	243.0	273.0	184.0	238.0	212.0	227.0	187.0	249.0	213.0	180.0	224.0	144.0	245.0	249.0	281.0	662.0	630.0	606.0	268.0	323.0	317.0	250.0	340.0	225.0	241.0	661.0	346.0	319.0	174.0	289.0	378.0	553.0	639.0	1172.0	1454.0	1501.0	1356.0	1024.0	2189.0	2403.0	2323.0	1086.0	2759.0	2643.0	3428.0	4853.0	8651.0	9904.0	9622.0	8524.0	9862.0	8788.0	7472.0	7301.0	7092.0	6841.0	6859.0	6188.0	6555.0	5627.0	5855.0	6216.0	5663.0	5278.0	5447.0	4619.0	3510.0	4849.0	4124.0	3225.0	3777.0	3054.0	3998.0	3993.0	3931.0	3848.0	4088.0	4130.0
108	20160703 07:06:52.387	1114.0	624.0	178.0	177.0	163.0	141.0	191.0	192.0	179.0	212.0	260.0	150.0	247.0	305.0	222.0	187.0	266.0	198.0	230.0	132.0	255.0	238.0	140.0	283.0	151.0	197.0	161.0	183.0	163.0	179.0	174.0	187.0	197.0	125.0	170.0	223.0	186.0	131.0	196.0	218.0	192.0	194.0	175.0	194.0	189.0	172.0	184.0	152.0	141.0	154.0	200.0	242.0	195.0	227.0	186.0	170.0	213.0	152.0	239.0	158.0	202.0	135.0	235.0	186.0	165.0	135.0	208.0	197.0	203.0	186.0	190.0	101.0	171.0	145.0	164.0	150.0	138.0	174.0	165.0	209.0	182.0	162.0	176.0	165.0	251.0	147.0	137.0	176.0	175.0	155.0	223.0	192.0	124.0	155.0	145.0	206.0	181.0	167.0	211.0	158.0	194.0	170.0	159.0	139.0	137.0	253.0	193.0	173.0	153.0	245.0	185.0	121.0	125.0	190.0	153.0	143.0	122.0	157.0	173.0	175.0	139.0	337.0
109	20160703 14:12:30.989	228.0	624.0	243.0	235.0	217.0	126.0	222.0	182.0	218.0	252.0	198.0	117.0	207.0	196.0	125.0	235.0	237.0	180.0	205.0	149.0	214.0	108.0	261.0	190.0	168.0	154.0	242.0	202.0	170.0	142.0	152.0	187.0	186.0	167.0	89.0	167.0	172.0	216.0	171.0	187.0	134.0	173.0	109.0	219.0	152.0	204.0	176.0	136.0	169.0	195.0	153.0	226.0	169.0	221.0	181.0	218.0	137.0	141.0	157.0	166.0	154.0	261.0	132.0	143.0	110.0	157.0	205.0	175.0	106.0	196.0	204.0	145.0	178.0	128.0	187.0	308.0	265.0	294.0	283.0	273.0	449.0	382.0	441.0	407.0	400.0	274.0	467.0	542.0	691.0	768.0	1193.0	1473.0	1100.0	1224.0	1262.0	1050.0	1056.0	993.0	1053.0	947.0	963.0	904.0	828.0	886.0	934.0	821.0	859.0	767.0	734.0	690.0	746.0	632.0	677.0	526.0	628.0	533.0	580.0	666.0	593.0	566.0	566.0	608.0
110	20160629 08:34:42.897	174.0	623.0	145.0	135.0	249.0	165.0	154.0	184.0	271.0	113.0	432.0	264.0	468.0	334.0	340.0	448.0	249.0	323.0	268.0	292.0	302.0	346.0	270.0	300.0	281.0	389.0	202.0	269.0	259.0	269.0	224.0	245.0	290.0	220.0	212.0	231.0	203.0	232.0	200.0	262.0	254.0	244.0	282.0	289.0	269.0	274.0	240.0	205.0	276.0	198.0	201.0	246.0	227.0	225.0	266.0	283.0	206.0	273.0	238.0	180.0	188.0	197.0	362.0	246.0	236.0	190.0	222.0	219.0	193.0	271.0	233.0	172.0	212.0	207.0	157.0	202.0	262.0	224.0	176.0	215.0	193.0	262.0	164.0	173.0	238.0	126.0	166.0	208.0	237.0	210.0	296.0	217.0	247.0	202.0	124.0	204.0	259.0	205.0	263.0	169.0	223.0	215.0	223.0	186.0	200.0	284.0	229.0	182.0	242.0	229.0	235.0	198.0	170.0	181.0	213.0	149.0	275.0	312.0	206.0	183.0	200.0	421.0
