index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
119	20160705 00:31:16.540	921.0	287.0	198.0	194.0	159.0	197.0	181.0	150.0	195.0	149.0	158.0	148.0	150.0	164.0	176.0	129.0	169.0	197.0	272.0	167.0	206.0	246.0	148.0	201.0	178.0	144.0	192.0	160.0	171.0	178.0	178.0	210.0	180.0	152.0	249.0	174.0	181.0	204.0	148.0	148.0	244.0	135.0	153.0	198.0	179.0	129.0	169.0	153.0	126.0	236.0	163.0	138.0	122.0	168.0	181.0	146.0	134.0	165.0	174.0	176.0	228.0	97.0	157.0	196.0	195.0	185.0	150.0	163.0	155.0	156.0	174.0	178.0	158.0	180.0	167.0	135.0	134.0	197.0	184.0	151.0	184.0	113.0	180.0	207.0	145.0	148.0	198.0	132.0	129.0	154.0	191.0	200.0	160.0	130.0	171.0	185.0	116.0	142.0	152.0	197.0	171.0	164.0	114.0	134.0	195.0	195.0	130.0	185.0	155.0	205.0	144.0	185.0	154.0	194.0	140.0	127.0	213.0	122.0	1525.0	1486.0	1310.0	1298.0
120	20160703 04:44:31.982	168.0	291.0	218.0	132.0	179.0	135.0	184.0	156.0	194.0	283.0	319.0	310.0	353.0	217.0	227.0	284.0	228.0	235.0	188.0	336.0	194.0	253.0	290.0	220.0	201.0	258.0	198.0	207.0	169.0	226.0	227.0	207.0	179.0	168.0	149.0	162.0	187.0	229.0	262.0	185.0	210.0	209.0	182.0	240.0	202.0	227.0	180.0	224.0	193.0	210.0	197.0	274.0	193.0	242.0	220.0	201.0	157.0	174.0	173.0	221.0	233.0	170.0	179.0	172.0	197.0	144.0	170.0	216.0	176.0	185.0	211.0	179.0	157.0	205.0	227.0	200.0	226.0	238.0	167.0	254.0	255.0	3896.0	3764.0	3686.0	3656.0	3545.0	3466.0	3560.0	3443.0	3329.0	3127.0	2960.0	2725.0	2514.0	2732.0	2824.0	2820.0	2887.0	2800.0	2821.0	2652.0	2675.0	2475.0	2520.0	2530.0	2340.0	1891.0	2310.0	1809.0	1885.0	1979.0	1775.0	2043.0	2084.0	1496.0	1801.0	1814.0	1932.0	1719.0	1971.0	1849.0	1917.0
121	20160704 20:58:16.313	433.0	286.0	216.0	198.0	221.0	183.0	153.0	120.0	166.0	281.0	113.0	186.0	174.0	125.0	143.0	213.0	144.0	189.0	202.0	106.0	197.0	185.0	139.0	143.0	158.0	203.0	171.0	265.0	181.0	157.0	186.0	144.0	169.0	148.0	116.0	123.0	170.0	194.0	158.0	129.0	207.0	136.0	159.0	164.0	189.0	147.0	115.0	206.0	168.0	145.0	104.0	213.0	166.0	215.0	132.0	196.0	225.0	142.0	178.0	203.0	129.0	169.0	213.0	145.0	217.0	175.0	189.0	134.0	170.0	158.0	129.0	207.0	125.0	183.0	178.0	181.0	128.0	178.0	156.0	176.0	175.0	177.0	126.0	173.0	120.0	213.0	153.0	151.0	174.0	161.0	221.0	169.0	173.0	168.0	169.0	148.0	135.0	120.0	196.0	105.0	176.0	211.0	152.0	261.0	182.0	162.0	110.0	151.0	200.0	175.0	149.0	188.0	189.0	162.0	124.0	743.0	699.0	716.0	134.0	159.0	151.0	151.0
122	20160703 02:22:34.472	1080.0	287.0	170.0	187.0	129.0	141.0	232.0	181.0	143.0	319.0	360.0	404.0	345.0	227.0	299.0	208.0	251.0	201.0	262.0	169.0	295.0	251.0	226.0	195.0	219.0	161.0	183.0	215.0	202.0	170.0	210.0	136.0	188.0	206.0	167.0	183.0	243.0	223.0	179.0	198.0	130.0	194.0	153.0	183.0	207.0	234.0	213.0	164.0	148.0	195.0	204.0	285.0	170.0	197.0	271.0	150.0	138.0	204.0	197.0	159.0	207.0	227.0	174.0	185.0	156.0	172.0	217.0	167.0	200.0	185.0	192.0	156.0	160.0	164.0	138.0	182.0	231.0	175.0	126.0	2136.0	2321.0	1948.0	2345.0	2068.0	2557.0	2276.0	1883.0	2556.0	2280.0	2224.0	2226.0	2059.0	1872.0	1655.0	1907.0	1941.0	2042.0	2105.0	1910.0	2248.0	2132.0	2207.0	1981.0	2326.0	2128.0	1732.0	1349.0	1432.0	1072.0	1273.0	1381.0	1183.0	1354.0	1860.0	895.0	1061.0	1151.0	1143.0	1110.0	1390.0	1236.0	1371.0
123	20160703 02:22:34.472	1092.0	290.0	225.0	176.0	107.0	199.0	171.0	213.0	125.0	151.0	222.0	230.0	168.0	183.0	141.0	161.0	154.0	153.0	140.0	143.0	156.0	222.0	201.0	173.0	175.0	238.0	194.0	244.0	216.0	147.0	142.0	112.0	112.0	125.0	178.0	159.0	164.0	127.0	184.0	140.0	148.0	168.0	156.0	221.0	177.0	148.0	164.0	101.0	123.0	204.0	112.0	191.0	137.0	177.0	145.0	173.0	168.0	177.0	151.0	172.0	178.0	157.0	140.0	174.0	142.0	107.0	190.0	175.0	117.0	154.0	217.0	158.0	143.0	147.0	120.0	124.0	156.0	131.0	245.0	533.0	596.0	468.0	538.0	658.0	657.0	586.0	544.0	640.0	575.0	591.0	574.0	548.0	444.0	447.0	475.0	478.0	408.0	495.0	460.0	451.0	467.0	386.0	460.0	462.0	439.0	446.0	336.0	414.0	381.0	420.0	385.0	325.0	381.0	329.0	301.0	396.0	347.0	341.0	352.0	407.0	357.0	407.0
124	20160703 02:22:34.472	1065.0	281.0	187.0	204.0	190.0	187.0	212.0	172.0	198.0	271.0	257.0	338.0	205.0	410.0	426.0	377.0	428.0	433.0	465.0	501.0	418.0	464.0	303.0	306.0	172.0	364.0	293.0	371.0	278.0	276.0	377.0	279.0	250.0	274.0	235.0	281.0	317.0	286.0	240.0	203.0	229.0	241.0	198.0	227.0	215.0	235.0	196.0	242.0	211.0	232.0	232.0	199.0	250.0	201.0	205.0	178.0	214.0	276.0	250.0	213.0	194.0	186.0	159.0	209.0	208.0	134.0	175.0	140.0	160.0	205.0	249.0	171.0	222.0	199.0	168.0	242.0	155.0	135.0	156.0	586.0	501.0	490.0	539.0	436.0	414.0	521.0	474.0	378.0	389.0	377.0	410.0	386.0	377.0	424.0	314.0	319.0	349.0	291.0	343.0	307.0	348.0	234.0	267.0	279.0	262.0	309.0	388.0	273.0	319.0	283.0	339.0	298.0	314.0	178.0	302.0	320.0	267.0	378.0	246.0	244.0	208.0	262.0
125	20160704 17:25:25.88	471.0	272.0	193.0	135.0	189.0	177.0	178.0	110.0	190.0	177.0	152.0	194.0	168.0	165.0	167.0	161.0	145.0	121.0	163.0	199.0	160.0	275.0	175.0	261.0	175.0	222.0	185.0	138.0	148.0	152.0	138.0	166.0	170.0	182.0	138.0	138.0	177.0	164.0	210.0	151.0	161.0	124.0	134.0	191.0	172.0	163.0	150.0	117.0	166.0	120.0	150.0	166.0	153.0	142.0	202.0	134.0	147.0	205.0	163.0	176.0	132.0	137.0	189.0	125.0	129.0	90.0	172.0	109.0	123.0	175.0	167.0	192.0	185.0	147.0	149.0	217.0	111.0	221.0	210.0	169.0	134.0	153.0	143.0	133.0	119.0	215.0	122.0	124.0	178.0	131.0	169.0	192.0	153.0	135.0	118.0	139.0	161.0	159.0	220.0	179.0	140.0	145.0	130.0	140.0	203.0	135.0	140.0	225.0	146.0	159.0	191.0	154.0	1489.0	506.0	1350.0	186.0	185.0	176.0	149.0	171.0	158.0	222.0
126	20160629 13:01:05.110	1345.0	263.0	219.0	245.0	133.0	120.0	185.0	96.0	244.0	192.0	244.0	255.0	233.0	369.0	305.0	356.0	219.0	153.0	248.0	210.0	245.0	229.0	253.0	181.0	184.0	293.0	207.0	169.0	193.0	180.0	250.0	151.0	197.0	202.0	218.0	201.0	196.0	192.0	273.0	154.0	210.0	202.0	186.0	269.0	157.0	191.0	245.0	175.0	145.0	138.0	258.0	245.0	159.0	190.0	169.0	145.0	125.0	192.0	254.0	220.0	211.0	187.0	195.0	192.0	182.0	151.0	169.0	181.0	179.0	132.0	230.0	177.0	160.0	152.0	184.0	157.0	156.0	132.0	191.0	166.0	166.0	142.0	118.0	109.0	197.0	166.0	162.0	126.0	126.0	571.0	627.0	513.0	223.0	175.0	117.0	125.0	154.0	137.0	179.0	118.0	144.0	137.0	185.0	185.0	146.0	116.0	196.0	99.0	202.0	204.0	160.0	153.0	111.0	182.0	106.0	114.0	123.0	236.0	163.0	146.0	178.0	183.0
127	20160703 01:11:48.439	511.0	251.0	159.0	174.0	149.0	165.0	160.0	185.0	216.0	185.0	214.0	220.0	289.0	163.0	179.0	150.0	241.0	106.0	251.0	178.0	207.0	220.0	211.0	211.0	119.0	100.0	215.0	122.0	163.0	163.0	124.0	184.0	135.0	125.0	135.0	136.0	185.0	150.0	154.0	138.0	124.0	206.0	135.0	170.0	152.0	179.0	160.0	150.0	111.0	123.0	138.0	127.0	175.0	246.0	165.0	195.0	174.0	169.0	165.0	240.0	170.0	245.0	186.0	118.0	131.0	139.0	122.0	132.0	154.0	161.0	198.0	145.0	120.0	140.0	676.0	592.0	559.0	632.0	1117.0	1302.0	1153.0	1032.0	910.0	925.0	1006.0	979.0	991.0	1045.0	1023.0	962.0	1081.0	972.0	924.0	891.0	891.0	868.0	820.0	900.0	797.0	817.0	809.0	855.0	820.0	735.0	751.0	735.0	785.0	756.0	776.0	696.0	693.0	685.0	168.0	148.0	112.0	155.0	177.0	208.0	188.0	175.0	144.0	190.0
128	20160703 14:12:03.258	20.0	245.0	0.0	180.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	233.0	123.0	147.0	166.0	179.0	157.0	210.0	206.0	111.0	132.0	225.0	234.0	168.0	140.0	169.0	163.0	236.0	152.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	114.0	217.0	113.0	219.0	204.0	151.0	185.0	170.0	343.0	162.0	148.0	130.0	147.0	159.0	197.0	131.0	146.0	140.0	118.0	143.0	158.0	127.0	174.0	149.0	717.0	702.0	659.0	156.0	94.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	149.0	169.0	101.0	136.0	213.0	154.0	97.0	0.0	0.0	0.0	0.0
129	20160705 02:53:08.380	169.0	237.0	187.0	157.0	182.0	195.0	240.0	204.0	208.0	183.0	205.0	252.0	114.0	155.0	165.0	218.0	172.0	213.0	152.0	120.0	119.0	158.0	159.0	219.0	152.0	166.0	107.0	169.0	174.0	165.0	153.0	180.0	133.0	122.0	213.0	201.0	155.0	156.0	158.0	93.0	151.0	136.0	164.0	133.0	147.0	212.0	133.0	132.0	129.0	266.0	281.0	282.0	175.0	211.0	165.0	191.0	128.0	217.0	280.0	134.0	174.0	182.0	128.0	119.0	170.0	133.0	139.0	146.0	162.0	129.0	110.0	108.0	161.0	168.0	193.0	172.0	172.0	148.0	102.0	116.0	185.0	155.0	110.0	142.0	131.0	161.0	227.0	130.0	173.0	213.0	164.0	147.0	163.0	114.0	151.0	160.0	171.0	93.0	213.0	125.0	170.0	128.0	141.0	200.0	208.0	138.0	169.0	162.0	139.0	186.0	148.0	173.0	189.0	145.0	154.0	147.0	128.0	177.0	203.0	256.0	1020.0	1042.0
130	20160704 20:58:16.313	478.0	231.0	211.0	154.0	203.0	169.0	186.0	151.0	156.0	149.0	211.0	155.0	141.0	236.0	166.0	150.0	138.0	170.0	205.0	189.0	205.0	218.0	213.0	125.0	120.0	202.0	124.0	153.0	91.0	185.0	173.0	148.0	143.0	195.0	172.0	197.0	221.0	165.0	205.0	172.0	211.0	127.0	165.0	222.0	146.0	197.0	172.0	181.0	188.0	151.0	194.0	205.0	172.0	101.0	156.0	142.0	168.0	174.0	157.0	202.0	235.0	184.0	180.0	195.0	142.0	191.0	170.0	141.0	174.0	131.0	177.0	240.0	121.0	211.0	186.0	149.0	176.0	125.0	212.0	122.0	156.0	147.0	220.0	170.0	137.0	156.0	156.0	147.0	135.0	231.0	195.0	112.0	185.0	154.0	122.0	191.0	157.0	121.0	175.0	121.0	162.0	121.0	191.0	131.0	181.0	174.0	158.0	133.0	185.0	163.0	206.0	187.0	160.0	112.0	224.0	433.0	493.0	420.0	155.0	240.0	132.0	136.0
131	20160704 20:58:16.313	425.0	234.0	153.0	172.0	166.0	144.0	190.0	131.0	157.0	149.0	159.0	182.0	275.0	198.0	220.0	237.0	165.0	208.0	161.0	244.0	240.0	183.0	166.0	227.0	102.0	213.0	166.0	127.0	151.0	199.0	171.0	173.0	144.0	106.0	190.0	178.0	159.0	221.0	159.0	174.0	153.0	204.0	155.0	104.0	216.0	166.0	147.0	153.0	130.0	194.0	158.0	174.0	151.0	217.0	150.0	198.0	216.0	139.0	123.0	170.0	172.0	186.0	162.0	183.0	228.0	123.0	191.0	109.0	167.0	126.0	151.0	106.0	155.0	163.0	123.0	153.0	130.0	165.0	176.0	177.0	208.0	166.0	165.0	118.0	137.0	200.0	138.0	158.0	181.0	105.0	152.0	200.0	102.0	105.0	154.0	148.0	160.0	92.0	235.0	171.0	236.0	117.0	144.0	153.0	191.0	142.0	126.0	115.0	145.0	224.0	111.0	169.0	195.0	144.0	145.0	1050.0	1230.0	141.0	129.0	134.0	154.0	312.0
132	20160703 14:12:03.258	1284.0	229.0	184.0	235.0	163.0	201.0	248.0	163.0	142.0	153.0	206.0	163.0	252.0	137.0	162.0	233.0	80.0	108.0	137.0	168.0	169.0	87.0	148.0	111.0	117.0	120.0	140.0	173.0	168.0	80.0	144.0	118.0	129.0	155.0	214.0	118.0	156.0	196.0	140.0	126.0	170.0	83.0	118.0	127.0	170.0	116.0	149.0	115.0	72.0	157.0	155.0	178.0	162.0	152.0	115.0	152.0	185.0	175.0	149.0	174.0	196.0	121.0	99.0	156.0	118.0	128.0	181.0	128.0	202.0	158.0	150.0	150.0	232.0	181.0	161.0	213.0	134.0	190.0	127.0	139.0	122.0	124.0	194.0	122.0	108.0	111.0	115.0	142.0	114.0	685.0	608.0	538.0	169.0	124.0	179.0	174.0	102.0	180.0	133.0	202.0	169.0	197.0	133.0	120.0	142.0	164.0	154.0	192.0	160.0	153.0	144.0	139.0	130.0	150.0	170.0	181.0	203.0	136.0	161.0	136.0	230.0	143.0
133	20160704 03:12:55.863	78.0	230.0	187.0	179.0	151.0	157.0	188.0	141.0	125.0	164.0	186.0	154.0	240.0	176.0	124.0	188.0	171.0	196.0	232.0	148.0	194.0	165.0	165.0	266.0	105.0	178.0	164.0	182.0	134.0	175.0	154.0	143.0	157.0	180.0	222.0	110.0	195.0	154.0	208.0	145.0	155.0	147.0	202.0	169.0	279.0	141.0	210.0	164.0	165.0	209.0	156.0	104.0	140.0	153.0	172.0	156.0	210.0	183.0	142.0	210.0	139.0	171.0	145.0	156.0	150.0	133.0	137.0	103.0	168.0	164.0	215.0	216.0	148.0	165.0	165.0	127.0	181.0	168.0	114.0	184.0	179.0	126.0	155.0	150.0	131.0	239.0	178.0	133.0	160.0	146.0	213.0	205.0	157.0	202.0	112.0	123.0	196.0	108.0	176.0	190.0	476.0	430.0	430.0	185.0	157.0	155.0	125.0	145.0	184.0	152.0	139.0	176.0	129.0	163.0	120.0	137.0	173.0	218.0	187.0	220.0	184.0	141.0
134	20160705 02:53:08.380	706.0	228.0	150.0	232.0	207.0	179.0	213.0	105.0	202.0	200.0	142.0	114.0	179.0	204.0	189.0	172.0	175.0	212.0	239.0	70.0	179.0	186.0	160.0	162.0	140.0	164.0	194.0	261.0	173.0	191.0	250.0	151.0	134.0	166.0	128.0	164.0	165.0	158.0	171.0	169.0	189.0	160.0	146.0	156.0	179.0	173.0	163.0	125.0	144.0	177.0	205.0	126.0	159.0	178.0	142.0	152.0	197.0	153.0	205.0	133.0	178.0	189.0	125.0	175.0	205.0	159.0	169.0	196.0	174.0	166.0	167.0	180.0	175.0	197.0	152.0	138.0	148.0	138.0	179.0	165.0	162.0	110.0	135.0	114.0	100.0	130.0	185.0	93.0	190.0	181.0	161.0	159.0	91.0	132.0	146.0	176.0	130.0	168.0	181.0	232.0	250.0	150.0	197.0	132.0	221.0	188.0	128.0	225.0	163.0	144.0	160.0	147.0	115.0	97.0	133.0	202.0	183.0	136.0	155.0	184.0	921.0	1088.0
135	20160703 20:07:05.316	1365.0	226.0	190.0	169.0	229.0	188.0	191.0	141.0	156.0	178.0	166.0	188.0	245.0	194.0	150.0	136.0	183.0	195.0	166.0	124.0	118.0	159.0	208.0	179.0	116.0	165.0	169.0	143.0	148.0	183.0	179.0	204.0	144.0	120.0	174.0	100.0	156.0	168.0	137.0	172.0	153.0	153.0	120.0	173.0	257.0	162.0	111.0	164.0	143.0	138.0	225.0	188.0	96.0	143.0	194.0	135.0	153.0	160.0	190.0	153.0	155.0	174.0	174.0	191.0	140.0	161.0	153.0	201.0	135.0	133.0	126.0	128.0	127.0	188.0	146.0	132.0	142.0	149.0	98.0	123.0	148.0	118.0	234.0	210.0	124.0	145.0	191.0	144.0	144.0	176.0	231.0	189.0	222.0	205.0	356.0	457.0	528.0	440.0	364.0	406.0	394.0	422.0	390.0	334.0	376.0	382.0	261.0	328.0	231.0	293.0	290.0	240.0	334.0	196.0	211.0	185.0	306.0	286.0	255.0	292.0	288.0	308.0
136	20160703 21:17:56.544	1350.0	227.0	237.0	144.0	165.0	271.0	254.0	133.0	230.0	175.0	142.0	192.0	194.0	175.0	184.0	167.0	142.0	181.0	180.0	137.0	183.0	222.0	171.0	157.0	179.0	196.0	204.0	251.0	159.0	129.0	145.0	114.0	140.0	182.0	198.0	151.0	155.0	225.0	123.0	143.0	203.0	133.0	150.0	153.0	160.0	156.0	147.0	134.0	142.0	122.0	234.0	152.0	159.0	165.0	217.0	134.0	164.0	141.0	153.0	158.0	238.0	162.0	151.0	124.0	131.0	150.0	151.0	169.0	142.0	166.0	145.0	215.0	177.0	139.0	106.0	183.0	162.0	143.0	149.0	114.0	193.0	103.0	172.0	215.0	156.0	117.0	186.0	135.0	193.0	183.0	268.0	200.0	179.0	165.0	309.0	434.0	548.0	414.0	388.0	384.0	375.0	334.0	308.0	326.0	371.0	325.0	271.0	381.0	233.0	304.0	273.0	312.0	292.0	188.0	255.0	322.0	316.0	301.0	244.0	264.0	332.0	256.0
137	20160703 17:44:51.790	109.0	211.0	178.0	185.0	251.0	192.0	137.0	202.0	155.0	125.0	159.0	236.0	172.0	192.0	186.0	191.0	235.0	129.0	170.0	219.0	171.0	216.0	181.0	169.0	117.0	210.0	138.0	214.0	122.0	124.0	162.0	123.0	194.0	159.0	154.0	181.0	192.0	186.0	144.0	169.0	135.0	145.0	128.0	233.0	152.0	203.0	155.0	238.0	115.0	159.0	196.0	158.0	174.0	194.0	190.0	212.0	165.0	173.0	136.0	200.0	217.0	180.0	122.0	150.0	171.0	139.0	147.0	167.0	173.0	131.0	221.0	158.0	134.0	146.0	144.0	184.0	198.0	135.0	171.0	161.0	125.0	148.0	124.0	172.0	184.0	161.0	166.0	175.0	138.0	109.0	136.0	205.0	604.0	567.0	514.0	211.0	178.0	163.0	151.0	116.0	150.0	180.0	153.0	151.0	162.0	135.0	115.0	119.0	199.0	153.0	211.0	129.0	123.0	158.0	138.0	200.0	120.0	202.0	146.0	202.0	181.0	161.0
138	20160704 20:58:16.313	640.0	209.0	146.0	165.0	223.0	132.0	232.0	154.0	207.0	167.0	238.0	143.0	151.0	213.0	209.0	169.0	176.0	224.0	252.0	185.0	193.0	147.0	179.0	159.0	163.0	172.0	166.0	218.0	129.0	146.0	164.0	152.0	165.0	128.0	118.0	96.0	235.0	184.0	228.0	163.0	162.0	159.0	178.0	181.0	135.0	180.0	172.0	198.0	125.0	139.0	144.0	194.0	155.0	182.0	190.0	143.0	161.0	206.0	172.0	159.0	192.0	182.0	128.0	149.0	163.0	130.0	164.0	150.0	175.0	128.0	224.0	152.0	184.0	136.0	152.0	168.0	208.0	167.0	143.0	111.0	178.0	145.0	210.0	154.0	151.0	135.0	167.0	182.0	190.0	161.0	159.0	127.0	161.0	115.0	146.0	161.0	117.0	141.0	236.0	143.0	219.0	140.0	123.0	148.0	166.0	150.0	135.0	167.0	137.0	190.0	154.0	138.0	574.0	529.0	823.0	1466.0	1570.0	1475.0	824.0	877.0	1035.0	1812.0
139	20160703 21:17:56.544	247.0	211.0	164.0	214.0	202.0	167.0	172.0	159.0	137.0	292.0	366.0	468.0	437.0	377.0	319.0	273.0	322.0	306.0	322.0	286.0	288.0	328.0	287.0	277.0	212.0	272.0	258.0	282.0	253.0	296.0	299.0	269.0	216.0	223.0	234.0	265.0	289.0	224.0	256.0	245.0	226.0	242.0	153.0	265.0	238.0	237.0	265.0	172.0	265.0	258.0	284.0	239.0	197.0	178.0	246.0	163.0	255.0	228.0	308.0	205.0	270.0	233.0	176.0	205.0	157.0	161.0	157.0	165.0	213.0	192.0	213.0	194.0	173.0	203.0	185.0	175.0	192.0	223.0	210.0	235.0	217.0	158.0	192.0	180.0	193.0	190.0	207.0	234.0	168.0	206.0	194.0	179.0	161.0	201.0	185.0	1195.0	1077.0	1797.0	1745.0	1616.0	1790.0	1456.0	1456.0	1405.0	1424.0	1545.0	1471.0	1477.0	1194.0	1377.0	1224.0	1163.0	1464.0	1211.0	1037.0	1068.0	1079.0	1136.0	944.0	1108.0	1096.0	1102.0
140	20160703 15:23:09.106	1377.0	214.0	165.0	201.0	208.0	215.0	170.0	97.0	228.0	212.0	185.0	209.0	137.0	126.0	120.0	208.0	224.0	144.0	242.0	161.0	161.0	158.0	160.0	144.0	122.0	189.0	141.0	130.0	118.0	113.0	151.0	124.0	132.0	134.0	183.0	102.0	214.0	183.0	163.0	156.0	215.0	160.0	103.0	143.0	190.0	182.0	181.0	220.0	171.0	161.0	159.0	180.0	161.0	216.0	117.0	140.0	169.0	138.0	113.0	192.0	211.0	132.0	134.0	112.0	126.0	149.0	175.0	170.0	155.0	189.0	108.0	165.0	131.0	143.0	124.0	122.0	141.0	152.0	70.0	92.0	120.0	137.0	86.0	49.0	0.0	0.0	0.0	0.0	133.0	101.0	245.0	157.0	170.0	174.0	432.0	371.0	462.0	422.0	285.0	367.0	410.0	408.0	355.0	356.0	450.0	337.0	239.0	306.0	234.0	334.0	217.0	311.0	263.0	311.0	173.0	317.0	283.0	276.0	219.0	267.0	310.0	275.0
141	20160702 11:01:17.528	325.0	211.0	191.0	148.0	220.0	177.0	187.0	180.0	184.0	318.0	336.0	392.0	373.0	242.0	262.0	339.0	305.0	302.0	363.0	212.0	254.0	285.0	293.0	152.0	229.0	280.0	190.0	293.0	241.0	222.0	238.0	253.0	287.0	230.0	219.0	175.0	282.0	170.0	284.0	202.0	198.0	222.0	179.0	179.0	189.0	214.0	285.0	248.0	162.0	202.0	220.0	257.0	232.0	231.0	200.0	189.0	186.0	199.0	270.0	195.0	195.0	214.0	216.0	188.0	162.0	168.0	176.0	259.0	200.0	211.0	329.0	279.0	3337.0	3073.0	3025.0	2778.0	2964.0	2989.0	2821.0	2369.0	2477.0	2236.0	2366.0	2206.0	2416.0	2259.0	2049.0	2575.0	2214.0	2063.0	2082.0	2037.0	1878.0	1815.0	1920.0	1874.0	1819.0	1872.0	1892.0	1839.0	1804.0	1757.0	1825.0	1847.0	1756.0	1812.0	1492.0	1583.0	1530.0	1449.0	1460.0	1592.0	1542.0	1638.0	1293.0	1294.0	1269.0	1441.0	1272.0	1440.0	1228.0	1316.0
142	20160703 20:07:05.316	1337.0	212.0	177.0	90.0	181.0	204.0	177.0	160.0	101.0	226.0	186.0	143.0	190.0	204.0	146.0	124.0	169.0	158.0	165.0	127.0	255.0	147.0	196.0	120.0	151.0	131.0	159.0	170.0	119.0	115.0	130.0	130.0	184.0	151.0	126.0	135.0	216.0	182.0	204.0	127.0	159.0	141.0	160.0	213.0	126.0	196.0	174.0	158.0	139.0	179.0	137.0	125.0	127.0	124.0	139.0	156.0	160.0	164.0	136.0	196.0	186.0	201.0	151.0	105.0	172.0	140.0	155.0	182.0	181.0	139.0	173.0	188.0	171.0	108.0	133.0	173.0	151.0	106.0	141.0	144.0	179.0	155.0	128.0	149.0	107.0	204.0	161.0	168.0	152.0	211.0	239.0	196.0	150.0	198.0	354.0	455.0	471.0	384.0	358.0	330.0	378.0	360.0	257.0	324.0	374.0	278.0	284.0	336.0	251.0	322.0	295.0	269.0	287.0	157.0	326.0	259.0	275.0	214.0	293.0	279.0	374.0	256.0
