index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
92	20160629 08:33:33.827	27.0	726.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	294.0	257.0	222.0	202.0	218.0	218.0	199.0	272.0	268.0	358.0	248.0	231.0	201.0	206.0	229.0	196.0	262.0	126.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	137.0	184.0	170.0	170.0	151.0	179.0	260.0	154.0	141.0	115.0	163.0	140.0	219.0	188.0	149.0	189.0	140.0	166.0	206.0	166.0	217.0	217.0	265.0	185.0	174.0	234.0	573.0	485.0	490.0	253.0	148.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	143.0	188.0	232.0	154.0	137.0	173.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20160703 14:11:35.713	1170.0	730.0	175.0	103.0	160.0	194.0	117.0	158.0	190.0	150.0	172.0	184.0	275.0	224.0	251.0	200.0	106.0	152.0	162.0	126.0	151.0	203.0	179.0	136.0	169.0	130.0	161.0	182.0	157.0	130.0	145.0	154.0	137.0	211.0	241.0	251.0	138.0	133.0	157.0	136.0	199.0	133.0	161.0	109.0	224.0	135.0	160.0	169.0	135.0	143.0	147.0	139.0	137.0	137.0	145.0	133.0	146.0	113.0	147.0	141.0	140.0	136.0	177.0	188.0	188.0	171.0	150.0	185.0	186.0	143.0	196.0	170.0	151.0	238.0	154.0	194.0	150.0	155.0	187.0	179.0	143.0	157.0	160.0	185.0	205.0	139.0	139.0	275.0	187.0	162.0	117.0	576.0	579.0	715.0	158.0	157.0	174.0	198.0	156.0	100.0	160.0	158.0	166.0	194.0	170.0	224.0	233.0	181.0	137.0	140.0	146.0	179.0	149.0	141.0	139.0	174.0	153.0	182.0	155.0	107.0	194.0	112.0
94	20160703 08:16:54.795	178.0	711.0	183.0	194.0	168.0	140.0	184.0	188.0	178.0	353.0	202.0	181.0	237.0	182.0	180.0	247.0	151.0	152.0	224.0	179.0	134.0	211.0	158.0	167.0	223.0	151.0	153.0	229.0	133.0	185.0	189.0	175.0	135.0	139.0	183.0	234.0	196.0	193.0	186.0	123.0	172.0	210.0	197.0	147.0	188.0	146.0	162.0	185.0	136.0	117.0	157.0	122.0	86.0	122.0	88.0	120.0	200.0	114.0	112.0	107.0	135.0	135.0	145.0	124.0	154.0	119.0	134.0	136.0	180.0	166.0	131.0	95.0	110.0	129.0	143.0	176.0	149.0	186.0	156.0	123.0	108.0	172.0	232.0	124.0	274.0	203.0	2367.0	2434.0	2442.0	178.0	214.0	154.0	151.0	166.0	144.0	121.0	147.0	159.0	129.0	173.0	148.0	206.0	148.0	169.0	130.0	185.0	126.0	165.0	156.0	113.0	124.0	170.0	159.0	180.0	127.0	176.0	132.0	138.0	175.0	117.0	178.0	183.0
95	20160705 02:52:40.817	719.0	709.0	203.0	130.0	199.0	158.0	250.0	169.0	177.0	158.0	247.0	141.0	174.0	239.0	216.0	183.0	127.0	197.0	195.0	196.0	242.0	142.0	113.0	159.0	150.0	188.0	231.0	164.0	159.0	148.0	205.0	155.0	224.0	242.0	206.0	225.0	198.0	213.0	216.0	124.0	126.0	197.0	168.0	192.0	145.0	133.0	225.0	142.0	206.0	186.0	189.0	184.0	166.0	189.0	107.0	155.0	210.0	183.0	182.0	170.0	148.0	224.0	95.0	187.0	216.0	199.0	147.0	161.0	156.0	192.0	184.0	115.0	120.0	241.0	166.0	145.0	160.0	143.0	173.0	184.0	93.0	247.0	148.0	154.0	164.0	195.0	142.0	167.0	153.0	112.0	227.0	221.0	174.0	137.0	165.0	176.0	187.0	141.0	99.0	193.0	174.0	156.0	165.0	150.0	134.0	149.0	153.0	139.0	169.0	222.0	198.0	164.0	166.0	191.0	158.0	212.0	214.0	780.0	841.0	831.0	174.0	192.0
96	20160703 17:44:24.333	320.0	717.0	217.0	184.0	143.0	145.0	189.0	168.0	278.0	189.0	235.0	276.0	317.0	217.0	277.0	237.0	140.0	274.0	286.0	241.0	182.0	218.0	265.0	208.0	216.0	215.0	289.0	331.0	168.0	260.0	287.0	209.0	159.0	218.0	169.0	260.0	258.0	202.0	210.0	183.0	193.0	195.0	185.0	154.0	219.0	185.0	185.0	173.0	177.0	229.0	207.0	170.0	192.0	193.0	169.0	189.0	148.0	164.0	152.0	135.0	209.0	196.0	139.0	218.0	210.0	127.0	198.0	172.0	182.0	178.0	236.0	189.0	169.0	194.0	195.0	200.0	190.0	210.0	183.0	165.0	158.0	166.0	219.0	158.0	257.0	206.0	192.0	194.0	194.0	166.0	124.0	214.0	240.0	207.0	621.0	422.0	483.0	170.0	190.0	125.0	202.0	148.0	131.0	183.0	182.0	228.0	186.0	210.0	176.0	133.0	137.0	112.0	126.0	163.0	206.0	192.0	173.0	225.0	172.0	128.0	133.0	178.0
97	20160704 13:51:36.581	103.0	708.0	208.0	159.0	204.0	138.0	141.0	210.0	290.0	511.0	248.0	335.0	269.0	225.0	226.0	305.0	214.0	264.0	305.0	216.0	234.0	226.0	223.0	227.0	174.0	199.0	217.0	154.0	169.0	221.0	122.0	293.0	146.0	182.0	208.0	224.0	175.0	165.0	158.0	160.0	169.0	158.0	179.0	147.0	158.0	217.0	175.0	154.0	162.0	175.0	185.0	168.0	245.0	140.0	151.0	202.0	130.0	125.0	156.0	176.0	120.0	160.0	145.0	144.0	242.0	154.0	168.0	153.0	126.0	148.0	176.0	128.0	213.0	146.0	186.0	118.0	162.0	152.0	154.0	164.0	136.0	176.0	228.0	188.0	167.0	222.0	175.0	200.0	214.0	135.0	157.0	177.0	186.0	102.0	191.0	224.0	159.0	172.0	174.0	114.0	233.0	138.0	165.0	145.0	145.0	156.0	852.0	1092.0	973.0	159.0	140.0	146.0	138.0	156.0	158.0	215.0	209.0	163.0	247.0	128.0	178.0	110.0
98	20160704 10:18:33.284	849.0	685.0	180.0	114.0	179.0	138.0	185.0	236.0	159.0	150.0	121.0	321.0	161.0	254.0	184.0	260.0	167.0	127.0	199.0	171.0	195.0	159.0	225.0	157.0	147.0	162.0	181.0	205.0	104.0	160.0	216.0	166.0	141.0	238.0	144.0	240.0	207.0	165.0	234.0	215.0	166.0	163.0	151.0	197.0	241.0	144.0	196.0	190.0	150.0	169.0	217.0	150.0	164.0	133.0	131.0	94.0	167.0	157.0	170.0	209.0	175.0	167.0	141.0	231.0	200.0	161.0	212.0	152.0	158.0	127.0	188.0	255.0	174.0	156.0	116.0	139.0	164.0	143.0	162.0	178.0	150.0	150.0	198.0	221.0	178.0	132.0	116.0	224.0	137.0	186.0	209.0	165.0	144.0	144.0	197.0	147.0	230.0	159.0	204.0	152.0	181.0	179.0	137.0	1923.0	1890.0	310.0	1514.0	1506.0	1513.0	191.0	180.0	176.0	173.0	119.0	172.0	170.0	184.0	167.0	187.0	174.0	147.0	164.0
99	20160703 02:22:07.26	204.0	683.0	166.0	170.0	206.0	166.0	188.0	228.0	181.0	204.0	180.0	202.0	255.0	156.0	224.0	251.0	157.0	206.0	145.0	137.0	236.0	183.0	151.0	169.0	175.0	192.0	154.0	159.0	106.0	152.0	182.0	153.0	130.0	179.0	142.0	142.0	199.0	144.0	173.0	155.0	131.0	140.0	123.0	126.0	182.0	130.0	186.0	194.0	131.0	175.0	217.0	81.0	134.0	156.0	204.0	134.0	189.0	131.0	97.0	153.0	124.0	143.0	144.0	141.0	128.0	152.0	178.0	115.0	153.0	150.0	176.0	205.0	136.0	135.0	86.0	214.0	125.0	143.0	169.0	149.0	227.0	3557.0	3423.0	3071.0	3038.0	3009.0	189.0	154.0	160.0	157.0	177.0	184.0	191.0	119.0	213.0	121.0	206.0	131.0	113.0	157.0	184.0	193.0	120.0	92.0	127.0	200.0	84.0	168.0	164.0	112.0	120.0	168.0	133.0	142.0	157.0	214.0	131.0	165.0	148.0	179.0	141.0	152.0
100	20160704 17:24:57.629	760.0	668.0	131.0	156.0	244.0	162.0	133.0	181.0	144.0	179.0	157.0	213.0	192.0	176.0	193.0	178.0	190.0	193.0	269.0	238.0	213.0	169.0	212.0	237.0	167.0	175.0	259.0	250.0	170.0	175.0	183.0	214.0	236.0	169.0	200.0	246.0	192.0	110.0	263.0	205.0	199.0	156.0	191.0	138.0	179.0	190.0	185.0	138.0	209.0	119.0	207.0	129.0	175.0	238.0	175.0	133.0	179.0	179.0	138.0	172.0	128.0	132.0	150.0	189.0	202.0	194.0	150.0	146.0	160.0	176.0	169.0	177.0	163.0	221.0	106.0	175.0	148.0	235.0	190.0	179.0	214.0	141.0	150.0	130.0	169.0	137.0	154.0	151.0	167.0	140.0	114.0	143.0	157.0	171.0	167.0	160.0	175.0	154.0	159.0	154.0	172.0	159.0	113.0	167.0	109.0	213.0	209.0	183.0	170.0	2955.0	2938.0	2647.0	175.0	215.0	138.0	214.0	164.0	162.0	147.0	148.0	267.0	106.0
101	20160703 02:22:07.26	280.0	658.0	229.0	219.0	171.0	172.0	173.0	232.0	216.0	195.0	277.0	331.0	157.0	255.0	228.0	250.0	121.0	249.0	240.0	192.0	218.0	280.0	135.0	200.0	164.0	206.0	239.0	258.0	166.0	182.0	180.0	235.0	171.0	212.0	224.0	161.0	194.0	237.0	194.0	132.0	253.0	185.0	187.0	196.0	257.0	150.0	229.0	176.0	220.0	195.0	162.0	208.0	192.0	125.0	100.0	185.0	105.0	141.0	122.0	141.0	138.0	172.0	126.0	256.0	164.0	128.0	210.0	163.0	134.0	146.0	195.0	176.0	210.0	160.0	137.0	254.0	186.0	122.0	151.0	189.0	185.0	1531.0	1542.0	141.0	160.0	163.0	139.0	176.0	140.0	141.0	136.0	220.0	201.0	145.0	129.0	211.0	207.0	172.0	190.0	229.0	203.0	227.0	168.0	186.0	144.0	228.0	228.0	223.0	183.0	197.0	237.0	196.0	132.0	205.0	190.0	170.0	131.0	121.0	259.0	107.0	132.0	164.0
102	20160703 02:22:07.26	300.0	642.0	148.0	178.0	155.0	194.0	207.0	131.0	155.0	410.0	362.0	510.0	316.0	513.0	398.0	338.0	475.0	368.0	319.0	340.0	430.0	348.0	333.0	347.0	268.0	258.0	281.0	332.0	266.0	311.0	311.0	328.0	369.0	217.0	317.0	275.0	338.0	263.0	277.0	239.0	282.0	252.0	270.0	290.0	228.0	247.0	243.0	249.0	247.0	249.0	285.0	238.0	239.0	253.0	240.0	243.0	245.0	221.0	265.0	228.0	227.0	230.0	271.0	252.0	208.0	211.0	270.0	267.0	221.0	294.0	234.0	272.0	198.0	181.0	161.0	181.0	201.0	193.0	293.0	213.0	238.0	2196.0	2658.0	210.0	354.0	287.0	364.0	251.0	291.0	430.0	424.0	484.0	369.0	362.0	454.0	436.0	518.0	1122.0	1358.0	2246.0	3036.0	2880.0	1826.0	1281.0	1839.0	284.0	1290.0	984.0	1580.0	1523.0	1261.0	1197.0	1171.0	1265.0	1205.0	1090.0	1202.0	1258.0	1071.0	944.0	938.0	1345.0
103	20160705 00:30:49.54	458.0	653.0	230.0	178.0	191.0	242.0	137.0	118.0	192.0	159.0	213.0	189.0	121.0	181.0	163.0	151.0	211.0	198.0	197.0	209.0	193.0	153.0	195.0	171.0	144.0	146.0	174.0	154.0	153.0	177.0	179.0	146.0	166.0	169.0	140.0	180.0	180.0	159.0	213.0	207.0	131.0	158.0	255.0	167.0	144.0	206.0	201.0	165.0	157.0	162.0	205.0	162.0	123.0	180.0	146.0	171.0	131.0	154.0	160.0	166.0	153.0	186.0	105.0	140.0	129.0	139.0	132.0	150.0	159.0	130.0	169.0	180.0	139.0	154.0	143.0	166.0	138.0	172.0	181.0	134.0	177.0	159.0	122.0	176.0	128.0	115.0	152.0	192.0	146.0	118.0	177.0	174.0	215.0	226.0	173.0	165.0	234.0	140.0	189.0	153.0	159.0	165.0	162.0	253.0	304.0	179.0	334.0	308.0	237.0	237.0	293.0	293.0	344.0	293.0	418.0	916.0	667.0	619.0	652.0	580.0	567.0	564.0
104	20160703 17:44:24.333	20.0	643.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	412.0	253.0	396.0	280.0	334.0	288.0	245.0	297.0	370.0	243.0	325.0	250.0	280.0	266.0	270.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	259.0	224.0	273.0	188.0	224.0	264.0	165.0	151.0	132.0	191.0	192.0	235.0	212.0	159.0	220.0	132.0	201.0	202.0	245.0	136.0	221.0	160.0	140.0	236.0	219.0	161.0	162.0	208.0	3329.0	2387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3741.0	3589.0	3843.0	3959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20160703 17:44:24.333	138.0	644.0	179.0	161.0	171.0	158.0	154.0	237.0	193.0	412.0	385.0	325.0	358.0	320.0	343.0	315.0	320.0	212.0	251.0	268.0	328.0	248.0	195.0	226.0	234.0	244.0	275.0	223.0	110.0	204.0	210.0	261.0	262.0	146.0	186.0	184.0	218.0	128.0	204.0	172.0	216.0	240.0	241.0	274.0	138.0	153.0	258.0	195.0	188.0	165.0	166.0	196.0	220.0	172.0	230.0	191.0	167.0	205.0	160.0	214.0	190.0	121.0	191.0	153.0	215.0	193.0	183.0	233.0	206.0	130.0	217.0	179.0	130.0	199.0	146.0	200.0	188.0	188.0	171.0	151.0	138.0	256.0	267.0	212.0	214.0	216.0	160.0	201.0	171.0	206.0	221.0	215.0	138.0	162.0	2387.0	2344.0	2143.0	1942.0	1919.0	2040.0	1831.0	1855.0	1706.0	1692.0	1534.0	238.0	1653.0	1624.0	1546.0	1609.0	1524.0	1554.0	1509.0	1368.0	1362.0	1386.0	1360.0	1484.0	1330.0	1416.0	1378.0	1247.0
106	20160705 00:30:49.54	466.0	645.0	135.0	186.0	190.0	207.0	202.0	130.0	159.0	125.0	206.0	247.0	209.0	236.0	156.0	241.0	113.0	187.0	215.0	165.0	164.0	153.0	163.0	209.0	147.0	232.0	290.0	170.0	171.0	188.0	139.0	219.0	197.0	187.0	235.0	179.0	222.0	152.0	189.0	224.0	181.0	199.0	158.0	171.0	140.0	197.0	272.0	140.0	230.0	126.0	146.0	190.0	193.0	163.0	179.0	83.0	182.0	203.0	116.0	167.0	181.0	142.0	129.0	129.0	201.0	183.0	229.0	170.0	212.0	141.0	227.0	227.0	191.0	161.0	149.0	184.0	150.0	242.0	150.0	108.0	125.0	112.0	192.0	156.0	147.0	198.0	171.0	193.0	196.0	172.0	227.0	204.0	176.0	195.0	153.0	137.0	141.0	179.0	133.0	161.0	193.0	136.0	140.0	269.0	282.0	187.0	300.0	285.0	265.0	247.0	269.0	322.0	351.0	350.0	510.0	1012.0	750.0	752.0	710.0	624.0	667.0	708.0
107	20160704 10:18:33.284	415.0	642.0	181.0	133.0	159.0	161.0	203.0	200.0	199.0	155.0	312.0	323.0	368.0	326.0	327.0	241.0	294.0	247.0	234.0	252.0	304.0	244.0	208.0	255.0	264.0	284.0	258.0	248.0	164.0	216.0	210.0	255.0	255.0	239.0	236.0	264.0	285.0	194.0	253.0	287.0	224.0	213.0	168.0	279.0	204.0	280.0	247.0	250.0	181.0	196.0	242.0	274.0	219.0	233.0	183.0	210.0	245.0	223.0	234.0	214.0	180.0	162.0	157.0	248.0	254.0	176.0	209.0	150.0	158.0	157.0	168.0	220.0	198.0	270.0	125.0	199.0	158.0	181.0	168.0	195.0	180.0	136.0	133.0	147.0	224.0	210.0	168.0	285.0	218.0	193.0	213.0	253.0	261.0	195.0	244.0	192.0	193.0	164.0	150.0	163.0	227.0	242.0	1295.0	3863.0	4182.0	455.0	3944.0	3682.0	3953.0	3389.0	3414.0	3485.0	3345.0	3213.0	3149.0	3063.0	2918.0	3107.0	2664.0	2519.0	2574.0	2584.0
108	20160703 17:44:24.333	36.0	643.0	164.0	196.0	0.0	0.0	0.0	0.0	175.0	207.0	130.0	229.0	147.0	286.0	142.0	333.0	169.0	189.0	221.0	172.0	190.0	221.0	213.0	273.0	140.0	146.0	171.0	256.0	142.0	167.0	137.0	143.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	159.0	103.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	166.0	159.0	141.0	151.0	111.0	154.0	206.0	268.0	140.0	92.0	159.0	175.0	174.0	136.0	124.0	117.0	89.0	158.0	161.0	157.0	201.0	175.0	159.0	155.0	222.0	137.0	228.0	177.0	153.0	145.0	2074.0	2169.0	1936.0	1436.0	1598.0	0.0	0.0	0.0	1252.0	681.0	530.0	230.0	726.0	777.0	583.0	461.0	410.0	366.0	397.0	391.0	355.0	312.0	345.0	293.0	256.0	318.0	133.0	234.0
109	20160705 00:30:49.54	454.0	641.0	159.0	138.0	200.0	198.0	167.0	255.0	230.0	177.0	330.0	304.0	439.0	396.0	333.0	238.0	261.0	369.0	268.0	200.0	296.0	233.0	203.0	270.0	240.0	258.0	195.0	238.0	192.0	291.0	225.0	172.0	265.0	202.0	195.0	292.0	254.0	242.0	206.0	214.0	246.0	286.0	238.0	165.0	182.0	173.0	199.0	221.0	159.0	163.0	269.0	219.0	180.0	179.0	246.0	124.0	197.0	201.0	191.0	230.0	233.0	195.0	146.0	233.0	181.0	189.0	155.0	272.0	205.0	188.0	221.0	175.0	169.0	324.0	117.0	215.0	234.0	212.0	152.0	178.0	251.0	186.0	203.0	193.0	149.0	253.0	215.0	231.0	147.0	201.0	252.0	461.0	550.0	645.0	128.0	214.0	187.0	181.0	211.0	184.0	199.0	203.0	485.0	885.0	900.0	254.0	930.0	929.0	1167.0	1261.0	1195.0	1384.0	1339.0	1592.0	2156.0	5226.0	3857.0	3843.0	3491.0	3486.0	3314.0	3471.0
110	20160703 01:11:21.309	506.0	640.0	159.0	218.0	158.0	209.0	167.0	142.0	262.0	190.0	185.0	197.0	308.0	177.0	140.0	206.0	164.0	264.0	219.0	122.0	234.0	178.0	199.0	150.0	173.0	133.0	182.0	215.0	154.0	233.0	134.0	215.0	171.0	184.0	159.0	191.0	171.0	125.0	190.0	180.0	165.0	107.0	189.0	159.0	162.0	223.0	170.0	171.0	164.0	162.0	190.0	197.0	171.0	179.0	169.0	149.0	112.0	136.0	198.0	184.0	157.0	192.0	105.0	198.0	187.0	107.0	152.0	164.0	142.0	129.0	329.0	157.0	155.0	149.0	136.0	161.0	127.0	164.0	149.0	221.0	496.0	194.0	242.0	174.0	212.0	175.0	188.0	238.0	143.0	140.0	151.0	117.0	124.0	151.0	138.0	148.0	133.0	150.0	185.0	177.0	494.0	554.0	169.0	222.0	136.0	215.0	190.0	106.0	184.0	171.0	143.0	113.0	137.0	191.0	139.0	220.0	143.0	139.0	133.0	183.0	142.0	165.0
111	20160703 14:11:35.713	159.0	639.0	131.0	139.0	185.0	139.0	214.0	168.0	254.0	239.0	180.0	167.0	180.0	129.0	126.0	111.0	162.0	114.0	234.0	106.0	183.0	128.0	132.0	180.0	182.0	150.0	183.0	206.0	100.0	161.0	214.0	187.0	120.0	112.0	196.0	179.0	114.0	148.0	219.0	188.0	226.0	200.0	201.0	134.0	158.0	155.0	164.0	94.0	191.0	101.0	149.0	164.0	142.0	127.0	174.0	119.0	207.0	165.0	131.0	197.0	144.0	117.0	138.0	179.0	168.0	152.0	107.0	119.0	163.0	145.0	188.0	131.0	108.0	162.0	128.0	130.0	169.0	163.0	131.0	105.0	169.0	171.0	135.0	153.0	179.0	177.0	163.0	173.0	176.0	182.0	231.0	568.0	535.0	540.0	152.0	135.0	159.0	125.0	172.0	140.0	189.0	142.0	150.0	182.0	142.0	250.0	179.0	210.0	173.0	154.0	109.0	97.0	94.0	130.0	168.0	185.0	120.0	238.0	138.0	177.0	200.0	186.0
112	20160704 03:12:28.256	174.0	633.0	190.0	172.0	186.0	279.0	169.0	187.0	270.0	183.0	281.0	218.0	242.0	191.0	160.0	214.0	139.0	206.0	246.0	141.0	234.0	174.0	238.0	182.0	154.0	175.0	131.0	173.0	143.0	150.0	194.0	249.0	156.0	207.0	173.0	179.0	174.0	187.0	153.0	233.0	182.0	184.0	124.0	187.0	144.0	186.0	195.0	177.0	182.0	181.0	128.0	146.0	141.0	199.0	204.0	153.0	156.0	176.0	150.0	174.0	186.0	234.0	142.0	161.0	126.0	134.0	191.0	164.0	173.0	135.0	125.0	164.0	200.0	173.0	141.0	206.0	174.0	175.0	183.0	135.0	145.0	74.0	168.0	183.0	193.0	105.0	161.0	221.0	132.0	148.0	155.0	201.0	187.0	196.0	207.0	179.0	260.0	186.0	183.0	199.0	657.0	604.0	169.0	203.0	145.0	176.0	183.0	173.0	194.0	225.0	169.0	166.0	140.0	173.0	133.0	173.0	140.0	114.0	125.0	215.0	172.0	222.0
113	20160703 14:11:35.713	440.0	627.0	153.0	145.0	183.0	132.0	207.0	155.0	219.0	141.0	120.0	197.0	184.0	160.0	143.0	115.0	199.0	133.0	127.0	173.0	168.0	182.0	157.0	137.0	151.0	190.0	135.0	128.0	145.0	156.0	127.0	213.0	130.0	89.0	171.0	120.0	163.0	176.0	188.0	190.0	132.0	175.0	195.0	202.0	132.0	114.0	189.0	132.0	165.0	113.0	197.0	167.0	116.0	166.0	154.0	139.0	217.0	99.0	161.0	154.0	188.0	167.0	152.0	123.0	188.0	168.0	103.0	196.0	114.0	119.0	130.0	132.0	136.0	169.0	110.0	167.0	194.0	190.0	142.0	93.0	138.0	167.0	183.0	173.0	108.0	164.0	178.0	190.0	142.0	110.0	274.0	1951.0	2034.0	2114.0	148.0	127.0	193.0	133.0	114.0	130.0	180.0	257.0	202.0	181.0	218.0	264.0	207.0	202.0	182.0	138.0	170.0	168.0	168.0	196.0	179.0	346.0	239.0	238.0	318.0	276.0	262.0	228.0
114	20160704 00:50:24.846	540.0	625.0	164.0	114.0	222.0	184.0	151.0	187.0	142.0	167.0	180.0	198.0	148.0	86.0	213.0	222.0	170.0	175.0	224.0	210.0	212.0	145.0	159.0	188.0	212.0	108.0	206.0	250.0	120.0	194.0	179.0	172.0	216.0	209.0	107.0	184.0	221.0	191.0	203.0	161.0	107.0	228.0	159.0	171.0	205.0	189.0	168.0	159.0	180.0	177.0	159.0	141.0	148.0	189.0	189.0	123.0	112.0	159.0	134.0	143.0	202.0	187.0	124.0	169.0	198.0	155.0	184.0	177.0	182.0	135.0	143.0	106.0	133.0	191.0	121.0	216.0	158.0	188.0	185.0	129.0	132.0	159.0	158.0	176.0	203.0	125.0	216.0	136.0	210.0	198.0	170.0	138.0	136.0	271.0	161.0	165.0	222.0	169.0	229.0	1342.0	176.0	112.0	165.0	187.0	125.0	195.0	169.0	132.0	135.0	161.0	144.0	143.0	169.0	169.0	135.0	107.0	151.0	132.0	138.0	189.0	128.0	115.0
115	20160703 02:22:07.26	364.0	620.0	166.0	139.0	220.0	211.0	200.0	217.0	229.0	233.0	104.0	151.0	177.0	183.0	182.0	173.0	116.0	124.0	216.0	194.0	252.0	187.0	126.0	130.0	174.0	196.0	265.0	273.0	178.0	126.0	122.0	172.0	143.0	200.0	201.0	251.0	154.0	119.0	236.0	167.0	135.0	193.0	154.0	187.0	109.0	122.0	195.0	183.0	170.0	160.0	212.0	166.0	183.0	177.0	151.0	161.0	149.0	201.0	129.0	192.0	145.0	168.0	234.0	126.0	142.0	152.0	127.0	133.0	158.0	126.0	145.0	220.0	170.0	135.0	135.0	168.0	142.0	162.0	132.0	161.0	58.0	2891.0	2934.0	225.0	167.0	165.0	129.0	151.0	125.0	129.0	95.0	140.0	114.0	145.0	169.0	146.0	146.0	144.0	171.0	83.0	141.0	125.0	108.0	142.0	189.0	244.0	152.0	195.0	183.0	112.0	128.0	156.0	152.0	108.0	125.0	105.0	226.0	184.0	116.0	100.0	136.0	143.0
