index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
202	20180915 15:40:30.297	995.0	527.0	119.0	121.0	120.0	112.0	168.0	140.0	119.0	151.0	93.0	191.0	160.0	91.0	156.0	164.0	155.0	148.0	206.0	182.0	187.0	130.0	150.0	155.0	127.0	174.0	148.0	156.0	175.0	163.0	143.0	183.0	178.0	154.0	188.0	165.0	183.0	150.0	106.0	130.0	194.0	161.0	273.0	167.0	191.0	212.0	182.0	166.0	167.0	159.0	151.0	208.0	160.0	134.0	269.0	158.0	201.0	195.0	181.0	203.0	147.0	228.0	139.0	180.0	214.0	193.0	186.0	152.0	217.0	155.0	220.0	127.0	160.0	144.0	146.0	170.0	176.0	178.0	187.0	234.0	180.0	226.0	228.0	271.0	281.0	338.0	248.0	355.0	196.0	332.0	389.0	633.0	399.0	793.0	616.0	1909.0	2152.0	1515.0	4672.0	3991.0	5393.0	6339.0	4194.0	632.0	3045.0	2775.0	3649.0	2390.0	3167.0	3256.0	2885.0	2589.0	2023.0	639.0	1931.0	1912.0	2498.0	589.0	659.0	1880.0	2435.0	1973.0	1800.0	988.0	518.0	1435.0	1556.0	1444.0	688.0	632.0	1798.0	1883.0	775.0	543.0	562.0	610.0	349.0	594.0	0.0
203	20180915 15:40:30.297	712.0	528.0	157.0	133.0	164.0	164.0	139.0	113.0	203.0	137.0	182.0	117.0	122.0	148.0	118.0	149.0	179.0	179.0	147.0	206.0	272.0	154.0	134.0	128.0	228.0	148.0	150.0	152.0	192.0	187.0	196.0	130.0	168.0	124.0	130.0	157.0	162.0	130.0	170.0	167.0	166.0	199.0	148.0	152.0	183.0	121.0	154.0	156.0	134.0	151.0	168.0	133.0	164.0	122.0	163.0	140.0	166.0	167.0	213.0	209.0	168.0	169.0	143.0	222.0	166.0	184.0	219.0	138.0	172.0	135.0	146.0	134.0	175.0	180.0	157.0	139.0	133.0	178.0	166.0	166.0	169.0	183.0	148.0	109.0	160.0	151.0	183.0	161.0	155.0	139.0	212.0	138.0	162.0	205.0	144.0	231.0	1199.0	614.0	2693.0	3062.0	2519.0	1976.0	2066.0	390.0	2035.0	1723.0	1350.0	1405.0	1573.0	207.0	177.0	133.0	142.0	158.0	226.0	144.0	155.0	187.0	196.0	229.0	145.0	165.0	180.0	174.0	244.0	145.0	173.0	119.0	179.0	135.0	151.0	176.0	121.0	152.0	115.0	171.0	85.0	125.0	0.0
204	20180916 03:40:03.422	222.0	533.0	106.0	145.0	182.0	112.0	112.0	170.0	200.0	239.0	288.0	223.0	343.0	309.0	91.0	155.0	148.0	133.0	144.0	130.0	159.0	143.0	150.0	118.0	151.0	159.0	173.0	131.0	140.0	143.0	162.0	121.0	100.0	139.0	126.0	146.0	132.0	120.0	149.0	125.0	140.0	115.0	115.0	124.0	156.0	139.0	126.0	167.0	132.0	114.0	172.0	211.0	128.0	171.0	151.0	136.0	120.0	165.0	131.0	129.0	211.0	210.0	124.0	108.0	127.0	173.0	161.0	257.0	158.0	145.0	142.0	194.0	187.0	172.0	193.0	169.0	178.0	152.0	132.0	139.0	125.0	177.0	178.0	137.0	110.0	131.0	127.0	163.0	138.0	141.0	135.0	90.0	171.0	143.0	104.0	104.0	173.0	167.0	197.0	119.0	82.0	151.0	167.0	147.0	117.0	210.0	215.0	241.0	153.0	595.0	609.0	764.0	176.0	134.0	263.0	257.0	259.0	196.0	173.0	206.0	290.0	281.0	179.0	219.0	230.0	222.0	239.0	178.0	241.0	243.0	216.0	244.0	242.0	250.0	222.0	148.0	194.0	125.0	0.0
205	20180916 17:34:24.113	1014.0	526.0	176.0	130.0	135.0	104.0	137.0	153.0	151.0	124.0	153.0	199.0	241.0	171.0	211.0	138.0	164.0	157.0	165.0	152.0	117.0	142.0	227.0	177.0	124.0	150.0	130.0	149.0	190.0	163.0	175.0	141.0	166.0	153.0	204.0	125.0	139.0	137.0	151.0	132.0	157.0	156.0	167.0	172.0	142.0	144.0	152.0	127.0	127.0	144.0	160.0	115.0	140.0	84.0	125.0	128.0	160.0	151.0	211.0	175.0	164.0	170.0	162.0	125.0	147.0	212.0	159.0	125.0	117.0	132.0	136.0	163.0	164.0	165.0	119.0	124.0	187.0	171.0	159.0	135.0	137.0	113.0	122.0	187.0	120.0	147.0	133.0	191.0	111.0	186.0	155.0	178.0	171.0	171.0	181.0	190.0	391.0	231.0	399.0	425.0	269.0	263.0	473.0	162.0	337.0	281.0	185.0	261.0	140.0	252.0	263.0	324.0	208.0	165.0	497.0	504.0	513.0	206.0	181.0	855.0	792.0	742.0	3764.0	563.0	625.0	1858.0	2235.0	2401.0	421.0	2117.0	1874.0	1601.0	1346.0	1491.0	1237.0	319.0	962.0	99.0	0.0
206	20180915 22:40:37.245	502.0	523.0	140.0	152.0	127.0	145.0	97.0	133.0	131.0	152.0	121.0	128.0	110.0	165.0	88.0	151.0	127.0	174.0	154.0	187.0	195.0	129.0	166.0	119.0	118.0	111.0	135.0	129.0	199.0	143.0	119.0	119.0	159.0	142.0	151.0	141.0	148.0	100.0	108.0	153.0	138.0	129.0	127.0	137.0	143.0	155.0	123.0	160.0	151.0	173.0	137.0	106.0	113.0	143.0	129.0	141.0	204.0	211.0	221.0	99.0	119.0	134.0	146.0	131.0	129.0	157.0	121.0	131.0	158.0	118.0	135.0	156.0	120.0	117.0	170.0	193.0	119.0	128.0	145.0	148.0	108.0	158.0	143.0	123.0	134.0	209.0	138.0	105.0	150.0	174.0	158.0	113.0	139.0	148.0	177.0	93.0	195.0	118.0	172.0	133.0	110.0	142.0	169.0	619.0	3876.0	3927.0	2253.0	147.0	111.0	116.0	143.0	124.0	177.0	202.0	238.0	240.0	184.0	130.0	119.0	137.0	143.0	179.0	163.0	159.0	90.0	118.0	174.0	159.0	129.0	227.0	131.0	152.0	267.0	190.0	178.0	156.0	177.0	70.0	0.0
207	20180916 08:40:34.574	184.0	526.0	142.0	103.0	172.0	181.0	115.0	171.0	181.0	208.0	137.0	294.0	270.0	334.0	234.0	228.0	214.0	138.0	115.0	183.0	143.0	125.0	152.0	113.0	121.0	170.0	133.0	129.0	120.0	150.0	193.0	143.0	160.0	123.0	142.0	181.0	129.0	185.0	130.0	113.0	103.0	185.0	97.0	149.0	153.0	130.0	152.0	191.0	118.0	129.0	146.0	127.0	135.0	173.0	137.0	108.0	173.0	151.0	107.0	144.0	74.0	172.0	157.0	188.0	111.0	282.0	126.0	358.0	189.0	164.0	317.0	354.0	234.0	348.0	179.0	339.0	167.0	188.0	123.0	172.0	156.0	181.0	154.0	237.0	190.0	156.0	142.0	127.0	219.0	165.0	160.0	219.0	141.0	139.0	166.0	173.0	210.0	191.0	207.0	180.0	220.0	229.0	177.0	145.0	172.0	150.0	225.0	197.0	192.0	172.0	198.0	176.0	236.0	163.0	1776.0	1911.0	1564.0	346.0	391.0	618.0	670.0	454.0	558.0	213.0	250.0	356.0	349.0	309.0	178.0	344.0	333.0	331.0	253.0	313.0	255.0	183.0	149.0	62.0	0.0
208	20180913 23:39:40.54	1135.0	528.0	182.0	90.0	120.0	137.0	178.0	134.0	220.0	150.0	226.0	170.0	440.0	439.0	119.0	144.0	164.0	207.0	161.0	234.0	151.0	199.0	245.0	111.0	80.0	174.0	135.0	223.0	159.0	176.0	97.0	125.0	119.0	195.0	140.0	127.0	167.0	112.0	158.0	128.0	120.0	157.0	157.0	156.0	150.0	138.0	163.0	158.0	234.0	152.0	182.0	143.0	161.0	143.0	114.0	148.0	163.0	206.0	141.0	105.0	136.0	139.0	189.0	125.0	131.0	207.0	191.0	1167.0	826.0	230.0	214.0	197.0	198.0	111.0	171.0	122.0	174.0	208.0	221.0	163.0	102.0	154.0	145.0	163.0	125.0	213.0	87.0	107.0	120.0	145.0	164.0	155.0	156.0	133.0	155.0	147.0	159.0	158.0	132.0	131.0	160.0	132.0	198.0	181.0	140.0	194.0	160.0	165.0	113.0	126.0	147.0	159.0	102.0	165.0	139.0	156.0	178.0	193.0	155.0	137.0	161.0	145.0	135.0	139.0	160.0	152.0	172.0	151.0	155.0	245.0	134.0	126.0	202.0	181.0	237.0	208.0	165.0	116.0	0.0
209	20180916 08:40:34.574	476.0	520.0	153.0	99.0	113.0	165.0	170.0	146.0	144.0	160.0	136.0	136.0	115.0	194.0	126.0	177.0	127.0	150.0	164.0	164.0	210.0	159.0	164.0	147.0	120.0	197.0	170.0	186.0	195.0	158.0	150.0	189.0	166.0	152.0	213.0	102.0	138.0	162.0	145.0	131.0	165.0	203.0	135.0	170.0	128.0	160.0	144.0	135.0	122.0	95.0	136.0	158.0	143.0	136.0	154.0	177.0	156.0	196.0	166.0	171.0	167.0	163.0	175.0	128.0	190.0	187.0	141.0	189.0	197.0	167.0	158.0	153.0	118.0	125.0	209.0	159.0	172.0	180.0	146.0	185.0	155.0	207.0	118.0	180.0	220.0	157.0	204.0	226.0	111.0	153.0	135.0	191.0	128.0	190.0	220.0	175.0	169.0	157.0	192.0	197.0	228.0	213.0	175.0	178.0	172.0	233.0	192.0	198.0	204.0	213.0	162.0	206.0	164.0	198.0	1475.0	1558.0	1555.0	336.0	409.0	1503.0	1435.0	813.0	1402.0	177.0	182.0	730.0	914.0	735.0	276.0	316.0	633.0	636.0	471.0	260.0	277.0	192.0	222.0	3.0	0.0
210	20180915 15:40:30.297	303.0	526.0	114.0	136.0	121.0	143.0	125.0	165.0	126.0	163.0	161.0	173.0	531.0	524.0	164.0	137.0	212.0	158.0	120.0	159.0	170.0	160.0	168.0	121.0	108.0	131.0	156.0	126.0	144.0	167.0	169.0	144.0	98.0	138.0	172.0	202.0	181.0	166.0	93.0	170.0	124.0	154.0	142.0	137.0	130.0	122.0	143.0	151.0	102.0	141.0	174.0	145.0	147.0	148.0	90.0	103.0	110.0	137.0	172.0	148.0	190.0	141.0	139.0	201.0	122.0	232.0	176.0	207.0	130.0	84.0	161.0	174.0	106.0	172.0	186.0	204.0	138.0	204.0	134.0	160.0	154.0	154.0	143.0	203.0	171.0	150.0	144.0	112.0	192.0	190.0	146.0	120.0	121.0	123.0	149.0	114.0	182.0	395.0	1434.0	186.0	122.0	117.0	202.0	146.0	237.0	159.0	134.0	152.0	166.0	185.0	105.0	191.0	138.0	124.0	166.0	133.0	146.0	125.0	159.0	197.0	189.0	128.0	180.0	159.0	186.0	110.0	105.0	132.0	183.0	173.0	197.0	161.0	123.0	146.0	121.0	133.0	116.0	181.0	0.0
211	20180915 22:40:37.245	621.0	524.0	204.0	125.0	124.0	113.0	131.0	183.0	137.0	168.0	165.0	276.0	360.0	342.0	170.0	150.0	150.0	142.0	98.0	135.0	183.0	107.0	133.0	100.0	133.0	102.0	123.0	154.0	177.0	147.0	146.0	147.0	125.0	130.0	98.0	161.0	254.0	177.0	313.0	228.0	315.0	199.0	149.0	266.0	165.0	145.0	212.0	175.0	186.0	118.0	168.0	142.0	218.0	117.0	132.0	140.0	163.0	138.0	182.0	164.0	182.0	141.0	188.0	144.0	167.0	199.0	179.0	141.0	121.0	122.0	198.0	172.0	153.0	200.0	159.0	119.0	138.0	116.0	140.0	144.0	132.0	104.0	138.0	161.0	135.0	131.0	176.0	132.0	178.0	170.0	71.0	129.0	158.0	108.0	124.0	132.0	156.0	193.0	131.0	179.0	171.0	236.0	946.0	498.0	2117.0	1214.0	908.0	123.0	146.0	157.0	195.0	123.0	173.0	171.0	238.0	168.0	201.0	261.0	230.0	224.0	255.0	140.0	235.0	233.0	214.0	213.0	164.0	218.0	214.0	317.0	146.0	113.0	239.0	264.0	222.0	232.0	204.0	80.0	0.0
212	20180915 01:40:45.21	1354.0	510.0	123.0	105.0	98.0	143.0	178.0	137.0	90.0	141.0	168.0	136.0	164.0	106.0	118.0	101.0	133.0	125.0	129.0	121.0	133.0	173.0	120.0	204.0	114.0	171.0	150.0	116.0	161.0	134.0	159.0	122.0	148.0	146.0	120.0	117.0	153.0	82.0	176.0	164.0	148.0	130.0	176.0	117.0	125.0	131.0	97.0	171.0	128.0	169.0	173.0	150.0	177.0	100.0	160.0	150.0	193.0	168.0	158.0	210.0	99.0	158.0	139.0	137.0	146.0	156.0	103.0	109.0	157.0	182.0	135.0	89.0	189.0	218.0	166.0	193.0	221.0	221.0	199.0	301.0	287.0	264.0	209.0	370.0	816.0	1186.0	2170.0	2799.0	1586.0	1682.0	4722.0	4089.0	1414.0	3637.0	1180.0	3412.0	2036.0	650.0	2288.0	878.0	2482.0	1815.0	704.0	291.0	559.0	956.0	1064.0	759.0	1208.0	1083.0	1265.0	493.0	849.0	244.0	760.0	947.0	486.0	347.0	330.0	769.0	400.0	613.0	502.0	728.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180916 06:40:32.292	965.0	515.0	125.0	113.0	140.0	155.0	162.0	192.0	160.0	195.0	194.0	244.0	598.0	434.0	266.0	159.0	249.0	190.0	104.0	137.0	172.0	87.0	145.0	143.0	112.0	138.0	145.0	175.0	138.0	96.0	111.0	161.0	123.0	160.0	96.0	175.0	136.0	95.0	108.0	120.0	127.0	127.0	127.0	175.0	162.0	158.0	141.0	175.0	110.0	105.0	140.0	105.0	137.0	127.0	97.0	127.0	112.0	206.0	174.0	131.0	103.0	172.0	169.0	130.0	115.0	191.0	86.0	124.0	100.0	110.0	115.0	125.0	152.0	112.0	105.0	77.0	205.0	128.0	126.0	213.0	141.0	174.0	188.0	171.0	111.0	161.0	161.0	158.0	160.0	182.0	154.0	109.0	155.0	119.0	136.0	157.0	174.0	121.0	255.0	177.0	135.0	170.0	165.0	139.0	174.0	231.0	225.0	211.0	240.0	132.0	144.0	153.0	905.0	277.0	127.0	132.0	98.0	174.0	137.0	204.0	187.0	140.0	134.0	183.0	178.0	172.0	145.0	98.0	174.0	140.0	154.0	156.0	121.0	134.0	126.0	159.0	121.0	0.0	0.0
214	20180916 06:40:32.292	164.0	508.0	107.0	112.0	108.0	120.0	109.0	132.0	173.0	168.0	185.0	403.0	516.0	404.0	278.0	213.0	172.0	149.0	179.0	123.0	117.0	168.0	135.0	157.0	157.0	168.0	157.0	116.0	142.0	124.0	102.0	129.0	143.0	159.0	123.0	115.0	86.0	144.0	129.0	148.0	146.0	123.0	161.0	150.0	96.0	121.0	139.0	108.0	112.0	129.0	119.0	91.0	105.0	124.0	72.0	118.0	129.0	178.0	134.0	78.0	139.0	220.0	295.0	183.0	141.0	215.0	166.0	469.0	321.0	145.0	372.0	335.0	160.0	268.0	206.0	259.0	188.0	183.0	218.0	156.0	164.0	174.0	161.0	196.0	159.0	174.0	177.0	144.0	199.0	209.0	173.0	178.0	224.0	163.0	134.0	139.0	102.0	172.0	109.0	267.0	222.0	235.0	171.0	191.0	197.0	189.0	153.0	143.0	253.0	188.0	118.0	88.0	586.0	218.0	217.0	230.0	245.0	230.0	156.0	248.0	296.0	258.0	148.0	122.0	113.0	155.0	191.0	630.0	331.0	937.0	829.0	732.0	602.0	765.0	651.0	295.0	635.0	0.0	0.0
215	20180914 08:39:41.11	82.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	321.0	240.0	1467.0	1129.0	504.0	536.0	408.0	422.0	194.0	235.0	189.0	338.0	242.0	302.0	272.0	153.0	182.0	176.0	195.0	91.0	264.0	232.0	258.0	138.0	248.0	264.0	129.0	183.0	279.0	281.0	307.0	151.0	239.0	301.0	207.0	321.0	335.0	333.0	316.0	296.0	274.0	277.0	333.0	225.0	277.0	391.0	325.0	215.0	305.0	310.0	279.0	249.0	183.0	342.0	347.0	226.0	228.0	393.0	332.0	228.0	171.0	179.0	234.0	123.0	0.0	0.0
216	20180915 04:40:11.346	118.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	181.0	137.0	165.0	106.0	134.0	176.0	178.0	182.0	179.0	165.0	170.0	116.0	140.0	131.0	175.0	130.0	153.0	144.0	140.0	178.0	134.0	122.0	96.0	126.0	203.0	120.0	121.0	123.0	147.0	159.0	104.0	116.0	125.0	137.0	161.0	115.0	178.0	133.0	152.0	179.0	199.0	148.0	145.0	168.0	195.0	119.0	150.0	177.0	174.0	121.0	226.0	237.0	122.0	134.0	154.0	156.0	201.0	151.0	201.0	220.0	160.0	325.0	292.0	296.0	152.0	348.0	342.0	409.0	731.0	787.0	1241.0	1368.0	3459.0	4904.0	2669.0	5256.0	2597.0	5069.0	3024.0	756.0	3095.0	1328.0	3097.0	2253.0	1237.0	354.0	952.0	1911.0	1395.0	1570.0	1948.0	1537.0	1954.0	915.0	1562.0	355.0	1048.0	1193.0	559.0	460.0	425.0	814.0	375.0	697.0	806.0	323.0	262.0	405.0	425.0	392.0	372.0	272.0	499.0	424.0	315.0	155.0	206.0	280.0	119.0	0.0	0.0
217	20180916 06:40:32.292	246.0	500.0	116.0	118.0	103.0	152.0	161.0	172.0	174.0	216.0	146.0	196.0	267.0	199.0	163.0	139.0	128.0	141.0	119.0	116.0	106.0	115.0	127.0	174.0	126.0	190.0	125.0	143.0	151.0	113.0	147.0	132.0	124.0	101.0	105.0	188.0	97.0	133.0	133.0	148.0	125.0	163.0	178.0	149.0	136.0	184.0	143.0	152.0	80.0	138.0	112.0	197.0	150.0	107.0	142.0	141.0	163.0	211.0	105.0	195.0	102.0	135.0	177.0	125.0	105.0	103.0	156.0	94.0	103.0	144.0	172.0	159.0	112.0	113.0	134.0	118.0	161.0	146.0	77.0	215.0	174.0	101.0	148.0	159.0	107.0	147.0	117.0	140.0	135.0	116.0	123.0	161.0	145.0	108.0	147.0	129.0	133.0	136.0	114.0	136.0	113.0	130.0	122.0	122.0	133.0	154.0	155.0	125.0	168.0	133.0	177.0	115.0	685.0	205.0	674.0	675.0	564.0	269.0	141.0	714.0	476.0	288.0	481.0	242.0	238.0	396.0	519.0	531.0	226.0	503.0	434.0	380.0	339.0	391.0	428.0	254.0	317.0	0.0	0.0
218	20180916 03:40:03.422	1211.0	497.0	145.0	102.0	163.0	164.0	139.0	156.0	129.0	154.0	156.0	159.0	162.0	332.0	263.0	173.0	158.0	148.0	195.0	124.0	107.0	157.0	98.0	117.0	169.0	108.0	166.0	131.0	114.0	130.0	153.0	109.0	119.0	124.0	131.0	201.0	152.0	126.0	106.0	138.0	174.0	138.0	90.0	157.0	175.0	113.0	177.0	132.0	92.0	192.0	143.0	158.0	168.0	154.0	127.0	158.0	131.0	182.0	139.0	146.0	155.0	171.0	156.0	126.0	176.0	169.0	120.0	129.0	198.0	107.0	178.0	78.0	85.0	115.0	115.0	105.0	157.0	215.0	174.0	252.0	115.0	212.0	129.0	119.0	127.0	129.0	142.0	144.0	94.0	161.0	117.0	127.0	154.0	162.0	105.0	103.0	100.0	127.0	75.0	108.0	115.0	129.0	185.0	156.0	122.0	157.0	179.0	151.0	148.0	1095.0	1237.0	655.0	134.0	147.0	213.0	164.0	271.0	177.0	118.0	209.0	132.0	151.0	134.0	132.0	186.0	177.0	219.0	193.0	120.0	173.0	178.0	206.0	125.0	115.0	176.0	183.0	0.0	0.0	0.0
219	20180916 03:40:03.422	1015.0	495.0	127.0	112.0	96.0	167.0	168.0	205.0	169.0	118.0	162.0	122.0	273.0	287.0	183.0	198.0	180.0	167.0	149.0	112.0	147.0	121.0	155.0	182.0	114.0	106.0	124.0	107.0	162.0	143.0	157.0	93.0	104.0	171.0	148.0	163.0	145.0	106.0	159.0	142.0	135.0	117.0	105.0	183.0	186.0	133.0	154.0	164.0	134.0	99.0	168.0	182.0	134.0	150.0	176.0	122.0	123.0	162.0	131.0	105.0	121.0	152.0	204.0	112.0	135.0	193.0	118.0	130.0	155.0	220.0	146.0	181.0	132.0	145.0	129.0	131.0	117.0	179.0	108.0	149.0	133.0	178.0	88.0	156.0	156.0	182.0	185.0	204.0	110.0	167.0	139.0	142.0	133.0	116.0	162.0	123.0	116.0	145.0	138.0	144.0	136.0	205.0	170.0	150.0	142.0	166.0	180.0	146.0	125.0	2674.0	3214.0	2484.0	144.0	104.0	167.0	192.0	219.0	131.0	141.0	150.0	107.0	175.0	218.0	193.0	138.0	151.0	160.0	140.0	200.0	143.0	161.0	163.0	172.0	165.0	113.0	195.0	0.0	0.0	0.0
220	20180915 20:40:33.599	951.0	493.0	83.0	110.0	126.0	180.0	135.0	192.0	145.0	168.0	185.0	116.0	141.0	149.0	99.0	145.0	170.0	139.0	156.0	161.0	135.0	143.0	183.0	170.0	115.0	203.0	155.0	107.0	198.0	137.0	171.0	163.0	176.0	158.0	148.0	139.0	154.0	178.0	112.0	155.0	94.0	155.0	199.0	142.0	163.0	155.0	144.0	137.0	158.0	164.0	177.0	226.0	213.0	167.0	147.0	171.0	169.0	188.0	204.0	226.0	156.0	245.0	174.0	161.0	198.0	196.0	217.0	126.0	218.0	164.0	178.0	144.0	168.0	177.0	174.0	197.0	229.0	233.0	174.0	282.0	229.0	230.0	190.0	131.0	219.0	255.0	233.0	247.0	128.0	138.0	191.0	182.0	161.0	203.0	158.0	174.0	223.0	155.0	218.0	185.0	158.0	229.0	3531.0	256.0	2808.0	1930.0	1728.0	1516.0	1944.0	219.0	184.0	222.0	210.0	150.0	231.0	217.0	121.0	200.0	144.0	267.0	202.0	241.0	214.0	208.0	156.0	150.0	228.0	160.0	191.0	169.0	212.0	241.0	183.0	171.0	147.0	192.0	0.0	0.0	0.0
221	20180916 15:34:47.415	713.0	486.0	146.0	112.0	125.0	234.0	111.0	123.0	104.0	183.0	218.0	223.0	192.0	141.0	141.0	102.0	111.0	165.0	188.0	226.0	229.0	144.0	147.0	180.0	149.0	183.0	194.0	190.0	172.0	141.0	163.0	178.0	217.0	178.0	264.0	170.0	164.0	167.0	147.0	186.0	170.0	192.0	168.0	136.0	205.0	171.0	233.0	154.0	126.0	115.0	193.0	257.0	141.0	206.0	212.0	230.0	187.0	168.0	261.0	252.0	177.0	257.0	189.0	179.0	186.0	178.0	224.0	165.0	206.0	137.0	124.0	121.0	227.0	190.0	184.0	198.0	178.0	159.0	162.0	220.0	230.0	182.0	200.0	154.0	186.0	209.0	146.0	167.0	201.0	219.0	177.0	166.0	185.0	156.0	247.0	327.0	266.0	277.0	293.0	234.0	301.0	218.0	282.0	233.0	124.0	193.0	247.0	157.0	141.0	183.0	257.0	168.0	206.0	165.0	302.0	286.0	582.0	176.0	192.0	1205.0	1290.0	2523.0	2039.0	3337.0	1716.0	1432.0	1969.0	1176.0	1956.0	783.0	1523.0	1873.0	631.0	522.0	529.0	1878.0	0.0	0.0	0.0
222	20180916 01:40:29.189	575.0	492.0	124.0	135.0	122.0	253.0	181.0	142.0	135.0	311.0	184.0	451.0	462.0	281.0	129.0	129.0	139.0	172.0	193.0	241.0	160.0	124.0	230.0	101.0	104.0	119.0	154.0	148.0	105.0	100.0	176.0	118.0	148.0	135.0	152.0	147.0	213.0	131.0	130.0	133.0	221.0	144.0	121.0	291.0	141.0	148.0	200.0	172.0	166.0	154.0	140.0	105.0	205.0	104.0	100.0	128.0	171.0	138.0	225.0	116.0	149.0	214.0	148.0	175.0	129.0	107.0	83.0	161.0	127.0	143.0	136.0	112.0	141.0	136.0	143.0	158.0	196.0	161.0	168.0	172.0	184.0	153.0	132.0	130.0	208.0	131.0	149.0	184.0	229.0	174.0	165.0	160.0	246.0	140.0	210.0	113.0	118.0	181.0	152.0	123.0	119.0	136.0	157.0	235.0	208.0	168.0	156.0	586.0	604.0	123.0	170.0	172.0	134.0	191.0	120.0	173.0	211.0	168.0	165.0	147.0	159.0	194.0	147.0	185.0	200.0	177.0	176.0	122.0	182.0	111.0	213.0	137.0	142.0	172.0	130.0	139.0	0.0	0.0	0.0
