index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
243	20180916 07:37:57.892	23.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2118.0	1597.0	2108.0	1707.0	1491.0	242.0	1929.0	1332.0	1413.0	1197.0	1403.0	1631.0	1339.0	1505.0	1425.0	1346.0	1277.0	1631.0	1221.0	1243.0	1310.0	864.0	1262.0	1202.0	957.0	430.0	976.0	431.0
244	20180914 02:37:11.827	850.0	551.0	145.0	191.0	155.0	161.0	178.0	171.0	206.0	204.0	91.0	154.0	220.0	129.0	122.0	173.0	122.0	183.0	159.0	186.0	146.0	205.0	116.0	183.0	134.0	218.0	162.0	128.0	177.0	200.0	148.0	163.0	199.0	159.0	276.0	237.0	188.0	177.0	164.0	201.0	105.0	107.0	134.0	161.0	157.0	146.0	198.0	144.0	167.0	178.0	150.0	150.0	124.0	98.0	131.0	103.0	119.0	159.0	140.0	189.0	165.0	212.0	201.0	221.0	204.0	157.0	199.0	176.0	153.0	159.0	99.0	131.0	1248.0	1618.0	487.0	1644.0	1249.0	1381.0	209.0	242.0	188.0	213.0	187.0	167.0	134.0	187.0	181.0	209.0	178.0	203.0	161.0	132.0	159.0	165.0	109.0	169.0	132.0	196.0	150.0	128.0	191.0	143.0	162.0	203.0	142.0	277.0	201.0	142.0	160.0	188.0	181.0	193.0	148.0	215.0	181.0	163.0	174.0	185.0	95.0	151.0	148.0	183.0	133.0	162.0	154.0	148.0	139.0	204.0	136.0	133.0	106.0	129.0	161.0	168.0	129.0	218.0	170.0	111.0	152.0	195.0	127.0	336.0	183.0	143.0	144.0	150.0	169.0	669.0
245	20180916 05:37:22.232	952.0	547.0	142.0	222.0	167.0	145.0	169.0	192.0	195.0	177.0	187.0	604.0	320.0	183.0	102.0	123.0	148.0	164.0	116.0	230.0	409.0	139.0	119.0	241.0	204.0	197.0	198.0	205.0	201.0	202.0	182.0	156.0	168.0	206.0	273.0	200.0	162.0	209.0	145.0	217.0	220.0	181.0	123.0	172.0	176.0	196.0	228.0	193.0	167.0	158.0	164.0	188.0	157.0	188.0	148.0	142.0	137.0	135.0	126.0	152.0	127.0	164.0	195.0	192.0	178.0	184.0	157.0	165.0	166.0	132.0	147.0	164.0	150.0	211.0	186.0	265.0	198.0	202.0	172.0	234.0	159.0	243.0	144.0	167.0	217.0	174.0	185.0	217.0	276.0	202.0	217.0	284.0	270.0	259.0	243.0	194.0	213.0	270.0	333.0	248.0	217.0	176.0	314.0	190.0	243.0	227.0	219.0	639.0	422.0	474.0	1288.0	598.0	675.0	286.0	600.0	1174.0	192.0	1322.0	1357.0	2045.0	2835.0	2925.0	2568.0	2569.0	2083.0	563.0	2081.0	1914.0	1869.0	1769.0	1828.0	1535.0	1614.0	1658.0	1841.0	1627.0	899.0	1566.0	1684.0	1564.0	1625.0	1472.0	1521.0	1061.0	1357.0	1193.0	950.0	325.0
246	20180917 03:31:33.501	876.0	557.0	111.0	171.0	163.0	201.0	182.0	174.0	153.0	167.0	188.0	195.0	222.0	259.0	182.0	85.0	154.0	152.0	194.0	166.0	157.0	135.0	166.0	202.0	188.0	216.0	162.0	113.0	176.0	145.0	223.0	172.0	198.0	180.0	142.0	173.0	179.0	142.0	157.0	163.0	183.0	145.0	151.0	179.0	207.0	158.0	132.0	191.0	113.0	176.0	135.0	198.0	128.0	159.0	150.0	107.0	131.0	105.0	131.0	127.0	126.0	132.0	199.0	157.0	228.0	70.0	113.0	165.0	140.0	118.0	147.0	166.0	227.0	137.0	193.0	151.0	296.0	189.0	150.0	162.0	176.0	150.0	275.0	204.0	176.0	191.0	188.0	287.0	279.0	185.0	184.0	181.0	224.0	215.0	229.0	178.0	139.0	212.0	233.0	260.0	141.0	218.0	280.0	140.0	174.0	191.0	219.0	201.0	187.0	221.0	178.0	216.0	239.0	207.0	175.0	294.0	287.0	228.0	199.0	187.0	242.0	273.0	161.0	172.0	221.0	190.0	243.0	220.0	155.0	181.0	165.0	157.0	203.0	182.0	186.0	175.0	154.0	116.0	216.0	180.0	834.0	150.0	150.0	141.0	242.0	203.0	180.0	945.0
247	20180915 16:37:45.486	362.0	558.0	149.0	145.0	137.0	141.0	120.0	147.0	116.0	158.0	172.0	157.0	273.0	147.0	135.0	155.0	182.0	175.0	194.0	190.0	139.0	256.0	174.0	395.0	219.0	174.0	195.0	192.0	236.0	229.0	188.0	197.0	215.0	213.0	171.0	220.0	165.0	176.0	180.0	163.0	169.0	161.0	182.0	126.0	215.0	197.0	201.0	215.0	174.0	149.0	185.0	187.0	155.0	214.0	175.0	199.0	131.0	151.0	232.0	213.0	144.0	216.0	181.0	202.0	290.0	147.0	166.0	192.0	128.0	126.0	165.0	175.0	264.0	244.0	191.0	288.0	249.0	264.0	157.0	161.0	163.0	166.0	151.0	118.0	126.0	200.0	194.0	288.0	226.0	145.0	158.0	157.0	133.0	115.0	143.0	185.0	199.0	166.0	170.0	178.0	237.0	207.0	193.0	147.0	159.0	208.0	184.0	1758.0	991.0	956.0	1303.0	1774.0	275.0	261.0	335.0	492.0	117.0	235.0	181.0	241.0	252.0	161.0	217.0	133.0	130.0	141.0	156.0	197.0	141.0	192.0	145.0	159.0	222.0	192.0	210.0	200.0	149.0	248.0	211.0	157.0	224.0	245.0	248.0	182.0	161.0	173.0	188.0	191.0
248	20180916 08:37:58.923	634.0	548.0	113.0	151.0	118.0	101.0	141.0	117.0	180.0	154.0	119.0	165.0	114.0	132.0	188.0	159.0	138.0	270.0	171.0	160.0	135.0	167.0	176.0	196.0	144.0	164.0	160.0	105.0	137.0	110.0	162.0	114.0	195.0	159.0	242.0	166.0	93.0	150.0	127.0	121.0	154.0	188.0	132.0	146.0	196.0	141.0	182.0	166.0	154.0	176.0	102.0	153.0	134.0	193.0	204.0	118.0	174.0	216.0	148.0	189.0	155.0	123.0	130.0	159.0	164.0	163.0	151.0	164.0	120.0	172.0	92.0	178.0	151.0	115.0	181.0	195.0	117.0	167.0	116.0	157.0	174.0	203.0	252.0	202.0	186.0	132.0	125.0	135.0	177.0	177.0	202.0	144.0	114.0	149.0	158.0	241.0	133.0	190.0	185.0	88.0	222.0	165.0	140.0	163.0	189.0	282.0	169.0	155.0	194.0	178.0	158.0	218.0	154.0	139.0	331.0	188.0	170.0	176.0	219.0	124.0	175.0	2535.0	2635.0	3414.0	169.0	135.0	191.0	207.0	192.0	185.0	216.0	138.0	156.0	152.0	243.0	149.0	143.0	155.0	191.0	175.0	241.0	185.0	99.0	206.0	178.0	168.0	185.0	150.0
249	20180915 10:37:42.341	922.0	548.0	141.0	137.0	146.0	125.0	168.0	120.0	209.0	242.0	150.0	199.0	272.0	167.0	205.0	185.0	159.0	141.0	156.0	137.0	146.0	166.0	177.0	161.0	161.0	182.0	175.0	124.0	167.0	132.0	145.0	159.0	163.0	140.0	196.0	200.0	144.0	148.0	101.0	138.0	179.0	121.0	140.0	145.0	152.0	178.0	140.0	116.0	178.0	150.0	167.0	136.0	156.0	168.0	161.0	167.0	136.0	136.0	123.0	198.0	132.0	133.0	111.0	158.0	163.0	116.0	151.0	200.0	148.0	138.0	139.0	187.0	202.0	136.0	100.0	255.0	175.0	160.0	174.0	322.0	189.0	122.0	143.0	188.0	130.0	196.0	156.0	138.0	203.0	241.0	152.0	143.0	256.0	121.0	123.0	189.0	235.0	157.0	183.0	261.0	120.0	208.0	1627.0	1866.0	1827.0	180.0	119.0	152.0	185.0	226.0	156.0	304.0	226.0	153.0	205.0	240.0	188.0	206.0	205.0	228.0	214.0	248.0	224.0	168.0	181.0	171.0	196.0	213.0	155.0	181.0	179.0	227.0	180.0	229.0	220.0	182.0	214.0	185.0	133.0	162.0	154.0	159.0	154.0	174.0	153.0	181.0	133.0	279.0
250	20180915 16:37:45.486	139.0	542.0	141.0	184.0	86.0	195.0	134.0	191.0	174.0	255.0	144.0	106.0	187.0	162.0	207.0	244.0	189.0	122.0	170.0	143.0	201.0	214.0	144.0	132.0	166.0	224.0	178.0	167.0	165.0	161.0	191.0	215.0	145.0	204.0	196.0	334.0	167.0	125.0	176.0	136.0	193.0	148.0	146.0	173.0	169.0	209.0	203.0	187.0	177.0	155.0	134.0	212.0	195.0	230.0	167.0	175.0	181.0	257.0	280.0	138.0	210.0	181.0	204.0	198.0	119.0	166.0	257.0	232.0	193.0	328.0	192.0	150.0	177.0	148.0	193.0	198.0	172.0	150.0	159.0	107.0	211.0	250.0	174.0	219.0	209.0	163.0	256.0	227.0	252.0	277.0	228.0	232.0	237.0	202.0	202.0	190.0	220.0	206.0	145.0	262.0	211.0	174.0	174.0	160.0	191.0	212.0	250.0	845.0	664.0	756.0	809.0	845.0	700.0	202.0	794.0	538.0	154.0	884.0	855.0	567.0	890.0	671.0	701.0	640.0	675.0	210.0	780.0	747.0	654.0	542.0	624.0	821.0	669.0	619.0	607.0	892.0	551.0	695.0	673.0	773.0	765.0	800.0	825.0	638.0	716.0	580.0	0.0	491.0
251	20180916 17:31:52.968	485.0	546.0	148.0	157.0	153.0	185.0	165.0	147.0	145.0	139.0	132.0	116.0	179.0	225.0	119.0	167.0	145.0	132.0	163.0	110.0	157.0	175.0	121.0	120.0	209.0	168.0	185.0	175.0	120.0	131.0	205.0	91.0	201.0	217.0	138.0	135.0	143.0	127.0	133.0	189.0	146.0	180.0	190.0	161.0	162.0	121.0	182.0	156.0	168.0	135.0	129.0	172.0	124.0	179.0	218.0	156.0	149.0	134.0	151.0	216.0	103.0	215.0	159.0	145.0	188.0	94.0	174.0	136.0	140.0	142.0	128.0	261.0	144.0	154.0	185.0	159.0	170.0	189.0	105.0	174.0	159.0	120.0	113.0	100.0	199.0	199.0	147.0	290.0	246.0	160.0	200.0	211.0	122.0	109.0	181.0	186.0	164.0	178.0	201.0	119.0	154.0	160.0	126.0	178.0	133.0	229.0	212.0	154.0	190.0	144.0	119.0	215.0	154.0	172.0	175.0	190.0	177.0	167.0	121.0	110.0	146.0	135.0	158.0	224.0	183.0	158.0	244.0	267.0	173.0	175.0	1349.0	1073.0	168.0	184.0	179.0	157.0	203.0	138.0	102.0	120.0	157.0	160.0	157.0	170.0	125.0	224.0	101.0	347.0
252	20180916 03:37:30.817	1360.0	542.0	134.0	135.0	103.0	185.0	175.0	94.0	129.0	158.0	184.0	254.0	200.0	257.0	203.0	201.0	130.0	170.0	165.0	170.0	104.0	195.0	162.0	194.0	163.0	219.0	153.0	130.0	142.0	160.0	192.0	225.0	124.0	154.0	153.0	218.0	157.0	165.0	144.0	224.0	196.0	159.0	215.0	147.0	156.0	172.0	100.0	136.0	159.0	197.0	147.0	218.0	131.0	113.0	218.0	129.0	152.0	209.0	138.0	178.0	193.0	129.0	160.0	160.0	132.0	143.0	169.0	127.0	128.0	217.0	223.0	159.0	195.0	191.0	210.0	188.0	151.0	127.0	107.0	104.0	156.0	178.0	140.0	163.0	136.0	213.0	129.0	165.0	155.0	151.0	176.0	103.0	140.0	146.0	140.0	285.0	206.0	173.0	156.0	166.0	222.0	98.0	143.0	137.0	143.0	173.0	176.0	146.0	117.0	165.0	210.0	172.0	174.0	193.0	158.0	201.0	190.0	131.0	771.0	711.0	641.0	480.0	503.0	370.0	183.0	150.0	151.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180914 13:37:26.82	175.0	533.0	101.0	168.0	147.0	180.0	136.0	137.0	206.0	146.0	125.0	154.0	160.0	148.0	120.0	121.0	206.0	242.0	220.0	204.0	209.0	152.0	200.0	210.0	138.0	198.0	166.0	165.0	138.0	155.0	199.0	216.0	131.0	200.0	216.0	168.0	188.0	129.0	172.0	233.0	217.0	135.0	187.0	195.0	149.0	222.0	163.0	229.0	184.0	223.0	194.0	251.0	168.0	149.0	165.0	170.0	201.0	204.0	212.0	193.0	203.0	206.0	167.0	177.0	172.0	230.0	174.0	213.0	100.0	236.0	214.0	180.0	294.0	215.0	192.0	324.0	271.0	264.0	433.0	504.0	721.0	832.0	1206.0	1478.0	979.0	2713.0	983.0	438.0	1890.0	2092.0	1554.0	1337.0	1133.0	986.0	2357.0	431.0	1836.0	386.0	2095.0	1930.0	1492.0	1584.0	1737.0	1421.0	1183.0	804.0	204.0	700.0	756.0	760.0	818.0	834.0	894.0	234.0	861.0	573.0	159.0	635.0	631.0	447.0	466.0	491.0	579.0	624.0	612.0	214.0	466.0	692.0	612.0	309.0	645.0	390.0	401.0	560.0	589.0	377.0	682.0	501.0	610.0	413.0	707.0	364.0	635.0	444.0	510.0	327.0	0.0	409.0
254	20180914 19:37:41.302	770.0	528.0	132.0	127.0	144.0	170.0	161.0	162.0	202.0	224.0	178.0	187.0	185.0	183.0	178.0	239.0	181.0	126.0	149.0	140.0	178.0	196.0	212.0	208.0	163.0	181.0	158.0	106.0	146.0	153.0	162.0	165.0	178.0	212.0	178.0	204.0	224.0	148.0	159.0	220.0	217.0	173.0	130.0	141.0	142.0	183.0	181.0	251.0	168.0	141.0	186.0	237.0	231.0	213.0	167.0	166.0	282.0	268.0	231.0	183.0	171.0	173.0	179.0	198.0	183.0	121.0	178.0	236.0	179.0	252.0	249.0	174.0	248.0	273.0	258.0	261.0	283.0	297.0	272.0	270.0	297.0	383.0	532.0	652.0	572.0	840.0	748.0	633.0	3520.0	3596.0	3227.0	2860.0	2528.0	1536.0	1293.0	441.0	965.0	358.0	1008.0	975.0	1216.0	958.0	621.0	1029.0	1028.0	924.0	315.0	931.0	972.0	1024.0	947.0	786.0	1081.0	242.0	816.0	722.0	221.0	544.0	489.0	349.0	410.0	587.0	462.0	525.0	625.0	239.0	503.0	503.0	589.0	364.0	504.0	347.0	389.0	482.0	519.0	339.0	485.0	498.0	516.0	436.0	578.0	365.0	550.0	505.0	484.0	347.0	0.0	394.0
255	20180915 04:37:35.462	1032.0	526.0	177.0	127.0	121.0	174.0	149.0	157.0	197.0	188.0	222.0	201.0	146.0	167.0	332.0	209.0	161.0	135.0	196.0	123.0	124.0	129.0	169.0	143.0	188.0	144.0	180.0	121.0	136.0	130.0	138.0	147.0	171.0	148.0	165.0	191.0	145.0	165.0	193.0	170.0	95.0	138.0	142.0	150.0	158.0	163.0	190.0	210.0	157.0	171.0	204.0	203.0	148.0	129.0	127.0	170.0	193.0	158.0	140.0	175.0	172.0	145.0	181.0	133.0	183.0	120.0	160.0	178.0	128.0	201.0	141.0	144.0	210.0	122.0	78.0	297.0	188.0	181.0	105.0	135.0	143.0	134.0	120.0	152.0	103.0	158.0	210.0	246.0	370.0	680.0	384.0	385.0	314.0	326.0	450.0	406.0	1631.0	498.0	1914.0	2237.0	2444.0	2340.0	89.0	164.0	101.0	155.0	195.0	140.0	155.0	165.0	198.0	181.0	117.0	161.0	150.0	200.0	150.0	170.0	213.0	218.0	186.0	165.0	116.0	185.0	163.0	201.0	176.0	232.0	163.0	114.0	107.0	186.0	203.0	226.0	168.0	164.0	154.0	187.0	201.0	141.0	125.0	124.0	187.0	118.0	126.0	178.0	0.0	201.0
256	20180915 10:37:42.341	401.0	533.0	199.0	162.0	151.0	145.0	248.0	136.0	135.0	244.0	178.0	172.0	319.0	396.0	413.0	230.0	138.0	157.0	198.0	175.0	167.0	264.0	204.0	123.0	115.0	152.0	141.0	140.0	178.0	183.0	134.0	134.0	118.0	163.0	125.0	153.0	129.0	151.0	158.0	166.0	162.0	178.0	189.0	108.0	142.0	146.0	178.0	155.0	223.0	167.0	143.0	120.0	155.0	126.0	170.0	179.0	104.0	203.0	138.0	122.0	152.0	128.0	136.0	207.0	131.0	133.0	193.0	197.0	122.0	148.0	137.0	175.0	140.0	128.0	147.0	162.0	153.0	141.0	112.0	160.0	134.0	158.0	161.0	138.0	171.0	119.0	174.0	260.0	203.0	142.0	184.0	140.0	175.0	102.0	139.0	181.0	154.0	208.0	140.0	107.0	161.0	154.0	520.0	442.0	746.0	196.0	163.0	217.0	255.0	158.0	68.0	160.0	236.0	269.0	240.0	151.0	200.0	96.0	148.0	132.0	193.0	238.0	122.0	185.0	187.0	172.0	110.0	139.0	93.0	177.0	191.0	171.0	149.0	114.0	223.0	141.0	233.0	140.0	168.0	127.0	166.0	131.0	139.0	139.0	185.0	112.0	0.0	348.0
257	20180916 05:37:22.232	562.0	531.0	114.0	104.0	131.0	193.0	197.0	106.0	158.0	172.0	188.0	417.0	329.0	153.0	314.0	166.0	112.0	125.0	158.0	117.0	200.0	230.0	173.0	164.0	140.0	128.0	155.0	144.0	153.0	135.0	151.0	138.0	111.0	163.0	126.0	186.0	192.0	109.0	91.0	158.0	140.0	195.0	151.0	127.0	205.0	221.0	131.0	138.0	166.0	201.0	92.0	171.0	157.0	128.0	181.0	105.0	146.0	175.0	147.0	159.0	126.0	131.0	189.0	303.0	190.0	150.0	143.0	175.0	127.0	133.0	158.0	209.0	199.0	115.0	123.0	197.0	148.0	189.0	136.0	160.0	199.0	141.0	142.0	149.0	176.0	131.0	289.0	257.0	191.0	636.0	357.0	518.0	654.0	333.0	330.0	153.0	632.0	168.0	325.0	539.0	281.0	313.0	434.0	224.0	186.0	306.0	236.0	298.0	169.0	166.0	319.0	231.0	302.0	216.0	245.0	318.0	112.0	532.0	898.0	1664.0	2298.0	696.0	1677.0	655.0	676.0	332.0	1690.0	719.0	522.0	786.0	639.0	825.0	849.0	695.0	525.0	766.0	443.0	765.0	508.0	848.0	544.0	783.0	609.0	351.0	422.0	390.0	0.0	221.0
258	20180917 12:47:32.88	13.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	182.0	266.0	178.0	165.0	258.0	258.0	210.0	229.0	272.0	145.0	224.0	227.0	233.0	305.0	230.0	265.0	356.0	206.0	221.0	294.0	205.0	197.0	220.0	0.0	754.0
259	20180914 02:37:11.827	322.0	527.0	124.0	182.0	146.0	162.0	144.0	152.0	186.0	206.0	146.0	200.0	301.0	163.0	164.0	140.0	166.0	156.0	133.0	162.0	161.0	184.0	221.0	269.0	178.0	89.0	201.0	161.0	103.0	179.0	177.0	202.0	183.0	240.0	158.0	212.0	155.0	152.0	155.0	128.0	165.0	166.0	160.0	253.0	143.0	158.0	142.0	175.0	183.0	118.0	124.0	151.0	142.0	225.0	223.0	108.0	156.0	153.0	143.0	152.0	211.0	175.0	182.0	140.0	180.0	226.0	208.0	159.0	146.0	190.0	186.0	144.0	852.0	656.0	238.0	954.0	831.0	390.0	176.0	140.0	160.0	164.0	184.0	148.0	147.0	168.0	190.0	179.0	231.0	196.0	101.0	210.0	204.0	189.0	138.0	171.0	187.0	191.0	188.0	151.0	164.0	142.0	185.0	221.0	206.0	203.0	133.0	228.0	176.0	263.0	198.0	264.0	160.0	223.0	137.0	128.0	181.0	191.0	133.0	186.0	184.0	172.0	154.0	147.0	244.0	196.0	113.0	148.0	176.0	224.0	186.0	154.0	210.0	176.0	181.0	240.0	140.0	139.0	183.0	179.0	194.0	167.0	187.0	197.0	198.0	169.0	0.0	203.0
260	20180914 15:37:33.409	254.0	519.0	164.0	187.0	108.0	213.0	176.0	187.0	195.0	159.0	183.0	176.0	215.0	246.0	308.0	202.0	214.0	185.0	189.0	162.0	142.0	282.0	193.0	202.0	165.0	231.0	206.0	163.0	247.0	133.0	188.0	348.0	203.0	214.0	192.0	177.0	320.0	152.0	218.0	167.0	150.0	208.0	240.0	162.0	140.0	188.0	136.0	224.0	215.0	149.0	213.0	242.0	187.0	149.0	209.0	207.0	299.0	185.0	211.0	163.0	192.0	177.0	185.0	165.0	232.0	146.0	149.0	195.0	173.0	311.0	253.0	143.0	239.0	200.0	146.0	239.0	197.0	243.0	217.0	220.0	340.0	459.0	613.0	1191.0	1051.0	2798.0	1680.0	231.0	1215.0	1376.0	1039.0	829.0	799.0	908.0	709.0	215.0	1029.0	236.0	1121.0	1012.0	691.0	799.0	410.0	747.0	637.0	684.0	189.0	784.0	512.0	525.0	862.0	657.0	449.0	139.0	465.0	494.0	173.0	437.0	477.0	340.0	532.0	445.0	424.0	373.0	442.0	189.0	432.0	326.0	387.0	272.0	424.0	282.0	259.0	383.0	406.0	259.0	408.0	293.0	331.0	406.0	350.0	290.0	320.0	312.0	229.0	187.0	0.0	419.0
261	20180915 14:38:00.313	35.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	269.0	217.0	201.0	153.0	191.0	174.0	136.0	244.0	169.0	200.0	126.0	135.0	126.0	131.0	121.0	120.0	0.0	0.0	0.0	0.0	86.0	80.0	227.0	190.0	162.0	179.0	2179.0	514.0	176.0	195.0	111.0	124.0	183.0	164.0	157.0	113.0	137.0	127.0	0.0	0.0	118.0	148.0	158.0	137.0	242.0	123.0	174.0	242.0	163.0	165.0	190.0	134.0	183.0	146.0	181.0	204.0	153.0	192.0	160.0	197.0	199.0	307.0	232.0	160.0	124.0	128.0	147.0	0.0	296.0
