index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
387	20180916 01:37:08.601	349.0	496.0	168.0	214.0	180.0	175.0	196.0	219.0	171.0	213.0	162.0	186.0	189.0	258.0	624.0	415.0	324.0	283.0	408.0	382.0	130.0	145.0	163.0	109.0	167.0	73.0	152.0	161.0	150.0	149.0	189.0	131.0	102.0	190.0	225.0	78.0	200.0	178.0	164.0	115.0	208.0	143.0	143.0	148.0	210.0	170.0	172.0	147.0	130.0	154.0	138.0	128.0	118.0	167.0	260.0	115.0	149.0	142.0	180.0	232.0	193.0	161.0	123.0	182.0	153.0	160.0	134.0	176.0	151.0	133.0	161.0	117.0	176.0	164.0	193.0	155.0	171.0	203.0	130.0	166.0	138.0	179.0	120.0	131.0	191.0	157.0	191.0	150.0	138.0	144.0	113.0	212.0	122.0	147.0	230.0	119.0	159.0	203.0	161.0	283.0	180.0	146.0	131.0	142.0	215.0	213.0	145.0	124.0	205.0	233.0	168.0	167.0	175.0	115.0	155.0	1426.0	1362.0	200.0	210.0	206.0	213.0	120.0	168.0	177.0	213.0	266.0	319.0	259.0	353.0	289.0	431.0	393.0	428.0	382.0	389.0	383.0	275.0	191.0	0.0	0.0	0.0
388	20180916 18:31:09.270	345.0	482.0	154.0	129.0	136.0	152.0	127.0	163.0	215.0	223.0	204.0	200.0	176.0	430.0	486.0	322.0	368.0	448.0	750.0	651.0	143.0	173.0	179.0	173.0	199.0	127.0	161.0	236.0	160.0	191.0	97.0	166.0	192.0	200.0	185.0	236.0	145.0	167.0	187.0	194.0	274.0	201.0	167.0	232.0	187.0	141.0	151.0	233.0	246.0	176.0	177.0	149.0	248.0	164.0	148.0	206.0	259.0	150.0	181.0	188.0	127.0	174.0	151.0	203.0	90.0	157.0	229.0	271.0	172.0	171.0	270.0	163.0	361.0	196.0	149.0	239.0	215.0	198.0	173.0	229.0	159.0	240.0	105.0	192.0	210.0	241.0	193.0	190.0	156.0	192.0	190.0	200.0	205.0	182.0	182.0	138.0	181.0	196.0	152.0	195.0	120.0	255.0	228.0	183.0	175.0	189.0	227.0	199.0	208.0	212.0	226.0	184.0	155.0	178.0	304.0	369.0	554.0	255.0	272.0	183.0	191.0	195.0	333.0	386.0	341.0	1000.0	3305.0	1829.0	3112.0	2937.0	2813.0	2370.0	2334.0	3154.0	2001.0	1521.0	1426.0	1325.0	0.0	0.0	0.0
389	20180913 04:36:51.20	1184.0	479.0	129.0	137.0	171.0	155.0	138.0	158.0	135.0	138.0	155.0	140.0	161.0	107.0	195.0	172.0	160.0	156.0	230.0	426.0	160.0	153.0	203.0	252.0	238.0	191.0	125.0	157.0	135.0	197.0	118.0	234.0	197.0	173.0	170.0	168.0	146.0	163.0	222.0	187.0	184.0	240.0	184.0	190.0	180.0	218.0	147.0	250.0	305.0	240.0	192.0	393.0	653.0	893.0	1161.0	2674.0	1579.0	2204.0	1684.0	624.0	1717.0	3721.0	1384.0	2890.0	999.0	1033.0	1805.0	2876.0	2225.0	2100.0	1923.0	696.0	1731.0	1345.0	579.0	603.0	1328.0	1525.0	631.0	947.0	605.0	701.0	634.0	634.0	650.0	611.0	589.0	742.0	1422.0	1497.0	1300.0	2172.0	2856.0	2804.0	2509.0	2194.0	3082.0	2620.0	1621.0	1548.0	2417.0	1372.0	2180.0	2003.0	1843.0	1388.0	1991.0	1609.0	1445.0	1447.0	1694.0	1503.0	1781.0	1265.0	1007.0	804.0	1196.0	675.0	443.0	374.0	283.0	296.0	488.0	288.0	527.0	2099.0	1691.0	1308.0	1885.0	1405.0	2041.0	2082.0	2102.0	1690.0	1852.0	0.0	0.0	0.0	0.0	0.0	0.0
390	20180915 21:37:09.257	1014.0	485.0	173.0	146.0	127.0	154.0	129.0	92.0	159.0	181.0	245.0	334.0	486.0	400.0	422.0	341.0	354.0	208.0	279.0	238.0	170.0	140.0	152.0	220.0	190.0	181.0	138.0	166.0	198.0	137.0	174.0	199.0	170.0	187.0	184.0	161.0	205.0	131.0	196.0	199.0	171.0	194.0	127.0	170.0	145.0	220.0	146.0	187.0	134.0	208.0	189.0	177.0	192.0	111.0	142.0	156.0	166.0	124.0	184.0	254.0	210.0	183.0	127.0	128.0	166.0	137.0	106.0	140.0	161.0	166.0	203.0	124.0	141.0	177.0	134.0	146.0	193.0	152.0	168.0	162.0	229.0	146.0	159.0	165.0	132.0	129.0	173.0	168.0	175.0	166.0	154.0	189.0	189.0	225.0	215.0	184.0	194.0	253.0	268.0	220.0	188.0	143.0	222.0	151.0	225.0	246.0	191.0	158.0	177.0	283.0	137.0	135.0	1156.0	630.0	332.0	222.0	213.0	257.0	204.0	240.0	153.0	147.0	173.0	180.0	153.0	202.0	180.0	150.0	215.0	149.0	159.0	142.0	196.0	180.0	148.0	91.0	177.0	118.0	0.0	0.0	0.0
391	20180916 18:31:09.270	1222.0	472.0	132.0	122.0	210.0	169.0	206.0	216.0	172.0	141.0	109.0	193.0	208.0	270.0	231.0	247.0	259.0	252.0	181.0	255.0	212.0	177.0	241.0	199.0	166.0	140.0	269.0	228.0	166.0	233.0	123.0	191.0	272.0	223.0	150.0	215.0	188.0	208.0	181.0	204.0	172.0	195.0	176.0	213.0	143.0	150.0	211.0	252.0	276.0	236.0	169.0	176.0	195.0	178.0	173.0	252.0	210.0	219.0	214.0	155.0	228.0	264.0	170.0	238.0	217.0	179.0	258.0	228.0	268.0	219.0	212.0	228.0	229.0	215.0	242.0	205.0	204.0	184.0	185.0	222.0	207.0	186.0	136.0	202.0	200.0	236.0	229.0	205.0	187.0	230.0	244.0	262.0	237.0	288.0	223.0	208.0	198.0	221.0	210.0	178.0	166.0	200.0	208.0	126.0	176.0	181.0	130.0	254.0	274.0	158.0	210.0	107.0	205.0	201.0	272.0	194.0	189.0	261.0	197.0	246.0	155.0	244.0	361.0	333.0	377.0	1242.0	2891.0	4037.0	3970.0	5570.0	3355.0	2148.0	2876.0	3364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392	20180914 12:37:07.761	702.0	472.0	109.0	167.0	130.0	141.0	117.0	145.0	250.0	142.0	165.0	143.0	147.0	147.0	133.0	128.0	144.0	191.0	163.0	211.0	175.0	183.0	240.0	313.0	239.0	146.0	255.0	241.0	163.0	169.0	142.0	182.0	187.0	238.0	161.0	175.0	262.0	209.0	229.0	199.0	226.0	191.0	188.0	195.0	186.0	231.0	212.0	221.0	216.0	186.0	179.0	195.0	214.0	256.0	168.0	180.0	225.0	129.0	127.0	213.0	173.0	217.0	124.0	207.0	137.0	127.0	173.0	210.0	189.0	235.0	236.0	150.0	268.0	202.0	191.0	186.0	218.0	255.0	321.0	301.0	543.0	727.0	1558.0	1706.0	2173.0	2534.0	3721.0	3573.0	2263.0	2696.0	1967.0	2080.0	2100.0	1528.0	1472.0	2048.0	1433.0	1694.0	1087.0	1489.0	1400.0	1608.0	1464.0	1156.0	1082.0	962.0	1094.0	1302.0	866.0	1407.0	925.0	694.0	1771.0	2723.0	3465.0	627.0	790.0	797.0	764.0	697.0	508.0	633.0	757.0	517.0	528.0	631.0	659.0	473.0	578.0	501.0	569.0	400.0	522.0	556.0	335.0	276.0	423.0	0.0	0.0	0.0	0.0
393	20180914 22:36:28.679	484.0	478.0	163.0	107.0	151.0	204.0	132.0	161.0	193.0	198.0	229.0	404.0	228.0	236.0	151.0	139.0	176.0	93.0	152.0	149.0	150.0	182.0	154.0	190.0	212.0	339.0	271.0	229.0	377.0	310.0	180.0	173.0	150.0	248.0	221.0	165.0	163.0	172.0	186.0	159.0	197.0	199.0	126.0	211.0	164.0	227.0	157.0	196.0	186.0	179.0	184.0	220.0	169.0	237.0	178.0	146.0	216.0	163.0	231.0	127.0	126.0	140.0	136.0	151.0	186.0	165.0	208.0	194.0	180.0	164.0	114.0	142.0	172.0	207.0	155.0	134.0	112.0	110.0	155.0	145.0	123.0	244.0	219.0	164.0	253.0	128.0	137.0	163.0	146.0	250.0	151.0	169.0	152.0	755.0	966.0	172.0	142.0	208.0	195.0	123.0	162.0	184.0	166.0	185.0	136.0	190.0	138.0	179.0	141.0	231.0	156.0	245.0	228.0	189.0	126.0	145.0	129.0	133.0	129.0	161.0	161.0	211.0	194.0	206.0	242.0	205.0	202.0	202.0	257.0	231.0	265.0	204.0	144.0	230.0	313.0	117.0	148.0	0.0	0.0	0.0	0.0
394	20180914 19:36:53.285	147.0	471.0	183.0	145.0	183.0	158.0	172.0	215.0	213.0	139.0	139.0	132.0	117.0	161.0	184.0	144.0	175.0	157.0	164.0	161.0	178.0	233.0	192.0	164.0	159.0	160.0	197.0	199.0	228.0	179.0	108.0	213.0	257.0	209.0	147.0	207.0	241.0	161.0	173.0	224.0	168.0	160.0	154.0	190.0	191.0	147.0	214.0	186.0	231.0	125.0	172.0	153.0	226.0	221.0	203.0	158.0	189.0	202.0	189.0	167.0	224.0	213.0	200.0	278.0	144.0	172.0	201.0	265.0	254.0	214.0	253.0	216.0	245.0	205.0	226.0	183.0	164.0	198.0	221.0	217.0	145.0	233.0	376.0	346.0	353.0	397.0	599.0	868.0	823.0	1339.0	2294.0	380.0	375.0	261.0	278.0	4229.0	4192.0	3908.0	2321.0	2871.0	3126.0	2042.0	2639.0	2207.0	1389.0	1624.0	1374.0	2101.0	1131.0	1696.0	1154.0	1156.0	1606.0	1612.0	778.0	882.0	958.0	986.0	997.0	931.0	854.0	1159.0	920.0	1009.0	828.0	692.0	958.0	991.0	996.0	710.0	864.0	664.0	862.0	1060.0	785.0	494.0	512.0	0.0	0.0	0.0	0.0
395	20180914 20:36:48.500	126.0	473.0	119.0	100.0	159.0	186.0	109.0	223.0	160.0	170.0	106.0	217.0	251.0	327.0	169.0	137.0	216.0	88.0	163.0	212.0	136.0	174.0	145.0	126.0	153.0	218.0	176.0	147.0	112.0	196.0	142.0	171.0	141.0	173.0	164.0	116.0	155.0	242.0	157.0	180.0	190.0	193.0	207.0	173.0	191.0	124.0	141.0	154.0	149.0	126.0	142.0	110.0	144.0	161.0	240.0	132.0	168.0	151.0	144.0	221.0	133.0	214.0	250.0	180.0	118.0	142.0	172.0	135.0	141.0	103.0	152.0	164.0	173.0	184.0	100.0	101.0	135.0	211.0	146.0	198.0	171.0	218.0	176.0	184.0	138.0	201.0	161.0	157.0	205.0	230.0	238.0	1861.0	1263.0	83.0	152.0	241.0	169.0	210.0	151.0	137.0	75.0	113.0	187.0	229.0	151.0	148.0	202.0	182.0	190.0	175.0	211.0	173.0	211.0	186.0	174.0	165.0	159.0	225.0	233.0	191.0	177.0	113.0	406.0	472.0	212.0	183.0	161.0	224.0	148.0	200.0	120.0	120.0	179.0	142.0	195.0	143.0	197.0	0.0	0.0	0.0	0.0
396	20180915 22:37:11.512	980.0	462.0	116.0	122.0	176.0	138.0	190.0	175.0	171.0	171.0	202.0	159.0	130.0	142.0	191.0	117.0	171.0	254.0	254.0	200.0	150.0	248.0	157.0	208.0	135.0	106.0	199.0	204.0	151.0	183.0	208.0	173.0	182.0	187.0	167.0	193.0	243.0	148.0	171.0	186.0	186.0	245.0	198.0	179.0	173.0	182.0	219.0	218.0	276.0	297.0	205.0	172.0	284.0	238.0	217.0	285.0	136.0	199.0	211.0	201.0	168.0	270.0	130.0	195.0	195.0	143.0	188.0	241.0	168.0	332.0	183.0	193.0	179.0	199.0	130.0	120.0	162.0	158.0	121.0	177.0	181.0	243.0	149.0	200.0	131.0	181.0	165.0	161.0	188.0	212.0	151.0	186.0	195.0	124.0	161.0	161.0	138.0	252.0	165.0	249.0	183.0	220.0	191.0	181.0	202.0	164.0	158.0	151.0	168.0	189.0	177.0	181.0	698.0	887.0	321.0	721.0	845.0	759.0	791.0	345.0	377.0	711.0	462.0	503.0	622.0	601.0	1323.0	420.0	470.0	669.0	518.0	475.0	419.0	560.0	427.0	384.0	617.0	0.0	0.0	0.0	0.0
397	20180915 16:36:58.955	642.0	471.0	135.0	108.0	169.0	164.0	113.0	236.0	192.0	155.0	195.0	194.0	264.0	227.0	408.0	455.0	673.0	412.0	341.0	314.0	118.0	179.0	167.0	208.0	246.0	128.0	169.0	203.0	163.0	126.0	115.0	96.0	162.0	186.0	201.0	133.0	156.0	204.0	151.0	185.0	139.0	135.0	120.0	176.0	185.0	206.0	167.0	146.0	179.0	155.0	222.0	114.0	218.0	132.0	181.0	135.0	174.0	115.0	172.0	150.0	139.0	209.0	132.0	158.0	117.0	146.0	182.0	247.0	153.0	149.0	113.0	163.0	185.0	194.0	155.0	139.0	225.0	152.0	93.0	155.0	167.0	225.0	169.0	198.0	190.0	190.0	159.0	155.0	136.0	244.0	129.0	216.0	117.0	200.0	197.0	177.0	154.0	200.0	196.0	230.0	224.0	141.0	106.0	155.0	196.0	309.0	229.0	313.0	398.0	945.0	1553.0	192.0	385.0	329.0	302.0	245.0	274.0	221.0	184.0	189.0	144.0	166.0	187.0	152.0	147.0	211.0	186.0	141.0	127.0	102.0	129.0	94.0	173.0	175.0	143.0	165.0	200.0	0.0	0.0	0.0	0.0
398	20180914 22:36:28.679	166.0	470.0	176.0	152.0	134.0	182.0	135.0	180.0	187.0	195.0	254.0	148.0	190.0	224.0	220.0	251.0	255.0	121.0	216.0	184.0	139.0	167.0	116.0	194.0	149.0	197.0	168.0	209.0	135.0	170.0	158.0	144.0	112.0	112.0	185.0	152.0	150.0	132.0	118.0	165.0	185.0	180.0	177.0	165.0	154.0	138.0	100.0	144.0	155.0	160.0	161.0	173.0	185.0	177.0	168.0	157.0	179.0	142.0	194.0	161.0	150.0	182.0	155.0	139.0	188.0	140.0	138.0	212.0	154.0	170.0	156.0	206.0	212.0	227.0	173.0	134.0	107.0	132.0	151.0	162.0	120.0	169.0	172.0	189.0	149.0	161.0	123.0	157.0	154.0	258.0	214.0	280.0	303.0	1041.0	1606.0	156.0	226.0	259.0	241.0	131.0	166.0	204.0	180.0	173.0	123.0	144.0	144.0	143.0	192.0	146.0	137.0	260.0	205.0	215.0	213.0	293.0	217.0	192.0	159.0	203.0	235.0	200.0	238.0	140.0	128.0	172.0	166.0	160.0	210.0	175.0	137.0	165.0	166.0	219.0	162.0	189.0	136.0	0.0	0.0	0.0	0.0
399	20180915 02:37:21.232	1089.0	472.0	182.0	130.0	134.0	216.0	161.0	146.0	158.0	177.0	216.0	162.0	172.0	216.0	212.0	211.0	338.0	473.0	272.0	258.0	98.0	142.0	146.0	160.0	148.0	118.0	161.0	186.0	214.0	285.0	165.0	142.0	102.0	175.0	142.0	127.0	131.0	144.0	161.0	157.0	145.0	203.0	122.0	93.0	167.0	121.0	144.0	150.0	129.0	112.0	188.0	124.0	180.0	128.0	196.0	174.0	248.0	192.0	199.0	160.0	160.0	115.0	93.0	164.0	133.0	117.0	149.0	197.0	350.0	159.0	136.0	195.0	174.0	127.0	137.0	181.0	117.0	157.0	154.0	159.0	153.0	193.0	137.0	191.0	189.0	91.0	229.0	138.0	142.0	202.0	175.0	142.0	199.0	157.0	230.0	161.0	1130.0	168.0	171.0	219.0	142.0	158.0	152.0	85.0	141.0	188.0	173.0	261.0	256.0	186.0	156.0	166.0	148.0	190.0	141.0	327.0	232.0	145.0	192.0	303.0	161.0	175.0	154.0	174.0	113.0	171.0	349.0	211.0	248.0	265.0	242.0	247.0	286.0	316.0	233.0	255.0	213.0	0.0	0.0	0.0	0.0
400	20180915 00:36:38.250	185.0	466.0	131.0	169.0	167.0	118.0	223.0	205.0	132.0	257.0	197.0	230.0	191.0	179.0	374.0	517.0	553.0	338.0	258.0	328.0	171.0	170.0	244.0	174.0	160.0	150.0	199.0	155.0	195.0	134.0	154.0	201.0	210.0	197.0	188.0	258.0	185.0	140.0	185.0	204.0	180.0	123.0	257.0	241.0	220.0	161.0	139.0	254.0	182.0	193.0	218.0	156.0	276.0	203.0	152.0	213.0	185.0	202.0	171.0	159.0	246.0	230.0	219.0	225.0	203.0	163.0	196.0	211.0	168.0	189.0	153.0	160.0	180.0	181.0	165.0	141.0	136.0	173.0	175.0	200.0	207.0	154.0	164.0	166.0	176.0	105.0	143.0	138.0	200.0	236.0	228.0	279.0	469.0	855.0	1261.0	2391.0	4298.0	4483.0	2807.0	3474.0	3412.0	3251.0	3234.0	2464.0	1879.0	2162.0	1996.0	2536.0	1507.0	1888.0	1439.0	1924.0	2321.0	2351.0	1553.0	1251.0	989.0	936.0	1363.0	1183.0	838.0	1186.0	852.0	876.0	849.0	881.0	807.0	765.0	858.0	753.0	719.0	547.0	706.0	986.0	758.0	391.0	587.0	0.0	0.0	0.0	0.0
401	20180913 10:36:16.950	750.0	458.0	162.0	174.0	144.0	135.0	142.0	212.0	235.0	212.0	172.0	209.0	289.0	227.0	215.0	142.0	150.0	197.0	118.0	135.0	161.0	174.0	205.0	178.0	136.0	196.0	177.0	190.0	174.0	116.0	136.0	132.0	150.0	122.0	138.0	174.0	131.0	207.0	147.0	153.0	243.0	142.0	233.0	185.0	160.0	195.0	132.0	190.0	212.0	175.0	161.0	151.0	206.0	265.0	306.0	316.0	220.0	427.0	198.0	306.0	890.0	1669.0	811.0	1230.0	493.0	486.0	1088.0	1000.0	553.0	602.0	567.0	314.0	764.0	490.0	367.0	411.0	531.0	423.0	289.0	501.0	286.0	296.0	274.0	326.0	373.0	344.0	287.0	314.0	701.0	780.0	497.0	309.0	360.0	315.0	295.0	235.0	214.0	207.0	237.0	285.0	200.0	236.0	210.0	242.0	278.0	261.0	199.0	199.0	262.0	183.0	281.0	173.0	1237.0	1080.0	880.0	929.0	1080.0	324.0	206.0	166.0	772.0	639.0	387.0	153.0	248.0	257.0	292.0	345.0	259.0	223.0	272.0	236.0	171.0	334.0	227.0	210.0	240.0	0.0	0.0	0.0	0.0
402	20180913 09:36:30.852	787.0	459.0	113.0	122.0	158.0	155.0	185.0	161.0	163.0	120.0	151.0	140.0	162.0	142.0	132.0	136.0	156.0	186.0	112.0	145.0	198.0	151.0	187.0	208.0	219.0	148.0	194.0	180.0	238.0	190.0	209.0	146.0	224.0	217.0	186.0	231.0	222.0	139.0	210.0	230.0	282.0	195.0	190.0	287.0	135.0	225.0	227.0	228.0	184.0	173.0	187.0	274.0	434.0	401.0	375.0	511.0	414.0	932.0	555.0	296.0	1137.0	1725.0	957.0	1429.0	694.0	664.0	1111.0	1417.0	1450.0	1390.0	1036.0	552.0	743.0	1066.0	607.0	738.0	1010.0	905.0	543.0	519.0	349.0	384.0	397.0	635.0	554.0	488.0	226.0	283.0	458.0	481.0	296.0	460.0	494.0	458.0	512.0	344.0	295.0	249.0	376.0	348.0	260.0	311.0	358.0	320.0	277.0	414.0	179.0	250.0	317.0	242.0	277.0	1006.0	1907.0	1526.0	986.0	315.0	288.0	257.0	255.0	266.0	208.0	297.0	395.0	1831.0	1477.0	1448.0	1299.0	1198.0	1407.0	1396.0	1112.0	1094.0	1603.0	1442.0	1611.0	895.0	837.0	0.0	0.0	0.0	0.0
403	20180916 07:37:15.52	1301.0	460.0	150.0	127.0	119.0	145.0	141.0	203.0	220.0	221.0	208.0	238.0	176.0	286.0	301.0	436.0	442.0	420.0	399.0	520.0	149.0	182.0	186.0	169.0	186.0	159.0	163.0	152.0	195.0	205.0	207.0	161.0	187.0	258.0	137.0	254.0	222.0	210.0	252.0	253.0	189.0	154.0	146.0	215.0	198.0	163.0	218.0	228.0	215.0	203.0	166.0	102.0	222.0	232.0	208.0	249.0	210.0	257.0	188.0	159.0	146.0	204.0	215.0	233.0	161.0	182.0	246.0	228.0	220.0	178.0	196.0	186.0	177.0	334.0	176.0	163.0	193.0	202.0	208.0	238.0	169.0	234.0	136.0	224.0	192.0	175.0	168.0	228.0	202.0	281.0	209.0	244.0	189.0	801.0	584.0	675.0	127.0	248.0	229.0	167.0	145.0	266.0	247.0	191.0	232.0	169.0	224.0	241.0	234.0	206.0	244.0	216.0	262.0	233.0	270.0	282.0	249.0	371.0	915.0	1231.0	1408.0	2849.0	4757.0	2665.0	4609.0	2635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404	20180916 01:37:08.601	346.0	463.0	157.0	110.0	164.0	239.0	136.0	137.0	154.0	154.0	171.0	106.0	134.0	201.0	181.0	240.0	214.0	264.0	291.0	304.0	192.0	230.0	222.0	201.0	362.0	331.0	219.0	232.0	269.0	213.0	163.0	150.0	155.0	193.0	144.0	168.0	185.0	173.0	183.0	151.0	191.0	206.0	171.0	180.0	158.0	238.0	213.0	142.0	169.0	160.0	147.0	201.0	149.0	171.0	169.0	130.0	156.0	115.0	198.0	208.0	185.0	179.0	150.0	119.0	142.0	151.0	120.0	177.0	162.0	139.0	129.0	131.0	247.0	241.0	137.0	301.0	173.0	283.0	237.0	193.0	473.0	557.0	161.0	168.0	207.0	220.0	183.0	231.0	136.0	130.0	174.0	201.0	124.0	150.0	158.0	135.0	134.0	111.0	131.0	155.0	172.0	222.0	220.0	246.0	244.0	232.0	222.0	268.0	192.0	285.0	230.0	228.0	168.0	151.0	208.0	2482.0	2496.0	159.0	130.0	250.0	174.0	160.0	219.0	169.0	154.0	244.0	217.0	253.0	224.0	230.0	305.0	333.0	368.0	256.0	305.0	408.0	204.0	0.0	0.0	0.0	0.0
405	20180914 20:36:48.500	1061.0	457.0	141.0	199.0	128.0	177.0	154.0	140.0	189.0	181.0	196.0	204.0	173.0	178.0	188.0	115.0	193.0	197.0	168.0	211.0	122.0	244.0	202.0	199.0	151.0	137.0	144.0	158.0	137.0	185.0	158.0	200.0	225.0	178.0	182.0	214.0	198.0	161.0	233.0	210.0	172.0	129.0	252.0	239.0	230.0	154.0	142.0	215.0	221.0	177.0	175.0	166.0	266.0	186.0	141.0	239.0	218.0	160.0	162.0	177.0	188.0	256.0	175.0	203.0	152.0	188.0	198.0	175.0	225.0	207.0	166.0	175.0	258.0	265.0	153.0	163.0	198.0	192.0	193.0	190.0	183.0	229.0	332.0	306.0	245.0	278.0	203.0	440.0	816.0	1206.0	1553.0	2545.0	3131.0	2727.0	2339.0	3164.0	2578.0	2682.0	1720.0	2433.0	2470.0	2297.0	2293.0	1770.0	1411.0	1432.0	1362.0	1853.0	1130.0	1521.0	1307.0	864.0	1114.0	1309.0	783.0	853.0	899.0	965.0	959.0	996.0	692.0	1052.0	1007.0	848.0	764.0	793.0	913.0	832.0	759.0	839.0	865.0	598.0	724.0	917.0	578.0	434.0	294.0	0.0	0.0	0.0	0.0
406	20180916 22:31:15.993	882.0	465.0	170.0	150.0	159.0	150.0	143.0	193.0	226.0	113.0	206.0	227.0	343.0	542.0	619.0	654.0	648.0	595.0	534.0	573.0	195.0	200.0	243.0	215.0	149.0	175.0	144.0	203.0	173.0	136.0	150.0	133.0	208.0	185.0	166.0	147.0	130.0	185.0	172.0	177.0	189.0	135.0	119.0	132.0	130.0	104.0	107.0	121.0	127.0	170.0	202.0	92.0	207.0	164.0	184.0	152.0	189.0	314.0	174.0	214.0	187.0	169.0	189.0	141.0	129.0	152.0	135.0	118.0	191.0	168.0	246.0	146.0	217.0	123.0	164.0	148.0	117.0	144.0	201.0	140.0	119.0	159.0	153.0	142.0	225.0	150.0	175.0	135.0	118.0	154.0	162.0	207.0	158.0	153.0	196.0	168.0	158.0	142.0	136.0	150.0	174.0	150.0	197.0	98.0	126.0	140.0	172.0	160.0	129.0	158.0	207.0	156.0	249.0	172.0	144.0	100.0	171.0	149.0	207.0	99.0	91.0	165.0	240.0	211.0	206.0	147.0	177.0	85.0	146.0	146.0	744.0	769.0	187.0	153.0	192.0	112.0	123.0	0.0	0.0	0.0	0.0
