index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
152	20180916 13:16:45.794	26.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2304.0	2698.0	2182.0	190.0	2106.0	1715.0	1522.0	1063.0	988.0	894.0	941.0	955.0	1618.0	816.0	853.0	831.0	1424.0	1918.0	745.0	0.0	0.0	0.0	0.0	0.0
153	20180916 08:22:13.880	909.0	410.0	145.0	151.0	132.0	159.0	182.0	88.0	155.0	177.0	149.0	173.0	179.0	137.0	155.0	191.0	202.0	123.0	199.0	159.0	166.0	136.0	185.0	138.0	212.0	259.0	156.0	207.0	258.0	206.0	196.0	161.0	143.0	200.0	197.0	163.0	147.0	194.0	162.0	159.0	184.0	170.0	190.0	248.0	244.0	165.0	201.0	156.0	311.0	277.0	151.0	239.0	172.0	277.0	186.0	205.0	178.0	261.0	232.0	188.0	202.0	228.0	207.0	178.0	184.0	189.0	190.0	178.0	256.0	210.0	181.0	128.0	173.0	190.0	180.0	182.0	201.0	236.0	207.0	208.0	188.0	253.0	274.0	165.0	219.0	182.0	254.0	216.0	265.0	204.0	225.0	199.0	185.0	141.0	193.0	230.0	202.0	178.0	267.0	168.0	212.0	251.0	201.0	245.0	159.0	225.0	186.0	225.0	163.0	255.0	208.0	165.0	146.0	225.0	194.0	207.0	136.0	218.0	143.0	162.0	230.0	200.0	282.0	247.0	185.0	242.0	314.0	308.0	352.0	291.0	457.0	496.0	405.0	760.0	1765.0	4852.0	2778.0	1608.0	1680.0	1535.0	3525.0	3211.0	439.0	1315.0	1261.0	1283.0	1039.0	630.0	458.0	620.0	434.0	853.0	438.0	339.0	437.0	548.0	798.0	247.0	0.0	0.0	0.0	0.0	0.0
154	20180915 14:22:22.271	350.0	409.0	168.0	100.0	121.0	131.0	208.0	144.0	162.0	193.0	136.0	149.0	143.0	101.0	145.0	128.0	136.0	187.0	205.0	135.0	164.0	193.0	216.0	168.0	167.0	232.0	225.0	169.0	281.0	225.0	182.0	202.0	156.0	186.0	252.0	202.0	105.0	189.0	153.0	167.0	211.0	215.0	196.0	182.0	207.0	343.0	222.0	217.0	172.0	169.0	125.0	167.0	173.0	306.0	147.0	153.0	220.0	250.0	230.0	197.0	319.0	243.0	155.0	221.0	240.0	185.0	189.0	183.0	239.0	175.0	243.0	165.0	175.0	103.0	146.0	177.0	254.0	143.0	228.0	194.0	231.0	188.0	188.0	143.0	148.0	276.0	272.0	195.0	313.0	236.0	240.0	161.0	208.0	197.0	167.0	166.0	205.0	242.0	221.0	218.0	251.0	261.0	119.0	191.0	150.0	308.0	205.0	160.0	345.0	332.0	432.0	377.0	276.0	938.0	897.0	588.0	1231.0	3671.0	2067.0	2959.0	3343.0	1420.0	3213.0	372.0	346.0	1319.0	1892.0	198.0	1653.0	844.0	1131.0	223.0	767.0	657.0	231.0	1176.0	1644.0	1466.0	871.0	1092.0	1174.0	1377.0	225.0	534.0	529.0	575.0	416.0	409.0	348.0	351.0	284.0	616.0	249.0	275.0	299.0	409.0	464.0	230.0	0.0	0.0	0.0	0.0	0.0
155	20180915 23:22:17.65	70.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	357.0	190.0	466.0	207.0	268.0	435.0	273.0	226.0	386.0	411.0	463.0	405.0	215.0	457.0	200.0	398.0	389.0	289.0	207.0	318.0	279.0	219.0	424.0	279.0	331.0	278.0	215.0	458.0	302.0	400.0	356.0	438.0	478.0	182.0	328.0	1460.0	2693.0	564.0	2710.0	2973.0	3974.0	342.0	1331.0	1794.0	594.0	2108.0	2000.0	2515.0	2263.0	2548.0	1615.0	1175.0	277.0	1604.0	1534.0	975.0	698.0	536.0	626.0	573.0	617.0	1053.0	711.0	570.0	541.0	981.0	989.0	335.0	0.0	0.0	0.0	0.0	0.0
156	20180914 20:21:51.226	442.0	409.0	150.0	134.0	127.0	136.0	264.0	115.0	182.0	215.0	165.0	184.0	196.0	177.0	177.0	136.0	146.0	128.0	191.0	163.0	239.0	163.0	146.0	242.0	192.0	164.0	144.0	171.0	199.0	156.0	198.0	103.0	174.0	134.0	206.0	187.0	209.0	137.0	160.0	150.0	153.0	131.0	127.0	161.0	162.0	226.0	138.0	170.0	158.0	155.0	202.0	144.0	170.0	181.0	166.0	176.0	168.0	149.0	188.0	164.0	229.0	168.0	175.0	178.0	160.0	165.0	198.0	178.0	159.0	199.0	165.0	150.0	157.0	140.0	144.0	178.0	165.0	191.0	186.0	176.0	229.0	208.0	239.0	205.0	138.0	175.0	251.0	184.0	126.0	179.0	143.0	158.0	205.0	234.0	328.0	132.0	187.0	235.0	157.0	173.0	199.0	149.0	614.0	323.0	247.0	207.0	245.0	207.0	147.0	188.0	111.0	279.0	135.0	209.0	149.0	189.0	170.0	223.0	175.0	142.0	161.0	220.0	151.0	196.0	212.0	207.0	150.0	212.0	149.0	209.0	152.0	187.0	268.0	212.0	210.0	158.0	171.0	168.0	183.0	195.0	132.0	178.0	232.0	207.0	152.0	153.0	201.0	185.0	201.0	182.0	148.0	177.0	220.0	224.0	153.0	158.0	127.0	159.0	0.0	0.0	0.0	0.0	0.0
157	20180916 21:16:48.49	111.0	402.0	0.0	161.0	124.0	136.0	138.0	142.0	148.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	161.0	154.0	236.0	182.0	131.0	219.0	142.0	171.0	185.0	216.0	152.0	162.0	176.0	176.0	150.0	141.0	148.0	180.0	172.0	172.0	144.0	203.0	173.0	148.0	147.0	122.0	195.0	166.0	206.0	164.0	156.0	215.0	125.0	166.0	141.0	138.0	205.0	204.0	221.0	201.0	194.0	177.0	149.0	147.0	156.0	178.0	279.0	163.0	172.0	147.0	125.0	131.0	172.0	145.0	236.0	247.0	137.0	176.0	160.0	232.0	133.0	143.0	161.0	166.0	203.0	198.0	228.0	209.0	203.0	164.0	248.0	239.0	218.0	221.0	221.0	184.0	236.0	236.0	214.0	251.0	143.0	228.0	159.0	188.0	179.0	181.0	189.0	218.0	161.0	122.0	160.0	229.0	198.0	221.0	179.0	256.0	177.0	203.0	208.0	145.0	196.0	217.0	183.0	165.0	220.0	204.0	204.0	176.0	92.0	263.0	151.0	211.0	261.0	213.0	277.0	172.0	177.0	276.0	280.0	382.0	177.0	437.0	540.0	676.0	1251.0	2147.0	1960.0	1667.0	1183.0	2031.0	1119.0	1094.0	911.0	1484.0	2695.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180915 04:21:58.734	404.0	399.0	140.0	177.0	146.0	135.0	165.0	118.0	126.0	215.0	114.0	189.0	88.0	95.0	209.0	160.0	200.0	120.0	173.0	179.0	134.0	188.0	106.0	140.0	113.0	134.0	141.0	162.0	147.0	121.0	194.0	166.0	128.0	141.0	162.0	100.0	158.0	153.0	208.0	200.0	157.0	193.0	185.0	127.0	187.0	159.0	127.0	150.0	198.0	182.0	154.0	176.0	155.0	136.0	112.0	99.0	190.0	188.0	127.0	170.0	155.0	131.0	152.0	228.0	145.0	211.0	146.0	174.0	206.0	200.0	137.0	195.0	106.0	122.0	102.0	153.0	152.0	122.0	156.0	149.0	137.0	123.0	104.0	138.0	192.0	146.0	141.0	148.0	186.0	175.0	187.0	161.0	194.0	126.0	139.0	200.0	131.0	136.0	157.0	143.0	222.0	193.0	139.0	138.0	95.0	185.0	193.0	164.0	777.0	732.0	520.0	524.0	185.0	107.0	123.0	163.0	177.0	218.0	237.0	135.0	137.0	159.0	218.0	282.0	145.0	138.0	103.0	123.0	173.0	148.0	163.0	207.0	172.0	145.0	162.0	107.0	159.0	125.0	130.0	163.0	189.0	199.0	233.0	173.0	178.0	132.0	175.0	159.0	210.0	173.0	150.0	146.0	131.0	147.0	168.0	146.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180915 22:22:28.794	1026.0	393.0	144.0	111.0	167.0	169.0	179.0	130.0	150.0	237.0	103.0	160.0	157.0	146.0	170.0	190.0	103.0	102.0	229.0	219.0	180.0	167.0	247.0	216.0	214.0	179.0	186.0	167.0	248.0	204.0	194.0	142.0	198.0	194.0	164.0	179.0	202.0	148.0	138.0	207.0	237.0	252.0	214.0	301.0	195.0	222.0	182.0	127.0	169.0	210.0	167.0	224.0	127.0	330.0	199.0	196.0	162.0	162.0	196.0	255.0	288.0	271.0	144.0	152.0	243.0	159.0	194.0	232.0	290.0	176.0	182.0	126.0	171.0	132.0	204.0	177.0	201.0	235.0	230.0	153.0	110.0	222.0	160.0	177.0	195.0	145.0	298.0	307.0	236.0	242.0	248.0	143.0	189.0	212.0	168.0	229.0	215.0	140.0	194.0	202.0	200.0	223.0	208.0	227.0	170.0	196.0	185.0	214.0	169.0	230.0	233.0	159.0	179.0	171.0	233.0	146.0	116.0	214.0	195.0	262.0	255.0	235.0	391.0	304.0	350.0	4132.0	5170.0	354.0	5177.0	4032.0	5303.0	526.0	2652.0	2686.0	422.0	2853.0	4032.0	3562.0	2090.0	1927.0	2850.0	3173.0	459.0	1043.0	950.0	1085.0	961.0	901.0	550.0	685.0	618.0	829.0	370.0	428.0	368.0	636.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180914 22:21:46.123	186.0	392.0	108.0	116.0	120.0	148.0	178.0	175.0	187.0	167.0	138.0	160.0	137.0	219.0	83.0	156.0	175.0	168.0	171.0	310.0	255.0	148.0	210.0	168.0	118.0	179.0	166.0	120.0	247.0	188.0	191.0	151.0	131.0	217.0	182.0	193.0	220.0	212.0	176.0	190.0	187.0	165.0	186.0	207.0	182.0	174.0	231.0	192.0	163.0	191.0	165.0	185.0	202.0	157.0	162.0	167.0	164.0	173.0	164.0	168.0	229.0	141.0	163.0	164.0	196.0	149.0	185.0	236.0	293.0	214.0	142.0	208.0	103.0	137.0	171.0	155.0	194.0	147.0	131.0	151.0	178.0	217.0	145.0	147.0	191.0	183.0	252.0	163.0	227.0	257.0	214.0	168.0	159.0	196.0	173.0	206.0	154.0	177.0	247.0	232.0	241.0	237.0	165.0	198.0	2277.0	958.0	1065.0	1122.0	1577.0	2102.0	2662.0	1083.0	1085.0	2509.0	2065.0	828.0	821.0	1787.0	858.0	1782.0	1652.0	731.0	1431.0	244.0	309.0	503.0	1161.0	229.0	848.0	445.0	570.0	520.0	482.0	515.0	385.0	1058.0	1048.0	685.0	406.0	588.0	800.0	940.0	235.0	513.0	422.0	411.0	470.0	395.0	383.0	345.0	358.0	467.0	301.0	304.0	277.0	522.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 10:21:49.928	149.0	395.0	175.0	132.0	98.0	148.0	128.0	150.0	189.0	137.0	141.0	105.0	68.0	137.0	136.0	95.0	125.0	167.0	257.0	143.0	157.0	181.0	149.0	248.0	216.0	182.0	214.0	191.0	208.0	186.0	158.0	239.0	199.0	179.0	179.0	222.0	152.0	199.0	178.0	214.0	223.0	179.0	222.0	220.0	183.0	135.0	192.0	226.0	164.0	225.0	224.0	183.0	146.0	230.0	182.0	168.0	166.0	172.0	255.0	226.0	246.0	189.0	163.0	166.0	184.0	226.0	189.0	206.0	271.0	178.0	271.0	174.0	220.0	164.0	129.0	173.0	180.0	224.0	172.0	150.0	100.0	239.0	231.0	159.0	189.0	124.0	266.0	136.0	143.0	145.0	294.0	453.0	1302.0	1082.0	752.0	1571.0	755.0	474.0	949.0	1159.0	1557.0	1073.0	307.0	1504.0	397.0	950.0	1055.0	416.0	431.0	546.0	495.0	285.0	767.0	434.0	638.0	314.0	318.0	725.0	425.0	382.0	389.0	531.0	620.0	184.0	188.0	336.0	643.0	245.0	375.0	310.0	463.0	424.0	300.0	248.0	370.0	701.0	401.0	429.0	316.0	426.0	733.0	649.0	180.0	341.0	401.0	300.0	242.0	242.0	255.0	248.0	193.0	356.0	221.0	215.0	314.0	270.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180914 16:21:43.172	225.0	389.0	180.0	162.0	130.0	152.0	175.0	174.0	169.0	154.0	159.0	163.0	163.0	145.0	138.0	170.0	139.0	114.0	190.0	160.0	235.0	266.0	212.0	185.0	239.0	217.0	220.0	216.0	163.0	195.0	166.0	216.0	174.0	209.0	130.0	218.0	171.0	220.0	162.0	178.0	185.0	236.0	192.0	223.0	190.0	196.0	228.0	172.0	181.0	302.0	181.0	177.0	224.0	304.0	110.0	175.0	181.0	159.0	183.0	165.0	245.0	198.0	179.0	226.0	236.0	193.0	148.0	245.0	227.0	140.0	220.0	177.0	168.0	145.0	147.0	177.0	208.0	223.0	219.0	166.0	216.0	254.0	159.0	115.0	167.0	189.0	217.0	252.0	146.0	231.0	430.0	220.0	297.0	297.0	426.0	1829.0	3633.0	2762.0	8206.0	3934.0	5685.0	4694.0	1778.0	4181.0	1493.0	3528.0	3220.0	1281.0	1179.0	1453.0	2354.0	882.0	1727.0	1908.0	1796.0	1030.0	1014.0	1623.0	997.0	2037.0	1974.0	1279.0	1459.0	206.0	302.0	724.0	1163.0	321.0	1159.0	603.0	801.0	630.0	638.0	519.0	583.0	1162.0	1361.0	1119.0	611.0	664.0	1006.0	1014.0	311.0	529.0	571.0	476.0	540.0	398.0	435.0	519.0	253.0	583.0	341.0	293.0	262.0	446.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180915 06:21:59.468	464.0	388.0	193.0	182.0	84.0	176.0	190.0	132.0	153.0	208.0	171.0	175.0	132.0	163.0	180.0	187.0	207.0	144.0	210.0	252.0	380.0	174.0	245.0	233.0	152.0	146.0	167.0	186.0	153.0	201.0	162.0	233.0	155.0	252.0	175.0	196.0	186.0	166.0	186.0	173.0	248.0	186.0	205.0	274.0	202.0	134.0	196.0	220.0	146.0	224.0	168.0	225.0	207.0	194.0	137.0	185.0	200.0	170.0	188.0	181.0	262.0	136.0	172.0	176.0	212.0	179.0	234.0	228.0	250.0	159.0	219.0	175.0	181.0	189.0	206.0	142.0	171.0	189.0	153.0	206.0	151.0	186.0	191.0	77.0	174.0	106.0	197.0	254.0	239.0	172.0	201.0	119.0	153.0	157.0	140.0	238.0	211.0	154.0	205.0	170.0	251.0	308.0	238.0	239.0	224.0	313.0	485.0	411.0	944.0	1491.0	4158.0	1581.0	1716.0	2791.0	2505.0	1042.0	984.0	1899.0	882.0	1133.0	1346.0	957.0	1855.0	276.0	224.0	877.0	1841.0	268.0	1060.0	666.0	666.0	502.0	433.0	451.0	322.0	1149.0	701.0	452.0	324.0	514.0	655.0	863.0	167.0	310.0	421.0	328.0	359.0	262.0	235.0	274.0	262.0	321.0	302.0	227.0	209.0	241.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180914 20:21:51.226	1169.0	383.0	135.0	113.0	123.0	149.0	125.0	129.0	165.0	224.0	224.0	177.0	248.0	169.0	219.0	150.0	130.0	88.0	153.0	156.0	216.0	143.0	145.0	196.0	190.0	155.0	180.0	167.0	114.0	151.0	226.0	207.0	126.0	121.0	184.0	161.0	247.0	130.0	147.0	199.0	191.0	195.0	124.0	128.0	196.0	129.0	134.0	133.0	150.0	190.0	189.0	158.0	148.0	170.0	210.0	145.0	156.0	94.0	144.0	160.0	148.0	153.0	190.0	246.0	231.0	184.0	215.0	137.0	94.0	221.0	143.0	187.0	220.0	184.0	205.0	208.0	283.0	147.0	311.0	139.0	155.0	214.0	161.0	134.0	96.0	192.0	182.0	133.0	163.0	179.0	170.0	156.0	129.0	182.0	182.0	153.0	167.0	109.0	182.0	182.0	118.0	153.0	1687.0	1146.0	126.0	113.0	148.0	184.0	123.0	144.0	177.0	155.0	158.0	157.0	88.0	164.0	122.0	126.0	247.0	146.0	132.0	122.0	240.0	161.0	183.0	183.0	155.0	188.0	189.0	218.0	181.0	239.0	190.0	214.0	147.0	219.0	163.0	195.0	160.0	162.0	121.0	111.0	161.0	169.0	111.0	183.0	176.0	162.0	225.0	160.0	240.0	165.0	225.0	188.0	180.0	239.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180914 18:21:48.33	301.0	381.0	123.0	155.0	130.0	163.0	167.0	135.0	92.0	172.0	138.0	196.0	141.0	230.0	163.0	129.0	173.0	181.0	221.0	130.0	153.0	178.0	130.0	209.0	200.0	132.0	191.0	148.0	171.0	108.0	127.0	105.0	227.0	193.0	146.0	103.0	116.0	155.0	188.0	147.0	162.0	128.0	112.0	148.0	179.0	182.0	215.0	161.0	204.0	254.0	222.0	153.0	163.0	194.0	144.0	200.0	113.0	122.0	145.0	167.0	103.0	123.0	179.0	186.0	116.0	175.0	204.0	141.0	140.0	132.0	164.0	123.0	180.0	177.0	149.0	186.0	178.0	132.0	110.0	139.0	119.0	165.0	184.0	121.0	186.0	103.0	125.0	129.0	201.0	179.0	97.0	127.0	251.0	199.0	211.0	158.0	406.0	848.0	942.0	353.0	2593.0	2524.0	3204.0	1855.0	2221.0	996.0	1085.0	1368.0	1205.0	1013.0	1071.0	1436.0	233.0	860.0	875.0	1007.0	874.0	691.0	820.0	716.0	729.0	227.0	565.0	196.0	266.0	697.0	555.0	249.0	530.0	688.0	541.0	159.0	789.0	588.0	195.0	504.0	455.0	568.0	487.0	512.0	657.0	517.0	185.0	493.0	459.0	445.0	430.0	537.0	461.0	517.0	147.0	134.0	149.0	211.0	173.0	211.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180915 23:22:17.65	1104.0	382.0	144.0	130.0	128.0	183.0	159.0	124.0	193.0	145.0	182.0	142.0	177.0	151.0	132.0	232.0	185.0	134.0	159.0	183.0	175.0	135.0	204.0	134.0	222.0	260.0	141.0	217.0	218.0	220.0	236.0	200.0	158.0	205.0	285.0	196.0	170.0	163.0	184.0	217.0	280.0	226.0	217.0	229.0	231.0	202.0	209.0	160.0	139.0	226.0	105.0	141.0	164.0	227.0	117.0	239.0	205.0	173.0	218.0	223.0	195.0	229.0	202.0	164.0	168.0	165.0	133.0	185.0	258.0	143.0	302.0	119.0	175.0	218.0	237.0	162.0	233.0	249.0	247.0	229.0	172.0	212.0	161.0	156.0	221.0	151.0	344.0	259.0	258.0	204.0	263.0	251.0	235.0	147.0	144.0	204.0	224.0	182.0	215.0	211.0	195.0	221.0	159.0	190.0	149.0	199.0	181.0	220.0	182.0	225.0	236.0	196.0	181.0	248.0	192.0	148.0	220.0	293.0	218.0	310.0	326.0	256.0	880.0	140.0	320.0	1255.0	3098.0	230.0	3771.0	1148.0	1589.0	507.0	1178.0	936.0	514.0	1568.0	2504.0	2202.0	803.0	909.0	1217.0	2035.0	207.0	705.0	609.0	617.0	594.0	662.0	436.0	486.0	340.0	464.0	399.0	340.0	366.0	602.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180914 14:21:57.591	265.0	381.0	135.0	146.0	134.0	154.0	192.0	150.0	161.0	173.0	146.0	128.0	147.0	166.0	156.0	144.0	154.0	137.0	140.0	179.0	118.0	204.0	186.0	204.0	238.0	196.0	139.0	180.0	291.0	156.0	198.0	205.0	246.0	145.0	222.0	222.0	114.0	203.0	156.0	196.0	207.0	161.0	187.0	292.0	224.0	202.0	185.0	205.0	145.0	249.0	150.0	268.0	147.0	280.0	151.0	146.0	195.0	156.0	173.0	194.0	218.0	181.0	134.0	137.0	206.0	276.0	181.0	181.0	230.0	136.0	189.0	146.0	162.0	140.0	185.0	167.0	205.0	215.0	186.0	190.0	200.0	278.0	140.0	153.0	184.0	135.0	357.0	242.0	192.0	291.0	577.0	381.0	304.0	396.0	626.0	1610.0	3070.0	3499.0	5905.0	3185.0	5066.0	4647.0	1567.0	4721.0	1438.0	3539.0	3570.0	1232.0	1434.0	1889.0	2243.0	830.0	1706.0	2080.0	1575.0	909.0	885.0	1823.0	1023.0	1788.0	1660.0	1125.0	1406.0	263.0	386.0	935.0	1365.0	339.0	1062.0	760.0	1215.0	688.0	550.0	517.0	653.0	1126.0	1119.0	1146.0	665.0	910.0	1143.0	1102.0	298.0	782.0	712.0	604.0	629.0	437.0	399.0	392.0	579.0	980.0	437.0	406.0	408.0	695.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180914 13:21:51.619	824.0	380.0	176.0	127.0	158.0	143.0	149.0	126.0	149.0	135.0	200.0	126.0	169.0	124.0	127.0	152.0	180.0	199.0	174.0	161.0	121.0	208.0	238.0	148.0	192.0	221.0	157.0	229.0	205.0	242.0	164.0	209.0	167.0	224.0	197.0	169.0	201.0	202.0	164.0	281.0	245.0	181.0	207.0	190.0	196.0	235.0	232.0	149.0	199.0	227.0	214.0	194.0	184.0	249.0	130.0	232.0	229.0	154.0	246.0	172.0	250.0	206.0	194.0	198.0	167.0	165.0	140.0	184.0	226.0	191.0	309.0	237.0	194.0	117.0	139.0	163.0	182.0	125.0	229.0	169.0	134.0	214.0	154.0	160.0	213.0	225.0	281.0	219.0	174.0	285.0	351.0	312.0	994.0	1337.0	1181.0	3925.0	1248.0	796.0	1828.0	1696.0	2373.0	1922.0	469.0	1990.0	562.0	996.0	1292.0	597.0	559.0	615.0	751.0	331.0	965.0	509.0	665.0	331.0	269.0	995.0	377.0	372.0	525.0	661.0	784.0	200.0	265.0	364.0	760.0	225.0	354.0	338.0	387.0	509.0	318.0	214.0	453.0	658.0	337.0	353.0	272.0	357.0	531.0	563.0	294.0	313.0	297.0	261.0	276.0	246.0	219.0	239.0	219.0	311.0	201.0	214.0	221.0	368.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0
