index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
138	20180719 12:19:51.346	1047.0	367.0	181.0	136.0	174.0	97.0	158.0	109.0	197.0	124.0	150.0	171.0	174.0	230.0	159.0	151.0	151.0	116.0	184.0	156.0	130.0	156.0	147.0	139.0	148.0	197.0	136.0	148.0	203.0	214.0	140.0	165.0	121.0	194.0	164.0	162.0	127.0	185.0	136.0	178.0	118.0	154.0	156.0	154.0	182.0	128.0	139.0	112.0	199.0	122.0	183.0	113.0	182.0	131.0	98.0	132.0	153.0	90.0	131.0	151.0	131.0	132.0	174.0	147.0	150.0	166.0	105.0	123.0	138.0	254.0	113.0	124.0	100.0	205.0	150.0	163.0	154.0	147.0	177.0	174.0	147.0	163.0	171.0	189.0	118.0	140.0	128.0	144.0	151.0	182.0	144.0	145.0	154.0	86.0	123.0	102.0	116.0	162.0	172.0	179.0	264.0	356.0	477.0	206.0	196.0	129.0	115.0	185.0	180.0
139	20180719 12:19:51.346	1010.0	363.0	118.0	138.0	151.0	205.0	93.0	146.0	189.0	118.0	141.0	128.0	126.0	201.0	109.0	129.0	108.0	186.0	173.0	127.0	148.0	173.0	117.0	169.0	140.0	185.0	148.0	152.0	142.0	141.0	127.0	157.0	165.0	150.0	159.0	131.0	137.0	148.0	143.0	179.0	144.0	200.0	164.0	185.0	114.0	157.0	127.0	237.0	136.0	197.0	138.0	142.0	152.0	88.0	116.0	160.0	166.0	132.0	103.0	157.0	142.0	139.0	134.0	137.0	252.0	145.0	104.0	217.0	219.0	156.0	128.0	155.0	127.0	150.0	181.0	188.0	94.0	123.0	162.0	113.0	150.0	110.0	190.0	159.0	120.0	132.0	131.0	140.0	114.0	170.0	132.0	135.0	114.0	135.0	111.0	118.0	117.0	162.0	199.0	132.0	180.0	371.0	493.0	281.0	190.0	188.0	192.0	130.0	163.0
140	20180719 12:19:51.346	933.0	359.0	179.0	190.0	154.0	103.0	149.0	130.0	133.0	136.0	116.0	142.0	135.0	132.0	130.0	185.0	164.0	147.0	182.0	117.0	176.0	170.0	95.0	206.0	155.0	170.0	94.0	87.0	127.0	215.0	106.0	213.0	127.0	118.0	157.0	161.0	127.0	169.0	173.0	155.0	133.0	189.0	154.0	170.0	129.0	157.0	109.0	133.0	117.0	147.0	119.0	126.0	158.0	122.0	106.0	146.0	142.0	174.0	177.0	155.0	158.0	154.0	147.0	149.0	148.0	139.0	175.0	129.0	111.0	146.0	148.0	113.0	173.0	124.0	156.0	124.0	124.0	149.0	102.0	152.0	184.0	111.0	175.0	117.0	157.0	98.0	150.0	188.0	119.0	165.0	134.0	122.0	125.0	189.0	155.0	129.0	131.0	157.0	167.0	166.0	189.0	300.0	442.0	276.0	129.0	129.0	165.0	156.0	131.0
141	20180715 08:53:05.877	706.0	338.0	187.0	122.0	163.0	120.0	179.0	168.0	146.0	148.0	213.0	153.0	153.0	115.0	126.0	164.0	152.0	151.0	160.0	149.0	124.0	167.0	188.0	196.0	151.0	185.0	219.0	162.0	186.0	217.0	117.0	175.0	174.0	147.0	165.0	137.0	163.0	198.0	131.0	128.0	159.0	253.0	152.0	186.0	119.0	173.0	186.0	360.0	363.0	289.0	276.0	275.0	303.0	275.0	165.0	223.0	260.0	164.0	239.0	268.0	254.0	295.0	196.0	173.0	283.0	263.0	283.0	282.0	242.0	211.0	260.0	164.0	314.0	283.0	264.0	210.0	272.0	242.0	296.0	186.0	135.0	230.0	235.0	238.0	150.0	148.0	209.0	279.0	144.0	226.0	260.0	230.0	220.0	198.0	254.0	216.0	199.0	171.0	138.0	137.0	128.0	199.0	223.0	159.0	111.0	118.0	161.0	181.0	130.0
142	20180719 11:19:54.393	1247.0	345.0	162.0	202.0	156.0	121.0	134.0	138.0	165.0	156.0	122.0	206.0	159.0	138.0	156.0	172.0	181.0	137.0	163.0	173.0	127.0	130.0	212.0	152.0	143.0	193.0	148.0	153.0	217.0	131.0	125.0	148.0	149.0	136.0	159.0	133.0	233.0	122.0	121.0	155.0	147.0	159.0	144.0	171.0	172.0	133.0	137.0	187.0	150.0	198.0	123.0	127.0	155.0	178.0	199.0	158.0	120.0	212.0	204.0	84.0	179.0	181.0	185.0	174.0	142.0	213.0	155.0	172.0	175.0	121.0	101.0	125.0	95.0	196.0	187.0	136.0	107.0	197.0	118.0	151.0	140.0	172.0	135.0	97.0	147.0	166.0	171.0	158.0	150.0	141.0	131.0	288.0	170.0	272.0	206.0	134.0	131.0	185.0	267.0	196.0	545.0	383.0	518.0	250.0	154.0	119.0	120.0	119.0	150.0
143	20180719 12:19:51.346	777.0	346.0	206.0	126.0	137.0	186.0	133.0	138.0	130.0	142.0	132.0	157.0	162.0	191.0	152.0	144.0	192.0	149.0	156.0	171.0	158.0	115.0	182.0	173.0	149.0	180.0	112.0	222.0	123.0	117.0	131.0	126.0	163.0	164.0	250.0	149.0	122.0	236.0	116.0	150.0	223.0	201.0	153.0	172.0	143.0	149.0	208.0	120.0	143.0	174.0	119.0	93.0	192.0	143.0	137.0	61.0	110.0	182.0	146.0	161.0	149.0	143.0	176.0	160.0	212.0	168.0	179.0	161.0	121.0	183.0	141.0	120.0	186.0	98.0	127.0	154.0	180.0	131.0	113.0	168.0	158.0	160.0	140.0	172.0	129.0	124.0	142.0	143.0	101.0	137.0	175.0	167.0	133.0	116.0	155.0	107.0	192.0	146.0	176.0	153.0	232.0	357.0	488.0	311.0	134.0	124.0	195.0	136.0	191.0
144	20180715 06:53:01.03	374.0	340.0	206.0	124.0	85.0	118.0	118.0	127.0	150.0	139.0	128.0	209.0	117.0	105.0	122.0	169.0	194.0	116.0	179.0	148.0	164.0	192.0	179.0	189.0	189.0	164.0	196.0	170.0	120.0	149.0	82.0	87.0	103.0	136.0	179.0	163.0	154.0	127.0	255.0	336.0	511.0	361.0	140.0	346.0	291.0	276.0	145.0	237.0	264.0	265.0	287.0	278.0	226.0	228.0	200.0	265.0	255.0	172.0	274.0	302.0	235.0	228.0	231.0	146.0	231.0	288.0	204.0	275.0	266.0	182.0	205.0	153.0	219.0	205.0	151.0	237.0	265.0	237.0	160.0	174.0	158.0	172.0	237.0	232.0	142.0	129.0	197.0	239.0	186.0	206.0	235.0	195.0	178.0	187.0	114.0	217.0	155.0	173.0	107.0	115.0	108.0	186.0	136.0	218.0	196.0	129.0	178.0	188.0	196.0
145	20180719 12:19:51.346	108.0	330.0	146.0	199.0	122.0	152.0	166.0	126.0	168.0	152.0	107.0	174.0	166.0	120.0	148.0	118.0	185.0	111.0	195.0	160.0	157.0	131.0	162.0	215.0	161.0	193.0	139.0	117.0	135.0	144.0	189.0	191.0	206.0	144.0	185.0	208.0	171.0	165.0	222.0	176.0	149.0	164.0	157.0	313.0	133.0	134.0	199.0	156.0	160.0	241.0	120.0	134.0	132.0	107.0	153.0	154.0	111.0	155.0	148.0	158.0	156.0	140.0	214.0	117.0	203.0	183.0	162.0	100.0	159.0	177.0	137.0	128.0	103.0	111.0	193.0	114.0	131.0	134.0	132.0	152.0	176.0	162.0	136.0	145.0	166.0	171.0	163.0	186.0	134.0	191.0	165.0	129.0	147.0	143.0	78.0	150.0	148.0	114.0	173.0	161.0	144.0	330.0	484.0	314.0	168.0	197.0	168.0	196.0	193.0
146	20180718 20:16:12.806	1237.0	315.0	173.0	148.0	97.0	103.0	213.0	190.0	124.0	144.0	126.0	100.0	133.0	123.0	101.0	88.0	213.0	89.0	142.0	166.0	146.0	131.0	160.0	150.0	141.0	218.0	166.0	170.0	173.0	129.0	152.0	132.0	147.0	183.0	212.0	123.0	163.0	177.0	142.0	189.0	117.0	182.0	226.0	102.0	139.0	125.0	146.0	143.0	136.0	126.0	130.0	128.0	154.0	109.0	118.0	143.0	112.0	117.0	158.0	186.0	146.0	133.0	118.0	122.0	204.0	210.0	117.0	147.0	135.0	159.0	126.0	185.0	119.0	176.0	125.0	193.0	206.0	152.0	153.0	139.0	144.0	153.0	148.0	145.0	144.0	111.0	130.0	177.0	166.0	140.0	150.0	1008.0	1033.0	962.0	1024.0	1024.0	686.0	538.0	156.0	126.0	132.0	160.0	118.0	230.0	118.0	145.0	123.0	130.0	175.0
147	20180717 03:25:09.15	504.0	322.0	144.0	169.0	182.0	170.0	161.0	122.0	121.0	181.0	152.0	111.0	132.0	132.0	154.0	121.0	207.0	107.0	175.0	149.0	161.0	157.0	132.0	152.0	151.0	125.0	173.0	174.0	152.0	169.0	231.0	118.0	173.0	139.0	116.0	115.0	199.0	88.0	132.0	136.0	145.0	134.0	170.0	142.0	131.0	117.0	212.0	124.0	157.0	242.0	161.0	171.0	168.0	85.0	163.0	117.0	108.0	116.0	135.0	156.0	149.0	191.0	163.0	162.0	196.0	200.0	146.0	151.0	108.0	178.0	148.0	187.0	115.0	139.0	134.0	102.0	185.0	126.0	146.0	193.0	240.0	171.0	146.0	131.0	126.0	123.0	141.0	177.0	169.0	148.0	146.0	125.0	158.0	122.0	205.0	121.0	145.0	172.0	202.0	253.0	228.0	244.0	271.0	226.0	156.0	80.0	202.0	159.0	168.0
148	20180718 02:24:51.995	276.0	326.0	138.0	161.0	149.0	103.0	142.0	146.0	145.0	142.0	136.0	109.0	141.0	143.0	138.0	155.0	183.0	142.0	142.0	122.0	137.0	104.0	143.0	143.0	111.0	154.0	184.0	232.0	162.0	182.0	177.0	146.0	180.0	100.0	200.0	177.0	176.0	184.0	212.0	173.0	178.0	137.0	135.0	160.0	142.0	108.0	131.0	206.0	92.0	159.0	143.0	170.0	157.0	115.0	115.0	95.0	178.0	182.0	199.0	170.0	135.0	140.0	188.0	168.0	155.0	163.0	175.0	138.0	138.0	147.0	185.0	151.0	157.0	165.0	159.0	156.0	161.0	120.0	126.0	152.0	168.0	148.0	258.0	106.0	156.0	166.0	145.0	195.0	130.0	138.0	176.0	137.0	101.0	157.0	178.0	96.0	157.0	146.0	185.0	125.0	153.0	323.0	332.0	235.0	163.0	159.0	131.0	139.0	118.0
149	20180719 12:19:51.346	1292.0	311.0	144.0	159.0	134.0	133.0	148.0	129.0	143.0	121.0	106.0	143.0	126.0	166.0	121.0	124.0	162.0	129.0	149.0	121.0	133.0	170.0	117.0	108.0	208.0	164.0	134.0	174.0	185.0	98.0	118.0	125.0	199.0	183.0	225.0	138.0	129.0	272.0	194.0	148.0	176.0	194.0	239.0	177.0	219.0	150.0	153.0	136.0	174.0	274.0	129.0	152.0	192.0	144.0	120.0	123.0	135.0	168.0	140.0	125.0	141.0	155.0	130.0	150.0	214.0	109.0	120.0	132.0	156.0	176.0	129.0	164.0	163.0	137.0	138.0	97.0	161.0	128.0	122.0	122.0	83.0	180.0	169.0	118.0	119.0	201.0	123.0	202.0	165.0	146.0	140.0	177.0	136.0	178.0	123.0	171.0	161.0	161.0	167.0	239.0	204.0	288.0	491.0	299.0	130.0	174.0	145.0	158.0	200.0
150	20180717 18:25:04.292	780.0	307.0	152.0	146.0	160.0	128.0	152.0	152.0	127.0	115.0	182.0	153.0	128.0	149.0	149.0	173.0	133.0	130.0	139.0	108.0	184.0	156.0	124.0	187.0	198.0	188.0	151.0	125.0	122.0	207.0	177.0	174.0	150.0	172.0	170.0	132.0	130.0	209.0	154.0	125.0	164.0	170.0	134.0	151.0	149.0	137.0	161.0	110.0	148.0	197.0	122.0	140.0	126.0	145.0	157.0	109.0	149.0	118.0	132.0	148.0	156.0	165.0	128.0	143.0	222.0	178.0	173.0	198.0	166.0	147.0	113.0	203.0	187.0	104.0	260.0	183.0	223.0	122.0	161.0	148.0	145.0	114.0	178.0	130.0	109.0	187.0	141.0	113.0	137.0	151.0	149.0	193.0	158.0	144.0	138.0	148.0	185.0	152.0	196.0	205.0	159.0	211.0	260.0	191.0	124.0	150.0	225.0	148.0	155.0
151	20180714 01:02:39.876	631.0	300.0	163.0	146.0	138.0	146.0	123.0	114.0	163.0	154.0	118.0	122.0	118.0	141.0	181.0	98.0	134.0	139.0	150.0	132.0	137.0	142.0	107.0	158.0	157.0	160.0	191.0	143.0	118.0	126.0	222.0	145.0	142.0	155.0	125.0	124.0	129.0	130.0	153.0	134.0	148.0	218.0	154.0	132.0	286.0	136.0	169.0	198.0	180.0	196.0	262.0	199.0	204.0	223.0	164.0	215.0	229.0	133.0	226.0	269.0	343.0	257.0	166.0	208.0	301.0	272.0	135.0	129.0	210.0	175.0	113.0	148.0	154.0	168.0	183.0	202.0	197.0	120.0	183.0	130.0	206.0	181.0	142.0	178.0	145.0	185.0	130.0	174.0	127.0	125.0	90.0	196.0	113.0	141.0	218.0	151.0	156.0	155.0	146.0	154.0	172.0	178.0	296.0	187.0	173.0	136.0	123.0	126.0	206.0
152	20180716 11:24:51.780	937.0	303.0	155.0	156.0	151.0	186.0	182.0	109.0	106.0	99.0	119.0	148.0	128.0	175.0	149.0	166.0	238.0	167.0	242.0	203.0	153.0	134.0	154.0	96.0	168.0	205.0	183.0	212.0	194.0	126.0	178.0	201.0	188.0	149.0	190.0	177.0	186.0	150.0	139.0	195.0	156.0	183.0	174.0	162.0	189.0	166.0	213.0	366.0	309.0	272.0	343.0	340.0	297.0	150.0	156.0	131.0	233.0	201.0	227.0	188.0	180.0	254.0	245.0	197.0	196.0	204.0	158.0	172.0	260.0	220.0	271.0	145.0	228.0	230.0	224.0	238.0	238.0	190.0	194.0	130.0	136.0	108.0	179.0	197.0	128.0	202.0	178.0	188.0	161.0	207.0	255.0	253.0	219.0	241.0	234.0	174.0	198.0	205.0	124.0	127.0	147.0	122.0	151.0	209.0	158.0	130.0	173.0	109.0	213.0
153	20180719 10:19:07.774	1095.0	295.0	161.0	118.0	132.0	187.0	145.0	101.0	144.0	130.0	161.0	120.0	199.0	191.0	142.0	149.0	122.0	71.0	135.0	136.0	154.0	164.0	90.0	167.0	204.0	213.0	161.0	139.0	215.0	134.0	152.0	145.0	143.0	207.0	163.0	194.0	160.0	138.0	174.0	115.0	125.0	205.0	169.0	217.0	133.0	102.0	106.0	106.0	165.0	179.0	154.0	129.0	216.0	142.0	135.0	121.0	138.0	139.0	142.0	208.0	159.0	136.0	152.0	167.0	148.0	191.0	155.0	174.0	139.0	160.0	163.0	142.0	188.0	155.0	191.0	135.0	151.0	162.0	173.0	186.0	162.0	140.0	140.0	209.0	174.0	123.0	136.0	175.0	141.0	132.0	147.0	169.0	157.0	175.0	131.0	158.0	156.0	145.0	184.0	273.0	191.0	255.0	438.0	241.0	158.0	173.0	179.0	159.0	157.0
154	20180719 12:19:51.346	586.0	288.0	163.0	122.0	156.0	153.0	161.0	144.0	131.0	133.0	129.0	189.0	144.0	145.0	160.0	174.0	166.0	147.0	199.0	129.0	174.0	195.0	107.0	132.0	102.0	229.0	163.0	139.0	145.0	130.0	128.0	186.0	179.0	180.0	220.0	122.0	161.0	159.0	200.0	116.0	160.0	134.0	176.0	225.0	265.0	218.0	214.0	263.0	224.0	223.0	242.0	241.0	252.0	188.0	186.0	211.0	208.0	205.0	183.0	134.0	202.0	208.0	117.0	186.0	188.0	152.0	157.0	155.0	164.0	146.0	143.0	132.0	126.0	114.0	115.0	76.0	189.0	120.0	122.0	101.0	142.0	140.0	131.0	124.0	127.0	167.0	99.0	192.0	143.0	136.0	150.0	143.0	60.0	145.0	115.0	124.0	149.0	122.0	140.0	207.0	178.0	225.0	365.0	197.0	142.0	182.0	136.0	128.0	200.0
155	20180718 23:16:11.746	467.0	288.0	164.0	137.0	145.0	224.0	170.0	132.0	114.0	128.0	110.0	124.0	114.0	132.0	118.0	152.0	158.0	139.0	198.0	135.0	189.0	143.0	165.0	142.0	108.0	200.0	146.0	169.0	194.0	183.0	138.0	128.0	177.0	142.0	192.0	167.0	145.0	169.0	138.0	101.0	203.0	148.0	174.0	163.0	135.0	152.0	185.0	131.0	117.0	213.0	121.0	147.0	144.0	156.0	159.0	123.0	169.0	206.0	139.0	136.0	176.0	158.0	138.0	155.0	222.0	193.0	141.0	175.0	146.0	158.0	114.0	184.0	112.0	131.0	123.0	162.0	234.0	160.0	120.0	136.0	140.0	160.0	133.0	189.0	131.0	102.0	174.0	124.0	131.0	167.0	132.0	273.0	308.0	339.0	562.0	747.0	517.0	542.0	150.0	143.0	104.0	183.0	147.0	176.0	164.0	130.0	145.0	153.0	146.0
156	20180718 04:24:57.172	548.0	287.0	243.0	205.0	88.0	123.0	172.0	139.0	123.0	134.0	154.0	183.0	107.0	214.0	201.0	100.0	176.0	112.0	204.0	138.0	115.0	149.0	125.0	166.0	98.0	220.0	151.0	104.0	108.0	121.0	165.0	201.0	292.0	189.0	218.0	160.0	211.0	227.0	203.0	143.0	227.0	185.0	202.0	175.0	118.0	127.0	143.0	119.0	161.0	205.0	160.0	95.0	273.0	134.0	135.0	117.0	176.0	122.0	138.0	150.0	105.0	131.0	131.0	145.0	158.0	168.0	207.0	124.0	110.0	270.0	167.0	77.0	113.0	136.0	184.0	146.0	137.0	152.0	162.0	179.0	177.0	162.0	149.0	160.0	269.0	157.0	137.0	179.0	139.0	177.0	145.0	157.0	193.0	135.0	191.0	90.0	144.0	219.0	160.0	236.0	159.0	271.0	333.0	207.0	184.0	114.0	148.0	177.0	158.0
157	20180717 10:25:06.497	639.0	282.0	148.0	153.0	196.0	167.0	174.0	147.0	110.0	210.0	175.0	136.0	131.0	141.0	105.0	134.0	176.0	112.0	177.0	107.0	160.0	130.0	135.0	117.0	116.0	243.0	140.0	120.0	183.0	106.0	134.0	119.0	130.0	152.0	157.0	127.0	125.0	201.0	90.0	156.0	130.0	148.0	164.0	179.0	106.0	117.0	165.0	127.0	126.0	191.0	126.0	116.0	94.0	106.0	114.0	122.0	89.0	155.0	171.0	164.0	164.0	133.0	161.0	173.0	183.0	132.0	188.0	209.0	263.0	178.0	270.0	225.0	185.0	141.0	194.0	196.0	228.0	247.0	229.0	179.0	137.0	208.0	257.0	296.0	127.0	159.0	171.0	234.0	228.0	152.0	200.0	227.0	145.0	194.0	127.0	141.0	234.0	194.0	152.0	94.0	160.0	93.0	159.0	117.0	163.0	123.0	158.0	109.0	147.0
158	20180719 12:19:51.346	428.0	278.0	162.0	161.0	108.0	218.0	118.0	150.0	123.0	175.0	142.0	129.0	115.0	190.0	161.0	180.0	158.0	179.0	140.0	184.0	161.0	149.0	143.0	184.0	203.0	204.0	175.0	171.0	177.0	95.0	162.0	166.0	106.0	222.0	187.0	103.0	202.0	185.0	184.0	179.0	156.0	191.0	133.0	189.0	164.0	183.0	185.0	93.0	117.0	187.0	124.0	118.0	231.0	154.0	196.0	122.0	127.0	169.0	164.0	109.0	224.0	168.0	177.0	141.0	151.0	171.0	119.0	142.0	130.0	175.0	182.0	168.0	125.0	148.0	179.0	100.0	155.0	121.0	145.0	157.0	144.0	143.0	159.0	180.0	218.0	106.0	157.0	185.0	130.0	152.0	179.0	147.0	129.0	148.0	102.0	139.0	121.0	139.0	194.0	131.0	235.0	300.0	445.0	205.0	130.0	118.0	170.0	129.0	107.0
159	20180712 23:39:26.867	1335.0	274.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	103.0	211.0	152.0	191.0	160.0	178.0	121.0	108.0	113.0	176.0	138.0	119.0	102.0	206.0	132.0	167.0	137.0	170.0	142.0	143.0	122.0	158.0	166.0	193.0	167.0	160.0	200.0	113.0	125.0	127.0	133.0	190.0	183.0	168.0	152.0	110.0	119.0	139.0	204.0	184.0	155.0	178.0	149.0	155.0	104.0	103.0	63.0	141.0	103.0	106.0	190.0	182.0	201.0	145.0	185.0	193.0	135.0	122.0	186.0	114.0	134.0	165.0	184.0	191.0	161.0	144.0	176.0	196.0	126.0	125.0	182.0	135.0	144.0	136.0	153.0	123.0	183.0	176.0	183.0	172.0	211.0	176.0	138.0	167.0	176.0	190.0	209.0	164.0	172.0	206.0	198.0	263.0	366.0	257.0	114.0	147.0	173.0	109.0	153.0
160	20180719 10:19:07.774	1216.0	264.0	140.0	155.0	125.0	231.0	138.0	133.0	137.0	180.0	159.0	155.0	178.0	153.0	167.0	125.0	203.0	126.0	206.0	117.0	140.0	122.0	111.0	194.0	160.0	216.0	146.0	185.0	196.0	171.0	156.0	131.0	163.0	180.0	170.0	152.0	192.0	146.0	176.0	145.0	222.0	141.0	135.0	106.0	155.0	133.0	166.0	195.0	165.0	149.0	153.0	136.0	147.0	128.0	160.0	134.0	177.0	161.0	122.0	138.0	148.0	128.0	146.0	183.0	164.0	166.0	110.0	113.0	154.0	139.0	141.0	154.0	105.0	131.0	197.0	137.0	167.0	198.0	141.0	183.0	148.0	124.0	184.0	117.0	132.0	213.0	137.0	187.0	159.0	137.0	160.0	114.0	96.0	111.0	126.0	185.0	117.0	164.0	174.0	407.0	240.0	265.0	335.0	236.0	169.0	148.0	120.0	133.0	179.0
161	20180717 21:25:09.417	481.0	260.0	144.0	139.0	170.0	110.0	118.0	132.0	145.0	141.0	149.0	102.0	177.0	95.0	92.0	138.0	194.0	122.0	138.0	116.0	154.0	144.0	140.0	180.0	155.0	199.0	147.0	143.0	116.0	179.0	182.0	126.0	107.0	128.0	181.0	216.0	134.0	114.0	153.0	127.0	125.0	167.0	186.0	191.0	98.0	128.0	138.0	135.0	116.0	215.0	113.0	98.0	103.0	107.0	127.0	95.0	108.0	121.0	124.0	140.0	137.0	157.0	136.0	136.0	209.0	120.0	99.0	97.0	158.0	121.0	112.0	152.0	170.0	109.0	123.0	85.0	133.0	312.0	273.0	192.0	107.0	158.0	179.0	192.0	138.0	117.0	119.0	154.0	134.0	172.0	81.0	202.0	166.0	110.0	194.0	111.0	94.0	140.0	124.0	111.0	151.0	169.0	172.0	157.0	188.0	141.0	125.0	178.0	166.0
162	20180718 22:16:12.828	880.0	258.0	204.0	184.0	144.0	189.0	139.0	211.0	153.0	154.0	121.0	172.0	121.0	142.0	148.0	139.0	118.0	136.0	198.0	130.0	138.0	121.0	181.0	126.0	150.0	136.0	97.0	140.0	159.0	179.0	187.0	150.0	121.0	143.0	165.0	167.0	142.0	115.0	135.0	111.0	207.0	189.0	125.0	206.0	134.0	163.0	137.0	116.0	114.0	163.0	147.0	131.0	156.0	140.0	156.0	105.0	153.0	118.0	153.0	145.0	139.0	116.0	113.0	145.0	110.0	110.0	110.0	127.0	112.0	156.0	122.0	116.0	126.0	163.0	134.0	168.0	110.0	120.0	127.0	135.0	93.0	132.0	115.0	113.0	87.0	117.0	117.0	184.0	103.0	159.0	164.0	129.0	90.0	230.0	171.0	146.0	160.0	174.0	168.0	113.0	138.0	314.0	271.0	254.0	142.0	129.0	208.0	155.0	144.0
163	20180719 13:19:37.561	663.0	255.0	225.0	172.0	120.0	212.0	143.0	103.0	119.0	115.0	143.0	108.0	170.0	160.0	101.0	171.0	169.0	101.0	203.0	200.0	138.0	151.0	112.0	118.0	184.0	196.0	121.0	172.0	151.0	206.0	235.0	128.0	138.0	209.0	144.0	179.0	165.0	172.0	142.0	167.0	173.0	174.0	168.0	158.0	170.0	154.0	118.0	149.0	147.0	182.0	137.0	205.0	231.0	149.0	189.0	136.0	140.0	120.0	199.0	142.0	194.0	223.0	149.0	174.0	184.0	194.0	152.0	160.0	152.0	144.0	115.0	148.0	99.0	148.0	148.0	149.0	102.0	158.0	143.0	193.0	153.0	157.0	139.0	140.0	197.0	178.0	174.0	131.0	109.0	157.0	160.0	179.0	147.0	170.0	170.0	152.0	144.0	161.0	187.0	195.0	149.0	262.0	426.0	273.0	199.0	139.0	162.0	162.0	162.0
164	20180716 10:24:49.848	610.0	261.0	138.0	115.0	170.0	186.0	117.0	152.0	119.0	127.0	107.0	195.0	138.0	160.0	106.0	133.0	137.0	215.0	179.0	134.0	173.0	108.0	165.0	159.0	226.0	184.0	128.0	140.0	159.0	135.0	136.0	145.0	152.0	105.0	153.0	180.0	188.0	141.0	182.0	133.0	201.0	136.0	172.0	157.0	171.0	84.0	193.0	120.0	192.0	184.0	169.0	122.0	209.0	133.0	141.0	168.0	143.0	128.0	185.0	182.0	143.0	177.0	125.0	153.0	145.0	179.0	283.0	247.0	285.0	117.0	257.0	185.0	258.0	196.0	198.0	197.0	245.0	239.0	268.0	148.0	181.0	220.0	179.0	284.0	89.0	160.0	217.0	244.0	168.0	194.0	264.0	203.0	141.0	182.0	163.0	200.0	122.0	168.0	149.0	137.0	137.0	183.0	155.0	157.0	174.0	180.0	156.0	99.0	146.0
165	20180714 04:47:53.655	114.0	252.0	126.0	212.0	174.0	178.0	123.0	126.0	157.0	125.0	143.0	131.0	147.0	189.0	157.0	90.0	119.0	147.0	206.0	198.0	186.0	141.0	114.0	190.0	183.0	194.0	111.0	161.0	98.0	157.0	149.0	145.0	153.0	246.0	166.0	188.0	142.0	202.0	164.0	163.0	175.0	197.0	208.0	131.0	140.0	109.0	110.0	143.0	167.0	159.0	108.0	153.0	169.0	110.0	104.0	170.0	113.0	139.0	114.0	163.0	173.0	163.0	189.0	172.0	149.0	184.0	144.0	122.0	111.0	141.0	169.0	141.0	135.0	171.0	177.0	130.0	161.0	180.0	150.0	137.0	115.0	133.0	121.0	157.0	147.0	122.0	130.0	111.0	158.0	108.0	159.0	181.0	137.0	136.0	119.0	175.0	157.0	152.0	126.0	185.0	217.0	225.0	377.0	223.0	162.0	192.0	133.0	133.0	136.0
