index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
123	20180714 06:33:41.122	480.0	494.0	163.0	149.0	142.0	144.0	110.0	136.0	133.0	145.0	172.0	180.0	121.0	140.0	124.0	134.0	85.0	165.0	168.0	137.0	112.0	116.0	191.0	151.0	182.0	141.0	242.0	216.0	156.0	212.0	294.0	313.0	393.0	192.0	205.0	176.0	180.0	146.0	126.0	199.0	138.0	210.0	147.0	167.0	105.0	148.0	149.0	135.0	150.0	150.0	134.0	129.0	184.0	146.0	131.0	156.0	98.0	188.0	158.0	125.0	148.0	145.0	131.0	139.0	133.0	160.0	129.0	145.0	140.0	166.0	175.0	166.0	151.0	160.0	190.0	172.0	181.0	141.0	164.0	176.0	145.0	240.0	184.0	178.0	133.0	213.0	184.0	165.0	200.0	189.0	184.0	254.0	194.0	371.0	600.0	580.0	157.0	169.0	136.0	127.0	210.0	99.0	180.0	162.0	113.0	111.0	179.0	139.0	272.0	169.0	121.0	163.0	89.0	138.0	160.0	248.0	153.0	142.0	136.0
124	20180717 02:46:20.612	1373.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	142.0	159.0	132.0	161.0	181.0	157.0	113.0	157.0	141.0	176.0	189.0	177.0	107.0	0.0	160.0	196.0	167.0	156.0	146.0	0.0	162.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	375.0	459.0	547.0	561.0	497.0	701.0	425.0	382.0	367.0	462.0	406.0	553.0	611.0	398.0	293.0	438.0	436.0	258.0	435.0	425.0	389.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	236.0	323.0	281.0	443.0	299.0	256.0	145.0
125	20180717 02:46:20.612	1136.0	455.0	172.0	134.0	178.0	113.0	153.0	199.0	133.0	110.0	119.0	132.0	126.0	167.0	103.0	156.0	114.0	117.0	175.0	153.0	170.0	113.0	189.0	117.0	144.0	159.0	162.0	138.0	124.0	124.0	150.0	129.0	131.0	129.0	157.0	147.0	131.0	169.0	159.0	140.0	87.0	103.0	192.0	162.0	152.0	171.0	158.0	145.0	163.0	190.0	138.0	132.0	161.0	150.0	75.0	144.0	152.0	150.0	150.0	123.0	85.0	106.0	156.0	178.0	121.0	150.0	169.0	189.0	187.0	112.0	145.0	127.0	351.0	349.0	428.0	420.0	301.0	340.0	352.0	265.0	333.0	288.0	301.0	352.0	244.0	296.0	305.0	294.0	228.0	270.0	305.0	241.0	304.0	259.0	335.0	288.0	291.0	218.0	300.0	281.0	239.0	306.0	305.0	307.0	343.0	315.0	264.0	305.0	252.0	253.0	225.0	275.0	237.0	235.0	244.0	396.0	303.0	243.0	111.0
126	20180717 14:45:52.635	1062.0	454.0	147.0	124.0	151.0	142.0	185.0	149.0	171.0	187.0	182.0	138.0	142.0	137.0	157.0	176.0	130.0	123.0	170.0	201.0	133.0	139.0	89.0	112.0	157.0	180.0	82.0	163.0	93.0	173.0	153.0	206.0	162.0	84.0	143.0	100.0	165.0	151.0	143.0	157.0	126.0	168.0	146.0	155.0	128.0	133.0	143.0	151.0	178.0	117.0	127.0	90.0	155.0	218.0	174.0	130.0	132.0	184.0	108.0	175.0	141.0	116.0	156.0	121.0	115.0	198.0	144.0	123.0	167.0	136.0	184.0	115.0	153.0	177.0	193.0	193.0	169.0	173.0	254.0	214.0	325.0	477.0	748.0	755.0	585.0	681.0	770.0	564.0	661.0	460.0	530.0	520.0	475.0	437.0	452.0	367.0	354.0	339.0	214.0	155.0	116.0	168.0	173.0	190.0	174.0	179.0	188.0	182.0	176.0	160.0	174.0	135.0	147.0	150.0	136.0	326.0	218.0	200.0	80.0
127	20180717 13:46:30.17	117.0	446.0	128.0	116.0	153.0	141.0	145.0	112.0	122.0	142.0	143.0	151.0	115.0	147.0	154.0	205.0	138.0	132.0	148.0	165.0	149.0	171.0	113.0	159.0	156.0	160.0	131.0	164.0	134.0	106.0	119.0	167.0	128.0	79.0	180.0	166.0	156.0	169.0	198.0	233.0	204.0	142.0	165.0	160.0	134.0	129.0	135.0	202.0	134.0	138.0	161.0	159.0	163.0	157.0	159.0	161.0	153.0	128.0	141.0	206.0	105.0	104.0	157.0	125.0	85.0	168.0	137.0	95.0	128.0	161.0	140.0	184.0	182.0	223.0	163.0	128.0	139.0	314.0	335.0	386.0	536.0	948.0	970.0	839.0	609.0	787.0	706.0	668.0	356.0	584.0	540.0	326.0	336.0	385.0	498.0	392.0	336.0	243.0	279.0	346.0	350.0	321.0	365.0	343.0	301.0	349.0	320.0	282.0	402.0	384.0	204.0	157.0	242.0	228.0	280.0	335.0	186.0	174.0	151.0
128	20180718 08:43:38.650	544.0	440.0	138.0	140.0	144.0	174.0	109.0	120.0	173.0	137.0	137.0	109.0	130.0	133.0	165.0	130.0	170.0	135.0	108.0	152.0	161.0	125.0	138.0	111.0	146.0	146.0	159.0	224.0	121.0	123.0	162.0	163.0	242.0	140.0	205.0	141.0	166.0	224.0	116.0	140.0	117.0	96.0	148.0	195.0	155.0	180.0	151.0	102.0	181.0	223.0	145.0	136.0	151.0	219.0	189.0	113.0	104.0	192.0	165.0	161.0	139.0	194.0	149.0	135.0	150.0	171.0	232.0	160.0	68.0	158.0	173.0	135.0	252.0	167.0	231.0	227.0	242.0	198.0	178.0	109.0	240.0	219.0	218.0	277.0	165.0	259.0	170.0	180.0	230.0	177.0	166.0	157.0	157.0	251.0	507.0	576.0	519.0	400.0	326.0	254.0	284.0	236.0	246.0	216.0	238.0	227.0	246.0	229.0	307.0	263.0	271.0	230.0	163.0	200.0	226.0	327.0	148.0	160.0	157.0
129	20180717 02:46:20.612	819.0	434.0	150.0	154.0	131.0	156.0	139.0	185.0	179.0	252.0	178.0	100.0	118.0	191.0	109.0	163.0	190.0	152.0	161.0	224.0	135.0	188.0	167.0	169.0	186.0	162.0	206.0	132.0	153.0	144.0	226.0	184.0	181.0	147.0	165.0	163.0	197.0	173.0	145.0	140.0	97.0	142.0	103.0	101.0	161.0	140.0	181.0	97.0	181.0	139.0	134.0	116.0	165.0	134.0	113.0	105.0	114.0	236.0	174.0	125.0	145.0	160.0	160.0	118.0	187.0	158.0	152.0	116.0	135.0	140.0	143.0	112.0	382.0	387.0	510.0	484.0	420.0	462.0	389.0	418.0	345.0	327.0	389.0	237.0	249.0	229.0	257.0	198.0	180.0	197.0	187.0	170.0	249.0	180.0	148.0	232.0	118.0	181.0	254.0	189.0	313.0	246.0	171.0	232.0	157.0	221.0	183.0	221.0	195.0	208.0	173.0	189.0	173.0	174.0	177.0	414.0	176.0	209.0	109.0
130	20180717 20:47:00.35	1294.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	164.0	169.0	159.0	118.0	118.0	194.0	125.0	78.0	168.0	141.0	115.0	111.0	137.0	194.0	133.0	135.0	120.0	125.0	98.0	98.0	113.0	114.0	121.0	132.0	95.0	139.0	122.0	167.0	189.0	124.0	123.0	144.0	267.0	137.0	120.0	191.0	125.0	177.0	176.0	176.0	159.0	239.0	183.0	206.0	197.0	146.0	159.0	160.0	192.0	127.0	137.0	177.0	139.0	120.0	123.0	106.0	164.0	170.0	127.0	190.0	126.0	163.0	140.0	322.0	316.0	268.0	320.0	332.0	325.0	367.0	239.0	383.0	284.0	288.0	283.0	303.0	222.0	342.0	515.0	809.0	428.0	429.0	427.0	655.0	426.0	351.0	374.0	434.0	331.0	368.0	319.0	343.0	353.0	346.0	357.0	350.0	329.0	284.0	255.0	288.0	353.0	327.0	300.0	296.0	294.0	241.0	442.0	278.0	252.0	147.0
131	20180717 16:45:32.201	1311.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	126.0	195.0	120.0	140.0	109.0	178.0	124.0	145.0	143.0	162.0	93.0	124.0	81.0	151.0	208.0	126.0	108.0	174.0	96.0	169.0	163.0	75.0	106.0	203.0	144.0	201.0	170.0	171.0	156.0	118.0	131.0	152.0	165.0	131.0	221.0	140.0	117.0	146.0	124.0	137.0	169.0	159.0	179.0	169.0	194.0	136.0	155.0	136.0	157.0	124.0	167.0	131.0	184.0	247.0	161.0	145.0	138.0	164.0	164.0	181.0	144.0	106.0	127.0	185.0	164.0	104.0	166.0	143.0	205.0	232.0	115.0	136.0	122.0	143.0	652.0	509.0	362.0	546.0	188.0	191.0	207.0	138.0	178.0	200.0	182.0	142.0	152.0	167.0	91.0	93.0	190.0	87.0	163.0	137.0	93.0	144.0	178.0	169.0	171.0	200.0	154.0	146.0	131.0	156.0	111.0	136.0	246.0	175.0	150.0	130.0
132	20180717 02:46:20.612	706.0	413.0	192.0	148.0	181.0	150.0	94.0	109.0	162.0	164.0	189.0	155.0	165.0	146.0	165.0	124.0	87.0	95.0	156.0	169.0	164.0	146.0	156.0	125.0	123.0	117.0	200.0	167.0	138.0	154.0	147.0	168.0	128.0	182.0	142.0	110.0	154.0	159.0	230.0	127.0	144.0	142.0	143.0	119.0	123.0	131.0	185.0	96.0	132.0	171.0	122.0	122.0	118.0	124.0	167.0	123.0	106.0	135.0	141.0	144.0	174.0	183.0	210.0	140.0	155.0	143.0	165.0	193.0	146.0	148.0	156.0	162.0	648.0	645.0	600.0	623.0	588.0	292.0	195.0	198.0	223.0	303.0	244.0	268.0	210.0	224.0	236.0	244.0	152.0	172.0	215.0	164.0	205.0	183.0	197.0	204.0	292.0	175.0	263.0	282.0	215.0	246.0	227.0	253.0	188.0	180.0	173.0	147.0	189.0	247.0	175.0	164.0	173.0	216.0	205.0	417.0	211.0	192.0	168.0
133	20180717 02:46:20.612	942.0	398.0	122.0	115.0	144.0	130.0	153.0	169.0	166.0	249.0	145.0	150.0	155.0	98.0	150.0	160.0	109.0	159.0	117.0	124.0	157.0	94.0	136.0	167.0	209.0	175.0	158.0	100.0	126.0	130.0	127.0	135.0	168.0	113.0	139.0	185.0	163.0	158.0	154.0	120.0	163.0	139.0	140.0	121.0	183.0	147.0	160.0	166.0	117.0	142.0	146.0	99.0	79.0	145.0	174.0	133.0	124.0	119.0	129.0	158.0	115.0	158.0	134.0	147.0	130.0	177.0	108.0	153.0	132.0	133.0	140.0	167.0	365.0	319.0	311.0	266.0	253.0	306.0	357.0	260.0	311.0	286.0	230.0	299.0	349.0	229.0	249.0	256.0	173.0	245.0	247.0	209.0	210.0	208.0	235.0	218.0	239.0	160.0	308.0	263.0	222.0	250.0	262.0	248.0	232.0	240.0	236.0	219.0	303.0	241.0	225.0	212.0	222.0	235.0	224.0	429.0	264.0	208.0	124.0
134	20180717 13:46:30.17	306.0	388.0	109.0	194.0	187.0	118.0	211.0	119.0	121.0	184.0	162.0	187.0	144.0	113.0	138.0	144.0	142.0	110.0	150.0	171.0	115.0	174.0	253.0	118.0	141.0	149.0	112.0	177.0	183.0	120.0	127.0	147.0	185.0	163.0	153.0	124.0	126.0	127.0	148.0	161.0	167.0	194.0	94.0	159.0	121.0	157.0	100.0	132.0	152.0	134.0	127.0	91.0	133.0	182.0	145.0	120.0	214.0	98.0	161.0	122.0	166.0	187.0	164.0	111.0	203.0	160.0	79.0	133.0	141.0	134.0	139.0	147.0	407.0	284.0	156.0	192.0	207.0	215.0	262.0	382.0	682.0	733.0	648.0	713.0	774.0	614.0	614.0	590.0	580.0	554.0	443.0	484.0	524.0	502.0	423.0	394.0	257.0	375.0	181.0	208.0	145.0	179.0	161.0	178.0	191.0	127.0	113.0	136.0	181.0	191.0	171.0	175.0	177.0	123.0	152.0	178.0	140.0	154.0	112.0
135	20180717 02:46:20.612	1255.0	388.0	116.0	116.0	110.0	120.0	149.0	81.0	127.0	135.0	105.0	154.0	103.0	133.0	148.0	165.0	136.0	210.0	172.0	224.0	152.0	186.0	140.0	142.0	143.0	154.0	143.0	146.0	154.0	130.0	177.0	141.0	126.0	156.0	168.0	130.0	134.0	109.0	140.0	140.0	131.0	124.0	121.0	153.0	139.0	204.0	92.0	147.0	145.0	149.0	139.0	114.0	147.0	144.0	196.0	199.0	183.0	205.0	150.0	132.0	146.0	133.0	179.0	135.0	157.0	180.0	201.0	120.0	116.0	132.0	107.0	117.0	665.0	469.0	580.0	467.0	369.0	375.0	497.0	463.0	522.0	418.0	450.0	389.0	307.0	347.0	343.0	239.0	260.0	320.0	272.0	318.0	305.0	315.0	322.0	333.0	258.0	242.0	219.0	164.0	235.0	226.0	269.0	251.0	316.0	273.0	198.0	254.0	282.0	305.0	224.0	198.0	162.0	212.0	253.0	365.0	302.0	211.0	167.0
136	20180717 02:46:20.612	788.0	386.0	147.0	157.0	166.0	104.0	138.0	88.0	154.0	138.0	120.0	111.0	103.0	139.0	168.0	154.0	145.0	196.0	146.0	166.0	174.0	149.0	199.0	168.0	126.0	132.0	116.0	180.0	149.0	117.0	166.0	178.0	188.0	176.0	130.0	151.0	86.0	134.0	140.0	215.0	208.0	160.0	160.0	186.0	143.0	151.0	159.0	171.0	200.0	152.0	161.0	163.0	158.0	103.0	130.0	127.0	199.0	166.0	160.0	155.0	171.0	175.0	176.0	117.0	193.0	120.0	193.0	152.0	143.0	189.0	198.0	135.0	494.0	442.0	629.0	449.0	440.0	454.0	588.0	562.0	562.0	442.0	480.0	510.0	470.0	478.0	424.0	327.0	355.0	352.0	323.0	424.0	328.0	403.0	290.0	363.0	350.0	335.0	342.0	297.0	301.0	233.0	378.0	326.0	260.0	348.0	346.0	289.0	279.0	386.0	332.0	275.0	250.0	300.0	301.0	361.0	297.0	252.0	116.0
137	20180717 19:45:53.611	280.0	380.0	136.0	150.0	150.0	142.0	130.0	125.0	165.0	191.0	186.0	157.0	171.0	205.0	150.0	189.0	151.0	169.0	207.0	127.0	169.0	166.0	212.0	135.0	122.0	149.0	141.0	166.0	156.0	160.0	133.0	164.0	185.0	195.0	155.0	163.0	208.0	133.0	112.0	114.0	153.0	163.0	117.0	166.0	202.0	150.0	146.0	234.0	136.0	172.0	140.0	124.0	187.0	128.0	149.0	132.0	175.0	119.0	131.0	157.0	124.0	258.0	168.0	139.0	140.0	148.0	202.0	176.0	105.0	158.0	130.0	151.0	111.0	179.0	403.0	334.0	280.0	144.0	164.0	174.0	282.0	260.0	240.0	382.0	330.0	418.0	553.0	986.0	380.0	715.0	716.0	490.0	478.0	416.0	398.0	350.0	745.0	471.0	519.0	518.0	527.0	453.0	577.0	505.0	392.0	419.0	393.0	362.0	455.0	372.0	320.0	388.0	333.0	283.0	332.0	445.0	285.0	213.0	140.0
138	20180717 16:45:32.201	1330.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	88.0	143.0	164.0	88.0	127.0	117.0	183.0	210.0	78.0	176.0	126.0	233.0	176.0	186.0	154.0	145.0	136.0	106.0	197.0	165.0	217.0	165.0	131.0	187.0	200.0	178.0	161.0	172.0	144.0	117.0	163.0	157.0	137.0	173.0	139.0	107.0	154.0	146.0	203.0	174.0	194.0	127.0	176.0	160.0	208.0	137.0	186.0	180.0	156.0	129.0	180.0	151.0	98.0	147.0	167.0	142.0	100.0	0.0	0.0	0.0	137.0	149.0	183.0	120.0	170.0	124.0	184.0	126.0	135.0	165.0	203.0	295.0	484.0	497.0	586.0	231.0	204.0	140.0	149.0	160.0	104.0	156.0	161.0	135.0	91.0	111.0	128.0	165.0	159.0	125.0	134.0	164.0	123.0	132.0	118.0	143.0	205.0	170.0	168.0	171.0	153.0	107.0	127.0	195.0	224.0	114.0	145.0
139	20180718 01:46:15.828	1211.0	380.0	132.0	172.0	153.0	143.0	145.0	124.0	140.0	116.0	144.0	138.0	100.0	117.0	164.0	139.0	159.0	167.0	104.0	149.0	141.0	158.0	97.0	149.0	129.0	99.0	123.0	132.0	161.0	150.0	111.0	129.0	130.0	192.0	196.0	150.0	178.0	122.0	166.0	188.0	205.0	132.0	169.0	160.0	156.0	146.0	128.0	263.0	264.0	171.0	132.0	169.0	197.0	126.0	187.0	162.0	106.0	174.0	153.0	124.0	169.0	233.0	190.0	153.0	137.0	179.0	178.0	126.0	174.0	130.0	163.0	158.0	211.0	272.0	274.0	261.0	282.0	243.0	200.0	224.0	187.0	217.0	209.0	236.0	174.0	192.0	274.0	248.0	295.0	387.0	394.0	443.0	752.0	1022.0	669.0	639.0	374.0	318.0	257.0	221.0	191.0	212.0	248.0	238.0	184.0	208.0	194.0	193.0	242.0	178.0	207.0	224.0	195.0	202.0	158.0	302.0	189.0	168.0	114.0
140	20180717 15:46:38.745	1103.0	374.0	204.0	136.0	141.0	170.0	147.0	148.0	184.0	161.0	106.0	138.0	125.0	151.0	157.0	126.0	167.0	215.0	163.0	153.0	133.0	174.0	151.0	148.0	196.0	151.0	190.0	135.0	181.0	132.0	223.0	167.0	144.0	156.0	150.0	111.0	144.0	203.0	139.0	146.0	119.0	161.0	190.0	169.0	167.0	146.0	141.0	151.0	120.0	129.0	192.0	158.0	133.0	215.0	117.0	132.0	174.0	126.0	211.0	138.0	135.0	131.0	170.0	115.0	184.0	177.0	119.0	195.0	197.0	117.0	169.0	140.0	148.0	147.0	142.0	167.0	187.0	183.0	193.0	238.0	336.0	349.0	538.0	586.0	655.0	782.0	773.0	841.0	283.0	693.0	496.0	644.0	377.0	489.0	409.0	457.0	372.0	317.0	437.0	326.0	367.0	306.0	403.0	329.0	330.0	359.0	306.0	359.0	313.0	303.0	257.0	282.0	272.0	267.0	259.0	378.0	207.0	204.0	103.0
141	20180717 22:45:53.639	1229.0	361.0	106.0	151.0	98.0	121.0	165.0	122.0	134.0	129.0	149.0	101.0	151.0	96.0	153.0	195.0	160.0	130.0	187.0	154.0	152.0	112.0	145.0	179.0	140.0	138.0	115.0	145.0	170.0	122.0	111.0	168.0	129.0	147.0	137.0	174.0	174.0	150.0	119.0	110.0	116.0	197.0	170.0	160.0	144.0	152.0	113.0	116.0	132.0	96.0	89.0	115.0	163.0	120.0	186.0	153.0	152.0	155.0	120.0	164.0	141.0	175.0	174.0	155.0	191.0	131.0	170.0	170.0	200.0	199.0	112.0	109.0	267.0	178.0	223.0	219.0	245.0	236.0	249.0	216.0	195.0	208.0	182.0	244.0	236.0	312.0	282.0	269.0	418.0	629.0	687.0	652.0	557.0	642.0	516.0	897.0	379.0	405.0	174.0	192.0	155.0	143.0	146.0	148.0	147.0	211.0	186.0	130.0	127.0	119.0	131.0	138.0	157.0	145.0	144.0	199.0	120.0	158.0	197.0
142	20180717 20:47:00.35	474.0	359.0	210.0	133.0	115.0	209.0	150.0	141.0	159.0	141.0	151.0	131.0	178.0	141.0	132.0	98.0	150.0	120.0	134.0	77.0	109.0	166.0	141.0	119.0	97.0	111.0	115.0	141.0	159.0	250.0	142.0	150.0	167.0	139.0	182.0	93.0	158.0	144.0	142.0	170.0	138.0	166.0	125.0	110.0	129.0	111.0	134.0	143.0	132.0	142.0	151.0	120.0	154.0	129.0	111.0	138.0	184.0	152.0	138.0	175.0	122.0	137.0	198.0	119.0	144.0	216.0	133.0	245.0	159.0	127.0	146.0	151.0	211.0	220.0	191.0	200.0	222.0	246.0	247.0	238.0	443.0	371.0	361.0	354.0	382.0	462.0	572.0	942.0	749.0	1291.0	1267.0	1003.0	624.0	1081.0	761.0	810.0	724.0	678.0	600.0	624.0	620.0	514.0	527.0	546.0	478.0	500.0	531.0	521.0	631.0	370.0	409.0	403.0	452.0	293.0	406.0	435.0	241.0	221.0	166.0
143	20180717 18:45:54.934	1262.0	352.0	154.0	0.0	98.0	128.0	127.0	170.0	158.0	182.0	163.0	101.0	128.0	121.0	131.0	181.0	151.0	201.0	140.0	149.0	131.0	139.0	137.0	109.0	108.0	87.0	127.0	197.0	161.0	161.0	176.0	121.0	168.0	187.0	116.0	128.0	147.0	160.0	120.0	121.0	200.0	146.0	194.0	140.0	137.0	133.0	132.0	141.0	178.0	104.0	157.0	210.0	99.0	140.0	147.0	136.0	168.0	100.0	174.0	152.0	159.0	127.0	163.0	136.0	147.0	151.0	148.0	143.0	139.0	145.0	207.0	171.0	303.0	278.0	272.0	326.0	237.0	330.0	277.0	320.0	262.0	281.0	288.0	238.0	282.0	350.0	347.0	436.0	676.0	669.0	653.0	249.0	250.0	335.0	276.0	281.0	217.0	223.0	262.0	175.0	242.0	178.0	274.0	254.0	234.0	266.0	302.0	203.0	218.0	245.0	225.0	207.0	269.0	190.0	203.0	445.0	257.0	223.0	116.0
144	20180714 06:33:41.122	1343.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	106.0	173.0	161.0	98.0	147.0	141.0	178.0	158.0	137.0	127.0	171.0	157.0	155.0	103.0	151.0	138.0	173.0	102.0	150.0	121.0	237.0	171.0	179.0	111.0	124.0	180.0	179.0	147.0	149.0	189.0	151.0	143.0	165.0	128.0	137.0	98.0	138.0	192.0	135.0	150.0	129.0	201.0	196.0	158.0	160.0	177.0	115.0	151.0	124.0	197.0	145.0	144.0	0.0	134.0	161.0	154.0	0.0	0.0	0.0	0.0	95.0	141.0	140.0	108.0	123.0	161.0	225.0	136.0	218.0	132.0	129.0	102.0	199.0	110.0	136.0	151.0	115.0	152.0	89.0	158.0	136.0	121.0	450.0	432.0	117.0	121.0	200.0	125.0	124.0	140.0	149.0	135.0	154.0	152.0	106.0	155.0	174.0	147.0	184.0	159.0	164.0	96.0	133.0	150.0	166.0	216.0	140.0
145	20180717 02:46:20.612	1067.0	332.0	143.0	123.0	131.0	143.0	118.0	130.0	143.0	166.0	119.0	144.0	153.0	143.0	147.0	103.0	114.0	135.0	135.0	160.0	181.0	146.0	117.0	118.0	144.0	200.0	185.0	132.0	83.0	188.0	131.0	139.0	110.0	117.0	152.0	136.0	123.0	117.0	147.0	115.0	169.0	170.0	149.0	126.0	142.0	155.0	117.0	139.0	149.0	89.0	120.0	169.0	138.0	277.0	160.0	131.0	179.0	168.0	166.0	140.0	121.0	133.0	141.0	125.0	145.0	123.0	175.0	188.0	151.0	190.0	186.0	197.0	542.0	539.0	535.0	491.0	465.0	559.0	446.0	461.0	462.0	503.0	472.0	443.0	309.0	306.0	433.0	424.0	262.0	511.0	335.0	313.0	340.0	330.0	373.0	302.0	302.0	298.0	458.0	307.0	292.0	359.0	375.0	323.0	309.0	265.0	289.0	314.0	292.0	305.0	261.0	260.0	367.0	296.0	237.0	364.0	282.0	218.0	158.0
146	20180717 17:46:34.158	1274.0	329.0	0.0	0.0	128.0	190.0	160.0	148.0	119.0	161.0	147.0	103.0	155.0	160.0	138.0	149.0	163.0	88.0	142.0	206.0	178.0	141.0	104.0	198.0	140.0	84.0	119.0	213.0	165.0	169.0	161.0	80.0	223.0	130.0	70.0	127.0	102.0	187.0	180.0	142.0	189.0	181.0	154.0	120.0	109.0	132.0	119.0	140.0	135.0	110.0	128.0	149.0	159.0	143.0	141.0	164.0	106.0	139.0	117.0	142.0	134.0	116.0	186.0	164.0	145.0	175.0	126.0	116.0	125.0	119.0	119.0	118.0	164.0	92.0	102.0	150.0	199.0	167.0	137.0	137.0	187.0	190.0	248.0	414.0	578.0	813.0	932.0	857.0	801.0	665.0	663.0	461.0	215.0	355.0	178.0	209.0	138.0	124.0	166.0	128.0	107.0	164.0	179.0	108.0	175.0	179.0	155.0	129.0	172.0	159.0	177.0	152.0	141.0	131.0	130.0	112.0	200.0	157.0	122.0
147	20180717 02:46:20.612	988.0	326.0	120.0	93.0	117.0	178.0	131.0	154.0	127.0	110.0	113.0	141.0	141.0	106.0	171.0	139.0	181.0	134.0	169.0	224.0	189.0	160.0	118.0	136.0	157.0	115.0	166.0	164.0	219.0	122.0	162.0	94.0	183.0	147.0	172.0	145.0	167.0	131.0	135.0	145.0	183.0	121.0	114.0	97.0	156.0	141.0	114.0	140.0	196.0	144.0	154.0	145.0	167.0	168.0	150.0	200.0	137.0	169.0	177.0	163.0	111.0	102.0	188.0	118.0	137.0	116.0	128.0	195.0	195.0	122.0	127.0	148.0	435.0	411.0	472.0	328.0	376.0	478.0	455.0	457.0	400.0	430.0	408.0	401.0	373.0	403.0	339.0	294.0	371.0	315.0	332.0	256.0	260.0	313.0	207.0	300.0	253.0	211.0	225.0	221.0	197.0	249.0	270.0	162.0	236.0	224.0	265.0	200.0	264.0	263.0	189.0	136.0	171.0	189.0	227.0	400.0	182.0	216.0	151.0
