index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
112	20180717 03:50:38.464	1275.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	187.0	0.0	91.0	137.0	132.0	137.0	218.0	131.0	123.0	152.0	188.0	122.0	118.0	148.0	167.0	134.0	105.0	168.0	157.0	137.0	132.0	113.0	158.0	135.0	97.0	133.0	173.0	159.0	134.0	171.0	150.0	143.0	221.0	181.0	135.0	118.0	152.0	153.0	139.0	160.0	153.0	187.0	121.0	117.0	100.0	142.0	153.0	103.0	161.0	128.0	155.0	111.0	156.0	158.0	123.0	174.0	131.0	140.0	130.0	449.0	424.0	451.0	483.0	164.0	193.0	144.0	136.0	142.0	189.0	124.0	149.0	159.0	197.0	158.0	106.0	154.0	136.0	124.0	118.0	144.0	141.0	144.0	136.0	148.0	145.0	182.0	138.0	132.0	115.0	93.0	83.0	123.0	141.0	128.0	125.0	143.0	104.0	100.0	105.0	148.0	157.0	128.0	149.0	177.0	150.0	144.0	139.0	131.0	108.0
113	20180718 04:49:47.370	749.0	439.0	113.0	106.0	139.0	85.0	122.0	157.0	185.0	146.0	163.0	184.0	191.0	142.0	105.0	140.0	132.0	211.0	112.0	159.0	108.0	151.0	124.0	143.0	176.0	137.0	182.0	136.0	148.0	174.0	142.0	164.0	142.0	174.0	165.0	196.0	170.0	211.0	163.0	142.0	132.0	172.0	140.0	154.0	115.0	195.0	162.0	151.0	145.0	116.0	146.0	129.0	135.0	136.0	107.0	168.0	120.0	127.0	109.0	181.0	103.0	174.0	149.0	108.0	149.0	187.0	109.0	127.0	144.0	138.0	139.0	125.0	114.0	130.0	127.0	119.0	152.0	181.0	106.0	196.0	142.0	119.0	86.0	136.0	138.0	160.0	129.0	188.0	106.0	149.0	119.0	156.0	130.0	162.0	135.0	162.0	168.0	156.0	130.0	121.0	183.0	125.0	148.0	126.0	115.0	112.0	135.0	187.0	163.0	139.0	122.0	176.0	132.0	142.0	154.0	139.0	147.0	75.0	96.0	405.0	158.0	138.0	168.0	162.0	175.0	173.0	113.0	138.0	182.0	103.0	188.0	172.0	133.0	163.0	108.0	120.0	177.0	156.0	155.0	168.0	195.0	149.0	141.0	135.0	153.0	174.0
114	20180714 08:56:00.917	231.0	426.0	156.0	139.0	180.0	195.0	148.0	142.0	206.0	187.0	153.0	142.0	161.0	201.0	121.0	151.0	189.0	181.0	131.0	157.0	153.0	134.0	155.0	160.0	161.0	268.0	125.0	193.0	191.0	148.0	146.0	214.0	145.0	170.0	148.0	140.0	74.0	233.0	178.0	158.0	156.0	166.0	116.0	123.0	151.0	160.0	139.0	139.0	145.0	115.0	202.0	86.0	141.0	207.0	160.0	116.0	128.0	110.0	120.0	138.0	128.0	126.0	174.0	192.0	95.0	167.0	139.0	94.0	108.0	156.0	138.0	141.0	124.0	132.0	166.0	88.0	119.0	142.0	173.0	191.0	131.0	118.0	83.0	196.0	152.0	134.0	203.0	165.0	137.0	137.0	163.0	126.0	136.0	161.0	142.0	137.0	171.0	118.0	211.0	120.0	169.0	141.0	119.0	138.0	97.0	141.0	130.0	173.0	98.0	151.0	174.0	149.0	155.0	124.0	107.0	294.0	218.0	98.0	131.0	161.0	323.0	259.0	268.0	270.0	242.0	226.0	241.0	274.0	231.0	249.0	289.0	264.0	274.0	271.0	279.0	205.0	242.0	204.0	253.0	256.0	187.0	166.0	134.0	184.0	123.0	161.0
115	20180718 04:49:47.370	725.0	436.0	118.0	178.0	126.0	164.0	118.0	156.0	118.0	143.0	98.0	123.0	117.0	127.0	134.0	115.0	142.0	171.0	113.0	114.0	107.0	124.0	163.0	82.0	198.0	148.0	178.0	144.0	89.0	134.0	154.0	173.0	145.0	168.0	117.0	144.0	147.0	180.0	154.0	94.0	129.0	108.0	154.0	187.0	120.0	142.0	117.0	191.0	143.0	85.0	114.0	119.0	130.0	122.0	159.0	123.0	159.0	154.0	112.0	148.0	117.0	139.0	137.0	163.0	158.0	118.0	106.0	98.0	137.0	166.0	141.0	153.0	183.0	125.0	195.0	163.0	131.0	79.0	161.0	189.0	124.0	110.0	114.0	115.0	190.0	122.0	119.0	163.0	227.0	130.0	141.0	140.0	156.0	106.0	102.0	152.0	151.0	157.0	155.0	181.0	193.0	138.0	156.0	150.0	179.0	141.0	117.0	161.0	121.0	214.0	100.0	214.0	193.0	114.0	199.0	167.0	173.0	165.0	102.0	378.0	163.0	150.0	221.0	210.0	160.0	124.0	122.0	135.0	128.0	99.0	115.0	96.0	103.0	156.0	219.0	153.0	221.0	140.0	97.0	164.0	150.0	157.0	192.0	147.0	146.0	121.0
116	20180715 03:54:39.176	1222.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	139.0	127.0	158.0	109.0	124.0	149.0	91.0	105.0	111.0	182.0	205.0	169.0	164.0	166.0	137.0	146.0	169.0	166.0	142.0	108.0	147.0	180.0	143.0	167.0	141.0	125.0	113.0	168.0	102.0	130.0	152.0	180.0	124.0	193.0	153.0	103.0	154.0	132.0	226.0	115.0	107.0	120.0	133.0	139.0	116.0	154.0	118.0	139.0	156.0	205.0	177.0	193.0	147.0	162.0	141.0	164.0	194.0	141.0	172.0	118.0	159.0	151.0	149.0	185.0	174.0	137.0	156.0	163.0	105.0	125.0	179.0	107.0	108.0	160.0	165.0	143.0	185.0	116.0	144.0	106.0	190.0	166.0	151.0	104.0	169.0	201.0	157.0	131.0	166.0	404.0	450.0	385.0	145.0	202.0	98.0	212.0	115.0	155.0	136.0	113.0	143.0	133.0	136.0	123.0	146.0	198.0	137.0	132.0	119.0	146.0	157.0	163.0	174.0	131.0	112.0	150.0	159.0	125.0	157.0	155.0	164.0	155.0	83.0	167.0	156.0	137.0	115.0	140.0	148.0	118.0	114.0	179.0
117	20180718 00:50:40.467	792.0	434.0	120.0	135.0	165.0	171.0	124.0	118.0	128.0	104.0	192.0	158.0	130.0	163.0	125.0	209.0	169.0	168.0	165.0	91.0	106.0	143.0	100.0	176.0	123.0	147.0	95.0	166.0	149.0	150.0	137.0	190.0	158.0	135.0	225.0	192.0	186.0	142.0	139.0	119.0	117.0	110.0	137.0	128.0	132.0	179.0	154.0	216.0	149.0	170.0	120.0	133.0	136.0	114.0	137.0	158.0	180.0	184.0	110.0	191.0	161.0	162.0	134.0	198.0	130.0	162.0	147.0	132.0	143.0	121.0	159.0	105.0	125.0	143.0	177.0	154.0	131.0	156.0	121.0	107.0	107.0	137.0	132.0	117.0	118.0	180.0	125.0	120.0	119.0	155.0	129.0	178.0	169.0	134.0	194.0	135.0	141.0	105.0	138.0	141.0	134.0	179.0	168.0	192.0	118.0	146.0	114.0	91.0	141.0	149.0	136.0	163.0	129.0	155.0	162.0	155.0	430.0	274.0	423.0	154.0	159.0	110.0	177.0	137.0	123.0	145.0	154.0	150.0	136.0	186.0	150.0	150.0	147.0	104.0	141.0	151.0	137.0	137.0	101.0	114.0	111.0	117.0	134.0	138.0	152.0	234.0
118	20180717 20:51:33.59	163.0	415.0	103.0	219.0	155.0	145.0	132.0	150.0	138.0	127.0	103.0	108.0	159.0	137.0	149.0	188.0	191.0	206.0	105.0	182.0	149.0	139.0	132.0	142.0	104.0	119.0	141.0	222.0	115.0	153.0	164.0	190.0	131.0	205.0	128.0	171.0	243.0	177.0	178.0	189.0	133.0	138.0	142.0	182.0	143.0	154.0	98.0	166.0	126.0	116.0	127.0	223.0	182.0	123.0	180.0	111.0	90.0	145.0	131.0	152.0	119.0	117.0	158.0	196.0	155.0	134.0	172.0	157.0	125.0	214.0	139.0	128.0	134.0	139.0	143.0	143.0	141.0	104.0	139.0	134.0	156.0	94.0	141.0	111.0	155.0	139.0	114.0	103.0	157.0	140.0	160.0	114.0	163.0	113.0	122.0	143.0	142.0	121.0	125.0	153.0	161.0	157.0	163.0	140.0	117.0	158.0	117.0	127.0	123.0	189.0	123.0	123.0	250.0	742.0	836.0	123.0	153.0	143.0	104.0	118.0	152.0	107.0	139.0	122.0	106.0	118.0	107.0	131.0	87.0	115.0	112.0	137.0	112.0	106.0	192.0	111.0	122.0	145.0	126.0	152.0	123.0	137.0	201.0	161.0	182.0	229.0
119	20180718 06:45:31.957	11.0	421.0	159.0	202.0	175.0	116.0	146.0	101.0	125.0	122.0	136.0	146.0	124.0	201.0	131.0	150.0	149.0	131.0	160.0	153.0	118.0	143.0	178.0	119.0	142.0	138.0	116.0	121.0	141.0	142.0	148.0	145.0	135.0	253.0	163.0	124.0	194.0	132.0	138.0	163.0	142.0	175.0	164.0	151.0	180.0	147.0	102.0	165.0	171.0	128.0	194.0	132.0	151.0	106.0	226.0	140.0	124.0	132.0	135.0	153.0	130.0	160.0	112.0	131.0	114.0	152.0	153.0	118.0	166.0	219.0	143.0	133.0	114.0	139.0	157.0	133.0	148.0	142.0	137.0	140.0	131.0	84.0	84.0	132.0	127.0	107.0	148.0	168.0	175.0	127.0	124.0	123.0	156.0	169.0	134.0	84.0	158.0	107.0	212.0	152.0	135.0	114.0	113.0	120.0	152.0	134.0	101.0	161.0	109.0	123.0	162.0	87.0	128.0	113.0	118.0	156.0	120.0	117.0	107.0	203.0	373.0	320.0	348.0	367.0	327.0	264.0	345.0	292.0	289.0	248.0	291.0	314.0	289.0	310.0	409.0	319.0	324.0	281.0	245.0	278.0	198.0	134.0	162.0	139.0	139.0	163.0
120	20180717 10:50:45.772	800.0	417.0	159.0	136.0	186.0	181.0	145.0	94.0	179.0	138.0	161.0	149.0	134.0	171.0	177.0	108.0	228.0	127.0	118.0	134.0	128.0	166.0	137.0	162.0	187.0	132.0	82.0	187.0	139.0	178.0	140.0	138.0	153.0	176.0	158.0	189.0	147.0	128.0	131.0	105.0	112.0	175.0	147.0	155.0	172.0	169.0	140.0	176.0	128.0	170.0	149.0	171.0	212.0	109.0	152.0	112.0	89.0	158.0	133.0	143.0	166.0	151.0	133.0	196.0	121.0	175.0	123.0	77.0	169.0	133.0	127.0	141.0	131.0	128.0	141.0	110.0	182.0	153.0	151.0	162.0	147.0	133.0	113.0	105.0	144.0	117.0	139.0	170.0	129.0	167.0	200.0	117.0	199.0	133.0	175.0	113.0	113.0	120.0	144.0	134.0	133.0	116.0	192.0	342.0	301.0	308.0	134.0	119.0	188.0	172.0	165.0	166.0	161.0	151.0	156.0	164.0	133.0	139.0	202.0	123.0	117.0	114.0	228.0	173.0	129.0	134.0	138.0	128.0	144.0	117.0	132.0	146.0	152.0	111.0	144.0	119.0	188.0	178.0	121.0	165.0	178.0	111.0	114.0	134.0	133.0	135.0
121	20180717 03:50:38.464	444.0	410.0	167.0	161.0	110.0	142.0	171.0	150.0	120.0	162.0	177.0	193.0	127.0	135.0	168.0	247.0	146.0	139.0	162.0	107.0	119.0	174.0	200.0	106.0	180.0	149.0	150.0	122.0	174.0	249.0	269.0	251.0	159.0	193.0	97.0	165.0	154.0	189.0	180.0	165.0	155.0	135.0	150.0	163.0	185.0	144.0	134.0	195.0	154.0	120.0	146.0	164.0	115.0	90.0	112.0	149.0	158.0	194.0	125.0	125.0	127.0	99.0	162.0	232.0	146.0	211.0	165.0	178.0	171.0	144.0	218.0	135.0	115.0	141.0	192.0	161.0	158.0	132.0	159.0	166.0	128.0	104.0	139.0	152.0	129.0	104.0	133.0	190.0	176.0	161.0	137.0	129.0	182.0	169.0	187.0	147.0	523.0	521.0	389.0	478.0	151.0	162.0	145.0	136.0	110.0	118.0	147.0	192.0	132.0	106.0	164.0	139.0	181.0	196.0	189.0	139.0	206.0	142.0	139.0	152.0	145.0	183.0	141.0	146.0	137.0	179.0	212.0	119.0	140.0	114.0	170.0	165.0	172.0	140.0	149.0	137.0	105.0	148.0	132.0	152.0	140.0	113.0	99.0	110.0	225.0	132.0
122	20180717 03:50:38.464	400.0	405.0	193.0	173.0	138.0	124.0	145.0	130.0	160.0	122.0	136.0	190.0	126.0	163.0	161.0	163.0	174.0	193.0	120.0	207.0	124.0	152.0	134.0	196.0	179.0	115.0	149.0	153.0	180.0	98.0	166.0	99.0	151.0	149.0	163.0	205.0	140.0	149.0	217.0	161.0	154.0	139.0	157.0	172.0	210.0	201.0	196.0	163.0	151.0	150.0	120.0	132.0	164.0	113.0	128.0	134.0	162.0	119.0	155.0	113.0	138.0	147.0	139.0	152.0	151.0	172.0	133.0	85.0	136.0	121.0	157.0	154.0	119.0	169.0	170.0	122.0	167.0	110.0	92.0	188.0	105.0	120.0	163.0	136.0	142.0	149.0	198.0	120.0	111.0	121.0	217.0	141.0	168.0	186.0	178.0	150.0	500.0	509.0	524.0	584.0	127.0	151.0	123.0	140.0	109.0	93.0	100.0	149.0	100.0	162.0	129.0	130.0	96.0	177.0	115.0	195.0	107.0	179.0	141.0	75.0	163.0	143.0	178.0	134.0	88.0	157.0	131.0	167.0	137.0	148.0	136.0	96.0	155.0	149.0	148.0	144.0	198.0	189.0	119.0	161.0	198.0	99.0	187.0	105.0	134.0	105.0
123	20180717 07:50:35.339	343.0	394.0	141.0	127.0	192.0	181.0	137.0	196.0	131.0	138.0	181.0	158.0	148.0	160.0	187.0	135.0	146.0	184.0	143.0	162.0	172.0	123.0	181.0	199.0	224.0	138.0	187.0	164.0	129.0	150.0	108.0	204.0	163.0	179.0	151.0	135.0	171.0	200.0	117.0	190.0	131.0	167.0	116.0	151.0	155.0	151.0	162.0	217.0	112.0	112.0	125.0	101.0	160.0	98.0	138.0	122.0	139.0	151.0	167.0	166.0	142.0	137.0	158.0	121.0	151.0	135.0	152.0	113.0	146.0	136.0	242.0	229.0	214.0	169.0	96.0	131.0	158.0	169.0	87.0	187.0	145.0	145.0	152.0	180.0	113.0	201.0	142.0	223.0	120.0	134.0	100.0	126.0	128.0	133.0	134.0	67.0	153.0	126.0	209.0	129.0	350.0	188.0	567.0	95.0	148.0	130.0	116.0	129.0	102.0	156.0	139.0	94.0	113.0	128.0	120.0	142.0	167.0	180.0	143.0	184.0	196.0	116.0	134.0	177.0	122.0	136.0	213.0	113.0	112.0	102.0	123.0	135.0	131.0	131.0	182.0	136.0	134.0	152.0	120.0	179.0	178.0	123.0	154.0	117.0	228.0	108.0
124	20180713 04:49:24.67	1166.0	393.0	201.0	0.0	15.0	116.0	0.0	152.0	128.0	127.0	168.0	141.0	135.0	140.0	208.0	183.0	188.0	129.0	146.0	161.0	103.0	160.0	138.0	144.0	137.0	114.0	119.0	129.0	126.0	161.0	189.0	133.0	148.0	188.0	166.0	114.0	145.0	178.0	126.0	192.0	111.0	150.0	83.0	215.0	138.0	126.0	128.0	148.0	148.0	170.0	108.0	122.0	156.0	140.0	140.0	89.0	95.0	136.0	118.0	150.0	115.0	123.0	146.0	79.0	152.0	108.0	152.0	190.0	189.0	182.0	123.0	152.0	166.0	136.0	93.0	118.0	92.0	148.0	135.0	141.0	131.0	142.0	165.0	196.0	115.0	122.0	121.0	129.0	91.0	189.0	152.0	125.0	187.0	118.0	180.0	113.0	134.0	105.0	120.0	162.0	193.0	136.0	178.0	121.0	133.0	193.0	145.0	153.0	119.0	153.0	89.0	127.0	180.0	171.0	145.0	121.0	110.0	131.0	146.0	348.0	350.0	336.0	297.0	317.0	324.0	291.0	274.0	339.0	304.0	277.0	349.0	346.0	290.0	278.0	333.0	280.0	355.0	299.0	321.0	390.0	172.0	166.0	128.0	132.0	115.0	119.0
125	20180718 06:45:31.957	1357.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	149.0	156.0	93.0	135.0	118.0	118.0	200.0	120.0	143.0	103.0	157.0	199.0	165.0	161.0	163.0	104.0	146.0	211.0	102.0	127.0	141.0	128.0	164.0	116.0	169.0	119.0	221.0	213.0	148.0	137.0	130.0	128.0	114.0	165.0	182.0	106.0	138.0	124.0	157.0	154.0	173.0	165.0	168.0	150.0	193.0	135.0	190.0	128.0	160.0	112.0	154.0	131.0	107.0	260.0	1043.0	1437.0	785.0	1124.0	678.0	417.0	985.0	797.0	571.0	688.0	479.0	734.0	421.0	460.0	561.0	597.0	396.0	597.0	512.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180716 08:51:07.232	137.0	347.0	147.0	139.0	143.0	192.0	155.0	159.0	96.0	128.0	210.0	163.0	119.0	201.0	145.0	150.0	160.0	204.0	132.0	151.0	119.0	152.0	136.0	144.0	168.0	110.0	121.0	137.0	226.0	160.0	107.0	184.0	86.0	136.0	151.0	151.0	152.0	117.0	95.0	126.0	95.0	201.0	182.0	181.0	126.0	187.0	126.0	173.0	151.0	159.0	135.0	86.0	173.0	98.0	129.0	133.0	151.0	173.0	153.0	138.0	175.0	114.0	145.0	201.0	96.0	149.0	153.0	163.0	169.0	156.0	130.0	114.0	110.0	85.0	152.0	172.0	147.0	112.0	114.0	252.0	156.0	181.0	113.0	154.0	118.0	150.0	179.0	126.0	128.0	191.0	151.0	166.0	106.0	213.0	127.0	142.0	102.0	108.0	186.0	207.0	218.0	155.0	139.0	141.0	126.0	142.0	143.0	124.0	125.0	171.0	88.0	156.0	178.0	125.0	142.0	123.0	142.0	97.0	134.0	143.0	258.0	323.0	291.0	279.0	265.0	206.0	276.0	246.0	245.0	242.0	266.0	227.0	250.0	276.0	276.0	218.0	255.0	245.0	239.0	286.0	145.0	156.0	149.0	202.0	182.0	152.0
127	20180718 04:49:47.370	1284.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	157.0	205.0	143.0	112.0	129.0	133.0	143.0	138.0	145.0	102.0	78.0	136.0	116.0	183.0	96.0	162.0	92.0	90.0	190.0	134.0	142.0	134.0	198.0	138.0	143.0	156.0	86.0	178.0	165.0	150.0	143.0	160.0	97.0	134.0	151.0	129.0	189.0	132.0	143.0	148.0	159.0	130.0	112.0	146.0	118.0	104.0	76.0	147.0	199.0	150.0	97.0	136.0	123.0	184.0	137.0	141.0	172.0	134.0	146.0	194.0	119.0	131.0	179.0	176.0	115.0	115.0	129.0	97.0	192.0	114.0	131.0	167.0	147.0	198.0	140.0	140.0	113.0	125.0	635.0	132.0	128.0	172.0	186.0	163.0	163.0	195.0	143.0	162.0	132.0	147.0	104.0	191.0	123.0	141.0	141.0	205.0	149.0	144.0	202.0	240.0	130.0	149.0	172.0	143.0	162.0
128	20180716 22:50:10.487	1380.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	84.0	0.0	143.0	107.0	162.0	152.0	114.0	174.0	192.0	136.0	0.0	0.0	0.0	0.0	134.0	146.0	0.0	0.0	0.0	111.0	0.0	67.0	119.0	139.0	148.0	213.0	157.0	228.0	98.0	148.0	106.0	175.0	186.0	217.0	134.0	121.0	160.0	146.0	0.0	113.0	178.0	183.0	137.0	131.0	213.0	187.0	0.0	0.0	418.0	167.0	105.0	120.0	147.0	158.0	107.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180718 00:50:40.467	1319.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	109.0	104.0	205.0	156.0	88.0	103.0	211.0	125.0	167.0	160.0	132.0	163.0	147.0	157.0	160.0	156.0	145.0	129.0	148.0	74.0	212.0	113.0	163.0	119.0	126.0	153.0	133.0	100.0	120.0	141.0	160.0	172.0	172.0	140.0	85.0	177.0	113.0	150.0	162.0	163.0	109.0	144.0	179.0	122.0	137.0	122.0	119.0	146.0	131.0	160.0	102.0	131.0	111.0	163.0	141.0	106.0	109.0	125.0	142.0	771.0	462.0	736.0	155.0	263.0	124.0	147.0	124.0	134.0	95.0	194.0	129.0	81.0	171.0	143.0	125.0	131.0	137.0	136.0	116.0	151.0	132.0	159.0	144.0	203.0	177.0	185.0	0.0	0.0	0.0
