index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
119	20180715 03:52:29.227	65.0	506.0	168.0	130.0	161.0	125.0	139.0	135.0	157.0	91.0	123.0	138.0	166.0	142.0	205.0	88.0	92.0	143.0	154.0	145.0	204.0	132.0	162.0	114.0	151.0	133.0	170.0	167.0	152.0	115.0	186.0	125.0	190.0	131.0	113.0	182.0	135.0	129.0	111.0	182.0	127.0	143.0	153.0	195.0	179.0	144.0	122.0	206.0	164.0	86.0	139.0	185.0	120.0	209.0	150.0	176.0	129.0	149.0	138.0	181.0	128.0	160.0	178.0	121.0	146.0	145.0	173.0	194.0	157.0	153.0	125.0	140.0	126.0	125.0	138.0	168.0	87.0	132.0	163.0	132.0	150.0	174.0	139.0	183.0	117.0	240.0	165.0	128.0	150.0	147.0	147.0	176.0	133.0	139.0	130.0	87.0	132.0	173.0	210.0	176.0	132.0	127.0	175.0	153.0	140.0	97.0	116.0	135.0	121.0	150.0	154.0	154.0	163.0	112.0	154.0	132.0	143.0	155.0	315.0	313.0	278.0	276.0	259.0	238.0	279.0	259.0	237.0	201.0	280.0	285.0	319.0	328.0	234.0	206.0	210.0	230.0	109.0
120	20180718 06:44:24.538	168.0	485.0	143.0	123.0	135.0	136.0	231.0	160.0	167.0	129.0	151.0	114.0	135.0	124.0	161.0	147.0	147.0	208.0	154.0	134.0	259.0	187.0	144.0	204.0	129.0	168.0	129.0	190.0	178.0	163.0	149.0	147.0	129.0	158.0	131.0	110.0	199.0	131.0	137.0	155.0	198.0	151.0	227.0	108.0	192.0	167.0	186.0	100.0	186.0	193.0	199.0	147.0	140.0	114.0	118.0	104.0	81.0	172.0	127.0	152.0	160.0	125.0	159.0	166.0	119.0	127.0	205.0	122.0	109.0	191.0	143.0	196.0	155.0	111.0	170.0	156.0	156.0	140.0	104.0	147.0	115.0	106.0	116.0	125.0	136.0	140.0	231.0	116.0	169.0	151.0	153.0	124.0	119.0	105.0	111.0	123.0	132.0	126.0	154.0	127.0	122.0	100.0	137.0	156.0	162.0	130.0	129.0	166.0	123.0	192.0	130.0	174.0	102.0	190.0	148.0	107.0	170.0	193.0	331.0	400.0	456.0	398.0	390.0	210.0	327.0	351.0	283.0	255.0	331.0	319.0	261.0	323.0	317.0	256.0	232.0	299.0	214.0
121	20180718 00:49:22.00	772.0	495.0	97.0	161.0	128.0	113.0	105.0	161.0	98.0	121.0	137.0	103.0	129.0	109.0	167.0	108.0	145.0	151.0	125.0	140.0	178.0	122.0	149.0	129.0	192.0	154.0	179.0	130.0	195.0	114.0	136.0	168.0	164.0	142.0	118.0	223.0	140.0	128.0	178.0	130.0	156.0	184.0	158.0	147.0	124.0	171.0	179.0	173.0	172.0	171.0	136.0	141.0	136.0	130.0	95.0	131.0	158.0	111.0	140.0	175.0	116.0	124.0	155.0	131.0	161.0	128.0	150.0	140.0	139.0	132.0	188.0	124.0	125.0	124.0	137.0	169.0	227.0	205.0	238.0	152.0	135.0	133.0	125.0	131.0	165.0	157.0	146.0	130.0	189.0	107.0	167.0	126.0	176.0	84.0	106.0	164.0	140.0	160.0	137.0	131.0	121.0	125.0	151.0	116.0	185.0	114.0	106.0	153.0	145.0	172.0	118.0	117.0	116.0	262.0	272.0	273.0	174.0	222.0	237.0	260.0	253.0	276.0	245.0	192.0	226.0	254.0	204.0	190.0	287.0	241.0	332.0	273.0	263.0	268.0	198.0	248.0	219.0
122	20180718 00:49:22.00	332.0	487.0	227.0	211.0	163.0	187.0	171.0	163.0	200.0	186.0	116.0	115.0	167.0	103.0	128.0	159.0	140.0	140.0	128.0	152.0	125.0	151.0	159.0	153.0	153.0	155.0	129.0	129.0	152.0	199.0	167.0	151.0	123.0	184.0	106.0	143.0	151.0	115.0	161.0	117.0	142.0	213.0	127.0	154.0	173.0	188.0	201.0	155.0	234.0	141.0	197.0	133.0	156.0	219.0	160.0	163.0	225.0	208.0	189.0	197.0	177.0	142.0	118.0	121.0	127.0	142.0	162.0	130.0	160.0	163.0	155.0	207.0	87.0	136.0	177.0	137.0	170.0	140.0	106.0	155.0	216.0	173.0	123.0	225.0	129.0	151.0	164.0	121.0	205.0	146.0	180.0	165.0	69.0	88.0	172.0	170.0	144.0	162.0	130.0	88.0	146.0	159.0	141.0	98.0	160.0	158.0	154.0	126.0	97.0	151.0	166.0	142.0	164.0	273.0	346.0	413.0	201.0	112.0	232.0	210.0	248.0	305.0	253.0	238.0	275.0	253.0	175.0	197.0	180.0	200.0	232.0	373.0	238.0	223.0	183.0	182.0	116.0
123	20180714 12:40:26.46	1197.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	135.0	116.0	152.0	116.0	112.0	131.0	162.0	149.0	155.0	174.0	126.0	186.0	143.0	194.0	150.0	150.0	170.0	227.0	142.0	123.0	167.0	149.0	161.0	169.0	96.0	181.0	176.0	175.0	114.0	137.0	136.0	131.0	141.0	121.0	192.0	182.0	167.0	111.0	122.0	172.0	163.0	104.0	120.0	131.0	135.0	194.0	169.0	173.0	147.0	170.0	123.0	185.0	209.0	133.0	112.0	145.0	120.0	147.0	167.0	125.0	86.0	130.0	157.0	99.0	163.0	162.0	111.0	143.0	184.0	166.0	111.0	121.0	110.0	123.0	158.0	139.0	144.0	96.0	145.0	144.0	128.0	85.0	127.0	158.0	146.0	141.0	114.0	126.0	157.0	129.0	137.0	139.0	154.0	163.0	393.0	309.0	411.0	332.0	366.0	271.0	310.0	276.0	308.0	272.0	295.0	294.0	396.0	315.0	408.0	222.0	309.0	251.0	141.0
124	20180714 01:35:16.83	1225.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	132.0	177.0	161.0	195.0	192.0	164.0	306.0	120.0	137.0	169.0	146.0	149.0	173.0	135.0	212.0	147.0	221.0	128.0	121.0	126.0	208.0	161.0	107.0	128.0	127.0	150.0	172.0	191.0	160.0	118.0	167.0	159.0	134.0	148.0	136.0	160.0	209.0	128.0	154.0	164.0	125.0	157.0	174.0	142.0	139.0	140.0	184.0	130.0	204.0	92.0	183.0	102.0	137.0	176.0	154.0	162.0	127.0	114.0	138.0	141.0	123.0	106.0	162.0	189.0	154.0	120.0	154.0	118.0	153.0	152.0	146.0	157.0	134.0	166.0	137.0	172.0	114.0	177.0	144.0	109.0	126.0	150.0	156.0	139.0	180.0	131.0	127.0	174.0	302.0	346.0	386.0	345.0	230.0	343.0	273.0	358.0	251.0	234.0	233.0	273.0	296.0	234.0	257.0	244.0	197.0	245.0	231.0	179.0
125	20180715 14:18:04.565	1321.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	127.0	147.0	141.0	168.0	212.0	157.0	138.0	140.0	124.0	160.0	190.0	138.0	170.0	162.0	158.0	161.0	122.0	160.0	145.0	124.0	116.0	207.0	96.0	223.0	165.0	174.0	148.0	138.0	167.0	120.0	215.0	156.0	188.0	98.0	143.0	138.0	135.0	112.0	123.0	167.0	110.0	107.0	142.0	157.0	131.0	121.0	123.0	155.0	346.0	351.0	234.0	334.0	272.0	279.0	252.0	282.0	262.0	144.0	118.0	193.0	170.0	142.0	132.0	150.0	119.0	198.0	108.0	135.0	131.0	169.0	185.0	212.0	107.0	142.0	88.0	143.0	140.0	122.0
126	20180717 17:49:35.914	1345.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	99.0	143.0	177.0	199.0	180.0	139.0	161.0	150.0	154.0	191.0	130.0	140.0	169.0	161.0	193.0	205.0	194.0	151.0	137.0	92.0	164.0	182.0	104.0	150.0	107.0	90.0	128.0	170.0	130.0	117.0	161.0	171.0	125.0	122.0	154.0	165.0	87.0	186.0	190.0	137.0	145.0	153.0	144.0	94.0	123.0	144.0	109.0	333.0	425.0	220.0	363.0	361.0	304.0	172.0	180.0	140.0	180.0	172.0	123.0	152.0	111.0	149.0	146.0	160.0	168.0	207.0	163.0	79.0	113.0	149.0	88.0	113.0	133.0	133.0	126.0	119.0	159.0
127	20180717 17:49:35.914	1358.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	125.0	123.0	155.0	179.0	162.0	184.0	151.0	175.0	171.0	161.0	177.0	156.0	186.0	167.0	143.0	172.0	139.0	135.0	112.0	156.0	168.0	131.0	109.0	167.0	178.0	128.0	145.0	162.0	132.0	200.0	196.0	117.0	122.0	117.0	131.0	129.0	110.0	181.0	128.0	182.0	151.0	200.0	141.0	190.0	124.0	86.0	120.0	99.0	251.0	236.0	209.0	442.0	389.0	303.0	234.0	243.0	389.0	159.0	153.0	116.0	117.0	180.0	160.0	109.0	144.0	139.0	188.0	135.0	140.0	168.0	136.0	165.0	111.0	200.0	106.0	110.0	93.0	120.0
128	20180714 05:20:30.181	1221.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	170.0	152.0	146.0	144.0	165.0	133.0	260.0	210.0	147.0	162.0	159.0	113.0	118.0	159.0	187.0	132.0	257.0	146.0	139.0	147.0	132.0	128.0	168.0	97.0	120.0	131.0	133.0	183.0	83.0	130.0	207.0	174.0	144.0	150.0	160.0	170.0	111.0	209.0	114.0	148.0	187.0	168.0	127.0	124.0	183.0	149.0	111.0	117.0	145.0	177.0	100.0	151.0	72.0	171.0	229.0	114.0	134.0	161.0	130.0	162.0	121.0	132.0	133.0	103.0	130.0	136.0	169.0	104.0	103.0	134.0	137.0	124.0	113.0	144.0	102.0	168.0	111.0	141.0	186.0	210.0	151.0	171.0	114.0	148.0	144.0	189.0	197.0	106.0	215.0	341.0	263.0	325.0	417.0	333.0	301.0	343.0	313.0	267.0	242.0	270.0	286.0	280.0	345.0	276.0	238.0	286.0	233.0	165.0
129	20180713 10:37:49.125	1062.0	426.0	0.0	0.0	0.0	0.0	0.0	160.0	131.0	100.0	109.0	155.0	144.0	133.0	112.0	175.0	116.0	173.0	176.0	131.0	204.0	139.0	120.0	193.0	156.0	257.0	148.0	194.0	157.0	116.0	217.0	137.0	229.0	123.0	171.0	162.0	211.0	174.0	152.0	168.0	123.0	136.0	145.0	159.0	171.0	128.0	150.0	137.0	203.0	170.0	179.0	178.0	150.0	125.0	137.0	201.0	163.0	125.0	139.0	250.0	193.0	112.0	148.0	175.0	172.0	179.0	65.0	153.0	141.0	99.0	156.0	135.0	147.0	138.0	139.0	111.0	149.0	226.0	123.0	99.0	155.0	88.0	174.0	178.0	150.0	176.0	178.0	61.0	151.0	136.0	237.0	187.0	103.0	122.0	158.0	200.0	127.0	119.0	163.0	79.0	133.0	114.0	124.0	150.0	112.0	123.0	146.0	104.0	131.0	132.0	134.0	233.0	116.0	108.0	268.0	130.0	156.0	299.0	297.0	301.0	354.0	282.0	356.0	270.0	258.0	278.0	260.0	226.0	323.0	312.0	276.0	374.0	318.0	239.0	316.0	282.0	192.0
130	20180712 20:59:51.621	1020.0	421.0	0.0	0.0	0.0	0.0	156.0	170.0	171.0	129.0	169.0	173.0	96.0	145.0	186.0	127.0	175.0	135.0	149.0	215.0	136.0	141.0	127.0	122.0	199.0	187.0	154.0	198.0	165.0	138.0	203.0	162.0	172.0	174.0	144.0	124.0	169.0	187.0	132.0	138.0	134.0	249.0	121.0	172.0	151.0	118.0	124.0	127.0	132.0	151.0	200.0	250.0	178.0	165.0	124.0	158.0	176.0	124.0	138.0	154.0	124.0	90.0	139.0	110.0	144.0	134.0	175.0	185.0	148.0	189.0	173.0	124.0	204.0	131.0	128.0	159.0	199.0	157.0	202.0	109.0	113.0	115.0	109.0	246.0	148.0	195.0	151.0	117.0	164.0	133.0	224.0	167.0	163.0	193.0	87.0	166.0	196.0	101.0	190.0	156.0	188.0	122.0	111.0	115.0	150.0	131.0	152.0	149.0	112.0	162.0	147.0	178.0	159.0	252.0	341.0	309.0	215.0	111.0	206.0	132.0	95.0	198.0	147.0	142.0	147.0	121.0	152.0	121.0	215.0	194.0	194.0	121.0	146.0	94.0	77.0	125.0	90.0
131	20180717 05:49:22.621	1282.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	138.0	203.0	137.0	151.0	128.0	122.0	137.0	116.0	181.0	145.0	146.0	139.0	162.0	141.0	147.0	106.0	199.0	127.0	112.0	173.0	151.0	156.0	164.0	129.0	116.0	174.0	124.0	168.0	109.0	133.0	178.0	110.0	123.0	154.0	108.0	145.0	157.0	144.0	190.0	104.0	173.0	110.0	121.0	116.0	96.0	128.0	116.0	207.0	94.0	129.0	112.0	127.0	163.0	166.0	136.0	103.0	132.0	143.0	125.0	154.0	155.0	176.0	117.0	131.0	116.0	154.0	71.0	236.0	324.0	281.0	371.0	412.0	381.0	208.0	328.0	300.0	266.0	226.0	244.0	312.0	262.0	220.0	251.0	239.0	281.0	214.0	202.0
132	20180715 05:17:42.20	1309.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	146.0	155.0	89.0	0.0	121.0	196.0	136.0	162.0	201.0	185.0	111.0	168.0	158.0	199.0	145.0	136.0	112.0	168.0	215.0	103.0	145.0	171.0	159.0	168.0	118.0	117.0	132.0	198.0	173.0	139.0	131.0	134.0	159.0	137.0	163.0	118.0	145.0	183.0	119.0	157.0	135.0	158.0	111.0	160.0	123.0	148.0	138.0	129.0	178.0	127.0	138.0	109.0	140.0	128.0	152.0	105.0	154.0	104.0	168.0	286.0	263.0	288.0	167.0	128.0	195.0	164.0	200.0	164.0	137.0	225.0	96.0	116.0	127.0	129.0	225.0	199.0	161.0	133.0	119.0	148.0	158.0	173.0	158.0
133	20180713 16:40:27.96	984.0	343.0	0.0	111.0	143.0	110.0	120.0	164.0	181.0	155.0	180.0	169.0	134.0	132.0	151.0	123.0	167.0	192.0	132.0	146.0	185.0	163.0	144.0	191.0	165.0	211.0	204.0	144.0	200.0	166.0	160.0	182.0	157.0	204.0	166.0	189.0	150.0	228.0	185.0	131.0	132.0	153.0	175.0	120.0	129.0	198.0	177.0	206.0	143.0	163.0	138.0	134.0	145.0	132.0	175.0	225.0	101.0	123.0	195.0	170.0	158.0	154.0	149.0	161.0	101.0	100.0	156.0	121.0	191.0	115.0	156.0	146.0	174.0	139.0	149.0	163.0	144.0	124.0	170.0	130.0	156.0	151.0	124.0	148.0	168.0	162.0	158.0	182.0	200.0	151.0	158.0	131.0	147.0	162.0	102.0	162.0	110.0	153.0	173.0	216.0	182.0	100.0	170.0	128.0	133.0	208.0	150.0	145.0	125.0	157.0	125.0	122.0	174.0	127.0	244.0	166.0	152.0	110.0	311.0	274.0	412.0	314.0	292.0	186.0	289.0	301.0	342.0	256.0	333.0	271.0	322.0	358.0	301.0	222.0	202.0	279.0	236.0
