index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
133	20180718 14:33:44.04	224.0	279.0	149.0	140.0	130.0	115.0	104.0	127.0	177.0	167.0	115.0	124.0	119.0	121.0	135.0	112.0	156.0	169.0	143.0	163.0	136.0	164.0	116.0	182.0	162.0	153.0	129.0	296.0	201.0	172.0	124.0	106.0	136.0	186.0	94.0	143.0	167.0	176.0	204.0	215.0	152.0	107.0	118.0	163.0	120.0	154.0	172.0	175.0	88.0	220.0	137.0	165.0	155.0	174.0	168.0	185.0	171.0	145.0	105.0	143.0	170.0	185.0	160.0	158.0	197.0	139.0	103.0	107.0	139.0	136.0	170.0	129.0	187.0	150.0	159.0	131.0	120.0	129.0	139.0	161.0	174.0	163.0	159.0	153.0	165.0	143.0	153.0	150.0	142.0	173.0	164.0	167.0	197.0	659.0	455.0	659.0	483.0	609.0	501.0	478.0	473.0	499.0	459.0	528.0	440.0	386.0	389.0	441.0	350.0	350.0	478.0	184.0	202.0
134	20180713 15:18:40.401	680.0	278.0	227.0	165.0	99.0	145.0	180.0	166.0	182.0	178.0	137.0	147.0	157.0	162.0	178.0	236.0	205.0	292.0	252.0	246.0	251.0	174.0	182.0	180.0	173.0	167.0	112.0	119.0	160.0	214.0	168.0	213.0	220.0	266.0	116.0	218.0	186.0	194.0	176.0	209.0	151.0	159.0	161.0	147.0	138.0	151.0	149.0	211.0	112.0	119.0	181.0	199.0	156.0	129.0	179.0	147.0	197.0	123.0	130.0	189.0	136.0	273.0	289.0	293.0	205.0	344.0	379.0	265.0	243.0	233.0	403.0	218.0	355.0	329.0	185.0	313.0	409.0	349.0	360.0	318.0	300.0	334.0	264.0	251.0	356.0	243.0	205.0	258.0	377.0	271.0	280.0	282.0	293.0	277.0	203.0	226.0	279.0	212.0	286.0	149.0	205.0	257.0	318.0	308.0	303.0	177.0	186.0	240.0	269.0	193.0	287.0	402.0	161.0
135	20180718 12:32:33.260	25.0	248.0	193.0	149.0	113.0	110.0	147.0	130.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	100.0	0.0	107.0	0.0	0.0	0.0	119.0	144.0	105.0	126.0	142.0	164.0	194.0	125.0	142.0	171.0	146.0	110.0	127.0	191.0	171.0	207.0	196.0	146.0	112.0	123.0	180.0	162.0	138.0	148.0	162.0	131.0	123.0	121.0	164.0	171.0	120.0	172.0	128.0	163.0	211.0	170.0	541.0	704.0	162.0	162.0	92.0	145.0	158.0	145.0	229.0	134.0	136.0	153.0	171.0	111.0	135.0	187.0	160.0	137.0	138.0	157.0	153.0	104.0
136	20180716 20:43:09.191	17.0	218.0	226.0	156.0	223.0	117.0	162.0	138.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	141.0	147.0	167.0	150.0	138.0	239.0	275.0	202.0	107.0	207.0	114.0	155.0	122.0	177.0	187.0	115.0	172.0	143.0	148.0	155.0	153.0	183.0	163.0	186.0	145.0	143.0	197.0	153.0	126.0	155.0	92.0	107.0	149.0	172.0	86.0	124.0	138.0	179.0	157.0	110.0	128.0	143.0	135.0	121.0	180.0	152.0	150.0	149.0	158.0	102.0	160.0	155.0	140.0	147.0	100.0	503.0	290.0
137	20180717 03:43:28.181	831.0	211.0	161.0	135.0	147.0	139.0	154.0	120.0	168.0	212.0	117.0	164.0	139.0	170.0	152.0	119.0	151.0	169.0	156.0	159.0	116.0	165.0	126.0	151.0	181.0	139.0	133.0	131.0	124.0	134.0	138.0	181.0	160.0	193.0	244.0	178.0	204.0	186.0	119.0	250.0	201.0	139.0	153.0	175.0	130.0	192.0	204.0	152.0	169.0	170.0	164.0	140.0	227.0	126.0	139.0	182.0	147.0	135.0	165.0	173.0	169.0	120.0	280.0	312.0	150.0	180.0	159.0	778.0	394.0	231.0	156.0	172.0	155.0	177.0	76.0	146.0	141.0	96.0	162.0	174.0	115.0	108.0	154.0	193.0	146.0	107.0	126.0	168.0	122.0	149.0	195.0	147.0	100.0	151.0	145.0	136.0	176.0	102.0	105.0	139.0	113.0	157.0	141.0	134.0	113.0	114.0	204.0	112.0	81.0	168.0	151.0	87.0	173.0
138	20180717 04:43:33.122	370.0	211.0	96.0	151.0	154.0	233.0	149.0	130.0	120.0	152.0	149.0	136.0	121.0	94.0	111.0	169.0	224.0	176.0	147.0	183.0	400.0	314.0	172.0	250.0	150.0	190.0	82.0	136.0	154.0	135.0	195.0	145.0	128.0	192.0	182.0	140.0	247.0	138.0	127.0	187.0	106.0	100.0	130.0	181.0	164.0	157.0	140.0	122.0	179.0	188.0	161.0	196.0	183.0	145.0	140.0	130.0	213.0	139.0	182.0	146.0	118.0	198.0	221.0	260.0	225.0	306.0	288.0	285.0	717.0	542.0	557.0	719.0	531.0	616.0	486.0	497.0	576.0	501.0	536.0	574.0	490.0	502.0	478.0	516.0	429.0	245.0	403.0	474.0	409.0	255.0	471.0	471.0	471.0	353.0	325.0	302.0	428.0	417.0	322.0	269.0	304.0	317.0	342.0	375.0	257.0	257.0	278.0	224.0	337.0	335.0	264.0	323.0	200.0
139	20180718 13:33:19.962	84.0	201.0	166.0	136.0	136.0	134.0	116.0	153.0	115.0	149.0	119.0	150.0	166.0	109.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	117.0	142.0	184.0	133.0	164.0	143.0	156.0	151.0	172.0	150.0	150.0	106.0	137.0	173.0	198.0	178.0	153.0	109.0	164.0	124.0	143.0	145.0	116.0	181.0	174.0	149.0	155.0	100.0	114.0	109.0	128.0	172.0	73.0	165.0	156.0	102.0	171.0	175.0	95.0	118.0	118.0	101.0	130.0	182.0	189.0	106.0	353.0	794.0	141.0	132.0	176.0	156.0	112.0	139.0	139.0	150.0	143.0	160.0	158.0	134.0	168.0	114.0	137.0	98.0	138.0	111.0	219.0	169.0
140	20180718 12:32:33.260	917.0	184.0	159.0	137.0	145.0	148.0	180.0	134.0	146.0	151.0	98.0	161.0	142.0	155.0	176.0	151.0	122.0	147.0	180.0	170.0	147.0	195.0	123.0	182.0	105.0	136.0	187.0	165.0	222.0	198.0	150.0	174.0	174.0	221.0	136.0	120.0	171.0	101.0	152.0	164.0	132.0	181.0	171.0	140.0	206.0	141.0	130.0	147.0	155.0	206.0	168.0	178.0	207.0	172.0	220.0	192.0	171.0	158.0	188.0	137.0	155.0	390.0	322.0	471.0	398.0	447.0	422.0	430.0	349.0	359.0	386.0	623.0	426.0	342.0	541.0	624.0	416.0	574.0	416.0	679.0	325.0	366.0	347.0	471.0	356.0	549.0	301.0	328.0	325.0	461.0	206.0	1052.0	1353.0	109.0	149.0	170.0	213.0	229.0	163.0	111.0	190.0	131.0	147.0	147.0	148.0	132.0	174.0	129.0	111.0	146.0	131.0	182.0	162.0
141	20180718 14:33:44.04	490.0	183.0	174.0	167.0	138.0	162.0	133.0	143.0	162.0	163.0	147.0	177.0	94.0	111.0	152.0	160.0	129.0	212.0	208.0	169.0	170.0	169.0	87.0	173.0	164.0	193.0	134.0	161.0	132.0	136.0	204.0	78.0	169.0	166.0	182.0	94.0	139.0	118.0	162.0	205.0	159.0	155.0	189.0	159.0	121.0	160.0	132.0	225.0	103.0	113.0	265.0	237.0	159.0	181.0	171.0	220.0	134.0	133.0	133.0	143.0	111.0	196.0	172.0	169.0	208.0	264.0	241.0	259.0	245.0	287.0	325.0	247.0	269.0	287.0	242.0	248.0	410.0	275.0	250.0	210.0	244.0	407.0	443.0	181.0	385.0	179.0	236.0	221.0	298.0	222.0	465.0	383.0	406.0	853.0	579.0	792.0	603.0	678.0	632.0	643.0	694.0	497.0	566.0	439.0	562.0	562.0	578.0	490.0	385.0	514.0	492.0	356.0	227.0
142	20180716 19:43:29.318	59.0	184.0	141.0	177.0	148.0	108.0	114.0	168.0	187.0	86.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	147.0	106.0	143.0	95.0	144.0	175.0	179.0	161.0	209.0	121.0	181.0	200.0	133.0	136.0	110.0	99.0	249.0	218.0	323.0	237.0	292.0	270.0	342.0	267.0	257.0	404.0	238.0	332.0	383.0	250.0	251.0	384.0	376.0	365.0	288.0	300.0	350.0	362.0	239.0	429.0	171.0	225.0	196.0	279.0	169.0	308.0	274.0	320.0	272.0	176.0	211.0	317.0	153.0	310.0	161.0	243.0	270.0	283.0	262.0	246.0	200.0	199.0	183.0	269.0	171.0	251.0	336.0	242.0
143	20180717 04:43:33.122	820.0	182.0	160.0	120.0	195.0	146.0	114.0	110.0	171.0	128.0	114.0	113.0	120.0	94.0	181.0	105.0	170.0	136.0	127.0	208.0	141.0	193.0	144.0	94.0	169.0	146.0	119.0	192.0	197.0	189.0	135.0	147.0	161.0	221.0	196.0	157.0	169.0	177.0	151.0	233.0	155.0	147.0	138.0	109.0	142.0	175.0	215.0	177.0	163.0	86.0	166.0	198.0	147.0	126.0	140.0	154.0	98.0	116.0	172.0	127.0	160.0	148.0	159.0	140.0	260.0	298.0	223.0	243.0	446.0	580.0	440.0	732.0	745.0	598.0	701.0	266.0	241.0	290.0	225.0	245.0	189.0	214.0	180.0	162.0	107.0	104.0	132.0	140.0	265.0	213.0	220.0	198.0	394.0	130.0	130.0	112.0	147.0	183.0	160.0	165.0	122.0	149.0	155.0	141.0	218.0	113.0	169.0	112.0	130.0	187.0	124.0	191.0	153.0
144	20180717 06:43:15.383	471.0	178.0	166.0	176.0	113.0	189.0	154.0	137.0	159.0	183.0	149.0	162.0	129.0	132.0	155.0	172.0	174.0	237.0	155.0	174.0	161.0	229.0	124.0	216.0	138.0	165.0	134.0	225.0	159.0	180.0	153.0	129.0	147.0	208.0	150.0	164.0	126.0	143.0	194.0	170.0	175.0	150.0	144.0	111.0	145.0	162.0	145.0	156.0	114.0	138.0	151.0	158.0	188.0	123.0	149.0	160.0	147.0	143.0	140.0	232.0	106.0	139.0	123.0	169.0	170.0	165.0	192.0	141.0	169.0	212.0	490.0	133.0	124.0	144.0	118.0	208.0	135.0	243.0	153.0	163.0	139.0	191.0	186.0	150.0	111.0	136.0	143.0	144.0	206.0	215.0	108.0	376.0	429.0	131.0	230.0	181.0	143.0	156.0	208.0	160.0	180.0	211.0	203.0	167.0	241.0	95.0	145.0	119.0	118.0	144.0	147.0	153.0	170.0
145	20180717 08:43:52.127	405.0	175.0	161.0	134.0	174.0	164.0	146.0	190.0	134.0	163.0	126.0	135.0	141.0	133.0	164.0	111.0	144.0	182.0	152.0	218.0	203.0	152.0	218.0	328.0	232.0	177.0	175.0	270.0	260.0	163.0	195.0	86.0	274.0	131.0	256.0	141.0	161.0	177.0	143.0	217.0	120.0	135.0	173.0	116.0	152.0	142.0	119.0	154.0	138.0	148.0	151.0	170.0	140.0	171.0	153.0	171.0	132.0	120.0	191.0	145.0	163.0	133.0	118.0	132.0	185.0	150.0	87.0	139.0	162.0	146.0	157.0	247.0	333.0	258.0	478.0	122.0	129.0	125.0	174.0	129.0	141.0	211.0	147.0	131.0	158.0	117.0	177.0	168.0	150.0	168.0	132.0	150.0	114.0	170.0	97.0	120.0	209.0	203.0	142.0	146.0	123.0	114.0	150.0	212.0	165.0	191.0	187.0	143.0	179.0	168.0	136.0	207.0	160.0
146	20180717 11:44:06.843	801.0	172.0	211.0	148.0	135.0	110.0	137.0	148.0	146.0	135.0	137.0	135.0	129.0	156.0	147.0	125.0	152.0	268.0	225.0	217.0	141.0	154.0	169.0	218.0	267.0	123.0	186.0	185.0	168.0	197.0	168.0	145.0	223.0	211.0	205.0	165.0	153.0	158.0	167.0	204.0	179.0	150.0	182.0	148.0	202.0	275.0	179.0	137.0	164.0	144.0	151.0	204.0	248.0	163.0	181.0	124.0	148.0	141.0	179.0	110.0	133.0	159.0	127.0	140.0	118.0	125.0	154.0	142.0	183.0	173.0	205.0	314.0	210.0	315.0	420.0	814.0	549.0	644.0	605.0	345.0	284.0	215.0	234.0	287.0	239.0	210.0	173.0	228.0	157.0	219.0	247.0	203.0	200.0	169.0	128.0	163.0	234.0	173.0	157.0	141.0	115.0	135.0	189.0	181.0	161.0	157.0	167.0	176.0	151.0	130.0	116.0	131.0	176.0
147	20180715 02:28:04.877	1221.0	167.0	145.0	141.0	172.0	147.0	95.0	81.0	160.0	165.0	115.0	189.0	113.0	114.0	168.0	133.0	167.0	165.0	180.0	196.0	200.0	196.0	159.0	116.0	166.0	126.0	187.0	171.0	243.0	180.0	230.0	222.0	341.0	222.0	266.0	249.0	328.0	361.0	495.0	266.0	158.0	125.0	143.0	125.0	222.0	137.0	126.0	201.0	214.0	154.0	152.0	170.0	159.0	220.0	126.0	140.0	132.0	189.0	178.0	191.0	168.0	640.0	700.0	477.0	637.0	570.0	603.0	645.0	599.0	545.0	484.0	623.0	546.0	493.0	532.0	606.0	386.0	369.0	411.0	472.0	393.0	304.0	352.0	566.0	408.0	446.0	299.0	481.0	368.0	526.0	281.0	345.0	358.0	160.0	116.0	117.0	121.0	151.0	217.0	117.0	100.0	140.0	166.0	106.0	120.0	131.0	120.0	141.0	161.0	128.0	127.0	144.0	200.0
148	20180714 06:29:56.363	1317.0	161.0	193.0	171.0	140.0	178.0	88.0	108.0	100.0	128.0	130.0	119.0	78.0	178.0	168.0	192.0	188.0	102.0	179.0	135.0	164.0	386.0	370.0	421.0	558.0	136.0	207.0	167.0	238.0	87.0	138.0	156.0	88.0	257.0	147.0	112.0	212.0	178.0	160.0	187.0	188.0	106.0	151.0	93.0	209.0	263.0	236.0	119.0	156.0	160.0	109.0	159.0	156.0	273.0	210.0	135.0	123.0	92.0	214.0	123.0	216.0	598.0	355.0	490.0	409.0	308.0	339.0	334.0	415.0	371.0	401.0	402.0	396.0	259.0	493.0	425.0	404.0	328.0	339.0	302.0	340.0	235.0	317.0	358.0	378.0	417.0	361.0	362.0	388.0	391.0	194.0	198.0	187.0	132.0	248.0	352.0	357.0	475.0	778.0	844.0	853.0	923.0	880.0	878.0	698.0	674.0	637.0	703.0	705.0	796.0	763.0	257.0	126.0
149	20180718 15:33:43.168	765.0	165.0	171.0	115.0	116.0	116.0	166.0	142.0	146.0	111.0	114.0	149.0	146.0	166.0	156.0	150.0	111.0	227.0	154.0	192.0	147.0	182.0	163.0	235.0	222.0	159.0	268.0	369.0	243.0	168.0	157.0	160.0	119.0	200.0	159.0	129.0	124.0	149.0	208.0	121.0	196.0	136.0	159.0	172.0	191.0	263.0	183.0	169.0	156.0	126.0	204.0	153.0	161.0	198.0	115.0	168.0	107.0	156.0	174.0	169.0	182.0	184.0	166.0	180.0	199.0	148.0	178.0	149.0	174.0	175.0	172.0	186.0	147.0	224.0	165.0	204.0	247.0	224.0	122.0	326.0	261.0	250.0	245.0	172.0	161.0	157.0	171.0	245.0	183.0	197.0	223.0	346.0	275.0	417.0	671.0	698.0	371.0	566.0	599.0	730.0	836.0	857.0	814.0	840.0	786.0	492.0	486.0	484.0	553.0	553.0	505.0	402.0	276.0
150	20180716 19:43:29.318	1296.0	161.0	125.0	182.0	155.0	178.0	151.0	120.0	111.0	123.0	193.0	163.0	120.0	190.0	104.0	125.0	109.0	118.0	115.0	137.0	196.0	211.0	455.0	513.0	434.0	192.0	208.0	218.0	273.0	109.0	195.0	131.0	227.0	140.0	146.0	259.0	364.0	241.0	156.0	205.0	157.0	113.0	199.0	71.0	326.0	282.0	288.0	187.0	144.0	145.0	208.0	212.0	184.0	204.0	244.0	270.0	128.0	166.0	164.0	159.0	175.0	582.0	506.0	525.0	428.0	623.0	531.0	485.0	508.0	456.0	481.0	421.0	554.0	560.0	408.0	418.0	390.0	558.0	457.0	365.0	349.0	251.0	316.0	341.0	186.0	282.0	327.0	336.0	454.0	368.0	175.0	141.0	131.0	109.0	127.0	291.0	231.0	207.0	140.0	168.0	123.0	121.0	132.0	148.0	145.0	120.0	188.0	120.0	157.0	147.0	100.0	256.0	120.0
151	20180718 14:33:44.04	929.0	146.0	176.0	150.0	108.0	102.0	147.0	113.0	118.0	96.0	144.0	113.0	83.0	156.0	143.0	137.0	171.0	139.0	94.0	150.0	147.0	123.0	171.0	143.0	169.0	158.0	184.0	178.0	178.0	201.0	160.0	187.0	159.0	146.0	165.0	164.0	208.0	147.0	110.0	198.0	179.0	169.0	149.0	133.0	188.0	161.0	153.0	231.0	125.0	110.0	190.0	100.0	203.0	144.0	119.0	150.0	150.0	117.0	203.0	247.0	186.0	106.0	77.0	178.0	131.0	98.0	174.0	123.0	173.0	116.0	103.0	216.0	186.0	182.0	223.0	209.0	191.0	131.0	172.0	150.0	166.0	165.0	137.0	176.0	223.0	125.0	160.0	133.0	192.0	86.0	178.0	176.0	199.0	1037.0	818.0	251.0	239.0	277.0	279.0	328.0	309.0	190.0	214.0	234.0	239.0	225.0	302.0	270.0	229.0	248.0	243.0	291.0	165.0
152	20180717 07:43:22.194	517.0	143.0	169.0	134.0	168.0	172.0	98.0	119.0	96.0	129.0	107.0	159.0	144.0	102.0	136.0	154.0	140.0	242.0	151.0	182.0	146.0	185.0	197.0	141.0	167.0	146.0	154.0	200.0	215.0	130.0	152.0	165.0	152.0	237.0	110.0	180.0	193.0	197.0	90.0	181.0	145.0	77.0	157.0	154.0	168.0	121.0	140.0	160.0	133.0	117.0	107.0	142.0	132.0	136.0	163.0	139.0	141.0	142.0	124.0	118.0	127.0	169.0	141.0	136.0	183.0	135.0	129.0	163.0	177.0	83.0	157.0	383.0	456.0	396.0	538.0	101.0	133.0	131.0	145.0	110.0	139.0	156.0	224.0	175.0	141.0	139.0	119.0	139.0	200.0	133.0	161.0	152.0	185.0	173.0	152.0	139.0	196.0	138.0	148.0	109.0	183.0	178.0	152.0	180.0	103.0	113.0	220.0	162.0	164.0	155.0	168.0	208.0	143.0
153	20180717 07:43:22.194	562.0	137.0	129.0	148.0	139.0	166.0	122.0	170.0	123.0	139.0	184.0	145.0	139.0	146.0	146.0	161.0	137.0	170.0	158.0	180.0	160.0	143.0	173.0	172.0	187.0	127.0	178.0	129.0	274.0	176.0	168.0	162.0	140.0	203.0	187.0	140.0	162.0	195.0	165.0	164.0	139.0	140.0	146.0	170.0	160.0	165.0	142.0	97.0	208.0	184.0	205.0	181.0	151.0	153.0	142.0	162.0	189.0	154.0	181.0	99.0	99.0	134.0	130.0	156.0	132.0	189.0	134.0	87.0	176.0	137.0	140.0	373.0	350.0	296.0	602.0	110.0	130.0	180.0	140.0	144.0	146.0	207.0	196.0	189.0	133.0	150.0	174.0	132.0	152.0	156.0	154.0	134.0	147.0	146.0	162.0	92.0	148.0	198.0	83.0	158.0	179.0	150.0	210.0	158.0	163.0	155.0	132.0	122.0	94.0	109.0	163.0	191.0	112.0
154	20180716 19:43:29.318	376.0	135.0	175.0	109.0	167.0	163.0	106.0	101.0	105.0	187.0	160.0	126.0	132.0	160.0	171.0	128.0	158.0	189.0	130.0	133.0	136.0	187.0	139.0	184.0	182.0	182.0	203.0	234.0	177.0	164.0	170.0	139.0	158.0	176.0	139.0	124.0	142.0	140.0	97.0	135.0	147.0	145.0	117.0	97.0	174.0	135.0	180.0	165.0	163.0	152.0	169.0	185.0	162.0	151.0	123.0	135.0	146.0	174.0	194.0	114.0	185.0	399.0	297.0	336.0	319.0	322.0	283.0	321.0	328.0	343.0	378.0	370.0	323.0	385.0	295.0	345.0	394.0	357.0	415.0	439.0	301.0	383.0	408.0	366.0	368.0	293.0	338.0	359.0	333.0	370.0	386.0	329.0	315.0	370.0	293.0	280.0	347.0	285.0	354.0	361.0	294.0	324.0	252.0	293.0	264.0	251.0	294.0	252.0	275.0	280.0	269.0	327.0	232.0
155	20180717 20:44:17.79	794.0	127.0	155.0	114.0	144.0	215.0	149.0	141.0	153.0	181.0	173.0	150.0	156.0	157.0	158.0	124.0	162.0	186.0	220.0	234.0	263.0	247.0	146.0	246.0	147.0	180.0	165.0	246.0	249.0	174.0	143.0	168.0	198.0	140.0	254.0	142.0	187.0	172.0	133.0	185.0	168.0	237.0	156.0	108.0	205.0	136.0	168.0	114.0	135.0	173.0	188.0	161.0	134.0	156.0	145.0	186.0	164.0	133.0	145.0	252.0	126.0	149.0	153.0	185.0	224.0	170.0	105.0	103.0	221.0	152.0	157.0	142.0	101.0	112.0	137.0	120.0	145.0	182.0	91.0	285.0	165.0	260.0	707.0	876.0	1199.0	974.0	839.0	840.0	1199.0	787.0	606.0	218.0	180.0	191.0	147.0	105.0	195.0	150.0	143.0	130.0	137.0	134.0	120.0	192.0	158.0	107.0	169.0	103.0	136.0	144.0	180.0	161.0	127.0
156	20180717 00:43:19.260	275.0	126.0	122.0	142.0	142.0	102.0	93.0	113.0	143.0	169.0	117.0	117.0	114.0	97.0	153.0	110.0	119.0	169.0	193.0	205.0	105.0	154.0	141.0	196.0	223.0	144.0	161.0	257.0	150.0	180.0	143.0	189.0	190.0	211.0	161.0	205.0	207.0	181.0	135.0	205.0	269.0	207.0	180.0	155.0	179.0	99.0	109.0	182.0	133.0	109.0	135.0	207.0	229.0	160.0	152.0	137.0	219.0	142.0	150.0	123.0	146.0	121.0	95.0	172.0	427.0	450.0	435.0	396.0	416.0	343.0	460.0	341.0	391.0	412.0	424.0	446.0	302.0	241.0	376.0	175.0	147.0	148.0	74.0	153.0	140.0	143.0	210.0	154.0	186.0	199.0	151.0	180.0	160.0	146.0	165.0	141.0	152.0	162.0	132.0	124.0	176.0	125.0	173.0	212.0	159.0	130.0	126.0	178.0	141.0	117.0	142.0	255.0	149.0
157	20180717 11:44:06.843	352.0	117.0	155.0	113.0	173.0	119.0	155.0	121.0	155.0	108.0	153.0	141.0	134.0	126.0	163.0	142.0	125.0	150.0	135.0	251.0	260.0	137.0	147.0	155.0	94.0	146.0	187.0	169.0	324.0	280.0	140.0	162.0	198.0	137.0	176.0	161.0	170.0	122.0	178.0	205.0	123.0	142.0	132.0	113.0	210.0	146.0	151.0	214.0	105.0	102.0	198.0	180.0	202.0	109.0	165.0	143.0	136.0	140.0	143.0	100.0	139.0	138.0	141.0	166.0	163.0	167.0	144.0	164.0	201.0	166.0	165.0	103.0	142.0	150.0	194.0	903.0	698.0	648.0	586.0	118.0	133.0	160.0	113.0	201.0	140.0	131.0	126.0	175.0	137.0	148.0	129.0	189.0	132.0	133.0	114.0	139.0	207.0	172.0	166.0	157.0	143.0	103.0	136.0	152.0	230.0	116.0	100.0	121.0	159.0	123.0	175.0	135.0	151.0
158	20180718 13:33:19.962	924.0	121.0	136.0	136.0	127.0	129.0	120.0	151.0	165.0	131.0	135.0	120.0	171.0	122.0	139.0	142.0	134.0	182.0	207.0	146.0	123.0	129.0	143.0	194.0	145.0	154.0	193.0	205.0	146.0	130.0	189.0	176.0	177.0	199.0	138.0	207.0	278.0	206.0	201.0	175.0	119.0	123.0	144.0	140.0	185.0	148.0	198.0	152.0	168.0	160.0	144.0	210.0	105.0	125.0	123.0	200.0	131.0	112.0	171.0	195.0	118.0	143.0	127.0	98.0	186.0	155.0	120.0	135.0	213.0	127.0	163.0	263.0	167.0	101.0	350.0	316.0	210.0	153.0	188.0	199.0	149.0	130.0	161.0	168.0	189.0	180.0	203.0	114.0	158.0	127.0	297.0	439.0	695.0	377.0	345.0	359.0	322.0	418.0	638.0	880.0	984.0	1030.0	908.0	969.0	730.0	595.0	513.0	516.0	624.0	533.0	576.0	255.0	263.0
159	20180718 20:32:47.68	1251.0	114.0	168.0	112.0	107.0	82.0	122.0	101.0	98.0	132.0	106.0	143.0	106.0	185.0	161.0	137.0	94.0	139.0	142.0	197.0	194.0	160.0	150.0	142.0	110.0	177.0	135.0	175.0	206.0	197.0	292.0	240.0	170.0	335.0	126.0	186.0	222.0	197.0	139.0	297.0	308.0	119.0	160.0	111.0	154.0	180.0	182.0	216.0	183.0	155.0	185.0	165.0	188.0	232.0	223.0	150.0	122.0	137.0	200.0	166.0	179.0	243.0	177.0	248.0	214.0	169.0	200.0	122.0	251.0	224.0	121.0	279.0	216.0	304.0	212.0	377.0	204.0	240.0	163.0	192.0	124.0	181.0	181.0	260.0	150.0	303.0	207.0	173.0	216.0	163.0	136.0	307.0	459.0	302.0	356.0	373.0	292.0	422.0	498.0	1269.0	1191.0	796.0	871.0	813.0	563.0	870.0	916.0	811.0	518.0	710.0	727.0	215.0	133.0
