index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
123	20180718 07:49:39.900	190.0	751.0	143.0	167.0	132.0	125.0	110.0	93.0	174.0	98.0	122.0	114.0	118.0	118.0	117.0	179.0	137.0	92.0	144.0	107.0	118.0	104.0	113.0	102.0	133.0	137.0	171.0	153.0	176.0	86.0	125.0	149.0	132.0	128.0	104.0	151.0	114.0	119.0	96.0	97.0	98.0	130.0	191.0	137.0	83.0	99.0	108.0	140.0	107.0	159.0	188.0	98.0	178.0	170.0	116.0	154.0	132.0	143.0	115.0	130.0	161.0	163.0	96.0	128.0	136.0	139.0	126.0	86.0	123.0	71.0	95.0	105.0	148.0	139.0	125.0	131.0	119.0	156.0	131.0	194.0	107.0	132.0	126.0	150.0	145.0	138.0	118.0	139.0	165.0	204.0	144.0	158.0	158.0	165.0	157.0	195.0	301.0	409.0	798.0	1018.0	1185.0	747.0	886.0	757.0	863.0	665.0	818.0	564.0	524.0	665.0	462.0	597.0	556.0	522.0	418.0	384.0	361.0	352.0	109.0	238.0
124	20180717 02:46:33.925	110.0	746.0	147.0	78.0	133.0	129.0	112.0	93.0	145.0	142.0	164.0	127.0	64.0	114.0	136.0	105.0	105.0	164.0	140.0	125.0	130.0	197.0	142.0	140.0	143.0	80.0	138.0	143.0	178.0	159.0	143.0	159.0	180.0	144.0	121.0	153.0	166.0	123.0	87.0	162.0	132.0	93.0	165.0	113.0	136.0	116.0	141.0	111.0	176.0	120.0	150.0	118.0	114.0	151.0	160.0	113.0	144.0	165.0	154.0	101.0	146.0	144.0	158.0	128.0	143.0	185.0	101.0	143.0	142.0	115.0	126.0	85.0	131.0	125.0	134.0	157.0	160.0	346.0	309.0	304.0	330.0	289.0	344.0	268.0	291.0	230.0	285.0	327.0	299.0	252.0	252.0	264.0	329.0	289.0	219.0	260.0	250.0	304.0	292.0	277.0	260.0	198.0	239.0	245.0	183.0	169.0	162.0	183.0	203.0	203.0	159.0	208.0	205.0	187.0	223.0	250.0	192.0	194.0	98.0	291.0
125	20180717 02:46:33.925	1368.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	289.0	284.0	291.0	311.0	279.0	292.0	318.0	278.0	289.0	289.0	316.0	232.0	257.0	279.0	255.0	242.0	221.0	234.0	237.0	281.0	275.0	227.0	205.0	225.0	234.0	10.0	7.0	11.0	126.0	4.0	218.0	166.0	186.0	321.0	203.0	187.0	208.0	289.0	225.0	158.0	225.0	309.0
126	20180717 02:46:33.925	351.0	727.0	109.0	120.0	161.0	113.0	142.0	110.0	155.0	175.0	121.0	114.0	102.0	96.0	131.0	137.0	145.0	101.0	140.0	123.0	98.0	145.0	159.0	102.0	125.0	102.0	118.0	150.0	102.0	112.0	170.0	166.0	158.0	142.0	89.0	150.0	190.0	185.0	108.0	106.0	137.0	117.0	99.0	156.0	209.0	104.0	78.0	145.0	97.0	185.0	129.0	134.0	149.0	125.0	85.0	138.0	114.0	83.0	96.0	164.0	139.0	143.0	105.0	125.0	145.0	173.0	147.0	96.0	132.0	122.0	160.0	116.0	172.0	137.0	159.0	100.0	101.0	333.0	300.0	285.0	304.0	308.0	309.0	264.0	362.0	304.0	317.0	295.0	319.0	263.0	221.0	300.0	309.0	252.0	302.0	260.0	228.0	327.0	261.0	259.0	242.0	210.0	217.0	217.0	244.0	231.0	212.0	203.0	244.0	272.0	253.0	215.0	253.0	229.0	202.0	189.0	196.0	234.0	131.0	295.0
127	20180717 04:46:29.673	730.0	704.0	137.0	171.0	138.0	142.0	84.0	116.0	142.0	105.0	112.0	122.0	158.0	118.0	105.0	112.0	126.0	153.0	134.0	90.0	122.0	117.0	159.0	121.0	67.0	127.0	145.0	102.0	109.0	100.0	122.0	175.0	114.0	124.0	102.0	149.0	115.0	125.0	89.0	120.0	126.0	122.0	124.0	107.0	123.0	162.0	124.0	107.0	95.0	150.0	116.0	121.0	137.0	154.0	103.0	75.0	112.0	111.0	141.0	160.0	156.0	161.0	108.0	144.0	97.0	156.0	123.0	144.0	104.0	139.0	110.0	101.0	114.0	187.0	100.0	145.0	156.0	148.0	167.0	376.0	505.0	620.0	124.0	115.0	83.0	120.0	106.0	119.0	93.0	124.0	120.0	100.0	154.0	172.0	102.0	129.0	167.0	108.0	114.0	140.0	147.0	132.0	125.0	128.0	154.0	120.0	93.0	111.0	150.0	102.0	137.0	124.0	136.0	107.0	94.0	158.0	103.0	136.0	117.0	114.0
128	20180718 07:49:39.900	389.0	726.0	148.0	219.0	170.0	123.0	127.0	133.0	122.0	117.0	96.0	142.0	132.0	115.0	124.0	110.0	132.0	142.0	105.0	161.0	118.0	129.0	105.0	130.0	117.0	128.0	123.0	108.0	107.0	108.0	208.0	143.0	157.0	190.0	226.0	226.0	134.0	171.0	123.0	129.0	112.0	144.0	138.0	137.0	140.0	140.0	171.0	132.0	145.0	165.0	166.0	104.0	178.0	172.0	150.0	141.0	152.0	137.0	165.0	105.0	145.0	112.0	151.0	135.0	146.0	132.0	154.0	127.0	118.0	129.0	144.0	131.0	166.0	159.0	116.0	102.0	130.0	102.0	134.0	127.0	140.0	131.0	122.0	123.0	100.0	178.0	132.0	125.0	129.0	140.0	96.0	160.0	126.0	130.0	167.0	118.0	152.0	241.0	256.0	182.0	186.0	397.0	357.0	231.0	271.0	353.0	340.0	242.0	258.0	244.0	195.0	233.0	217.0	280.0	237.0	155.0	261.0	167.0	113.0	184.0
129	20180717 02:46:33.925	745.0	720.0	115.0	181.0	127.0	159.0	124.0	114.0	147.0	86.0	117.0	147.0	122.0	117.0	114.0	110.0	163.0	285.0	114.0	139.0	145.0	133.0	225.0	135.0	160.0	144.0	137.0	110.0	99.0	104.0	137.0	158.0	141.0	167.0	166.0	126.0	153.0	147.0	124.0	175.0	110.0	133.0	123.0	69.0	120.0	140.0	141.0	254.0	111.0	110.0	155.0	211.0	82.0	158.0	130.0	122.0	104.0	162.0	152.0	177.0	88.0	131.0	104.0	138.0	115.0	104.0	142.0	129.0	119.0	124.0	148.0	115.0	103.0	135.0	132.0	141.0	128.0	383.0	447.0	519.0	447.0	420.0	406.0	497.0	352.0	390.0	302.0	421.0	317.0	306.0	365.0	303.0	328.0	367.0	342.0	334.0	366.0	372.0	300.0	266.0	295.0	277.0	271.0	269.0	285.0	299.0	252.0	332.0	277.0	280.0	268.0	235.0	272.0	255.0	204.0	281.0	308.0	213.0	274.0	308.0
130	20180713 03:33:38.882	25.0	713.0	0.0	0.0	0.0	0.0	0.0	61.0	111.0	142.0	112.0	165.0	126.0	144.0	176.0	144.0	123.0	114.0	117.0	79.0	147.0	154.0	123.0	184.0	140.0	155.0	170.0	177.0	143.0	159.0	153.0	171.0	137.0	145.0	157.0	119.0	147.0	170.0	78.0	108.0	105.0	143.0	169.0	160.0	163.0	106.0	132.0	151.0	193.0	127.0	153.0	110.0	135.0	120.0	105.0	111.0	156.0	121.0	161.0	114.0	89.0	120.0	114.0	144.0	151.0	136.0	168.0	149.0	99.0	137.0	87.0	104.0	131.0	168.0	113.0	216.0	151.0	95.0	129.0	163.0	142.0	114.0	117.0	122.0	89.0	118.0	168.0	142.0	119.0	136.0	120.0	123.0	185.0	94.0	99.0	90.0	306.0	334.0	295.0	234.0	245.0	178.0	281.0	142.0	159.0	199.0	130.0	173.0	180.0	177.0	179.0	132.0	165.0	126.0	224.0	138.0	100.0	137.0	151.0	240.0
131	20180717 02:46:33.925	757.0	712.0	161.0	120.0	116.0	143.0	156.0	129.0	147.0	130.0	164.0	130.0	106.0	92.0	98.0	150.0	101.0	173.0	171.0	123.0	106.0	114.0	168.0	125.0	139.0	113.0	159.0	116.0	142.0	110.0	89.0	137.0	88.0	128.0	90.0	149.0	149.0	168.0	144.0	112.0	130.0	127.0	133.0	122.0	160.0	154.0	111.0	104.0	142.0	171.0	122.0	175.0	106.0	149.0	130.0	96.0	130.0	174.0	157.0	115.0	103.0	135.0	92.0	135.0	121.0	168.0	130.0	126.0	151.0	124.0	121.0	164.0	180.0	159.0	117.0	176.0	115.0	325.0	278.0	195.0	140.0	151.0	170.0	98.0	132.0	113.0	84.0	103.0	116.0	140.0	103.0	175.0	170.0	155.0	136.0	104.0	157.0	114.0	156.0	234.0	177.0	108.0	158.0	108.0	166.0	166.0	119.0	115.0	146.0	160.0	127.0	161.0	114.0	116.0	119.0	123.0	121.0	127.0	130.0	165.0
132	20180717 02:46:33.925	548.0	705.0	121.0	136.0	109.0	120.0	157.0	123.0	150.0	121.0	104.0	108.0	103.0	127.0	124.0	138.0	137.0	152.0	128.0	111.0	122.0	116.0	157.0	123.0	102.0	86.0	166.0	168.0	166.0	149.0	156.0	146.0	136.0	144.0	172.0	152.0	133.0	194.0	86.0	118.0	121.0	96.0	171.0	136.0	163.0	98.0	187.0	130.0	134.0	165.0	108.0	117.0	99.0	132.0	120.0	161.0	128.0	130.0	142.0	115.0	146.0	138.0	107.0	139.0	154.0	102.0	103.0	136.0	146.0	121.0	141.0	106.0	155.0	148.0	88.0	120.0	135.0	364.0	368.0	311.0	298.0	352.0	326.0	309.0	387.0	195.0	343.0	268.0	288.0	287.0	346.0	228.0	292.0	327.0	344.0	306.0	234.0	300.0	249.0	302.0	283.0	375.0	249.0	261.0	248.0	220.0	265.0	189.0	188.0	296.0	191.0	217.0	248.0	251.0	179.0	191.0	209.0	240.0	159.0	274.0
133	20180718 19:36:51.735	469.0	697.0	134.0	113.0	175.0	171.0	159.0	126.0	112.0	142.0	127.0	123.0	112.0	120.0	158.0	123.0	116.0	112.0	109.0	115.0	167.0	136.0	155.0	117.0	160.0	132.0	99.0	129.0	132.0	125.0	172.0	142.0	120.0	118.0	126.0	130.0	140.0	96.0	191.0	115.0	174.0	110.0	128.0	127.0	157.0	187.0	103.0	141.0	113.0	130.0	120.0	120.0	120.0	146.0	130.0	99.0	159.0	106.0	140.0	121.0	143.0	151.0	124.0	189.0	111.0	114.0	96.0	147.0	140.0	169.0	127.0	127.0	102.0	123.0	148.0	128.0	164.0	403.0	323.0	448.0	311.0	250.0	415.0	350.0	416.0	209.0	409.0	314.0	288.0	461.0	310.0	313.0	370.0	404.0	241.0	257.0	308.0	283.0	272.0	311.0	342.0	252.0	296.0	254.0	350.0	328.0	458.0	489.0	493.0	474.0	637.0	813.0	863.0	572.0	731.0	734.0	491.0	665.0	315.0	380.0
134	20180717 02:46:33.925	1374.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	350.0	216.0	265.0	306.0	356.0	279.0	296.0	244.0	215.0	201.0	271.0	216.0	238.0	284.0	162.0	213.0	254.0	250.0	172.0	210.0	223.0	226.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	178.0	144.0	166.0	170.0	527.0
135	20180718 15:36:21.990	1295.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	126.0	160.0	153.0	80.0	136.0	134.0	158.0	122.0	139.0	151.0	119.0	148.0	148.0	153.0	146.0	152.0	92.0	90.0	85.0	136.0	98.0	111.0	120.0	118.0	95.0	89.0	150.0	111.0	125.0	119.0	123.0	107.0	139.0	119.0	151.0	168.0	98.0	126.0	142.0	175.0	100.0	136.0	126.0	130.0	112.0	106.0	76.0	124.0	126.0	131.0	135.0	119.0	122.0	150.0	126.0	140.0	120.0	146.0	106.0	144.0	148.0	128.0	142.0	114.0	118.0	127.0	167.0	146.0	133.0	239.0	137.0	141.0	145.0	258.0	137.0	118.0	132.0	225.0	130.0	200.0	163.0	122.0	201.0	197.0	258.0	251.0	250.0	193.0	184.0	150.0	151.0	312.0	379.0	714.0	983.0	658.0	1037.0	1322.0	1045.0	760.0	994.0	825.0	923.0	510.0	621.0	744.0	540.0	572.0	362.0	355.0
136	20180717 02:46:33.925	785.0	686.0	160.0	108.0	130.0	125.0	122.0	126.0	77.0	122.0	145.0	140.0	156.0	77.0	95.0	153.0	94.0	239.0	150.0	107.0	135.0	140.0	120.0	136.0	85.0	88.0	133.0	191.0	119.0	122.0	172.0	121.0	100.0	150.0	142.0	147.0	119.0	110.0	110.0	169.0	147.0	110.0	119.0	113.0	120.0	159.0	101.0	119.0	133.0	133.0	123.0	141.0	110.0	148.0	102.0	163.0	103.0	119.0	102.0	140.0	204.0	142.0	116.0	151.0	150.0	171.0	194.0	143.0	127.0	122.0	110.0	125.0	130.0	112.0	123.0	133.0	111.0	393.0	275.0	245.0	263.0	223.0	241.0	236.0	248.0	256.0	215.0	234.0	226.0	206.0	237.0	266.0	239.0	223.0	305.0	227.0	125.0	252.0	186.0	184.0	273.0	168.0	201.0	155.0	183.0	236.0	192.0	208.0	217.0	163.0	152.0	205.0	242.0	188.0	170.0	216.0	266.0	197.0	354.0	516.0
137	20180717 07:46:23.736	707.0	687.0	116.0	145.0	108.0	144.0	102.0	97.0	79.0	95.0	113.0	121.0	154.0	138.0	115.0	123.0	131.0	142.0	162.0	168.0	200.0	192.0	188.0	170.0	149.0	122.0	190.0	146.0	168.0	168.0	114.0	148.0	151.0	170.0	162.0	192.0	163.0	217.0	171.0	142.0	163.0	151.0	150.0	120.0	139.0	211.0	166.0	185.0	136.0	177.0	155.0	82.0	142.0	94.0	145.0	160.0	126.0	128.0	162.0	108.0	131.0	180.0	121.0	145.0	97.0	173.0	134.0	146.0	163.0	157.0	185.0	120.0	126.0	129.0	170.0	121.0	145.0	170.0	218.0	212.0	182.0	228.0	726.0	863.0	827.0	277.0	328.0	218.0	291.0	180.0	161.0	173.0	166.0	186.0	179.0	159.0	216.0	197.0	129.0	201.0	154.0	146.0	174.0	182.0	207.0	124.0	135.0	168.0	147.0	222.0	189.0	137.0	147.0	191.0	148.0	167.0	141.0	158.0	165.0	359.0
138	20180718 04:45:54.362	653.0	674.0	165.0	142.0	159.0	143.0	103.0	120.0	115.0	139.0	119.0	141.0	120.0	149.0	100.0	130.0	109.0	123.0	185.0	106.0	135.0	123.0	142.0	147.0	128.0	93.0	137.0	129.0	149.0	133.0	102.0	149.0	139.0	194.0	219.0	134.0	101.0	146.0	178.0	110.0	124.0	176.0	185.0	121.0	134.0	163.0	196.0	179.0	118.0	127.0	179.0	185.0	152.0	139.0	134.0	131.0	124.0	135.0	106.0	133.0	145.0	124.0	121.0	127.0	151.0	186.0	144.0	176.0	112.0	116.0	92.0	92.0	106.0	151.0	152.0	135.0	108.0	135.0	153.0	128.0	118.0	123.0	185.0	144.0	137.0	126.0	96.0	107.0	116.0	76.0	147.0	131.0	140.0	126.0	96.0	174.0	643.0	824.0	599.0	643.0	572.0	125.0	80.0	67.0	151.0	128.0	80.0	191.0	128.0	138.0	138.0	118.0	140.0	99.0	138.0	131.0	66.0	173.0	142.0	148.0
139	20180717 12:46:57.147	1159.0	670.0	119.0	96.0	166.0	122.0	161.0	70.0	138.0	134.0	107.0	126.0	130.0	133.0	139.0	139.0	105.0	130.0	145.0	156.0	126.0	144.0	109.0	135.0	94.0	148.0	127.0	141.0	126.0	158.0	173.0	119.0	90.0	122.0	171.0	176.0	129.0	132.0	135.0	93.0	134.0	132.0	101.0	203.0	145.0	111.0	170.0	109.0	126.0	158.0	120.0	102.0	116.0	118.0	130.0	192.0	154.0	119.0	173.0	164.0	183.0	90.0	141.0	110.0	114.0	151.0	145.0	120.0	147.0	173.0	99.0	115.0	123.0	126.0	101.0	133.0	165.0	157.0	160.0	165.0	157.0	159.0	143.0	198.0	231.0	259.0	356.0	273.0	403.0	429.0	399.0	517.0	511.0	204.0	204.0	193.0	148.0	187.0	182.0	224.0	219.0	197.0	123.0	120.0	154.0	121.0	127.0	74.0	143.0	123.0	113.0	113.0	170.0	132.0	138.0	86.0	96.0	171.0	112.0	167.0
140	20180715 16:16:09.655	591.0	668.0	121.0	151.0	136.0	115.0	139.0	127.0	109.0	122.0	150.0	110.0	99.0	134.0	110.0	128.0	93.0	77.0	138.0	145.0	113.0	115.0	122.0	159.0	185.0	121.0	175.0	120.0	127.0	134.0	194.0	113.0	137.0	148.0	162.0	153.0	145.0	157.0	115.0	109.0	142.0	181.0	197.0	98.0	158.0	165.0	128.0	128.0	148.0	132.0	164.0	141.0	136.0	128.0	129.0	93.0	157.0	98.0	103.0	130.0	153.0	149.0	136.0	178.0	251.0	161.0	186.0	153.0	136.0	158.0	101.0	165.0	129.0	146.0	146.0	124.0	103.0	274.0	190.0	291.0	229.0	178.0	197.0	243.0	279.0	214.0	296.0	326.0	235.0	179.0	224.0	224.0	306.0	307.0	311.0	341.0	239.0	247.0	241.0	227.0	231.0	203.0	257.0	271.0	225.0	184.0	189.0	251.0	197.0	216.0	272.0	268.0	261.0	198.0	189.0	200.0	288.0	257.0	154.0	357.0
141	20180719 05:34:55.982	1377.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	127.0	138.0	130.0	101.0	145.0	115.0	125.0	104.0	137.0	213.0	159.0	122.0	130.0	136.0	121.0	156.0	172.0	105.0	141.0	171.0	152.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	588.0	638.0	464.0	424.0
142	20180718 04:45:54.362	827.0	646.0	162.0	118.0	120.0	123.0	151.0	129.0	149.0	143.0	143.0	123.0	142.0	99.0	107.0	144.0	122.0	98.0	142.0	108.0	126.0	126.0	134.0	137.0	99.0	166.0	118.0	144.0	68.0	119.0	102.0	161.0	107.0	162.0	141.0	112.0	106.0	139.0	199.0	123.0	135.0	164.0	126.0	121.0	188.0	115.0	176.0	116.0	109.0	114.0	124.0	125.0	150.0	148.0	101.0	148.0	87.0	110.0	162.0	117.0	149.0	161.0	104.0	152.0	122.0	118.0	127.0	202.0	126.0	104.0	99.0	98.0	114.0	124.0	121.0	209.0	112.0	156.0	175.0	175.0	160.0	137.0	167.0	139.0	153.0	123.0	107.0	124.0	161.0	385.0	361.0	414.0	399.0	369.0	288.0	254.0	643.0	893.0	959.0	840.0	1020.0	428.0	804.0	865.0	708.0	590.0	771.0	974.0	907.0	673.0	713.0	712.0	712.0	592.0	627.0	716.0	656.0	462.0	400.0	217.0
143	20180715 11:14:36.33	1294.0	646.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	157.0	100.0	143.0	167.0	133.0	122.0	171.0	142.0	85.0	95.0	119.0	74.0	98.0	151.0	115.0	103.0	143.0	135.0	98.0	113.0	154.0	117.0	149.0	114.0	159.0	127.0	113.0	100.0	138.0	118.0	103.0	118.0	105.0	151.0	147.0	100.0	119.0	100.0	131.0	156.0	163.0	145.0	151.0	151.0	112.0	135.0	148.0	154.0	128.0	115.0	188.0	116.0	114.0	145.0	126.0	116.0	139.0	115.0	115.0	120.0	111.0	139.0	85.0	119.0	127.0	111.0	98.0	150.0	121.0	179.0	110.0	158.0	147.0	155.0	100.0	115.0	119.0	92.0	116.0	138.0	139.0	132.0	163.0	157.0	173.0	101.0	116.0	115.0	122.0	137.0	129.0	107.0	152.0	155.0	211.0	219.0	221.0	264.0	258.0	317.0	302.0	297.0	241.0	248.0	283.0	256.0	218.0	232.0	213.0	161.0	366.0
144	20180717 02:46:33.925	1222.0	641.0	125.0	106.0	129.0	125.0	122.0	128.0	105.0	164.0	120.0	211.0	169.0	142.0	104.0	119.0	117.0	105.0	113.0	123.0	127.0	120.0	183.0	127.0	128.0	140.0	104.0	103.0	126.0	115.0	109.0	134.0	122.0	125.0	157.0	124.0	117.0	109.0	106.0	120.0	126.0	111.0	126.0	112.0	111.0	131.0	113.0	109.0	151.0	127.0	175.0	124.0	141.0	144.0	72.0	124.0	119.0	198.0	188.0	134.0	121.0	129.0	96.0	116.0	152.0	109.0	156.0	153.0	135.0	136.0	137.0	98.0	95.0	165.0	94.0	109.0	171.0	234.0	223.0	256.0	168.0	212.0	238.0	265.0	273.0	185.0	236.0	263.0	232.0	214.0	247.0	193.0	215.0	230.0	234.0	264.0	242.0	201.0	221.0	234.0	176.0	294.0	208.0	261.0	200.0	218.0	262.0	205.0	214.0	215.0	179.0	222.0	205.0	237.0	196.0	222.0	250.0	207.0	172.0	352.0
145	20180717 06:46:15.292	855.0	631.0	180.0	102.0	105.0	175.0	113.0	148.0	130.0	150.0	129.0	98.0	99.0	118.0	122.0	106.0	150.0	89.0	140.0	112.0	132.0	125.0	148.0	135.0	148.0	174.0	118.0	110.0	164.0	127.0	99.0	105.0	122.0	173.0	137.0	108.0	126.0	209.0	103.0	135.0	190.0	177.0	159.0	130.0	143.0	91.0	157.0	130.0	124.0	122.0	108.0	139.0	161.0	117.0	113.0	186.0	121.0	149.0	156.0	111.0	135.0	149.0	151.0	133.0	116.0	125.0	160.0	136.0	146.0	91.0	132.0	113.0	132.0	106.0	150.0	136.0	186.0	157.0	175.0	172.0	223.0	357.0	555.0	470.0	514.0	215.0	212.0	175.0	177.0	157.0	248.0	261.0	308.0	373.0	382.0	314.0	218.0	263.0	292.0	298.0	348.0	195.0	117.0	142.0	81.0	129.0	148.0	164.0	154.0	132.0	103.0	114.0	109.0	150.0	128.0	149.0	102.0	113.0	93.0	160.0
146	20180715 06:15:16.452	1181.0	635.0	89.0	135.0	122.0	108.0	133.0	117.0	135.0	220.0	108.0	118.0	122.0	120.0	140.0	97.0	110.0	147.0	158.0	111.0	143.0	157.0	151.0	161.0	111.0	157.0	130.0	142.0	128.0	174.0	140.0	140.0	131.0	179.0	132.0	133.0	129.0	117.0	99.0	124.0	90.0	148.0	82.0	139.0	153.0	116.0	124.0	63.0	118.0	146.0	140.0	116.0	142.0	125.0	186.0	141.0	110.0	126.0	182.0	102.0	170.0	144.0	90.0	145.0	129.0	146.0	149.0	182.0	112.0	136.0	109.0	144.0	156.0	171.0	160.0	134.0	190.0	293.0	216.0	224.0	213.0	176.0	205.0	209.0	204.0	140.0	171.0	239.0	130.0	182.0	160.0	176.0	182.0	210.0	235.0	224.0	196.0	173.0	147.0	148.0	112.0	226.0	140.0	175.0	204.0	170.0	164.0	120.0	149.0	164.0	169.0	155.0	130.0	203.0	183.0	190.0	156.0	125.0	164.0	264.0
147	20180717 05:46:34.547	22.0	624.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	39.0	108.0	173.0	104.0	88.0	115.0	118.0	111.0	113.0	151.0	108.0	100.0	78.0	216.0	120.0	173.0	130.0	116.0	113.0	87.0	123.0	174.0	120.0	143.0	135.0	112.0	127.0	113.0	123.0	100.0	99.0	124.0	84.0	133.0	120.0	104.0	88.0	134.0	108.0	156.0	131.0	163.0	197.0	113.0	177.0	160.0	143.0	171.0	80.0	128.0	102.0	0.0	126.0	124.0	143.0	92.0	109.0	136.0	117.0	157.0	126.0	167.0	142.0	135.0	127.0	132.0	183.0	92.0	101.0	136.0	347.0	391.0	761.0	535.0	450.0	438.0	139.0	77.0	137.0	111.0	160.0	89.0	132.0	123.0	136.0	140.0	142.0	144.0	155.0	114.0	141.0	132.0	119.0	164.0	122.0	109.0	119.0	87.0	111.0	110.0	158.0	89.0	167.0	137.0	88.0	120.0	139.0	122.0	126.0	117.0	155.0
