index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
123	20180717 19:43:32.330	306.0	464.0	142.0	146.0	197.0	167.0	150.0	139.0	139.0	147.0	184.0	182.0	137.0	193.0	186.0	190.0	165.0	151.0	179.0	122.0	135.0	190.0	163.0	172.0	125.0	172.0	126.0	160.0	154.0	85.0	137.0	146.0	268.0	156.0	187.0	162.0	152.0	134.0	133.0	151.0	162.0	195.0	151.0	155.0	137.0	208.0	102.0	149.0	185.0	177.0	175.0	129.0	207.0	136.0	184.0	162.0	198.0	175.0	148.0	189.0	209.0	139.0	152.0	153.0	152.0	170.0	175.0	110.0	150.0	118.0	96.0	167.0	141.0	111.0	153.0	143.0	164.0	146.0	250.0	134.0	113.0	144.0	106.0	186.0	128.0	103.0	173.0	133.0	100.0	524.0	158.0	153.0	127.0	115.0	108.0	149.0	155.0	197.0	134.0	136.0	259.0	223.0	84.0	105.0	132.0	106.0	157.0	211.0	146.0	194.0	169.0	142.0	135.0	136.0	127.0	121.0	208.0	139.0
124	20180718 03:44:22.534	588.0	453.0	145.0	123.0	95.0	120.0	115.0	107.0	153.0	163.0	133.0	198.0	95.0	120.0	167.0	141.0	155.0	123.0	244.0	133.0	173.0	259.0	128.0	166.0	274.0	117.0	121.0	155.0	128.0	102.0	189.0	241.0	251.0	182.0	149.0	181.0	158.0	192.0	201.0	128.0	159.0	178.0	84.0	120.0	165.0	197.0	138.0	154.0	236.0	109.0	149.0	232.0	127.0	155.0	174.0	126.0	213.0	246.0	197.0	156.0	140.0	178.0	242.0	207.0	143.0	210.0	185.0	158.0	190.0	119.0	137.0	152.0	212.0	125.0	149.0	131.0	173.0	232.0	427.0	425.0	348.0	232.0	271.0	167.0	384.0	348.0	317.0	242.0	374.0	290.0	423.0	468.0	394.0	388.0	541.0	880.0	1334.0	1447.0	998.0	1196.0	1085.0	189.0	203.0	207.0	215.0	160.0	215.0	295.0	224.0	205.0	179.0	167.0	219.0	265.0	238.0	236.0	199.0	155.0
125	20180718 18:31:25.568	1350.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	195.0	0.0	121.0	128.0	187.0	136.0	150.0	230.0	190.0	172.0	123.0	85.0	152.0	210.0	146.0	236.0	136.0	144.0	228.0	181.0	116.0	134.0	241.0	138.0	178.0	132.0	139.0	156.0	215.0	189.0	133.0	149.0	179.0	158.0	139.0	360.0	487.0	476.0	400.0	661.0	1207.0	1225.0	992.0	950.0	1130.0	838.0	864.0	973.0	569.0	828.0	392.0	177.0
126	20180714 13:49:26.383	699.0	451.0	135.0	134.0	149.0	130.0	114.0	86.0	168.0	140.0	173.0	192.0	120.0	110.0	187.0	138.0	258.0	171.0	234.0	161.0	184.0	150.0	166.0	197.0	241.0	251.0	251.0	236.0	271.0	181.0	206.0	202.0	129.0	192.0	194.0	252.0	523.0	615.0	583.0	619.0	402.0	496.0	506.0	422.0	450.0	542.0	449.0	471.0	109.0	166.0	180.0	190.0	196.0	186.0	223.0	171.0	172.0	230.0	207.0	182.0	219.0	211.0	162.0	182.0	185.0	129.0	175.0	163.0	164.0	597.0	586.0	556.0	598.0	347.0	605.0	611.0	561.0	643.0	739.0	819.0	725.0	667.0	659.0	287.0	560.0	465.0	467.0	479.0	481.0	511.0	388.0	326.0	354.0	372.0	367.0	370.0	409.0	284.0	490.0	255.0	245.0	220.0	183.0	254.0	224.0	152.0	231.0	308.0	302.0	232.0	210.0	238.0	217.0	190.0	231.0	193.0	171.0	194.0
127	20180718 23:33:06.396	1376.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	174.0	174.0	128.0	145.0	184.0	130.0	128.0	161.0	119.0	204.0	137.0	155.0	151.0	187.0	167.0	159.0	171.0	220.0	133.0	180.0	163.0	139.0	108.0	208.0	137.0	167.0	144.0	126.0	199.0	0.0	87.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	740.0	598.0	679.0	625.0	857.0	780.0	383.0	668.0	291.0	216.0
128	20180717 01:43:40.767	544.0	441.0	130.0	123.0	125.0	148.0	183.0	128.0	138.0	135.0	165.0	204.0	151.0	128.0	138.0	223.0	138.0	156.0	175.0	150.0	140.0	158.0	147.0	139.0	155.0	156.0	244.0	135.0	127.0	166.0	188.0	115.0	145.0	297.0	173.0	182.0	219.0	179.0	144.0	176.0	196.0	216.0	173.0	171.0	162.0	215.0	191.0	147.0	183.0	161.0	201.0	186.0	182.0	243.0	173.0	184.0	103.0	158.0	126.0	156.0	121.0	218.0	172.0	198.0	170.0	177.0	166.0	189.0	112.0	292.0	302.0	418.0	538.0	156.0	1219.0	890.0	980.0	931.0	868.0	799.0	754.0	521.0	493.0	154.0	522.0	414.0	505.0	432.0	574.0	359.0	409.0	360.0	471.0	384.0	430.0	297.0	421.0	300.0	342.0	205.0	182.0	218.0	228.0	234.0	195.0	179.0	219.0	225.0	164.0	281.0	313.0	174.0	245.0	149.0	170.0	195.0	221.0	245.0
129	20180717 04:43:56.135	1040.0	438.0	167.0	140.0	106.0	148.0	154.0	137.0	138.0	169.0	172.0	291.0	137.0	139.0	215.0	152.0	140.0	156.0	211.0	254.0	276.0	246.0	261.0	215.0	256.0	263.0	289.0	257.0	196.0	207.0	210.0	242.0	195.0	279.0	203.0	265.0	205.0	216.0	284.0	259.0	269.0	221.0	310.0	288.0	316.0	174.0	307.0	218.0	248.0	238.0	246.0	211.0	205.0	169.0	178.0	155.0	257.0	114.0	104.0	172.0	103.0	228.0	148.0	139.0	145.0	182.0	184.0	224.0	140.0	229.0	151.0	179.0	198.0	167.0	211.0	173.0	420.0	397.0	169.0	160.0	181.0	242.0	175.0	111.0	169.0	193.0	137.0	162.0	135.0	193.0	137.0	201.0	174.0	127.0	148.0	159.0	182.0	106.0	130.0	177.0	125.0	122.0	186.0	156.0	189.0	165.0	123.0	145.0	181.0	152.0	110.0	127.0	132.0	99.0	189.0	103.0	217.0	120.0
130	20180717 04:43:56.135	529.0	422.0	169.0	164.0	151.0	120.0	195.0	116.0	118.0	160.0	120.0	120.0	119.0	185.0	157.0	139.0	172.0	227.0	180.0	132.0	206.0	131.0	155.0	217.0	185.0	237.0	205.0	164.0	207.0	179.0	182.0	141.0	171.0	185.0	224.0	198.0	170.0	217.0	150.0	134.0	178.0	174.0	127.0	219.0	171.0	132.0	175.0	139.0	230.0	196.0	196.0	127.0	125.0	230.0	196.0	234.0	120.0	155.0	96.0	149.0	156.0	148.0	141.0	103.0	106.0	152.0	175.0	179.0	242.0	124.0	169.0	193.0	121.0	111.0	157.0	159.0	322.0	225.0	165.0	153.0	97.0	169.0	159.0	164.0	156.0	161.0	152.0	151.0	100.0	146.0	150.0	121.0	130.0	128.0	129.0	174.0	126.0	96.0	193.0	188.0	477.0	178.0	134.0	152.0	116.0	96.0	135.0	146.0	158.0	211.0	91.0	141.0	170.0	111.0	160.0	136.0	199.0	133.0
131	20180714 06:30:32.914	262.0	418.0	165.0	189.0	150.0	174.0	109.0	145.0	161.0	166.0	151.0	108.0	140.0	92.0	153.0	174.0	74.0	117.0	148.0	118.0	302.0	205.0	132.0	147.0	152.0	172.0	290.0	322.0	280.0	262.0	297.0	441.0	260.0	655.0	316.0	154.0	323.0	168.0	130.0	128.0	147.0	170.0	155.0	126.0	206.0	208.0	155.0	145.0	143.0	150.0	181.0	136.0	149.0	113.0	154.0	150.0	127.0	163.0	155.0	163.0	103.0	185.0	179.0	177.0	121.0	128.0	117.0	108.0	126.0	155.0	140.0	234.0	246.0	122.0	212.0	172.0	141.0	151.0	151.0	158.0	153.0	127.0	153.0	158.0	142.0	135.0	163.0	180.0	141.0	117.0	105.0	190.0	161.0	133.0	118.0	117.0	166.0	135.0	115.0	462.0	505.0	433.0	418.0	408.0	365.0	305.0	425.0	357.0	349.0	397.0	397.0	369.0	326.0	332.0	238.0	322.0	140.0	121.0
132	20180717 08:44:17.439	92.0	411.0	141.0	192.0	137.0	157.0	179.0	121.0	173.0	158.0	152.0	201.0	178.0	120.0	163.0	168.0	166.0	193.0	141.0	178.0	203.0	171.0	396.0	433.0	402.0	314.0	424.0	220.0	358.0	216.0	408.0	232.0	184.0	180.0	235.0	184.0	203.0	204.0	263.0	304.0	215.0	163.0	271.0	219.0	186.0	224.0	150.0	273.0	210.0	259.0	187.0	143.0	169.0	197.0	140.0	204.0	140.0	209.0	144.0	104.0	136.0	99.0	131.0	159.0	118.0	155.0	150.0	124.0	126.0	329.0	277.0	227.0	295.0	184.0	269.0	238.0	406.0	423.0	746.0	1075.0	1007.0	541.0	506.0	208.0	584.0	592.0	501.0	400.0	536.0	584.0	585.0	457.0	470.0	426.0	446.0	343.0	483.0	427.0	395.0	273.0	349.0	139.0	109.0	145.0	152.0	125.0	153.0	131.0	164.0	131.0	130.0	147.0	140.0	127.0	192.0	265.0	160.0	166.0
133	20180714 20:07:54.37	1334.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	369.0	437.0	0.0	373.0	88.0	0.0	156.0	156.0	142.0	0.0	0.0	0.0	0.0	0.0	157.0	176.0	113.0	156.0	0.0	0.0	0.0	0.0	0.0	148.0	187.0	174.0	170.0	208.0	428.0	583.0	456.0	308.0	393.0	425.0	298.0	302.0	384.0	327.0	397.0	348.0	554.0	479.0	415.0	554.0	563.0	564.0	510.0	237.0	230.0	239.0	458.0	291.0	209.0	291.0	409.0	260.0	236.0	267.0	244.0	207.0	188.0	135.0	148.0	231.0	175.0	204.0	158.0	214.0	165.0	211.0	148.0	217.0	166.0	257.0	176.0	273.0	192.0
134	20180714 17:36:19.521	1306.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	216.0	80.0	113.0	178.0	139.0	131.0	148.0	164.0	95.0	135.0	149.0	135.0	138.0	110.0	160.0	162.0	135.0	170.0	171.0	140.0	157.0	140.0	101.0	180.0	312.0	314.0	421.0	412.0	382.0	604.0	141.0	211.0	163.0	142.0	153.0	133.0	135.0	181.0	158.0	120.0	156.0	175.0	211.0	138.0	170.0	82.0	237.0	170.0	144.0	178.0	222.0	188.0	189.0	178.0	212.0	152.0	178.0	126.0	188.0	129.0	160.0	151.0	149.0	150.0	172.0	223.0	172.0	161.0	186.0	160.0	146.0	144.0	236.0	159.0	158.0	153.0	155.0	211.0	461.0	381.0	465.0	270.0	206.0	223.0	227.0	207.0	171.0	162.0	177.0	230.0	153.0	198.0	208.0	163.0	190.0	206.0	238.0	223.0	182.0	178.0	150.0	184.0	175.0
135	20180713 14:06:08.126	309.0	382.0	127.0	204.0	139.0	165.0	135.0	205.0	98.0	139.0	138.0	141.0	138.0	191.0	165.0	177.0	270.0	170.0	190.0	158.0	483.0	183.0	192.0	113.0	121.0	94.0	172.0	347.0	187.0	179.0	217.0	306.0	153.0	190.0	281.0	244.0	378.0	365.0	401.0	478.0	239.0	278.0	339.0	218.0	231.0	354.0	269.0	385.0	178.0	151.0	153.0	139.0	160.0	153.0	128.0	207.0	152.0	123.0	94.0	133.0	147.0	184.0	195.0	139.0	174.0	214.0	105.0	100.0	150.0	389.0	310.0	345.0	355.0	158.0	352.0	365.0	363.0	336.0	344.0	416.0	395.0	286.0	318.0	128.0	308.0	405.0	329.0	309.0	322.0	292.0	311.0	381.0	254.0	299.0	290.0	333.0	273.0	291.0	329.0	256.0	276.0	235.0	143.0	224.0	212.0	229.0	249.0	190.0	196.0	236.0	215.0	241.0	275.0	252.0	171.0	201.0	250.0	224.0
136	20180715 06:12:44.196	630.0	370.0	143.0	124.0	153.0	125.0	154.0	137.0	132.0	180.0	123.0	135.0	115.0	213.0	172.0	190.0	167.0	142.0	215.0	143.0	179.0	165.0	186.0	124.0	203.0	176.0	186.0	145.0	193.0	181.0	126.0	170.0	171.0	270.0	177.0	174.0	125.0	147.0	107.0	157.0	171.0	240.0	192.0	132.0	176.0	206.0	178.0	245.0	264.0	166.0	209.0	141.0	170.0	135.0	208.0	144.0	155.0	143.0	112.0	165.0	167.0	151.0	156.0	210.0	174.0	138.0	130.0	187.0	146.0	295.0	368.0	351.0	372.0	216.0	398.0	289.0	345.0	255.0	276.0	338.0	292.0	371.0	298.0	183.0	360.0	394.0	417.0	286.0	301.0	241.0	270.0	365.0	340.0	418.0	312.0	334.0	298.0	262.0	259.0	223.0	260.0	228.0	233.0	265.0	293.0	199.0	278.0	290.0	232.0	221.0	255.0	206.0	188.0	196.0	273.0	263.0	418.0	219.0
137	20180716 20:43:34.325	549.0	365.0	145.0	143.0	135.0	143.0	104.0	146.0	156.0	121.0	141.0	117.0	168.0	170.0	150.0	196.0	176.0	169.0	112.0	135.0	103.0	169.0	262.0	149.0	169.0	171.0	117.0	177.0	131.0	138.0	155.0	131.0	169.0	150.0	163.0	173.0	220.0	164.0	149.0	241.0	233.0	202.0	227.0	231.0	228.0	273.0	206.0	179.0	201.0	240.0	181.0	145.0	151.0	171.0	168.0	204.0	299.0	183.0	128.0	165.0	136.0	185.0	110.0	158.0	141.0	197.0	164.0	157.0	203.0	431.0	291.0	354.0	397.0	278.0	385.0	420.0	472.0	395.0	509.0	413.0	378.0	371.0	461.0	173.0	336.0	309.0	343.0	347.0	394.0	286.0	393.0	283.0	324.0	316.0	381.0	350.0	349.0	352.0	328.0	225.0	225.0	295.0	206.0	231.0	199.0	272.0	274.0	260.0	274.0	251.0	216.0	243.0	222.0	230.0	240.0	219.0	338.0	242.0
138	20180714 06:30:32.914	501.0	363.0	149.0	163.0	122.0	75.0	138.0	215.0	180.0	150.0	153.0	131.0	162.0	113.0	194.0	122.0	162.0	198.0	158.0	146.0	182.0	131.0	170.0	160.0	141.0	189.0	86.0	180.0	237.0	225.0	304.0	491.0	290.0	292.0	328.0	204.0	178.0	157.0	113.0	114.0	147.0	198.0	186.0	181.0	209.0	112.0	168.0	142.0	159.0	194.0	147.0	236.0	195.0	135.0	168.0	199.0	208.0	148.0	169.0	157.0	130.0	172.0	141.0	172.0	145.0	181.0	205.0	202.0	214.0	185.0	167.0	180.0	162.0	148.0	207.0	195.0	144.0	157.0	134.0	248.0	161.0	280.0	259.0	161.0	248.0	275.0	315.0	439.0	531.0	629.0	490.0	492.0	430.0	288.0	337.0	458.0	363.0	415.0	322.0	182.0	192.0	197.0	128.0	132.0	158.0	193.0	145.0	111.0	125.0	172.0	204.0	162.0	173.0	142.0	168.0	87.0	264.0	215.0
139	20180718 08:41:35.503	144.0	361.0	134.0	177.0	159.0	127.0	127.0	145.0	125.0	156.0	159.0	140.0	147.0	135.0	111.0	116.0	182.0	214.0	136.0	167.0	144.0	197.0	197.0	122.0	174.0	130.0	121.0	135.0	139.0	154.0	135.0	151.0	172.0	151.0	194.0	196.0	128.0	124.0	96.0	164.0	142.0	211.0	107.0	180.0	140.0	137.0	145.0	102.0	95.0	113.0	94.0	163.0	143.0	173.0	101.0	182.0	148.0	152.0	146.0	144.0	132.0	131.0	200.0	136.0	153.0	144.0	181.0	137.0	172.0	166.0	161.0	124.0	137.0	191.0	141.0	118.0	139.0	128.0	144.0	93.0	170.0	173.0	128.0	121.0	162.0	215.0	173.0	129.0	189.0	149.0	199.0	106.0	225.0	165.0	255.0	214.0	204.0	329.0	594.0	471.0	473.0	341.0	349.0	411.0	269.0	330.0	336.0	373.0	290.0	395.0	246.0	283.0	314.0	319.0	226.0	241.0	168.0	211.0
140	20180714 08:47:42.880	1100.0	352.0	153.0	177.0	152.0	145.0	190.0	162.0	88.0	144.0	107.0	120.0	170.0	113.0	156.0	163.0	172.0	141.0	129.0	103.0	123.0	115.0	147.0	201.0	119.0	139.0	227.0	144.0	167.0	379.0	300.0	165.0	267.0	481.0	257.0	332.0	282.0	288.0	331.0	330.0	285.0	319.0	815.0	464.0	468.0	565.0	330.0	650.0	560.0	497.0	446.0	107.0	168.0	194.0	141.0	124.0	111.0	105.0	181.0	122.0	129.0	141.0	126.0	127.0	143.0	131.0	162.0	189.0	141.0	291.0	256.0	295.0	314.0	227.0	365.0	379.0	223.0	244.0	219.0	258.0	186.0	162.0	261.0	173.0	225.0	215.0	243.0	216.0	244.0	221.0	651.0	633.0	640.0	235.0	162.0	241.0	187.0	132.0	175.0	161.0	147.0	184.0	204.0	172.0	276.0	156.0	153.0	221.0	234.0	219.0	163.0	158.0	189.0	187.0	175.0	182.0	199.0	119.0
141	20180713 15:19:15.684	199.0	340.0	137.0	161.0	118.0	123.0	157.0	132.0	89.0	139.0	118.0	193.0	216.0	169.0	203.0	196.0	149.0	164.0	105.0	161.0	232.0	443.0	470.0	225.0	272.0	361.0	206.0	297.0	218.0	226.0	236.0	183.0	453.0	336.0	321.0	283.0	236.0	301.0	217.0	284.0	285.0	277.0	241.0	334.0	272.0	267.0	246.0	240.0	276.0	225.0	248.0	118.0	147.0	167.0	159.0	147.0	155.0	142.0	182.0	156.0	140.0	149.0	214.0	170.0	156.0	152.0	141.0	131.0	131.0	261.0	435.0	326.0	287.0	243.0	288.0	235.0	217.0	245.0	184.0	249.0	224.0	239.0	344.0	205.0	210.0	310.0	262.0	259.0	194.0	159.0	200.0	232.0	247.0	253.0	218.0	299.0	254.0	348.0	439.0	290.0	434.0	458.0	405.0	402.0	444.0	396.0	454.0	425.0	355.0	379.0	288.0	267.0	328.0	289.0	299.0	310.0	277.0	148.0
142	20180716 20:43:34.325	317.0	343.0	142.0	197.0	167.0	98.0	146.0	153.0	92.0	146.0	125.0	172.0	180.0	149.0	196.0	292.0	215.0	211.0	170.0	140.0	168.0	158.0	144.0	201.0	204.0	215.0	207.0	131.0	172.0	287.0	125.0	173.0	126.0	208.0	228.0	188.0	201.0	231.0	102.0	147.0	113.0	160.0	155.0	240.0	175.0	214.0	170.0	147.0	253.0	133.0	138.0	146.0	125.0	215.0	102.0	183.0	153.0	117.0	158.0	125.0	168.0	184.0	148.0	120.0	117.0	115.0	140.0	236.0	108.0	497.0	375.0	430.0	260.0	353.0	347.0	315.0	382.0	371.0	387.0	389.0	382.0	463.0	510.0	286.0	422.0	329.0	418.0	390.0	340.0	260.0	311.0	346.0	286.0	293.0	327.0	285.0	364.0	463.0	336.0	237.0	315.0	299.0	290.0	227.0	289.0	243.0	331.0	262.0	287.0	206.0	238.0	203.0	239.0	295.0	287.0	313.0	371.0	195.0
143	20180717 08:44:17.439	110.0	321.0	154.0	161.0	143.0	182.0	180.0	128.0	175.0	117.0	131.0	155.0	172.0	126.0	160.0	159.0	192.0	131.0	445.0	195.0	194.0	215.0	199.0	243.0	189.0	199.0	193.0	211.0	177.0	237.0	98.0	98.0	194.0	165.0	156.0	164.0	150.0	106.0	186.0	195.0	171.0	249.0	120.0	172.0	189.0	150.0	187.0	116.0	76.0	172.0	119.0	183.0	127.0	192.0	153.0	171.0	170.0	118.0	204.0	168.0	140.0	225.0	136.0	123.0	155.0	129.0	214.0	153.0	128.0	130.0	183.0	160.0	148.0	168.0	224.0	270.0	306.0	395.0	717.0	556.0	381.0	142.0	256.0	135.0	211.0	133.0	162.0	182.0	206.0	254.0	255.0	227.0	184.0	243.0	386.0	339.0	134.0	144.0	128.0	170.0	202.0	156.0	116.0	193.0	124.0	143.0	146.0	151.0	146.0	166.0	131.0	120.0	150.0	154.0	169.0	183.0	318.0	157.0
144	20180718 16:33:06.341	1366.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	182.0	151.0	140.0	140.0	180.0	171.0	176.0	165.0	102.0	127.0	200.0	246.0	173.0	208.0	178.0	212.0	218.0	175.0	165.0	110.0	171.0	142.0	178.0	170.0	144.0	182.0	382.0	362.0	335.0	109.0	189.0	315.0	301.0	531.0	1035.0	735.0	800.0	872.0	636.0	572.0	694.0	485.0	571.0	563.0	364.0	595.0	119.0	192.0
145	20180718 08:41:35.503	250.0	314.0	213.0	135.0	172.0	152.0	106.0	148.0	162.0	146.0	108.0	154.0	175.0	158.0	111.0	195.0	150.0	132.0	144.0	127.0	143.0	213.0	154.0	152.0	174.0	149.0	114.0	129.0	177.0	145.0	121.0	131.0	137.0	225.0	127.0	186.0	210.0	188.0	316.0	229.0	230.0	193.0	168.0	195.0	186.0	148.0	176.0	287.0	188.0	188.0	161.0	172.0	161.0	158.0	152.0	137.0	139.0	145.0	131.0	132.0	202.0	172.0	170.0	150.0	150.0	141.0	119.0	134.0	156.0	171.0	195.0	119.0	139.0	163.0	154.0	266.0	166.0	187.0	340.0	310.0	225.0	174.0	174.0	252.0	166.0	117.0	193.0	132.0	180.0	130.0	197.0	177.0	209.0	259.0	267.0	311.0	276.0	193.0	535.0	662.0	573.0	578.0	410.0	519.0	455.0	478.0	468.0	465.0	399.0	327.0	334.0	355.0	336.0	296.0	204.0	230.0	356.0	200.0
146	20180716 20:43:34.325	438.0	315.0	167.0	148.0	121.0	143.0	170.0	152.0	156.0	135.0	128.0	132.0	129.0	132.0	169.0	99.0	146.0	108.0	238.0	243.0	175.0	250.0	162.0	243.0	147.0	152.0	190.0	279.0	160.0	199.0	158.0	180.0	179.0	174.0	188.0	239.0	160.0	125.0	138.0	113.0	145.0	214.0	120.0	257.0	157.0	208.0	157.0	276.0	118.0	198.0	124.0	137.0	138.0	149.0	159.0	83.0	167.0	159.0	238.0	115.0	180.0	141.0	164.0	162.0	147.0	198.0	183.0	113.0	100.0	286.0	293.0	227.0	269.0	228.0	381.0	361.0	312.0	257.0	324.0	322.0	357.0	312.0	388.0	212.0	292.0	360.0	307.0	264.0	301.0	264.0	350.0	295.0	293.0	333.0	354.0	304.0	276.0	333.0	301.0	346.0	402.0	308.0	358.0	326.0	284.0	304.0	300.0	319.0	264.0	251.0	264.0	242.0	353.0	273.0	305.0	404.0	416.0	301.0
147	20180715 03:45:21.545	1178.0	303.0	146.0	119.0	151.0	157.0	135.0	174.0	186.0	125.0	166.0	171.0	116.0	87.0	190.0	155.0	159.0	163.0	112.0	91.0	127.0	187.0	133.0	188.0	165.0	165.0	168.0	206.0	206.0	193.0	207.0	182.0	152.0	155.0	180.0	103.0	155.0	173.0	104.0	108.0	219.0	127.0	147.0	212.0	136.0	202.0	289.0	409.0	179.0	235.0	113.0	157.0	147.0	208.0	231.0	142.0	209.0	158.0	156.0	140.0	169.0	208.0	129.0	162.0	114.0	204.0	186.0	125.0	139.0	347.0	365.0	309.0	363.0	175.0	511.0	563.0	520.0	500.0	361.0	366.0	418.0	339.0	382.0	188.0	383.0	387.0	412.0	412.0	350.0	400.0	294.0	420.0	313.0	351.0	357.0	436.0	354.0	394.0	282.0	292.0	328.0	297.0	307.0	357.0	318.0	336.0	269.0	271.0	272.0	276.0	265.0	273.0	283.0	266.0	232.0	214.0	233.0	247.0
