index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
123	20180714 01:29:28.319	1218.0	94.0	0.0	0.0	128.0	106.0	173.0	100.0	138.0	179.0	131.0	118.0	164.0	165.0	100.0	100.0	105.0	132.0	98.0	168.0	133.0	115.0	120.0	175.0	155.0	103.0	105.0	156.0	182.0	131.0	199.0	152.0	163.0	147.0	146.0	194.0	156.0	87.0	148.0	135.0	206.0	117.0	145.0	82.0	129.0	153.0	100.0	99.0	128.0	183.0	123.0	184.0	162.0	122.0	203.0	182.0	153.0	137.0	123.0	136.0	165.0	139.0	164.0	197.0	157.0	176.0	185.0	126.0	147.0	114.0	108.0	224.0	89.0	143.0	323.0	304.0	324.0	347.0	272.0	245.0	252.0	280.0	342.0	214.0	211.0	282.0	290.0	198.0	315.0	228.0	296.0	265.0	374.0	296.0	219.0	270.0	249.0	260.0	310.0	184.0	210.0	230.0	241.0	220.0	238.0	232.0	192.0	213.0	215.0	281.0	222.0	203.0	228.0	215.0	123.0	143.0	192.0	307.0	207.0
124	20180715 15:13:48.221	723.0	91.0	148.0	140.0	153.0	115.0	109.0	142.0	159.0	112.0	149.0	132.0	179.0	143.0	132.0	154.0	178.0	152.0	139.0	103.0	141.0	125.0	122.0	191.0	111.0	129.0	130.0	141.0	125.0	146.0	180.0	143.0	160.0	178.0	197.0	157.0	121.0	129.0	137.0	158.0	193.0	129.0	212.0	92.0	198.0	148.0	143.0	109.0	162.0	145.0	129.0	172.0	94.0	139.0	176.0	181.0	174.0	132.0	168.0	138.0	223.0	121.0	133.0	130.0	165.0	164.0	160.0	113.0	165.0	120.0	117.0	130.0	168.0	223.0	208.0	272.0	232.0	202.0	233.0	311.0	190.0	193.0	271.0	285.0	237.0	262.0	261.0	266.0	195.0	181.0	296.0	199.0	202.0	194.0	208.0	161.0	211.0	186.0	205.0	200.0	203.0	193.0	240.0	159.0	219.0	185.0	212.0	209.0	211.0	179.0	197.0	173.0	128.0	239.0	187.0	216.0	159.0	209.0	203.0
125	20180716 17:44:47.834	1060.0	82.0	167.0	126.0	114.0	115.0	126.0	127.0	144.0	116.0	114.0	169.0	179.0	122.0	156.0	176.0	186.0	142.0	154.0	165.0	106.0	135.0	86.0	97.0	105.0	121.0	131.0	180.0	108.0	135.0	182.0	185.0	109.0	191.0	207.0	131.0	190.0	115.0	157.0	139.0	153.0	118.0	111.0	99.0	140.0	164.0	172.0	124.0	129.0	97.0	178.0	109.0	94.0	161.0	122.0	110.0	146.0	149.0	125.0	117.0	122.0	108.0	186.0	221.0	121.0	114.0	157.0	128.0	129.0	231.0	124.0	171.0	180.0	137.0	340.0	341.0	325.0	316.0	329.0	238.0	377.0	310.0	343.0	251.0	259.0	360.0	291.0	254.0	240.0	262.0	205.0	280.0	301.0	255.0	287.0	248.0	293.0	262.0	247.0	221.0	236.0	213.0	200.0	307.0	295.0	259.0	276.0	242.0	223.0	259.0	267.0	226.0	208.0	195.0	198.0	235.0	220.0	264.0	347.0
126	20180716 18:44:45.182	673.0	47.0	125.0	162.0	151.0	118.0	190.0	171.0	141.0	219.0	197.0	117.0	136.0	144.0	201.0	109.0	128.0	137.0	206.0	154.0	133.0	220.0	135.0	106.0	187.0	126.0	156.0	132.0	127.0	158.0	147.0	130.0	127.0	164.0	144.0	139.0	132.0	164.0	140.0	169.0	148.0	146.0	164.0	153.0	184.0	117.0	111.0	132.0	163.0	239.0	146.0	136.0	128.0	166.0	125.0	210.0	127.0	147.0	170.0	151.0	132.0	135.0	111.0	141.0	131.0	125.0	127.0	150.0	173.0	125.0	118.0	149.0	78.0	156.0	204.0	329.0	313.0	324.0	204.0	239.0	314.0	332.0	277.0	290.0	235.0	199.0	190.0	246.0	291.0	242.0	194.0	234.0	285.0	233.0	206.0	231.0	253.0	253.0	232.0	169.0	184.0	211.0	231.0	226.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	188.0	317.0	218.0
127	20180714 20:09:13.733	244.0	42.0	121.0	149.0	143.0	132.0	157.0	174.0	151.0	143.0	201.0	137.0	111.0	161.0	167.0	127.0	158.0	182.0	132.0	102.0	175.0	129.0	157.0	130.0	196.0	130.0	165.0	153.0	163.0	125.0	122.0	184.0	165.0	144.0	127.0	129.0	152.0	112.0	144.0	127.0	176.0	147.0	164.0	225.0	163.0	121.0	139.0	136.0	154.0	121.0	150.0	164.0	173.0	134.0	116.0	133.0	159.0	163.0	136.0	152.0	162.0	180.0	154.0	130.0	119.0	138.0	173.0	121.0	120.0	157.0	126.0	120.0	109.0	136.0	315.0	252.0	231.0	246.0	169.0	172.0	213.0	329.0	185.0	137.0	133.0	181.0	176.0	181.0	177.0	147.0	150.0	135.0	185.0	186.0	164.0	160.0	136.0	188.0	293.0	329.0	253.0	263.0	116.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	157.0	236.0	171.0
128	20180716 17:44:47.834	1380.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	345.0	264.0	235.0	299.0	174.0	243.0	246.0	322.0	163.0	151.0	221.0	173.0	170.0	268.0	0.0	234.0	217.0	262.0	225.0	247.0	172.0	237.0	237.0	291.0	228.0	232.0	223.0	177.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	214.0	239.0
129	20180715 15:13:48.221	1302.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	199.0	121.0	160.0	215.0	140.0	177.0	174.0	169.0	178.0	114.0	129.0	105.0	171.0	99.0	243.0	254.0	345.0	335.0	216.0	217.0	342.0	244.0	297.0	220.0	195.0	265.0	152.0	207.0	377.0	0.0	222.0	273.0	225.0	232.0	281.0	259.0	260.0	227.0	267.0	175.0	244.0	294.0	225.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	267.0	229.0
130	20180716 17:44:47.834	285.0	11.0	124.0	174.0	146.0	137.0	123.0	163.0	180.0	184.0	114.0	169.0	92.0	142.0	127.0	184.0	156.0	181.0	169.0	156.0	148.0	93.0	144.0	138.0	131.0	153.0	125.0	107.0	133.0	143.0	123.0	197.0	147.0	117.0	191.0	123.0	131.0	145.0	159.0	166.0	138.0	204.0	134.0	113.0	161.0	128.0	103.0	131.0	159.0	159.0	177.0	133.0	126.0	94.0	167.0	149.0	175.0	126.0	137.0	172.0	146.0	199.0	175.0	171.0	158.0	123.0	116.0	136.0	124.0	123.0	121.0	126.0	106.0	164.0	255.0	311.0	384.0	323.0	236.0	229.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	352.0	287.0	326.0	209.0	201.0	208.0	236.0	218.0	162.0	202.0	198.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	302.0	0.0
131	20180717 04:45:00.177	245.0	10.0	182.0	141.0	144.0	123.0	168.0	95.0	105.0	125.0	131.0	136.0	198.0	109.0	120.0	108.0	136.0	113.0	123.0	138.0	119.0	161.0	126.0	171.0	151.0	94.0	118.0	174.0	218.0	131.0	160.0	156.0	185.0	136.0	157.0	134.0	130.0	163.0	166.0	159.0	119.0	128.0	135.0	117.0	148.0	127.0	107.0	192.0	162.0	153.0	120.0	121.0	107.0	128.0	198.0	137.0	142.0	130.0	112.0	142.0	140.0	194.0	140.0	176.0	120.0	104.0	146.0	148.0	133.0	162.0	95.0	140.0	148.0	180.0	148.0	146.0	147.0	129.0	169.0	163.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	141.0	136.0	238.0	109.0	195.0	187.0	193.0	180.0	146.0	150.0	151.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	238.0	0.0
132	20180717 14:44:39.986	207.0	9.0	132.0	112.0	142.0	106.0	119.0	138.0	125.0	182.0	128.0	248.0	173.0	157.0	133.0	117.0	219.0	149.0	138.0	155.0	137.0	121.0	144.0	132.0	152.0	145.0	93.0	115.0	142.0	136.0	148.0	149.0	134.0	191.0	147.0	283.0	141.0	160.0	164.0	139.0	114.0	193.0	123.0	131.0	132.0	104.0	102.0	159.0	174.0	166.0	146.0	162.0	153.0	154.0	148.0	177.0	192.0	128.0	123.0	149.0	124.0	84.0	163.0	131.0	125.0	173.0	182.0	111.0	154.0	112.0	155.0	159.0	168.0	187.0	162.0	198.0	175.0	196.0	216.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	236.0	246.0	240.0	291.0	284.0	208.0	180.0	220.0	301.0	333.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	241.0	0.0
