index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
123	20180716 19:44:44.144	960.0	313.0	166.0	151.0	124.0	141.0	146.0	150.0	155.0	134.0	111.0	210.0	162.0	136.0	78.0	125.0	132.0	165.0	111.0	77.0	139.0	111.0	199.0	159.0	91.0	152.0	172.0	137.0	160.0	159.0	97.0	109.0	110.0	186.0	180.0	125.0	77.0	152.0	274.0	239.0	173.0	131.0	170.0	137.0	180.0	122.0	127.0	149.0	218.0	124.0	186.0	131.0	139.0	109.0	192.0	154.0	151.0	161.0	161.0	190.0	156.0	101.0	131.0	160.0	209.0	136.0	167.0	133.0	211.0	151.0	160.0	295.0	454.0	476.0	459.0	359.0	345.0	426.0	494.0	340.0	263.0	429.0	427.0	415.0	367.0	296.0	369.0	342.0	344.0	261.0	421.0	328.0	400.0	304.0	253.0	285.0	353.0	214.0	325.0	339.0	284.0	274.0	305.0	242.0	276.0	198.0	285.0	203.0	236.0	194.0	191.0	189.0	175.0	292.0	252.0	212.0	186.0	221.0
124	20180718 00:44:54.354	746.0	297.0	144.0	135.0	109.0	151.0	193.0	135.0	147.0	174.0	100.0	237.0	139.0	180.0	151.0	163.0	114.0	110.0	137.0	157.0	122.0	129.0	91.0	108.0	165.0	177.0	178.0	106.0	111.0	137.0	152.0	173.0	97.0	188.0	118.0	150.0	179.0	220.0	178.0	212.0	150.0	181.0	209.0	222.0	215.0	188.0	252.0	132.0	155.0	146.0	161.0	180.0	163.0	158.0	180.0	225.0	145.0	157.0	155.0	134.0	186.0	144.0	139.0	172.0	196.0	111.0	174.0	94.0	107.0	145.0	234.0	106.0	132.0	145.0	139.0	132.0	120.0	135.0	136.0	57.0	165.0	118.0	135.0	164.0	123.0	104.0	124.0	132.0	140.0	116.0	186.0	115.0	211.0	160.0	122.0	389.0	375.0	366.0	375.0	144.0	162.0	166.0	120.0	164.0	170.0	149.0	167.0	128.0	115.0	196.0	147.0	164.0	126.0	136.0	113.0	152.0	161.0	147.0
125	20180717 00:44:35.552	881.0	304.0	192.0	142.0	209.0	145.0	199.0	108.0	190.0	127.0	129.0	154.0	139.0	119.0	145.0	150.0	130.0	123.0	178.0	203.0	177.0	117.0	137.0	140.0	186.0	163.0	175.0	185.0	135.0	147.0	199.0	106.0	182.0	145.0	158.0	171.0	197.0	184.0	108.0	100.0	133.0	148.0	173.0	110.0	160.0	131.0	186.0	124.0	135.0	120.0	128.0	152.0	166.0	170.0	148.0	136.0	200.0	130.0	152.0	129.0	169.0	191.0	160.0	126.0	150.0	150.0	144.0	100.0	89.0	179.0	148.0	176.0	205.0	179.0	141.0	257.0	236.0	210.0	132.0	177.0	298.0	207.0	179.0	199.0	289.0	191.0	170.0	216.0	201.0	186.0	242.0	172.0	193.0	203.0	170.0	194.0	148.0	170.0	124.0	251.0	173.0	174.0	162.0	265.0	98.0	179.0	208.0	156.0	182.0	248.0	195.0	162.0	164.0	129.0	241.0	240.0	325.0	324.0
126	20180716 19:44:44.144	766.0	296.0	154.0	129.0	160.0	178.0	130.0	135.0	184.0	175.0	130.0	132.0	192.0	158.0	172.0	197.0	198.0	177.0	174.0	166.0	182.0	175.0	177.0	162.0	169.0	203.0	163.0	169.0	117.0	139.0	140.0	176.0	159.0	220.0	239.0	218.0	195.0	188.0	294.0	213.0	179.0	172.0	239.0	149.0	168.0	155.0	183.0	168.0	137.0	119.0	106.0	160.0	137.0	155.0	117.0	142.0	124.0	118.0	156.0	242.0	159.0	185.0	180.0	156.0	155.0	154.0	140.0	209.0	196.0	128.0	147.0	363.0	430.0	494.0	424.0	354.0	339.0	376.0	442.0	397.0	420.0	496.0	465.0	360.0	326.0	311.0	394.0	396.0	409.0	275.0	258.0	366.0	321.0	321.0	341.0	352.0	333.0	337.0	360.0	349.0	371.0	254.0	201.0	305.0	312.0	192.0	260.0	268.0	244.0	213.0	191.0	184.0	189.0	163.0	264.0	359.0	187.0	244.0
127	20180716 19:44:44.144	258.0	289.0	138.0	148.0	193.0	174.0	141.0	168.0	144.0	139.0	100.0	116.0	137.0	158.0	176.0	191.0	200.0	141.0	159.0	214.0	139.0	116.0	127.0	139.0	180.0	111.0	134.0	126.0	114.0	169.0	96.0	185.0	175.0	109.0	165.0	121.0	148.0	181.0	119.0	189.0	210.0	220.0	123.0	115.0	110.0	101.0	191.0	123.0	151.0	140.0	156.0	77.0	129.0	147.0	197.0	187.0	164.0	146.0	139.0	118.0	114.0	113.0	139.0	151.0	154.0	122.0	191.0	130.0	169.0	123.0	175.0	320.0	317.0	204.0	282.0	322.0	356.0	329.0	291.0	282.0	339.0	248.0	257.0	292.0	285.0	273.0	290.0	268.0	222.0	237.0	274.0	333.0	272.0	280.0	254.0	248.0	236.0	289.0	275.0	219.0	265.0	252.0	256.0	277.0	269.0	242.0	247.0	273.0	216.0	197.0	226.0	218.0	245.0	215.0	334.0	273.0	296.0	333.0
128	20180717 02:44:51.106	584.0	289.0	142.0	130.0	167.0	152.0	121.0	108.0	174.0	117.0	244.0	156.0	158.0	214.0	164.0	92.0	142.0	118.0	120.0	105.0	144.0	192.0	134.0	173.0	113.0	151.0	143.0	147.0	152.0	200.0	152.0	153.0	103.0	121.0	103.0	187.0	198.0	124.0	129.0	124.0	180.0	142.0	161.0	149.0	124.0	145.0	176.0	156.0	101.0	130.0	112.0	157.0	108.0	159.0	174.0	130.0	217.0	97.0	128.0	126.0	130.0	146.0	144.0	162.0	224.0	181.0	167.0	138.0	155.0	105.0	119.0	128.0	158.0	122.0	129.0	162.0	140.0	241.0	146.0	147.0	165.0	149.0	128.0	149.0	114.0	299.0	314.0	198.0	105.0	169.0	140.0	114.0	98.0	378.0	168.0	128.0	76.0	125.0	86.0	145.0	147.0	140.0	141.0	98.0	111.0	125.0	117.0	121.0	115.0	155.0	167.0	139.0	134.0	133.0	161.0	158.0	155.0	170.0
129	20180717 00:44:35.552	1279.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	159.0	157.0	118.0	124.0	153.0	164.0	230.0	143.0	175.0	205.0	174.0	373.0	318.0	176.0	209.0	216.0	374.0	181.0	234.0	217.0	229.0	178.0	248.0	192.0	237.0	233.0	334.0	181.0	480.0	696.0	624.0	544.0	478.0	591.0	637.0	561.0	619.0	416.0	421.0	518.0	391.0	378.0	394.0	428.0	421.0	426.0	409.0	354.0	231.0	389.0	485.0	436.0	346.0	336.0
130	20180717 16:44:04.813	1295.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	172.0	145.0	148.0	133.0	140.0	190.0	125.0	117.0	148.0	101.0	127.0	136.0	122.0	187.0	120.0	118.0	152.0	129.0	109.0	91.0	114.0	101.0	111.0	384.0	425.0	329.0	340.0	149.0	119.0	155.0	160.0	129.0	177.0	104.0	134.0	162.0	127.0	203.0	116.0	205.0	147.0	142.0	173.0	146.0	132.0	118.0	159.0	127.0	145.0	185.0	159.0	153.0	166.0
131	20180717 04:44:47.427	652.0	243.0	145.0	104.0	115.0	190.0	159.0	133.0	148.0	105.0	115.0	137.0	157.0	142.0	139.0	174.0	171.0	175.0	235.0	235.0	161.0	160.0	156.0	220.0	187.0	107.0	95.0	128.0	142.0	176.0	134.0	152.0	137.0	144.0	137.0	218.0	125.0	110.0	159.0	158.0	171.0	121.0	142.0	193.0	171.0	134.0	168.0	99.0	131.0	135.0	226.0	109.0	149.0	115.0	115.0	137.0	188.0	179.0	152.0	193.0	153.0	123.0	148.0	131.0	128.0	145.0	156.0	181.0	169.0	167.0	167.0	115.0	120.0	126.0	83.0	136.0	122.0	128.0	152.0	260.0	299.0	278.0	284.0	391.0	328.0	289.0	181.0	189.0	210.0	199.0	158.0	120.0	107.0	177.0	145.0	164.0	136.0	154.0	150.0	115.0	178.0	140.0	256.0	203.0	201.0	193.0	212.0	233.0	189.0	141.0	199.0	210.0	216.0	228.0	187.0	224.0	217.0	161.0
132	20180715 17:14:11.607	613.0	242.0	166.0	136.0	160.0	123.0	161.0	146.0	122.0	156.0	116.0	153.0	120.0	138.0	94.0	199.0	164.0	143.0	120.0	141.0	92.0	168.0	110.0	218.0	137.0	130.0	176.0	124.0	177.0	194.0	144.0	204.0	117.0	147.0	183.0	176.0	192.0	127.0	164.0	163.0	185.0	153.0	171.0	143.0	162.0	145.0	136.0	114.0	137.0	140.0	124.0	194.0	184.0	167.0	162.0	157.0	120.0	150.0	140.0	250.0	124.0	140.0	153.0	106.0	121.0	211.0	111.0	182.0	166.0	129.0	154.0	251.0	285.0	306.0	286.0	275.0	319.0	331.0	356.0	243.0	322.0	340.0	375.0	337.0	311.0	264.0	392.0	375.0	265.0	317.0	264.0	228.0	250.0	301.0	246.0	278.0	222.0	271.0	268.0	311.0	215.0	184.0	187.0	293.0	217.0	180.0	228.0	244.0	241.0	226.0	223.0	222.0	154.0	238.0	237.0	227.0	307.0	233.0
133	20180717 04:44:47.427	228.0	233.0	151.0	94.0	123.0	149.0	157.0	114.0	233.0	125.0	147.0	164.0	162.0	103.0	107.0	126.0	226.0	150.0	109.0	203.0	147.0	202.0	184.0	157.0	131.0	138.0	81.0	170.0	142.0	131.0	171.0	201.0	140.0	163.0	141.0	107.0	213.0	155.0	123.0	133.0	143.0	176.0	233.0	130.0	219.0	125.0	205.0	117.0	172.0	188.0	147.0	117.0	182.0	187.0	139.0	152.0	134.0	167.0	138.0	150.0	157.0	127.0	161.0	154.0	162.0	146.0	107.0	226.0	157.0	126.0	157.0	136.0	140.0	108.0	151.0	140.0	150.0	196.0	172.0	516.0	399.0	483.0	440.0	352.0	322.0	219.0	169.0	217.0	127.0	94.0	151.0	143.0	145.0	190.0	149.0	135.0	254.0	124.0	144.0	123.0	140.0	136.0	130.0	158.0	132.0	163.0	151.0	122.0	126.0	103.0	171.0	118.0	161.0	149.0	160.0	205.0	148.0	188.0
134	20180714 12:34:23.00	144.0	238.0	123.0	149.0	157.0	122.0	111.0	91.0	184.0	215.0	150.0	105.0	164.0	156.0	148.0	130.0	140.0	147.0	152.0	137.0	198.0	145.0	115.0	123.0	163.0	126.0	170.0	135.0	150.0	153.0	97.0	156.0	225.0	156.0	308.0	148.0	165.0	154.0	145.0	155.0	145.0	169.0	163.0	148.0	114.0	140.0	188.0	195.0	153.0	162.0	118.0	112.0	155.0	125.0	135.0	167.0	129.0	116.0	213.0	135.0	179.0	142.0	142.0	142.0	179.0	177.0	134.0	121.0	148.0	115.0	130.0	190.0	226.0	298.0	230.0	334.0	369.0	266.0	251.0	206.0	335.0	275.0	285.0	298.0	328.0	222.0	244.0	216.0	256.0	259.0	345.0	189.0	263.0	209.0	213.0	225.0	234.0	173.0	219.0	257.0	236.0	226.0	281.0	258.0	330.0	191.0	246.0	228.0	170.0	194.0	192.0	187.0	221.0	183.0	275.0	301.0	300.0	234.0
135	20180718 12:33:37.265	695.0	209.0	185.0	166.0	95.0	151.0	126.0	156.0	151.0	158.0	131.0	167.0	156.0	189.0	197.0	238.0	163.0	181.0	203.0	184.0	196.0	189.0	201.0	199.0	294.0	157.0	209.0	169.0	173.0	208.0	208.0	110.0	98.0	137.0	129.0	101.0	147.0	173.0	150.0	149.0	143.0	159.0	133.0	129.0	149.0	123.0	168.0	130.0	174.0	143.0	137.0	117.0	111.0	149.0	154.0	171.0	112.0	197.0	197.0	140.0	123.0	156.0	140.0	147.0	115.0	132.0	104.0	127.0	147.0	110.0	113.0	200.0	242.0	195.0	171.0	299.0	266.0	246.0	194.0	260.0	310.0	167.0	269.0	219.0	241.0	239.0	306.0	223.0	270.0	254.0	276.0	170.0	253.0	179.0	233.0	203.0	216.0	194.0	195.0	216.0	176.0	163.0	452.0	627.0	522.0	392.0	461.0	501.0	485.0	400.0	374.0	409.0	367.0	395.0	573.0	495.0	409.0	298.0
136	20180716 21:44:48.427	224.0	206.0	133.0	156.0	178.0	133.0	128.0	137.0	164.0	148.0	207.0	123.0	102.0	172.0	144.0	122.0	94.0	148.0	139.0	133.0	150.0	84.0	137.0	167.0	134.0	182.0	135.0	105.0	185.0	172.0	166.0	131.0	133.0	145.0	154.0	170.0	137.0	128.0	177.0	166.0	120.0	174.0	99.0	133.0	144.0	166.0	113.0	149.0	148.0	158.0	144.0	165.0	150.0	157.0	126.0	189.0	132.0	146.0	127.0	125.0	168.0	179.0	110.0	101.0	105.0	196.0	152.0	129.0	160.0	124.0	167.0	191.0	216.0	289.0	241.0	310.0	308.0	251.0	257.0	166.0	246.0	183.0	341.0	229.0	302.0	234.0	277.0	219.0	239.0	297.0	304.0	250.0	254.0	216.0	226.0	218.0	193.0	193.0	177.0	313.0	146.0	243.0	213.0	229.0	217.0	249.0	220.0	202.0	164.0	175.0	306.0	197.0	188.0	194.0	209.0	224.0	310.0	291.0
137	20180716 19:44:44.144	616.0	203.0	139.0	122.0	104.0	135.0	170.0	204.0	117.0	205.0	159.0	126.0	167.0	256.0	131.0	121.0	180.0	177.0	184.0	153.0	124.0	185.0	145.0	135.0	121.0	147.0	93.0	121.0	112.0	136.0	156.0	147.0	178.0	160.0	201.0	160.0	191.0	146.0	162.0	176.0	188.0	151.0	139.0	85.0	181.0	165.0	122.0	101.0	136.0	100.0	117.0	116.0	160.0	170.0	153.0	150.0	149.0	146.0	165.0	150.0	137.0	101.0	167.0	126.0	144.0	101.0	106.0	137.0	129.0	165.0	164.0	363.0	265.0	262.0	320.0	394.0	247.0	315.0	434.0	291.0	298.0	316.0	354.0	354.0	423.0	197.0	326.0	263.0	363.0	373.0	288.0	204.0	359.0	209.0	212.0	284.0	269.0	186.0	245.0	321.0	264.0	172.0	221.0	244.0	305.0	145.0	296.0	290.0	174.0	231.0	176.0	200.0	201.0	208.0	208.0	237.0	258.0	269.0
138	20180714 11:18:09.903	108.0	197.0	187.0	126.0	140.0	187.0	168.0	149.0	176.0	173.0	146.0	177.0	163.0	193.0	161.0	164.0	117.0	115.0	164.0	100.0	189.0	166.0	100.0	86.0	167.0	156.0	208.0	123.0	191.0	187.0	129.0	147.0	186.0	242.0	160.0	122.0	123.0	161.0	190.0	113.0	179.0	115.0	124.0	145.0	142.0	177.0	244.0	156.0	150.0	164.0	123.0	113.0	128.0	148.0	181.0	117.0	182.0	256.0	101.0	145.0	151.0	160.0	146.0	132.0	150.0	169.0	146.0	129.0	143.0	158.0	128.0	171.0	204.0	231.0	253.0	261.0	259.0	274.0	251.0	164.0	271.0	270.0	315.0	298.0	250.0	198.0	296.0	214.0	237.0	182.0	332.0	251.0	296.0	198.0	220.0	197.0	229.0	198.0	221.0	240.0	255.0	173.0	217.0	231.0	210.0	160.0	239.0	220.0	213.0	189.0	224.0	183.0	174.0	226.0	252.0	228.0	241.0	262.0
139	20180716 19:44:44.144	384.0	143.0	154.0	135.0	125.0	141.0	147.0	119.0	193.0	158.0	134.0	124.0	156.0	170.0	188.0	162.0	163.0	134.0	115.0	137.0	112.0	110.0	193.0	176.0	179.0	177.0	174.0	241.0	120.0	155.0	118.0	231.0	145.0	120.0	125.0	146.0	146.0	153.0	124.0	130.0	123.0	168.0	151.0	154.0	170.0	150.0	135.0	183.0	166.0	97.0	157.0	154.0	156.0	132.0	150.0	155.0	164.0	191.0	147.0	206.0	181.0	133.0	200.0	148.0	142.0	156.0	136.0	181.0	136.0	143.0	141.0	273.0	277.0	277.0	280.0	329.0	291.0	291.0	270.0	241.0	284.0	296.0	245.0	308.0	369.0	213.0	225.0	225.0	255.0	257.0	319.0	275.0	202.0	297.0	296.0	227.0	276.0	250.0	254.0	282.0	249.0	255.0	258.0	271.0	185.0	192.0	279.0	229.0	182.0	223.0	207.0	239.0	245.0	206.0	206.0	276.0	253.0	283.0
140	20180716 22:44:17.170	347.0	139.0	113.0	117.0	94.0	101.0	98.0	110.0	157.0	165.0	111.0	123.0	134.0	129.0	157.0	158.0	130.0	140.0	168.0	185.0	175.0	107.0	112.0	130.0	173.0	160.0	156.0	161.0	148.0	115.0	136.0	135.0	158.0	159.0	133.0	109.0	187.0	202.0	147.0	136.0	124.0	95.0	150.0	150.0	77.0	195.0	133.0	151.0	124.0	148.0	161.0	112.0	114.0	144.0	161.0	144.0	103.0	141.0	140.0	154.0	178.0	163.0	187.0	163.0	107.0	146.0	141.0	120.0	159.0	133.0	155.0	169.0	189.0	221.0	234.0	267.0	264.0	302.0	326.0	194.0	327.0	194.0	253.0	253.0	216.0	209.0	189.0	169.0	193.0	258.0	241.0	207.0	239.0	206.0	214.0	173.0	199.0	218.0	229.0	219.0	201.0	175.0	200.0	264.0	248.0	142.0	238.0	202.0	226.0	209.0	187.0	196.0	208.0	228.0	243.0	254.0	295.0	346.0
141	20180714 22:41:46.614	1169.0	134.0	0.0	0.0	0.0	0.0	0.0	159.0	119.0	166.0	125.0	139.0	210.0	137.0	125.0	191.0	121.0	111.0	152.0	176.0	151.0	140.0	170.0	196.0	143.0	206.0	199.0	180.0	179.0	143.0	141.0	158.0	180.0	156.0	145.0	214.0	182.0	176.0	191.0	162.0	148.0	138.0	221.0	121.0	137.0	139.0	167.0	124.0	151.0	118.0	146.0	147.0	120.0	154.0	210.0	216.0	125.0	151.0	105.0	134.0	146.0	171.0	135.0	151.0	106.0	149.0	144.0	131.0	114.0	165.0	174.0	295.0	317.0	294.0	361.0	323.0	292.0	372.0	403.0	315.0	392.0	307.0	418.0	393.0	439.0	234.0	319.0	312.0	268.0	316.0	300.0	258.0	297.0	267.0	237.0	209.0	300.0	236.0	276.0	375.0	243.0	180.0	211.0	238.0	257.0	198.0	304.0	358.0	382.0	247.0	276.0	233.0	155.0	221.0	246.0	259.0	207.0	216.0
142	20180717 05:44:53.227	269.0	132.0	161.0	177.0	113.0	114.0	132.0	138.0	229.0	179.0	124.0	177.0	224.0	176.0	163.0	172.0	149.0	210.0	171.0	122.0	195.0	145.0	174.0	176.0	194.0	245.0	171.0	81.0	134.0	166.0	112.0	161.0	121.0	133.0	148.0	195.0	210.0	132.0	149.0	291.0	164.0	129.0	167.0	193.0	122.0	101.0	224.0	108.0	178.0	159.0	101.0	250.0	136.0	174.0	163.0	140.0	217.0	138.0	126.0	105.0	147.0	181.0	112.0	167.0	153.0	193.0	199.0	176.0	177.0	109.0	177.0	98.0	150.0	154.0	279.0	374.0	335.0	405.0	569.0	606.0	1159.0	1055.0	1180.0	1157.0	924.0	509.0	689.0	661.0	546.0	600.0	680.0	438.0	578.0	360.0	385.0	347.0	433.0	284.0	365.0	461.0	378.0	285.0	268.0	473.0	395.0	270.0	405.0	331.0	232.0	224.0	221.0	214.0	176.0	219.0	416.0	404.0	271.0	218.0
143	20180713 14:07:12.767	1210.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	109.0	140.0	161.0	160.0	154.0	174.0	134.0	221.0	161.0	175.0	92.0	124.0	130.0	177.0	146.0	145.0	125.0	149.0	140.0	135.0	103.0	153.0	137.0	181.0	140.0	194.0	186.0	190.0	103.0	103.0	108.0	166.0	165.0	164.0	140.0	162.0	141.0	191.0	131.0	178.0	160.0	111.0	160.0	189.0	125.0	105.0	137.0	116.0	145.0	167.0	185.0	128.0	309.0	134.0	162.0	136.0	170.0	123.0	106.0	189.0	183.0	215.0	213.0	170.0	341.0	352.0	207.0	206.0	178.0	293.0	205.0	175.0	201.0	186.0	176.0	227.0	183.0	173.0	283.0	297.0	184.0	234.0	191.0	237.0	195.0	205.0	139.0	216.0	191.0	291.0	124.0	145.0	287.0	228.0	162.0	212.0	244.0	184.0	207.0	189.0	160.0	162.0	201.0	204.0	268.0	288.0	273.0
144	20180716 22:44:17.170	184.0	129.0	144.0	149.0	176.0	147.0	161.0	93.0	175.0	149.0	137.0	96.0	114.0	146.0	226.0	131.0	188.0	179.0	128.0	97.0	184.0	141.0	124.0	137.0	214.0	197.0	145.0	117.0	158.0	163.0	95.0	144.0	133.0	108.0	173.0	169.0	209.0	181.0	143.0	143.0	107.0	149.0	94.0	151.0	172.0	112.0	138.0	170.0	132.0	183.0	79.0	168.0	97.0	144.0	108.0	122.0	163.0	141.0	134.0	130.0	206.0	140.0	157.0	137.0	139.0	193.0	188.0	193.0	113.0	132.0	129.0	210.0	213.0	305.0	181.0	383.0	237.0	223.0	242.0	237.0	222.0	222.0	309.0	281.0	276.0	212.0	218.0	160.0	181.0	245.0	271.0	203.0	209.0	207.0	263.0	285.0	286.0	256.0	253.0	291.0	358.0	258.0	249.0	259.0	259.0	237.0	267.0	273.0	232.0	213.0	243.0	283.0	269.0	217.0	231.0	225.0	239.0	184.0
145	20180713 17:47:47.530	467.0	111.0	163.0	153.0	154.0	148.0	105.0	173.0	157.0	163.0	169.0	176.0	109.0	147.0	92.0	125.0	151.0	136.0	127.0	160.0	150.0	213.0	146.0	157.0	122.0	163.0	119.0	170.0	116.0	164.0	132.0	183.0	113.0	131.0	134.0	175.0	126.0	104.0	185.0	183.0	183.0	182.0	113.0	120.0	183.0	152.0	152.0	138.0	165.0	111.0	164.0	170.0	206.0	141.0	142.0	117.0	128.0	150.0	121.0	109.0	147.0	119.0	128.0	141.0	222.0	108.0	157.0	150.0	141.0	138.0	139.0	182.0	222.0	210.0	243.0	218.0	303.0	253.0	269.0	167.0	240.0	206.0	230.0	260.0	251.0	216.0	213.0	226.0	241.0	225.0	224.0	214.0	167.0	156.0	199.0	198.0	245.0	188.0	219.0	221.0	241.0	193.0	172.0	243.0	213.0	191.0	205.0	224.0	248.0	209.0	214.0	243.0	180.0	205.0	264.0	313.0	296.0	333.0
146	20180716 22:44:17.170	819.0	104.0	127.0	146.0	202.0	156.0	157.0	137.0	120.0	131.0	139.0	130.0	116.0	146.0	193.0	177.0	147.0	104.0	137.0	179.0	142.0	131.0	121.0	101.0	162.0	183.0	110.0	186.0	148.0	183.0	180.0	186.0	166.0	147.0	216.0	137.0	193.0	184.0	110.0	183.0	155.0	198.0	135.0	173.0	142.0	156.0	161.0	129.0	135.0	153.0	173.0	134.0	146.0	151.0	182.0	170.0	141.0	261.0	171.0	180.0	209.0	138.0	195.0	139.0	175.0	127.0	138.0	136.0	157.0	95.0	129.0	254.0	264.0	275.0	270.0	289.0	240.0	344.0	438.0	244.0	275.0	306.0	353.0	368.0	354.0	209.0	278.0	295.0	295.0	309.0	257.0	223.0	283.0	204.0	214.0	238.0	250.0	222.0	204.0	294.0	282.0	224.0	203.0	225.0	246.0	170.0	277.0	217.0	220.0	243.0	233.0	192.0	180.0	284.0	288.0	266.0	253.0	274.0
147	20180716 22:44:17.170	742.0	95.0	135.0	100.0	125.0	107.0	155.0	146.0	154.0	147.0	178.0	168.0	98.0	133.0	150.0	168.0	145.0	181.0	148.0	110.0	149.0	144.0	197.0	120.0	151.0	126.0	146.0	110.0	202.0	174.0	138.0	185.0	180.0	117.0	101.0	189.0	166.0	141.0	115.0	217.0	150.0	217.0	122.0	165.0	148.0	107.0	123.0	131.0	148.0	146.0	173.0	133.0	136.0	113.0	161.0	182.0	164.0	96.0	150.0	183.0	154.0	66.0	142.0	159.0	130.0	128.0	144.0	207.0	133.0	167.0	138.0	206.0	173.0	257.0	239.0	305.0	319.0	356.0	250.0	238.0	271.0	318.0	254.0	233.0	278.0	216.0	233.0	247.0	260.0	272.0	272.0	216.0	203.0	224.0	275.0	206.0	263.0	236.0	263.0	264.0	227.0	220.0	150.0	276.0	279.0	170.0	259.0	258.0	242.0	203.0	249.0	189.0	206.0	242.0	280.0	263.0	228.0	281.0
