index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
133	20180716 19:44:30.444	445.0	467.0	155.0	165.0	132.0	144.0	187.0	185.0	158.0	204.0	176.0	137.0	151.0	183.0	140.0	183.0	136.0	148.0	154.0	165.0	137.0	174.0	141.0	163.0	145.0	151.0	190.0	168.0	176.0	126.0	144.0	177.0	134.0	116.0	123.0	165.0	141.0	129.0	220.0	156.0	109.0	163.0	113.0	177.0	157.0	128.0	146.0	132.0	140.0	180.0	168.0	160.0	139.0	124.0	165.0	161.0	149.0	201.0	176.0	156.0	144.0	162.0	167.0	259.0	217.0	269.0	271.0	373.0	448.0	335.0	258.0	262.0	474.0	199.0	264.0	405.0	315.0	419.0	196.0	270.0	497.0	397.0	243.0	370.0	374.0	291.0	319.0	346.0	305.0	183.0	427.0	217.0	286.0	215.0	241.0	286.0	293.0	283.0	280.0	304.0	285.0	199.0	339.0	236.0	267.0	211.0	327.0	276.0	262.0	234.0	278.0	254.0	297.0
134	20180715 17:13:56.619	1313.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	111.0	122.0	181.0	135.0	160.0	132.0	143.0	150.0	157.0	147.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	130.0	241.0	165.0	149.0	181.0	155.0	119.0	202.0	148.0	119.0	189.0	280.0	217.0	240.0	309.0	236.0	264.0	230.0	268.0	263.0	284.0	192.0	268.0	275.0	235.0	197.0	276.0	247.0	216.0	194.0	225.0	272.0	227.0	238.0	266.0	257.0	203.0	300.0	205.0	196.0	270.0	276.0	289.0	163.0	215.0	243.0	325.0	224.0	215.0	285.0	230.0	238.0	174.0	230.0	200.0	208.0	280.0	279.0	242.0	389.0
135	20180716 16:43:58.897	958.0	441.0	188.0	179.0	142.0	100.0	142.0	136.0	97.0	156.0	165.0	183.0	189.0	146.0	122.0	159.0	96.0	153.0	137.0	168.0	149.0	157.0	95.0	195.0	144.0	146.0	223.0	242.0	158.0	156.0	150.0	169.0	139.0	218.0	129.0	129.0	190.0	167.0	143.0	138.0	150.0	140.0	174.0	133.0	150.0	182.0	99.0	165.0	189.0	117.0	150.0	195.0	174.0	147.0	121.0	124.0	184.0	129.0	113.0	112.0	142.0	98.0	179.0	191.0	285.0	437.0	325.0	357.0	329.0	317.0	290.0	278.0	379.0	310.0	327.0	357.0	344.0	297.0	226.0	297.0	328.0	378.0	335.0	350.0	294.0	256.0	285.0	311.0	334.0	316.0	314.0	361.0	336.0	273.0	290.0	244.0	277.0	296.0	280.0	234.0	291.0	207.0	265.0	219.0	233.0	238.0	225.0	281.0	289.0	296.0	242.0	291.0	295.0
136	20180718 12:33:26.263	504.0	430.0	141.0	98.0	186.0	139.0	125.0	191.0	177.0	179.0	131.0	177.0	194.0	160.0	95.0	148.0	145.0	123.0	169.0	196.0	184.0	129.0	202.0	149.0	138.0	178.0	167.0	239.0	141.0	108.0	133.0	195.0	152.0	187.0	124.0	128.0	132.0	136.0	203.0	118.0	167.0	146.0	127.0	142.0	106.0	185.0	178.0	129.0	153.0	146.0	154.0	172.0	102.0	172.0	184.0	123.0	155.0	148.0	117.0	121.0	171.0	135.0	111.0	128.0	187.0	108.0	107.0	154.0	116.0	150.0	134.0	165.0	118.0	170.0	172.0	134.0	106.0	121.0	122.0	146.0	124.0	212.0	164.0	213.0	157.0	175.0	84.0	129.0	126.0	143.0	152.0	143.0	153.0	168.0	182.0	354.0	223.0	124.0	135.0	108.0	131.0	122.0	132.0	132.0	96.0	178.0	132.0	136.0	121.0	107.0	164.0	123.0	190.0
137	20180715 01:13:27.980	1030.0	427.0	170.0	155.0	146.0	128.0	154.0	138.0	163.0	176.0	152.0	92.0	158.0	149.0	175.0	177.0	266.0	199.0	142.0	152.0	122.0	186.0	104.0	246.0	102.0	138.0	136.0	119.0	173.0	164.0	169.0	115.0	196.0	166.0	199.0	105.0	179.0	252.0	209.0	360.0	265.0	442.0	177.0	113.0	214.0	208.0	197.0	193.0	157.0	174.0	198.0	132.0	135.0	189.0	140.0	201.0	174.0	124.0	112.0	118.0	115.0	153.0	161.0	155.0	199.0	146.0	165.0	167.0	157.0	136.0	174.0	168.0	230.0	139.0	144.0	132.0	181.0	221.0	136.0	125.0	123.0	139.0	170.0	149.0	217.0	142.0	180.0	443.0	492.0	105.0	161.0	236.0	155.0	97.0	180.0	163.0	150.0	141.0	166.0	200.0	105.0	112.0	180.0	106.0	185.0	209.0	151.0	162.0	73.0	173.0	154.0	193.0	169.0
138	20180715 18:14:25.440	924.0	417.0	110.0	233.0	135.0	189.0	170.0	167.0	131.0	128.0	121.0	112.0	179.0	113.0	118.0	166.0	154.0	117.0	121.0	163.0	130.0	138.0	128.0	147.0	133.0	141.0	230.0	200.0	153.0	129.0	200.0	102.0	132.0	205.0	143.0	149.0	181.0	143.0	133.0	125.0	120.0	141.0	125.0	214.0	111.0	212.0	162.0	122.0	149.0	118.0	153.0	141.0	108.0	126.0	182.0	232.0	171.0	114.0	146.0	202.0	166.0	129.0	134.0	144.0	160.0	166.0	126.0	184.0	141.0	207.0	161.0	174.0	178.0	172.0	144.0	174.0	134.0	133.0	149.0	128.0	178.0	219.0	165.0	133.0	110.0	154.0	236.0	128.0	130.0	180.0	153.0	194.0	134.0	358.0	323.0	177.0	108.0	155.0	150.0	161.0	124.0	96.0	159.0	152.0	126.0	149.0	188.0	146.0	132.0	197.0	131.0	189.0	148.0
139	20180716 17:44:25.726	175.0	405.0	153.0	126.0	143.0	143.0	136.0	171.0	186.0	110.0	207.0	147.0	113.0	208.0	194.0	139.0	161.0	125.0	251.0	149.0	132.0	146.0	210.0	144.0	153.0	191.0	119.0	200.0	168.0	141.0	110.0	126.0	158.0	94.0	114.0	192.0	145.0	130.0	242.0	130.0	176.0	140.0	131.0	157.0	211.0	190.0	158.0	181.0	136.0	147.0	150.0	136.0	189.0	154.0	127.0	150.0	137.0	190.0	129.0	143.0	173.0	90.0	168.0	202.0	219.0	304.0	351.0	280.0	306.0	297.0	272.0	288.0	363.0	300.0	292.0	325.0	242.0	306.0	268.0	289.0	295.0	254.0	309.0	389.0	358.0	250.0	314.0	355.0	361.0	220.0	293.0	217.0	206.0	236.0	274.0	261.0	309.0	273.0	238.0	259.0	256.0	210.0	283.0	280.0	293.0	225.0	268.0	242.0	217.0	249.0	282.0	282.0	249.0
140	20180717 04:44:34.733	1338.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	99.0	150.0	94.0	113.0	110.0	203.0	204.0	97.0	178.0	234.0	271.0	260.0	275.0	167.0	247.0	268.0	228.0	237.0	253.0	685.0	485.0	729.0	468.0	934.0	1141.0	883.0	716.0	779.0	632.0	714.0	717.0	663.0	644.0	530.0	628.0	514.0	661.0	491.0	520.0	632.0	379.0	345.0	112.0	212.0	192.0	260.0	143.0	138.0	116.0	123.0	171.0	135.0	158.0	129.0	165.0	162.0	202.0	178.0
141	20180716 16:43:58.897	884.0	388.0	173.0	136.0	160.0	101.0	152.0	113.0	191.0	175.0	181.0	111.0	107.0	130.0	259.0	187.0	254.0	234.0	217.0	135.0	269.0	189.0	229.0	160.0	188.0	202.0	278.0	270.0	127.0	177.0	175.0	149.0	200.0	151.0	225.0	127.0	177.0	194.0	180.0	171.0	172.0	207.0	162.0	140.0	163.0	191.0	134.0	248.0	163.0	159.0	160.0	145.0	130.0	136.0	171.0	123.0	130.0	217.0	152.0	168.0	146.0	139.0	179.0	198.0	351.0	423.0	431.0	402.0	346.0	466.0	329.0	374.0	426.0	322.0	340.0	443.0	388.0	311.0	318.0	438.0	275.0	354.0	351.0	382.0	357.0	375.0	367.0	240.0	300.0	323.0	325.0	267.0	247.0	270.0	395.0	304.0	260.0	225.0	327.0	249.0	199.0	240.0	256.0	342.0	202.0	313.0	222.0	234.0	344.0	212.0	268.0	204.0	188.0
142	20180716 16:43:58.897	20.0	388.0	93.0	115.0	123.0	193.0	201.0	155.0	143.0	129.0	164.0	108.0	165.0	161.0	229.0	193.0	121.0	136.0	109.0	174.0	123.0	141.0	150.0	176.0	162.0	166.0	231.0	189.0	159.0	168.0	172.0	141.0	200.0	132.0	122.0	155.0	232.0	171.0	186.0	80.0	107.0	180.0	131.0	209.0	166.0	163.0	177.0	176.0	178.0	109.0	126.0	146.0	142.0	120.0	141.0	119.0	201.0	204.0	210.0	148.0	120.0	108.0	175.0	171.0	374.0	299.0	389.0	380.0	294.0	275.0	293.0	311.0	375.0	265.0	268.0	307.0	289.0	325.0	273.0	318.0	283.0	340.0	191.0	295.0	244.0	237.0	311.0	189.0	202.0	154.0	232.0	170.0	230.0	161.0	236.0	181.0	191.0	201.0	212.0	206.0	183.0	155.0	159.0	205.0	232.0	173.0	187.0	179.0	169.0	276.0	184.0	236.0	166.0
143	20180717 09:44:14.920	1379.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	115.0	108.0	111.0	111.0	239.0	159.0	103.0	175.0	182.0	193.0	287.0	194.0	308.0	225.0	294.0	420.0	450.0	343.0	427.0	253.0	311.0	336.0	312.0	259.0	347.0	460.0	389.0	522.0	639.0	759.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	132.0	199.0	128.0
144	20180713 11:42:35.30	100.0	358.0	128.0	156.0	98.0	102.0	136.0	141.0	145.0	177.0	166.0	149.0	130.0	132.0	123.0	109.0	246.0	153.0	185.0	130.0	162.0	171.0	140.0	132.0	177.0	127.0	111.0	142.0	154.0	187.0	161.0	165.0	115.0	145.0	144.0	181.0	146.0	142.0	137.0	186.0	106.0	162.0	159.0	102.0	127.0	157.0	165.0	162.0	173.0	160.0	151.0	156.0	155.0	179.0	158.0	261.0	127.0	175.0	125.0	135.0	177.0	142.0	141.0	224.0	174.0	207.0	289.0	221.0	320.0	231.0	195.0	233.0	323.0	245.0	232.0	269.0	272.0	389.0	246.0	199.0	334.0	391.0	249.0	262.0	289.0	255.0	240.0	303.0	272.0	169.0	254.0	158.0	208.0	216.0	234.0	219.0	174.0	204.0	183.0	236.0	257.0	173.0	226.0	162.0	297.0	222.0	233.0	290.0	282.0	215.0	171.0	278.0	316.0
145	20180717 07:44:27.906	641.0	329.0	149.0	104.0	156.0	111.0	132.0	136.0	164.0	188.0	185.0	83.0	110.0	137.0	121.0	128.0	164.0	125.0	122.0	104.0	151.0	129.0	252.0	142.0	74.0	142.0	117.0	197.0	220.0	191.0	103.0	150.0	89.0	138.0	114.0	153.0	167.0	152.0	143.0	213.0	126.0	169.0	128.0	134.0	139.0	136.0	140.0	196.0	92.0	189.0	185.0	135.0	138.0	131.0	148.0	114.0	162.0	122.0	137.0	108.0	163.0	136.0	162.0	138.0	117.0	148.0	204.0	181.0	159.0	156.0	161.0	160.0	123.0	178.0	193.0	363.0	318.0	991.0	836.0	791.0	769.0	717.0	593.0	652.0	547.0	516.0	639.0	532.0	495.0	147.0	162.0	163.0	173.0	131.0	155.0	158.0	179.0	107.0	167.0	252.0	110.0	128.0	135.0	120.0	153.0	147.0	193.0	153.0	148.0	133.0	102.0	137.0	171.0
146	20180717 04:44:34.733	1074.0	318.0	173.0	101.0	123.0	137.0	154.0	133.0	152.0	170.0	117.0	107.0	169.0	123.0	136.0	95.0	168.0	165.0	155.0	167.0	154.0	166.0	229.0	159.0	117.0	102.0	177.0	165.0	224.0	181.0	115.0	118.0	166.0	206.0	133.0	200.0	187.0	153.0	138.0	122.0	132.0	117.0	126.0	126.0	167.0	140.0	180.0	105.0	210.0	159.0	171.0	166.0	124.0	239.0	118.0	168.0	137.0	140.0	173.0	225.0	204.0	190.0	148.0	176.0	101.0	113.0	158.0	119.0	203.0	122.0	133.0	160.0	181.0	133.0	427.0	482.0	525.0	140.0	140.0	142.0	126.0	136.0	122.0	182.0	182.0	170.0	162.0	131.0	125.0	168.0	96.0	134.0	188.0	201.0	157.0	104.0	136.0	109.0	114.0	132.0	140.0	166.0	134.0	102.0	135.0	147.0	116.0	128.0	152.0	186.0	142.0	141.0	142.0
147	20180715 03:46:07.809	1253.0	319.0	0.0	0.0	0.0	0.0	114.0	154.0	154.0	166.0	135.0	160.0	107.0	202.0	146.0	98.0	180.0	85.0	143.0	155.0	244.0	230.0	254.0	310.0	336.0	293.0	185.0	233.0	215.0	180.0	159.0	149.0	171.0	129.0	170.0	237.0	240.0	222.0	141.0	346.0	315.0	402.0	165.0	200.0	127.0	149.0	126.0	149.0	155.0	135.0	143.0	110.0	142.0	118.0	184.0	198.0	172.0	136.0	194.0	67.0	201.0	114.0	189.0	137.0	131.0	119.0	119.0	182.0	148.0	193.0	136.0	135.0	130.0	120.0	201.0	171.0	164.0	93.0	99.0	131.0	187.0	697.0	688.0	209.0	135.0	186.0	166.0	177.0	175.0	116.0	160.0	164.0	120.0	170.0	144.0	206.0	186.0	169.0	219.0	195.0	215.0	149.0	242.0	177.0	112.0	277.0	128.0	191.0	213.0	121.0	162.0	130.0	226.0
148	20180714 13:50:17.373	769.0	301.0	156.0	190.0	120.0	159.0	173.0	113.0	198.0	212.0	173.0	144.0	158.0	137.0	89.0	195.0	155.0	137.0	180.0	171.0	168.0	129.0	130.0	159.0	135.0	145.0	226.0	97.0	148.0	115.0	225.0	268.0	153.0	173.0	178.0	125.0	154.0	127.0	143.0	329.0	263.0	343.0	136.0	133.0	169.0	199.0	153.0	177.0	235.0	140.0	159.0	183.0	170.0	134.0	230.0	190.0	158.0	156.0	128.0	148.0	143.0	153.0	103.0	278.0	238.0	303.0	304.0	333.0	403.0	323.0	287.0	338.0	290.0	348.0	290.0	342.0	305.0	296.0	312.0	297.0	320.0	373.0	262.0	273.0	254.0	258.0	267.0	267.0	226.0	230.0	317.0	311.0	292.0	288.0	265.0	233.0	260.0	244.0	223.0	325.0	324.0	292.0	208.0	255.0	311.0	282.0	278.0	335.0	247.0	315.0	191.0	253.0	346.0
149	20180716 17:44:25.726	578.0	284.0	116.0	166.0	144.0	171.0	121.0	167.0	190.0	150.0	184.0	154.0	138.0	117.0	107.0	151.0	103.0	163.0	146.0	129.0	170.0	175.0	155.0	143.0	182.0	125.0	203.0	231.0	151.0	207.0	144.0	188.0	133.0	140.0	129.0	126.0	136.0	157.0	156.0	150.0	176.0	154.0	123.0	159.0	122.0	130.0	133.0	149.0	139.0	142.0	127.0	202.0	152.0	124.0	183.0	142.0	149.0	119.0	77.0	122.0	163.0	202.0	126.0	195.0	242.0	305.0	359.0	320.0	407.0	337.0	330.0	284.0	475.0	230.0	278.0	428.0	329.0	371.0	306.0	373.0	308.0	396.0	332.0	420.0	374.0	389.0	345.0	391.0	331.0	290.0	322.0	263.0	266.0	262.0	269.0	302.0	225.0	269.0	304.0	266.0	251.0	247.0	313.0	259.0	230.0	229.0	298.0	332.0	266.0	279.0	223.0	316.0	433.0
150	20180717 20:45:18.119	538.0	283.0	103.0	174.0	151.0	106.0	161.0	119.0	158.0	142.0	132.0	146.0	137.0	98.0	140.0	140.0	176.0	148.0	103.0	197.0	216.0	123.0	145.0	121.0	137.0	186.0	189.0	148.0	112.0	157.0	188.0	217.0	183.0	219.0	232.0	192.0	152.0	136.0	168.0	131.0	165.0	166.0	123.0	125.0	148.0	120.0	141.0	144.0	247.0	181.0	157.0	151.0	152.0	99.0	111.0	147.0	136.0	138.0	142.0	130.0	119.0	158.0	167.0	186.0	161.0	156.0	160.0	138.0	237.0	190.0	123.0	139.0	179.0	136.0	175.0	223.0	184.0	208.0	154.0	208.0	206.0	285.0	126.0	186.0	181.0	174.0	156.0	356.0	464.0	445.0	418.0	480.0	576.0	601.0	504.0	511.0	535.0	409.0	276.0	395.0	338.0	330.0	391.0	359.0	297.0	365.0	332.0	432.0	306.0	360.0	274.0	377.0	243.0
151	20180717 13:44:46.26	1386.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	160.0	189.0	133.0	159.0	165.0	218.0	154.0	116.0	227.0	152.0	136.0	234.0	228.0	164.0	251.0	281.0	276.0	495.0	930.0	156.0	131.0	125.0	152.0	161.0	0.0	47.0	178.0	346.0	162.0	201.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	115.0	205.0
152	20180713 19:03:56.404	499.0	278.0	155.0	142.0	199.0	171.0	146.0	216.0	118.0	185.0	134.0	159.0	120.0	143.0	187.0	124.0	83.0	123.0	173.0	293.0	176.0	264.0	187.0	178.0	173.0	152.0	174.0	117.0	148.0	163.0	150.0	199.0	193.0	196.0	201.0	181.0	176.0	143.0	238.0	171.0	185.0	190.0	229.0	109.0	119.0	151.0	144.0	206.0	173.0	119.0	136.0	171.0	137.0	89.0	154.0	110.0	109.0	157.0	163.0	87.0	141.0	166.0	190.0	178.0	246.0	270.0	221.0	208.0	212.0	341.0	276.0	197.0	238.0	254.0	251.0	279.0	254.0	255.0	200.0	307.0	370.0	322.0	269.0	289.0	274.0	268.0	272.0	235.0	277.0	251.0	287.0	179.0	273.0	255.0	244.0	261.0	280.0	243.0	273.0	326.0	201.0	189.0	320.0	240.0	215.0	224.0	247.0	211.0	231.0	217.0	224.0	275.0	355.0
153	20180716 03:18:56.716	72.0	236.0	151.0	113.0	184.0	109.0	136.0	136.0	178.0	141.0	161.0	139.0	139.0	148.0	200.0	130.0	111.0	148.0	172.0	150.0	92.0	139.0	108.0	128.0	195.0	125.0	206.0	139.0	152.0	210.0	150.0	199.0	115.0	200.0	184.0	117.0	120.0	193.0	179.0	117.0	83.0	126.0	117.0	168.0	222.0	85.0	181.0	183.0	176.0	155.0	164.0	148.0	104.0	126.0	109.0	130.0	107.0	141.0	96.0	114.0	167.0	132.0	123.0	249.0	239.0	303.0	312.0	311.0	367.0	326.0	244.0	288.0	333.0	296.0	319.0	384.0	288.0	334.0	235.0	277.0	354.0	381.0	305.0	270.0	234.0	287.0	285.0	234.0	222.0	157.0	309.0	167.0	251.0	285.0	237.0	261.0	148.0	199.0	220.0	216.0	211.0	181.0	207.0	160.0	182.0	178.0	223.0	253.0	292.0	205.0	188.0	231.0	213.0
154	20180716 16:43:58.897	152.0	207.0	114.0	154.0	174.0	132.0	126.0	150.0	182.0	137.0	124.0	143.0	190.0	138.0	96.0	123.0	209.0	253.0	177.0	118.0	139.0	123.0	167.0	212.0	169.0	141.0	146.0	95.0	149.0	126.0	131.0	125.0	132.0	156.0	166.0	172.0	156.0	106.0	166.0	150.0	155.0	155.0	145.0	105.0	151.0	158.0	98.0	212.0	141.0	159.0	195.0	178.0	98.0	146.0	109.0	140.0	121.0	135.0	132.0	188.0	156.0	149.0	121.0	123.0	379.0	441.0	481.0	470.0	433.0	556.0	429.0	443.0	355.0	493.0	477.0	413.0	524.0	372.0	443.0	583.0	401.0	387.0	408.0	367.0	330.0	359.0	380.0	313.0	287.0	316.0	261.0	291.0	320.0	281.0	328.0	362.0	349.0	226.0	337.0	294.0	201.0	243.0	363.0	311.0	243.0	247.0	254.0	204.0	257.0	215.0	297.0	282.0	234.0
155	20180719 12:38:34.421	75.0	203.0	199.0	183.0	126.0	133.0	133.0	139.0	141.0	128.0	160.0	165.0	127.0	138.0	172.0	136.0	184.0	198.0	154.0	207.0	156.0	122.0	141.0	136.0	170.0	117.0	130.0	179.0	124.0	177.0	167.0	179.0	123.0	147.0	110.0	159.0	149.0	150.0	123.0	197.0	120.0	211.0	178.0	165.0	136.0	138.0	154.0	182.0	128.0	208.0	174.0	120.0	144.0	170.0	168.0	173.0	111.0	83.0	91.0	142.0	130.0	127.0	89.0	138.0	87.0	142.0	174.0	127.0	185.0	212.0	124.0	148.0	178.0	200.0	129.0	176.0	138.0	116.0	113.0	174.0	177.0	204.0	148.0	142.0	165.0	124.0	180.0	129.0	128.0	160.0	147.0	163.0	100.0	144.0	254.0	143.0	121.0	153.0	146.0	159.0	208.0	123.0	185.0	106.0	155.0	116.0	148.0	140.0	166.0	98.0	118.0	122.0	514.0
156	20180715 03:46:07.809	35.0	197.0	116.0	132.0	103.0	125.0	90.0	160.0	120.0	160.0	132.0	135.0	127.0	123.0	161.0	124.0	133.0	122.0	104.0	137.0	163.0	112.0	113.0	156.0	234.0	140.0	129.0	106.0	139.0	195.0	186.0	185.0	163.0	197.0	106.0	135.0	138.0	188.0	176.0	107.0	137.0	247.0	196.0	141.0	160.0	145.0	176.0	125.0	162.0	141.0	219.0	263.0	170.0	215.0	134.0	190.0	125.0	162.0	147.0	140.0	133.0	139.0	135.0	180.0	287.0	342.0	390.0	367.0	322.0	260.0	345.0	288.0	298.0	312.0	267.0	296.0	245.0	304.0	327.0	311.0	312.0	338.0	248.0	270.0	231.0	244.0	307.0	255.0	261.0	246.0	256.0	242.0	282.0	282.0	295.0	313.0	261.0	270.0	220.0	296.0	259.0	262.0	289.0	243.0	274.0	257.0	310.0	304.0	260.0	232.0	247.0	225.0	290.0
157	20180716 17:44:25.726	900.0	194.0	116.0	124.0	178.0	148.0	149.0	108.0	121.0	179.0	111.0	118.0	159.0	114.0	165.0	166.0	146.0	180.0	189.0	148.0	174.0	142.0	196.0	213.0	175.0	140.0	134.0	140.0	180.0	185.0	176.0	135.0	193.0	144.0	127.0	207.0	127.0	106.0	153.0	144.0	140.0	114.0	231.0	113.0	97.0	139.0	182.0	191.0	224.0	185.0	133.0	173.0	109.0	153.0	167.0	180.0	134.0	188.0	123.0	127.0	149.0	125.0	122.0	246.0	266.0	313.0	379.0	382.0	385.0	446.0	376.0	266.0	420.0	255.0	326.0	380.0	357.0	445.0	269.0	304.0	404.0	423.0	334.0	421.0	328.0	372.0	400.0	334.0	336.0	301.0	326.0	274.0	303.0	289.0	272.0	330.0	242.0	231.0	282.0	308.0	277.0	283.0	336.0	278.0	260.0	264.0	318.0	262.0	269.0	270.0	265.0	336.0	397.0
158	20180717 05:44:40.696	1162.0	187.0	129.0	157.0	132.0	144.0	174.0	144.0	116.0	155.0	188.0	138.0	182.0	183.0	123.0	154.0	124.0	129.0	113.0	170.0	134.0	141.0	124.0	188.0	156.0	114.0	193.0	137.0	156.0	242.0	202.0	178.0	159.0	140.0	118.0	155.0	162.0	122.0	172.0	121.0	125.0	153.0	154.0	127.0	128.0	136.0	157.0	160.0	219.0	172.0	149.0	181.0	108.0	173.0	104.0	143.0	121.0	175.0	142.0	93.0	111.0	143.0	96.0	190.0	160.0	141.0	92.0	105.0	185.0	165.0	212.0	139.0	183.0	259.0	261.0	379.0	604.0	409.0	362.0	408.0	453.0	368.0	256.0	520.0	442.0	464.0	501.0	103.0	145.0	129.0	141.0	135.0	132.0	195.0	123.0	170.0	189.0	139.0	147.0	161.0	215.0	125.0	116.0	152.0	157.0	140.0	198.0	178.0	211.0	142.0	139.0	173.0	172.0
159	20180716 03:18:56.716	1211.0	184.0	0.0	133.0	156.0	165.0	141.0	124.0	153.0	138.0	173.0	164.0	118.0	80.0	149.0	172.0	136.0	193.0	83.0	113.0	87.0	177.0	173.0	143.0	158.0	178.0	206.0	184.0	184.0	190.0	119.0	127.0	147.0	221.0	185.0	146.0	158.0	178.0	152.0	107.0	230.0	197.0	175.0	137.0	158.0	110.0	175.0	169.0	185.0	150.0	135.0	121.0	154.0	150.0	137.0	165.0	127.0	115.0	162.0	88.0	146.0	133.0	163.0	262.0	235.0	213.0	224.0	294.0	296.0	267.0	315.0	218.0	303.0	280.0	269.0	402.0	515.0	425.0	370.0	369.0	349.0	347.0	291.0	305.0	278.0	250.0	301.0	283.0	335.0	218.0	248.0	195.0	215.0	177.0	228.0	166.0	179.0	240.0	239.0	303.0	211.0	202.0	353.0	228.0	218.0	216.0	202.0	235.0	276.0	229.0	228.0	215.0	330.0
