index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
128	20180717 08:46:01.225	106.0	400.0	157.0	174.0	160.0	154.0	137.0	183.0	137.0	148.0	177.0	157.0	144.0	130.0	177.0	163.0	154.0	159.0	131.0	150.0	169.0	149.0	172.0	135.0	169.0	99.0	87.0	82.0	150.0	131.0	152.0	168.0	140.0	227.0	151.0	189.0	155.0	212.0	137.0	126.0	149.0	154.0	108.0	111.0	119.0	147.0	168.0	150.0	131.0	197.0	159.0	188.0	169.0	124.0	173.0	156.0	229.0	176.0	197.0	95.0	164.0	118.0	163.0	96.0	173.0	143.0	127.0	104.0	138.0	132.0	174.0	141.0	187.0	141.0	179.0	415.0	400.0	423.0	411.0	334.0	388.0	375.0	449.0	321.0	306.0	306.0	310.0	370.0	263.0	279.0	369.0	298.0	332.0	278.0	228.0	230.0	260.0	306.0	226.0	261.0	263.0	301.0	300.0	245.0	225.0	212.0	165.0	222.0	263.0	400.0	143.0	146.0	185.0	154.0
129	20180719 12:39:30.334	536.0	399.0	122.0	111.0	169.0	206.0	120.0	156.0	105.0	158.0	156.0	172.0	146.0	148.0	121.0	134.0	192.0	113.0	210.0	154.0	140.0	298.0	191.0	67.0	128.0	149.0	169.0	194.0	185.0	138.0	159.0	101.0	140.0	143.0	242.0	134.0	151.0	91.0	155.0	132.0	213.0	189.0	134.0	136.0	122.0	139.0	180.0	190.0	214.0	173.0	115.0	162.0	133.0	141.0	170.0	181.0	125.0	203.0	150.0	146.0	111.0	183.0	148.0	149.0	158.0	170.0	208.0	123.0	161.0	211.0	142.0	177.0	185.0	134.0	145.0	210.0	165.0	113.0	170.0	141.0	125.0	152.0	117.0	147.0	141.0	113.0	119.0	131.0	176.0	169.0	115.0	142.0	104.0	105.0	178.0	146.0	107.0	83.0	101.0	129.0	186.0	153.0	207.0	177.0	197.0	166.0	144.0	107.0	437.0	420.0	166.0	188.0	146.0	194.0
130	20180717 08:46:01.225	1238.0	380.0	153.0	145.0	95.0	101.0	197.0	115.0	108.0	136.0	231.0	85.0	122.0	130.0	232.0	186.0	171.0	176.0	142.0	116.0	120.0	191.0	118.0	180.0	114.0	88.0	146.0	141.0	104.0	178.0	194.0	187.0	177.0	118.0	114.0	155.0	125.0	135.0	114.0	162.0	150.0	166.0	225.0	156.0	140.0	156.0	126.0	131.0	126.0	118.0	133.0	186.0	76.0	102.0	130.0	101.0	147.0	120.0	125.0	117.0	166.0	120.0	90.0	167.0	149.0	163.0	172.0	110.0	130.0	177.0	131.0	137.0	132.0	169.0	128.0	248.0	188.0	242.0	322.0	243.0	270.0	264.0	217.0	174.0	259.0	259.0	251.0	241.0	227.0	169.0	291.0	202.0	270.0	213.0	178.0	140.0	218.0	180.0	183.0	191.0	206.0	244.0	205.0	171.0	210.0	149.0	228.0	218.0	303.0	267.0	141.0	102.0	169.0	190.0
131	20180714 22:42:54.414	726.0	377.0	86.0	114.0	157.0	140.0	125.0	139.0	117.0	149.0	155.0	89.0	104.0	104.0	166.0	133.0	120.0	144.0	145.0	171.0	129.0	120.0	186.0	128.0	137.0	171.0	91.0	129.0	202.0	133.0	107.0	168.0	141.0	189.0	156.0	183.0	124.0	133.0	196.0	117.0	172.0	154.0	259.0	117.0	119.0	128.0	76.0	237.0	180.0	128.0	131.0	204.0	125.0	200.0	149.0	129.0	142.0	130.0	207.0	99.0	136.0	120.0	141.0	130.0	123.0	163.0	191.0	86.0	161.0	132.0	133.0	165.0	237.0	102.0	123.0	236.0	317.0	259.0	331.0	237.0	224.0	200.0	244.0	277.0	198.0	226.0	277.0	290.0	239.0	254.0	342.0	213.0	350.0	268.0	231.0	235.0	282.0	232.0	207.0	232.0	280.0	235.0	327.0	272.0	315.0	226.0	264.0	211.0	371.0	369.0	151.0	172.0	112.0	154.0
132	20180717 08:46:01.225	1087.0	327.0	187.0	158.0	156.0	150.0	163.0	127.0	127.0	126.0	107.0	136.0	112.0	172.0	136.0	97.0	169.0	182.0	164.0	222.0	141.0	120.0	156.0	160.0	152.0	147.0	96.0	146.0	143.0	143.0	122.0	106.0	135.0	185.0	226.0	148.0	152.0	126.0	132.0	177.0	151.0	192.0	214.0	155.0	188.0	132.0	162.0	179.0	183.0	133.0	127.0	129.0	139.0	130.0	183.0	159.0	119.0	120.0	136.0	118.0	197.0	155.0	175.0	134.0	144.0	153.0	132.0	123.0	161.0	134.0	114.0	107.0	122.0	136.0	167.0	452.0	483.0	319.0	250.0	236.0	229.0	328.0	282.0	336.0	224.0	201.0	301.0	196.0	184.0	253.0	267.0	239.0	216.0	346.0	258.0	277.0	264.0	236.0	353.0	324.0	286.0	250.0	300.0	263.0	282.0	223.0	211.0	335.0	386.0	406.0	133.0	118.0	219.0	140.0
133	20180717 08:46:01.225	227.0	292.0	130.0	118.0	162.0	127.0	142.0	155.0	165.0	98.0	178.0	159.0	131.0	175.0	122.0	138.0	133.0	163.0	118.0	109.0	99.0	138.0	141.0	170.0	98.0	138.0	136.0	113.0	194.0	131.0	114.0	167.0	137.0	139.0	108.0	146.0	195.0	162.0	165.0	181.0	108.0	151.0	131.0	105.0	153.0	176.0	163.0	205.0	175.0	111.0	128.0	177.0	96.0	148.0	200.0	131.0	97.0	110.0	165.0	144.0	168.0	155.0	167.0	168.0	90.0	153.0	199.0	147.0	190.0	218.0	114.0	123.0	108.0	121.0	125.0	420.0	503.0	454.0	298.0	320.0	284.0	284.0	339.0	366.0	367.0	289.0	362.0	258.0	275.0	307.0	350.0	265.0	234.0	264.0	277.0	228.0	245.0	293.0	247.0	209.0	198.0	222.0	244.0	220.0	184.0	208.0	140.0	167.0	332.0	317.0	150.0	111.0	185.0	196.0
134	20180717 08:46:01.225	1089.0	290.0	151.0	140.0	121.0	140.0	116.0	159.0	156.0	93.0	193.0	135.0	144.0	134.0	199.0	165.0	146.0	119.0	100.0	115.0	136.0	170.0	186.0	149.0	135.0	131.0	102.0	170.0	143.0	206.0	182.0	169.0	191.0	163.0	153.0	97.0	171.0	180.0	143.0	161.0	151.0	154.0	189.0	176.0	143.0	154.0	147.0	152.0	144.0	135.0	142.0	142.0	142.0	169.0	131.0	135.0	115.0	186.0	144.0	139.0	118.0	155.0	159.0	136.0	144.0	133.0	114.0	164.0	157.0	161.0	112.0	201.0	135.0	129.0	165.0	349.0	342.0	248.0	311.0	238.0	254.0	201.0	280.0	209.0	191.0	261.0	298.0	233.0	193.0	252.0	240.0	269.0	231.0	289.0	250.0	191.0	271.0	216.0	248.0	227.0	235.0	185.0	250.0	251.0	274.0	251.0	227.0	174.0	369.0	370.0	139.0	166.0	188.0	163.0
135	20180717 08:46:01.225	1128.0	289.0	168.0	128.0	225.0	141.0	116.0	139.0	166.0	195.0	129.0	160.0	161.0	153.0	148.0	145.0	117.0	123.0	116.0	102.0	85.0	131.0	121.0	108.0	157.0	162.0	115.0	190.0	133.0	131.0	107.0	142.0	151.0	144.0	167.0	121.0	173.0	105.0	137.0	132.0	217.0	119.0	136.0	116.0	128.0	154.0	121.0	127.0	140.0	113.0	125.0	135.0	211.0	170.0	168.0	134.0	142.0	142.0	179.0	142.0	147.0	129.0	136.0	151.0	183.0	195.0	75.0	125.0	159.0	156.0	141.0	135.0	132.0	189.0	158.0	397.0	437.0	307.0	208.0	237.0	247.0	224.0	262.0	270.0	198.0	204.0	365.0	181.0	260.0	265.0	362.0	282.0	173.0	266.0	289.0	191.0	229.0	190.0	324.0	283.0	247.0	204.0	207.0	257.0	249.0	279.0	222.0	298.0	308.0	291.0	129.0	155.0	202.0	217.0
136	20180715 09:13:59.21	118.0	243.0	118.0	186.0	121.0	153.0	126.0	140.0	148.0	154.0	138.0	123.0	167.0	173.0	165.0	145.0	161.0	111.0	129.0	137.0	171.0	115.0	127.0	129.0	165.0	134.0	130.0	141.0	108.0	119.0	111.0	131.0	159.0	111.0	110.0	148.0	177.0	147.0	105.0	144.0	132.0	137.0	143.0	146.0	125.0	141.0	142.0	143.0	208.0	162.0	166.0	142.0	101.0	115.0	153.0	193.0	122.0	165.0	144.0	176.0	125.0	150.0	209.0	162.0	134.0	151.0	178.0	103.0	110.0	165.0	126.0	126.0	136.0	134.0	134.0	237.0	246.0	186.0	189.0	170.0	150.0	162.0	219.0	195.0	224.0	177.0	235.0	165.0	194.0	170.0	207.0	245.0	122.0	244.0	155.0	202.0	221.0	168.0	215.0	230.0	147.0	158.0	174.0	204.0	236.0	192.0	181.0	183.0	276.0	254.0	112.0	153.0	132.0	148.0
137	20180717 08:46:01.225	469.0	235.0	193.0	138.0	145.0	121.0	113.0	89.0	161.0	115.0	164.0	124.0	136.0	143.0	122.0	155.0	194.0	173.0	161.0	153.0	113.0	149.0	146.0	123.0	154.0	147.0	150.0	134.0	165.0	115.0	144.0	107.0	177.0	148.0	138.0	118.0	144.0	160.0	155.0	156.0	196.0	146.0	194.0	129.0	144.0	189.0	174.0	149.0	104.0	154.0	138.0	128.0	138.0	127.0	133.0	145.0	134.0	154.0	185.0	258.0	119.0	176.0	105.0	135.0	182.0	183.0	145.0	116.0	153.0	211.0	153.0	116.0	173.0	247.0	85.0	248.0	278.0	398.0	341.0	295.0	406.0	286.0	343.0	208.0	293.0	294.0	309.0	289.0	262.0	271.0	292.0	333.0	298.0	246.0	243.0	264.0	189.0	258.0	170.0	221.0	306.0	266.0	276.0	275.0	225.0	191.0	244.0	262.0	285.0	354.0	143.0	178.0	153.0	205.0
138	20180715 03:47:29.218	1289.0	225.0	129.0	143.0	119.0	120.0	141.0	128.0	142.0	153.0	115.0	171.0	117.0	105.0	140.0	168.0	162.0	109.0	181.0	148.0	99.0	122.0	155.0	146.0	135.0	140.0	152.0	131.0	156.0	157.0	119.0	117.0	164.0	149.0	141.0	112.0	122.0	108.0	155.0	99.0	107.0	165.0	88.0	178.0	101.0	167.0	126.0	165.0	133.0	83.0	133.0	204.0	148.0	109.0	131.0	150.0	125.0	160.0	143.0	182.0	163.0	150.0	174.0	88.0	98.0	164.0	126.0	116.0	157.0	137.0	125.0	162.0	120.0	153.0	142.0	215.0	246.0	311.0	262.0	177.0	271.0	241.0	236.0	247.0	168.0	207.0	207.0	184.0	226.0	172.0	188.0	223.0	191.0	215.0	243.0	228.0	183.0	174.0	238.0	205.0	183.0	164.0	169.0	175.0	150.0	181.0	160.0	177.0	270.0	263.0	140.0	123.0	126.0	180.0
139	20180717 09:45:16.537	586.0	206.0	179.0	152.0	159.0	125.0	112.0	154.0	154.0	137.0	139.0	142.0	134.0	128.0	163.0	160.0	140.0	126.0	137.0	145.0	110.0	159.0	148.0	86.0	119.0	148.0	166.0	208.0	102.0	112.0	95.0	169.0	175.0	163.0	193.0	101.0	155.0	150.0	204.0	136.0	141.0	162.0	114.0	166.0	82.0	192.0	199.0	169.0	179.0	123.0	115.0	162.0	90.0	97.0	133.0	157.0	134.0	161.0	115.0	116.0	208.0	107.0	202.0	122.0	142.0	142.0	118.0	151.0	179.0	164.0	149.0	88.0	168.0	174.0	117.0	193.0	309.0	255.0	255.0	215.0	227.0	171.0	226.0	343.0	196.0	183.0	184.0	189.0	176.0	181.0	236.0	179.0	254.0	154.0	183.0	160.0	149.0	195.0	196.0	231.0	230.0	197.0	207.0	255.0	228.0	177.0	174.0	227.0	268.0	294.0	124.0	162.0	141.0	157.0
140	20180714 08:49:31.25	121.0	205.0	165.0	131.0	169.0	101.0	109.0	203.0	141.0	113.0	97.0	170.0	145.0	195.0	120.0	125.0	94.0	139.0	154.0	142.0	173.0	138.0	106.0	169.0	198.0	136.0	154.0	124.0	157.0	179.0	170.0	134.0	183.0	118.0	161.0	150.0	224.0	111.0	131.0	127.0	143.0	161.0	178.0	127.0	144.0	147.0	144.0	123.0	179.0	142.0	225.0	126.0	134.0	166.0	172.0	126.0	148.0	163.0	148.0	118.0	135.0	135.0	108.0	145.0	113.0	195.0	164.0	134.0	162.0	167.0	196.0	115.0	149.0	123.0	148.0	234.0	277.0	220.0	282.0	205.0	324.0	205.0	248.0	189.0	253.0	248.0	262.0	298.0	189.0	221.0	312.0	246.0	244.0	227.0	232.0	225.0	218.0	203.0	186.0	229.0	262.0	212.0	213.0	180.0	178.0	201.0	184.0	152.0	273.0	218.0	146.0	150.0	142.0	176.0
141	20180717 10:45:55.545	981.0	201.0	109.0	194.0	128.0	133.0	138.0	173.0	168.0	135.0	118.0	165.0	180.0	198.0	202.0	185.0	145.0	202.0	111.0	122.0	150.0	184.0	146.0	146.0	161.0	190.0	175.0	159.0	146.0	261.0	158.0	146.0	155.0	169.0	224.0	152.0	136.0	194.0	174.0	108.0	159.0	92.0	106.0	72.0	175.0	139.0	106.0	152.0	205.0	162.0	132.0	174.0	108.0	140.0	177.0	165.0	105.0	140.0	151.0	106.0	108.0	112.0	197.0	97.0	131.0	150.0	129.0	144.0	111.0	136.0	143.0	153.0	153.0	161.0	162.0	179.0	228.0	395.0	536.0	297.0	284.0	238.0	328.0	303.0	187.0	247.0	241.0	263.0	364.0	297.0	312.0	347.0	346.0	341.0	285.0	254.0	222.0	338.0	241.0	326.0	282.0	254.0	254.0	248.0	215.0	237.0	227.0	230.0	394.0	357.0	154.0	119.0	157.0	158.0
142	20180717 08:46:01.225	1333.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	191.0	120.0	102.0	128.0	128.0	129.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	155.0	158.0	143.0	151.0	157.0	156.0	194.0	130.0	141.0	137.0	190.0	148.0	94.0	149.0	170.0	174.0	149.0	120.0	143.0	166.0	122.0	145.0	141.0	161.0	167.0	130.0	77.0	119.0	114.0	165.0	213.0	132.0	120.0	172.0	154.0	180.0	106.0	181.0	116.0	180.0	165.0	115.0	252.0	285.0	240.0	237.0	310.0	233.0	206.0	237.0	288.0	273.0	293.0	347.0	227.0	239.0	335.0	212.0	260.0	259.0	279.0	201.0	219.0	239.0	254.0	250.0	332.0	266.0	276.0	267.0	284.0	281.0	272.0	266.0	278.0	432.0	407.0	120.0	152.0	156.0	151.0
143	20180717 08:46:01.225	433.0	192.0	159.0	146.0	125.0	130.0	112.0	217.0	137.0	163.0	180.0	130.0	120.0	147.0	166.0	154.0	142.0	126.0	118.0	117.0	208.0	143.0	123.0	163.0	120.0	138.0	163.0	202.0	160.0	195.0	169.0	175.0	185.0	122.0	206.0	162.0	123.0	182.0	116.0	152.0	181.0	132.0	139.0	158.0	150.0	93.0	193.0	172.0	202.0	129.0	141.0	158.0	133.0	129.0	143.0	141.0	155.0	136.0	144.0	208.0	153.0	141.0	128.0	127.0	146.0	160.0	135.0	138.0	99.0	175.0	155.0	149.0	121.0	155.0	149.0	330.0	253.0	223.0	223.0	287.0	229.0	279.0	198.0	277.0	263.0	258.0	305.0	186.0	219.0	143.0	239.0	252.0	200.0	232.0	194.0	303.0	241.0	207.0	265.0	314.0	277.0	249.0	186.0	274.0	238.0	259.0	194.0	220.0	311.0	283.0	172.0	149.0	149.0	164.0
144	20180717 14:45:14.948	116.0	174.0	126.0	115.0	89.0	176.0	139.0	108.0	123.0	186.0	124.0	166.0	142.0	138.0	174.0	150.0	143.0	149.0	131.0	151.0	137.0	148.0	131.0	124.0	153.0	125.0	174.0	142.0	116.0	127.0	126.0	160.0	120.0	170.0	148.0	180.0	142.0	152.0	269.0	162.0	145.0	194.0	103.0	121.0	104.0	157.0	144.0	126.0	120.0	133.0	136.0	231.0	125.0	151.0	127.0	183.0	151.0	189.0	132.0	148.0	220.0	173.0	192.0	115.0	155.0	169.0	153.0	180.0	119.0	123.0	127.0	148.0	130.0	142.0	189.0	101.0	260.0	157.0	161.0	146.0	575.0	521.0	107.0	153.0	160.0	133.0	179.0	178.0	107.0	122.0	149.0	244.0	169.0	188.0	129.0	180.0	181.0	187.0	138.0	193.0	151.0	199.0	204.0	211.0	147.0	129.0	165.0	123.0	234.0	171.0	176.0	142.0	199.0	176.0
145	20180714 02:44:53.948	1018.0	164.0	124.0	128.0	124.0	143.0	143.0	108.0	139.0	123.0	155.0	233.0	185.0	125.0	137.0	134.0	113.0	180.0	139.0	178.0	155.0	57.0	170.0	120.0	170.0	120.0	166.0	122.0	107.0	154.0	145.0	253.0	131.0	171.0	119.0	144.0	152.0	108.0	138.0	153.0	128.0	213.0	180.0	165.0	144.0	122.0	168.0	135.0	109.0	165.0	112.0	174.0	131.0	122.0	114.0	162.0	137.0	154.0	169.0	193.0	117.0	173.0	134.0	187.0	131.0	153.0	156.0	110.0	184.0	121.0	203.0	179.0	182.0	106.0	162.0	308.0	346.0	393.0	312.0	231.0	271.0	244.0	294.0	280.0	220.0	223.0	272.0	214.0	168.0	266.0	293.0	220.0	219.0	226.0	210.0	165.0	249.0	262.0	190.0	231.0	248.0	200.0	175.0	176.0	171.0	211.0	238.0	257.0	203.0	333.0	149.0	157.0	142.0	175.0
146	20180717 12:46:03.634	83.0	162.0	161.0	215.0	196.0	191.0	147.0	215.0	187.0	116.0	87.0	210.0	151.0	191.0	175.0	132.0	155.0	162.0	135.0	154.0	135.0	190.0	160.0	143.0	126.0	147.0	140.0	148.0	141.0	142.0	152.0	182.0	150.0	151.0	189.0	177.0	159.0	178.0	113.0	90.0	93.0	150.0	145.0	94.0	164.0	139.0	109.0	170.0	117.0	146.0	144.0	152.0	97.0	138.0	149.0	121.0	218.0	181.0	113.0	189.0	251.0	176.0	99.0	155.0	151.0	114.0	191.0	126.0	188.0	160.0	131.0	166.0	156.0	185.0	143.0	287.0	419.0	297.0	235.0	1031.0	722.0	1112.0	628.0	556.0	280.0	326.0	344.0	237.0	518.0	436.0	339.0	394.0	387.0	365.0	517.0	519.0	219.0	276.0	195.0	259.0	243.0	216.0	222.0	208.0	246.0	186.0	129.0	246.0	238.0	203.0	125.0	198.0	117.0	245.0
147	20180717 09:45:16.537	46.0	159.0	123.0	239.0	175.0	136.0	102.0	184.0	161.0	143.0	141.0	105.0	116.0	109.0	117.0	181.0	168.0	104.0	120.0	106.0	178.0	167.0	155.0	104.0	179.0	163.0	116.0	108.0	135.0	186.0	148.0	122.0	99.0	164.0	118.0	198.0	109.0	121.0	171.0	151.0	134.0	133.0	103.0	135.0	134.0	144.0	111.0	118.0	177.0	140.0	133.0	133.0	140.0	124.0	118.0	141.0	109.0	164.0	173.0	130.0	115.0	134.0	154.0	126.0	119.0	164.0	193.0	125.0	146.0	226.0	138.0	152.0	123.0	150.0	154.0	302.0	536.0	479.0	344.0	199.0	235.0	306.0	448.0	448.0	231.0	267.0	388.0	213.0	204.0	206.0	239.0	174.0	253.0	265.0	252.0	264.0	241.0	244.0	262.0	275.0	208.0	276.0	274.0	214.0	250.0	218.0	175.0	199.0	265.0	247.0	131.0	131.0	102.0	155.0
148	20180715 12:14:00.444	1376.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	157.0	186.0	157.0	173.0	95.0	115.0	134.0	93.0	161.0	154.0	188.0	192.0	157.0	141.0	138.0	144.0	0.0	34.0	92.0	203.0	170.0	128.0	103.0	129.0	191.0	145.0	213.0	135.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	242.0	188.0	176.0	137.0	173.0	145.0	138.0	173.0	165.0	148.0	198.0	207.0	162.0	199.0	112.0	96.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	117.0	194.0	191.0	403.0	0.0	175.0	0.0	0.0
149	20180717 08:46:01.225	9.0	155.0	135.0	134.0	159.0	107.0	169.0	153.0	111.0	188.0	159.0	105.0	137.0	135.0	144.0	111.0	143.0	105.0	136.0	128.0	191.0	145.0	152.0	156.0	151.0	180.0	127.0	172.0	119.0	183.0	179.0	196.0	116.0	150.0	141.0	147.0	132.0	144.0	139.0	119.0	129.0	138.0	118.0	100.0	164.0	123.0	152.0	129.0	99.0	137.0	133.0	129.0	97.0	74.0	189.0	142.0	131.0	195.0	149.0	130.0	156.0	116.0	166.0	133.0	148.0	120.0	99.0	164.0	151.0	115.0	105.0	175.0	126.0	163.0	117.0	411.0	345.0	308.0	324.0	253.0	248.0	284.0	329.0	353.0	265.0	252.0	337.0	288.0	214.0	188.0	324.0	179.0	255.0	283.0	265.0	236.0	323.0	318.0	300.0	295.0	246.0	270.0	311.0	284.0	297.0	286.0	276.0	302.0	321.0	283.0	163.0	146.0	108.0	156.0
150	20180714 12:35:29.757	1334.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	161.0	144.0	114.0	184.0	200.0	161.0	123.0	161.0	182.0	154.0	184.0	124.0	100.0	123.0	115.0	181.0	163.0	128.0	136.0	192.0	189.0	163.0	159.0	161.0	145.0	133.0	143.0	126.0	178.0	141.0	208.0	110.0	111.0	179.0	165.0	189.0	136.0	103.0	111.0	271.0	287.0	316.0	239.0	207.0	224.0	272.0	299.0	240.0	266.0	248.0	223.0	261.0	242.0	330.0	198.0	226.0	238.0	227.0	165.0	274.0	214.0	201.0	196.0	198.0	221.0	218.0	171.0	283.0	179.0	165.0	171.0	213.0	304.0	294.0	186.0	135.0	149.0	167.0
151	20180717 08:46:01.225	828.0	150.0	130.0	122.0	150.0	164.0	152.0	166.0	123.0	143.0	124.0	136.0	203.0	202.0	151.0	205.0	140.0	149.0	220.0	158.0	190.0	137.0	135.0	138.0	149.0	97.0	141.0	129.0	164.0	105.0	138.0	240.0	181.0	96.0	119.0	186.0	87.0	107.0	156.0	210.0	168.0	143.0	139.0	133.0	181.0	138.0	131.0	155.0	102.0	143.0	138.0	138.0	112.0	137.0	141.0	153.0	120.0	176.0	105.0	151.0	137.0	173.0	135.0	144.0	156.0	183.0	137.0	121.0	131.0	166.0	131.0	131.0	167.0	147.0	146.0	245.0	278.0	249.0	222.0	274.0	169.0	178.0	223.0	305.0	253.0	272.0	221.0	228.0	160.0	330.0	237.0	237.0	187.0	219.0	221.0	285.0	208.0	225.0	258.0	332.0	350.0	254.0	255.0	208.0	180.0	247.0	192.0	220.0	338.0	349.0	149.0	174.0	160.0	175.0
152	20180715 06:14:24.317	280.0	139.0	138.0	104.0	145.0	113.0	143.0	118.0	129.0	123.0	200.0	162.0	134.0	166.0	187.0	202.0	162.0	135.0	177.0	126.0	125.0	147.0	118.0	189.0	114.0	140.0	112.0	153.0	145.0	128.0	90.0	141.0	124.0	132.0	129.0	151.0	127.0	129.0	155.0	158.0	112.0	127.0	130.0	182.0	136.0	151.0	147.0	147.0	181.0	155.0	140.0	110.0	261.0	170.0	131.0	190.0	179.0	154.0	162.0	115.0	131.0	169.0	187.0	130.0	127.0	101.0	132.0	106.0	142.0	146.0	120.0	195.0	124.0	175.0	130.0	237.0	330.0	208.0	146.0	149.0	165.0	191.0	204.0	153.0	167.0	177.0	246.0	171.0	171.0	138.0	214.0	159.0	168.0	224.0	160.0	187.0	207.0	212.0	234.0	217.0	252.0	156.0	153.0	242.0	249.0	188.0	173.0	153.0	317.0	315.0	182.0	161.0	111.0	184.0
153	20180717 08:46:01.225	113.0	131.0	149.0	107.0	145.0	155.0	134.0	131.0	156.0	114.0	122.0	168.0	152.0	131.0	202.0	156.0	196.0	150.0	179.0	202.0	150.0	160.0	159.0	141.0	151.0	152.0	170.0	198.0	215.0	185.0	214.0	128.0	163.0	190.0	144.0	116.0	151.0	141.0	123.0	152.0	146.0	190.0	141.0	145.0	139.0	152.0	122.0	109.0	167.0	195.0	241.0	148.0	139.0	111.0	125.0	115.0	102.0	144.0	182.0	222.0	161.0	139.0	101.0	177.0	120.0	195.0	162.0	150.0	142.0	135.0	138.0	220.0	152.0	120.0	96.0	463.0	573.0	540.0	424.0	432.0	399.0	422.0	400.0	333.0	351.0	409.0	341.0	340.0	291.0	278.0	219.0	286.0	306.0	219.0	178.0	162.0	128.0	151.0	126.0	108.0	144.0	158.0	192.0	140.0	146.0	131.0	128.0	179.0	167.0	104.0	111.0	188.0	162.0	98.0
