index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
128	20180717 07:43:35.353	956.0	255.0	182.0	131.0	121.0	169.0	172.0	143.0	143.0	103.0	143.0	117.0	162.0	106.0	155.0	186.0	168.0	204.0	225.0	141.0	200.0	198.0	162.0	175.0	195.0	191.0	182.0	237.0	210.0	208.0	116.0	176.0	161.0	165.0	125.0	226.0	166.0	126.0	203.0	230.0	320.0	123.0	151.0	239.0	357.0	196.0	161.0	144.0	185.0	218.0	162.0	122.0	150.0	132.0	159.0	138.0	158.0	152.0	152.0	196.0	203.0	183.0	110.0	197.0	221.0	169.0	125.0	148.0	114.0	198.0	471.0	460.0	475.0	520.0	460.0	411.0	733.0	714.0	166.0	139.0	139.0	107.0	197.0	158.0	239.0	180.0	163.0	203.0	160.0	155.0	166.0	291.0	206.0	199.0	191.0	247.0	187.0	161.0	153.0	143.0	202.0	193.0	165.0	216.0	142.0	128.0	200.0	173.0	205.0	163.0	199.0	130.0	177.0	167.0	161.0	124.0	155.0
129	20180717 20:44:28.443	725.0	256.0	165.0	147.0	110.0	121.0	136.0	172.0	223.0	99.0	206.0	131.0	116.0	163.0	222.0	167.0	161.0	184.0	197.0	143.0	144.0	143.0	216.0	168.0	156.0	225.0	221.0	148.0	213.0	162.0	195.0	200.0	209.0	192.0	175.0	225.0	211.0	229.0	190.0	167.0	270.0	160.0	229.0	160.0	176.0	246.0	162.0	229.0	146.0	140.0	149.0	214.0	174.0	187.0	151.0	126.0	172.0	158.0	145.0	229.0	112.0	117.0	150.0	135.0	193.0	156.0	175.0	162.0	171.0	215.0	150.0	197.0	166.0	149.0	201.0	165.0	158.0	179.0	153.0	172.0	193.0	136.0	1003.0	442.0	411.0	435.0	580.0	509.0	325.0	267.0	362.0	194.0	183.0	157.0	157.0	221.0	145.0	226.0	217.0	188.0	215.0	218.0	202.0	139.0	198.0	146.0	203.0	154.0	176.0	183.0	257.0	155.0	116.0	121.0	157.0	115.0	158.0
130	20180717 06:43:28.140	610.0	236.0	143.0	168.0	171.0	133.0	169.0	141.0	117.0	187.0	192.0	131.0	125.0	146.0	119.0	139.0	112.0	175.0	210.0	166.0	156.0	135.0	130.0	131.0	208.0	183.0	169.0	148.0	164.0	147.0	144.0	89.0	170.0	198.0	101.0	191.0	165.0	183.0	296.0	194.0	269.0	190.0	267.0	191.0	224.0	217.0	202.0	160.0	146.0	167.0	85.0	257.0	171.0	141.0	152.0	95.0	179.0	175.0	168.0	120.0	228.0	128.0	141.0	153.0	129.0	239.0	167.0	203.0	177.0	374.0	433.0	515.0	516.0	451.0	373.0	298.0	393.0	330.0	227.0	152.0	167.0	256.0	224.0	138.0	154.0	130.0	130.0	199.0	213.0	168.0	148.0	155.0	183.0	128.0	151.0	135.0	155.0	153.0	137.0	218.0	157.0	158.0	155.0	155.0	174.0	150.0	105.0	214.0	127.0	153.0	407.0	123.0	157.0	188.0	126.0	193.0	148.0
131	20180714 22:40:24.627	852.0	230.0	127.0	150.0	100.0	151.0	131.0	129.0	169.0	170.0	138.0	165.0	114.0	123.0	165.0	159.0	172.0	148.0	273.0	158.0	163.0	173.0	194.0	200.0	193.0	158.0	246.0	146.0	150.0	203.0	171.0	203.0	265.0	140.0	151.0	218.0	252.0	194.0	304.0	292.0	353.0	389.0	335.0	307.0	425.0	246.0	159.0	169.0	157.0	231.0	124.0	169.0	195.0	161.0	143.0	159.0	153.0	194.0	159.0	211.0	174.0	136.0	130.0	221.0	140.0	136.0	135.0	176.0	134.0	142.0	169.0	209.0	232.0	208.0	238.0	287.0	247.0	239.0	422.0	330.0	205.0	550.0	464.0	489.0	484.0	352.0	443.0	530.0	200.0	223.0	222.0	278.0	212.0	151.0	203.0	158.0	171.0	248.0	142.0	90.0	104.0	177.0	228.0	160.0	136.0	151.0	214.0	208.0	124.0	198.0	159.0	198.0	141.0	176.0	135.0	85.0	153.0
132	20180718 12:32:44.49	45.0	229.0	142.0	173.0	110.0	117.0	171.0	141.0	145.0	169.0	126.0	163.0	165.0	130.0	109.0	152.0	125.0	366.0	254.0	147.0	116.0	143.0	192.0	136.0	154.0	122.0	223.0	141.0	130.0	177.0	147.0	136.0	421.0	174.0	125.0	210.0	215.0	133.0	235.0	261.0	173.0	181.0	233.0	147.0	273.0	129.0	187.0	176.0	95.0	175.0	184.0	170.0	159.0	159.0	141.0	150.0	143.0	182.0	163.0	109.0	162.0	167.0	108.0	286.0	130.0	157.0	179.0	152.0	104.0	137.0	295.0	216.0	309.0	261.0	301.0	229.0	283.0	271.0	271.0	229.0	185.0	265.0	136.0	128.0	164.0	119.0	145.0	83.0	171.0	182.0	126.0	670.0	469.0	129.0	193.0	167.0	138.0	205.0	199.0	141.0	189.0	123.0	187.0	164.0	119.0	138.0	152.0	209.0	144.0	193.0	183.0	201.0	143.0	148.0	124.0	161.0	141.0
133	20180718 14:33:54.938	172.0	195.0	166.0	96.0	120.0	127.0	137.0	173.0	119.0	138.0	98.0	236.0	184.0	160.0	167.0	127.0	151.0	171.0	162.0	230.0	221.0	193.0	158.0	128.0	105.0	174.0	157.0	213.0	286.0	171.0	280.0	193.0	161.0	159.0	149.0	166.0	212.0	174.0	131.0	162.0	145.0	171.0	226.0	275.0	182.0	151.0	116.0	168.0	154.0	165.0	175.0	160.0	156.0	134.0	168.0	190.0	155.0	124.0	160.0	137.0	128.0	197.0	127.0	179.0	152.0	176.0	149.0	220.0	206.0	121.0	142.0	92.0	226.0	157.0	148.0	191.0	147.0	121.0	205.0	153.0	137.0	179.0	180.0	188.0	173.0	180.0	134.0	157.0	154.0	188.0	126.0	177.0	193.0	500.0	417.0	471.0	318.0	455.0	590.0	369.0	456.0	371.0	291.0	352.0	258.0	388.0	444.0	350.0	315.0	294.0	176.0	143.0	131.0	159.0	170.0	172.0	128.0
134	20180718 14:33:54.938	161.0	192.0	241.0	198.0	123.0	138.0	104.0	148.0	149.0	121.0	146.0	167.0	139.0	143.0	195.0	172.0	140.0	106.0	160.0	183.0	187.0	177.0	151.0	154.0	138.0	181.0	135.0	225.0	190.0	190.0	123.0	122.0	166.0	114.0	196.0	118.0	178.0	164.0	167.0	108.0	161.0	163.0	217.0	204.0	173.0	154.0	171.0	160.0	199.0	127.0	132.0	134.0	146.0	178.0	182.0	159.0	213.0	151.0	192.0	120.0	187.0	140.0	144.0	138.0	172.0	112.0	184.0	180.0	155.0	128.0	258.0	194.0	174.0	162.0	245.0	144.0	150.0	117.0	155.0	110.0	153.0	199.0	157.0	100.0	164.0	169.0	155.0	178.0	243.0	130.0	171.0	175.0	215.0	462.0	489.0	622.0	347.0	402.0	445.0	330.0	398.0	313.0	267.0	272.0	215.0	342.0	354.0	402.0	225.0	225.0	175.0	218.0	166.0	130.0	146.0	173.0	193.0
135	20180717 06:43:28.140	888.0	184.0	168.0	158.0	155.0	139.0	125.0	128.0	116.0	130.0	137.0	146.0	198.0	170.0	123.0	241.0	133.0	168.0	243.0	204.0	179.0	123.0	153.0	175.0	203.0	127.0	168.0	168.0	158.0	109.0	167.0	190.0	94.0	189.0	174.0	136.0	174.0	178.0	194.0	167.0	245.0	197.0	222.0	267.0	123.0	145.0	147.0	150.0	165.0	138.0	142.0	220.0	199.0	170.0	203.0	193.0	225.0	188.0	179.0	138.0	207.0	167.0	199.0	153.0	175.0	131.0	187.0	113.0	142.0	490.0	598.0	522.0	489.0	579.0	464.0	635.0	609.0	544.0	537.0	549.0	217.0	595.0	458.0	507.0	583.0	498.0	499.0	410.0	437.0	428.0	448.0	587.0	613.0	675.0	592.0	576.0	523.0	659.0	771.0	619.0	694.0	519.0	466.0	506.0	477.0	662.0	614.0	592.0	476.0	277.0	406.0	201.0	165.0	99.0	129.0	166.0	238.0
136	20180718 05:43:44.531	1304.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	83.0	148.0	117.0	126.0	130.0	150.0	96.0	170.0	112.0	138.0	157.0	203.0	133.0	185.0	165.0	171.0	241.0	183.0	157.0	183.0	153.0	129.0	162.0	114.0	218.0	117.0	143.0	146.0	93.0	117.0	199.0	286.0	160.0	127.0	166.0	168.0	93.0	184.0	102.0	119.0	166.0	186.0	127.0	155.0	184.0	263.0	164.0	136.0	181.0	125.0	211.0	141.0	143.0	108.0	181.0	132.0	140.0	163.0	181.0	207.0	211.0	140.0	115.0	140.0	110.0	165.0	190.0	141.0	179.0	115.0	169.0	109.0	160.0	218.0	141.0	177.0	229.0	196.0	248.0	438.0	564.0	819.0	168.0	166.0	191.0	183.0	205.0	143.0	137.0	247.0	211.0	181.0	161.0	283.0	176.0	173.0	139.0	162.0	125.0	136.0	194.0	195.0	171.0	155.0	177.0	184.0	160.0	173.0
137	20180717 07:43:35.353	1225.0	173.0	137.0	110.0	186.0	183.0	181.0	195.0	133.0	125.0	120.0	125.0	147.0	140.0	103.0	131.0	202.0	165.0	161.0	217.0	170.0	155.0	178.0	166.0	165.0	143.0	140.0	283.0	236.0	189.0	183.0	81.0	160.0	189.0	152.0	133.0	186.0	133.0	143.0	229.0	153.0	173.0	177.0	141.0	257.0	126.0	126.0	127.0	129.0	192.0	138.0	197.0	276.0	124.0	175.0	185.0	190.0	136.0	133.0	174.0	197.0	201.0	163.0	160.0	153.0	109.0	117.0	184.0	177.0	304.0	578.0	725.0	710.0	618.0	770.0	339.0	468.0	480.0	411.0	463.0	228.0	425.0	277.0	255.0	271.0	219.0	203.0	202.0	135.0	131.0	132.0	156.0	207.0	138.0	220.0	125.0	190.0	184.0	166.0	244.0	184.0	143.0	204.0	191.0	148.0	154.0	196.0	170.0	133.0	236.0	214.0	173.0	223.0	168.0	138.0	167.0	199.0
138	20180718 01:43:40.29	1011.0	140.0	129.0	136.0	183.0	134.0	133.0	117.0	117.0	104.0	106.0	165.0	116.0	162.0	125.0	200.0	128.0	99.0	167.0	159.0	175.0	153.0	107.0	102.0	171.0	118.0	162.0	202.0	188.0	169.0	181.0	240.0	187.0	152.0	212.0	187.0	127.0	192.0	153.0	134.0	192.0	235.0	265.0	201.0	292.0	168.0	155.0	135.0	115.0	142.0	166.0	189.0	203.0	164.0	131.0	142.0	190.0	193.0	207.0	128.0	150.0	127.0	108.0	135.0	109.0	204.0	115.0	197.0	162.0	134.0	185.0	143.0	127.0	193.0	150.0	164.0	98.0	205.0	116.0	105.0	211.0	184.0	177.0	108.0	104.0	720.0	690.0	697.0	748.0	566.0	590.0	175.0	125.0	150.0	181.0	77.0	146.0	145.0	240.0	122.0	147.0	171.0	139.0	255.0	189.0	137.0	113.0	191.0	171.0	129.0	152.0	213.0	219.0	191.0	161.0	128.0	160.0
139	20180717 07:43:35.353	611.0	103.0	163.0	157.0	125.0	175.0	156.0	228.0	132.0	125.0	128.0	175.0	119.0	117.0	162.0	200.0	223.0	164.0	218.0	171.0	153.0	169.0	181.0	209.0	145.0	110.0	147.0	154.0	191.0	201.0	149.0	131.0	163.0	105.0	113.0	130.0	276.0	140.0	145.0	158.0	166.0	216.0	135.0	189.0	192.0	140.0	127.0	145.0	176.0	116.0	141.0	178.0	139.0	147.0	187.0	135.0	198.0	163.0	119.0	124.0	170.0	167.0	147.0	176.0	166.0	173.0	142.0	133.0	139.0	194.0	504.0	465.0	583.0	390.0	122.0	139.0	283.0	195.0	113.0	198.0	173.0	151.0	189.0	182.0	139.0	342.0	367.0	369.0	835.0	732.0	598.0	206.0	196.0	527.0	516.0	849.0	602.0	871.0	896.0	545.0	861.0	695.0	396.0	692.0	431.0	653.0	619.0	758.0	478.0	426.0	154.0	170.0	207.0	108.0	147.0	151.0	139.0
140	20180718 12:32:44.49	622.0	80.0	171.0	127.0	134.0	134.0	142.0	164.0	162.0	211.0	122.0	109.0	137.0	111.0	181.0	146.0	76.0	177.0	155.0	112.0	129.0	174.0	164.0	132.0	164.0	163.0	177.0	163.0	183.0	157.0	109.0	188.0	136.0	138.0	149.0	213.0	209.0	162.0	167.0	180.0	123.0	238.0	118.0	158.0	150.0	185.0	143.0	163.0	105.0	146.0	168.0	155.0	182.0	140.0	154.0	195.0	169.0	203.0	158.0	156.0	206.0	100.0	163.0	200.0	195.0	171.0	103.0	171.0	141.0	336.0	302.0	322.0	346.0	317.0	362.0	365.0	212.0	295.0	397.0	330.0	249.0	415.0	315.0	289.0	299.0	255.0	329.0	283.0	360.0	301.0	216.0	965.0	885.0	380.0	451.0	637.0	549.0	680.0	905.0	1032.0	1621.0	1526.0	1730.0	1302.0	1394.0	1348.0	1398.0	1433.0	1057.0	916.0	781.0	206.0	159.0	119.0	157.0	155.0	164.0
141	20180718 05:43:44.531	308.0	53.0	140.0	143.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	139.0	119.0	147.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	214.0	186.0	172.0	147.0	185.0	192.0	164.0	123.0	163.0	118.0	156.0	145.0	142.0	130.0	149.0	138.0	133.0	124.0	167.0	108.0	159.0	163.0	44.0	183.0	159.0	130.0	162.0	166.0	179.0	164.0	116.0	113.0	137.0	126.0	178.0	165.0	132.0	125.0	183.0	174.0	130.0	101.0	186.0	207.0	186.0	161.0	156.0	169.0	170.0	104.0	187.0	182.0	150.0	235.0	197.0	170.0	195.0	222.0	247.0	194.0	694.0	613.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	177.0	0.0	191.0	166.0	193.0	195.0	190.0	164.0	199.0	139.0	114.0	166.0	218.0	111.0	167.0
142	20180717 13:43:56.558	306.0	30.0	0.0	153.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	142.0	194.0	203.0	190.0	105.0	179.0	144.0	148.0	145.0	203.0	179.0	137.0	129.0	170.0	210.0	171.0	122.0	186.0	184.0	128.0	124.0	129.0	155.0	149.0	149.0	195.0	146.0	178.0	130.0	188.0	112.0	127.0	174.0	133.0	187.0	178.0	154.0	98.0	160.0	175.0	116.0	119.0	120.0	184.0	131.0	139.0	65.0	169.0	354.0	355.0	134.0	110.0	210.0	133.0	148.0	125.0	138.0	440.0	476.0	430.0	191.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	131.0	189.0	170.0	152.0	205.0	183.0	194.0	104.0	128.0
143	20180717 06:43:28.140	353.0	31.0	0.0	152.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	95.0	154.0	140.0	134.0	116.0	177.0	139.0	105.0	136.0	123.0	110.0	135.0	172.0	160.0	135.0	188.0	125.0	112.0	150.0	83.0	185.0	134.0	101.0	168.0	191.0	182.0	161.0	206.0	182.0	163.0	85.0	207.0	140.0	126.0	132.0	125.0	115.0	120.0	128.0	115.0	105.0	304.0	515.0	492.0	486.0	400.0	140.0	119.0	182.0	124.0	130.0	169.0	141.0	147.0	143.0	121.0	124.0	199.0	182.0	224.0	151.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	129.0	153.0	134.0	136.0	183.0	199.0	163.0	143.0
144	20180717 09:43:25.509	1036.0	23.0	0.0	141.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	145.0	156.0	124.0	160.0	170.0	123.0	127.0	129.0	222.0	138.0	70.0	176.0	222.0	197.0	135.0	271.0	209.0	226.0	178.0	203.0	203.0	186.0	165.0	219.0	170.0	138.0	186.0	152.0	136.0	232.0	197.0	190.0	191.0	186.0	167.0	152.0	147.0	141.0	131.0	196.0	134.0	258.0	297.0	243.0	370.0	401.0	0.0	274.0	468.0	450.0	347.0	267.0	252.0	352.0	281.0	304.0	311.0	306.0	618.0	628.0	326.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	115.0	159.0	125.0	107.0	152.0	127.0	162.0	172.0
145	20180717 06:43:28.140	353.0	16.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	153.0	247.0	114.0	158.0	162.0	173.0	189.0	155.0	140.0	156.0	160.0	165.0	138.0	187.0	164.0	196.0	109.0	134.0	151.0	0.0	0.0	0.0	140.0	174.0	92.0	132.0	143.0	219.0	170.0	117.0	172.0	190.0	144.0	136.0	117.0	129.0	156.0	135.0	183.0	455.0	0.0	0.0	649.0	0.0	0.0	515.0	418.0	464.0	481.0	391.0	255.0	491.0	391.0	409.0	441.0	345.0	428.0	435.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	262.0	251.0	147.0	160.0	144.0	70.0	119.0	185.0
146	20180714 12:33:01.504	1258.0	12.0	0.0	114.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	76.0	120.0	220.0	536.0	461.0	648.0	532.0	559.0	475.0	218.0	440.0	241.0	221.0	333.0	463.0	391.0	138.0	187.0	204.0	427.0	0.0	0.0	0.0	183.0	205.0	170.0	220.0	158.0	176.0	140.0	246.0	215.0	128.0	125.0	153.0	141.0	175.0	123.0	189.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	240.0	160.0	161.0	241.0	453.0	306.0	312.0	183.0	828.0	971.0	883.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	213.0	194.0	144.0	196.0	143.0	144.0	141.0
147	20180717 17:44:09.41	865.0	11.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	181.0	156.0	115.0	246.0	307.0	315.0	336.0	282.0	208.0	508.0	219.0	181.0	144.0	292.0	366.0	221.0	143.0	194.0	193.0	0.0	0.0	0.0	158.0	170.0	150.0	100.0	147.0	198.0	167.0	140.0	160.0	182.0	182.0	181.0	138.0	130.0	160.0	248.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	469.0	554.0	685.0	319.0	451.0	498.0	416.0	364.0	469.0	930.0	1282.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	166.0	197.0	128.0	146.0	173.0	141.0	174.0
148	20180717 17:44:09.41	705.0	10.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	166.0	159.0	164.0	216.0	189.0	284.0	173.0	112.0	165.0	149.0	225.0	205.0	171.0	164.0	164.0	136.0	209.0	192.0	150.0	0.0	0.0	0.0	166.0	142.0	118.0	213.0	204.0	139.0	162.0	203.0	190.0	181.0	137.0	174.0	175.0	145.0	177.0	155.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	187.0	275.0	345.0	237.0	249.0	293.0	282.0	353.0	158.0	208.0	277.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	675.0	141.0	169.0	136.0	218.0	124.0	159.0
149	20180717 14:43:22.274	1105.0	9.0	0.0	109.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	158.0	132.0	149.0	264.0	152.0	155.0	172.0	98.0	196.0	196.0	215.0	176.0	249.0	166.0	161.0	247.0	213.0	171.0	202.0	0.0	0.0	0.0	179.0	130.0	170.0	133.0	169.0	229.0	141.0	147.0	153.0	145.0	149.0	142.0	143.0	116.0	164.0	175.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	801.0	1065.0	1294.0	577.0	1436.0	1444.0	766.0	893.0	1105.0	1145.0	1090.0	1196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	169.0	153.0	87.0	156.0	192.0	200.0	133.0
150	20180717 17:44:09.41	630.0	5.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	155.0	101.0	141.0	170.0	134.0	185.0	214.0	123.0	127.0	172.0	127.0	195.0	171.0	146.0	155.0	189.0	0.0	0.0	0.0	168.0	115.0	159.0	172.0	189.0	136.0	121.0	134.0	138.0	247.0	128.0	155.0	190.0	153.0	162.0	124.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	422.0	770.0	731.0	930.0	708.0	989.0	887.0	803.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	125.0	175.0	144.0	152.0	168.0	123.0	171.0
