index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
113	20180716 21:45:26.604	556.0	400.0	117.0	174.0	130.0	202.0	187.0	141.0	164.0	177.0	134.0	163.0	117.0	132.0	163.0	146.0	159.0	179.0	122.0	114.0	75.0	105.0	154.0	143.0	146.0	165.0	165.0	171.0	122.0	145.0	205.0	125.0	151.0	204.0	123.0	186.0	116.0	166.0	221.0	119.0	125.0	126.0	187.0	206.0	150.0	92.0	138.0	109.0	131.0	165.0	135.0	141.0	165.0	163.0	142.0	148.0	172.0	141.0	160.0	146.0	117.0	163.0	129.0	150.0	116.0	165.0	139.0	105.0	204.0	421.0	459.0	348.0	404.0	327.0	346.0	327.0	409.0	337.0	301.0	400.0	380.0	372.0	325.0	284.0	420.0	291.0	355.0	359.0	337.0	294.0	328.0	354.0	303.0	333.0	188.0	290.0	258.0	225.0	313.0	237.0	246.0	259.0	175.0	208.0	178.0	232.0	205.0	340.0	197.0	226.0	293.0	199.0	151.0	230.0	255.0	175.0	237.0	208.0	139.0	238.0	244.0	177.0	185.0	138.0	152.0	155.0	126.0
114	20180716 21:45:26.604	90.0	398.0	184.0	134.0	128.0	118.0	116.0	194.0	174.0	125.0	125.0	117.0	97.0	149.0	107.0	177.0	140.0	210.0	118.0	154.0	135.0	137.0	117.0	177.0	112.0	128.0	102.0	211.0	159.0	143.0	153.0	197.0	140.0	133.0	131.0	168.0	126.0	82.0	140.0	143.0	153.0	107.0	172.0	119.0	126.0	115.0	185.0	144.0	148.0	146.0	124.0	130.0	102.0	123.0	173.0	106.0	182.0	139.0	174.0	152.0	150.0	166.0	119.0	175.0	152.0	130.0	173.0	192.0	176.0	301.0	303.0	249.0	271.0	176.0	228.0	237.0	254.0	290.0	204.0	264.0	348.0	324.0	265.0	251.0	352.0	274.0	197.0	324.0	301.0	241.0	170.0	291.0	187.0	260.0	208.0	114.0	270.0	171.0	251.0	220.0	219.0	244.0	165.0	173.0	183.0	279.0	192.0	245.0	231.0	286.0	298.0	200.0	168.0	167.0	224.0	176.0	178.0	268.0	137.0	216.0	185.0	185.0	240.0	141.0	179.0	180.0	114.0
115	20180715 23:16:59.744	911.0	391.0	151.0	143.0	144.0	116.0	186.0	144.0	150.0	133.0	136.0	188.0	115.0	212.0	203.0	159.0	150.0	140.0	138.0	232.0	156.0	147.0	162.0	127.0	143.0	109.0	158.0	162.0	197.0	188.0	175.0	163.0	141.0	116.0	204.0	222.0	115.0	139.0	151.0	149.0	136.0	219.0	114.0	152.0	114.0	183.0	156.0	178.0	80.0	169.0	175.0	133.0	185.0	108.0	126.0	111.0	192.0	137.0	146.0	132.0	133.0	106.0	151.0	205.0	125.0	133.0	160.0	124.0	121.0	215.0	273.0	298.0	269.0	268.0	244.0	227.0	321.0	270.0	289.0	233.0	242.0	243.0	213.0	309.0	219.0	215.0	229.0	267.0	293.0	250.0	256.0	224.0	261.0	213.0	254.0	198.0	253.0	258.0	190.0	194.0	227.0	220.0	238.0	218.0	199.0	221.0	212.0	186.0	197.0	216.0	233.0	266.0	204.0	191.0	192.0	217.0	209.0	206.0	179.0	197.0	201.0	200.0	173.0	135.0	219.0	148.0	139.0
116	20180717 00:45:12.295	1258.0	380.0	151.0	130.0	142.0	146.0	153.0	151.0	195.0	166.0	124.0	149.0	178.0	173.0	156.0	85.0	113.0	114.0	132.0	189.0	106.0	116.0	115.0	131.0	87.0	169.0	142.0	193.0	176.0	203.0	108.0	177.0	158.0	132.0	181.0	118.0	107.0	167.0	183.0	113.0	161.0	137.0	124.0	115.0	157.0	191.0	133.0	153.0	92.0	144.0	137.0	150.0	148.0	137.0	183.0	120.0	119.0	165.0	120.0	140.0	137.0	137.0	101.0	132.0	193.0	152.0	172.0	137.0	134.0	193.0	129.0	189.0	223.0	219.0	192.0	245.0	175.0	250.0	239.0	228.0	243.0	211.0	275.0	210.0	222.0	189.0	246.0	237.0	206.0	194.0	221.0	319.0	326.0	288.0	273.0	290.0	305.0	330.0	341.0	304.0	280.0	108.0	176.0	142.0	134.0	151.0	152.0	148.0	162.0	185.0	121.0	140.0	144.0	126.0	187.0	107.0	151.0	124.0	170.0	130.0	196.0	143.0	246.0	142.0	220.0	170.0	201.0
117	20180714 15:06:16.519	1328.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	165.0	179.0	151.0	187.0	135.0	116.0	141.0	82.0	191.0	106.0	160.0	153.0	124.0	135.0	62.0	158.0	164.0	134.0	156.0	199.0	133.0	153.0	128.0	196.0	141.0	208.0	330.0	117.0	171.0	199.0	180.0	142.0	165.0	151.0	201.0	180.0	133.0	105.0	123.0	171.0	220.0	162.0	161.0	153.0	217.0	159.0	180.0	139.0	153.0	235.0	158.0	163.0	206.0	110.0	109.0	159.0	113.0	102.0	121.0	162.0	139.0	120.0	90.0	135.0	142.0	104.0	110.0	168.0	142.0	110.0	137.0	150.0	174.0	209.0	152.0	207.0	203.0	416.0	351.0	420.0	351.0	336.0	295.0	347.0	138.0	93.0	202.0	144.0	172.0	115.0	134.0	106.0	197.0	107.0	133.0	145.0	124.0	149.0	123.0	131.0	137.0	157.0	126.0	116.0	169.0	132.0	138.0	119.0	124.0	185.0	125.0	162.0	147.0	156.0	180.0	142.0	161.0
118	20180715 18:15:13.643	799.0	343.0	180.0	141.0	134.0	125.0	113.0	149.0	162.0	110.0	170.0	174.0	174.0	113.0	129.0	132.0	224.0	103.0	188.0	164.0	98.0	142.0	118.0	152.0	158.0	133.0	176.0	165.0	231.0	149.0	104.0	253.0	135.0	207.0	126.0	202.0	265.0	150.0	144.0	134.0	151.0	178.0	124.0	127.0	167.0	104.0	142.0	89.0	126.0	159.0	116.0	113.0	167.0	166.0	151.0	146.0	122.0	178.0	215.0	176.0	161.0	102.0	144.0	119.0	145.0	167.0	139.0	125.0	184.0	259.0	270.0	252.0	235.0	203.0	181.0	295.0	270.0	204.0	200.0	251.0	292.0	247.0	187.0	180.0	191.0	211.0	248.0	298.0	194.0	264.0	202.0	275.0	276.0	155.0	202.0	220.0	215.0	206.0	260.0	219.0	252.0	214.0	159.0	198.0	178.0	205.0	205.0	230.0	201.0	238.0	322.0	190.0	192.0	164.0	222.0	183.0	133.0	193.0	168.0	217.0	224.0	185.0	217.0	142.0	169.0	128.0	128.0
119	20180716 21:45:26.604	681.0	330.0	135.0	199.0	149.0	121.0	170.0	189.0	144.0	142.0	128.0	122.0	110.0	99.0	137.0	145.0	134.0	159.0	159.0	171.0	119.0	144.0	134.0	151.0	180.0	106.0	124.0	165.0	157.0	186.0	153.0	142.0	152.0	155.0	124.0	150.0	126.0	136.0	152.0	195.0	108.0	174.0	194.0	219.0	189.0	145.0	133.0	116.0	170.0	135.0	142.0	162.0	171.0	151.0	172.0	120.0	151.0	206.0	125.0	114.0	117.0	108.0	128.0	188.0	174.0	152.0	124.0	122.0	84.0	279.0	290.0	232.0	262.0	188.0	201.0	237.0	181.0	229.0	200.0	220.0	259.0	234.0	242.0	222.0	258.0	194.0	247.0	308.0	256.0	276.0	229.0	215.0	200.0	238.0	195.0	179.0	198.0	200.0	248.0	319.0	216.0	187.0	183.0	177.0	201.0	214.0	244.0	286.0	189.0	231.0	203.0	204.0	229.0	135.0	209.0	161.0	173.0	206.0	167.0	186.0	195.0	166.0	261.0	133.0	202.0	180.0	203.0
120	20180716 21:45:26.604	410.0	310.0	145.0	131.0	147.0	106.0	172.0	158.0	110.0	124.0	148.0	125.0	129.0	152.0	84.0	159.0	103.0	144.0	145.0	144.0	142.0	166.0	134.0	159.0	135.0	167.0	129.0	101.0	157.0	149.0	163.0	159.0	172.0	175.0	181.0	160.0	160.0	174.0	103.0	130.0	204.0	161.0	162.0	132.0	159.0	180.0	120.0	132.0	145.0	177.0	116.0	149.0	124.0	163.0	160.0	121.0	223.0	124.0	93.0	135.0	125.0	126.0	170.0	161.0	193.0	125.0	134.0	144.0	155.0	360.0	425.0	441.0	368.0	249.0	321.0	443.0	461.0	394.0	358.0	362.0	421.0	324.0	419.0	367.0	389.0	380.0	321.0	368.0	303.0	433.0	309.0	327.0	332.0	311.0	294.0	268.0	315.0	296.0	336.0	294.0	307.0	388.0	291.0	280.0	200.0	261.0	251.0	348.0	309.0	251.0	291.0	300.0	258.0	225.0	279.0	235.0	236.0	237.0	191.0	195.0	303.0	201.0	236.0	200.0	134.0	151.0	148.0
121	20180712 17:31:35.550	1263.0	304.0	0.0	124.0	129.0	209.0	171.0	135.0	177.0	203.0	105.0	128.0	186.0	137.0	130.0	172.0	159.0	116.0	124.0	156.0	120.0	124.0	106.0	133.0	140.0	165.0	134.0	135.0	130.0	120.0	167.0	154.0	162.0	229.0	147.0	193.0	153.0	120.0	125.0	101.0	119.0	215.0	137.0	175.0	163.0	133.0	183.0	144.0	101.0	159.0	188.0	124.0	151.0	98.0	158.0	137.0	163.0	124.0	115.0	98.0	105.0	179.0	141.0	174.0	202.0	113.0	118.0	153.0	147.0	184.0	123.0	203.0	205.0	223.0	136.0	149.0	163.0	187.0	158.0	123.0	203.0	161.0	262.0	290.0	314.0	368.0	308.0	130.0	223.0	145.0	147.0	168.0	142.0	188.0	172.0	123.0	165.0	130.0	160.0	206.0	116.0	114.0	182.0	169.0	123.0	108.0	186.0	143.0	167.0	109.0	120.0	174.0	153.0	145.0	180.0	139.0	154.0	157.0	136.0	157.0	153.0	122.0	292.0	140.0	207.0	141.0	142.0
122	20180716 21:45:26.604	682.0	292.0	136.0	137.0	129.0	117.0	130.0	151.0	161.0	159.0	126.0	166.0	180.0	118.0	157.0	182.0	161.0	112.0	131.0	155.0	106.0	118.0	161.0	167.0	92.0	127.0	101.0	219.0	172.0	138.0	121.0	142.0	155.0	130.0	116.0	164.0	169.0	136.0	181.0	154.0	153.0	163.0	149.0	111.0	179.0	147.0	118.0	127.0	132.0	144.0	158.0	202.0	208.0	132.0	144.0	156.0	180.0	195.0	123.0	125.0	154.0	123.0	110.0	137.0	139.0	152.0	155.0	173.0	192.0	264.0	271.0	293.0	264.0	220.0	303.0	292.0	281.0	233.0	285.0	265.0	373.0	276.0	254.0	330.0	313.0	217.0	258.0	258.0	230.0	303.0	282.0	178.0	161.0	183.0	251.0	232.0	223.0	237.0	265.0	271.0	189.0	280.0	179.0	224.0	178.0	243.0	165.0	133.0	203.0	198.0	215.0	149.0	159.0	168.0	169.0	164.0	214.0	184.0	170.0	219.0	171.0	177.0	158.0	155.0	195.0	172.0	180.0
123	20180714 16:21:09.423	919.0	273.0	224.0	164.0	117.0	139.0	168.0	184.0	104.0	170.0	182.0	224.0	140.0	134.0	103.0	145.0	171.0	140.0	122.0	184.0	159.0	153.0	142.0	144.0	94.0	122.0	98.0	140.0	162.0	106.0	118.0	161.0	151.0	171.0	177.0	161.0	209.0	228.0	233.0	206.0	268.0	130.0	215.0	143.0	129.0	139.0	156.0	140.0	122.0	124.0	118.0	105.0	135.0	134.0	205.0	95.0	104.0	115.0	109.0	128.0	151.0	154.0	134.0	123.0	127.0	162.0	134.0	189.0	149.0	237.0	342.0	313.0	267.0	187.0	231.0	283.0	356.0	309.0	287.0	333.0	321.0	267.0	267.0	230.0	256.0	275.0	246.0	302.0	262.0	236.0	186.0	224.0	180.0	260.0	256.0	174.0	336.0	188.0	299.0	218.0	200.0	221.0	213.0	229.0	203.0	198.0	229.0	220.0	198.0	181.0	280.0	185.0	290.0	155.0	200.0	233.0	250.0	210.0	166.0	230.0	222.0	152.0	228.0	141.0	138.0	153.0	236.0
124	20180716 23:44:44.626	1275.0	270.0	0.0	0.0	0.0	191.0	0.0	104.0	116.0	105.0	190.0	155.0	159.0	149.0	126.0	156.0	109.0	161.0	159.0	104.0	193.0	146.0	86.0	76.0	99.0	146.0	136.0	137.0	189.0	156.0	150.0	108.0	179.0	135.0	178.0	162.0	136.0	82.0	143.0	125.0	122.0	201.0	197.0	98.0	92.0	137.0	118.0	141.0	129.0	137.0	178.0	136.0	193.0	113.0	103.0	130.0	168.0	128.0	130.0	190.0	134.0	165.0	130.0	140.0	147.0	152.0	146.0	104.0	163.0	198.0	181.0	227.0	244.0	160.0	175.0	165.0	184.0	176.0	181.0	235.0	239.0	277.0	201.0	179.0	225.0	174.0	178.0	255.0	253.0	146.0	175.0	206.0	169.0	268.0	315.0	332.0	355.0	420.0	298.0	262.0	195.0	195.0	175.0	132.0	185.0	231.0	173.0	168.0	182.0	256.0	141.0	180.0	169.0	174.0	184.0	188.0	142.0	202.0	155.0	150.0	168.0	159.0	237.0	157.0	175.0	147.0	118.0
125	20180713 22:57:08.302	880.0	272.0	117.0	110.0	187.0	130.0	148.0	144.0	145.0	118.0	140.0	120.0	158.0	176.0	151.0	186.0	130.0	164.0	104.0	137.0	121.0	124.0	133.0	125.0	115.0	168.0	169.0	242.0	163.0	160.0	146.0	190.0	152.0	156.0	118.0	154.0	192.0	255.0	148.0	149.0	109.0	173.0	130.0	179.0	180.0	105.0	186.0	154.0	141.0	125.0	146.0	157.0	119.0	135.0	158.0	119.0	209.0	204.0	201.0	155.0	145.0	160.0	185.0	146.0	139.0	176.0	164.0	148.0	149.0	262.0	254.0	238.0	205.0	165.0	246.0	282.0	290.0	297.0	250.0	325.0	340.0	269.0	196.0	229.0	235.0	271.0	309.0	200.0	263.0	254.0	193.0	315.0	263.0	167.0	225.0	153.0	216.0	250.0	204.0	261.0	289.0	196.0	190.0	148.0	191.0	175.0	189.0	276.0	193.0	245.0	315.0	216.0	181.0	155.0	210.0	171.0	154.0	198.0	141.0	340.0	162.0	133.0	225.0	165.0	151.0	207.0	137.0
126	20180713 02:18:18.174	1272.0	244.0	0.0	0.0	0.0	156.0	0.0	163.0	172.0	150.0	118.0	182.0	100.0	216.0	155.0	119.0	118.0	128.0	116.0	188.0	172.0	126.0	108.0	143.0	121.0	149.0	169.0	165.0	166.0	140.0	123.0	146.0	138.0	169.0	124.0	158.0	129.0	101.0	162.0	132.0	162.0	168.0	150.0	145.0	111.0	117.0	191.0	87.0	133.0	175.0	175.0	201.0	192.0	154.0	139.0	165.0	147.0	213.0	159.0	144.0	164.0	180.0	203.0	148.0	190.0	114.0	149.0	151.0	118.0	182.0	95.0	158.0	113.0	125.0	119.0	147.0	97.0	106.0	143.0	145.0	183.0	171.0	131.0	80.0	155.0	96.0	133.0	130.0	97.0	132.0	123.0	104.0	174.0	119.0	117.0	121.0	120.0	78.0	380.0	404.0	288.0	271.0	241.0	289.0	256.0	315.0	237.0	224.0	287.0	225.0	242.0	267.0	230.0	267.0	218.0	228.0	246.0	233.0	245.0	220.0	213.0	164.0	112.0	194.0	102.0	142.0	108.0
127	20180715 16:15:05.730	1002.0	203.0	271.0	163.0	131.0	184.0	141.0	146.0	144.0	118.0	212.0	184.0	122.0	179.0	144.0	173.0	144.0	101.0	181.0	138.0	131.0	151.0	116.0	180.0	132.0	144.0	144.0	126.0	173.0	164.0	202.0	144.0	93.0	192.0	114.0	128.0	166.0	111.0	151.0	145.0	130.0	155.0	156.0	153.0	208.0	174.0	182.0	131.0	142.0	199.0	156.0	180.0	118.0	151.0	118.0	117.0	265.0	129.0	172.0	144.0	146.0	115.0	161.0	150.0	153.0	103.0	167.0	98.0	155.0	348.0	324.0	341.0	240.0	326.0	293.0	329.0	233.0	325.0	345.0	366.0	285.0	276.0	308.0	283.0	253.0	251.0	240.0	265.0	229.0	282.0	220.0	250.0	238.0	266.0	218.0	225.0	251.0	262.0	228.0	214.0	177.0	232.0	218.0	192.0	197.0	233.0	215.0	224.0	193.0	321.0	327.0	196.0	175.0	221.0	258.0	201.0	201.0	325.0	216.0	233.0	159.0	206.0	285.0	183.0	192.0	177.0	136.0
128	20180713 10:32:51.883	1324.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	170.0	137.0	142.0	164.0	173.0	145.0	142.0	110.0	178.0	184.0	169.0	193.0	93.0	157.0	185.0	196.0	180.0	180.0	142.0	124.0	154.0	211.0	147.0	121.0	180.0	158.0	134.0	140.0	156.0	158.0	157.0	133.0	140.0	171.0	152.0	129.0	118.0	119.0	213.0	165.0	129.0	134.0	189.0	195.0	126.0	146.0	131.0	194.0	137.0	123.0	169.0	124.0	106.0	135.0	135.0	144.0	251.0	218.0	313.0	229.0	239.0	191.0	219.0	247.0	230.0	227.0	262.0	274.0	278.0	226.0	231.0	345.0	176.0	221.0	242.0	190.0	179.0	210.0	247.0	261.0	202.0	188.0	179.0	215.0	209.0	191.0	232.0	228.0	190.0	198.0	270.0	164.0	176.0	209.0	245.0	176.0	232.0	221.0	251.0	239.0	195.0	190.0	214.0	181.0	246.0	215.0	205.0	235.0	174.0	188.0	173.0	171.0	184.0	134.0
129	20180716 21:45:26.604	1201.0	181.0	106.0	179.0	101.0	108.0	221.0	133.0	110.0	142.0	158.0	143.0	145.0	216.0	121.0	156.0	141.0	124.0	156.0	127.0	186.0	153.0	114.0	148.0	141.0	150.0	182.0	149.0	147.0	154.0	166.0	179.0	120.0	112.0	179.0	197.0	183.0	120.0	209.0	146.0	147.0	169.0	158.0	154.0	144.0	194.0	117.0	186.0	222.0	134.0	106.0	104.0	146.0	150.0	210.0	122.0	141.0	120.0	147.0	120.0	151.0	114.0	108.0	113.0	175.0	136.0	129.0	72.0	148.0	355.0	316.0	398.0	263.0	301.0	199.0	220.0	209.0	275.0	191.0	309.0	221.0	307.0	287.0	225.0	454.0	218.0	198.0	294.0	301.0	231.0	176.0	229.0	231.0	299.0	152.0	178.0	305.0	208.0	304.0	197.0	167.0	237.0	192.0	221.0	215.0	211.0	239.0	211.0	169.0	216.0	204.0	247.0	210.0	145.0	184.0	150.0	118.0	165.0	152.0	225.0	147.0	162.0	353.0	168.0	109.0	136.0	194.0
130	20180716 21:45:26.604	656.0	172.0	121.0	109.0	153.0	180.0	144.0	177.0	162.0	129.0	149.0	91.0	107.0	177.0	102.0	107.0	124.0	218.0	151.0	110.0	110.0	107.0	107.0	148.0	178.0	113.0	133.0	185.0	105.0	139.0	160.0	113.0	148.0	147.0	178.0	110.0	92.0	212.0	195.0	101.0	185.0	123.0	104.0	162.0	177.0	164.0	152.0	155.0	156.0	194.0	160.0	154.0	153.0	112.0	128.0	147.0	164.0	158.0	104.0	136.0	144.0	122.0	116.0	140.0	143.0	171.0	185.0	132.0	148.0	366.0	253.0	254.0	272.0	262.0	188.0	187.0	189.0	211.0	142.0	208.0	285.0	318.0	281.0	207.0	231.0	230.0	167.0	244.0	237.0	157.0	195.0	278.0	160.0	244.0	147.0	232.0	210.0	189.0	244.0	226.0	179.0	233.0	172.0	206.0	161.0	246.0	232.0	198.0	168.0	251.0	259.0	163.0	175.0	146.0	254.0	139.0	193.0	146.0	116.0	171.0	169.0	159.0	245.0	122.0	136.0	188.0	119.0
131	20180714 22:42:37.463	1047.0	165.0	112.0	122.0	153.0	119.0	201.0	136.0	173.0	176.0	121.0	150.0	129.0	95.0	137.0	157.0	173.0	149.0	108.0	183.0	139.0	186.0	95.0	183.0	124.0	172.0	270.0	125.0	196.0	115.0	122.0	192.0	173.0	149.0	127.0	192.0	93.0	181.0	117.0	128.0	147.0	140.0	211.0	179.0	133.0	146.0	226.0	143.0	181.0	146.0	109.0	158.0	136.0	116.0	217.0	165.0	161.0	300.0	162.0	154.0	186.0	131.0	152.0	128.0	142.0	189.0	111.0	100.0	119.0	190.0	177.0	177.0	189.0	253.0	161.0	122.0	157.0	208.0	218.0	169.0	139.0	172.0	168.0	192.0	205.0	200.0	119.0	130.0	206.0	195.0	133.0	163.0	139.0	216.0	128.0	216.0	180.0	161.0	196.0	165.0	138.0	202.0	178.0	149.0	147.0	142.0	146.0	234.0	166.0	216.0	195.0	207.0	129.0	137.0	149.0	204.0	132.0	156.0	176.0	170.0	277.0	155.0	159.0	184.0	102.0	157.0	135.0
132	20180716 21:45:26.604	498.0	160.0	120.0	202.0	159.0	169.0	162.0	126.0	124.0	159.0	177.0	124.0	113.0	128.0	156.0	157.0	194.0	165.0	202.0	113.0	174.0	148.0	156.0	161.0	111.0	101.0	143.0	164.0	127.0	166.0	166.0	224.0	101.0	126.0	183.0	160.0	145.0	121.0	159.0	188.0	97.0	115.0	155.0	183.0	169.0	128.0	117.0	112.0	144.0	123.0	141.0	141.0	129.0	189.0	135.0	138.0	118.0	165.0	91.0	158.0	155.0	131.0	119.0	145.0	174.0	142.0	139.0	101.0	127.0	298.0	320.0	347.0	347.0	407.0	317.0	335.0	338.0	385.0	313.0	278.0	260.0	219.0	325.0	379.0	305.0	274.0	272.0	311.0	305.0	303.0	261.0	276.0	295.0	219.0	331.0	262.0	264.0	232.0	246.0	266.0	273.0	282.0	241.0	309.0	224.0	216.0	231.0	264.0	245.0	236.0	198.0	293.0	223.0	196.0	251.0	256.0	285.0	225.0	186.0	242.0	231.0	143.0	157.0	132.0	133.0	126.0	144.0
133	20180715 19:15:56.788	1360.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	155.0	130.0	121.0	151.0	186.0	216.0	153.0	0.0	0.0	0.0	0.0	0.0	139.0	166.0	339.0	275.0	274.0	298.0	172.0	206.0	215.0	253.0	186.0	212.0	309.0	242.0	236.0	242.0	202.0	332.0	218.0	196.0	282.0	316.0	161.0	170.0	236.0	178.0	227.0	155.0	140.0	244.0	240.0	231.0	204.0	188.0	145.0	180.0	214.0	169.0	258.0	222.0	195.0	233.0	209.0	272.0	120.0	228.0	178.0	163.0	179.0	156.0	174.0	151.0	211.0	216.0	183.0	205.0	139.0	171.0	140.0	236.0
134	20180716 21:45:26.604	887.0	156.0	139.0	118.0	148.0	126.0	143.0	157.0	89.0	139.0	157.0	184.0	152.0	155.0	185.0	90.0	105.0	160.0	159.0	190.0	169.0	210.0	127.0	137.0	130.0	116.0	165.0	156.0	188.0	165.0	146.0	201.0	133.0	145.0	134.0	125.0	136.0	167.0	161.0	191.0	186.0	172.0	174.0	172.0	158.0	174.0	187.0	175.0	162.0	105.0	155.0	171.0	136.0	125.0	167.0	120.0	166.0	148.0	146.0	179.0	144.0	152.0	180.0	175.0	117.0	142.0	203.0	161.0	184.0	285.0	282.0	345.0	293.0	337.0	267.0	295.0	185.0	295.0	275.0	231.0	275.0	239.0	246.0	285.0	218.0	238.0	218.0	181.0	268.0	207.0	213.0	189.0	216.0	257.0	204.0	174.0	184.0	209.0	223.0	179.0	186.0	213.0	252.0	229.0	206.0	190.0	196.0	250.0	210.0	154.0	204.0	189.0	201.0	212.0	178.0	212.0	201.0	229.0	187.0	169.0	165.0	208.0	252.0	189.0	165.0	178.0	159.0
135	20180716 21:45:26.604	419.0	152.0	134.0	132.0	164.0	140.0	144.0	140.0	147.0	178.0	153.0	195.0	159.0	107.0	146.0	100.0	157.0	181.0	165.0	184.0	151.0	130.0	109.0	107.0	155.0	149.0	142.0	187.0	161.0	142.0	151.0	146.0	186.0	214.0	126.0	190.0	132.0	147.0	113.0	110.0	189.0	199.0	163.0	116.0	181.0	130.0	120.0	131.0	187.0	173.0	137.0	147.0	143.0	125.0	151.0	147.0	176.0	134.0	142.0	132.0	204.0	127.0	183.0	174.0	96.0	141.0	146.0	129.0	139.0	303.0	356.0	354.0	348.0	329.0	301.0	323.0	324.0	341.0	268.0	359.0	430.0	414.0	323.0	255.0	351.0	380.0	285.0	268.0	253.0	267.0	256.0	301.0	295.0	277.0	228.0	257.0	231.0	197.0	269.0	293.0	285.0	256.0	197.0	281.0	161.0	264.0	246.0	254.0	292.0	281.0	210.0	258.0	175.0	227.0	229.0	244.0	297.0	188.0	259.0	237.0	244.0	204.0	204.0	218.0	183.0	157.0	189.0
