index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
124	20180717 11:48:12.538	204.0	383.0	119.0	180.0	124.0	150.0	140.0	126.0	134.0	61.0	100.0	150.0	118.0	116.0	163.0	142.0	138.0	136.0	123.0	148.0	142.0	166.0	139.0	167.0	131.0	137.0	146.0	139.0	137.0	123.0	170.0	96.0	104.0	131.0	151.0	116.0	113.0	177.0	183.0	121.0	184.0	132.0	170.0	158.0	140.0	129.0	139.0	228.0	194.0	189.0	258.0	267.0	230.0	210.0	159.0	67.0	149.0	131.0	145.0	190.0	163.0	127.0	238.0	234.0	168.0	95.0	180.0	185.0	176.0	193.0	176.0	122.0	161.0	177.0	756.0	912.0	287.0	719.0	604.0	535.0	872.0	644.0	346.0	468.0	357.0	435.0	301.0	388.0	447.0	265.0	482.0	574.0	392.0	295.0	297.0	695.0	257.0	392.0	307.0	392.0	206.0	263.0	661.0	380.0	379.0	483.0	314.0	354.0	195.0	590.0	405.0	487.0	142.0	191.0	144.0	183.0	211.0	169.0
125	20180717 11:48:12.538	282.0	385.0	126.0	213.0	160.0	128.0	130.0	131.0	129.0	121.0	121.0	147.0	129.0	140.0	105.0	136.0	144.0	128.0	139.0	99.0	122.0	142.0	161.0	105.0	164.0	122.0	81.0	128.0	181.0	149.0	135.0	214.0	139.0	164.0	134.0	180.0	187.0	124.0	136.0	119.0	152.0	160.0	159.0	172.0	186.0	143.0	183.0	148.0	194.0	179.0	113.0	91.0	168.0	186.0	125.0	192.0	215.0	117.0	145.0	129.0	204.0	123.0	128.0	148.0	195.0	120.0	131.0	178.0	196.0	194.0	176.0	161.0	166.0	221.0	985.0	931.0	317.0	806.0	694.0	703.0	996.0	773.0	474.0	574.0	444.0	693.0	425.0	442.0	511.0	385.0	601.0	623.0	285.0	394.0	385.0	708.0	343.0	453.0	426.0	610.0	356.0	506.0	1073.0	552.0	402.0	665.0	564.0	481.0	292.0	959.0	668.0	503.0	147.0	133.0	186.0	110.0	128.0	192.0
126	20180717 11:48:12.538	795.0	375.0	212.0	137.0	155.0	140.0	135.0	82.0	185.0	132.0	132.0	164.0	232.0	146.0	218.0	155.0	132.0	130.0	93.0	156.0	114.0	118.0	135.0	111.0	206.0	169.0	114.0	115.0	148.0	185.0	144.0	151.0	154.0	158.0	102.0	130.0	131.0	123.0	152.0	204.0	155.0	144.0	181.0	161.0	140.0	139.0	135.0	148.0	102.0	140.0	166.0	186.0	183.0	180.0	97.0	142.0	194.0	269.0	172.0	134.0	170.0	135.0	171.0	166.0	168.0	169.0	143.0	165.0	180.0	112.0	170.0	161.0	158.0	204.0	378.0	488.0	241.0	401.0	422.0	365.0	431.0	226.0	423.0	367.0	271.0	360.0	373.0	438.0	364.0	208.0	388.0	335.0	412.0	202.0	396.0	358.0	375.0	367.0	157.0	363.0	230.0	148.0	295.0	427.0	384.0	338.0	272.0	227.0	232.0	334.0	214.0	230.0	158.0	134.0	150.0	184.0	127.0	162.0
127	20180717 11:48:12.538	126.0	379.0	183.0	197.0	85.0	167.0	97.0	123.0	119.0	136.0	176.0	94.0	126.0	109.0	199.0	212.0	127.0	110.0	135.0	178.0	104.0	168.0	138.0	130.0	168.0	167.0	173.0	157.0	128.0	154.0	161.0	173.0	150.0	144.0	183.0	160.0	131.0	173.0	180.0	201.0	163.0	110.0	151.0	201.0	129.0	150.0	181.0	190.0	173.0	190.0	138.0	152.0	189.0	139.0	123.0	143.0	155.0	200.0	124.0	162.0	165.0	159.0	137.0	310.0	234.0	104.0	149.0	181.0	143.0	247.0	174.0	168.0	232.0	152.0	558.0	454.0	169.0	491.0	699.0	643.0	580.0	181.0	343.0	613.0	336.0	523.0	300.0	296.0	548.0	113.0	640.0	423.0	337.0	122.0	329.0	491.0	421.0	499.0	167.0	562.0	143.0	174.0	441.0	471.0	359.0	443.0	524.0	182.0	160.0	463.0	275.0	199.0	125.0	150.0	140.0	123.0	119.0	159.0
128	20180717 17:47:53.999	166.0	378.0	120.0	224.0	197.0	179.0	149.0	96.0	153.0	123.0	153.0	125.0	133.0	147.0	171.0	155.0	147.0	151.0	162.0	175.0	144.0	179.0	130.0	138.0	162.0	117.0	92.0	163.0	148.0	179.0	127.0	152.0	133.0	142.0	174.0	180.0	135.0	188.0	175.0	181.0	126.0	113.0	117.0	123.0	151.0	123.0	156.0	145.0	100.0	111.0	156.0	147.0	129.0	149.0	195.0	178.0	165.0	183.0	106.0	182.0	150.0	183.0	160.0	154.0	160.0	119.0	145.0	168.0	133.0	192.0	147.0	99.0	181.0	110.0	197.0	196.0	126.0	143.0	161.0	170.0	304.0	216.0	158.0	147.0	119.0	136.0	129.0	103.0	190.0	129.0	147.0	163.0	214.0	158.0	148.0	215.0	109.0	137.0	147.0	210.0	99.0	129.0	174.0	112.0	115.0	181.0	152.0	163.0	151.0	219.0	446.0	385.0	141.0	122.0	135.0	118.0	151.0	144.0
129	20180717 11:48:12.538	95.0	375.0	151.0	208.0	147.0	155.0	146.0	116.0	168.0	183.0	125.0	97.0	140.0	165.0	140.0	98.0	156.0	103.0	133.0	147.0	168.0	147.0	136.0	197.0	108.0	162.0	210.0	165.0	108.0	164.0	167.0	227.0	169.0	201.0	152.0	137.0	194.0	133.0	95.0	239.0	144.0	88.0	144.0	121.0	180.0	119.0	144.0	125.0	184.0	134.0	157.0	109.0	183.0	147.0	212.0	142.0	158.0	129.0	127.0	173.0	186.0	131.0	121.0	164.0	203.0	130.0	183.0	131.0	157.0	144.0	160.0	199.0	169.0	123.0	375.0	330.0	196.0	291.0	243.0	261.0	339.0	185.0	177.0	217.0	131.0	221.0	254.0	158.0	257.0	228.0	524.0	487.0	396.0	250.0	436.0	521.0	346.0	386.0	229.0	382.0	212.0	201.0	396.0	309.0	381.0	415.0	388.0	257.0	224.0	406.0	315.0	387.0	156.0	136.0	179.0	136.0	156.0	137.0
130	20180717 21:47:16.62	302.0	364.0	176.0	105.0	185.0	149.0	128.0	105.0	144.0	176.0	126.0	190.0	128.0	128.0	150.0	99.0	142.0	153.0	167.0	126.0	136.0	161.0	198.0	154.0	130.0	137.0	158.0	113.0	240.0	153.0	205.0	111.0	125.0	94.0	199.0	165.0	218.0	102.0	221.0	165.0	114.0	147.0	127.0	119.0	119.0	153.0	191.0	203.0	126.0	140.0	82.0	128.0	147.0	183.0	188.0	228.0	173.0	146.0	145.0	191.0	149.0	166.0	204.0	139.0	126.0	150.0	73.0	137.0	122.0	155.0	146.0	157.0	139.0	181.0	154.0	172.0	148.0	160.0	214.0	213.0	160.0	184.0	445.0	286.0	233.0	169.0	361.0	361.0	316.0	127.0	169.0	168.0	248.0	167.0	180.0	121.0	186.0	169.0	124.0	182.0	159.0	221.0	159.0	195.0	183.0	174.0	217.0	135.0	193.0	188.0	281.0	172.0	161.0	150.0	167.0	143.0	119.0	136.0
131	20180717 21:47:16.62	385.0	354.0	155.0	126.0	145.0	153.0	120.0	119.0	141.0	128.0	110.0	176.0	176.0	118.0	175.0	154.0	146.0	138.0	146.0	139.0	120.0	109.0	148.0	143.0	145.0	165.0	160.0	165.0	139.0	95.0	162.0	183.0	107.0	168.0	120.0	174.0	161.0	213.0	164.0	172.0	135.0	116.0	115.0	129.0	118.0	184.0	200.0	138.0	146.0	168.0	111.0	142.0	176.0	138.0	132.0	149.0	121.0	178.0	126.0	137.0	136.0	145.0	134.0	178.0	221.0	150.0	176.0	163.0	134.0	189.0	128.0	142.0	146.0	130.0	181.0	158.0	191.0	180.0	238.0	201.0	244.0	191.0	325.0	470.0	449.0	172.0	194.0	152.0	156.0	138.0	148.0	153.0	157.0	130.0	206.0	110.0	212.0	171.0	120.0	158.0	120.0	145.0	139.0	178.0	139.0	157.0	105.0	174.0	184.0	136.0	148.0	174.0	123.0	161.0	108.0	128.0	128.0	162.0
132	20180719 11:42:26.656	878.0	352.0	187.0	193.0	151.0	181.0	119.0	114.0	180.0	126.0	142.0	165.0	159.0	227.0	171.0	148.0	170.0	120.0	128.0	160.0	139.0	133.0	144.0	118.0	156.0	169.0	120.0	127.0	152.0	120.0	153.0	162.0	141.0	161.0	152.0	105.0	132.0	201.0	131.0	118.0	195.0	109.0	156.0	180.0	158.0	172.0	202.0	106.0	160.0	150.0	173.0	144.0	161.0	203.0	144.0	192.0	171.0	209.0	198.0	166.0	178.0	109.0	192.0	134.0	174.0	225.0	146.0	127.0	195.0	160.0	173.0	112.0	190.0	168.0	248.0	169.0	165.0	172.0	255.0	297.0	210.0	140.0	322.0	267.0	302.0	264.0	255.0	302.0	264.0	124.0	153.0	213.0	178.0	172.0	202.0	133.0	134.0	173.0	160.0	202.0	154.0	153.0	149.0	191.0	225.0	180.0	171.0	148.0	184.0	378.0	562.0	684.0	153.0	121.0	163.0	147.0	170.0	175.0
133	20180717 11:48:12.538	838.0	350.0	224.0	168.0	126.0	208.0	133.0	132.0	170.0	167.0	127.0	118.0	118.0	154.0	131.0	169.0	141.0	105.0	153.0	124.0	154.0	193.0	165.0	149.0	95.0	80.0	156.0	148.0	164.0	164.0	132.0	163.0	126.0	105.0	148.0	152.0	167.0	212.0	175.0	160.0	111.0	184.0	123.0	176.0	223.0	185.0	145.0	119.0	137.0	94.0	130.0	147.0	131.0	128.0	184.0	160.0	191.0	202.0	181.0	150.0	148.0	208.0	166.0	146.0	154.0	150.0	143.0	164.0	205.0	121.0	173.0	238.0	220.0	160.0	558.0	833.0	322.0	629.0	503.0	542.0	717.0	675.0	452.0	439.0	430.0	454.0	429.0	367.0	473.0	417.0	472.0	492.0	235.0	458.0	294.0	586.0	303.0	367.0	402.0	329.0	279.0	341.0	556.0	349.0	296.0	519.0	311.0	505.0	285.0	535.0	505.0	516.0	166.0	162.0	183.0	122.0	115.0	117.0
134	20180715 08:16:18.898	283.0	350.0	199.0	223.0	117.0	175.0	149.0	150.0	141.0	172.0	153.0	186.0	175.0	186.0	109.0	140.0	176.0	131.0	188.0	135.0	125.0	167.0	113.0	131.0	136.0	140.0	212.0	112.0	112.0	117.0	181.0	169.0	196.0	100.0	136.0	96.0	100.0	104.0	227.0	141.0	132.0	147.0	110.0	93.0	184.0	96.0	97.0	203.0	127.0	180.0	140.0	133.0	181.0	340.0	113.0	253.0	240.0	171.0	154.0	157.0	117.0	155.0	124.0	234.0	116.0	248.0	118.0	148.0	155.0	107.0	104.0	127.0	142.0	148.0	542.0	440.0	223.0	397.0	467.0	513.0	493.0	497.0	299.0	320.0	245.0	291.0	231.0	273.0	283.0	318.0	330.0	260.0	245.0	213.0	233.0	322.0	200.0	315.0	245.0	362.0	302.0	350.0	467.0	279.0	251.0	378.0	323.0	246.0	169.0	350.0	456.0	393.0	126.0	180.0	151.0	113.0	162.0	170.0
135	20180717 11:48:12.538	394.0	339.0	102.0	154.0	176.0	205.0	127.0	121.0	231.0	162.0	133.0	130.0	151.0	160.0	186.0	129.0	119.0	172.0	134.0	152.0	94.0	138.0	115.0	96.0	131.0	137.0	138.0	130.0	184.0	146.0	125.0	173.0	131.0	92.0	150.0	160.0	157.0	136.0	113.0	130.0	135.0	70.0	164.0	105.0	117.0	217.0	195.0	192.0	110.0	118.0	67.0	108.0	227.0	105.0	167.0	108.0	96.0	131.0	120.0	125.0	127.0	138.0	141.0	213.0	155.0	192.0	118.0	175.0	185.0	161.0	163.0	192.0	134.0	171.0	291.0	399.0	192.0	450.0	426.0	432.0	397.0	158.0	473.0	187.0	216.0	283.0	195.0	228.0	202.0	174.0	155.0	213.0	336.0	143.0	288.0	186.0	274.0	251.0	198.0	260.0	167.0	133.0	191.0	311.0	237.0	171.0	235.0	172.0	137.0	128.0	193.0	149.0	154.0	162.0	127.0	179.0	150.0	101.0
136	20180713 20:24:23.47	1207.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	167.0	118.0	148.0	97.0	134.0	147.0	140.0	131.0	118.0	126.0	95.0	199.0	121.0	123.0	182.0	147.0	157.0	141.0	104.0	289.0	193.0	255.0	260.0	196.0	213.0	279.0	139.0	180.0	124.0	162.0	83.0	125.0	155.0	120.0	223.0	116.0	128.0	112.0	157.0	107.0	149.0	173.0	110.0	162.0	222.0	140.0	112.0	121.0	138.0	189.0	148.0	207.0	199.0	112.0	191.0	165.0	143.0	223.0	132.0	120.0	185.0	191.0	113.0	160.0	118.0	383.0	439.0	211.0	545.0	407.0	463.0	367.0	161.0	438.0	412.0	406.0	411.0	392.0	494.0	371.0	203.0	465.0	405.0	565.0	167.0	518.0	454.0	550.0	357.0	197.0	448.0	172.0	183.0	283.0	327.0	349.0	342.0	358.0	205.0	242.0	284.0	239.0	276.0	137.0	169.0	143.0	97.0	174.0	164.0
137	20180717 11:48:12.538	444.0	325.0	128.0	148.0	126.0	139.0	122.0	187.0	172.0	147.0	127.0	164.0	212.0	105.0	149.0	182.0	168.0	125.0	111.0	140.0	138.0	145.0	197.0	128.0	182.0	148.0	144.0	108.0	100.0	190.0	172.0	177.0	206.0	69.0	158.0	198.0	218.0	266.0	239.0	206.0	223.0	179.0	188.0	266.0	121.0	145.0	187.0	177.0	200.0	195.0	206.0	224.0	181.0	196.0	154.0	155.0	165.0	206.0	143.0	191.0	188.0	148.0	127.0	233.0	240.0	149.0	188.0	184.0	142.0	188.0	176.0	199.0	150.0	181.0	440.0	449.0	194.0	673.0	730.0	754.0	327.0	230.0	323.0	388.0	209.0	610.0	300.0	303.0	382.0	145.0	450.0	378.0	167.0	141.0	213.0	287.0	175.0	263.0	134.0	334.0	117.0	163.0	363.0	375.0	275.0	461.0	349.0	211.0	277.0	191.0	207.0	210.0	278.0	122.0	218.0	174.0	202.0	120.0
138	20180719 11:42:26.656	407.0	320.0	123.0	175.0	107.0	209.0	162.0	179.0	96.0	145.0	107.0	131.0	157.0	105.0	122.0	133.0	151.0	104.0	90.0	109.0	167.0	147.0	179.0	116.0	169.0	108.0	133.0	179.0	174.0	147.0	177.0	193.0	212.0	133.0	124.0	165.0	121.0	155.0	213.0	207.0	133.0	322.0	103.0	201.0	157.0	235.0	148.0	103.0	142.0	155.0	132.0	159.0	180.0	224.0	140.0	156.0	153.0	197.0	142.0	146.0	159.0	158.0	200.0	214.0	196.0	120.0	148.0	106.0	133.0	156.0	176.0	171.0	146.0	151.0	200.0	245.0	149.0	293.0	343.0	310.0	154.0	142.0	164.0	149.0	134.0	155.0	131.0	162.0	177.0	142.0	187.0	157.0	189.0	140.0	103.0	145.0	138.0	193.0	141.0	250.0	224.0	137.0	224.0	236.0	190.0	297.0	320.0	131.0	239.0	389.0	843.0	626.0	168.0	115.0	83.0	135.0	181.0	278.0
139	20180713 09:23:33.260	1209.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	149.0	142.0	153.0	151.0	122.0	163.0	116.0	182.0	164.0	143.0	383.0	382.0	359.0	215.0	195.0	148.0	153.0	132.0	89.0	138.0	167.0	160.0	180.0	172.0	180.0	209.0	260.0	238.0	171.0	187.0	109.0	166.0	122.0	132.0	138.0	231.0	160.0	170.0	179.0	121.0	134.0	158.0	67.0	129.0	121.0	167.0	118.0	164.0	176.0	117.0	143.0	143.0	127.0	159.0	172.0	174.0	146.0	245.0	140.0	134.0	142.0	132.0	109.0	146.0	162.0	126.0	223.0	182.0	133.0	145.0	124.0	205.0	159.0	127.0	184.0	123.0	169.0	132.0	202.0	200.0	164.0	156.0	203.0	283.0	183.0	352.0	241.0	449.0	387.0	182.0	555.0	201.0	210.0	354.0	492.0	530.0	408.0	453.0	192.0	247.0	178.0	135.0	202.0	120.0	132.0	104.0	114.0	152.0	155.0
140	20180717 14:47:13.561	216.0	316.0	129.0	178.0	185.0	171.0	133.0	107.0	167.0	168.0	158.0	138.0	172.0	160.0	180.0	178.0	190.0	138.0	133.0	157.0	190.0	197.0	157.0	140.0	134.0	180.0	182.0	134.0	132.0	176.0	185.0	182.0	133.0	137.0	150.0	171.0	342.0	140.0	148.0	169.0	176.0	154.0	236.0	176.0	172.0	172.0	136.0	208.0	194.0	252.0	233.0	155.0	171.0	242.0	114.0	153.0	170.0	151.0	185.0	153.0	207.0	134.0	185.0	191.0	113.0	170.0	123.0	97.0	128.0	176.0	116.0	105.0	191.0	102.0	187.0	172.0	125.0	455.0	457.0	417.0	238.0	128.0	177.0	162.0	181.0	242.0	128.0	122.0	114.0	132.0	143.0	328.0	328.0	185.0	390.0	271.0	309.0	319.0	212.0	271.0	220.0	189.0	217.0	325.0	279.0	275.0	302.0	154.0	152.0	129.0	133.0	182.0	205.0	167.0	132.0	181.0	186.0	178.0
141	20180717 11:48:12.538	565.0	288.0	115.0	143.0	134.0	156.0	99.0	134.0	151.0	174.0	106.0	102.0	142.0	127.0	144.0	161.0	156.0	117.0	204.0	180.0	130.0	207.0	177.0	153.0	189.0	159.0	142.0	85.0	244.0	364.0	394.0	313.0	237.0	309.0	252.0	251.0	328.0	228.0	187.0	200.0	191.0	162.0	127.0	183.0	182.0	193.0	240.0	221.0	259.0	181.0	222.0	114.0	168.0	153.0	179.0	97.0	167.0	101.0	161.0	134.0	151.0	143.0	164.0	131.0	272.0	148.0	201.0	127.0	138.0	181.0	167.0	181.0	154.0	209.0	850.0	570.0	462.0	431.0	396.0	431.0	556.0	695.0	276.0	322.0	205.0	333.0	250.0	310.0	387.0	473.0	352.0	367.0	234.0	428.0	286.0	425.0	236.0	238.0	397.0	388.0	447.0	429.0	589.0	323.0	245.0	411.0	272.0	500.0	295.0	676.0	300.0	393.0	137.0	127.0	158.0	188.0	164.0	254.0
142	20180717 11:48:12.538	287.0	274.0	128.0	226.0	150.0	193.0	205.0	169.0	164.0	105.0	101.0	173.0	143.0	130.0	149.0	146.0	148.0	156.0	155.0	172.0	137.0	153.0	182.0	112.0	166.0	192.0	176.0	157.0	378.0	214.0	247.0	223.0	167.0	130.0	105.0	146.0	189.0	167.0	165.0	144.0	138.0	94.0	193.0	128.0	210.0	188.0	170.0	212.0	100.0	126.0	132.0	201.0	130.0	234.0	149.0	168.0	159.0	158.0	111.0	132.0	178.0	146.0	134.0	129.0	155.0	168.0	160.0	161.0	178.0	155.0	175.0	205.0	205.0	148.0	939.0	943.0	369.0	805.0	960.0	867.0	899.0	422.0	496.0	557.0	408.0	554.0	358.0	400.0	642.0	317.0	554.0	470.0	303.0	288.0	369.0	473.0	326.0	421.0	224.0	663.0	305.0	240.0	796.0	646.0	624.0	561.0	621.0	234.0	332.0	568.0	629.0	447.0	150.0	180.0	142.0	151.0	150.0	146.0
143	20180715 10:15:58.749	12.0	249.0	107.0	200.0	112.0	123.0	178.0	109.0	137.0	114.0	93.0	137.0	119.0	125.0	157.0	110.0	150.0	157.0	104.0	86.0	143.0	86.0	149.0	130.0	142.0	121.0	176.0	147.0	233.0	285.0	235.0	203.0	170.0	201.0	244.0	225.0	194.0	205.0	127.0	141.0	217.0	165.0	127.0	173.0	181.0	183.0	137.0	123.0	118.0	135.0	157.0	139.0	135.0	142.0	253.0	383.0	345.0	201.0	139.0	122.0	118.0	179.0	173.0	241.0	295.0	162.0	188.0	177.0	188.0	200.0	185.0	136.0	153.0	245.0	285.0	395.0	215.0	580.0	536.0	620.0	437.0	268.0	459.0	413.0	460.0	522.0	499.0	447.0	476.0	155.0	620.0	0.0	446.0	191.0	505.0	423.0	511.0	461.0	230.0	416.0	212.0	185.0	339.0	400.0	476.0	447.0	404.0	268.0	235.0	222.0	387.0	314.0	221.0	114.0	146.0	131.0	187.0	188.0
