index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
205	20181106 02:10:06.985	765.0	760.0	140.0	69.0	156.0	180.0	242.0	115.0	147.0	183.0	145.0	192.0	140.0	238.0	179.0	152.0	212.0	176.0	190.0	128.0	216.0	178.0	169.0	185.0	165.0	157.0	188.0	206.0	249.0	194.0	192.0	187.0	207.0	207.0	210.0	199.0	249.0	156.0	153.0	219.0	257.0	223.0	257.0	202.0	222.0	153.0	185.0	193.0	238.0	160.0	171.0	308.0	186.0	182.0	159.0	259.0	205.0	185.0	211.0	248.0	230.0	242.0	358.0	217.0	143.0	212.0	207.0	233.0	159.0	293.0	211.0	256.0	234.0	203.0	216.0	194.0	247.0	194.0	365.0	397.0	1116.0	1012.0	871.0	889.0	808.0	689.0	862.0	804.0	709.0	1008.0	970.0	1206.0	611.0	700.0	495.0	763.0	1315.0	1143.0	1007.0	1199.0	1170.0	1013.0	1152.0	1225.0	252.0	231.0
206	20181105 12:29:37.284	690.0	765.0	126.0	177.0	210.0	183.0	161.0	91.0	135.0	142.0	166.0	197.0	185.0	193.0	132.0	134.0	231.0	196.0	180.0	205.0	175.0	186.0	170.0	133.0	168.0	135.0	168.0	118.0	202.0	183.0	209.0	178.0	193.0	276.0	205.0	215.0	159.0	238.0	194.0	174.0	229.0	182.0	282.0	232.0	310.0	221.0	234.0	235.0	242.0	239.0	166.0	363.0	239.0	309.0	205.0	253.0	263.0	210.0	281.0	280.0	277.0	229.0	256.0	319.0	202.0	174.0	247.0	154.0	208.0	993.0	246.0	558.0	509.0	577.0	479.0	593.0	736.0	277.0	308.0	425.0	1150.0	701.0	1422.0	741.0	524.0	987.0	778.0	819.0	492.0	621.0	821.0	1263.0	564.0	818.0	1485.0	883.0	1695.0	1661.0	409.0	728.0	454.0	853.0	1084.0	525.0	471.0	366.0
207	20181106 08:22:41.140	87.0	767.0	132.0	148.0	151.0	158.0	161.0	125.0	148.0	165.0	192.0	184.0	225.0	212.0	185.0	159.0	211.0	122.0	175.0	216.0	205.0	146.0	124.0	145.0	185.0	163.0	168.0	133.0	180.0	167.0	219.0	188.0	246.0	218.0	178.0	156.0	197.0	141.0	149.0	189.0	227.0	300.0	223.0	277.0	171.0	146.0	223.0	236.0	205.0	281.0	171.0	165.0	249.0	217.0	97.0	212.0	166.0	129.0	243.0	238.0	234.0	259.0	162.0	123.0	168.0	216.0	163.0	157.0	241.0	221.0	163.0	243.0	234.0	289.0	233.0	300.0	329.0	271.0	181.0	246.0	324.0	282.0	259.0	265.0	293.0	401.0	459.0	368.0	418.0	280.0	311.0	474.0	368.0	319.0	352.0	315.0	569.0	486.0	600.0	239.0	280.0	270.0	345.0	296.0	135.0	184.0
208	20181104 22:51:11.714	726.0	764.0	199.0	172.0	144.0	176.0	139.0	204.0	179.0	199.0	170.0	287.0	157.0	138.0	277.0	144.0	254.0	189.0	174.0	183.0	165.0	173.0	178.0	135.0	183.0	131.0	142.0	160.0	228.0	142.0	186.0	176.0	147.0	203.0	132.0	167.0	183.0	185.0	201.0	148.0	217.0	185.0	222.0	228.0	178.0	194.0	180.0	118.0	237.0	178.0	169.0	168.0	176.0	266.0	182.0	255.0	258.0	231.0	179.0	321.0	1225.0	1282.0	672.0	1125.0	943.0	305.0	353.0	290.0	280.0	267.0	233.0	217.0	224.0	178.0	207.0	242.0	203.0	216.0	184.0	148.0	216.0	167.0	157.0	190.0	109.0	266.0	219.0	180.0	213.0	184.0	187.0	232.0	229.0	219.0	219.0	175.0	223.0	167.0	206.0	232.0	192.0	181.0	285.0	172.0	637.0	416.0
209	20181105 18:43:18.590	811.0	755.0	152.0	126.0	141.0	161.0	164.0	109.0	151.0	120.0	133.0	171.0	183.0	134.0	111.0	127.0	148.0	136.0	194.0	172.0	126.0	118.0	128.0	118.0	156.0	196.0	175.0	190.0	142.0	130.0	155.0	127.0	121.0	137.0	152.0	142.0	100.0	109.0	93.0	137.0	177.0	132.0	191.0	126.0	117.0	177.0	166.0	145.0	145.0	144.0	186.0	107.0	99.0	126.0	234.0	174.0	140.0	178.0	204.0	148.0	143.0	151.0	142.0	173.0	117.0	149.0	123.0	219.0	141.0	193.0	176.0	151.0	141.0	120.0	904.0	872.0	884.0	288.0	151.0	156.0	121.0	113.0	82.0	151.0	166.0	182.0	90.0	116.0	131.0	93.0	132.0	133.0	120.0	166.0	131.0	149.0	180.0	130.0	102.0	84.0	131.0	152.0	133.0	219.0	135.0	105.0
210	20181107 03:03:09.868	132.0	765.0	135.0	159.0	144.0	118.0	177.0	126.0	195.0	154.0	145.0	207.0	167.0	121.0	150.0	186.0	232.0	138.0	167.0	156.0	160.0	173.0	216.0	209.0	125.0	190.0	129.0	112.0	165.0	144.0	173.0	251.0	160.0	140.0	129.0	133.0	148.0	115.0	147.0	142.0	198.0	129.0	133.0	188.0	191.0	180.0	120.0	159.0	174.0	188.0	205.0	170.0	137.0	230.0	164.0	174.0	158.0	208.0	240.0	187.0	136.0	170.0	176.0	145.0	178.0	155.0	139.0	219.0	215.0	203.0	125.0	249.0	278.0	179.0	189.0	179.0	218.0	219.0	121.0	157.0	291.0	206.0	147.0	249.0	203.0	299.0	258.0	205.0	136.0	205.0	176.0	166.0	155.0	167.0	202.0	217.0	232.0	341.0	477.0	517.0	498.0	514.0	660.0	525.0	664.0	399.0
211	20181104 04:11:06.943	172.0	762.0	129.0	196.0	155.0	141.0	187.0	166.0	110.0	174.0	177.0	141.0	146.0	151.0	197.0	214.0	194.0	167.0	217.0	209.0	124.0	126.0	96.0	162.0	173.0	156.0	152.0	259.0	223.0	132.0	226.0	212.0	275.0	189.0	163.0	209.0	250.0	129.0	423.0	217.0	480.0	218.0	465.0	419.0	194.0	214.0	724.0	661.0	436.0	434.0	353.0	577.0	746.0	442.0	229.0	718.0	494.0	186.0	576.0	780.0	1054.0	1241.0	901.0	685.0	531.0	241.0	553.0	587.0	608.0	806.0	233.0	832.0	423.0	384.0	361.0	343.0	330.0	210.0	223.0	223.0	935.0	428.0	888.0	424.0	410.0	972.0	348.0	402.0	382.0	413.0	399.0	935.0	414.0	421.0	957.0	452.0	676.0	779.0	289.0	380.0	320.0	773.0	579.0	533.0	726.0	536.0
212	20181102 18:11:50.851	1323.0	758.0	192.0	135.0	144.0	138.0	106.0	116.0	193.0	154.0	168.0	222.0	149.0	191.0	183.0	154.0	247.0	205.0	167.0	307.0	888.0	357.0	859.0	258.0	308.0	301.0	270.0	339.0	301.0	301.0	253.0	329.0	353.0	329.0	427.0	385.0	328.0	379.0	290.0	342.0	286.0	453.0	668.0	429.0	500.0	266.0	253.0	257.0	401.0	306.0	206.0	387.0	237.0	318.0	335.0	256.0	308.0	344.0	552.0	335.0	351.0	331.0	482.0	407.0	271.0	312.0	238.0	198.0	276.0	366.0	327.0	269.0	204.0	183.0	244.0	286.0	309.0	306.0	279.0	243.0	307.0	167.0	333.0	237.0	269.0	374.0	290.0	288.0	228.0	187.0	242.0	286.0	282.0	227.0	372.0	221.0	362.0	407.0	179.0	262.0	201.0	262.0	350.0	348.0	208.0	244.0
213	20181107 11:07:07.215	1289.0	763.0	145.0	143.0	175.0	174.0	147.0	124.0	139.0	148.0	143.0	170.0	139.0	183.0	120.0	98.0	154.0	198.0	91.0	165.0	188.0	159.0	156.0	236.0	166.0	205.0	130.0	157.0	165.0	108.0	124.0	131.0	119.0	168.0	152.0	151.0	162.0	160.0	126.0	159.0	126.0	185.0	230.0	161.0	89.0	157.0	185.0	202.0	142.0	101.0	116.0	152.0	223.0	153.0	140.0	184.0	149.0	167.0	134.0	192.0	115.0	164.0	220.0	145.0	184.0	222.0	130.0	130.0	157.0	122.0	203.0	197.0	202.0	169.0	197.0	231.0	133.0	196.0	125.0	202.0	189.0	189.0	204.0	189.0	220.0	212.0	182.0	165.0	177.0	175.0	263.0	227.0	159.0	209.0	254.0	281.0	270.0	167.0	173.0	99.0	135.0	138.0	198.0	268.0	567.0	511.0
214	20181105 12:29:37.284	1367.0	758.0	121.0	134.0	129.0	164.0	199.0	165.0	158.0	143.0	149.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	142.0	241.0	220.0	195.0	185.0	187.0	254.0	213.0	251.0	234.0	281.0	152.0	148.0	270.0	232.0	227.0	152.0	126.0	150.0	549.0	238.0	468.0	443.0	466.0	398.0	424.0	559.0	436.0	534.0	560.0	695.0	470.0	741.0	467.0	353.0	566.0	373.0	341.0	269.0	276.0	288.0	251.0	238.0	0.0	0.0	0.0	266.0	272.0	219.0	261.0	179.0	213.0	277.0	203.0	267.0	251.0
215	20181105 11:14:25.443	847.0	755.0	161.0	101.0	120.0	184.0	173.0	108.0	123.0	172.0	188.0	161.0	119.0	121.0	206.0	143.0	243.0	157.0	142.0	109.0	151.0	137.0	148.0	144.0	196.0	139.0	228.0	191.0	223.0	168.0	123.0	184.0	177.0	97.0	178.0	192.0	182.0	183.0	132.0	146.0	131.0	128.0	188.0	148.0	133.0	146.0	139.0	170.0	162.0	174.0	153.0	133.0	102.0	179.0	113.0	128.0	174.0	144.0	148.0	178.0	165.0	172.0	149.0	157.0	157.0	154.0	500.0	1155.0	1386.0	1949.0	350.0	2420.0	2083.0	1959.0	156.0	161.0	138.0	201.0	134.0	132.0	154.0	171.0	132.0	157.0	143.0	124.0	166.0	141.0	127.0	176.0	173.0	119.0	169.0	132.0	227.0	223.0	184.0	124.0	85.0	103.0	141.0	141.0	111.0	244.0	112.0	161.0
216	20181104 05:25:19.300	212.0	759.0	138.0	119.0	123.0	165.0	162.0	143.0	153.0	135.0	161.0	162.0	153.0	163.0	176.0	109.0	158.0	176.0	133.0	115.0	134.0	159.0	155.0	185.0	276.0	158.0	156.0	187.0	232.0	183.0	233.0	291.0	242.0	264.0	189.0	160.0	209.0	217.0	373.0	169.0	363.0	181.0	338.0	328.0	182.0	201.0	425.0	535.0	204.0	239.0	236.0	213.0	192.0	218.0	136.0	187.0	271.0	172.0	234.0	190.0	266.0	277.0	202.0	204.0	183.0	111.0	233.0	223.0	201.0	318.0	272.0	231.0	204.0	248.0	216.0	187.0	179.0	176.0	172.0	167.0	253.0	200.0	216.0	177.0	217.0	288.0	204.0	186.0	163.0	173.0	168.0	358.0	174.0	208.0	278.0	261.0	335.0	387.0	158.0	278.0	285.0	640.0	771.0	383.0	378.0	320.0
217	20181102 16:58:34.49	258.0	755.0	180.0	169.0	129.0	154.0	144.0	167.0	151.0	140.0	123.0	160.0	125.0	126.0	145.0	153.0	166.0	125.0	116.0	650.0	281.0	118.0	137.0	212.0	161.0	125.0	135.0	90.0	177.0	148.0	153.0	211.0	96.0	143.0	157.0	173.0	212.0	143.0	163.0	146.0	222.0	188.0	135.0	122.0	188.0	193.0	124.0	179.0	191.0	155.0	131.0	91.0	190.0	238.0	122.0	126.0	118.0	131.0	212.0	159.0	170.0	180.0	88.0	174.0	181.0	248.0	171.0	168.0	149.0	173.0	177.0	212.0	107.0	142.0	149.0	143.0	114.0	130.0	214.0	136.0	165.0	181.0	206.0	192.0	147.0	195.0	160.0	118.0	115.0	131.0	161.0	171.0	141.0	149.0	191.0	225.0	181.0	117.0	127.0	150.0	120.0	128.0	165.0	164.0	184.0	129.0
218	20181106 10:51:04.982	331.0	750.0	161.0	104.0	171.0	140.0	150.0	147.0	140.0	244.0	159.0	186.0	185.0	154.0	176.0	212.0	162.0	157.0	140.0	141.0	161.0	181.0	198.0	103.0	201.0	158.0	190.0	186.0	233.0	214.0	220.0	257.0	236.0	253.0	172.0	184.0	209.0	183.0	185.0	161.0	252.0	144.0	240.0	211.0	202.0	167.0	193.0	198.0	276.0	193.0	157.0	193.0	208.0	264.0	228.0	233.0	246.0	221.0	275.0	246.0	293.0	251.0	221.0	226.0	189.0	225.0	239.0	171.0	168.0	307.0	178.0	242.0	181.0	164.0	216.0	201.0	212.0	125.0	209.0	212.0	302.0	176.0	243.0	213.0	132.0	738.0	1084.0	1401.0	1116.0	1368.0	1643.0	2326.0	685.0	1018.0	1345.0	1130.0	1528.0	1492.0	445.0	1033.0	845.0	1052.0	1223.0	1007.0	268.0	279.0
219	20181107 04:18:42.389	58.0	755.0	160.0	151.0	200.0	216.0	161.0	143.0	154.0	143.0	116.0	186.0	161.0	175.0	147.0	161.0	197.0	161.0	166.0	207.0	116.0	142.0	153.0	205.0	168.0	131.0	135.0	123.0	179.0	148.0	176.0	191.0	128.0	154.0	146.0	185.0	182.0	95.0	118.0	126.0	202.0	127.0	189.0	132.0	185.0	192.0	166.0	120.0	116.0	137.0	147.0	150.0	171.0	154.0	126.0	122.0	151.0	122.0	240.0	231.0	216.0	183.0	177.0	236.0	242.0	191.0	223.0	175.0	286.0	246.0	200.0	238.0	245.0	162.0	149.0	199.0	191.0	230.0	144.0	122.0	200.0	193.0	257.0	192.0	185.0	212.0	231.0	231.0	184.0	179.0	201.0	194.0	185.0	182.0	162.0	253.0	216.0	189.0	115.0	646.0	199.0	154.0	178.0	367.0	199.0	155.0
220	20181105 12:29:37.284	928.0	749.0	131.0	127.0	144.0	108.0	181.0	157.0	181.0	78.0	195.0	157.0	134.0	228.0	181.0	154.0	201.0	139.0	129.0	173.0	164.0	133.0	202.0	202.0	182.0	150.0	115.0	204.0	188.0	203.0	205.0	341.0	209.0	267.0	171.0	149.0	184.0	164.0	198.0	161.0	296.0	269.0	300.0	273.0	231.0	222.0	243.0	239.0	423.0	315.0	192.0	380.0	333.0	372.0	195.0	200.0	411.0	268.0	352.0	331.0	330.0	407.0	286.0	332.0	288.0	214.0	465.0	571.0	468.0	1243.0	162.0	593.0	597.0	576.0	516.0	624.0	628.0	269.0	361.0	390.0	1011.0	611.0	995.0	588.0	372.0	710.0	608.0	610.0	372.0	527.0	569.0	933.0	437.0	540.0	936.0	635.0	1043.0	1129.0	331.0	593.0	479.0	751.0	1010.0	512.0	232.0	201.0
221	20181105 08:44:01.561	833.0	754.0	127.0	141.0	172.0	184.0	101.0	138.0	158.0	116.0	163.0	207.0	134.0	155.0	153.0	148.0	137.0	121.0	167.0	166.0	108.0	183.0	125.0	142.0	224.0	117.0	153.0	130.0	168.0	132.0	118.0	119.0	121.0	108.0	142.0	126.0	214.0	187.0	106.0	134.0	175.0	117.0	156.0	109.0	154.0	180.0	166.0	208.0	154.0	172.0	110.0	160.0	116.0	189.0	127.0	181.0	230.0	182.0	155.0	150.0	165.0	137.0	115.0	119.0	172.0	146.0	628.0	285.0	294.0	227.0	137.0	194.0	187.0	240.0	166.0	127.0	144.0	168.0	142.0	179.0	182.0	135.0	159.0	201.0	190.0	203.0	183.0	247.0	125.0	125.0	171.0	139.0	152.0	129.0	129.0	181.0	165.0	204.0	98.0	116.0	179.0	130.0	127.0	141.0	175.0	95.0
222	20181105 12:29:37.284	370.0	748.0	129.0	132.0	187.0	134.0	129.0	136.0	177.0	143.0	136.0	170.0	127.0	214.0	176.0	230.0	242.0	212.0	162.0	211.0	170.0	133.0	171.0	157.0	125.0	132.0	123.0	138.0	164.0	169.0	170.0	159.0	136.0	245.0	137.0	164.0	167.0	204.0	175.0	174.0	217.0	174.0	240.0	207.0	172.0	178.0	207.0	153.0	171.0	236.0	152.0	184.0	190.0	234.0	146.0	187.0	243.0	130.0	199.0	255.0	301.0	183.0	248.0	275.0	228.0	148.0	282.0	359.0	335.0	895.0	263.0	678.0	572.0	509.0	549.0	563.0	624.0	229.0	174.0	266.0	719.0	416.0	662.0	464.0	356.0	604.0	415.0	335.0	300.0	304.0	384.0	675.0	293.0	455.0	620.0	367.0	610.0	707.0	260.0	345.0	285.0	525.0	711.0	368.0	215.0	294.0
223	20181107 11:07:07.215	411.0	747.0	123.0	147.0	151.0	169.0	173.0	135.0	199.0	110.0	161.0	203.0	178.0	158.0	203.0	141.0	153.0	149.0	156.0	137.0	159.0	147.0	155.0	158.0	174.0	135.0	110.0	142.0	173.0	124.0	194.0	201.0	186.0	198.0	156.0	194.0	178.0	184.0	280.0	210.0	305.0	185.0	234.0	292.0	175.0	192.0	240.0	144.0	228.0	244.0	217.0	255.0	216.0	219.0	207.0	231.0	317.0	236.0	234.0	238.0	271.0	283.0	238.0	273.0	188.0	160.0	255.0	283.0	283.0	321.0	215.0	300.0	236.0	239.0	227.0	258.0	259.0	237.0	171.0	233.0	245.0	309.0	325.0	271.0	143.0	191.0	218.0	136.0	171.0	161.0	180.0	205.0	174.0	136.0	181.0	153.0	259.0	229.0	147.0	164.0	125.0	122.0	207.0	229.0	653.0	443.0
224	20181107 00:34:07.653	450.0	742.0	160.0	145.0	144.0	176.0	116.0	113.0	158.0	160.0	138.0	218.0	160.0	180.0	123.0	146.0	250.0	180.0	234.0	155.0	106.0	156.0	173.0	134.0	121.0	195.0	152.0	133.0	174.0	144.0	187.0	198.0	118.0	242.0	212.0	121.0	256.0	203.0	166.0	150.0	263.0	173.0	277.0	193.0	177.0	217.0	201.0	229.0	210.0	248.0	154.0	274.0	183.0	329.0	190.0	229.0	249.0	151.0	270.0	248.0	256.0	272.0	234.0	255.0	211.0	199.0	200.0	213.0	165.0	293.0	179.0	388.0	236.0	204.0	176.0	231.0	214.0	175.0	170.0	226.0	316.0	249.0	278.0	187.0	149.0	318.0	252.0	214.0	200.0	256.0	348.0	579.0	322.0	359.0	685.0	444.0	930.0	903.0	509.0	529.0	556.0	1147.0	1285.0	1036.0	521.0	351.0
225	20181105 12:29:37.284	1047.0	742.0	108.0	167.0	96.0	105.0	152.0	104.0	184.0	123.0	217.0	158.0	179.0	219.0	164.0	147.0	157.0	227.0	144.0	160.0	126.0	185.0	156.0	101.0	119.0	202.0	178.0	207.0	262.0	142.0	244.0	217.0	275.0	245.0	200.0	215.0	239.0	183.0	216.0	177.0	260.0	212.0	317.0	253.0	203.0	196.0	219.0	278.0	292.0	280.0	213.0	277.0	217.0	343.0	223.0	241.0	335.0	175.0	296.0	349.0	418.0	412.0	353.0	439.0	408.0	167.0	332.0	334.0	386.0	542.0	223.0	335.0	383.0	402.0	295.0	306.0	346.0	217.0	207.0	177.0	393.0	248.0	160.0	130.0	130.0	282.0	127.0	221.0	177.0	155.0	207.0	190.0	156.0	170.0	254.0	204.0	178.0	248.0	159.0	202.0	167.0	262.0	217.0	231.0	934.0	508.0
226	20181104 00:12:10.947	526.0	737.0	164.0	94.0	201.0	146.0	144.0	168.0	201.0	156.0	169.0	136.0	167.0	182.0	279.0	184.0	230.0	134.0	209.0	175.0	190.0	178.0	181.0	206.0	245.0	176.0	174.0	182.0	161.0	177.0	181.0	224.0	202.0	286.0	150.0	197.0	183.0	189.0	190.0	224.0	330.0	645.0	2022.0	1431.0	796.0	446.0	557.0	468.0	1277.0	1181.0	536.0	1183.0	630.0	1375.0	394.0	960.0	697.0	459.0	845.0	959.0	1174.0	960.0	989.0	987.0	471.0	374.0	469.0	465.0	495.0	905.0	265.0	1010.0	544.0	480.0	439.0	543.0	743.0	302.0	226.0	274.0	679.0	437.0	629.0	401.0	375.0	488.0	568.0	565.0	412.0	521.0	528.0	484.0	406.0	416.0	886.0	512.0	849.0	841.0	296.0	420.0	308.0	858.0	786.0	473.0	254.0	234.0
227	20181104 10:22:34.414	1089.0	737.0	147.0	159.0	113.0	203.0	145.0	176.0	182.0	171.0	183.0	201.0	124.0	188.0	157.0	169.0	158.0	128.0	189.0	160.0	122.0	138.0	136.0	150.0	224.0	140.0	140.0	200.0	181.0	168.0	200.0	266.0	240.0	300.0	132.0	169.0	203.0	139.0	195.0	119.0	253.0	228.0	211.0	200.0	243.0	232.0	258.0	308.0	583.0	436.0	226.0	895.0	332.0	578.0	505.0	523.0	664.0	664.0	754.0	890.0	659.0	655.0	1106.0	1193.0	371.0	234.0	484.0	396.0	336.0	1108.0	293.0	608.0	495.0	406.0	418.0	417.0	402.0	322.0	461.0	427.0	575.0	436.0	623.0	315.0	275.0	465.0	323.0	453.0	251.0	308.0	271.0	430.0	241.0	378.0	416.0	371.0	773.0	830.0	337.0	805.0	486.0	718.0	933.0	1008.0	244.0	223.0
228	20181105 12:29:37.284	489.0	739.0	148.0	142.0	114.0	162.0	122.0	126.0	109.0	195.0	201.0	152.0	148.0	141.0	188.0	122.0	199.0	136.0	174.0	165.0	176.0	199.0	175.0	140.0	141.0	167.0	141.0	183.0	279.0	148.0	144.0	220.0	212.0	332.0	177.0	236.0	195.0	168.0	197.0	152.0	204.0	182.0	237.0	202.0	140.0	225.0	194.0	184.0	242.0	201.0	152.0	234.0	195.0	307.0	167.0	228.0	235.0	157.0	175.0	251.0	278.0	283.0	239.0	235.0	233.0	178.0	270.0	382.0	336.0	701.0	212.0	427.0	487.0	460.0	401.0	509.0	508.0	247.0	241.0	321.0	862.0	528.0	863.0	538.0	374.0	796.0	501.0	412.0	555.0	453.0	569.0	1077.0	420.0	553.0	1078.0	576.0	1112.0	988.0	291.0	483.0	504.0	676.0	627.0	350.0	236.0	283.0
229	20181104 19:07:12.723	1125.0	736.0	144.0	144.0	179.0	154.0	182.0	131.0	148.0	171.0	189.0	178.0	155.0	142.0	194.0	133.0	230.0	152.0	179.0	124.0	134.0	181.0	173.0	172.0	189.0	194.0	146.0	183.0	155.0	170.0	240.0	145.0	228.0	189.0	162.0	245.0	181.0	255.0	183.0	169.0	253.0	215.0	303.0	191.0	276.0	196.0	234.0	210.0	267.0	201.0	181.0	201.0	186.0	252.0	258.0	403.0	474.0	206.0	768.0	613.0	752.0	759.0	830.0	623.0	639.0	365.0	551.0	611.0	650.0	698.0	311.0	1329.0	987.0	1055.0	904.0	1040.0	1126.0	318.0	246.0	315.0	886.0	818.0	719.0	871.0	728.0	1158.0	1043.0	1025.0	793.0	864.0	898.0	986.0	731.0	779.0	758.0	813.0	926.0	729.0	473.0	466.0	415.0	687.0	1001.0	999.0	277.0	237.0
230	20181104 00:12:10.947	567.0	735.0	145.0	167.0	160.0	147.0	175.0	122.0	145.0	198.0	150.0	156.0	125.0	155.0	160.0	183.0	262.0	180.0	190.0	196.0	138.0	171.0	172.0	250.0	189.0	158.0	131.0	205.0	190.0	152.0	179.0	229.0	181.0	234.0	159.0	229.0	271.0	227.0	422.0	244.0	1106.0	598.0	1257.0	1376.0	1012.0	668.0	1016.0	929.0	2002.0	1910.0	754.0	2143.0	840.0	2007.0	545.0	1042.0	1848.0	753.0	2055.0	1867.0	1710.0	1658.0	1650.0	2024.0	881.0	370.0	776.0	839.0	757.0	1911.0	352.0	1062.0	892.0	836.0	698.0	817.0	788.0	307.0	301.0	428.0	1568.0	731.0	1687.0	711.0	649.0	1464.0	657.0	865.0	556.0	549.0	745.0	1548.0	550.0	598.0	1628.0	735.0	1571.0	1706.0	448.0	579.0	601.0	1243.0	1494.0	647.0	324.0	280.0
231	20181103 21:42:06.339	1165.0	735.0	118.0	192.0	136.0	180.0	134.0	178.0	133.0	218.0	165.0	191.0	155.0	157.0	147.0	134.0	173.0	189.0	123.0	158.0	203.0	123.0	232.0	208.0	272.0	103.0	129.0	282.0	310.0	157.0	209.0	273.0	208.0	227.0	264.0	171.0	178.0	174.0	266.0	216.0	677.0	291.0	623.0	936.0	363.0	414.0	901.0	729.0	662.0	755.0	490.0	804.0	676.0	765.0	247.0	863.0	1037.0	286.0	732.0	563.0	547.0	719.0	539.0	534.0	350.0	259.0	369.0	326.0	290.0	432.0	245.0	651.0	378.0	376.0	339.0	346.0	439.0	211.0	230.0	244.0	486.0	204.0	159.0	156.0	122.0	238.0	209.0	149.0	146.0	198.0	171.0	249.0	309.0	224.0	289.0	311.0	356.0	544.0	216.0	218.0	237.0	409.0	631.0	387.0	229.0	195.0
232	20181107 09:51:48.606	51.0	731.0	102.0	160.0	0.0	133.0	155.0	97.0	186.0	167.0	172.0	181.0	152.0	131.0	173.0	148.0	223.0	184.0	172.0	192.0	146.0	160.0	185.0	200.0	176.0	143.0	169.0	172.0	172.0	137.0	226.0	220.0	224.0	264.0	193.0	164.0	182.0	176.0	210.0	197.0	196.0	145.0	243.0	255.0	182.0	226.0	314.0	235.0	257.0	268.0	157.0	259.0	239.0	331.0	168.0	286.0	230.0	217.0	318.0	369.0	395.0	367.0	254.0	323.0	274.0	172.0	305.0	233.0	233.0	301.0	211.0	219.0	175.0	257.0	230.0	210.0	180.0	207.0	177.0	157.0	253.0	312.0	294.0	348.0	260.0	425.0	407.0	415.0	380.0	401.0	417.0	395.0	498.0	441.0	464.0	549.0	508.0	541.0	432.0	584.0	561.0	711.0	1070.0	4813.0	688.0	427.0
