index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
201	20181103 11:37:28.887	808.0	762.0	115.0	180.0	213.0	210.0	147.0	155.0	145.0	218.0	159.0	191.0	186.0	135.0	89.0	161.0	227.0	128.0	111.0	128.0	177.0	223.0	177.0	171.0	159.0	150.0	160.0	241.0	165.0	150.0	217.0	231.0	251.0	229.0	228.0	264.0	282.0	313.0	186.0	205.0	191.0	201.0	260.0	265.0	206.0	149.0	214.0	212.0	174.0	227.0	306.0	255.0	208.0	382.0	295.0	279.0	241.0	160.0	173.0	174.0	242.0	209.0	357.0	290.0	427.0	309.0	288.0	278.0	242.0	265.0	462.0	344.0	312.0	186.0	190.0	294.0	322.0	365.0	175.0	212.0	252.0	252.0	231.0	154.0	243.0	268.0	213.0	200.0	232.0	236.0	226.0	328.0	321.0	312.0	260.0	361.0	329.0	185.0	377.0	310.0	248.0	356.0	342.0	171.0	212.0	208.0	323.0	332.0	229.0	296.0	242.0
202	20181105 17:28:54.718	927.0	754.0	127.0	118.0	191.0	156.0	152.0	122.0	159.0	128.0	125.0	145.0	121.0	233.0	183.0	188.0	196.0	143.0	162.0	129.0	134.0	183.0	238.0	165.0	204.0	164.0	163.0	213.0	186.0	184.0	183.0	190.0	259.0	137.0	255.0	239.0	346.0	234.0	276.0	251.0	177.0	136.0	230.0	238.0	256.0	234.0	134.0	164.0	233.0	211.0	199.0	189.0	164.0	280.0	269.0	204.0	313.0	209.0	134.0	181.0	237.0	276.0	281.0	283.0	321.0	228.0	212.0	375.0	416.0	347.0	373.0	338.0	623.0	199.0	495.0	914.0	1053.0	1209.0	347.0	1177.0	1135.0	1341.0	1385.0	406.0	1212.0	1776.0	440.0	1172.0	490.0	902.0	1349.0	1168.0	787.0	989.0	1201.0	1322.0	1067.0	699.0	1030.0	1193.0	924.0	1050.0	1110.0	268.0	416.0	440.0	758.0	750.0	372.0	196.0	228.0
203	20181106 04:40:00.41	889.0	757.0	220.0	178.0	169.0	155.0	193.0	127.0	129.0	148.0	115.0	102.0	162.0	140.0	150.0	151.0	168.0	118.0	121.0	123.0	164.0	153.0	250.0	221.0	211.0	186.0	151.0	224.0	208.0	171.0	192.0	218.0	281.0	255.0	304.0	162.0	283.0	194.0	152.0	188.0	185.0	198.0	211.0	235.0	203.0	182.0	153.0	160.0	214.0	188.0	206.0	166.0	205.0	310.0	219.0	213.0	258.0	189.0	127.0	209.0	173.0	198.0	187.0	270.0	227.0	198.0	143.0	156.0	187.0	173.0	165.0	263.0	195.0	199.0	200.0	241.0	269.0	416.0	171.0	415.0	399.0	353.0	373.0	254.0	356.0	599.0	193.0	380.0	160.0	579.0	689.0	733.0	600.0	747.0	726.0	746.0	572.0	632.0	637.0	814.0	788.0	658.0	859.0	284.0	179.0	191.0	499.0	636.0	241.0	335.0	318.0
204	20181105 00:05:44.331	965.0	751.0	177.0	130.0	138.0	145.0	137.0	188.0	147.0	140.0	85.0	135.0	207.0	124.0	127.0	192.0	196.0	208.0	165.0	136.0	129.0	142.0	219.0	233.0	238.0	138.0	154.0	164.0	160.0	142.0	165.0	200.0	260.0	199.0	206.0	211.0	258.0	235.0	164.0	219.0	201.0	144.0	316.0	337.0	225.0	226.0	265.0	264.0	214.0	175.0	208.0	191.0	202.0	274.0	226.0	199.0	241.0	197.0	197.0	172.0	774.0	570.0	1549.0	1499.0	1138.0	615.0	688.0	1363.0	636.0	919.0	1313.0	1365.0	1531.0	317.0	595.0	1010.0	1225.0	1135.0	390.0	589.0	570.0	1111.0	1157.0	261.0	495.0	967.0	250.0	537.0	379.0	564.0	904.0	734.0	545.0	478.0	770.0	1258.0	1106.0	631.0	1108.0	1167.0	663.0	1102.0	968.0	326.0	375.0	408.0	885.0	1075.0	265.0	206.0	240.0
205	20181106 15:51:25.536	1011.0	749.0	170.0	150.0	147.0	191.0	201.0	154.0	172.0	257.0	174.0	182.0	122.0	181.0	174.0	153.0	171.0	213.0	142.0	153.0	128.0	141.0	198.0	250.0	199.0	157.0	141.0	218.0	219.0	168.0	207.0	114.0	168.0	178.0	162.0	103.0	230.0	281.0	221.0	143.0	161.0	156.0	252.0	176.0	121.0	169.0	122.0	168.0	126.0	116.0	146.0	159.0	165.0	160.0	197.0	142.0	201.0	189.0	207.0	125.0	110.0	161.0	176.0	201.0	189.0	205.0	170.0	184.0	124.0	136.0	160.0	226.0	134.0	176.0	153.0	166.0	258.0	88.0	142.0	196.0	153.0	185.0	197.0	121.0	164.0	323.0	276.0	382.0	231.0	517.0	657.0	614.0	688.0	677.0	887.0	1329.0	1401.0	502.0	1335.0	1132.0	675.0	1204.0	729.0	342.0	332.0	254.0	1148.0	1113.0	271.0	425.0	396.0
206	20181104 11:37:43.480	368.0	750.0	140.0	145.0	125.0	143.0	128.0	174.0	142.0	231.0	108.0	168.0	217.0	169.0	158.0	201.0	144.0	219.0	101.0	189.0	141.0	142.0	187.0	179.0	194.0	161.0	200.0	186.0	189.0	211.0	154.0	162.0	175.0	188.0	178.0	169.0	223.0	288.0	151.0	137.0	173.0	179.0	344.0	485.0	296.0	435.0	491.0	593.0	581.0	671.0	620.0	321.0	658.0	1422.0	620.0	447.0	878.0	498.0	699.0	580.0	597.0	351.0	599.0	527.0	750.0	458.0	449.0	479.0	515.0	440.0	673.0	460.0	666.0	189.0	416.0	757.0	552.0	563.0	228.0	356.0	446.0	581.0	424.0	297.0	285.0	338.0	289.0	245.0	207.0	310.0	330.0	269.0	341.0	303.0	281.0	400.0	494.0	238.0	489.0	473.0	287.0	439.0	232.0	263.0	299.0	215.0	423.0	301.0	278.0	201.0	198.0
207	20181104 04:11:37.906	320.0	747.0	152.0	145.0	179.0	129.0	161.0	97.0	161.0	169.0	204.0	192.0	169.0	146.0	254.0	208.0	245.0	213.0	162.0	192.0	154.0	195.0	293.0	112.0	230.0	186.0	165.0	183.0	169.0	140.0	192.0	124.0	147.0	146.0	153.0	185.0	207.0	133.0	114.0	183.0	219.0	153.0	161.0	178.0	141.0	120.0	161.0	920.0	885.0	193.0	107.0	142.0	161.0	108.0	143.0	143.0	200.0	221.0	136.0	223.0	137.0	156.0	147.0	168.0	193.0	112.0	153.0	157.0	220.0	151.0	167.0	173.0	120.0	190.0	123.0	171.0	132.0	209.0	176.0	113.0	179.0	130.0	173.0	168.0	162.0	128.0	220.0	137.0	140.0	156.0	160.0	123.0	149.0	145.0	145.0	132.0	163.0	256.0	210.0	148.0	215.0	187.0	183.0	177.0	130.0	111.0	186.0	202.0	165.0	166.0	151.0
208	20181105 10:00:25.397	409.0	747.0	128.0	116.0	165.0	126.0	118.0	169.0	170.0	167.0	100.0	121.0	182.0	148.0	185.0	110.0	146.0	152.0	108.0	122.0	163.0	152.0	190.0	175.0	205.0	164.0	149.0	214.0	160.0	146.0	179.0	158.0	204.0	196.0	123.0	110.0	170.0	177.0	200.0	164.0	117.0	177.0	251.0	277.0	208.0	175.0	200.0	240.0	163.0	164.0	183.0	241.0	214.0	300.0	269.0	191.0	220.0	224.0	189.0	242.0	262.0	199.0	335.0	414.0	634.0	501.0	462.0	646.0	548.0	606.0	1112.0	713.0	945.0	256.0	487.0	1072.0	608.0	587.0	308.0	583.0	494.0	599.0	501.0	211.0	528.0	485.0	211.0	359.0	240.0	553.0	529.0	626.0	566.0	672.0	672.0	843.0	1264.0	440.0	1171.0	820.0	565.0	667.0	450.0	236.0	319.0	307.0	923.0	646.0	227.0	363.0	273.0
209	20181103 11:37:28.887	1085.0	744.0	123.0	141.0	211.0	174.0	231.0	237.0	136.0	174.0	146.0	120.0	163.0	107.0	177.0	183.0	221.0	145.0	156.0	109.0	110.0	120.0	332.0	250.0	382.0	282.0	266.0	509.0	361.0	266.0	476.0	502.0	1029.0	786.0	1091.0	946.0	1532.0	1269.0	816.0	492.0	696.0	357.0	1806.0	2177.0	1719.0	1305.0	1295.0	1231.0	1051.0	1058.0	1111.0	672.0	1334.0	2807.0	2365.0	1027.0	2232.0	957.0	1091.0	1091.0	1006.0	700.0	2053.0	1804.0	2284.0	1128.0	1244.0	2061.0	1194.0	1626.0	2213.0	2270.0	2170.0	407.0	1005.0	2090.0	1977.0	2082.0	454.0	1039.0	932.0	1575.0	1479.0	376.0	919.0	1066.0	416.0	697.0	546.0	736.0	881.0	869.0	678.0	763.0	743.0	1364.0	1588.0	782.0	1661.0	1589.0	970.0	1288.0	1248.0	377.0	567.0	578.0	1388.0	1383.0	418.0	248.0	246.0
210	20181106 17:06:40.468	1047.0	744.0	123.0	132.0	222.0	153.0	219.0	208.0	179.0	205.0	160.0	165.0	156.0	146.0	230.0	166.0	156.0	157.0	186.0	146.0	155.0	111.0	233.0	181.0	231.0	159.0	164.0	252.0	231.0	160.0	194.0	181.0	234.0	204.0	159.0	168.0	259.0	179.0	283.0	187.0	168.0	182.0	225.0	282.0	160.0	220.0	203.0	217.0	190.0	224.0	191.0	173.0	189.0	315.0	289.0	194.0	283.0	154.0	166.0	239.0	264.0	220.0	243.0	282.0	231.0	166.0	206.0	296.0	216.0	268.0	327.0	274.0	256.0	166.0	141.0	255.0	252.0	311.0	227.0	220.0	232.0	287.0	231.0	211.0	172.0	272.0	286.0	442.0	410.0	459.0	801.0	674.0	615.0	645.0	852.0	1627.0	1465.0	780.0	1543.0	1926.0	898.0	2448.0	1645.0	393.0	972.0	925.0	1901.0	2333.0	544.0	482.0	401.0
211	20181106 10:51:35.983	1124.0	739.0	164.0	106.0	126.0	153.0	156.0	173.0	173.0	144.0	188.0	198.0	161.0	161.0	175.0	187.0	207.0	190.0	150.0	122.0	168.0	103.0	154.0	175.0	222.0	149.0	165.0	190.0	169.0	184.0	159.0	250.0	164.0	187.0	232.0	130.0	242.0	225.0	159.0	207.0	190.0	154.0	180.0	193.0	159.0	208.0	208.0	196.0	197.0	182.0	193.0	187.0	169.0	212.0	250.0	221.0	284.0	204.0	185.0	143.0	152.0	184.0	229.0	220.0	235.0	153.0	180.0	209.0	168.0	237.0	316.0	246.0	211.0	218.0	159.0	209.0	234.0	256.0	232.0	173.0	209.0	212.0	218.0	267.0	176.0	254.0	269.0	186.0	258.0	1349.0	3159.0	2319.0	116.0	201.0	146.0	195.0	176.0	136.0	179.0	210.0	1615.0	1157.0	1283.0	321.0	289.0	431.0	1685.0	1672.0	368.0	292.0	215.0
212	20181107 06:49:05.920	491.0	741.0	143.0	145.0	136.0	158.0	138.0	152.0	184.0	181.0	155.0	162.0	175.0	175.0	176.0	122.0	119.0	130.0	142.0	151.0	132.0	89.0	190.0	171.0	180.0	146.0	128.0	155.0	185.0	162.0	159.0	155.0	162.0	139.0	195.0	136.0	169.0	194.0	138.0	158.0	169.0	133.0	191.0	134.0	155.0	194.0	141.0	155.0	150.0	146.0	166.0	156.0	107.0	157.0	103.0	209.0	203.0	157.0	147.0	149.0	150.0	164.0	186.0	150.0	183.0	174.0	146.0	132.0	203.0	153.0	192.0	162.0	174.0	143.0	144.0	213.0	220.0	242.0	224.0	171.0	194.0	201.0	141.0	188.0	137.0	142.0	183.0	137.0	156.0	170.0	130.0	137.0	188.0	143.0	143.0	171.0	232.0	173.0	137.0	167.0	173.0	156.0	164.0	192.0	259.0	281.0	1099.0	981.0	186.0	275.0	256.0
213	20181105 00:05:44.331	1205.0	737.0	122.0	125.0	186.0	166.0	195.0	154.0	148.0	150.0	168.0	157.0	115.0	195.0	150.0	160.0	141.0	154.0	147.0	112.0	142.0	152.0	157.0	232.0	178.0	135.0	178.0	217.0	209.0	182.0	168.0	153.0	206.0	174.0	246.0	170.0	145.0	179.0	160.0	197.0	252.0	175.0	331.0	237.0	261.0	233.0	214.0	221.0	201.0	221.0	191.0	154.0	182.0	297.0	245.0	214.0	302.0	326.0	381.0	383.0	396.0	359.0	991.0	822.0	1433.0	500.0	509.0	1261.0	521.0	545.0	824.0	1373.0	710.0	342.0	603.0	1193.0	1270.0	1276.0	358.0	386.0	488.0	1319.0	1095.0	299.0	541.0	924.0	311.0	362.0	223.0	303.0	503.0	424.0	331.0	323.0	347.0	406.0	407.0	291.0	384.0	571.0	315.0	463.0	430.0	223.0	216.0	224.0	429.0	467.0	241.0	314.0	264.0
214	20181107 06:49:05.920	569.0	737.0	137.0	121.0	184.0	184.0	143.0	146.0	206.0	197.0	186.0	201.0	138.0	197.0	206.0	134.0	98.0	167.0	191.0	138.0	183.0	119.0	146.0	177.0	216.0	227.0	164.0	190.0	180.0	170.0	184.0	171.0	147.0	183.0	155.0	120.0	204.0	202.0	170.0	151.0	173.0	141.0	280.0	199.0	193.0	210.0	225.0	209.0	142.0	223.0	198.0	148.0	191.0	303.0	221.0	151.0	247.0	238.0	233.0	171.0	137.0	138.0	205.0	240.0	187.0	224.0	151.0	168.0	201.0	184.0	227.0	220.0	214.0	246.0	177.0	259.0	249.0	210.0	188.0	147.0	226.0	304.0	204.0	207.0	241.0	218.0	259.0	185.0	170.0	284.0	308.0	325.0	228.0	268.0	295.0	295.0	333.0	301.0	303.0	386.0	287.0	346.0	300.0	243.0	175.0	257.0	512.0	798.0	273.0	836.0	606.0
215	20181107 11:07:38.833	1166.0	738.0	119.0	131.0	127.0	179.0	149.0	146.0	85.0	131.0	128.0	141.0	99.0	177.0	184.0	198.0	165.0	184.0	156.0	155.0	162.0	148.0	281.0	178.0	172.0	222.0	208.0	198.0	238.0	182.0	156.0	224.0	184.0	157.0	162.0	136.0	228.0	207.0	200.0	179.0	193.0	148.0	241.0	279.0	238.0	272.0	254.0	199.0	146.0	165.0	168.0	202.0	188.0	286.0	226.0	210.0	280.0	132.0	159.0	227.0	135.0	183.0	183.0	189.0	169.0	183.0	151.0	178.0	160.0	169.0	267.0	184.0	260.0	173.0	131.0	294.0	228.0	207.0	239.0	186.0	145.0	231.0	179.0	165.0	139.0	137.0	159.0	124.0	182.0	195.0	180.0	240.0	123.0	180.0	286.0	204.0	246.0	196.0	262.0	177.0	241.0	207.0	228.0	186.0	230.0	202.0	223.0	273.0	203.0	530.0	488.0
216	20181105 23:41:04.509	646.0	732.0	164.0	117.0	195.0	231.0	190.0	180.0	183.0	188.0	129.0	143.0	203.0	189.0	148.0	130.0	243.0	137.0	173.0	64.0	134.0	135.0	188.0	181.0	207.0	224.0	176.0	168.0	118.0	239.0	159.0	166.0	246.0	171.0	224.0	222.0	261.0	258.0	163.0	211.0	217.0	194.0	278.0	321.0	222.0	210.0	253.0	303.0	213.0	229.0	214.0	179.0	208.0	309.0	313.0	230.0	305.0	244.0	192.0	309.0	207.0	185.0	304.0	419.0	358.0	276.0	295.0	364.0	278.0	386.0	621.0	944.0	1185.0	341.0	645.0	1371.0	1300.0	1380.0	354.0	1151.0	1055.0	1684.0	1674.0	414.0	1431.0	2776.0	558.0	1317.0	599.0	1514.0	2498.0	2285.0	1568.0	1752.0	2095.0	3047.0	3224.0	1292.0	2989.0	3068.0	2071.0	2692.0	2307.0	632.0	618.0	728.0	2629.0	2499.0	464.0	394.0	334.0
217	20181104 10:23:06.792	8.0	735.0	93.0	121.0	123.0	113.0	161.0	123.0	146.0	143.0	173.0	175.0	159.0	151.0	197.0	162.0	178.0	162.0	163.0	98.0	142.0	176.0	213.0	257.0	171.0	183.0	155.0	177.0	179.0	159.0	132.0	236.0	201.0	169.0	253.0	206.0	247.0	183.0	181.0	168.0	182.0	144.0	276.0	241.0	286.0	312.0	315.0	300.0	269.0	294.0	262.0	151.0	867.0	1159.0	1021.0	448.0	188.0	129.0	170.0	120.0	150.0	162.0	258.0	234.0	225.0	283.0	283.0	223.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	160.0	210.0	185.0	177.0	187.0	279.0	270.0	242.0	300.0	339.0	333.0	206.0	232.0	255.0	295.0	163.0	220.0	130.0	155.0	227.0	210.0	431.0	320.0
218	20181104 09:07:56.227	1242.0	734.0	141.0	136.0	137.0	162.0	221.0	177.0	197.0	193.0	118.0	203.0	172.0	189.0	188.0	166.0	195.0	264.0	126.0	156.0	115.0	144.0	173.0	163.0	287.0	129.0	184.0	198.0	201.0	182.0	163.0	232.0	275.0	253.0	239.0	131.0	306.0	160.0	246.0	197.0	253.0	178.0	414.0	335.0	334.0	608.0	593.0	478.0	509.0	521.0	546.0	824.0	543.0	891.0	736.0	402.0	1241.0	440.0	438.0	455.0	454.0	326.0	622.0	593.0	872.0	498.0	461.0	772.0	449.0	476.0	783.0	847.0	903.0	347.0	473.0	664.0	675.0	695.0	232.0	434.0	346.0	559.0	573.0	245.0	365.0	443.0	235.0	302.0	397.0	367.0	395.0	321.0	275.0	269.0	354.0	614.0	506.0	251.0	476.0	567.0	248.0	535.0	381.0	210.0	371.0	356.0	420.0	430.0	257.0	219.0	284.0
219	20181107 11:07:38.833	608.0	734.0	161.0	157.0	187.0	131.0	215.0	148.0	135.0	162.0	161.0	152.0	154.0	155.0	229.0	245.0	137.0	152.0	214.0	147.0	122.0	146.0	222.0	191.0	218.0	141.0	228.0	240.0	271.0	211.0	153.0	284.0	216.0	153.0	232.0	225.0	285.0	235.0	174.0	196.0	142.0	184.0	201.0	230.0	230.0	197.0	207.0	188.0	139.0	218.0	167.0	166.0	191.0	212.0	230.0	134.0	202.0	147.0	163.0	177.0	172.0	136.0	162.0	259.0	261.0	155.0	171.0	219.0	200.0	242.0	191.0	186.0	154.0	206.0	248.0	259.0	279.0	321.0	226.0	348.0	260.0	277.0	204.0	183.0	204.0	163.0	196.0	195.0	185.0	158.0	147.0	140.0	246.0	198.0	191.0	195.0	272.0	224.0	230.0	229.0	147.0	224.0	167.0	159.0	138.0	210.0	235.0	180.0	237.0	846.0	533.0
220	20181105 06:17:44.280	727.0	729.0	168.0	196.0	175.0	231.0	146.0	164.0	150.0	169.0	119.0	152.0	165.0	159.0	143.0	118.0	133.0	119.0	109.0	175.0	165.0	166.0	208.0	175.0	246.0	156.0	241.0	269.0	211.0	202.0	223.0	186.0	272.0	245.0	245.0	280.0	327.0	268.0	198.0	246.0	218.0	156.0	289.0	290.0	275.0	308.0	210.0	245.0	220.0	271.0	326.0	330.0	205.0	376.0	345.0	288.0	360.0	340.0	262.0	284.0	295.0	299.0	450.0	366.0	374.0	347.0	377.0	2847.0	3722.0	1985.0	2264.0	2082.0	1757.0	383.0	1634.0	2476.0	1940.0	2040.0	356.0	1235.0	1274.0	1444.0	1553.0	394.0	1062.0	1201.0	358.0	606.0	395.0	1530.0	1466.0	1462.0	1374.0	1250.0	1276.0	1639.0	1800.0	1066.0	1635.0	1771.0	1115.0	1333.0	1273.0	472.0	450.0	464.0	1281.0	1028.0	302.0	297.0	219.0
221	20181104 15:23:06.483	1278.0	728.0	136.0	98.0	195.0	158.0	172.0	139.0	162.0	177.0	144.0	152.0	213.0	115.0	158.0	228.0	126.0	229.0	125.0	169.0	159.0	134.0	172.0	208.0	229.0	179.0	181.0	222.0	232.0	155.0	179.0	189.0	186.0	176.0	207.0	153.0	218.0	199.0	204.0	186.0	201.0	250.0	335.0	433.0	277.0	324.0	385.0	267.0	306.0	305.0	338.0	418.0	396.0	639.0	442.0	356.0	829.0	390.0	414.0	477.0	427.0	304.0	439.0	415.0	520.0	414.0	339.0	404.0	260.0	236.0	440.0	319.0	450.0	277.0	261.0	427.0	284.0	339.0	299.0	238.0	293.0	311.0	239.0	349.0	207.0	306.0	268.0	296.0	361.0	305.0	312.0	239.0	263.0	274.0	338.0	392.0	639.0	593.0	575.0	651.0	746.0	891.0	885.0	447.0	398.0	486.0	1230.0	1367.0	452.0	300.0	286.0
222	20181105 00:05:44.331	88.0	729.0	158.0	139.0	104.0	131.0	166.0	126.0	149.0	170.0	165.0	118.0	158.0	130.0	151.0	181.0	211.0	145.0	163.0	138.0	153.0	146.0	182.0	161.0	166.0	144.0	143.0	172.0	191.0	181.0	190.0	212.0	303.0	211.0	228.0	191.0	215.0	166.0	123.0	222.0	137.0	124.0	217.0	224.0	185.0	157.0	184.0	219.0	130.0	197.0	174.0	135.0	244.0	472.0	504.0	317.0	542.0	416.0	423.0	507.0	442.0	371.0	982.0	847.0	1229.0	615.0	652.0	1290.0	704.0	829.0	1006.0	1186.0	793.0	298.0	565.0	1217.0	985.0	1103.0	225.0	593.0	592.0	1084.0	988.0	239.0	563.0	757.0	254.0	418.0	259.0	612.0	632.0	633.0	525.0	606.0	620.0	888.0	1155.0	437.0	985.0	996.0	634.0	1053.0	890.0	273.0	294.0	243.0	1022.0	1077.0	251.0	532.0	382.0
223	20181106 17:06:40.468	688.0	729.0	111.0	123.0	147.0	151.0	160.0	225.0	151.0	128.0	202.0	190.0	147.0	209.0	236.0	156.0	149.0	138.0	151.0	157.0	143.0	161.0	194.0	205.0	211.0	154.0	143.0	232.0	163.0	197.0	197.0	166.0	172.0	162.0	179.0	111.0	170.0	173.0	140.0	210.0	173.0	150.0	215.0	180.0	166.0	261.0	180.0	159.0	149.0	189.0	250.0	189.0	132.0	220.0	193.0	205.0	234.0	168.0	179.0	172.0	164.0	134.0	202.0	165.0	170.0	165.0	178.0	236.0	211.0	175.0	272.0	223.0	206.0	201.0	205.0	220.0	163.0	261.0	155.0	208.0	223.0	231.0	232.0	181.0	248.0	232.0	202.0	234.0	192.0	331.0	374.0	287.0	307.0	303.0	383.0	568.0	618.0	400.0	782.0	474.0	326.0	382.0	284.0	234.0	336.0	292.0	380.0	339.0	267.0	566.0	452.0
224	20181105 02:33:59.636	766.0	725.0	113.0	156.0	130.0	147.0	165.0	139.0	193.0	172.0	160.0	166.0	112.0	153.0	160.0	155.0	151.0	187.0	127.0	163.0	148.0	142.0	166.0	157.0	225.0	159.0	162.0	194.0	134.0	198.0	196.0	192.0	169.0	151.0	166.0	160.0	280.0	173.0	216.0	150.0	188.0	162.0	228.0	270.0	189.0	236.0	180.0	210.0	168.0	266.0	255.0	161.0	262.0	274.0	234.0	188.0	215.0	243.0	205.0	243.0	178.0	150.0	289.0	377.0	505.0	531.0	491.0	560.0	743.0	723.0	251.0	251.0	197.0	187.0	143.0	290.0	239.0	250.0	217.0	185.0	205.0	258.0	155.0	251.0	120.0	301.0	261.0	158.0	169.0	125.0	151.0	167.0	212.0	259.0	358.0	659.0	723.0	257.0	888.0	753.0	307.0	458.0	382.0	225.0	494.0	483.0	680.0	467.0	337.0	195.0	154.0
225	20181103 21:42:40.956	168.0	724.0	130.0	134.0	188.0	205.0	199.0	162.0	125.0	129.0	235.0	197.0	151.0	146.0	135.0	140.0	163.0	167.0	181.0	163.0	137.0	129.0	225.0	145.0	148.0	190.0	201.0	157.0	146.0	159.0	148.0	151.0	156.0	306.0	208.0	209.0	202.0	237.0	163.0	173.0	161.0	295.0	1141.0	891.0	1158.0	829.0	714.0	1305.0	1250.0	1376.0	1222.0	155.0	1381.0	914.0	938.0	1413.0	1167.0	854.0	1244.0	1004.0	967.0	553.0	901.0	844.0	764.0	1249.0	1196.0	995.0	1217.0	1267.0	831.0	1012.0	1071.0	219.0	726.0	764.0	853.0	904.0	216.0	1219.0	1024.0	760.0	876.0	219.0	975.0	1151.0	221.0	740.0	183.0	610.0	1091.0	1227.0	752.0	890.0	1051.0	743.0	635.0	615.0	593.0	767.0	981.0	835.0	897.0	218.0	179.0	226.0	846.0	1059.0	158.0	216.0	187.0
226	20181104 11:37:43.480	805.0	722.0	121.0	179.0	144.0	120.0	135.0	211.0	158.0	214.0	167.0	191.0	169.0	150.0	106.0	187.0	163.0	106.0	125.0	116.0	126.0	95.0	206.0	175.0	227.0	154.0	185.0	173.0	209.0	127.0	170.0	118.0	131.0	170.0	174.0	159.0	221.0	208.0	229.0	198.0	196.0	187.0	432.0	716.0	452.0	417.0	372.0	449.0	380.0	381.0	385.0	509.0	461.0	908.0	674.0	365.0	1368.0	355.0	362.0	431.0	380.0	335.0	656.0	605.0	463.0	471.0	508.0	675.0	713.0	749.0	1029.0	495.0	1139.0	206.0	344.0	525.0	470.0	468.0	224.0	334.0	264.0	402.0	456.0	208.0	341.0	500.0	252.0	262.0	397.0	307.0	491.0	440.0	316.0	354.0	435.0	1078.0	758.0	321.0	854.0	582.0	419.0	394.0	388.0	268.0	368.0	414.0	526.0	442.0	271.0	415.0	302.0
227	20181104 15:23:06.483	1365.0	725.0	129.0	154.0	181.0	0.0	0.0	127.0	126.0	172.0	229.0	197.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	194.0	206.0	228.0	197.0	168.0	207.0	187.0	159.0	174.0	233.0	204.0	167.0	266.0	229.0	298.0	308.0	218.0	164.0	170.0	216.0	200.0	233.0	247.0	182.0	168.0	198.0	245.0	171.0	210.0	305.0	340.0	294.0	220.0	195.0	243.0	236.0	275.0	194.0	197.0	276.0	219.0	203.0	334.0	181.0	250.0	198.0	254.0	269.0	164.0	221.0	225.0	191.0	212.0	183.0	300.0	326.0	185.0	309.0	234.0	179.0	276.0	254.0	179.0	374.0	348.0	345.0	437.0	379.0	603.0	467.0
