index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
143	20181103 20:12:11.540	716.0	424.0	138.0	210.0	192.0	111.0	189.0	154.0	144.0	166.0	198.0	139.0	167.0	159.0	120.0	130.0	216.0	164.0	276.0	251.0	141.0	180.0	214.0	183.0	134.0	170.0	181.0	175.0	200.0	204.0	214.0	227.0	203.0	229.0	200.0	250.0	239.0	277.0	357.0	206.0	395.0	354.0	896.0	546.0	718.0	1025.0	935.0	664.0	450.0	439.0	443.0	834.0	583.0	761.0	559.0	390.0	442.0	907.0	811.0	434.0	829.0	326.0	505.0	416.0	396.0	322.0	1031.0	782.0	600.0	391.0	393.0	351.0	295.0	353.0	601.0	371.0	334.0	453.0	580.0	530.0	349.0	319.0	426.0	271.0	263.0	498.0	362.0	285.0	222.0	244.0	386.0	217.0	292.0	283.0	203.0	299.0	325.0	292.0	174.0	222.0	326.0	503.0	189.0	209.0	260.0
144	20181104 11:22:23.58	242.0	421.0	136.0	223.0	154.0	133.0	169.0	170.0	147.0	137.0	203.0	171.0	120.0	147.0	165.0	137.0	233.0	154.0	188.0	193.0	108.0	183.0	171.0	153.0	163.0	226.0	195.0	193.0	163.0	186.0	211.0	145.0	194.0	134.0	187.0	167.0	162.0	182.0	229.0	84.0	126.0	153.0	228.0	161.0	209.0	198.0	154.0	254.0	132.0	161.0	247.0	602.0	504.0	822.0	484.0	486.0	668.0	1064.0	1143.0	631.0	1207.0	566.0	653.0	469.0	561.0	536.0	1161.0	1486.0	1246.0	572.0	375.0	658.0	654.0	639.0	455.0	639.0	513.0	1058.0	1420.0	1335.0	711.0	524.0	1206.0	179.0	563.0	1075.0	1158.0	473.0	476.0	497.0	270.0	505.0	543.0	483.0	462.0	224.0	804.0	434.0	453.0	468.0	361.0	661.0	400.0	454.0	410.0
145	20181106 06:54:40.178	321.0	419.0	135.0	180.0	123.0	113.0	188.0	187.0	136.0	130.0	158.0	103.0	175.0	186.0	148.0	133.0	186.0	145.0	286.0	168.0	135.0	182.0	234.0	156.0	108.0	144.0	166.0	166.0	131.0	132.0	193.0	158.0	173.0	176.0	187.0	161.0	145.0	232.0	142.0	119.0	240.0	185.0	193.0	161.0	148.0	221.0	180.0	145.0	170.0	200.0	188.0	206.0	190.0	234.0	219.0	181.0	155.0	228.0	208.0	163.0	289.0	257.0	202.0	142.0	181.0	204.0	253.0	297.0	246.0	219.0	226.0	276.0	226.0	277.0	133.0	257.0	225.0	234.0	339.0	343.0	286.0	306.0	468.0	200.0	595.0	760.0	732.0	588.0	653.0	755.0	290.0	1316.0	827.0	625.0	949.0	228.0	1316.0	866.0	679.0	944.0	580.0	1189.0	857.0	1040.0	647.0
146	20181105 04:49:03.423	876.0	415.0	141.0	140.0	136.0	163.0	139.0	127.0	125.0	225.0	148.0	226.0	159.0	176.0	150.0	144.0	208.0	144.0	227.0	227.0	152.0	135.0	201.0	143.0	123.0	132.0	214.0	170.0	189.0	268.0	182.0	237.0	182.0	134.0	287.0	178.0	231.0	212.0	143.0	99.0	184.0	235.0	182.0	170.0	169.0	257.0	197.0	208.0	127.0	193.0	224.0	276.0	310.0	346.0	237.0	242.0	246.0	507.0	407.0	350.0	511.0	311.0	412.0	330.0	404.0	431.0	1380.0	1197.0	1013.0	611.0	467.0	473.0	602.0	573.0	907.0	524.0	448.0	549.0	925.0	928.0	503.0	451.0	565.0	233.0	271.0	516.0	427.0	271.0	320.0	360.0	461.0	285.0	247.0	238.0	212.0	340.0	434.0	303.0	243.0	291.0	174.0	625.0	309.0	262.0	312.0
147	20181107 09:36:54.322	637.0	417.0	159.0	146.0	161.0	170.0	133.0	193.0	108.0	170.0	190.0	185.0	119.0	114.0	111.0	123.0	210.0	106.0	151.0	133.0	145.0	119.0	213.0	207.0	142.0	174.0	198.0	168.0	194.0	142.0	204.0	223.0	172.0	243.0	96.0	130.0	211.0	198.0	288.0	123.0	205.0	206.0	188.0	149.0	156.0	146.0	128.0	174.0	147.0	192.0	134.0	120.0	200.0	143.0	167.0	157.0	191.0	176.0	184.0	167.0	122.0	133.0	182.0	142.0	198.0	166.0	99.0	199.0	129.0	141.0	162.0	147.0	142.0	130.0	175.0	127.0	137.0	147.0	165.0	159.0	117.0	176.0	132.0	93.0	143.0	156.0	131.0	159.0	136.0	121.0	136.0	160.0	162.0	147.0	151.0	186.0	196.0	161.0	127.0	138.0	196.0	121.0	141.0	118.0	567.0
148	20181105 04:49:03.423	952.0	410.0	138.0	137.0	130.0	118.0	150.0	202.0	154.0	178.0	184.0	190.0	160.0	136.0	119.0	176.0	259.0	175.0	205.0	151.0	135.0	174.0	150.0	136.0	175.0	163.0	166.0	169.0	203.0	154.0	177.0	272.0	187.0	314.0	184.0	236.0	185.0	237.0	231.0	178.0	214.0	266.0	284.0	177.0	182.0	283.0	168.0	233.0	94.0	187.0	170.0	217.0	146.0	334.0	264.0	279.0	276.0	529.0	377.0	334.0	537.0	346.0	358.0	441.0	471.0	405.0	1366.0	819.0	838.0	483.0	333.0	442.0	625.0	575.0	834.0	522.0	416.0	650.0	838.0	1162.0	644.0	428.0	647.0	260.0	368.0	589.0	837.0	396.0	362.0	420.0	537.0	339.0	282.0	240.0	309.0	418.0	410.0	267.0	290.0	336.0	262.0	822.0	354.0	440.0	285.0
149	20181107 07:49:24.142	399.0	413.0	160.0	153.0	243.0	145.0	152.0	163.0	154.0	199.0	121.0	157.0	193.0	156.0	133.0	190.0	239.0	180.0	218.0	199.0	162.0	155.0	186.0	127.0	135.0	174.0	156.0	116.0	161.0	237.0	138.0	150.0	186.0	182.0	170.0	152.0	207.0	198.0	194.0	158.0	199.0	189.0	133.0	218.0	176.0	170.0	165.0	188.0	141.0	182.0	161.0	140.0	140.0	205.0	166.0	159.0	149.0	205.0	158.0	140.0	152.0	149.0	211.0	142.0	198.0	128.0	174.0	221.0	280.0	191.0	200.0	114.0	161.0	216.0	203.0	149.0	124.0	169.0	199.0	175.0	183.0	126.0	183.0	157.0	141.0	223.0	214.0	123.0	136.0	184.0	151.0	158.0	193.0	199.0	170.0	152.0	247.0	185.0	149.0	216.0	176.0	301.0	782.0	678.0	272.0
150	20181106 15:35:51.450	517.0	404.0	124.0	144.0	141.0	136.0	127.0	172.0	155.0	148.0	133.0	118.0	155.0	126.0	146.0	164.0	181.0	138.0	259.0	180.0	243.0	194.0	142.0	175.0	119.0	164.0	193.0	158.0	118.0	154.0	228.0	168.0	120.0	128.0	198.0	186.0	209.0	236.0	163.0	147.0	154.0	180.0	267.0	150.0	131.0	215.0	183.0	155.0	143.0	146.0	187.0	156.0	117.0	146.0	144.0	180.0	120.0	143.0	185.0	135.0	168.0	117.0	266.0	202.0	140.0	121.0	178.0	173.0	128.0	121.0	135.0	175.0	128.0	229.0	142.0	151.0	147.0	165.0	168.0	109.0	125.0	173.0	130.0	193.0	156.0	159.0	127.0	111.0	129.0	151.0	185.0	143.0	914.0	846.0	802.0	255.0	1546.0	746.0	584.0	631.0	400.0	743.0	529.0	680.0	449.0
151	20181104 20:06:31.654	1310.0	400.0	122.0	140.0	157.0	171.0	173.0	192.0	137.0	154.0	145.0	156.0	116.0	184.0	138.0	139.0	118.0	109.0	122.0	154.0	210.0	131.0	150.0	117.0	139.0	183.0	152.0	168.0	129.0	175.0	160.0	176.0	128.0	168.0	114.0	169.0	139.0	165.0	157.0	113.0	113.0	160.0	135.0	123.0	148.0	176.0	108.0	124.0	128.0	129.0	144.0	139.0	122.0	100.0	129.0	89.0	104.0	188.0	193.0	1208.0	1157.0	145.0	127.0	107.0	170.0	172.0	181.0	142.0	128.0	184.0	240.0	202.0	158.0	154.0	147.0	117.0	165.0	96.0	234.0	184.0	121.0	149.0	143.0	121.0	168.0	184.0	107.0	235.0	169.0	104.0	151.0	168.0	176.0	140.0	145.0	120.0	150.0	165.0	114.0	119.0	156.0	157.0	186.0	103.0	191.0
152	20181104 15:07:43.176	42.0	398.0	150.0	185.0	172.0	123.0	197.0	142.0	144.0	180.0	153.0	178.0	232.0	186.0	173.0	178.0	255.0	158.0	213.0	156.0	156.0	128.0	186.0	139.0	140.0	216.0	164.0	228.0	169.0	191.0	190.0	200.0	180.0	177.0	202.0	164.0	200.0	220.0	226.0	126.0	188.0	207.0	244.0	250.0	306.0	274.0	244.0	247.0	223.0	267.0	309.0	310.0	600.0	582.0	701.0	1244.0	1246.0	1106.0	1147.0	1246.0	1521.0	938.0	1052.0	1047.0	935.0	1147.0	1567.0	1500.0	1617.0	734.0	666.0	722.0	1361.0	1407.0	336.0	1194.0	769.0	1514.0	1105.0	1104.0	1332.0	652.0	1177.0	174.0	1119.0	1346.0	1273.0	1053.0	1006.0	1310.0	246.0	981.0	1000.0	839.0	879.0	212.0	965.0	781.0	667.0	946.0	749.0	947.0	849.0	887.0	571.0
153	20181105 04:49:03.423	598.0	396.0	156.0	204.0	216.0	181.0	138.0	156.0	118.0	196.0	165.0	158.0	251.0	177.0	181.0	161.0	213.0	181.0	220.0	206.0	165.0	132.0	231.0	119.0	177.0	192.0	145.0	134.0	119.0	155.0	173.0	231.0	135.0	198.0	208.0	193.0	127.0	256.0	201.0	120.0	190.0	206.0	267.0	123.0	172.0	152.0	189.0	308.0	132.0	153.0	211.0	234.0	206.0	204.0	136.0	153.0	159.0	333.0	309.0	168.0	231.0	226.0	339.0	223.0	296.0	278.0	932.0	446.0	618.0	335.0	302.0	325.0	403.0	443.0	605.0	561.0	399.0	690.0	1250.0	1315.0	629.0	660.0	1125.0	273.0	679.0	758.0	1430.0	464.0	520.0	615.0	384.0	495.0	387.0	346.0	461.0	247.0	529.0	545.0	370.0	549.0	282.0	638.0	351.0	312.0	234.0
154	20181106 08:08:20.328	792.0	384.0	213.0	135.0	176.0	167.0	167.0	172.0	148.0	150.0	233.0	152.0	116.0	201.0	150.0	132.0	233.0	135.0	193.0	157.0	140.0	147.0	252.0	124.0	145.0	131.0	159.0	159.0	158.0	167.0	161.0	187.0	87.0	175.0	150.0	194.0	150.0	199.0	236.0	153.0	185.0	210.0	240.0	141.0	173.0	201.0	170.0	223.0	187.0	197.0	172.0	223.0	264.0	260.0	184.0	201.0	198.0	279.0	185.0	198.0	223.0	165.0	149.0	115.0	204.0	162.0	261.0	258.0	247.0	207.0	189.0	283.0	320.0	297.0	431.0	273.0	327.0	305.0	539.0	707.0	374.0	389.0	515.0	368.0	665.0	940.0	2206.0	551.0	591.0	844.0	645.0	508.0	580.0	539.0	669.0	221.0	925.0	591.0	661.0	1149.0	454.0	586.0	526.0	699.0	168.0
155	20181104 06:24:00.813	768.0	347.0	172.0	130.0	163.0	142.0	173.0	158.0	143.0	145.0	192.0	145.0	134.0	101.0	117.0	112.0	102.0	123.0	182.0	137.0	120.0	192.0	198.0	197.0	132.0	142.0	136.0	150.0	135.0	152.0	134.0	215.0	146.0	158.0	94.0	100.0	193.0	168.0	139.0	163.0	154.0	165.0	198.0	156.0	205.0	448.0	512.0	426.0	652.0	2318.0	2262.0	1854.0	1864.0	1631.0	1689.0	1567.0	1570.0	1075.0	1540.0	1374.0	1562.0	1707.0	2806.0	1914.0	1590.0	1353.0	720.0	1520.0	1287.0	1414.0	1237.0	1395.0	1110.0	1126.0	305.0	860.0	746.0	483.0	579.0	637.0	620.0	615.0	345.0	197.0	452.0	413.0	530.0	472.0	428.0	392.0	195.0	521.0	472.0	396.0	332.0	185.0	440.0	334.0	381.0	309.0	532.0	273.0	398.0	394.0	361.0
156	20181106 19:21:00.446	911.0	376.0	148.0	186.0	121.0	117.0	220.0	128.0	174.0	175.0	165.0	160.0	131.0	163.0	151.0	130.0	242.0	147.0	268.0	244.0	129.0	152.0	167.0	135.0	137.0	184.0	161.0	121.0	177.0	194.0	202.0	191.0	146.0	165.0	178.0	160.0	119.0	196.0	201.0	143.0	150.0	147.0	165.0	125.0	177.0	196.0	241.0	149.0	111.0	160.0	162.0	166.0	174.0	168.0	195.0	166.0	106.0	199.0	247.0	154.0	163.0	219.0	200.0	125.0	151.0	113.0	180.0	267.0	177.0	172.0	354.0	192.0	167.0	142.0	192.0	141.0	210.0	215.0	173.0	206.0	152.0	156.0	214.0	147.0	173.0	240.0	288.0	218.0	211.0	212.0	247.0	177.0	208.0	318.0	2041.0	1023.0	3021.0	1511.0	1395.0	1557.0	930.0	2483.0	1072.0	1437.0	1299.0
157	20181107 06:33:51.234	435.0	370.0	113.0	167.0	149.0	156.0	167.0	132.0	216.0	184.0	150.0	122.0	141.0	270.0	184.0	120.0	198.0	140.0	271.0	172.0	150.0	107.0	168.0	187.0	198.0	127.0	144.0	161.0	142.0	150.0	203.0	178.0	190.0	150.0	130.0	158.0	151.0	139.0	181.0	134.0	179.0	165.0	189.0	181.0	155.0	188.0	111.0	125.0	176.0	133.0	118.0	139.0	132.0	125.0	123.0	172.0	95.0	215.0	135.0	132.0	137.0	168.0	157.0	119.0	111.0	110.0	236.0	164.0	129.0	154.0	166.0	195.0	212.0	219.0	142.0	245.0	210.0	176.0	167.0	169.0	155.0	169.0	246.0	178.0	157.0	233.0	200.0	172.0	156.0	140.0	121.0	195.0	142.0	212.0	206.0	121.0	172.0	201.0	166.0	246.0	246.0	412.0	420.0	691.0	317.0
158	20181105 06:02:46.257	634.0	354.0	169.0	157.0	125.0	127.0	141.0	196.0	191.0	210.0	145.0	133.0	180.0	166.0	160.0	111.0	227.0	179.0	266.0	179.0	152.0	220.0	206.0	197.0	223.0	129.0	106.0	138.0	185.0	136.0	176.0	179.0	124.0	135.0	234.0	176.0	158.0	188.0	196.0	143.0	179.0	177.0	185.0	210.0	262.0	205.0	158.0	185.0	133.0	164.0	176.0	204.0	224.0	186.0	164.0	158.0	184.0	272.0	193.0	198.0	278.0	146.0	182.0	117.0	146.0	132.0	144.0	1208.0	1207.0	657.0	481.0	636.0	632.0	606.0	289.0	655.0	594.0	987.0	1176.0	975.0	690.0	635.0	1031.0	136.0	108.0	114.0	162.0	122.0	127.0	127.0	121.0	105.0	119.0	152.0	124.0	150.0	142.0	108.0	155.0	116.0	123.0	234.0	269.0	144.0	137.0
159	20181104 01:26:21.314	154.0	348.0	162.0	146.0	171.0	135.0	130.0	228.0	178.0	248.0	245.0	160.0	261.0	330.0	325.0	175.0	224.0	176.0	189.0	164.0	199.0	146.0	186.0	106.0	171.0	180.0	218.0	185.0	218.0	276.0	224.0	223.0	212.0	137.0	196.0	215.0	212.0	183.0	178.0	155.0	197.0	261.0	233.0	165.0	302.0	371.0	2430.0	2714.0	770.0	825.0	853.0	2303.0	784.0	1997.0	798.0	856.0	735.0	1274.0	1203.0	792.0	1055.0	421.0	537.0	377.0	452.0	481.0	727.0	980.0	612.0	415.0	325.0	332.0	546.0	553.0	440.0	477.0	346.0	384.0	839.0	1181.0	509.0	352.0	617.0	195.0	412.0	473.0	972.0	424.0	390.0	465.0	232.0	280.0	357.0	222.0	368.0	148.0	390.0	252.0	257.0	386.0	239.0	410.0	312.0	260.0	158.0
160	20181104 20:06:31.654	950.0	329.0	136.0	219.0	141.0	226.0	187.0	115.0	143.0	250.0	199.0	248.0	162.0	150.0	131.0	136.0	289.0	175.0	184.0	196.0	166.0	152.0	219.0	163.0	210.0	181.0	117.0	123.0	132.0	157.0	149.0	168.0	142.0	152.0	137.0	154.0	156.0	128.0	152.0	107.0	166.0	172.0	211.0	102.0	181.0	140.0	122.0	212.0	87.0	110.0	166.0	144.0	159.0	167.0	124.0	167.0	95.0	164.0	157.0	345.0	250.0	195.0	433.0	211.0	202.0	182.0	198.0	322.0	422.0	264.0	243.0	202.0	192.0	305.0	131.0	258.0	205.0	262.0	282.0	287.0	245.0	168.0	217.0	141.0	234.0	297.0	211.0	217.0	133.0	200.0	135.0	212.0	161.0	141.0	144.0	192.0	217.0	181.0	194.0	150.0	221.0	210.0	132.0	144.0	199.0
161	20181106 05:39:27.527	611.0	331.0	183.0	132.0	159.0	139.0	172.0	155.0	150.0	159.0	141.0	166.0	156.0	164.0	170.0	148.0	193.0	134.0	139.0	118.0	116.0	137.0	116.0	153.0	238.0	192.0	145.0	193.0	118.0	133.0	210.0	177.0	222.0	218.0	138.0	209.0	95.0	168.0	195.0	101.0	151.0	96.0	171.0	198.0	166.0	140.0	156.0	188.0	113.0	122.0	155.0	244.0	141.0	81.0	140.0	135.0	186.0	189.0	105.0	105.0	62.0	191.0	115.0	276.0	152.0	117.0	196.0	169.0	161.0	115.0	149.0	163.0	190.0	121.0	160.0	120.0	145.0	99.0	132.0	93.0	105.0	176.0	121.0	248.0	689.0	481.0	474.0	154.0	144.0	86.0	111.0	191.0	145.0	109.0	124.0	118.0	158.0	118.0	116.0	103.0	100.0	167.0	183.0	166.0	184.0
162	20181106 20:35:38.550	1027.0	327.0	140.0	250.0	231.0	159.0	196.0	163.0	159.0	162.0	175.0	163.0	208.0	131.0	184.0	176.0	183.0	160.0	247.0	199.0	164.0	171.0	177.0	144.0	172.0	183.0	204.0	151.0	221.0	195.0	218.0	149.0	144.0	168.0	226.0	160.0	276.0	209.0	265.0	204.0	145.0	195.0	222.0	175.0	170.0	191.0	182.0	259.0	148.0	173.0	150.0	175.0	157.0	228.0	131.0	130.0	138.0	251.0	188.0	142.0	246.0	111.0	254.0	179.0	141.0	136.0	257.0	195.0	197.0	179.0	163.0	165.0	194.0	160.0	243.0	147.0	167.0	221.0	175.0	220.0	138.0	150.0	217.0	127.0	233.0	190.0	246.0	232.0	236.0	233.0	197.0	155.0	200.0	250.0	254.0	331.0	316.0	220.0	211.0	260.0	224.0	462.0	246.0	301.0	253.0
163	20181105 04:49:03.423	1068.0	324.0	154.0	140.0	154.0	168.0	157.0	234.0	241.0	179.0	186.0	215.0	172.0	128.0	130.0	227.0	249.0	190.0	247.0	199.0	207.0	142.0	204.0	224.0	121.0	228.0	196.0	252.0	175.0	170.0	191.0	168.0	146.0	202.0	151.0	166.0	166.0	168.0	151.0	161.0	172.0	239.0	213.0	209.0	189.0	204.0	156.0	161.0	163.0	129.0	180.0	191.0	191.0	192.0	166.0	173.0	165.0	135.0	138.0	158.0	186.0	139.0	213.0	239.0	309.0	290.0	804.0	516.0	526.0	276.0	275.0	265.0	319.0	277.0	703.0	278.0	310.0	447.0	659.0	669.0	413.0	470.0	564.0	269.0	285.0	493.0	451.0	344.0	318.0	259.0	403.0	221.0	160.0	244.0	270.0	177.0	292.0	179.0	228.0	158.0	228.0	492.0	195.0	252.0	185.0
164	20181105 01:04:52.327	1260.0	326.0	195.0	193.0	152.0	166.0	128.0	224.0	209.0	95.0	165.0	130.0	167.0	128.0	148.0	165.0	134.0	131.0	191.0	131.0	146.0	158.0	226.0	141.0	170.0	160.0	114.0	110.0	158.0	88.0	146.0	136.0	145.0	127.0	109.0	140.0	131.0	150.0	145.0	132.0	139.0	160.0	106.0	161.0	171.0	136.0	149.0	116.0	192.0	160.0	126.0	188.0	142.0	125.0	114.0	159.0	134.0	131.0	119.0	157.0	124.0	146.0	97.0	400.0	123.0	94.0	177.0	170.0	103.0	150.0	120.0	128.0	142.0	161.0	134.0	134.0	202.0	130.0	156.0	158.0	162.0	169.0	133.0	154.0	166.0	195.0	119.0	228.0	152.0	98.0	169.0	176.0	111.0	125.0	150.0	150.0	175.0	127.0	106.0	89.0	153.0	148.0	158.0	130.0	190.0
165	20181104 08:52:32.844	78.0	313.0	183.0	199.0	133.0	128.0	115.0	152.0	172.0	129.0	230.0	117.0	197.0	183.0	139.0	170.0	209.0	152.0	247.0	220.0	186.0	192.0	247.0	165.0	161.0	178.0	179.0	149.0	139.0	207.0	246.0	208.0	161.0	117.0	185.0	143.0	180.0	212.0	185.0	124.0	149.0	200.0	238.0	188.0	183.0	231.0	262.0	260.0	157.0	952.0	887.0	1944.0	917.0	1489.0	831.0	642.0	611.0	912.0	1210.0	728.0	1088.0	420.0	423.0	491.0	442.0	604.0	805.0	1295.0	821.0	603.0	409.0	475.0	565.0	540.0	351.0	583.0	543.0	561.0	1082.0	914.0	476.0	442.0	875.0	128.0	577.0	665.0	713.0	473.0	409.0	366.0	227.0	320.0	324.0	294.0	353.0	220.0	512.0	323.0	278.0	328.0	226.0	448.0	284.0	267.0	249.0
166	20181105 02:19:10.341	642.0	311.0	98.0	132.0	164.0	132.0	196.0	162.0	127.0	182.0	166.0	135.0	122.0	89.0	137.0	147.0	109.0	175.0	106.0	166.0	116.0	107.0	199.0	112.0	133.0	152.0	193.0	121.0	149.0	105.0	138.0	177.0	154.0	188.0	158.0	112.0	160.0	165.0	151.0	121.0	166.0	143.0	230.0	168.0	103.0	126.0	108.0	127.0	127.0	214.0	189.0	149.0	146.0	164.0	218.0	131.0	131.0	125.0	176.0	164.0	132.0	155.0	158.0	155.0	832.0	641.0	409.0	145.0	145.0	181.0	172.0	165.0	128.0	166.0	155.0	177.0	142.0	128.0	135.0	130.0	123.0	224.0	153.0	135.0	149.0	108.0	207.0	130.0	138.0	116.0	165.0	144.0	165.0	164.0	106.0	125.0	149.0	146.0	155.0	139.0	123.0	153.0	114.0	120.0	150.0
167	20181104 08:52:32.844	670.0	310.0	147.0	127.0	121.0	174.0	141.0	135.0	197.0	144.0	146.0	186.0	97.0	149.0	152.0	153.0	253.0	169.0	183.0	184.0	156.0	143.0	169.0	160.0	150.0	188.0	181.0	203.0	209.0	173.0	152.0	150.0	165.0	201.0	198.0	118.0	207.0	241.0	202.0	143.0	159.0	344.0	202.0	164.0	141.0	175.0	222.0	266.0	154.0	190.0	216.0	577.0	614.0	706.0	273.0	392.0	314.0	711.0	331.0	203.0	334.0	263.0	182.0	236.0	260.0	213.0	515.0	393.0	375.0	192.0	209.0	265.0	335.0	319.0	490.0	268.0	210.0	319.0	304.0	399.0	389.0	198.0	302.0	195.0	216.0	288.0	443.0	205.0	161.0	267.0	267.0	235.0	188.0	210.0	254.0	185.0	238.0	141.0	232.0	164.0	238.0	240.0	157.0	210.0	155.0
168	20181105 18:28:08.808	430.0	290.0	152.0	200.0	107.0	137.0	173.0	177.0	141.0	128.0	241.0	133.0	144.0	151.0	169.0	155.0	207.0	155.0	215.0	182.0	175.0	114.0	162.0	167.0	159.0	157.0	128.0	124.0	173.0	194.0	211.0	159.0	184.0	158.0	141.0	122.0	157.0	193.0	145.0	132.0	159.0	140.0	194.0	116.0	174.0	191.0	143.0	157.0	120.0	160.0	158.0	154.0	142.0	175.0	121.0	181.0	196.0	199.0	220.0	225.0	333.0	253.0	273.0	224.0	292.0	322.0	502.0	741.0	598.0	302.0	294.0	297.0	525.0	439.0	437.0	476.0	728.0	1199.0	1679.0	1497.0	854.0	584.0	1169.0	220.0	593.0	781.0	1069.0	570.0	440.0	513.0	400.0	399.0	476.0	456.0	461.0	276.0	748.0	361.0	455.0	507.0	293.0	683.0	395.0	507.0	350.0
169	20181104 18:52:30.585	193.0	266.0	135.0	166.0	149.0	138.0	146.0	127.0	198.0	169.0	165.0	170.0	106.0	153.0	199.0	163.0	233.0	158.0	239.0	172.0	145.0	125.0	183.0	151.0	213.0	219.0	202.0	154.0	152.0	137.0	176.0	151.0	206.0	156.0	181.0	123.0	136.0	212.0	173.0	120.0	261.0	134.0	207.0	159.0	175.0	172.0	166.0	200.0	138.0	206.0	215.0	285.0	246.0	326.0	259.0	349.0	374.0	571.0	883.0	522.0	1127.0	528.0	655.0	422.0	551.0	573.0	967.0	1243.0	868.0	638.0	309.0	507.0	519.0	527.0	385.0	502.0	538.0	646.0	1053.0	993.0	443.0	421.0	872.0	140.0	448.0	668.0	833.0	397.0	426.0	379.0	165.0	392.0	261.0	263.0	246.0	207.0	335.0	242.0	275.0	345.0	216.0	329.0	383.0	242.0	259.0
170	20181105 04:49:03.423	1377.0	260.0	0.0	0.0	193.0	89.0	179.0	267.0	238.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1169.0	0.0	0.0	0.0	1031.0	453.0	604.0	471.0	579.0	630.0	2612.0	1482.0	1222.0	691.0	434.0	594.0	972.0	918.0	2120.0	783.0	609.0	1030.0	1271.0	1614.0	966.0	621.0	1041.0	820.0	640.0	1151.0	1579.0	529.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	1700.0	373.0	755.0	0.0
171	20181103 22:42:21.680	820.0	263.0	158.0	173.0	124.0	144.0	168.0	210.0	168.0	179.0	145.0	206.0	189.0	205.0	145.0	186.0	220.0	146.0	257.0	176.0	240.0	145.0	158.0	194.0	128.0	141.0	143.0	122.0	153.0	182.0	114.0	110.0	181.0	102.0	164.0	132.0	153.0	184.0	132.0	133.0	165.0	199.0	196.0	889.0	827.0	803.0	660.0	1385.0	430.0	419.0	352.0	916.0	746.0	1346.0	406.0	520.0	570.0	1233.0	454.0	529.0	482.0	339.0	333.0	362.0	314.0	262.0	755.0	508.0	433.0	262.0	301.0	350.0	343.0	421.0	575.0	370.0	314.0	455.0	513.0	695.0	483.0	325.0	437.0	153.0	369.0	365.0	761.0	249.0	220.0	326.0	278.0	233.0	241.0	222.0	248.0	226.0	277.0	220.0	144.0	208.0	198.0	420.0	188.0	223.0	168.0
