index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
168	20140709 04:36:55.956	471.0	286.0	114.0	126.0	91.0	129.0	173.0	140.0	135.0	130.0	111.0	91.0	99.0	139.0	139.0	87.0	128.0	102.0	149.0	97.0	147.0	94.0	103.0	116.0	159.0	168.0	87.0	77.0	111.0	109.0	140.0	122.0	111.0	126.0	126.0	114.0	150.0	126.0	126.0	91.0	97.0	111.0	112.0	120.0	119.0	181.0	97.0	114.0	110.0	121.0	107.0	101.0	108.0	102.0	173.0	161.0	92.0	143.0	129.0	120.0	86.0	162.0	138.0	87.0	130.0	123.0	101.0	170.0	122.0	107.0	140.0	110.0	127.0	130.0	118.0	135.0	153.0	150.0	145.0	116.0	100.0	115.0	228.0	244.0	144.0	135.0	142.0	136.0	162.0	125.0	124.0
169	20140711 06:44:31.18	499.0	281.0	121.0	106.0	108.0	93.0	143.0	78.0	86.0	150.0	73.0	97.0	114.0	130.0	107.0	128.0	91.0	122.0	101.0	117.0	118.0	87.0	130.0	111.0	162.0	118.0	154.0	116.0	143.0	116.0	139.0	117.0	160.0	127.0	118.0	166.0	91.0	132.0	102.0	93.0	115.0	137.0	144.0	166.0	162.0	102.0	119.0	122.0	98.0	146.0	100.0	131.0	147.0	118.0	141.0	135.0	99.0	179.0	140.0	164.0	136.0	105.0	95.0	102.0	55.0	102.0	137.0	147.0	122.0	323.0	293.0	192.0	126.0	120.0	142.0	122.0	106.0	133.0	121.0	168.0	122.0	154.0	129.0	132.0	104.0	94.0	116.0	104.0	127.0	133.0	139.0
170	20140707 02:46:55.609	791.0	276.0	137.0	91.0	84.0	94.0	132.0	93.0	121.0	127.0	117.0	107.0	117.0	77.0	94.0	160.0	144.0	164.0	144.0	115.0	114.0	108.0	122.0	141.0	135.0	105.0	109.0	99.0	117.0	130.0	121.0	167.0	102.0	121.0	124.0	136.0	106.0	154.0	140.0	153.0	116.0	132.0	128.0	126.0	135.0	179.0	109.0	136.0	145.0	193.0	158.0	152.0	120.0	87.0	110.0	135.0	91.0	128.0	114.0	119.0	96.0	100.0	113.0	105.0	116.0	144.0	141.0	182.0	159.0	118.0	179.0	163.0	199.0	150.0	123.0	190.0	166.0	211.0	194.0	183.0	229.0	170.0	170.0	233.0	247.0	202.0	220.0	173.0	233.0	217.0	227.0
171	20140709 19:45:02.881	712.0	270.0	113.0	154.0	118.0	95.0	115.0	120.0	154.0	130.0	113.0	127.0	117.0	119.0	132.0	107.0	152.0	119.0	192.0	117.0	123.0	151.0	104.0	123.0	126.0	104.0	131.0	107.0	98.0	89.0	102.0	130.0	112.0	143.0	120.0	118.0	159.0	130.0	125.0	127.0	90.0	113.0	172.0	146.0	185.0	137.0	136.0	98.0	149.0	104.0	152.0	130.0	319.0	272.0	272.0	290.0	225.0	244.0	237.0	224.0	243.0	238.0	234.0	206.0	196.0	318.0	265.0	285.0	281.0	262.0	261.0	280.0	222.0	249.0	234.0	277.0	223.0	329.0	238.0	262.0	294.0	256.0	194.0	263.0	220.0	183.0	290.0	190.0	212.0	174.0	231.0
172	20140712 03:44:30.782	472.0	265.0	124.0	174.0	86.0	103.0	115.0	124.0	100.0	147.0	142.0	128.0	113.0	97.0	115.0	93.0	93.0	164.0	108.0	109.0	120.0	144.0	114.0	151.0	135.0	112.0	172.0	121.0	93.0	98.0	78.0	164.0	125.0	109.0	99.0	108.0	158.0	128.0	164.0	106.0	122.0	111.0	92.0	128.0	123.0	141.0	150.0	111.0	104.0	145.0	130.0	118.0	127.0	127.0	144.0	110.0	109.0	102.0	154.0	115.0	110.0	81.0	107.0	104.0	133.0	121.0	100.0	97.0	135.0	87.0	96.0	133.0	111.0	119.0	94.0	136.0	114.0	117.0	130.0	115.0	101.0	133.0	228.0	279.0	234.0	235.0	245.0	254.0	260.0	161.0	143.0
173	20140711 18:44:27.995	456.0	260.0	81.0	144.0	87.0	89.0	126.0	106.0	109.0	138.0	158.0	119.0	108.0	135.0	126.0	117.0	98.0	119.0	164.0	103.0	109.0	89.0	101.0	139.0	101.0	95.0	138.0	114.0	119.0	84.0	122.0	157.0	115.0	122.0	120.0	163.0	183.0	142.0	129.0	99.0	140.0	120.0	117.0	126.0	128.0	103.0	123.0	100.0	120.0	122.0	130.0	106.0	129.0	118.0	150.0	116.0	152.0	160.0	128.0	144.0	129.0	132.0	139.0	105.0	132.0	119.0	114.0	127.0	135.0	81.0	98.0	183.0	110.0	105.0	192.0	162.0	144.0	143.0	171.0	117.0	145.0	131.0	298.0	242.0	297.0	294.0	130.0	150.0	127.0	91.0	140.0
174	20140711 03:44:21.04	722.0	261.0	133.0	110.0	142.0	122.0	151.0	124.0	116.0	176.0	154.0	138.0	107.0	116.0	92.0	129.0	109.0	132.0	200.0	136.0	127.0	106.0	115.0	147.0	141.0	101.0	113.0	108.0	97.0	118.0	141.0	96.0	100.0	134.0	85.0	112.0	145.0	193.0	100.0	120.0	99.0	140.0	100.0	146.0	115.0	123.0	101.0	73.0	126.0	134.0	114.0	126.0	189.0	109.0	143.0	123.0	132.0	184.0	119.0	161.0	145.0	137.0	148.0	126.0	105.0	116.0	137.0	297.0	311.0	238.0	275.0	158.0	131.0	140.0	90.0	127.0	125.0	79.0	146.0	127.0	158.0	135.0	125.0	126.0	137.0	144.0	109.0	146.0	166.0	145.0	140.0
175	20140711 07:44:26.74	553.0	262.0	133.0	107.0	143.0	149.0	104.0	194.0	110.0	125.0	89.0	138.0	113.0	140.0	125.0	106.0	154.0	131.0	159.0	113.0	67.0	128.0	113.0	134.0	117.0	115.0	83.0	129.0	214.0	125.0	125.0	102.0	109.0	149.0	89.0	109.0	100.0	115.0	155.0	108.0	128.0	100.0	140.0	111.0	129.0	142.0	130.0	88.0	148.0	141.0	123.0	146.0	142.0	103.0	138.0	100.0	76.0	117.0	159.0	143.0	121.0	152.0	153.0	99.0	110.0	138.0	144.0	146.0	158.0	217.0	349.0	324.0	327.0	377.0	332.0	387.0	331.0	325.0	259.0	209.0	273.0	276.0	223.0	389.0	271.0	307.0	241.0	258.0	244.0	217.0	254.0
176	20140712 03:44:30.782	590.0	259.0	114.0	118.0	112.0	114.0	141.0	150.0	93.0	123.0	130.0	125.0	107.0	108.0	140.0	110.0	126.0	131.0	133.0	122.0	137.0	150.0	142.0	163.0	126.0	99.0	81.0	90.0	104.0	112.0	149.0	148.0	175.0	104.0	92.0	104.0	129.0	103.0	89.0	133.0	136.0	132.0	120.0	126.0	144.0	79.0	153.0	122.0	108.0	93.0	99.0	223.0	131.0	111.0	109.0	80.0	120.0	85.0	100.0	135.0	78.0	113.0	110.0	123.0	120.0	130.0	121.0	158.0	93.0	123.0	115.0	133.0	131.0	121.0	130.0	133.0	142.0	166.0	149.0	119.0	135.0	114.0	253.0	289.0	401.0	289.0	124.0	112.0	103.0	150.0	145.0
177	20140710 22:44:40.86	351.0	258.0	87.0	106.0	99.0	109.0	118.0	98.0	112.0	207.0	156.0	82.0	101.0	115.0	138.0	150.0	151.0	62.0	100.0	159.0	102.0	133.0	105.0	136.0	110.0	108.0	143.0	97.0	83.0	134.0	129.0	109.0	101.0	124.0	119.0	87.0	203.0	104.0	139.0	118.0	78.0	142.0	114.0	217.0	91.0	128.0	112.0	86.0	86.0	130.0	141.0	140.0	277.0	223.0	233.0	256.0	238.0	266.0	335.0	260.0	336.0	272.0	313.0	310.0	310.0	936.0	725.0	688.0	681.0	622.0	644.0	497.0	486.0	469.0	436.0	554.0	460.0	492.0	414.0	544.0	657.0	381.0	337.0	442.0	481.0	348.0	506.0	496.0	451.0	481.0	411.0
178	20140712 03:44:30.782	618.0	248.0	125.0	112.0	110.0	87.0	134.0	113.0	111.0	150.0	100.0	97.0	137.0	114.0	75.0	141.0	120.0	127.0	106.0	159.0	150.0	139.0	133.0	156.0	98.0	105.0	145.0	157.0	150.0	141.0	124.0	162.0	108.0	128.0	126.0	141.0	152.0	102.0	109.0	117.0	145.0	145.0	116.0	127.0	106.0	150.0	97.0	129.0	131.0	133.0	139.0	116.0	130.0	124.0	143.0	94.0	135.0	114.0	131.0	124.0	103.0	95.0	103.0	101.0	96.0	114.0	131.0	157.0	159.0	83.0	142.0	110.0	146.0	120.0	157.0	171.0	168.0	114.0	90.0	90.0	121.0	149.0	234.0	207.0	270.0	191.0	122.0	118.0	118.0	156.0	105.0
179	20140711 16:44:26.558	400.0	248.0	122.0	109.0	112.0	126.0	76.0	110.0	106.0	138.0	104.0	125.0	132.0	118.0	95.0	109.0	84.0	128.0	121.0	122.0	124.0	152.0	164.0	105.0	126.0	90.0	110.0	116.0	116.0	133.0	116.0	99.0	105.0	129.0	110.0	90.0	110.0	165.0	118.0	82.0	99.0	172.0	125.0	87.0	112.0	123.0	114.0	164.0	120.0	81.0	117.0	104.0	146.0	112.0	140.0	136.0	100.0	153.0	124.0	89.0	91.0	134.0	118.0	94.0	125.0	86.0	106.0	220.0	132.0	69.0	99.0	160.0	185.0	151.0	127.0	143.0	146.0	125.0	120.0	97.0	137.0	107.0	106.0	142.0	173.0	116.0	244.0	300.0	235.0	261.0	214.0
180	20140710 22:44:40.86	352.0	238.0	95.0	161.0	136.0	123.0	125.0	126.0	162.0	148.0	102.0	81.0	168.0	152.0	126.0	120.0	125.0	91.0	157.0	99.0	158.0	123.0	132.0	91.0	130.0	129.0	111.0	85.0	83.0	115.0	118.0	155.0	166.0	139.0	104.0	99.0	134.0	115.0	114.0	115.0	126.0	117.0	78.0	133.0	105.0	103.0	131.0	116.0	110.0	123.0	172.0	142.0	122.0	138.0	111.0	144.0	123.0	160.0	146.0	134.0	139.0	116.0	136.0	168.0	156.0	192.0	199.0	220.0	216.0	213.0	194.0	183.0	234.0	204.0	185.0	211.0	266.0	203.0	224.0	249.0	264.0	245.0	209.0	205.0	195.0	222.0	259.0	247.0	231.0	297.0	259.0
181	20140710 06:45:07.334	1115.0	207.0	161.0	122.0	112.0	102.0	90.0	116.0	144.0	139.0	118.0	110.0	127.0	155.0	102.0	103.0	89.0	107.0	149.0	66.0	92.0	100.0	104.0	110.0	144.0	121.0	153.0	108.0	125.0	131.0	104.0	107.0	137.0	101.0	126.0	156.0	126.0	114.0	144.0	126.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	323.0	265.0	372.0	267.0	340.0	493.0	374.0	322.0	363.0	291.0	259.0	215.0	229.0	247.0	208.0	292.0	205.0	260.0	231.0	290.0	373.0	246.0	178.0	282.0	221.0	207.0	182.0	210.0	294.0	254.0	212.0
182	20140708 14:36:48.57	954.0	202.0	119.0	95.0	119.0	103.0	127.0	119.0	101.0	138.0	138.0	142.0	98.0	95.0	99.0	100.0	82.0	96.0	129.0	103.0	118.0	160.0	95.0	110.0	152.0	131.0	79.0	140.0	102.0	76.0	124.0	138.0	109.0	142.0	95.0	122.0	145.0	182.0	127.0	168.0	128.0	126.0	118.0	109.0	131.0	188.0	107.0	92.0	123.0	119.0	130.0	139.0	103.0	114.0	122.0	167.0	142.0	103.0	148.0	129.0	106.0	113.0	140.0	137.0	83.0	190.0	130.0	124.0	136.0	129.0	166.0	156.0	145.0	131.0	158.0	135.0	176.0	132.0	151.0	104.0	189.0	136.0	141.0	147.0	220.0	184.0	230.0	183.0	197.0	209.0	224.0
183	20140710 12:45:09.117	1107.0	197.0	84.0	93.0	88.0	100.0	126.0	152.0	98.0	127.0	135.0	131.0	99.0	110.0	116.0	142.0	115.0	167.0	115.0	116.0	153.0	128.0	97.0	113.0	116.0	78.0	118.0	99.0	133.0	123.0	176.0	120.0	123.0	92.0	99.0	152.0	126.0	116.0	113.0	117.0	148.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	110.0	136.0	129.0	182.0	112.0	149.0	218.0	158.0	166.0	161.0	146.0	174.0	133.0	133.0	188.0	135.0	117.0	160.0	105.0	163.0	185.0	100.0	141.0	153.0	199.0	106.0	93.0	127.0	162.0	211.0	135.0	297.0
184	20140712 03:44:30.782	476.0	185.0	114.0	93.0	139.0	106.0	137.0	77.0	134.0	145.0	138.0	160.0	120.0	136.0	108.0	129.0	113.0	91.0	125.0	93.0	102.0	102.0	85.0	108.0	110.0	117.0	128.0	114.0	140.0	70.0	121.0	151.0	192.0	176.0	135.0	116.0	129.0	152.0	128.0	120.0	150.0	112.0	161.0	139.0	112.0	128.0	81.0	122.0	131.0	89.0	100.0	121.0	138.0	146.0	135.0	100.0	115.0	117.0	108.0	125.0	140.0	99.0	109.0	141.0	77.0	120.0	148.0	159.0	135.0	100.0	168.0	125.0	100.0	130.0	109.0	136.0	155.0	109.0	127.0	96.0	179.0	95.0	510.0	475.0	354.0	505.0	337.0	495.0	427.0	462.0	463.0
185	20140709 11:36:56.821	757.0	172.0	112.0	102.0	137.0	128.0	133.0	80.0	154.0	149.0	140.0	153.0	186.0	126.0	162.0	107.0	173.0	117.0	113.0	121.0	90.0	120.0	93.0	152.0	116.0	83.0	142.0	107.0	108.0	120.0	102.0	85.0	110.0	109.0	186.0	160.0	124.0	207.0	126.0	120.0	113.0	155.0	118.0	115.0	189.0	126.0	123.0	55.0	99.0	162.0	108.0	137.0	178.0	85.0	115.0	145.0	124.0	104.0	145.0	131.0	101.0	96.0	110.0	83.0	164.0	147.0	105.0	180.0	148.0	105.0	89.0	141.0	127.0	147.0	137.0	141.0	168.0	100.0	121.0	101.0	137.0	136.0	231.0	252.0	221.0	227.0	119.0	103.0	147.0	121.0	145.0
186	20140711 03:44:21.04	1195.0	172.0	114.0	119.0	135.0	101.0	113.0	170.0	73.0	158.0	153.0	99.0	75.0	174.0	114.0	150.0	169.0	147.0	123.0	81.0	107.0	171.0	129.0	122.0	119.0	93.0	85.0	0.0	0.0	0.0	0.0	105.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	110.0	142.0	385.0	390.0	374.0	358.0	375.0	344.0	368.0	345.0	387.0	365.0	350.0	322.0	153.0	152.0	144.0	125.0	98.0	172.0	131.0	135.0	113.0	103.0	119.0	133.0
187	20140707 02:46:55.609	502.0	173.0	112.0	88.0	136.0	104.0	173.0	102.0	145.0	150.0	128.0	137.0	85.0	137.0	146.0	99.0	103.0	160.0	147.0	105.0	120.0	142.0	90.0	132.0	109.0	147.0	107.0	142.0	164.0	101.0	155.0	124.0	113.0	192.0	117.0	167.0	114.0	144.0	161.0	115.0	167.0	191.0	124.0	94.0	100.0	119.0	123.0	102.0	100.0	196.0	110.0	102.0	117.0	91.0	109.0	110.0	94.0	117.0	117.0	183.0	91.0	156.0	135.0	116.0	105.0	86.0	118.0	113.0	133.0	141.0	94.0	166.0	115.0	182.0	118.0	155.0	154.0	109.0	96.0	135.0	131.0	152.0	206.0	223.0	215.0	212.0	119.0	134.0	125.0	109.0	180.0
188	20140711 15:44:39.70	1037.0	167.0	109.0	152.0	136.0	128.0	115.0	137.0	111.0	122.0	109.0	130.0	98.0	79.0	97.0	117.0	138.0	129.0	88.0	92.0	131.0	119.0	112.0	144.0	141.0	121.0	117.0	73.0	140.0	138.0	120.0	135.0	124.0	143.0	127.0	149.0	108.0	196.0	134.0	124.0	140.0	120.0	124.0	114.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	129.0	151.0	162.0	129.0	181.0	86.0	105.0	113.0	94.0	119.0	110.0	113.0	148.0	155.0	134.0	119.0	229.0	140.0	234.0	215.0	233.0	223.0	289.0	206.0	359.0	384.0	196.0	195.0	217.0	212.0	187.0	387.0	264.0	253.0	231.0	249.0
189	20140711 15:44:39.70	876.0	160.0	106.0	90.0	164.0	145.0	96.0	129.0	88.0	144.0	104.0	116.0	113.0	99.0	101.0	106.0	119.0	126.0	114.0	106.0	116.0	151.0	83.0	124.0	116.0	108.0	123.0	105.0	138.0	113.0	127.0	124.0	107.0	197.0	89.0	187.0	147.0	124.0	82.0	130.0	129.0	132.0	83.0	163.0	126.0	131.0	112.0	74.0	86.0	125.0	166.0	99.0	102.0	110.0	150.0	106.0	109.0	151.0	181.0	136.0	122.0	146.0	135.0	138.0	118.0	150.0	128.0	160.0	133.0	133.0	186.0	206.0	142.0	151.0	159.0	212.0	166.0	217.0	186.0	152.0	192.0	209.0	208.0	147.0	158.0	175.0	158.0	174.0	295.0	240.0	329.0
190	20140712 09:44:27.199	859.0	137.0	92.0	149.0	97.0	128.0	94.0	119.0	125.0	118.0	111.0	124.0	141.0	99.0	122.0	91.0	176.0	114.0	146.0	114.0	100.0	136.0	84.0	146.0	109.0	112.0	84.0	120.0	147.0	149.0	111.0	138.0	137.0	116.0	130.0	122.0	112.0	121.0	156.0	106.0	108.0	161.0	138.0	122.0	156.0	151.0	87.0	126.0	131.0	97.0	165.0	82.0	118.0	150.0	163.0	107.0	130.0	148.0	146.0	113.0	151.0	129.0	145.0	96.0	126.0	129.0	151.0	97.0	157.0	99.0	150.0	139.0	116.0	102.0	105.0	146.0	125.0	138.0	163.0	129.0	124.0	170.0	147.0	116.0	142.0	117.0	323.0	305.0	346.0	295.0	302.0
191	20140711 15:44:39.70	902.0	129.0	148.0	90.0	124.0	163.0	218.0	92.0	131.0	111.0	133.0	112.0	109.0	116.0	157.0	123.0	90.0	112.0	121.0	112.0	138.0	116.0	142.0	164.0	101.0	105.0	99.0	109.0	122.0	143.0	116.0	136.0	86.0	124.0	135.0	135.0	178.0	163.0	137.0	83.0	100.0	127.0	187.0	121.0	105.0	105.0	118.0	124.0	136.0	157.0	140.0	150.0	110.0	105.0	125.0	110.0	118.0	166.0	130.0	142.0	137.0	134.0	174.0	111.0	88.0	88.0	158.0	132.0	135.0	138.0	139.0	298.0	268.0	299.0	307.0	396.0	304.0	174.0	122.0	143.0	157.0	133.0	132.0	116.0	135.0	133.0	171.0	143.0	135.0	111.0	148.0
192	20140708 02:36:55.43	1180.0	132.0	110.0	90.0	133.0	96.0	175.0	88.0	183.0	138.0	132.0	112.0	117.0	156.0	134.0	157.0	139.0	142.0	67.0	135.0	128.0	117.0	124.0	150.0	153.0	117.0	140.0	93.0	0.0	0.0	152.0	125.0	124.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	127.0	110.0	88.0	112.0	135.0	136.0	104.0	183.0	152.0	124.0	143.0	140.0	118.0	111.0	128.0	115.0	115.0	118.0	101.0	119.0	144.0	115.0	103.0	81.0	126.0	157.0	210.0
193	20140710 02:45:04.693	879.0	125.0	123.0	146.0	100.0	118.0	110.0	122.0	100.0	119.0	89.0	83.0	129.0	133.0	91.0	121.0	82.0	154.0	165.0	128.0	159.0	143.0	125.0	141.0	105.0	77.0	142.0	93.0	97.0	127.0	94.0	100.0	134.0	149.0	141.0	180.0	131.0	138.0	105.0	106.0	134.0	93.0	90.0	158.0	91.0	115.0	132.0	145.0	123.0	114.0	128.0	117.0	113.0	122.0	116.0	120.0	537.0	134.0	144.0	116.0	159.0	127.0	103.0	87.0	145.0	99.0	101.0	143.0	133.0	135.0	125.0	149.0	157.0	67.0	155.0	154.0	116.0	242.0	104.0	123.0	120.0	171.0	131.0	123.0	133.0	112.0	116.0	110.0	121.0	139.0	181.0
194	20140709 19:45:02.881	357.0	127.0	128.0	146.0	97.0	114.0	104.0	122.0	135.0	144.0	102.0	144.0	130.0	89.0	127.0	97.0	86.0	115.0	114.0	110.0	161.0	129.0	107.0	119.0	130.0	82.0	87.0	107.0	102.0	110.0	90.0	176.0	134.0	126.0	104.0	145.0	136.0	115.0	167.0	131.0	150.0	132.0	90.0	71.0	96.0	113.0	116.0	88.0	143.0	106.0	122.0	114.0	319.0	252.0	314.0	304.0	337.0	257.0	269.0	289.0	271.0	321.0	333.0	273.0	323.0	443.0	393.0	501.0	385.0	358.0	322.0	287.0	267.0	294.0	329.0	345.0	267.0	145.0	254.0	209.0	186.0	293.0	189.0	255.0	266.0	189.0	222.0	197.0	271.0	248.0	203.0
195	20140712 03:44:30.782	441.0	111.0	82.0	138.0	120.0	99.0	128.0	130.0	120.0	122.0	120.0	138.0	105.0	98.0	117.0	101.0	96.0	87.0	96.0	131.0	97.0	91.0	141.0	103.0	142.0	130.0	130.0	128.0	171.0	111.0	106.0	121.0	149.0	124.0	124.0	115.0	91.0	124.0	142.0	124.0	130.0	98.0	105.0	155.0	157.0	140.0	126.0	101.0	140.0	110.0	153.0	78.0	94.0	73.0	91.0	126.0	113.0	121.0	126.0	120.0	119.0	119.0	118.0	104.0	106.0	107.0	104.0	117.0	134.0	84.0	154.0	119.0	157.0	87.0	88.0	160.0	115.0	127.0	127.0	117.0	106.0	126.0	215.0	238.0	267.0	182.0	136.0	127.0	127.0	141.0	188.0
196	20140711 17:44:37.166	479.0	106.0	96.0	78.0	148.0	96.0	161.0	125.0	145.0	190.0	94.0	103.0	118.0	161.0	149.0	159.0	136.0	118.0	159.0	142.0	112.0	122.0	125.0	108.0	154.0	179.0	146.0	88.0	142.0	130.0	98.0	131.0	90.0	159.0	85.0	107.0	106.0	120.0	175.0	159.0	147.0	165.0	131.0	155.0	189.0	125.0	179.0	120.0	164.0	122.0	136.0	125.0	123.0	141.0	134.0	124.0	114.0	145.0	118.0	123.0	88.0	98.0	161.0	95.0	132.0	231.0	209.0	301.0	316.0	287.0	297.0	337.0	305.0	357.0	271.0	384.0	380.0	336.0	329.0	392.0	434.0	355.0	361.0	543.0	426.0	482.0	487.0	427.0	592.0	627.0	556.0
197	20140712 03:44:30.782	602.0	105.0	119.0	135.0	130.0	103.0	155.0	134.0	99.0	126.0	181.0	128.0	98.0	145.0	164.0	120.0	166.0	145.0	113.0	97.0	177.0	121.0	103.0	104.0	107.0	118.0	116.0	101.0	184.0	104.0	111.0	118.0	134.0	122.0	139.0	119.0	158.0	144.0	103.0	124.0	92.0	99.0	136.0	111.0	78.0	135.0	110.0	98.0	141.0	91.0	109.0	100.0	140.0	88.0	162.0	122.0	154.0	112.0	99.0	97.0	99.0	121.0	104.0	128.0	127.0	104.0	81.0	149.0	105.0	159.0	101.0	142.0	110.0	126.0	165.0	116.0	99.0	160.0	136.0	59.0	110.0	127.0	279.0	347.0	357.0	309.0	161.0	147.0	88.0	128.0	132.0
198	20140708 04:36:48.344	656.0	99.0	118.0	129.0	142.0	102.0	146.0	156.0	110.0	123.0	90.0	118.0	120.0	128.0	111.0	102.0	99.0	111.0	143.0	138.0	121.0	134.0	136.0	96.0	147.0	115.0	73.0	97.0	136.0	99.0	137.0	97.0	154.0	184.0	121.0	123.0	136.0	162.0	115.0	170.0	144.0	82.0	88.0	105.0	132.0	140.0	141.0	100.0	198.0	108.0	131.0	117.0	156.0	89.0	123.0	138.0	117.0	213.0	212.0	132.0	119.0	102.0	150.0	127.0	125.0	77.0	102.0	145.0	172.0	97.0	119.0	131.0	106.0	160.0	118.0	158.0	211.0	139.0	116.0	150.0	128.0	127.0	115.0	118.0	100.0	120.0	115.0	173.0	114.0	145.0	95.0
199	20140711 17:44:37.166	1119.0	92.0	129.0	115.0	133.0	96.0	113.0	143.0	97.0	187.0	83.0	99.0	114.0	119.0	132.0	141.0	114.0	103.0	116.0	116.0	111.0	119.0	93.0	145.0	144.0	70.0	110.0	115.0	93.0	125.0	135.0	124.0	112.0	212.0	91.0	114.0	126.0	143.0	150.0	107.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	124.0	87.0	135.0	137.0	140.0	151.0	140.0	123.0	145.0	141.0	114.0	201.0	186.0	211.0	187.0	202.0	247.0	264.0	202.0	337.0	401.0	235.0	242.0	308.0	292.0	268.0	405.0	347.0	304.0	299.0	328.0
200	20140708 13:36:48.947	760.0	77.0	134.0	122.0	150.0	126.0	115.0	94.0	128.0	143.0	138.0	116.0	121.0	122.0	90.0	123.0	131.0	147.0	171.0	122.0	121.0	91.0	143.0	121.0	130.0	68.0	158.0	126.0	119.0	128.0	94.0	148.0	151.0	133.0	123.0	130.0	168.0	201.0	96.0	147.0	124.0	108.0	190.0	130.0	153.0	120.0	134.0	111.0	144.0	108.0	145.0	113.0	101.0	127.0	114.0	114.0	124.0	125.0	117.0	121.0	117.0	96.0	121.0	100.0	124.0	124.0	146.0	81.0	103.0	147.0	173.0	144.0	126.0	132.0	118.0	130.0	186.0	165.0	155.0	150.0	118.0	149.0	149.0	160.0	160.0	128.0	192.0	181.0	158.0	213.0	262.0
201	20140709 00:36:53.820	563.0	65.0	129.0	121.0	110.0	105.0	113.0	142.0	142.0	169.0	108.0	85.0	96.0	126.0	74.0	118.0	120.0	104.0	116.0	84.0	138.0	107.0	119.0	112.0	135.0	86.0	106.0	96.0	97.0	156.0	127.0	143.0	129.0	164.0	108.0	121.0	127.0	122.0	109.0	140.0	137.0	140.0	182.0	104.0	91.0	156.0	118.0	98.0	100.0	119.0	179.0	182.0	106.0	122.0	102.0	130.0	127.0	158.0	120.0	100.0	82.0	106.0	99.0	94.0	117.0	127.0	96.0	114.0	140.0	83.0	134.0	116.0	95.0	123.0	144.0	95.0	190.0	255.0	143.0	131.0	100.0	111.0	131.0	140.0	109.0	120.0	95.0	145.0	130.0	138.0	107.0
