index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
148	20140709 17:13:47.954	558.0	551.0	128.0	105.0	135.0	95.0	189.0	156.0	123.0	115.0	97.0	160.0	119.0	126.0	138.0	145.0	130.0	124.0	75.0	109.0	109.0	141.0	99.0	97.0	102.0	110.0	116.0	86.0	141.0	181.0	122.0	104.0	126.0	151.0	136.0	125.0	114.0	102.0	93.0	79.0	181.0	120.0	102.0	76.0	138.0	90.0	144.0	138.0	116.0	144.0	120.0	135.0	118.0	187.0	171.0	193.0	163.0	139.0	126.0	163.0	112.0	101.0	131.0	148.0	180.0	125.0	118.0	117.0	171.0	216.0	138.0	163.0	209.0	171.0	203.0	188.0	247.0	297.0	283.0	255.0	171.0	152.0	135.0	177.0	98.0	134.0	134.0	172.0	139.0	161.0	97.0	136.0	125.0	139.0	110.0	113.0	138.0	161.0	99.0	70.0	143.0	118.0
149	20140711 07:13:39.871	336.0	553.0	98.0	133.0	103.0	120.0	126.0	148.0	122.0	111.0	138.0	96.0	96.0	183.0	169.0	109.0	116.0	150.0	95.0	94.0	171.0	150.0	92.0	180.0	157.0	151.0	90.0	89.0	127.0	112.0	105.0	97.0	124.0	79.0	156.0	132.0	166.0	87.0	119.0	152.0	117.0	72.0	102.0	104.0	86.0	161.0	125.0	108.0	89.0	189.0	134.0	98.0	128.0	157.0	75.0	203.0	123.0	111.0	111.0	120.0	97.0	137.0	158.0	122.0	156.0	81.0	152.0	113.0	87.0	120.0	121.0	140.0	139.0	129.0	118.0	153.0	425.0	126.0	138.0	103.0	137.0	114.0	99.0	129.0	151.0	154.0	90.0	117.0	202.0	134.0	145.0	96.0	142.0	140.0	141.0	154.0	143.0	100.0	141.0	205.0	104.0	119.0
150	20140711 19:13:41.541	901.0	548.0	184.0	155.0	144.0	95.0	118.0	159.0	159.0	135.0	97.0	152.0	108.0	136.0	111.0	93.0	151.0	111.0	116.0	73.0	132.0	133.0	124.0	164.0	135.0	81.0	109.0	156.0	114.0	99.0	122.0	115.0	158.0	112.0	169.0	162.0	114.0	104.0	144.0	112.0	126.0	118.0	146.0	111.0	134.0	79.0	106.0	107.0	76.0	113.0	156.0	161.0	90.0	109.0	126.0	124.0	104.0	75.0	125.0	87.0	96.0	115.0	117.0	122.0	99.0	143.0	139.0	87.0	101.0	125.0	196.0	138.0	166.0	135.0	125.0	93.0	132.0	93.0	140.0	132.0	156.0	134.0	108.0	128.0	390.0	367.0	383.0	329.0	137.0	111.0	202.0	125.0	119.0	109.0	102.0	112.0	132.0	145.0	122.0	175.0	113.0	98.0
151	20140712 14:13:47.367	787.0	550.0	145.0	110.0	113.0	108.0	129.0	123.0	147.0	208.0	86.0	149.0	142.0	94.0	123.0	101.0	152.0	123.0	113.0	142.0	159.0	121.0	111.0	134.0	131.0	108.0	105.0	170.0	132.0	219.0	133.0	125.0	115.0	114.0	126.0	111.0	144.0	115.0	94.0	121.0	130.0	132.0	121.0	114.0	138.0	93.0	213.0	148.0	102.0	93.0	124.0	136.0	126.0	147.0	119.0	176.0	163.0	124.0	153.0	82.0	154.0	121.0	124.0	118.0	119.0	158.0	144.0	125.0	160.0	147.0	122.0	175.0	165.0	151.0	136.0	175.0	172.0	126.0	133.0	121.0	133.0	144.0	110.0	106.0	112.0	108.0	179.0	161.0	109.0	113.0	92.0	133.0	118.0	175.0	150.0	139.0	146.0	118.0	248.0	278.0	143.0	140.0
152	20140710 17:13:55.590	105.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	96.0	247.0	220.0	237.0	198.0	201.0	234.0	127.0	185.0	169.0	146.0	233.0	189.0	113.0	210.0	154.0	151.0	279.0	182.0	139.0	160.0	160.0	168.0	163.0	195.0	188.0	149.0	203.0	136.0	232.0	230.0	235.0	175.0	216.0	192.0	193.0	156.0	170.0	203.0	190.0	230.0	176.0	427.0	368.0	393.0	366.0	399.0	614.0	308.0	345.0	311.0	298.0	384.0	323.0	373.0	393.0	324.0	286.0	290.0	248.0	337.0	231.0	341.0	285.0	284.0	254.0	276.0	309.0	287.0	232.0	282.0	229.0	223.0	228.0	484.0	178.0
153	20140711 01:13:43.439	430.0	537.0	199.0	194.0	201.0	127.0	105.0	108.0	154.0	157.0	138.0	136.0	151.0	127.0	185.0	115.0	136.0	142.0	156.0	162.0	170.0	157.0	165.0	152.0	168.0	163.0	167.0	198.0	240.0	259.0	160.0	162.0	148.0	175.0	231.0	218.0	182.0	195.0	200.0	236.0	216.0	186.0	123.0	182.0	152.0	188.0	153.0	153.0	195.0	244.0	231.0	186.0	169.0	151.0	150.0	175.0	232.0	224.0	203.0	191.0	186.0	140.0	162.0	201.0	175.0	185.0	185.0	158.0	234.0	200.0	277.0	481.0	481.0	483.0	634.0	537.0	491.0	616.0	569.0	497.0	726.0	632.0	749.0	595.0	593.0	662.0	568.0	663.0	510.0	621.0	518.0	477.0	688.0	502.0	482.0	473.0	550.0	527.0	518.0	465.0	318.0	150.0
154	20140709 23:13:49.914	551.0	536.0	131.0	182.0	112.0	121.0	131.0	138.0	169.0	164.0	173.0	122.0	116.0	147.0	104.0	142.0	168.0	156.0	143.0	126.0	144.0	163.0	127.0	170.0	180.0	141.0	144.0	171.0	227.0	183.0	144.0	148.0	143.0	149.0	147.0	219.0	193.0	182.0	202.0	181.0	136.0	187.0	164.0	138.0	170.0	199.0	216.0	237.0	259.0	214.0	228.0	186.0	212.0	186.0	204.0	203.0	306.0	385.0	242.0	233.0	186.0	242.0	186.0	214.0	261.0	169.0	274.0	227.0	295.0	350.0	315.0	281.0	336.0	331.0	266.0	235.0	289.0	273.0	273.0	263.0	270.0	291.0	235.0	262.0	263.0	214.0	294.0	211.0	287.0	270.0	230.0	212.0	255.0	273.0	197.0	223.0	205.0	177.0	173.0	205.0	429.0	146.0
155	20140709 17:13:47.954	1002.0	530.0	140.0	135.0	122.0	156.0	177.0	136.0	120.0	130.0	99.0	136.0	125.0	144.0	170.0	140.0	151.0	159.0	190.0	115.0	150.0	153.0	130.0	180.0	129.0	123.0	213.0	182.0	168.0	216.0	199.0	157.0	185.0	205.0	212.0	180.0	195.0	203.0	272.0	148.0	223.0	194.0	252.0	222.0	205.0	189.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	270.0	303.0	373.0	405.0	399.0	297.0	251.0	337.0	305.0	338.0	307.0	246.0	284.0	205.0	162.0	224.0	200.0	229.0	202.0	177.0	171.0	134.0	131.0	208.0	172.0	162.0	168.0	223.0	173.0	149.0	268.0	220.0	205.0	231.0	230.0	196.0	172.0	190.0	229.0	175.0	170.0	183.0	197.0	215.0	161.0	213.0	479.0	144.0
156	20140710 18:13:58.745	1289.0	527.0	128.0	175.0	142.0	121.0	137.0	107.0	137.0	143.0	148.0	158.0	113.0	169.0	128.0	109.0	184.0	113.0	159.0	160.0	139.0	145.0	140.0	179.0	151.0	100.0	152.0	118.0	236.0	174.0	181.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	485.0	494.0	494.0	489.0	526.0	491.0	442.0	458.0	480.0	449.0	473.0	327.0	426.0	420.0	355.0	438.0	350.0	376.0	334.0	355.0	344.0	368.0	398.0	392.0	344.0	345.0	351.0	295.0	273.0	309.0	213.0	133.0
157	20140711 23:13:44.452	1378.0	509.0	108.0	139.0	115.0	150.0	140.0	138.0	99.0	104.0	99.0	148.0	92.0	117.0	120.0	126.0	156.0	156.0	151.0	125.0	116.0	128.0	105.0	136.0	127.0	108.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	151.0	138.0	175.0	152.0	135.0	192.0	142.0	168.0	457.0	373.0	204.0	146.0	147.0	140.0	175.0	154.0	134.0	121.0	121.0	134.0	198.0	127.0
158	20140711 19:13:41.541	1201.0	523.0	124.0	148.0	149.0	133.0	99.0	91.0	117.0	125.0	137.0	96.0	138.0	114.0	119.0	107.0	123.0	120.0	116.0	149.0	163.0	132.0	113.0	149.0	113.0	102.0	130.0	150.0	149.0	185.0	132.0	149.0	117.0	83.0	148.0	84.0	155.0	121.0	160.0	84.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	134.0	158.0	185.0	114.0	146.0	166.0	137.0	138.0	139.0	122.0	116.0	94.0	164.0	162.0	84.0	115.0	127.0	160.0	124.0	122.0	238.0	220.0	161.0	178.0	138.0	212.0	189.0	154.0	177.0	231.0	149.0	159.0	137.0	152.0	346.0	466.0	172.0	159.0
159	20140708 12:05:38.25	246.0	512.0	91.0	137.0	115.0	101.0	88.0	151.0	185.0	126.0	141.0	130.0	111.0	176.0	122.0	108.0	138.0	140.0	159.0	158.0	131.0	121.0	119.0	164.0	91.0	127.0	139.0	142.0	127.0	171.0	124.0	92.0	128.0	110.0	229.0	134.0	168.0	106.0	145.0	202.0	190.0	212.0	130.0	141.0	154.0	130.0	168.0	116.0	189.0	142.0	175.0	138.0	188.0	163.0	188.0	106.0	193.0	153.0	133.0	150.0	143.0	135.0	175.0	156.0	121.0	138.0	175.0	156.0	125.0	159.0	103.0	156.0	187.0	147.0	194.0	102.0	210.0	275.0	334.0	364.0	168.0	115.0	99.0	144.0	145.0	170.0	144.0	99.0	144.0	124.0	140.0	138.0	137.0	159.0	155.0	137.0	125.0	110.0	112.0	141.0	128.0	125.0
160	20140711 08:13:41.266	284.0	513.0	85.0	161.0	125.0	104.0	111.0	135.0	108.0	154.0	127.0	123.0	98.0	94.0	142.0	134.0	197.0	142.0	92.0	150.0	124.0	102.0	90.0	155.0	138.0	73.0	130.0	111.0	141.0	139.0	100.0	106.0	120.0	121.0	86.0	101.0	129.0	90.0	120.0	144.0	136.0	144.0	118.0	109.0	134.0	154.0	114.0	133.0	123.0	141.0	152.0	114.0	105.0	133.0	128.0	109.0	99.0	115.0	115.0	166.0	101.0	109.0	161.0	160.0	113.0	112.0	125.0	143.0	95.0	146.0	156.0	137.0	135.0	106.0	237.0	177.0	95.0	351.0	324.0	420.0	229.0	114.0	105.0	127.0	141.0	128.0	109.0	158.0	238.0	112.0	157.0	107.0	173.0	121.0	135.0	150.0	138.0	120.0	128.0	248.0	152.0	160.0
161	20140709 23:13:49.914	1060.0	509.0	115.0	125.0	147.0	106.0	138.0	102.0	121.0	143.0	99.0	150.0	96.0	148.0	121.0	119.0	135.0	112.0	149.0	84.0	97.0	156.0	95.0	133.0	133.0	107.0	88.0	113.0	86.0	137.0	151.0	159.0	100.0	123.0	145.0	99.0	133.0	121.0	101.0	94.0	167.0	149.0	112.0	127.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	204.0	210.0	125.0	102.0	147.0	113.0	164.0	145.0	93.0	115.0	156.0	111.0	89.0	130.0	69.0	127.0	153.0	134.0	117.0	104.0	149.0	85.0	132.0	116.0	97.0	152.0	116.0	98.0	91.0	115.0	147.0	184.0	131.0	99.0	135.0	127.0	87.0	108.0	118.0	81.0	173.0	98.0	319.0	369.0	131.0	124.0
162	20140711 17:13:45.63	890.0	511.0	126.0	110.0	89.0	100.0	132.0	116.0	121.0	122.0	154.0	127.0	105.0	159.0	118.0	75.0	126.0	139.0	156.0	91.0	160.0	123.0	188.0	113.0	177.0	135.0	91.0	140.0	127.0	129.0	126.0	150.0	107.0	171.0	181.0	116.0	107.0	107.0	147.0	88.0	92.0	105.0	101.0	93.0	146.0	84.0	140.0	127.0	108.0	92.0	128.0	143.0	109.0	164.0	134.0	147.0	144.0	102.0	133.0	120.0	177.0	100.0	140.0	144.0	102.0	112.0	82.0	132.0	146.0	166.0	139.0	95.0	169.0	143.0	146.0	168.0	105.0	165.0	170.0	107.0	112.0	148.0	391.0	155.0	117.0	116.0	143.0	131.0	84.0	76.0	130.0	124.0	127.0	131.0	100.0	127.0	124.0	104.0	153.0	152.0	177.0	177.0
163	20140711 18:13:43.442	796.0	511.0	95.0	110.0	126.0	101.0	145.0	107.0	138.0	125.0	147.0	152.0	103.0	109.0	119.0	166.0	138.0	89.0	116.0	118.0	145.0	183.0	131.0	138.0	140.0	125.0	107.0	139.0	93.0	133.0	140.0	120.0	144.0	118.0	124.0	106.0	135.0	104.0	131.0	123.0	145.0	133.0	118.0	150.0	149.0	130.0	121.0	128.0	120.0	150.0	130.0	113.0	129.0	113.0	121.0	136.0	144.0	124.0	106.0	111.0	85.0	89.0	150.0	125.0	126.0	122.0	145.0	101.0	125.0	129.0	138.0	200.0	116.0	168.0	103.0	138.0	119.0	123.0	156.0	105.0	171.0	171.0	170.0	1029.0	94.0	157.0	94.0	118.0	125.0	170.0	96.0	143.0	134.0	152.0	118.0	109.0	143.0	129.0	91.0	174.0	112.0	130.0
164	20140708 03:05:36.699	693.0	511.0	80.0	110.0	118.0	134.0	102.0	131.0	126.0	115.0	104.0	89.0	143.0	92.0	101.0	150.0	132.0	91.0	161.0	134.0	101.0	114.0	121.0	127.0	135.0	118.0	160.0	139.0	171.0	147.0	81.0	131.0	88.0	110.0	238.0	211.0	207.0	250.0	75.0	97.0	126.0	104.0	141.0	125.0	121.0	130.0	128.0	120.0	103.0	112.0	94.0	122.0	148.0	86.0	147.0	160.0	139.0	131.0	124.0	117.0	132.0	109.0	146.0	129.0	133.0	111.0	118.0	133.0	120.0	149.0	67.0	155.0	146.0	124.0	162.0	94.0	148.0	113.0	163.0	122.0	155.0	129.0	147.0	237.0	126.0	129.0	123.0	96.0	135.0	134.0	104.0	123.0	119.0	197.0	103.0	141.0	122.0	127.0	161.0	186.0	142.0	157.0
165	20140708 02:05:43.625	779.0	505.0	121.0	148.0	144.0	156.0	126.0	103.0	163.0	102.0	68.0	143.0	124.0	120.0	170.0	98.0	137.0	159.0	121.0	112.0	133.0	159.0	111.0	124.0	107.0	143.0	96.0	221.0	90.0	124.0	156.0	152.0	81.0	195.0	179.0	102.0	120.0	114.0	170.0	124.0	125.0	123.0	92.0	148.0	81.0	122.0	118.0	123.0	129.0	89.0	91.0	175.0	105.0	138.0	113.0	94.0	160.0	70.0	86.0	115.0	144.0	105.0	107.0	132.0	118.0	112.0	156.0	87.0	148.0	92.0	106.0	147.0	125.0	103.0	145.0	108.0	113.0	117.0	134.0	85.0	291.0	315.0	144.0	116.0	121.0	106.0	84.0	82.0	166.0	126.0	115.0	106.0	144.0	102.0	103.0	100.0	194.0	126.0	115.0	128.0	86.0	130.0
166	20140707 08:15:43.244	183.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	156.0	210.0	0.0	0.0	0.0	143.0	132.0	194.0	298.0	181.0	186.0	178.0	113.0	137.0	179.0	140.0	107.0	151.0	112.0	100.0	128.0	112.0	85.0	124.0	122.0	162.0	111.0	165.0	142.0	145.0	154.0	165.0	168.0	130.0	117.0	176.0	202.0	141.0	120.0	134.0	178.0	177.0	114.0	190.0	115.0	138.0	144.0	127.0	202.0	171.0	506.0	351.0	345.0	408.0	390.0	384.0	505.0	488.0	448.0	376.0	327.0	232.0	239.0	251.0	243.0	161.0	254.0	274.0	209.0	276.0	194.0	195.0	276.0	295.0	236.0	177.0	203.0	249.0	272.0	177.0	185.0	195.0	184.0	224.0	223.0	532.0	170.0
167	20140710 01:13:54.129	711.0	494.0	111.0	163.0	98.0	133.0	113.0	140.0	125.0	120.0	158.0	178.0	129.0	128.0	171.0	126.0	138.0	145.0	139.0	133.0	124.0	106.0	167.0	137.0	148.0	110.0	136.0	171.0	166.0	156.0	192.0	186.0	267.0	194.0	229.0	237.0	198.0	201.0	257.0	169.0	204.0	186.0	156.0	211.0	154.0	186.0	211.0	258.0	219.0	215.0	195.0	236.0	268.0	211.0	146.0	222.0	232.0	310.0	277.0	235.0	233.0	270.0	288.0	297.0	278.0	335.0	295.0	256.0	331.0	285.0	317.0	321.0	298.0	471.0	384.0	423.0	378.0	424.0	374.0	353.0	484.0	442.0	365.0	347.0	518.0	315.0	320.0	276.0	351.0	384.0	261.0	325.0	373.0	376.0	298.0	331.0	283.0	212.0	299.0	234.0	365.0	143.0
168	20140709 23:13:49.914	347.0	497.0	142.0	198.0	141.0	160.0	132.0	125.0	96.0	176.0	123.0	153.0	122.0	166.0	205.0	167.0	174.0	197.0	140.0	193.0	204.0	166.0	190.0	169.0	213.0	204.0	159.0	137.0	138.0	124.0	152.0	139.0	127.0	188.0	139.0	195.0	149.0	167.0	156.0	142.0	190.0	177.0	175.0	180.0	176.0	212.0	228.0	205.0	192.0	282.0	188.0	168.0	231.0	257.0	233.0	277.0	404.0	513.0	429.0	481.0	337.0	304.0	310.0	340.0	365.0	304.0	227.0	232.0	224.0	206.0	278.0	194.0	199.0	266.0	267.0	227.0	167.0	270.0	230.0	281.0	356.0	323.0	297.0	297.0	405.0	367.0	394.0	399.0	399.0	468.0	269.0	220.0	205.0	295.0	212.0	212.0	270.0	240.0	303.0	203.0	389.0	176.0
169	20140706 14:39:54.961	671.0	494.0	98.0	141.0	131.0	149.0	131.0	86.0	117.0	138.0	206.0	169.0	143.0	129.0	145.0	113.0	89.0	116.0	124.0	141.0	125.0	154.0	127.0	115.0	159.0	105.0	102.0	156.0	120.0	173.0	131.0	145.0	180.0	123.0	121.0	152.0	143.0	203.0	178.0	148.0	145.0	182.0	193.0	152.0	142.0	168.0	189.0	156.0	175.0	186.0	139.0	157.0	187.0	163.0	150.0	158.0	163.0	204.0	191.0	155.0	174.0	140.0	218.0	177.0	147.0	175.0	239.0	173.0	184.0	133.0	150.0	184.0	189.0	167.0	228.0	137.0	153.0	163.0	193.0	110.0	129.0	131.0	131.0	150.0	158.0	174.0	200.0	151.0	126.0	138.0	178.0	187.0	184.0	181.0	217.0	186.0	255.0	229.0	185.0	216.0	189.0	140.0
170	20140711 17:13:45.63	120.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	125.0	95.0	93.0	119.0	109.0	131.0	119.0	121.0	152.0	126.0	164.0	143.0	144.0	101.0	96.0	157.0	120.0	100.0	124.0	140.0	113.0	160.0	127.0	158.0	120.0	147.0	121.0	150.0	174.0	107.0	202.0	131.0	159.0	173.0	162.0	129.0	147.0	152.0	109.0	209.0	131.0	176.0	144.0	149.0	139.0	104.0	125.0	129.0	167.0	141.0	106.0	208.0	154.0	153.0	176.0	119.0	145.0	253.0	426.0	91.0	140.0	140.0	97.0	181.0	107.0	182.0	90.0	91.0	141.0	162.0	132.0	167.0	103.0	153.0	147.0	116.0	130.0
171	20140711 01:13:43.439	1330.0	485.0	125.0	134.0	162.0	147.0	119.0	96.0	148.0	115.0	131.0	144.0	112.0	146.0	133.0	119.0	86.0	162.0	119.0	110.0	139.0	135.0	145.0	108.0	130.0	113.0	136.0	0.0	0.0	164.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	491.0	565.0	463.0	506.0	484.0	473.0	451.0	440.0	428.0	546.0	450.0	502.0	378.0	441.0	484.0	425.0	537.0	386.0	389.0	348.0	342.0	366.0	416.0	329.0	343.0	338.0	265.0	356.0	441.0	156.0
172	20140711 08:13:41.266	1369.0	486.0	137.0	124.0	139.0	114.0	114.0	135.0	154.0	144.0	138.0	107.0	120.0	81.0	176.0	104.0	163.0	166.0	118.0	146.0	118.0	163.0	107.0	135.0	98.0	161.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	359.0	279.0	388.0	262.0	431.0	299.0	285.0	357.0	315.0	379.0	312.0	378.0	287.0	285.0	245.0	318.0	333.0	298.0	260.0	325.0	275.0	297.0	355.0	291.0	164.0
173	20140711 14:13:40.937	761.0	482.0	118.0	141.0	156.0	128.0	186.0	127.0	117.0	114.0	149.0	124.0	126.0	73.0	122.0	120.0	127.0	132.0	161.0	145.0	96.0	111.0	134.0	122.0	120.0	96.0	156.0	198.0	138.0	139.0	144.0	142.0	76.0	130.0	116.0	115.0	167.0	85.0	149.0	118.0	163.0	92.0	140.0	126.0	116.0	167.0	150.0	104.0	104.0	98.0	134.0	102.0	112.0	148.0	155.0	136.0	149.0	109.0	142.0	114.0	105.0	140.0	106.0	106.0	123.0	104.0	104.0	132.0	72.0	120.0	97.0	127.0	129.0	117.0	81.0	123.0	114.0	148.0	107.0	141.0	437.0	554.0	143.0	103.0	116.0	79.0	121.0	83.0	115.0	172.0	141.0	151.0	174.0	158.0	144.0	116.0	196.0	187.0	138.0	176.0	148.0	135.0
174	20140711 17:13:45.63	744.0	480.0	84.0	141.0	103.0	119.0	71.0	113.0	109.0	148.0	95.0	195.0	98.0	112.0	138.0	99.0	83.0	100.0	96.0	96.0	135.0	142.0	145.0	143.0	110.0	146.0	139.0	135.0	165.0	195.0	92.0	116.0	106.0	124.0	116.0	149.0	109.0	89.0	163.0	116.0	127.0	127.0	115.0	114.0	127.0	167.0	125.0	92.0	134.0	131.0	84.0	93.0	141.0	87.0	124.0	120.0	129.0	114.0	111.0	88.0	134.0	151.0	120.0	102.0	140.0	125.0	120.0	154.0	129.0	101.0	101.0	151.0	156.0	148.0	89.0	110.0	188.0	128.0	107.0	87.0	170.0	148.0	417.0	140.0	126.0	98.0	141.0	116.0	151.0	125.0	158.0	158.0	149.0	159.0	101.0	159.0	182.0	124.0	142.0	196.0	225.0	108.0
175	20140711 17:13:45.63	116.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	148.0	113.0	144.0	113.0	136.0	128.0	144.0	110.0	86.0	172.0	137.0	114.0	104.0	146.0	105.0	148.0	111.0	138.0	157.0	143.0	124.0	146.0	117.0	101.0	143.0	143.0	134.0	108.0	136.0	97.0	126.0	146.0	129.0	148.0	171.0	172.0	135.0	158.0	103.0	178.0	112.0	194.0	106.0	141.0	137.0	103.0	120.0	134.0	172.0	98.0	126.0	167.0	137.0	124.0	162.0	116.0	150.0	252.0	409.0	107.0	133.0	164.0	158.0	144.0	151.0	181.0	125.0	131.0	156.0	81.0	145.0	194.0	130.0	158.0	149.0	119.0	130.0
176	20140712 14:13:47.367	378.0	482.0	103.0	116.0	188.0	143.0	132.0	112.0	110.0	91.0	128.0	141.0	94.0	134.0	135.0	70.0	123.0	96.0	145.0	82.0	178.0	120.0	137.0	153.0	90.0	116.0	143.0	165.0	140.0	139.0	158.0	143.0	176.0	154.0	151.0	122.0	114.0	123.0	126.0	114.0	104.0	110.0	93.0	120.0	110.0	117.0	148.0	174.0	87.0	94.0	119.0	134.0	87.0	114.0	164.0	162.0	147.0	96.0	117.0	142.0	138.0	106.0	194.0	106.0	160.0	112.0	114.0	106.0	112.0	122.0	152.0	140.0	170.0	114.0	100.0	115.0	164.0	156.0	131.0	105.0	206.0	131.0	138.0	148.0	94.0	133.0	140.0	167.0	127.0	115.0	214.0	182.0	110.0	79.0	173.0	153.0	74.0	119.0	364.0	427.0	195.0	106.0
177	20140711 18:13:43.442	811.0	472.0	107.0	105.0	92.0	88.0	133.0	94.0	114.0	109.0	140.0	87.0	104.0	114.0	106.0	103.0	147.0	97.0	100.0	111.0	148.0	132.0	115.0	136.0	145.0	113.0	147.0	134.0	82.0	80.0	116.0	101.0	142.0	92.0	157.0	130.0	138.0	97.0	134.0	111.0	118.0	117.0	133.0	148.0	114.0	128.0	139.0	192.0	220.0	141.0	157.0	112.0	114.0	164.0	138.0	95.0	107.0	100.0	114.0	84.0	99.0	125.0	85.0	133.0	78.0	137.0	112.0	159.0	112.0	142.0	92.0	198.0	106.0	145.0	193.0	140.0	101.0	138.0	182.0	126.0	96.0	148.0	89.0	445.0	130.0	136.0	158.0	92.0	145.0	184.0	129.0	122.0	134.0	113.0	87.0	109.0	155.0	120.0	176.0	140.0	155.0	168.0
