index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
116	20140710 21:45:03.17	1354.0	620.0	142.0	140.0	166.0	126.0	195.0	158.0	179.0	169.0	174.0	189.0	144.0	175.0	167.0	170.0	121.0	180.0	178.0	155.0	166.0	178.0	127.0	191.0	167.0	139.0	162.0	164.0	147.0	153.0	183.0	231.0	172.0	145.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	647.0	275.0	669.0	467.0	457.0	371.0	494.0	420.0	244.0	503.0	537.0	407.0	446.0	431.0	512.0	398.0	534.0	437.0	418.0	464.0	342.0	413.0	382.0	433.0	312.0	343.0	338.0	340.0	215.0	251.0	380.0	304.0
117	20140710 21:45:03.17	1274.0	615.0	120.0	161.0	163.0	235.0	193.0	225.0	170.0	112.0	135.0	118.0	148.0	184.0	168.0	154.0	126.0	161.0	202.0	153.0	145.0	154.0	123.0	184.0	162.0	207.0	132.0	108.0	153.0	184.0	109.0	148.0	115.0	140.0	173.0	162.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	215.0	186.0	184.0	206.0	214.0	311.0	334.0	228.0	523.0	459.0	319.0	360.0	342.0	311.0	225.0	345.0	312.0	315.0	296.0	279.0	293.0	306.0	394.0	357.0	340.0	408.0	332.0	293.0	296.0	341.0	269.0	237.0	261.0	325.0	158.0	200.0	280.0	324.0
118	20140710 21:45:03.17	235.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	146.0	107.0	91.0	92.0	132.0	145.0	127.0	196.0	108.0	66.0	90.0	105.0	117.0	139.0	149.0	121.0	95.0	147.0	142.0	115.0	116.0	117.0	101.0	142.0	129.0	153.0	121.0	117.0	116.0	173.0	129.0	167.0	98.0	119.0	125.0	129.0	133.0	123.0	121.0	170.0	95.0	166.0	112.0	115.0	163.0	80.0	117.0	111.0	113.0	103.0	161.0	162.0	329.0	387.0	253.0	323.0	469.0	288.0	444.0	336.0	313.0	187.0	520.0	287.0	232.0	271.0	200.0	274.0	233.0	261.0	249.0	244.0	307.0	534.0	435.0	425.0	463.0	301.0	382.0	344.0	385.0	335.0	169.0	419.0	454.0
119	20140709 20:45:40.264	195.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	141.0	142.0	157.0	105.0	200.0	167.0	131.0	127.0	123.0	158.0	124.0	108.0	125.0	132.0	128.0	143.0	149.0	125.0	150.0	125.0	75.0	161.0	160.0	129.0	190.0	184.0	136.0	185.0	176.0	197.0	173.0	196.0	167.0	176.0	230.0	191.0	157.0	196.0	142.0	436.0	549.0	195.0	431.0	354.0	479.0	332.0	383.0	266.0	368.0	332.0	252.0	235.0	177.0	254.0	263.0	232.0	306.0	247.0	270.0	139.0	336.0	201.0	206.0	169.0	182.0	205.0	163.0	212.0	179.0	194.0	386.0	268.0	285.0	260.0	294.0	311.0	277.0	277.0	334.0	249.0	226.0	341.0	294.0
120	20140709 23:45:30.599	1194.0	613.0	162.0	205.0	153.0	194.0	130.0	161.0	118.0	155.0	153.0	155.0	140.0	208.0	171.0	224.0	206.0	165.0	189.0	192.0	163.0	211.0	152.0	202.0	188.0	152.0	173.0	149.0	158.0	181.0	161.0	155.0	134.0	124.0	117.0	199.0	133.0	111.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	238.0	328.0	283.0	238.0	264.0	238.0	275.0	245.0	297.0	175.0	233.0	158.0	207.0	355.0	203.0	306.0	301.0	298.0	174.0	326.0	222.0	174.0	204.0	303.0	350.0	275.0	365.0	389.0	330.0	558.0	448.0	456.0	495.0	481.0	484.0	477.0	408.0	482.0	263.0	292.0	508.0	492.0
121	20140710 22:45:13.226	1156.0	609.0	182.0	183.0	144.0	168.0	130.0	183.0	118.0	171.0	199.0	159.0	113.0	148.0	117.0	128.0	158.0	184.0	170.0	121.0	137.0	115.0	106.0	98.0	163.0	131.0	127.0	164.0	94.0	90.0	126.0	111.0	125.0	139.0	112.0	116.0	160.0	144.0	125.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	175.0	122.0	137.0	110.0	120.0	158.0	149.0	123.0	125.0	124.0	337.0	398.0	184.0	310.0	354.0	293.0	276.0	312.0	254.0	127.0	182.0	139.0	139.0	126.0	150.0	150.0	130.0	148.0	177.0	168.0	221.0	780.0	612.0	715.0	579.0	656.0	530.0	552.0	590.0	298.0	185.0	308.0	614.0
122	20140710 21:45:03.17	1115.0	610.0	149.0	139.0	175.0	127.0	161.0	192.0	136.0	146.0	176.0	81.0	127.0	121.0	126.0	121.0	69.0	138.0	142.0	115.0	147.0	163.0	121.0	132.0	205.0	175.0	153.0	138.0	172.0	170.0	173.0	172.0	149.0	152.0	159.0	159.0	264.0	262.0	244.0	171.0	256.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	233.0	138.0	209.0	271.0	177.0	220.0	270.0	244.0	258.0	276.0	401.0	399.0	213.0	449.0	405.0	414.0	438.0	460.0	527.0	347.0	362.0	453.0	403.0	376.0	355.0	372.0	385.0	377.0	315.0	353.0	429.0	437.0	393.0	579.0	497.0	608.0	579.0	510.0	622.0	304.0	252.0	355.0	680.0
123	20140711 19:45:20.257	801.0	604.0	170.0	135.0	103.0	89.0	183.0	126.0	117.0	112.0	204.0	144.0	86.0	120.0	176.0	106.0	111.0	86.0	176.0	93.0	115.0	113.0	153.0	120.0	146.0	117.0	188.0	112.0	87.0	133.0	126.0	118.0	125.0	124.0	151.0	131.0	106.0	152.0	162.0	76.0	113.0	87.0	152.0	127.0	164.0	161.0	125.0	106.0	114.0	132.0	102.0	112.0	133.0	154.0	87.0	124.0	124.0	93.0	112.0	117.0	122.0	125.0	159.0	90.0	149.0	143.0	132.0	133.0	123.0	228.0	119.0	101.0	127.0	121.0	75.0	111.0	136.0	109.0	103.0	201.0	112.0	149.0	96.0	126.0	287.0	248.0	310.0	303.0	219.0	188.0	152.0	271.0	290.0	174.0
124	20140711 01:45:02.389	637.0	596.0	166.0	160.0	122.0	169.0	156.0	192.0	97.0	145.0	135.0	151.0	144.0	145.0	154.0	166.0	128.0	125.0	136.0	100.0	155.0	118.0	132.0	173.0	151.0	141.0	173.0	133.0	93.0	144.0	143.0	157.0	139.0	151.0	159.0	92.0	138.0	197.0	107.0	149.0	151.0	178.0	141.0	128.0	127.0	162.0	217.0	129.0	116.0	146.0	145.0	117.0	182.0	142.0	134.0	103.0	142.0	170.0	136.0	144.0	171.0	139.0	138.0	118.0	262.0	414.0	187.0	239.0	307.0	354.0	180.0	201.0	199.0	151.0	176.0	145.0	201.0	192.0	177.0	156.0	217.0	421.0	417.0	348.0	232.0	235.0	266.0	227.0	248.0	236.0	167.0	145.0	239.0	306.0
125	20140711 15:45:12.69	735.0	594.0	131.0	150.0	116.0	163.0	104.0	161.0	169.0	120.0	146.0	96.0	125.0	138.0	127.0	132.0	148.0	160.0	124.0	86.0	109.0	122.0	115.0	113.0	111.0	93.0	102.0	120.0	123.0	111.0	124.0	109.0	142.0	99.0	133.0	142.0	107.0	107.0	99.0	97.0	149.0	121.0	87.0	117.0	94.0	145.0	109.0	114.0	154.0	106.0	135.0	104.0	113.0	151.0	82.0	109.0	141.0	106.0	136.0	94.0	140.0	152.0	122.0	121.0	120.0	91.0	150.0	104.0	120.0	129.0	168.0	91.0	148.0	109.0	170.0	81.0	242.0	338.0	274.0	300.0	226.0	130.0	117.0	104.0	144.0	157.0	179.0	104.0	106.0	121.0	186.0	149.0	138.0	155.0
126	20140711 08:45:06.38	954.0	590.0	113.0	153.0	116.0	128.0	115.0	134.0	122.0	151.0	120.0	102.0	143.0	96.0	138.0	136.0	96.0	120.0	159.0	155.0	146.0	100.0	118.0	145.0	117.0	132.0	162.0	187.0	142.0	139.0	122.0	81.0	123.0	113.0	86.0	135.0	119.0	130.0	107.0	95.0	156.0	132.0	118.0	99.0	136.0	154.0	104.0	90.0	199.0	100.0	180.0	97.0	88.0	153.0	107.0	136.0	98.0	119.0	83.0	129.0	74.0	114.0	108.0	79.0	109.0	141.0	93.0	131.0	130.0	194.0	143.0	168.0	131.0	106.0	131.0	150.0	101.0	158.0	125.0	115.0	82.0	257.0	271.0	275.0	127.0	114.0	137.0	137.0	146.0	143.0	104.0	147.0	132.0	154.0
127	20140711 09:45:00.798	1153.0	587.0	128.0	131.0	138.0	137.0	140.0	138.0	91.0	117.0	201.0	83.0	106.0	146.0	127.0	131.0	116.0	197.0	125.0	122.0	143.0	118.0	108.0	114.0	240.0	106.0	150.0	97.0	112.0	116.0	103.0	139.0	126.0	185.0	102.0	181.0	139.0	127.0	140.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	185.0	136.0	177.0	148.0	100.0	153.0	204.0	162.0	155.0	157.0	185.0	141.0	155.0	127.0	184.0	150.0	155.0	163.0	145.0	280.0	469.0	470.0	322.0	355.0	328.0	134.0	163.0	174.0	171.0	146.0	146.0	160.0	166.0	166.0	156.0	138.0	121.0	101.0	153.0	99.0	150.0	185.0	211.0
128	20140711 14:44:59.73	516.0	586.0	154.0	178.0	145.0	163.0	154.0	140.0	189.0	135.0	114.0	148.0	165.0	179.0	150.0	194.0	177.0	168.0	164.0	118.0	136.0	98.0	148.0	183.0	124.0	106.0	145.0	118.0	126.0	141.0	171.0	166.0	143.0	144.0	131.0	104.0	144.0	107.0	105.0	103.0	146.0	150.0	120.0	99.0	179.0	167.0	111.0	117.0	134.0	102.0	92.0	158.0	147.0	125.0	111.0	105.0	111.0	147.0	141.0	153.0	121.0	123.0	156.0	147.0	107.0	167.0	172.0	140.0	204.0	207.0	191.0	225.0	174.0	209.0	195.0	277.0	397.0	284.0	416.0	377.0	337.0	412.0	344.0	433.0	395.0	426.0	305.0	411.0	321.0	435.0	210.0	244.0	402.0	363.0
129	20140711 03:44:54.86	475.0	587.0	161.0	127.0	139.0	134.0	166.0	151.0	117.0	142.0	127.0	163.0	142.0	167.0	181.0	162.0	176.0	177.0	192.0	214.0	189.0	127.0	125.0	160.0	153.0	146.0	137.0	98.0	134.0	67.0	131.0	139.0	177.0	139.0	119.0	158.0	143.0	135.0	120.0	120.0	138.0	158.0	116.0	108.0	113.0	144.0	169.0	140.0	134.0	110.0	135.0	139.0	112.0	151.0	145.0	104.0	100.0	131.0	138.0	157.0	83.0	305.0	335.0	287.0	277.0	582.0	251.0	610.0	616.0	566.0	177.0	359.0	353.0	235.0	232.0	281.0	342.0	216.0	251.0	225.0	260.0	618.0	419.0	354.0	414.0	291.0	396.0	311.0	365.0	394.0	184.0	156.0	275.0	403.0
130	20140709 08:37:28.709	1036.0	581.0	128.0	110.0	120.0	113.0	117.0	142.0	102.0	144.0	141.0	94.0	130.0	130.0	85.0	116.0	142.0	103.0	142.0	76.0	135.0	110.0	88.0	121.0	124.0	125.0	127.0	114.0	123.0	102.0	120.0	173.0	134.0	151.0	117.0	124.0	107.0	129.0	107.0	89.0	142.0	105.0	107.0	115.0	117.0	246.0	141.0	90.0	143.0	157.0	91.0	109.0	184.0	106.0	114.0	146.0	118.0	131.0	125.0	138.0	131.0	281.0	334.0	211.0	100.0	131.0	149.0	184.0	154.0	171.0	128.0	142.0	77.0	136.0	119.0	114.0	200.0	104.0	89.0	98.0	94.0	155.0	180.0	114.0	120.0	77.0	121.0	128.0	110.0	134.0	160.0	112.0	128.0	148.0
131	20140711 10:45:02.743	639.0	582.0	149.0	141.0	145.0	105.0	172.0	188.0	119.0	125.0	140.0	104.0	112.0	104.0	117.0	142.0	146.0	119.0	119.0	118.0	149.0	112.0	118.0	113.0	109.0	115.0	83.0	123.0	125.0	112.0	123.0	169.0	142.0	145.0	95.0	159.0	102.0	160.0	105.0	91.0	133.0	95.0	93.0	124.0	121.0	147.0	176.0	143.0	116.0	97.0	112.0	125.0	86.0	122.0	107.0	137.0	134.0	113.0	93.0	119.0	126.0	127.0	141.0	107.0	103.0	148.0	168.0	121.0	111.0	135.0	133.0	219.0	115.0	135.0	144.0	108.0	129.0	111.0	130.0	110.0	150.0	104.0	165.0	144.0	309.0	354.0	330.0	310.0	312.0	121.0	116.0	166.0	91.0	127.0
132	20140711 15:45:12.69	597.0	582.0	126.0	161.0	123.0	177.0	154.0	182.0	111.0	92.0	140.0	111.0	136.0	117.0	105.0	95.0	107.0	91.0	111.0	91.0	84.0	117.0	94.0	159.0	113.0	104.0	147.0	122.0	123.0	91.0	155.0	106.0	101.0	125.0	112.0	91.0	140.0	127.0	120.0	164.0	145.0	116.0	163.0	104.0	169.0	92.0	144.0	119.0	110.0	127.0	137.0	94.0	142.0	158.0	119.0	118.0	118.0	145.0	117.0	152.0	129.0	170.0	133.0	108.0	115.0	168.0	133.0	121.0	120.0	168.0	123.0	123.0	108.0	86.0	91.0	135.0	373.0	172.0	208.0	188.0	226.0	101.0	102.0	122.0	170.0	162.0	100.0	121.0	112.0	124.0	149.0	124.0	173.0	135.0
133	20140711 04:45:01.85	1276.0	577.0	135.0	151.0	100.0	140.0	141.0	155.0	127.0	121.0	111.0	131.0	87.0	154.0	144.0	149.0	157.0	189.0	139.0	129.0	115.0	126.0	131.0	152.0	176.0	189.0	149.0	142.0	101.0	166.0	122.0	117.0	122.0	117.0	195.0	140.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	108.0	126.0	104.0	171.0	132.0	118.0	123.0	121.0	138.0	113.0	221.0	143.0	149.0	154.0	188.0	211.0	152.0	170.0	152.0	113.0	138.0	188.0	181.0	147.0	164.0	191.0	221.0	190.0	280.0	291.0	327.0	268.0	292.0	260.0	217.0	259.0	285.0	389.0
134	20140711 17:45:10.137	589.0	576.0	136.0	155.0	84.0	117.0	98.0	207.0	95.0	154.0	147.0	111.0	107.0	104.0	93.0	116.0	102.0	119.0	176.0	94.0	100.0	97.0	93.0	121.0	119.0	145.0	129.0	134.0	108.0	140.0	122.0	99.0	145.0	124.0	104.0	137.0	136.0	122.0	108.0	77.0	115.0	122.0	97.0	128.0	127.0	144.0	158.0	116.0	115.0	104.0	103.0	115.0	135.0	120.0	105.0	150.0	111.0	161.0	136.0	139.0	91.0	129.0	144.0	106.0	104.0	134.0	149.0	106.0	137.0	169.0	142.0	101.0	150.0	109.0	102.0	82.0	198.0	366.0	373.0	300.0	345.0	148.0	174.0	149.0	93.0	139.0	127.0	109.0	120.0	109.0	114.0	229.0	136.0	98.0
135	20140710 22:45:13.226	1198.0	572.0	172.0	205.0	170.0	133.0	214.0	140.0	190.0	164.0	213.0	119.0	135.0	134.0	104.0	186.0	78.0	105.0	128.0	131.0	111.0	172.0	126.0	166.0	184.0	167.0	225.0	164.0	191.0	192.0	194.0	171.0	197.0	178.0	225.0	236.0	234.0	188.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	198.0	248.0	252.0	224.0	260.0	238.0	185.0	276.0	309.0	340.0	627.0	239.0	677.0	415.0	412.0	463.0	587.0	706.0	319.0	705.0	804.0	492.0	527.0	395.0	585.0	431.0	610.0	509.0	466.0	589.0	390.0	490.0	341.0	445.0	323.0	352.0	266.0	310.0	233.0	253.0	474.0	297.0
136	20140709 20:45:40.264	1156.0	572.0	203.0	177.0	178.0	178.0	168.0	150.0	146.0	175.0	251.0	117.0	125.0	99.0	100.0	145.0	121.0	108.0	131.0	90.0	199.0	212.0	208.0	238.0	242.0	199.0	145.0	204.0	180.0	139.0	174.0	184.0	177.0	218.0	206.0	256.0	245.0	248.0	272.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	545.0	249.0	625.0	682.0	424.0	539.0	515.0	446.0	555.0	606.0	561.0	661.0	242.0	600.0	452.0	449.0	390.0	414.0	505.0	232.0	376.0	396.0	356.0	372.0	312.0	581.0	433.0	525.0	461.0	489.0	438.0	378.0	307.0	320.0	295.0	320.0	341.0	220.0	295.0	174.0	216.0	319.0	318.0
137	20140712 04:45:04.906	640.0	574.0	171.0	138.0	124.0	139.0	116.0	191.0	112.0	134.0	127.0	111.0	107.0	125.0	108.0	132.0	98.0	125.0	135.0	103.0	206.0	151.0	113.0	132.0	137.0	101.0	175.0	105.0	118.0	126.0	165.0	133.0	158.0	91.0	144.0	124.0	134.0	115.0	90.0	94.0	123.0	106.0	152.0	112.0	104.0	132.0	133.0	141.0	149.0	117.0	81.0	124.0	114.0	118.0	158.0	130.0	92.0	136.0	128.0	142.0	138.0	137.0	128.0	136.0	156.0	122.0	123.0	159.0	118.0	138.0	136.0	136.0	91.0	146.0	125.0	118.0	112.0	107.0	101.0	106.0	106.0	143.0	193.0	99.0	319.0	321.0	318.0	248.0	276.0	125.0	106.0	177.0	117.0	162.0
138	20140711 03:44:54.86	1036.0	568.0	195.0	157.0	166.0	183.0	141.0	177.0	123.0	114.0	128.0	161.0	149.0	188.0	214.0	145.0	178.0	149.0	166.0	155.0	144.0	131.0	113.0	182.0	171.0	145.0	162.0	141.0	183.0	201.0	160.0	214.0	194.0	201.0	233.0	155.0	201.0	146.0	156.0	153.0	175.0	180.0	155.0	203.0	157.0	176.0	226.0	182.0	175.0	122.0	190.0	205.0	167.0	211.0	187.0	228.0	212.0	188.0	173.0	210.0	196.0	260.0	251.0	179.0	262.0	430.0	227.0	407.0	406.0	368.0	172.0	345.0	223.0	191.0	234.0	188.0	207.0	206.0	143.0	176.0	156.0	207.0	138.0	158.0	122.0	148.0	187.0	165.0	148.0	152.0	131.0	147.0	185.0	154.0
139	20140712 01:45:04.122	1077.0	570.0	136.0	159.0	146.0	112.0	181.0	168.0	124.0	136.0	161.0	123.0	138.0	137.0	152.0	111.0	111.0	129.0	166.0	138.0	138.0	122.0	134.0	119.0	144.0	105.0	152.0	140.0	128.0	156.0	177.0	127.0	159.0	114.0	95.0	133.0	143.0	140.0	126.0	101.0	132.0	128.0	97.0	130.0	111.0	118.0	0.0	144.0	0.0	0.0	92.0	95.0	108.0	149.0	181.0	114.0	149.0	147.0	163.0	155.0	140.0	116.0	130.0	101.0	90.0	118.0	145.0	108.0	136.0	172.0	175.0	188.0	179.0	113.0	172.0	115.0	145.0	134.0	171.0	157.0	164.0	159.0	211.0	158.0	137.0	142.0	137.0	155.0	121.0	122.0	127.0	150.0	256.0	405.0
140	20140711 01:45:02.389	505.0	568.0	90.0	122.0	134.0	89.0	106.0	174.0	120.0	128.0	155.0	143.0	109.0	133.0	174.0	66.0	167.0	111.0	144.0	116.0	125.0	116.0	130.0	83.0	138.0	117.0	105.0	110.0	89.0	146.0	126.0	105.0	164.0	76.0	116.0	112.0	107.0	133.0	87.0	101.0	104.0	146.0	137.0	139.0	101.0	118.0	142.0	73.0	104.0	87.0	113.0	101.0	110.0	88.0	107.0	108.0	118.0	101.0	121.0	126.0	130.0	136.0	198.0	135.0	228.0	309.0	308.0	355.0	326.0	274.0	116.0	116.0	137.0	110.0	135.0	127.0	128.0	130.0	105.0	138.0	131.0	115.0	182.0	125.0	158.0	222.0	171.0	181.0	158.0	142.0	139.0	177.0	170.0	227.0
141	20140709 20:45:40.264	877.0	563.0	149.0	187.0	158.0	138.0	228.0	201.0	154.0	154.0	205.0	162.0	129.0	186.0	139.0	115.0	111.0	117.0	138.0	129.0	161.0	165.0	137.0	175.0	193.0	154.0	182.0	195.0	176.0	176.0	181.0	209.0	234.0	178.0	172.0	140.0	137.0	242.0	179.0	180.0	204.0	253.0	205.0	234.0	251.0	342.0	260.0	203.0	288.0	280.0	629.0	696.0	269.0	678.0	489.0	421.0	460.0	462.0	314.0	459.0	538.0	289.0	349.0	186.0	317.0	294.0	344.0	257.0	278.0	226.0	236.0	257.0	268.0	264.0	266.0	329.0	328.0	251.0	391.0	311.0	349.0	229.0	210.0	214.0	261.0	203.0	295.0	235.0	191.0	196.0	137.0	205.0	189.0	242.0
142	20140711 10:45:02.743	482.0	554.0	163.0	143.0	113.0	187.0	160.0	141.0	160.0	158.0	161.0	116.0	151.0	132.0	130.0	137.0	111.0	116.0	134.0	155.0	135.0	112.0	108.0	125.0	191.0	153.0	145.0	155.0	130.0	110.0	137.0	119.0	143.0	126.0	118.0	156.0	133.0	128.0	139.0	114.0	144.0	101.0	112.0	151.0	143.0	155.0	143.0	147.0	179.0	95.0	120.0	105.0	145.0	105.0	123.0	141.0	108.0	127.0	136.0	141.0	125.0	117.0	146.0	95.0	125.0	96.0	126.0	174.0	168.0	156.0	194.0	254.0	232.0	315.0	252.0	287.0	262.0	327.0	252.0	299.0	277.0	346.0	153.0	89.0	128.0	138.0	122.0	141.0	117.0	94.0	78.0	131.0	192.0	105.0
143	20140711 15:45:12.69	597.0	550.0	138.0	135.0	101.0	166.0	150.0	152.0	143.0	165.0	150.0	122.0	165.0	169.0	123.0	138.0	105.0	101.0	142.0	183.0	103.0	128.0	145.0	130.0	166.0	122.0	129.0	179.0	110.0	146.0	120.0	133.0	156.0	119.0	151.0	123.0	122.0	108.0	101.0	120.0	165.0	168.0	90.0	105.0	138.0	122.0	138.0	160.0	151.0	134.0	105.0	122.0	135.0	116.0	172.0	110.0	128.0	119.0	102.0	125.0	122.0	144.0	170.0	91.0	108.0	122.0	145.0	146.0	158.0	131.0	168.0	109.0	148.0	170.0	176.0	152.0	399.0	299.0	388.0	270.0	297.0	416.0	403.0	363.0	420.0	385.0	355.0	413.0	392.0	335.0	300.0	243.0	383.0	373.0
144	20140711 21:45:02.890	557.0	551.0	157.0	192.0	153.0	166.0	142.0	166.0	150.0	159.0	184.0	178.0	126.0	155.0	124.0	178.0	160.0	144.0	159.0	133.0	119.0	129.0	147.0	135.0	182.0	138.0	154.0	131.0	136.0	147.0	174.0	126.0	128.0	108.0	107.0	147.0	122.0	106.0	107.0	96.0	169.0	122.0	151.0	201.0	105.0	118.0	115.0	108.0	165.0	159.0	162.0	189.0	120.0	123.0	143.0	92.0	138.0	147.0	123.0	111.0	127.0	119.0	177.0	150.0	135.0	181.0	127.0	133.0	218.0	182.0	83.0	190.0	134.0	135.0	174.0	156.0	167.0	158.0	183.0	149.0	190.0	351.0	410.0	257.0	417.0	265.0	466.0	327.0	354.0	389.0	247.0	153.0	249.0	383.0
145	20140711 21:45:02.890	439.0	544.0	154.0	216.0	157.0	145.0	181.0	175.0	143.0	171.0	182.0	138.0	157.0	107.0	130.0	117.0	170.0	172.0	133.0	146.0	92.0	112.0	126.0	120.0	167.0	155.0	130.0	193.0	94.0	113.0	127.0	119.0	124.0	162.0	156.0	105.0	145.0	139.0	131.0	110.0	181.0	175.0	153.0	161.0	138.0	134.0	145.0	118.0	131.0	114.0	132.0	116.0	101.0	120.0	122.0	144.0	108.0	138.0	128.0	133.0	131.0	131.0	130.0	137.0	169.0	166.0	148.0	322.0	276.0	288.0	261.0	236.0	235.0	219.0	239.0	223.0	196.0	160.0	204.0	158.0	223.0	581.0	265.0	237.0	286.0	273.0	385.0	260.0	322.0	321.0	223.0	175.0	285.0	284.0
146	20140711 03:44:54.86	398.0	544.0	129.0	162.0	113.0	105.0	114.0	120.0	115.0	146.0	117.0	142.0	128.0	140.0	119.0	131.0	104.0	152.0	204.0	122.0	124.0	143.0	156.0	130.0	109.0	140.0	131.0	120.0	151.0	184.0	115.0	123.0	174.0	168.0	114.0	168.0	89.0	148.0	138.0	90.0	182.0	126.0	114.0	142.0	137.0	140.0	145.0	141.0	118.0	150.0	102.0	146.0	111.0	167.0	143.0	118.0	125.0	111.0	129.0	134.0	143.0	221.0	222.0	156.0	213.0	422.0	189.0	384.0	441.0	440.0	180.0	215.0	225.0	182.0	213.0	245.0	236.0	193.0	336.0	208.0	321.0	616.0	322.0	273.0	361.0	345.0	429.0	371.0	285.0	319.0	219.0	155.0	189.0	359.0
147	20140711 01:45:02.389	444.0	528.0	148.0	124.0	132.0	122.0	146.0	160.0	149.0	138.0	115.0	139.0	88.0	89.0	141.0	143.0	127.0	112.0	108.0	124.0	117.0	149.0	146.0	122.0	119.0	149.0	114.0	139.0	97.0	92.0	193.0	126.0	115.0	101.0	109.0	94.0	120.0	114.0	135.0	131.0	113.0	115.0	105.0	102.0	122.0	161.0	147.0	127.0	171.0	135.0	106.0	194.0	76.0	88.0	135.0	112.0	148.0	130.0	117.0	77.0	106.0	165.0	161.0	129.0	266.0	211.0	247.0	210.0	202.0	225.0	193.0	208.0	242.0	239.0	259.0	285.0	145.0	68.0	118.0	120.0	125.0	168.0	148.0	99.0	84.0	186.0	108.0	142.0	127.0	127.0	107.0	160.0	120.0	175.0
148	20140710 09:45:41.975	918.0	525.0	151.0	202.0	145.0	159.0	148.0	160.0	163.0	169.0	223.0	101.0	145.0	193.0	157.0	159.0	177.0	209.0	199.0	106.0	144.0	157.0	105.0	177.0	172.0	156.0	181.0	147.0	159.0	187.0	191.0	144.0	167.0	199.0	114.0	193.0	162.0	141.0	207.0	135.0	200.0	180.0	160.0	237.0	161.0	183.0	185.0	162.0	177.0	155.0	118.0	187.0	130.0	192.0	208.0	217.0	228.0	270.0	227.0	256.0	360.0	337.0	336.0	274.0	392.0	410.0	332.0	330.0	302.0	282.0	212.0	414.0	299.0	276.0	333.0	277.0	281.0	260.0	374.0	286.0	263.0	315.0	369.0	348.0	292.0	359.0	294.0	288.0	299.0	299.0	228.0	245.0	313.0	370.0
