index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
78	20171102 06:16:23.614	333.0	699.0	208.0	213.0	161.0	200.0	218.0	298.0	228.0	197.0	204.0	247.0	211.0	198.0	188.0	239.0	190.0	190.0	293.0	209.0	289.0	227.0	244.0	274.0	254.0	221.0	220.0	242.0	231.0	197.0	187.0	216.0	240.0	237.0	235.0	201.0	192.0	204.0	216.0	180.0	228.0	236.0	272.0	195.0	270.0	214.0	221.0	261.0	213.0	231.0	210.0	235.0	196.0	194.0	229.0	192.0	204.0	192.0	196.0	203.0	210.0	205.0	198.0	230.0	208.0	238.0	257.0	226.0	225.0	214.0	271.0	224.0	223.0	284.0	482.0	520.0	575.0	1925.0	605.0	1904.0	1371.0	2916.0	1329.0	1336.0	3709.0	510.0	2454.0	2364.0	2365.0	2363.0	2052.0	1871.0	1479.0	2045.0	1572.0	1505.0	1312.0	1075.0	1182.0	730.0	975.0	1157.0	895.0	981.0	920.0	813.0	576.0	560.0	516.0	581.0	573.0	693.0	442.0	765.0	702.0	604.0	707.0	577.0	734.0	450.0	582.0	275.0	545.0	282.0	454.0	450.0	530.0	558.0	654.0	588.0
79	20171104 08:27:19.994	413.0	694.0	194.0	232.0	194.0	172.0	248.0	191.0	220.0	191.0	187.0	207.0	191.0	182.0	191.0	226.0	195.0	192.0	193.0	209.0	187.0	172.0	222.0	184.0	202.0	196.0	212.0	185.0	187.0	227.0	202.0	184.0	216.0	220.0	211.0	235.0	181.0	171.0	180.0	207.0	184.0	218.0	187.0	189.0	213.0	221.0	206.0	249.0	194.0	194.0	191.0	226.0	214.0	198.0	241.0	221.0	203.0	194.0	191.0	203.0	189.0	211.0	247.0	201.0	205.0	192.0	261.0	190.0	182.0	184.0	193.0	198.0	235.0	231.0	200.0	208.0	226.0	216.0	178.0	206.0	225.0	220.0	217.0	192.0	220.0	227.0	229.0	203.0	204.0	218.0	206.0	191.0	213.0	210.0	237.0	215.0	187.0	205.0	188.0	180.0	205.0	217.0	199.0	184.0	177.0	176.0	181.0	193.0	224.0	175.0	150.0	194.0	177.0	225.0	195.0	156.0	187.0	199.0	200.0	179.0	169.0	180.0	221.0	216.0	185.0	198.0	170.0	1033.0	957.0	1768.0
80	20171102 21:16:29.276	90.0	681.0	195.0	179.0	183.0	202.0	252.0	172.0	198.0	252.0	153.0	202.0	188.0	180.0	189.0	201.0	217.0	164.0	213.0	223.0	214.0	177.0	241.0	204.0	186.0	187.0	146.0	219.0	177.0	199.0	182.0	228.0	182.0	204.0	222.0	196.0	203.0	188.0	188.0	192.0	202.0	200.0	224.0	200.0	173.0	197.0	208.0	213.0	209.0	180.0	183.0	213.0	176.0	187.0	216.0	202.0	232.0	208.0	255.0	216.0	173.0	228.0	203.0	194.0	227.0	204.0	223.0	265.0	183.0	213.0	207.0	187.0	213.0	226.0	207.0	202.0	235.0	212.0	222.0	216.0	207.0	246.0	214.0	213.0	265.0	201.0	259.0	231.0	200.0	221.0	236.0	234.0	275.0	302.0	1332.0	2134.0	1611.0	1787.0	1858.0	957.0	1923.0	1412.0	1045.0	1089.0	1070.0	913.0	544.0	642.0	567.0	716.0	503.0	900.0	422.0	690.0	839.0	522.0	521.0	710.0	745.0	383.0	497.0	180.0	542.0	216.0	480.0	413.0	354.0	418.0	520.0	648.0
81	20171101 23:16:31.853	627.0	678.0	173.0	184.0	201.0	239.0	229.0	198.0	190.0	211.0	179.0	228.0	205.0	184.0	204.0	186.0	161.0	177.0	198.0	193.0	223.0	191.0	202.0	268.0	165.0	194.0	168.0	244.0	213.0	177.0	179.0	188.0	223.0	180.0	223.0	252.0	197.0	189.0	164.0	176.0	217.0	243.0	206.0	175.0	219.0	195.0	181.0	205.0	200.0	201.0	208.0	234.0	198.0	181.0	205.0	171.0	227.0	225.0	205.0	186.0	192.0	204.0	203.0	177.0	179.0	213.0	305.0	217.0	231.0	215.0	238.0	303.0	367.0	359.0	627.0	1470.0	2232.0	1501.0	627.0	187.0	194.0	219.0	204.0	214.0	194.0	221.0	228.0	188.0	177.0	230.0	188.0	200.0	203.0	223.0	228.0	189.0	235.0	209.0	224.0	174.0	183.0	203.0	174.0	176.0	206.0	182.0	198.0	214.0	211.0	211.0	158.0	166.0	194.0	224.0	196.0	166.0	196.0	216.0	190.0	190.0	225.0	193.0	180.0	229.0	201.0	170.0	183.0	197.0	174.0	271.0
82	20171101 16:16:41.807	685.0	676.0	182.0	244.0	189.0	166.0	196.0	245.0	216.0	207.0	174.0	227.0	220.0	204.0	209.0	182.0	157.0	190.0	175.0	185.0	241.0	189.0	207.0	180.0	204.0	200.0	202.0	237.0	207.0	177.0	188.0	200.0	208.0	234.0	205.0	187.0	214.0	180.0	174.0	180.0	192.0	262.0	236.0	194.0	222.0	185.0	190.0	200.0	228.0	183.0	233.0	204.0	195.0	183.0	195.0	267.0	199.0	284.0	249.0	246.0	213.0	229.0	245.0	223.0	206.0	308.0	523.0	849.0	2018.0	1293.0	1609.0	1557.0	1221.0	723.0	1154.0	1041.0	896.0	649.0	356.0	966.0	725.0	592.0	632.0	583.0	384.0	205.0	567.0	555.0	493.0	537.0	510.0	478.0	485.0	384.0	283.0	386.0	449.0	394.0	256.0	197.0	191.0	191.0	194.0	192.0	171.0	180.0	198.0	207.0	215.0	180.0	169.0	208.0	202.0	201.0	208.0	197.0	179.0	195.0	209.0	176.0	249.0	198.0	228.0	184.0	201.0	211.0	178.0	228.0	188.0	209.0
83	20171101 07:16:35.206	850.0	677.0	253.0	212.0	207.0	192.0	197.0	187.0	198.0	204.0	225.0	236.0	224.0	215.0	183.0	186.0	195.0	167.0	179.0	189.0	201.0	186.0	216.0	243.0	211.0	197.0	182.0	248.0	209.0	209.0	187.0	213.0	198.0	192.0	199.0	212.0	214.0	187.0	165.0	187.0	188.0	207.0	203.0	229.0	203.0	203.0	224.0	225.0	238.0	204.0	205.0	271.0	179.0	185.0	194.0	199.0	183.0	199.0	211.0	249.0	178.0	160.0	1835.0	1579.0	1685.0	899.0	1101.0	820.0	980.0	761.0	846.0	568.0	584.0	569.0	472.0	615.0	533.0	548.0	251.0	455.0	420.0	553.0	411.0	412.0	394.0	217.0	362.0	333.0	331.0	344.0	404.0	305.0	350.0	358.0	301.0	295.0	353.0	305.0	230.0	361.0	424.0	289.0	307.0	311.0	298.0	219.0	235.0	260.0	295.0	250.0	249.0	228.0	233.0	267.0	271.0	286.0	327.0	414.0	502.0	652.0	877.0	354.0	841.0	209.0	201.0	168.0	175.0	207.0	194.0	250.0
84	20171102 21:16:29.276	171.0	678.0	171.0	241.0	205.0	171.0	223.0	275.0	214.0	207.0	261.0	266.0	248.0	180.0	194.0	215.0	204.0	239.0	186.0	203.0	216.0	198.0	204.0	205.0	193.0	183.0	180.0	183.0	200.0	187.0	189.0	166.0	203.0	199.0	258.0	219.0	206.0	225.0	185.0	198.0	267.0	230.0	213.0	217.0	266.0	195.0	199.0	212.0	190.0	206.0	195.0	237.0	175.0	225.0	253.0	215.0	231.0	206.0	193.0	191.0	208.0	234.0	207.0	213.0	226.0	191.0	218.0	222.0	197.0	198.0	231.0	202.0	204.0	219.0	202.0	199.0	242.0	228.0	197.0	219.0	188.0	253.0	204.0	205.0	256.0	203.0	323.0	267.0	347.0	446.0	557.0	645.0	739.0	916.0	1277.0	1729.0	1920.0	1295.0	1285.0	591.0	1339.0	1157.0	824.0	1180.0	991.0	896.0	641.0	712.0	363.0	493.0	375.0	841.0	404.0	718.0	763.0	381.0	315.0	702.0	638.0	348.0	337.0	206.0	297.0	195.0	286.0	371.0	300.0	255.0	563.0	320.0
85	20171102 06:16:23.614	892.0	674.0	222.0	196.0	184.0	198.0	231.0	203.0	206.0	224.0	175.0	207.0	235.0	213.0	186.0	210.0	192.0	172.0	205.0	189.0	217.0	197.0	217.0	188.0	226.0	206.0	177.0	179.0	164.0	188.0	196.0	173.0	200.0	182.0	222.0	196.0	178.0	176.0	182.0	186.0	217.0	247.0	233.0	193.0	211.0	170.0	182.0	210.0	224.0	209.0	198.0	221.0	177.0	218.0	248.0	188.0	207.0	208.0	187.0	209.0	213.0	220.0	198.0	188.0	186.0	228.0	214.0	182.0	215.0	177.0	215.0	197.0	212.0	366.0	319.0	440.0	424.0	579.0	252.0	616.0	1184.0	2278.0	1921.0	1680.0	1170.0	313.0	1267.0	978.0	745.0	615.0	1086.0	595.0	611.0	686.0	441.0	518.0	718.0	644.0	368.0	650.0	535.0	704.0	496.0	347.0	360.0	374.0	252.0	274.0	402.0	319.0	378.0	398.0	439.0	387.0	410.0	324.0	370.0	397.0	377.0	345.0	311.0	214.0	293.0	209.0	289.0	299.0	271.0	262.0	275.0	245.0
86	20171102 21:16:29.276	810.0	672.0	185.0	223.0	206.0	181.0	196.0	254.0	193.0	201.0	186.0	199.0	215.0	207.0	199.0	170.0	183.0	218.0	181.0	186.0	224.0	202.0	234.0	210.0	254.0	193.0	164.0	181.0	211.0	203.0	189.0	183.0	218.0	196.0	216.0	215.0	197.0	201.0	202.0	207.0	208.0	230.0	221.0	180.0	244.0	198.0	190.0	211.0	329.0	246.0	223.0	190.0	202.0	173.0	216.0	198.0	184.0	195.0	225.0	175.0	188.0	220.0	192.0	183.0	201.0	192.0	190.0	212.0	198.0	196.0	216.0	204.0	239.0	178.0	198.0	175.0	218.0	187.0	273.0	214.0	171.0	237.0	177.0	215.0	189.0	217.0	200.0	254.0	256.0	217.0	217.0	236.0	564.0	507.0	1311.0	1162.0	2321.0	1091.0	740.0	1409.0	1434.0	1278.0	695.0	633.0	566.0	414.0	376.0	408.0	531.0	421.0	398.0	632.0	535.0	417.0	527.0	356.0	399.0	697.0	490.0	307.0	370.0	221.0	212.0	188.0	184.0	180.0	159.0	188.0	155.0	223.0
87	20171102 21:16:29.276	1253.0	669.0	173.0	211.0	182.0	222.0	229.0	229.0	192.0	174.0	193.0	198.0	191.0	199.0	182.0	188.0	202.0	211.0	212.0	180.0	230.0	210.0	212.0	187.0	193.0	201.0	158.0	205.0	192.0	189.0	196.0	213.0	221.0	208.0	219.0	225.0	190.0	215.0	191.0	173.0	228.0	209.0	215.0	170.0	209.0	167.0	218.0	218.0	221.0	175.0	225.0	200.0	173.0	181.0	216.0	202.0	201.0	214.0	204.0	191.0	207.0	210.0	215.0	206.0	218.0	208.0	229.0	238.0	195.0	202.0	230.0	194.0	174.0	190.0	212.0	178.0	213.0	197.0	209.0	192.0	197.0	227.0	202.0	180.0	256.0	195.0	269.0	187.0	205.0	189.0	182.0	235.0	412.0	718.0	1751.0	1654.0	1875.0	1694.0	839.0	1464.0	990.0	1085.0	968.0	680.0	695.0	468.0	453.0	412.0	653.0	602.0	541.0	616.0	642.0	249.0	168.0	184.0	173.0	212.0	226.0	217.0	203.0	188.0	181.0	172.0	180.0	180.0	177.0	202.0	168.0	242.0
88	20171102 10:16:33.830	290.0	663.0	184.0	203.0	181.0	179.0	215.0	212.0	190.0	218.0	165.0	227.0	222.0	199.0	214.0	195.0	198.0	189.0	180.0	187.0	198.0	185.0	203.0	205.0	210.0	181.0	193.0	251.0	175.0	202.0	168.0	177.0	202.0	208.0	240.0	207.0	192.0	207.0	170.0	170.0	190.0	222.0	233.0	250.0	229.0	211.0	195.0	247.0	211.0	202.0	206.0	243.0	185.0	185.0	243.0	233.0	237.0	202.0	234.0	215.0	226.0	199.0	200.0	183.0	228.0	189.0	237.0	220.0	230.0	214.0	262.0	203.0	204.0	237.0	214.0	218.0	229.0	259.0	245.0	512.0	673.0	1193.0	1250.0	1157.0	2636.0	242.0	895.0	946.0	1053.0	1189.0	933.0	1151.0	979.0	888.0	928.0	688.0	815.0	459.0	730.0	334.0	735.0	512.0	486.0	549.0	482.0	464.0	316.0	422.0	221.0	294.0	195.0	322.0	248.0	679.0	423.0	210.0	227.0	273.0	451.0	216.0	227.0	265.0	227.0	312.0	219.0	212.0	208.0	316.0	550.0	469.0
89	20171102 05:16:36.240	1330.0	661.0	2.0	0.0	3.0	3.0	13.0	24.0	41.0	3.0	5.0	21.0	51.0	0.0	138.0	139.0	133.0	139.0	154.0	163.0	166.0	145.0	223.0	167.0	159.0	95.0	207.0	137.0	162.0	143.0	202.0	169.0	158.0	132.0	141.0	200.0	158.0	192.0	165.0	165.0	177.0	174.0	218.0	164.0	215.0	184.0	140.0	3.0	100.0	128.0	2.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	124.0	173.0	150.0	144.0	159.0	233.0	407.0	613.0	381.0	384.0	379.0	536.0	367.0	224.0	565.0	504.0	474.0	509.0	243.0	843.0	1419.0	2392.0	2364.0	2022.0	1518.0	299.0	1470.0	1218.0	969.0	888.0	1005.0	736.0	684.0	711.0	582.0	750.0	686.0	789.0	522.0	691.0	583.0	668.0	624.0	496.0	481.0	368.0	362.0	375.0	459.0	460.0	447.0	497.0	515.0	414.0	432.0	417.0	352.0	385.0	438.0	469.0	417.0	219.0	349.0	217.0	337.0	455.0	331.0	175.0	173.0	252.0
90	20171031 16:16:35.735	367.0	656.0	211.0	198.0	188.0	201.0	209.0	261.0	189.0	182.0	194.0	190.0	207.0	183.0	192.0	254.0	205.0	201.0	199.0	203.0	199.0	193.0	229.0	197.0	198.0	198.0	233.0	227.0	240.0	179.0	226.0	217.0	211.0	235.0	230.0	193.0	278.0	278.0	230.0	191.0	224.0	200.0	264.0	215.0	315.0	369.0	366.0	377.0	2514.0	1541.0	930.0	664.0	1283.0	1110.0	1054.0	902.0	912.0	706.0	660.0	840.0	467.0	690.0	620.0	661.0	628.0	430.0	573.0	420.0	522.0	504.0	416.0	370.0	423.0	376.0	365.0	471.0	356.0	295.0	213.0	190.0	196.0	207.0	199.0	236.0	238.0	247.0	225.0	178.0	223.0	196.0	206.0	195.0	219.0	217.0	169.0	173.0	200.0	161.0	188.0	201.0	197.0	204.0	170.0	181.0	200.0	228.0	195.0	169.0	243.0	169.0	170.0	179.0	183.0	236.0	184.0	166.0	185.0	180.0	210.0	183.0	203.0	224.0	182.0	203.0	189.0	175.0	152.0	213.0	171.0	188.0
91	20171101 01:16:28.567	1087.0	653.0	219.0	196.0	169.0	167.0	212.0	210.0	193.0	197.0	184.0	186.0	199.0	176.0	200.0	182.0	155.0	166.0	217.0	208.0	216.0	172.0	214.0	198.0	228.0	233.0	168.0	194.0	193.0	191.0	171.0	164.0	197.0	176.0	240.0	270.0	183.0	189.0	202.0	172.0	187.0	212.0	230.0	183.0	272.0	232.0	401.0	333.0	337.0	441.0	345.0	423.0	903.0	766.0	899.0	1252.0	2319.0	1771.0	1699.0	1258.0	885.0	881.0	944.0	1040.0	858.0	598.0	856.0	703.0	701.0	644.0	608.0	428.0	557.0	568.0	2465.0	2121.0	1658.0	1567.0	394.0	870.0	814.0	1015.0	1032.0	890.0	456.0	221.0	786.0	622.0	551.0	592.0	550.0	466.0	436.0	484.0	402.0	433.0	408.0	425.0	300.0	432.0	399.0	386.0	384.0	344.0	361.0	244.0	255.0	292.0	280.0	261.0	286.0	270.0	272.0	264.0	265.0	298.0	219.0	244.0	220.0	363.0	260.0	226.0	241.0	199.0	257.0	221.0	219.0	194.0	184.0	212.0
92	20171101 05:16:12.827	48.0	656.0	221.0	196.0	209.0	203.0	189.0	196.0	202.0	223.0	191.0	233.0	221.0	193.0	173.0	193.0	219.0	188.0	186.0	214.0	239.0	209.0	209.0	206.0	260.0	179.0	182.0	195.0	168.0	233.0	229.0	200.0	221.0	179.0	227.0	222.0	181.0	165.0	206.0	171.0	224.0	229.0	231.0	204.0	247.0	197.0	193.0	210.0	239.0	215.0	181.0	195.0	208.0	252.0	333.0	464.0	389.0	680.0	1178.0	946.0	2555.0	1990.0	1776.0	883.0	1452.0	1560.0	481.0	1001.0	799.0	711.0	697.0	601.0	336.0	734.0	445.0	349.0	337.0	572.0	214.0	560.0	421.0	484.0	304.0	294.0	699.0	176.0	289.0	263.0	443.0	408.0	365.0	367.0	397.0	406.0	409.0	261.0	334.0	317.0	369.0	239.0	389.0	330.0	271.0	297.0	226.0	278.0	227.0	250.0	190.0	245.0	242.0	281.0	188.0	281.0	264.0	192.0	186.0	261.0	262.0	242.0	226.0	180.0	289.0	193.0	203.0	220.0	213.0	225.0	301.0	279.0
93	20171103 19:07:30.467	127.0	644.0	193.0	184.0	205.0	203.0	202.0	209.0	244.0	268.0	189.0	219.0	236.0	194.0	199.0	202.0	212.0	214.0	199.0	228.0	221.0	253.0	225.0	213.0	246.0	189.0	202.0	190.0	210.0	238.0	215.0	212.0	259.0	198.0	198.0	204.0	190.0	194.0	221.0	170.0	261.0	240.0	238.0	196.0	211.0	221.0	220.0	212.0	218.0	205.0	221.0	260.0	223.0	197.0	286.0	212.0	185.0	208.0	232.0	204.0	182.0	211.0	212.0	198.0	204.0	189.0	298.0	215.0	222.0	195.0	196.0	206.0	236.0	220.0	204.0	194.0	211.0	216.0	186.0	219.0	189.0	205.0	196.0	208.0	298.0	189.0	250.0	181.0	196.0	256.0	183.0	213.0	240.0	253.0	241.0	188.0	216.0	219.0	191.0	192.0	198.0	482.0	609.0	550.0	520.0	381.0	568.0	504.0	518.0	442.0	440.0	1351.0	1034.0	2421.0	2866.0	1326.0	1233.0	2089.0	2133.0	1010.0	885.0	249.0	952.0	300.0	789.0	656.0	720.0	718.0	1039.0	1285.0
94	20171102 12:16:43.24	1127.0	644.0	253.0	259.0	195.0	217.0	194.0	203.0	192.0	196.0	186.0	191.0	191.0	163.0	183.0	200.0	162.0	215.0	162.0	165.0	249.0	230.0	276.0	258.0	229.0	214.0	281.0	300.0	254.0	180.0	176.0	177.0	204.0	199.0	245.0	225.0	196.0	171.0	199.0	180.0	212.0	200.0	255.0	161.0	171.0	198.0	192.0	183.0	186.0	196.0	207.0	198.0	191.0	179.0	191.0	206.0	201.0	179.0	200.0	173.0	196.0	196.0	177.0	194.0	196.0	188.0	247.0	242.0	176.0	184.0	202.0	174.0	185.0	190.0	195.0	235.0	214.0	230.0	239.0	193.0	172.0	174.0	213.0	223.0	257.0	501.0	1907.0	1604.0	1276.0	1000.0	1078.0	814.0	558.0	795.0	736.0	756.0	605.0	761.0	503.0	542.0	490.0	573.0	615.0	423.0	493.0	330.0	301.0	390.0	371.0	318.0	298.0	317.0	352.0	351.0	317.0	299.0	315.0	306.0	314.0	338.0	398.0	239.0	315.0	199.0	401.0	375.0	303.0	327.0	182.0	224.0
95	20171103 06:16:47.174	483.0	637.0	217.0	174.0	189.0	240.0	205.0	192.0	177.0	203.0	192.0	187.0	178.0	189.0	220.0	179.0	174.0	177.0	173.0	179.0	209.0	178.0	239.0	209.0	189.0	172.0	174.0	209.0	207.0	232.0	207.0	195.0	222.0	180.0	208.0	223.0	241.0	206.0	166.0	163.0	203.0	202.0	216.0	213.0	188.0	193.0	210.0	203.0	188.0	194.0	188.0	213.0	201.0	193.0	231.0	194.0	200.0	198.0	180.0	189.0	199.0	171.0	219.0	174.0	186.0	168.0	253.0	206.0	204.0	181.0	224.0	169.0	200.0	225.0	219.0	177.0	171.0	195.0	218.0	185.0	170.0	217.0	198.0	191.0	205.0	189.0	197.0	207.0	197.0	179.0	192.0	198.0	241.0	218.0	250.0	243.0	264.0	235.0	241.0	459.0	458.0	638.0	1134.0	1790.0	1836.0	1112.0	1030.0	874.0	1254.0	1002.0	1074.0	910.0	1098.0	706.0	816.0	737.0	667.0	582.0	682.0	697.0	537.0	210.0	198.0	213.0	244.0	175.0	175.0	228.0	177.0	246.0
96	20171031 14:16:27.284	1289.0	627.0	185.0	207.0	174.0	196.0	215.0	198.0	189.0	210.0	171.0	212.0	233.0	200.0	199.0	210.0	189.0	204.0	191.0	193.0	207.0	168.0	213.0	194.0	196.0	183.0	174.0	224.0	207.0	206.0	186.0	175.0	200.0	161.0	210.0	250.0	253.0	230.0	268.0	234.0	272.0	354.0	621.0	869.0	1000.0	1171.0	1902.0	1884.0	1794.0	1818.0	829.0	856.0	1535.0	1397.0	1235.0	1102.0	457.0	425.0	525.0	681.0	602.0	697.0	824.0	1633.0	2471.0	2298.0	2883.0	1937.0	1736.0	1641.0	1525.0	1116.0	1538.0	1257.0	1089.0	1463.0	1206.0	1118.0	315.0	830.0	796.0	902.0	979.0	879.0	556.0	260.0	745.0	705.0	648.0	559.0	650.0	478.0	536.0	566.0	453.0	523.0	537.0	567.0	454.0	192.0	220.0	225.0	207.0	189.0	181.0	179.0	181.0	178.0	228.0	188.0	178.0	195.0	213.0	412.0	510.0	216.0	210.0	203.0	191.0	206.0	222.0	208.0	172.0	209.0	172.0	206.0	170.0	217.0	165.0	274.0
97	20171102 10:16:33.830	927.0	630.0	213.0	188.0	189.0	187.0	200.0	200.0	226.0	237.0	196.0	240.0	205.0	201.0	191.0	212.0	200.0	221.0	220.0	189.0	217.0	208.0	244.0	266.0	265.0	193.0	192.0	233.0	214.0	224.0	200.0	218.0	218.0	198.0	232.0	202.0	186.0	197.0	230.0	182.0	217.0	232.0	255.0	224.0	217.0	204.0	218.0	230.0	236.0	218.0	205.0	242.0	249.0	234.0	276.0	216.0	218.0	225.0	214.0	181.0	221.0	251.0	248.0	233.0	231.0	204.0	237.0	227.0	211.0	232.0	253.0	189.0	193.0	267.0	215.0	243.0	219.0	273.0	192.0	434.0	601.0	764.0	658.0	1403.0	3124.0	260.0	720.0	992.0	1123.0	1258.0	824.0	1159.0	1045.0	887.0	875.0	653.0	652.0	418.0	721.0	320.0	691.0	593.0	444.0	609.0	508.0	530.0	333.0	395.0	256.0	388.0	298.0	327.0	232.0	465.0	286.0	304.0	300.0	342.0	330.0	229.0	304.0	217.0	455.0	223.0	278.0	288.0	326.0	348.0	339.0	351.0
98	20171103 06:16:47.174	288.0	627.0	204.0	244.0	177.0	181.0	223.0	217.0	212.0	223.0	216.0	182.0	246.0	194.0	192.0	201.0	217.0	228.0	206.0	192.0	221.0	231.0	246.0	228.0	210.0	191.0	175.0	199.0	186.0	191.0	178.0	203.0	227.0	217.0	235.0	213.0	204.0	210.0	183.0	213.0	234.0	190.0	205.0	213.0	185.0	199.0	184.0	219.0	223.0	187.0	216.0	245.0	248.0	186.0	223.0	193.0	189.0	175.0	235.0	185.0	193.0	204.0	193.0	200.0	223.0	197.0	206.0	242.0	179.0	213.0	226.0	203.0	181.0	205.0	219.0	201.0	182.0	199.0	211.0	180.0	182.0	214.0	178.0	219.0	305.0	194.0	201.0	200.0	203.0	242.0	212.0	196.0	199.0	216.0	272.0	288.0	267.0	297.0	477.0	326.0	639.0	826.0	1446.0	2699.0	2155.0	1622.0	1213.0	1232.0	666.0	942.0	679.0	1358.0	511.0	700.0	1206.0	482.0	514.0	976.0	1060.0	456.0	459.0	230.0	362.0	260.0	557.0	373.0	372.0	370.0	850.0	452.0
99	20171101 02:16:30.132	647.0	621.0	191.0	210.0	164.0	178.0	205.0	236.0	199.0	213.0	207.0	250.0	203.0	173.0	202.0	220.0	165.0	192.0	207.0	178.0	224.0	231.0	245.0	216.0	207.0	167.0	205.0	222.0	190.0	192.0	226.0	177.0	235.0	178.0	192.0	201.0	201.0	219.0	214.0	187.0	221.0	206.0	223.0	207.0	183.0	202.0	241.0	255.0	233.0	206.0	206.0	262.0	405.0	497.0	571.0	646.0	1027.0	1515.0	1522.0	1899.0	1053.0	1499.0	1470.0	1166.0	1221.0	731.0	903.0	670.0	797.0	711.0	681.0	444.0	516.0	579.0	468.0	626.0	480.0	492.0	258.0	420.0	381.0	476.0	404.0	363.0	323.0	198.0	379.0	329.0	299.0	316.0	371.0	310.0	397.0	348.0	275.0	251.0	370.0	282.0	213.0	283.0	401.0	302.0	290.0	277.0	306.0	212.0	301.0	348.0	272.0	243.0	187.0	193.0	197.0	256.0	196.0	192.0	216.0	182.0	198.0	182.0	199.0	196.0	185.0	196.0	222.0	175.0	190.0	192.0	191.0	223.0
