index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
101	20171031 16:18:29.49	914.0	769.0	203.0	208.0	201.0	185.0	217.0	218.0	207.0	242.0	175.0	219.0	220.0	258.0	230.0	214.0	190.0	243.0	173.0	184.0	198.0	209.0	173.0	212.0	196.0	206.0	207.0	183.0	209.0	187.0	186.0	190.0	219.0	167.0	212.0	232.0	262.0	177.0	181.0	263.0	282.0	457.0	762.0	258.0	1922.0	4236.0	3286.0	2886.0	2453.0	2348.0	2083.0	2163.0	1865.0	811.0	1784.0	1695.0	1808.0	1975.0	2402.0	2962.0	2936.0	3037.0	4778.0	2905.0	990.0	791.0	2470.0	1994.0	1729.0	1575.0	1581.0	1499.0	1285.0	1335.0	1170.0	1130.0	1154.0	1139.0	1286.0	1557.0	1581.0	1334.0	1336.0	985.0	880.0	1048.0	907.0	966.0	817.0	726.0	679.0	719.0	694.0	593.0	659.0	664.0	630.0	647.0	478.0	428.0	396.0	402.0	401.0	475.0	465.0	308.0	349.0	440.0	424.0	209.0	485.0	502.0	222.0	241.0	475.0	443.0	417.0	394.0	357.0	418.0	355.0	391.0	337.0	343.0
102	20171103 02:18:42.390	153.0	773.0	223.0	199.0	175.0	167.0	199.0	224.0	219.0	232.0	191.0	211.0	186.0	227.0	193.0	210.0	212.0	216.0	194.0	200.0	199.0	214.0	173.0	216.0	195.0	220.0	200.0	202.0	187.0	172.0	230.0	247.0	225.0	242.0	231.0	194.0	242.0	161.0	168.0	212.0	199.0	202.0	200.0	190.0	215.0	198.0	202.0	188.0	195.0	205.0	224.0	285.0	206.0	177.0	230.0	190.0	243.0	177.0	195.0	210.0	175.0	173.0	229.0	211.0	208.0	222.0	234.0	241.0	202.0	212.0	219.0	221.0	211.0	185.0	200.0	184.0	215.0	206.0	199.0	211.0	192.0	190.0	211.0	199.0	200.0	251.0	193.0	263.0	258.0	374.0	534.0	945.0	1623.0	1516.0	1127.0	688.0	1081.0	665.0	589.0	476.0	542.0	353.0	519.0	513.0	425.0	323.0	266.0	320.0	654.0	230.0	694.0	683.0	230.0	211.0	282.0	327.0	312.0	218.0	254.0	271.0	289.0	444.0	302.0	239.0
103	20171101 03:18:28.186	555.0	771.0	212.0	196.0	211.0	170.0	216.0	187.0	200.0	227.0	206.0	202.0	195.0	179.0	209.0	199.0	199.0	233.0	226.0	219.0	207.0	188.0	169.0	205.0	187.0	195.0	215.0	213.0	196.0	202.0	210.0	199.0	212.0	199.0	187.0	218.0	198.0	194.0	180.0	214.0	263.0	189.0	203.0	183.0	237.0	249.0	205.0	220.0	330.0	334.0	449.0	388.0	461.0	274.0	676.0	813.0	1433.0	1869.0	1277.0	1463.0	1740.0	1360.0	1096.0	1147.0	307.0	263.0	909.0	637.0	429.0	377.0	396.0	408.0	301.0	319.0	397.0	413.0	525.0	329.0	250.0	275.0	291.0	240.0	289.0	245.0	345.0	415.0	403.0	274.0	210.0	231.0	236.0	302.0	245.0	210.0	268.0	337.0	198.0	315.0	248.0	193.0	267.0	263.0	199.0	264.0	197.0	211.0	417.0	1120.0	319.0	265.0	694.0	781.0	242.0	241.0	604.0	574.0	192.0	206.0	203.0	231.0	200.0	247.0	215.0	236.0
104	20171101 03:18:28.186	594.0	764.0	197.0	220.0	205.0	172.0	283.0	187.0	201.0	235.0	173.0	188.0	220.0	229.0	200.0	184.0	187.0	200.0	211.0	212.0	195.0	201.0	204.0	238.0	202.0	214.0	194.0	204.0	193.0	181.0	205.0	228.0	207.0	247.0	207.0	200.0	247.0	185.0	194.0	193.0	164.0	199.0	199.0	191.0	229.0	233.0	244.0	262.0	309.0	284.0	450.0	723.0	681.0	1185.0	1558.0	1584.0	3410.0	4154.0	2897.0	3189.0	2863.0	2920.0	3555.0	2710.0	1569.0	1305.0	2091.0	1521.0	1354.0	1024.0	1467.0	1171.0	787.0	1231.0	833.0	1358.0	995.0	663.0	971.0	892.0	697.0	815.0	756.0	588.0	872.0	845.0	751.0	520.0	555.0	483.0	446.0	577.0	443.0	407.0	437.0	688.0	376.0	530.0	404.0	315.0	300.0	448.0	294.0	371.0	335.0	250.0	304.0	339.0	795.0	295.0	558.0	583.0	240.0	297.0	529.0	516.0	340.0	303.0	296.0	331.0	311.0	318.0	335.0	294.0
105	20171101 01:18:15.370	1314.0	763.0	188.0	156.0	155.0	179.0	235.0	170.0	219.0	254.0	207.0	201.0	201.0	199.0	225.0	197.0	225.0	229.0	211.0	201.0	219.0	193.0	194.0	177.0	259.0	210.0	203.0	212.0	185.0	218.0	197.0	228.0	186.0	187.0	220.0	193.0	258.0	176.0	160.0	222.0	165.0	174.0	186.0	183.0	208.0	192.0	229.0	196.0	203.0	198.0	286.0	400.0	642.0	842.0	4754.0	3410.0	3125.0	1930.0	1405.0	1536.0	1642.0	1869.0	1483.0	1467.0	312.0	297.0	1299.0	1032.0	824.0	604.0	821.0	725.0	571.0	732.0	559.0	685.0	656.0	567.0	648.0	605.0	539.0	486.0	634.0	422.0	627.0	517.0	450.0	425.0	321.0	290.0	239.0	319.0	333.0	291.0	354.0	393.0	295.0	299.0	287.0	253.0	221.0	265.0	220.0	276.0	252.0	247.0	190.0	238.0	327.0	188.0	302.0	312.0	184.0	170.0	252.0	239.0	237.0	221.0	217.0	262.0	200.0	227.0	225.0	306.0
106	20171103 00:18:07.545	1277.0	765.0	198.0	221.0	168.0	217.0	195.0	207.0	218.0	226.0	186.0	209.0	185.0	195.0	209.0	174.0	165.0	188.0	191.0	210.0	177.0	180.0	207.0	220.0	198.0	187.0	175.0	186.0	206.0	194.0	228.0	249.0	189.0	207.0	227.0	201.0	194.0	172.0	184.0	209.0	166.0	159.0	221.0	164.0	198.0	206.0	192.0	196.0	250.0	265.0	175.0	256.0	225.0	171.0	231.0	178.0	179.0	168.0	196.0	189.0	193.0	174.0	203.0	184.0	214.0	182.0	220.0	246.0	178.0	238.0	246.0	217.0	250.0	173.0	225.0	193.0	226.0	232.0	229.0	178.0	165.0	230.0	244.0	232.0	211.0	278.0	276.0	386.0	508.0	1607.0	1387.0	988.0	975.0	990.0	861.0	797.0	770.0	733.0	505.0	414.0	405.0	450.0	427.0	534.0	520.0	237.0	274.0	431.0	470.0	199.0	437.0	393.0	204.0	222.0	507.0	395.0	443.0	292.0	289.0	457.0	410.0	345.0	339.0	335.0
107	20171101 13:18:03.769	635.0	761.0	208.0	212.0	195.0	199.0	203.0	227.0	195.0	251.0	207.0	192.0	227.0	204.0	233.0	255.0	206.0	190.0	249.0	175.0	177.0	188.0	170.0	196.0	211.0	214.0	206.0	196.0	220.0	240.0	199.0	229.0	211.0	187.0	202.0	248.0	205.0	310.0	250.0	216.0	212.0	217.0	170.0	232.0	223.0	212.0	195.0	224.0	261.0	208.0	226.0	223.0	236.0	210.0	186.0	262.0	327.0	275.0	273.0	593.0	785.0	839.0	1944.0	4068.0	1603.0	952.0	2881.0	1310.0	917.0	838.0	935.0	704.0	608.0	917.0	517.0	1015.0	941.0	462.0	567.0	604.0	476.0	600.0	681.0	377.0	836.0	804.0	681.0	499.0	665.0	2679.0	2484.0	1591.0	1567.0	1585.0	1570.0	1317.0	1220.0	1162.0	839.0	766.0	760.0	787.0	717.0	590.0	619.0	346.0	628.0	725.0	578.0	237.0	585.0	573.0	238.0	211.0	513.0	545.0	482.0	346.0	431.0	529.0	1247.0	1220.0	981.0	870.0
108	20171031 22:18:21.487	236.0	761.0	194.0	189.0	186.0	206.0	221.0	174.0	165.0	182.0	179.0	181.0	206.0	207.0	161.0	188.0	184.0	178.0	181.0	187.0	173.0	163.0	202.0	171.0	198.0	174.0	165.0	159.0	207.0	175.0	185.0	178.0	169.0	200.0	178.0	161.0	167.0	173.0	145.0	183.0	194.0	237.0	185.0	189.0	273.0	191.0	262.0	253.0	256.0	436.0	489.0	2290.0	2048.0	1414.0	1658.0	1241.0	1391.0	847.0	779.0	720.0	778.0	846.0	644.0	687.0	220.0	225.0	632.0	522.0	482.0	483.0	463.0	547.0	393.0	439.0	365.0	303.0	359.0	357.0	429.0	364.0	337.0	314.0	381.0	268.0	190.0	296.0	251.0	280.0	303.0	260.0	301.0	200.0	201.0	174.0	190.0	213.0	201.0	198.0	202.0	173.0	195.0	181.0	183.0	158.0	174.0	190.0	179.0	161.0	180.0	179.0	176.0	183.0	174.0	173.0	211.0	213.0	179.0	209.0	201.0	190.0	177.0	173.0	158.0	220.0
109	20171101 07:18:27.152	995.0	760.0	195.0	232.0	180.0	175.0	226.0	194.0	187.0	194.0	173.0	213.0	189.0	235.0	236.0	224.0	277.0	264.0	190.0	199.0	212.0	226.0	188.0	167.0	221.0	185.0	201.0	207.0	218.0	188.0	221.0	200.0	227.0	175.0	226.0	236.0	209.0	204.0	180.0	181.0	200.0	187.0	193.0	202.0	194.0	226.0	176.0	203.0	208.0	189.0	281.0	321.0	286.0	235.0	328.0	374.0	607.0	1032.0	1380.0	2198.0	2499.0	3887.0	3024.0	2697.0	854.0	477.0	2351.0	1234.0	1029.0	508.0	838.0	841.0	469.0	1027.0	634.0	2276.0	1959.0	1514.0	1922.0	1529.0	1218.0	830.0	1322.0	620.0	1205.0	959.0	903.0	457.0	441.0	515.0	397.0	610.0	431.0	345.0	344.0	706.0	339.0	491.0	487.0	307.0	302.0	483.0	278.0	452.0	465.0	257.0	256.0	290.0	423.0	383.0	394.0	386.0	232.0	270.0	350.0	315.0	311.0	272.0	267.0	280.0	305.0	359.0	248.0	256.0
110	20171031 16:18:29.49	274.0	763.0	253.0	199.0	169.0	186.0	230.0	222.0	198.0	265.0	200.0	217.0	197.0	232.0	187.0	201.0	213.0	207.0	200.0	204.0	208.0	196.0	194.0	177.0	203.0	220.0	180.0	215.0	193.0	209.0	202.0	219.0	212.0	192.0	192.0	243.0	206.0	179.0	180.0	222.0	231.0	212.0	344.0	181.0	524.0	1855.0	1587.0	1240.0	933.0	1008.0	595.0	903.0	824.0	680.0	667.0	714.0	651.0	615.0	465.0	546.0	434.0	495.0	461.0	461.0	232.0	206.0	439.0	436.0	301.0	411.0	299.0	414.0	316.0	240.0	313.0	263.0	250.0	276.0	252.0	286.0	256.0	219.0	280.0	261.0	198.0	260.0	228.0	219.0	258.0	254.0	231.0	242.0	243.0	325.0	242.0	246.0	220.0	257.0	231.0	172.0	213.0	202.0	193.0	190.0	205.0	215.0	175.0	204.0	195.0	192.0	199.0	247.0	198.0	177.0	197.0	249.0	267.0	264.0	236.0	388.0	211.0	177.0	187.0	225.0
111	20171102 21:18:25.756	1034.0	753.0	187.0	190.0	176.0	163.0	203.0	218.0	205.0	191.0	172.0	182.0	228.0	207.0	222.0	200.0	237.0	222.0	226.0	164.0	168.0	196.0	201.0	164.0	206.0	179.0	216.0	204.0	212.0	202.0	235.0	232.0	207.0	162.0	254.0	200.0	196.0	197.0	190.0	156.0	169.0	192.0	200.0	191.0	196.0	214.0	211.0	228.0	219.0	162.0	226.0	245.0	249.0	162.0	203.0	201.0	188.0	199.0	186.0	197.0	190.0	210.0	204.0	209.0	247.0	203.0	276.0	263.0	212.0	217.0	210.0	204.0	191.0	206.0	192.0	223.0	210.0	233.0	213.0	176.0	207.0	218.0	220.0	181.0	212.0	249.0	277.0	258.0	1950.0	2638.0	2589.0	2470.0	2954.0	2096.0	2127.0	2022.0	1220.0	1678.0	1575.0	1042.0	1050.0	923.0	939.0	1130.0	1167.0	425.0	556.0	823.0	939.0	281.0	1217.0	887.0	275.0	279.0	774.0	709.0	716.0	433.0	451.0	740.0	727.0	590.0	734.0	480.0
112	20171101 13:18:03.769	1073.0	751.0	191.0	187.0	203.0	192.0	202.0	199.0	188.0	238.0	174.0	209.0	207.0	230.0	194.0	213.0	180.0	199.0	196.0	169.0	147.0	163.0	179.0	254.0	191.0	178.0	181.0	172.0	200.0	189.0	194.0	183.0	191.0	193.0	200.0	248.0	207.0	165.0	193.0	233.0	199.0	200.0	212.0	193.0	201.0	184.0	180.0	210.0	189.0	226.0	203.0	209.0	214.0	186.0	195.0	191.0	226.0	213.0	210.0	221.0	261.0	194.0	1127.0	5275.0	909.0	542.0	3043.0	2153.0	1580.0	989.0	1457.0	1216.0	794.0	1225.0	775.0	1145.0	1131.0	672.0	962.0	883.0	805.0	695.0	911.0	540.0	876.0	995.0	920.0	925.0	2892.0	1653.0	1466.0	1122.0	1097.0	1195.0	974.0	1010.0	938.0	863.0	714.0	530.0	519.0	616.0	535.0	635.0	587.0	357.0	616.0	550.0	663.0	222.0	563.0	588.0	187.0	231.0	469.0	502.0	338.0	230.0	222.0	287.0	1583.0	1084.0	1986.0	1751.0
113	20171101 08:18:44.452	674.0	757.0	194.0	186.0	218.0	197.0	196.0	208.0	192.0	272.0	198.0	183.0	208.0	223.0	194.0	183.0	188.0	225.0	190.0	196.0	179.0	174.0	184.0	170.0	207.0	182.0	238.0	258.0	183.0	209.0	267.0	221.0	224.0	190.0	190.0	199.0	211.0	202.0	197.0	171.0	186.0	184.0	196.0	202.0	187.0	189.0	209.0	220.0	220.0	216.0	233.0	243.0	249.0	218.0	279.0	263.0	286.0	586.0	536.0	980.0	1674.0	2576.0	2161.0	1569.0	278.0	233.0	1009.0	1123.0	739.0	604.0	628.0	696.0	544.0	557.0	516.0	596.0	466.0	529.0	466.0	440.0	426.0	395.0	329.0	362.0	339.0	443.0	354.0	332.0	256.0	281.0	302.0	311.0	241.0	283.0	233.0	263.0	292.0	270.0	241.0	200.0	192.0	299.0	237.0	196.0	191.0	217.0	182.0	224.0	239.0	233.0	247.0	224.0	187.0	284.0	186.0	256.0	269.0	235.0	189.0	187.0	228.0	193.0	198.0	227.0
114	20171103 00:18:07.545	1355.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	82.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	19.0	0.0	302.0	398.0	310.0	369.0	27.0	1.0	0.0	1.0	3.0	178.0	109.0	279.0	532.0	774.0	1023.0	493.0	504.0	444.0	406.0	623.0	852.0	440.0	623.0	948.0	919.0	934.0	1373.0	2800.0	2303.0	1436.0	1753.0	1790.0	1612.0	1472.0	1359.0	1024.0	625.0	681.0	746.0	740.0	785.0	650.0	579.0	305.0	773.0	650.0	610.0	243.0	598.0	600.0	211.0	216.0	535.0	573.0	529.0	367.0	514.0	453.0	412.0	516.0	416.0	555.0
115	20171103 02:18:42.390	713.0	753.0	201.0	205.0	187.0	218.0	220.0	204.0	202.0	225.0	197.0	200.0	232.0	242.0	197.0	212.0	198.0	240.0	234.0	180.0	210.0	206.0	188.0	199.0	202.0	223.0	197.0	190.0	177.0	225.0	210.0	220.0	235.0	182.0	199.0	215.0	215.0	189.0	199.0	197.0	201.0	198.0	182.0	206.0	189.0	215.0	207.0	231.0	205.0	182.0	230.0	290.0	232.0	270.0	330.0	231.0	209.0	209.0	223.0	238.0	218.0	288.0	209.0	270.0	186.0	214.0	229.0	254.0	197.0	232.0	225.0	221.0	223.0	186.0	173.0	197.0	193.0	168.0	220.0	212.0	168.0	236.0	253.0	209.0	220.0	282.0	246.0	232.0	228.0	510.0	666.0	1756.0	3068.0	1850.0	2244.0	2047.0	1011.0	1276.0	1082.0	816.0	945.0	993.0	925.0	695.0	830.0	270.0	365.0	428.0	870.0	293.0	769.0	882.0	329.0	255.0	373.0	367.0	336.0	278.0	260.0	323.0	279.0	605.0	287.0	289.0
116	20171101 05:17:52.252	1112.0	750.0	216.0	201.0	197.0	178.0	203.0	189.0	220.0	241.0	189.0	217.0	225.0	221.0	219.0	203.0	184.0	196.0	216.0	203.0	211.0	198.0	159.0	202.0	205.0	166.0	213.0	189.0	207.0	205.0	216.0	191.0	221.0	197.0	217.0	218.0	240.0	230.0	170.0	214.0	199.0	196.0	189.0	178.0	215.0	215.0	186.0	198.0	254.0	280.0	257.0	295.0	321.0	310.0	915.0	729.0	1455.0	2506.0	1577.0	1759.0	2103.0	3187.0	2642.0	2567.0	795.0	507.0	2019.0	1001.0	1014.0	711.0	972.0	737.0	525.0	907.0	573.0	849.0	984.0	458.0	628.0	604.0	560.0	568.0	758.0	389.0	622.0	676.0	636.0	492.0	363.0	313.0	361.0	496.0	337.0	301.0	384.0	420.0	303.0	393.0	413.0	240.0	241.0	282.0	239.0	317.0	322.0	235.0	196.0	233.0	307.0	243.0	334.0	354.0	239.0	236.0	299.0	275.0	266.0	235.0	211.0	263.0	280.0	297.0	687.0	4064.0
117	20171103 02:18:42.390	1151.0	742.0	198.0	208.0	198.0	187.0	205.0	240.0	198.0	236.0	173.0	201.0	231.0	189.0	190.0	223.0	181.0	207.0	202.0	181.0	194.0	178.0	167.0	201.0	189.0	197.0	174.0	210.0	191.0	184.0	207.0	196.0	232.0	182.0	198.0	222.0	223.0	172.0	168.0	189.0	212.0	193.0	190.0	181.0	207.0	179.0	228.0	207.0	232.0	211.0	222.0	219.0	224.0	169.0	192.0	269.0	212.0	188.0	174.0	217.0	197.0	212.0	236.0	245.0	218.0	183.0	230.0	291.0	266.0	217.0	204.0	244.0	170.0	204.0	183.0	195.0	256.0	182.0	168.0	211.0	183.0	236.0	263.0	228.0	244.0	309.0	277.0	389.0	371.0	1009.0	1893.0	2659.0	4549.0	3132.0	3397.0	2749.0	1771.0	1962.0	2072.0	1651.0	1643.0	1294.0	1589.0	1262.0	1367.0	487.0	655.0	601.0	1144.0	632.0	1039.0	1033.0	339.0	494.0	590.0	585.0	611.0	412.0	415.0	578.0	724.0	650.0	547.0	440.0
118	20171101 03:18:28.186	431.0	741.0	204.0	190.0	204.0	165.0	211.0	208.0	221.0	278.0	200.0	203.0	206.0	218.0	195.0	198.0	194.0	200.0	238.0	206.0	202.0	194.0	172.0	196.0	257.0	211.0	199.0	192.0	191.0	222.0	208.0	221.0	224.0	166.0	197.0	190.0	194.0	193.0	168.0	206.0	178.0	193.0	189.0	173.0	202.0	198.0	177.0	230.0	232.0	196.0	209.0	229.0	268.0	265.0	448.0	448.0	2384.0	2801.0	1809.0	1381.0	1912.0	1354.0	1262.0	1173.0	388.0	339.0	1127.0	847.0	852.0	479.0	852.0	602.0	401.0	673.0	387.0	511.0	531.0	346.0	616.0	438.0	413.0	409.0	517.0	391.0	521.0	546.0	498.0	344.0	247.0	295.0	282.0	345.0	275.0	233.0	285.0	325.0	291.0	311.0	348.0	203.0	249.0	229.0	184.0	251.0	225.0	211.0	155.0	196.0	270.0	195.0	280.0	243.0	202.0	289.0	229.0	230.0	225.0	239.0	217.0	213.0	272.0	252.0	205.0	223.0
119	20171101 08:18:44.452	792.0	743.0	186.0	215.0	178.0	212.0	217.0	189.0	238.0	248.0	175.0	201.0	214.0	252.0	207.0	210.0	188.0	201.0	209.0	158.0	176.0	181.0	198.0	199.0	194.0	184.0	245.0	205.0	228.0	246.0	210.0	227.0	256.0	208.0	185.0	214.0	216.0	189.0	162.0	191.0	218.0	213.0	186.0	149.0	214.0	212.0	227.0	215.0	190.0	177.0	230.0	217.0	283.0	230.0	256.0	291.0	471.0	454.0	543.0	1123.0	2425.0	1987.0	1475.0	1272.0	310.0	270.0	1150.0	581.0	391.0	416.0	466.0	423.0	371.0	354.0	382.0	453.0	558.0	290.0	281.0	286.0	284.0	293.0	314.0	267.0	313.0	378.0	354.0	255.0	225.0	211.0	241.0	249.0	225.0	238.0	1281.0	427.0	191.0	263.0	226.0	200.0	223.0	294.0	203.0	224.0	200.0	197.0	178.0	209.0	242.0	189.0	295.0	278.0	179.0	200.0	189.0	262.0	273.0	231.0	204.0	238.0	280.0	214.0	186.0	233.0
120	20171101 03:18:28.186	472.0	740.0	184.0	170.0	199.0	169.0	207.0	217.0	193.0	221.0	203.0	223.0	222.0	229.0	224.0	206.0	226.0	257.0	208.0	186.0	213.0	205.0	208.0	199.0	202.0	195.0	192.0	196.0	222.0	212.0	235.0	210.0	214.0	175.0	213.0	216.0	225.0	178.0	183.0	187.0	193.0	185.0	180.0	222.0	192.0	210.0	192.0	220.0	245.0	271.0	235.0	471.0	447.0	540.0	595.0	1313.0	4365.0	2386.0	1471.0	1876.0	2357.0	1805.0	1849.0	1843.0	655.0	501.0	1556.0	671.0	549.0	531.0	652.0	540.0	515.0	645.0	394.0	603.0	749.0	401.0	535.0	491.0	373.0	465.0	564.0	343.0	601.0	553.0	450.0	347.0	318.0	277.0	260.0	408.0	292.0	230.0	238.0	352.0	232.0	386.0	301.0	221.0	227.0	291.0	205.0	276.0	269.0	285.0	219.0	238.0	330.0	222.0	289.0	360.0	191.0	188.0	246.0	250.0	268.0	189.0	232.0	264.0	288.0	280.0	242.0	259.0
121	20171031 22:18:21.487	1192.0	738.0	193.0	220.0	201.0	205.0	203.0	185.0	195.0	236.0	211.0	216.0	245.0	210.0	196.0	188.0	179.0	228.0	202.0	174.0	155.0	198.0	192.0	197.0	190.0	223.0	213.0	214.0	194.0	198.0	195.0	181.0	224.0	201.0	215.0	195.0	203.0	185.0	194.0	188.0	214.0	252.0	245.0	196.0	323.0	332.0	631.0	568.0	650.0	904.0	1603.0	1792.0	1259.0	754.0	1408.0	1208.0	2198.0	2548.0	1523.0	1870.0	2281.0	1970.0	1659.0	1486.0	539.0	491.0	1166.0	1301.0	637.0	502.0	685.0	542.0	336.0	672.0	360.0	623.0	703.0	357.0	501.0	457.0	473.0	554.0	838.0	928.0	3182.0	2385.0	1619.0	1805.0	858.0	987.0	870.0	913.0	1065.0	738.0	963.0	970.0	551.0	783.0	594.0	498.0	510.0	625.0	528.0	565.0	576.0	361.0	320.0	491.0	494.0	224.0	545.0	573.0	208.0	197.0	536.0	441.0	448.0	308.0	277.0	461.0	927.0	1671.0	1178.0	948.0
122	20171031 22:18:21.487	871.0	735.0	231.0	193.0	171.0	171.0	261.0	211.0	233.0	234.0	187.0	194.0	194.0	208.0	240.0	237.0	200.0	221.0	197.0	208.0	192.0	203.0	166.0	207.0	212.0	208.0	203.0	219.0	227.0	226.0	211.0	257.0	227.0	199.0	202.0	230.0	244.0	178.0	180.0	189.0	179.0	193.0	219.0	213.0	261.0	265.0	317.0	581.0	686.0	734.0	1167.0	2475.0	2492.0	863.0	1989.0	1441.0	1730.0	804.0	572.0	635.0	938.0	1224.0	1310.0	1160.0	544.0	411.0	1069.0	346.0	506.0	272.0	464.0	388.0	274.0	915.0	472.0	2578.0	1719.0	1175.0	2228.0	1773.0	1202.0	1026.0	1677.0	432.0	1257.0	920.0	848.0	431.0	507.0	291.0	336.0	676.0	358.0	312.0	312.0	545.0	329.0	507.0	569.0	239.0	233.0	403.0	266.0	522.0	484.0	235.0	216.0	213.0	374.0	273.0	398.0	482.0	228.0	230.0	279.0	257.0	229.0	197.0	198.0	285.0	326.0	313.0	204.0	284.0
123	20171031 15:18:19.163	912.0	727.0	178.0	227.0	215.0	189.0	229.0	184.0	202.0	257.0	198.0	186.0	220.0	229.0	236.0	174.0	213.0	239.0	203.0	169.0	191.0	220.0	205.0	210.0	214.0	193.0	213.0	224.0	201.0	190.0	217.0	192.0	235.0	201.0	235.0	212.0	210.0	161.0	235.0	553.0	644.0	733.0	789.0	570.0	2758.0	1682.0	1730.0	1191.0	1044.0	1039.0	742.0	983.0	1794.0	2510.0	2381.0	1737.0	1567.0	1439.0	1127.0	1428.0	1147.0	1033.0	1211.0	3105.0	1621.0	1060.0	1775.0	1613.0	957.0	859.0	965.0	810.0	727.0	995.0	628.0	1118.0	713.0	559.0	662.0	605.0	552.0	641.0	643.0	529.0	714.0	615.0	573.0	563.0	640.0	2271.0	2341.0	1957.0	1465.0	1586.0	1248.0	1175.0	1262.0	1124.0	980.0	680.0	704.0	592.0	675.0	806.0	772.0	483.0	646.0	664.0	647.0	272.0	651.0	589.0	311.0	296.0	769.0	815.0	287.0	273.0	237.0	282.0	307.0	325.0	278.0	327.0
