index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
220	20171031 14:18:56.924	1034.0	441.0	201.0	221.0	239.0	222.0	207.0	251.0	242.0	270.0	188.0	166.0	229.0	190.0	185.0	209.0	193.0	174.0	192.0	258.0	212.0	194.0	207.0	209.0	180.0	211.0	252.0	241.0	216.0	186.0	228.0	209.0	178.0	274.0	215.0	228.0	191.0	218.0	217.0	218.0	163.0	156.0	220.0	173.0	192.0	282.0	302.0	607.0	763.0	545.0	1679.0	3457.0	1724.0	2676.0	1758.0	1116.0	1826.0	2207.0	1617.0	1206.0	792.0	1480.0	1384.0	933.0	588.0	1343.0	2875.0	1956.0	2721.0	2828.0	1115.0	944.0	1168.0	488.0	793.0	946.0	368.0	961.0	795.0	1129.0	263.0	313.0	759.0	529.0	489.0	851.0	450.0	514.0	871.0	470.0	805.0	293.0	445.0	687.0	547.0	508.0	250.0	337.0	322.0	379.0	536.0	362.0	336.0	304.0	381.0	223.0	552.0	270.0	367.0	375.0	247.0	407.0	220.0	264.0	195.0	336.0	331.0	378.0	291.0	270.0	346.0	371.0	373.0	233.0	430.0	285.0	241.0	369.0	399.0	233.0	372.0	251.0	237.0	304.0	283.0	242.0
221	20171103 02:19:21.459	671.0	442.0	214.0	216.0	212.0	225.0	229.0	230.0	272.0	273.0	221.0	237.0	262.0	196.0	205.0	184.0	256.0	198.0	187.0	248.0	216.0	181.0	199.0	198.0	198.0	216.0	220.0	220.0	189.0	192.0	198.0	211.0	193.0	232.0	223.0	193.0	205.0	211.0	215.0	203.0	197.0	209.0	200.0	196.0	212.0	193.0	201.0	212.0	226.0	243.0	221.0	195.0	212.0	230.0	175.0	207.0	220.0	203.0	210.0	205.0	224.0	192.0	201.0	174.0	166.0	220.0	194.0	225.0	213.0	234.0	213.0	198.0	210.0	212.0	229.0	230.0	199.0	217.0	211.0	203.0	220.0	179.0	208.0	182.0	187.0	234.0	209.0	197.0	178.0	195.0	262.0	181.0	198.0	200.0	179.0	259.0	188.0	231.0	267.0	250.0	286.0	393.0	481.0	1242.0	1975.0	234.0	1008.0	249.0	901.0	809.0	629.0	551.0	587.0	586.0	202.0	271.0	541.0	759.0	397.0	379.0	676.0	464.0	696.0	330.0	356.0	380.0	303.0	469.0	547.0	265.0	415.0	347.0	281.0	416.0	308.0	267.0
222	20171101 03:19:05.19	1074.0	439.0	193.0	207.0	209.0	195.0	241.0	263.0	252.0	254.0	217.0	172.0	184.0	249.0	198.0	180.0	212.0	170.0	176.0	200.0	181.0	204.0	229.0	209.0	191.0	249.0	202.0	235.0	227.0	205.0	229.0	198.0	190.0	220.0	191.0	213.0	188.0	214.0	248.0	203.0	185.0	198.0	227.0	192.0	185.0	199.0	195.0	214.0	174.0	186.0	297.0	189.0	184.0	233.0	198.0	179.0	392.0	378.0	312.0	343.0	323.0	664.0	1094.0	1861.0	1449.0	1697.0	619.0	806.0	1203.0	1187.0	460.0	444.0	681.0	274.0	428.0	466.0	303.0	424.0	397.0	909.0	229.0	263.0	329.0	241.0	256.0	298.0	298.0	296.0	313.0	272.0	452.0	388.0	206.0	441.0	256.0	272.0	301.0	220.0	202.0	210.0	253.0	234.0	214.0	212.0	231.0	286.0	364.0	244.0	273.0	229.0	211.0	198.0	184.0	187.0	266.0	260.0	200.0	229.0	417.0	1045.0	319.0	517.0	770.0	649.0	640.0	533.0	576.0	276.0	247.0	202.0	219.0	272.0	232.0	212.0	205.0	241.0
223	20171101 03:19:05.19	1113.0	433.0	236.0	225.0	182.0	233.0	198.0	242.0	216.0	328.0	217.0	200.0	191.0	202.0	208.0	189.0	216.0	179.0	180.0	227.0	180.0	197.0	220.0	229.0	206.0	244.0	238.0	201.0	201.0	173.0	219.0	225.0	175.0	256.0	220.0	213.0	188.0	209.0	212.0	217.0	178.0	193.0	221.0	204.0	228.0	217.0	192.0	210.0	185.0	195.0	187.0	219.0	209.0	236.0	219.0	187.0	394.0	398.0	463.0	765.0	1326.0	2226.0	3825.0	5695.0	2456.0	3689.0	2763.0	2638.0	3328.0	3138.0	1782.0	1511.0	1565.0	1182.0	1289.0	1210.0	478.0	1240.0	1089.0	1673.0	319.0	593.0	1005.0	756.0	891.0	1044.0	806.0	734.0	989.0	673.0	875.0	618.0	621.0	907.0	677.0	720.0	475.0	492.0	445.0	527.0	619.0	471.0	430.0	490.0	449.0	452.0	637.0	428.0	410.0	479.0	358.0	366.0	280.0	295.0	289.0	447.0	425.0	410.0	375.0	294.0	753.0	558.0	628.0	544.0	637.0	528.0	510.0	435.0	392.0	315.0	401.0	312.0	322.0	360.0	279.0	261.0
224	20171103 23:10:24.121	34.0	439.0	234.0	204.0	235.0	221.0	216.0	248.0	229.0	308.0	199.0	209.0	221.0	198.0	178.0	247.0	226.0	188.0	208.0	208.0	175.0	203.0	195.0	213.0	184.0	220.0	229.0	219.0	216.0	190.0	255.0	183.0	232.0	195.0	204.0	213.0	188.0	212.0	283.0	201.0	188.0	179.0	264.0	192.0	191.0	205.0	165.0	236.0	174.0	179.0	209.0	197.0	201.0	274.0	205.0	191.0	204.0	211.0	219.0	243.0	253.0	192.0	192.0	198.0	176.0	233.0	201.0	212.0	197.0	238.0	202.0	201.0	218.0	200.0	212.0	231.0	189.0	204.0	183.0	209.0	201.0	182.0	210.0	178.0	190.0	189.0	246.0	188.0	208.0	194.0	273.0	206.0	200.0	206.0	199.0	199.0	181.0	207.0	184.0	205.0	185.0	194.0	182.0	184.0	217.0	165.0	202.0	235.0	259.0	279.0	215.0	228.0	195.0	216.0	201.0	190.0	325.0	289.0	454.0	415.0	864.0	2294.0	1829.0	1692.0	1997.0	1456.0	1133.0	1157.0	1049.0	834.0	810.0	655.0	563.0	755.0	445.0	440.0
225	20171031 23:19:09.641	755.0	431.0	171.0	155.0	179.0	213.0	206.0	210.0	252.0	230.0	219.0	203.0	204.0	184.0	159.0	160.0	189.0	197.0	165.0	178.0	205.0	179.0	189.0	208.0	211.0	206.0	184.0	186.0	194.0	197.0	187.0	242.0	189.0	214.0	209.0	194.0	174.0	172.0	230.0	189.0	169.0	193.0	191.0	214.0	164.0	187.0	223.0	221.0	165.0	203.0	170.0	302.0	296.0	304.0	263.0	398.0	365.0	503.0	1020.0	2117.0	1679.0	2067.0	1537.0	1186.0	1439.0	1050.0	882.0	832.0	789.0	421.0	699.0	618.0	590.0	243.0	605.0	529.0	275.0	519.0	479.0	512.0	198.0	210.0	422.0	410.0	477.0	395.0	420.0	418.0	460.0	428.0	373.0	191.0	323.0	296.0	310.0	306.0	186.0	361.0	345.0	309.0	277.0	342.0	268.0	219.0	212.0	205.0	182.0	208.0	187.0	165.0	200.0	191.0	163.0	184.0	213.0	167.0	190.0	178.0	172.0	230.0	182.0	213.0	197.0	160.0	174.0	191.0	175.0	165.0	197.0	177.0	177.0	194.0	178.0	185.0	196.0	238.0
226	20171031 16:19:04.968	793.0	432.0	205.0	225.0	209.0	271.0	222.0	220.0	251.0	277.0	232.0	184.0	193.0	222.0	199.0	184.0	200.0	195.0	190.0	220.0	201.0	198.0	217.0	213.0	174.0	247.0	232.0	205.0	230.0	200.0	232.0	223.0	160.0	251.0	222.0	256.0	231.0	205.0	223.0	215.0	169.0	177.0	232.0	175.0	228.0	233.0	188.0	267.0	231.0	299.0	245.0	470.0	733.0	2325.0	2228.0	1797.0	1133.0	1254.0	1120.0	1113.0	737.0	748.0	699.0	714.0	492.0	612.0	503.0	571.0	579.0	347.0	433.0	508.0	431.0	188.0	479.0	385.0	211.0	402.0	404.0	320.0	202.0	215.0	355.0	295.0	270.0	277.0	294.0	269.0	300.0	273.0	421.0	196.0	253.0	231.0	258.0	217.0	172.0	222.0	226.0	258.0	258.0	214.0	266.0	210.0	262.0	187.0	224.0	185.0	263.0	220.0	200.0	212.0	168.0	169.0	187.0	196.0	192.0	193.0	202.0	219.0	209.0	189.0	248.0	181.0	227.0	249.0	200.0	256.0	274.0	276.0	237.0	228.0	235.0	216.0	220.0	237.0
227	20171103 06:19:18.245	431.0	432.0	212.0	205.0	207.0	188.0	232.0	246.0	230.0	270.0	214.0	182.0	189.0	194.0	193.0	179.0	201.0	239.0	201.0	212.0	216.0	187.0	232.0	171.0	206.0	228.0	219.0	237.0	181.0	196.0	203.0	180.0	177.0	232.0	190.0	162.0	237.0	189.0	213.0	208.0	184.0	203.0	192.0	191.0	239.0	178.0	176.0	208.0	246.0	180.0	202.0	192.0	205.0	188.0	178.0	194.0	227.0	232.0	232.0	222.0	215.0	195.0	187.0	204.0	182.0	249.0	190.0	210.0	227.0	199.0	184.0	207.0	193.0	205.0	230.0	207.0	241.0	196.0	202.0	194.0	198.0	184.0	219.0	182.0	206.0	189.0	192.0	218.0	180.0	197.0	215.0	191.0	236.0	191.0	200.0	251.0	169.0	321.0	263.0	498.0	521.0	413.0	753.0	810.0	1452.0	274.0	2417.0	297.0	3182.0	3009.0	2393.0	1601.0	1484.0	1207.0	223.0	1144.0	1565.0	1748.0	1387.0	1276.0	1517.0	1267.0	1463.0	1008.0	1001.0	981.0	830.0	1025.0	1150.0	815.0	1325.0	679.0	723.0	1041.0	758.0	603.0
228	20171101 12:19:12.365	1153.0	429.0	185.0	216.0	182.0	215.0	223.0	226.0	225.0	290.0	229.0	199.0	216.0	233.0	182.0	183.0	185.0	193.0	212.0	202.0	206.0	193.0	225.0	215.0	216.0	213.0	221.0	200.0	185.0	197.0	184.0	212.0	190.0	248.0	188.0	237.0	201.0	222.0	190.0	199.0	175.0	180.0	213.0	255.0	229.0	341.0	250.0	244.0	209.0	246.0	231.0	217.0	205.0	222.0	200.0	261.0	212.0	264.0	208.0	221.0	242.0	212.0	247.0	237.0	262.0	438.0	594.0	1087.0	4447.0	3906.0	1733.0	1386.0	1263.0	882.0	1003.0	1008.0	386.0	948.0	803.0	1643.0	265.0	322.0	662.0	521.0	500.0	821.0	474.0	510.0	838.0	472.0	664.0	384.0	438.0	775.0	387.0	571.0	270.0	504.0	658.0	913.0	794.0	2461.0	2773.0	1946.0	2025.0	319.0	1381.0	291.0	1311.0	1008.0	1199.0	564.0	867.0	895.0	241.0	669.0	618.0	668.0	765.0	804.0	609.0	741.0	516.0	691.0	458.0	763.0	573.0	547.0	508.0	594.0	633.0	1178.0	1076.0	952.0	1099.0	1132.0
229	20171101 10:19:10.128	1193.0	425.0	203.0	221.0	239.0	184.0	191.0	230.0	226.0	239.0	240.0	205.0	232.0	200.0	183.0	179.0	170.0	165.0	197.0	206.0	201.0	178.0	217.0	191.0	210.0	198.0	201.0	200.0	152.0	186.0	221.0	203.0	189.0	201.0	199.0	232.0	253.0	246.0	202.0	215.0	162.0	174.0	205.0	181.0	194.0	190.0	158.0	251.0	177.0	181.0	181.0	181.0	178.0	225.0	179.0	174.0	204.0	196.0	256.0	224.0	233.0	220.0	280.0	503.0	312.0	888.0	1483.0	2524.0	1694.0	1592.0	1449.0	844.0	1187.0	248.0	806.0	901.0	219.0	789.0	799.0	577.0	256.0	183.0	662.0	384.0	323.0	456.0	444.0	308.0	379.0	363.0	606.0	196.0	451.0	353.0	494.0	387.0	182.0	320.0	222.0	322.0	322.0	288.0	327.0	252.0	258.0	201.0	276.0	224.0	272.0	289.0	208.0	218.0	174.0	214.0	196.0	205.0	215.0	207.0	209.0	247.0	215.0	214.0	216.0	192.0	209.0	253.0	199.0	181.0	230.0	221.0	300.0	195.0	192.0	215.0	184.0	227.0
230	20171101 19:19:12.673	511.0	423.0	191.0	204.0	202.0	204.0	221.0	229.0	240.0	255.0	204.0	220.0	214.0	189.0	213.0	191.0	180.0	168.0	211.0	214.0	187.0	184.0	227.0	199.0	176.0	231.0	215.0	239.0	176.0	180.0	232.0	227.0	192.0	245.0	195.0	234.0	179.0	212.0	252.0	207.0	165.0	181.0	239.0	207.0	200.0	191.0	177.0	234.0	220.0	196.0	189.0	195.0	198.0	185.0	191.0	199.0	225.0	249.0	226.0	179.0	199.0	202.0	196.0	163.0	193.0	186.0	247.0	270.0	228.0	297.0	223.0	257.0	270.0	214.0	3746.0	3228.0	379.0	2495.0	2069.0	2507.0	251.0	325.0	1590.0	915.0	729.0	1388.0	815.0	627.0	1458.0	624.0	862.0	474.0	564.0	1217.0	690.0	703.0	314.0	390.0	571.0	488.0	745.0	420.0	550.0	395.0	416.0	364.0	724.0	311.0	437.0	477.0	290.0	401.0	239.0	213.0	217.0	416.0	468.0	450.0	325.0	237.0	437.0	499.0	538.0	233.0	440.0	263.0	274.0	438.0	493.0	263.0	424.0	348.0	315.0	254.0	253.0	238.0
231	20171103 02:19:21.459	1232.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	3.0	183.0	165.0	196.0	166.0	162.0	192.0	244.0	214.0	186.0	154.0	226.0	197.0	168.0	202.0	192.0	348.0	622.0	371.0	824.0	1651.0	2172.0	365.0	1452.0	309.0	1815.0	1799.0	1104.0	1030.0	752.0	499.0	198.0	887.0	961.0	1011.0	421.0	390.0	867.0	428.0	784.0	366.0	351.0	405.0	294.0	408.0	635.0	416.0	512.0	311.0	288.0	361.0	274.0	313.0
232	20171103 08:19:11.724	552.0	419.0	215.0	206.0	211.0	232.0	210.0	224.0	233.0	288.0	224.0	210.0	206.0	216.0	172.0	175.0	183.0	221.0	228.0	226.0	231.0	183.0	241.0	210.0	206.0	266.0	213.0	215.0	190.0	201.0	214.0	174.0	188.0	217.0	215.0	211.0	182.0	205.0	198.0	183.0	174.0	199.0	204.0	240.0	193.0	217.0	190.0	220.0	179.0	174.0	194.0	189.0	196.0	292.0	165.0	245.0	250.0	224.0	221.0	196.0	212.0	177.0	186.0	181.0	191.0	221.0	170.0	214.0	211.0	198.0	216.0	181.0	199.0	207.0	216.0	196.0	205.0	236.0	172.0	191.0	197.0	174.0	174.0	201.0	201.0	186.0	228.0	218.0	208.0	202.0	215.0	187.0	199.0	211.0	190.0	182.0	224.0	216.0	265.0	258.0	266.0	260.0	255.0	304.0	490.0	218.0	1219.0	300.0	2800.0	2599.0	1760.0	1400.0	862.0	724.0	224.0	969.0	1128.0	901.0	837.0	395.0	949.0	769.0	701.0	386.0	854.0	352.0	336.0	587.0	571.0	364.0	338.0	326.0	332.0	307.0	276.0	282.0
233	20171101 03:19:05.19	990.0	410.0	212.0	186.0	231.0	214.0	232.0	250.0	256.0	262.0	211.0	193.0	222.0	203.0	219.0	215.0	189.0	226.0	200.0	228.0	233.0	225.0	229.0	224.0	202.0	292.0	215.0	207.0	222.0	194.0	222.0	219.0	195.0	224.0	203.0	198.0	220.0	227.0	234.0	181.0	202.0	202.0	234.0	190.0	202.0	201.0	198.0	224.0	215.0	278.0	187.0	191.0	181.0	244.0	196.0	260.0	268.0	345.0	292.0	505.0	543.0	646.0	3751.0	4302.0	1657.0	2150.0	956.0	932.0	1960.0	1398.0	800.0	681.0	706.0	431.0	623.0	600.0	354.0	593.0	541.0	971.0	255.0	260.0	537.0	359.0	453.0	616.0	448.0	336.0	615.0	387.0	519.0	358.0	306.0	639.0	329.0	383.0	249.0	348.0	316.0	327.0	444.0	321.0	286.0	255.0	267.0	262.0	411.0	253.0	249.0	290.0	238.0	259.0	212.0	224.0	214.0	340.0	305.0	271.0	286.0	206.0	321.0	360.0	379.0	261.0	315.0	202.0	188.0	357.0	342.0	239.0	256.0	261.0	206.0	305.0	242.0	265.0
234	20171101 03:19:05.19	950.0	409.0	188.0	182.0	201.0	196.0	222.0	235.0	209.0	247.0	196.0	197.0	214.0	205.0	201.0	195.0	182.0	189.0	187.0	201.0	209.0	168.0	210.0	189.0	219.0	225.0	216.0	238.0	185.0	211.0	255.0	197.0	181.0	201.0	219.0	193.0	217.0	199.0	191.0	209.0	191.0	202.0	230.0	185.0	213.0	200.0	180.0	206.0	165.0	170.0	190.0	188.0	189.0	194.0	192.0	203.0	237.0	213.0	229.0	264.0	266.0	422.0	2731.0	2482.0	2498.0	1805.0	895.0	1280.0	1312.0	1336.0	804.0	624.0	854.0	322.0	534.0	775.0	304.0	830.0	625.0	786.0	255.0	223.0	641.0	412.0	370.0	696.0	394.0	346.0	662.0	333.0	444.0	273.0	306.0	568.0	301.0	349.0	242.0	351.0	289.0	311.0	450.0	226.0	269.0	270.0	235.0	276.0	423.0	231.0	269.0	273.0	182.0	228.0	214.0	175.0	198.0	243.0	291.0	332.0	204.0	199.0	285.0	286.0	336.0	223.0	280.0	214.0	241.0	248.0	313.0	214.0	228.0	180.0	199.0	259.0	214.0	220.0
235	20171103 19:10:03.650	348.0	402.0	235.0	202.0	244.0	217.0	214.0	237.0	237.0	222.0	211.0	201.0	189.0	248.0	219.0	206.0	187.0	203.0	183.0	215.0	199.0	192.0	189.0	220.0	194.0	219.0	203.0	198.0	215.0	220.0	216.0	207.0	215.0	250.0	255.0	171.0	205.0	217.0	228.0	196.0	182.0	169.0	198.0	206.0	217.0	210.0	184.0	219.0	197.0	188.0	209.0	213.0	195.0	196.0	234.0	196.0	220.0	213.0	214.0	239.0	228.0	175.0	225.0	191.0	175.0	196.0	169.0	255.0	249.0	199.0	204.0	259.0	208.0	207.0	173.0	255.0	222.0	203.0	261.0	185.0	173.0	186.0	259.0	187.0	200.0	207.0	226.0	203.0	202.0	188.0	277.0	195.0	207.0	208.0	195.0	201.0	200.0	188.0	204.0	201.0	181.0	196.0	181.0	193.0	237.0	190.0	226.0	191.0	210.0	179.0	221.0	195.0	187.0	171.0	218.0	187.0	180.0	411.0	4826.0	6137.0	5331.0	4211.0	3690.0	2404.0	3023.0	2200.0	2095.0	2503.0	2425.0	1701.0	2392.0	2663.0	2335.0	2781.0	1801.0	1646.0
236	20171102 11:19:09.89	29.0	398.0	200.0	228.0	246.0	224.0	229.0	263.0	251.0	220.0	232.0	208.0	214.0	217.0	210.0	213.0	181.0	207.0	177.0	205.0	204.0	193.0	186.0	191.0	184.0	215.0	224.0	216.0	195.0	178.0	226.0	213.0	228.0	203.0	224.0	197.0	210.0	227.0	200.0	224.0	162.0	203.0	243.0	203.0	223.0	212.0	214.0	225.0	246.0	240.0	167.0	209.0	221.0	253.0	192.0	184.0	209.0	216.0	196.0	192.0	225.0	224.0	193.0	188.0	208.0	209.0	187.0	218.0	252.0	225.0	188.0	187.0	213.0	191.0	201.0	164.0	211.0	232.0	206.0	238.0	154.0	155.0	229.0	242.0	353.0	565.0	650.0	986.0	1238.0	3017.0	1681.0	802.0	1270.0	2314.0	894.0	774.0	383.0	587.0	460.0	735.0	586.0	542.0	543.0	452.0	556.0	353.0	943.0	274.0	571.0	436.0	378.0	354.0	380.0	402.0	240.0	577.0	1802.0	2135.0	2295.0	1827.0	1334.0	1090.0	1312.0	1196.0	937.0	1275.0	945.0	866.0	1027.0	936.0	1493.0	976.0	1170.0	514.0	942.0	635.0
237	20171031 07:18:57.87	1149.0	393.0	190.0	230.0	210.0	188.0	232.0	252.0	255.0	297.0	229.0	185.0	212.0	226.0	204.0	165.0	186.0	197.0	179.0	220.0	202.0	207.0	236.0	242.0	234.0	214.0	205.0	255.0	233.0	214.0	194.0	204.0	176.0	235.0	300.0	246.0	340.0	253.0	320.0	357.0	236.0	442.0	1208.0	1632.0	5187.0	1005.0	1190.0	1579.0	1403.0	963.0	583.0	1139.0	1000.0	958.0	886.0	878.0	1536.0	1963.0	1620.0	675.0	467.0	859.0	1262.0	527.0	357.0	1021.0	535.0	464.0	902.0	605.0	378.0	380.0	350.0	324.0	381.0	334.0	249.0	289.0	305.0	620.0	196.0	207.0	313.0	245.0	249.0	337.0	313.0	283.0	339.0	265.0	352.0	232.0	253.0	482.0	283.0	290.0	236.0	270.0	221.0	235.0	317.0	233.0	261.0	262.0	297.0	235.0	375.0	260.0	184.0	253.0	227.0	251.0	168.0	171.0	200.0	268.0	221.0	258.0	193.0	197.0	218.0	311.0	251.0	206.0	265.0	244.0	192.0	247.0	296.0	207.0	267.0	211.0	307.0	1018.0	1019.0	1009.0
238	20171103 06:19:18.245	749.0	389.0	208.0	205.0	209.0	204.0	202.0	226.0	224.0	215.0	176.0	188.0	194.0	184.0	165.0	211.0	177.0	166.0	177.0	172.0	219.0	195.0	194.0	195.0	169.0	214.0	172.0	206.0	178.0	198.0	191.0	202.0	188.0	222.0	182.0	216.0	170.0	222.0	199.0	199.0	184.0	150.0	217.0	169.0	184.0	198.0	184.0	198.0	201.0	190.0	203.0	242.0	183.0	234.0	164.0	147.0	199.0	174.0	210.0	188.0	202.0	162.0	213.0	174.0	218.0	187.0	219.0	185.0	218.0	184.0	218.0	248.0	232.0	205.0	189.0	216.0	201.0	224.0	194.0	158.0	185.0	184.0	167.0	208.0	187.0	195.0	194.0	200.0	171.0	170.0	187.0	187.0	166.0	239.0	173.0	171.0	183.0	200.0	266.0	271.0	263.0	239.0	219.0	303.0	375.0	208.0	1323.0	440.0	1817.0	1547.0	1079.0	1005.0	863.0	957.0	267.0	354.0	870.0	717.0	608.0	581.0	195.0	216.0	214.0	173.0	176.0	175.0	186.0	190.0	193.0	171.0	190.0	171.0	191.0	184.0	178.0	233.0
239	20171101 22:19:09.739	108.0	390.0	205.0	232.0	214.0	238.0	257.0	234.0	227.0	233.0	203.0	183.0	214.0	199.0	233.0	205.0	231.0	169.0	177.0	189.0	196.0	196.0	183.0	202.0	191.0	245.0	236.0	188.0	200.0	195.0	223.0	193.0	199.0	218.0	204.0	196.0	245.0	210.0	222.0	214.0	193.0	179.0	222.0	203.0	230.0	180.0	182.0	256.0	200.0	221.0	190.0	219.0	194.0	208.0	183.0	178.0	227.0	207.0	213.0	202.0	217.0	160.0	175.0	170.0	172.0	233.0	176.0	205.0	210.0	181.0	226.0	247.0	262.0	214.0	731.0	1132.0	256.0	3860.0	3501.0	3737.0	328.0	247.0	2928.0	1207.0	1147.0	2324.0	1233.0	930.0	2133.0	847.0	1227.0	249.0	1058.0	1527.0	1223.0	1396.0	196.0	606.0	588.0	822.0	1210.0	522.0	761.0	518.0	571.0	222.0	836.0	211.0	769.0	801.0	464.0	510.0	424.0	257.0	203.0	610.0	582.0	508.0	549.0	426.0	606.0	638.0	626.0	366.0	606.0	452.0	298.0	546.0	481.0	394.0	566.0	493.0	529.0	368.0	386.0	271.0
240	20171101 03:19:05.19	827.0	383.0	200.0	236.0	203.0	208.0	215.0	219.0	234.0	367.0	218.0	223.0	187.0	184.0	175.0	208.0	230.0	168.0	191.0	277.0	211.0	175.0	190.0	234.0	217.0	227.0	243.0	235.0	187.0	200.0	209.0	206.0	196.0	225.0	221.0	220.0	224.0	209.0	205.0	258.0	199.0	195.0	206.0	197.0	204.0	207.0	187.0	254.0	237.0	206.0	225.0	204.0	199.0	201.0	171.0	212.0	260.0	242.0	318.0	540.0	416.0	1070.0	2350.0	2377.0	732.0	1654.0	2946.0	4187.0	3878.0	3808.0	2345.0	1845.0	2100.0	861.0	1420.0	1591.0	393.0	1522.0	1369.0	1512.0	299.0	408.0	1213.0	643.0	672.0	1182.0	820.0	646.0	1051.0	644.0	1286.0	495.0	764.0	882.0	747.0	764.0	365.0	477.0	454.0	559.0	718.0	434.0	672.0	414.0	450.0	346.0	667.0	311.0	560.0	585.0	402.0	363.0	350.0	287.0	227.0	428.0	512.0	409.0	408.0	365.0	366.0	468.0	464.0	331.0	466.0	371.0	297.0	421.0	358.0	285.0	475.0	390.0	329.0	325.0	375.0	290.0
