index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
106	20171101 11:13:58.268	1000.0	451.0	208.0	220.0	208.0	226.0	237.0	303.0	287.0	518.0	778.0	555.0	1285.0	641.0	1217.0	676.0	466.0	642.0	934.0	508.0	465.0	1197.0	334.0	443.0	540.0	332.0	402.0	1090.0	689.0	812.0	529.0	289.0	332.0	333.0	266.0	461.0	591.0	274.0	480.0	353.0	419.0	386.0	309.0	421.0	278.0	422.0	516.0	484.0	259.0	246.0	241.0	294.0	276.0	272.0	362.0	310.0	273.0	385.0	292.0	243.0	368.0	443.0	371.0	246.0	329.0	368.0	402.0	455.0	273.0	303.0	321.0	412.0	343.0	686.0	2126.0	2957.0	1426.0	1327.0	901.0	2295.0	1076.0	1724.0	1583.0	595.0	286.0	482.0	559.0	1323.0	276.0	474.0	343.0	331.0	238.0	358.0	309.0	660.0	451.0	334.0	787.0	352.0	671.0	564.0	529.0	353.0	609.0	341.0	493.0	1336.0	1379.0	2360.0	2589.0	654.0	1853.0	1686.0	1711.0	899.0	495.0	1278.0	522.0	514.0	607.0	1028.0	321.0	806.0	837.0	860.0	840.0	454.0	448.0	333.0	385.0	731.0	585.0	382.0	1077.0	359.0	636.0	358.0	357.0	510.0	818.0	728.0	371.0	516.0	418.0	258.0	426.0	506.0
107	20171101 11:13:58.268	1042.0	443.0	208.0	229.0	227.0	230.0	235.0	241.0	315.0	463.0	482.0	562.0	1008.0	519.0	1158.0	526.0	442.0	676.0	609.0	506.0	379.0	1521.0	262.0	280.0	349.0	288.0	412.0	1032.0	424.0	814.0	580.0	393.0	352.0	417.0	280.0	452.0	489.0	296.0	401.0	283.0	415.0	347.0	349.0	315.0	305.0	285.0	304.0	322.0	257.0	267.0	275.0	284.0	261.0	267.0	305.0	366.0	318.0	407.0	325.0	297.0	383.0	487.0	345.0	243.0	262.0	349.0	400.0	383.0	257.0	332.0	260.0	1028.0	936.0	1736.0	2571.0	3843.0	1681.0	1681.0	842.0	2655.0	3585.0	3640.0	3335.0	2627.0	306.0	2061.0	1617.0	3536.0	279.0	2154.0	336.0	465.0	241.0	1701.0	1105.0	1517.0	1246.0	549.0	1559.0	872.0	1416.0	1224.0	697.0	674.0	986.0	463.0	1028.0	722.0	669.0	663.0	766.0	502.0	612.0	553.0	1418.0	1046.0	1092.0	900.0	512.0	432.0	501.0	849.0	409.0	771.0	842.0	675.0	724.0	619.0	355.0	457.0	616.0	721.0	610.0	356.0	793.0	509.0	732.0	472.0	504.0	593.0	700.0	664.0	412.0	512.0	619.0	342.0	450.0	709.0
108	20171102 14:14:02.744	1077.0	442.0	225.0	256.0	243.0	212.0	270.0	284.0	263.0	267.0	244.0	331.0	574.0	406.0	727.0	745.0	515.0	747.0	920.0	638.0	569.0	1179.0	294.0	480.0	442.0	325.0	387.0	1004.0	618.0	678.0	445.0	297.0	312.0	288.0	289.0	368.0	431.0	255.0	433.0	315.0	383.0	356.0	260.0	323.0	344.0	428.0	470.0	429.0	298.0	257.0	244.0	297.0	309.0	246.0	296.0	331.0	351.0	412.0	299.0	315.0	354.0	441.0	347.0	247.0	327.0	409.0	628.0	610.0	630.0	2324.0	933.0	1537.0	654.0	621.0	459.0	1590.0	336.0	256.0	578.0	1151.0	313.0	380.0	424.0	270.0	258.0	334.0	275.0	636.0	295.0	905.0	350.0	306.0	220.0	733.0	439.0	495.0	529.0	388.0	770.0	615.0	1711.0	4100.0	983.0	2249.0	7792.0	2316.0	5191.0	3436.0	2812.0	2728.0	2753.0	1133.0	2133.0	1959.0	2250.0	1419.0	1219.0	1529.0	758.0	694.0	769.0	1129.0	657.0	1274.0	1270.0	1142.0	1220.0	865.0	527.0	341.0	448.0	830.0	692.0	447.0	1021.0	483.0	775.0	329.0	439.0	495.0	817.0	722.0	307.0	542.0	614.0	721.0	686.0	733.0
109	20171031 18:13:57.519	1119.0	439.0	242.0	276.0	269.0	211.0	257.0	231.0	250.0	252.0	392.0	374.0	674.0	410.0	1209.0	751.0	574.0	614.0	1039.0	452.0	406.0	889.0	358.0	403.0	640.0	331.0	350.0	685.0	532.0	504.0	500.0	282.0	276.0	327.0	303.0	345.0	491.0	360.0	402.0	397.0	497.0	493.0	346.0	311.0	314.0	452.0	520.0	433.0	262.0	219.0	240.0	265.0	260.0	260.0	340.0	337.0	377.0	1919.0	1279.0	1384.0	2017.0	1951.0	1134.0	624.0	749.0	1337.0	1312.0	712.0	513.0	664.0	396.0	843.0	407.0	425.0	357.0	758.0	373.0	288.0	468.0	536.0	252.0	307.0	371.0	280.0	236.0	322.0	309.0	774.0	312.0	1461.0	501.0	438.0	289.0	650.0	627.0	972.0	1819.0	1284.0	3582.0	1512.0	2805.0	2365.0	937.0	849.0	1356.0	453.0	1354.0	782.0	691.0	634.0	1177.0	710.0	556.0	703.0	1050.0	428.0	454.0	972.0	609.0	526.0	592.0	758.0	341.0	674.0	662.0	759.0	644.0	401.0	424.0	318.0	389.0	744.0	573.0	426.0	933.0	352.0	619.0	321.0	354.0	428.0	792.0	660.0	301.0	431.0	479.0	951.0	564.0	715.0
110	20171101 08:14:16.220	1158.0	434.0	198.0	239.0	220.0	233.0	244.0	227.0	261.0	321.0	210.0	240.0	467.0	255.0	285.0	230.0	245.0	233.0	259.0	275.0	244.0	224.0	244.0	221.0	287.0	236.0	211.0	236.0	227.0	254.0	228.0	199.0	222.0	245.0	217.0	197.0	303.0	234.0	237.0	230.0	221.0	248.0	200.0	221.0	234.0	231.0	236.0	221.0	239.0	245.0	320.0	247.0	242.0	268.0	247.0	256.0	249.0	450.0	230.0	243.0	369.0	378.0	285.0	254.0	282.0	344.0	406.0	247.0	235.0	450.0	1806.0	5471.0	1808.0	1406.0	795.0	2933.0	881.0	1526.0	1066.0	2916.0	1102.0	1027.0	969.0	496.0	333.0	417.0	373.0	1194.0	293.0	313.0	343.0	274.0	277.0	361.0	300.0	465.0	315.0	361.0	690.0	346.0	377.0	414.0	667.0	284.0	513.0	253.0	631.0	346.0	483.0	595.0	1624.0	592.0	1037.0	786.0	1393.0	1099.0	1032.0	5408.0	824.0	723.0	817.0	2514.0	755.0	1264.0	1294.0	1639.0	1643.0	1005.0	541.0	797.0	889.0	1318.0	1492.0	622.0	1501.0	869.0	901.0	471.0	531.0	953.0	1132.0	910.0	469.0	755.0	510.0	369.0	429.0	551.0
111	20171101 12:14:03.816	1197.0	428.0	206.0	216.0	258.0	254.0	236.0	209.0	262.0	233.0	172.0	258.0	350.0	276.0	240.0	262.0	251.0	240.0	230.0	304.0	269.0	248.0	232.0	239.0	244.0	256.0	275.0	236.0	241.0	265.0	224.0	215.0	213.0	218.0	194.0	232.0	271.0	238.0	244.0	222.0	240.0	222.0	231.0	251.0	265.0	188.0	257.0	208.0	215.0	289.0	249.0	259.0	224.0	267.0	251.0	268.0	232.0	365.0	277.0	257.0	290.0	335.0	291.0	210.0	234.0	364.0	377.0	308.0	302.0	326.0	296.0	674.0	1331.0	1221.0	751.0	1954.0	465.0	454.0	817.0	958.0	354.0	592.0	410.0	355.0	284.0	312.0	291.0	511.0	297.0	280.0	349.0	305.0	227.0	296.0	266.0	309.0	245.0	266.0	542.0	392.0	3569.0	3279.0	1700.0	561.0	1304.0	397.0	1406.0	387.0	356.0	365.0	552.0	954.0	384.0	390.0	1446.0	1482.0	1221.0	1719.0	980.0	505.0	1154.0	1034.0	351.0	1026.0	1066.0	966.0	816.0	489.0	443.0	318.0	489.0	957.0	536.0	402.0	1009.0	387.0	820.0	343.0	490.0	408.0	698.0	873.0	288.0	440.0	381.0	294.0	306.0	427.0
112	20171101 06:13:51.461	1276.0	415.0	263.0	246.0	217.0	239.0	376.0	458.0	395.0	604.0	1060.0	697.0	807.0	350.0	374.0	292.0	268.0	253.0	356.0	363.0	268.0	451.0	374.0	265.0	322.0	250.0	309.0	466.0	333.0	326.0	305.0	251.0	251.0	271.0	259.0	268.0	408.0	217.0	316.0	229.0	346.0	309.0	253.0	304.0	277.0	292.0	333.0	304.0	238.0	255.0	236.0	235.0	272.0	294.0	307.0	287.0	257.0	445.0	309.0	285.0	339.0	389.0	342.0	259.0	398.0	649.0	631.0	520.0	975.0	5120.0	1919.0	5002.0	4484.0	2065.0	648.0	1987.0	725.0	717.0	652.0	2330.0	1876.0	1644.0	1387.0	1387.0	285.0	1117.0	1021.0	1317.0	284.0	895.0	256.0	276.0	272.0	734.0	576.0	1563.0	5877.0	719.0	2938.0	1400.0	2707.0	2156.0	753.0	909.0	1534.0	465.0	1146.0	809.0	775.0	797.0	1177.0	638.0	680.0	605.0	986.0	652.0	669.0	1207.0	943.0	935.0	773.0	1274.0	538.0	994.0	1090.0	1070.0	1013.0	934.0	481.0	514.0	636.0	890.0	901.0	328.0	1109.0	718.0	811.0	415.0	478.0	705.0	921.0	713.0	437.0	626.0	502.0	307.0	421.0	643.0
113	20171102 15:13:36.129	995.0	413.0	245.0	242.0	214.0	211.0	226.0	226.0	277.0	199.0	212.0	215.0	460.0	371.0	251.0	363.0	260.0	245.0	260.0	333.0	252.0	257.0	325.0	249.0	247.0	231.0	287.0	275.0	217.0	232.0	251.0	324.0	238.0	234.0	226.0	224.0	295.0	215.0	257.0	231.0	285.0	252.0	222.0	223.0	250.0	202.0	213.0	235.0	277.0	239.0	239.0	234.0	227.0	218.0	270.0	253.0	241.0	371.0	249.0	285.0	358.0	358.0	284.0	215.0	254.0	321.0	308.0	210.0	213.0	275.0	218.0	352.0	219.0	230.0	275.0	314.0	320.0	253.0	283.0	286.0	222.0	197.0	269.0	247.0	237.0	260.0	228.0	270.0	252.0	183.0	238.0	254.0	190.0	199.0	227.0	270.0	224.0	290.0	355.0	263.0	1678.0	1285.0	2410.0	966.0	2954.0	530.0	2529.0	977.0	829.0	870.0	944.0	1707.0	733.0	685.0	1755.0	580.0	539.0	3241.0	1156.0	653.0	1414.0	1853.0	616.0	1393.0	1228.0	1204.0	1119.0	683.0	546.0	444.0	467.0	1086.0	856.0	436.0	1268.0	508.0	954.0	374.0	467.0	731.0	983.0	820.0	335.0	507.0	382.0	345.0	379.0	456.0
114	20171029 23:13:47.875	636.0	415.0	218.0	227.0	246.0	209.0	244.0	246.0	271.0	449.0	445.0	502.0	900.0	408.0	1355.0	834.0	824.0	1044.0	869.0	614.0	511.0	2082.0	347.0	456.0	360.0	289.0	410.0	1473.0	562.0	1193.0	789.0	321.0	362.0	520.0	298.0	407.0	706.0	342.0	434.0	292.0	444.0	503.0	492.0	455.0	318.0	309.0	351.0	288.0	290.0	297.0	282.0	374.0	309.0	283.0	406.0	362.0	359.0	410.0	401.0	295.0	370.0	500.0	389.0	274.0	349.0	341.0	385.0	309.0	306.0	411.0	269.0	519.0	299.0	321.0	267.0	395.0	265.0	209.0	280.0	400.0	254.0	240.0	385.0	249.0	220.0	256.0	236.0	383.0	228.0	199.0	274.0	259.0	218.0	241.0	219.0	322.0	282.0	231.0	410.0	267.0	308.0	249.0	279.0	218.0	312.0	240.0	344.0	253.0	265.0	278.0	274.0	268.0	296.0	265.0	1377.0	994.0	907.0	1432.0	500.0	386.0	544.0	1095.0	433.0	827.0	822.0	829.0	752.0	404.0	316.0	396.0	394.0	693.0	472.0	309.0	698.0	360.0	652.0	310.0	342.0	358.0	555.0	641.0	269.0	376.0	368.0	298.0	293.0	389.0
115	20171101 19:14:05.508	1034.0	406.0	238.0	233.0	240.0	213.0	256.0	248.0	235.0	232.0	219.0	267.0	378.0	267.0	237.0	257.0	219.0	220.0	235.0	250.0	204.0	210.0	271.0	211.0	266.0	220.0	250.0	232.0	228.0	229.0	252.0	220.0	211.0	214.0	233.0	216.0	341.0	197.0	259.0	207.0	230.0	296.0	206.0	229.0	226.0	188.0	208.0	260.0	214.0	235.0	234.0	240.0	327.0	267.0	306.0	252.0	203.0	382.0	260.0	229.0	281.0	368.0	279.0	249.0	232.0	324.0	303.0	309.0	246.0	279.0	254.0	303.0	287.0	287.0	428.0	1257.0	390.0	353.0	1229.0	602.0	450.0	1045.0	3378.0	1779.0	466.0	1341.0	1325.0	2708.0	369.0	912.0	478.0	362.0	269.0	565.0	264.0	1085.0	716.0	405.0	1374.0	552.0	989.0	803.0	1026.0	343.0	763.0	281.0	802.0	666.0	554.0	690.0	1019.0	735.0	2608.0	2252.0	2164.0	2048.0	1676.0	2045.0	894.0	729.0	895.0	1332.0	790.0	1197.0	1119.0	1154.0	1163.0	1015.0	617.0	655.0	768.0	1084.0	1077.0	442.0	1237.0	715.0	967.0	568.0	631.0	901.0	986.0	757.0	431.0	665.0	615.0	366.0	542.0	638.0
116	20171102 00:13:59.469	716.0	403.0	240.0	237.0	219.0	197.0	202.0	240.0	218.0	252.0	201.0	282.0	501.0	257.0	278.0	282.0	249.0	264.0	247.0	304.0	283.0	283.0	269.0	300.0	273.0	208.0	224.0	236.0	281.0	312.0	238.0	255.0	240.0	252.0	224.0	262.0	332.0	251.0	253.0	257.0	272.0	288.0	248.0	278.0	270.0	226.0	226.0	237.0	226.0	241.0	200.0	274.0	234.0	256.0	272.0	281.0	276.0	376.0	237.0	265.0	308.0	382.0	277.0	289.0	270.0	303.0	291.0	261.0	244.0	328.0	225.0	335.0	246.0	244.0	243.0	348.0	287.0	230.0	254.0	283.0	241.0	245.0	309.0	224.0	205.0	936.0	584.0	2159.0	413.0	524.0	419.0	340.0	272.0	405.0	358.0	599.0	400.0	362.0	744.0	319.0	509.0	535.0	1090.0	281.0	460.0	220.0	434.0	326.0	304.0	292.0	383.0	623.0	283.0	321.0	398.0	224.0	242.0	257.0	425.0	296.0	438.0	312.0	229.0	356.0	335.0	301.0	287.0	268.0	297.0	290.0	219.0	327.0	305.0	305.0	513.0	235.0	326.0	231.0	228.0	245.0	375.0	309.0	228.0	323.0	315.0	281.0	313.0	385.0
117	20171101 10:14:02.665	396.0	398.0	278.0	211.0	231.0	233.0	204.0	228.0	240.0	203.0	193.0	242.0	300.0	226.0	226.0	186.0	212.0	245.0	213.0	250.0	245.0	238.0	208.0	217.0	215.0	206.0	215.0	222.0	238.0	192.0	220.0	205.0	195.0	202.0	194.0	203.0	248.0	232.0	211.0	216.0	211.0	227.0	191.0	254.0	231.0	200.0	214.0	191.0	258.0	218.0	185.0	192.0	213.0	215.0	246.0	227.0	217.0	205.0	220.0	240.0	235.0	224.0	220.0	234.0	226.0	190.0	249.0	230.0	227.0	214.0	275.0	268.0	549.0	1552.0	1452.0	960.0	1130.0	929.0	247.0	623.0	651.0	536.0	529.0	552.0	249.0	459.0	453.0	409.0	208.0	459.0	265.0	202.0	219.0	424.0	350.0	345.0	367.0	211.0	400.0	377.0	329.0	292.0	245.0	268.0	281.0	263.0	272.0	278.0	244.0	256.0	234.0	207.0	250.0	236.0	339.0	272.0	251.0	212.0	225.0	218.0	249.0	224.0	248.0	217.0	217.0	242.0	227.0	230.0	196.0	254.0	211.0	216.0	201.0	229.0	240.0	187.0	274.0	228.0	230.0	230.0	227.0	255.0	208.0	199.0	322.0	368.0	287.0	259.0
118	20171103 01:14:01.822	1193.0	390.0	217.0	225.0	209.0	221.0	224.0	231.0	215.0	216.0	277.0	286.0	337.0	284.0	247.0	288.0	221.0	239.0	237.0	256.0	221.0	216.0	246.0	224.0	233.0	228.0	253.0	225.0	221.0	231.0	218.0	230.0	226.0	218.0	266.0	229.0	289.0	281.0	254.0	235.0	233.0	272.0	207.0	236.0	273.0	243.0	210.0	249.0	215.0	253.0	250.0	279.0	250.0	268.0	250.0	288.0	250.0	332.0	277.0	323.0	360.0	383.0	340.0	258.0	271.0	324.0	382.0	278.0	297.0	315.0	267.0	306.0	235.0	265.0	340.0	432.0	260.0	294.0	601.0	737.0	848.0	1139.0	892.0	502.0	277.0	410.0	394.0	974.0	261.0	333.0	342.0	284.0	247.0	278.0	282.0	323.0	301.0	298.0	623.0	324.0	2399.0	2374.0	1326.0	438.0	1070.0	385.0	1464.0	2172.0	1930.0	2064.0	1965.0	1585.0	4804.0	4157.0	4255.0	2300.0	1480.0	2431.0	1133.0	819.0	1131.0	1518.0	525.0	1352.0	1350.0	1278.0	1258.0	1111.0	601.0	798.0	844.0	1337.0	1138.0	409.0	1389.0	424.0	894.0	336.0	390.0	430.0	957.0	878.0	273.0	406.0	381.0	295.0	337.0	479.0
119	20171101 09:13:56.986	1155.0	387.0	224.0	249.0	234.0	224.0	224.0	253.0	302.0	530.0	556.0	708.0	1362.0	513.0	1219.0	494.0	422.0	632.0	634.0	404.0	359.0	1239.0	275.0	342.0	415.0	328.0	392.0	1053.0	502.0	774.0	493.0	299.0	331.0	369.0	308.0	354.0	484.0	314.0	407.0	341.0	393.0	457.0	297.0	364.0	298.0	337.0	378.0	306.0	229.0	375.0	236.0	292.0	291.0	315.0	323.0	334.0	305.0	445.0	274.0	278.0	441.0	467.0	382.0	261.0	302.0	394.0	494.0	433.0	272.0	526.0	329.0	900.0	4427.0	5672.0	2181.0	5930.0	3035.0	2972.0	867.0	2825.0	2208.0	2458.0	2293.0	1149.0	335.0	934.0	768.0	2029.0	342.0	1218.0	488.0	424.0	275.0	1962.0	896.0	1915.0	1555.0	530.0	2171.0	1272.0	1305.0	1197.0	782.0	669.0	1269.0	421.0	1223.0	714.0	745.0	804.0	887.0	555.0	706.0	622.0	1122.0	511.0	431.0	645.0	488.0	433.0	545.0	663.0	335.0	576.0	607.0	582.0	572.0	402.0	392.0	345.0	376.0	563.0	475.0	400.0	815.0	368.0	658.0	342.0	397.0	442.0	692.0	530.0	337.0	469.0	621.0	1327.0	760.0	894.0
120	20171101 20:13:59.945	1231.0	384.0	234.0	214.0	231.0	213.0	221.0	252.0	440.0	406.0	1073.0	933.0	1834.0	544.0	671.0	543.0	418.0	393.0	527.0	414.0	381.0	595.0	295.0	461.0	648.0	360.0	361.0	650.0	342.0	437.0	446.0	318.0	255.0	294.0	303.0	331.0	477.0	243.0	346.0	373.0	415.0	376.0	280.0	296.0	304.0	455.0	476.0	460.0	287.0	261.0	230.0	276.0	281.0	281.0	300.0	303.0	292.0	376.0	297.0	255.0	395.0	436.0	390.0	228.0	379.0	330.0	404.0	431.0	282.0	351.0	260.0	379.0	231.0	277.0	276.0	347.0	257.0	205.0	396.0	361.0	244.0	315.0	302.0	2694.0	333.0	808.0	784.0	2181.0	311.0	1214.0	402.0	336.0	281.0	1647.0	951.0	1735.0	1709.0	510.0	2080.0	826.0	1318.0	1102.0	671.0	338.0	848.0	293.0	840.0	574.0	548.0	643.0	1044.0	712.0	2502.0	2196.0	2053.0	794.0	563.0	1412.0	630.0	631.0	700.0	763.0	373.0	713.0	747.0	729.0	728.0	566.0	541.0	324.0	401.0	691.0	786.0	371.0	910.0	528.0	664.0	359.0	348.0	644.0	879.0	595.0	299.0	537.0	511.0	277.0	402.0	594.0
121	20171101 11:13:58.268	554.0	379.0	243.0	238.0	247.0	236.0	220.0	267.0	246.0	203.0	210.0	273.0	441.0	299.0	304.0	327.0	238.0	285.0	253.0	280.0	251.0	252.0	267.0	240.0	245.0	233.0	229.0	285.0	236.0	242.0	239.0	226.0	216.0	194.0	246.0	237.0	303.0	251.0	272.0	252.0	250.0	232.0	252.0	242.0	231.0	241.0	177.0	249.0	246.0	257.0	249.0	199.0	235.0	225.0	293.0	265.0	265.0	288.0	275.0	207.0	276.0	246.0	273.0	261.0	230.0	286.0	321.0	241.0	278.0	277.0	219.0	529.0	406.0	419.0	2622.0	4295.0	1285.0	1468.0	1062.0	2499.0	1118.0	1267.0	997.0	632.0	236.0	502.0	419.0	1191.0	279.0	538.0	280.0	317.0	218.0	387.0	338.0	524.0	374.0	279.0	786.0	357.0	602.0	563.0	650.0	259.0	494.0	303.0	587.0	284.0	339.0	336.0	383.0	433.0	289.0	310.0	491.0	234.0	258.0	285.0	361.0	272.0	420.0	322.0	220.0	385.0	344.0	343.0	308.0	246.0	251.0	255.0	218.0	316.0	255.0	282.0	429.0	234.0	351.0	241.0	258.0	283.0	428.0	373.0	202.0	281.0	395.0	297.0	319.0	362.0
122	20171101 12:14:03.816	952.0	375.0	239.0	232.0	209.0	228.0	240.0	256.0	293.0	243.0	297.0	240.0	385.0	301.0	283.0	375.0	246.0	295.0	291.0	351.0	357.0	249.0	307.0	257.0	238.0	229.0	304.0	236.0	227.0	245.0	238.0	273.0	231.0	220.0	235.0	210.0	335.0	237.0	248.0	230.0	248.0	257.0	235.0	251.0	258.0	199.0	233.0	268.0	241.0	265.0	212.0	245.0	267.0	240.0	259.0	321.0	247.0	343.0	310.0	231.0	303.0	356.0	276.0	233.0	257.0	329.0	468.0	235.0	273.0	287.0	207.0	402.0	275.0	336.0	473.0	2553.0	761.0	639.0	1843.0	1377.0	612.0	693.0	673.0	349.0	370.0	309.0	283.0	710.0	303.0	386.0	323.0	315.0	232.0	317.0	287.0	358.0	332.0	305.0	484.0	362.0	359.0	328.0	656.0	257.0	458.0	260.0	420.0	269.0	299.0	307.0	316.0	500.0	252.0	266.0	624.0	367.0	323.0	1764.0	843.0	464.0	746.0	899.0	385.0	1162.0	1195.0	692.0	671.0	539.0	387.0	413.0	398.0	933.0	421.0	346.0	962.0	425.0	625.0	349.0	341.0	590.0	708.0	560.0	323.0	501.0	467.0	1599.0	870.0	792.0
123	20171101 12:14:03.816	594.0	377.0	230.0	245.0	201.0	210.0	237.0	214.0	250.0	276.0	210.0	255.0	434.0	296.0	280.0	294.0	264.0	234.0	226.0	274.0	250.0	215.0	225.0	253.0	237.0	267.0	262.0	264.0	230.0	273.0	287.0	221.0	201.0	254.0	265.0	243.0	337.0	245.0	268.0	216.0	266.0	294.0	219.0	274.0	278.0	232.0	201.0	206.0	289.0	216.0	199.0	249.0	219.0	236.0	272.0	230.0	275.0	337.0	268.0	251.0	331.0	313.0	252.0	222.0	280.0	301.0	331.0	207.0	246.0	397.0	257.0	472.0	303.0	850.0	1169.0	2439.0	678.0	650.0	1373.0	1336.0	531.0	685.0	672.0	359.0	271.0	381.0	397.0	764.0	256.0	361.0	238.0	285.0	267.0	263.0	283.0	333.0	307.0	285.0	498.0	349.0	345.0	357.0	562.0	277.0	465.0	252.0	454.0	275.0	281.0	270.0	293.0	465.0	322.0	262.0	452.0	220.0	218.0	303.0	384.0	279.0	441.0	298.0	231.0	321.0	378.0	334.0	308.0	280.0	375.0	249.0	224.0	320.0	275.0	246.0	483.0	262.0	323.0	281.0	273.0	326.0	403.0	332.0	198.0	309.0	345.0	283.0	304.0	401.0
124	20171102 16:13:58.998	1350.0	369.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	218.0	340.0	279.0	575.0	249.0	307.0	540.0	240.0	663.0	687.0	490.0	4378.0	3524.0	1368.0	3362.0	2305.0	2144.0	1945.0	1651.0	657.0	1577.0	1291.0	1717.0	1175.0	829.0	977.0	599.0	603.0	577.0	823.0	425.0	804.0	748.0	686.0	737.0	655.0	483.0	423.0	483.0	732.0	622.0	357.0	931.0	616.0	729.0	414.0	582.0	607.0	936.0	714.0	470.0	549.0	622.0	363.0	503.0	783.0
