index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
171	20171031 21:18:06.57	816.0	545.0	231.0	234.0	242.0	222.0	205.0	191.0	180.0	221.0	184.0	190.0	199.0	228.0	229.0	224.0	216.0	248.0	176.0	231.0	278.0	193.0	229.0	209.0	249.0	234.0	231.0	232.0	287.0	198.0	199.0	199.0	242.0	227.0	207.0	212.0	198.0	202.0	204.0	180.0	241.0	204.0	211.0	237.0	214.0	234.0	269.0	276.0	353.0	292.0	388.0	559.0	603.0	656.0	1470.0	1486.0	2141.0	3013.0	205.0	170.0	234.0	237.0	200.0	218.0	223.0	239.0	223.0	258.0	234.0	210.0	211.0	186.0	207.0	223.0	223.0	222.0	248.0	219.0	284.0	184.0	199.0	180.0	168.0	225.0	207.0	176.0	227.0	194.0	193.0	194.0	214.0	256.0	173.0	227.0	199.0	214.0	190.0	222.0	275.0	237.0	256.0	236.0	222.0	217.0	278.0	264.0	218.0	192.0	235.0	208.0	238.0	2702.0	850.0	1813.0	1602.0	1499.0	1711.0	538.0	461.0	867.0	320.0	775.0	863.0	424.0	353.0
172	20171031 11:18:11.37	1179.0	539.0	205.0	226.0	233.0	194.0	206.0	190.0	194.0	213.0	212.0	232.0	248.0	269.0	230.0	182.0	207.0	220.0	254.0	187.0	232.0	182.0	216.0	197.0	184.0	200.0	221.0	213.0	240.0	186.0	193.0	230.0	198.0	225.0	207.0	167.0	186.0	215.0	235.0	218.0	207.0	193.0	227.0	213.0	251.0	231.0	261.0	250.0	2280.0	1975.0	1500.0	1669.0	1659.0	1277.0	1381.0	709.0	1163.0	1099.0	1924.0	1741.0	1751.0	1176.0	1697.0	1550.0	1129.0	1323.0	932.0	919.0	751.0	772.0	311.0	614.0	538.0	516.0	545.0	696.0	578.0	582.0	593.0	209.0	392.0	384.0	370.0	427.0	375.0	434.0	322.0	363.0	385.0	338.0	389.0	368.0	229.0	342.0	377.0	352.0	339.0	282.0	326.0	305.0	272.0	284.0	285.0	251.0	348.0	231.0	223.0	191.0	217.0	249.0	223.0	241.0	186.0	258.0	262.0	234.0	247.0	191.0	196.0	208.0	211.0	257.0	258.0	207.0	213.0
173	20171101 03:18:16.587	895.0	536.0	206.0	233.0	219.0	221.0	197.0	194.0	169.0	210.0	165.0	197.0	218.0	189.0	211.0	201.0	202.0	194.0	231.0	230.0	222.0	212.0	206.0	215.0	180.0	204.0	202.0	216.0	212.0	197.0	210.0	221.0	235.0	201.0	224.0	196.0	203.0	209.0	224.0	202.0	181.0	195.0	196.0	210.0	237.0	218.0	231.0	210.0	262.0	231.0	221.0	214.0	207.0	191.0	260.0	255.0	279.0	297.0	1420.0	1980.0	958.0	1095.0	1742.0	1602.0	1546.0	754.0	2915.0	2900.0	2401.0	1857.0	427.0	1980.0	1477.0	1366.0	1662.0	1319.0	1028.0	828.0	934.0	346.0	958.0	821.0	780.0	883.0	661.0	916.0	764.0	1849.0	2089.0	1508.0	1394.0	1302.0	285.0	781.0	1092.0	1003.0	715.0	738.0	702.0	651.0	617.0	558.0	433.0	503.0	366.0	309.0	247.0	255.0	278.0	337.0	340.0	349.0	225.0	369.0	365.0	346.0	317.0	249.0	269.0	336.0	209.0	249.0	376.0	215.0	265.0
174	20171031 03:18:25.875	174.0	541.0	198.0	190.0	216.0	233.0	195.0	207.0	187.0	217.0	211.0	216.0	199.0	229.0	278.0	202.0	193.0	199.0	257.0	231.0	213.0	193.0	218.0	201.0	195.0	211.0	201.0	226.0	219.0	185.0	202.0	233.0	262.0	231.0	193.0	214.0	236.0	221.0	244.0	278.0	306.0	390.0	1442.0	1946.0	827.0	897.0	1481.0	631.0	1408.0	1248.0	560.0	1237.0	957.0	982.0	728.0	419.0	584.0	873.0	219.0	176.0	261.0	251.0	187.0	222.0	197.0	220.0	223.0	227.0	231.0	201.0	258.0	181.0	207.0	220.0	201.0	266.0	245.0	191.0	211.0	213.0	219.0	204.0	201.0	198.0	214.0	224.0	267.0	230.0	202.0	174.0	189.0	215.0	203.0	241.0	216.0	212.0	191.0	220.0	240.0	234.0	220.0	267.0	246.0	243.0	214.0	177.0	171.0	197.0	216.0	179.0	168.0	205.0	187.0	222.0	185.0	162.0	196.0	243.0	205.0	249.0	225.0	159.0	232.0	237.0	245.0
175	20171102 06:18:05.197	534.0	539.0	180.0	216.0	205.0	206.0	192.0	187.0	197.0	192.0	206.0	208.0	257.0	219.0	222.0	218.0	228.0	206.0	198.0	231.0	243.0	186.0	241.0	199.0	186.0	234.0	228.0	238.0	281.0	216.0	207.0	181.0	217.0	197.0	215.0	210.0	217.0	258.0	230.0	222.0	188.0	179.0	238.0	226.0	206.0	273.0	235.0	202.0	228.0	225.0	203.0	216.0	210.0	178.0	245.0	206.0	246.0	216.0	182.0	218.0	230.0	198.0	177.0	206.0	231.0	210.0	235.0	284.0	196.0	240.0	222.0	177.0	242.0	324.0	216.0	237.0	265.0	548.0	847.0	405.0	3188.0	1529.0	1287.0	1590.0	1663.0	2426.0	1452.0	829.0	1596.0	555.0	762.0	1477.0	642.0	1034.0	1091.0	658.0	394.0	290.0	473.0	660.0	415.0	370.0	727.0	312.0	561.0	356.0	212.0	242.0	266.0	231.0	397.0	455.0	280.0	301.0	405.0	308.0	499.0	234.0	221.0	268.0	242.0	232.0	341.0	244.0	223.0
176	20171031 16:18:17.529	1257.0	535.0	225.0	177.0	192.0	199.0	182.0	191.0	182.0	216.0	199.0	221.0	286.0	216.0	255.0	210.0	243.0	189.0	234.0	200.0	231.0	229.0	244.0	192.0	211.0	237.0	212.0	253.0	207.0	179.0	196.0	210.0	271.0	245.0	251.0	239.0	217.0	262.0	233.0	198.0	212.0	196.0	257.0	276.0	216.0	270.0	195.0	212.0	273.0	353.0	362.0	682.0	1967.0	2713.0	2716.0	917.0	1640.0	1498.0	2057.0	2052.0	1710.0	986.0	885.0	776.0	1536.0	1299.0	1165.0	1332.0	563.0	848.0	295.0	444.0	822.0	889.0	495.0	487.0	609.0	567.0	542.0	238.0	645.0	330.0	321.0	378.0	543.0	557.0	566.0	357.0	498.0	257.0	456.0	407.0	213.0	432.0	457.0	458.0	278.0	286.0	369.0	335.0	268.0	271.0	299.0	229.0	391.0	313.0	240.0	207.0	264.0	217.0	290.0	292.0	186.0	266.0	288.0	232.0	251.0	241.0	204.0	280.0	206.0	194.0	280.0	221.0	248.0
177	20171101 02:18:08.818	1012.0	525.0	207.0	204.0	277.0	211.0	198.0	201.0	187.0	183.0	173.0	206.0	253.0	223.0	219.0	185.0	222.0	184.0	245.0	227.0	239.0	185.0	233.0	196.0	199.0	214.0	197.0	198.0	243.0	187.0	201.0	188.0	261.0	204.0	222.0	198.0	214.0	222.0	190.0	198.0	203.0	168.0	214.0	195.0	223.0	207.0	216.0	196.0	223.0	188.0	186.0	208.0	208.0	206.0	225.0	246.0	243.0	232.0	2505.0	2527.0	3272.0	2079.0	1515.0	1298.0	1555.0	2269.0	1362.0	1373.0	688.0	1145.0	466.0	566.0	947.0	879.0	648.0	799.0	901.0	729.0	732.0	323.0	676.0	396.0	315.0	537.0	471.0	648.0	559.0	485.0	565.0	295.0	431.0	507.0	275.0	526.0	412.0	452.0	289.0	228.0	398.0	399.0	365.0	288.0	489.0	408.0	606.0	457.0	353.0	313.0	486.0	418.0	346.0	477.0	237.0	395.0	450.0	374.0	440.0	284.0	375.0	361.0	221.0	333.0	1066.0	322.0	358.0
178	20171101 12:18:21.843	693.0	519.0	223.0	228.0	223.0	216.0	190.0	206.0	197.0	212.0	197.0	248.0	202.0	199.0	193.0	202.0	244.0	207.0	202.0	196.0	234.0	208.0	231.0	206.0	216.0	203.0	234.0	227.0	222.0	191.0	203.0	221.0	227.0	220.0	246.0	195.0	247.0	185.0	216.0	201.0	197.0	217.0	228.0	192.0	228.0	232.0	242.0	243.0	218.0	241.0	205.0	201.0	238.0	190.0	209.0	249.0	251.0	232.0	193.0	267.0	248.0	264.0	457.0	595.0	666.0	921.0	4005.0	2752.0	1663.0	2711.0	296.0	1275.0	1102.0	1519.0	783.0	845.0	721.0	669.0	680.0	455.0	1206.0	525.0	426.0	483.0	659.0	947.0	601.0	447.0	769.0	318.0	464.0	640.0	325.0	473.0	622.0	517.0	300.0	277.0	369.0	397.0	267.0	319.0	411.0	275.0	386.0	285.0	201.0	225.0	284.0	262.0	289.0	365.0	219.0	253.0	344.0	206.0	341.0	263.0	183.0	272.0	244.0	189.0	281.0	234.0	248.0
179	20171031 19:18:03.868	1053.0	516.0	201.0	199.0	205.0	205.0	199.0	261.0	181.0	193.0	183.0	184.0	197.0	225.0	198.0	187.0	232.0	182.0	285.0	211.0	196.0	204.0	230.0	203.0	258.0	260.0	226.0	204.0	227.0	199.0	192.0	216.0	186.0	205.0	192.0	195.0	201.0	197.0	299.0	218.0	198.0	188.0	221.0	219.0	227.0	230.0	216.0	213.0	291.0	233.0	261.0	273.0	294.0	377.0	1682.0	1921.0	1194.0	1249.0	187.0	183.0	235.0	283.0	185.0	221.0	220.0	219.0	253.0	255.0	204.0	251.0	266.0	201.0	198.0	223.0	228.0	225.0	204.0	207.0	211.0	199.0	220.0	193.0	194.0	237.0	229.0	203.0	212.0	221.0	208.0	165.0	214.0	211.0	198.0	232.0	182.0	196.0	217.0	224.0	219.0	207.0	225.0	219.0	218.0	232.0	240.0	179.0	198.0	179.0	219.0	215.0	229.0	215.0	182.0	207.0	195.0	196.0	210.0	197.0	182.0	238.0	213.0	216.0	266.0	167.0	177.0
180	20171101 02:18:08.818	729.0	511.0	221.0	239.0	239.0	233.0	184.0	183.0	222.0	259.0	193.0	196.0	212.0	176.0	241.0	172.0	231.0	183.0	183.0	213.0	206.0	163.0	210.0	188.0	203.0	206.0	177.0	233.0	223.0	201.0	237.0	201.0	222.0	204.0	233.0	198.0	250.0	174.0	220.0	199.0	200.0	177.0	224.0	187.0	211.0	235.0	201.0	251.0	215.0	189.0	212.0	198.0	227.0	234.0	231.0	218.0	269.0	249.0	1691.0	1501.0	1263.0	841.0	1148.0	1149.0	894.0	785.0	1087.0	1239.0	1102.0	872.0	335.0	932.0	631.0	669.0	657.0	776.0	751.0	601.0	605.0	226.0	518.0	511.0	440.0	493.0	377.0	380.0	452.0	401.0	361.0	310.0	317.0	322.0	207.0	435.0	324.0	293.0	304.0	282.0	291.0	318.0	292.0	303.0	274.0	289.0	309.0	241.0	186.0	198.0	249.0	191.0	215.0	237.0	241.0	216.0	194.0	238.0	200.0	167.0	204.0	236.0	218.0	187.0	254.0	213.0	244.0
181	20171101 05:17:42.157	1132.0	506.0	186.0	185.0	222.0	214.0	196.0	184.0	194.0	166.0	262.0	190.0	197.0	205.0	214.0	169.0	240.0	186.0	214.0	186.0	208.0	197.0	212.0	176.0	204.0	180.0	198.0	179.0	269.0	201.0	209.0	191.0	225.0	216.0	206.0	205.0	204.0	217.0	213.0	266.0	180.0	196.0	202.0	245.0	241.0	224.0	203.0	207.0	202.0	176.0	209.0	206.0	185.0	199.0	226.0	220.0	265.0	282.0	450.0	649.0	1757.0	1577.0	1392.0	1259.0	1091.0	870.0	1174.0	938.0	622.0	889.0	261.0	459.0	632.0	583.0	530.0	551.0	648.0	534.0	494.0	237.0	436.0	358.0	318.0	373.0	392.0	297.0	591.0	343.0	329.0	254.0	352.0	317.0	233.0	403.0	361.0	333.0	287.0	263.0	325.0	374.0	309.0	273.0	277.0	293.0	262.0	265.0	210.0	209.0	245.0	214.0	254.0	244.0	187.0	243.0	313.0	228.0	216.0	193.0	199.0	270.0	207.0	214.0	1080.0	1054.0	1003.0
182	20171101 05:17:42.157	852.0	489.0	190.0	226.0	215.0	203.0	205.0	187.0	196.0	211.0	219.0	178.0	215.0	165.0	202.0	189.0	239.0	239.0	183.0	183.0	217.0	190.0	203.0	194.0	167.0	186.0	199.0	182.0	218.0	195.0	174.0	200.0	254.0	210.0	234.0	186.0	265.0	218.0	238.0	200.0	204.0	191.0	179.0	194.0	214.0	234.0	206.0	214.0	210.0	178.0	180.0	214.0	214.0	191.0	257.0	202.0	254.0	216.0	760.0	816.0	1336.0	1096.0	1510.0	1437.0	1631.0	816.0	2257.0	1708.0	1351.0	1361.0	359.0	1003.0	921.0	855.0	815.0	710.0	740.0	590.0	619.0	256.0	435.0	512.0	511.0	483.0	444.0	362.0	340.0	407.0	350.0	382.0	389.0	384.0	212.0	348.0	314.0	324.0	334.0	406.0	340.0	260.0	283.0	360.0	344.0	306.0	282.0	275.0	252.0	238.0	273.0	234.0	211.0	251.0	195.0	280.0	240.0	214.0	207.0	193.0	209.0	237.0	184.0	178.0	201.0	189.0	210.0
183	20171101 02:18:08.818	1250.0	497.0	193.0	207.0	231.0	186.0	246.0	222.0	169.0	172.0	170.0	196.0	249.0	162.0	198.0	200.0	238.0	212.0	208.0	181.0	232.0	182.0	193.0	168.0	206.0	201.0	179.0	168.0	197.0	224.0	204.0	172.0	213.0	204.0	205.0	190.0	226.0	191.0	197.0	185.0	190.0	191.0	179.0	215.0	215.0	204.0	231.0	214.0	212.0	168.0	170.0	187.0	171.0	181.0	200.0	203.0	238.0	219.0	1951.0	1960.0	2492.0	1515.0	1958.0	1657.0	1458.0	1604.0	1245.0	1050.0	1068.0	986.0	321.0	788.0	859.0	777.0	724.0	805.0	785.0	636.0	642.0	216.0	489.0	524.0	434.0	487.0	477.0	559.0	516.0	448.0	507.0	387.0	441.0	415.0	254.0	474.0	341.0	359.0	364.0	276.0	408.0	429.0	353.0	308.0	328.0	294.0	400.0	253.0	289.0	264.0	273.0	310.0	239.0	282.0	198.0	323.0	291.0	277.0	256.0	188.0	270.0	338.0	219.0	250.0	303.0	179.0	230.0
184	20171102 06:18:05.197	530.0	498.0	223.0	215.0	258.0	236.0	239.0	194.0	177.0	213.0	201.0	203.0	224.0	184.0	236.0	207.0	216.0	183.0	227.0	248.0	278.0	196.0	215.0	225.0	205.0	213.0	258.0	211.0	204.0	214.0	294.0	207.0	201.0	235.0	228.0	190.0	257.0	217.0	219.0	220.0	244.0	206.0	223.0	203.0	230.0	204.0	202.0	230.0	238.0	204.0	210.0	247.0	192.0	192.0	273.0	197.0	263.0	218.0	217.0	208.0	234.0	228.0	192.0	218.0	227.0	242.0	225.0	258.0	189.0	201.0	269.0	213.0	220.0	235.0	214.0	221.0	262.0	485.0	690.0	258.0	2029.0	1514.0	1132.0	1532.0	1499.0	2082.0	1074.0	673.0	1450.0	431.0	567.0	1146.0	348.0	750.0	888.0	534.0	283.0	270.0	352.0	539.0	323.0	263.0	637.0	276.0	498.0	358.0	229.0	200.0	236.0	220.0	293.0	360.0	211.0	261.0	321.0	223.0	322.0	219.0	214.0	239.0	205.0	215.0	306.0	206.0	200.0
185	20171102 11:18:19.54	929.0	493.0	191.0	214.0	201.0	209.0	204.0	189.0	193.0	192.0	206.0	199.0	206.0	194.0	188.0	190.0	223.0	198.0	184.0	215.0	286.0	185.0	228.0	243.0	162.0	217.0	215.0	251.0	220.0	171.0	189.0	186.0	243.0	191.0	212.0	198.0	212.0	218.0	193.0	194.0	201.0	175.0	223.0	195.0	228.0	212.0	258.0	251.0	283.0	184.0	197.0	179.0	177.0	198.0	235.0	200.0	211.0	206.0	192.0	201.0	215.0	256.0	167.0	268.0	196.0	253.0	229.0	218.0	217.0	230.0	264.0	163.0	186.0	220.0	260.0	211.0	220.0	214.0	228.0	227.0	211.0	181.0	470.0	999.0	1269.0	5050.0	3373.0	1561.0	2807.0	825.0	1304.0	2026.0	691.0	980.0	1437.0	894.0	491.0	382.0	616.0	725.0	458.0	332.0	763.0	359.0	849.0	486.0	236.0	291.0	290.0	299.0	480.0	664.0	353.0	371.0	542.0	268.0	467.0	289.0	310.0	318.0	263.0	272.0	347.0	295.0	218.0
186	20171101 12:18:21.843	1331.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	40.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	114.0	554.0	976.0	1482.0	1454.0	959.0	796.0	3540.0	3370.0	3164.0	1720.0	311.0	2094.0	1153.0	917.0	1408.0	1153.0	827.0	752.0	786.0	234.0	818.0	950.0	908.0	648.0	557.0	709.0	445.0	543.0	636.0	579.0	528.0	653.0	266.0	503.0	2260.0	404.0	395.0	418.0	322.0	333.0	298.0	368.0	388.0	309.0	431.0	263.0	312.0	260.0	279.0	248.0	208.0	284.0	158.0	272.0	257.0	207.0	286.0	195.0	236.0	234.0	207.0	221.0	212.0	235.0	251.0
187	20171104 01:09:26.350	169.0	488.0	203.0	198.0	232.0	223.0	228.0	209.0	197.0	217.0	174.0	224.0	206.0	195.0	177.0	158.0	241.0	202.0	183.0	184.0	205.0	203.0	171.0	208.0	168.0	177.0	188.0	182.0	202.0	178.0	204.0	196.0	221.0	205.0	172.0	190.0	201.0	199.0	258.0	193.0	196.0	210.0	222.0	186.0	212.0	220.0	178.0	191.0	227.0	162.0	232.0	183.0	228.0	228.0	209.0	215.0	264.0	245.0	221.0	211.0	240.0	206.0	177.0	241.0	238.0	212.0	244.0	217.0	257.0	224.0	194.0	212.0	172.0	265.0	230.0	206.0	240.0	190.0	230.0	192.0	190.0	186.0	187.0	201.0	186.0	192.0	223.0	194.0	187.0	164.0	214.0	213.0	195.0	230.0	184.0	190.0	188.0	188.0	220.0	228.0	226.0	219.0	208.0	231.0	215.0	229.0	207.0	164.0	216.0	191.0	219.0	219.0	171.0	214.0	203.0	240.0	1425.0	413.0	1139.0	245.0	190.0	168.0	210.0	150.0	181.0
188	20171101 02:18:08.818	1009.0	484.0	212.0	189.0	225.0	265.0	203.0	207.0	167.0	202.0	174.0	211.0	209.0	180.0	206.0	229.0	208.0	213.0	218.0	221.0	208.0	185.0	223.0	210.0	202.0	219.0	200.0	195.0	205.0	182.0	250.0	226.0	237.0	235.0	198.0	196.0	210.0	225.0	219.0	248.0	199.0	212.0	197.0	209.0	206.0	195.0	211.0	194.0	220.0	216.0	194.0	197.0	243.0	285.0	284.0	294.0	349.0	344.0	2526.0	2260.0	1871.0	1338.0	1304.0	1729.0	3597.0	2094.0	2378.0	2404.0	1632.0	1806.0	372.0	1249.0	1328.0	1353.0	1209.0	1112.0	1047.0	806.0	812.0	331.0	993.0	717.0	566.0	622.0	785.0	798.0	676.0	521.0	751.0	483.0	638.0	620.0	268.0	545.0	599.0	567.0	452.0	383.0	507.0	549.0	416.0	395.0	433.0	384.0	460.0	404.0	309.0	314.0	393.0	283.0	380.0	374.0	222.0	296.0	319.0	305.0	289.0	243.0	304.0	352.0	226.0	292.0	846.0	820.0	813.0
189	20171101 05:17:42.157	610.0	486.0	231.0	220.0	215.0	250.0	238.0	194.0	214.0	203.0	184.0	224.0	223.0	216.0	250.0	198.0	280.0	223.0	206.0	199.0	201.0	208.0	265.0	213.0	223.0	220.0	227.0	213.0	257.0	184.0	223.0	188.0	223.0	219.0	239.0	211.0	205.0	204.0	221.0	198.0	215.0	184.0	209.0	230.0	228.0	214.0	251.0	217.0	246.0	175.0	192.0	199.0	212.0	181.0	193.0	219.0	236.0	224.0	470.0	947.0	1291.0	961.0	1211.0	1261.0	1144.0	738.0	1198.0	1224.0	489.0	989.0	245.0	367.0	718.0	766.0	352.0	337.0	543.0	433.0	433.0	231.0	403.0	242.0	209.0	238.0	493.0	368.0	355.0	287.0	433.0	244.0	367.0	345.0	234.0	318.0	322.0	290.0	239.0	230.0	302.0	348.0	254.0	218.0	237.0	201.0	273.0	298.0	189.0	190.0	203.0	206.0	247.0	232.0	191.0	252.0	217.0	201.0	246.0	184.0	179.0	282.0	198.0	199.0	1617.0	1904.0	2048.0
190	20171102 06:18:05.197	328.0	482.0	222.0	218.0	273.0	212.0	201.0	235.0	195.0	222.0	202.0	223.0	215.0	228.0	214.0	266.0	275.0	234.0	253.0	197.0	227.0	221.0	228.0	184.0	212.0	186.0	213.0	193.0	257.0	210.0	220.0	244.0	243.0	203.0	198.0	189.0	200.0	204.0	246.0	205.0	228.0	190.0	225.0	226.0	227.0	235.0	219.0	190.0	257.0	215.0	177.0	204.0	184.0	215.0	213.0	225.0	235.0	214.0	204.0	173.0	234.0	218.0	185.0	200.0	204.0	253.0	245.0	248.0	238.0	210.0	263.0	185.0	176.0	234.0	309.0	315.0	344.0	703.0	1006.0	484.0	3272.0	1617.0	1306.0	1598.0	2733.0	2263.0	2430.0	973.0	1916.0	668.0	954.0	1723.0	485.0	968.0	1243.0	1152.0	1111.0	876.0	836.0	1057.0	702.0	896.0	1001.0	798.0	937.0	567.0	472.0	486.0	487.0	517.0	539.0	648.0	292.0	488.0	572.0	556.0	617.0	297.0	334.0	480.0	275.0	431.0	551.0	361.0	369.0
191	20171101 12:18:21.843	1088.0	475.0	217.0	216.0	229.0	201.0	237.0	178.0	173.0	206.0	170.0	214.0	208.0	185.0	223.0	221.0	189.0	209.0	213.0	190.0	206.0	185.0	201.0	208.0	199.0	254.0	206.0	226.0	208.0	182.0	200.0	198.0	248.0	257.0	215.0	175.0	226.0	198.0	236.0	218.0	204.0	192.0	199.0	220.0	225.0	232.0	192.0	223.0	223.0	179.0	196.0	197.0	226.0	254.0	206.0	196.0	221.0	220.0	231.0	227.0	306.0	254.0	270.0	412.0	650.0	1065.0	3013.0	2337.0	1114.0	2028.0	264.0	888.0	1298.0	1030.0	783.0	1037.0	961.0	798.0	707.0	214.0	573.0	545.0	360.0	508.0	471.0	508.0	521.0	452.0	403.0	314.0	424.0	369.0	207.0	443.0	353.0	315.0	290.0	238.0	293.0	382.0	322.0	257.0	310.0	272.0	310.0	237.0	210.0	215.0	218.0	250.0	232.0	280.0	168.0	218.0	248.0	214.0	215.0	188.0	201.0	268.0	259.0	198.0	271.0	268.0	234.0
192	20171101 05:17:42.157	725.0	471.0	200.0	198.0	272.0	242.0	205.0	194.0	196.0	197.0	177.0	191.0	194.0	179.0	206.0	192.0	196.0	202.0	208.0	200.0	234.0	183.0	235.0	209.0	172.0	196.0	226.0	202.0	209.0	207.0	186.0	243.0	283.0	198.0	194.0	176.0	208.0	193.0	207.0	225.0	204.0	206.0	217.0	221.0	225.0	209.0	240.0	204.0	225.0	204.0	168.0	218.0	211.0	203.0	186.0	205.0	236.0	198.0	285.0	464.0	1380.0	1561.0	2395.0	2122.0	1804.0	1133.0	1794.0	1873.0	803.0	1460.0	358.0	585.0	1015.0	1159.0	578.0	663.0	830.0	673.0	768.0	300.0	779.0	353.0	385.0	365.0	647.0	670.0	514.0	430.0	524.0	261.0	517.0	594.0	260.0	450.0	506.0	479.0	243.0	291.0	407.0	342.0	370.0	248.0	371.0	313.0	388.0	322.0	227.0	229.0	217.0	246.0	309.0	304.0	205.0	223.0	287.0	236.0	245.0	206.0	203.0	270.0	190.0	258.0	320.0	216.0	227.0
193	20171031 03:18:25.875	1247.0	458.0	196.0	197.0	253.0	195.0	197.0	187.0	179.0	223.0	188.0	207.0	199.0	243.0	221.0	192.0	255.0	198.0	192.0	237.0	239.0	206.0	242.0	228.0	237.0	262.0	200.0	231.0	250.0	199.0	181.0	261.0	257.0	278.0	219.0	195.0	240.0	208.0	312.0	273.0	517.0	487.0	1773.0	2006.0	1168.0	779.0	1993.0	775.0	1651.0	1803.0	539.0	1375.0	766.0	718.0	1655.0	1073.0	2035.0	3074.0	184.0	162.0	243.0	230.0	195.0	205.0	177.0	240.0	249.0	251.0	192.0	183.0	258.0	187.0	193.0	208.0	203.0	200.0	215.0	178.0	189.0	186.0	207.0	199.0	165.0	185.0	166.0	213.0	255.0	185.0	221.0	170.0	202.0	242.0	218.0	219.0	197.0	195.0	180.0	223.0	237.0	182.0	204.0	183.0	241.0	193.0	224.0	251.0	182.0	165.0	200.0	195.0	192.0	237.0	178.0	223.0	201.0	188.0	166.0	186.0	216.0	255.0	180.0	165.0	730.0	184.0	195.0
