index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
206	20171101 03:19:16.849	333.0	541.0	183.0	248.0	201.0	180.0	270.0	267.0	237.0	251.0	196.0	226.0	195.0	229.0	197.0	221.0	236.0	270.0	214.0	232.0	259.0	217.0	257.0	228.0	201.0	226.0	204.0	245.0	261.0	193.0	256.0	206.0	262.0	199.0	196.0	195.0	177.0	203.0	225.0	202.0	255.0	213.0	198.0	233.0	206.0	230.0	185.0	248.0	218.0	249.0	211.0	250.0	221.0	293.0	217.0	257.0	226.0	222.0	294.0	210.0	364.0	443.0	466.0	636.0	1041.0	2261.0	1602.0	1546.0	1037.0	220.0	1504.0	206.0	1130.0	1196.0	287.0	257.0	408.0	1040.0	747.0	725.0	375.0	235.0	398.0	409.0	335.0	796.0	256.0	559.0	314.0	289.0	292.0	536.0	296.0	276.0	304.0	379.0	248.0	274.0	265.0	255.0	511.0	550.0	427.0	415.0	872.0	780.0	921.0	714.0	990.0	271.0	236.0	213.0	895.0	715.0	659.0	427.0	553.0	418.0	589.0	661.0	479.0	555.0	589.0	564.0	288.0	457.0	248.0	280.0	243.0	491.0	467.0	303.0	301.0	302.0	330.0	342.0	221.0	218.0
207	20171102 07:19:22.359	370.0	533.0	193.0	274.0	182.0	186.0	273.0	248.0	220.0	253.0	203.0	209.0	182.0	204.0	225.0	209.0	235.0	237.0	187.0	254.0	189.0	252.0	229.0	215.0	201.0	197.0	218.0	210.0	222.0	181.0	201.0	220.0	246.0	201.0	176.0	199.0	165.0	218.0	221.0	189.0	210.0	183.0	254.0	185.0	212.0	187.0	175.0	185.0	203.0	223.0	222.0	221.0	186.0	194.0	210.0	188.0	193.0	195.0	239.0	206.0	233.0	209.0	188.0	254.0	208.0	209.0	203.0	208.0	274.0	201.0	261.0	197.0	267.0	228.0	230.0	224.0	195.0	235.0	252.0	238.0	258.0	200.0	258.0	287.0	565.0	597.0	264.0	2064.0	2245.0	2018.0	472.0	2596.0	1814.0	1348.0	856.0	1225.0	1675.0	1168.0	4689.0	546.0	3588.0	1727.0	2867.0	3448.0	2383.0	2636.0	1914.0	1674.0	1784.0	507.0	352.0	380.0	1075.0	1890.0	1338.0	1093.0	933.0	1038.0	1049.0	962.0	1142.0	1064.0	1056.0	1140.0	633.0	974.0	580.0	445.0	496.0	957.0	893.0	471.0	499.0	562.0	708.0	558.0	621.0	666.0
208	20171101 09:19:13.324	1093.0	532.0	189.0	245.0	179.0	194.0	317.0	239.0	210.0	243.0	190.0	249.0	191.0	253.0	209.0	255.0	209.0	225.0	190.0	194.0	185.0	208.0	217.0	250.0	225.0	235.0	207.0	222.0	226.0	187.0	213.0	190.0	231.0	203.0	206.0	234.0	179.0	204.0	181.0	175.0	225.0	191.0	215.0	199.0	191.0	224.0	202.0	236.0	218.0	196.0	220.0	267.0	201.0	256.0	250.0	218.0	198.0	287.0	257.0	264.0	219.0	276.0	259.0	286.0	374.0	661.0	488.0	961.0	1251.0	454.0	3825.0	562.0	3295.0	2633.0	387.0	409.0	1025.0	1597.0	1557.0	1635.0	1025.0	491.0	655.0	576.0	686.0	1029.0	283.0	1050.0	423.0	354.0	418.0	788.0	568.0	431.0	376.0	501.0	594.0	281.0	525.0	229.0	601.0	317.0	570.0	495.0	558.0	422.0	358.0	300.0	328.0	243.0	249.0	234.0	263.0	390.0	425.0	370.0	290.0	323.0	256.0	228.0	327.0	270.0	284.0	278.0	201.0	378.0	235.0	193.0	229.0	342.0	259.0	227.0	222.0	282.0	196.0	318.0	209.0	236.0
209	20171103 08:19:23.852	732.0	535.0	178.0	259.0	199.0	231.0	274.0	222.0	224.0	244.0	181.0	213.0	195.0	223.0	221.0	223.0	258.0	223.0	200.0	205.0	190.0	177.0	237.0	197.0	200.0	215.0	192.0	311.0	242.0	184.0	227.0	215.0	211.0	212.0	206.0	218.0	205.0	191.0	200.0	195.0	231.0	193.0	212.0	214.0	201.0	223.0	204.0	231.0	184.0	228.0	215.0	224.0	239.0	214.0	237.0	217.0	208.0	185.0	261.0	231.0	214.0	201.0	251.0	304.0	219.0	228.0	188.0	210.0	223.0	241.0	243.0	225.0	219.0	249.0	296.0	231.0	247.0	199.0	226.0	188.0	210.0	180.0	188.0	218.0	195.0	221.0	180.0	211.0	176.0	190.0	193.0	205.0	232.0	238.0	203.0	207.0	203.0	234.0	220.0	191.0	212.0	204.0	208.0	238.0	334.0	499.0	567.0	695.0	1043.0	328.0	330.0	345.0	1592.0	3259.0	2212.0	2387.0	1470.0	1665.0	1322.0	1012.0	1634.0	1076.0	670.0	738.0	470.0	1066.0	1097.0	503.0	970.0	1087.0	534.0	338.0	426.0	363.0	441.0	461.0	355.0	395.0
210	20171101 15:19:20.406	772.0	528.0	193.0	253.0	212.0	213.0	255.0	207.0	204.0	246.0	209.0	212.0	186.0	227.0	266.0	201.0	209.0	234.0	200.0	208.0	217.0	207.0	320.0	248.0	203.0	217.0	243.0	271.0	246.0	183.0	253.0	229.0	241.0	187.0	200.0	208.0	172.0	186.0	224.0	192.0	265.0	190.0	194.0	206.0	227.0	220.0	200.0	194.0	207.0	243.0	261.0	240.0	210.0	204.0	201.0	238.0	214.0	190.0	194.0	242.0	212.0	220.0	198.0	239.0	250.0	254.0	221.0	240.0	278.0	234.0	531.0	209.0	1000.0	1352.0	409.0	556.0	1759.0	2740.0	1434.0	2812.0	2523.0	948.0	1056.0	1179.0	1382.0	1670.0	257.0	1918.0	824.0	652.0	339.0	1029.0	1162.0	935.0	677.0	740.0	723.0	321.0	806.0	222.0	842.0	386.0	799.0	616.0	685.0	458.0	398.0	327.0	373.0	324.0	239.0	244.0	326.0	393.0	558.0	439.0	244.0	412.0	230.0	285.0	277.0	233.0	375.0	337.0	265.0	526.0	288.0	267.0	266.0	434.0	245.0	229.0	262.0	320.0	249.0	328.0	311.0	347.0
211	20171031 22:19:10.929	1132.0	527.0	195.0	215.0	216.0	189.0	251.0	238.0	214.0	231.0	204.0	193.0	173.0	257.0	217.0	222.0	250.0	245.0	185.0	191.0	203.0	230.0	262.0	205.0	190.0	200.0	181.0	244.0	256.0	211.0	216.0	183.0	199.0	198.0	219.0	203.0	165.0	190.0	234.0	196.0	228.0	218.0	182.0	202.0	205.0	212.0	200.0	209.0	216.0	294.0	273.0	396.0	420.0	594.0	361.0	510.0	698.0	1025.0	958.0	924.0	1624.0	1568.0	1138.0	1254.0	685.0	1207.0	633.0	660.0	475.0	217.0	785.0	236.0	886.0	1486.0	306.0	370.0	1337.0	2252.0	2370.0	1619.0	1937.0	666.0	723.0	684.0	994.0	990.0	336.0	1398.0	460.0	468.0	666.0	829.0	893.0	567.0	376.0	442.0	817.0	332.0	697.0	236.0	613.0	319.0	561.0	615.0	576.0	540.0	304.0	324.0	331.0	238.0	257.0	234.0	255.0	473.0	469.0	357.0	230.0	352.0	249.0	249.0	305.0	241.0	348.0	340.0	222.0	334.0	272.0	200.0	242.0	327.0	230.0	204.0	232.0	283.0	263.0	297.0	229.0	231.0
212	20171104 08:30:02.745	1211.0	517.0	183.0	234.0	222.0	193.0	282.0	214.0	258.0	213.0	189.0	193.0	179.0	279.0	195.0	248.0	258.0	268.0	201.0	217.0	215.0	227.0	214.0	226.0	193.0	192.0	188.0	227.0	247.0	185.0	234.0	193.0	218.0	194.0	206.0	208.0	188.0	189.0	229.0	187.0	220.0	238.0	206.0	208.0	244.0	200.0	204.0	232.0	219.0	203.0	216.0	225.0	222.0	237.0	226.0	224.0	208.0	182.0	235.0	295.0	262.0	232.0	269.0	314.0	294.0	557.0	542.0	808.0	1218.0	257.0	1923.0	255.0	1645.0	1509.0	249.0	287.0	572.0	1446.0	563.0	965.0	394.0	292.0	315.0	428.0	470.0	1027.0	257.0	416.0	324.0	260.0	377.0	726.0	317.0	313.0	266.0	291.0	258.0	210.0	378.0	209.0	420.0	240.0	506.0	353.0	483.0	283.0	234.0	233.0	250.0	280.0	305.0	243.0	268.0	251.0	294.0	228.0	223.0	275.0	222.0	196.0	235.0	256.0	234.0	250.0	209.0	342.0	247.0	206.0	193.0	300.0	205.0	228.0	226.0	3906.0	3349.0	1302.0	1638.0	1793.0
213	20171031 20:19:04.31	890.0	516.0	174.0	229.0	220.0	181.0	270.0	218.0	228.0	265.0	199.0	199.0	184.0	209.0	202.0	215.0	244.0	266.0	212.0	219.0	194.0	185.0	236.0	196.0	228.0	185.0	195.0	222.0	218.0	177.0	236.0	199.0	224.0	182.0	204.0	204.0	204.0	181.0	214.0	179.0	196.0	206.0	195.0	182.0	186.0	207.0	162.0	272.0	247.0	298.0	249.0	330.0	309.0	686.0	607.0	691.0	568.0	890.0	2210.0	1553.0	2737.0	2631.0	1739.0	2274.0	1376.0	2101.0	1293.0	1316.0	1018.0	258.0	1428.0	245.0	1278.0	1548.0	219.0	261.0	607.0	1123.0	1011.0	915.0	797.0	411.0	526.0	474.0	519.0	900.0	305.0	752.0	387.0	329.0	546.0	653.0	478.0	360.0	309.0	381.0	441.0	328.0	492.0	264.0	636.0	466.0	645.0	588.0	3247.0	3849.0	3318.0	2699.0	2619.0	470.0	395.0	401.0	1492.0	1762.0	1247.0	1109.0	1270.0	876.0	1408.0	1108.0	1310.0	1195.0	969.0	1190.0	839.0	817.0	438.0	365.0	410.0	706.0	771.0	440.0	550.0	578.0	604.0	401.0	458.0	543.0
214	20171101 12:19:24.292	1252.0	513.0	199.0	247.0	186.0	165.0	284.0	193.0	196.0	206.0	227.0	192.0	174.0	214.0	209.0	217.0	230.0	270.0	218.0	189.0	218.0	187.0	238.0	201.0	208.0	220.0	164.0	246.0	254.0	178.0	212.0	231.0	214.0	176.0	238.0	202.0	207.0	167.0	212.0	215.0	226.0	181.0	165.0	219.0	248.0	231.0	221.0	194.0	194.0	202.0	238.0	236.0	217.0	205.0	188.0	203.0	192.0	180.0	214.0	192.0	203.0	178.0	196.0	213.0	250.0	306.0	274.0	292.0	323.0	220.0	509.0	174.0	1293.0	1768.0	425.0	289.0	1265.0	2287.0	685.0	1476.0	599.0	332.0	409.0	827.0	674.0	1449.0	316.0	502.0	394.0	321.0	639.0	1016.0	381.0	438.0	324.0	390.0	306.0	292.0	412.0	226.0	686.0	311.0	587.0	386.0	861.0	949.0	1917.0	3008.0	3294.0	376.0	385.0	330.0	1581.0	1941.0	1184.0	1161.0	1416.0	924.0	1353.0	1175.0	1208.0	1180.0	1050.0	975.0	585.0	617.0	316.0	266.0	299.0	637.0	684.0	314.0	462.0	344.0	486.0	344.0	419.0	430.0
215	20171101 07:19:19.255	572.0	510.0	182.0	213.0	189.0	191.0	275.0	219.0	251.0	268.0	174.0	200.0	188.0	210.0	216.0	249.0	245.0	274.0	202.0	215.0	218.0	231.0	236.0	217.0	184.0	203.0	177.0	265.0	286.0	230.0	224.0	194.0	213.0	209.0	192.0	200.0	199.0	181.0	196.0	208.0	217.0	206.0	223.0	186.0	216.0	195.0	178.0	217.0	206.0	208.0	245.0	313.0	223.0	225.0	232.0	231.0	240.0	183.0	220.0	221.0	244.0	233.0	277.0	257.0	275.0	376.0	579.0	880.0	2036.0	324.0	1336.0	234.0	2678.0	3318.0	612.0	509.0	3031.0	3528.0	2096.0	3114.0	1761.0	731.0	1416.0	1739.0	1622.0	2354.0	362.0	1580.0	1208.0	982.0	479.0	1472.0	1072.0	1026.0	777.0	948.0	887.0	290.0	879.0	224.0	1157.0	472.0	916.0	828.0	916.0	631.0	567.0	457.0	557.0	253.0	267.0	243.0	441.0	613.0	531.0	427.0	361.0	421.0	399.0	352.0	375.0	357.0	392.0	386.0	337.0	527.0	249.0	236.0	307.0	471.0	379.0	277.0	326.0	365.0	288.0	476.0	317.0	389.0
216	20171101 12:19:24.292	608.0	505.0	188.0	229.0	246.0	237.0	246.0	237.0	251.0	232.0	184.0	225.0	183.0	224.0	215.0	215.0	265.0	230.0	187.0	198.0	207.0	213.0	215.0	225.0	228.0	227.0	176.0	264.0	212.0	223.0	272.0	210.0	220.0	185.0	190.0	203.0	196.0	199.0	220.0	239.0	200.0	207.0	195.0	187.0	252.0	198.0	183.0	228.0	203.0	220.0	220.0	275.0	243.0	220.0	175.0	229.0	202.0	186.0	207.0	243.0	220.0	239.0	255.0	253.0	238.0	309.0	204.0	248.0	415.0	247.0	501.0	210.0	769.0	2091.0	372.0	296.0	1134.0	1979.0	1871.0	1343.0	976.0	386.0	523.0	472.0	552.0	723.0	581.0	930.0	482.0	442.0	1057.0	2434.0	3411.0	1919.0	1233.0	1513.0	2287.0	553.0	1874.0	350.0	996.0	518.0	947.0	1376.0	701.0	1047.0	489.0	529.0	482.0	312.0	329.0	259.0	396.0	859.0	706.0	699.0	447.0	535.0	365.0	340.0	564.0	410.0	659.0	678.0	316.0	439.0	414.0	261.0	382.0	459.0	372.0	343.0	262.0	325.0	515.0	326.0	289.0	283.0
217	20171101 05:18:42.192	971.0	505.0	169.0	221.0	185.0	193.0	265.0	200.0	222.0	263.0	196.0	208.0	200.0	226.0	187.0	242.0	282.0	258.0	227.0	335.0	359.0	254.0	374.0	187.0	186.0	204.0	311.0	238.0	221.0	250.0	227.0	241.0	225.0	214.0	269.0	215.0	181.0	230.0	181.0	199.0	180.0	199.0	200.0	201.0	242.0	218.0	209.0	378.0	298.0	200.0	260.0	194.0	207.0	237.0	241.0	224.0	233.0	213.0	231.0	251.0	244.0	227.0	223.0	410.0	365.0	537.0	690.0	1320.0	897.0	253.0	1968.0	240.0	1790.0	1207.0	260.0	278.0	554.0	946.0	408.0	1030.0	420.0	313.0	440.0	459.0	371.0	766.0	244.0	551.0	393.0	245.0	271.0	472.0	342.0	242.0	321.0	285.0	357.0	206.0	347.0	231.0	470.0	234.0	433.0	320.0	455.0	313.0	253.0	243.0	256.0	226.0	232.0	186.0	224.0	281.0	318.0	266.0	216.0	305.0	183.0	233.0	211.0	228.0	206.0	224.0	200.0	296.0	219.0	190.0	201.0	319.0	228.0	194.0	182.0	479.0	286.0	956.0	1556.0	1363.0
218	20171101 09:19:13.324	650.0	502.0	211.0	232.0	208.0	180.0	285.0	199.0	239.0	235.0	213.0	242.0	193.0	228.0	283.0	234.0	228.0	279.0	227.0	214.0	208.0	243.0	259.0	215.0	205.0	188.0	191.0	220.0	227.0	206.0	245.0	222.0	257.0	199.0	193.0	197.0	184.0	179.0	232.0	191.0	199.0	189.0	215.0	204.0	212.0	202.0	177.0	229.0	260.0	230.0	221.0	258.0	229.0	233.0	251.0	270.0	181.0	197.0	201.0	159.0	197.0	241.0	242.0	273.0	247.0	326.0	283.0	406.0	342.0	294.0	1661.0	519.0	3129.0	2153.0	411.0	420.0	2121.0	2075.0	2489.0	2321.0	1701.0	630.0	680.0	817.0	883.0	1156.0	282.0	1385.0	480.0	420.0	475.0	826.0	748.0	559.0	382.0	547.0	673.0	267.0	704.0	256.0	622.0	273.0	598.0	670.0	491.0	448.0	325.0	326.0	314.0	216.0	254.0	202.0	260.0	448.0	414.0	326.0	279.0	332.0	274.0	269.0	352.0	246.0	326.0	340.0	267.0	322.0	255.0	202.0	230.0	348.0	265.0	226.0	261.0	249.0	240.0	271.0	235.0	260.0
219	20171102 20:19:21.416	289.0	505.0	195.0	233.0	203.0	200.0	300.0	257.0	228.0	287.0	181.0	206.0	229.0	245.0	250.0	221.0	274.0	260.0	203.0	240.0	231.0	282.0	342.0	187.0	205.0	233.0	292.0	300.0	276.0	252.0	227.0	268.0	219.0	222.0	208.0	188.0	208.0	225.0	273.0	191.0	246.0	199.0	211.0	231.0	198.0	218.0	201.0	231.0	204.0	188.0	248.0	250.0	214.0	226.0	210.0	207.0	200.0	215.0	207.0	224.0	209.0	224.0	247.0	264.0	213.0	267.0	230.0	215.0	222.0	249.0	243.0	181.0	228.0	229.0	202.0	220.0	180.0	213.0	192.0	217.0	225.0	177.0	166.0	239.0	200.0	194.0	194.0	197.0	177.0	205.0	178.0	186.0	200.0	197.0	175.0	202.0	236.0	221.0	215.0	199.0	588.0	276.0	1116.0	1579.0	2369.0	634.0	885.0	621.0	784.0	258.0	239.0	245.0	463.0	452.0	629.0	390.0	388.0	326.0	317.0	326.0	246.0	340.0	301.0	286.0	314.0	566.0	300.0	251.0	248.0	584.0	305.0	210.0	202.0	261.0	221.0	351.0	279.0	284.0
220	20171031 10:19:15.215	1049.0	495.0	194.0	241.0	270.0	191.0	286.0	240.0	273.0	259.0	211.0	224.0	200.0	240.0	209.0	252.0	235.0	238.0	178.0	183.0	242.0	192.0	292.0	228.0	197.0	242.0	203.0	227.0	187.0	202.0	216.0	259.0	204.0	219.0	204.0	198.0	203.0	246.0	228.0	243.0	258.0	213.0	300.0	200.0	370.0	541.0	356.0	389.0	863.0	3245.0	2136.0	1091.0	939.0	1704.0	860.0	711.0	523.0	628.0	642.0	412.0	1005.0	1092.0	613.0	1005.0	475.0	761.0	420.0	373.0	359.0	230.0	688.0	227.0	689.0	630.0	263.0	222.0	327.0	587.0	307.0	442.0	239.0	171.0	249.0	222.0	231.0	381.0	300.0	216.0	190.0	217.0	363.0	405.0	217.0	205.0	194.0	208.0	320.0	278.0	315.0	199.0	302.0	252.0	499.0	831.0	1917.0	2986.0	1495.0	1472.0	1255.0	311.0	351.0	301.0	784.0	1595.0	1180.0	1208.0	932.0	1016.0	977.0	862.0	1128.0	950.0	1139.0	2468.0	2081.0	1885.0	561.0	410.0	479.0	1180.0	1256.0	454.0	611.0	402.0	557.0	483.0	267.0	270.0
221	20171101 07:19:19.255	1128.0	488.0	175.0	204.0	199.0	216.0	258.0	218.0	215.0	224.0	180.0	212.0	201.0	247.0	221.0	229.0	271.0	248.0	205.0	225.0	176.0	269.0	233.0	199.0	192.0	195.0	201.0	265.0	228.0	211.0	218.0	201.0	237.0	205.0	194.0	223.0	200.0	186.0	217.0	222.0	205.0	192.0	202.0	225.0	245.0	227.0	231.0	263.0	204.0	199.0	257.0	280.0	199.0	230.0	236.0	237.0	187.0	201.0	256.0	210.0	219.0	231.0	242.0	280.0	206.0	431.0	458.0	418.0	1407.0	288.0	1997.0	249.0	1454.0	1566.0	222.0	265.0	585.0	1378.0	1076.0	801.0	587.0	302.0	422.0	421.0	425.0	828.0	222.0	685.0	385.0	325.0	322.0	549.0	347.0	312.0	266.0	347.0	309.0	283.0	337.0	235.0	507.0	213.0	461.0	380.0	432.0	260.0	264.0	274.0	310.0	215.0	265.0	263.0	212.0	259.0	293.0	252.0	239.0	305.0	189.0	234.0	223.0	225.0	198.0	247.0	188.0	277.0	224.0	197.0	218.0	373.0	217.0	214.0	185.0	233.0	223.0	274.0	257.0	299.0
222	20171101 09:19:13.324	1165.0	482.0	222.0	217.0	212.0	150.0	236.0	237.0	236.0	245.0	219.0	216.0	192.0	221.0	225.0	223.0	247.0	281.0	218.0	247.0	214.0	203.0	239.0	223.0	196.0	241.0	202.0	214.0	253.0	234.0	213.0	181.0	251.0	205.0	194.0	179.0	218.0	185.0	233.0	200.0	196.0	185.0	231.0	197.0	211.0	225.0	180.0	200.0	203.0	203.0	232.0	289.0	223.0	220.0	253.0	181.0	189.0	223.0	260.0	251.0	217.0	207.0	296.0	263.0	207.0	317.0	248.0	299.0	638.0	276.0	2340.0	336.0	2665.0	1473.0	274.0	322.0	747.0	1043.0	521.0	1500.0	542.0	261.0	467.0	575.0	526.0	1124.0	253.0	569.0	382.0	300.0	346.0	877.0	353.0	342.0	311.0	373.0	361.0	378.0	405.0	236.0	436.0	361.0	523.0	611.0	1702.0	1609.0	1853.0	1417.0	1460.0	328.0	303.0	260.0	1136.0	909.0	841.0	688.0	685.0	576.0	658.0	610.0	615.0	645.0	914.0	813.0	426.0	915.0	439.0	391.0	501.0	682.0	502.0	447.0	442.0	361.0	401.0	535.0	398.0	405.0
223	20171101 12:19:24.292	768.0	487.0	178.0	247.0	221.0	180.0	233.0	243.0	241.0	275.0	191.0	215.0	196.0	221.0	214.0	227.0	225.0	231.0	220.0	244.0	186.0	192.0	210.0	209.0	230.0	199.0	287.0	224.0	251.0	207.0	224.0	185.0	228.0	202.0	202.0	184.0	201.0	173.0	194.0	196.0	212.0	195.0	185.0	196.0	216.0	200.0	231.0	223.0	233.0	243.0	215.0	237.0	226.0	225.0	212.0	233.0	239.0	216.0	276.0	207.0	201.0	208.0	276.0	317.0	225.0	261.0	214.0	227.0	337.0	250.0	586.0	220.0	1361.0	3412.0	408.0	324.0	1007.0	2376.0	1036.0	1347.0	573.0	353.0	571.0	603.0	565.0	1271.0	301.0	636.0	445.0	399.0	465.0	731.0	349.0	418.0	305.0	321.0	331.0	228.0	390.0	220.0	571.0	235.0	519.0	427.0	516.0	322.0	327.0	256.0	255.0	270.0	237.0	214.0	296.0	262.0	342.0	331.0	223.0	333.0	191.0	244.0	241.0	242.0	266.0	226.0	245.0	381.0	215.0	206.0	195.0	316.0	231.0	200.0	216.0	253.0	201.0	279.0	234.0	247.0
224	20171101 07:19:19.255	445.0	487.0	180.0	235.0	216.0	176.0	270.0	262.0	228.0	229.0	223.0	199.0	214.0	218.0	212.0	252.0	250.0	248.0	221.0	233.0	193.0	214.0	260.0	228.0	219.0	224.0	206.0	274.0	226.0	199.0	271.0	199.0	208.0	184.0	208.0	222.0	186.0	178.0	212.0	195.0	209.0	236.0	204.0	207.0	195.0	216.0	198.0	208.0	182.0	244.0	219.0	264.0	229.0	219.0	208.0	227.0	204.0	174.0	227.0	299.0	227.0	281.0	347.0	546.0	522.0	584.0	639.0	681.0	1596.0	214.0	2235.0	238.0	1717.0	1599.0	309.0	277.0	938.0	1291.0	1492.0	1069.0	1292.0	520.0	495.0	842.0	962.0	859.0	219.0	821.0	460.0	468.0	203.0	608.0	719.0	520.0	305.0	472.0	642.0	189.0	587.0	204.0	475.0	230.0	462.0	448.0	411.0	401.0	343.0	250.0	257.0	222.0	204.0	234.0	216.0	460.0	350.0	287.0	251.0	292.0	233.0	230.0	316.0	246.0	296.0	393.0	227.0	386.0	199.0	190.0	251.0	257.0	254.0	222.0	210.0	233.0	216.0	261.0	230.0	261.0
225	20171101 11:19:20.301	481.0	481.0	238.0	268.0	223.0	216.0	230.0	201.0	197.0	203.0	189.0	209.0	206.0	240.0	214.0	238.0	246.0	219.0	191.0	199.0	187.0	198.0	244.0	211.0	213.0	211.0	184.0	227.0	191.0	203.0	227.0	212.0	189.0	198.0	216.0	199.0	180.0	198.0	194.0	177.0	246.0	196.0	211.0	200.0	192.0	224.0	199.0	203.0	205.0	213.0	228.0	220.0	250.0	216.0	190.0	265.0	193.0	228.0	215.0	200.0	193.0	178.0	194.0	233.0	267.0	228.0	283.0	289.0	403.0	271.0	460.0	313.0	2719.0	2397.0	451.0	404.0	2713.0	1913.0	1789.0	1686.0	1302.0	1073.0	1661.0	1397.0	1204.0	1108.0	229.0	941.0	1147.0	675.0	194.0	894.0	702.0	682.0	788.0	737.0	525.0	206.0	468.0	190.0	597.0	481.0	506.0	405.0	502.0	374.0	501.0	378.0	388.0	213.0	215.0	212.0	411.0	410.0	321.0	267.0	302.0	283.0	275.0	278.0	250.0	278.0	272.0	252.0	250.0	269.0	190.0	269.0	229.0	303.0	254.0	298.0	294.0	280.0	225.0	321.0	278.0	261.0
226	20171031 17:19:11.326	1206.0	474.0	205.0	229.0	186.0	175.0	298.0	223.0	214.0	260.0	209.0	207.0	231.0	237.0	225.0	217.0	244.0	243.0	207.0	213.0	214.0	227.0	221.0	204.0	187.0	214.0	203.0	227.0	246.0	211.0	230.0	202.0	199.0	203.0	202.0	199.0	163.0	164.0	238.0	197.0	234.0	186.0	210.0	215.0	220.0	202.0	201.0	207.0	216.0	274.0	255.0	415.0	365.0	409.0	568.0	1101.0	2584.0	2516.0	1380.0	1500.0	1888.0	2640.0	887.0	2227.0	783.0	2142.0	961.0	1004.0	1414.0	396.0	2498.0	504.0	1881.0	1912.0	304.0	318.0	759.0	1403.0	1306.0	1186.0	1165.0	632.0	462.0	687.0	793.0	906.0	296.0	972.0	468.0	419.0	601.0	793.0	742.0	436.0	346.0	520.0	579.0	275.0	672.0	232.0	526.0	295.0	503.0	541.0	484.0	448.0	288.0	322.0	305.0	262.0	294.0	222.0	270.0	417.0	385.0	296.0	278.0	326.0	254.0	261.0	314.0	251.0	326.0	301.0	266.0	342.0	226.0	220.0	201.0	391.0	293.0	215.0	253.0	1940.0	1238.0	3353.0	1710.0	1321.0
