index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
176	20171101 10:18:08.775	124.0	489.0	169.0	178.0	172.0	226.0	210.0	170.0	215.0	198.0	181.0	192.0	201.0	249.0	243.0	205.0	229.0	185.0	236.0	192.0	197.0	201.0	199.0	185.0	209.0	188.0	218.0	195.0	188.0	225.0	203.0	192.0	243.0	199.0	192.0	170.0	176.0	228.0	178.0	181.0	209.0	242.0	193.0	208.0	210.0	192.0	184.0	222.0	194.0	194.0	182.0	187.0	188.0	185.0	278.0	217.0	206.0	244.0	237.0	332.0	453.0	1413.0	1381.0	1307.0	1989.0	2728.0	2058.0	1413.0	1178.0	1443.0	1358.0	737.0	870.0	774.0	887.0	235.0	647.0	836.0	473.0	331.0	591.0	522.0	422.0	705.0	404.0	533.0	473.0	326.0	433.0	414.0	238.0	402.0	453.0	386.0	390.0	402.0	403.0	248.0	341.0	266.0	208.0	367.0	294.0	294.0	306.0	386.0	237.0	271.0	219.0	225.0	210.0	194.0	296.0	213.0	227.0	224.0	273.0	219.0	274.0	258.0	256.0	286.0	226.0	193.0	212.0	217.0	238.0	349.0	244.0	266.0
177	20171101 12:18:10.07	846.0	485.0	223.0	232.0	181.0	169.0	225.0	186.0	201.0	206.0	192.0	176.0	206.0	220.0	175.0	174.0	225.0	176.0	185.0	191.0	179.0	183.0	177.0	259.0	209.0	226.0	196.0	187.0	202.0	189.0	198.0	162.0	185.0	193.0	183.0	193.0	187.0	187.0	246.0	180.0	216.0	193.0	184.0	194.0	185.0	186.0	175.0	207.0	208.0	202.0	175.0	193.0	192.0	179.0	188.0	274.0	247.0	241.0	232.0	279.0	460.0	398.0	451.0	575.0	1524.0	4184.0	2437.0	2086.0	1375.0	1830.0	1758.0	1045.0	954.0	1021.0	1688.0	335.0	711.0	1236.0	580.0	515.0	686.0	614.0	457.0	969.0	423.0	543.0	467.0	371.0	389.0	450.0	312.0	388.0	471.0	417.0	332.0	418.0	361.0	296.0	316.0	271.0	219.0	385.0	309.0	531.0	1080.0	2077.0	417.0	937.0	973.0	876.0	285.0	256.0	525.0	373.0	745.0	949.0	780.0	828.0	722.0	809.0	270.0	739.0	581.0	476.0	250.0	445.0	463.0	475.0	366.0	491.0
178	20171101 09:17:59.149	526.0	478.0	208.0	236.0	190.0	210.0	212.0	199.0	203.0	204.0	175.0	199.0	191.0	195.0	196.0	169.0	191.0	175.0	201.0	181.0	171.0	169.0	182.0	232.0	225.0	180.0	193.0	195.0	190.0	201.0	187.0	186.0	205.0	176.0	200.0	194.0	186.0	201.0	221.0	174.0	223.0	182.0	176.0	190.0	191.0	215.0	205.0	187.0	171.0	183.0	169.0	183.0	188.0	209.0	212.0	224.0	162.0	208.0	164.0	176.0	190.0	427.0	454.0	3689.0	1756.0	1570.0	1246.0	1205.0	825.0	800.0	793.0	607.0	644.0	553.0	654.0	238.0	520.0	560.0	475.0	1302.0	1622.0	1241.0	1014.0	1641.0	768.0	767.0	510.0	668.0	525.0	475.0	267.0	488.0	594.0	547.0	420.0	295.0	448.0	370.0	320.0	315.0	286.0	292.0	335.0	345.0	337.0	304.0	209.0	243.0	211.0	203.0	190.0	194.0	231.0	219.0	219.0	225.0	231.0	210.0	229.0	211.0	253.0	246.0	244.0	197.0	181.0	209.0	215.0	212.0	203.0	239.0
179	20171101 12:18:10.07	923.0	479.0	192.0	198.0	186.0	183.0	178.0	203.0	181.0	173.0	194.0	188.0	180.0	224.0	211.0	231.0	197.0	201.0	180.0	185.0	183.0	234.0	217.0	217.0	224.0	187.0	209.0	246.0	217.0	190.0	203.0	179.0	198.0	220.0	186.0	190.0	237.0	225.0	211.0	200.0	216.0	211.0	222.0	189.0	198.0	193.0	185.0	224.0	250.0	227.0	208.0	191.0	186.0	198.0	209.0	268.0	262.0	254.0	216.0	245.0	276.0	269.0	364.0	487.0	863.0	2645.0	2714.0	1957.0	1877.0	1878.0	1600.0	1008.0	1137.0	1010.0	762.0	210.0	828.0	591.0	440.0	336.0	556.0	562.0	503.0	411.0	465.0	335.0	403.0	325.0	360.0	327.0	183.0	343.0	273.0	273.0	294.0	341.0	240.0	334.0	292.0	231.0	195.0	321.0	221.0	264.0	294.0	252.0	243.0	234.0	228.0	204.0	205.0	192.0	215.0	215.0	199.0	191.0	207.0	214.0	248.0	235.0	221.0	237.0	238.0	190.0	200.0	220.0	287.0	218.0	202.0	232.0
180	20171031 22:17:58.292	564.0	476.0	178.0	197.0	193.0	189.0	196.0	168.0	241.0	211.0	184.0	183.0	193.0	241.0	209.0	197.0	227.0	215.0	213.0	193.0	187.0	197.0	227.0	202.0	214.0	167.0	233.0	224.0	216.0	186.0	188.0	203.0	195.0	196.0	189.0	233.0	185.0	193.0	220.0	189.0	197.0	217.0	173.0	200.0	200.0	186.0	182.0	212.0	233.0	207.0	236.0	424.0	755.0	724.0	1396.0	1475.0	1650.0	1280.0	1112.0	1072.0	884.0	908.0	803.0	713.0	595.0	1357.0	1004.0	872.0	847.0	790.0	862.0	438.0	595.0	585.0	612.0	233.0	434.0	697.0	332.0	267.0	381.0	383.0	365.0	499.0	332.0	332.0	475.0	243.0	273.0	320.0	231.0	331.0	367.0	285.0	300.0	407.0	351.0	252.0	338.0	250.0	216.0	302.0	247.0	224.0	252.0	347.0	231.0	253.0	234.0	248.0	229.0	177.0	310.0	256.0	200.0	196.0	236.0	201.0	239.0	300.0	218.0	254.0	262.0	222.0	247.0	244.0	258.0	276.0	298.0	267.0
181	20171104 10:28:38.825	282.0	474.0	244.0	217.0	192.0	186.0	265.0	208.0	224.0	183.0	189.0	173.0	223.0	233.0	224.0	229.0	235.0	169.0	214.0	164.0	179.0	205.0	200.0	205.0	196.0	235.0	204.0	211.0	212.0	221.0	237.0	211.0	204.0	223.0	207.0	171.0	199.0	204.0	195.0	178.0	208.0	181.0	201.0	192.0	183.0	205.0	181.0	203.0	199.0	186.0	187.0	201.0	212.0	171.0	213.0	197.0	190.0	179.0	171.0	174.0	197.0	195.0	175.0	247.0	208.0	237.0	198.0	199.0	185.0	181.0	204.0	187.0	182.0	164.0	197.0	203.0	237.0	202.0	195.0	160.0	265.0	197.0	182.0	250.0	211.0	205.0	194.0	203.0	192.0	195.0	169.0	228.0	192.0	199.0	236.0	228.0	184.0	244.0	183.0	207.0	184.0	243.0	213.0	188.0	230.0	284.0	218.0	206.0	187.0	171.0	171.0	180.0	162.0	204.0	195.0	188.0	208.0	163.0	230.0	219.0	247.0	205.0	219.0	169.0	199.0	196.0	242.0	7513.0	167.0	221.0
182	20171101 01:17:53.692	1003.0	466.0	221.0	205.0	169.0	181.0	168.0	175.0	258.0	186.0	176.0	183.0	173.0	207.0	159.0	218.0	184.0	163.0	193.0	196.0	181.0	173.0	176.0	190.0	205.0	201.0	185.0	182.0	173.0	168.0	183.0	173.0	239.0	180.0	172.0	185.0	181.0	180.0	193.0	196.0	179.0	175.0	180.0	185.0	165.0	186.0	203.0	203.0	218.0	169.0	154.0	190.0	231.0	216.0	352.0	884.0	1350.0	1304.0	1141.0	1037.0	1633.0	1699.0	1752.0	1206.0	1239.0	1117.0	938.0	693.0	639.0	572.0	633.0	612.0	518.0	501.0	492.0	194.0	432.0	421.0	407.0	366.0	376.0	310.0	356.0	341.0	348.0	338.0	274.0	322.0	284.0	301.0	190.0	263.0	287.0	287.0	275.0	212.0	254.0	270.0	237.0	230.0	201.0	224.0	223.0	238.0	241.0	221.0	221.0	220.0	170.0	211.0	206.0	179.0	166.0	203.0	170.0	180.0	208.0	187.0	174.0	187.0	215.0	241.0	252.0	208.0	207.0	194.0	249.0	199.0	211.0	226.0
183	20171101 02:17:57.120	681.0	467.0	180.0	199.0	206.0	199.0	217.0	177.0	234.0	196.0	249.0	183.0	188.0	200.0	241.0	206.0	196.0	175.0	194.0	201.0	202.0	205.0	199.0	196.0	231.0	210.0	177.0	210.0	224.0	211.0	203.0	227.0	217.0	235.0	198.0	197.0	219.0	241.0	223.0	221.0	197.0	219.0	161.0	205.0	211.0	213.0	200.0	237.0	182.0	231.0	199.0	214.0	218.0	230.0	455.0	325.0	1877.0	2947.0	2585.0	1979.0	1811.0	1644.0	759.0	1501.0	1068.0	991.0	872.0	956.0	702.0	674.0	702.0	365.0	609.0	626.0	666.0	199.0	428.0	448.0	310.0	234.0	406.0	381.0	409.0	346.0	301.0	343.0	284.0	226.0	280.0	230.0	202.0	274.0	463.0	279.0	312.0	276.0	277.0	232.0	254.0	217.0	248.0	247.0	236.0	230.0	261.0	268.0	221.0	258.0	189.0	173.0	187.0	203.0	219.0	201.0	171.0	202.0	207.0	186.0	198.0	223.0	226.0	226.0	207.0	263.0	221.0	357.0	349.0	447.0	1150.0	4793.0
184	20171102 08:18:10.870	322.0	466.0	205.0	198.0	198.0	170.0	186.0	169.0	191.0	197.0	170.0	177.0	210.0	208.0	186.0	252.0	257.0	194.0	224.0	220.0	177.0	226.0	237.0	194.0	239.0	193.0	191.0	220.0	241.0	251.0	216.0	224.0	226.0	238.0	227.0	190.0	204.0	200.0	217.0	213.0	214.0	202.0	199.0	189.0	230.0	187.0	177.0	184.0	205.0	200.0	165.0	211.0	204.0	206.0	225.0	296.0	194.0	210.0	184.0	210.0	205.0	199.0	183.0	201.0	229.0	204.0	197.0	187.0	207.0	205.0	197.0	200.0	178.0	163.0	238.0	206.0	267.0	263.0	573.0	996.0	1338.0	3379.0	3049.0	3124.0	1190.0	1149.0	1947.0	485.0	796.0	742.0	721.0	583.0	692.0	569.0	517.0	1016.0	462.0	329.0	373.0	378.0	326.0	868.0	413.0	271.0	345.0	641.0	473.0	320.0	207.0	253.0	346.0	224.0	534.0	245.0	192.0	261.0	317.0	235.0	215.0	415.0	301.0	418.0	290.0	220.0	302.0	242.0	220.0	396.0	234.0	397.0
185	20171102 06:17:52.942	42.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	344.0	326.0	289.0	357.0	307.0	269.0	289.0	353.0	366.0	376.0	319.0	269.0	300.0	311.0	235.0	271.0	218.0	278.0	248.0	248.0	358.0	411.0	3673.0	2060.0	1274.0	1019.0	1422.0	1032.0	699.0	874.0	1126.0	663.0	581.0	258.0	529.0	630.0	638.0	560.0	542.0	551.0	598.0	395.0	391.0	236.0	464.0	404.0	454.0	382.0	595.0	324.0	377.0	317.0	273.0	269.0	206.0	435.0	232.0	294.0	251.0	299.0	240.0	317.0	335.0	242.0	505.0	558.0	238.0	233.0	279.0	292.0	297.0	225.0	324.0
186	20171101 01:17:53.692	759.0	452.0	196.0	187.0	186.0	183.0	204.0	180.0	182.0	199.0	182.0	158.0	173.0	192.0	201.0	187.0	205.0	185.0	215.0	177.0	189.0	183.0	195.0	192.0	221.0	221.0	187.0	203.0	222.0	238.0	220.0	202.0	189.0	216.0	181.0	186.0	211.0	225.0	214.0	174.0	192.0	199.0	196.0	196.0	178.0	221.0	191.0	203.0	221.0	198.0	224.0	221.0	212.0	291.0	486.0	790.0	3169.0	2889.0	2322.0	1894.0	1677.0	1637.0	1459.0	1260.0	1040.0	2369.0	1765.0	1848.0	1484.0	1400.0	1446.0	899.0	1133.0	1041.0	1425.0	270.0	900.0	1081.0	669.0	513.0	704.0	718.0	635.0	805.0	578.0	686.0	746.0	450.0	513.0	627.0	244.0	514.0	625.0	526.0	455.0	576.0	578.0	435.0	366.0	433.0	228.0	459.0	387.0	340.0	356.0	498.0	254.0	331.0	265.0	308.0	218.0	181.0	310.0	216.0	278.0	266.0	341.0	346.0	302.0	263.0	249.0	304.0	314.0	266.0	215.0	274.0	266.0	1759.0	304.0	303.0
187	20171031 17:17:58.415	1082.0	453.0	220.0	248.0	188.0	194.0	198.0	188.0	199.0	191.0	211.0	169.0	166.0	187.0	179.0	200.0	206.0	179.0	214.0	185.0	173.0	197.0	191.0	215.0	167.0	201.0	182.0	197.0	217.0	186.0	178.0	159.0	205.0	233.0	177.0	198.0	181.0	207.0	196.0	198.0	202.0	180.0	213.0	186.0	187.0	244.0	186.0	231.0	431.0	696.0	1438.0	1131.0	948.0	564.0	912.0	1066.0	609.0	618.0	504.0	532.0	605.0	519.0	492.0	460.0	440.0	451.0	394.0	374.0	341.0	332.0	352.0	338.0	297.0	319.0	303.0	207.0	302.0	311.0	315.0	249.0	249.0	228.0	290.0	253.0	293.0	247.0	233.0	337.0	241.0	236.0	198.0	253.0	256.0	233.0	194.0	218.0	211.0	250.0	221.0	238.0	186.0	240.0	268.0	276.0	267.0	230.0	196.0	212.0	186.0	181.0	205.0	189.0	198.0	228.0	186.0	190.0	224.0	208.0	191.0	197.0	212.0	192.0	242.0	203.0	207.0	208.0	226.0	190.0	177.0	186.0
188	20171104 11:28:41.556	879.0	447.0	207.0	180.0	201.0	195.0	215.0	170.0	216.0	189.0	202.0	164.0	197.0	228.0	183.0	177.0	193.0	185.0	190.0	199.0	176.0	229.0	222.0	208.0	223.0	197.0	187.0	222.0	203.0	183.0	209.0	183.0	221.0	260.0	202.0	198.0	191.0	226.0	210.0	193.0	187.0	216.0	226.0	212.0	191.0	177.0	189.0	223.0	193.0	214.0	197.0	221.0	201.0	192.0	203.0	228.0	212.0	177.0	170.0	242.0	247.0	203.0	201.0	183.0	190.0	235.0	212.0	238.0	180.0	214.0	186.0	165.0	187.0	216.0	217.0	167.0	181.0	214.0	186.0	216.0	267.0	180.0	191.0	234.0	246.0	180.0	225.0	163.0	185.0	198.0	179.0	184.0	185.0	178.0	184.0	231.0	217.0	179.0	205.0	192.0	193.0	287.0	254.0	236.0	217.0	270.0	206.0	223.0	194.0	157.0	220.0	199.0	190.0	197.0	181.0	182.0	211.0	195.0	211.0	197.0	272.0	224.0	243.0	212.0	192.0	211.0	221.0	205.0	1348.0	1876.0
189	20171101 06:17:52.162	480.0	445.0	197.0	223.0	195.0	177.0	196.0	192.0	184.0	186.0	177.0	218.0	179.0	232.0	185.0	174.0	205.0	157.0	196.0	191.0	180.0	208.0	168.0	186.0	216.0	200.0	211.0	214.0	202.0	185.0	204.0	187.0	210.0	174.0	175.0	185.0	195.0	204.0	212.0	189.0	187.0	214.0	179.0	190.0	185.0	178.0	174.0	180.0	192.0	192.0	155.0	169.0	165.0	190.0	211.0	294.0	186.0	232.0	308.0	613.0	2205.0	1286.0	1039.0	979.0	821.0	843.0	642.0	648.0	498.0	478.0	557.0	454.0	361.0	387.0	471.0	211.0	329.0	436.0	366.0	338.0	258.0	297.0	267.0	273.0	283.0	233.0	218.0	271.0	240.0	212.0	213.0	293.0	269.0	231.0	229.0	224.0	206.0	275.0	212.0	246.0	189.0	221.0	219.0	203.0	207.0	200.0	189.0	180.0	170.0	209.0	184.0	176.0	168.0	179.0	187.0	174.0	201.0	192.0	197.0	191.0	227.0	168.0	190.0	183.0	174.0	220.0	222.0	171.0	1081.0	926.0
190	20171102 07:18:11.762	520.0	444.0	188.0	222.0	198.0	213.0	185.0	202.0	193.0	189.0	187.0	198.0	174.0	230.0	186.0	191.0	225.0	201.0	208.0	187.0	230.0	197.0	205.0	193.0	215.0	242.0	181.0	213.0	207.0	226.0	212.0	179.0	248.0	204.0	185.0	183.0	183.0	269.0	211.0	206.0	219.0	215.0	197.0	191.0	184.0	217.0	182.0	261.0	203.0	228.0	212.0	161.0	179.0	191.0	238.0	212.0	181.0	188.0	176.0	228.0	245.0	202.0	194.0	282.0	277.0	225.0	204.0	232.0	200.0	211.0	234.0	196.0	207.0	182.0	282.0	198.0	225.0	351.0	257.0	555.0	2192.0	2204.0	1780.0	1518.0	1148.0	1451.0	1029.0	512.0	814.0	946.0	252.0	752.0	705.0	766.0	710.0	524.0	635.0	363.0	509.0	405.0	219.0	485.0	468.0	331.0	398.0	391.0	194.0	273.0	286.0	247.0	175.0	209.0	305.0	256.0	224.0	322.0	299.0	293.0	255.0	257.0	241.0	269.0	310.0	219.0	209.0	290.0	285.0	882.0	284.0	256.0
191	20171101 06:17:52.162	841.0	437.0	205.0	195.0	183.0	181.0	205.0	203.0	173.0	185.0	178.0	172.0	215.0	215.0	174.0	169.0	201.0	187.0	210.0	177.0	166.0	193.0	217.0	190.0	251.0	200.0	186.0	179.0	197.0	188.0	221.0	202.0	194.0	164.0	176.0	196.0	175.0	220.0	174.0	221.0	168.0	187.0	158.0	191.0	174.0	192.0	190.0	205.0	195.0	174.0	160.0	176.0	207.0	181.0	211.0	215.0	231.0	216.0	299.0	444.0	1328.0	2290.0	1804.0	1774.0	1061.0	1356.0	1001.0	1029.0	769.0	630.0	667.0	589.0	550.0	497.0	638.0	235.0	448.0	546.0	439.0	382.0	337.0	342.0	307.0	361.0	360.0	330.0	242.0	319.0	294.0	292.0	210.0	265.0	263.0	310.0	241.0	262.0	263.0	273.0	222.0	224.0	197.0	200.0	248.0	238.0	271.0	361.0	240.0	387.0	315.0	388.0	211.0	186.0	209.0	198.0	208.0	223.0	215.0	188.0	185.0	191.0	267.0	247.0	170.0	180.0	190.0	185.0	221.0	205.0	188.0	174.0
192	20171101 05:17:31.986	198.0	442.0	227.0	236.0	176.0	179.0	184.0	185.0	179.0	192.0	206.0	173.0	180.0	236.0	197.0	214.0	226.0	173.0	249.0	198.0	189.0	193.0	201.0	198.0	205.0	193.0	220.0	262.0	194.0	223.0	202.0	203.0	241.0	206.0	196.0	205.0	217.0	219.0	196.0	166.0	205.0	221.0	189.0	244.0	202.0	237.0	179.0	207.0	181.0	210.0	205.0	171.0	177.0	197.0	257.0	263.0	275.0	525.0	692.0	1537.0	2741.0	2572.0	1313.0	2119.0	1571.0	1126.0	1077.0	1323.0	1054.0	817.0	829.0	519.0	497.0	482.0	808.0	218.0	367.0	607.0	286.0	316.0	402.0	265.0	320.0	564.0	241.0	291.0	390.0	213.0	287.0	238.0	259.0	266.0	256.0	275.0	214.0	306.0	225.0	226.0	211.0	197.0	199.0	256.0	249.0	213.0	261.0	359.0	281.0	228.0	189.0	166.0	201.0	186.0	228.0	220.0	158.0	189.0	197.0	235.0	177.0	227.0	262.0	243.0	227.0	192.0	191.0	234.0	215.0	193.0	163.0	236.0
193	20171031 23:18:07.327	560.0	439.0	210.0	198.0	208.0	206.0	199.0	180.0	195.0	194.0	198.0	209.0	190.0	248.0	211.0	244.0	188.0	187.0	206.0	189.0	181.0	174.0	213.0	198.0	206.0	195.0	229.0	238.0	248.0	250.0	252.0	228.0	232.0	235.0	193.0	226.0	176.0	241.0	188.0	184.0	204.0	215.0	177.0	211.0	206.0	200.0	169.0	199.0	269.0	245.0	234.0	308.0	390.0	329.0	634.0	2495.0	1339.0	1107.0	1009.0	828.0	731.0	731.0	806.0	710.0	720.0	834.0	755.0	649.0	462.0	538.0	558.0	321.0	278.0	321.0	460.0	242.0	279.0	635.0	260.0	223.0	353.0	277.0	223.0	464.0	288.0	253.0	329.0	239.0	227.0	205.0	193.0	252.0	269.0	283.0	229.0	325.0	245.0	194.0	201.0	186.0	204.0	290.0	265.0	193.0	261.0	265.0	192.0	238.0	228.0	179.0	192.0	181.0	259.0	189.0	173.0	166.0	246.0	166.0	213.0	207.0	267.0	265.0	253.0	184.0	198.0	206.0	268.0	294.0	267.0	350.0
194	20171101 03:18:04.749	1040.0	423.0	174.0	174.0	196.0	173.0	216.0	191.0	189.0	163.0	150.0	165.0	177.0	197.0	211.0	218.0	191.0	199.0	220.0	238.0	181.0	212.0	183.0	195.0	225.0	193.0	176.0	216.0	224.0	195.0	186.0	201.0	216.0	191.0	195.0	215.0	198.0	209.0	259.0	195.0	208.0	204.0	182.0	196.0	192.0	299.0	206.0	439.0	1031.0	541.0	929.0	880.0	867.0	527.0	807.0	911.0	707.0	766.0	1414.0	1626.0	1961.0	1378.0	1567.0	1346.0	1112.0	1349.0	1487.0	949.0	1166.0	1111.0	1071.0	872.0	892.0	713.0	566.0	232.0	791.0	562.0	574.0	471.0	616.0	559.0	471.0	463.0	472.0	351.0	493.0	349.0	448.0	325.0	187.0	392.0	327.0	306.0	296.0	343.0	261.0	328.0	293.0	294.0	214.0	305.0	289.0	251.0	289.0	303.0	196.0	296.0	226.0	201.0	229.0	199.0	268.0	215.0	209.0	221.0	275.0	253.0	240.0	272.0	216.0	209.0	209.0	198.0	175.0	211.0	311.0	264.0	264.0	372.0
195	20171101 07:18:03.59	756.0	420.0	184.0	206.0	169.0	218.0	187.0	176.0	206.0	186.0	193.0	200.0	186.0	195.0	214.0	194.0	200.0	191.0	178.0	187.0	225.0	190.0	221.0	199.0	186.0	199.0	190.0	204.0	202.0	183.0	216.0	187.0	198.0	183.0	186.0	200.0	175.0	214.0	194.0	164.0	231.0	185.0	188.0	153.0	190.0	207.0	189.0	182.0	169.0	185.0	218.0	164.0	188.0	141.0	223.0	247.0	255.0	246.0	293.0	390.0	805.0	1293.0	1152.0	941.0	771.0	873.0	809.0	575.0	519.0	603.0	569.0	508.0	428.0	380.0	463.0	198.0	384.0	363.0	402.0	404.0	329.0	288.0	309.0	368.0	350.0	286.0	1130.0	1470.0	1189.0	1004.0	323.0	827.0	809.0	735.0	646.0	388.0	579.0	541.0	504.0	471.0	236.0	336.0	428.0	405.0	428.0	372.0	211.0	287.0	307.0	290.0	186.0	205.0	178.0	227.0	216.0	217.0	253.0	197.0	195.0	215.0	218.0	250.0	208.0	198.0	195.0	237.0	210.0	290.0	1174.0	836.0
196	20171101 12:18:10.07	1153.0	411.0	178.0	206.0	188.0	182.0	196.0	185.0	189.0	202.0	164.0	191.0	195.0	197.0	214.0	229.0	197.0	196.0	215.0	182.0	205.0	218.0	210.0	191.0	204.0	201.0	209.0	209.0	202.0	207.0	242.0	196.0	217.0	200.0	174.0	170.0	181.0	249.0	204.0	186.0	189.0	177.0	192.0	189.0	185.0	184.0	178.0	253.0	196.0	222.0	191.0	193.0	191.0	192.0	245.0	222.0	198.0	207.0	173.0	274.0	275.0	296.0	244.0	248.0	284.0	2850.0	2211.0	2133.0	2235.0	1594.0	1492.0	1803.0	2413.0	2519.0	2389.0	463.0	2143.0	1492.0	1313.0	950.0	855.0	1175.0	1140.0	780.0	936.0	960.0	781.0	644.0	740.0	912.0	241.0	727.0	589.0	627.0	712.0	557.0	588.0	454.0	547.0	420.0	216.0	463.0	506.0	377.0	411.0	425.0	207.0	360.0	297.0	294.0	209.0	169.0	327.0	206.0	287.0	298.0	327.0	287.0	278.0	1060.0	321.0	926.0	853.0	282.0	195.0	294.0	332.0	244.0	266.0	221.0
197	20171102 18:18:00.841	77.0	416.0	176.0	4.0	79.0	197.0	180.0	185.0	182.0	198.0	153.0	190.0	147.0	221.0	178.0	164.0	206.0	169.0	196.0	177.0	220.0	181.0	185.0	204.0	224.0	185.0	194.0	207.0	166.0	207.0	179.0	213.0	203.0	211.0	229.0	219.0	191.0	217.0	205.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	198.0	195.0	228.0	198.0	204.0	177.0	194.0	209.0	191.0	184.0	199.0	174.0	180.0	198.0	170.0	178.0	155.0	224.0	193.0	157.0	224.0	200.0	209.0	229.0	174.0	173.0	224.0	302.0	223.0	249.0	298.0	611.0	1438.0	341.0	3082.0	3688.0	3146.0	2523.0	2002.0	2036.0	628.0	1001.0	591.0	251.0	1003.0	883.0	544.0	604.0	891.0	220.0	576.0	432.0	463.0	229.0	212.0	544.0	382.0	2481.0	1483.0	1087.0	1046.0	949.0	872.0	275.0	881.0	848.0	734.0	238.0	638.0	639.0	728.0	372.0	350.0
