index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
204	20171031 02:19:18.395	738.0	525.0	189.0	222.0	190.0	228.0	184.0	186.0	232.0	199.0	210.0	180.0	210.0	203.0	174.0	197.0	233.0	175.0	176.0	233.0	209.0	219.0	224.0	172.0	201.0	210.0	185.0	180.0	209.0	236.0	227.0	309.0	344.0	283.0	307.0	305.0	231.0	285.0	232.0	486.0	2977.0	2149.0	1504.0	2849.0	2537.0	2250.0	1242.0	939.0	1938.0	704.0	1284.0	641.0	642.0	697.0	762.0	1259.0	876.0	1198.0	2734.0	2584.0	378.0	1878.0	1801.0	980.0	1572.0	352.0	330.0	1277.0	1271.0	1409.0	1127.0	958.0	273.0	689.0	846.0	595.0	387.0	851.0	709.0	649.0	406.0	551.0	665.0	449.0	383.0	603.0	619.0	626.0	354.0	450.0	455.0	570.0	773.0	339.0	425.0	585.0	513.0	246.0	308.0	440.0	379.0	403.0	303.0	348.0	310.0	407.0	375.0	376.0	353.0	364.0	363.0	425.0	399.0	265.0	292.0	259.0	299.0	273.0	280.0	230.0	287.0	268.0	304.0	325.0	252.0	270.0	236.0	259.0	1230.0	1071.0	1069.0	1217.0	1002.0	703.0	1002.0	900.0	733.0
205	20171102 22:19:41.378	59.0	519.0	211.0	238.0	178.0	286.0	233.0	220.0	197.0	213.0	249.0	237.0	206.0	240.0	180.0	197.0	218.0	234.0	213.0	249.0	205.0	239.0	220.0	202.0	197.0	243.0	173.0	200.0	204.0	224.0	188.0	217.0	213.0	194.0	220.0	198.0	214.0	286.0	249.0	317.0	230.0	313.0	234.0	342.0	413.0	689.0	518.0	675.0	1914.0	745.0	1958.0	657.0	657.0	619.0	560.0	1194.0	566.0	904.0	965.0	437.0	241.0	808.0	344.0	318.0	413.0	251.0	205.0	611.0	847.0	609.0	651.0	513.0	201.0	359.0	517.0	263.0	203.0	290.0	210.0	269.0	211.0	218.0	364.0	221.0	165.0	292.0	404.0	311.0	205.0	253.0	218.0	227.0	383.0	209.0	335.0	432.0	311.0	221.0	551.0	772.0	1820.0	2738.0	1788.0	2116.0	1773.0	1371.0	1743.0	1339.0	1495.0	1345.0	1401.0	1000.0	796.0	955.0	716.0	919.0	882.0	822.0	1032.0	967.0	2090.0	2178.0	1821.0	1610.0	1206.0	1248.0	1098.0	872.0	801.0	839.0	865.0	342.0	689.0	570.0	735.0	287.0	293.0
206	20171031 18:19:23.713	418.0	516.0	196.0	262.0	160.0	209.0	293.0	235.0	221.0	172.0	206.0	206.0	211.0	244.0	208.0	215.0	241.0	203.0	172.0	281.0	239.0	246.0	252.0	197.0	219.0	253.0	204.0	196.0	180.0	217.0	188.0	261.0	230.0	234.0	201.0	172.0	289.0	200.0	171.0	202.0	233.0	243.0	192.0	226.0	218.0	206.0	266.0	245.0	227.0	489.0	503.0	799.0	1424.0	2617.0	2957.0	1964.0	1627.0	797.0	1019.0	1419.0	288.0	864.0	954.0	621.0	799.0	227.0	209.0	1068.0	1130.0	937.0	990.0	963.0	245.0	722.0	802.0	406.0	366.0	636.0	470.0	409.0	315.0	407.0	608.0	423.0	257.0	633.0	615.0	621.0	345.0	315.0	351.0	429.0	468.0	248.0	326.0	560.0	354.0	207.0	293.0	362.0	259.0	317.0	214.0	232.0	265.0	345.0	290.0	382.0	295.0	237.0	274.0	322.0	316.0	221.0	274.0	251.0	278.0	189.0	226.0	226.0	354.0	202.0	320.0	273.0	234.0	256.0	245.0	216.0	249.0	193.0	252.0	185.0	202.0	224.0	352.0	241.0	242.0
207	20171031 17:19:26.25	1233.0	514.0	216.0	242.0	205.0	214.0	195.0	219.0	229.0	207.0	197.0	209.0	189.0	204.0	187.0	218.0	192.0	218.0	172.0	228.0	183.0	241.0	201.0	174.0	173.0	177.0	180.0	186.0	171.0	190.0	210.0	219.0	200.0	199.0	201.0	190.0	211.0	175.0	179.0	180.0	198.0	202.0	209.0	211.0	188.0	209.0	250.0	179.0	194.0	182.0	213.0	1344.0	3150.0	240.0	449.0	228.0	243.0	219.0	186.0	260.0	232.0	190.0	270.0	237.0	210.0	193.0	185.0	198.0	197.0	223.0	242.0	203.0	183.0	182.0	177.0	205.0	208.0	202.0	188.0	195.0	219.0	204.0	222.0	234.0	176.0	240.0	198.0	173.0	194.0	183.0	168.0	193.0	215.0	177.0	207.0	240.0	215.0	193.0	223.0	227.0	187.0	209.0	182.0	196.0	206.0	208.0	193.0	210.0	175.0	189.0	190.0	207.0	235.0	205.0	181.0	172.0	194.0	191.0	175.0	224.0	266.0	196.0	176.0	235.0	214.0	177.0	165.0	189.0	205.0	199.0	198.0	185.0	187.0	179.0	185.0	192.0	208.0
208	20171031 16:19:32.553	1140.0	516.0	207.0	200.0	172.0	223.0	228.0	193.0	242.0	237.0	218.0	251.0	167.0	204.0	183.0	195.0	207.0	171.0	192.0	187.0	221.0	239.0	199.0	178.0	214.0	212.0	181.0	181.0	206.0	260.0	189.0	224.0	250.0	207.0	245.0	192.0	215.0	199.0	219.0	200.0	259.0	224.0	230.0	234.0	264.0	228.0	244.0	283.0	320.0	706.0	780.0	2266.0	2031.0	1875.0	1921.0	1521.0	1376.0	741.0	1158.0	553.0	264.0	883.0	503.0	463.0	573.0	248.0	256.0	873.0	891.0	854.0	795.0	721.0	227.0	550.0	680.0	437.0	288.0	635.0	664.0	593.0	297.0	565.0	504.0	410.0	288.0	547.0	445.0	423.0	241.0	329.0	352.0	423.0	641.0	286.0	421.0	375.0	398.0	190.0	216.0	303.0	364.0	384.0	236.0	286.0	235.0	261.0	329.0	290.0	318.0	252.0	301.0	296.0	240.0	275.0	247.0	244.0	252.0	200.0	230.0	1714.0	1236.0	715.0	964.0	846.0	747.0	664.0	262.0	261.0	275.0	263.0	284.0	221.0	206.0	202.0	335.0	228.0	298.0
209	20171104 08:30:17.00	1102.0	518.0	189.0	224.0	190.0	197.0	226.0	226.0	228.0	210.0	202.0	212.0	208.0	203.0	229.0	201.0	223.0	224.0	184.0	244.0	193.0	217.0	229.0	204.0	195.0	202.0	199.0	228.0	198.0	283.0	195.0	212.0	272.0	222.0	198.0	193.0	199.0	190.0	207.0	222.0	217.0	207.0	174.0	229.0	205.0	222.0	204.0	221.0	228.0	210.0	183.0	215.0	196.0	211.0	197.0	254.0	210.0	214.0	233.0	197.0	213.0	212.0	195.0	218.0	221.0	205.0	204.0	212.0	204.0	247.0	217.0	207.0	213.0	198.0	194.0	204.0	175.0	247.0	193.0	193.0	195.0	187.0	244.0	189.0	185.0	221.0	240.0	206.0	193.0	213.0	221.0	204.0	261.0	254.0	210.0	245.0	277.0	198.0	221.0	211.0	295.0	238.0	178.0	184.0	255.0	209.0	182.0	220.0	266.0	232.0	235.0	235.0	230.0	192.0	228.0	184.0	205.0	229.0	183.0	240.0	268.0	223.0	202.0	189.0	215.0	222.0	225.0	206.0	220.0	198.0	213.0	311.0	2980.0	2203.0	2830.0	1231.0	1434.0
210	20171104 12:30:16.95	1177.0	514.0	188.0	237.0	200.0	229.0	238.0	193.0	243.0	203.0	196.0	202.0	206.0	205.0	217.0	199.0	197.0	196.0	211.0	219.0	200.0	215.0	230.0	181.0	205.0	206.0	213.0	226.0	211.0	260.0	198.0	212.0	216.0	206.0	258.0	235.0	207.0	213.0	177.0	184.0	236.0	238.0	189.0	260.0	232.0	281.0	216.0	221.0	235.0	217.0	199.0	198.0	220.0	212.0	209.0	282.0	231.0	206.0	248.0	186.0	223.0	221.0	217.0	207.0	207.0	214.0	206.0	205.0	229.0	253.0	248.0	229.0	194.0	196.0	235.0	196.0	180.0	215.0	216.0	182.0	224.0	211.0	215.0	208.0	226.0	231.0	210.0	232.0	186.0	215.0	224.0	242.0	246.0	185.0	242.0	231.0	270.0	188.0	238.0	239.0	242.0	213.0	194.0	203.0	222.0	235.0	249.0	260.0	228.0	228.0	206.0	226.0	208.0	235.0	184.0	203.0	197.0	233.0	221.0	201.0	216.0	195.0	198.0	189.0	200.0	203.0	424.0	327.0	423.0	468.0	400.0	301.0	516.0	441.0	1015.0	632.0	2837.0
211	20171101 07:19:32.882	136.0	513.0	177.0	233.0	179.0	247.0	228.0	209.0	235.0	208.0	214.0	219.0	182.0	231.0	197.0	213.0	230.0	196.0	217.0	222.0	215.0	235.0	218.0	207.0	211.0	211.0	220.0	218.0	204.0	235.0	199.0	199.0	242.0	200.0	227.0	189.0	213.0	210.0	206.0	177.0	235.0	202.0	176.0	227.0	190.0	243.0	234.0	214.0	214.0	207.0	219.0	171.0	196.0	189.0	194.0	251.0	240.0	249.0	264.0	226.0	240.0	458.0	585.0	597.0	3048.0	243.0	213.0	1857.0	1597.0	1101.0	1534.0	1368.0	191.0	1014.0	1013.0	446.0	388.0	1019.0	873.0	636.0	328.0	545.0	901.0	389.0	314.0	737.0	492.0	651.0	289.0	391.0	517.0	644.0	528.0	235.0	315.0	479.0	482.0	225.0	289.0	516.0	279.0	248.0	230.0	223.0	275.0	346.0	263.0	371.0	305.0	232.0	263.0	288.0	244.0	206.0	263.0	215.0	225.0	223.0	207.0	204.0	343.0	244.0	310.0	289.0	255.0	355.0	256.0	240.0	205.0	250.0	236.0	210.0	259.0	245.0	337.0	211.0	221.0
212	20171101 01:19:19.72	857.0	508.0	196.0	251.0	157.0	207.0	227.0	219.0	244.0	217.0	187.0	239.0	195.0	225.0	205.0	185.0	235.0	202.0	193.0	213.0	197.0	235.0	218.0	243.0	205.0	251.0	202.0	236.0	187.0	264.0	194.0	248.0	218.0	203.0	214.0	203.0	207.0	217.0	206.0	224.0	198.0	225.0	196.0	258.0	209.0	198.0	213.0	223.0	192.0	237.0	195.0	205.0	265.0	225.0	235.0	294.0	332.0	907.0	1892.0	937.0	304.0	1694.0	905.0	665.0	837.0	308.0	229.0	975.0	1486.0	1005.0	1032.0	858.0	250.0	405.0	957.0	386.0	373.0	826.0	668.0	458.0	337.0	382.0	772.0	298.0	240.0	670.0	453.0	557.0	279.0	307.0	283.0	439.0	490.0	240.0	367.0	349.0	448.0	201.0	243.0	386.0	316.0	330.0	240.0	301.0	241.0	323.0	325.0	370.0	297.0	255.0	296.0	284.0	327.0	278.0	455.0	338.0	451.0	1832.0	1174.0	536.0	792.0	1132.0	619.0	684.0	921.0	918.0	885.0	786.0	423.0	446.0	610.0	288.0	588.0	385.0	630.0	343.0	517.0
213	20171031 23:19:35.634	497.0	508.0	203.0	207.0	184.0	212.0	214.0	218.0	221.0	246.0	199.0	216.0	201.0	213.0	197.0	202.0	206.0	198.0	185.0	245.0	209.0	225.0	255.0	199.0	192.0	198.0	193.0	219.0	201.0	231.0	221.0	218.0	222.0	229.0	214.0	238.0	226.0	203.0	195.0	228.0	273.0	239.0	214.0	247.0	220.0	243.0	264.0	258.0	267.0	193.0	250.0	242.0	220.0	216.0	260.0	460.0	513.0	1308.0	1924.0	825.0	279.0	1294.0	828.0	603.0	1001.0	273.0	190.0	1158.0	1257.0	802.0	1037.0	1033.0	211.0	608.0	770.0	465.0	290.0	804.0	776.0	572.0	315.0	505.0	610.0	417.0	326.0	537.0	380.0	449.0	281.0	309.0	309.0	534.0	520.0	269.0	281.0	399.0	526.0	241.0	404.0	571.0	440.0	541.0	570.0	573.0	903.0	1188.0	2338.0	1466.0	1966.0	1987.0	1882.0	964.0	882.0	1063.0	593.0	846.0	902.0	858.0	976.0	437.0	847.0	873.0	644.0	594.0	993.0	913.0	901.0	786.0	457.0	352.0	396.0	286.0	641.0	1191.0	2242.0	1918.0	1455.0
214	20171101 07:19:32.882	175.0	506.0	188.0	246.0	189.0	209.0	271.0	200.0	244.0	201.0	231.0	190.0	210.0	198.0	202.0	185.0	248.0	207.0	169.0	247.0	221.0	224.0	236.0	208.0	218.0	207.0	216.0	244.0	179.0	269.0	210.0	213.0	202.0	201.0	198.0	195.0	240.0	205.0	212.0	217.0	202.0	227.0	205.0	239.0	252.0	211.0	245.0	201.0	207.0	206.0	203.0	206.0	193.0	239.0	219.0	222.0	241.0	231.0	302.0	250.0	223.0	308.0	273.0	329.0	1014.0	306.0	253.0	926.0	1852.0	1281.0	1077.0	1153.0	251.0	518.0	1361.0	419.0	374.0	1009.0	726.0	414.0	473.0	410.0	888.0	391.0	319.0	740.0	653.0	725.0	311.0	303.0	366.0	489.0	500.0	349.0	347.0	746.0	430.0	281.0	450.0	701.0	1143.0	1325.0	1431.0	1497.0	1171.0	1083.0	970.0	946.0	977.0	928.0	890.0	525.0	402.0	528.0	593.0	533.0	572.0	589.0	544.0	486.0	768.0	871.0	761.0	765.0	836.0	809.0	694.0	696.0	461.0	578.0	604.0	325.0	600.0	446.0	755.0	500.0	613.0
215	20171101 04:19:33.732	895.0	505.0	201.0	222.0	194.0	217.0	238.0	188.0	226.0	205.0	195.0	201.0	208.0	196.0	218.0	197.0	215.0	205.0	194.0	209.0	216.0	279.0	254.0	211.0	179.0	221.0	223.0	273.0	172.0	296.0	195.0	220.0	252.0	207.0	189.0	224.0	232.0	179.0	171.0	168.0	222.0	236.0	182.0	205.0	227.0	249.0	228.0	242.0	202.0	190.0	221.0	274.0	281.0	235.0	267.0	249.0	234.0	242.0	544.0	846.0	300.0	2875.0	1462.0	704.0	1542.0	259.0	273.0	1449.0	1472.0	1420.0	1276.0	1228.0	240.0	697.0	1008.0	467.0	457.0	957.0	835.0	663.0	432.0	515.0	813.0	396.0	328.0	679.0	459.0	572.0	340.0	392.0	414.0	583.0	846.0	303.0	412.0	433.0	468.0	266.0	264.0	403.0	373.0	393.0	248.0	280.0	281.0	301.0	396.0	313.0	326.0	281.0	302.0	294.0	349.0	255.0	232.0	264.0	251.0	207.0	307.0	238.0	273.0	238.0	228.0	245.0	251.0	270.0	275.0	309.0	233.0	235.0	242.0	254.0	230.0	244.0	335.0	235.0	267.0
216	20171031 17:19:26.25	217.0	502.0	237.0	193.0	215.0	223.0	245.0	206.0	252.0	220.0	203.0	190.0	200.0	203.0	189.0	164.0	192.0	183.0	202.0	227.0	211.0	225.0	191.0	212.0	210.0	216.0	199.0	200.0	193.0	237.0	222.0	236.0	236.0	210.0	224.0	195.0	206.0	201.0	199.0	205.0	219.0	245.0	231.0	248.0	214.0	244.0	262.0	324.0	240.0	388.0	390.0	982.0	2884.0	2624.0	1259.0	2188.0	2348.0	1502.0	1980.0	781.0	543.0	1906.0	1069.0	933.0	2799.0	560.0	386.0	2177.0	1555.0	1530.0	1603.0	1475.0	314.0	1279.0	991.0	944.0	439.0	1000.0	953.0	1072.0	471.0	830.0	767.0	814.0	525.0	747.0	828.0	672.0	639.0	565.0	672.0	619.0	747.0	328.0	518.0	595.0	565.0	271.0	292.0	570.0	471.0	389.0	284.0	368.0	338.0	460.0	553.0	478.0	388.0	361.0	366.0	389.0	301.0	258.0	337.0	298.0	328.0	239.0	298.0	224.0	360.0	294.0	345.0	439.0	336.0	315.0	311.0	359.0	260.0	284.0	277.0	232.0	1311.0	1096.0	2200.0	1292.0	1011.0
217	20171031 19:19:19.501	1255.0	503.0	195.0	221.0	232.0	235.0	190.0	195.0	236.0	211.0	214.0	189.0	223.0	199.0	215.0	200.0	227.0	205.0	215.0	213.0	206.0	220.0	217.0	218.0	196.0	193.0	214.0	197.0	175.0	241.0	185.0	208.0	227.0	221.0	237.0	196.0	197.0	219.0	185.0	176.0	242.0	204.0	191.0	227.0	185.0	215.0	205.0	215.0	235.0	195.0	203.0	434.0	619.0	787.0	3498.0	2119.0	1768.0	963.0	1312.0	1442.0	251.0	1027.0	1049.0	592.0	918.0	210.0	212.0	1011.0	735.0	823.0	853.0	743.0	221.0	830.0	525.0	754.0	409.0	643.0	580.0	648.0	501.0	654.0	459.0	587.0	425.0	430.0	511.0	461.0	520.0	620.0	583.0	391.0	469.0	370.0	509.0	464.0	300.0	222.0	360.0	285.0	430.0	405.0	325.0	373.0	327.0	306.0	358.0	302.0	376.0	298.0	397.0	286.0	240.0	265.0	248.0	229.0	272.0	325.0	266.0	229.0	271.0	220.0	239.0	221.0	248.0	208.0	209.0	241.0	263.0	203.0	185.0	230.0	200.0	214.0	271.0	247.0	289.0
218	20171103 02:19:47.375	537.0	504.0	192.0	284.0	192.0	216.0	180.0	192.0	212.0	240.0	212.0	185.0	211.0	224.0	205.0	250.0	260.0	189.0	219.0	267.0	215.0	236.0	226.0	180.0	257.0	195.0	215.0	253.0	199.0	221.0	206.0	266.0	223.0	220.0	223.0	199.0	193.0	220.0	197.0	229.0	202.0	229.0	191.0	274.0	226.0	244.0	200.0	262.0	204.0	281.0	271.0	163.0	219.0	197.0	233.0	271.0	228.0	244.0	269.0	200.0	213.0	229.0	197.0	191.0	214.0	203.0	202.0	216.0	219.0	330.0	261.0	237.0	174.0	216.0	216.0	220.0	207.0	238.0	224.0	245.0	237.0	207.0	224.0	230.0	204.0	248.0	236.0	218.0	194.0	280.0	193.0	239.0	243.0	195.0	239.0	222.0	396.0	207.0	372.0	766.0	507.0	749.0	753.0	966.0	1047.0	1830.0	1896.0	1574.0	1315.0	727.0	1095.0	1236.0	1113.0	909.0	1051.0	993.0	871.0	349.0	529.0	420.0	1005.0	418.0	773.0	756.0	709.0	821.0	422.0	384.0	341.0	318.0	337.0	286.0	307.0	240.0	390.0	250.0	318.0
219	20171101 02:19:21.947	256.0	495.0	219.0	197.0	199.0	213.0	219.0	199.0	206.0	181.0	184.0	180.0	190.0	187.0	192.0	202.0	204.0	182.0	211.0	226.0	202.0	212.0	239.0	190.0	203.0	229.0	194.0	228.0	183.0	236.0	207.0	222.0	237.0	200.0	196.0	212.0	215.0	183.0	218.0	193.0	218.0	223.0	198.0	274.0	213.0	216.0	211.0	241.0	193.0	267.0	224.0	408.0	305.0	238.0	384.0	376.0	394.0	680.0	967.0	1721.0	656.0	2891.0	2695.0	1532.0	2325.0	495.0	423.0	2553.0	1938.0	2151.0	2129.0	1959.0	383.0	1795.0	1260.0	942.0	669.0	1318.0	1359.0	1099.0	609.0	890.0	917.0	814.0	488.0	949.0	953.0	782.0	513.0	676.0	597.0	815.0	910.0	362.0	664.0	784.0	736.0	293.0	449.0	632.0	726.0	807.0	672.0	1020.0	1543.0	1474.0	1296.0	1175.0	1005.0	779.0	874.0	783.0	545.0	562.0	660.0	559.0	638.0	612.0	577.0	841.0	640.0	519.0	576.0	618.0	570.0	524.0	505.0	515.0	315.0	277.0	383.0	234.0	281.0	326.0	421.0	292.0	348.0
220	20171101 01:19:19.72	655.0	494.0	182.0	221.0	208.0	231.0	241.0	205.0	273.0	231.0	224.0	207.0	223.0	210.0	197.0	208.0	184.0	238.0	214.0	217.0	212.0	239.0	289.0	189.0	191.0	218.0	183.0	211.0	212.0	251.0	208.0	214.0	226.0	203.0	199.0	223.0	231.0	195.0	191.0	194.0	212.0	219.0	168.0	238.0	209.0	222.0	218.0	237.0	201.0	263.0	245.0	274.0	273.0	230.0	247.0	315.0	504.0	1047.0	2284.0	1315.0	296.0	1812.0	1287.0	685.0	1324.0	276.0	243.0	1219.0	1230.0	1240.0	1058.0	1061.0	198.0	608.0	813.0	438.0	298.0	614.0	392.0	390.0	339.0	367.0	621.0	338.0	295.0	510.0	539.0	573.0	283.0	293.0	339.0	397.0	589.0	279.0	290.0	429.0	363.0	220.0	246.0	360.0	331.0	258.0	255.0	229.0	263.0	321.0	270.0	369.0	263.0	253.0	264.0	295.0	248.0	192.0	275.0	234.0	241.0	178.0	215.0	223.0	295.0	257.0	314.0	237.0	272.0	233.0	274.0	247.0	228.0	222.0	219.0	222.0	228.0	220.0	308.0	236.0	271.0
221	20171103 23:10:52.657	616.0	495.0	233.0	221.0	191.0	235.0	243.0	198.0	215.0	191.0	211.0	189.0	186.0	193.0	193.0	202.0	207.0	200.0	194.0	201.0	227.0	238.0	227.0	181.0	196.0	191.0	195.0	233.0	200.0	211.0	213.0	200.0	240.0	196.0	181.0	190.0	205.0	172.0	201.0	192.0	225.0	212.0	167.0	220.0	195.0	215.0	203.0	198.0	206.0	171.0	200.0	201.0	190.0	183.0	260.0	237.0	221.0	225.0	210.0	257.0	207.0	218.0	236.0	217.0	238.0	244.0	231.0	238.0	197.0	203.0	249.0	197.0	202.0	225.0	196.0	183.0	195.0	226.0	201.0	221.0	222.0	223.0	176.0	224.0	180.0	206.0	228.0	195.0	214.0	210.0	184.0	166.0	236.0	194.0	244.0	238.0	259.0	190.0	206.0	191.0	213.0	199.0	181.0	198.0	212.0	209.0	235.0	220.0	253.0	214.0	241.0	195.0	225.0	238.0	197.0	214.0	239.0	235.0	276.0	256.0	474.0	505.0	866.0	1310.0	2501.0	2338.0	1238.0	879.0	484.0	537.0	672.0	458.0	590.0	441.0	642.0	385.0	408.0
222	20171101 05:18:55.418	15.0	489.0	232.0	190.0	187.0	196.0	211.0	185.0	218.0	237.0	188.0	195.0	203.0	223.0	189.0	204.0	202.0	189.0	184.0	240.0	214.0	217.0	213.0	206.0	222.0	178.0	186.0	234.0	170.0	261.0	184.0	249.0	234.0	207.0	205.0	183.0	215.0	207.0	166.0	196.0	212.0	232.0	192.0	207.0	243.0	211.0	205.0	196.0	209.0	221.0	223.0	189.0	266.0	246.0	223.0	251.0	227.0	251.0	230.0	410.0	214.0	547.0	1712.0	1378.0	2438.0	270.0	246.0	1206.0	1754.0	1254.0	1275.0	1260.0	304.0	492.0	1021.0	406.0	445.0	950.0	684.0	446.0	371.0	402.0	771.0	378.0	296.0	642.0	406.0	520.0	297.0	288.0	273.0	493.0	568.0	234.0	311.0	326.0	432.0	229.0	285.0	471.0	503.0	558.0	692.0	1193.0	2384.0	2433.0	1998.0	1779.0	1540.0	1138.0	1194.0	844.0	583.0	686.0	909.0	795.0	749.0	806.0	638.0	693.0	793.0	697.0	620.0	671.0	625.0	713.0	525.0	595.0	504.0	460.0	521.0	543.0	1577.0	1259.0	1169.0	473.0	473.0
223	20171103 03:19:03.670	1015.0	489.0	193.0	227.0	204.0	262.0	220.0	251.0	213.0	237.0	223.0	231.0	183.0	224.0	194.0	187.0	204.0	195.0	218.0	221.0	234.0	235.0	234.0	204.0	205.0	188.0	212.0	249.0	170.0	248.0	185.0	251.0	219.0	195.0	212.0	203.0	187.0	190.0	184.0	194.0	190.0	219.0	184.0	235.0	239.0	245.0	226.0	237.0	200.0	237.0	189.0	193.0	211.0	197.0	200.0	195.0	261.0	256.0	228.0	208.0	220.0	240.0	219.0	198.0	215.0	259.0	176.0	188.0	211.0	270.0	235.0	190.0	192.0	229.0	216.0	215.0	196.0	228.0	211.0	186.0	233.0	247.0	211.0	187.0	176.0	216.0	240.0	211.0	216.0	214.0	197.0	210.0	236.0	191.0	218.0	244.0	364.0	211.0	267.0	380.0	692.0	677.0	406.0	738.0	927.0	1639.0	2651.0	1628.0	2206.0	1525.0	1646.0	1653.0	1445.0	1065.0	777.0	1120.0	1096.0	661.0	918.0	512.0	658.0	883.0	718.0	741.0	1963.0	1595.0	1255.0	932.0	964.0	817.0	852.0	782.0	798.0	721.0	1096.0	764.0	732.0
224	20171103 01:19:33.108	1055.0	484.0	171.0	215.0	218.0	222.0	194.0	210.0	196.0	182.0	205.0	209.0	191.0	224.0	213.0	189.0	189.0	199.0	192.0	208.0	180.0	224.0	258.0	174.0	199.0	182.0	201.0	253.0	184.0	253.0	205.0	213.0	251.0	192.0	199.0	189.0	189.0	195.0	212.0	208.0	192.0	210.0	179.0	229.0	202.0	244.0	218.0	239.0	183.0	195.0	213.0	185.0	202.0	180.0	183.0	238.0	197.0	198.0	244.0	200.0	211.0	223.0	191.0	236.0	182.0	215.0	184.0	210.0	275.0	233.0	215.0	211.0	191.0	201.0	235.0	198.0	211.0	198.0	191.0	210.0	182.0	184.0	209.0	226.0	202.0	209.0	247.0	189.0	179.0	205.0	198.0	184.0	229.0	181.0	224.0	211.0	312.0	194.0	251.0	351.0	595.0	714.0	678.0	1405.0	2411.0	2069.0	1707.0	1689.0	1608.0	1489.0	1409.0	1207.0	820.0	692.0	632.0	725.0	694.0	666.0	797.0	472.0	819.0	673.0	784.0	690.0	459.0	517.0	531.0	500.0	561.0	611.0	497.0	364.0	463.0	493.0	676.0	567.0	535.0
