index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
117	20171101 22:16:51.863	905.0	343.0	198.0	179.0	199.0	198.0	214.0	235.0	254.0	203.0	219.0	227.0	245.0	222.0	213.0	182.0	211.0	198.0	242.0	192.0	240.0	198.0	234.0	215.0	236.0	228.0	267.0	196.0	237.0	172.0	214.0	198.0	200.0	193.0	233.0	231.0	243.0	184.0	199.0	265.0	226.0	218.0	209.0	234.0	185.0	223.0	227.0	229.0	206.0	261.0	183.0	232.0	214.0	208.0	217.0	213.0	207.0	243.0	200.0	214.0	221.0	231.0	191.0	227.0	227.0	208.0	200.0	215.0	265.0	232.0	266.0	227.0	256.0	277.0	231.0	262.0	1738.0	5122.0	2298.0	1907.0	3365.0	2503.0	2967.0	1754.0	2098.0	435.0	1163.0	1719.0	730.0	1333.0	721.0	759.0	1247.0	934.0	486.0	1044.0	822.0	498.0	818.0	917.0	843.0	744.0	603.0	378.0	576.0	320.0	389.0	372.0	504.0	288.0	365.0	424.0	310.0	486.0	277.0	326.0	267.0	712.0	476.0	463.0	398.0	341.0	268.0	371.0
118	20171101 10:16:51.688	544.0	346.0	224.0	173.0	208.0	216.0	219.0	281.0	197.0	190.0	186.0	199.0	191.0	235.0	226.0	191.0	197.0	261.0	200.0	185.0	237.0	209.0	249.0	197.0	200.0	219.0	240.0	197.0	215.0	191.0	198.0	233.0	206.0	188.0	177.0	211.0	226.0	185.0	231.0	240.0	229.0	322.0	241.0	226.0	213.0	224.0	220.0	265.0	198.0	195.0	188.0	227.0	196.0	197.0	207.0	217.0	195.0	261.0	236.0	271.0	227.0	229.0	397.0	212.0	847.0	3090.0	552.0	3303.0	1947.0	280.0	2071.0	1356.0	1578.0	1208.0	214.0	228.0	1155.0	1028.0	583.0	559.0	895.0	961.0	801.0	882.0	672.0	253.0	729.0	647.0	503.0	514.0	543.0	520.0	546.0	533.0	405.0	492.0	598.0	363.0	445.0	421.0	390.0	340.0	295.0	247.0	310.0	218.0	262.0	287.0	250.0	266.0	285.0	248.0	213.0	302.0	231.0	244.0	260.0	233.0	248.0	265.0	236.0	220.0	213.0	278.0
119	20171102 17:16:55.456	1229.0	341.0	196.0	186.0	190.0	204.0	207.0	250.0	237.0	207.0	174.0	213.0	223.0	194.0	183.0	201.0	205.0	193.0	212.0	188.0	198.0	205.0	268.0	184.0	174.0	198.0	201.0	197.0	218.0	190.0	186.0	207.0	199.0	174.0	226.0	192.0	200.0	181.0	182.0	230.0	169.0	246.0	200.0	195.0	203.0	186.0	198.0	238.0	206.0	224.0	193.0	203.0	194.0	193.0	193.0	206.0	201.0	225.0	217.0	179.0	214.0	249.0	187.0	225.0	225.0	207.0	178.0	223.0	205.0	222.0	189.0	163.0	219.0	190.0	190.0	228.0	188.0	205.0	185.0	177.0	191.0	207.0	197.0	176.0	188.0	230.0	204.0	188.0	188.0	228.0	261.0	291.0	3212.0	1519.0	1173.0	1328.0	591.0	924.0	808.0	320.0	685.0	648.0	438.0	582.0	471.0	310.0	308.0	323.0	365.0	248.0	243.0	236.0	263.0	278.0	228.0	237.0	266.0	232.0	167.0	181.0	243.0	194.0	203.0	181.0
120	20171101 12:16:54.859	945.0	338.0	188.0	262.0	194.0	206.0	276.0	194.0	182.0	218.0	206.0	182.0	203.0	262.0	166.0	220.0	216.0	213.0	220.0	186.0	190.0	174.0	206.0	238.0	197.0	220.0	223.0	174.0	240.0	184.0	203.0	197.0	173.0	179.0	172.0	209.0	222.0	194.0	223.0	210.0	216.0	225.0	209.0	230.0	183.0	191.0	263.0	196.0	228.0	236.0	184.0	194.0	233.0	208.0	219.0	228.0	222.0	208.0	186.0	231.0	192.0	226.0	214.0	193.0	529.0	615.0	386.0	4066.0	1133.0	279.0	2631.0	743.0	1390.0	1295.0	302.0	259.0	776.0	1333.0	676.0	587.0	1023.0	886.0	1102.0	770.0	703.0	244.0	649.0	795.0	317.0	541.0	360.0	397.0	692.0	575.0	285.0	479.0	480.0	354.0	439.0	440.0	417.0	412.0	321.0	243.0	413.0	231.0	291.0	320.0	272.0	255.0	264.0	241.0	242.0	331.0	256.0	278.0	209.0	285.0	268.0	272.0	258.0	232.0	209.0	1486.0
121	20171102 11:16:53.395	1307.0	335.0	170.0	177.0	182.0	183.0	198.0	172.0	242.0	188.0	157.0	210.0	211.0	212.0	225.0	193.0	194.0	224.0	215.0	191.0	239.0	251.0	304.0	229.0	189.0	199.0	219.0	211.0	200.0	177.0	213.0	211.0	198.0	172.0	215.0	252.0	203.0	204.0	201.0	191.0	206.0	223.0	163.0	180.0	199.0	193.0	245.0	186.0	200.0	182.0	176.0	148.0	167.0	194.0	195.0	201.0	184.0	252.0	197.0	223.0	186.0	214.0	194.0	176.0	208.0	204.0	191.0	202.0	183.0	241.0	205.0	207.0	220.0	217.0	223.0	197.0	198.0	200.0	263.0	174.0	209.0	246.0	225.0	177.0	313.0	218.0	395.0	3791.0	2692.0	3390.0	3487.0	3254.0	2724.0	2376.0	1819.0	1791.0	1723.0	1720.0	1698.0	965.0	1209.0	1106.0	1155.0	917.0	1070.0	649.0	573.0	580.0	697.0	600.0	759.0	648.0	648.0	655.0	657.0	708.0	750.0	557.0	601.0	699.0	675.0	695.0	487.0	627.0
122	20171101 15:16:48.18	664.0	332.0	191.0	179.0	232.0	194.0	212.0	222.0	188.0	193.0	201.0	191.0	211.0	278.0	204.0	218.0	173.0	219.0	217.0	179.0	215.0	201.0	225.0	208.0	192.0	204.0	204.0	193.0	253.0	205.0	196.0	190.0	213.0	194.0	215.0	237.0	229.0	199.0	214.0	235.0	206.0	247.0	253.0	240.0	193.0	227.0	227.0	226.0	209.0	164.0	189.0	209.0	182.0	215.0	210.0	242.0	213.0	216.0	217.0	201.0	239.0	288.0	218.0	207.0	262.0	462.0	246.0	1448.0	1607.0	473.0	4245.0	1666.0	2300.0	2186.0	368.0	402.0	1726.0	1946.0	1008.0	798.0	1497.0	1166.0	1354.0	1241.0	963.0	268.0	1027.0	1030.0	717.0	825.0	663.0	601.0	841.0	742.0	440.0	674.0	622.0	447.0	620.0	578.0	561.0	495.0	366.0	300.0	488.0	269.0	297.0	284.0	398.0	277.0	329.0	279.0	237.0	448.0	318.0	294.0	297.0	370.0	344.0	354.0	255.0	264.0	235.0	291.0
123	20171031 18:16:42.674	1023.0	331.0	187.0	201.0	218.0	228.0	228.0	187.0	244.0	185.0	181.0	196.0	228.0	204.0	195.0	209.0	244.0	245.0	228.0	205.0	205.0	234.0	238.0	188.0	217.0	240.0	200.0	219.0	275.0	169.0	176.0	192.0	191.0	213.0	189.0	274.0	283.0	178.0	246.0	218.0	218.0	230.0	229.0	234.0	298.0	310.0	372.0	802.0	1334.0	313.0	1762.0	2558.0	2231.0	1408.0	1747.0	1311.0	1631.0	2118.0	410.0	1845.0	312.0	1589.0	1337.0	307.0	1078.0	1153.0	333.0	1314.0	772.0	292.0	1203.0	1018.0	1089.0	1162.0	356.0	285.0	1211.0	878.0	788.0	1065.0	1780.0	1382.0	1482.0	1964.0	1046.0	309.0	1160.0	890.0	883.0	748.0	803.0	778.0	640.0	632.0	529.0	496.0	654.0	489.0	543.0	380.0	350.0	331.0	356.0	269.0	433.0	258.0	296.0	300.0	334.0	251.0	350.0	674.0	1317.0	930.0	679.0	495.0	585.0	574.0	241.0	278.0	286.0	346.0	229.0	263.0
124	20171101 10:16:51.688	342.0	329.0	187.0	201.0	210.0	192.0	234.0	228.0	219.0	191.0	205.0	212.0	179.0	244.0	227.0	203.0	212.0	205.0	222.0	213.0	194.0	223.0	267.0	217.0	192.0	213.0	231.0	221.0	231.0	225.0	207.0	187.0	184.0	205.0	215.0	230.0	218.0	237.0	210.0	224.0	232.0	211.0	245.0	214.0	206.0	232.0	211.0	222.0	202.0	221.0	184.0	198.0	192.0	188.0	180.0	225.0	192.0	241.0	217.0	211.0	216.0	266.0	461.0	228.0	644.0	1359.0	287.0	2346.0	2165.0	223.0	1531.0	1369.0	1393.0	1175.0	231.0	182.0	1049.0	773.0	343.0	311.0	692.0	710.0	660.0	667.0	524.0	223.0	588.0	480.0	247.0	523.0	299.0	246.0	395.0	290.0	279.0	436.0	321.0	241.0	294.0	350.0	299.0	304.0	256.0	276.0	243.0	286.0	238.0	238.0	239.0	204.0	258.0	231.0	192.0	251.0	204.0	276.0	252.0	265.0	236.0	194.0	243.0	200.0	207.0	268.0
125	20171031 00:16:47.941	703.0	324.0	196.0	185.0	160.0	188.0	237.0	187.0	218.0	201.0	206.0	211.0	223.0	185.0	181.0	234.0	211.0	201.0	210.0	167.0	207.0	201.0	240.0	246.0	219.0	196.0	211.0	170.0	206.0	184.0	278.0	261.0	242.0	209.0	236.0	556.0	1961.0	1825.0	2033.0	317.0	2026.0	1776.0	744.0	1085.0	930.0	1297.0	1196.0	1144.0	1037.0	235.0	825.0	728.0	627.0	818.0	762.0	403.0	780.0	755.0	229.0	529.0	278.0	655.0	616.0	230.0	715.0	829.0	369.0	1953.0	1585.0	367.0	1372.0	1068.0	1207.0	1078.0	269.0	301.0	879.0	1026.0	1261.0	1059.0	1067.0	774.0	994.0	797.0	747.0	291.0	685.0	619.0	657.0	494.0	572.0	574.0	509.0	519.0	476.0	452.0	389.0	447.0	489.0	294.0	402.0	346.0	369.0	340.0	399.0	312.0	306.0	288.0	268.0	306.0	367.0	244.0	298.0	308.0	350.0	304.0	310.0	304.0	253.0	305.0	276.0	288.0	277.0	302.0
126	20171031 23:16:47.955	424.0	318.0	218.0	195.0	207.0	210.0	228.0	237.0	193.0	193.0	213.0	219.0	223.0	238.0	240.0	208.0	227.0	203.0	252.0	186.0	189.0	241.0	217.0	211.0	211.0	206.0	231.0	227.0	239.0	227.0	259.0	203.0	232.0	188.0	201.0	221.0	190.0	180.0	204.0	230.0	241.0	250.0	226.0	194.0	180.0	212.0	191.0	193.0	264.0	184.0	303.0	209.0	264.0	353.0	1885.0	1090.0	2355.0	2005.0	245.0	1539.0	215.0	1325.0	1499.0	223.0	1395.0	1303.0	296.0	2696.0	2621.0	382.0	1846.0	1923.0	1434.0	1514.0	302.0	273.0	1271.0	1241.0	1174.0	1009.0	1023.0	975.0	792.0	910.0	793.0	235.0	874.0	1746.0	1122.0	966.0	811.0	791.0	778.0	647.0	678.0	649.0	513.0	543.0	503.0	352.0	440.0	416.0	385.0	390.0	401.0	360.0	305.0	337.0	289.0	301.0	304.0	288.0	288.0	315.0	303.0	331.0	285.0	230.0	229.0	254.0	259.0	252.0	222.0	614.0
127	20171031 23:16:47.955	822.0	314.0	182.0	218.0	201.0	200.0	201.0	192.0	231.0	197.0	196.0	213.0	239.0	223.0	194.0	192.0	190.0	193.0	251.0	211.0	232.0	211.0	231.0	242.0	215.0	234.0	224.0	195.0	253.0	198.0	212.0	187.0	209.0	188.0	189.0	225.0	222.0	199.0	196.0	180.0	219.0	230.0	194.0	194.0	173.0	208.0	205.0	208.0	245.0	175.0	232.0	248.0	247.0	390.0	1404.0	2018.0	2552.0	2224.0	378.0	1928.0	368.0	1517.0	1337.0	317.0	1058.0	1067.0	242.0	1292.0	974.0	235.0	914.0	778.0	1041.0	833.0	227.0	231.0	779.0	699.0	410.0	451.0	591.0	674.0	609.0	696.0	521.0	220.0	535.0	520.0	350.0	542.0	456.0	421.0	546.0	519.0	358.0	533.0	390.0	400.0	466.0	401.0	427.0	418.0	344.0	312.0	339.0	286.0	295.0	295.0	297.0	289.0	262.0	319.0	270.0	324.0	262.0	227.0	254.0	331.0	314.0	328.0	1273.0	1484.0	1425.0	328.0
128	20171031 18:16:42.674	339.0	290.0	186.0	191.0	194.0	213.0	231.0	211.0	209.0	193.0	196.0	206.0	258.0	263.0	223.0	210.0	212.0	255.0	252.0	206.0	212.0	217.0	221.0	204.0	233.0	189.0	227.0	211.0	193.0	186.0	229.0	203.0	222.0	222.0	186.0	233.0	213.0	181.0	237.0	214.0	223.0	249.0	183.0	203.0	219.0	179.0	202.0	394.0	631.0	398.0	1549.0	2416.0	2106.0	2159.0	1738.0	774.0	1520.0	1424.0	275.0	1482.0	241.0	1307.0	1182.0	250.0	1141.0	1020.0	256.0	894.0	559.0	262.0	895.0	536.0	734.0	785.0	277.0	247.0	644.0	700.0	337.0	317.0	679.0	563.0	568.0	473.0	485.0	220.0	476.0	476.0	407.0	505.0	381.0	368.0	443.0	407.0	346.0	395.0	346.0	284.0	305.0	355.0	306.0	315.0	281.0	243.0	253.0	233.0	263.0	303.0	263.0	211.0	277.0	249.0	196.0	242.0	242.0	236.0	200.0	232.0	260.0	246.0	299.0	243.0	210.0	249.0
129	20171102 21:16:43.905	1344.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	194.0	148.0	150.0	197.0	159.0	155.0	168.0	191.0	160.0	178.0	191.0	166.0	647.0	393.0	482.0	522.0	341.0	485.0	628.0	484.0	464.0	406.0	394.0	303.0	283.0	308.0	304.0	310.0	277.0	170.0	180.0	167.0	195.0	141.0	186.0	171.0	189.0	182.0	199.0	212.0	208.0
130	20171102 11:16:53.395	379.0	285.0	199.0	225.0	197.0	188.0	243.0	199.0	217.0	213.0	191.0	229.0	213.0	232.0	216.0	197.0	209.0	198.0	231.0	204.0	237.0	259.0	237.0	212.0	201.0	202.0	237.0	208.0	307.0	199.0	207.0	185.0	204.0	201.0	208.0	231.0	212.0	204.0	226.0	204.0	214.0	216.0	168.0	230.0	185.0	198.0	199.0	219.0	213.0	220.0	224.0	255.0	254.0	230.0	211.0	210.0	184.0	227.0	206.0	204.0	191.0	234.0	231.0	189.0	225.0	228.0	206.0	252.0	211.0	213.0	243.0	175.0	214.0	246.0	234.0	189.0	216.0	237.0	183.0	197.0	256.0	270.0	236.0	237.0	284.0	193.0	530.0	1935.0	2100.0	1283.0	1378.0	1296.0	898.0	841.0	1014.0	694.0	605.0	848.0	686.0	365.0	540.0	461.0	652.0	458.0	516.0	377.0	339.0	340.0	386.0	373.0	489.0	358.0	390.0	379.0	415.0	411.0	357.0	304.0	288.0	332.0	348.0	388.0	222.0	315.0
131	20171031 20:16:40.814	419.0	281.0	179.0	201.0	212.0	193.0	247.0	257.0	201.0	217.0	199.0	191.0	216.0	227.0	215.0	202.0	241.0	186.0	218.0	194.0	227.0	212.0	235.0	200.0	193.0	210.0	234.0	207.0	257.0	215.0	201.0	195.0	208.0	209.0	197.0	249.0	226.0	186.0	223.0	215.0	206.0	214.0	195.0	194.0	193.0	206.0	248.0	209.0	338.0	262.0	527.0	865.0	2267.0	1574.0	1863.0	1652.0	3230.0	2738.0	374.0	1998.0	321.0	1549.0	1385.0	369.0	1571.0	2356.0	367.0	2187.0	1544.0	347.0	1440.0	1236.0	1297.0	1076.0	297.0	241.0	940.0	955.0	910.0	869.0	926.0	876.0	797.0	824.0	686.0	361.0	1653.0	1337.0	1027.0	989.0	837.0	776.0	852.0	671.0	679.0	716.0	526.0	619.0	625.0	424.0	495.0	495.0	392.0	460.0	437.0	344.0	330.0	314.0	356.0	371.0	366.0	376.0	354.0	405.0	395.0	345.0	403.0	324.0	324.0	366.0	282.0	238.0	235.0	280.0
132	20171101 21:16:40.620	1177.0	272.0	199.0	194.0	190.0	186.0	202.0	212.0	177.0	204.0	201.0	202.0	227.0	210.0	187.0	217.0	203.0	215.0	238.0	196.0	217.0	206.0	215.0	224.0	201.0	207.0	212.0	242.0	218.0	194.0	204.0	227.0	198.0	180.0	213.0	230.0	204.0	185.0	256.0	213.0	222.0	205.0	193.0	226.0	180.0	187.0	203.0	190.0	229.0	189.0	180.0	178.0	200.0	213.0	237.0	211.0	202.0	243.0	191.0	224.0	200.0	177.0	199.0	208.0	229.0	239.0	164.0	229.0	252.0	197.0	232.0	306.0	261.0	1040.0	447.0	359.0	2931.0	2683.0	1741.0	1592.0	1765.0	1779.0	1711.0	1568.0	1264.0	236.0	1217.0	1289.0	885.0	878.0	854.0	787.0	1065.0	854.0	651.0	795.0	759.0	594.0	780.0	701.0	627.0	597.0	523.0	443.0	486.0	417.0	391.0	356.0	367.0	323.0	352.0	369.0	329.0	398.0	342.0	338.0	315.0	461.0	352.0	386.0	425.0	361.0	262.0	341.0
133	20171101 04:16:46.46	296.0	255.0	187.0	197.0	182.0	195.0	223.0	206.0	227.0	193.0	180.0	188.0	202.0	264.0	198.0	202.0	220.0	226.0	223.0	198.0	231.0	215.0	269.0	190.0	207.0	181.0	216.0	207.0	238.0	211.0	207.0	177.0	190.0	208.0	195.0	236.0	254.0	212.0	222.0	232.0	223.0	233.0	197.0	237.0	218.0	218.0	213.0	209.0	223.0	231.0	197.0	201.0	204.0	352.0	596.0	431.0	557.0	1125.0	603.0	2392.0	452.0	1506.0	1114.0	401.0	820.0	1123.0	287.0	2067.0	903.0	300.0	1544.0	810.0	1114.0	959.0	291.0	265.0	742.0	929.0	463.0	588.0	785.0	706.0	765.0	765.0	696.0	241.0	538.0	617.0	398.0	518.0	436.0	405.0	477.0	521.0	330.0	453.0	486.0	355.0	479.0	414.0	393.0	340.0	448.0	247.0	360.0	266.0	281.0	380.0	309.0	246.0	324.0	328.0	253.0	333.0	279.0	261.0	251.0	338.0	339.0	299.0	285.0	246.0	233.0	314.0
134	20171102 11:16:53.395	695.0	249.0	214.0	196.0	198.0	280.0	210.0	243.0	211.0	216.0	184.0	227.0	225.0	257.0	211.0	205.0	194.0	186.0	272.0	180.0	205.0	231.0	219.0	213.0	230.0	192.0	240.0	234.0	247.0	213.0	213.0	211.0	217.0	179.0	191.0	225.0	191.0	202.0	200.0	214.0	237.0	217.0	195.0	216.0	211.0	256.0	214.0	209.0	179.0	194.0	178.0	213.0	228.0	211.0	226.0	245.0	214.0	216.0	206.0	203.0	223.0	199.0	210.0	209.0	247.0	181.0	222.0	223.0	189.0	185.0	220.0	189.0	227.0	247.0	236.0	195.0	195.0	200.0	181.0	156.0	260.0	220.0	234.0	239.0	231.0	227.0	413.0	5750.0	3814.0	2323.0	2184.0	1892.0	2331.0	1910.0	1079.0	1456.0	1535.0	1064.0	1369.0	1279.0	1055.0	992.0	748.0	511.0	944.0	441.0	721.0	451.0	604.0	440.0	587.0	556.0	437.0	696.0	499.0	491.0	439.0	582.0	697.0	619.0	520.0	514.0	314.0	431.0
135	20171102 11:16:53.395	133.0	233.0	172.0	174.0	192.0	222.0	234.0	213.0	224.0	186.0	210.0	215.0	206.0	261.0	194.0	228.0	195.0	186.0	213.0	213.0	183.0	215.0	215.0	234.0	194.0	178.0	185.0	207.0	238.0	200.0	183.0	194.0	190.0	199.0	192.0	211.0	205.0	176.0	191.0	233.0	218.0	248.0	195.0	232.0	189.0	235.0	221.0	190.0	192.0	180.0	200.0	183.0	202.0	191.0	220.0	257.0	208.0	237.0	202.0	185.0	196.0	178.0	218.0	190.0	216.0	209.0	190.0	221.0	197.0	191.0	198.0	196.0	199.0	205.0	213.0	160.0	193.0	217.0	216.0	179.0	269.0	213.0	271.0	239.0	224.0	207.0	440.0	2867.0	3018.0	1697.0	1442.0	1104.0	880.0	730.0	1073.0	716.0	777.0	771.0	561.0	336.0	533.0	474.0	584.0	538.0	355.0	358.0	261.0	385.0	263.0	359.0	284.0	392.0	337.0	265.0	333.0	289.0	363.0	295.0	238.0	278.0	338.0	277.0	304.0	265.0
136	20171101 01:16:42.829	532.0	228.0	167.0	205.0	216.0	215.0	193.0	190.0	221.0	247.0	191.0	206.0	227.0	247.0	185.0	204.0	227.0	225.0	265.0	193.0	210.0	217.0	233.0	226.0	198.0	222.0	228.0	226.0	243.0	212.0	226.0	187.0	186.0	186.0	201.0	251.0	265.0	185.0	243.0	210.0	249.0	213.0	205.0	250.0	197.0	199.0	259.0	198.0	232.0	180.0	212.0	230.0	247.0	244.0	619.0	922.0	1903.0	1727.0	363.0	1955.0	327.0	1315.0	928.0	267.0	742.0	980.0	256.0	1178.0	1601.0	252.0	1579.0	1146.0	1270.0	1427.0	256.0	229.0	898.0	1307.0	679.0	774.0	1083.0	926.0	947.0	484.0	890.0	263.0	513.0	541.0	549.0	678.0	421.0	479.0	502.0	400.0	405.0	525.0	461.0	400.0	362.0	369.0	421.0	404.0	408.0	422.0	321.0	326.0	312.0	293.0	263.0	301.0	253.0	283.0	274.0	346.0	358.0	256.0	297.0	291.0	300.0	267.0	308.0	244.0	228.0	592.0
137	20171101 12:16:54.859	1253.0	222.0	201.0	186.0	178.0	214.0	217.0	186.0	187.0	191.0	178.0	216.0	233.0	217.0	215.0	212.0	202.0	204.0	225.0	191.0	215.0	212.0	234.0	253.0	203.0	188.0	242.0	230.0	229.0	193.0	211.0	180.0	201.0	195.0	186.0	216.0	234.0	180.0	204.0	312.0	240.0	203.0	205.0	212.0	199.0	198.0	222.0	190.0	216.0	180.0	194.0	179.0	205.0	205.0	191.0	218.0	224.0	216.0	218.0	199.0	230.0	216.0	212.0	196.0	311.0	389.0	239.0	3555.0	2993.0	320.0	1823.0	2034.0	2095.0	1660.0	264.0	243.0	1716.0	1152.0	787.0	805.0	1180.0	1226.0	959.0	982.0	710.0	230.0	985.0	609.0	780.0	626.0	749.0	666.0	527.0	467.0	572.0	420.0	530.0	650.0	492.0	300.0	392.0	396.0	409.0	405.0	294.0	347.0	268.0	401.0	233.0	302.0	345.0	349.0	298.0	291.0	284.0	293.0	351.0	277.0	269.0	251.0	266.0	311.0	218.0	263.0
138	20171103 00:16:30.510	31.0	217.0	0.0	0.0	0.0	0.0	0.0	194.0	239.0	182.0	181.0	219.0	229.0	178.0	214.0	218.0	193.0	192.0	207.0	205.0	214.0	212.0	208.0	206.0	222.0	241.0	202.0	180.0	239.0	206.0	201.0	194.0	175.0	172.0	214.0	217.0	229.0	199.0	194.0	201.0	184.0	208.0	208.0	202.0	169.0	175.0	187.0	181.0	195.0	194.0	196.0	186.0	167.0	170.0	234.0	222.0	217.0	218.0	164.0	191.0	172.0	179.0	162.0	173.0	235.0	194.0	184.0	229.0	178.0	203.0	163.0	195.0	204.0	220.0	211.0	193.0	192.0	214.0	217.0	161.0	227.0	199.0	197.0	199.0	207.0	198.0	224.0	206.0	218.0	196.0	181.0	168.0	215.0	192.0	189.0	584.0	364.0	1224.0	1770.0	187.0	192.0	169.0	192.0	180.0	213.0	212.0	168.0	196.0	178.0	163.0	197.0	179.0	189.0	212.0	175.0	193.0	167.0	204.0	185.0	221.0	240.0	168.0	232.0	199.0
139	20171101 10:16:51.688	730.0	205.0	202.0	197.0	210.0	226.0	237.0	202.0	201.0	174.0	208.0	229.0	220.0	228.0	227.0	250.0	190.0	215.0	249.0	194.0	211.0	216.0	227.0	218.0	209.0	235.0	256.0	215.0	238.0	188.0	205.0	178.0	226.0	210.0	191.0	204.0	215.0	207.0	261.0	213.0	251.0	233.0	229.0	207.0	190.0	236.0	218.0	192.0	225.0	208.0	234.0	206.0	199.0	191.0	232.0	303.0	852.0	720.0	284.0	611.0	251.0	759.0	554.0	277.0	1017.0	2607.0	714.0	2673.0	2389.0	644.0	3055.0	3344.0	2876.0	2516.0	374.0	323.0	1987.0	1769.0	1479.0	1318.0	1464.0	1421.0	1338.0	1040.0	1032.0	267.0	888.0	736.0	811.0	707.0	729.0	669.0	648.0	569.0	718.0	512.0	501.0	593.0	577.0	280.0	303.0	364.0	441.0	344.0	318.0	286.0	259.0	261.0	225.0	276.0	219.0	319.0	257.0	294.0	217.0	226.0	244.0	243.0	242.0	213.0	281.0	249.0	265.0	219.0
