index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
170	20171031 21:09:51.881	595.0	395.0	177.0	251.0	184.0	214.0	292.0	293.0	249.0	302.0	327.0	466.0	412.0	401.0	349.0	299.0	249.0	259.0	222.0	250.0	209.0	258.0	255.0	211.0	253.0	198.0	240.0	234.0	256.0	305.0	238.0	300.0	256.0	227.0	213.0	265.0	218.0	223.0	208.0	278.0	226.0	309.0	241.0	223.0	323.0	317.0	251.0	264.0	194.0	246.0	215.0	303.0	278.0	193.0	204.0	209.0	407.0	356.0	263.0	2265.0	2043.0	1226.0	874.0	1275.0	502.0	589.0	648.0	713.0	394.0	495.0	3855.0	1525.0	1458.0	618.0	688.0	1240.0	1228.0	1036.0	1045.0	433.0	489.0	515.0	388.0	367.0	747.0	695.0	402.0	337.0	646.0	742.0	329.0	289.0	376.0	551.0	339.0	496.0	313.0	380.0	276.0	611.0	332.0	353.0	310.0	251.0	271.0	724.0	593.0	440.0	872.0	1474.0	2800.0	2111.0	2496.0	1132.0	487.0	620.0	473.0	1043.0	469.0	1050.0	1065.0	975.0	916.0	832.0	870.0	967.0	879.0	421.0	453.0	592.0	589.0	570.0	500.0	451.0	470.0	648.0
171	20171103 04:10:05.93	953.0	395.0	187.0	267.0	218.0	228.0	272.0	276.0	206.0	260.0	367.0	401.0	413.0	323.0	238.0	283.0	200.0	227.0	209.0	220.0	255.0	204.0	214.0	170.0	262.0	196.0	205.0	212.0	218.0	247.0	315.0	280.0	237.0	202.0	207.0	294.0	233.0	254.0	243.0	283.0	304.0	298.0	244.0	217.0	307.0	295.0	219.0	232.0	187.0	248.0	251.0	334.0	297.0	199.0	247.0	244.0	300.0	247.0	259.0	365.0	277.0	315.0	237.0	405.0	226.0	250.0	271.0	299.0	313.0	212.0	432.0	370.0	459.0	202.0	242.0	278.0	447.0	375.0	459.0	335.0	274.0	229.0	251.0	223.0	297.0	322.0	269.0	254.0	275.0	353.0	247.0	220.0	325.0	329.0	256.0	286.0	225.0	278.0	325.0	427.0	336.0	386.0	212.0	209.0	246.0	328.0	2750.0	1240.0	1126.0	950.0	2555.0	894.0	780.0	588.0	448.0	449.0	637.0	553.0	565.0	522.0	497.0	1049.0	460.0	1008.0	499.0	697.0	753.0	463.0	352.0	808.0	382.0	406.0	281.0	317.0	375.0	472.0
172	20171101 11:09:53.876	673.0	389.0	208.0	259.0	198.0	237.0	291.0	253.0	288.0	287.0	237.0	369.0	339.0	279.0	297.0	220.0	194.0	204.0	244.0	218.0	183.0	207.0	220.0	206.0	230.0	205.0	198.0	191.0	291.0	210.0	280.0	313.0	316.0	257.0	216.0	264.0	214.0	266.0	207.0	351.0	252.0	335.0	256.0	218.0	334.0	405.0	230.0	222.0	206.0	269.0	249.0	409.0	321.0	228.0	222.0	278.0	412.0	323.0	236.0	351.0	271.0	246.0	209.0	495.0	225.0	242.0	264.0	258.0	247.0	284.0	453.0	706.0	2792.0	758.0	437.0	755.0	1158.0	1223.0	998.0	343.0	270.0	420.0	280.0	299.0	750.0	676.0	290.0	248.0	396.0	675.0	224.0	256.0	294.0	538.0	243.0	261.0	222.0	298.0	311.0	513.0	652.0	569.0	530.0	644.0	894.0	1266.0	1359.0	2361.0	1781.0	1611.0	1687.0	1499.0	1261.0	961.0	381.0	615.0	623.0	743.0	479.0	849.0	891.0	848.0	668.0	820.0	753.0	964.0	780.0	340.0	485.0	584.0	519.0	512.0	355.0	404.0	446.0	611.0
173	20171031 01:09:48.290	991.0	390.0	190.0	221.0	205.0	193.0	233.0	317.0	333.0	443.0	890.0	1164.0	580.0	467.0	569.0	1720.0	413.0	723.0	357.0	513.0	382.0	380.0	532.0	458.0	548.0	465.0	390.0	269.0	313.0	327.0	262.0	257.0	279.0	273.0	300.0	1107.0	540.0	989.0	3077.0	6276.0	1346.0	4816.0	3200.0	2855.0	2900.0	3260.0	375.0	2092.0	2063.0	1871.0	491.0	1976.0	2014.0	771.0	705.0	690.0	1371.0	1018.0	319.0	1165.0	539.0	1881.0	1037.0	1989.0	468.0	564.0	781.0	708.0	580.0	369.0	1283.0	721.0	762.0	317.0	280.0	479.0	881.0	837.0	683.0	409.0	293.0	313.0	294.0	279.0	746.0	720.0	436.0	3062.0	3415.0	2404.0	1180.0	964.0	614.0	1490.0	805.0	1472.0	655.0	510.0	582.0	1595.0	1317.0	1108.0	2602.0	1710.0	1551.0	1825.0	1597.0	1249.0	1098.0	1302.0	1299.0	975.0	1098.0	614.0	442.0	625.0	577.0	681.0	519.0	828.0	693.0	807.0	642.0	831.0	775.0	970.0	815.0	434.0	472.0	680.0	524.0	538.0	416.0	365.0	481.0	643.0
174	20171102 14:09:53.801	1032.0	385.0	199.0	204.0	208.0	219.0	256.0	300.0	283.0	278.0	324.0	415.0	351.0	354.0	331.0	283.0	212.0	213.0	201.0	236.0	232.0	269.0	196.0	189.0	240.0	245.0	217.0	241.0	235.0	250.0	251.0	273.0	237.0	234.0	211.0	275.0	233.0	210.0	223.0	308.0	293.0	320.0	228.0	203.0	368.0	349.0	228.0	195.0	180.0	248.0	243.0	339.0	279.0	221.0	196.0	195.0	306.0	316.0	248.0	287.0	241.0	270.0	253.0	423.0	262.0	274.0	223.0	229.0	304.0	223.0	376.0	396.0	482.0	214.0	223.0	294.0	375.0	378.0	575.0	326.0	278.0	226.0	252.0	180.0	393.0	364.0	227.0	230.0	355.0	330.0	246.0	228.0	339.0	529.0	369.0	498.0	913.0	1889.0	1164.0	1383.0	1785.0	1454.0	2008.0	2343.0	1914.0	2255.0	1744.0	1078.0	1291.0	1257.0	1501.0	1120.0	1073.0	666.0	511.0	719.0	784.0	770.0	739.0	866.0	818.0	1054.0	839.0	1162.0	795.0	1152.0	912.0	600.0	615.0	751.0	404.0	415.0	420.0	357.0	479.0	514.0
175	20171031 18:09:54.433	351.0	385.0	182.0	223.0	205.0	215.0	235.0	629.0	1364.0	582.0	965.0	1064.0	544.0	406.0	353.0	1185.0	416.0	536.0	321.0	462.0	323.0	347.0	574.0	488.0	623.0	590.0	334.0	331.0	369.0	263.0	297.0	308.0	307.0	316.0	311.0	875.0	322.0	340.0	343.0	569.0	323.0	768.0	356.0	309.0	627.0	523.0	268.0	304.0	325.0	350.0	271.0	489.0	537.0	356.0	477.0	468.0	3414.0	1854.0	313.0	2532.0	766.0	933.0	697.0	1652.0	524.0	530.0	736.0	608.0	538.0	455.0	1188.0	638.0	730.0	377.0	402.0	544.0	796.0	751.0	701.0	385.0	305.0	404.0	340.0	269.0	531.0	618.0	336.0	291.0	362.0	508.0	252.0	289.0	311.0	476.0	276.0	302.0	256.0	351.0	299.0	527.0	592.0	553.0	505.0	844.0	741.0	935.0	1050.0	810.0	909.0	1328.0	3851.0	2346.0	1594.0	1091.0	412.0	976.0	455.0	901.0	586.0	938.0	854.0	1168.0	856.0	1011.0	732.0	1005.0	874.0	383.0	598.0	484.0	318.0	282.0	358.0	350.0	392.0	544.0
176	20171101 02:09:55.796	392.0	381.0	215.0	292.0	206.0	262.0	263.0	288.0	242.0	236.0	244.0	420.0	289.0	228.0	380.0	254.0	234.0	240.0	223.0	260.0	216.0	212.0	270.0	221.0	319.0	203.0	184.0	194.0	215.0	209.0	248.0	229.0	219.0	223.0	187.0	309.0	189.0	251.0	200.0	278.0	190.0	300.0	275.0	204.0	346.0	308.0	223.0	228.0	248.0	278.0	224.0	414.0	396.0	243.0	254.0	237.0	404.0	302.0	246.0	349.0	1288.0	997.0	1492.0	3095.0	608.0	810.0	1123.0	2913.0	1168.0	1584.0	3735.0	1086.0	1597.0	3412.0	2893.0	2635.0	2911.0	2897.0	1411.0	712.0	870.0	1340.0	1156.0	1013.0	1688.0	1477.0	989.0	894.0	1105.0	1291.0	704.0	707.0	508.0	1088.0	710.0	797.0	626.0	456.0	407.0	656.0	434.0	454.0	248.0	355.0	404.0	3475.0	2679.0	2121.0	1751.0	1309.0	1903.0	1264.0	1068.0	827.0	268.0	334.0	382.0	273.0	423.0	311.0	323.0	474.0	310.0	428.0	341.0	502.0	505.0	333.0	266.0	398.0	264.0	252.0	361.0	376.0	470.0	598.0
177	20171103 07:09:56.717	33.0	382.0	197.0	235.0	218.0	236.0	237.0	1679.0	559.0	520.0	1076.0	1245.0	489.0	448.0	401.0	1140.0	519.0	481.0	260.0	423.0	373.0	375.0	469.0	363.0	794.0	381.0	273.0	239.0	347.0	266.0	270.0	304.0	283.0	256.0	292.0	426.0	245.0	276.0	243.0	657.0	228.0	411.0	363.0	264.0	513.0	386.0	227.0	292.0	254.0	267.0	243.0	534.0	408.0	221.0	222.0	223.0	410.0	269.0	223.0	367.0	383.0	478.0	336.0	1123.0	371.0	320.0	412.0	468.0	339.0	290.0	732.0	474.0	690.0	290.0	250.0	368.0	610.0	536.0	680.0	296.0	272.0	334.0	293.0	247.0	494.0	413.0	269.0	245.0	332.0	431.0	222.0	220.0	264.0	376.0	232.0	285.0	212.0	286.0	303.0	491.0	304.0	359.0	240.0	244.0	238.0	435.0	1037.0	636.0	1300.0	4703.0	2577.0	1340.0	2062.0	626.0	456.0	773.0	504.0	1178.0	645.0	1473.0	1358.0	1419.0	1066.0	952.0	1158.0	1020.0	823.0	378.0	491.0	935.0	523.0	504.0	483.0	535.0	539.0	649.0
178	20171102 15:09:57.896	1071.0	381.0	216.0	233.0	223.0	240.0	211.0	291.0	279.0	274.0	254.0	437.0	304.0	288.0	293.0	277.0	219.0	186.0	204.0	248.0	237.0	234.0	204.0	250.0	233.0	221.0	251.0	230.0	229.0	249.0	245.0	267.0	235.0	222.0	231.0	299.0	195.0	199.0	199.0	319.0	210.0	346.0	251.0	223.0	397.0	270.0	267.0	199.0	213.0	269.0	227.0	302.0	287.0	193.0	201.0	241.0	361.0	224.0	224.0	373.0	284.0	268.0	354.0	392.0	282.0	292.0	259.0	249.0	253.0	226.0	398.0	434.0	463.0	231.0	275.0	268.0	334.0	363.0	451.0	252.0	330.0	228.0	240.0	239.0	379.0	348.0	279.0	209.0	240.0	351.0	231.0	239.0	261.0	394.0	288.0	309.0	304.0	1118.0	1554.0	638.0	1527.0	1783.0	1328.0	1843.0	2026.0	2477.0	2171.0	745.0	725.0	1155.0	1560.0	724.0	910.0	437.0	370.0	473.0	996.0	547.0	881.0	894.0	900.0	1163.0	650.0	1092.0	884.0	1160.0	999.0	543.0	412.0	721.0	435.0	408.0	308.0	291.0	472.0	426.0
179	20171103 00:09:48.211	432.0	376.0	206.0	197.0	215.0	228.0	271.0	208.0	355.0	264.0	245.0	308.0	346.0	290.0	302.0	230.0	206.0	243.0	198.0	252.0	195.0	207.0	261.0	179.0	234.0	198.0	205.0	205.0	237.0	286.0	246.0	246.0	234.0	199.0	192.0	187.0	213.0	198.0	214.0	199.0	215.0	240.0	232.0	173.0	224.0	212.0	243.0	193.0	204.0	222.0	216.0	180.0	195.0	164.0	198.0	195.0	211.0	207.0	254.0	274.0	406.0	402.0	424.0	1020.0	276.0	256.0	322.0	283.0	496.0	277.0	654.0	455.0	612.0	238.0	227.0	440.0	482.0	455.0	534.0	325.0	261.0	302.0	294.0	243.0	365.0	359.0	210.0	200.0	303.0	384.0	243.0	297.0	287.0	371.0	235.0	257.0	207.0	279.0	259.0	358.0	452.0	391.0	1709.0	896.0	1081.0	1856.0	2735.0	1628.0	1505.0	1470.0	2958.0	971.0	1135.0	561.0	351.0	510.0	728.0	670.0	636.0	643.0	632.0	1429.0	576.0	1180.0	614.0	1158.0	952.0	432.0	332.0	769.0	484.0	346.0	366.0	439.0	545.0	546.0
180	20171029 21:09:40.334	1112.0	373.0	185.0	196.0	199.0	178.0	232.0	280.0	473.0	376.0	539.0	1539.0	545.0	442.0	348.0	918.0	481.0	418.0	493.0	507.0	430.0	406.0	422.0	407.0	554.0	329.0	334.0	315.0	323.0	237.0	281.0	275.0	286.0	225.0	363.0	790.0	264.0	292.0	268.0	496.0	226.0	777.0	305.0	313.0	551.0	411.0	233.0	271.0	303.0	321.0	312.0	516.0	553.0	212.0	249.0	447.0	451.0	452.0	233.0	470.0	1226.0	1662.0	970.0	2006.0	967.0	779.0	1523.0	904.0	530.0	615.0	1264.0	854.0	1239.0	518.0	549.0	961.0	849.0	786.0	956.0	422.0	466.0	386.0	396.0	378.0	698.0	648.0	339.0	383.0	432.0	684.0	337.0	327.0	368.0	587.0	345.0	394.0	273.0	389.0	362.0	553.0	450.0	391.0	248.0	269.0	361.0	483.0	328.0	246.0	285.0	301.0	419.0	285.0	309.0	238.0	243.0	235.0	377.0	284.0	431.0	259.0	355.0	415.0	337.0	440.0	348.0	436.0	459.0	302.0	352.0	346.0	246.0	314.0	315.0	285.0	436.0	582.0
181	20171101 06:09:51.776	510.0	366.0	189.0	207.0	225.0	247.0	229.0	274.0	288.0	314.0	255.0	318.0	288.0	288.0	254.0	214.0	204.0	227.0	210.0	237.0	262.0	220.0	238.0	229.0	260.0	261.0	164.0	203.0	225.0	230.0	268.0	292.0	253.0	219.0	224.0	254.0	205.0	191.0	196.0	388.0	189.0	332.0	248.0	190.0	362.0	357.0	232.0	271.0	223.0	235.0	212.0	355.0	292.0	237.0	196.0	199.0	429.0	238.0	212.0	443.0	269.0	313.0	256.0	389.0	282.0	264.0	541.0	3406.0	971.0	1906.0	6455.0	1436.0	1574.0	1088.0	890.0	1333.0	1956.0	1792.0	1016.0	539.0	505.0	589.0	592.0	490.0	1143.0	1044.0	457.0	409.0	497.0	987.0	309.0	341.0	387.0	794.0	357.0	402.0	324.0	410.0	403.0	566.0	879.0	669.0	1369.0	1450.0	1304.0	1389.0	1324.0	851.0	863.0	1015.0	988.0	715.0	753.0	541.0	284.0	446.0	469.0	553.0	490.0	662.0	683.0	727.0	510.0	687.0	616.0	759.0	732.0	403.0	403.0	628.0	448.0	455.0	463.0	433.0	465.0	658.0
182	20171031 23:09:54.376	193.0	361.0	192.0	190.0	204.0	203.0	236.0	319.0	447.0	543.0	1047.0	967.0	452.0	450.0	469.0	1184.0	375.0	575.0	352.0	582.0	434.0	350.0	506.0	445.0	584.0	589.0	279.0	310.0	314.0	279.0	261.0	273.0	315.0	266.0	256.0	732.0	237.0	272.0	308.0	583.0	235.0	582.0	327.0	288.0	503.0	433.0	287.0	244.0	279.0	356.0	235.0	462.0	402.0	265.0	245.0	275.0	372.0	401.0	252.0	409.0	2084.0	2218.0	1487.0	2448.0	865.0	1078.0	1420.0	1376.0	598.0	3744.0	1575.0	757.0	943.0	574.0	485.0	854.0	941.0	912.0	795.0	431.0	380.0	485.0	376.0	360.0	637.0	712.0	354.0	339.0	436.0	634.0	317.0	343.0	357.0	605.0	294.0	377.0	295.0	311.0	363.0	493.0	958.0	809.0	1155.0	1300.0	1085.0	1668.0	1102.0	640.0	609.0	1012.0	895.0	576.0	798.0	463.0	314.0	395.0	506.0	418.0	376.0	614.0	596.0	622.0	542.0	579.0	551.0	726.0	739.0	394.0	391.0	530.0	320.0	322.0	360.0	299.0	493.0	655.0
183	20171101 04:09:53.31	942.0	352.0	196.0	208.0	229.0	231.0	395.0	390.0	512.0	443.0	1055.0	1445.0	484.0	355.0	402.0	1370.0	538.0	787.0	449.0	639.0	453.0	524.0	530.0	496.0	585.0	541.0	323.0	317.0	366.0	255.0	263.0	252.0	242.0	267.0	336.0	958.0	308.0	309.0	338.0	546.0	208.0	768.0	402.0	323.0	568.0	410.0	302.0	268.0	291.0	341.0	291.0	418.0	651.0	263.0	235.0	375.0	456.0	466.0	228.0	431.0	371.0	421.0	464.0	873.0	1072.0	4823.0	4662.0	2740.0	800.0	1923.0	2604.0	1614.0	1696.0	2752.0	2598.0	2146.0	2117.0	2245.0	1081.0	497.0	507.0	773.0	609.0	568.0	907.0	823.0	548.0	446.0	613.0	869.0	395.0	453.0	421.0	745.0	470.0	577.0	414.0	420.0	355.0	696.0	930.0	827.0	1396.0	861.0	872.0	1311.0	805.0	799.0	851.0	657.0	926.0	653.0	630.0	424.0	313.0	437.0	477.0	519.0	524.0	513.0	448.0	729.0	423.0	653.0	440.0	724.0	618.0	415.0	424.0	483.0	365.0	360.0	443.0	365.0	503.0	726.0
184	20171101 09:09:57.400	1269.0	357.0	204.0	236.0	235.0	234.0	269.0	231.0	185.0	222.0	254.0	230.0	258.0	167.0	238.0	187.0	186.0	208.0	171.0	180.0	192.0	223.0	205.0	177.0	243.0	240.0	195.0	215.0	223.0	196.0	190.0	217.0	190.0	173.0	224.0	178.0	188.0	188.0	193.0	192.0	222.0	226.0	171.0	214.0	211.0	237.0	207.0	181.0	181.0	228.0	186.0	265.0	211.0	161.0	189.0	182.0	199.0	185.0	174.0	251.0	348.0	356.0	270.0	530.0	314.0	705.0	1564.0	1707.0	755.0	643.0	2060.0	953.0	1136.0	378.0	370.0	656.0	1068.0	908.0	821.0	490.0	316.0	309.0	287.0	270.0	530.0	492.0	275.0	274.0	3625.0	2765.0	1462.0	1546.0	722.0	1836.0	1116.0	1135.0	1178.0	683.0	582.0	1167.0	830.0	764.0	855.0	1024.0	1375.0	1327.0	1424.0	582.0	632.0	948.0	1116.0	538.0	777.0	473.0	377.0	486.0	541.0	517.0	582.0	897.0	831.0	817.0	560.0	802.0	726.0	918.0	858.0	460.0	418.0	770.0	480.0	460.0	388.0	434.0	627.0	556.0
185	20171031 21:09:51.881	265.0	356.0	249.0	305.0	196.0	205.0	312.0	468.0	1034.0	605.0	720.0	862.0	335.0	337.0	280.0	960.0	297.0	497.0	281.0	421.0	290.0	259.0	497.0	516.0	530.0	388.0	271.0	290.0	277.0	280.0	294.0	249.0	264.0	299.0	259.0	615.0	246.0	269.0	237.0	446.0	290.0	588.0	333.0	283.0	471.0	347.0	259.0	291.0	273.0	309.0	255.0	429.0	480.0	231.0	238.0	230.0	329.0	359.0	314.0	1526.0	1918.0	1871.0	1627.0	2029.0	1174.0	1212.0	1521.0	847.0	414.0	440.0	1005.0	701.0	764.0	348.0	320.0	600.0	787.0	661.0	803.0	411.0	331.0	455.0	332.0	340.0	588.0	573.0	332.0	286.0	433.0	544.0	297.0	327.0	306.0	588.0	310.0	346.0	305.0	284.0	345.0	550.0	368.0	386.0	271.0	296.0	385.0	549.0	379.0	218.0	270.0	300.0	404.0	306.0	272.0	283.0	252.0	217.0	331.0	260.0	368.0	331.0	352.0	480.0	302.0	409.0	352.0	524.0	443.0	273.0	278.0	353.0	296.0	296.0	324.0	383.0	502.0	582.0
186	20171031 13:09:52.611	625.0	353.0	182.0	297.0	195.0	206.0	377.0	271.0	377.0	426.0	784.0	1426.0	581.0	477.0	343.0	889.0	458.0	450.0	357.0	384.0	300.0	289.0	378.0	314.0	429.0	431.0	283.0	291.0	285.0	251.0	293.0	269.0	336.0	264.0	291.0	646.0	231.0	288.0	283.0	416.0	346.0	569.0	246.0	303.0	402.0	378.0	234.0	322.0	412.0	581.0	534.0	3608.0	2915.0	1168.0	1174.0	670.0	1983.0	1307.0	338.0	1665.0	229.0	226.0	229.0	357.0	342.0	320.0	263.0	272.0	301.0	269.0	516.0	884.0	2443.0	771.0	444.0	648.0	742.0	605.0	776.0	497.0	283.0	371.0	409.0	252.0	401.0	410.0	276.0	219.0	306.0	462.0	264.0	232.0	398.0	401.0	262.0	270.0	207.0	308.0	337.0	337.0	428.0	298.0	247.0	253.0	223.0	333.0	315.0	231.0	246.0	293.0	326.0	266.0	243.0	230.0	230.0	175.0	330.0	215.0	292.0	217.0	232.0	329.0	221.0	282.0	278.0	361.0	251.0	236.0	230.0	269.0	227.0	186.0	239.0	219.0	278.0	319.0
187	20171102 21:09:51.295	668.0	348.0	194.0	227.0	215.0	247.0	233.0	1166.0	1196.0	509.0	447.0	665.0	480.0	448.0	479.0	692.0	328.0	415.0	382.0	330.0	324.0	317.0	316.0	316.0	388.0	338.0	298.0	263.0	283.0	277.0	268.0	284.0	317.0	247.0	321.0	601.0	228.0	222.0	230.0	404.0	242.0	563.0	264.0	280.0	430.0	328.0	250.0	285.0	206.0	232.0	266.0	338.0	459.0	198.0	224.0	323.0	359.0	388.0	278.0	399.0	314.0	257.0	238.0	372.0	224.0	258.0	257.0	278.0	335.0	256.0	386.0	436.0	508.0	216.0	246.0	339.0	350.0	341.0	504.0	265.0	243.0	221.0	267.0	222.0	303.0	326.0	201.0	190.0	284.0	345.0	221.0	238.0	262.0	394.0	221.0	229.0	214.0	291.0	324.0	400.0	1119.0	831.0	1211.0	1476.0	1690.0	1662.0	1659.0	694.0	705.0	1049.0	1138.0	657.0	672.0	382.0	347.0	465.0	499.0	462.0	500.0	709.0	680.0	772.0	525.0	771.0	675.0	767.0	672.0	368.0	391.0	642.0	338.0	335.0	305.0	344.0	440.0	438.0
188	20171101 11:09:53.876	787.0	334.0	202.0	278.0	1376.0	357.0	768.0	271.0	246.0	310.0	217.0	366.0	387.0	409.0	385.0	257.0	201.0	223.0	253.0	209.0	236.0	212.0	219.0	230.0	231.0	279.0	230.0	233.0	223.0	345.0	256.0	262.0	260.0	214.0	245.0	286.0	229.0	198.0	215.0	319.0	219.0	320.0	275.0	193.0	346.0	340.0	247.0	241.0	257.0	216.0	224.0	285.0	331.0	268.0	220.0	208.0	296.0	239.0	273.0	345.0	984.0	854.0	684.0	1067.0	470.0	398.0	383.0	358.0	656.0	432.0	818.0	1046.0	2579.0	1094.0	953.0	1187.0	2380.0	1993.0	1192.0	694.0	429.0	566.0	436.0	420.0	992.0	857.0	404.0	348.0	505.0	932.0	308.0	293.0	523.0	667.0	318.0	372.0	276.0	463.0	390.0	530.0	423.0	495.0	231.0	243.0	291.0	375.0	331.0	212.0	251.0	269.0	399.0	254.0	249.0	231.0	249.0	214.0	425.0	238.0	506.0	319.0	250.0	422.0	249.0	356.0	300.0	423.0	382.0	303.0	213.0	314.0	239.0	295.0	291.0	261.0	317.0	441.0
189	20171031 16:09:52.575	105.0	333.0	196.0	188.0	205.0	181.0	266.0	266.0	253.0	271.0	227.0	465.0	367.0	324.0	264.0	210.0	214.0	263.0	212.0	203.0	240.0	183.0	221.0	200.0	265.0	185.0	237.0	226.0	208.0	224.0	261.0	259.0	242.0	282.0	223.0	293.0	187.0	209.0	243.0	284.0	283.0	288.0	261.0	219.0	369.0	365.0	252.0	230.0	246.0	274.0	272.0	472.0	499.0	1042.0	1803.0	1015.0	3136.0	2265.0	305.0	2068.0	301.0	318.0	258.0	784.0	292.0	264.0	287.0	305.0	315.0	275.0	636.0	416.0	577.0	261.0	263.0	376.0	481.0	446.0	631.0	323.0	273.0	274.0	254.0	296.0	409.0	364.0	249.0	239.0	316.0	422.0	292.0	209.0	280.0	430.0	240.0	261.0	244.0	285.0	271.0	510.0	643.0	736.0	634.0	527.0	830.0	972.0	1440.0	911.0	1750.0	2257.0	1701.0	1297.0	1597.0	718.0	435.0	535.0	544.0	770.0	576.0	983.0	977.0	1066.0	875.0	988.0	859.0	1174.0	1010.0	384.0	382.0	708.0	566.0	492.0	353.0	348.0	450.0	567.0
190	20171101 01:09:54.400	466.0	331.0	210.0	198.0	196.0	247.0	238.0	230.0	217.0	267.0	221.0	189.0	240.0	223.0	253.0	247.0	204.0	193.0	191.0	215.0	186.0	185.0	234.0	204.0	229.0	166.0	252.0	199.0	223.0	209.0	214.0	255.0	176.0	190.0	201.0	192.0	176.0	197.0	220.0	212.0	179.0	211.0	205.0	163.0	218.0	211.0	220.0	253.0	132.0	247.0	200.0	210.0	192.0	192.0	220.0	191.0	202.0	193.0	221.0	210.0	708.0	757.0	1976.0	3001.0	699.0	1162.0	1443.0	2492.0	838.0	1265.0	2011.0	923.0	1110.0	528.0	408.0	666.0	1242.0	1128.0	993.0	495.0	346.0	430.0	331.0	326.0	877.0	754.0	287.0	279.0	427.0	662.0	299.0	339.0	359.0	684.0	377.0	326.0	281.0	346.0	360.0	581.0	527.0	431.0	584.0	523.0	941.0	751.0	1066.0	596.0	1149.0	2756.0	1642.0	1325.0	1967.0	777.0	344.0	555.0	452.0	920.0	464.0	990.0	890.0	877.0	760.0	823.0	808.0	828.0	772.0	359.0	414.0	678.0	442.0	432.0	405.0	411.0	442.0	583.0
