index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
100	20140802 23:16:11.889	732.0	820.0	135.0	92.0	96.0	160.0	101.0	120.0	161.0	99.0	174.0	150.0	91.0	123.0	125.0	129.0	105.0	153.0	118.0	159.0	125.0	128.0	152.0	193.0	96.0	168.0	92.0	164.0	123.0	139.0	109.0	119.0	124.0	136.0	136.0	110.0	103.0	152.0	84.0	98.0	81.0	97.0	183.0	149.0	185.0	98.0	139.0	127.0	61.0	116.0	135.0	113.0	87.0	112.0	114.0	117.0	116.0	117.0	107.0	115.0	117.0	159.0	107.0	105.0	83.0	105.0	135.0	127.0	134.0	110.0	117.0	84.0	112.0	103.0	190.0	133.0	116.0	154.0	86.0	106.0	121.0	99.0	152.0	127.0	111.0	100.0	138.0	125.0	136.0	115.0	101.0	114.0	135.0	110.0	184.0	109.0	146.0	120.0	133.0	88.0	112.0	131.0	114.0	100.0	109.0	133.0	165.0	122.0	141.0	138.0	115.0	181.0	108.0	130.0	118.0	122.0	139.0	137.0	292.0	402.0	387.0	295.0	339.0	137.0
101	20140802 16:16:14.731	247.0	823.0	133.0	127.0	116.0	113.0	79.0	92.0	131.0	135.0	176.0	104.0	160.0	121.0	148.0	91.0	123.0	124.0	109.0	139.0	153.0	109.0	138.0	136.0	151.0	71.0	89.0	172.0	112.0	100.0	127.0	111.0	127.0	112.0	82.0	110.0	118.0	103.0	107.0	125.0	145.0	155.0	101.0	189.0	141.0	122.0	117.0	164.0	108.0	124.0	98.0	85.0	88.0	137.0	100.0	107.0	142.0	125.0	145.0	145.0	98.0	142.0	96.0	124.0	82.0	184.0	165.0	169.0	135.0	158.0	123.0	92.0	87.0	123.0	111.0	171.0	100.0	125.0	127.0	92.0	113.0	120.0	139.0	96.0	104.0	179.0	143.0	74.0	158.0	104.0	123.0	174.0	106.0	62.0	102.0	135.0	91.0	194.0	168.0	182.0	188.0	163.0	120.0	213.0	166.0	227.0	185.0	170.0	159.0	180.0	228.0	395.0	268.0	220.0	196.0	232.0	214.0	213.0	304.0	212.0	243.0	187.0	195.0	102.0
102	20140802 08:16:17.577	538.0	822.0	150.0	137.0	92.0	107.0	112.0	128.0	92.0	125.0	150.0	120.0	75.0	120.0	87.0	137.0	99.0	124.0	112.0	117.0	98.0	149.0	86.0	120.0	125.0	100.0	89.0	119.0	111.0	81.0	114.0	166.0	125.0	125.0	135.0	104.0	102.0	116.0	158.0	179.0	98.0	120.0	213.0	113.0	118.0	159.0	118.0	160.0	124.0	114.0	112.0	114.0	116.0	119.0	109.0	99.0	119.0	115.0	140.0	138.0	118.0	153.0	166.0	164.0	89.0	184.0	118.0	138.0	153.0	159.0	93.0	145.0	106.0	144.0	128.0	152.0	174.0	100.0	152.0	111.0	144.0	108.0	127.0	155.0	116.0	108.0	111.0	130.0	148.0	99.0	150.0	74.0	93.0	159.0	139.0	138.0	113.0	147.0	149.0	149.0	146.0	142.0	125.0	327.0	97.0	201.0	134.0	129.0	175.0	205.0	133.0	297.0	185.0	210.0	81.0	163.0	145.0	135.0	195.0	110.0	196.0	161.0	191.0	104.0
103	20140802 17:16:23.761	85.0	818.0	133.0	118.0	102.0	109.0	150.0	146.0	139.0	135.0	122.0	140.0	87.0	112.0	167.0	106.0	132.0	167.0	135.0	133.0	148.0	122.0	194.0	124.0	153.0	127.0	153.0	129.0	151.0	108.0	141.0	137.0	147.0	118.0	134.0	104.0	108.0	134.0	140.0	125.0	129.0	128.0	152.0	128.0	124.0	138.0	143.0	121.0	117.0	159.0	153.0	164.0	138.0	160.0	139.0	115.0	182.0	119.0	118.0	137.0	161.0	124.0	164.0	159.0	121.0	138.0	139.0	156.0	191.0	168.0	111.0	168.0	106.0	146.0	133.0	108.0	141.0	117.0	87.0	135.0	127.0	114.0	169.0	191.0	141.0	132.0	134.0	127.0	116.0	108.0	95.0	121.0	163.0	133.0	98.0	137.0	127.0	145.0	168.0	118.0	130.0	113.0	135.0	149.0	141.0	98.0	108.0	79.0	122.0	185.0	141.0	246.0	476.0	116.0	89.0	225.0	104.0	173.0	118.0	117.0	129.0	138.0	131.0	197.0
104	20140802 16:16:14.731	476.0	818.0	107.0	126.0	110.0	132.0	103.0	90.0	102.0	122.0	105.0	142.0	132.0	118.0	126.0	99.0	150.0	124.0	188.0	134.0	90.0	108.0	117.0	128.0	113.0	88.0	102.0	110.0	93.0	151.0	131.0	150.0	80.0	103.0	91.0	145.0	140.0	128.0	144.0	109.0	148.0	102.0	186.0	129.0	108.0	121.0	92.0	99.0	88.0	189.0	118.0	130.0	140.0	155.0	110.0	116.0	110.0	79.0	94.0	175.0	136.0	125.0	114.0	89.0	133.0	105.0	176.0	123.0	154.0	169.0	129.0	148.0	169.0	140.0	201.0	183.0	142.0	102.0	136.0	94.0	109.0	125.0	145.0	118.0	100.0	164.0	125.0	151.0	101.0	86.0	155.0	164.0	104.0	184.0	180.0	128.0	115.0	121.0	131.0	105.0	159.0	99.0	117.0	158.0	157.0	137.0	111.0	114.0	142.0	156.0	158.0	495.0	128.0	155.0	150.0	136.0	144.0	110.0	152.0	137.0	124.0	139.0	120.0	114.0
105	20140802 10:16:20.908	520.0	810.0	162.0	72.0	108.0	101.0	106.0	104.0	141.0	129.0	149.0	124.0	127.0	71.0	106.0	106.0	119.0	88.0	144.0	135.0	156.0	119.0	195.0	183.0	118.0	98.0	124.0	169.0	122.0	87.0	133.0	83.0	155.0	127.0	93.0	131.0	102.0	128.0	127.0	103.0	143.0	110.0	172.0	135.0	122.0	142.0	96.0	104.0	120.0	119.0	153.0	84.0	90.0	115.0	91.0	159.0	91.0	105.0	105.0	110.0	141.0	147.0	129.0	100.0	139.0	107.0	115.0	151.0	156.0	119.0	147.0	147.0	145.0	116.0	199.0	127.0	131.0	149.0	131.0	56.0	110.0	135.0	123.0	126.0	109.0	129.0	109.0	92.0	89.0	118.0	119.0	73.0	110.0	171.0	219.0	89.0	128.0	193.0	166.0	136.0	124.0	143.0	135.0	153.0	246.0	363.0	287.0	262.0	297.0	418.0	360.0	489.0	273.0	322.0	265.0	344.0	292.0	341.0	335.0	274.0	275.0	269.0	307.0	164.0
106	20140802 14:16:22.193	348.0	815.0	135.0	173.0	113.0	135.0	129.0	84.0	137.0	121.0	131.0	168.0	113.0	111.0	108.0	80.0	97.0	90.0	119.0	129.0	128.0	75.0	105.0	142.0	104.0	181.0	132.0	117.0	114.0	129.0	100.0	130.0	167.0	131.0	138.0	128.0	100.0	99.0	127.0	131.0	115.0	138.0	142.0	121.0	156.0	157.0	90.0	135.0	136.0	146.0	120.0	103.0	104.0	92.0	146.0	95.0	128.0	127.0	90.0	115.0	151.0	119.0	104.0	142.0	108.0	125.0	106.0	145.0	131.0	95.0	146.0	110.0	107.0	128.0	149.0	96.0	158.0	124.0	130.0	113.0	158.0	147.0	151.0	127.0	135.0	129.0	133.0	146.0	149.0	87.0	124.0	164.0	101.0	93.0	97.0	133.0	114.0	153.0	152.0	98.0	80.0	137.0	107.0	112.0	136.0	142.0	136.0	89.0	100.0	201.0	110.0	320.0	160.0	124.0	199.0	106.0	131.0	131.0	141.0	100.0	130.0	224.0	222.0	138.0
107	20140731 21:08:27.855	137.0	813.0	77.0	117.0	115.0	106.0	116.0	98.0	153.0	132.0	160.0	137.0	91.0	99.0	106.0	110.0	137.0	118.0	127.0	82.0	121.0	140.0	155.0	82.0	164.0	131.0	145.0	100.0	110.0	102.0	107.0	135.0	97.0	130.0	109.0	65.0	125.0	70.0	108.0	138.0	123.0	149.0	101.0	155.0	93.0	112.0	107.0	99.0	133.0	155.0	118.0	132.0	135.0	132.0	168.0	126.0	121.0	90.0	184.0	122.0	119.0	91.0	155.0	142.0	167.0	114.0	173.0	192.0	157.0	106.0	183.0	126.0	155.0	139.0	256.0	431.0	315.0	103.0	146.0	120.0	128.0	136.0	103.0	131.0	167.0	155.0	182.0	107.0	150.0	94.0	151.0	114.0	158.0	126.0	104.0	97.0	97.0	136.0	195.0	127.0	166.0	125.0	109.0	116.0	125.0	156.0	77.0	133.0	81.0	196.0	126.0	288.0	263.0	180.0	162.0	142.0	166.0	152.0	146.0	136.0	88.0	149.0	119.0	89.0
108	20140802 02:16:11.679	409.0	807.0	125.0	178.0	140.0	118.0	109.0	124.0	116.0	169.0	101.0	93.0	146.0	130.0	118.0	101.0	88.0	132.0	128.0	124.0	130.0	119.0	178.0	121.0	142.0	119.0	146.0	134.0	90.0	142.0	110.0	104.0	102.0	123.0	77.0	112.0	138.0	144.0	129.0	126.0	131.0	105.0	156.0	108.0	118.0	148.0	90.0	111.0	94.0	129.0	87.0	120.0	116.0	147.0	119.0	70.0	78.0	131.0	117.0	166.0	155.0	181.0	107.0	133.0	111.0	124.0	164.0	114.0	144.0	121.0	155.0	118.0	138.0	133.0	147.0	101.0	126.0	156.0	154.0	104.0	77.0	113.0	155.0	154.0	99.0	85.0	127.0	124.0	127.0	154.0	150.0	112.0	120.0	194.0	135.0	121.0	115.0	237.0	166.0	260.0	214.0	200.0	208.0	251.0	190.0	177.0	164.0	219.0	244.0	413.0	418.0	349.0	242.0	229.0	246.0	167.0	139.0	174.0	185.0	144.0	129.0	179.0	180.0	137.0
109	20140802 16:16:14.731	290.0	814.0	138.0	86.0	163.0	148.0	115.0	101.0	102.0	117.0	113.0	86.0	148.0	124.0	91.0	131.0	106.0	113.0	134.0	110.0	129.0	116.0	108.0	97.0	143.0	116.0	144.0	115.0	162.0	111.0	106.0	122.0	102.0	81.0	83.0	95.0	127.0	132.0	126.0	121.0	104.0	123.0	94.0	94.0	149.0	145.0	124.0	101.0	101.0	114.0	139.0	114.0	99.0	121.0	119.0	118.0	176.0	120.0	118.0	147.0	174.0	129.0	110.0	139.0	118.0	77.0	130.0	139.0	158.0	134.0	112.0	140.0	125.0	121.0	171.0	159.0	124.0	174.0	143.0	96.0	129.0	124.0	145.0	117.0	132.0	128.0	99.0	105.0	131.0	105.0	149.0	164.0	95.0	85.0	150.0	150.0	155.0	157.0	113.0	163.0	90.0	148.0	143.0	168.0	123.0	138.0	92.0	119.0	97.0	110.0	172.0	420.0	176.0	127.0	148.0	130.0	129.0	130.0	198.0	152.0	131.0	99.0	152.0	133.0
110	20140802 16:16:14.731	301.0	812.0	98.0	107.0	114.0	100.0	125.0	126.0	135.0	135.0	136.0	105.0	112.0	134.0	124.0	144.0	99.0	150.0	125.0	145.0	132.0	134.0	129.0	100.0	95.0	113.0	129.0	109.0	146.0	114.0	123.0	127.0	143.0	124.0	148.0	135.0	116.0	153.0	118.0	171.0	123.0	103.0	93.0	92.0	166.0	156.0	104.0	141.0	122.0	156.0	121.0	111.0	114.0	96.0	103.0	107.0	102.0	153.0	172.0	145.0	138.0	135.0	99.0	151.0	153.0	139.0	121.0	116.0	123.0	136.0	156.0	105.0	106.0	93.0	110.0	132.0	105.0	138.0	145.0	113.0	130.0	144.0	135.0	174.0	99.0	125.0	87.0	103.0	126.0	75.0	112.0	109.0	112.0	132.0	106.0	104.0	102.0	161.0	162.0	78.0	122.0	169.0	153.0	168.0	127.0	157.0	110.0	149.0	106.0	129.0	148.0	371.0	298.0	112.0	151.0	137.0	159.0	119.0	157.0	241.0	224.0	129.0	160.0	170.0
111	20140802 16:16:14.731	494.0	808.0	129.0	122.0	115.0	159.0	92.0	163.0	151.0	124.0	146.0	120.0	90.0	127.0	89.0	124.0	121.0	136.0	118.0	108.0	96.0	107.0	164.0	133.0	113.0	167.0	122.0	126.0	133.0	115.0	122.0	103.0	129.0	121.0	136.0	79.0	118.0	121.0	130.0	100.0	133.0	131.0	130.0	130.0	81.0	89.0	122.0	144.0	186.0	148.0	105.0	104.0	108.0	128.0	137.0	146.0	109.0	121.0	120.0	175.0	108.0	135.0	133.0	135.0	130.0	132.0	134.0	139.0	135.0	161.0	84.0	100.0	137.0	102.0	98.0	107.0	166.0	98.0	140.0	77.0	158.0	98.0	185.0	134.0	182.0	117.0	147.0	109.0	153.0	116.0	174.0	98.0	80.0	112.0	99.0	130.0	101.0	159.0	152.0	123.0	110.0	135.0	125.0	107.0	152.0	171.0	148.0	140.0	148.0	152.0	143.0	330.0	98.0	171.0	120.0	156.0	155.0	122.0	191.0	175.0	180.0	173.0	208.0	151.0
112	20140802 02:16:11.679	428.0	810.0	110.0	125.0	83.0	108.0	81.0	162.0	99.0	92.0	92.0	126.0	105.0	104.0	136.0	120.0	131.0	106.0	170.0	129.0	144.0	116.0	140.0	102.0	119.0	97.0	102.0	119.0	104.0	118.0	90.0	123.0	99.0	101.0	106.0	110.0	136.0	94.0	155.0	93.0	139.0	99.0	108.0	120.0	151.0	143.0	87.0	130.0	138.0	97.0	112.0	106.0	115.0	151.0	133.0	133.0	129.0	132.0	109.0	126.0	139.0	144.0	100.0	121.0	98.0	136.0	163.0	129.0	132.0	96.0	131.0	87.0	163.0	102.0	166.0	139.0	135.0	123.0	189.0	112.0	104.0	105.0	128.0	197.0	115.0	110.0	94.0	130.0	163.0	178.0	123.0	151.0	116.0	131.0	111.0	144.0	162.0	200.0	201.0	276.0	190.0	162.0	148.0	155.0	200.0	207.0	182.0	241.0	228.0	227.0	228.0	369.0	181.0	212.0	175.0	183.0	200.0	268.0	193.0	257.0	200.0	189.0	179.0	167.0
113	20140802 03:16:07.826	232.0	807.0	83.0	129.0	118.0	107.0	111.0	100.0	136.0	153.0	107.0	163.0	110.0	153.0	140.0	123.0	125.0	115.0	107.0	92.0	168.0	106.0	119.0	105.0	127.0	115.0	110.0	117.0	96.0	102.0	131.0	124.0	120.0	100.0	113.0	104.0	148.0	139.0	93.0	114.0	135.0	164.0	132.0	164.0	97.0	127.0	116.0	158.0	92.0	156.0	90.0	162.0	112.0	116.0	103.0	160.0	91.0	114.0	117.0	158.0	123.0	96.0	140.0	99.0	130.0	160.0	158.0	198.0	233.0	122.0	118.0	155.0	122.0	113.0	112.0	132.0	167.0	109.0	110.0	126.0	129.0	100.0	133.0	136.0	138.0	117.0	121.0	115.0	145.0	129.0	120.0	103.0	107.0	151.0	98.0	106.0	69.0	171.0	147.0	151.0	211.0	142.0	122.0	160.0	113.0	155.0	148.0	140.0	143.0	115.0	183.0	327.0	159.0	142.0	196.0	118.0	153.0	171.0	176.0	146.0	171.0	156.0	130.0	178.0
114	20140802 16:16:14.731	473.0	803.0	109.0	112.0	148.0	100.0	94.0	121.0	114.0	122.0	134.0	122.0	112.0	141.0	154.0	176.0	97.0	95.0	119.0	117.0	109.0	120.0	147.0	176.0	81.0	118.0	107.0	104.0	168.0	117.0	126.0	123.0	105.0	109.0	134.0	177.0	114.0	139.0	144.0	104.0	102.0	133.0	136.0	111.0	84.0	84.0	132.0	114.0	137.0	160.0	131.0	107.0	179.0	114.0	106.0	122.0	96.0	124.0	138.0	120.0	101.0	147.0	90.0	96.0	127.0	87.0	125.0	145.0	98.0	112.0	119.0	158.0	117.0	170.0	136.0	120.0	125.0	79.0	113.0	79.0	115.0	129.0	102.0	107.0	135.0	121.0	112.0	96.0	102.0	127.0	119.0	165.0	99.0	115.0	142.0	148.0	110.0	135.0	151.0	107.0	105.0	172.0	121.0	129.0	121.0	94.0	91.0	125.0	99.0	129.0	94.0	347.0	268.0	125.0	162.0	118.0	147.0	147.0	216.0	123.0	93.0	101.0	108.0	151.0
115	20140731 20:08:19.578	155.0	800.0	138.0	133.0	164.0	136.0	125.0	105.0	142.0	108.0	105.0	125.0	96.0	118.0	133.0	107.0	107.0	132.0	81.0	140.0	176.0	129.0	124.0	89.0	136.0	126.0	134.0	147.0	132.0	132.0	143.0	109.0	136.0	97.0	149.0	85.0	132.0	115.0	138.0	145.0	104.0	145.0	134.0	104.0	138.0	122.0	109.0	133.0	115.0	119.0	123.0	112.0	133.0	123.0	168.0	119.0	103.0	137.0	114.0	145.0	114.0	97.0	171.0	136.0	129.0	160.0	117.0	162.0	159.0	104.0	110.0	178.0	208.0	337.0	150.0	149.0	136.0	125.0	116.0	108.0	118.0	120.0	171.0	139.0	162.0	113.0	161.0	136.0	133.0	115.0	112.0	57.0	101.0	130.0	116.0	129.0	99.0	120.0	119.0	92.0	175.0	149.0	114.0	196.0	99.0	109.0	160.0	145.0	133.0	98.0	112.0	221.0	231.0	114.0	91.0	154.0	85.0	130.0	122.0	116.0	150.0	129.0	117.0	155.0
116	20140802 16:16:14.731	256.0	800.0	117.0	171.0	126.0	97.0	87.0	106.0	122.0	99.0	124.0	110.0	85.0	156.0	119.0	178.0	131.0	98.0	119.0	163.0	142.0	144.0	118.0	104.0	101.0	180.0	136.0	108.0	141.0	140.0	81.0	112.0	124.0	84.0	120.0	100.0	94.0	173.0	163.0	123.0	116.0	109.0	136.0	136.0	107.0	93.0	162.0	199.0	81.0	113.0	107.0	101.0	91.0	115.0	123.0	74.0	95.0	106.0	126.0	119.0	125.0	128.0	94.0	132.0	138.0	119.0	196.0	130.0	141.0	139.0	99.0	98.0	74.0	155.0	163.0	148.0	133.0	122.0	123.0	133.0	125.0	121.0	158.0	178.0	137.0	120.0	157.0	104.0	137.0	105.0	161.0	91.0	146.0	95.0	176.0	112.0	101.0	138.0	146.0	152.0	101.0	113.0	125.0	125.0	140.0	131.0	127.0	144.0	118.0	171.0	168.0	356.0	141.0	151.0	214.0	167.0	148.0	158.0	140.0	87.0	173.0	154.0	159.0	166.0
117	20140729 10:07:59.33	123.0	798.0	110.0	161.0	92.0	139.0	89.0	83.0	126.0	99.0	77.0	78.0	110.0	121.0	94.0	126.0	77.0	99.0	126.0	186.0	131.0	91.0	170.0	158.0	112.0	118.0	162.0	124.0	132.0	127.0	102.0	134.0	110.0	121.0	109.0	105.0	150.0	168.0	112.0	129.0	129.0	121.0	122.0	134.0	159.0	152.0	94.0	158.0	120.0	107.0	129.0	81.0	100.0	118.0	89.0	89.0	88.0	144.0	158.0	100.0	87.0	156.0	126.0	108.0	104.0	146.0	103.0	159.0	220.0	219.0	219.0	204.0	213.0	179.0	206.0	267.0	207.0	89.0	141.0	110.0	108.0	91.0	93.0	162.0	123.0	146.0	115.0	89.0	108.0	88.0	136.0	121.0	116.0	95.0	135.0	198.0	112.0	140.0	193.0	123.0	132.0	123.0	103.0	98.0	149.0	124.0	152.0	99.0	93.0	145.0	98.0	250.0	268.0	151.0	120.0	171.0	113.0	125.0	157.0	109.0	131.0	113.0	131.0	142.0
118	20140802 10:16:20.908	296.0	790.0	115.0	81.0	117.0	134.0	82.0	122.0	138.0	93.0	109.0	97.0	104.0	142.0	129.0	105.0	119.0	102.0	83.0	117.0	129.0	107.0	121.0	133.0	144.0	138.0	123.0	96.0	150.0	144.0	118.0	175.0	104.0	100.0	93.0	152.0	116.0	167.0	109.0	134.0	122.0	113.0	84.0	97.0	97.0	148.0	190.0	120.0	117.0	142.0	151.0	102.0	141.0	106.0	106.0	120.0	91.0	119.0	121.0	123.0	117.0	120.0	114.0	103.0	98.0	161.0	117.0	121.0	160.0	122.0	133.0	99.0	96.0	115.0	146.0	136.0	108.0	132.0	177.0	135.0	136.0	69.0	134.0	111.0	127.0	146.0	110.0	122.0	152.0	100.0	106.0	108.0	153.0	116.0	106.0	124.0	163.0	122.0	137.0	118.0	145.0	132.0	102.0	132.0	184.0	315.0	235.0	370.0	277.0	272.0	159.0	560.0	428.0	344.0	163.0	218.0	194.0	163.0	174.0	250.0	225.0	159.0	168.0	130.0
119	20140803 05:16:17.478	620.0	795.0	175.0	128.0	118.0	132.0	91.0	132.0	133.0	110.0	119.0	181.0	121.0	102.0	150.0	125.0	94.0	157.0	97.0	81.0	104.0	164.0	118.0	102.0	152.0	89.0	97.0	107.0	120.0	101.0	123.0	88.0	97.0	109.0	97.0	101.0	154.0	152.0	117.0	116.0	102.0	145.0	151.0	123.0	145.0	108.0	96.0	136.0	104.0	117.0	131.0	126.0	167.0	101.0	129.0	143.0	103.0	81.0	124.0	130.0	100.0	139.0	90.0	124.0	120.0	100.0	108.0	144.0	140.0	106.0	118.0	96.0	130.0	110.0	149.0	161.0	162.0	90.0	178.0	96.0	129.0	128.0	121.0	103.0	144.0	97.0	82.0	115.0	189.0	106.0	165.0	133.0	119.0	138.0	110.0	149.0	93.0	141.0	87.0	114.0	101.0	126.0	128.0	124.0	91.0	126.0	103.0	98.0	139.0	150.0	136.0	265.0	102.0	78.0	151.0	154.0	123.0	159.0	129.0	103.0	148.0	165.0	140.0	305.0
120	20140802 16:16:14.731	480.0	797.0	146.0	114.0	104.0	136.0	147.0	137.0	121.0	126.0	97.0	110.0	120.0	108.0	74.0	132.0	114.0	81.0	145.0	160.0	142.0	124.0	99.0	95.0	131.0	209.0	114.0	108.0	126.0	120.0	108.0	114.0	126.0	110.0	104.0	183.0	121.0	130.0	97.0	87.0	101.0	123.0	81.0	160.0	88.0	94.0	131.0	169.0	126.0	106.0	158.0	117.0	129.0	111.0	81.0	128.0	131.0	140.0	164.0	139.0	120.0	94.0	151.0	149.0	115.0	156.0	143.0	128.0	105.0	101.0	152.0	157.0	75.0	125.0	128.0	121.0	115.0	128.0	159.0	111.0	96.0	93.0	117.0	149.0	90.0	148.0	116.0	73.0	128.0	142.0	132.0	100.0	121.0	158.0	140.0	126.0	113.0	117.0	151.0	130.0	94.0	136.0	123.0	127.0	142.0	141.0	80.0	98.0	124.0	156.0	125.0	537.0	104.0	112.0	94.0	193.0	153.0	109.0	171.0	116.0	154.0	133.0	181.0	193.0
121	20140802 16:16:14.731	453.0	796.0	120.0	107.0	111.0	88.0	125.0	166.0	95.0	117.0	149.0	77.0	126.0	107.0	88.0	109.0	97.0	116.0	130.0	118.0	158.0	132.0	109.0	108.0	136.0	154.0	114.0	110.0	108.0	104.0	124.0	122.0	113.0	106.0	133.0	115.0	149.0	105.0	135.0	117.0	98.0	129.0	188.0	113.0	206.0	114.0	137.0	122.0	111.0	124.0	129.0	127.0	109.0	125.0	87.0	148.0	123.0	142.0	161.0	172.0	99.0	103.0	109.0	132.0	115.0	114.0	143.0	144.0	115.0	127.0	162.0	117.0	121.0	153.0	121.0	127.0	97.0	129.0	150.0	82.0	104.0	114.0	127.0	116.0	114.0	128.0	119.0	113.0	120.0	129.0	150.0	118.0	130.0	132.0	127.0	102.0	146.0	127.0	146.0	117.0	129.0	121.0	110.0	115.0	103.0	203.0	108.0	149.0	131.0	151.0	134.0	356.0	162.0	186.0	125.0	165.0	170.0	159.0	188.0	146.0	183.0	176.0	177.0	126.0
122	20140802 16:16:14.731	509.0	794.0	162.0	139.0	180.0	106.0	139.0	126.0	118.0	135.0	98.0	143.0	126.0	92.0	114.0	119.0	76.0	92.0	79.0	84.0	137.0	94.0	121.0	91.0	128.0	144.0	91.0	125.0	98.0	102.0	144.0	105.0	128.0	109.0	96.0	108.0	198.0	94.0	136.0	163.0	114.0	116.0	122.0	120.0	114.0	150.0	89.0	103.0	109.0	105.0	114.0	121.0	128.0	123.0	133.0	119.0	131.0	114.0	127.0	138.0	151.0	109.0	117.0	124.0	94.0	175.0	157.0	157.0	195.0	107.0	148.0	105.0	128.0	159.0	136.0	119.0	133.0	131.0	179.0	136.0	122.0	110.0	153.0	89.0	179.0	107.0	99.0	88.0	164.0	153.0	155.0	119.0	170.0	155.0	119.0	117.0	119.0	107.0	152.0	120.0	130.0	131.0	107.0	107.0	86.0	163.0	106.0	110.0	159.0	161.0	86.0	385.0	129.0	166.0	133.0	120.0	120.0	143.0	160.0	122.0	115.0	136.0	132.0	149.0
123	20140802 16:16:14.731	446.0	796.0	171.0	121.0	124.0	136.0	110.0	91.0	147.0	169.0	160.0	125.0	77.0	103.0	89.0	155.0	105.0	113.0	124.0	140.0	171.0	117.0	142.0	180.0	91.0	114.0	105.0	125.0	128.0	152.0	117.0	120.0	118.0	113.0	143.0	119.0	126.0	110.0	142.0	95.0	136.0	103.0	123.0	159.0	103.0	123.0	98.0	115.0	126.0	113.0	70.0	128.0	146.0	116.0	117.0	82.0	158.0	121.0	109.0	130.0	122.0	113.0	82.0	139.0	158.0	121.0	121.0	126.0	145.0	168.0	143.0	106.0	120.0	121.0	146.0	109.0	132.0	95.0	130.0	143.0	94.0	95.0	113.0	118.0	161.0	148.0	120.0	145.0	90.0	123.0	175.0	124.0	73.0	162.0	118.0	140.0	106.0	94.0	177.0	152.0	121.0	124.0	146.0	141.0	112.0	97.0	122.0	130.0	138.0	138.0	125.0	335.0	237.0	187.0	201.0	174.0	193.0	200.0	194.0	202.0	204.0	179.0	199.0	173.0
