index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
94	20140801 07:21:16.588	1349.0	835.0	0.0	0.0	0.0	100.0	127.0	99.0	158.0	210.0	125.0	165.0	103.0	127.0	96.0	166.0	126.0	88.0	167.0	144.0	116.0	120.0	143.0	107.0	160.0	124.0	131.0	167.0	151.0	102.0	160.0	105.0	139.0	91.0	134.0	135.0	133.0	122.0	84.0	130.0	143.0	127.0	142.0	99.0	139.0	111.0	118.0	129.0	148.0	98.0	107.0	118.0	117.0	154.0	113.0	113.0	125.0	132.0	109.0	114.0	110.0	160.0	154.0	141.0	97.0	120.0	151.0	151.0	106.0	125.0	96.0	122.0	122.0	88.0	161.0	150.0	132.0	167.0	127.0	178.0	184.0	118.0	169.0	157.0	122.0	145.0	118.0	502.0	146.0	146.0	111.0	146.0	109.0	102.0	125.0	133.0	134.0	123.0	118.0	210.0	110.0	129.0	129.0	127.0	105.0	107.0	150.0	136.0	166.0	112.0	196.0	105.0	139.0	163.0	175.0	116.0	150.0	175.0	159.0	144.0	190.0	182.0	212.0	215.0	219.0	92.0	148.0	151.0	109.0	194.0	163.0	151.0
95	20140801 02:21:25.219	469.0	835.0	143.0	127.0	143.0	134.0	157.0	113.0	144.0	148.0	130.0	121.0	190.0	152.0	149.0	132.0	148.0	173.0	186.0	169.0	169.0	142.0	141.0	167.0	153.0	158.0	128.0	174.0	124.0	153.0	126.0	135.0	169.0	87.0	183.0	117.0	140.0	169.0	111.0	173.0	160.0	152.0	144.0	145.0	116.0	123.0	140.0	140.0	162.0	130.0	141.0	179.0	137.0	88.0	100.0	118.0	128.0	98.0	130.0	156.0	143.0	100.0	124.0	115.0	111.0	123.0	163.0	117.0	81.0	92.0	145.0	140.0	113.0	100.0	196.0	133.0	94.0	121.0	114.0	107.0	147.0	134.0	326.0	300.0	316.0	235.0	304.0	187.0	126.0	175.0	109.0	138.0	122.0	140.0	136.0	169.0	141.0	120.0	122.0	138.0	118.0	141.0	142.0	156.0	106.0	159.0	177.0	110.0	152.0	114.0	165.0	110.0	125.0	142.0	137.0	172.0	134.0	162.0	121.0	131.0	133.0	207.0	103.0	81.0	109.0	136.0	153.0	144.0	151.0	148.0	236.0	150.0
96	20140801 07:21:16.588	1329.0	837.0	0.0	77.0	162.0	92.0	106.0	148.0	117.0	122.0	134.0	96.0	112.0	142.0	132.0	146.0	137.0	133.0	158.0	117.0	118.0	118.0	108.0	118.0	128.0	147.0	139.0	173.0	161.0	117.0	96.0	91.0	129.0	111.0	111.0	104.0	146.0	162.0	148.0	92.0	101.0	104.0	132.0	118.0	157.0	160.0	119.0	91.0	136.0	122.0	99.0	108.0	107.0	83.0	141.0	101.0	153.0	113.0	121.0	144.0	125.0	153.0	112.0	141.0	149.0	113.0	112.0	159.0	127.0	101.0	170.0	104.0	115.0	153.0	135.0	200.0	150.0	172.0	174.0	187.0	138.0	151.0	119.0	136.0	134.0	128.0	172.0	411.0	162.0	128.0	147.0	108.0	112.0	131.0	132.0	147.0	160.0	104.0	127.0	118.0	120.0	141.0	165.0	143.0	185.0	162.0	123.0	163.0	204.0	123.0	172.0	160.0	100.0	179.0	122.0	131.0	169.0	166.0	171.0	172.0	128.0	184.0	208.0	194.0	190.0	135.0	188.0	163.0	207.0	169.0	203.0	207.0
97	20140801 06:21:37.729	637.0	822.0	103.0	176.0	115.0	140.0	157.0	147.0	158.0	116.0	129.0	96.0	138.0	130.0	185.0	153.0	94.0	139.0	145.0	114.0	119.0	119.0	190.0	91.0	99.0	156.0	144.0	168.0	87.0	130.0	147.0	126.0	162.0	187.0	117.0	90.0	108.0	152.0	106.0	102.0	106.0	137.0	146.0	162.0	126.0	122.0	101.0	140.0	144.0	112.0	158.0	100.0	140.0	134.0	143.0	157.0	145.0	177.0	168.0	120.0	135.0	86.0	157.0	152.0	143.0	152.0	141.0	112.0	105.0	90.0	131.0	111.0	121.0	122.0	103.0	145.0	147.0	147.0	147.0	134.0	112.0	108.0	162.0	158.0	167.0	154.0	220.0	156.0	143.0	247.0	251.0	208.0	197.0	230.0	278.0	214.0	249.0	214.0	300.0	315.0	212.0	231.0	281.0	326.0	310.0	329.0	347.0	280.0	235.0	246.0	322.0	278.0	268.0	215.0	276.0	231.0	294.0	185.0	159.0	201.0	197.0	241.0	240.0	201.0	172.0	216.0	223.0	242.0	118.0	188.0	147.0	249.0
98	20140802 22:29:35.301	397.0	831.0	132.0	148.0	144.0	179.0	113.0	124.0	141.0	228.0	156.0	139.0	127.0	198.0	168.0	176.0	112.0	144.0	127.0	155.0	152.0	115.0	103.0	159.0	151.0	173.0	127.0	126.0	108.0	172.0	132.0	128.0	164.0	122.0	126.0	228.0	112.0	100.0	110.0	171.0	163.0	152.0	144.0	104.0	139.0	127.0	184.0	110.0	142.0	100.0	110.0	150.0	123.0	126.0	143.0	155.0	120.0	115.0	129.0	205.0	147.0	122.0	129.0	128.0	117.0	137.0	166.0	144.0	136.0	164.0	143.0	125.0	122.0	131.0	157.0	141.0	163.0	122.0	218.0	177.0	158.0	136.0	125.0	113.0	112.0	150.0	144.0	103.0	110.0	110.0	164.0	101.0	130.0	95.0	147.0	184.0	124.0	125.0	140.0	98.0	101.0	116.0	132.0	158.0	186.0	151.0	141.0	129.0	101.0	171.0	131.0	124.0	145.0	167.0	132.0	120.0	230.0	124.0	125.0	143.0	73.0	251.0	236.0	115.0	191.0	142.0	180.0	207.0	153.0	232.0	244.0	326.0
99	20140801 11:21:33.80	15.0	828.0	131.0	110.0	90.0	138.0	118.0	112.0	144.0	155.0	93.0	128.0	122.0	110.0	193.0	139.0	124.0	129.0	169.0	182.0	102.0	228.0	100.0	71.0	108.0	0.0	133.0	109.0	57.0	0.0	0.0	110.0	115.0	106.0	79.0	148.0	124.0	126.0	115.0	97.0	113.0	90.0	117.0	107.0	118.0	161.0	97.0	119.0	124.0	111.0	131.0	103.0	124.0	125.0	90.0	89.0	150.0	134.0	151.0	153.0	147.0	145.0	140.0	134.0	122.0	133.0	90.0	99.0	136.0	142.0	138.0	113.0	96.0	129.0	153.0	125.0	120.0	117.0	126.0	140.0	148.0	128.0	133.0	109.0	97.0	90.0	155.0	131.0	140.0	157.0	241.0	111.0	197.0	210.0	205.0	164.0	147.0	266.0	201.0	184.0	174.0	148.0	225.0	221.0	218.0	219.0	169.0	170.0	248.0	255.0	310.0	214.0	256.0	270.0	236.0	253.0	261.0	246.0	306.0	220.0	298.0	251.0	289.0	249.0	321.0	278.0	350.0	304.0	328.0	273.0	384.0	327.0
100	20140731 19:21:16.987	58.0	827.0	169.0	126.0	161.0	112.0	143.0	182.0	216.0	147.0	111.0	130.0	143.0	160.0	150.0	132.0	110.0	175.0	115.0	133.0	121.0	120.0	103.0	117.0	108.0	137.0	141.0	133.0	128.0	137.0	152.0	142.0	162.0	97.0	96.0	127.0	133.0	95.0	141.0	118.0	83.0	105.0	162.0	116.0	120.0	98.0	161.0	93.0	170.0	149.0	126.0	157.0	80.0	167.0	98.0	87.0	154.0	187.0	75.0	144.0	78.0	107.0	76.0	131.0	130.0	168.0	132.0	135.0	89.0	112.0	129.0	106.0	118.0	125.0	133.0	119.0	197.0	173.0	126.0	120.0	156.0	156.0	126.0	146.0	131.0	167.0	140.0	162.0	145.0	213.0	154.0	143.0	202.0	197.0	180.0	181.0	167.0	140.0	138.0	215.0	157.0	197.0	187.0	172.0	231.0	210.0	126.0	206.0	160.0	223.0	199.0	211.0	209.0	176.0	175.0	182.0	166.0	176.0	155.0	192.0	171.0	204.0	170.0	189.0	313.0	274.0	247.0	200.0	225.0	245.0	229.0	180.0
101	20140801 11:21:33.80	282.0	826.0	161.0	112.0	129.0	134.0	163.0	130.0	158.0	110.0	134.0	123.0	146.0	126.0	140.0	179.0	136.0	162.0	160.0	122.0	130.0	122.0	130.0	87.0	130.0	123.0	110.0	114.0	132.0	110.0	169.0	99.0	176.0	194.0	157.0	132.0	150.0	107.0	139.0	132.0	130.0	138.0	114.0	156.0	137.0	104.0	127.0	92.0	126.0	127.0	155.0	119.0	84.0	101.0	102.0	103.0	143.0	123.0	105.0	121.0	144.0	125.0	158.0	104.0	125.0	191.0	174.0	151.0	108.0	155.0	198.0	86.0	152.0	200.0	133.0	179.0	94.0	155.0	156.0	119.0	122.0	149.0	128.0	168.0	128.0	152.0	113.0	156.0	134.0	259.0	291.0	492.0	169.0	159.0	215.0	188.0	148.0	134.0	151.0	222.0	172.0	211.0	264.0	161.0	259.0	232.0	162.0	121.0	142.0	240.0	233.0	176.0	232.0	204.0	275.0	228.0	211.0	190.0	226.0	270.0	157.0	293.0	282.0	150.0	242.0	158.0	203.0	229.0	215.0	176.0	161.0	193.0
102	20140801 10:21:29.550	453.0	824.0	167.0	153.0	117.0	119.0	109.0	142.0	125.0	143.0	143.0	179.0	73.0	120.0	160.0	164.0	108.0	117.0	148.0	135.0	144.0	102.0	146.0	140.0	119.0	97.0	119.0	99.0	83.0	159.0	160.0	159.0	132.0	100.0	113.0	122.0	124.0	79.0	135.0	152.0	117.0	115.0	118.0	170.0	120.0	120.0	153.0	86.0	150.0	130.0	151.0	155.0	143.0	141.0	164.0	110.0	110.0	120.0	108.0	122.0	142.0	123.0	121.0	171.0	124.0	178.0	115.0	146.0	107.0	207.0	149.0	155.0	121.0	135.0	188.0	122.0	102.0	172.0	107.0	134.0	188.0	187.0	210.0	163.0	178.0	167.0	206.0	180.0	258.0	266.0	308.0	337.0	289.0	347.0	356.0	358.0	443.0	370.0	432.0	457.0	404.0	416.0	215.0	213.0	240.0	225.0	219.0	149.0	139.0	157.0	185.0	146.0	198.0	138.0	200.0	146.0	148.0	103.0	199.0	147.0	166.0	148.0	136.0	126.0	111.0	115.0	221.0	149.0	160.0	127.0	189.0	188.0
103	20140802 19:29:14.835	264.0	824.0	134.0	131.0	134.0	171.0	122.0	117.0	173.0	194.0	138.0	140.0	184.0	167.0	121.0	158.0	101.0	102.0	129.0	150.0	98.0	108.0	120.0	197.0	147.0	163.0	112.0	96.0	91.0	135.0	152.0	115.0	190.0	157.0	93.0	137.0	114.0	99.0	190.0	133.0	143.0	195.0	137.0	125.0	130.0	148.0	92.0	99.0	185.0	91.0	147.0	169.0	108.0	74.0	163.0	120.0	203.0	83.0	98.0	96.0	134.0	98.0	127.0	144.0	132.0	158.0	146.0	140.0	68.0	99.0	137.0	96.0	104.0	127.0	147.0	121.0	123.0	150.0	93.0	103.0	120.0	142.0	102.0	114.0	136.0	159.0	160.0	172.0	105.0	135.0	135.0	125.0	112.0	124.0	196.0	133.0	129.0	111.0	153.0	168.0	160.0	184.0	136.0	143.0	162.0	204.0	171.0	180.0	197.0	152.0	127.0	149.0	108.0	194.0	154.0	165.0	192.0	165.0	268.0	288.0	376.0	169.0	282.0	254.0	412.0	191.0	169.0	245.0	183.0	144.0	178.0	172.0
104	20140802 02:29:15.246	979.0	824.0	130.0	163.0	125.0	111.0	142.0	171.0	132.0	150.0	142.0	115.0	159.0	145.0	133.0	94.0	115.0	146.0	116.0	158.0	137.0	116.0	122.0	113.0	160.0	102.0	127.0	133.0	138.0	124.0	119.0	149.0	156.0	112.0	170.0	135.0	144.0	126.0	113.0	107.0	121.0	150.0	93.0	109.0	82.0	120.0	116.0	106.0	120.0	104.0	131.0	140.0	145.0	105.0	127.0	143.0	153.0	144.0	99.0	116.0	128.0	144.0	182.0	130.0	163.0	129.0	143.0	117.0	140.0	150.0	176.0	169.0	106.0	132.0	150.0	120.0	186.0	189.0	117.0	102.0	181.0	169.0	152.0	149.0	178.0	114.0	189.0	155.0	135.0	136.0	127.0	153.0	105.0	133.0	157.0	150.0	207.0	165.0	131.0	215.0	212.0	322.0	235.0	172.0	222.0	318.0	320.0	266.0	274.0	261.0	284.0	312.0	234.0	298.0	303.0	406.0	461.0	464.0	200.0	243.0	193.0	231.0	153.0	157.0	163.0	267.0	203.0	212.0	223.0	210.0	192.0	222.0
105	20140802 11:29:30.307	1031.0	819.0	153.0	169.0	145.0	104.0	159.0	115.0	176.0	168.0	133.0	129.0	177.0	139.0	148.0	139.0	174.0	134.0	122.0	215.0	154.0	126.0	114.0	77.0	112.0	185.0	167.0	153.0	109.0	114.0	171.0	166.0	155.0	137.0	81.0	130.0	120.0	88.0	112.0	140.0	141.0	112.0	115.0	102.0	81.0	98.0	118.0	98.0	111.0	135.0	161.0	177.0	148.0	132.0	154.0	132.0	124.0	104.0	159.0	155.0	108.0	138.0	136.0	109.0	115.0	123.0	154.0	117.0	145.0	119.0	114.0	148.0	162.0	87.0	155.0	130.0	126.0	114.0	121.0	151.0	127.0	107.0	135.0	126.0	156.0	137.0	136.0	179.0	110.0	174.0	113.0	115.0	166.0	177.0	130.0	138.0	136.0	136.0	155.0	132.0	162.0	178.0	156.0	159.0	213.0	206.0	138.0	135.0	92.0	133.0	400.0	127.0	198.0	146.0	129.0	185.0	272.0	137.0	150.0	211.0	183.0	240.0	170.0	187.0	166.0	189.0	235.0	210.0	216.0	149.0	188.0	154.0
106	20140731 17:21:23.676	369.0	820.0	102.0	141.0	102.0	150.0	104.0	138.0	137.0	176.0	104.0	131.0	157.0	171.0	117.0	148.0	117.0	116.0	119.0	170.0	146.0	123.0	105.0	124.0	87.0	156.0	117.0	137.0	135.0	127.0	103.0	117.0	138.0	176.0	157.0	103.0	146.0	82.0	117.0	142.0	111.0	127.0	155.0	109.0	93.0	132.0	132.0	91.0	110.0	113.0	88.0	120.0	143.0	77.0	99.0	144.0	151.0	123.0	166.0	134.0	134.0	127.0	115.0	162.0	119.0	125.0	90.0	150.0	101.0	150.0	183.0	95.0	167.0	130.0	234.0	145.0	189.0	219.0	99.0	179.0	141.0	116.0	157.0	136.0	157.0	126.0	160.0	146.0	158.0	150.0	132.0	121.0	203.0	119.0	147.0	126.0	127.0	150.0	162.0	299.0	161.0	149.0	223.0	263.0	181.0	214.0	142.0	231.0	193.0	150.0	214.0	209.0	141.0	220.0	200.0	208.0	241.0	228.0	148.0	268.0	261.0	205.0	210.0	174.0	271.0	175.0	158.0	164.0	147.0	186.0	144.0	213.0
107	20140802 00:29:21.11	800.0	815.0	173.0	99.0	132.0	92.0	123.0	170.0	131.0	130.0	94.0	115.0	114.0	98.0	144.0	82.0	140.0	107.0	152.0	111.0	113.0	100.0	110.0	108.0	171.0	163.0	141.0	156.0	172.0	127.0	136.0	131.0	189.0	130.0	156.0	134.0	189.0	105.0	112.0	165.0	111.0	118.0	151.0	79.0	96.0	141.0	193.0	134.0	183.0	151.0	93.0	159.0	103.0	142.0	103.0	79.0	136.0	138.0	82.0	118.0	101.0	124.0	141.0	130.0	119.0	164.0	98.0	134.0	149.0	147.0	152.0	118.0	151.0	111.0	144.0	130.0	135.0	125.0	94.0	88.0	140.0	150.0	125.0	134.0	90.0	91.0	129.0	145.0	148.0	131.0	123.0	120.0	84.0	158.0	141.0	146.0	158.0	123.0	117.0	232.0	109.0	162.0	176.0	121.0	206.0	159.0	261.0	157.0	184.0	179.0	212.0	229.0	180.0	258.0	313.0	227.0	262.0	261.0	162.0	239.0	286.0	252.0	215.0	177.0	129.0	167.0	150.0	242.0	191.0	111.0	195.0	181.0
108	20140731 19:21:16.987	76.0	809.0	167.0	169.0	90.0	123.0	144.0	124.0	201.0	149.0	157.0	110.0	122.0	141.0	122.0	129.0	103.0	130.0	130.0	165.0	144.0	111.0	121.0	172.0	120.0	168.0	114.0	159.0	113.0	144.0	126.0	156.0	125.0	125.0	121.0	148.0	129.0	119.0	109.0	107.0	75.0	156.0	150.0	96.0	110.0	146.0	152.0	133.0	132.0	140.0	138.0	139.0	126.0	122.0	124.0	110.0	136.0	123.0	119.0	207.0	138.0	132.0	109.0	152.0	134.0	107.0	156.0	80.0	107.0	110.0	130.0	112.0	134.0	145.0	214.0	220.0	278.0	225.0	266.0	280.0	128.0	187.0	152.0	173.0	247.0	188.0	176.0	157.0	118.0	110.0	107.0	152.0	436.0	325.0	284.0	383.0	461.0	340.0	416.0	351.0	273.0	351.0	305.0	271.0	306.0	223.0	181.0	168.0	193.0	187.0	192.0	164.0	145.0	220.0	142.0	244.0	154.0	113.0	210.0	160.0	167.0	162.0	197.0	212.0	257.0	165.0	173.0	190.0	249.0	173.0	199.0	162.0
109	20140801 04:21:29.880	1189.0	811.0	164.0	124.0	129.0	135.0	129.0	133.0	120.0	158.0	135.0	139.0	143.0	108.0	139.0	127.0	101.0	199.0	90.0	133.0	125.0	172.0	161.0	142.0	146.0	116.0	155.0	138.0	128.0	97.0	142.0	154.0	141.0	138.0	106.0	113.0	100.0	142.0	157.0	127.0	129.0	126.0	196.0	139.0	78.0	62.0	106.0	95.0	122.0	125.0	123.0	157.0	122.0	112.0	152.0	146.0	143.0	141.0	106.0	148.0	147.0	99.0	142.0	101.0	114.0	185.0	120.0	155.0	153.0	120.0	119.0	168.0	82.0	126.0	116.0	153.0	129.0	189.0	128.0	95.0	139.0	157.0	112.0	148.0	230.0	134.0	165.0	148.0	146.0	164.0	147.0	191.0	151.0	165.0	212.0	176.0	174.0	159.0	143.0	151.0	245.0	201.0	219.0	194.0	182.0	159.0	174.0	192.0	204.0	193.0	203.0	210.0	246.0	199.0	181.0	248.0	182.0	228.0	179.0	248.0	206.0	187.0	275.0	220.0	219.0	257.0	244.0	243.0	309.0	205.0	315.0	334.0
110	20140801 03:21:28.523	679.0	806.0	137.0	169.0	109.0	128.0	118.0	146.0	173.0	133.0	142.0	87.0	151.0	103.0	143.0	127.0	122.0	200.0	121.0	151.0	122.0	137.0	108.0	118.0	125.0	136.0	92.0	166.0	177.0	147.0	126.0	152.0	184.0	161.0	148.0	120.0	112.0	152.0	80.0	148.0	92.0	128.0	139.0	109.0	84.0	123.0	104.0	106.0	175.0	133.0	164.0	136.0	126.0	108.0	83.0	130.0	117.0	133.0	118.0	117.0	117.0	159.0	106.0	145.0	170.0	144.0	82.0	75.0	147.0	127.0	134.0	199.0	109.0	99.0	121.0	129.0	165.0	150.0	175.0	128.0	169.0	106.0	160.0	256.0	131.0	119.0	146.0	86.0	215.0	250.0	352.0	339.0	323.0	231.0	270.0	177.0	280.0	278.0	198.0	310.0	273.0	201.0	203.0	264.0	287.0	275.0	271.0	351.0	312.0	274.0	394.0	402.0	263.0	325.0	383.0	257.0	349.0	274.0	221.0	377.0	221.0	278.0	254.0	281.0	283.0	241.0	221.0	246.0	151.0	165.0	226.0	182.0
111	20140729 02:04:24.160	1335.0	808.0	0.0	0.0	111.0	107.0	147.0	122.0	161.0	146.0	110.0	186.0	133.0	150.0	105.0	123.0	130.0	155.0	148.0	162.0	153.0	112.0	99.0	119.0	86.0	118.0	151.0	121.0	108.0	109.0	109.0	141.0	158.0	129.0	100.0	156.0	132.0	142.0	169.0	99.0	123.0	127.0	122.0	136.0	105.0	129.0	134.0	157.0	149.0	105.0	107.0	150.0	111.0	58.0	111.0	97.0	156.0	128.0	119.0	120.0	116.0	163.0	114.0	132.0	139.0	152.0	108.0	144.0	109.0	125.0	122.0	141.0	237.0	209.0	162.0	159.0	176.0	179.0	139.0	135.0	182.0	146.0	129.0	137.0	131.0	190.0	229.0	134.0	221.0	345.0	270.0	348.0	133.0	104.0	141.0	102.0	123.0	181.0	174.0	156.0	127.0	200.0	123.0	184.0	148.0	154.0	135.0	169.0	122.0	150.0	135.0	164.0	117.0	202.0	112.0	192.0	141.0	124.0	156.0	105.0	130.0	161.0	206.0	186.0	186.0	132.0	290.0	178.0	140.0	137.0	186.0	169.0
112	20140802 14:29:25.252	281.0	805.0	154.0	93.0	142.0	193.0	116.0	129.0	100.0	163.0	149.0	119.0	171.0	159.0	135.0	139.0	140.0	135.0	131.0	129.0	120.0	116.0	140.0	111.0	129.0	133.0	220.0	145.0	129.0	132.0	144.0	159.0	108.0	138.0	114.0	145.0	120.0	123.0	123.0	141.0	146.0	155.0	160.0	148.0	129.0	140.0	127.0	95.0	134.0	118.0	136.0	109.0	141.0	145.0	114.0	145.0	107.0	137.0	138.0	101.0	73.0	134.0	148.0	146.0	153.0	150.0	113.0	108.0	109.0	116.0	207.0	132.0	145.0	109.0	181.0	148.0	122.0	162.0	173.0	111.0	192.0	187.0	148.0	145.0	170.0	163.0	136.0	189.0	124.0	131.0	160.0	196.0	106.0	142.0	158.0	147.0	139.0	133.0	163.0	203.0	154.0	116.0	153.0	188.0	198.0	125.0	145.0	125.0	167.0	159.0	180.0	133.0	121.0	212.0	115.0	234.0	180.0	110.0	350.0	277.0	301.0	176.0	304.0	174.0	252.0	209.0	194.0	272.0	183.0	155.0	244.0	192.0
113	20140803 05:29:22.230	1174.0	804.0	120.0	149.0	112.0	113.0	99.0	131.0	145.0	149.0	122.0	144.0	104.0	143.0	115.0	187.0	121.0	115.0	107.0	111.0	99.0	154.0	80.0	126.0	119.0	140.0	156.0	178.0	144.0	129.0	114.0	100.0	120.0	146.0	124.0	169.0	135.0	136.0	136.0	110.0	148.0	101.0	170.0	117.0	99.0	107.0	116.0	110.0	113.0	104.0	172.0	136.0	142.0	87.0	150.0	97.0	178.0	114.0	125.0	179.0	124.0	103.0	145.0	116.0	98.0	158.0	80.0	171.0	95.0	147.0	124.0	126.0	150.0	92.0	134.0	74.0	97.0	109.0	114.0	116.0	96.0	124.0	144.0	116.0	126.0	165.0	186.0	125.0	143.0	190.0	170.0	134.0	97.0	100.0	159.0	125.0	168.0	148.0	130.0	168.0	146.0	128.0	118.0	125.0	144.0	154.0	118.0	79.0	151.0	160.0	148.0	158.0	156.0	142.0	90.0	122.0	168.0	134.0	135.0	149.0	152.0	116.0	158.0	152.0	146.0	162.0	110.0	225.0	317.0	215.0	387.0	111.0
114	20140731 23:21:42.368	1108.0	802.0	148.0	163.0	139.0	166.0	106.0	106.0	111.0	203.0	125.0	118.0	122.0	73.0	135.0	94.0	118.0	121.0	102.0	107.0	128.0	142.0	153.0	121.0	129.0	148.0	99.0	143.0	124.0	124.0	81.0	126.0	112.0	120.0	95.0	123.0	196.0	65.0	88.0	130.0	169.0	142.0	144.0	91.0	105.0	129.0	122.0	102.0	145.0	101.0	125.0	133.0	119.0	106.0	130.0	91.0	163.0	112.0	134.0	163.0	138.0	108.0	95.0	133.0	144.0	158.0	139.0	129.0	118.0	109.0	100.0	134.0	113.0	90.0	78.0	145.0	136.0	123.0	152.0	107.0	231.0	102.0	138.0	153.0	138.0	153.0	133.0	132.0	155.0	152.0	130.0	157.0	139.0	149.0	136.0	179.0	170.0	152.0	171.0	216.0	169.0	248.0	222.0	201.0	199.0	145.0	215.0	154.0	200.0	184.0	306.0	168.0	155.0	138.0	215.0	207.0	189.0	287.0	180.0	312.0	218.0	216.0	209.0	156.0	182.0	218.0	206.0	302.0	182.0	154.0	264.0	181.0
115	20140802 12:29:13.479	979.0	802.0	112.0	176.0	122.0	112.0	129.0	146.0	142.0	100.0	121.0	136.0	121.0	116.0	129.0	204.0	118.0	155.0	200.0	119.0	82.0	130.0	122.0	92.0	101.0	140.0	99.0	171.0	179.0	89.0	109.0	93.0	179.0	110.0	119.0	90.0	139.0	98.0	100.0	139.0	113.0	153.0	119.0	135.0	109.0	76.0	190.0	122.0	121.0	95.0	151.0	95.0	134.0	106.0	134.0	128.0	166.0	142.0	167.0	135.0	127.0	120.0	146.0	104.0	135.0	160.0	157.0	155.0	132.0	136.0	146.0	93.0	88.0	141.0	137.0	143.0	131.0	167.0	152.0	127.0	122.0	150.0	159.0	134.0	131.0	148.0	148.0	140.0	109.0	111.0	153.0	169.0	98.0	114.0	134.0	183.0	188.0	165.0	129.0	183.0	175.0	160.0	127.0	134.0	143.0	167.0	132.0	165.0	132.0	154.0	204.0	459.0	288.0	313.0	292.0	314.0	294.0	285.0	219.0	228.0	281.0	231.0	212.0	269.0	232.0	199.0	249.0	290.0	304.0	267.0	270.0	301.0
