index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
123	20140802 00:31:02.915	433.0	838.0	153.0	142.0	150.0	102.0	90.0	203.0	136.0	162.0	129.0	132.0	140.0	163.0	141.0	103.0	92.0	118.0	110.0	124.0	174.0	112.0	147.0	82.0	147.0	150.0	161.0	127.0	63.0	129.0	169.0	154.0	148.0	162.0	106.0	101.0	117.0	139.0	130.0	117.0	150.0	150.0	143.0	99.0	156.0	146.0	117.0	86.0	102.0	130.0	92.0	136.0	99.0	110.0	117.0	103.0	141.0	92.0	135.0	142.0	193.0	205.0	126.0	131.0	122.0	122.0	202.0	144.0	105.0	158.0	162.0	130.0	106.0	154.0	102.0	130.0	146.0	106.0	128.0	147.0	131.0	152.0	179.0	125.0	104.0	98.0	124.0	178.0	135.0	179.0	139.0	96.0	137.0	144.0	204.0	79.0	168.0	187.0	220.0	128.0	126.0	167.0	137.0	113.0	163.0	126.0	167.0	105.0	136.0	86.0	156.0	145.0	100.0	157.0	169.0	168.0	190.0	104.0	118.0	148.0	111.0	86.0	119.0	153.0	134.0	172.0	138.0	133.0	98.0	360.0	233.0
124	20140802 07:31:09.650	480.0	835.0	149.0	131.0	121.0	81.0	112.0	127.0	140.0	158.0	114.0	145.0	66.0	118.0	143.0	106.0	158.0	116.0	151.0	171.0	152.0	182.0	105.0	152.0	117.0	149.0	84.0	113.0	129.0	114.0	121.0	74.0	108.0	173.0	126.0	98.0	120.0	102.0	104.0	143.0	131.0	164.0	151.0	108.0	135.0	83.0	141.0	114.0	120.0	110.0	142.0	125.0	118.0	97.0	109.0	132.0	113.0	102.0	144.0	165.0	116.0	131.0	187.0	144.0	131.0	77.0	113.0	154.0	89.0	137.0	133.0	125.0	145.0	110.0	144.0	190.0	174.0	166.0	174.0	126.0	118.0	125.0	180.0	122.0	116.0	119.0	158.0	151.0	140.0	241.0	174.0	109.0	149.0	117.0	86.0	142.0	130.0	118.0	200.0	148.0	188.0	142.0	165.0	170.0	299.0	223.0	183.0	122.0	215.0	166.0	245.0	285.0	148.0	154.0	203.0	139.0	182.0	158.0	174.0	162.0	156.0	173.0	202.0	300.0	300.0	299.0	349.0	417.0	344.0	138.0	89.0
125	20140801 18:31:11.994	603.0	833.0	167.0	92.0	145.0	91.0	111.0	94.0	116.0	164.0	78.0	133.0	110.0	123.0	102.0	111.0	148.0	171.0	138.0	139.0	111.0	122.0	161.0	146.0	133.0	110.0	126.0	154.0	139.0	154.0	116.0	117.0	118.0	155.0	89.0	134.0	133.0	136.0	116.0	98.0	124.0	137.0	90.0	127.0	97.0	100.0	117.0	155.0	133.0	123.0	117.0	103.0	166.0	121.0	100.0	167.0	100.0	123.0	138.0	119.0	174.0	156.0	134.0	215.0	146.0	112.0	134.0	196.0	123.0	128.0	132.0	106.0	164.0	235.0	158.0	136.0	103.0	134.0	140.0	155.0	230.0	182.0	162.0	163.0	194.0	214.0	219.0	176.0	216.0	203.0	205.0	192.0	202.0	392.0	312.0	392.0	434.0	387.0	424.0	447.0	473.0	520.0	450.0	498.0	590.0	421.0	319.0	384.0	474.0	504.0	463.0	353.0	533.0	502.0	477.0	304.0	403.0	388.0	388.0	410.0	461.0	389.0	465.0	473.0	530.0	487.0	459.0	490.0	431.0	160.0	97.0
126	20140801 22:31:00.668	1332.0	830.0	88.0	165.0	116.0	139.0	152.0	201.0	187.0	123.0	95.0	119.0	162.0	126.0	147.0	101.0	144.0	113.0	99.0	162.0	149.0	134.0	140.0	188.0	115.0	194.0	135.0	120.0	93.0	150.0	143.0	180.0	126.0	154.0	108.0	92.0	161.0	119.0	140.0	108.0	121.0	150.0	158.0	178.0	188.0	113.0	139.0	71.0	147.0	129.0	143.0	81.0	108.0	106.0	125.0	88.0	128.0	143.0	163.0	136.0	139.0	118.0	162.0	146.0	197.0	161.0	140.0	126.0	130.0	112.0	107.0	132.0	137.0	152.0	147.0	166.0	159.0	210.0	143.0	162.0	150.0	99.0	103.0	103.0	173.0	177.0	178.0	181.0	154.0	155.0	207.0	137.0	220.0	142.0	130.0	165.0	192.0	244.0	182.0	171.0	169.0	134.0	194.0	126.0	171.0	191.0	209.0	139.0	121.0	138.0	195.0	281.0	214.0	77.0	144.0	168.0	166.0	130.0	221.0	403.0	324.0	272.0	288.0	260.0	378.0	317.0	324.0	376.0	328.0	187.0	137.0
127	20140801 06:23:20.66	493.0	827.0	148.0	130.0	147.0	143.0	129.0	134.0	141.0	136.0	119.0	151.0	123.0	109.0	206.0	152.0	119.0	113.0	120.0	126.0	173.0	133.0	149.0	112.0	111.0	143.0	94.0	110.0	87.0	173.0	156.0	79.0	92.0	172.0	144.0	128.0	185.0	188.0	95.0	134.0	100.0	136.0	111.0	140.0	148.0	128.0	150.0	115.0	126.0	121.0	182.0	141.0	95.0	113.0	154.0	90.0	126.0	93.0	205.0	106.0	146.0	169.0	125.0	103.0	120.0	115.0	135.0	165.0	129.0	101.0	151.0	140.0	144.0	233.0	187.0	129.0	120.0	114.0	167.0	74.0	131.0	88.0	87.0	118.0	112.0	225.0	169.0	155.0	147.0	127.0	183.0	139.0	127.0	118.0	112.0	158.0	129.0	101.0	127.0	139.0	150.0	157.0	157.0	143.0	125.0	135.0	117.0	133.0	107.0	101.0	127.0	172.0	125.0	130.0	137.0	134.0	190.0	188.0	143.0	168.0	229.0	87.0	242.0	208.0	258.0	190.0	349.0	355.0	375.0	166.0	131.0
128	20140803 08:31:18.245	523.0	823.0	103.0	176.0	140.0	137.0	105.0	117.0	138.0	117.0	125.0	107.0	168.0	145.0	150.0	154.0	137.0	107.0	115.0	132.0	125.0	117.0	136.0	153.0	141.0	153.0	115.0	121.0	138.0	112.0	110.0	126.0	133.0	194.0	73.0	110.0	93.0	125.0	92.0	155.0	89.0	119.0	116.0	96.0	110.0	127.0	133.0	122.0	140.0	140.0	82.0	164.0	117.0	111.0	139.0	109.0	88.0	144.0	104.0	125.0	155.0	143.0	160.0	90.0	139.0	130.0	78.0	170.0	164.0	108.0	108.0	134.0	150.0	163.0	121.0	158.0	165.0	161.0	172.0	137.0	152.0	100.0	149.0	135.0	129.0	185.0	133.0	125.0	144.0	160.0	88.0	188.0	123.0	116.0	94.0	141.0	105.0	200.0	152.0	149.0	194.0	183.0	182.0	168.0	172.0	95.0	122.0	134.0	152.0	144.0	105.0	104.0	169.0	176.0	119.0	103.0	103.0	134.0	140.0	179.0	162.0	113.0	126.0	91.0	147.0	166.0	191.0	176.0	114.0	496.0	134.0
129	20140802 00:31:02.915	401.0	827.0	195.0	151.0	170.0	86.0	93.0	141.0	110.0	128.0	172.0	146.0	112.0	143.0	139.0	119.0	134.0	161.0	114.0	120.0	139.0	100.0	147.0	137.0	90.0	149.0	113.0	122.0	123.0	138.0	119.0	126.0	76.0	165.0	175.0	108.0	151.0	138.0	169.0	164.0	122.0	171.0	105.0	170.0	154.0	103.0	147.0	118.0	127.0	141.0	121.0	170.0	84.0	124.0	119.0	122.0	89.0	132.0	143.0	125.0	126.0	92.0	122.0	169.0	163.0	153.0	143.0	97.0	103.0	155.0	118.0	117.0	128.0	167.0	102.0	132.0	145.0	132.0	174.0	121.0	163.0	137.0	129.0	150.0	140.0	175.0	130.0	199.0	118.0	206.0	89.0	123.0	194.0	184.0	183.0	192.0	144.0	245.0	256.0	260.0	422.0	307.0	295.0	296.0	323.0	296.0	325.0	299.0	384.0	416.0	418.0	334.0	407.0	420.0	423.0	267.0	175.0	202.0	154.0	201.0	170.0	151.0	139.0	181.0	204.0	181.0	223.0	219.0	181.0	283.0	197.0
130	20140801 08:23:18.223	1303.0	822.0	135.0	164.0	203.0	140.0	132.0	134.0	149.0	135.0	138.0	91.0	87.0	137.0	152.0	112.0	146.0	191.0	150.0	150.0	102.0	142.0	111.0	140.0	152.0	175.0	158.0	145.0	141.0	117.0	149.0	96.0	144.0	157.0	124.0	106.0	135.0	87.0	140.0	136.0	133.0	130.0	94.0	102.0	120.0	135.0	119.0	83.0	131.0	209.0	131.0	192.0	106.0	123.0	121.0	155.0	134.0	112.0	147.0	166.0	134.0	163.0	120.0	166.0	155.0	139.0	215.0	155.0	133.0	175.0	121.0	119.0	138.0	161.0	148.0	160.0	137.0	142.0	129.0	112.0	127.0	161.0	135.0	178.0	140.0	96.0	129.0	327.0	334.0	474.0	447.0	293.0	273.0	215.0	291.0	422.0	228.0	240.0	371.0	306.0	236.0	280.0	239.0	215.0	259.0	354.0	121.0	109.0	171.0	137.0	183.0	163.0	148.0	126.0	146.0	207.0	177.0	196.0	178.0	258.0	163.0	167.0	174.0	108.0	132.0	172.0	173.0	147.0	174.0	156.0	149.0
131	20140801 08:23:18.223	1193.0	823.0	128.0	90.0	189.0	135.0	150.0	142.0	136.0	142.0	129.0	133.0	122.0	155.0	119.0	153.0	139.0	134.0	154.0	192.0	128.0	119.0	109.0	170.0	187.0	148.0	90.0	61.0	125.0	152.0	152.0	127.0	127.0	118.0	124.0	188.0	155.0	130.0	111.0	128.0	139.0	142.0	99.0	101.0	194.0	109.0	109.0	106.0	107.0	142.0	87.0	60.0	103.0	121.0	114.0	129.0	153.0	115.0	154.0	101.0	156.0	196.0	131.0	209.0	170.0	141.0	122.0	165.0	171.0	114.0	146.0	135.0	141.0	117.0	160.0	110.0	121.0	258.0	134.0	128.0	119.0	121.0	152.0	140.0	89.0	142.0	168.0	280.0	273.0	457.0	404.0	490.0	80.0	132.0	143.0	135.0	192.0	115.0	112.0	131.0	110.0	139.0	195.0	128.0	173.0	154.0	126.0	178.0	184.0	205.0	138.0	109.0	196.0	115.0	177.0	189.0	176.0	107.0	140.0	169.0	161.0	143.0	187.0	187.0	156.0	134.0	168.0	174.0	114.0	158.0	130.0
132	20140802 14:31:07.251	352.0	821.0	127.0	93.0	152.0	134.0	112.0	116.0	149.0	168.0	128.0	129.0	114.0	112.0	122.0	103.0	159.0	107.0	117.0	133.0	97.0	147.0	148.0	180.0	104.0	147.0	151.0	148.0	77.0	108.0	85.0	110.0	143.0	166.0	149.0	93.0	131.0	126.0	144.0	139.0	205.0	194.0	127.0	114.0	102.0	133.0	100.0	96.0	101.0	137.0	145.0	135.0	109.0	154.0	135.0	144.0	87.0	139.0	212.0	113.0	184.0	177.0	112.0	137.0	146.0	93.0	170.0	133.0	148.0	113.0	160.0	155.0	167.0	166.0	179.0	204.0	135.0	110.0	147.0	178.0	151.0	90.0	139.0	105.0	143.0	127.0	148.0	133.0	137.0	139.0	178.0	186.0	133.0	148.0	154.0	200.0	142.0	202.0	162.0	114.0	99.0	106.0	139.0	100.0	99.0	161.0	155.0	132.0	219.0	204.0	217.0	272.0	258.0	282.0	241.0	175.0	401.0	405.0	325.0	307.0	372.0	274.0	389.0	365.0	367.0	353.0	320.0	375.0	431.0	315.0	247.0
133	20140802 13:31:11.736	264.0	822.0	137.0	156.0	133.0	125.0	102.0	105.0	101.0	159.0	134.0	129.0	114.0	118.0	162.0	160.0	121.0	178.0	187.0	134.0	143.0	102.0	122.0	127.0	112.0	212.0	120.0	156.0	117.0	118.0	94.0	139.0	110.0	174.0	126.0	109.0	128.0	117.0	131.0	118.0	103.0	109.0	129.0	134.0	98.0	147.0	129.0	88.0	144.0	186.0	103.0	141.0	141.0	175.0	174.0	162.0	129.0	84.0	155.0	184.0	169.0	153.0	147.0	99.0	158.0	157.0	105.0	106.0	127.0	138.0	113.0	128.0	163.0	185.0	144.0	113.0	163.0	156.0	119.0	178.0	108.0	147.0	124.0	139.0	115.0	151.0	124.0	147.0	180.0	201.0	124.0	181.0	152.0	134.0	139.0	139.0	125.0	140.0	161.0	128.0	130.0	196.0	194.0	189.0	184.0	156.0	163.0	127.0	140.0	131.0	310.0	190.0	111.0	168.0	198.0	218.0	171.0	143.0	139.0	137.0	235.0	197.0	245.0	219.0	247.0	219.0	219.0	303.0	328.0	326.0	318.0
134	20140803 06:31:10.132	131.0	823.0	142.0	89.0	107.0	103.0	96.0	164.0	98.0	152.0	96.0	111.0	135.0	123.0	134.0	139.0	94.0	107.0	157.0	137.0	142.0	114.0	104.0	126.0	166.0	172.0	112.0	119.0	78.0	140.0	142.0	136.0	102.0	72.0	80.0	151.0	147.0	83.0	91.0	133.0	143.0	143.0	110.0	122.0	118.0	116.0	91.0	104.0	144.0	151.0	126.0	99.0	115.0	103.0	122.0	99.0	118.0	97.0	154.0	105.0	171.0	123.0	146.0	136.0	127.0	97.0	143.0	160.0	125.0	127.0	83.0	142.0	128.0	107.0	86.0	139.0	146.0	198.0	124.0	187.0	164.0	108.0	154.0	169.0	78.0	157.0	104.0	127.0	181.0	155.0	138.0	137.0	120.0	107.0	137.0	140.0	90.0	212.0	174.0	168.0	133.0	88.0	164.0	150.0	159.0	170.0	155.0	123.0	162.0	195.0	155.0	65.0	132.0	107.0	134.0	125.0	139.0	123.0	139.0	126.0	104.0	124.0	122.0	158.0	159.0	139.0	166.0	172.0	141.0	275.0	226.0
135	20140801 17:30:58.719	598.0	816.0	106.0	169.0	101.0	104.0	106.0	177.0	117.0	204.0	128.0	110.0	90.0	152.0	130.0	169.0	133.0	110.0	94.0	151.0	135.0	137.0	186.0	128.0	200.0	82.0	125.0	100.0	79.0	154.0	113.0	163.0	165.0	92.0	144.0	157.0	111.0	104.0	113.0	118.0	96.0	155.0	126.0	123.0	159.0	107.0	136.0	115.0	121.0	118.0	101.0	129.0	108.0	133.0	105.0	96.0	146.0	107.0	106.0	112.0	114.0	173.0	87.0	167.0	121.0	106.0	102.0	146.0	154.0	135.0	122.0	111.0	162.0	187.0	176.0	104.0	127.0	161.0	202.0	116.0	157.0	134.0	246.0	143.0	227.0	165.0	192.0	195.0	143.0	191.0	209.0	171.0	502.0	429.0	434.0	441.0	500.0	476.0	565.0	582.0	553.0	529.0	503.0	464.0	592.0	414.0	393.0	333.0	502.0	557.0	549.0	395.0	573.0	488.0	576.0	275.0	457.0	380.0	378.0	376.0	340.0	310.0	423.0	452.0	458.0	544.0	418.0	475.0	436.0	235.0	141.0
136	20140801 00:22:57.683	438.0	820.0	151.0	202.0	118.0	109.0	135.0	141.0	133.0	126.0	109.0	165.0	133.0	144.0	141.0	122.0	140.0	121.0	150.0	188.0	142.0	152.0	166.0	130.0	118.0	86.0	115.0	144.0	110.0	122.0	158.0	85.0	118.0	131.0	118.0	88.0	156.0	136.0	139.0	157.0	104.0	153.0	134.0	99.0	118.0	99.0	141.0	145.0	103.0	151.0	119.0	119.0	114.0	117.0	134.0	128.0	149.0	124.0	145.0	155.0	173.0	183.0	116.0	130.0	143.0	156.0	168.0	179.0	145.0	137.0	115.0	161.0	139.0	188.0	167.0	130.0	226.0	95.0	201.0	508.0	487.0	348.0	358.0	284.0	362.0	394.0	420.0	139.0	176.0	215.0	116.0	139.0	167.0	214.0	151.0	164.0	147.0	193.0	159.0	190.0	174.0	246.0	194.0	152.0	158.0	132.0	230.0	121.0	205.0	173.0	174.0	129.0	200.0	114.0	154.0	147.0	169.0	157.0	134.0	203.0	168.0	133.0	162.0	135.0	201.0	163.0	161.0	204.0	123.0	248.0	240.0
137	20140802 14:31:07.251	378.0	820.0	131.0	178.0	160.0	152.0	106.0	90.0	130.0	153.0	118.0	104.0	150.0	141.0	125.0	114.0	86.0	98.0	152.0	117.0	132.0	125.0	101.0	160.0	121.0	175.0	144.0	91.0	110.0	111.0	107.0	148.0	146.0	196.0	125.0	139.0	119.0	135.0	116.0	140.0	154.0	173.0	101.0	131.0	141.0	93.0	92.0	156.0	122.0	127.0	97.0	127.0	121.0	149.0	157.0	113.0	100.0	116.0	166.0	108.0	132.0	148.0	180.0	159.0	175.0	162.0	193.0	101.0	127.0	130.0	102.0	126.0	112.0	129.0	195.0	134.0	149.0	136.0	117.0	150.0	129.0	115.0	136.0	137.0	123.0	199.0	171.0	148.0	135.0	179.0	149.0	126.0	128.0	149.0	111.0	166.0	134.0	194.0	134.0	185.0	96.0	198.0	195.0	162.0	145.0	116.0	238.0	216.0	169.0	181.0	175.0	279.0	272.0	159.0	186.0	138.0	248.0	107.0	140.0	214.0	163.0	143.0	147.0	217.0	283.0	204.0	220.0	254.0	197.0	408.0	320.0
138	20140803 07:31:14.369	468.0	810.0	195.0	174.0	158.0	197.0	117.0	133.0	170.0	140.0	127.0	128.0	115.0	203.0	105.0	121.0	169.0	146.0	179.0	126.0	148.0	128.0	133.0	151.0	147.0	125.0	145.0	127.0	214.0	103.0	124.0	137.0	201.0	165.0	160.0	138.0	150.0	156.0	180.0	128.0	126.0	141.0	92.0	137.0	116.0	130.0	134.0	125.0	139.0	208.0	124.0	174.0	150.0	179.0	123.0	172.0	115.0	128.0	144.0	132.0	189.0	135.0	137.0	149.0	104.0	140.0	149.0	143.0	107.0	110.0	127.0	237.0	180.0	198.0	165.0	167.0	182.0	152.0	213.0	145.0	144.0	145.0	165.0	195.0	171.0	161.0	146.0	175.0	158.0	197.0	163.0	226.0	196.0	144.0	126.0	183.0	153.0	211.0	222.0	187.0	261.0	216.0	238.0	239.0	204.0	243.0	222.0	186.0	256.0	204.0	326.0	173.0	215.0	200.0	240.0	170.0	160.0	157.0	140.0	259.0	224.0	173.0	158.0	235.0	263.0	236.0	265.0	301.0	406.0	580.0	237.0
139	20140801 19:31:10.124	426.0	816.0	102.0	127.0	141.0	119.0	125.0	164.0	123.0	161.0	128.0	190.0	148.0	140.0	142.0	88.0	159.0	199.0	200.0	160.0	133.0	132.0	158.0	112.0	165.0	174.0	101.0	101.0	118.0	179.0	147.0	123.0	138.0	124.0	163.0	154.0	233.0	176.0	231.0	144.0	182.0	157.0	112.0	152.0	150.0	155.0	190.0	127.0	181.0	144.0	160.0	173.0	207.0	169.0	126.0	179.0	134.0	144.0	222.0	182.0	177.0	207.0	184.0	137.0	154.0	150.0	134.0	191.0	180.0	163.0	150.0	155.0	129.0	167.0	168.0	163.0	157.0	157.0	210.0	178.0	241.0	190.0	216.0	187.0	159.0	189.0	170.0	257.0	192.0	180.0	164.0	244.0	261.0	213.0	299.0	253.0	256.0	295.0	281.0	318.0	312.0	357.0	340.0	366.0	311.0	291.0	257.0	298.0	303.0	365.0	330.0	320.0	331.0	366.0	345.0	243.0	237.0	276.0	260.0	226.0	289.0	231.0	239.0	291.0	319.0	275.0	285.0	342.0	443.0	461.0	307.0
140	20140802 05:31:03.899	245.0	818.0	142.0	135.0	228.0	114.0	130.0	114.0	133.0	138.0	101.0	129.0	119.0	116.0	146.0	100.0	133.0	176.0	111.0	71.0	159.0	145.0	129.0	104.0	107.0	131.0	130.0	176.0	115.0	153.0	125.0	152.0	104.0	151.0	93.0	128.0	100.0	143.0	169.0	105.0	101.0	137.0	118.0	123.0	96.0	83.0	122.0	116.0	166.0	134.0	73.0	143.0	122.0	96.0	100.0	162.0	74.0	143.0	158.0	114.0	126.0	185.0	125.0	155.0	143.0	124.0	172.0	141.0	159.0	141.0	113.0	114.0	133.0	173.0	141.0	155.0	138.0	158.0	156.0	139.0	117.0	125.0	164.0	170.0	101.0	93.0	106.0	152.0	163.0	123.0	149.0	144.0	203.0	78.0	140.0	148.0	143.0	181.0	140.0	153.0	101.0	186.0	246.0	238.0	220.0	166.0	119.0	147.0	171.0	194.0	366.0	259.0	269.0	268.0	218.0	171.0	142.0	182.0	158.0	115.0	194.0	127.0	142.0	128.0	169.0	174.0	123.0	168.0	136.0	171.0	123.0
141	20140803 06:31:10.132	587.0	814.0	153.0	158.0	169.0	155.0	121.0	152.0	150.0	126.0	114.0	126.0	107.0	132.0	96.0	116.0	164.0	126.0	170.0	173.0	104.0	102.0	190.0	103.0	134.0	118.0	127.0	144.0	98.0	134.0	166.0	104.0	127.0	101.0	112.0	109.0	131.0	138.0	143.0	171.0	143.0	154.0	142.0	162.0	119.0	129.0	129.0	117.0	126.0	172.0	95.0	120.0	186.0	130.0	116.0	127.0	105.0	103.0	182.0	171.0	184.0	209.0	157.0	159.0	197.0	144.0	180.0	119.0	140.0	147.0	139.0	174.0	180.0	271.0	125.0	168.0	88.0	215.0	142.0	215.0	217.0	196.0	228.0	198.0	223.0	222.0	240.0	248.0	188.0	232.0	280.0	210.0	212.0	214.0	247.0	211.0	205.0	273.0	205.0	198.0	248.0	197.0	264.0	234.0	222.0	240.0	218.0	281.0	309.0	290.0	233.0	221.0	225.0	193.0	236.0	249.0	262.0	249.0	238.0	278.0	257.0	329.0	363.0	342.0	337.0	320.0	308.0	389.0	356.0	661.0	270.0
142	20140801 18:31:11.994	411.0	812.0	152.0	156.0	111.0	153.0	119.0	171.0	184.0	108.0	112.0	126.0	117.0	109.0	131.0	164.0	134.0	115.0	122.0	92.0	120.0	93.0	113.0	131.0	141.0	146.0	117.0	121.0	115.0	202.0	100.0	125.0	149.0	127.0	149.0	145.0	116.0	170.0	150.0	144.0	173.0	159.0	109.0	159.0	175.0	141.0	107.0	129.0	130.0	180.0	111.0	138.0	77.0	121.0	136.0	147.0	141.0	127.0	133.0	120.0	109.0	98.0	123.0	112.0	109.0	161.0	142.0	137.0	165.0	156.0	171.0	183.0	138.0	165.0	103.0	196.0	137.0	127.0	149.0	124.0	238.0	95.0	177.0	167.0	106.0	140.0	199.0	129.0	137.0	153.0	162.0	138.0	265.0	362.0	502.0	509.0	474.0	541.0	413.0	404.0	425.0	420.0	436.0	392.0	430.0	310.0	281.0	260.0	294.0	364.0	346.0	292.0	335.0	395.0	334.0	268.0	198.0	182.0	137.0	159.0	163.0	142.0	151.0	226.0	183.0	154.0	216.0	188.0	145.0	196.0	204.0
143	20140802 04:31:09.906	391.0	815.0	118.0	130.0	141.0	152.0	91.0	179.0	150.0	135.0	97.0	168.0	123.0	142.0	135.0	130.0	94.0	92.0	140.0	143.0	113.0	103.0	147.0	133.0	169.0	147.0	130.0	111.0	116.0	127.0	117.0	99.0	130.0	141.0	166.0	116.0	142.0	93.0	129.0	129.0	145.0	158.0	125.0	140.0	114.0	97.0	115.0	152.0	116.0	129.0	110.0	137.0	133.0	132.0	145.0	182.0	80.0	152.0	123.0	133.0	166.0	144.0	136.0	107.0	94.0	145.0	99.0	125.0	149.0	100.0	177.0	148.0	166.0	242.0	165.0	167.0	195.0	131.0	141.0	147.0	138.0	149.0	133.0	176.0	186.0	211.0	173.0	157.0	218.0	196.0	155.0	131.0	202.0	219.0	166.0	258.0	198.0	223.0	259.0	228.0	200.0	292.0	156.0	199.0	199.0	237.0	226.0	153.0	232.0	173.0	228.0	185.0	216.0	225.0	195.0	201.0	258.0	201.0	251.0	249.0	306.0	237.0	261.0	331.0	341.0	420.0	420.0	460.0	393.0	410.0	385.0
144	20140801 08:23:18.223	1348.0	812.0	140.0	108.0	135.0	112.0	180.0	143.0	139.0	128.0	101.0	131.0	125.0	161.0	178.0	90.0	161.0	96.0	133.0	107.0	150.0	140.0	123.0	148.0	162.0	192.0	82.0	155.0	117.0	120.0	167.0	115.0	137.0	124.0	111.0	190.0	199.0	108.0	121.0	133.0	141.0	135.0	96.0	150.0	93.0	110.0	122.0	119.0	158.0	111.0	137.0	157.0	127.0	168.0	118.0	138.0	139.0	123.0	101.0	136.0	222.0	145.0	181.0	175.0	136.0	138.0	137.0	199.0	117.0	153.0	183.0	131.0	131.0	177.0	114.0	141.0	183.0	89.0	179.0	138.0	143.0	110.0	99.0	177.0	144.0	121.0	183.0	243.0	234.0	151.0	205.0	279.0	132.0	146.0	114.0	118.0	174.0	174.0	193.0	180.0	140.0	167.0	222.0	167.0	228.0	310.0	169.0	170.0	189.0	127.0	174.0	139.0	197.0	112.0	190.0	168.0	126.0	195.0	202.0	345.0	224.0	214.0	205.0	287.0	163.0	229.0	169.0	241.0	198.0	388.0	220.0
145	20140802 12:30:55.227	668.0	810.0	155.0	112.0	202.0	97.0	116.0	113.0	128.0	126.0	144.0	152.0	142.0	133.0	178.0	137.0	139.0	148.0	126.0	116.0	127.0	147.0	140.0	119.0	157.0	109.0	168.0	88.0	140.0	164.0	151.0	123.0	134.0	165.0	143.0	125.0	123.0	111.0	118.0	118.0	123.0	161.0	136.0	121.0	133.0	121.0	113.0	124.0	117.0	176.0	99.0	137.0	89.0	176.0	156.0	88.0	167.0	108.0	147.0	195.0	127.0	171.0	135.0	184.0	138.0	183.0	182.0	110.0	104.0	111.0	147.0	157.0	113.0	178.0	102.0	178.0	127.0	150.0	186.0	214.0	142.0	129.0	139.0	142.0	140.0	140.0	158.0	173.0	134.0	152.0	123.0	174.0	135.0	154.0	120.0	124.0	130.0	177.0	173.0	217.0	156.0	156.0	157.0	144.0	176.0	128.0	186.0	194.0	201.0	276.0	308.0	247.0	212.0	245.0	315.0	234.0	342.0	282.0	273.0	334.0	298.0	314.0	271.0	294.0	346.0	368.0	342.0	304.0	265.0	314.0	273.0
