index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
128	20140802 09:15:38.171	871.0	373.0	148.0	135.0	181.0	138.0	156.0	123.0	128.0	91.0	117.0	124.0	132.0	148.0	135.0	145.0	123.0	120.0	199.0	98.0	115.0	197.0	205.0	137.0	122.0	171.0	110.0	181.0	98.0	117.0	130.0	135.0	134.0	124.0	105.0	154.0	140.0	127.0	131.0	140.0	140.0	144.0	139.0	127.0	155.0	139.0	107.0	149.0	177.0	194.0	153.0	132.0	174.0	166.0	161.0	138.0	125.0	183.0	127.0	131.0	143.0	103.0	134.0	143.0	155.0	151.0	146.0	198.0	111.0	115.0	158.0	182.0	168.0	107.0	134.0	140.0	140.0	184.0	169.0	115.0	123.0	141.0	182.0	141.0	205.0	153.0	116.0	116.0	180.0	146.0	161.0	138.0	133.0	138.0	207.0	215.0	258.0	246.0	221.0	210.0	325.0	300.0	302.0	245.0	249.0	227.0	250.0	257.0	281.0	226.0	281.0	350.0	359.0	343.0	335.0
129	20140730 12:07:59.765	1257.0	368.0	155.0	133.0	178.0	137.0	170.0	134.0	166.0	141.0	187.0	141.0	198.0	159.0	132.0	178.0	164.0	136.0	136.0	103.0	145.0	116.0	164.0	134.0	140.0	147.0	121.0	136.0	220.0	209.0	232.0	165.0	144.0	127.0	146.0	97.0	141.0	126.0	131.0	129.0	145.0	134.0	205.0	144.0	154.0	144.0	134.0	145.0	130.0	175.0	200.0	126.0	242.0	123.0	182.0	104.0	157.0	159.0	181.0	203.0	159.0	152.0	120.0	106.0	123.0	158.0	99.0	133.0	132.0	150.0	155.0	144.0	132.0	140.0	174.0	169.0	177.0	223.0	168.0	198.0	242.0	224.0	305.0	154.0	128.0	158.0	158.0	117.0	204.0	158.0	136.0	133.0	168.0	217.0	171.0	138.0	161.0	126.0	130.0	147.0	156.0	154.0	175.0	160.0	158.0	142.0	203.0	162.0	127.0	104.0	112.0	146.0	195.0	162.0	180.0
130	20140801 10:07:49.442	1249.0	364.0	137.0	107.0	138.0	119.0	147.0	116.0	132.0	147.0	147.0	133.0	156.0	158.0	147.0	127.0	110.0	137.0	129.0	128.0	102.0	135.0	135.0	125.0	125.0	111.0	141.0	142.0	126.0	103.0	158.0	150.0	125.0	117.0	199.0	141.0	131.0	126.0	196.0	150.0	153.0	113.0	129.0	179.0	167.0	134.0	163.0	140.0	114.0	162.0	143.0	163.0	114.0	121.0	133.0	99.0	182.0	155.0	144.0	120.0	115.0	142.0	191.0	155.0	115.0	108.0	125.0	142.0	111.0	120.0	111.0	133.0	90.0	145.0	156.0	154.0	118.0	177.0	140.0	204.0	234.0	267.0	321.0	159.0	157.0	112.0	171.0	163.0	113.0	150.0	152.0	128.0	197.0	159.0	209.0	145.0	115.0	116.0	142.0	151.0	92.0	127.0	102.0	136.0	93.0	125.0	113.0	168.0	129.0	145.0	126.0	112.0	130.0	107.0	165.0
131	20140803 03:15:46.204	1093.0	354.0	122.0	121.0	98.0	140.0	121.0	153.0	184.0	137.0	150.0	117.0	77.0	180.0	140.0	145.0	130.0	122.0	121.0	125.0	135.0	127.0	148.0	95.0	128.0	117.0	124.0	157.0	91.0	183.0	153.0	120.0	114.0	128.0	138.0	185.0	118.0	88.0	131.0	113.0	146.0	104.0	108.0	120.0	135.0	157.0	183.0	137.0	151.0	110.0	111.0	171.0	166.0	124.0	114.0	151.0	132.0	105.0	163.0	92.0	149.0	143.0	113.0	134.0	105.0	124.0	134.0	107.0	116.0	137.0	148.0	116.0	153.0	103.0	155.0	137.0	119.0	195.0	110.0	136.0	107.0	127.0	150.0	110.0	95.0	144.0	157.0	119.0	167.0	170.0	127.0	128.0	154.0	123.0	132.0	176.0	142.0	128.0	152.0	132.0	128.0	112.0	124.0	176.0	130.0	153.0	153.0	138.0	144.0	105.0	97.0	131.0	386.0	340.0	351.0
132	20140801 05:07:45.103	82.0	357.0	146.0	161.0	124.0	127.0	165.0	125.0	163.0	121.0	142.0	128.0	126.0	140.0	102.0	91.0	158.0	131.0	96.0	151.0	118.0	95.0	142.0	136.0	105.0	117.0	84.0	155.0	123.0	111.0	126.0	98.0	114.0	140.0	111.0	118.0	95.0	155.0	172.0	162.0	145.0	153.0	78.0	130.0	161.0	91.0	103.0	104.0	127.0	106.0	184.0	116.0	117.0	114.0	93.0	115.0	173.0	142.0	160.0	113.0	164.0	107.0	126.0	150.0	128.0	163.0	126.0	114.0	118.0	176.0	99.0	90.0	162.0	109.0	182.0	190.0	259.0	184.0	190.0	227.0	129.0	123.0	99.0	215.0	373.0	239.0	193.0	117.0	135.0	112.0	125.0	116.0	134.0	184.0	96.0	131.0	145.0	195.0	101.0	111.0	112.0	137.0	132.0	138.0	178.0	180.0	160.0	162.0	136.0	134.0	129.0	152.0	114.0	107.0	109.0
133	20140802 05:15:33.719	791.0	341.0	173.0	76.0	108.0	149.0	149.0	106.0	162.0	148.0	147.0	94.0	134.0	179.0	97.0	116.0	135.0	118.0	130.0	118.0	85.0	116.0	133.0	151.0	86.0	152.0	103.0	113.0	146.0	95.0	140.0	136.0	95.0	105.0	193.0	208.0	144.0	173.0	147.0	101.0	84.0	155.0	127.0	160.0	144.0	174.0	121.0	183.0	188.0	188.0	133.0	134.0	157.0	148.0	118.0	179.0	189.0	113.0	124.0	146.0	137.0	148.0	84.0	160.0	148.0	179.0	112.0	105.0	140.0	165.0	190.0	141.0	165.0	129.0	139.0	128.0	128.0	197.0	133.0	187.0	139.0	102.0	165.0	141.0	159.0	147.0	193.0	143.0	148.0	143.0	153.0	136.0	125.0	248.0	136.0	139.0	138.0	161.0	149.0	142.0	333.0	299.0	394.0	348.0	238.0	213.0	277.0	234.0	242.0	209.0	247.0	290.0	285.0	285.0	276.0
134	20140801 21:15:38.79	112.0	346.0	157.0	110.0	152.0	196.0	86.0	168.0	115.0	126.0	152.0	120.0	162.0	137.0	179.0	112.0	118.0	106.0	137.0	100.0	128.0	144.0	126.0	83.0	120.0	158.0	128.0	139.0	200.0	160.0	142.0	132.0	150.0	131.0	103.0	95.0	108.0	152.0	99.0	112.0	105.0	141.0	119.0	130.0	124.0	128.0	121.0	140.0	117.0	155.0	122.0	119.0	125.0	109.0	216.0	121.0	150.0	128.0	159.0	141.0	172.0	120.0	158.0	124.0	123.0	169.0	101.0	91.0	129.0	219.0	143.0	150.0	141.0	116.0	200.0	228.0	201.0	122.0	177.0	121.0	169.0	191.0	179.0	125.0	178.0	159.0	81.0	181.0	139.0	155.0	142.0	228.0	176.0	138.0	179.0	148.0	168.0	158.0	117.0	208.0	210.0	165.0	219.0	209.0	243.0	153.0	215.0	159.0	133.0	187.0	194.0	196.0	188.0	247.0	202.0
135	20140803 05:15:40.980	1260.0	342.0	124.0	129.0	167.0	126.0	117.0	146.0	119.0	107.0	132.0	102.0	110.0	238.0	137.0	144.0	126.0	136.0	93.0	118.0	168.0	160.0	125.0	168.0	108.0	128.0	111.0	122.0	153.0	116.0	114.0	123.0	139.0	181.0	147.0	136.0	96.0	130.0	126.0	97.0	133.0	140.0	113.0	112.0	181.0	165.0	115.0	163.0	168.0	150.0	161.0	117.0	148.0	133.0	142.0	130.0	141.0	79.0	134.0	157.0	113.0	130.0	153.0	125.0	178.0	120.0	106.0	159.0	92.0	100.0	162.0	109.0	119.0	99.0	124.0	77.0	131.0	141.0	140.0	141.0	115.0	124.0	112.0	145.0	185.0	129.0	100.0	140.0	158.0	110.0	132.0	148.0	181.0	76.0	107.0	123.0	130.0	119.0	93.0	162.0	187.0	180.0	100.0	122.0	156.0	123.0	112.0	160.0	169.0	198.0	102.0	176.0	145.0	162.0	323.0
136	20140802 16:15:40.803	355.0	342.0	117.0	92.0	181.0	164.0	152.0	137.0	135.0	133.0	149.0	151.0	109.0	187.0	126.0	132.0	137.0	87.0	104.0	127.0	106.0	124.0	190.0	137.0	135.0	95.0	104.0	148.0	129.0	131.0	139.0	111.0	116.0	109.0	120.0	164.0	153.0	126.0	150.0	125.0	109.0	109.0	133.0	138.0	142.0	127.0	76.0	153.0	125.0	112.0	138.0	189.0	148.0	133.0	140.0	137.0	178.0	137.0	99.0	115.0	151.0	149.0	113.0	182.0	199.0	87.0	99.0	181.0	86.0	159.0	147.0	148.0	160.0	133.0	163.0	190.0	187.0	141.0	181.0	118.0	157.0	162.0	154.0	139.0	101.0	182.0	218.0	150.0	136.0	145.0	155.0	180.0	211.0	148.0	182.0	247.0	203.0	145.0	127.0	159.0	178.0	151.0	856.0	951.0	663.0	750.0	732.0	415.0	422.0	454.0	469.0	418.0	367.0	372.0	448.0
137	20140802 17:15:49.831	472.0	338.0	110.0	123.0	127.0	126.0	138.0	108.0	120.0	140.0	179.0	147.0	118.0	99.0	155.0	122.0	103.0	156.0	187.0	207.0	161.0	139.0	120.0	127.0	144.0	125.0	140.0	133.0	154.0	147.0	173.0	134.0	149.0	142.0	162.0	94.0	114.0	138.0	121.0	152.0	127.0	118.0	128.0	129.0	148.0	112.0	170.0	121.0	109.0	105.0	144.0	119.0	144.0	109.0	133.0	179.0	133.0	167.0	129.0	161.0	171.0	134.0	151.0	149.0	116.0	150.0	112.0	122.0	134.0	100.0	134.0	145.0	127.0	143.0	227.0	168.0	213.0	154.0	151.0	143.0	153.0	199.0	183.0	127.0	178.0	159.0	152.0	155.0	212.0	150.0	100.0	160.0	202.0	221.0	220.0	201.0	190.0	221.0	188.0	179.0	179.0	183.0	203.0	255.0	221.0	178.0	204.0	246.0	199.0	213.0	203.0	253.0	261.0	364.0	293.0
138	20140729 22:07:33.597	591.0	336.0	69.0	114.0	137.0	150.0	168.0	141.0	97.0	117.0	135.0	90.0	127.0	114.0	110.0	148.0	124.0	138.0	113.0	119.0	128.0	136.0	173.0	121.0	120.0	142.0	153.0	150.0	131.0	204.0	146.0	102.0	165.0	156.0	128.0	175.0	151.0	135.0	159.0	106.0	162.0	124.0	107.0	158.0	198.0	129.0	135.0	121.0	125.0	120.0	142.0	113.0	172.0	106.0	116.0	115.0	90.0	113.0	187.0	196.0	145.0	137.0	114.0	132.0	129.0	132.0	108.0	124.0	91.0	168.0	123.0	111.0	112.0	162.0	194.0	157.0	158.0	213.0	158.0	148.0	129.0	141.0	215.0	115.0	181.0	145.0	191.0	121.0	130.0	141.0	150.0	150.0	121.0	154.0	111.0	236.0	143.0	176.0	184.0	159.0	226.0	171.0	165.0	166.0	166.0	184.0	214.0	184.0	188.0	153.0	208.0	173.0	190.0	329.0	304.0
139	20140731 08:07:36.640	1130.0	313.0	97.0	102.0	155.0	170.0	131.0	137.0	118.0	120.0	131.0	114.0	110.0	65.0	94.0	151.0	123.0	125.0	164.0	118.0	119.0	168.0	178.0	131.0	184.0	114.0	117.0	172.0	102.0	153.0	136.0	85.0	135.0	140.0	113.0	161.0	149.0	130.0	145.0	116.0	104.0	123.0	152.0	115.0	128.0	166.0	108.0	159.0	118.0	130.0	120.0	137.0	100.0	93.0	130.0	157.0	109.0	134.0	170.0	209.0	91.0	100.0	193.0	103.0	138.0	106.0	132.0	155.0	97.0	126.0	99.0	117.0	123.0	117.0	124.0	183.0	135.0	87.0	168.0	155.0	177.0	327.0	278.0	84.0	148.0	144.0	131.0	133.0	183.0	141.0	152.0	105.0	153.0	153.0	114.0	117.0	146.0	137.0	110.0	170.0	122.0	166.0	112.0	135.0	112.0	144.0	138.0	153.0	103.0	127.0	169.0	134.0	145.0	224.0	106.0
140	20140730 18:07:41.924	517.0	308.0	172.0	92.0	115.0	154.0	91.0	134.0	115.0	163.0	116.0	91.0	117.0	116.0	118.0	95.0	92.0	122.0	102.0	170.0	85.0	162.0	139.0	109.0	121.0	146.0	80.0	191.0	105.0	154.0	167.0	116.0	125.0	163.0	140.0	137.0	116.0	106.0	161.0	103.0	134.0	113.0	103.0	180.0	137.0	161.0	116.0	128.0	205.0	111.0	111.0	154.0	137.0	112.0	221.0	119.0	188.0	138.0	177.0	116.0	98.0	169.0	173.0	167.0	138.0	110.0	133.0	213.0	103.0	109.0	114.0	145.0	154.0	156.0	119.0	157.0	139.0	132.0	107.0	129.0	155.0	287.0	308.0	182.0	113.0	141.0	129.0	123.0	174.0	146.0	126.0	87.0	147.0	161.0	211.0	146.0	140.0	169.0	123.0	136.0	80.0	162.0	169.0	164.0	186.0	154.0	161.0	226.0	153.0	210.0	174.0	158.0	208.0	178.0	195.0
141	20140802 10:15:46.929	150.0	306.0	117.0	124.0	151.0	170.0	110.0	125.0	152.0	145.0	158.0	128.0	202.0	119.0	170.0	149.0	112.0	179.0	122.0	124.0	101.0	114.0	150.0	110.0	177.0	155.0	111.0	146.0	132.0	154.0	168.0	144.0	138.0	145.0	114.0	131.0	145.0	179.0	170.0	108.0	130.0	122.0	91.0	121.0	90.0	103.0	161.0	162.0	164.0	137.0	136.0	113.0	203.0	128.0	198.0	98.0	176.0	171.0	117.0	135.0	151.0	75.0	158.0	133.0	142.0	130.0	123.0	156.0	116.0	161.0	147.0	167.0	170.0	142.0	177.0	174.0	177.0	176.0	188.0	151.0	208.0	168.0	168.0	157.0	137.0	111.0	128.0	153.0	173.0	174.0	182.0	144.0	235.0	235.0	128.0	168.0	268.0	505.0	459.0	490.0	380.0	478.0	551.0	503.0	382.0	398.0	391.0	427.0	421.0	295.0	292.0	362.0	321.0	320.0	339.0
142	20140802 17:15:49.831	190.0	305.0	185.0	114.0	181.0	157.0	122.0	136.0	132.0	164.0	104.0	115.0	98.0	150.0	139.0	101.0	109.0	161.0	154.0	124.0	152.0	166.0	127.0	121.0	108.0	108.0	115.0	161.0	151.0	145.0	180.0	148.0	133.0	131.0	142.0	124.0	162.0	160.0	188.0	128.0	118.0	122.0	141.0	146.0	173.0	161.0	142.0	130.0	129.0	147.0	111.0	102.0	122.0	109.0	131.0	122.0	135.0	167.0	150.0	109.0	118.0	127.0	113.0	134.0	148.0	155.0	166.0	183.0	131.0	129.0	167.0	114.0	150.0	152.0	180.0	133.0	182.0	152.0	110.0	185.0	111.0	192.0	217.0	153.0	186.0	190.0	181.0	134.0	182.0	146.0	197.0	181.0	115.0	160.0	179.0	185.0	204.0	150.0	184.0	179.0	143.0	194.0	204.0	296.0	224.0	266.0	349.0	348.0	255.0	214.0	302.0	411.0	463.0	377.0	374.0
143	20140801 03:07:42.731	230.0	304.0	203.0	118.0	100.0	165.0	185.0	88.0	104.0	143.0	137.0	155.0	110.0	160.0	107.0	157.0	112.0	126.0	112.0	172.0	114.0	116.0	115.0	154.0	107.0	108.0	90.0	150.0	172.0	107.0	149.0	128.0	153.0	123.0	164.0	118.0	165.0	160.0	166.0	147.0	121.0	139.0	135.0	82.0	109.0	124.0	148.0	139.0	163.0	132.0	114.0	134.0	121.0	185.0	166.0	112.0	106.0	184.0	140.0	175.0	126.0	144.0	191.0	125.0	180.0	115.0	118.0	152.0	135.0	143.0	122.0	150.0	200.0	137.0	144.0	221.0	168.0	186.0	190.0	197.0	137.0	148.0	164.0	278.0	139.0	208.0	164.0	163.0	119.0	212.0	139.0	150.0	207.0	228.0	212.0	264.0	323.0	251.0	245.0	307.0	205.0	222.0	294.0	176.0	229.0	224.0	272.0	269.0	182.0	185.0	209.0	192.0	203.0	220.0	237.0
144	20140731 00:07:39.77	549.0	298.0	161.0	122.0	103.0	116.0	129.0	126.0	110.0	179.0	138.0	130.0	138.0	159.0	114.0	108.0	121.0	134.0	108.0	119.0	133.0	156.0	129.0	116.0	137.0	141.0	96.0	146.0	139.0	118.0	139.0	132.0	133.0	124.0	109.0	128.0	142.0	86.0	166.0	137.0	163.0	136.0	168.0	165.0	138.0	154.0	158.0	167.0	148.0	145.0	117.0	141.0	142.0	129.0	199.0	152.0	161.0	161.0	152.0	129.0	124.0	115.0	137.0	125.0	118.0	159.0	130.0	127.0	150.0	165.0	98.0	159.0	143.0	128.0	178.0	148.0	145.0	207.0	169.0	182.0	174.0	182.0	187.0	136.0	181.0	119.0	135.0	166.0	127.0	197.0	190.0	135.0	151.0	196.0	186.0	122.0	212.0	182.0	182.0	133.0	203.0	155.0	172.0	167.0	211.0	210.0	155.0	185.0	109.0	147.0	130.0	199.0	247.0	240.0	273.0
145	20140801 05:07:45.103	668.0	295.0	133.0	151.0	176.0	155.0	145.0	132.0	173.0	152.0	170.0	147.0	158.0	133.0	102.0	127.0	116.0	124.0	116.0	150.0	163.0	212.0	130.0	117.0	120.0	115.0	98.0	120.0	128.0	158.0	119.0	170.0	150.0	143.0	202.0	167.0	147.0	156.0	173.0	166.0	170.0	114.0	130.0	182.0	165.0	133.0	124.0	105.0	178.0	178.0	133.0	144.0	177.0	111.0	145.0	136.0	125.0	147.0	128.0	105.0	120.0	129.0	136.0	154.0	132.0	110.0	148.0	129.0	154.0	187.0	172.0	81.0	165.0	141.0	103.0	114.0	190.0	132.0	175.0	238.0	110.0	180.0	166.0	159.0	175.0	122.0	137.0	157.0	143.0	167.0	187.0	145.0	172.0	169.0	130.0	135.0	162.0	130.0	152.0	218.0	174.0	168.0	171.0	208.0	185.0	159.0	144.0	183.0	153.0	135.0	167.0	172.0	178.0	229.0	296.0
146	20140802 15:15:36.791	1111.0	289.0	123.0	130.0	120.0	156.0	117.0	173.0	109.0	167.0	125.0	128.0	142.0	143.0	133.0	164.0	124.0	180.0	115.0	106.0	115.0	151.0	166.0	136.0	135.0	123.0	193.0	139.0	147.0	174.0	148.0	123.0	134.0	129.0	150.0	121.0	199.0	110.0	213.0	115.0	141.0	170.0	101.0	163.0	86.0	147.0	109.0	157.0	136.0	107.0	146.0	160.0	151.0	147.0	145.0	128.0	118.0	157.0	127.0	141.0	124.0	121.0	159.0	144.0	149.0	108.0	108.0	147.0	108.0	154.0	141.0	133.0	178.0	142.0	142.0	147.0	206.0	179.0	191.0	202.0	151.0	180.0	155.0	176.0	165.0	217.0	177.0	129.0	161.0	197.0	183.0	189.0	242.0	211.0	204.0	197.0	222.0	243.0	241.0	274.0	234.0	300.0	270.0	293.0	281.0	213.0	307.0	319.0	284.0	311.0	300.0	336.0	428.0	445.0	474.0
147	20140802 17:15:49.831	1269.0	284.0	153.0	119.0	103.0	180.0	168.0	132.0	148.0	150.0	140.0	173.0	136.0	115.0	104.0	109.0	178.0	147.0	111.0	133.0	166.0	142.0	173.0	114.0	111.0	146.0	112.0	171.0	155.0	164.0	110.0	148.0	92.0	160.0	127.0	129.0	170.0	126.0	107.0	121.0	108.0	164.0	110.0	152.0	155.0	120.0	151.0	90.0	136.0	125.0	114.0	166.0	126.0	149.0	135.0	125.0	166.0	161.0	202.0	87.0	158.0	153.0	152.0	214.0	117.0	128.0	113.0	147.0	146.0	131.0	154.0	129.0	162.0	130.0	190.0	125.0	212.0	205.0	185.0	111.0	182.0	150.0	204.0	114.0	212.0	185.0	107.0	169.0	177.0	158.0	153.0	126.0	152.0	214.0	178.0	187.0	125.0	171.0	173.0	209.0	129.0	159.0	148.0	222.0	231.0	131.0	138.0	183.0	197.0	97.0	144.0	213.0	210.0	189.0	352.0
148	20140731 14:07:40.410	259.0	279.0	202.0	99.0	130.0	99.0	153.0	126.0	123.0	153.0	146.0	123.0	149.0	83.0	131.0	133.0	107.0	189.0	127.0	87.0	168.0	184.0	165.0	127.0	121.0	111.0	80.0	145.0	143.0	117.0	158.0	133.0	93.0	119.0	137.0	182.0	105.0	132.0	98.0	130.0	132.0	78.0	103.0	103.0	145.0	185.0	149.0	152.0	163.0	130.0	126.0	149.0	177.0	106.0	149.0	167.0	128.0	125.0	100.0	189.0	181.0	173.0	202.0	179.0	229.0	155.0	126.0	169.0	157.0	154.0	165.0	161.0	174.0	184.0	211.0	137.0	181.0	140.0	182.0	263.0	232.0	344.0	259.0	127.0	126.0	171.0	133.0	116.0	131.0	141.0	147.0	158.0	141.0	157.0	108.0	124.0	156.0	151.0	156.0	172.0	103.0	130.0	127.0	166.0	180.0	135.0	139.0	104.0	146.0	128.0	127.0	142.0	136.0	157.0	118.0
149	20140730 22:07:32.826	110.0	266.0	104.0	96.0	168.0	155.0	164.0	106.0	170.0	169.0	159.0	112.0	146.0	124.0	132.0	148.0	131.0	154.0	112.0	137.0	113.0	101.0	148.0	139.0	134.0	93.0	140.0	128.0	113.0	150.0	157.0	156.0	171.0	146.0	162.0	136.0	162.0	123.0	161.0	113.0	158.0	115.0	135.0	123.0	142.0	126.0	122.0	141.0	157.0	138.0	128.0	88.0	205.0	147.0	144.0	101.0	120.0	198.0	155.0	96.0	142.0	142.0	161.0	138.0	165.0	184.0	133.0	146.0	129.0	136.0	121.0	113.0	144.0	143.0	150.0	124.0	187.0	186.0	214.0	170.0	190.0	127.0	181.0	149.0	167.0	159.0	170.0	146.0	153.0	183.0	125.0	174.0	172.0	202.0	210.0	206.0	202.0	247.0	174.0	241.0	203.0	193.0	232.0	185.0	273.0	211.0	224.0	196.0	194.0	222.0	188.0	222.0	275.0	229.0	254.0
150	20140730 04:07:46.157	118.0	251.0	152.0	116.0	85.0	74.0	169.0	111.0	102.0	125.0	115.0	126.0	141.0	150.0	81.0	157.0	88.0	131.0	132.0	162.0	110.0	162.0	135.0	131.0	146.0	125.0	103.0	136.0	126.0	133.0	102.0	89.0	126.0	111.0	183.0	121.0	127.0	117.0	140.0	80.0	138.0	102.0	99.0	130.0	114.0	110.0	97.0	219.0	114.0	170.0	111.0	97.0	129.0	110.0	143.0	105.0	126.0	130.0	102.0	123.0	107.0	98.0	199.0	129.0	144.0	107.0	97.0	127.0	160.0	157.0	129.0	149.0	99.0	127.0	157.0	207.0	172.0	160.0	206.0	146.0	148.0	274.0	219.0	159.0	167.0	165.0	145.0	147.0	115.0	156.0	81.0	146.0	145.0	105.0	144.0	126.0	144.0	144.0	139.0	90.0	113.0	94.0	113.0	106.0	138.0	163.0	127.0	158.0	103.0	182.0	127.0	156.0	142.0	139.0	97.0
151	20140730 13:07:40.98	68.0	242.0	126.0	120.0	157.0	156.0	128.0	113.0	123.0	149.0	158.0	105.0	95.0	152.0	82.0	80.0	119.0	147.0	125.0	100.0	165.0	114.0	138.0	136.0	118.0	124.0	128.0	134.0	109.0	127.0	169.0	119.0	130.0	145.0	115.0	124.0	114.0	99.0	218.0	78.0	161.0	90.0	129.0	213.0	113.0	148.0	94.0	145.0	160.0	111.0	97.0	138.0	88.0	99.0	148.0	119.0	156.0	113.0	102.0	199.0	129.0	80.0	160.0	145.0	130.0	160.0	128.0	102.0	163.0	132.0	130.0	123.0	165.0	130.0	104.0	154.0	146.0	181.0	186.0	131.0	124.0	113.0	164.0	336.0	263.0	171.0	164.0	205.0	202.0	145.0	241.0	199.0	234.0	155.0	216.0	131.0	89.0	125.0	83.0	114.0	178.0	145.0	186.0	165.0	168.0	137.0	144.0	128.0	175.0	131.0	112.0	123.0	183.0	122.0	160.0
152	20140802 12:15:34.102	107.0	227.0	92.0	148.0	155.0	118.0	151.0	105.0	114.0	160.0	144.0	154.0	137.0	108.0	110.0	141.0	151.0	82.0	136.0	131.0	140.0	140.0	157.0	121.0	123.0	101.0	176.0	96.0	122.0	100.0	139.0	115.0	178.0	153.0	170.0	179.0	161.0	112.0	131.0	77.0	118.0	151.0	107.0	105.0	202.0	123.0	128.0	133.0	116.0	96.0	142.0	94.0	156.0	117.0	114.0	158.0	141.0	179.0	118.0	132.0	110.0	128.0	161.0	129.0	157.0	198.0	150.0	139.0	154.0	130.0	129.0	137.0	170.0	158.0	163.0	285.0	157.0	138.0	244.0	250.0	231.0	174.0	153.0	161.0	183.0	145.0	109.0	172.0	160.0	135.0	162.0	137.0	191.0	180.0	202.0	196.0	145.0	217.0	502.0	367.0	330.0	413.0	407.0	385.0	571.0	480.0	406.0	379.0	322.0	400.0	338.0	434.0	358.0	392.0	353.0
153	20140801 09:07:38.722	64.0	220.0	134.0	124.0	189.0	187.0	122.0	126.0	159.0	158.0	145.0	150.0	143.0	150.0	184.0	137.0	133.0	132.0	130.0	139.0	171.0	170.0	163.0	94.0	123.0	120.0	127.0	117.0	88.0	111.0	148.0	93.0	134.0	118.0	183.0	123.0	92.0	174.0	107.0	101.0	121.0	84.0	129.0	162.0	136.0	128.0	137.0	151.0	183.0	163.0	125.0	140.0	131.0	116.0	140.0	100.0	107.0	126.0	178.0	159.0	134.0	108.0	166.0	136.0	150.0	113.0	157.0	100.0	131.0	101.0	109.0	112.0	154.0	101.0	166.0	166.0	90.0	129.0	194.0	243.0	203.0	242.0	224.0	136.0	176.0	169.0	167.0	119.0	136.0	113.0	190.0	133.0	117.0	161.0	163.0	108.0	221.0	237.0	190.0	265.0	206.0	192.0	287.0	198.0	210.0	175.0	227.0	240.0	208.0	161.0	301.0	307.0	226.0	244.0	216.0
