index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
118	20140801 06:09:03.631	1362.0	755.0	167.0	163.0	197.0	129.0	137.0	129.0	200.0	169.0	157.0	179.0	174.0	185.0	183.0	169.0	132.0	212.0	148.0	171.0	120.0	150.0	111.0	201.0	188.0	143.0	166.0	136.0	131.0	165.0	161.0	145.0	180.0	165.0	148.0	133.0	193.0	131.0	148.0	193.0	171.0	155.0	194.0	225.0	212.0	198.0	204.0	202.0	148.0	214.0	164.0	160.0	118.0	203.0	115.0	170.0	153.0	148.0	220.0	149.0	117.0	207.0	166.0	153.0	173.0	113.0	203.0	174.0	130.0	185.0	153.0	131.0	141.0	143.0	191.0	86.0	137.0	153.0	170.0	168.0	169.0	336.0	423.0	337.0	301.0	464.0	423.0	390.0	369.0	293.0	281.0	369.0	364.0	353.0	414.0	356.0	347.0	380.0	431.0	256.0	480.0	455.0	439.0	411.0	262.0	480.0	410.0	433.0	441.0	463.0	375.0	391.0	264.0	409.0	371.0	434.0	364.0	407.0	415.0	445.0	438.0	289.0	195.0	145.0
119	20140802 15:16:44.893	205.0	754.0	134.0	125.0	139.0	203.0	107.0	135.0	171.0	128.0	151.0	111.0	128.0	146.0	99.0	115.0	113.0	150.0	156.0	157.0	120.0	107.0	75.0	105.0	129.0	98.0	103.0	74.0	101.0	101.0	168.0	135.0	177.0	141.0	126.0	133.0	101.0	111.0	160.0	159.0	104.0	96.0	91.0	126.0	130.0	113.0	164.0	139.0	78.0	115.0	134.0	117.0	81.0	135.0	103.0	137.0	130.0	97.0	166.0	135.0	139.0	101.0	95.0	124.0	164.0	170.0	103.0	100.0	122.0	180.0	173.0	115.0	134.0	92.0	101.0	141.0	118.0	129.0	153.0	131.0	123.0	191.0	125.0	129.0	123.0	135.0	212.0	150.0	170.0	154.0	127.0	80.0	179.0	126.0	84.0	175.0	128.0	141.0	118.0	135.0	122.0	113.0	155.0	151.0	133.0	218.0	184.0	345.0	276.0	419.0	354.0	493.0	311.0	340.0	336.0	302.0	317.0	342.0	372.0	295.0	374.0	150.0	123.0	117.0
120	20140730 10:08:50.01	1323.0	756.0	149.0	170.0	155.0	176.0	135.0	148.0	192.0	148.0	199.0	145.0	158.0	195.0	178.0	167.0	169.0	149.0	171.0	136.0	152.0	169.0	181.0	167.0	150.0	174.0	225.0	129.0	130.0	172.0	155.0	168.0	92.0	175.0	128.0	159.0	200.0	151.0	180.0	133.0	227.0	225.0	205.0	212.0	198.0	135.0	180.0	164.0	209.0	168.0	119.0	174.0	168.0	153.0	161.0	166.0	146.0	125.0	148.0	128.0	147.0	147.0	121.0	184.0	122.0	139.0	147.0	147.0	120.0	211.0	113.0	118.0	118.0	181.0	138.0	115.0	200.0	173.0	130.0	229.0	228.0	217.0	132.0	194.0	160.0	146.0	169.0	163.0	163.0	155.0	152.0	139.0	128.0	126.0	184.0	193.0	173.0	167.0	191.0	158.0	195.0	140.0	147.0	148.0	147.0	120.0	126.0	172.0	196.0	176.0	167.0	155.0	190.0	158.0	136.0	170.0	172.0	148.0	192.0	182.0	303.0	214.0	337.0	237.0
121	20140801 07:08:46.968	564.0	754.0	134.0	128.0	120.0	119.0	101.0	127.0	92.0	114.0	144.0	123.0	134.0	117.0	135.0	99.0	121.0	115.0	111.0	168.0	156.0	112.0	136.0	93.0	104.0	89.0	138.0	112.0	99.0	153.0	83.0	156.0	139.0	144.0	105.0	135.0	131.0	153.0	118.0	98.0	124.0	166.0	153.0	129.0	116.0	128.0	109.0	159.0	125.0	86.0	140.0	131.0	153.0	144.0	149.0	126.0	123.0	124.0	134.0	102.0	87.0	109.0	148.0	129.0	111.0	134.0	149.0	179.0	110.0	145.0	118.0	111.0	112.0	126.0	114.0	130.0	134.0	135.0	120.0	135.0	135.0	124.0	409.0	139.0	103.0	139.0	131.0	145.0	108.0	106.0	144.0	89.0	143.0	124.0	124.0	134.0	164.0	155.0	139.0	153.0	156.0	151.0	144.0	106.0	109.0	147.0	143.0	92.0	165.0	183.0	123.0	142.0	122.0	144.0	140.0	159.0	110.0	157.0	202.0	143.0	153.0	188.0	116.0	136.0
122	20140731 08:08:44.669	1225.0	747.0	116.0	158.0	105.0	148.0	93.0	130.0	157.0	148.0	108.0	148.0	153.0	113.0	147.0	145.0	192.0	158.0	202.0	119.0	119.0	183.0	122.0	129.0	112.0	158.0	136.0	125.0	142.0	184.0	140.0	162.0	116.0	139.0	171.0	191.0	131.0	149.0	135.0	162.0	119.0	138.0	122.0	125.0	193.0	150.0	126.0	138.0	100.0	102.0	109.0	151.0	108.0	111.0	96.0	92.0	111.0	114.0	134.0	449.0	676.0	684.0	457.0	869.0	422.0	611.0	649.0	134.0	163.0	149.0	147.0	141.0	156.0	118.0	136.0	128.0	127.0	119.0	117.0	131.0	113.0	137.0	145.0	214.0	102.0	169.0	142.0	149.0	154.0	113.0	132.0	104.0	131.0	104.0	144.0	181.0	172.0	145.0	184.0	118.0	124.0	168.0	153.0	150.0	158.0	156.0	103.0	150.0	227.0	178.0	210.0	169.0	118.0	187.0	157.0	181.0	143.0	140.0	159.0	109.0	143.0	186.0	184.0	163.0
123	20140802 15:16:44.893	230.0	736.0	91.0	127.0	121.0	146.0	97.0	138.0	186.0	111.0	138.0	88.0	122.0	134.0	94.0	137.0	179.0	148.0	177.0	134.0	107.0	117.0	138.0	149.0	97.0	85.0	133.0	85.0	112.0	122.0	107.0	102.0	126.0	89.0	106.0	157.0	133.0	151.0	127.0	120.0	130.0	129.0	153.0	123.0	145.0	149.0	129.0	72.0	115.0	103.0	129.0	148.0	104.0	125.0	123.0	105.0	126.0	98.0	160.0	124.0	111.0	122.0	126.0	167.0	137.0	157.0	130.0	105.0	150.0	125.0	212.0	92.0	143.0	129.0	139.0	107.0	195.0	109.0	97.0	163.0	164.0	143.0	144.0	145.0	150.0	143.0	149.0	137.0	106.0	129.0	124.0	118.0	132.0	167.0	138.0	147.0	133.0	117.0	135.0	204.0	135.0	131.0	184.0	220.0	202.0	241.0	239.0	448.0	399.0	465.0	490.0	165.0	228.0	252.0	243.0	254.0	208.0	190.0	187.0	197.0	240.0	126.0	146.0	128.0
124	20140801 07:08:46.968	578.0	743.0	165.0	152.0	139.0	145.0	172.0	127.0	113.0	134.0	127.0	179.0	112.0	117.0	143.0	138.0	128.0	173.0	92.0	149.0	113.0	139.0	116.0	133.0	78.0	117.0	134.0	169.0	157.0	149.0	120.0	126.0	143.0	128.0	121.0	130.0	157.0	111.0	108.0	151.0	122.0	120.0	152.0	205.0	148.0	141.0	91.0	126.0	143.0	121.0	181.0	138.0	108.0	142.0	139.0	104.0	87.0	172.0	109.0	104.0	194.0	124.0	109.0	140.0	108.0	116.0	99.0	191.0	121.0	171.0	121.0	130.0	160.0	209.0	132.0	163.0	117.0	154.0	92.0	153.0	180.0	179.0	473.0	114.0	142.0	118.0	193.0	209.0	115.0	85.0	178.0	102.0	124.0	114.0	168.0	117.0	118.0	138.0	143.0	142.0	133.0	137.0	158.0	107.0	146.0	148.0	170.0	110.0	170.0	164.0	158.0	97.0	135.0	147.0	127.0	210.0	130.0	140.0	146.0	143.0	128.0	133.0	147.0	95.0
125	20140801 21:16:46.45	186.0	745.0	121.0	167.0	79.0	190.0	159.0	84.0	139.0	101.0	205.0	73.0	132.0	148.0	168.0	154.0	75.0	178.0	138.0	146.0	171.0	121.0	118.0	134.0	134.0	93.0	92.0	104.0	153.0	116.0	127.0	123.0	113.0	125.0	133.0	115.0	136.0	125.0	177.0	97.0	131.0	138.0	93.0	140.0	90.0	127.0	101.0	125.0	112.0	134.0	104.0	128.0	135.0	145.0	113.0	110.0	157.0	117.0	117.0	138.0	112.0	100.0	178.0	130.0	152.0	134.0	117.0	125.0	133.0	122.0	197.0	105.0	136.0	141.0	124.0	113.0	96.0	142.0	144.0	181.0	160.0	131.0	119.0	111.0	213.0	95.0	128.0	171.0	142.0	136.0	171.0	420.0	324.0	271.0	125.0	150.0	162.0	106.0	150.0	88.0	132.0	188.0	142.0	152.0	162.0	199.0	189.0	187.0	128.0	170.0	217.0	170.0	156.0	161.0	148.0	221.0	160.0	233.0	230.0	211.0	163.0	305.0	130.0	169.0
126	20140802 15:16:44.893	72.0	743.0	126.0	103.0	112.0	159.0	107.0	168.0	111.0	126.0	179.0	129.0	113.0	142.0	117.0	116.0	101.0	140.0	131.0	87.0	122.0	124.0	98.0	148.0	132.0	109.0	145.0	206.0	208.0	206.0	110.0	149.0	114.0	120.0	167.0	146.0	162.0	106.0	143.0	155.0	165.0	135.0	101.0	133.0	125.0	106.0	155.0	80.0	96.0	99.0	138.0	126.0	110.0	92.0	97.0	111.0	142.0	100.0	107.0	120.0	83.0	140.0	134.0	136.0	124.0	171.0	198.0	137.0	147.0	109.0	200.0	104.0	215.0	154.0	122.0	125.0	117.0	125.0	116.0	145.0	116.0	157.0	117.0	134.0	94.0	98.0	126.0	130.0	170.0	196.0	103.0	146.0	110.0	151.0	138.0	147.0	142.0	162.0	156.0	117.0	153.0	126.0	127.0	126.0	149.0	133.0	177.0	256.0	215.0	203.0	155.0	208.0	248.0	297.0	369.0	303.0	328.0	397.0	394.0	317.0	426.0	258.0	165.0	142.0
127	20140801 17:16:43.700	205.0	740.0	161.0	124.0	163.0	112.0	99.0	171.0	123.0	78.0	98.0	104.0	108.0	125.0	176.0	159.0	143.0	118.0	133.0	152.0	168.0	119.0	136.0	117.0	84.0	124.0	167.0	102.0	104.0	105.0	130.0	104.0	117.0	111.0	99.0	95.0	96.0	96.0	157.0	113.0	124.0	116.0	212.0	108.0	116.0	134.0	135.0	124.0	172.0	130.0	187.0	104.0	125.0	173.0	145.0	122.0	113.0	103.0	83.0	115.0	111.0	137.0	148.0	111.0	138.0	136.0	120.0	105.0	109.0	129.0	128.0	114.0	134.0	166.0	112.0	138.0	126.0	166.0	137.0	118.0	132.0	217.0	148.0	110.0	179.0	115.0	138.0	130.0	399.0	200.0	169.0	129.0	106.0	109.0	131.0	144.0	149.0	103.0	121.0	116.0	145.0	137.0	111.0	110.0	160.0	204.0	180.0	195.0	254.0	221.0	262.0	222.0	173.0	161.0	155.0	124.0	172.0	178.0	138.0	151.0	154.0	168.0	104.0	193.0
128	20140802 21:16:43.362	62.0	739.0	193.0	127.0	164.0	126.0	83.0	110.0	134.0	105.0	126.0	104.0	90.0	190.0	117.0	119.0	122.0	126.0	130.0	91.0	107.0	116.0	139.0	108.0	123.0	170.0	140.0	96.0	127.0	131.0	159.0	165.0	92.0	106.0	163.0	161.0	143.0	114.0	112.0	102.0	131.0	149.0	162.0	139.0	102.0	94.0	144.0	109.0	124.0	112.0	144.0	145.0	151.0	156.0	156.0	159.0	155.0	113.0	117.0	101.0	112.0	95.0	105.0	105.0	124.0	139.0	95.0	107.0	120.0	139.0	189.0	82.0	76.0	134.0	108.0	127.0	139.0	145.0	90.0	107.0	208.0	143.0	137.0	123.0	128.0	142.0	123.0	144.0	122.0	144.0	113.0	109.0	122.0	184.0	120.0	156.0	139.0	134.0	157.0	164.0	114.0	167.0	125.0	145.0	125.0	201.0	131.0	164.0	179.0	191.0	104.0	130.0	223.0	325.0	304.0	327.0	269.0	341.0	389.0	301.0	365.0	256.0	154.0	109.0
129	20140731 08:08:44.669	1249.0	736.0	92.0	144.0	113.0	162.0	136.0	69.0	134.0	137.0	107.0	109.0	159.0	146.0	141.0	156.0	111.0	108.0	133.0	96.0	88.0	94.0	113.0	148.0	133.0	130.0	134.0	156.0	190.0	133.0	112.0	112.0	156.0	131.0	138.0	145.0	147.0	160.0	125.0	139.0	229.0	111.0	147.0	190.0	142.0	147.0	148.0	151.0	132.0	195.0	157.0	98.0	82.0	151.0	146.0	181.0	104.0	102.0	96.0	354.0	620.0	687.0	514.0	780.0	388.0	439.0	458.0	135.0	130.0	165.0	117.0	115.0	181.0	111.0	138.0	161.0	138.0	138.0	143.0	130.0	141.0	129.0	114.0	156.0	159.0	169.0	166.0	115.0	176.0	119.0	131.0	94.0	151.0	115.0	129.0	193.0	165.0	157.0	180.0	159.0	112.0	135.0	137.0	155.0	179.0	165.0	156.0	138.0	150.0	142.0	176.0	152.0	140.0	149.0	128.0	161.0	92.0	127.0	145.0	169.0	142.0	176.0	137.0	127.0
130	20140802 20:16:51.762	959.0	736.0	134.0	128.0	113.0	157.0	219.0	86.0	141.0	97.0	189.0	143.0	161.0	180.0	154.0	116.0	156.0	107.0	129.0	149.0	163.0	134.0	92.0	147.0	140.0	133.0	131.0	120.0	118.0	112.0	121.0	119.0	148.0	120.0	95.0	81.0	123.0	112.0	129.0	99.0	102.0	99.0	167.0	168.0	136.0	101.0	151.0	112.0	133.0	171.0	141.0	80.0	110.0	148.0	108.0	99.0	147.0	110.0	162.0	142.0	117.0	100.0	103.0	149.0	121.0	133.0	174.0	124.0	132.0	141.0	110.0	136.0	129.0	95.0	124.0	140.0	111.0	143.0	194.0	105.0	114.0	187.0	107.0	148.0	92.0	135.0	145.0	148.0	85.0	115.0	112.0	101.0	155.0	112.0	69.0	120.0	76.0	147.0	173.0	138.0	115.0	117.0	171.0	170.0	125.0	146.0	193.0	119.0	215.0	187.0	154.0	186.0	227.0	342.0	370.0	296.0	278.0	379.0	338.0	308.0	369.0	147.0	132.0	136.0
131	20140802 22:16:58.638	993.0	736.0	150.0	148.0	108.0	129.0	143.0	111.0	112.0	143.0	140.0	80.0	127.0	156.0	142.0	126.0	173.0	96.0	144.0	132.0	126.0	119.0	90.0	91.0	123.0	128.0	126.0	145.0	125.0	137.0	119.0	127.0	138.0	129.0	125.0	97.0	149.0	110.0	112.0	70.0	118.0	131.0	121.0	96.0	114.0	135.0	106.0	132.0	99.0	120.0	170.0	96.0	95.0	131.0	131.0	117.0	120.0	143.0	199.0	103.0	102.0	163.0	151.0	142.0	111.0	151.0	128.0	145.0	144.0	129.0	140.0	115.0	116.0	130.0	99.0	132.0	150.0	111.0	130.0	130.0	142.0	99.0	130.0	130.0	102.0	117.0	141.0	153.0	169.0	111.0	172.0	100.0	121.0	161.0	158.0	152.0	131.0	146.0	120.0	155.0	149.0	154.0	155.0	174.0	149.0	191.0	95.0	185.0	65.0	167.0	138.0	137.0	204.0	173.0	354.0	248.0	247.0	318.0	327.0	286.0	295.0	150.0	140.0	111.0
132	20140802 17:16:58.14	249.0	737.0	182.0	120.0	107.0	118.0	137.0	134.0	108.0	109.0	169.0	91.0	72.0	122.0	109.0	112.0	177.0	104.0	82.0	130.0	83.0	124.0	126.0	134.0	124.0	108.0	159.0	137.0	127.0	120.0	136.0	186.0	116.0	143.0	136.0	170.0	165.0	152.0	174.0	92.0	110.0	176.0	139.0	130.0	142.0	185.0	105.0	130.0	112.0	142.0	139.0	177.0	94.0	114.0	164.0	140.0	109.0	123.0	107.0	109.0	114.0	87.0	121.0	131.0	148.0	190.0	123.0	120.0	201.0	113.0	160.0	97.0	142.0	124.0	138.0	121.0	98.0	115.0	123.0	135.0	154.0	113.0	169.0	111.0	119.0	180.0	150.0	81.0	165.0	118.0	128.0	127.0	94.0	106.0	143.0	156.0	144.0	144.0	142.0	141.0	156.0	89.0	108.0	116.0	173.0	134.0	178.0	228.0	218.0	279.0	243.0	396.0	223.0	186.0	269.0	249.0	258.0	293.0	285.0	203.0	221.0	110.0	126.0	160.0
133	20140801 06:09:03.631	592.0	733.0	209.0	159.0	102.0	137.0	75.0	129.0	105.0	111.0	147.0	139.0	97.0	208.0	176.0	188.0	121.0	121.0	188.0	119.0	115.0	154.0	108.0	118.0	88.0	67.0	140.0	133.0	117.0	105.0	121.0	129.0	133.0	124.0	164.0	157.0	162.0	85.0	159.0	121.0	111.0	127.0	121.0	129.0	122.0	124.0	173.0	128.0	121.0	102.0	137.0	137.0	112.0	128.0	96.0	139.0	97.0	112.0	161.0	149.0	128.0	79.0	96.0	175.0	121.0	153.0	182.0	184.0	91.0	69.0	116.0	142.0	178.0	104.0	115.0	99.0	161.0	147.0	143.0	130.0	165.0	216.0	346.0	144.0	67.0	137.0	236.0	145.0	131.0	135.0	132.0	120.0	112.0	105.0	120.0	149.0	160.0	167.0	137.0	148.0	111.0	229.0	204.0	108.0	116.0	171.0	129.0	110.0	144.0	181.0	83.0	122.0	112.0	141.0	126.0	120.0	145.0	124.0	179.0	154.0	102.0	188.0	140.0	107.0
134	20140729 08:51:55.296	443.0	724.0	93.0	169.0	76.0	122.0	96.0	133.0	97.0	115.0	115.0	136.0	134.0	132.0	123.0	180.0	123.0	143.0	218.0	142.0	147.0	107.0	127.0	117.0	127.0	99.0	90.0	158.0	138.0	132.0	139.0	142.0	153.0	130.0	167.0	144.0	182.0	111.0	108.0	99.0	135.0	132.0	123.0	146.0	156.0	95.0	135.0	172.0	134.0	84.0	142.0	180.0	145.0	170.0	114.0	123.0	143.0	145.0	143.0	92.0	119.0	105.0	129.0	97.0	121.0	164.0	113.0	135.0	101.0	150.0	197.0	149.0	224.0	336.0	338.0	282.0	143.0	116.0	93.0	130.0	143.0	99.0	176.0	133.0	151.0	182.0	150.0	110.0	227.0	124.0	108.0	127.0	140.0	137.0	115.0	102.0	163.0	116.0	133.0	135.0	118.0	119.0	103.0	128.0	126.0	143.0	107.0	160.0	189.0	135.0	150.0	177.0	125.0	188.0	128.0	115.0	113.0	164.0	121.0	174.0	206.0	141.0	144.0	173.0
135	20140802 06:16:45.627	987.0	724.0	162.0	134.0	109.0	110.0	102.0	123.0	161.0	139.0	95.0	132.0	154.0	152.0	193.0	176.0	127.0	143.0	121.0	125.0	121.0	90.0	123.0	168.0	149.0	123.0	149.0	105.0	142.0	123.0	125.0	147.0	159.0	109.0	194.0	107.0	176.0	68.0	123.0	156.0	122.0	88.0	115.0	162.0	142.0	107.0	153.0	102.0	138.0	143.0	239.0	154.0	113.0	119.0	143.0	149.0	105.0	132.0	150.0	115.0	106.0	64.0	118.0	169.0	162.0	138.0	147.0	139.0	132.0	120.0	122.0	176.0	134.0	145.0	130.0	139.0	145.0	140.0	162.0	114.0	129.0	115.0	150.0	129.0	104.0	159.0	155.0	143.0	156.0	105.0	194.0	65.0	99.0	152.0	165.0	104.0	122.0	151.0	222.0	170.0	248.0	320.0	324.0	335.0	253.0	298.0	292.0	310.0	270.0	356.0	269.0	177.0	195.0	163.0	176.0	182.0	151.0	232.0	275.0	242.0	259.0	147.0	158.0	160.0
136	20140801 06:09:03.631	608.0	719.0	137.0	118.0	124.0	171.0	113.0	110.0	132.0	129.0	114.0	79.0	148.0	125.0	101.0	161.0	187.0	133.0	125.0	125.0	110.0	145.0	125.0	141.0	155.0	162.0	157.0	119.0	181.0	141.0	104.0	124.0	178.0	115.0	100.0	128.0	164.0	78.0	117.0	148.0	183.0	115.0	174.0	157.0	124.0	104.0	158.0	157.0	115.0	97.0	136.0	84.0	138.0	135.0	70.0	140.0	146.0	142.0	157.0	111.0	111.0	123.0	130.0	123.0	102.0	108.0	159.0	143.0	119.0	84.0	140.0	100.0	100.0	119.0	122.0	147.0	157.0	118.0	151.0	150.0	113.0	362.0	420.0	146.0	179.0	138.0	167.0	133.0	150.0	85.0	129.0	132.0	122.0	166.0	158.0	152.0	132.0	132.0	110.0	166.0	142.0	140.0	139.0	151.0	167.0	114.0	109.0	126.0	117.0	235.0	201.0	132.0	112.0	157.0	100.0	140.0	95.0	142.0	131.0	171.0	122.0	164.0	135.0	127.0
137	20140731 21:09:02.27	1200.0	717.0	209.0	145.0	140.0	177.0	173.0	133.0	151.0	137.0	134.0	161.0	159.0	185.0	176.0	168.0	150.0	124.0	157.0	147.0	156.0	144.0	154.0	182.0	81.0	161.0	102.0	117.0	164.0	137.0	163.0	150.0	150.0	207.0	149.0	177.0	159.0	111.0	145.0	163.0	222.0	145.0	219.0	208.0	246.0	268.0	184.0	181.0	166.0	162.0	131.0	172.0	91.0	181.0	154.0	209.0	166.0	135.0	174.0	108.0	184.0	136.0	177.0	127.0	117.0	171.0	133.0	175.0	168.0	143.0	157.0	127.0	205.0	322.0	391.0	402.0	321.0	423.0	250.0	386.0	513.0	398.0	469.0	363.0	409.0	507.0	394.0	518.0	403.0	324.0	272.0	334.0	382.0	357.0	425.0	323.0	322.0	353.0	421.0	235.0	338.0	231.0	256.0	319.0	345.0	375.0	359.0	311.0	319.0	416.0	343.0	448.0	294.0	228.0	336.0	299.0	323.0	436.0	375.0	381.0	375.0	291.0	298.0	213.0
138	20140802 04:16:50.116	976.0	717.0	235.0	161.0	145.0	161.0	123.0	114.0	127.0	134.0	85.0	135.0	150.0	144.0	91.0	150.0	149.0	163.0	116.0	90.0	94.0	123.0	95.0	133.0	111.0	96.0	192.0	136.0	119.0	139.0	130.0	187.0	97.0	136.0	126.0	99.0	106.0	113.0	142.0	141.0	184.0	161.0	176.0	124.0	156.0	88.0	141.0	101.0	104.0	129.0	124.0	160.0	91.0	122.0	73.0	151.0	121.0	83.0	132.0	104.0	149.0	102.0	123.0	130.0	114.0	122.0	125.0	158.0	161.0	180.0	155.0	133.0	147.0	116.0	118.0	129.0	80.0	186.0	114.0	120.0	145.0	138.0	172.0	164.0	103.0	161.0	118.0	121.0	144.0	115.0	156.0	111.0	161.0	80.0	171.0	137.0	203.0	476.0	164.0	163.0	155.0	172.0	123.0	174.0	183.0	155.0	213.0	201.0	214.0	230.0	223.0	216.0	198.0	208.0	297.0	244.0	298.0	240.0	225.0	202.0	222.0	155.0	121.0	147.0
139	20140731 15:08:53.134	425.0	718.0	126.0	136.0	145.0	164.0	81.0	115.0	96.0	119.0	132.0	98.0	132.0	152.0	139.0	136.0	125.0	188.0	183.0	127.0	123.0	114.0	94.0	141.0	87.0	100.0	116.0	165.0	102.0	138.0	92.0	115.0	154.0	140.0	182.0	168.0	141.0	139.0	110.0	156.0	169.0	139.0	139.0	165.0	139.0	169.0	112.0	135.0	131.0	123.0	151.0	149.0	109.0	138.0	155.0	131.0	103.0	102.0	94.0	110.0	137.0	131.0	129.0	113.0	108.0	127.0	140.0	216.0	157.0	185.0	159.0	139.0	156.0	316.0	308.0	327.0	107.0	144.0	134.0	175.0	172.0	158.0	154.0	113.0	176.0	153.0	150.0	159.0	173.0	148.0	148.0	139.0	150.0	120.0	133.0	122.0	129.0	149.0	146.0	199.0	163.0	142.0	132.0	140.0	112.0	157.0	88.0	165.0	221.0	111.0	135.0	213.0	100.0	136.0	116.0	142.0	134.0	180.0	120.0	132.0	206.0	190.0	123.0	120.0
140	20140801 07:08:46.968	1362.0	714.0	175.0	153.0	139.0	182.0	174.0	137.0	145.0	146.0	152.0	167.0	168.0	129.0	216.0	171.0	180.0	137.0	152.0	152.0	165.0	139.0	140.0	161.0	128.0	153.0	185.0	101.0	103.0	168.0	161.0	110.0	107.0	193.0	173.0	163.0	163.0	141.0	144.0	208.0	153.0	204.0	228.0	171.0	232.0	191.0	163.0	193.0	171.0	187.0	190.0	179.0	177.0	154.0	121.0	171.0	92.0	144.0	122.0	123.0	137.0	154.0	184.0	151.0	173.0	124.0	155.0	192.0	155.0	128.0	163.0	92.0	201.0	152.0	155.0	167.0	141.0	164.0	98.0	263.0	246.0	276.0	361.0	313.0	321.0	397.0	466.0	433.0	429.0	541.0	366.0	421.0	433.0	452.0	433.0	335.0	343.0	374.0	281.0	260.0	302.0	256.0	318.0	338.0	245.0	297.0	280.0	287.0	260.0	280.0	285.0	310.0	304.0	242.0	263.0	222.0	287.0	302.0	310.0	212.0	261.0	249.0	188.0	155.0
141	20140803 02:17:04.679	1164.0	716.0	192.0	128.0	118.0	134.0	183.0	166.0	129.0	165.0	135.0	148.0	129.0	160.0	141.0	188.0	108.0	145.0	165.0	195.0	133.0	127.0	132.0	162.0	154.0	128.0	105.0	151.0	150.0	103.0	149.0	172.0	163.0	108.0	114.0	135.0	155.0	127.0	161.0	181.0	119.0	225.0	213.0	153.0	183.0	175.0	134.0	175.0	157.0	158.0	189.0	192.0	132.0	160.0	107.0	130.0	152.0	139.0	155.0	86.0	157.0	182.0	183.0	136.0	115.0	110.0	152.0	167.0	166.0	190.0	160.0	194.0	192.0	192.0	127.0	208.0	152.0	185.0	145.0	153.0	152.0	124.0	148.0	127.0	112.0	99.0	131.0	165.0	121.0	130.0	130.0	148.0	226.0	189.0	114.0	128.0	111.0	129.0	150.0	153.0	132.0	172.0	149.0	140.0	149.0	176.0	155.0	154.0	125.0	159.0	208.0	136.0	189.0	163.0	189.0	192.0	184.0	227.0	266.0	283.0	381.0	152.0	317.0	200.0
