index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
267	20140801 05:05:25.400	1242.0	767.0	117.0	200.0	168.0	191.0	113.0	146.0	194.0	125.0	91.0	130.0	170.0	126.0	149.0	138.0	149.0	114.0	106.0	141.0	104.0	137.0	136.0	125.0	161.0	126.0	89.0	124.0	94.0	110.0	149.0	128.0	145.0	204.0	134.0	156.0	104.0	156.0	118.0	121.0	140.0	123.0	139.0	116.0	181.0	199.0	143.0	155.0	121.0	132.0	239.0	145.0	169.0	162.0	128.0	196.0	138.0	151.0	163.0	145.0	184.0	176.0	178.0	211.0	153.0	132.0	203.0	156.0	170.0	156.0	132.0	189.0	132.0	153.0	161.0	169.0	108.0	113.0	221.0	179.0	252.0	134.0	204.0	372.0	413.0	437.0	433.0	546.0	466.0	478.0	534.0	468.0	506.0	422.0	538.0	469.0	512.0	460.0	431.0	214.0	352.0	453.0	538.0	525.0	534.0	359.0	504.0	524.0	572.0	480.0	588.0	483.0	598.0	588.0	586.0	608.0	724.0	299.0	525.0	623.0	530.0	587.0	581.0	141.0	93.0	127.0	100.0	144.0	136.0	129.0	118.0
268	20140731 23:05:33.421	283.0	766.0	147.0	174.0	122.0	139.0	134.0	147.0	135.0	154.0	117.0	99.0	140.0	99.0	105.0	130.0	135.0	105.0	120.0	125.0	144.0	204.0	122.0	147.0	115.0	153.0	131.0	108.0	83.0	120.0	83.0	182.0	120.0	133.0	103.0	153.0	153.0	179.0	116.0	96.0	133.0	107.0	146.0	124.0	125.0	141.0	126.0	106.0	125.0	125.0	90.0	163.0	143.0	86.0	123.0	124.0	106.0	124.0	158.0	115.0	159.0	138.0	89.0	119.0	79.0	126.0	172.0	86.0	133.0	177.0	102.0	136.0	153.0	112.0	132.0	93.0	121.0	148.0	442.0	232.0	443.0	449.0	148.0	233.0	172.0	135.0	187.0	123.0	156.0	116.0	120.0	189.0	103.0	112.0	140.0	177.0	153.0	176.0	190.0	157.0	179.0	153.0	202.0	209.0	146.0	173.0	148.0	142.0	181.0	139.0	154.0	102.0	180.0	222.0	219.0	98.0	149.0	225.0	135.0	128.0	163.0	197.0	154.0	170.0	119.0	186.0	168.0	126.0	99.0	165.0	95.0
269	20140802 01:13:14.360	176.0	764.0	115.0	164.0	129.0	111.0	105.0	177.0	130.0	144.0	140.0	113.0	147.0	93.0	142.0	173.0	153.0	139.0	133.0	168.0	166.0	154.0	175.0	167.0	123.0	133.0	135.0	123.0	178.0	174.0	140.0	153.0	134.0	191.0	202.0	131.0	123.0	185.0	176.0	175.0	156.0	171.0	144.0	126.0	178.0	189.0	156.0	122.0	116.0	149.0	190.0	122.0	155.0	131.0	110.0	131.0	82.0	115.0	139.0	151.0	128.0	108.0	194.0	222.0	150.0	151.0	153.0	118.0	120.0	241.0	133.0	165.0	209.0	171.0	161.0	192.0	148.0	203.0	209.0	201.0	218.0	190.0	232.0	132.0	155.0	164.0	189.0	173.0	249.0	129.0	244.0	181.0	162.0	221.0	256.0	283.0	359.0	286.0	333.0	179.0	409.0	310.0	339.0	435.0	346.0	317.0	383.0	430.0	418.0	383.0	357.0	414.0	457.0	426.0	429.0	342.0	447.0	373.0	416.0	456.0	450.0	421.0	642.0	541.0	469.0	461.0	423.0	493.0	505.0	451.0	455.0
270	20140731 03:05:21.665	1165.0	765.0	146.0	128.0	147.0	149.0	123.0	122.0	141.0	159.0	149.0	118.0	163.0	144.0	146.0	148.0	172.0	110.0	91.0	126.0	154.0	103.0	174.0	135.0	167.0	149.0	162.0	148.0	220.0	118.0	112.0	134.0	108.0	113.0	134.0	164.0	113.0	167.0	163.0	118.0	97.0	109.0	153.0	152.0	144.0	88.0	143.0	117.0	108.0	158.0	161.0	98.0	126.0	164.0	121.0	155.0	104.0	102.0	264.0	320.0	268.0	218.0	278.0	249.0	249.0	245.0	240.0	321.0	293.0	276.0	222.0	377.0	281.0	314.0	399.0	368.0	312.0	384.0	386.0	205.0	371.0	403.0	319.0	205.0	143.0	172.0	198.0	110.0	253.0	181.0	172.0	184.0	119.0	155.0	226.0	87.0	102.0	169.0	203.0	109.0	212.0	143.0	223.0	162.0	207.0	145.0	103.0	123.0	161.0	199.0	103.0	171.0	167.0	104.0	186.0	115.0	186.0	136.0	112.0	169.0	184.0	180.0	228.0	103.0	150.0	173.0	155.0	142.0	206.0	159.0	155.0
271	20140801 04:05:22.02	391.0	763.0	85.0	187.0	141.0	133.0	95.0	122.0	134.0	114.0	164.0	120.0	126.0	97.0	98.0	152.0	149.0	104.0	115.0	183.0	152.0	92.0	178.0	117.0	138.0	134.0	98.0	106.0	158.0	161.0	157.0	169.0	148.0	163.0	131.0	159.0	107.0	135.0	95.0	128.0	167.0	143.0	162.0	155.0	166.0	121.0	141.0	126.0	106.0	106.0	113.0	118.0	116.0	109.0	137.0	177.0	107.0	167.0	190.0	127.0	135.0	139.0	133.0	160.0	274.0	220.0	149.0	225.0	226.0	210.0	193.0	142.0	233.0	222.0	185.0	146.0	150.0	165.0	188.0	164.0	177.0	214.0	174.0	465.0	429.0	443.0	463.0	493.0	479.0	414.0	382.0	374.0	121.0	223.0	215.0	144.0	183.0	160.0	177.0	143.0	125.0	232.0	148.0	121.0	175.0	154.0	99.0	127.0	156.0	157.0	212.0	104.0	217.0	205.0	148.0	220.0	134.0	155.0	243.0	208.0	184.0	203.0	184.0	147.0	185.0	191.0	98.0	165.0	139.0	139.0	191.0
272	20140801 17:13:18.265	147.0	763.0	144.0	121.0	111.0	128.0	95.0	138.0	119.0	113.0	171.0	132.0	104.0	105.0	160.0	141.0	110.0	138.0	139.0	138.0	113.0	127.0	190.0	128.0	134.0	128.0	102.0	69.0	158.0	122.0	129.0	186.0	141.0	126.0	98.0	120.0	173.0	118.0	140.0	87.0	137.0	125.0	236.0	143.0	143.0	127.0	115.0	89.0	165.0	153.0	166.0	138.0	160.0	100.0	98.0	139.0	103.0	145.0	138.0	99.0	111.0	94.0	126.0	229.0	99.0	146.0	155.0	65.0	111.0	131.0	120.0	203.0	104.0	119.0	170.0	156.0	147.0	139.0	206.0	161.0	164.0	177.0	178.0	139.0	143.0	135.0	89.0	112.0	142.0	227.0	146.0	146.0	314.0	315.0	349.0	336.0	396.0	280.0	287.0	199.0	229.0	383.0	369.0	316.0	278.0	245.0	272.0	290.0	280.0	375.0	303.0	286.0	321.0	303.0	240.0	319.0	263.0	192.0	321.0	330.0	252.0	311.0	410.0	216.0	352.0	272.0	208.0	226.0	237.0	270.0	195.0
273	20140801 04:05:22.02	819.0	760.0	116.0	169.0	115.0	112.0	141.0	76.0	106.0	118.0	126.0	146.0	89.0	135.0	131.0	163.0	126.0	178.0	116.0	189.0	208.0	131.0	139.0	200.0	154.0	156.0	153.0	131.0	183.0	151.0	220.0	147.0	222.0	203.0	162.0	148.0	170.0	183.0	226.0	212.0	217.0	167.0	167.0	179.0	184.0	194.0	204.0	202.0	159.0	170.0	179.0	169.0	103.0	153.0	223.0	197.0	177.0	262.0	164.0	184.0	227.0	201.0	222.0	235.0	189.0	191.0	177.0	251.0	201.0	244.0	128.0	238.0	173.0	211.0	295.0	239.0	215.0	201.0	241.0	326.0	258.0	316.0	286.0	466.0	343.0	301.0	523.0	506.0	430.0	462.0	392.0	290.0	477.0	322.0	347.0	412.0	502.0	483.0	412.0	197.0	397.0	605.0	531.0	443.0	490.0	466.0	478.0	391.0	698.0	626.0	522.0	375.0	612.0	360.0	677.0	713.0	645.0	336.0	586.0	769.0	812.0	737.0	634.0	388.0	524.0	453.0	409.0	428.0	399.0	435.0	324.0
274	20140731 16:05:25.274	275.0	764.0	94.0	108.0	165.0	140.0	98.0	130.0	128.0	110.0	123.0	107.0	71.0	150.0	125.0	154.0	111.0	122.0	106.0	262.0	143.0	127.0	137.0	118.0	115.0	86.0	146.0	119.0	146.0	110.0	114.0	155.0	120.0	84.0	107.0	105.0	147.0	128.0	152.0	124.0	151.0	147.0	85.0	139.0	178.0	106.0	175.0	114.0	153.0	171.0	167.0	138.0	147.0	104.0	96.0	218.0	92.0	87.0	175.0	119.0	144.0	133.0	93.0	89.0	69.0	154.0	143.0	124.0	116.0	100.0	167.0	419.0	247.0	337.0	518.0	344.0	375.0	179.0	154.0	165.0	154.0	173.0	173.0	148.0	129.0	157.0	169.0	150.0	183.0	120.0	124.0	115.0	176.0	159.0	158.0	111.0	150.0	162.0	196.0	95.0	138.0	113.0	196.0	138.0	109.0	90.0	119.0	162.0	198.0	128.0	125.0	201.0	207.0	127.0	119.0	110.0	148.0	117.0	132.0	171.0	317.0	214.0	250.0	159.0	198.0	138.0	168.0	98.0	139.0	117.0	128.0
275	20140801 21:13:20.942	640.0	760.0	125.0	136.0	123.0	95.0	119.0	112.0	98.0	108.0	130.0	103.0	153.0	140.0	177.0	91.0	122.0	139.0	143.0	122.0	170.0	123.0	185.0	157.0	166.0	176.0	130.0	126.0	83.0	122.0	148.0	176.0	125.0	139.0	185.0	173.0	131.0	191.0	144.0	115.0	127.0	154.0	126.0	95.0	116.0	165.0	107.0	96.0	143.0	130.0	146.0	89.0	99.0	147.0	191.0	189.0	128.0	118.0	89.0	202.0	162.0	126.0	128.0	165.0	142.0	144.0	120.0	154.0	110.0	108.0	160.0	160.0	141.0	98.0	190.0	134.0	85.0	171.0	119.0	102.0	158.0	231.0	147.0	124.0	137.0	171.0	134.0	125.0	133.0	196.0	129.0	106.0	269.0	309.0	297.0	335.0	414.0	387.0	291.0	179.0	349.0	509.0	466.0	354.0	493.0	380.0	354.0	414.0	466.0	449.0	473.0	395.0	460.0	467.0	573.0	498.0	543.0	418.0	604.0	731.0	663.0	654.0	582.0	363.0	377.0	391.0	306.0	318.0	279.0	288.0	269.0
276	20140801 08:05:28.887	1222.0	756.0	144.0	123.0	149.0	128.0	141.0	155.0	126.0	137.0	186.0	149.0	136.0	142.0	172.0	161.0	152.0	106.0	112.0	174.0	201.0	160.0	165.0	261.0	130.0	112.0	130.0	126.0	144.0	167.0	151.0	135.0	170.0	144.0	144.0	149.0	149.0	136.0	145.0	175.0	101.0	181.0	169.0	161.0	171.0	112.0	172.0	150.0	117.0	164.0	206.0	221.0	139.0	143.0	167.0	203.0	129.0	171.0	145.0	214.0	152.0	164.0	234.0	138.0	157.0	159.0	178.0	200.0	155.0	166.0	194.0	227.0	219.0	231.0	217.0	153.0	132.0	178.0	250.0	228.0	241.0	234.0	225.0	260.0	284.0	287.0	363.0	435.0	403.0	384.0	551.0	419.0	427.0	466.0	534.0	524.0	573.0	556.0	534.0	181.0	449.0	546.0	520.0	624.0	501.0	450.0	473.0	533.0	703.0	638.0	655.0	504.0	640.0	573.0	618.0	633.0	696.0	470.0	590.0	663.0	746.0	703.0	653.0	411.0	453.0	514.0	339.0	440.0	385.0	400.0	273.0
277	20140730 18:05:24.505	317.0	760.0	135.0	140.0	160.0	121.0	136.0	105.0	83.0	97.0	132.0	143.0	120.0	120.0	137.0	118.0	98.0	97.0	139.0	152.0	139.0	149.0	99.0	157.0	135.0	146.0	115.0	137.0	137.0	119.0	152.0	128.0	108.0	123.0	120.0	153.0	173.0	170.0	170.0	138.0	104.0	156.0	139.0	121.0	169.0	177.0	152.0	144.0	143.0	215.0	97.0	180.0	116.0	132.0	105.0	185.0	121.0	157.0	195.0	127.0	132.0	188.0	119.0	217.0	258.0	199.0	198.0	222.0	204.0	238.0	246.0	241.0	218.0	262.0	238.0	188.0	226.0	156.0	237.0	225.0	181.0	159.0	142.0	128.0	114.0	142.0	207.0	117.0	192.0	224.0	144.0	177.0	129.0	188.0	193.0	160.0	129.0	197.0	187.0	98.0	214.0	163.0	192.0	145.0	159.0	146.0	223.0	197.0	150.0	207.0	240.0	210.0	271.0	282.0	278.0	263.0	264.0	222.0	327.0	314.0	324.0	257.0	289.0	124.0	143.0	150.0	154.0	113.0	175.0	231.0	144.0
278	20140801 22:13:19.533	1101.0	752.0	132.0	117.0	121.0	122.0	101.0	121.0	104.0	119.0	115.0	142.0	123.0	153.0	173.0	145.0	144.0	158.0	135.0	194.0	113.0	167.0	176.0	143.0	153.0	120.0	123.0	122.0	145.0	158.0	189.0	230.0	146.0	163.0	164.0	145.0	192.0	188.0	178.0	181.0	165.0	205.0	141.0	174.0	158.0	105.0	132.0	168.0	138.0	148.0	126.0	170.0	97.0	150.0	191.0	196.0	116.0	161.0	149.0	114.0	163.0	140.0	172.0	143.0	189.0	177.0	198.0	166.0	197.0	197.0	171.0	216.0	165.0	154.0	201.0	176.0	156.0	148.0	211.0	145.0	184.0	185.0	188.0	231.0	250.0	247.0	296.0	246.0	265.0	197.0	351.0	291.0	231.0	384.0	292.0	343.0	314.0	430.0	447.0	174.0	372.0	418.0	473.0	441.0	464.0	258.0	463.0	543.0	481.0	550.0	553.0	616.0	511.0	565.0	699.0	543.0	632.0	319.0	628.0	586.0	745.0	630.0	594.0	398.0	420.0	453.0	404.0	396.0	480.0	409.0	256.0
279	20140731 10:05:27.861	1385.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	167.0	0.0	134.0	153.0	129.0	183.0	181.0	130.0	198.0	178.0	151.0	160.0	112.0	138.0	146.0	174.0	143.0	216.0	195.0	135.0	182.0	136.0	172.0	127.0	168.0	157.0	142.0	156.0	160.0	171.0	182.0	160.0	148.0	172.0	160.0	191.0	129.0	191.0	236.0	174.0	152.0	159.0	165.0	155.0	172.0	147.0	222.0	211.0	185.0	183.0	182.0	184.0	219.0	171.0	273.0	211.0	150.0	159.0	139.0	176.0	162.0	169.0	157.0	188.0	154.0	119.0	114.0	0.0	243.0	241.0	177.0	234.0	289.0	283.0	320.0	285.0	343.0	338.0	354.0	361.0	312.0	313.0	372.0	358.0	388.0	335.0	346.0	318.0	130.0	391.0	396.0	359.0	419.0	320.0	320.0	339.0	429.0	445.0	430.0	336.0	314.0	416.0	377.0	393.0	506.0	427.0	271.0	461.0	472.0	504.0	443.0	508.0	337.0	416.0	440.0	329.0	334.0	282.0	340.0	239.0
280	20140801 17:13:18.265	559.0	754.0	128.0	147.0	90.0	97.0	164.0	128.0	106.0	119.0	166.0	145.0	110.0	123.0	135.0	106.0	168.0	153.0	123.0	149.0	158.0	132.0	131.0	156.0	158.0	123.0	159.0	176.0	113.0	121.0	95.0	145.0	109.0	173.0	133.0	129.0	175.0	188.0	189.0	136.0	156.0	135.0	110.0	131.0	169.0	126.0	151.0	134.0	151.0	116.0	171.0	166.0	141.0	121.0	185.0	162.0	203.0	136.0	202.0	173.0	131.0	167.0	200.0	169.0	163.0	196.0	193.0	161.0	134.0	188.0	182.0	239.0	218.0	257.0	214.0	265.0	188.0	162.0	200.0	171.0	197.0	174.0	161.0	292.0	185.0	216.0	217.0	208.0	194.0	255.0	206.0	252.0	749.0	831.0	642.0	804.0	857.0	785.0	595.0	274.0	615.0	819.0	756.0	740.0	787.0	632.0	670.0	792.0	944.0	901.0	960.0	702.0	959.0	733.0	881.0	864.0	850.0	431.0	905.0	885.0	1006.0	842.0	866.0	93.0	191.0	110.0	110.0	102.0	162.0	142.0	136.0
281	20140731 04:05:27.507	324.0	755.0	129.0	138.0	112.0	149.0	139.0	158.0	141.0	118.0	132.0	140.0	179.0	130.0	196.0	147.0	131.0	129.0	110.0	177.0	165.0	153.0	137.0	133.0	96.0	136.0	122.0	117.0	141.0	153.0	133.0	144.0	124.0	133.0	149.0	119.0	134.0	186.0	229.0	144.0	163.0	82.0	137.0	122.0	161.0	120.0	131.0	89.0	110.0	128.0	154.0	137.0	150.0	95.0	114.0	188.0	145.0	154.0	146.0	220.0	199.0	190.0	224.0	244.0	243.0	174.0	202.0	246.0	218.0	206.0	190.0	211.0	179.0	265.0	198.0	244.0	231.0	247.0	314.0	293.0	305.0	227.0	210.0	285.0	296.0	280.0	275.0	289.0	333.0	318.0	267.0	291.0	154.0	135.0	113.0	145.0	153.0	154.0	135.0	108.0	127.0	80.0	264.0	129.0	114.0	127.0	221.0	193.0	165.0	193.0	160.0	77.0	164.0	163.0	141.0	169.0	183.0	194.0	154.0	140.0	170.0	151.0	209.0	138.0	159.0	142.0	161.0	142.0	140.0	147.0	142.0
282	20140801 04:05:22.02	397.0	753.0	117.0	144.0	141.0	140.0	144.0	127.0	150.0	132.0	102.0	93.0	123.0	130.0	92.0	137.0	156.0	148.0	119.0	113.0	140.0	151.0	128.0	129.0	124.0	147.0	112.0	104.0	99.0	142.0	112.0	126.0	124.0	150.0	102.0	176.0	115.0	130.0	161.0	121.0	123.0	147.0	160.0	157.0	108.0	158.0	107.0	79.0	166.0	135.0	152.0	136.0	142.0	108.0	98.0	118.0	156.0	123.0	160.0	220.0	168.0	188.0	248.0	107.0	159.0	204.0	175.0	194.0	136.0	169.0	154.0	185.0	207.0	186.0	205.0	190.0	117.0	188.0	219.0	178.0	222.0	152.0	212.0	290.0	303.0	290.0	442.0	412.0	419.0	340.0	246.0	225.0	201.0	147.0	165.0	97.0	98.0	133.0	158.0	124.0	160.0	187.0	156.0	141.0	117.0	147.0	144.0	138.0	202.0	268.0	156.0	175.0	123.0	194.0	151.0	180.0	162.0	162.0	110.0	234.0	121.0	166.0	188.0	175.0	128.0	114.0	166.0	167.0	129.0	181.0	149.0
283	20140801 10:05:32.123	243.0	747.0	143.0	143.0	153.0	134.0	106.0	118.0	122.0	93.0	109.0	101.0	131.0	85.0	187.0	106.0	173.0	112.0	126.0	154.0	170.0	170.0	147.0	128.0	133.0	137.0	118.0	106.0	159.0	74.0	126.0	159.0	173.0	152.0	160.0	171.0	205.0	147.0	120.0	124.0	121.0	140.0	190.0	123.0	150.0	94.0	151.0	128.0	142.0	104.0	160.0	107.0	121.0	137.0	121.0	179.0	98.0	132.0	163.0	132.0	198.0	144.0	117.0	113.0	135.0	132.0	195.0	142.0	149.0	104.0	162.0	138.0	193.0	143.0	154.0	143.0	127.0	112.0	152.0	147.0	231.0	139.0	164.0	226.0	220.0	193.0	247.0	232.0	257.0	306.0	166.0	148.0	142.0	103.0	142.0	153.0	140.0	135.0	196.0	201.0	123.0	108.0	197.0	199.0	240.0	141.0	162.0	232.0	253.0	315.0	313.0	229.0	257.0	252.0	303.0	325.0	447.0	321.0	341.0	313.0	388.0	337.0	347.0	139.0	131.0	125.0	96.0	134.0	112.0	170.0	126.0
284	20140801 04:05:22.02	823.0	747.0	124.0	127.0	113.0	133.0	129.0	123.0	168.0	89.0	126.0	99.0	159.0	114.0	164.0	126.0	145.0	111.0	162.0	162.0	118.0	120.0	163.0	188.0	118.0	143.0	120.0	112.0	83.0	149.0	215.0	109.0	127.0	106.0	131.0	210.0	139.0	188.0	127.0	153.0	77.0	178.0	90.0	175.0	132.0	105.0	154.0	122.0	99.0	128.0	114.0	143.0	119.0	140.0	163.0	152.0	104.0	129.0	163.0	163.0	111.0	160.0	120.0	145.0	151.0	90.0	212.0	195.0	154.0	131.0	127.0	160.0	120.0	156.0	226.0	215.0	208.0	201.0	112.0	156.0	165.0	169.0	191.0	622.0	559.0	630.0	712.0	239.0	313.0	173.0	289.0	179.0	201.0	101.0	117.0	108.0	138.0	154.0	178.0	147.0	206.0	165.0	230.0	209.0	131.0	160.0	188.0	197.0	234.0	234.0	143.0	113.0	234.0	125.0	146.0	145.0	149.0	184.0	201.0	228.0	285.0	155.0	192.0	177.0	152.0	180.0	108.0	162.0	108.0	166.0	157.0
285	20140731 16:05:25.274	137.0	746.0	93.0	112.0	83.0	174.0	129.0	161.0	106.0	87.0	147.0	108.0	104.0	125.0	126.0	137.0	120.0	107.0	158.0	128.0	140.0	139.0	190.0	143.0	121.0	137.0	91.0	164.0	226.0	118.0	127.0	163.0	154.0	156.0	131.0	107.0	130.0	150.0	195.0	116.0	186.0	148.0	109.0	109.0	106.0	133.0	162.0	167.0	157.0	146.0	182.0	135.0	113.0	148.0	175.0	135.0	129.0	124.0	131.0	133.0	146.0	112.0	105.0	101.0	158.0	138.0	142.0	158.0	174.0	91.0	125.0	369.0	245.0	316.0	341.0	424.0	253.0	282.0	368.0	237.0	298.0	315.0	180.0	154.0	123.0	147.0	160.0	154.0	170.0	178.0	120.0	126.0	159.0	122.0	119.0	119.0	82.0	174.0	179.0	91.0	98.0	148.0	200.0	188.0	207.0	123.0	110.0	98.0	144.0	120.0	169.0	149.0	151.0	165.0	169.0	181.0	156.0	169.0	190.0	168.0	136.0	177.0	124.0	123.0	175.0	146.0	143.0	130.0	107.0	108.0	120.0
286	20140801 05:05:25.400	747.0	745.0	133.0	120.0	126.0	115.0	101.0	99.0	133.0	166.0	90.0	129.0	129.0	122.0	154.0	129.0	182.0	126.0	93.0	125.0	113.0	106.0	152.0	112.0	119.0	113.0	112.0	101.0	127.0	137.0	106.0	187.0	108.0	97.0	162.0	104.0	184.0	121.0	144.0	89.0	157.0	105.0	103.0	105.0	157.0	127.0	127.0	138.0	160.0	162.0	83.0	120.0	146.0	111.0	103.0	224.0	138.0	140.0	192.0	137.0	133.0	152.0	128.0	209.0	174.0	190.0	205.0	183.0	199.0	154.0	230.0	130.0	199.0	149.0	163.0	168.0	157.0	120.0	173.0	109.0	171.0	156.0	180.0	232.0	305.0	260.0	231.0	435.0	495.0	351.0	298.0	241.0	186.0	163.0	217.0	157.0	204.0	145.0	153.0	137.0	220.0	94.0	236.0	154.0	159.0	112.0	148.0	213.0	220.0	155.0	155.0	178.0	133.0	126.0	147.0	168.0	282.0	190.0	284.0	170.0	234.0	242.0	336.0	140.0	144.0	117.0	170.0	167.0	152.0	144.0	123.0
287	20140731 03:05:21.665	227.0	747.0	161.0	142.0	94.0	128.0	149.0	127.0	110.0	199.0	131.0	148.0	113.0	92.0	128.0	120.0	185.0	100.0	151.0	142.0	135.0	139.0	141.0	179.0	116.0	116.0	141.0	105.0	113.0	100.0	123.0	179.0	159.0	139.0	157.0	149.0	142.0	148.0	110.0	170.0	128.0	128.0	157.0	118.0	129.0	136.0	208.0	91.0	151.0	108.0	181.0	137.0	116.0	177.0	115.0	166.0	108.0	87.0	284.0	147.0	181.0	150.0	147.0	135.0	250.0	136.0	167.0	210.0	150.0	185.0	122.0	214.0	287.0	187.0	215.0	181.0	160.0	224.0	158.0	225.0	174.0	161.0	411.0	138.0	133.0	159.0	188.0	164.0	206.0	127.0	185.0	119.0	176.0	289.0	273.0	264.0	318.0	304.0	233.0	142.0	267.0	295.0	292.0	297.0	222.0	311.0	362.0	317.0	408.0	264.0	407.0	344.0	329.0	287.0	425.0	375.0	445.0	252.0	311.0	431.0	426.0	379.0	375.0	309.0	287.0	380.0	335.0	298.0	312.0	316.0	273.0
288	20140802 06:13:20.455	215.0	746.0	140.0	120.0	141.0	107.0	119.0	151.0	186.0	131.0	155.0	90.0	107.0	88.0	181.0	119.0	161.0	141.0	80.0	137.0	147.0	158.0	146.0	167.0	133.0	143.0	136.0	105.0	186.0	174.0	122.0	135.0	171.0	206.0	142.0	169.0	123.0	155.0	190.0	150.0	168.0	131.0	140.0	109.0	142.0	190.0	110.0	128.0	141.0	134.0	176.0	148.0	145.0	234.0	126.0	154.0	194.0	153.0	204.0	189.0	214.0	145.0	156.0	193.0	119.0	79.0	153.0	189.0	174.0	143.0	146.0	129.0	156.0	190.0	162.0	181.0	115.0	172.0	198.0	179.0	177.0	181.0	146.0	153.0	225.0	125.0	152.0	146.0	220.0	187.0	140.0	267.0	146.0	178.0	259.0	144.0	204.0	186.0	156.0	113.0	144.0	173.0	261.0	199.0	288.0	211.0	259.0	236.0	332.0	299.0	342.0	285.0	365.0	316.0	385.0	389.0	381.0	265.0	450.0	386.0	454.0	379.0	457.0	285.0	311.0	342.0	377.0	412.0	381.0	357.0	338.0
289	20140801 18:13:24.837	513.0	744.0	170.0	112.0	128.0	129.0	121.0	156.0	140.0	165.0	106.0	117.0	116.0	122.0	147.0	125.0	121.0	154.0	129.0	134.0	143.0	116.0	128.0	142.0	111.0	112.0	123.0	139.0	110.0	128.0	149.0	133.0	174.0	142.0	135.0	120.0	154.0	158.0	132.0	130.0	126.0	112.0	150.0	122.0	125.0	134.0	180.0	151.0	168.0	164.0	177.0	158.0	102.0	171.0	134.0	158.0	158.0	157.0	190.0	221.0	141.0	145.0	221.0	163.0	123.0	107.0	179.0	165.0	160.0	147.0	167.0	263.0	219.0	289.0	263.0	315.0	273.0	292.0	293.0	247.0	230.0	310.0	333.0	374.0	367.0	390.0	324.0	277.0	290.0	399.0	319.0	309.0	358.0	417.0	330.0	399.0	504.0	551.0	310.0	286.0	309.0	432.0	496.0	397.0	362.0	388.0	436.0	417.0	481.0	395.0	522.0	360.0	444.0	440.0	703.0	419.0	542.0	228.0	460.0	488.0	534.0	473.0	529.0	141.0	148.0	156.0	180.0	155.0	110.0	175.0	117.0
