index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
126	20140729 17:10:00.880	1255.0	806.0	153.0	83.0	128.0	146.0	143.0	155.0	94.0	134.0	142.0	130.0	123.0	199.0	138.0	151.0	126.0	103.0	179.0	151.0	75.0	137.0	83.0	108.0	142.0	126.0	217.0	176.0	197.0	187.0	134.0	105.0	106.0	147.0	126.0	150.0	169.0	186.0	118.0	194.0	98.0	117.0	99.0	168.0	134.0	148.0	111.0	159.0	139.0	122.0	122.0	118.0	123.0	173.0	105.0	110.0	122.0	180.0	199.0	126.0	89.0	148.0	124.0	167.0	141.0	108.0	130.0	145.0	156.0	158.0	143.0	154.0	97.0	200.0	139.0	162.0	129.0	87.0	112.0	126.0	182.0	132.0	134.0	151.0	168.0	153.0	125.0	165.0	164.0	167.0	192.0	128.0	187.0	262.0	204.0	221.0	254.0	213.0	236.0	288.0	117.0	124.0	128.0	217.0	156.0	181.0	172.0	139.0	149.0	191.0	161.0	140.0	209.0	302.0	294.0	224.0	232.0	213.0	213.0	250.0	202.0	266.0	188.0	148.0	153.0	137.0
127	20140802 17:18:40.449	204.0	803.0	150.0	174.0	118.0	124.0	142.0	144.0	132.0	113.0	158.0	144.0	138.0	139.0	108.0	132.0	175.0	157.0	158.0	134.0	143.0	126.0	120.0	164.0	108.0	125.0	187.0	137.0	118.0	161.0	112.0	96.0	161.0	157.0	144.0	125.0	90.0	131.0	159.0	116.0	118.0	126.0	110.0	159.0	125.0	163.0	143.0	107.0	101.0	150.0	150.0	156.0	121.0	179.0	115.0	168.0	202.0	73.0	130.0	121.0	145.0	173.0	135.0	156.0	133.0	134.0	122.0	157.0	152.0	165.0	141.0	127.0	115.0	153.0	158.0	171.0	139.0	152.0	166.0	167.0	214.0	202.0	127.0	158.0	166.0	100.0	118.0	196.0	155.0	151.0	127.0	124.0	178.0	188.0	145.0	129.0	140.0	117.0	159.0	172.0	217.0	186.0	193.0	120.0	163.0	185.0	247.0	210.0	174.0	195.0	261.0	215.0	251.0	339.0	424.0	382.0	330.0	280.0	348.0	508.0	397.0	360.0	346.0	180.0	218.0	240.0
128	20140801 00:10:27.484	269.0	802.0	220.0	157.0	142.0	116.0	123.0	179.0	136.0	108.0	142.0	190.0	163.0	151.0	168.0	143.0	145.0	136.0	156.0	183.0	160.0	136.0	144.0	161.0	122.0	135.0	149.0	181.0	183.0	123.0	129.0	137.0	126.0	107.0	152.0	124.0	136.0	164.0	190.0	163.0	92.0	99.0	112.0	133.0	123.0	105.0	158.0	122.0	196.0	133.0	112.0	202.0	140.0	140.0	124.0	128.0	109.0	142.0	169.0	178.0	152.0	160.0	120.0	133.0	67.0	144.0	157.0	132.0	187.0	116.0	114.0	145.0	93.0	182.0	199.0	129.0	384.0	184.0	149.0	202.0	145.0	164.0	189.0	94.0	185.0	122.0	111.0	204.0	136.0	148.0	112.0	168.0	137.0	109.0	141.0	182.0	226.0	134.0	149.0	139.0	107.0	114.0	137.0	114.0	235.0	164.0	121.0	151.0	165.0	148.0	122.0	113.0	137.0	164.0	198.0	212.0	170.0	198.0	146.0	231.0	189.0	198.0	166.0	105.0	180.0	165.0
129	20140802 04:18:35.319	1245.0	801.0	132.0	210.0	141.0	127.0	164.0	194.0	146.0	105.0	144.0	136.0	149.0	154.0	153.0	183.0	157.0	130.0	123.0	153.0	139.0	175.0	113.0	125.0	158.0	180.0	119.0	113.0	178.0	177.0	157.0	105.0	89.0	129.0	218.0	209.0	107.0	124.0	152.0	117.0	149.0	112.0	181.0	172.0	152.0	112.0	132.0	137.0	141.0	122.0	154.0	176.0	155.0	104.0	115.0	100.0	155.0	160.0	123.0	157.0	137.0	120.0	103.0	144.0	129.0	186.0	154.0	151.0	156.0	131.0	180.0	167.0	122.0	171.0	105.0	154.0	143.0	157.0	145.0	178.0	117.0	130.0	172.0	188.0	124.0	195.0	124.0	157.0	155.0	168.0	118.0	125.0	183.0	194.0	195.0	152.0	112.0	117.0	148.0	104.0	366.0	356.0	332.0	227.0	209.0	229.0	240.0	246.0	252.0	248.0	323.0	196.0	276.0	234.0	153.0	209.0	222.0	174.0	145.0	204.0	172.0	171.0	205.0	181.0	105.0	166.0
130	20140802 09:18:28.261	329.0	799.0	87.0	126.0	118.0	103.0	167.0	147.0	135.0	107.0	168.0	149.0	102.0	132.0	135.0	128.0	176.0	92.0	133.0	117.0	174.0	65.0	123.0	125.0	172.0	103.0	115.0	204.0	128.0	119.0	123.0	117.0	95.0	145.0	152.0	101.0	89.0	150.0	108.0	137.0	164.0	119.0	111.0	184.0	197.0	153.0	84.0	124.0	145.0	83.0	133.0	148.0	125.0	156.0	174.0	128.0	144.0	100.0	111.0	104.0	132.0	183.0	141.0	153.0	169.0	89.0	170.0	143.0	189.0	141.0	155.0	156.0	154.0	111.0	195.0	209.0	175.0	92.0	122.0	141.0	149.0	168.0	181.0	189.0	159.0	168.0	115.0	124.0	136.0	149.0	155.0	129.0	144.0	201.0	135.0	137.0	178.0	129.0	111.0	120.0	191.0	133.0	142.0	133.0	123.0	245.0	238.0	149.0	132.0	205.0	169.0	219.0	244.0	180.0	181.0	369.0	339.0	252.0	245.0	188.0	227.0	278.0	313.0	191.0	228.0	192.0
131	20140731 03:10:28.881	288.0	799.0	144.0	180.0	134.0	105.0	176.0	144.0	138.0	168.0	215.0	157.0	108.0	94.0	120.0	143.0	164.0	123.0	132.0	127.0	149.0	150.0	107.0	144.0	103.0	209.0	204.0	158.0	196.0	107.0	171.0	97.0	179.0	114.0	185.0	149.0	102.0	147.0	128.0	154.0	159.0	89.0	123.0	178.0	151.0	128.0	127.0	118.0	160.0	127.0	121.0	127.0	115.0	134.0	132.0	213.0	101.0	173.0	155.0	102.0	120.0	125.0	133.0	195.0	209.0	182.0	274.0	141.0	183.0	134.0	226.0	113.0	107.0	138.0	207.0	234.0	305.0	154.0	125.0	131.0	106.0	184.0	170.0	131.0	176.0	158.0	103.0	177.0	172.0	116.0	147.0	173.0	129.0	187.0	216.0	181.0	228.0	133.0	189.0	158.0	187.0	179.0	172.0	260.0	186.0	200.0	163.0	165.0	164.0	169.0	183.0	112.0	218.0	141.0	193.0	302.0	251.0	232.0	217.0	258.0	283.0	236.0	310.0	180.0	181.0	190.0
132	20140731 19:10:29.772	574.0	796.0	132.0	135.0	176.0	174.0	154.0	137.0	112.0	114.0	198.0	148.0	112.0	185.0	104.0	128.0	134.0	133.0	116.0	225.0	164.0	160.0	174.0	103.0	99.0	157.0	154.0	207.0	118.0	197.0	127.0	168.0	124.0	115.0	96.0	98.0	137.0	127.0	145.0	161.0	113.0	133.0	110.0	174.0	195.0	132.0	152.0	182.0	183.0	174.0	90.0	172.0	84.0	169.0	166.0	135.0	148.0	118.0	132.0	116.0	143.0	135.0	144.0	130.0	107.0	125.0	104.0	183.0	118.0	166.0	114.0	229.0	152.0	152.0	234.0	153.0	130.0	139.0	113.0	157.0	131.0	146.0	133.0	151.0	159.0	199.0	107.0	175.0	179.0	230.0	167.0	136.0	196.0	133.0	214.0	167.0	137.0	174.0	226.0	154.0	207.0	199.0	124.0	145.0	155.0	158.0	122.0	151.0	201.0	292.0	151.0	105.0	149.0	310.0	251.0	201.0	184.0	259.0	273.0	273.0	340.0	273.0	219.0	236.0	236.0	225.0
133	20140802 00:18:31.775	839.0	792.0	140.0	149.0	165.0	131.0	132.0	154.0	133.0	142.0	154.0	125.0	164.0	193.0	149.0	153.0	131.0	254.0	178.0	113.0	146.0	155.0	81.0	163.0	112.0	159.0	176.0	151.0	146.0	90.0	130.0	136.0	158.0	184.0	223.0	237.0	187.0	210.0	197.0	181.0	157.0	130.0	165.0	185.0	198.0	158.0	198.0	166.0	110.0	114.0	124.0	139.0	148.0	182.0	170.0	148.0	160.0	135.0	92.0	120.0	120.0	139.0	127.0	142.0	126.0	178.0	179.0	156.0	189.0	201.0	188.0	216.0	172.0	121.0	197.0	192.0	139.0	131.0	154.0	116.0	123.0	133.0	116.0	146.0	180.0	121.0	180.0	161.0	124.0	128.0	166.0	126.0	268.0	176.0	204.0	205.0	280.0	353.0	294.0	400.0	459.0	323.0	317.0	447.0	346.0	201.0	243.0	265.0	188.0	317.0	352.0	193.0	311.0	404.0	370.0	169.0	264.0	147.0	190.0	241.0	196.0	155.0	197.0	108.0	192.0	124.0
134	20140731 20:10:35.949	562.0	797.0	183.0	165.0	174.0	155.0	115.0	131.0	148.0	167.0	176.0	155.0	173.0	154.0	187.0	177.0	132.0	142.0	148.0	202.0	175.0	133.0	122.0	141.0	164.0	162.0	139.0	120.0	133.0	155.0	183.0	178.0	161.0	142.0	196.0	151.0	243.0	168.0	186.0	123.0	157.0	112.0	172.0	229.0	136.0	164.0	219.0	156.0	160.0	146.0	133.0	140.0	142.0	129.0	143.0	124.0	138.0	160.0	188.0	195.0	109.0	149.0	127.0	115.0	173.0	131.0	126.0	101.0	136.0	153.0	143.0	195.0	354.0	266.0	214.0	195.0	167.0	141.0	113.0	182.0	144.0	213.0	203.0	212.0	107.0	145.0	182.0	135.0	144.0	139.0	206.0	191.0	273.0	221.0	201.0	189.0	188.0	155.0	145.0	125.0	119.0	175.0	189.0	146.0	174.0	193.0	114.0	121.0	160.0	206.0	208.0	167.0	197.0	191.0	202.0	222.0	183.0	212.0	178.0	219.0	196.0	168.0	155.0	143.0	213.0	158.0
135	20140729 04:53:36.786	304.0	794.0	148.0	140.0	133.0	153.0	127.0	183.0	98.0	131.0	122.0	64.0	106.0	161.0	195.0	150.0	145.0	124.0	137.0	150.0	108.0	142.0	140.0	150.0	129.0	147.0	101.0	168.0	83.0	144.0	90.0	162.0	100.0	146.0	143.0	130.0	99.0	96.0	80.0	145.0	161.0	143.0	133.0	129.0	128.0	141.0	174.0	137.0	178.0	107.0	119.0	116.0	112.0	117.0	118.0	91.0	160.0	160.0	138.0	107.0	125.0	105.0	163.0	194.0	165.0	167.0	153.0	113.0	91.0	147.0	119.0	116.0	206.0	156.0	142.0	128.0	197.0	108.0	135.0	120.0	120.0	96.0	226.0	135.0	160.0	115.0	126.0	222.0	177.0	90.0	147.0	160.0	175.0	141.0	156.0	98.0	138.0	111.0	168.0	127.0	149.0	129.0	133.0	184.0	144.0	194.0	149.0	204.0	114.0	161.0	152.0	146.0	146.0	162.0	219.0	213.0	224.0	242.0	235.0	304.0	252.0	300.0	309.0	107.0	142.0	185.0
136	20140802 16:18:31.437	774.0	793.0	142.0	163.0	144.0	143.0	120.0	168.0	170.0	154.0	100.0	122.0	146.0	114.0	176.0	104.0	153.0	137.0	154.0	177.0	164.0	168.0	89.0	105.0	136.0	97.0	160.0	143.0	170.0	115.0	133.0	112.0	141.0	126.0	140.0	149.0	107.0	120.0	138.0	186.0	111.0	101.0	122.0	195.0	122.0	130.0	170.0	135.0	143.0	121.0	145.0	134.0	166.0	108.0	119.0	118.0	135.0	153.0	105.0	69.0	121.0	84.0	101.0	168.0	134.0	133.0	118.0	133.0	127.0	129.0	140.0	190.0	155.0	117.0	152.0	164.0	234.0	209.0	133.0	155.0	140.0	163.0	150.0	133.0	160.0	131.0	149.0	139.0	163.0	154.0	106.0	139.0	238.0	137.0	114.0	187.0	140.0	195.0	178.0	201.0	180.0	188.0	213.0	212.0	251.0	219.0	200.0	233.0	257.0	276.0	338.0	317.0	624.0	807.0	643.0	746.0	614.0	554.0	655.0	753.0	694.0	752.0	776.0	171.0	279.0	245.0
137	20140802 01:18:28.145	971.0	788.0	140.0	133.0	179.0	77.0	125.0	128.0	154.0	144.0	128.0	148.0	96.0	159.0	123.0	125.0	140.0	110.0	188.0	160.0	133.0	133.0	147.0	157.0	154.0	167.0	104.0	123.0	95.0	158.0	130.0	131.0	179.0	168.0	189.0	204.0	147.0	99.0	133.0	146.0	137.0	145.0	84.0	192.0	133.0	165.0	161.0	126.0	119.0	85.0	148.0	121.0	95.0	158.0	91.0	90.0	134.0	176.0	221.0	129.0	132.0	132.0	149.0	124.0	165.0	92.0	125.0	176.0	156.0	132.0	153.0	246.0	185.0	171.0	154.0	147.0	138.0	171.0	143.0	168.0	188.0	119.0	145.0	223.0	206.0	169.0	150.0	159.0	154.0	411.0	319.0	299.0	362.0	418.0	421.0	483.0	375.0	618.0	747.0	812.0	945.0	775.0	646.0	568.0	534.0	609.0	569.0	496.0	519.0	559.0	590.0	454.0	502.0	640.0	504.0	560.0	548.0	471.0	381.0	521.0	502.0	504.0	483.0	173.0	269.0	293.0
138	20140801 22:18:29.321	359.0	791.0	122.0	160.0	138.0	103.0	103.0	150.0	98.0	116.0	155.0	98.0	105.0	154.0	129.0	134.0	188.0	205.0	218.0	81.0	96.0	140.0	99.0	194.0	132.0	115.0	120.0	166.0	114.0	115.0	124.0	134.0	117.0	108.0	112.0	147.0	145.0	148.0	135.0	171.0	131.0	131.0	161.0	110.0	171.0	151.0	125.0	80.0	114.0	127.0	102.0	142.0	178.0	140.0	130.0	143.0	100.0	135.0	122.0	162.0	119.0	171.0	119.0	127.0	134.0	105.0	108.0	95.0	175.0	174.0	111.0	179.0	95.0	128.0	152.0	141.0	140.0	131.0	134.0	181.0	213.0	126.0	158.0	125.0	172.0	162.0	129.0	126.0	148.0	178.0	209.0	208.0	156.0	208.0	225.0	145.0	119.0	216.0	138.0	177.0	158.0	131.0	122.0	155.0	116.0	225.0	315.0	240.0	238.0	265.0	368.0	210.0	296.0	321.0	333.0	253.0	200.0	156.0	170.0	230.0	166.0	188.0	192.0	145.0	141.0	195.0
139	20140731 13:10:27.900	1330.0	788.0	158.0	142.0	147.0	124.0	192.0	123.0	148.0	162.0	141.0	178.0	108.0	174.0	122.0	156.0	104.0	139.0	146.0	185.0	155.0	121.0	175.0	186.0	120.0	113.0	170.0	126.0	121.0	130.0	154.0	131.0	146.0	94.0	142.0	103.0	123.0	137.0	117.0	121.0	177.0	136.0	155.0	214.0	120.0	141.0	195.0	106.0	157.0	138.0	141.0	119.0	133.0	162.0	163.0	98.0	200.0	199.0	130.0	166.0	169.0	160.0	138.0	170.0	200.0	291.0	225.0	133.0	168.0	140.0	169.0	180.0	215.0	217.0	270.0	240.0	382.0	338.0	284.0	296.0	284.0	270.0	242.0	313.0	230.0	266.0	228.0	265.0	254.0	216.0	285.0	231.0	275.0	255.0	282.0	323.0	237.0	239.0	311.0	223.0	240.0	202.0	297.0	198.0	222.0	214.0	283.0	180.0	218.0	200.0	251.0	228.0	231.0	288.0	305.0	235.0	281.0	202.0	188.0	172.0	287.0	285.0	187.0	164.0	170.0	261.0
140	20140731 11:10:45.208	69.0	790.0	119.0	135.0	113.0	123.0	113.0	146.0	72.0	125.0	160.0	136.0	143.0	131.0	117.0	135.0	167.0	120.0	140.0	119.0	177.0	139.0	120.0	128.0	138.0	127.0	116.0	175.0	156.0	167.0	138.0	141.0	137.0	96.0	139.0	129.0	124.0	138.0	150.0	136.0	105.0	105.0	131.0	131.0	152.0	141.0	152.0	117.0	163.0	108.0	181.0	161.0	94.0	127.0	128.0	110.0	132.0	116.0	105.0	120.0	123.0	112.0	127.0	225.0	216.0	193.0	156.0	121.0	150.0	152.0	110.0	168.0	140.0	170.0	186.0	189.0	217.0	113.0	125.0	115.0	157.0	156.0	180.0	204.0	216.0	205.0	143.0	121.0	137.0	122.0	173.0	120.0	180.0	125.0	115.0	140.0	168.0	149.0	171.0	113.0	169.0	103.0	186.0	197.0	165.0	193.0	177.0	201.0	189.0	197.0	247.0	210.0	216.0	322.0	311.0	190.0	188.0	209.0	290.0	286.0	259.0	376.0	377.0	131.0	162.0	140.0
141	20140803 01:18:44.553	114.0	785.0	148.0	85.0	121.0	94.0	101.0	131.0	148.0	149.0	185.0	150.0	161.0	124.0	104.0	92.0	148.0	127.0	163.0	148.0	164.0	170.0	90.0	108.0	119.0	127.0	110.0	127.0	132.0	176.0	123.0	130.0	110.0	130.0	144.0	138.0	118.0	112.0	167.0	104.0	101.0	136.0	164.0	158.0	146.0	133.0	161.0	116.0	127.0	107.0	130.0	197.0	90.0	123.0	174.0	147.0	156.0	124.0	126.0	130.0	132.0	136.0	115.0	147.0	182.0	158.0	159.0	152.0	170.0	163.0	103.0	142.0	123.0	126.0	132.0	149.0	168.0	143.0	157.0	137.0	137.0	230.0	165.0	152.0	212.0	132.0	117.0	196.0	169.0	93.0	170.0	145.0	145.0	146.0	167.0	125.0	157.0	122.0	138.0	131.0	149.0	131.0	220.0	128.0	130.0	105.0	149.0	133.0	118.0	142.0	159.0	126.0	130.0	205.0	209.0	199.0	177.0	170.0	236.0	196.0	207.0	514.0	406.0	130.0	130.0	122.0
142	20140801 00:10:27.484	27.0	783.0	170.0	157.0	116.0	159.0	146.0	116.0	90.0	141.0	119.0	127.0	134.0	161.0	157.0	95.0	142.0	111.0	95.0	101.0	106.0	109.0	0.0	137.0	140.0	0.0	0.0	0.0	0.0	88.0	109.0	164.0	132.0	106.0	133.0	114.0	171.0	167.0	121.0	172.0	157.0	94.0	125.0	119.0	177.0	198.0	156.0	120.0	144.0	151.0	78.0	163.0	127.0	135.0	120.0	124.0	136.0	103.0	119.0	195.0	134.0	160.0	120.0	119.0	195.0	139.0	161.0	137.0	186.0	205.0	187.0	235.0	220.0	150.0	179.0	159.0	318.0	106.0	107.0	190.0	213.0	224.0	140.0	202.0	236.0	144.0	144.0	147.0	155.0	137.0	124.0	149.0	144.0	144.0	122.0	210.0	109.0	114.0	128.0	156.0	146.0	82.0	138.0	135.0	136.0	137.0	188.0	114.0	73.0	165.0	138.0	116.0	162.0	236.0	199.0	293.0	282.0	248.0	349.0	441.0	413.0	210.0	533.0	147.0	117.0	148.0
143	20140731 12:10:46.803	931.0	785.0	169.0	150.0	161.0	108.0	175.0	178.0	124.0	113.0	109.0	154.0	102.0	127.0	139.0	134.0	156.0	158.0	147.0	117.0	129.0	195.0	145.0	116.0	87.0	138.0	156.0	116.0	123.0	180.0	72.0	118.0	90.0	101.0	134.0	121.0	139.0	147.0	127.0	131.0	173.0	115.0	85.0	95.0	185.0	126.0	208.0	110.0	158.0	157.0	108.0	154.0	132.0	169.0	114.0	142.0	101.0	132.0	197.0	116.0	138.0	153.0	68.0	93.0	202.0	109.0	178.0	85.0	84.0	155.0	138.0	177.0	119.0	143.0	155.0	129.0	120.0	127.0	138.0	114.0	142.0	142.0	187.0	119.0	114.0	121.0	147.0	184.0	149.0	133.0	213.0	157.0	226.0	123.0	217.0	164.0	189.0	160.0	181.0	189.0	189.0	176.0	180.0	140.0	164.0	229.0	265.0	199.0	187.0	204.0	196.0	151.0	245.0	240.0	245.0	205.0	188.0	284.0	226.0	293.0	256.0	289.0	290.0	174.0	164.0	177.0
144	20140802 09:18:28.261	81.0	783.0	160.0	135.0	101.0	128.0	132.0	160.0	98.0	88.0	177.0	115.0	103.0	193.0	151.0	142.0	142.0	196.0	150.0	161.0	189.0	105.0	111.0	137.0	130.0	130.0	145.0	117.0	112.0	147.0	136.0	111.0	166.0	94.0	137.0	146.0	115.0	156.0	80.0	197.0	145.0	129.0	130.0	179.0	123.0	136.0	129.0	121.0	90.0	123.0	132.0	118.0	133.0	120.0	130.0	125.0	109.0	129.0	114.0	140.0	173.0	168.0	117.0	199.0	130.0	192.0	141.0	156.0	232.0	205.0	154.0	175.0	222.0	195.0	242.0	145.0	222.0	127.0	149.0	125.0	130.0	171.0	161.0	161.0	221.0	215.0	149.0	188.0	130.0	111.0	139.0	105.0	137.0	123.0	166.0	164.0	177.0	176.0	179.0	217.0	107.0	198.0	141.0	179.0	131.0	457.0	412.0	174.0	192.0	198.0	278.0	180.0	259.0	283.0	272.0	191.0	230.0	154.0	225.0	313.0	327.0	371.0	428.0	131.0	143.0	190.0
145	20140731 15:10:35.243	604.0	781.0	179.0	113.0	124.0	174.0	152.0	112.0	165.0	166.0	127.0	99.0	100.0	157.0	88.0	173.0	101.0	123.0	152.0	129.0	166.0	114.0	98.0	146.0	81.0	167.0	146.0	173.0	143.0	119.0	121.0	102.0	115.0	76.0	179.0	117.0	146.0	126.0	110.0	139.0	124.0	97.0	110.0	109.0	198.0	165.0	116.0	148.0	188.0	137.0	122.0	118.0	117.0	191.0	159.0	100.0	174.0	128.0	111.0	169.0	165.0	113.0	133.0	148.0	179.0	123.0	112.0	303.0	392.0	365.0	116.0	120.0	134.0	180.0	173.0	232.0	203.0	195.0	110.0	141.0	127.0	151.0	150.0	166.0	146.0	131.0	162.0	174.0	156.0	161.0	113.0	128.0	188.0	138.0	193.0	148.0	171.0	143.0	141.0	157.0	163.0	111.0	141.0	132.0	111.0	99.0	137.0	113.0	121.0	74.0	171.0	134.0	126.0	237.0	170.0	194.0	234.0	255.0	193.0	160.0	205.0	205.0	182.0	126.0	110.0	68.0
146	20140802 18:18:25.713	466.0	780.0	171.0	133.0	144.0	100.0	133.0	138.0	133.0	124.0	115.0	111.0	93.0	130.0	140.0	109.0	142.0	154.0	131.0	149.0	131.0	137.0	145.0	160.0	172.0	109.0	131.0	180.0	128.0	130.0	148.0	140.0	136.0	117.0	207.0	164.0	182.0	138.0	84.0	158.0	101.0	124.0	118.0	186.0	164.0	145.0	132.0	126.0	121.0	164.0	135.0	164.0	117.0	123.0	137.0	122.0	108.0	136.0	136.0	142.0	109.0	145.0	104.0	125.0	112.0	115.0	134.0	102.0	138.0	106.0	130.0	150.0	77.0	160.0	190.0	230.0	119.0	121.0	108.0	178.0	120.0	178.0	218.0	184.0	134.0	97.0	148.0	115.0	116.0	159.0	151.0	168.0	180.0	120.0	175.0	144.0	180.0	138.0	116.0	121.0	170.0	143.0	133.0	162.0	110.0	186.0	178.0	154.0	187.0	101.0	138.0	141.0	153.0	211.0	299.0	209.0	178.0	241.0	192.0	392.0	384.0	383.0	161.0	135.0	138.0	183.0
147	20140731 02:10:22.683	155.0	781.0	112.0	152.0	168.0	114.0	133.0	180.0	144.0	153.0	180.0	104.0	137.0	107.0	86.0	138.0	117.0	151.0	136.0	134.0	167.0	126.0	94.0	118.0	132.0	135.0	125.0	147.0	101.0	129.0	110.0	123.0	83.0	105.0	139.0	177.0	201.0	156.0	228.0	247.0	215.0	143.0	175.0	254.0	209.0	174.0	174.0	68.0	149.0	114.0	135.0	90.0	89.0	146.0	206.0	117.0	184.0	133.0	160.0	120.0	141.0	169.0	159.0	141.0	123.0	204.0	161.0	90.0	164.0	104.0	96.0	103.0	107.0	149.0	128.0	146.0	140.0	131.0	98.0	191.0	115.0	109.0	193.0	184.0	107.0	132.0	164.0	88.0	173.0	160.0	141.0	172.0	159.0	150.0	169.0	156.0	90.0	200.0	108.0	133.0	104.0	137.0	144.0	172.0	121.0	215.0	209.0	126.0	183.0	188.0	238.0	196.0	208.0	226.0	183.0	194.0	187.0	171.0	196.0	293.0	262.0	312.0	283.0	132.0	174.0	146.0
148	20140802 19:18:24.663	376.0	777.0	173.0	166.0	132.0	125.0	139.0	134.0	103.0	148.0	171.0	94.0	102.0	153.0	73.0	93.0	172.0	130.0	122.0	161.0	125.0	160.0	132.0	127.0	149.0	128.0	132.0	201.0	120.0	94.0	95.0	150.0	103.0	101.0	159.0	166.0	158.0	132.0	124.0	107.0	128.0	131.0	94.0	109.0	99.0	111.0	165.0	100.0	138.0	104.0	113.0	128.0	151.0	140.0	179.0	115.0	176.0	221.0	105.0	138.0	164.0	113.0	176.0	165.0	159.0	148.0	122.0	153.0	188.0	163.0	179.0	167.0	101.0	230.0	143.0	86.0	134.0	201.0	129.0	211.0	218.0	136.0	178.0	121.0	205.0	113.0	103.0	134.0	174.0	115.0	188.0	155.0	179.0	96.0	146.0	140.0	88.0	130.0	122.0	109.0	107.0	138.0	183.0	104.0	131.0	130.0	186.0	155.0	172.0	158.0	160.0	169.0	218.0	134.0	135.0	402.0	219.0	254.0	305.0	310.0	292.0	311.0	392.0	162.0	157.0	184.0
149	20140730 15:10:26.82	63.0	777.0	203.0	116.0	114.0	120.0	122.0	74.0	140.0	184.0	181.0	134.0	172.0	121.0	140.0	95.0	128.0	174.0	166.0	114.0	178.0	111.0	60.0	133.0	156.0	179.0	132.0	137.0	114.0	143.0	128.0	140.0	134.0	168.0	127.0	133.0	139.0	157.0	93.0	167.0	127.0	121.0	121.0	254.0	164.0	182.0	131.0	116.0	154.0	159.0	98.0	161.0	106.0	120.0	129.0	170.0	116.0	122.0	146.0	127.0	104.0	79.0	102.0	103.0	134.0	167.0	153.0	162.0	147.0	139.0	165.0	188.0	165.0	172.0	218.0	135.0	188.0	131.0	131.0	151.0	142.0	203.0	162.0	126.0	267.0	168.0	148.0	167.0	129.0	153.0	114.0	141.0	158.0	154.0	217.0	140.0	167.0	183.0	153.0	145.0	118.0	155.0	217.0	138.0	170.0	179.0	174.0	155.0	132.0	189.0	200.0	145.0	146.0	136.0	189.0	193.0	212.0	197.0	188.0	206.0	179.0	155.0	386.0	158.0	156.0	197.0
